video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
12,234,686,62,0.036480944603681564,28.596076240144036,0.2263322532939059,0.6000690314078861,0.3956765293291941,1,0.41320064235089604,0.7021370061473093,False,False,False
12,235,686,62,0.03503401577472687,28.691314335382135,0.17275589181243334,0.6022235416763959,0.3940391668122383,1,0.3874897167444146,0.7021370061473093,False,False,False
12,236,686,64,0.034222107380628586,27.155212019618798,0.14269283913037678,0.5674732854420627,0.3862479459070346,1,0.3550830622862197,0.7021370061473093,False,False,False
12,237,686,64,0.03435850515961647,27.204879865896817,0.14774332714754085,0.5685968892326806,0.3806323783636498,1,0.35817010819011075,0.7021370061473093,False,False,False
12,238,686,65,0.035828448832035065,26.6170609051965,0.20217187399444847,0.5552990383707185,0.38025299392743656,1,0.3787354561825835,0.7021370061473093,False,False,False
12,239,686,65,0.03231349587440491,26.672875147451414,0.07202145713917639,0.5565616881304251,0.3670607096689094,1,0.31429157263480073,0.7021370061473093,False,False,False
12,240,686,65,0.03475968539714813,26.823927484944438,0.16259808502858125,0.5599788481586417,0.3659062610538498,0,0.36128846659361147,0.7021370061473093,False,False,False
12,241,686,65,0.03417251259088516,27.024647668715467,0.14085646105170455,0.5645196119774761,0.363262616145998,0,0.35268803651459035,0.7021370061473093,False,False,False
12,242,686,65,0.03547827899456024,24.78655243062023,0.1892059109028063,0.5138886206674981,0.3609195460738288,0,0.35154726578515216,0.7021370061473093,False,False,False
12,243,686,65,0.03589541092514992,22.54845719252499,0.20465132235050143,0.4632576293575199,0.35552653202986517,0,0.33395447585401067,0.7021370061473093,False,False,False
12,244,686,65,0.035668596625328064,20.310361954429748,0.1962529238437818,0.4126266380475418,0.3453091818130245,0,0.3044397809456618,0.7021370061473093,False,False,False
12,245,686,65,0.034796036779880524,18.072266716334518,0.16394409098454035,0.3619956467375639,0.32884131922263005,0,0.2629698688610521,0.7021370061473093,False,False,False
12,246,686,65,0.035662613809108734,15.834171478239274,0.19603139427160815,0.3113646554275857,0.31381266034802346,0,0.2536980248495969,0.7021370061473093,False,False,False
12,247,686,65,0.03551218658685684,13.596076240144034,0.19046142906340682,0.26073366411760757,0.2961696375965202,0,0.22559754659050718,0.7021370061473093,False,False,False
12,248,686,65,0.03681431710720062,11.357981002048799,0.23867625073117016,0.21010267280762956,0.28181360243109616,0,0.22438946176939986,0.7021370061473093,False,False,False
12,249,686,65,0.039895135909318924,9.072266716334514,0.3527517038551852,0.15839442636339668,0.2765654949667351,0,0.2555730651092909,0.7021370061473093,False,False,False
12,250,686,65,0.040423858910799026,6.73893338300118,0.37232906943392713,0.10560892478490891,0.2690461953952717,0,0.23896899710941802,0.7021370061473093,False,False,False
12,251,686,65,0.03681198135018349,4.4056000496678465,0.23858976315847222,0.05282342320642114,0.2443782749527067,0,0.14570659318244666,0.7021370061473093,False,False,False
12,252,686,65,0.036162033677101135,4.548457192524989,0.21452373393832164,0.05605518860918568,0.22256051221691608,0,0.13528946127375366,0.7021370061473093,False,False,False
12,253,686,65,0.037742551416158676,4.691314335382132,0.27304657764778084,0.05928695401195025,0.21128176293950598,0,0.16616676582986556,0.7021370061473093,False,False,False
12,254,686,65,0.03433619812130928,4.834171478239274,0.1469173501374688,0.06251871941471479,0.18996901730682314,0,0.10471803477609179,0.7021370061473093,False,False,False
12,255,686,65,0.03522472828626633,4.977028621096418,0.17981752625692715,0.06575048481747936,0.1765320149528992,0,0.12278400553720326,0.7021370061473093,False,False,False
12,256,686,65,0.0343547947704792,5.11988576395356,0.1476059401899537,0.0689822502202439,0.16288443100333913,0,0.1082940952050988,0.7021370061473093,False,False,False
12,257,686,65,0.034290753304958344,5.167504811572608,0.14523463578445123,0.07005950535449877,0.15183695891656632,0,0.107647070569475,0.7021370061473093,False,False,False
12,258,686,65,0.03390946239233017,5.215123859191656,0.13111633268911135,0.07113676048875363,0.14169487645103956,0,0.1011265465889325,0.7021370061473093,False,False,False
12,259,686,68,0.03511568531394005,3.0415347364499907,0.17577992220518712,0.021965049601840477,0.13313039834153442,0,0.0988724859035138,0.7021370061473093,False,False,False
12,260,686,68,0.03358612582087517,2.948345439870864,0.11914394214315206,0.019856887989693765,0.12040440168651213,0,0.06950041506642292,0.7021370061473093,False,False,False
12,261,686,68,0.03497399762272835,2.9048239895697527,0.1705335612163627,0.018872330168164888,0.11526411048766247,0,0.0947029456922638,0.7021370061473093,False,False,False
12,262,686,68,0.03445538133382797,2.910970385546657,0.15133042336446198,0.019011376137253844,0.10924546834030158,0,0.08517089975085791,0.7021370061473093,False,False,False
12,263,686,70,0.034139905124902725,1.94064692369777,0.13964908350174451,0.0,0.10136128302241572,0,0.06982454175087226,0.7021370061473093,False,False,False
12,264,686,70,0.03264706954360008,1.8100825727944365,0.08437290326691224,0.0,0.08952631674462382,0,0.04218645163345612,0.7021370061473093,False,False,False
12,265,686,70,0.03489221632480621,1.7788539144471347,0.1675053926622358,0.0,0.08837159266192264,0,0.0837526963311179,0.7021370061473093,False,False,False
12,266,686,70,0.035084884613752365,1.8469609486558645,0.17463944493075897,0.0,0.08816121862261402,0,0.08731972246537949,0.7021370061473093,False,False,False
12,267,686,70,0.03717242553830147,2.0062084807847533,0.2519361612190153,0.0,0.09572259101999275,0,0.12596808060950765,0.7021370061473093,False,False,False
12,268,686,70,0.0381518192589283,2.215123859191656,0.2882008004735217,0.003269687030697931,0.10572512156641617,0,0.1457352437521098,0.7021370061473093,False,False,False
12,269,686,70,0.03979291394352913,2.4532190972868944,0.34896666558591705,0.008655962701972194,0.12034236008192187,0,0.17881131414394463,0.7021370061473093,False,False,False
12,270,686,70,0.039798982441425323,2.6913143353821325,0.34919136774847676,0.014042238373246457,0.13259724867770983,0,0.18161680306086161,0.7021370061473093,False,False,False
12,271,686,70,0.04207305610179901,2.9294095734773706,0.43339495124587274,0.01942851404452072,0.1513601454712072,0,0.22641173264519673,0.7021370061473093,False,False,False
12,272,686,70,0.04305205121636391,3.1675048115726088,0.46964483105814836,0.024814789715794983,0.1705340784543601,0,0.24722981038697167,0.7021370061473093,False,False,False
12,273,686,70,0.044769663363695145,3.405600049667847,0.5332439573239973,0.030201065387069244,0.19277176503459476,0,0.2817225113555333,0.7021370061473093,False,False,False
12,274,686,70,0.04020826891064644,3.643695287763085,0.3643462802677798,0.035587341058343505,0.19421077416028815,0,0.19996681066306166,0.7021370061473093,False,False,False
12,275,686,70,0.04285930469632149,3.881790525858323,0.462507882076664,0.04097361672961777,0.20571676920885873,0,0.2517407494031409,0.7021370061473093,False,False,False
12,276,686,70,0.04569986090064049,4.119885763953561,0.5676869779420622,0.04635989240089202,0.22597810240138244,0,0.3070234351714771,0.7021370061473093,False,False,False
12,277,686,70,0.046222373843193054,4.357981002048799,0.5870343996871719,0.05174616807216629,0.2446605386970398,0,0.31939028387966906,0.7021370061473093,False,False,False
12,278,686,70,0.042961183935403824,4.596076240144037,0.4662802299843879,0.05713244374344055,0.2480696983304147,0,0.2617063368639142,0.7021370061473093,False,False,False
12,279,686,70,0.04148676246404648,4.834171478239275,0.41168588080513113,0.06251871941471482,0.24587621868631637,0,0.23710230010992298,0.7021370061473093,False,False,False
12,280,686,70,0.04262080788612366,4.92940957347737,0.4536769077677423,0.0646732296832245,0.2485359886941498,0,0.2591750687254834,0.7021370061473093,False,False,False
12,281,686,70,0.03900637477636337,5.024647668715466,0.3198429755355557,0.06682773995173423,0.23749586250404886,0,0.19333535774364496,0.7021370061473093,False,False,False
12,282,686,70,0.041426822543144226,5.119885763953561,0.40946644692202167,0.06898225022024393,0.23784155971746565,0,0.23922434857113278,0.7021370061473093,False,False,False
12,283,686,70,0.04037963226437569,5.215123859191657,0.37069146103987644,0.07113676048875364,0.23445606992683554,0,0.22091411076431505,0.7021370061473093,False,False,False
12,284,686,70,0.043393757194280624,5.215123859191657,0.48229739739513394,0.07113676048875364,0.24290827172985718,0,0.2767170789419438,0.7021370061473093,False,False,False
12,285,686,70,0.04192143678665161,5.215123859191657,0.42778084564969154,0.07113676048875364,0.24421837799773027,0,0.24945880306922258,0.7021370061473093,False,False,False
12,286,686,70,0.04233302175998688,5.215123859191657,0.44302086635456817,0.07113676048875364,0.2467904650825164,0,0.2570788134216609,0.7021370061473093,False,False,False
12,287,686,124,0.03899569436907768,46.213447569379774,0.31944750524699916,0.9986155094542483,0.3292386735361379,0,0.6590315073506237,0.7021370061473093,False,False,False
12,288,686,124,0.03807474672794342,43.69168684422922,0.28534698645191503,0.941567335995104,0.38608237107361226,0,0.6134571612235096,0.7021370061473093,False,False,False
12,289,686,124,0.039363060146570206,41.21959396535668,0.33305019343525,0.8856427663265777,0.4307351928350726,0,0.6093464798809138,0.7021370061473093,False,False,False
12,290,686,124,0.03702671825885773,38.797168932762155,0.2465409643594715,0.8308418004486692,0.4523264307488722,0,0.5386913824040703,0.7021370061473093,False,False,False
12,291,686,126,0.03456232324242592,37.84069038306326,0.1552902299823876,0.8092040004508461,0.4583105676424212,0,0.48224711521661684,0.7021370061473093,False,False,False
12,292,686,126,0.03196193650364876,35.281554603588496,0.05900404290779527,0.7513103151392619,0.4476798899186427,0,0.4051571790235286,0.7021370061473093,False,False,False
12,293,686,126,0.03193389251828194,32.82175451666977,0.05796564028057041,0.6956638374089136,0.4335068597038626,0,0.376814738844742,0.7021370061473093,False,False,False
12,294,686,126,0.03363063186407089,30.461290122307076,0.1207918959406355,0.642264567259801,0.4231111340831338,0,0.3815282316002182,0.7021370061473093,False,False,False
12,295,686,126,0.031961843371391296,28.191966225864537,0.059000594439984344,0.5909271100664719,0.40348167771715265,0,0.3249638522532281,0.7021370061473093,False,False,False
12,296,686,126,0.03084314614534378,25.972310175700006,0.017577874972613143,0.5407132566637606,0.3786144553373595,0,0.27914556581818684,0.7021370061473093,False,False,False
12,297,686,126,0.03196270018815994,23.802321971813498,0.059032320343844834,0.4916230070516673,0.35795709700943884,0,0.2753276636977561,0.7021370061473093,False,False,False
12,298,686,128,0.03143513947725296,21.76494691748929,0.039497991643383155,0.4455327795605235,0.33486875472794175,0,0.24251538560195332,0.7021370061473093,False,False,False
12,299,686,128,0.030867891386151314,19.458247966722542,0.01849413286997514,0.39334981051475454,0.3090793981208264,0,0.20592197169236484,0.7021370061473093,False,False,False
12,300,686,128,0.029371021315455437,17.250884708511826,0.0,0.3434140490502212,0.28160492340168325,0,0.1717070245251106,0.7021370061473093,False,False,False
12,301,686,129,0.028252804651856422,14.93189296579127,0.0,0.2909529880662744,0.25437923752797403,0,0.1454764940331372,0.7021370061473093,False,False,False
12,302,686,78,0.02902720309793949,37.64369528776309,0.0,0.8047475069163081,0.28397814071401006,0,0.40237375345815407,0.7021370061473093,False,False,False
12,303,686,79,0.030340000987052917,37.13062643571117,0.0,0.7931406797592256,0.30649658054713064,0,0.3965703398796128,0.7021370061473093,False,False,False
12,304,686,79,0.031785305589437485,37.50083814490594,0.05246381679631288,0.8015157415135435,0.33059522026869015,0,0.4269897791549282,0.7021370061473093,False,False,False
12,305,686,79,0.03146528825163841,37.92940957347737,0.04061432964313485,0.8112110377218373,0.34965871295144935,0,0.4259126836824861,0.7021370061473093,False,False,False
12,306,686,82,0.03384847566485405,36.39175513751785,0.12885813802780713,0.7764256688690472,0.37025535105084495,0,0.45264190344842714,0.7021370061473093,False,False,False
12,307,686,83,0.031279079616069794,36.08915378406904,0.03371946310197724,0.7695801127747081,0.3765342384283445,0,0.40164978793834266,0.7021370061473093,False,False,False
12,308,686,83,0.03135164827108383,33.892531197615945,0.036406509220247726,0.719887330629896,0.37685677472768997,0,0.3781469199250718,0.7021370061473093,False,False,False
12,309,686,83,0.0314779169857502,31.741478860122925,0.041081941878295884,0.6712254549629755,0.3727161594662791,0,0.35615369842063566,0.7021370061473093,False,False,False
12,310,686,83,0.03009701892733574,29.590426522629915,0.0,0.6225635792960553,0.36042928550262887,0,0.31128178964802766,0.7021370061473093,False,False,False
12,311,686,83,0.03106102906167507,27.45576457440864,0.025645565416265358,0.5742724928800388,0.3483352342317335,0,0.2999590291481521,0.7021370061473093,False,False,False
12,312,686,83,0.03047844208776951,25.29602036381698,0.004073743994398477,0.5254139865497606,0.33161696043980277,0,0.26474386527207955,0.7021370061473093,False,False,False
12,313,686,83,0.032061174511909485,23.215123859191653,0.0626785922684014,0.4783392012370878,0.31939534770239114,0,0.2705088967527446,0.7021370061473093,False,False,False
12,314,686,84,0.03269525617361069,20.28987396784007,0.08615714051228332,0.412163151483912,0.30534830736153246,0,0.24916014599809766,0.7021370061473093,False,False,False
12,315,686,84,0.0344962440431118,18.215123859191653,0.15284347310118215,0.3652274121403283,0.29608573441337704,0,0.25903544262075523,0.7021370061473093,False,False,False
12,316,686,86,0.031798917800188065,15.081951946358727,0.052967844851557255,0.29434767601867856,0.2716001396177252,0,0.1736577604351179,0.7021370061473093,False,False,False
12,317,686,87,0.03361554816365242,12.713789035822934,0.12023338209397856,0.24077424728202002,0.25338087463178005,0,0.18050381468799928,0.7021370061473093,False,False,False
12,318,686,87,0.029633190482854843,10.330787856211584,0.0,0.1868651419129144,0.22139121389671548,0,0.0934325709564572,0.7021370061473093,False,False,False
12,319,686,87,0.028679609298706055,7.980567455143725,0.0,0.13369761504561656,0.19048273262193405,0,0.06684880752280828,0.7021370061473093,False,False,False
12,320,686,87,0.030588524416089058,5.778853914447135,0.00814983294690838,0.08388966351226608,0.1615901357434647,0,0.04601974822958723,0.7021370061473093,False,False,False
12,321,686,87,0.03253229334950447,3.73893338300118,0.08012301153673186,0.037741851326853204,0.14105859488113026,0,0.05893243143179253,0.7021370061473093,False,False,False
12,322,686,87,0.0324300192296505,1.7389333830011795,0.07633604212548967,0.0,0.12048048011745319,0,0.038168021062744834,0.7021370061473093,False,False,False
12,323,686,87,0.031043346971273422,2.167504811572608,0.024990839317683693,0.0021924318964430625,0.09910271121537523,0,0.013591635607063378,0.7021370061473093,False,False,False
12,324,686,87,0.03171953931450844,2.548457192524989,0.050028646766952144,0.01081047297048188,0.08536608094604359,0,0.030419559868717014,0.7021370061473093,False,False,False
12,325,686,91,0.03256821259856224,1.2303967219221463,0.08145301660204829,0.0,0.0764381664170397,0,0.040726508301024145,0.7021370061473093,False,False,False
12,326,686,91,0.03232378512620926,1.0266343825665856,0.07240244386292706,0.0,0.06839077751992446,0,0.03620122193146353,0.7021370061473093,False,False,False
12,327,686,91,0.03205103799700737,0.9580306698950759,0.062303261031860645,0.0,0.06094294811912564,0,0.031151630515930322,0.7021370061473093,False,False,False
