mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,07,39,4.023756831884384,0.31215883791446686,9.010545909404755e-05,4.023846937343478,0.16157946595922112,True,0.24587298178430197,False
capacity,07,40,4.005572060123086,0.3136410377919674,8.102506399154663e-05,4.0056530851870775,0.16561617702245712,True,0.17219455521066285,False
capacity,07,41,4.023154964670539,0.3139618784189224,0.00010104849934577942,4.023256013169885,0.16966689401306212,True,0.27632687979340664,False
capacity,07,42,4.5936808455735445,0.31252880580723286,8.009374141693115e-05,4.593760939314961,0.17428707494400442,True,0.2138808745864395,False
capacity,07,43,4.028986906632781,0.3139621112495661,6.0070306062698364e-05,4.029046976938844,0.17834339290857315,True,0.3798153326732422,False
capacity,07,44,4.012505058199167,0.3139621112495661,9.010545909404755e-05,4.012595163658261,0.18238620506599545,True,0.16611331379387984,False
capacity,07,45,4.030307987704873,0.3129900433123112,8.102506399154663e-05,4.030389012768865,0.18644313397817314,True,0.19006864531556011,False
capacity,07,46,4.273408092558384,0.31462404876947403,9.988434612751007e-05,4.2735079769045115,0.1907436130568385,True,0.3700734148325224,False
capacity,07,47,4.028575029224157,0.3152641002088785,8.987262845039368e-05,4.028664901852608,0.194798877928406,True,0.19120142268974205,False
capacity,07,48,4.037793027237058,0.32104505226016045,9.010545909404755e-05,4.037883132696152,0.19886301108635962,True,0.18261614242341498,False
capacity,07,49,4.03116992674768,0.32092491164803505,8.009374141693115e-05,4.031250020489097,0.202921001939103,True,0.2521330789081621,False
capacity,07,50,4.57913288846612,0.32168603502213955,9.010545909404755e-05,4.579222993925214,0.20753120398148894,True,0.29533374727248585,False
capacity,07,51,4.044355126097798,0.3146831877529621,0.00010989606380462646,4.044465022161603,0.21160239004530013,True,0.26038449322292967,False
capacity,07,52,4.036840982735157,0.3143330104649067,6.0070306062698364e-05,4.03690105304122,0.21566567104309797,True,0.17975437742210065,False
capacity,07,53,4.051348892971873,0.31362101435661316,9.010545909404755e-05,4.051438998430967,0.21974348998628557,True,0.1537958207158315,False
capacity,07,54,4.587539006024599,0.31473301351070404,9.010545909404755e-05,4.587629111483693,0.2243622080422938,True,0.20162299516487822,False
capacity,07,55,4.024628084152937,0.3158359322696924,0.00011012889444828033,4.024738213047385,0.22841390711255372,True,0.17917010463806354,False
capacity,07,56,4.013808211311698,0.3139120526611805,9.988434612751007e-05,4.0139080956578255,0.2324546161107719,True,0.19121334542103946,False
capacity,07,57,4.027683986350894,0.31832000240683556,8.987262845039368e-05,4.027773858979344,0.23650945094414055,True,0.1792058728319558,False
capacity,07,58,4.634347977116704,0.3154338337481022,9.103678166866302e-05,4.634439013898373,0.24117035907693207,True,0.19843928694330182,False
capacity,07,59,4.021161003038287,0.31441194005310535,9.103678166866302e-05,4.021252039819956,0.2452222181018442,True,0.3688213954077504,False
capacity,07,60,4.021102096885443,0.3134310245513916,8.987262845039368e-05,4.021191969513893,0.24927424802444875,True,0.36746205666368564,False
capacity,07,61,4.033624893054366,0.31164800748229027,9.988434612751007e-05,4.033724777400494,0.2533344828989357,True,0.21689764983223617,False
capacity,07,62,4.095030948519707,0.3151949495077133,9.988434612751007e-05,4.095130832865834,0.2574561939109117,True,0.3419685454284795,False
capacity,07,63,4.0158920455724,0.3151940181851387,9.010545909404755e-05,4.015982151031494,0.26149909710511565,True,0.25418402449317257,False
capacity,07,64,4.025870002806187,0.3169681876897812,0.00010989606380462646,4.025979898869991,0.2655556849204004,True,0.283266675764531,False
capacity,07,65,4.034366924315691,0.316255958750844,0.00010011717677116394,4.034467041492462,0.2696164520457387,True,0.26997140081916715,False
capacity,07,66,4.608498886227608,0.31705782748758793,0.00011012889444828033,4.608609015122056,0.27425136999227107,True,0.2862953737416251,False
capacity,07,67,4.038984887301922,0.3163060173392296,8.102506399154663e-05,4.039065912365913,0.2783170558977872,True,0.39993111732629255,False
capacity,07,68,4.020199878141284,0.31631579622626305,7.008202373981476e-05,4.020269960165024,0.2823638760019094,True,0.38547923428176784,False
capacity,07,69,4.0196990594267845,0.314182136207819,8.987262845039368e-05,4.019788932055235,0.28640996501781046,True,0.3468931492708698,False
capacity,07,70,4.607196198776364,0.3156149759888649,7.986091077327728e-05,4.607276059687138,0.291044362122193,True,0.36250166988978716,False
capacity,07,71,4.029777832329273,0.3202438820153475,9.010545909404755e-05,4.029867937788367,0.29510121094062924,True,0.29773046680273724,False
capacity,07,72,4.0303790010511875,0.3156149759888649,8.987262845039368e-05,4.030468873679638,0.29916810896247625,True,0.2520853879829725,False
capacity,07,73,4.018987994641066,0.31676702201366425,9.010545909404755e-05,4.01907810010016,0.30321317608468235,True,0.5964625609353849,False
capacity,07,74,4.594933008775115,0.3181798383593559,9.103678166866302e-05,4.595024045556784,0.3078345190733671,True,0.3553830476868175,False
capacity,07,75,4.026241134852171,0.3226781263947487,8.987262845039368e-05,4.026331007480621,0.3118877711240202,True,0.4291210879169437,False
capacity,07,76,4.014207981526852,0.3203938249498606,9.010545909404755e-05,4.014298086985946,0.31592905009165406,True,0.19313311148654644,False
capacity,07,77,4.419913049787283,0.320635037496686,0.00010011717677116394,4.420013166964054,0.32037578406743705,True,0.22312197876220408,False
capacity,07,78,4.088759887963533,0.31381193548440933,0.00010011717677116394,4.088860005140305,0.3244911339133978,True,0.24733963984765936,False
capacity,07,79,4.030418815091252,0.314133008942008,9.010545909404755e-05,4.030508920550346,0.3285525809042156,True,0.29274623456624393,False
capacity,07,80,4.042923217639327,0.31450320966541767,6.984919309616089e-05,4.042993066832423,0.3326219341251999,True,0.335958840399481,False
capacity,07,81,4.033455159515142,0.3155851736664772,8.987262845039368e-05,4.033545032143593,0.33668205910362303,True,0.3574816841970176,False
capacity,07,82,4.219656111672521,0.31743920408189297,7.986091077327728e-05,4.219735972583294,0.3409285650122911,True,0.1781207863829635,False
capacity,07,83,4.033345030620694,0.32173702493309975,9.010545909404755e-05,4.033435136079788,0.3449883800931275,True,0.27638650818750965,False
capacity,07,84,4.02127206325531,0.32068416476249695,8.987262845039368e-05,4.0213619358837605,0.349040379980579,True,0.4752431349390688,False
capacity,07,85,4.0127551183104515,0.31866016797721386,7.986091077327728e-05,4.012834979221225,0.35308396304026246,True,0.28986063883995067,False
capacity,07,86,4.579323111101985,0.3232189919799566,0.00010104849934577942,4.579424159601331,0.3576898970641196,True,0.5905840206882738,False
capacity,07,87,4.032263066619635,0.31476397998631,8.987262845039368e-05,4.032352939248085,0.36174869001843035,True,0.43292483711644947,False
capacity,07,88,4.009759984910488,0.31207804568111897,9.010545909404755e-05,4.009850090369582,0.3657849100418389,True,0.5547523960970133,False
capacity,07,89,4.0269719902426,0.31953188590705395,0.00011106021702289581,4.027083050459623,0.3698475700803101,True,0.5507936366530253,False
capacity,07,90,4.6467408537864685,0.3211058210581541,0.00010011717677116394,4.64684097096324,0.3745209409389645,True,0.2680874029475524,False
capacity,07,91,4.044183995574713,0.3135809674859047,9.103678166866302e-05,4.044275032356381,0.3785918459761888,True,0.3337529140452201,False
capacity,07,92,4.020659951493144,0.3128789830952883,0.00010104849934577942,4.02076099999249,0.3826390369795263,True,0.2806553175956943,False
capacity,07,93,4.415686009451747,0.3133108839392662,0.00010011717677116394,4.415786126628518,0.38708138302899897,True,0.410245385219752,False
capacity,07,94,4.076946992427111,0.3198839258402586,0.00011012889444828033,4.077057121321559,0.3911892680916935,True,0.803558723483262,False
capacity,07,95,4.0158608462661505,0.31221890822052956,8.009374141693115e-05,4.015940940007567,0.3952320299576968,True,1.1725708236413073,False
capacity,07,96,4.01888694614172,0.3107560332864523,9.010545909404755e-05,4.018977051600814,0.3992772370111197,True,0.13886696946894644,False
capacity,07,97,4.027063027024269,0.3116170410066843,5.9837475419044495e-05,4.027122864499688,0.40333065995946527,True,0.25578181786318555,False
capacity,07,98,4.201060859486461,0.3205148968845606,8.009374141693115e-05,4.201140953227878,0.4075586209073663,True,0.2510122242652776,False
capacity,07,99,4.03479696251452,0.3119879402220249,8.987262845039368e-05,4.03488683514297,0.41162486793473363,True,0.2766726832138795,False
capacity,07,100,4.040888044983149,0.31141703948378563,0.00010081566870212555,4.040988860651851,0.41569263697601855,True,0.21991442507803283,False
capacity,07,101,4.0310099720954895,0.3096240106970072,8.987262845039368e-05,4.03109984472394,0.4197500669397414,True,0.32682505554300906,False
capacity,07,102,4.5730420388281345,0.3112570848315954,8.987262845039368e-05,4.573131911456585,0.424350030021742,True,0.31622461262317975,False
capacity,07,103,4.031081218272448,0.31073600985109806,9.988434612751007e-05,4.031181102618575,0.42840809212066233,True,0.3024643069443689,False
capacity,07,104,4.022473003715277,0.3123180940747261,9.080395102500916e-05,4.022563807666302,0.4324612729251385,True,0.3593060536745293,False
capacity,07,105,4.007606068626046,0.3121481277048588,8.987262845039368e-05,4.007695941254497,0.43649509898386896,True,0.39159625863005904,False
capacity,07,106,4.63347602635622,0.3111460246145725,9.010545909404755e-05,4.633566131815314,0.4411550550721586,True,0.16841465147375193,False
capacity,07,107,4.029656993225217,0.31435186974704266,0.00010104849934577942,4.029758041724563,0.44521222403272986,True,0.16488513983170264,False
capacity,07,108,4.013397032395005,0.3114868886768818,8.009374141693115e-05,4.013477126136422,0.44925253209657967,True,0.2634847275878083,False
capacity,07,109,4.049916053190827,0.31277001835405827,9.988434612751007e-05,4.050015937536955,0.4533293889835477,True,0.5426972620579719,False
capacity,07,110,4.153461195528507,0.31522405333817005,0.00010989606380462646,4.153571091592312,0.45751523110084236,True,0.32063649480693335,False
capacity,07,111,4.039425868541002,0.31277001835405827,9.010545909404755e-05,4.039515974000096,0.4615819379687309,True,0.26132649215873704,False
capacity,07,112,4.050116054713726,0.3151439595967531,8.987262845039368e-05,4.050205927342176,0.4656596160493791,True,0.1932285080745417,False
capacity,07,113,4.045467125251889,0.31529413536190987,9.103678166866302e-05,4.045558162033558,0.46973279607482255,True,0.2761957150115191,False
capacity,07,114,4.624198889359832,0.3149239346385002,9.010545909404755e-05,4.624288994818926,0.47439143992960453,True,0.23771696405752965,False
capacity,07,115,4.01860591955483,0.3136908635497093,9.010545909404755e-05,4.018696025013924,0.4784370770212263,True,0.7498198332346085,False
capacity,07,116,4.03574900701642,0.31284987926483154,8.009374141693115e-05,4.035829100757837,0.4824992660433054,True,0.15963737955021098,False
capacity,07,117,4.039556020870805,0.31325104646384716,9.988434612751007e-05,4.039655905216932,0.4865652120206505,True,0.6300239946780088,False
capacity,07,118,4.596867831423879,0.31279982067644596,7.008202373981476e-05,4.5969379134476185,0.49119284795597196,True,0.8261665937182188,False
capacity,07,119,4.015269922092557,0.311817042529583,0.00010104849934577942,4.015370970591903,0.49523457791656256,True,0.6010221646103792,True
capacity,07,120,4.034034907817841,0.3125688526779413,9.103678166866302e-05,4.034125944599509,0.49929498299025,True,0.5622618589315684,False
capacity,07,121,4.3552720453590155,0.3113469574600458,9.988434612751007e-05,4.355371929705143,0.5036771160084754,True,0.5383707908431556,False
capacity,07,122,4.080221988260746,0.3148629330098629,8.102506399154663e-05,4.0803030133247375,0.5077849400695413,True,0.6573293118678879,False
capacity,07,123,4.039577208459377,0.314182136207819,9.988434612751007e-05,4.039677092805505,0.5118555061053485,True,0.6677793795823993,False
capacity,07,124,4.027162911370397,0.32060500234365463,9.010545909404755e-05,4.027253016829491,0.5159137069713324,True,0.5552214052793593,False
capacity,07,125,4.025489091873169,0.3205440007150173,0.00011106021702289581,4.025600152090192,0.5199660670477897,True,0.20047829505939888,False
capacity,07,126,4.526935052126646,0.3211160656064749,0.00010011717677116394,4.527035169303417,0.5245200630743057,True,0.6748476729448265,False
capacity,07,127,4.02274401858449,0.3136610612273216,0.00010989606380462646,4.0228539146482944,0.5285696180071682,True,0.5306314721330995,False
capacity,07,128,4.041239153593779,0.314182136207819,7.986091077327728e-05,4.041319014504552,0.5326417561154813,True,0.482224630463948,False
capacity,07,129,4.029066069051623,0.31488388776779175,0.00010989606380462646,4.029175965115428,0.5366976230870932,True,0.47500332398085005,False
capacity,07,130,4.584023030474782,0.31443312764167786,0.00010989606380462646,4.584132926538587,0.5413083869498223,True,0.5141187031584626,False
capacity,07,131,4.025319125503302,0.3136310260742903,0.00010104849934577942,4.025420174002647,0.5453607870731503,True,0.4191009382711442,False
capacity,07,132,4.029366886243224,0.31605595722794533,0.00010011717677116394,4.029467003419995,0.549417075002566,True,0.40392632996856187,False
capacity,07,133,4.018315812572837,0.3128289245069027,9.103678166866302e-05,4.0184068493545055,0.5534617209341377,True,0.30325658620401547,False
capacity,07,134,4.155124071985483,0.31458307057619095,0.00011990778148174286,4.155243979766965,0.5576506990473717,True,0.3857157212591364,False
capacity,07,135,4.046318819746375,0.3148538526147604,0.00010011717677116394,4.046418936923146,0.5617241589352489,True,0.324419065934429,False
capacity,07,136,4.0188070852309465,0.3133700229227543,8.102506399154663e-05,4.018888110294938,0.5657692661043257,True,0.35883172338752173,False
capacity,07,137,4.024127963930368,0.3144429065287113,9.010545909404755e-05,4.0242180693894625,0.5698203339707106,True,0.43318253164106,False
capacity,07,138,4.6312331687659025,0.3258450888097286,9.988434612751007e-05,4.63133305311203,0.5744832360651344,True,0.2246436154428841,False
capacity,07,139,4.0313610807061195,0.3133511636406183,7.986091077327728e-05,4.031440941616893,0.5785413170233369,True,0.3437763423979134,False
capacity,07,140,4.027934977784753,0.31339097768068314,0.00011012889444828033,4.028045106679201,0.5825956310145557,True,0.33480950525483716,False
capacity,07,141,4.040168132632971,0.31309109181165695,0.00010989606380462646,4.040278028696775,0.586662138113752,True,0.2866365126477016,False
capacity,07,142,4.17748698964715,0.3182401414960623,8.987262845039368e-05,4.1775768622756,0.5908664749003947,True,0.2610761000638754,False
capacity,07,143,4.037642851471901,0.3230490256100893,0.00011106021702289581,4.037753911688924,0.5949306979309767,True,0.2980047338354256,False
capacity,07,144,4.028033930808306,0.31797890551388264,8.009374141693115e-05,4.028114024549723,0.5989894799422473,True,0.21545285484527793,False
capacity,07,145,4.019728861749172,0.31674699857831,9.010545909404755e-05,4.019818967208266,0.6030357789713889,True,0.3229020495552973,False
capacity,07,146,4.617957165464759,0.31896214932203293,9.988434612751007e-05,4.618057049810886,0.6076798450667411,True,0.17517556226256728,False
capacity,07,147,4.033324075862765,0.31224917620420456,8.987262845039368e-05,4.033413948491216,0.6117443779949099,True,0.24656457388763173,False
capacity,07,148,4.020340042188764,0.3126889932900667,6.984919309616089e-05,4.02040989138186,0.6157920199912041,True,0.35754128311588873,False
capacity,07,149,4.0239260997623205,0.3180890344083309,8.987262845039368e-05,4.024015972390771,0.6198427770286798,True,0.19556559921069006,False
capacity,07,150,4.24811989068985,0.31809997744858265,7.008202373981476e-05,4.24818997271359,0.624122055945918,True,0.14910968623700546,False
capacity,07,151,4.012365126982331,0.3100449685007334,9.988434612751007e-05,4.012465011328459,0.6281677330844104,True,0.23218422723089152,False
capacity,07,152,4.01683384552598,0.31136698089540005,0.00010011717677116394,4.016933962702751,0.6322178998962045,True,0.24567028061462998,False
capacity,07,153,4.015239886939526,0.311506912112236,8.009374141693115e-05,4.0153199806809425,0.6362596899271011,True,0.2787474742614847,False
capacity,07,154,4.62402799166739,0.3180098719894886,0.00010011717677116394,4.624128108844161,0.6409105090424418,True,0.4664399067909222,False
capacity,07,155,4.02555987238884,0.3176489844918251,0.00011012889444828033,4.025670001283288,0.6449627089314163,True,0.5185597213731323,False
capacity,07,156,4.0147691033780575,0.3163861110806465,9.988434612751007e-05,4.014868987724185,0.6490037681069225,True,0.4751921200330289,False
capacity,07,157,4.007865907624364,0.3172678407281637,9.010545909404755e-05,4.007956013083458,0.6530427429825068,True,0.49753770597816693,False
capacity,07,158,4.647813970223069,0.3151451237499714,8.987262845039368e-05,4.64790384285152,0.6577207639347762,True,0.5629170125742329,False
capacity,07,159,4.025961039587855,0.3078109584748745,9.988434612751007e-05,4.026060923933983,0.6617735750041902,True,0.5288382210726996,False
capacity,07,160,4.011734155938029,0.30871201306581497,9.988434612751007e-05,4.011834040284157,0.6658120690844953,True,0.627461669029016,False
capacity,07,161,4.0153509471565485,0.31575607135891914,9.010545909404755e-05,4.0154410526156425,0.6698539899662137,True,0.6355938265555776,False
capacity,07,162,4.354540025815368,0.3156750462949276,7.101334631443024e-05,4.354611039161682,0.6742349199485034,True,0.5850837428122937,False
capacity,07,163,4.029418108984828,0.30917301774024963,6.984919309616089e-05,4.029487958177924,0.6782907070592046,True,0.6411311984213801,False
capacity,07,164,4.003799054771662,0.31000515446066856,9.988434612751007e-05,4.003898939117789,0.6823254639748484,True,0.5114265385235125,False
capacity,07,165,4.015871090814471,0.3086221404373646,6.984919309616089e-05,4.015940940007567,0.6863677150104195,True,0.4973919658120132,False
capacity,07,166,4.591677105054259,0.31949207186698914,8.102506399154663e-05,4.591758130118251,0.6909855620469898,True,0.43964865285433397,False
capacity,07,167,4.0296979714185,0.31538517214357853,9.988434612751007e-05,4.0297978557646275,0.6950457969214767,True,0.49949987240054217,False
capacity,07,168,4.014309030026197,0.31648692674934864,7.008202373981476e-05,4.014379112049937,0.6990861250087619,True,0.37526830619759377,False
capacity,07,169,4.030438838526607,0.3166168462485075,9.010545909404755e-05,4.030528943985701,0.7031424229498953,True,0.4319358175222255,False
capacity,07,170,4.613589029759169,0.31457305885851383,7.986091077327728e-05,4.613668890669942,0.7077869100030512,True,0.4235578734647349,False
capacity,07,171,4.058080958202481,0.3201230429112911,0.00011082738637924194,4.0581917855888605,0.7118758189026266,True,0.37765510012035935,False
capacity,07,172,4.01752395555377,0.3199228085577488,0.00010104849934577942,4.017625004053116,0.7159224380739033,True,0.34665733256027426,False
capacity,07,173,4.415845964103937,0.31698704697191715,0.00011106021702289581,4.41595702432096,0.7203654260374606,True,0.18924123865356243,False
capacity,07,174,4.070112947374582,0.311817042529583,0.00011106021702289581,4.070224007591605,0.7244683809112757,True,0.2730358522525375,False
capacity,07,175,4.022042965516448,0.31094602309167385,9.010545909404755e-05,4.022133070975542,0.7285172550473362,True,0.2819907814019323,False
capacity,07,176,4.021523054689169,0.3104961942881346,8.987262845039368e-05,4.021612927317619,0.7325654879678041,True,0.17259997228762278,False
capacity,07,177,4.02891612611711,0.31305011361837387,9.988434612751007e-05,4.029016010463238,0.7366259030532092,True,0.23688228444101497,False
capacity,07,178,4.2545220348984,0.31451391987502575,9.010545909404755e-05,4.254612140357494,0.7409074960742146,True,0.17512785659976168,False
capacity,07,179,4.036951111629605,0.32019405625760555,8.987262845039368e-05,4.037040984258056,0.7449714180547744,True,0.24293968039520314,False
capacity,07,180,4.03757207095623,0.31782896257936954,8.009374141693115e-05,4.037652164697647,0.7490385461132973,True,0.2392193903147793,False
capacity,07,181,4.032312193885446,0.31587504781782627,8.987262845039368e-05,4.032402066513896,0.7530980401206762,True,0.3515554530247169,False
capacity,07,182,4.608127987012267,0.3191621508449316,9.988434612751007e-05,4.608227871358395,0.7577378079295158,True,0.36905987950893054,False
capacity,07,183,4.033845849335194,0.31938287429511547,9.010545909404755e-05,4.033935954794288,0.761798684950918,True,0.288823258053764,False
capacity,07,184,4.0209610015153885,0.31939195469021797,0.00010104849934577942,4.021062050014734,0.7658555540256202,True,0.45608125721550724,False
capacity,07,185,4.018987063318491,0.3190410789102316,0.00010104849934577942,4.019088111817837,0.7699009210336953,True,0.19585178897467584,False
capacity,07,186,4.641691921278834,0.317499041557312,8.009374141693115e-05,4.641772015020251,0.7745692029129714,True,0.2753014364761333,False
capacity,07,187,4.013126948848367,0.3133709542453289,9.010545909404755e-05,4.013217054307461,0.7786101819947362,True,0.2818596166200448,False
capacity,07,188,4.028254887089133,0.3092628903687,0.00010011717677116394,4.028355004265904,0.782665136968717,True,0.23318583982318594,False
capacity,07,189,4.067389061674476,0.32606511376798153,8.987262845039368e-05,4.067478934302926,0.786759105976671,True,0.23051486799786214,False
capacity,07,190,4.147390136495233,0.3134910948574543,9.988434612751007e-05,4.14749002084136,0.7909353401046246,True,0.23484327632491792,False
capacity,07,191,4.039656138047576,0.3179190680384636,0.00010989606380462646,4.039766034111381,0.795002558035776,True,0.2735605113800875,False
capacity,07,192,4.0309501346200705,0.31810905784368515,9.103678166866302e-05,4.031041171401739,0.7990607800893486,True,0.29089801962613737,False
capacity,07,193,4.019738873466849,0.31899078749120235,0.00011012889444828033,4.019849002361298,0.8031071689911187,True,0.32442833601275767,False
capacity,07,194,4.573201993480325,0.31311018392443657,8.987262845039368e-05,4.573291866108775,0.8077132229227573,True,0.3563250466226249,False
capacity,07,195,4.038625163957477,0.32089510932564735,0.00010989606380462646,4.038735060021281,0.8117793800774962,True,0.28624765334120356,False
capacity,07,196,4.027883987873793,0.31304010190069675,9.988434612751007e-05,4.02798387221992,0.8158391639590263,True,0.31259971913075113,False
capacity,07,197,4.0232951287180185,0.31805899925529957,8.102506399154663e-05,4.02337615378201,0.8198898111004382,True,0.3188598162546113,False
capacity,07,198,4.594272933900356,0.31922198832035065,9.010545909404755e-05,4.59436303935945,0.8245106840040535,True,0.15006360790411025,False
capacity,07,199,4.04592789709568,0.3108459059149027,8.102506399154663e-05,4.046008922159672,0.828583522932604,True,0.14958663970174987,False
capacity,07,200,4.024428082630038,0.31169806607067585,7.986091077327728e-05,4.0245079435408115,0.8326345710083842,True,0.21373778707325458,False
capacity,07,201,4.032172961160541,0.3120990004390478,0.00010011717677116394,4.032273078337312,0.836693624034524,True,0.23695382082879946,False
capacity,07,202,4.65644896030426,0.31244917772710323,0.00012083910405635834,4.656569799408317,0.8413766229059547,True,0.22791543256032282,False
capacity,07,203,4.043655004352331,0.31076581217348576,0.00010011717677116394,4.043755121529102,0.8454470781143755,True,0.19241767392062184,False
capacity,07,204,4.019918851554394,0.31125685200095177,0.00010011717677116394,4.020018968731165,0.849498295923695,True,0.22911976105990517,False
capacity,07,205,4.009148804470897,0.30958279967308044,9.010545909404755e-05,4.009238909929991,0.8535338349174708,True,0.18260421969211757,False
capacity,07,206,4.622975829988718,0.311416806653142,0.00010104849934577942,4.623076878488064,0.8581880999263376,True,0.1848936199030763,False
capacity,07,207,4.032833036035299,0.3127900417894125,0.00010989606380462646,4.032942932099104,0.8622480139601976,True,0.3451880071063322,False
capacity,07,208,4.032111959531903,0.31248899176716805,0.00010104849934577942,4.032213008031249,0.866310945013538,True,0.24516946694967479,False
capacity,07,209,4.023336106911302,0.31041610054671764,8.987262845039368e-05,4.023425979539752,0.8703615020494908,True,0.14476934044103634,False
capacity,07,210,4.198546055704355,0.3240110818296671,9.988434612751007e-05,4.198645940050483,0.8745871989522129,True,0.25593685758289975,False
capacity,07,211,4.027774091809988,0.30988408252596855,8.009374141693115e-05,4.027854185551405,0.8786419241223484,True,0.38707705712701274,False
capacity,07,212,4.022273002192378,0.30989409424364567,0.00010989606380462646,4.022382898256183,0.8826911179348826,True,0.36220358686973586,False
capacity,07,213,4.02658199891448,0.312258955091238,9.010545909404755e-05,4.026672104373574,0.8867446910589933,True,0.31569995349562974,False
capacity,07,214,4.091443959623575,0.3147630486637354,0.00010989606380462646,4.09155385568738,0.8908736559096724,True,0.28382708834835735,False
capacity,07,215,4.039034945890307,0.31479401513934135,9.010545909404755e-05,4.0391250513494015,0.8949397220276296,True,0.8334640716282655,False
capacity,07,216,4.006102913990617,0.3134310245513916,8.009374141693115e-05,4.006183007732034,0.8989767539314926,True,0.6790720553970995,False
capacity,07,217,4.022323060780764,0.31682709231972694,0.00010104849934577942,4.022424109280109,0.9030259880237281,True,0.16366992819631704,False
capacity,07,218,4.62816609069705,0.313290162011981,7.986091077327728e-05,4.628245951607823,0.9076809450052679,True,0.7024073459408504,False
capacity,07,219,4.0279238019138575,0.3084419295191765,0.00010011717677116394,4.028023919090629,0.9117360298987478,True,0.6242858892911137,False
capacity,07,220,4.010721808299422,0.3110759425908327,9.103678166866302e-05,4.010812845081091,0.915778572903946,True,0.5826638333486045,False
capacity,07,221,4.0152911096811295,0.30720909126102924,9.988434612751007e-05,4.015390994027257,0.9198222870472819,True,0.2994594544298696,False
capacity,07,222,4.7310099471360445,0.3272669855505228,0.00010011717677116394,4.731110064312816,0.9245799770578742,True,0.632975836223765,False
capacity,07,223,4.041679902002215,0.30977395363152027,0.00010989606380462646,4.04178979806602,0.9286484369076788,True,0.16283420898430817,False
capacity,07,224,4.018757026642561,0.30979420989751816,9.988434612751007e-05,4.0188569109886885,0.9326987839303911,True,0.2749436955867471,False
capacity,07,225,4.030478885397315,0.3073490224778652,9.010545909404755e-05,4.030568990856409,0.9367562839761376,True,0.39363526674615607,False
capacity,07,226,4.224805859848857,0.3074998967349529,0.00010011717677116394,4.224905977025628,0.9410080809611827,True,0.23058640438564662,False
capacity,07,227,4.044014029204845,0.31398190185427666,9.010545909404755e-05,4.0441041346639395,0.9450786251109093,True,0.5602559810940108,False
capacity,07,228,4.01967903599143,0.3142319619655609,9.010545909404755e-05,4.019769141450524,0.9491251150611788,True,0.5819265474438968,False
capacity,07,229,4.026051145046949,0.3082610201090574,8.987262845039368e-05,4.0261410176754,0.9531843380536884,True,0.42699064692413435,False
capacity,07,230,4.625822184607387,0.3100649919360876,7.986091077327728e-05,4.62590204551816,0.9578366701025516,True,0.2864384465171941,False
capacity,08,0,3.7971900310367346,0.31955307349562645,9.988434612751007e-05,3.797289915382862,0.003816155018284917,False,,
capacity,08,1,3.7851871456950903,0.30572712421417236,0.00012991949915885925,3.785317065194249,0.007624355144798756,False,,
capacity,08,2,3.8007048424333334,0.3072288818657398,0.00011106021702289581,3.8008159026503563,0.011451489990577102,False,,
capacity,08,3,4.277905914932489,0.3145430237054825,0.00011012889444828033,4.278016043826938,0.015751919010654092,False,,
capacity,08,4,3.838517004624009,0.3059969749301672,9.988434612751007e-05,3.8386168889701366,0.019613628974184394,False,,
capacity,08,5,3.7878418806940317,0.30612689442932606,0.00012107193470001221,3.7879629526287317,0.023423864040523767,False,,
capacity,08,6,3.776411060243845,0.30608801171183586,0.00010989606380462646,3.7765209563076496,0.02722297701984644,False,,
capacity,08,7,4.1807719971984625,0.30537601560354233,0.00011990778148174286,4.180891904979944,0.031426711939275265,False,,
capacity,08,8,3.8649069610983133,0.3125790972262621,0.00011990778148174286,3.865026868879795,0.03531791898421943,False,,
capacity,08,9,3.7934030406177044,0.30880304984748363,0.00012991949915885925,3.7935329601168633,0.039136087987571955,False,,
capacity,08,10,3.7980310153216124,0.31025498174130917,0.00011106021702289581,3.7981420755386353,0.0429569820407778,False,,
capacity,08,11,3.787199966609478,0.31334999948740005,0.00012107193470001221,3.787321038544178,0.04676645412109792,False,,
capacity,08,12,3.8837918546050787,0.30703796073794365,0.00012107193470001221,3.8839129265397787,0.050672648940235376,False,,
capacity,08,13,3.7859079893678427,0.30672899447381496,0.00011990778148174286,3.7860278971493244,0.054485677974298596,False,,
capacity,08,14,3.778093960136175,0.30672899447381496,9.988434612751007e-05,3.7781938444823027,0.05828618397936225,False,,
capacity,08,15,4.26905881613493,0.3076398279517889,0.00011012889444828033,4.269168945029378,0.06257754494436085,False,,
capacity,08,16,4.055575933307409,0.31055579893290997,0.00012014061212539673,4.055696073919535,0.0666561140678823,False,,
capacity,08,17,3.970986930653453,0.30805100686848164,0.00010989606380462646,3.9710968267172575,0.070649673929438,False,,
capacity,08,18,3.9896820671856403,0.30671805143356323,0.00011990778148174286,3.989801974967122,0.07466188911348581,False,,
capacity,08,19,3.9821378886699677,0.3076200373470783,0.00012991949915885925,3.9822678081691265,0.07866654894314706,False,,
capacity,08,20,4.510203143581748,0.30721910297870636,0.00011990778148174286,4.51032305136323,0.0831992351450026,False,,
capacity,08,21,3.979161847382784,0.30915183015167713,0.00012107193470001221,3.979282919317484,0.08720129099674523,False,,
capacity,08,22,3.9777690544724464,0.3086519427597523,7.986091077327728e-05,3.9778489153832197,0.0912012520711869,False,,
