video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,203,233,100,5.601180873782141e-06,8.620689655172413,0.7261003489598641,0.0,0.36305017447993204,1,0.5893660922718973,False,False,False
06,204,233,100,3.901896889146883e-06,8.620689655172413,0.5058163192116114,0.0,0.2529081596058057,1,0.5893660922718973,False,False,False
06,205,233,100,3.706341885845177e-06,8.620689655172413,0.4804658512767423,0.0,0.24023292563837115,1,0.5893660922718973,False,False,False
06,206,233,100,3.8978496377239935e-06,8.620689655172413,0.5052916600840613,0.0,0.2526458300420307,1,0.5893660922718973,False,False,False
06,207,233,100,3.033582061107154e-06,8.620689655172413,0.393253680394175,0.0,0.1966268401970875,1,0.5893660922718973,False,False,False
06,208,233,100,3.995902716269484e-06,8.620689655172413,0.5180026180325403,0.0,0.25900130901627016,1,0.5893660922718973,False,False,False
06,209,233,100,3.6347796594782267e-06,8.620689655172413,0.4711889936447014,0.0,0.2355944968223507,1,0.5893660922718973,False,False,False
06,210,233,100,2.2099709440226434e-06,8.620689655172413,0.28648613744238377,0.0,0.14324306872119189,1,0.5893660922718973,False,False,False
06,211,233,100,4.520570655586198e-06,8.620689655172413,0.5860171282600378,0.0,0.2930085641300189,1,0.5893660922718973,False,False,False
06,212,233,100,3.939609541703248e-06,8.620689655172413,0.5107051401224935,0.0,0.25535257006124673,1,0.5893660922718973,False,False,False
06,213,233,100,4.0109880501404405e-06,8.620689655172413,0.5199581817671715,0.0,0.25997909088358573,1,0.5893660922718973,False,False,False
06,214,233,100,6.891327302582795e-06,8.620689655172413,0.8933464696031578,0.0,0.4466732348015789,1,0.5893660922718973,False,False,False
06,215,233,100,5.952737865300151e-06,8.620689655172413,0.7716738913918443,0.0,0.38583694569592214,1,0.5893660922718973,False,False,False
06,216,233,100,4.111984708288219e-06,8.620689655172413,0.5330507260676314,0.0,0.2665253630338157,1,0.5893660922718973,False,False,False
06,217,233,100,3.930227194359759e-06,8.620689655172413,0.5094888741539978,0.0,0.2547444370769989,1,0.5893660922718973,False,False,False
06,218,233,100,3.1110314466786804e-06,8.620689655172413,0.403293710730178,0.0,0.201646855365089,1,0.5893660922718973,False,False,False
06,219,233,100,2.87426837530802e-06,8.620689655172413,0.3726012991446613,0.0,0.18630064957233064,1,0.5893660922718973,False,False,False
06,220,233,96,3.073134621445206e-06,12.430213464696223,0.3983810148814692,1.0,0.6991905074407346,1,0.5893660922718973,True,False,False
06,221,233,96,4.819513833353994e-06,12.239737274220033,0.6247701609843316,0.9500000000000002,0.7873850804921658,1,0.5893660922718973,True,False,False
06,222,233,100,6.190972726471955e-06,8.755336617405582,0.8025570961533516,0.03534482758620702,0.4189509618697793,1,0.5893660922718973,False,False,False
06,223,233,100,6.719871635141317e-06,8.591133004926107,0.871120081495762,0.0,0.435560040747881,1,0.5893660922718973,False,False,False
06,224,233,100,3.170451918776962e-06,8.426929392446633,0.41099659097956887,0.0,0.20549829548978443,1,0.5893660922718973,False,False,False
06,225,233,100,6.878265594423283e-06,8.292282430213465,0.8916532354323017,0.0,0.44582661771615084,1,0.5893660922718973,False,False,False
06,226,233,100,6.584473794646328e-06,8.239737274220031,0.8535679935615906,0.0,0.4267839967807953,1,0.5893660922718973,False,False,False
06,227,233,96,4.525537860899931e-06,12.049261083743842,0.5866610441757939,0.8999999999999999,0.743330522087897,1,0.5893660922718973,True,False,False
06,228,233,96,3.5060040772805223e-06,11.85878489326765,0.4544953718391757,0.8499999999999996,0.6522476859195877,1,0.5893660922718973,True,False,False
06,229,233,96,4.308275492803659e-06,11.66830870279146,0.5584965758528798,0.7999999999999998,0.6792482879264399,1,0.5893660922718973,True,True,True
06,230,233,96,3.571863544493681e-06,11.47783251231527,0.4630329611803131,0.75,0.6065164805901566,0,0.5893660922718973,True,True,False
06,231,233,96,6.361324267345481e-06,11.287356321839079,0.8246403525347145,0.6999999999999997,0.762320176267357,0,0.5893660922718973,True,True,False
06,232,233,96,3.7664983665308682e-06,11.096880131362889,0.4882641428517443,0.6499999999999999,0.5691320714258721,0,0.5893660922718973,False,False,False
07,35,231,100,2.8192628178658197e-06,8.371100164203611,0.36547073947277825,0.0,0.18273536973638912,1,0.5893660922718973,False,False,False
07,36,231,100,4.472924047149718e-06,8.072249589490967,0.5798405344681075,0.0,0.28992026723405373,1,0.5893660922718973,False,False,False
07,37,231,100,3.0131620860629482e-06,7.855500821018061,0.39060656876906197,0.0,0.19530328438453098,1,0.5893660922718973,False,False,False
07,38,231,100,3.150583779643057e-06,7.720853858784894,0.40842101574224027,0.0,0.20421050787112013,1,0.5893660922718973,False,False,False
07,39,231,100,3.793357336689951e-06,7.66830870279146,0.49174596356860395,0.0,0.24587298178430197,1,0.5893660922718973,False,False,False
07,40,231,100,2.656637889231206e-06,7.66830870279146,0.3443891104213257,0.0,0.17219455521066285,1,0.5893660922718973,False,False,False
07,41,231,100,4.263203663867898e-06,7.66830870279146,0.5526537595868133,0.0,0.27632687979340664,1,0.5893660922718973,False,False,False
07,42,231,100,3.299779336884967e-06,7.66830870279146,0.427761749172879,0.0,0.2138808745864395,1,0.5893660922718973,False,False,False
07,43,231,100,5.859835709998151e-06,7.66830870279146,0.7596306653464844,0.0,0.3798153326732422,1,0.5893660922718973,False,False,False
07,44,231,100,2.5628157800383633e-06,7.66830870279146,0.33222662758775967,0.0,0.16611331379387984,1,0.5893660922718973,False,False,False
07,45,231,100,2.932401457655942e-06,7.66830870279146,0.38013729063112023,0.0,0.19006864531556011,1,0.5893660922718973,False,False,False
07,46,231,100,5.709536253561964e-06,7.66830870279146,0.7401468296650447,0.0,0.3700734148325224,1,0.5893660922718973,False,False,False
07,47,231,100,2.9498780804715352e-06,7.66830870279146,0.3824028453794841,0.0,0.19120142268974205,1,0.5893660922718973,False,False,False
07,48,231,100,2.817423364831484e-06,7.66830870279146,0.36523228484682996,0.0,0.18261614242341498,1,0.5893660922718973,False,False,False
07,49,231,100,3.889938852807973e-06,7.66830870279146,0.5042661578163242,0.0,0.2521330789081621,1,0.5893660922718973,False,False,False
07,50,231,100,4.556443855108228e-06,7.66830870279146,0.5906674945449717,0.0,0.29533374727248585,1,0.5893660922718973,False,False,False
07,51,231,100,4.017242645204533e-06,7.858784893267651,0.5207689864458593,0.0,0.26038449322292967,1,0.5893660922718973,False,False,False
07,52,231,100,2.7732717171602417e-06,8.049261083743842,0.3595087548442013,0.0,0.17975437742210065,1,0.5893660922718973,False,False,False
07,53,231,100,2.372780045334366e-06,8.239737274220031,0.307591641431663,0.0,0.1537958207158315,1,0.5893660922718973,False,False,False
07,54,231,100,3.1106633286981378e-06,8.430213464696223,0.40324599032975644,0.0,0.20162299516487822,1,0.5893660922718973,False,False,False
07,55,231,100,2.7642574877972947e-06,8.620689655172413,0.3583402092761271,0.0,0.17917010463806354,1,0.5893660922718973,False,False,False
07,56,231,100,2.9500620257749688e-06,8.620689655172413,0.3824266908420789,0.0,0.19121334542103946,1,0.5893660922718973,False,False,False
07,57,231,100,2.7648093237075955e-06,8.620689655172413,0.3584117456639116,0.0,0.1792058728319558,1,0.5893660922718973,False,False,False
07,58,231,100,3.061544703086838e-06,8.620689655172413,0.39687857388660364,0.0,0.19843928694330182,1,0.5893660922718973,False,False,False
07,59,231,100,5.69021995033836e-06,8.620689655172413,0.7376427908155008,0.0,0.3688213954077504,1,0.5893660922718973,False,False,False
07,60,231,100,5.669247912010178e-06,8.620689655172413,0.7349241133273713,0.0,0.36746205666368564,1,0.5893660922718973,False,False,False
07,61,231,100,3.346322500874521e-06,8.620689655172413,0.43379529966447233,0.0,0.21689764983223617,1,0.5893660922718973,False,False,False
07,62,231,100,5.275931016512914e-06,8.620689655172413,0.683937090856959,0.0,0.3419685454284795,1,0.5893660922718973,False,False,False
07,63,231,100,3.9215810829773545e-06,8.620689655172413,0.5083680489863451,0.0,0.25418402449317257,1,0.5893660922718973,False,False,False
07,64,231,100,4.370271653897362e-06,8.620689655172413,0.566533351529062,0.0,0.283266675764531,1,0.5893660922718973,False,False,False
07,65,231,100,4.165150585322408e-06,8.620689655172413,0.5399428016383343,0.0,0.26997140081916715,1,0.5893660922718973,False,False,False
07,66,231,100,4.4169987631903496e-06,8.620689655172413,0.5725907474832502,0.0,0.2862953737416251,1,0.5893660922718973,False,False,False
07,67,231,100,6.170184406073531e-06,8.620689655172413,0.7998622346525851,0.0,0.39993111732629255,1,0.5893660922718973,False,False,False
07,68,231,100,5.9472190514497925e-06,8.620689655172413,0.7709584685635357,0.0,0.38547923428176784,1,0.5893660922718973,False,False,False
07,69,231,100,5.3519083849096205e-06,8.620689655172413,0.6937862985417396,0.0,0.3468931492708698,1,0.5893660922718973,False,False,False
07,70,231,100,5.592718480329495e-06,8.620689655172413,0.7250033397795743,0.0,0.36250166988978716,1,0.5893660922718973,False,False,False
07,71,231,100,4.593420726450859e-06,8.620689655172413,0.5954609336054745,0.0,0.29773046680273724,1,0.5893660922718973,False,False,False
07,72,231,100,3.889203071594238e-06,8.620689655172413,0.504170775965945,0.0,0.2520853879829725,1,0.5893660922718973,False,False,False
07,73,231,100,9.202294677379541e-06,8.620689655172413,1.1929251218707697,0.0,0.5964625609353849,1,0.5893660922718973,True,False,False
07,74,231,100,5.482891538122203e-06,8.620689655172413,0.710766095373635,0.0,0.3553830476868175,1,0.5893660922718973,False,False,False
07,75,231,100,6.620530712098116e-06,8.620689655172413,0.8582421758338874,0.0,0.4291210879169437,1,0.5893660922718973,False,False,False
07,76,231,100,2.9796804028592305e-06,8.620689655172413,0.3862662229730929,0.0,0.19313311148654644,1,0.5893660922718973,False,False,False
07,77,231,100,3.442352181082242e-06,8.620689655172413,0.44624395752440815,0.0,0.22312197876220408,1,0.5893660922718973,False,False,False
07,78,231,100,3.8159851101227105e-06,8.620689655172413,0.4946792796953187,0.0,0.24733963984765936,1,0.5893660922718973,False,False,False
07,79,231,100,4.5165234041633084e-06,8.620689655172413,0.5854924691324879,0.0,0.29274623456624393,1,0.5893660922718973,False,False,False
07,80,231,100,5.1832125791406725e-06,8.620689655172413,0.671917680798962,0.0,0.335958840399481,1,0.5893660922718973,False,False,False
07,81,231,100,5.5152695495053194e-06,8.620689655172413,0.7149633683940352,0.0,0.3574816841970176,1,0.5893660922718973,False,False,False
07,82,231,100,2.7480684821057366e-06,8.620689655172413,0.356241572765927,0.0,0.1781207863829635,1,0.5893660922718973,False,False,False
07,83,231,100,4.264123617758742e-06,8.620689655172413,0.5527730163750193,0.0,0.27638650818750965,1,0.5893660922718973,False,False,False
07,84,231,100,7.332107088586781e-06,8.620689655172413,0.9504862698781376,0.0,0.4752431349390688,1,0.5893660922718973,False,False,False
07,85,231,100,4.4720040932588745e-06,8.620689655172413,0.5797212776799013,0.0,0.28986063883995067,1,0.5893660922718973,False,False,False
07,86,231,100,9.111599865718745e-06,8.620689655172413,1.1811680413765475,0.0,0.5905840206882738,1,0.5893660922718973,True,False,False
07,87,231,100,6.679215402982663e-06,8.620689655172413,0.8658496742328989,0.0,0.43292483711644947,1,0.5893660922718973,False,False,False
07,88,231,100,8.558785339118913e-06,8.620689655172413,1.1095047921940266,0.0,0.5547523960970133,1,0.5893660922718973,False,False,False
07,89,231,100,8.497709131916054e-06,8.620689655172413,1.1015872733060506,0.0,0.5507936366530253,1,0.5893660922718973,False,False,False
07,90,231,100,4.136084044148447e-06,8.620689655172413,0.5361748058951048,0.0,0.2680874029475524,1,0.5893660922718973,False,False,False
07,91,231,100,5.1491792874003295e-06,8.620689655172413,0.6675058280904402,0.0,0.3337529140452201,1,0.5893660922718973,False,False,False
07,92,231,100,4.3299833123455755e-06,8.620689655172413,0.5613106351913886,0.0,0.2806553175956943,1,0.5893660922718973,False,False,False
07,93,231,100,6.3293141465692315e-06,8.620689655172413,0.820490770439504,0.0,0.410245385219752,1,0.5893660922718973,False,False,False
07,94,231,100,1.2397398677421734e-05,8.620689655172413,1.607117446966524,0.0,0.803558723483262,1,0.5893660922718973,True,False,False
07,95,231,100,1.809056084312033e-05,8.620689655172413,2.3451416472826145,0.0,1.1725708236413073,1,0.5893660922718973,True,False,False
07,96,231,100,2.1424559690785827e-06,8.620689655172413,0.2777339389378929,0.0,0.13886696946894644,1,0.5893660922718973,False,False,False
07,97,231,100,3.946232027374208e-06,8.620689655172413,0.5115636357263711,0.0,0.25578181786318555,1,0.5893660922718973,False,False,False
07,98,231,100,3.872646175295813e-06,8.620689655172413,0.5020244485305552,0.0,0.2510122242652776,1,0.5893660922718973,False,False,False
07,99,231,100,4.268538759788498e-06,8.620689655172413,0.553345366427759,0.0,0.2766726832138795,1,0.5893660922718973,False,False,False
07,100,231,100,3.3928656648640754e-06,8.620689655172413,0.43982885015606565,0.0,0.21991442507803283,1,0.5893660922718973,False,False,False
07,101,231,100,5.042295470047975e-06,8.620689655172413,0.6536501110860181,0.0,0.32682505554300906,1,0.5893660922718973,False,False,False
07,102,231,100,4.878750587522518e-06,8.620689655172413,0.6324492252463595,0.0,0.31622461262317975,1,0.5893660922718973,False,False,False
07,103,231,100,4.666454969992628e-06,8.620689655172413,0.6049286138887378,0.0,0.3024643069443689,1,0.5893660922718973,False,False,False
07,104,231,100,5.543416136788437e-06,8.620689655172413,0.7186121073490586,0.0,0.3593060536745293,1,0.5893660922718973,False,False,False
07,105,231,100,6.041593223926611e-06,8.620689655172413,0.7831925172601181,0.0,0.39159625863005904,1,0.5893660922718973,False,False,False
07,106,231,100,2.5983210889535258e-06,8.620689655172413,0.33682930294750385,0.0,0.16841465147375193,1,0.5893660922718973,False,False,False
07,107,231,100,2.543867367421626e-06,8.620689655172413,0.3297702796634053,0.0,0.16488513983170264,1,0.5893660922718973,False,False,False
07,108,231,100,4.065073426318122e-06,8.620689655172413,0.5269694551756166,0.0,0.2634847275878083,1,0.5893660922718973,False,False,False
07,109,231,100,8.372797310585156e-06,8.620689655172413,1.0853945241159437,0.0,0.5426972620579719,1,0.5893660922718973,False,False,False
07,110,231,100,4.946817625750555e-06,8.620689655172413,0.6412729896138667,0.0,0.32063649480693335,1,0.5893660922718973,False,False,False
07,111,231,100,4.031775915791513e-06,8.620689655172413,0.5226529843174741,0.0,0.26132649215873704,1,0.5893660922718973,False,False,False
07,112,231,100,2.9811521926603746e-06,8.620689655172413,0.3864570161490834,0.0,0.1932285080745417,1,0.5893660922718973,False,False,False
07,113,231,100,4.2611800381564535e-06,8.620689655172413,0.5523914300230383,0.0,0.2761957150115191,1,0.5893660922718973,False,False,False
07,114,231,100,3.6675253340945346e-06,8.620689655172413,0.4754339281150593,0.0,0.23771696405752965,1,0.5893660922718973,False,False,False
07,115,231,96,3.854249825963052e-06,12.430213464696223,0.49963966646921715,1.0,0.7498198332346085,1,0.5893660922718973,True,False,False
07,116,231,100,2.243452627226361e-06,8.729064039408867,0.29082648323835286,0.028448275862069102,0.15963737955021098,1,0.5893660922718973,False,False,False
07,117,231,96,2.3917284579511033e-06,12.239737274220033,0.3100479893560174,0.9500000000000002,0.6300239946780088,1,0.5893660922718973,True,False,False
07,118,231,96,5.803542535431916e-06,12.049261083743842,0.7523331874364375,0.8999999999999999,0.8261665937182188,1,0.5893660922718973,True,False,False
07,119,231,96,2.715690698096296e-06,11.85878489326765,0.35204432922075873,0.8499999999999996,0.6010221646103792,1,0.5893660922718973,True,True,True
07,120,231,96,2.5033950805664062e-06,11.66830870279146,0.324523717863137,0.7999999999999998,0.5622618589315684,1,0.5893660922718973,False,False,False
07,121,231,96,2.5205038127751322e-06,11.47783251231527,0.3267415816863112,0.75,0.5383707908431556,1,0.5893660922718973,False,False,False
07,122,231,96,4.741512839245843e-06,11.287356321839079,0.6146586237357761,0.6999999999999997,0.6573293118678879,1,0.5893660922718973,True,False,False
07,123,231,96,5.288440661388449e-06,11.096880131362889,0.6855587591647987,0.6499999999999999,0.6677793795823993,1,0.5893660922718973,True,False,False
07,124,231,96,3.937585915991804e-06,10.9064039408867,0.5104428105587184,0.6000000000000001,0.5552214052793593,1,0.5893660922718973,False,False,False
07,125,231,100,3.093002760579111e-06,7.60919540229885,0.40095659011879775,0.0,0.20047829505939888,1,0.5893660922718973,False,False,False
07,126,231,96,6.1688970163231716e-06,10.715927750410508,0.7996953458896532,0.5499999999999998,0.6748476729448265,1,0.5893660922718973,True,False,False
07,127,231,96,4.329615421738708e-06,10.525451559934318,0.5612629442661989,0.5,0.5306314721330995,1,0.5893660922718973,False,False,False
07,128,231,96,3.9684919102001e-06,10.334975369458126,0.5144492609278962,0.44999999999999973,0.482224630463948,1,0.5893660922718973,False,False,False
07,129,231,96,4.2427836888236925e-06,10.144499178981937,0.5500066479617002,0.3999999999999999,0.47500332398085005,1,0.5893660922718973,False,False,False
07,130,231,96,5.231963314145105e-06,9.954022988505747,0.6782374063169251,0.3500000000000001,0.5141187031584626,1,0.5893660922718973,False,False,False
07,131,231,96,4.151720986556029e-06,9.763546798029555,0.5382018765422886,0.2999999999999998,0.4191009382711442,1,0.5893660922718973,False,False,False
07,132,231,96,4.3033082874899264e-06,9.573070607553365,0.5578526599371237,0.25,0.40392632996856187,1,0.5893660922718973,False,False,False
07,133,231,96,3.135866563752643e-06,9.382594417077176,0.40651317240803075,0.20000000000000018,0.30325658620401547,1,0.5893660922718973,False,False,False
07,134,231,96,4.793758762389189e-06,9.192118226600984,0.6214314425182729,0.1499999999999999,0.3857157212591364,1,0.5893660922718973,False,False,False
07,135,231,96,4.233769686834421e-06,9.001642036124794,0.5488381318688579,0.10000000000000009,0.324419065934429,1,0.5893660922718973,False,False,False
07,136,231,96,4.764692221215228e-06,9.001642036124794,0.6176634467750434,0.10000000000000009,0.35883172338752173,1,0.5893660922718973,False,False,False
07,137,231,96,6.2974881984700914e-06,8.811165845648603,0.8163650632821202,0.049999999999999815,0.43318253164106,1,0.5893660922718973,False,False,False
07,138,231,96,3.080125225096708e-06,8.811165845648603,0.3992872308857684,0.049999999999999815,0.2246436154428841,1,0.5893660922718973,False,False,False
07,139,231,96,4.918118975183461e-06,8.811165845648603,0.6375526847958269,0.049999999999999815,0.3437763423979134,1,0.5893660922718973,False,False,False
07,140,231,96,4.779777555086184e-06,8.811165845648603,0.6196190105096745,0.049999999999999815,0.33480950525483716,1,0.5893660922718973,False,False,False
07,141,231,96,4.036558948428137e-06,8.811165845648603,0.5232730252954034,0.049999999999999815,0.2866365126477016,1,0.5893660922718973,False,False,False
07,142,231,100,4.027912837045733e-06,5.704433497536946,0.5221522001277508,0.0,0.2610761000638754,1,0.5893660922718973,False,False,False
07,143,231,100,4.597652150550857e-06,5.596059113300492,0.5960094676708512,0.0,0.2980047338354256,1,0.5893660922718973,False,False,False
07,144,231,96,2.166923195545678e-06,9.192118226600984,0.28090570969055595,0.1499999999999999,0.21545285484527793,1,0.5893660922718973,False,False,False
07,145,231,100,4.981770871381741e-06,5.733990147783251,0.6458040991105946,0.0,0.3229020495552973,1,0.5893660922718973,False,False,False
07,146,231,100,2.7026292173104594e-06,5.599343185550082,0.35035112452513456,0.0,0.17517556226256728,1,0.5893660922718973,False,False,False
07,147,231,100,3.8040273011574754e-06,5.707717569786534,0.49312914777526345,0.0,0.24656457388763173,1,0.5893660922718973,False,False,False
07,148,231,100,5.516189048648812e-06,5.816091954022988,0.7150825662317775,0.0,0.35754128311588873,1,0.5893660922718973,False,False,False
07,149,231,100,3.0172091101121623e-06,5.954022988505747,0.3911311984213801,0.0,0.19556559921069006,1,0.5893660922718973,False,False,False
07,150,231,100,2.300481810380006e-06,6.1444991789819365,0.2982193724740109,0.0,0.14910968623700546,1,0.5893660922718973,False,False,False
07,151,231,100,3.5821656183543382e-06,6.334975369458127,0.46436845446178304,0.0,0.23218422723089152,1,0.5893660922718973,False,False,False
07,152,231,100,3.7902300391579047e-06,6.525451559934318,0.49134056122925995,0.0,0.24567028061462998,1,0.5893660922718973,False,False,False
07,153,231,100,4.300548880564747e-06,6.715927750410508,0.5574949485229694,0.0,0.2787474742614847,1,0.5893660922718973,False,False,False
07,154,231,96,2.9535574412875576e-06,10.715927750410508,0.3828798135818445,0.5499999999999998,0.4664399067909222,1,0.5893660922718973,False,False,False
07,155,231,96,3.757668082471355e-06,10.715927750410508,0.48711944274626495,0.5499999999999998,0.5185597213731323,1,0.5893660922718973,False,False,False
07,156,231,96,3.0885876185493544e-06,10.715927750410508,0.40038424006605805,0.5499999999999998,0.4751921200330289,1,0.5893660922718973,False,False,False
07,157,231,96,3.4333379517192952e-06,10.715927750410508,0.445075411956334,0.5499999999999998,0.49753770597816693,1,0.5893660922718973,False,False,False
07,158,231,96,4.44201759819407e-06,10.715927750410508,0.5758340251484659,0.5499999999999998,0.5629170125742329,1,0.5893660922718973,False,False,False
07,159,231,96,3.9162459870567545e-06,10.715927750410508,0.5076764421453994,0.5499999999999998,0.5288382210726996,1,0.5893660922718973,False,False,False
07,160,231,96,5.437820163933793e-06,10.715927750410508,0.7049233380580322,0.5499999999999998,0.627461669029016,1,0.5893660922718973,True,False,False
07,161,231,96,5.563284048548667e-06,10.715927750410508,0.7211876531111553,0.5499999999999998,0.6355938265555776,1,0.5893660922718973,True,False,False
07,162,231,96,4.784008524438832e-06,10.715927750410508,0.6201674856245875,0.5499999999999998,0.5850837428122937,1,0.5893660922718973,False,False,False
07,163,231,96,6.034418220224325e-06,10.525451559934318,0.7822623968427602,0.5,0.6411311984213801,1,0.5893660922718973,True,False,False
07,164,231,96,4.419022388901794e-06,10.334975369458126,0.5728530770470253,0.44999999999999973,0.5114265385235125,1,0.5893660922718973,False,False,False
07,165,231,96,4.202495347271906e-06,10.334975369458126,0.5447839316240267,0.44999999999999973,0.4973919658120132,1,0.5893660922718973,False,False,False
07,166,231,96,3.69732765648223e-06,10.144499178981937,0.4792973057086681,0.3999999999999999,0.43964865285433397,1,0.5893660922718973,False,False,False
07,167,231,96,5.006422270525945e-06,9.954022988505747,0.6489997448010842,0.3500000000000001,0.49949987240054217,1,0.5893660922718973,False,False,False
07,168,231,96,3.4754659736790927e-06,9.763546798029555,0.45053661239518766,0.2999999999999998,0.37526830619759377,1,0.5893660922718973,False,False,False
07,169,231,96,4.7354419621115085e-06,9.573070607553365,0.613871635044451,0.25,0.4319358175222255,1,0.5893660922718973,False,False,False
07,170,231,96,4.991888999938965e-06,9.382594417077176,0.6471157469294696,0.20000000000000018,0.4235578734647349,1,0.5893660922718973,False,False,False
07,171,231,96,4.669398549594916e-06,9.192118226600984,0.6053102002407188,0.1499999999999999,0.37765510012035935,1,0.5893660922718973,False,False,False
07,172,231,96,4.576864284899784e-06,9.001642036124794,0.5933146651205484,0.10000000000000009,0.34665733256027426,1,0.5893660922718973,False,False,False
07,173,231,96,2.533933184167836e-06,8.811165845648603,0.32848247730712504,0.049999999999999815,0.18924123865356243,1,0.5893660922718973,False,False,False
07,174,231,96,4.212429303152021e-06,8.620689655172413,0.546071704505075,0.0,0.2730358522525375,1,0.5893660922718973,False,False,False
07,175,231,96,4.3505870053195395e-06,8.620689655172413,0.5639815628038646,0.0,0.2819907814019323,1,0.5893660922718973,False,False,False
07,176,231,96,2.662892711668974e-06,8.620689655172413,0.34519994457524555,0.0,0.17259997228762278,1,0.5893660922718973,False,False,False
07,177,231,96,3.6546477986121317e-06,8.620689655172413,0.47376456888202995,0.0,0.23688228444101497,1,0.5893660922718973,False,False,False
07,178,231,96,2.7018932087230496e-06,8.620689655172413,0.35025571319952337,0.0,0.17512785659976168,1,0.5893660922718973,False,False,False
07,179,231,96,3.748102017198107e-06,8.620689655172413,0.4858793607904063,0.0,0.24293968039520314,1,0.5893660922718973,False,False,False
07,180,231,96,3.690704943437595e-06,8.620689655172413,0.4784387806295586,0.0,0.2392193903147793,1,0.5893660922718973,False,False,False
07,181,231,96,5.423838956630789e-06,8.620689655172413,0.7031109060494338,0.0,0.3515554530247169,1,0.5893660922718973,False,False,False
07,182,231,96,5.693899311154382e-06,8.620689655172413,0.7381197590178611,0.0,0.36905987950893054,1,0.5893660922718973,False,False,False
07,183,231,96,4.455999260244425e-06,8.620689655172413,0.577646516107528,0.0,0.288823258053764,1,0.5893660922718973,False,False,False
07,184,231,96,7.03647538102814e-06,8.620689655172413,0.9121625144310145,0.0,0.45608125721550724,1,0.5893660922718973,False,False,False
07,185,231,96,3.0216244795155944e-06,8.620689655172413,0.3917035779493517,0.0,0.19585178897467584,1,0.5893660922718973,False,False,False
07,186,231,96,4.247383003530558e-06,8.620689655172413,0.5506028729522666,0.0,0.2753014364761333,1,0.5893660922718973,False,False,False
07,187,231,96,4.348563379608095e-06,8.620689655172413,0.5637192332400895,0.0,0.2818596166200448,1,0.5893660922718973,False,False,False
07,188,231,96,3.5976186154584866e-06,8.620689655172413,0.4663716796463719,0.0,0.23318583982318594,1,0.5893660922718973,False,False,False
07,189,231,96,3.5564105473895324e-06,8.620689655172413,0.4610297359957243,0.0,0.23051486799786214,1,0.5893660922718973,False,False,False
07,190,231,96,3.623189741119859e-06,8.620689655172413,0.46968655264983583,0.0,0.23484327632491792,1,0.5893660922718973,False,False,False
07,191,231,96,4.2205238059978e-06,8.620689655172413,0.547121022760175,0.0,0.2735605113800875,1,0.5893660922718973,False,False,False
07,192,231,96,4.488008926273324e-06,8.620689655172413,0.5817960392522747,0.0,0.29089801962613737,1,0.5893660922718973,False,False,False
07,193,231,96,5.005318598705344e-06,8.620689655172413,0.6488566720255153,0.0,0.32442833601275767,1,0.5893660922718973,False,False,False
07,194,231,96,5.497424808709184e-06,8.620689655172413,0.7126500932452497,0.0,0.3563250466226249,1,0.5893660922718973,False,False,False
07,195,231,96,4.416262527229264e-06,8.620689655172413,0.5724953066824071,0.0,0.28624765334120356,1,0.5893660922718973,False,False,False
07,196,231,96,4.82282530356315e-06,8.620689655172413,0.6251994382615023,0.0,0.31259971913075113,1,0.5893660922718973,False,False,False
07,197,231,100,4.919406819681171e-06,5.513957307060755,0.6377196325092226,0.0,0.3188598162546113,1,0.5893660922718973,False,False,False
07,198,231,100,2.3151990262704203e-06,5.405582922824301,0.3001272158082205,0.0,0.15006360790411025,1,0.5893660922718973,False,False,False
07,199,231,100,2.3078403046383755e-06,5.379310344827585,0.29917327940349975,0.0,0.14958663970174987,1,0.5893660922718973,False,False,False
07,200,231,100,3.2975717658700887e-06,5.435139573070607,0.42747557414650916,0.0,0.21373778707325458,0,0.5893660922718973,False,False,False
07,201,231,100,3.655751470432733e-06,5.573070607553366,0.4739076416575989,0.0,0.23695382082879946,0,0.5893660922718973,False,False,False
07,202,231,100,3.5163061511411797e-06,5.763546798029556,0.45583086512064563,0.0,0.22791543256032282,0,0.5893660922718973,False,False,False
07,203,231,100,2.968642547784839e-06,5.954022988505747,0.3848353478412437,0.0,0.19241767392062184,0,0.5893660922718973,False,False,False
07,204,231,100,3.5348866731510498e-06,6.1444991789819365,0.45823952211981034,0.0,0.22911976105990517,0,0.5893660922718973,False,False,False
07,205,231,100,2.8172394195280503e-06,6.334975369458127,0.36520843938423514,0.0,0.18260421969211757,0,0.5893660922718973,False,False,False
07,206,231,100,2.852560555766104e-06,6.525451559934318,0.3697872398061526,0.0,0.1848936199030763,0,0.5893660922718973,False,False,False
07,207,231,100,5.3256012506608386e-06,6.715927750410508,0.6903760142126644,0.0,0.3451880071063322,0,0.5893660922718973,False,False,False
07,208,231,100,3.7825034269189928e-06,6.906403940886698,0.49033893389934957,0.0,0.24516946694967479,0,0.5893660922718973,False,False,False
07,209,231,100,2.233518443972571e-06,7.096880131362889,0.2895386808820727,0.0,0.14476934044103634,0,0.5893660922718973,False,False,False
07,210,231,100,3.948623998439871e-06,7.28735632183908,0.5118737151657995,0.0,0.25593685758289975,0,0.5893660922718973,False,False,False
