video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,49,229,42,0.016805432736873627,4.788177339901478,0.1237129275678612,0.07560372045396373,0.09965832401091246,0
13,50,229,42,0.016190532594919205,4.466338259441708,0.10165540727012107,0.05887874392012977,0.08026707559512541,0
13,51,229,48,0.016865691170096397,6.430213464696225,0.12587450068068673,0.16093523338168808,0.1434048670311874,0
13,52,229,48,0.016980353742837906,5.16912972085386,0.12998764337341423,0.09540063145319583,0.11269413741330503,0
13,53,229,48,0.01739100180566311,4.091954022988507,0.14471829208038098,0.03942315897260873,0.09207072552649485,0
13,54,229,48,0.019238678738474846,3.261083743842365,0.2109976253711871,0.0,0.10549881268559355,0
13,55,229,48,0.018528731539845467,2.7717569786535305,0.18553060450773767,0.0,0.09276530225386884,0
13,56,229,48,0.0180285032838583,2.528735632183907,0.16758656098406916,0.0,0.08379328049203458,0
13,57,229,48,0.020161373540759087,2.8456486042692934,0.24409626682753033,0.0,0.12204813341376516,0
13,58,229,50,0.02138536609709263,2.0689655172413794,0.2880029742968077,0.0,0.14400148714840386,0
13,59,229,48,0.026751641184091568,3.978653530377668,0.48050044433887834,0.03353528458059565,0.257017864459737,0
13,60,229,50,0.026616934686899185,2.8243021346469623,0.4756682917773024,0.0,0.2378341458886512,0
13,61,229,50,0.025292955338954926,3.3612479474548445,0.42817488699738626,0.001450635719771374,0.21481276135857882,0
13,62,229,50,0.025480762124061584,3.9540229885057467,0.4349118377506852,0.03225531188667979,0.2335835748186825,0
13,63,229,56,0.02545018307864666,1.9983579638752056,0.4338149150653507,0.0,0.21690745753267535,0
13,64,229,56,0.02671368420124054,1.7898193760262728,0.4791388624127197,0.0,0.23956943120635985,0
13,65,229,56,0.028206313028931618,1.6781609195402305,0.532682012621048,0.0,0.266341006310524,0
13,66,229,56,0.02668386697769165,1.8095238095238089,0.47806926758133544,0.0,0.23903463379066772,0
13,67,229,56,0.029299883171916008,2.108374384236453,0.5719102449470518,0.0,0.2859551224735259,0
13,68,229,56,0.02816932648420334,2.5320197044334973,0.5313552419709483,0.0,0.26567762098547415,0
13,69,229,62,0.0302717424929142,2.8243021346469637,0.6067725018190864,0.0,0.3033862509095432,0
13,70,229,62,0.03058549016714096,2.1839080459770135,0.6180271677728608,0.0,0.3090135838864304,0
13,71,229,62,0.032711707055568695,1.7898193760262742,0.6942982059040715,0.0,0.34714910295203577,0
13,72,229,62,0.037102553993463516,1.5435139573070618,0.851805399103035,0.0,0.4259026995515175,0
13,73,229,62,0.03685425966978073,1.5369458128078828,0.8428986568358448,0.0,0.4214493284179224,0
13,74,229,62,0.03886934742331505,1.7011494252873567,0.915183302736293,0.0,0.4575916513681465,0
13,75,229,66,0.038803525269031525,2.0295566502463047,0.912822149428481,0.0,0.4564110747142405,0
13,76,229,68,0.041949864476919174,2.9064039408866997,1.0256867207733054,0.0,0.5128433603866527,0
13,77,229,68,0.037664350122213364,2.1280788177339907,0.8719579875765144,0.0,0.4359789937882572,0
13,78,229,68,0.03583959490060806,1.6518883415435146,0.8065008952898947,0.0,0.40325044764494733,0
13,79,229,68,0.03530789539217949,1.543513957307061,0.7874279240881235,0.0,0.3937139620440617,0
13,80,229,68,0.033903609961271286,1.5862068965517249,0.7370538026939957,0.0,0.36852690134699784,0
13,81,229,72,0.03175869211554527,2.203612479474548,0.6601119292237608,0.0,0.3300559646118804,0
13,82,229,72,0.02940235286951065,1.5041050903119857,0.5755860083440371,0.0,0.28779300417201853,0
13,83,229,72,0.02801699750125408,1.211822660098521,0.5258909406899991,0.0,0.26294547034499954,0
13,84,229,72,0.03138790652155876,1.3333333333333326,0.6468112154859629,0.0,0.32340560774298144,0
13,85,229,75,0.031987547874450684,1.569786535303777,0.6683213769094714,0.0,0.3341606884547357,0
13,86,229,75,0.029838671907782555,1.2298850574712645,0.5912375188679789,0.0,0.29561875943398946,0
13,87,229,78,0.029139691963791847,2.426929392446634,0.5661639121953834,0.0,0.2830819560976917,0
13,88,229,78,0.03146091103553772,1.533661740558291,0.6494300123263722,0.0,0.3247150061631861,0
13,89,229,78,0.031401678919792175,1.0180623973727416,0.6473052549776704,0.0,0.3236526274888352,0
13,90,229,78,0.028389519080519676,1.0738916256157633,0.5392539271903439,0.0,0.26962696359517196,0
13,91,229,78,0.028725579380989075,1.4154351395730695,0.5513089852283983,0.0,0.27565449261419916,0
13,92,229,78,0.02928706258535385,1.9999999999999993,0.5714503485687148,0.0,0.2857251742843574,0
13,93,229,78,0.029989689588546753,2.7159277504105086,0.5966547814956737,0.0,0.2983273907478369,0
13,94,229,83,0.03214936703443527,1.4679802955665027,0.6741261070800946,0.0,0.3370630535400473,0
13,95,229,83,0.03392663970589638,1.0459770114942533,0.737879919041774,0.0,0.368939959520887,0
13,96,229,83,0.02970019169151783,1.1789819376026267,0.5862699965457593,0.0,0.29313499827287964,0
13,97,229,85,0.030546346679329872,1.0788177339901475,0.6166230238834594,0.0,0.3083115119417297,0
13,98,229,87,0.027800802141427994,1.80623973727422,0.5181356431835064,0.0,0.2590678215917532,0
13,99,229,87,0.027891794219613075,1.197044334975369,0.5213996847319791,0.0,0.26069984236598953,0
13,100,229,87,0.02725999802350998,1.054187192118226,0.4987360740597083,0.0,0.24936803702985416,0
13,101,229,87,0.02968279831111431,1.3415435139573055,0.5856460662274519,0.0,0.29282303311372593,0
13,102,229,87,0.027236349880695343,1.822660098522167,0.49788777471067946,0.0,0.24894388735533973,0
13,103,229,87,0.029978828504681587,2.4187192118226597,0.596265175832143,0.0,0.2981325879160715,0
13,104,229,87,0.03155368193984032,3.0968801313628895,0.6527578634115748,0.0,0.3263789317057874,0
13,105,229,93,0.032620348036289215,1.955665024630542,0.69102100155064,0.0,0.34551050077532,0
13,106,229,93,0.034417808055877686,1.430213464696223,0.7554989682338674,0.0,0.3777494841169337,0
13,107,229,96,0.035355232656002045,3.0459770114942533,0.7891259927440953,0.0,0.39456299637204767,0
13,108,229,96,0.037005532532930374,2.270935960591133,0.848325073292369,0.0,0.4241625366461845,0
13,109,229,96,0.03800172358751297,1.666666666666666,0.8840601510840919,0.0,0.44203007554204593,0
13,110,229,96,0.036670979112386703,1.4039408866995065,0.8363240696157958,0.0,0.4181620348078979,0
13,111,229,96,0.03869786858558655,1.4893267651888338,0.9090320633955326,0.0,0.4545160316977663,0
13,112,229,96,0.03697971627116203,1.821018062397372,0.8473989998064253,0.0,0.42369949990321265,0
13,113,229,96,0.03649621084332466,2.323481116584565,0.8300548327442865,0.0,0.41502741637214324,0
13,114,229,96,0.037483952939510345,2.9901477832512313,0.8654868319406097,0.0,0.43274341597030486,0
13,115,229,96,0.04026081785559654,3.573070607553366,0.9650977282008903,0.01245840088744776,0.48877806454416906,0
13,116,229,96,0.04058496654033661,4.192118226600985,0.9767254961997954,0.044628381261199807,0.5106769387304976,0
13,117,229,96,0.03906610235571861,4.811165845648604,0.9222412388450374,0.07679836163495188,0.49951980023999465,0
13,118,229,106,0.034468814730644226,4.188834154351396,0.7573286649394287,0.04445771823534437,0.40089319158738657,0
13,119,229,106,0.03501524776220322,3.3990147783251223,0.7769301528276223,0.0034132605171089663,0.39017170667236567,0
13,120,229,106,0.03376249223947525,2.7733990147783243,0.7319916685351169,0.0,0.36599583426755844,0
13,121,229,106,0.03560788556933403,2.3875205254515595,0.7981890850803409,0.0,0.39909454254017046,0
13,122,229,106,0.03791000321507454,2.247947454844007,0.8807699843745078,0.0,0.4403849921872539,0
13,123,229,106,0.0371544286608696,2.279146141215107,0.8536662321898697,0.0,0.42683311609493485,0
13,124,229,106,0.03444873169064522,2.4745484400656816,0.756608251928935,0.0,0.3783041259644675,0
13,125,229,106,0.034750379621982574,2.83415435139573,0.7674288794004086,0.0,0.3837144397002043,0
13,126,229,106,0.03279514238238335,3.1576354679802954,0.6972911738499127,0.0,0.34864558692495634,0
13,127,229,106,0.03162074834108353,3.563218390804598,0.6551636499869634,0.01194641180988145,0.3335550308984224,0
13,128,229,106,0.031205080449581146,3.9080459770114944,0.6402529314355075,0.029866029524703536,0.33505948048010553,0
13,129,229,106,0.03044787235558033,4.334975369458128,0.6130905813831081,0.05205222288591184,0.33257140213451,0
13,130,229,106,0.031717997044324875,4.811165845648604,0.6586521273824263,0.07679836163495188,0.3677252445086891,0
13,131,229,106,0.03140885755419731,5.28735632183908,0.6475627648777301,0.10154450038399188,0.374553632630861,0
13,132,229,106,0.029496628791093826,5.763546798029556,0.5789678469744519,0.1262906391330319,0.3526292430537419,0
13,133,229,106,0.02986939251422882,6.239737274220031,0.5923395195897443,0.1510367778820719,0.3716881487359081,0
13,134,229,106,0.02966785803437233,6.715927750410508,0.5851101329351897,0.17578291663111195,0.3804465247831508,0
13,135,229,115,0.030078576877713203,3.425287356321839,0.5998433206603718,0.004778564723952599,0.3023109426921622,0
13,136,229,115,0.03139600530266762,3.2233169129720856,0.6471017326228231,0.0,0.32355086631141156,0
13,137,229,116,0.02810489945113659,3.1527093596059115,0.5290441340484877,0.0,0.26452206702424386,0
13,138,229,115,0.02761860191822052,3.359605911330049,0.5115998093993771,0.0013653042068436096,0.2564825568031104,0
13,139,229,116,0.026871060952544212,2.94088669950739,0.48478423578219026,0.0,0.24239211789109513,0
13,140,229,116,0.026687681674957275,2.862068965517242,0.4782061072998934,0.0,0.2391030536499467,0
13,141,229,116,0.02811083383858204,2.8784893267651888,0.5292570106809709,0.0,0.26462850534048543,0
13,142,229,116,0.030438615009188652,2.977011494252873,0.6127585045270374,0.0,0.3063792522635187,0
13,143,229,116,0.036087267100811005,3.1576354679802954,0.8153853209232965,0.0,0.40769266046164826,0
13,144,229,116,0.032706886529922485,3.420361247947455,0.694125285400347,0.004522570185169444,0.3493239277927582,0
13,145,229,116,0.03605843707919121,3.7651888341543516,0.8143511387143907,0.022442187899991528,0.4183966633071911,0
13,146,229,118,0.03778323903679848,2.655172413793104,0.8762227363832106,0.0,0.4381113681916053,0
13,147,229,121,0.03822891414165497,1.9458128078817727,0.8922098650254711,0.0,0.44610493251273553,0
13,148,229,121,0.045342158526182175,1.904761904761904,1.1473741131516728,0.0,0.5736870565758364,0
13,149,229,125,0.04147884622216225,2.819376026272578,1.0087904899773834,0.0,0.5043952449886917,0
13,150,229,125,0.040199264883995056,2.3218390804597697,0.96288971778123,0.0,0.481444858890615,0
13,151,229,125,0.04382432624697685,2.0377668308702774,1.092926872009845,0.0,0.5464634360049225,0
13,152,229,128,0.03923950344324112,2.8440065681444997,0.9284614325752275,0.0,0.46423071628761375,0
13,153,229,133,0.036251820623874664,6.236453201970444,0.8212881373765579,0.15086611485621657,0.48607712611638726,0
13,154,229,133,0.03636937960982323,5.032840722495895,0.8255051793673116,0.08831811588019467,0.45691164762375314,0
13,155,229,133,0.03597765788435936,3.911330049261084,0.811453450767897,0.030036692550558994,0.420745071659228,0
13,156,229,133,0.03827478736639023,3.3004926108374377,0.8938554160941449,0.0,0.44692770804707244,0
13,157,229,137,0.03774259611964226,5.760262725779967,0.8747648053974033,0.12611997610717648,0.5004423907522899,0
13,158,229,137,0.04104559123516083,4.871921182266011,0.993248892215662,0.07995562761327771,0.5366022599144699,0
13,159,229,137,0.04061053320765495,4.100164203612481,0.9776426163057161,0.03984981653724735,0.5087462164214818,0
13,160,229,137,0.044228971004486084,3.5402298850574723,1.1074421718823821,0.010751770628893348,0.5590969712556377,0
13,161,229,137,0.046124693006277084,3.144499178981938,1.1754449640113145,0.0,0.5877224820056572,0
13,162,229,144,0.0423346646130085,7.379310344827585,1.0394901601177584,0.2102568478539126,0.6248735039858355,0
13,163,229,144,0.045483242720365524,6.128078817733989,1.1524350446177127,0.14523423500298668,0.6488346398103497,0
13,164,229,144,0.0490286685526371,4.95894909688013,1.2796155360888941,0.084478197798447,0.6820468669436706,0
13,165,229,144,0.04938601329922676,3.871921182266008,1.2924341036308358,0.0279887362402935,0.6602114199355646,0
13,166,229,144,0.05285872891545296,2.9589490968801275,1.4170063552320822,0.0,0.7085031776160411,0
13,167,229,144,0.046704038977622986,2.387520525451556,1.196227095369683,0.0,0.5981135476848415,0
13,168,229,144,0.04451863095164299,2.205254515599341,1.1178327698476844,0.0,0.5589163849238422,0
13,169,229,144,0.0418567955493927,2.269293924466337,1.0223481790850903,0.0,0.5111740895425452,0
13,170,229,150,0.048805177211761475,3.515599343185551,1.2715985192574055,0.00947179793497748,0.6405351585961915,0
13,171,229,150,0.043627623468637466,2.5747126436781618,1.085870806756628,0.0,0.542935403378314,0
13,172,229,150,0.04257772117853165,1.7980295566502464,1.0482090150370067,0.0,0.5241045075185033,0
13,173,229,150,0.0419464185833931,1.4269293924466335,1.025563110675975,0.0,0.5127815553379875,0
13,174,229,150,0.04127025604248047,1.5172413793103434,1.0013080032965116,0.0,0.5006540016482558,0
13,175,229,150,0.0409768708050251,1.8538587848932668,0.990783772793555,0.0,0.4953918863967775,0
13,176,229,150,0.03504481166601181,2.4367816091954015,0.7779906606464461,0.0,0.38899533032322303,0
13,177,229,150,0.0345408134162426,3.239737274220033,0.7599113809946715,0.0,0.37995569049733574,0
13,178,229,150,0.03203968331217766,3.8587848932676523,0.6701915642739419,0.02730608413687182,0.34874882420540687,0
13,179,229,150,0.03212302550673485,4.477832512315271,0.6731811914063417,0.05947606451062387,0.36632862795848276,0
13,180,229,150,0.03015269711613655,5.09688013136289,0.6025021404458086,0.09164604488437589,0.34707409266509226,0
13,181,229,158,0.0305046234279871,2.536945812807882,0.6151263394617322,0.0,0.3075631697308661,0
13,182,229,158,0.031910791993141174,2.151067323481116,0.6655680121036442,0.0,0.3327840060518221,0
13,183,229,158,0.030944665893912315,1.9540229885057447,0.6309114157070594,0.0,0.3154557078535297,0
13,184,229,158,0.03084513545036316,1.9211822660098479,0.6273410883822833,0.0,0.31367054419114165,0
13,185,229,163,0.026545794680714607,3.6650246305418714,0.47311637802198897,0.017236965611400312,0.24517667181669464,0
13,186,229,163,0.025526218116283417,2.917898193760263,0.43654242197514176,0.0,0.21827121098757088,0
13,187,229,163,0.026566818356513977,2.351395730706077,0.47387053324824047,0.0,0.23693526662412023,0
13,188,229,175,0.02642911858856678,12.379310344827585,0.4689310069426594,0.470091304718833,0.4695111558307462,0
13,189,229,175,0.026900315657258034,10.985221674876847,0.4858336521003887,0.39764485024319507,0.4417392511717919,0
13,190,229,175,0.023740677163004875,9.673234811165845,0.3724920125961389,0.3294649714139434,0.35097849200504116,0
13,191,229,175,0.026270486414432526,8.729064039408865,0.46324059940799933,0.2803993514805019,0.3718199754442506,0
13,192,229,175,0.027400823310017586,7.866995073891623,0.5037877180643813,0.2356003071934466,0.36969401262891394,0
13,193,229,175,0.02797418273985386,7.0870279146141195,0.5243551019347394,0.1950678385527776,0.3597114702437585,0
13,194,229,175,0.025910206139087677,6.389162561576354,0.45031672942638623,0.15880194555849486,0.3045593374924406,0
13,195,229,175,0.025760240852832794,5.773399014778325,0.44493721799057867,0.12680262821059826,0.28586992310058845,0
13,196,229,175,0.024639366194605827,5.239737274220033,0.4047295259798384,0.09906988650908792,0.2518997062444632,0
13,197,229,175,0.024612968787550926,4.788177339901479,0.4037826058180208,0.07560372045396377,0.23969316313599226,0
13,198,229,175,0.023874014616012573,4.41871921182266,0.3772750552001269,0.05640413004522578,0.21683959262267632,0
13,199,229,187,0.026379458606243134,10.141215106732348,0.46714961839946006,0.35378445259834485,0.41046703549890245,0
13,200,229,187,0.024122579023241997,8.461412151067323,0.386191485826297,0.2664903148732829,0.3263409003497899,0
13,201,229,187,0.022639568895101547,6.863711001642035,0.3329933748301918,0.18346275279460716,0.2582280638123995,0
13,202,229,187,0.02318696863949299,5.735632183908042,0.35262954036190663,0.12484000341326044,0.23873477188758355,0
13,203,229,187,0.02135857194662094,4.771756978653527,0.28704182226972985,0.07475040532468631,0.18089611379720807,0
13,204,229,187,0.022547628730535507,3.9720853858784886,0.3296953238008861,0.03319395852888474,0.18144464116488543,0
13,205,229,187,0.02231740765273571,3.3366174055829236,0.3214368997901253,0.00017066302585552908,0.16080378140799043,0
13,206,229,187,0.020137405022978783,3.1034482758620707,0.2432364750802632,0.0,0.1216182375401316,0
13,207,229,187,0.0208110511302948,3.034482758620692,0.26740131368054126,0.0,0.13370065684027063,0
13,208,229,187,0.022375285625457764,3.1297208538587875,0.3235130817113898,0.0,0.1617565408556949,0
13,209,229,187,0.02294451743364334,3.3793103448275885,0.3439324007300271,0.002389282361976438,0.17316084154600178,0
13,210,229,187,0.023687124252319336,3.711001642036127,0.3705709780510909,0.01962624797337673,0.19509861301223383,0
13,211,229,187,0.02399463951587677,4.124794745484402,0.3816020767693699,0.04112978923116319,0.21136593300026654,0
13,212,229,187,0.024070603772997856,4.620689655172415,0.3843270446609456,0.0668999061353359,0.22561347539814075,0
13,213,229,187,0.021921709179878235,5.192118226600986,0.30724251845676487,0.09659527263418392,0.2019188955454744,0
13,214,229,187,0.02499868907034397,5.763546798029557,0.41761905239927444,0.12629063913303196,0.2719548457661532,0
13,215,229,187,0.023212801665067673,6.334975369458128,0.3535562151942697,0.15598600563187998,0.2547711104130749,0
13,216,229,187,0.024070801213383675,6.9064039408867,0.38433412718544124,0.18568137213072805,0.2850077496580846,0
13,217,229,187,0.024999286979436874,7.477832512315271,0.4176405004215679,0.21537673862957607,0.31650861952557197,0
13,218,229,187,0.02625417709350586,8.049261083743843,0.46265555615814924,0.2450721051284242,0.35386383064328675,0
13,219,229,187,0.027166755869984627,8.620689655172415,0.4953913184584925,0.2747674716272722,0.38507939504288236,0
13,220,229,187,0.024433394894003868,8.620689655172415,0.39734098297293763,0.2747674716272722,0.3360542273001049,0
13,221,229,187,0.023302515968680382,8.620689655172415,0.356774420782327,0.2747674716272722,0.3157709462047996,0
13,222,229,187,0.023047680035233498,8.620689655172415,0.34763301977901606,0.2747674716272722,0.31120024570314414,0
13,223,229,187,0.02500607632100582,8.620689655172415,0.4178840457214427,0.2747674716272722,0.34632575867435744,0
13,224,229,187,0.025161398574709892,8.620689655172415,0.423455720746397,0.2747674716272722,0.3491115961868346,0
13,225,229,187,0.024798069149255753,8.620689655172415,0.4104224725327139,0.2747674716272722,0.34259497207999307,0
13,226,229,187,0.025384992361068726,8.620689655172415,0.431476412472671,0.2747674716272722,0.3531219420499716,0
13,227,229,187,0.028497513383626938,8.620689655172415,0.5431278676406704,0.2747674716272722,0.40894766963397133,0
13,228,229,187,0.02434423565864563,8.620689655172415,0.3941426886329908,0.2747674716272722,0.3344550801301315,0
14,35,230,24,0.021132653579115868,3.4548440065681456,0.2789377438399596,0.006314531956651691,0.14262613789830567,0
14,36,230,24,0.021993549540638924,3.571428571428572,0.3098195551291573,0.012373069374520089,0.1610963122518387,0
14,37,230,30,0.022733349353075027,3.3037766830870288,0.33635744033309867,0.0,0.16817872016654933,0
14,38,230,30,0.022822583094239235,2.9934318555008215,0.3395584073237986,0.0,0.1697792036618993,0
14,39,230,30,0.02446487545967102,2.8243021346469623,0.39847024473238446,0.0,0.19923512236619223,0
14,40,230,33,0.023596519604325294,3.48768472906404,0.3673208342865342,0.008021162215206152,0.1876709982508702,0
14,41,230,33,0.02436286211013794,2.898193760262726,0.3948108513212618,0.0,0.1974054256606309,0
14,42,230,42,0.022783974185585976,10.236453201970443,0.33817343970355046,0.35873368034815284,0.34845356002585165,0
14,43,230,42,0.023656882345676422,9.175697865353037,0.3694861491104141,0.3036095229968429,0.3365478360536285,0
14,44,230,42,0.02333059534430504,8.197044334975368,0.3577816760348956,0.25275194129191925,0.3052668086634074,0
14,45,230,42,0.024272173643112183,7.300492610837436,0.39155770082460795,0.20616093523338172,0.29885931802899485,0
14,46,230,42,0.023050298914313316,6.486042692939244,0.347726963452987,0.16383650482123058,0.2557817341371088,0
14,47,230,42,0.023498104885220528,5.753694581280787,0.36379052990678556,0.12577865005546554,0.24478458998112557,0
14,48,230,42,0.024532636627554893,5.103448275862068,0.40090095377604557,0.09198737093608672,0.24644416235606614,0
14,49,230,42,0.024591337889432907,4.535303776683087,0.40300666848813166,0.062462667463094174,0.23273466797561293,0
14,50,230,42,0.023165060207247734,4.049261083743842,0.3518436474079623,0.03720453963648778,0.19452409352222505,0
14,51,230,42,0.023786475881934166,3.6978653530377663,0.3741348910140596,0.018943595869954796,0.1965392434420072,0
14,52,230,42,0.025172105059027672,3.592775041050902,0.42383978065961514,0.013482379042580405,0.21866107985109778,0
14,53,230,48,0.023364508524537086,4.2167487684729075,0.3589981998414306,0.04590835395511574,0.20245327689827317,0
14,54,230,48,0.022044120356440544,3.2840722495894914,0.3116336168278131,0.0,0.15581680841390655,0
14,55,230,48,0.023388396948575974,2.801313628899836,0.35985511848913815,0.0,0.17992755924456907,0
14,56,230,48,0.02471308410167694,2.482758620689655,0.4073739134512086,0.0,0.2036869567256043,0
14,57,230,50,0.025742914527654648,2.206896551724137,0.444315693057949,0.0,0.2221578465289745,0
14,58,230,56,0.025767194107174873,5.188834154351396,0.44518664312211026,0.09642460960832845,0.2708056263652194,0
14,59,230,56,0.026286961510777473,4.095238095238096,0.46383158930577506,0.039593821998464125,0.2517127056521196,0
14,60,230,56,0.0239764042198658,3.16584564860427,0.3809479454975526,0.0,0.1904739727487763,0
14,61,230,62,0.02409338392317295,7.331691297208538,0.385144207628701,0.20778223397900858,0.2964632208038548,0
14,62,230,62,0.02458016201853752,6.032840722495895,0.402605770875169,0.14028500725317875,0.27144538906417387,0
14,63,230,62,0.024048855528235435,5.244663382594417,0.38354689790612034,0.09932588104787106,0.2414363894769957,0
14,64,230,66,0.02648896351456642,7.855500821018062,0.47107774684380527,0.23500298660295263,0.35304036672337896,0
14,65,230,66,0.022811410948634148,6.794745484400656,0.33915764334337367,0.17987882925164275,0.2595182362975082,0
14,66,230,66,0.02713591419160366,5.845648604269293,0.49428497467925336,0.13055721477941812,0.31242109472933577,0
14,67,230,66,0.024566706269979477,5.060755336617404,0.40212309014916203,0.08976875159996586,0.24594592087456396,0
14,68,230,66,0.02310960367321968,4.440065681444991,0.34985432663617305,0.05751343971328614,0.2036838831747296,0
14,69,230,66,0.02336062304675579,3.9540229885057467,0.3588588211046573,0.03225531188667979,0.19555706649566854,0
14,70,230,66,0.0249214768409729,3.582922824302134,0.41484931760758464,0.012970389965014095,0.21390985378629937,0
14,71,230,66,0.024509580805897713,3.376026272577996,0.4000739020005037,0.0022186193361208397,0.20114626066831226,0
14,72,230,72,0.025874294340610504,4.51559934318555,0.4490285117633997,0.06143868930796151,0.2552336005356806,0
14,73,230,72,0.02637496404349804,3.369458128078817,0.46698839074278026,0.001877293284409943,0.2344328420135951,0
14,74,230,66,0.026924842968583107,4.449917898193759,0.48671348872830394,0.05802542879085245,0.2723694587595782,0
14,75,230,66,0.027309205383062363,4.988505747126436,0.5005012262495827,0.08601416503114606,0.2932576956403644,0
14,76,230,66,0.026221757754683495,5.6453201970443345,0.46149261899921357,0.12014677020223577,0.29081969460072465,0
14,77,230,68,0.027322713285684586,4.732348111658458,0.5009857778311168,0.07270244901442116,0.28684411342276894,0
14,78,230,68,0.026577958837151527,5.408866995073892,0.4742701613520953,0.10785903234064353,0.2910645968463694,0
14,79,230,68,0.02571924217045307,5.954022988505748,0.44346652509742535,0.13618909463264797,0.28982780986503665,0
14,80,230,72,0.025240980088710785,3.8489326765188836,0.42631044583203487,0.026794095059305464,0.22655227044567017,0
14,81,230,72,0.02440056763589382,4.121510673234811,0.3961634130511288,0.040959126205307665,0.21856126962821823,0
14,82,230,72,0.026328273117542267,4.220032840722495,0.4653135073320913,0.04607901698097109,0.2556962621565312,0
14,83,230,72,0.0256743673235178,4.482758620689655,0.44185678754884283,0.059732059049407,0.25079442329912494,0
14,84,230,78,0.026217611506581306,3.323481116584565,0.4613438859848044,0.0,0.2306719429924022,0
14,85,230,78,0.028805697336792946,2.9983579638752054,0.5541829533994583,0.0,0.27709147669972917,0
14,86,230,78,0.02981199510395527,2.7487684729064044,0.5902805762658372,0.0,0.2951402881329186,0
14,87,230,78,0.0275090541690588,2.502463054187192,0.5076701441808488,0.0,0.2538350720904244,0
14,88,230,78,0.027837665751576424,2.3448275862068972,0.5194580039598635,0.0,0.25972900197993176,0
14,89,230,78,0.02924260124564171,2.3842364532019706,0.569855444231812,0.0,0.284927722115906,0
14,90,230,78,0.031912222504615784,2.6699507389162562,0.6656193269981034,0.0,0.3328096634990517,0
14,91,230,82,0.03233852609992027,2.203612479474548,0.680911566444562,0.0,0.340455783222281,0
14,92,230,82,0.032880935817956924,1.8784893267651877,0.700368731192089,0.0,0.3501843655960445,0
14,93,230,82,0.03427433222532272,1.4679802955665013,0.7503522446786535,0.0,0.37517612233932673,0
14,94,230,84,0.03257202357053757,1.3760262725779977,0.6892875202721896,0.0,0.3446437601360948,0
14,95,230,91,0.031509868800640106,6.617405582922825,0.6511862111362238,0.1706630258554486,0.41092461849583617,0
14,96,230,94,0.03459620848298073,8.284072249589492,0.7618984968295894,0.2572745114770888,0.5095865041533392,0
14,97,230,94,0.03482275456190109,7.032840722495895,0.7700250923419544,0.19225189862616282,0.4811384954840586,0
14,98,230,96,0.03325491026043892,7.617405582922825,0.713783834382119,0.22262991722843267,0.46820687580527587,0
14,99,230,96,0.034422751516103745,6.422003284072252,0.7556762986113346,0.1605085758170495,0.458092437214192,0
14,100,230,96,0.03354175016283989,5.39080459770115,0.7240732725164172,0.10692038569843856,0.41549682910742786,0
14,101,230,96,0.03434526547789574,4.674876847290641,0.7528967418281272,0.06971584606195076,0.411306293945039,0
14,102,230,96,0.03661072254180908,4.106732348111658,0.834162563319239,0.04019114258895813,0.4371768529540986,0
14,103,230,96,0.035949669778347015,3.6206896551724137,0.810449469512501,0.014933014762351779,0.41269124213742636,0
14,104,230,100,0.033597350120544434,4.41871921182266,0.7260677381409061,0.05640413004522578,0.39123593409306595,0
14,105,230,100,0.04206931218504906,3.811165845648604,1.0299715144606496,0.024831470261967782,0.5274014923613087,0
14,106,230,96,0.03813093528151512,3.6075533661740553,0.8886951956526279,0.014250362658929963,0.45147277915577894,0
14,107,230,96,0.042282912880182266,3.7356321839080446,1.0376337369046662,0.020906220667292412,0.5292699787859793,0
14,108,230,96,0.03798185661435127,4.014778325123153,0.8833474887607821,0.03541257786500562,0.45938003331289384,0
14,109,230,96,0.0399174690246582,4.533661740558292,0.9527812181029156,0.06237733595016648,0.507579277026541,0
14,110,230,96,0.035674601793289185,5.216748768472907,0.8005823101971901,0.09787524532809977,0.4492287777626449,0
14,111,230,96,0.037109728902578354,6.001642036124794,0.852062775370557,0.13866370850755194,0.49536324193905446,0
14,112,230,103,0.03629172593355179,3.407224958949097,0.8227196091199097,0.0038399180817476272,0.4132797636008287,0
14,113,230,103,0.03739580884575844,3.3924466338259447,0.8623249524671737,0.003071934465398139,0.4326984434662859,0
14,114,230,103,0.0393877811729908,3.459770114942528,0.9337804084714776,0.0065705264954347775,0.4701754674834562,0
14,115,230,103,0.037362392991781235,3.7766830870279144,0.8611262686044155,0.02303950849048558,0.44208288854745054,0
14,116,230,103,0.03857098147273064,4.009852216748769,0.9044804055304927,0.03515658332622244,0.46981849442835755,0
14,117,230,103,0.03583846986293793,4.182266009852217,0.806460538263523,0.044116392183633495,0.42528846522357827,0
14,118,230,106,0.03882579132914543,2.9096880131362894,0.9136208711060402,0.0,0.4568104355530201,0
14,119,230,106,0.03600728139281273,2.804597701149425,0.8125160967073232,0.0,0.4062580483536616,0
14,120,230,112,0.033102113753557205,3.6978653530377663,0.7083027622176943,0.018943595869954796,0.3636231790438245,0
14,121,230,112,0.032473124563694,3.182266009852217,0.6857398436625459,0.0,0.34286992183127296,0
14,122,230,115,0.033075928688049316,4.666666666666667,0.7073634591105229,0.06928918849731215,0.3883263238039175,0
14,123,230,115,0.03280218318104744,3.975369458128079,0.6975437393460792,0.033364621554740244,0.3654541804504097,0
