video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,76,229,66,0.04238409921526909,1.111658456486043,1.0376716231623468,0.0,0.5188358115811734,0
13,77,229,68,0.038120754063129425,1.4597701149425304,0.8855245876784669,0.0,0.44276229383923343,0
13,78,229,68,0.03623363748192787,1.1346469622331714,0.8181785992125334,0.0,0.4090892996062667,0
13,79,229,68,0.035405732691287994,1.1444991789819394,0.7886329595648633,0.0,0.3943164797824317,0
13,80,229,68,0.0338166318833828,1.5287356321839092,0.7319223324915491,0.0,0.36596116624577457,0
13,81,229,68,0.031495168805122375,2.0968801313628904,0.6490757149322502,0.0,0.3245378574661251,0
13,82,229,68,0.029377100989222527,2.763546798029557,0.573487713575793,0.0,0.2867438567878965,0
13,83,229,75,0.02765287645161152,3.2364532019704435,0.5119548930922301,0.0,0.25597744654611504,0
13,84,229,75,0.03092898242175579,2.3940886699507384,0.6288700837467639,0.0,0.31443504187338195,0
13,85,229,75,0.031842224299907684,1.7159277504105088,0.6614611687943368,0.0,0.3307305843971684,0
13,86,229,75,0.029302602633833885,1.415435139573071,0.5708290726456497,0.0,0.2854145363228249,0
13,87,229,75,0.02830360271036625,1.4433497536945812,0.5351775193746364,0.0,0.2675887596873182,0
13,88,229,78,0.030707206577062607,1.7487684729064044,0.6209555152312247,0.0,0.31047775761561236,0
13,89,229,78,0.031172867864370346,1.3152709359605903,0.637573682861383,0.0,0.3187868414306915,0
13,90,229,78,0.027485135942697525,1.2101806239737258,0.5059686967484944,0.0,0.2529843483742472,0
13,91,229,78,0.028759784996509552,1.4269293924466329,0.5514574075845152,0.0,0.2757287037922576,0
13,92,229,78,0.029030058532953262,1.8472906403940885,0.5611027250224002,0.0,0.2805513625112001,0
13,93,229,78,0.029515184462070465,2.431855500821018,0.5784155320594991,0.0,0.28920776602974957,0
13,94,229,82,0.03234707936644554,1.3678160919540234,0.6794780543575902,0.0,0.3397390271787951,0
13,95,229,85,0.034186117351055145,2.6026272577996714,0.7451082502520451,0.0,0.37255412512602254,0
13,96,229,85,0.029971081763505936,1.894909688013136,0.5946852499507883,0.0,0.29734262497539415,0
13,97,229,85,0.03075062297284603,1.4466338259441702,0.6225049267083901,0.0,0.31125246335419504,0
13,98,229,85,0.027896227315068245,1.3596059113300492,0.5206394145504097,0.0,0.26031970727520487,0
13,99,229,85,0.02818625047802925,1.5582922824302126,0.530989541713825,0.0,0.2654947708569125,0
13,100,229,88,0.02692425064742565,1.6223316912972086,0.4859522467833097,0.0,0.24297612339165486,0
13,101,229,88,0.0294635146856308,1.3169129720853856,0.5765715801792568,0.0,0.2882857900896284,0
13,102,229,88,0.026828447356820107,1.41871921182266,0.4825332914477515,0.0,0.24126664572387574,0
13,103,229,93,0.029694460332393646,3.0935960591133007,0.5848133936517691,0.0,0.29240669682588455,0
13,104,229,93,0.031671714037656784,2.3185550082101805,0.655376127589537,0.0,0.3276880637947685,0
13,105,229,93,0.031898871064186096,1.6847290640394081,0.6634827356502103,0.0,0.33174136782510516,0
13,106,229,93,0.034018050879240036,1.280788177339901,0.7391104211909684,0.0,0.3695552105954842,0
13,107,229,93,0.03584811091423035,1.224958949096879,0.8044202188135138,0.0,0.4022101094067569,0
13,108,229,93,0.03667468950152397,1.5599343185550076,0.8339185299197731,0.0,0.41695926495988656,0
13,109,229,96,0.03823442757129669,1.4466338259441716,0.8895812818150001,0.0,0.44479064090750003,0
13,110,229,96,0.03697775676846504,1.203612479474548,0.8447341651948443,0.0,0.42236708259742217,0
13,111,229,96,0.03865331783890724,1.3513957307060749,0.9045303206883852,0.0,0.4522651603441926,0
13,112,229,100,0.03715356066823006,2.261083743842365,0.8510081217292638,0.0,0.4255040608646319,0
13,113,229,100,0.03671585023403168,1.4991789819376031,0.8353874429929381,0.0,0.41769372149646905,0
13,114,229,100,0.03744141384959221,1.0197044334975367,0.8612808082315224,0.0,0.4306404041157612,0
13,115,229,103,0.040417321026325226,2.126436781609195,0.9674827315235869,0.0,0.48374136576179344,0
13,116,229,103,0.040880996733903885,1.5090311986863711,0.9840300392869702,0.0,0.4920150196434851,0
13,117,229,103,0.040047161281108856,1.1379310344827582,0.9542727506563625,0.0,0.47713637532818126,0
13,118,229,103,0.03434168919920921,1.1346469622331692,0.7506601806392694,0.0,0.3753300903196347,0
13,119,229,103,0.0344783179461956,1.4991789819376018,0.755536083967299,0.0,0.3777680419836495,0
13,120,229,103,0.03386887535452843,2.192118226600985,0.7337867579543119,0.0,0.36689337897715596,0
13,121,229,103,0.03529105708003044,2.9064039408866993,0.78454050313159,0.0,0.392270251565795,0
13,122,229,103,0.03793312609195709,3.6206896551724137,0.8788286626315823,0.00721000627694664,0.4430193344542645,0
13,123,229,103,0.037780292332172394,4.334975369458128,0.8733744470700233,0.03356591157502892,0.4534701793225261,0
13,124,229,109,0.03616081923246384,1.4876847290640387,0.8155799166311998,0.0,0.4077899583155999,0
13,125,229,109,0.03693344444036484,1.3431855500821006,0.8431527803631584,0.0,0.4215763901815792,0
13,126,229,109,0.034100763499736786,1.4811165845648595,0.7420622065981076,0.0,0.3710311032990538,0
13,127,229,109,0.031557418406009674,1.8653530377668308,0.6512972315810499,0.0,0.32564861579052495,0
13,128,229,106,0.031141189858317375,5.001642036124794,0.6364431821538387,0.05816475651990568,0.3473039693368722,0
13,129,229,106,0.03009263053536415,5.620689655172414,0.5990229905382828,0.081006541111577,0.3400147658249299,0
13,130,229,106,0.030696583911776543,6.09688013136289,0.6205764215912455,0.09857714464363185,0.3595767831174387,0
13,131,229,106,0.03048640489578247,6.573070607553365,0.6130757119223678,0.11614774817568667,0.3646117300490272,0
13,132,229,106,0.02924123778939247,7.049261083743842,0.5686391305153475,0.13371835170774152,0.3511787411115445,0
13,133,229,106,0.031611353158950806,7.334975369458127,0.6532220142286453,0.14426071382697442,0.3987413640278099,0
13,134,229,107,0.02987240068614483,6.681444991789819,0.5911635943392757,0.1201465751864302,0.35565508476285296,0
13,135,229,116,0.030349519103765488,3.2315270935960596,0.6081906353658064,0.0,0.3040953176829032,0
13,136,229,116,0.03136910870671272,3.0131362889983575,0.6445769775367549,0.0,0.32228848876837746,0
13,137,229,116,0.027853544801473618,2.886699507389162,0.5191161933054295,0.0,0.25955809665271473,0
13,138,229,116,0.027787229046225548,2.8423645320197046,0.5167495668168833,0.0,0.25837478340844167,0
13,139,229,116,0.02705359272658825,2.8801313628899843,0.4905681090242625,0.0,0.24528405451213126,0
13,140,229,116,0.027239028364419937,2.957307060755337,0.49718579573794414,0.0,0.24859289786897207,0
13,141,229,116,0.028542889282107353,3.116584564860427,0.5437169974657401,0.0,0.27185849873287005,0
13,142,229,116,0.030473509803414345,3.357963875205254,0.6126155216243534,0.0,0.3063077608121767,0
13,143,229,116,0.03618134558200836,3.6814449917898195,0.8163124454603371,0.009451772934484681,0.41288210919741086,0
13,144,229,116,0.03276041895151138,4.087027914614121,0.694229004672824,0.024417080080752072,0.359323042376788,0
13,145,229,116,0.035737570375204086,4.334975369458128,0.8004753317087963,0.03356591157502892,0.41702062164191256,0
13,146,229,116,0.037247318774461746,4.668308702791461,0.8543540900725903,0.045865334047467295,0.4501097120600288,0
13,147,229,116,0.03758467733860016,5.001642036124794,0.8663934872119464,0.05816475651990568,0.46227912186592607,0
13,148,229,125,0.04530078545212746,3.6206896551724137,1.1417601143678782,0.00721000627694664,0.5744850603224124,0
13,149,229,125,0.041333168745040894,3.0903119868637106,1.0001668118372182,0.0,0.5000834059186091,0
13,150,229,125,0.039565309882164,2.7241379310344818,0.9370768025740388,0.0,0.4685384012870194,0
13,151,229,125,0.043378088623285294,2.522167487684728,1.0731443649496597,0.0,0.5365721824748299,0
13,152,229,129,0.039264097809791565,3.6600985221674884,0.9263273740788062,0.008664125189944314,0.46749574963437524,0
13,153,229,129,0.036062415689229965,2.9162561576354684,0.8120681654475947,0.0,0.4060340827237974,0
13,154,229,129,0.0369618684053421,2.4187192118226597,0.8441671533153033,0.0,0.42208357665765167,0
13,155,229,129,0.03631690889596939,2.215106732348111,0.8211503264208289,0.0,0.41057516321041443,0
13,156,229,129,0.03898162767291069,2.2003284072249594,0.9162467935943521,0.0,0.45812339679717606,0
13,157,229,137,0.03846031054854393,6.569786535303776,0.8976424225690373,0.11602657159960354,0.5068344970843204,0
13,158,229,137,0.04098337143659592,5.651888341543513,0.9876835102041253,0.08215771858436677,0.534920614394246,0
13,159,229,137,0.03983769193291664,4.816091954022987,0.9467973670749531,0.05131827997120841,0.49905782352308076,0
13,160,229,137,0.04453979805111885,4.062397372742199,1.1146025718813324,0.023508255760128494,0.5690554138207304,0
13,161,229,137,0.04705096408724785,3.390804597701146,1.2042191650424756,0.0,0.6021095825212378,0
13,162,229,137,0.04279083013534546,2.8669950738916237,1.0521867284425732,0.0,0.5260933642212866,0
13,163,229,142,0.04604988545179367,5.348111658456487,1.1684934282711612,0.07094888529667667,0.6197211567839189,0
13,164,229,143,0.049514759331941605,5.0492610837438425,1.2921452252469383,0.05992181687311119,0.6760335210600248,0
13,165,229,144,0.04973987489938736,4.712643678160919,1.300178979260721,0.047501217824589645,0.6738400985426554,0
13,166,229,144,0.05315004289150238,3.658456486042691,1.4218784739033068,0.00860353690190265,0.7152410054026047,0
13,167,229,151,0.046375494450330734,8.71264367816092,1.1801135158048732,0.19509428749385038,0.6876039016493618,0
13,168,229,151,0.04386456310749054,7.128078817733989,1.0905052982002155,0.1366265895337368,0.6135659438669762,0
13,169,229,151,0.04075812175869942,6.054187192118225,0.9796449701580651,0.09700184915455101,0.5383234096563081,0
13,170,229,151,0.04907822608947754,5.062397372742199,1.2765665572383815,0.060406523177443674,0.6684865402079126,0
13,171,229,151,0.0444052554666996,4.152709359605908,1.109801117944286,0.02684061160241471,0.5683208647733503,0
13,172,229,151,0.042742758989334106,3.3251231527093577,1.0504712017617768,0.0,0.5252356008808884,0
13,173,229,151,0.0417352057993412,2.7701149425287346,1.0145144059877327,0.0,0.5072572029938663,0
13,174,229,151,0.041065946221351624,2.536945812807882,0.9906303766336461,0.0,0.49531518831682303,0
13,175,229,151,0.04036220163106918,2.609195402298851,0.9655156722575403,0.0,0.48275783612877016,0
13,176,229,151,0.03520271182060242,2.855500821018062,0.7813877043687963,0.0,0.39069385218439817,0
13,177,229,151,0.03437482565641403,3.266009852216747,0.7518427294478315,0.0,0.37592136472391574,0
13,178,229,151,0.03224822133779526,3.830870279146141,0.6759500838423782,0.01496530714626739,0.3454576954943228,0
13,179,229,151,0.032196275889873505,4.477832512315271,0.6740962940068987,0.03883709263464538,0.3564666933207721,0
13,180,229,151,0.030473152175545692,5.144499178981938,0.6126027588716134,0.06343593757952218,0.3380193482255678,0
13,181,229,151,0.030378717929124832,5.811165845648604,0.6092326609488878,0.08803478252439895,0.3486337217366434,0
13,182,229,151,0.032289303839206696,6.477832512315271,0.6774162050633813,0.11263362746927574,0.3950249162663285,0
13,183,229,151,0.03144744038581848,7.144499178981938,0.6473724192228296,0.13723247241415254,0.39230244581849105,0
13,184,229,151,0.03099186345934868,7.573070607553366,0.63111413463087,0.15304601559300185,0.3920800751119359,0
13,185,229,158,0.02665712870657444,3.6650246305418714,0.4764194011039457,0.008845890054068974,0.24263264557900735,0
13,186,229,168,0.02567431889474392,7.569786535303776,0.44134562828509766,0.1529248390169187,0.2971352336510082,0
13,187,229,172,0.02695254422724247,10.236453201970443,0.48696196664851815,0.2513202187964259,0.36914109272247203,0
13,188,229,175,0.026293901726603508,12.0935960591133,0.46345683151639905,0.3198455725714398,0.39165120204391946,0
13,189,229,175,0.026611540466547012,11.032840722495894,0.4747924824929532,0.2807055384965866,0.3777490104947699,0
13,190,229,175,0.02388017065823078,10.054187192118226,0.3773174237501901,0.24459491882381176,0.3109561712870009,0
13,191,229,175,0.026562532410025597,9.200328407224955,0.4730435200588848,0.21308900904219608,0.34306626455054046,0
13,192,229,175,0.02753523923456669,8.4679802955665,0.5077567451128289,0.1860666325756566,0.3469116888442427,0
13,193,229,175,0.02770296484231949,7.817733990147782,0.5137424096752004,0.1620736705111955,0.3379080400931979,0
13,194,229,175,0.025841722264885902,7.249589490968801,0.4473197930754691,0.14111012284881289,0.294214957962141,0
13,195,229,175,0.02572278119623661,6.835796387520526,0.4430751142267035,0.12584187426233767,0.2844584942445206,0
13,196,229,187,0.02451976016163826,14.379310344827585,0.4001426099355536,0.404184469525303,0.4021635397304283,0
13,197,229,187,0.02423730306327343,12.747126436781612,0.3900624947597932,0.3439597112119841,0.3670111029858887,0
13,198,229,187,0.02332405187189579,11.197044334975368,0.35747107734886774,0.2867643673007434,0.32211772232480557,0
13,199,229,187,0.02645014226436615,9.729064039408865,0.4690326255923403,0.23259843779158115,0.3508155316919607,0
13,200,229,187,0.024333782494068146,8.343185550082099,0.39350557967475047,0.18146192268449737,0.28748375117962394,0
13,201,229,187,0.022662658244371414,7.039408866995072,0.33386776208238966,0.13335482197949206,0.23361129203094086,0
13,202,229,187,0.02363770082592964,5.824302134646961,0.36866434386516667,0.08851948882873142,0.22859191634694903,0
13,203,229,187,0.021231023594737053,4.773399014778325,0.28277666810221935,0.049742984482127675,0.1662598262921735,0
13,204,229,187,0.022504419088363647,3.8866995073891637,0.3282206428309798,0.01702530893968077,0.1726229758853303,0
13,205,229,187,0.022381888702511787,3.2134646962233195,0.32384787114612096,0.0,0.16192393557306048,0
13,206,229,187,0.020365027710795403,3.0706075533661767,0.2518716623424023,0.0,0.12593583117120116,0
13,207,229,187,0.021199900656938553,3.5681444991789837,0.28166597625049006,0.005271181059616517,0.14346857865505327,0
13,208,229,187,0.022796619683504105,4.124794745484402,0.33864847654623365,0.025810610705708198,0.18222954362597094,0
13,209,229,187,0.022974621504545212,4.620689655172415,0.3450008708318674,0.04410827369426185,0.19455457226306463,0
13,210,229,187,0.02367214858531952,5.192118226600986,0.36989368943377526,0.06519299793272766,0.21754334368325146,0
13,211,229,187,0.023822981864213943,5.763546798029557,0.3752765133471951,0.08627772217119346,0.23077711775919427,0
13,212,229,187,0.024489672854542732,6.334975369458128,0.39906887688863385,0.10736244640965927,0.25321566164914655,0
13,213,229,187,0.022511258721351624,6.9064039408867,0.32846473047713154,0.1284471706481251,0.22845595056262832,0
13,214,229,187,0.024860041216015816,7.477832512315271,0.41228630269495653,0.1495318948865909,0.28090909879077375,0
13,215,229,187,0.023401251062750816,8.049261083743843,0.3602261036512659,0.17061661912505677,0.2654213613881613,0
13,216,229,187,0.02411062642931938,8.620689655172415,0.38554175491035547,0.19170134336352257,0.28862154913693905,0
13,217,229,187,0.02497943490743637,8.620689655172415,0.4165471344026586,0.19170134336352257,0.3041242388830906,0
13,218,229,187,0.026052292436361313,8.620689655172415,0.45483446200515615,0.19170134336352257,0.32326790268433936,0
13,219,229,187,0.027634747326374054,8.620689655172415,0.5113079145900526,0.19170134336352257,0.3515046289767876,0
13,220,229,187,0.02468283288180828,8.620689655172415,0.40596222576696456,0.19170134336352257,0.29883178456524356,0
13,221,229,187,0.023559296503663063,8.620689655172415,0.3658663097449416,0.19170134336352257,0.27878382655423206,0
13,222,229,187,0.022483814507722855,8.620689655172415,0.32748532214968057,0.19170134336352257,0.25959333275660157,0
13,223,229,187,0.024327995255589485,8.620689655172415,0.39329904908744284,0.19170134336352257,0.29250019622548273,0
13,224,229,187,0.02457023784518242,8.620689655172415,0.4019440193066628,0.19170134336352257,0.2968226813350927,0
13,225,229,187,0.023958636447787285,8.620689655172415,0.3801176514685423,0.19170134336352257,0.28590949741603244,0
13,226,229,187,0.0244169719517231,8.620689655172415,0.396474382085543,0.19170134336352257,0.2940878627245328,0
13,227,229,187,0.027685590088367462,8.620689655172415,0.5131223526045839,0.19170134336352257,0.35241184798405323,0
13,228,229,13,0.023502642288804054,16.141215106732346,0.36384447699838607,0.4691957025939059,0.41652008979614596,0
14,35,230,25,0.021206315606832504,2.977011494252873,0.28189490812776313,0.0,0.14094745406388157,0
14,36,230,25,0.0218734722584486,2.733990147783251,0.305703889836832,0.0,0.152851944918416,0
14,37,230,25,0.022441644221544266,2.566502463054187,0.3259803808890934,0.0,0.1629901904445467,0
14,38,230,25,0.022953186184167862,2.4712643678160915,0.344235903339516,0.0,0.172117951669758,0
14,39,230,25,0.024882487952709198,2.4646962233169125,0.4130873648474007,0.0,0.20654368242370036,0
14,40,230,34,0.02408924512565136,6.2840722495894905,0.3847787151254491,0.10548420948037063,0.24513146230290986,0
14,41,230,34,0.02411612495779991,5.366174055829228,0.38573798223373235,0.0716153564651339,0.22867666934943312,0
14,42,230,34,0.023041320964694023,4.566502463054187,0.3473811906905408,0.04210886018889005,0.19474502543971542,0
14,43,230,34,0.023395955562591553,3.931034482758619,0.36003712184897574,0.018661192716803023,0.18934915728288937,0
14,44,230,42,0.023332558572292328,10.141215106732348,0.3577746580351355,0.24780609809001491,0.3027903780625752,0
14,45,230,42,0.023854030296206474,9.080459770114942,0.37638454629210355,0.2086660640151617,0.2925253051536326,0
14,46,230,42,0.022465290501713753,7.863711001642035,0.32682425144135285,0.16377014257635944,0.24529719700885616,0
14,47,230,42,0.023025566712021828,6.729064039408865,0.3468189648432773,0.12190363553963561,0.23436130019145646,0
14,48,230,42,0.0238199345767498,5.676518883415434,0.37516776405822333,0.08306654290499028,0.2291171534816068,0
14,49,230,42,0.023680098354816437,4.706075533661739,0.3701773947915573,0.04725886467242332,0.20871812973199033,0
14,50,230,42,0.02305104397237301,4.1149425287356305,0.3477281780306585,0.02544708097745868,0.18658762950405858,0
14,51,230,42,0.02443963848054409,3.688013136288997,0.3972832880131086,0.009694126086650906,0.20348870704987976,0
14,52,230,42,0.02511475421488285,3.425287356321838,0.4213763074433121,0.0,0.21068815372165606,0
14,53,230,45,0.02388148196041584,3.2676518883415455,0.3773642205102366,0.0,0.1886821102551183,0
14,54,230,45,0.022563496604561806,2.7011494252873582,0.3303289565218827,0.0,0.16516447826094136,0
14,55,230,48,0.023694444447755814,3.2167487684729075,0.3706893672999072,0.0,0.1853446836499536,0
14,56,230,48,0.025116514414548874,2.6174055829228244,0.4214391241169541,0.0,0.21071956205847706,0
14,57,230,51,0.02612978219985962,3.430213464696223,0.45759985804415554,0.0001817648641246928,0.22889081145414011,0
14,58,230,51,0.025818713009357452,2.566502463054187,0.4464986561765277,0.0,0.22324932808826384,0
14,59,230,57,0.02633591927587986,6.2840722495894905,0.4649563220180035,0.10548420948037063,0.2852202657491871,0
14,60,230,57,0.024383218958973885,4.842364532019705,0.39526983082303857,0.05228769257987357,0.22377876170145608,0
14,61,230,62,0.024856656789779663,8.426929392446633,0.41216552185262056,0.18455192537461745,0.29835872361361904,0
14,62,230,62,0.02437908947467804,7.175697865353037,0.39512246091249437,0.13838364988694227,0.26675305539971833,0
14,63,230,62,0.024320846423506737,6.0065681444991785,0.3930439269779847,0.09524478880134557,0.24414435788966513,0
14,64,230,66,0.026542063802480698,8.236453201970443,0.4723130518825336,0.17752368396179552,0.32491836792216455,0
14,65,230,66,0.02240055613219738,7.175697865353037,0.3245140602500788,0.13838364988694227,0.23144885506851054,0
14,66,230,66,0.026897495612502098,6.2266009852216735,0.48499743334395135,0.1033636193989157,0.29418052637143355,0
14,67,230,68,0.02401132322847843,6.768472906403941,0.38199789742688894,0.12335775445263335,0.2526778259397611,0
14,68,230,68,0.023327868431806564,5.753694581280789,0.3576072798507645,0.08591419244294408,0.2217607361468543,0
14,69,230,68,0.023149782791733742,4.985221674876848,0.3512518942949573,0.057558873639490034,0.20440538396722366,0
14,70,230,68,0.024470658972859383,4.407224958949097,0.3983903238679592,0.03623179624885794,0.21731106005840856,0
14,71,230,68,0.024407440796494484,3.990147783251232,0.3961342414304889,0.020842371086299567,0.20848830625839423,0
14,72,230,68,0.02600681595504284,3.674876847290641,0.4532115317543949,0.009209419782318424,0.23121047576835665,0
14,73,230,68,0.026495056226849556,3.5238095238095237,0.47063548109660436,0.003635297282494102,0.23713538918954924,0
14,74,230,66,0.026920892298221588,4.612479474548439,0.485832396558361,0.04380533225405395,0.2648188644062075,0
14,75,230,66,0.027014397084712982,4.975369458128078,0.4891693246184968,0.057195343911240586,0.2731823342648687,0
14,76,230,68,0.026126844808459282,4.26600985221675,0.4574950306427445,0.031021203477283085,0.2442581170600138,0
14,77,230,68,0.02710481733083725,4.706075533661742,0.49239617393625046,0.04725886467242342,0.26982751930433696,0
14,78,230,68,0.02621125616133213,5.430213464696224,0.46050743912539854,0.07397829969875508,0.2672428694120768,0
14,79,230,68,0.02514997310936451,6.239737274220033,0.42263317269751627,0.10384832570324831,0.2632407492003823,0
14,80,230,80,0.02515815757215023,4.665024630541872,0.4229252536117839,0.04574415747138417,0.23433470554158403,0
14,81,230,80,0.024319211021065712,3.7208538587848943,0.39298556397326756,0.010905891847482354,0.20194572791037496,0
14,82,230,80,0.026119956746697426,3.261083743842365,0.4572492147071592,0.0,0.2286246073535796,0
14,83,230,80,0.025411082431674004,3.0476190476190483,0.4319514445964397,0.0,0.21597572229821985,0
14,84,230,80,0.02674945816397667,3.0180623973727427,0.47971438490898294,0.0,0.23985719245449147,0
14,85,230,80,0.029036778956651688,2.952380952380953,0.5613425584176386,0.0,0.2806712792088193,0
14,86,230,80,0.03034624084830284,2.9688013136289,0.6080736434656902,0.0,0.3040368217328451,0
14,87,230,80,0.027552330866456032,3.0673234811165844,0.5083666983375262,0.0,0.2541833491687631,0
14,88,230,80,0.02764090895652771,3.1461412151067325,0.511527806184135,0.0,0.2557639030920675,0
14,89,230,80,0.02970890887081623,3.2249589490968806,0.5853290221569976,0.0,0.2926645110784988,0
14,90,230,80,0.03225499019026756,3.3103448275862077,0.6761916455270501,0.0,0.33809582276352507,0
14,91,230,80,0.03286023065447807,3.540229885057472,0.6977910091953426,0.00424118016290981,0.35101609467912626,0
14,92,230,80,0.03342857211828232,3.9343185550082094,0.7180735492606215,0.018782369292886184,0.36842795927675387,0
14,93,230,90,0.034098491072654724,5.241379310344827,0.7419811099400725,0.06701064657397468,0.4044958782570236,0
14,94,230,90,0.032801225781440735,4.472906403940887,0.6956852879385901,0.03865532777052067,0.3671703078545554,0
14,95,230,90,0.03220152109861374,3.7733990147783243,0.6742834810470849,0.012844717064812477,0.3435640990559487,0
14,96,230,90,0.03381861746311188,3.2380952380952372,0.7319931923583242,0.0,0.3659965961791621,0
14,97,230,90,0.03519844263792038,2.9622331691297212,0.7812353490079631,0.0,0.39061767450398155,0
14,98,230,96,0.03330555930733681,5.379310344827586,0.7136835611540978,0.07210006276946644,0.39289181196178213,0
14,99,230,96,0.03459446504712105,4.164203612479475,0.7596810538102836,0.027264729618705803,0.39347289171449473,0
14,100,230,96,0.03378131240606308,3.1165845648604256,0.730661877713137,0.0,0.3653309388565685,0
14,101,230,96,0.034302350133657455,2.6863711001642034,0.7492562778378736,0.0,0.3746281389189368,0
14,102,230,96,0.036281369626522064,2.420361247947455,0.8198820278672951,0.0,0.40994101393364757,0
14,103,230,96,0.0360993854701519,2.3185550082101805,0.8133875150120883,0.0,0.40669375750604414,0
14,104,230,100,0.033866383135318756,3.6157635467980294,0.7336978175211553,0.0070282414128219305,0.37036302946698857,0
14,105,230,100,0.042087189853191376,2.9720853858784877,1.0270757465360167,0.0,0.5135378732680084,0
14,106,230,96,0.03767264261841774,3.290640394088669,0.8695327255499539,0.0,0.43476636277497693,0
14,107,230,103,0.041482388973236084,3.737274220032841,1.005492070417967,0.011511774727898013,0.5085019225729326,0
14,108,230,103,0.0373164638876915,2.9211822660098528,0.8568216885476574,0.0,0.4284108442738287,0
14,109,230,103,0.039210256189107895,2.426929392446633,0.9244059150647367,0.0,0.46220295753236834,0
14,110,230,103,0.03742768242955208,2.2183908045977,0.8607907717044444,0.0,0.4303953858522222,0
14,111,230,103,0.03657030686736107,2.2561576354679795,0.8301934014637968,0.0,0.4150967007318984,0
14,112,230,103,0.03607761114835739,2.540229885057472,0.812610449493702,0.0,0.406305224746851,0
14,113,230,103,0.03733176365494728,2.9983579638752054,0.8573676950633138,0.0,0.4286838475316569,0
14,114,230,109,0.039302363991737366,2.267651888341543,0.927692988621982,0.0,0.463846494310991,0
14,115,230,109,0.036882322281599045,1.733990147783251,0.8413283714480492,0.0,0.4206641857240246,0
14,116,230,109,0.03766320273280144,1.5287356321839072,0.8691958420557553,0.0,0.43459792102787764,0
14,117,230,109,0.034812431782484055,1.6059113300492616,0.7674596857146081,0.0,0.38372984285730405,0
14,118,230,109,0.03795914724469185,1.9293924466338268,0.8797572858387557,0.0,0.43987864291937784,0
14,119,230,109,0.03551144525408745,2.298850574712643,0.7924055495075913,0.0,0.3962027747537957,0
14,120,230,109,0.032428015023469925,2.756978653530377,0.6823664248370528,0.0,0.3411832124185264,0
14,121,230,109,0.03242187574505806,3.293924466338259,0.6821473309150168,0.0,0.3410736654575084,0
14,122,230,114,0.031890932470560074,1.6633825944170784,0.6631994291284513,0.0,0.33159971456422566,0
14,123,230,114,0.031892042607069016,1.58128078817734,0.6632390468400816,0.0,0.3316195234200408,0
14,124,230,114,0.034142110496759415,1.7454844006568142,0.7435377669383246,0.0,0.3717688834691623,0
14,125,230,114,0.03343554958701134,1.955665024630542,0.7183225558843918,0.0,0.3591612779421959,0
14,126,230,114,0.0363258421421051,2.3300492610837438,0.8214691293486458,0.0,0.4107345646743229,0
14,127,230,114,0.03817245736718178,3.049261083743842,0.8873697360667786,0.0,0.4436848680333893,0
14,128,230,114,0.03850700706243515,3.573070607553366,0.8993088924189895,0.005452945923741144,0.4523809191713653,0
14,129,230,114,0.03557777777314186,4.09688013136289,0.7947727742501721,0.02478060980900149,0.40977669202958683,0
14,130,230,114,0.03168657422065735,4.620689655172414,0.6559064465549506,0.04410827369426182,0.3500073601246062,0
14,131,230,115,0.03041781671345234,4.205254515599343,0.6106279887757865,0.028779436819744993,0.31970371279776577,0
14,132,230,114,0.03225896507501602,5.715927750410509,0.6763334982059412,0.08452066181798795,0.38042708001196457,0
14,133,230,116,0.03234357759356499,4.443349753694581,0.6793530857370115,0.03756473858577242,0.3584589121613919,0
14,134,230,116,0.032865382730960846,4.9802955665024635,0.6979748726020027,0.057377108775365324,0.377675990688684,0
14,135,230,116,0.03303268924355507,5.28735632183908,0.7039455808135071,0.06870711863913859,0.38632634972632285,0
14,136,230,116,0.03602025657892227,5.620689655172414,0.8105636230230306,0.081006541111577,0.44578508206730383,0
14,137,230,116,0.03540846332907677,5.954022988505747,0.7887304084998465,0.09330596358401538,0.441018186041931,0
14,138,230,120,0.03574380651116371,3.2594417077175697,0.8006978822096993,0.0,0.40034894110484964,0
14,139,230,120,0.035734206438064575,3.4055829228243018,0.800355282065836,0.0,0.400177641032918,0
14,140,230,121,0.033217500895261765,3.0394088669950725,0.7105409991825643,0.0,0.35527049959128215,0
14,141,230,121,0.0322624035179615,3.357963875205254,0.6764562067557223,0.0,0.33822810337786113,0
14,142,230,121,0.03278583288192749,3.781609195402299,0.6951359577894075,0.013147658505020348,0.3541418081472139,0
14,143,230,121,0.03269904851913452,4.049261083743842,0.6920388631245102,0.023023549455795978,0.3575312062901531,0
14,144,230,121,0.03456306457519531,4.382594417077176,0.7585604575306467,0.035322971928234394,0.39694171472944056,0
14,145,230,121,0.03249634802341461,4.715927750410509,0.6848050412277727,0.04762239440067278,0.36621371781422274,0
14,146,230,121,0.03029411844909191,5.049261083743842,0.6062135387265112,0.059921816873111156,0.33306767779981117,0
14,147,230,121,0.03246502950787544,5.382594417077176,0.6836873697456388,0.07222123934554957,0.3779543045455942,0
14,148,230,121,0.0317503958940506,5.715927750410509,0.6581840661376696,0.08452066181798795,0.3713523639778288,0
14,149,230,121,0.030398039147257805,6.049261083743842,0.6099221819601984,0.09682008429042634,0.3533711331253124,0
14,150,230,125,0.029994746670126915,3.275862068965517,0.595529785229753,0.0,0.2977648926148765,0
