video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,45,841,6,0.035267822444438934,2.869440459110473,0.1515197327497186,0.04497129723456564,0.09824551499214212,0
12,46,841,12,0.03619273006916046,2.8448452551752412,0.16992232728384596,0.043184555483716594,0.10655344138378128,0
12,47,841,13,0.03579813987016678,3.5115119218419073,0.16207129087206626,0.09161518327478727,0.12684323707342676,0
12,48,841,13,0.036243367940187454,3.205506592881054,0.1709298529909259,0.06938513799130643,0.12015749549111615,0
12,49,841,13,0.03656086325645447,2.9268292682926824,0.1772469569000925,0.04914036131988017,0.11319365910998634,0
12,50,841,13,0.03501839563250542,2.6895538703286195,0.14655696634660398,0.03190326659571661,0.08923011647116029,0
12,51,841,13,0.03583519533276558,2.4928605588576898,0.16280857169368948,0.017614295760453997,0.09021143372707174,0
12,52,841,13,0.034589290618896484,2.3234952517592404,0.13801919958272427,0.0053105935372459185,0.07166489655998509,0
12,53,841,13,0.033978261053562164,2.181457949033271,0.12586173754147764,0.0,0.06293086877073882,0
12,54,841,13,0.03474769741296768,2.0667486506797834,0.1411709694728481,0.0,0.07058548473642405,0
12,55,841,15,0.03462833911180496,2.778574844571975,0.13879613509818164,0.03837027909948426,0.08858320709883295,0
12,56,841,15,0.035559773445129395,2.432807269249162,0.15732858948950046,0.013251667985464025,0.08529012873748223,0
12,57,841,15,0.03522033989429474,2.156589465054314,0.15057498746446585,0.0,0.07528749373223292,0
12,58,841,15,0.03402179479598999,1.947461911593905,0.12672791464829264,0.0,0.06336395732414632,0
12,59,841,18,0.03461664915084839,3.8924643027942887,0.1385635436416366,0.11928982772682771,0.12892668568423216,0
12,60,841,18,0.035245563834905624,3.3483637357381975,0.15107686023446792,0.07976312966082161,0.11541999494764477,0
12,61,841,18,0.03517958149313927,2.831591173054588,0.14976403044532646,0.042221700206870126,0.0959928653260983,0
12,62,841,18,0.036563608795404434,2.3421466147434584,0.17730158402038368,0.006665539364973141,0.0919835616926784,0
12,63,841,18,0.036313511431217194,1.8800300608048106,0.17232547585111924,0.0,0.08616273792555962,0
12,64,841,18,0.03572719916701317,1.445241511238643,0.16065980613433925,0.0,0.08032990306716963,0
12,65,841,18,0.03540123254060745,1.053494568559131,0.1541741512461467,0.0,0.07708707562307335,0
12,66,841,18,0.03500203788280487,0.7312973970075829,0.14623150137347163,0.0,0.07311575068673581,0
12,67,841,18,0.03435796499252319,0.7767985242877625,0.1334165867447315,0.0,0.06670829337236575,0
12,68,841,18,0.03474563732743263,0.8542050966728141,0.14112998060239895,0.0,0.07056499030119948,0
12,69,841,18,0.03461971879005432,0.9862676778028274,0.13862461928223352,0.0,0.06931230964111676,0
12,70,841,18,0.03461159020662308,1.1580925052948006,0.13846288742812857,0.0,0.06923144371406428,0
12,71,841,18,0.03436826914548874,1.3572453371592539,0.13362160521790029,0.0,0.06681080260895014,0
12,72,841,18,0.034868232905864716,1.5837261733961874,0.14356922605919978,0.0,0.07178461302959989,0
12,73,841,18,0.03479359671473503,1.8218214114914255,0.1420842133658027,0.0,0.07104210668290135,0
12,74,841,18,0.035507138818502426,2.0599166495866634,0.1562813349676633,0.0,0.07814066748383165,0
12,75,841,18,0.03445792570710182,2.2980118876819016,0.13540547347305315,0.0034593305565050066,0.06943240201477908,0
12,76,841,18,0.03527398034930229,2.4408690305390444,0.15164225463552772,0.013837322226020157,0.08273978843077394,0
12,77,841,18,0.035897478461265564,2.5837261733961876,0.1640477994062378,0.02421531389553534,0.09413155665088656,0
12,78,841,18,0.03479813411831856,2.7265833162533304,0.14217449265008308,0.03459330556505049,0.08838389910756679,0
12,79,841,23,0.03569791838526726,2.021589123454259,0.16007721567913083,0.0,0.08003860783956541,0
12,80,841,23,0.036001887172460556,1.8108218897315012,0.1661251865166865,0.0,0.08306259325834325,0
12,81,841,23,0.03638565540313721,1.627382660381225,0.17376090164699284,0.0,0.08688045082349642,0
12,82,841,23,0.03495705500245094,1.4712714354034286,0.14533649122758843,0.0,0.07266824561379422,0
12,83,841,23,0.03499871492385864,1.342488214798114,0.14616538551010702,0.0,0.07308269275505351,0
12,84,841,25,0.03568457067012787,2.606750017080003,0.15981164041182652,0.02588790270119133,0.09284977155650892,0
12,85,841,25,0.03564887121319771,2.30074468811915,0.15910133960619516,0.0036578574177104886,0.08137959851195282,0
12,86,841,25,0.03614360839128494,2.022887203661952,0.1689449687924492,0.0,0.0844724843962246,0
12,87,841,25,0.03608884662389755,1.799685727949716,0.16785539122354792,0.0,0.08392769561177396,0
12,88,841,25,0.03619503229856491,1.6311402609824417,0.16996813401429364,0.0,0.08498406700714682,0
12,89,841,25,0.035868238657712936,1.517250802760129,0.16346602428118295,0.0,0.08173301214059148,0
12,90,841,25,0.036199647933244705,1.4580173532827767,0.17005996983795818,0.0,0.08502998491897909,0
12,91,841,25,0.035760074853897095,1.4526200724192113,0.16131392328029528,0.0,0.08065696164014764,0
12,92,841,25,0.035546496510505676,1.4745507959281274,0.1570644225197342,0.0,0.0785322112598671,0
12,93,841,25,0.03407597169280052,1.5238095238095237,0.12780585523227436,0.0,0.06390292761613718,0
12,94,841,31,0.03537723794579506,4.9877023980323845,0.1536967383807526,0.19885443052644391,0.17627558445359826,0
12,95,841,31,0.0345069095492363,4.395982783357245,0.13638008949029687,0.15586840190393272,0.1461242456971148,1
12,96,841,31,0.03539718687534332,3.831591173054588,0.1540936559237095,0.1148676418934762,0.13448064890859285,1
12,97,841,31,0.03554512560367584,3.294527567124411,0.15703714602005014,0.07585215049507418,0.11644464825756216,1
12,98,841,31,0.03493508696556091,2.7847919655667153,0.144899400144336,0.03882192770872675,0.09186066392653137,1
12,99,841,31,0.03591085970401764,2.3023843683815,0.1643140417618496,0.003776973534433842,0.08404550764814173,1
12,100,841,31,0.03557825833559036,2.085400013664003,0.15769637750969695,0.0,0.07884818875484848,1
12,101,841,31,0.03577052429318428,1.8957436633189861,0.1615218324694632,0.0,0.0807609162347316,1
12,102,841,31,0.03533210605382919,1.733415317346451,0.1527987633979472,0.0,0.0763993816989736,1
12,103,841,31,0.03552713990211487,1.598414975746396,0.156679290203543,0.0,0.0783396451017715,1
12,104,841,31,0.0351848267018795,1.4907426385188225,0.14986839270498722,0.0,0.07493419635249361,1
12,105,841,31,0.03502582758665085,1.5056364009018244,0.14670483758809771,0.0,0.07335241879404886,1
12,106,841,31,0.036561399698257446,1.5478581676573067,0.17725763031301237,0.0,0.08862881515650618,1
12,107,841,31,0.03671995922923088,1.6174079387852704,0.1804124391609814,0.0,0.0902062195804907,1
12,108,841,31,0.03629402071237564,1.7142857142857142,0.17193767518169803,0.0,0.08596883759084901,1
12,109,841,31,0.036280374974012375,1.8384914941586399,0.17166617024054937,0.0,0.08583308512027468,1
12,110,841,31,0.03560318425297737,1.9900252784040455,0.15819232060585467,0.0,0.07909616030292733,1
12,111,841,31,0.03504311293363571,2.1688870670219313,0.14704875867107065,0.0,0.07352437933553532,1
12,112,841,31,0.034741029143333435,2.3750768600122973,0.14103829302058052,0.009057788042498849,0.07504804053153968,1
12,113,841,31,0.03530522808432579,2.608594657375145,0.15226398093810894,0.026021908332504978,0.08914294463530696,1
12,114,841,31,0.03517149016261101,2.869440459110473,0.1496030398004521,0.04497129723456564,0.09728716851750886,1
12,115,841,31,0.03505418822169304,2.869440459110473,0.1472691201753117,0.04497129723456564,0.09612020870493868,1
12,116,841,31,0.03595669940114021,2.869440459110473,0.16522609972003532,0.04497129723456564,0.10509869847730048,1
12,117,841,31,0.035195492208004,2.869440459110473,0.15008060090769226,0.04497129723456564,0.09752594907112895,1
12,118,841,31,0.03513884171843529,2.869440459110473,0.14895344403080235,0.04497129723456564,0.096962370632684,1
12,119,841,31,0.036778487265110016,2.869440459110473,0.1815769529830908,0.04497129723456564,0.11327412510882821,1
12,120,841,31,0.035072460770606995,2.869440459110473,0.14763268330289406,0.04497129723456564,0.09630199026872985,1
12,121,841,31,0.03482837229967117,2.869440459110473,0.14277613218251656,0.04497129723456564,0.0938737147085411,1
12,122,841,31,0.034877654165029526,2.869440459110473,0.14375667787360463,0.04497129723456564,0.09436398755408514,1
12,123,841,31,0.03481309115886688,2.869440459110473,0.14247208815614695,0.04497129723456564,0.0937216926953563,1
12,124,841,31,0.03486411273479462,2.869440459110473,0.1434872483183015,0.04497129723456564,0.09422927277643357,1
12,125,841,31,0.0356629453599453,2.869440459110473,0.1593813684534951,0.04497129723456564,0.10217633284403037,1
12,126,841,31,0.03532252833247185,2.869440459110473,0.15260819850477408,0.04497129723456564,0.09878974786966986,1
12,127,841,31,0.034980788826942444,2.869440459110473,0.14580871562836872,0.04497129723456564,0.09539000643146718,1
12,128,841,31,0.03688571974635124,2.869440459110473,0.18371052375321484,0.04497129723456564,0.11434091049389024,1
12,129,841,31,0.03499625623226166,2.869440459110473,0.14611646570089104,0.04497129723456564,0.09554388146772834,1
12,130,841,31,0.03571169450879097,2.869440459110473,0.16035131485258639,0.04497129723456564,0.10266130604357601,1
12,131,841,31,0.03534967079758644,2.869440459110473,0.15314824355014922,0.04497129723456564,0.09905977039235743,1
12,132,841,31,0.034080687910318375,2.869440459110473,0.12789969232086137,0.04497129723456564,0.0864354947777135,1
12,133,841,31,0.03528296947479248,2.869440459110473,0.15182110842285826,0.04497129723456564,0.09839620282871195,1
12,134,841,31,0.034596312791109085,2.869440459110473,0.13815891752268203,0.04497129723456564,0.09156510737862383,1
12,135,841,31,0.03419839218258858,2.869440459110473,0.13024161700569162,0.04497129723456564,0.08760645712012863,1
12,136,841,31,0.03490593284368515,2.869440459110473,0.1443193298005114,0.04497129723456564,0.09464531351753852,1
12,137,841,31,0.035657741129398346,2.869440459110473,0.15927782152398795,0.04497129723456564,0.1021245593792768,1
12,138,841,31,0.03624415770173073,2.869440459110473,0.17094556662661345,0.04497129723456564,0.10795843193058954,1
12,139,841,31,0.03598370403051376,2.869440459110473,0.16576340229125747,0.04497129723456564,0.10536734976291155,1
12,140,841,31,0.03583528846502304,2.869440459110473,0.16281042471676582,0.04497129723456564,0.10389086097566573,1
12,141,841,31,0.035235192626714706,2.869440459110473,0.15087050758468418,0.04497129723456564,0.09792090240962491,1
12,142,841,31,0.03591923788189888,2.869440459110473,0.1644807397177992,0.04497129723456564,0.10472601847618242,1
12,143,841,31,0.034921325743198395,2.869440459110473,0.14462559745457265,0.04497129723456564,0.09479844734456915,1
12,144,841,31,0.03533110022544861,2.869440459110473,0.1527787507487225,0.04497129723456564,0.09887502399164406,1
12,145,841,31,0.03480275347828865,2.869440459110473,0.1422664025946707,0.04497129723456564,0.09361884991461816,1
12,146,841,31,0.035134751349687576,2.869440459110473,0.1488720592572885,0.04497129723456564,0.09692167824592707,1
12,147,841,31,0.03656595200300217,2.869440459110473,0.17734820608098495,0.04497129723456564,0.1111597516577753,1
12,148,841,31,0.03608386591076851,2.869440459110473,0.16775629154942404,0.04497129723456564,0.10636379439199484,1
12,149,841,31,0.035059209913015366,2.869440459110473,0.1473690351795892,0.04497129723456564,0.09617016620707741,1
12,150,841,31,0.03521571308374405,2.869440459110473,0.15048292927803214,0.04497129723456564,0.09772711325629889,1
12,151,841,31,0.03503267094492912,2.869440459110473,0.14684099772374887,0.04497129723456564,0.09590614747915725,1
12,152,841,31,0.035453036427497864,2.869440459110473,0.15520487680214268,0.04497129723456564,0.10008808701835416,1
12,153,841,31,0.03418782725930214,2.869440459110473,0.13003141006790903,0.04497129723456564,0.08750135365123733,1
12,154,841,31,0.034976232796907425,2.869440459110473,0.14571806573947305,0.04497129723456564,0.09534468148701934,1
12,155,841,31,0.034310419112443924,2.869440459110473,0.1324705814037868,0.04497129723456564,0.08872093931917623,1
12,156,841,31,0.03578181192278862,2.869440459110473,0.16174641886631835,0.04497129723456564,0.103358858050442,1
12,157,841,31,0.03519422188401222,2.869440459110473,0.1500553256729307,0.04497129723456564,0.09751331145374817,1
12,158,841,31,0.035274386405944824,2.869440459110473,0.15165033381614065,0.04497129723456564,0.09831081552535315,1
12,159,841,31,0.035589128732681274,2.869440459110473,0.15791266236317,0.04497129723456564,0.10144197979886782,1
12,160,841,31,0.03585967421531677,2.869440459110473,0.16329562027908065,0.04497129723456564,0.10413345875682314,1
12,161,841,31,0.03511490672826767,2.869440459110473,0.14847721710017714,0.04497129723456564,0.09672425716737139,1
12,162,841,31,0.03593713417649269,2.869440459110473,0.16483681663215305,0.04497129723456564,0.10490405693335934,1
12,163,841,31,0.03631262481212616,2.869440459110473,0.17230783507143227,0.04497129723456564,0.10863956615299895,1
12,164,841,31,0.03603125363588333,2.869440459110473,0.16670948175312522,0.04497129723456564,0.10584038949384543,1
12,165,841,31,0.0368533656001091,2.869440459110473,0.18306678353648642,0.04497129723456564,0.11401904038552603,1
12,166,841,31,0.03512338921427727,2.869440459110473,0.14864599044197227,0.04497129723456564,0.09680864383826895,1
12,167,841,31,0.03565571829676628,2.869440459110473,0.15923757386276935,0.04497129723456564,0.1021044355486675,1
12,168,841,31,0.035918623208999634,2.869440459110473,0.16446850976549518,0.04497129723456564,0.10471990350003041,1
12,169,841,31,0.036148253828287125,2.869440459110473,0.16903739758349817,0.04497129723456564,0.1070043474090319,1
12,170,841,31,0.03580591082572937,2.869440459110473,0.16222590711755797,0.04497129723456564,0.1035986021760618,1
12,171,841,31,0.03582605719566345,2.869440459110473,0.16262675306943675,0.04497129723456564,0.10379902515200119,1
12,172,841,31,0.035766761749982834,2.869440459110473,0.16144697033717814,0.04497129723456564,0.10320913378587189,1
12,173,841,31,0.03556451201438904,2.869440459110473,0.1574228713036258,0.04497129723456564,0.10119708426909572,1
12,174,841,31,0.03631500154733658,2.869440459110473,0.17235512422034102,0.04497129723456564,0.10866321072745333,1
12,175,841,31,0.03576647862792015,2.869440459110473,0.161441337147026,0.04497129723456564,0.10320631719079582,1
12,176,841,31,0.03624650090932846,2.869440459110473,0.17099218868721472,0.04497129723456564,0.10798174296089018,1
12,177,841,31,0.0352935865521431,2.869440459110473,0.1520323530535636,0.04497129723456564,0.09850182514406462,1
12,178,841,31,0.0355638824403286,2.869440459110473,0.1574103448676296,0.04497129723456564,0.10119082105109761,1
12,179,841,31,0.03633914887905121,2.869440459110473,0.17283557604358035,0.04497129723456564,0.108903436639073,1
12,180,841,31,0.03699665889143944,2.869440459110473,0.1859178448417781,0.04497129723456564,0.11544457103817186,1
12,181,841,31,0.036963336169719696,2.869440459110473,0.18525483318505553,0.04497129723456564,0.11511306520981059,1
12,182,841,31,0.036400411278009415,2.869440459110473,0.17405449462321176,0.04497129723456564,0.1095128959288887,1
12,183,841,31,0.03577621653676033,2.869440459110473,0.16163508923989048,0.04497129723456564,0.10330319323722806,1
12,184,841,31,0.035450130701065063,2.869440459110473,0.15514706248216018,0.04497129723456564,0.1000591798583629,1
12,185,841,31,0.03684599697589874,2.869440459110473,0.1829201723506846,0.04497129723456564,0.11394573479262513,1
12,186,841,31,0.03559684008359909,2.869440459110473,0.15806609267389282,0.04497129723456564,0.10151869495422923,1
12,187,841,31,0.0356825552880764,2.869440459110473,0.15977154099245403,0.04497129723456564,0.10237141911350983,1
12,188,841,31,0.03730427846312523,2.869440459110473,0.19203845418392723,0.04497129723456564,0.11850487570924643,1
12,189,841,31,0.03608566150069237,2.869440459110473,0.1677920178343363,0.04497129723456564,0.10638165753445097,1
12,190,841,31,0.03590233996510506,2.869440459110473,0.16414452721082393,0.04497129723456564,0.10455791222269478,1
12,191,841,31,0.03565380349755287,2.869440459110473,0.15919947570831933,0.04497129723456564,0.10208538647144248,1
12,192,841,31,0.036192893981933594,2.869440459110473,0.16992558860446033,0.04497129723456564,0.10744844291951298,1
12,193,841,31,0.03683820366859436,2.869440459110473,0.18276511137965457,0.04497129723456564,0.1138682043071101,1
12,194,841,31,0.03580734506249428,2.869440459110473,0.16225444367293396,0.04497129723456564,0.1036128704537498,1
12,195,841,31,0.03500644862651825,2.869440459110473,0.14631926054636818,0.04497129723456564,0.09564527889046691,1
12,196,841,31,0.03528476133942604,2.869440459110473,0.15185676058684747,0.04497129723456564,0.09841402891070655,1
12,197,841,31,0.036040518432855606,2.869440459110473,0.16689382048876178,0.04497129723456564,0.10593255886166371,1
12,198,841,31,0.03617981821298599,2.869440459110473,0.16966542416453903,0.04497129723456564,0.10731836069955233,1
12,199,841,31,0.036054570227861404,2.869440459110473,0.16717340461052338,0.04497129723456564,0.10607235092254451,1
12,200,841,31,0.035468727350234985,2.869440459110473,0.15551707413004828,0.04497129723456564,0.10024418568230696,1
12,201,841,31,0.035020507872104645,2.869440459110473,0.14659899290997588,0.04497129723456564,0.09578514507227076,1
12,202,841,31,0.03573736920952797,2.869440459110473,0.16086215625427808,0.04497129723456564,0.10291672674442186,1
12,203,841,31,0.03563569113612175,2.869440459110473,0.15883909978042832,0.04497129723456564,0.10190519850749698,1
12,204,841,31,0.034745391458272934,2.869440459110473,0.14112508862147735,0.04497129723456564,0.0930481929280215,1
12,205,841,31,0.036831144243478775,2.869440459110473,0.18262465223046628,0.04497129723456564,0.11379797473251596,1
12,206,841,31,0.037313807755708694,2.869440459110473,0.19222805550510066,0.04497129723456564,0.11859967636983315,0
12,207,841,31,0.036963947117328644,2.869440459110473,0.18526698901643646,0.04497129723456564,0.11511914312550105,0
12,208,841,31,0.03605712205171585,2.869440459110473,0.16722417744281573,0.04497129723456564,0.10609773733869068,0
12,209,841,31,0.03538525104522705,2.869440459110473,0.15385617248624284,0.04497129723456564,0.09941373486040424,0
12,210,841,31,0.035490378737449646,2.869440459110473,0.15594786493484109,0.04497129723456564,0.10045958108470336,0
12,211,841,31,0.03598107770085335,2.869440459110473,0.16571114704050402,0.04497129723456564,0.10534122213753483,0
12,212,841,31,0.03610677644610405,2.869440459110473,0.16821213522620926,0.04497129723456564,0.10659171623038745,0
12,213,841,31,0.03561730310320854,2.869440459110473,0.15847323890423126,0.04497129723456564,0.10172226806939845,0
12,214,841,31,0.03459802642464638,2.869440459110473,0.1381930131472871,0.04497129723456564,0.09158215519092637,0
12,215,841,31,0.03378048166632652,2.869440459110473,0.12192658361559072,0.04497129723456564,0.08344894042507818,0
12,216,841,31,0.03314609453082085,2.869440459110473,0.10930438338679231,0.04497129723456564,0.07713784031067897,0
12,217,841,31,0.03475125506520271,2.869440459110473,0.14124175495436517,0.04497129723456564,0.0931065260944654,0
12,218,841,31,0.034606896340847015,2.869440459110473,0.1383694950650799,0.04497129723456564,0.09167039614982277,0
12,219,841,31,0.03573676571249962,2.869440459110473,0.16085014866474323,0.04497129723456564,0.10291072294965443,0
12,220,841,31,0.034834615886211395,2.869440459110473,0.1429003588495559,0.04497129723456564,0.09393582804206077,0
12,221,841,31,0.036387354135513306,2.869440459110473,0.1737947007879057,0.04497129723456564,0.10938299901123567,0
12,222,841,31,0.0342966727912426,2.869440459110473,0.13219707519771567,0.04497129723456564,0.08858418621614066,0
12,223,841,31,0.03556123375892639,2.869440459110473,0.15735764489133783,0.04497129723456564,0.10116447106295173,0
12,224,841,31,0.036319296807050705,2.869440459110473,0.1724405856446229,0.04497129723456564,0.10870594143959426,0
12,225,841,31,0.03625783696770668,2.869440459110473,0.1712177386560696,0.04497129723456564,0.10809451794531762,0
12,226,841,31,0.036111656576395035,2.869440459110473,0.16830923363541067,0.04497129723456564,0.10664026543498815,0
12,227,841,31,0.03624502941966057,2.869440459110473,0.1709629109226082,0.04497129723456564,0.10796710407858692,0
12,228,841,31,0.035234179347753525,2.869440459110473,0.15085034669361336,0.04497129723456564,0.0979108219640895,0
12,229,841,31,0.036292463541030884,2.869440459110473,0.17190669263586125,0.04497129723456564,0.10843899493521345,0
12,230,841,31,0.035908449441194534,2.869440459110473,0.16426608552463332,0.04497129723456564,0.10461869137959948,0
12,231,841,31,0.03583953529596329,2.869440459110473,0.16289492256904797,0.04497129723456564,0.1039331099018068,0
12,232,841,31,0.0348917581140995,2.869440459110473,0.14403729968828902,0.04497129723456564,0.09450429846142733,0
12,233,841,31,0.03492776304483414,2.869440459110473,0.14475367840961084,0.04497129723456564,0.09486248782208824,0
12,234,841,31,0.03524165600538254,2.869440459110473,0.15099910738618375,0.04497129723456564,0.09798520231037469,0
12,235,841,31,0.03500266745686531,2.869440459110473,0.14624402780946785,0.04497129723456564,0.09560766252201675,0
12,236,841,31,0.03468884527683258,2.869440459110473,0.14000000713043298,0.04497129723456564,0.09248565218249931,0
12,237,841,31,0.03619384765625,2.869440459110473,0.1699445635607623,0.04497129723456564,0.10745793039766396,0
12,238,841,31,0.035172104835510254,2.869440459110473,0.14961526975275607,0.04497129723456564,0.09729328349366086,0
12,239,841,31,0.036146145313978195,2.869440459110473,0.1689954451410493,0.04497129723456564,0.10698337118780747,0
12,240,841,31,0.03627508133649826,2.869440459110473,0.1715608444088889,0.04497129723456564,0.10826607082172728,0
12,241,841,32,0.035667549818754196,2.0388057662089225,0.15947298191439047,0.0,0.07973649095719523,0
12,242,841,32,0.03526393696665764,2.018514722962355,0.15144242462697277,0.0,0.07572121231348639,0
12,243,841,34,0.03521275892853737,1.27116212338594,0.15042415138604992,0.0,0.07521207569302496,0
12,244,841,34,0.03485088795423508,1.1556329849012774,0.143224119041458,0.0,0.071612059520729,0
12,245,841,34,0.03431591019034386,1.067431850789095,0.13257983564436915,0.0,0.06628991782218457,0
12,246,841,38,0.03512435033917427,3.273416683746669,0.14866511364012033,0.074318530492262,0.11149182206619117,0
12,247,841,38,0.03483932837843895,2.967411354785816,0.14299412181721985,0.05208848520878116,0.0975413035130005,0
12,248,841,38,0.03358307108283043,2.688734030197443,0.11799876766108619,0.03184370853735481,0.0749212380992205,0
12,249,841,38,0.034005336463451385,2.4373847099815515,0.12640044841023781,0.01358420047798309,0.06999232444411045,0
12,250,841,38,0.036026760935783386,2.213363394138142,0.16662009191992147,0.0,0.08331004595996074,0
12,251,841,38,0.03485063835978508,2.016670082667212,0.14321915293961335,0.0,0.07160957646980667,0
12,252,841,38,0.03524794802069664,1.8473047755687628,0.1511242976252228,0.0,0.0755621488126114,0
12,253,841,38,0.03545581176877022,1.7052674728427937,0.1552600968898183,0.0,0.07763004844490914,0
12,254,841,38,0.03522665426135063,1.590558174489306,0.15070062242904325,0.0,0.07535031121452163,0
12,255,841,38,0.034934256225824356,1.5031768805083001,0.14488287117849485,0.0,0.07244143558924743,0
12,256,841,38,0.03634083271026611,1.4431235908997742,0.172869078700801,0.0,0.0864345393504005,0
12,257,841,38,0.03635457903146744,1.4120379859260772,0.17314258490687212,0.0,0.08657129245343606,0
12,258,841,38,0.036478932946920395,1.435608389697342,0.1756168154393547,0.0,0.08780840771967735,0
12,259,841,38,0.03707896173000336,1.5138348022135686,0.18755539839482135,0.0,0.09377769919741068,0
12,260,841,41,0.0348472036421299,1.6874359499897513,0.1431508134485571,0.0,0.07157540672427855,0
12,261,841,41,0.0356326699256897,1.362779258044681,0.1587789877118311,0.0,0.07938949385591555,0
12,262,841,41,0.03669508546590805,1.1403976224636185,0.17991753375774647,0.0,0.08995876687887323,0
12,263,841,41,0.03606688976287842,0.9726719956275177,0.16741852250306463,0.0,0.08370926125153232,0
12,264,841,42,0.03513786941766739,1.0451595272255245,0.14893409846988515,0.0,0.07446704923494257,0
12,265,841,42,0.034401293843984604,0.8712167793946848,0.13427868720077848,0.0,0.06713934360038924,0
12,266,841,42,0.03549852594733238,0.7792580446812869,0.15610996739356128,0.0,0.07805498369678064,0
12,267,841,42,0.03506094217300415,0.7668238026918074,0.14740350140880953,0.0,0.07370175070440477,0
12,268,841,42,0.034754592925310135,0.7949716471954625,0.141308167301422,0.0,0.070654083650711,0
12,269,841,42,0.03541110083460808,0.8504474960715994,0.15437049757131807,0.0,0.07718524878565904,0
12,270,841,42,0.03631240501999855,0.9332513493202164,0.17230346193697205,0.0,0.08615173096848602,0
12,271,841,50,0.034909091889858246,6.65436906469905,0.14438218434326164,0.3199310000041206,0.2321565921736911,0
12,272,841,50,0.03519322723150253,6.110268497642958,0.15003553538647513,0.2804043019381145,0.2152199186622948,0
12,273,841,50,0.03492206335067749,5.593495934959348,0.14464027339733743,0.24286287248416297,0.19375157294075018,0
12,274,841,50,0.035271767526865005,5.1040513766482185,0.15159822680723334,0.207306711642266,0.17945246922474967,0
12,275,841,50,0.03479507938027382,4.641934822709571,0.1421137134931784,0.17373581941242364,0.157924766452801,0
12,276,841,50,0.03447620943188667,4.207146273143403,0.13576925896340467,0.14215019579463575,0.1389597273790202,0
12,277,841,50,0.034719619899988174,3.7996857279497154,0.14061232007578628,0.11254984078890241,0.12658108043234434,0
12,278,841,50,0.03617987409234047,3.419553187128508,0.16966653597838482,0.08493475439522358,0.1273006451868042,0
12,279,841,50,0.03676392883062363,3.066748650679782,0.18128728841579378,0.059304936613599354,0.12029611251469657,0
12,280,841,50,0.0362696498632431,2.741272118603538,0.17145277610307544,0.03566038744402975,0.10355658177355259,0
12,281,841,50,0.03787664324045181,2.585980733756917,0.2034266151647911,0.02437909855602983,0.11390285686041046,0
12,282,841,50,0.03638048470020294,2.4580173532827763,0.17365802180579318,0.015083078280084405,0.09437055004293879,0
12,283,841,50,0.035792626440525055,2.3573819771811153,0.16196159190594558,0.007772326616193472,0.08486695926106953,0
12,284,841,50,0.035137660801410675,2.2840746054519365,0.1489299476981941,0.0024468435643571953,0.07568839563127565,0
12,285,841,50,0.036146193742752075,2.285714285714285,0.16899640871304902,0.002565959681080452,0.08578118419706474,0
12,286,841,50,0.03525995835661888,2.3146819703491155,0.15136326348115056,0.004670344409858332,0.07801680394550445,0
12,287,841,50,0.03625737503170967,2.370977659356426,0.17120854766161084,0.008759997750690708,0.08998427270615077,0
12,288,841,50,0.03592313453555107,2.4546013527362165,0.1645582702033142,0.01483491970357761,0.08969659495344591,0
12,289,841,50,0.0358005054295063,2.565553050488487,0.16211835765820587,0.022895110268519005,0.09250673396336244,0
12,290,841,50,0.036539025604724884,2.70383275261324,0.17681246004914697,0.03294056944551506,0.104876514747331,0
12,291,841,50,0.03667578846216202,2.8694404591104736,0.1795335873763241,0.044971297234565666,0.11225244230544489,0
12,292,841,50,0.03646346554160118,2.8694404591104736,0.17530906536683238,0.044971297234565666,0.11014018130069902,0
12,293,841,50,0.036938104778528214,2.8694404591104736,0.18475281217320733,0.044971297234565666,0.1148620547038865,0
12,294,841,50,0.03727421909570694,2.8694404591104736,0.1914403724558004,0.044971297234565666,0.11820583484518303,0
12,295,841,50,0.03773908317089081,2.8694404591104736,0.20068962596008033,0.044971297234565666,0.122830461597323,0
12,296,841,56,0.03753851726651192,2.8448452551752403,0.19669902958374863,0.043184555483716525,0.11994179253373258,0
12,297,841,56,0.037802163511514664,2.586458973833435,0.20194471555016233,0.024413840756740756,0.11317927815345154,0
12,298,841,56,0.03726464882493019,2.35540069686411,0.19124995580447335,0.007628394641819478,0.09943917522314641,0
12,299,841,56,0.03762175887823105,2.151670424267266,0.19835526160940162,0.0,0.09917763080470081,0
12,300,841,56,0.03845875710248947,1.9752681560429037,0.21500875060128866,0.0,0.10750437530064433,0
12,301,841,56,0.03946559131145477,1.826193892191022,0.23504141247523075,0.0,0.11752070623761537,0
12,302,841,56,0.039376407861709595,1.70444763271162,0.2332669575773058,0.0,0.1166334787886529,0
12,303,841,56,0.0385301373898983,1.6100293776046986,0.21642898160793608,0.0,0.10821449080396804,0
12,304,841,56,0.03829270973801613,1.5429391268702584,0.21170495869798003,0.0,0.10585247934899002,0
12,305,841,56,0.03804047033190727,1.5031768805083001,0.20668623099795924,0.0,0.10334311549897962,0
12,306,841,56,0.03827718645334244,1.4907426385188218,0.2113960968116119,0.0,0.10569804840580595,0
12,307,841,56,0.038419730961322784,1.5056364009018237,0.21423225981136962,0.0,0.10711612990568481,0
12,308,841,56,0.03870819881558418,1.547858167657306,0.2199718134880955,0.0,0.10998590674404775,0
