video,frame,video_length,phase,appearance,temporal
11,343,696,101,0.019138451665639877,2.4408690305390444
11,344,696,101,0.018184123560786247,2.4884880781580923
11,345,696,101,0.01760174334049225,2.5361071257771397
11,346,696,101,0.017967047169804573,2.5837261733961876
11,347,696,101,0.018131336197257042,2.631345221015235
11,348,696,101,0.018009036779403687,2.6789642686342825
11,349,696,101,0.01794053241610527,2.7265833162533304
11,350,696,101,0.01818275824189186,2.774202363872378
11,351,696,107,0.017416950315237045,2.8924643027942887
11,352,696,107,0.017775343731045723,2.5864589738334356
11,353,696,107,0.01810213178396225,2.3554006968641117
11,354,696,107,0.01784067414700985,2.151670424267268
11,355,696,107,0.018560364842414856,1.9752681560429044
11,356,696,107,0.016996053978800774,1.8261938921910226
11,357,696,107,0.017394132912158966,1.7044476327116207
11,358,696,107,0.017488325014710426,1.6100293776047006
11,359,696,107,0.0180947408080101,1.5429391268702606
11,360,696,107,0.017529109492897987,1.5031768805083008
11,361,696,107,0.017832662910223007,1.4907426385188225
11,362,696,107,0.01906398870050907,1.5056364009018244
11,363,696,107,0.018825722858309746,1.5478581676573067
11,364,696,107,0.01953621208667755,1.6174079387852704
11,365,696,107,0.019905487075448036,1.7142857142857142
11,366,696,107,0.019153010100126266,1.8384914941586383
11,367,696,107,0.01877925544977188,1.9900252784040442
11,368,696,107,0.02165450155735016,2.16888706702193
11,369,696,107,0.02161472477018833,2.3750768600122973
11,370,696,107,0.01942860707640648,2.608594657375145
11,371,696,107,0.019084779545664787,2.869440459110473
11,372,696,113,0.019340436905622482,2.8448452551752412
11,373,696,113,0.01917867362499237,2.5864589738334356
11,374,696,113,0.019147440791130066,2.3554006968641117
11,375,696,113,0.018609125167131424,2.151670424267268
11,376,696,113,0.01911965198814869,1.9752681560429044
11,377,696,113,0.019392559304833412,1.8261938921910226
11,378,696,113,0.019310537725687027,1.7044476327116207
11,379,696,113,0.019669149070978165,1.6100293776047006
11,380,696,113,0.020392926409840584,1.5429391268702606
11,381,696,113,0.020404180511832237,1.5031768805083008
11,382,696,113,0.02093394845724106,1.4907426385188225
11,383,696,113,0.02099367044866085,1.5056364009018244
11,384,696,113,0.02062944695353508,1.5478581676573067
11,385,696,113,0.021121641620993614,1.6174079387852704
11,386,696,113,0.020532116293907166,1.7142857142857142
11,387,696,113,0.019898109138011932,1.8384914941586383
11,388,696,113,0.020254679024219513,1.9900252784040442
11,389,696,113,0.02028001844882965,2.16888706702193
11,390,696,113,0.020430389791727066,2.3750768600122973
11,391,696,113,0.020113009959459305,2.608594657375145
11,392,696,113,0.020618721842765808,2.869440459110473
11,393,696,113,0.020715339109301567,2.869440459110473
11,394,696,113,0.020883595570921898,2.869440459110473
11,395,696,113,0.021128777414560318,2.869440459110473
11,396,696,113,0.020096320658922195,2.869440459110473
11,397,696,113,0.020989203825592995,2.869440459110473
11,398,696,113,0.02073977328836918,2.869440459110473
11,399,696,119,0.020852750167250633,2.8448452551752412
11,400,696,119,0.02192714437842369,2.5864589738334356
11,401,696,119,0.02206191048026085,2.3554006968641117
11,402,696,119,0.022341713309288025,2.151670424267268
11,403,696,118,0.02183925174176693,1.5329644052743046
11,404,696,118,0.022170737385749817,1.4315091890414702
11,405,696,119,0.021296748891472816,1.717701714832274
11,406,696,119,0.021737467497587204,1.568627450980392
11,407,696,119,0.022384850308299065,1.4609551137528185
11,408,696,119,0.022593248635530472,1.4079387852702054
11,409,696,119,0.022685721516609192,1.3955045432807271
11,410,696,119,0.02327699400484562,1.4103983056637293
11,411,696,119,0.023299548774957657,1.4526200724192113
11,412,696,119,0.022802742198109627,1.522169843547175
11,413,696,119,0.021853480488061905,1.619047619047619
11,414,696,119,0.021918443962931633,1.7432533989205432
11,415,696,119,0.021704861894249916,1.8947871831659489
11,416,696,119,0.02349240332841873,2.0736489717838347
11,417,696,119,0.023405907675623894,2.2798387647742024
11,418,696,119,0.02283264510333538,2.51335656213705
11,419,696,119,0.022675849497318268,2.774202363872378
11,420,696,119,0.028773149475455284,2.774202363872378
11,421,696,119,0.03137335553765297,2.774202363872378
11,422,696,119,0.03449051082134247,2.774202363872378
11,423,696,122,0.03333410993218422,1.2711621233859394
11,424,696,122,0.031413838267326355,1.2032520325203244
11,425,696,123,0.03057640604674816,1.2397349183575868
11,426,696,123,0.030832091346383095,1.0765867322538765
11,427,696,125,0.031276654452085495,2.1781785885085747
11,428,696,125,0.03245824575424194,1.919792307166769
11,429,696,125,0.035142216831445694,1.6887340301974452
11,430,696,125,0.03560895472764969,1.4850037576006012
11,431,696,126,0.03583718091249466,2.001776320284211
11,432,696,126,0.03569812327623367,1.7371729179476663
11,433,696,126,0.03461461141705513,1.5272255243560835
11,434,696,126,0.03337341919541359,1.3719341395094624
11,435,696,126,0.03319425508379936,1.2572248411559748
11,436,696,126,0.03289918601512909,1.1847373095579694
11,437,696,126,0.03314950689673424,1.1685454669672743
11,438,696,126,0.0344601608812809,1.2194438751110195
11,439,696,126,0.036083754152059555,1.3233586117373775
11,440,696,126,0.0356181375682354,1.4546013527362158
11,441,696,126,0.0366581492125988,1.6131720981075357
11,442,696,126,0.03643646463751793,1.7990708478513358
11,443,696,126,0.038990963250398636,2.012297601967616
11,444,696,126,0.03830530494451523,2.2027737924438062
11,445,696,126,0.03677922114729881,2.393249982919997
11,446,696,126,0.03944432735443115,2.5361071257771397
11,447,696,128,0.038811903446912766,1.343171414907427
11,448,696,128,0.03516852483153343,1.3228803716608595
11,449,696,128,0.030720245093107224,1.3299173327867737
11,450,696,128,0.02775571681559086,1.364282298285168
11,451,696,128,0.02625470794737339,1.4259752681560425
11,452,696,128,0.02278457209467888,1.4673771947803511
11,453,696,130,0.02217710204422474,0.9540206326433004
11,454,696,130,0.013784517534077168,0.7916922866707652
11,455,696,130,0.012559061869978905,0.6840199494431903
11,456,696,131,0.016232522204518318,0.8787319805971175
11,457,696,133,0.016719797626137733,2.416273826603812
11,458,696,133,0.01825248822569847,2.110268497642959
11,459,696,133,0.019107427448034286,1.831591173054586
11,460,696,133,0.021609066054224968,1.580241852838696
11,461,696,133,0.020391419529914856,1.356220536995286
11,462,696,133,0.02082035504281521,1.1595272255243565
11,463,696,135,0.02207408845424652,2.3210357313657175
11,464,696,135,0.02130300924181938,1.9206121472979427
11,465,696,135,0.021049439907073975,1.5748445719751285
11,466,696,135,0.020713096484541893,1.28373300539728
11,467,696,135,0.021023785695433617,1.047277447564392
11,468,696,135,0.020662352442741394,0.9607159937145595
11,469,696,138,0.020293857902288437,2.7972262075561938
11,470,696,138,0.020153997465968132,2.3483637357381975
11,471,696,138,0.01925218477845192,1.9268292682926818
11,472,696,138,0.017263781279325485,1.5326228052196489
11,473,696,138,0.017893606796860695,1.1657443465190962
11,474,696,138,0.016963081434369087,0.936325749812121
11,475,696,138,0.016706597059965134,0.7772767643642818
11,476,696,138,0.016434546560049057,0.7002117920338833
11,477,696,138,0.016874030232429504,0.7527498804399784
11,478,696,138,0.017276955768465996,0.884812461569993
11,479,696,138,0.017842844128608704,1.071531051444968
11,480,696,138,0.018083201721310616,1.2980118876819016
11,481,696,138,0.015803955495357513,1.5361071257771397
11,482,696,138,0.01695632003247738,1.7742023638723778
11,483,696,138,0.017380058765411377,2.012297601967616
11,484,696,138,0.016151025891304016,2.1551547448247588
11,485,696,138,0.0159860011190176,2.2980118876819016
11,486,696,138,0.017449358478188515,2.4408690305390444
11,487,696,138,0.01691819727420807,2.5837261733961876
11,488,696,138,0.016265716403722763,2.7265833162533304
11,489,696,138,0.01669890806078911,2.869440459110473
11,490,696,140,0.01680779457092285,1.533647605383616
11,491,696,140,0.017244471237063408,1.465737514518001
11,492,696,140,0.01656447909772396,1.4251554280248662
11,493,696,140,0.016918698325753212,1.4119013459042142
11,494,696,140,0.016046341508626938,1.4259752681560425
11,495,696,140,0.017114467918872833,1.4673771947803511
11,496,696,140,0.016215922310948372,1.5361071257771397
11,497,696,140,0.015201321803033352,1.631345221015235
11,498,696,140,0.015038914047181606,1.7265833162533302
11,499,696,140,0.01548039447516203,1.8218214114914255
11,500,696,140,0.01609128713607788,1.9170595067295206
11,501,696,140,0.015723751857876778,2.012297601967616
11,502,696,140,0.01572435535490513,2.1075356972057113
11,503,696,140,0.015602294355630875,2.2027737924438062
11,504,696,140,0.0157991424202919,2.2980118876819016
11,505,696,140,0.016839126124978065,2.393249982919997
11,506,696,140,0.015141955576837063,2.4884880781580923
11,507,696,140,0.014882211573421955,2.5837261733961876
11,508,696,142,0.014906405471265316,1.3431714149074256
11,509,696,142,0.014453590847551823,1.3704994192799058
11,510,696,142,0.015499891713261604,1.4251554280248662
11,511,696,142,0.015070199966430664,1.4119013459042142
11,512,696,142,0.01555115357041359,1.4259752681560425
11,513,696,142,0.01474793441593647,1.4673771947803511
11,514,696,145,0.015650030225515366,1.4501605520256877
11,515,696,145,0.016041597351431847,1.2393933183029298
11,516,696,145,0.015664197504520416,1.055954088952652
11,517,696,145,0.015473452396690845,0.8998428639748572
11,518,696,145,0.014753456227481365,0.7710596433695427
11,519,696,149,0.014550713822245598,3.9400833504133366
11,520,696,149,0.014528683386743069,3.538839926214388
11,521,696,149,0.01356862485408783,3.16492450638792
11,522,696,149,0.013414053246378899,2.8183370909339347
11,523,696,149,0.014127937145531178,2.4990776798524297
11,524,696,149,0.014355497434735298,2.2071462731434046
11,525,696,150,0.014865740202367306,2.4452415112386428
11,526,696,152,0.013944964855909348,3.749607159937146
11,527,696,152,0.014350185170769691,3.2055065928810547
11,528,696,152,0.013675400987267494,2.688734030197444
11,529,696,152,0.013466896489262581,2.294527567124411
11,530,696,152,0.014326737262308598,1.9425428708068602
11,531,696,152,0.013229623436927795,1.64521418323427
11,532,696,152,0.013524810783565044,1.4033613445378137
11,533,696,152,0.013550574891269207,1.2426726788276272
11,534,696,152,0.014605843462049961,1.1366400218624038
11,535,696,154,0.013359800912439823,1.4054792648766816
11,536,696,154,0.013664514757692814,1.0870396939263505
11,537,696,154,0.013883025385439396,0.8389697342351551
11,538,696,154,0.01382559072226286,0.6728837876614031
11,539,696,154,0.013473053462803364,0.5904215344674445
11,540,696,154,0.01441202312707901,0.7084101933456308
11,541,696,154,0.013521450571715832,0.8810548609687776
11,542,696,154,0.013120030052959919,1.107535697205711
11,543,696,154,0.01305070798844099,1.3456309353009492
11,544,696,157,0.013486544601619244,1.2891302862608454
11,545,696,157,0.014262338168919086,0.9785475165676005
11,546,696,157,0.014162233099341393,0.7851335656213683
11,547,696,157,0.013917304575443268,0.6712441073990557
11,548,696,157,0.014188045635819435,0.6120106579217035
11,549,696,157,0.014605073258280754,0.6074332171893145
11,550,696,157,0.014925013296306133,0.6575117852018858
11,551,696,158,0.01599387265741825,0.6282025005124026
11,552,696,158,0.014499258249998093,0.5768258522921369
11,553,696,158,0.01527068205177784,0.6074332171893145
11,554,696,158,0.015176620334386826,0.7200245952039355
11,555,696,158,0.015005993656814098,0.9005260640841714
11,556,696,160,0.015116523951292038,0.949579831932773
11,557,696,160,0.014848255552351475,0.7607433217189298
11,558,696,160,0.014298150315880775,0.6273826603812235
11,559,696,160,0.01380190160125494,0.5760060121609605
11,560,696,160,0.014275241643190384,0.6066133770581408
11,561,696,160,0.013719522394239902,0.7192047550727617
11,562,696,160,0.013217278756201267,0.8988863838218213
11,563,696,160,0.013647109270095825,1.1324041811846677
11,564,696,160,0.013652757741510868,1.393249982919997
11,565,696,160,0.012816925533115864,1.5361071257771397
11,566,696,166,0.014265949837863445,4.035321445651432
11,567,696,166,0.0144540099427104,3.6340780214524835
11,568,696,166,0.014019488357007504,3.260162601626015
11,569,696,166,0.013254773803055286,2.91357518617203
11,570,696,166,0.01358107291162014,2.594315775090525
11,571,696,166,0.013713358901441097,2.3023843683815
11,572,696,166,0.01279979757964611,2.085400013664003
11,573,696,166,0.012504610233008862,1.8957436633189861
11,574,696,166,0.01245545782148838,1.7334153173464497
11,575,696,166,0.012844476848840714,1.598414975746396
11,576,696,166,0.013674682937562466,1.4907426385188225
11,577,696,166,0.013153794221580029,1.5056364009018244
11,578,696,166,0.013197395950555801,1.5478581676573067
11,579,696,166,0.013129543513059616,1.617407938785269
11,580,696,166,0.01241438090801239,1.7142857142857142
11,581,696,166,0.013343322090804577,1.8384914941586399
11,582,696,166,0.0139554962515831,1.9900252784040455
11,583,696,166,0.013289669528603554,2.1688870670219313
11,584,696,166,0.013204044662415981,2.3750768600122973
11,585,696,166,0.013523799367249012,2.6085946573751437
11,586,696,166,0.012417973019182682,2.869440459110473
11,587,696,166,0.012628164142370224,2.869440459110473
11,588,696,166,0.012763106264173985,2.869440459110473
11,589,696,169,0.012886877171695232,1.3664002186240347
11,590,696,169,0.012495096772909164,1.250871080139372
11,591,696,169,0.012564808130264282,1.1626699460271896
11,592,696,169,0.012219945900142193,1.10179681628749
11,593,696,169,0.012454821728169918,1.0682516909202708
11,594,696,169,0.012942242436110973,1.0620345699255316
11,595,696,169,0.011769495904445648,1.0831454533032727
11,596,696,169,0.012951113283634186,1.131584341053494
11,597,696,169,0.012031245976686478,1.2073512331761955
11,598,696,169,0.012757065705955029,1.3104461296713799
11,599,696,169,0.01270652748644352,1.4408690305390446
11,600,696,171,0.01270043384283781,0.7275397964063662
11,601,696,171,0.012029735371470451,0.6542324246771857
11,602,696,171,0.011610657908022404,0.6355810616929657
11,603,696,175,0.011449201963841915,3.4162738266038124
11,604,696,175,0.01222208235412836,3.0150304024048644
11,605,696,175,0.012564475648105145,2.641114982578396
11,606,696,175,0.013407486490905285,2.294527567124411
11,607,696,175,0.012621285393834114,1.9752681560429057
11,608,696,175,0.01240475568920374,1.6833367493338809
11,609,696,175,0.01278212945908308,1.4187333469973364
11,610,696,175,0.01283793244510889,1.3243150918904147
11,611,696,175,0.01284244004637003,1.2572248411559734
11,612,696,175,0.014091824181377888,1.217462594794015
11,613,696,175,0.012988979928195477,1.2050283528045367
11,614,696,177,0.012920232489705086,1.598414975746396
11,615,696,177,0.013863775879144669,1.3822504611600726
11,616,696,177,0.013201979920268059,1.2207419553187098
11,617,696,177,0.01392027921974659,1.1138894582223127
11,618,696,184,0.013284966349601746,6.46389287422286
11,619,696,184,0.013231130316853523,5.776935164309626
11,620,696,184,0.012913523241877556,5.117305458768873
11,621,696,184,0.01378460880368948,4.580241852838697
11,622,696,184,0.013396295718848705,4.070506251281001
11,623,696,184,0.01348925195634365,3.5880986540957855
11,624,696,184,0.01335224974900484,3.3234952517592413
11,625,696,184,0.01340594980865717,3.0862198537951766
11,626,696,184,0.013044118881225586,2.8762724602035923
11,627,696,184,0.013406050391495228,2.693653070984491
11,628,696,184,0.013928407803177834,2.53836168613787
11,629,696,184,0.013057388365268707,2.4103983056637293
11,630,696,184,0.012899193912744522,2.3097629295620683
11,631,696,184,0.014110991731286049,2.236455557832888
11,632,696,184,0.014097670093178749,2.1904761904761907
11,633,696,184,0.01418276783078909,2.171824827491973
11,634,696,184,0.013820227235555649,2.180501468880236
11,635,696,184,0.01334389392286539,2.311744209879074
11,636,696,184,0.013457810506224632,2.4703149552503927
11,637,696,184,0.013776205480098724,2.6562137049941916
11,638,696,184,0.013307849876582623,2.869440459110473
11,639,696,184,0.012909277342259884,2.869440459110473
11,640,696,184,0.013407194055616856,2.869440459110473
11,641,696,184,0.013912738300859928,2.869440459110473
11,642,696,184,0.013990163803100586,2.869440459110473
11,643,696,184,0.014887538738548756,2.869440459110473
11,644,696,184,0.013091343455016613,2.869440459110473
11,645,696,184,0.013657037168741226,2.869440459110473
11,646,696,184,0.012997117824852467,2.869440459110473
11,647,696,184,0.013742276467382908,2.869440459110473
11,648,696,184,0.013274917379021645,2.869440459110473
11,649,696,184,0.013160482048988342,2.869440459110473
11,650,696,184,0.01398374978452921,2.869440459110473
11,651,696,184,0.014088135212659836,2.869440459110473
11,652,696,184,0.01778082735836506,2.869440459110473
11,653,696,184,0.018763134256005287,2.869440459110473
11,654,696,186,0.02127717435359955,1.533647605383616
11,655,696,187,0.023058881983160973,1.2711621233859394
11,656,696,188,0.02469574473798275,1.2873539659766358
11,657,696,188,0.02621002495288849,1.1242057798729255
11,658,696,188,0.029811305925250053,0.9883855981416955
11,659,696,188,0.03411664441227913,0.8939673430347765
11,660,696,188,0.03282599896192551,0.8401311744209898
11,661,696,188,0.03349902108311653,0.814442850310857
11,662,696,190,0.030655227601528168,1.4638928742228603
11,663,696,190,0.03062383644282818,1.2063264330122283
11,664,696,190,0.025531651452183723,1.0034160005465569
11,665,696,190,0.02441777102649212,0.8551615768258514
11,666,696,190,0.02074402943253517,0.7764569242331082
11,667,696,190,0.026471473276615143,0.7648425223748037
11,668,696,190,0.022598830983042717,0.8095238095238095
11,669,696,190,0.022262437269091606,0.933729589396735
11,670,696,191,0.02218853123486042,0.7267199562751925
11,671,696,192,0.02441103756427765,0.8646580583452906
11,672,696,192,0.023786213248968124,0.6501332240213173
11,673,696,193,0.024340679869055748,0.9549771127963383
11,674,696,193,0.0316174253821373,0.6116690578670478
11,675,696,193,0.033168427646160126,0.45965703354512144
11,676,696,193,0.03510524705052376,0.46457607433217163
11,677,696,195,0.03558320924639702,1.5591309694609554
11,678,696,196,0.03569389134645462,2.1781785885085747
11,679,696,196,0.037406910210847855,1.8245542119286737
11,680,696,196,0.04063694179058075,1.4982578397212531
11,681,696,196,0.04028380289673805,1.2133633941381439
11,682,696,196,0.039109110832214355,0.9690510350481667
11,683,696,196,0.03906805440783501,0.8473047755687649
11,684,696,196,0.038119081407785416,0.7677802828448453
11,685,696,196,0.0385221391916275,0.7445514791282362
11,686,696,196,0.039405710995197296,0.8033066885290704
11,687,696,196,0.03830542042851448,0.9424062307849979
11,688,696,196,0.0390855073928833,1.1369816219170594
11,689,696,196,0.03822174668312073,1.3704994192799058
11,690,696,196,0.037763386964797974,1.631345221015235
11,691,696,196,0.0389522910118103,1.8694404591104732
11,692,696,196,0.03870594501495361,2.0599166495866634
11,693,696,196,0.03873312845826149,2.250392840062854
11,694,696,196,0.039452049881219864,2.393249982919997
11,695,696,196,0.04541175067424774,2.5361071257771397
17,35,685,12,0.024236178025603294,2.5864589738334356
17,36,685,12,0.024515708908438683,2.3554006968641117
17,37,685,12,0.024335935711860657,2.151670424267268
17,38,685,12,0.02371019870042801,1.9752681560429057
17,39,685,13,0.023305555805563927,2.424130627860901
17,40,685,13,0.02369348704814911,2.1868552298968367
17,41,685,13,0.023575114086270332,2.004235840677734
17,42,685,13,0.023072371259331703,1.8762724602035932
17,43,685,13,0.02313649281859398,1.7888911662225857
17,44,685,13,0.023046795278787613,1.72883787661406
17,45,685,13,0.02348603680729866,1.6961125913780142
17,46,685,13,0.023640476167201996,1.6907153105144488
17,47,685,13,0.023932402953505516,1.712646034023365
17,48,685,13,0.02363903820514679,1.7619047619047612
17,49,685,13,0.023364966735243797,1.8384914941586392
17,50,685,13,0.023779042065143585,1.9424062307849972
17,51,685,13,0.023259375244379044,2.0736489717838356
17,52,685,13,0.024131223559379578,2.2322197171551554
17,53,685,13,0.02511459030210972,2.4181184668989553
17,54,685,13,0.0261653084307909,2.6313452210152355
17,55,685,13,0.025655686855316162,2.6789642686342834
17,56,685,13,0.024112755432724953,2.726583316253331
17,57,685,14,0.024709509685635567,1.9435676709708272
17,58,685,17,0.02548818476498127,1.4302111088337772
17,59,685,17,0.02518795244395733,1.3146819703491146
17,60,685,17,0.023110289126634598,1.1788617886178858
17,61,685,17,0.022244703024625778,1.0703696112591374
17,62,685,17,0.02368035539984703,0.9892054382728704
17,63,685,22,0.024814888834953308,4.701988112318098
17,64,685,22,0.022588646039366722,4.30074468811915
17,65,685,22,0.02333569899201393,3.9268292682926833
17,66,685,22,0.022892357781529427,3.5802418528386966
17,67,685,23,0.02228364162147045,3.9541572726651646
17,68,685,23,0.023478180170059204,3.546696727471477
17,69,685,23,0.02353879064321518,3.1938921910227513
17,70,685,23,0.022293975576758385,2.8957436633189864
17,71,685,23,0.023058047518134117,2.638177222108356
17,72,685,23,0.0229844581335783,2.4079387852702054
17,73,685,23,0.022805796936154366,2.2050283528045367
17,74,685,23,0.022271815687417984,2.0294459247113483
17,75,685,23,0.02195764146745205,1.88119150099064
17,76,685,23,0.02226157858967781,1.7602650816424132
17,77,685,23,0.02192794345319271,1.6666666666666667
17,78,685,23,0.022218434140086174,1.6480153036824494
17,79,685,23,0.02183540351688862,1.799549087927855
17,80,685,23,0.021564660593867302,1.9784108765457409
17,81,685,23,0.021944917738437653,2.184600669536107
17,82,685,23,0.022012531757354736,2.418118466898955
17,83,685,23,0.022520994767546654,2.6789642686342825
17,84,685,23,0.022724393755197525,2.7265833162533304
17,85,685,23,0.022970756515860558,2.774202363872378
17,86,685,25,0.022239143028855324,1.4860285577645684
17,87,685,25,0.022193314507603645,1.465737514518001
17,88,685,25,0.02255411446094513,1.4251554280248675
17,89,685,25,0.02179958112537861,1.4119013459042142
17,90,685,25,0.021879933774471283,1.4259752681560425
17,91,685,25,0.02235865592956543,1.4673771947803511
17,92,685,25,0.02250061370432377,1.5361071257771397
17,93,685,25,0.021319463849067688,1.631345221015235
17,94,685,25,0.021620597690343857,1.7265833162533302
17,95,685,25,0.022131921723484993,1.8218214114914255
17,96,685,25,0.022841930389404297,1.9170595067295206
17,97,685,25,0.0221669003367424,2.012297601967616
17,98,685,25,0.02277364209294319,2.1075356972057113
17,99,685,25,0.02272273786365986,2.2027737924438062
17,100,685,25,0.02216299995779991,2.2980118876819016
17,101,685,25,0.022711515426635742,2.393249982919997
17,102,685,25,0.023010239005088806,2.4884880781580923
17,103,685,25,0.022550804540514946,2.5837261733961876
17,104,685,25,0.022113768383860588,2.6789642686342825
17,105,685,25,0.022093920037150383,2.774202363872378
17,106,685,25,0.023419661447405815,2.869440459110473
17,107,685,25,0.023901592940092087,2.869440459110473
17,108,685,25,0.023090092465281487,2.869440459110473
17,109,685,25,0.02317165769636631,2.869440459110473
17,110,685,25,0.024406442418694496,2.869440459110473
17,111,685,25,0.022880883887410164,2.869440459110473
17,112,685,31,0.023109853267669678,2.8448452551752412
17,113,685,31,0.024014750495553017,2.5864589738334356
17,114,685,31,0.023517437279224396,2.3554006968641117
17,115,685,31,0.02228289097547531,2.151670424267268
17,116,685,31,0.022930113598704338,1.9752681560429057
17,117,685,31,0.02332715131342411,1.826193892191024
17,118,685,31,0.022772828117012978,1.704447632711622
17,119,685,31,0.022712787613272667,1.6100293776047006
17,120,685,31,0.02200472541153431,1.5429391268702606
17,121,685,31,0.02256663329899311,1.5031768805083008
17,122,685,31,0.02327878773212433,1.4907426385188225
17,123,685,31,0.023992380127310753,1.5056364009018244
17,124,685,33,0.02354329265654087,1.735874837739974
17,125,685,33,0.02251370996236801,1.5470383275261324
17,126,685,33,0.02223227359354496,1.4128578260572509
17,127,685,33,0.021653572097420692,1.3333333333333326
17,128,685,33,0.021937087178230286,1.3084648493543762
17,129,685,33,0.02165641076862812,1.3382523741203802
17,130,685,33,0.021882837638258934,1.4226959076313446
17,131,685,33,0.022883832454681396,1.560975609756097
17,132,685,33,0.022828076034784317,1.7265833162533295
17,133,685,38,0.022566039115190506,2.9400833504133357
17,134,685,38,0.02417980320751667,2.6340780214524826
17,135,685,38,0.02262687496840954,2.35540069686411
17,136,685,38,0.023011961951851845,2.1040513766482185
17,137,685,38,0.02176477201282978,1.8800300608048086
17,138,685,38,0.022233109921216965,1.683336749333879
17,139,685,38,0.021499132737517357,1.5139714422354296
17,140,685,38,0.022539248690009117,1.3719341395094604
17,141,685,38,0.023040881380438805,1.2572248411559728
17,142,685,38,0.022120241075754166,1.1855571496891424
17,143,685,38,0.0231770109385252,1.1685454669672737
17,144,685,38,0.021769888699054718,1.2061897929903669
17,145,685,38,0.022108426317572594,1.2960306073648966
17,146,685,38,0.0226909089833498,1.4131994261119079
17,147,685,38,0.0228447075933218,1.5576962492313995
17,148,685,38,0.02208380401134491,1.7295210767233726
17,149,685,38,0.02089073322713375,1.928673908587826
17,150,685,41,0.02109363302588463,1.3801325408212066
17,151,685,41,0.021726490929722786,1.232697957231672
17,152,685,41,0.021596556529402733,1.1399193823870992
17,153,685,41,0.02123982459306717,1.1017968162874894
17,154,685,41,0.021483704447746277,1.06825169092027
17,155,685,41,0.02209707349538803,1.062034569925531
17,156,685,41,0.021944858133792877,1.083145453303272
17,157,685,41,0.022075388580560684,1.1315843410534934
17,158,685,41,0.023280616849660873,1.2073512331761962
17,159,685,41,0.02188975363969803,1.3104461296713805
17,160,685,41,0.022183958441019058,1.4408690305390452
17,161,685,41,0.021970633417367935,1.583726173396188
17,162,685,41,0.021461911499500275,1.7265833162533308
17,163,685,41,0.022298242896795273,1.8694404591104739
17,164,685,41,0.022008759900927544,2.0122976019676164
17,165,685,41,0.02262394316494465,2.1551547448247597
17,166,685,41,0.02149818278849125,2.2980118876819025
17,167,685,41,0.021523915231227875,2.4408690305390452
17,168,685,41,0.022215837612748146,2.583726173396188
17,169,685,41,0.021399501711130142,2.726583316253331
17,170,685,41,0.021804524585604668,2.8694404591104736
17,171,685,41,0.021320022642612457,2.8694404591104736
17,172,685,50,0.021051039919257164,5.701988112318098
17,173,685,50,0.021332664415240288,5.300744688119149
17,174,685,50,0.022142140194773674,4.926829268292681
17,175,685,50,0.022640779614448547,4.580241852838695
17,176,685,50,0.02322051115334034,4.260982441757189
17,177,685,50,0.022830700501799583,3.9690510350481647
17,178,685,50,0.023051733151078224,3.70444763271162
17,179,685,50,0.022244539111852646,3.4671722347475558
17,180,685,50,0.023438826203346252,3.2572248411559728
17,181,685,50,0.022460894659161568,3.0746054519368715
17,182,685,50,0.022671764716506004,2.91931406709025
17,183,685,50,0.022259484976530075,2.7913506866161093
17,184,685,50,0.022761203348636627,2.690715310514449
17,185,685,50,0.023200586438179016,2.6174079387852696
17,186,685,50,0.022749492898583412,2.5714285714285707
17,187,685,50,0.022633790969848633,2.552777208444353
17,188,685,50,0.022002756595611572,2.561453849832616
17,189,685,50,0.02179728075861931,2.5974584955933593
17,190,685,50,0.023968225345015526,2.6607911457265825
17,191,685,50,0.02507457137107849,2.7514518002322874
17,192,685,50,0.027873534709215164,2.8694404591104736
17,193,685,54,0.02882404997944832,1.5254492040718732
17,194,685,56,0.032951097935438156,2.65436906469905
17,195,685,56,0.034551069140434265,2.3959827833572445
17,196,685,56,0.03641529753804207,2.1649245063879192
17,197,685,56,0.0402214489877224,1.9611942337910755
17,198,685,57,0.03913073614239693,2.477966796474688
17,199,685,57,0.043006833642721176,2.213363394138143
17,200,685,60,0.041221264749765396,4.65436906469905
17,201,685,60,0.041939686983823776,4.205506592881054
17,202,685,60,0.04488207399845123,3.7839721254355383
17,203,685,60,0.0441473089158535,3.389765662362504
17,204,685,60,0.04346521198749542,3.022887203661951
17,205,685,60,0.04308352619409561,2.683336749333879
17,206,685,60,0.04215129464864731,2.3711142993782865
17,207,685,60,0.04302684962749481,2.086219853795175
17,208,685,60,0.043146729469299316,1.8302930928468928
17,209,685,60,0.04226569086313248,1.643916103026576
17,210,685,61,0.04223807528614998,1.5172508027601297
17,211,685,61,0.043305862694978714,1.2261392361822785
17,212,685,61,0.04302575811743736,1.007036961125912
17,213,685,64,0.04500152915716171,2.1305595408895264
17,214,685,64,0.04641038551926613,1.683336749333879
17,215,685,64,0.043231233954429626,1.3860080617612887
17,216,685,64,0.04053252935409546,1.14333538293366
17,217,685,64,0.03873966261744499,0.9553187128509935
17,218,685,64,0.03900449723005295,0.821958051513287
17,219,685,64,0.04129883646965027,0.7908724465395901
17,220,685,64,0.03809841722249985,0.814442850310855
17,221,685,64,0.03855857625603676,0.8574844571975122
17,222,685,64,0.038640569895505905,0.9551820728291311
17,223,685,64,0.03714067116379738,1.1075356972057118
17,224,685,64,0.0375526137650013,1.2980118876819025
17,225,685,64,0.03690524399280548,1.488488078158093
