video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,335,692,97,0.03348012641072273,6.495320079251213,0.20366670908960793,0.24713477295453892,0.20366670908960793,0,1.0,False,False,False
15,336,692,97,0.0340762734413147,5.3603197376511575,0.2139990808078011,0.18476210042236993,0.2139990808078011,0,1.0,False,False,False
15,337,692,97,0.033761896193027496,4.252647400423585,0.2085503199780766,0.1238912077621608,0.2085503199780766,0,1.0,False,False,False
15,338,692,97,0.03290187567472458,3.188016670082668,0.19364451448986475,0.06538561840028825,0.19364451448986475,0,1.0,False,False,False
15,339,692,96,0.03223317861557007,2.7295210767233717,0.18205471159310913,0.0401895065984832,0.18205471159310913,0,1.0,False,False,False
15,340,692,96,0.031850654631853104,1.9170595067295206,0.17542483710230927,0.0,0.17542483710230927,0,1.0,False,False,False
15,341,692,96,0.03173276036977768,2.1075356972057113,0.17338150336634184,0.006008996712678958,0.17338150336634184,0,1.0,False,False,False
15,342,692,96,0.03241031616926193,2.2980118876819016,0.18512484522805878,0.01647640242023851,0.18512484522805878,0,1.0,False,False,False
15,343,692,96,0.032217368483543396,2.4884880781580923,0.18178069167414537,0.026943808127798084,0.18178069167414537,0,1.0,False,False,False
15,344,692,95,0.03219595178961754,3.631345221015235,0.1814094992815623,0.08974824237315547,0.1814094992815623,0,1.0,False,False,False
15,345,692,95,0.03220309689640999,3.774202363872378,0.18153333768980276,0.09759879665382513,0.18153333768980276,0,1.0,False,False,False
15,346,692,95,0.03312978520989418,3.9170595067295206,0.1975946239673113,0.10544935093449481,0.1975946239673113,0,1.0,False,False,False
15,347,692,95,0.03253966569900513,4.059916649586664,0.18736672072906238,0.11329990521516452,0.18736672072906238,0,1.0,False,False,False
15,348,692,95,0.03290620073676109,4.059916649586664,0.19371947611237111,0.11329990521516452,0.19371947611237111,0,1.0,False,False,False
15,349,692,125,0.03420799598097801,24.511511921841908,0.21628208512322034,1.237194416893054,0.21628208512322034,0,1.0,False,False,False
15,350,692,125,0.033544957637786865,23.205506592881058,0.2047903586300712,1.165424356812097,0.2047903586300712,0,1.0,False,False,False
15,351,692,125,0.03402397036552429,21.926829268292686,0.2130925681635384,1.0951560766030994,0.2130925681635384,0,1.0,False,False,False
15,352,692,125,0.03409664332866669,20.675479948076795,0.2143521300342134,1.0263895762660618,0.2143521300342134,0,1.0,False,False,False
15,353,692,125,0.0330282486975193,19.451458632233383,0.1958348014151728,0.9591248558009838,0.1958348014151728,0,1.0,False,False,False
15,354,692,125,0.03315461054444313,18.254765320762452,0.19802489464119785,0.8933619152078657,0.19802489464119785,0,1.0,False,False,False
15,355,692,125,0.033610984683036804,17.085400013664,0.20593473399381143,0.8291007544867071,0.20593473399381143,0,1.0,False,False,False
15,356,692,125,0.03281726315617561,15.943362710938036,0.19217801721855854,0.7663413736375088,0.19217801721855854,0,1.0,False,False,False
15,357,692,125,0.03331835940480232,14.828653412584545,0.20086297653515886,0.7050837726602698,0.20086297653515886,0,1.0,False,False,False
15,358,692,125,0.03235709294676781,13.741272118603536,0.18420238467616548,0.6453279515549906,0.18420238467616548,0,1.0,False,False,False
15,359,692,125,0.032237522304058075,12.68121882899501,0.18212999604775373,0.5870739103216713,0.18212999604775373,0,1.0,False,False,False
15,360,692,125,0.03157700225710869,11.600874496139918,0.17068191645969874,0.5277047975334219,0.17068191645969874,0,1.0,False,False,False
15,361,692,125,0.031905099749565125,10.547858167657305,0.17636847544247308,0.4698374646171322,0.17636847544247308,0,1.0,False,False,False
15,362,692,125,0.03209904581308365,9.522169843547175,0.17972993279899774,0.4134719115728025,0.17972993279899774,0,1.0,False,False,False
15,363,692,125,0.031883612275123596,8.523809523809522,0.17599605628776457,0.35860813840043226,0.17599605628776457,0,1.0,False,False,False
15,364,692,125,0.03220057114958763,7.552777208444352,0.18148956165185332,0.30524614510002196,0.18148956165185332,0,1.0,False,False,False
15,365,692,125,0.03270252048969269,6.561453849832615,0.19018930668038642,0.2507690802446815,0.19018930668038642,0,1.0,False,False,False
15,366,692,125,0.0323835052549839,5.597458495593359,0.18466016064823265,0.19779379526130078,0.18466016064823265,0,1.0,False,False,False
15,367,692,125,0.032618410885334015,4.660791145726583,0.1887315258768135,0.14632029014987985,0.1887315258768135,0,1.0,False,False,False
15,368,692,125,0.03357579559087753,3.751451800232288,0.20532483951819136,0.09634856491041864,0.20532483951819136,0,1.0,False,False,False
15,369,692,125,0.0333966426551342,2.869440459110473,0.20221977544588088,0.047878619542917215,0.20221977544588088,0,1.0,False,False,False
15,370,692,125,0.03430828079581261,2.869440459110473,0.21802021335566713,0.047878619542917215,0.21802021335566713,0,1.0,False,False,False
15,371,692,125,0.03429689630866051,2.869440459110473,0.21782289835275637,0.047878619542917215,0.21782289835275637,0,1.0,False,False,False
15,372,692,125,0.033507488667964935,2.869440459110473,0.20414094950072686,0.047878619542917215,0.20414094950072686,0,1.0,False,False,False
15,373,692,125,0.03332854062318802,2.869440459110473,0.20103943658193735,0.047878619542917215,0.20103943658193735,0,1.0,False,False,False
15,374,692,125,0.03421340137720108,2.869440459110473,0.21637577100974636,0.047878619542917215,0.21637577100974636,0,1.0,False,False,False
15,375,692,125,0.03309045732021332,2.869440459110473,0.19691299619056762,0.047878619542917215,0.19691299619056762,0,1.0,False,False,False
15,376,692,125,0.03345212712883949,2.869440459110473,0.20318142781936016,0.047878619542917215,0.20318142781936016,0,1.0,False,False,False
15,377,692,125,0.0336596854031086,2.869440459110473,0.2067788109025327,0.047878619542917215,0.2067788109025327,0,1.0,False,False,False
15,378,692,123,0.033379748463630676,4.774202363872378,0.2019269666964698,0.15255267661851288,0.2019269666964698,0,1.0,False,False,False
15,379,692,123,0.03295210748910904,4.6789642686342825,0.19451512820035186,0.14731897376473307,0.19451512820035186,0,1.0,False,False,False
15,380,692,123,0.03307565674185753,4.583726173396188,0.1966564737734981,0.1420852709109533,0.1966564737734981,0,1.0,False,False,False
15,381,692,123,0.03331482410430908,4.488488078158092,0.2008017029953152,0.1368515680571735,0.2008017029953152,0,1.0,False,False,False
15,382,692,123,0.03331010043621063,4.393249982919997,0.20071983276504984,0.13161786520339375,0.20071983276504984,0,1.0,False,False,False
15,383,692,123,0.032866932451725006,4.298011887681902,0.19303888139846986,0.12638416234961397,0.19303888139846986,0,1.0,False,False,False
15,384,692,123,0.033955056220293045,4.202773792443806,0.21189815381836627,0.12115045949583415,0.21189815381836627,0,1.0,False,False,False
15,385,692,123,0.03281453996896744,4.107535697205711,0.19213081915994343,0.11591675664205439,0.19213081915994343,0,1.0,False,False,False
15,386,692,123,0.03286971151828766,4.0122976019676155,0.19308704795349976,0.11068305378827459,0.19308704795349976,0,1.0,False,False,False
15,387,692,123,0.03217081353068352,3.9170595067295206,0.18097380502775284,0.10544935093449481,0.18097380502775284,0,1.0,False,False,False
15,388,692,123,0.033078499138355255,3.8218214114914253,0.19670573795779814,0.10021564808071502,0.19670573795779814,0,1.0,False,False,False
15,389,692,123,0.0324208065867424,3.7265833162533304,0.18530666428833256,0.09498194522693526,0.18530666428833256,0,1.0,False,False,False
15,390,692,123,0.03254222869873047,3.631345221015235,0.18741114243128837,0.08974824237315547,0.18741114243128837,0,1.0,False,False,False
15,391,692,123,0.032396670430898666,3.5361071257771397,0.18488833840356203,0.08451453951937568,0.18488833840356203,0,1.0,False,False,False
15,392,692,123,0.033408842980861664,3.4408690305390444,0.20243123049644787,0.07928083666559589,0.20243123049644787,0,1.0,False,False,False
15,393,692,123,0.033241208642721176,3.3456309353009495,0.19952580581844367,0.07404713381181613,0.19952580581844367,0,1.0,False,False,False
15,394,692,123,0.033230897039175034,3.250392840062854,0.19934708594669728,0.06881343095803634,0.19934708594669728,0,1.0,False,False,False
15,395,692,123,0.032794881612062454,3.1551547448247588,0.19179010212121306,0.06357972810425655,0.19179010212121306,0,1.0,False,False,False
15,396,692,123,0.03237280994653702,3.0599166495866634,0.1844747904344379,0.05834602525047677,0.1844747904344379,0,1.0,False,False,False
15,397,692,123,0.03172818571329117,2.9646785543485685,0.17330221579318267,0.053112322396697,0.17330221579318267,0,1.0,False,False,False
15,398,692,123,0.032853078097105026,2.869440459110473,0.19279875885402448,0.047878619542917215,0.19279875885402448,0,1.0,False,False,False
15,399,692,123,0.0332331582903862,2.869440459110473,0.1993862777682833,0.047878619542917215,0.1993862777682833,0,1.0,False,False,False
15,400,692,123,0.033377666026353836,2.869440459110473,0.2018908740634112,0.047878619542917215,0.2018908740634112,0,1.0,False,False,False
15,401,692,123,0.03425176814198494,2.869440459110473,0.21704074064815532,0.047878619542917215,0.21704074064815532,0,1.0,False,False,False
15,402,692,123,0.033651627600193024,2.869440459110473,0.206639153719517,0.047878619542917215,0.206639153719517,0,1.0,False,False,False
15,403,692,123,0.03446546196937561,2.869440459110473,0.22074446463767405,0.047878619542917215,0.22074446463767405,0,1.0,False,False,False
15,404,692,123,0.034563228487968445,2.869440459110473,0.2224389459650267,0.047878619542917215,0.2224389459650267,0,1.0,False,False,False
15,405,692,123,0.03550134599208832,2.869440459110473,0.23869832204257788,0.047878619542917215,0.23869832204257788,0,1.0,False,False,False
15,406,692,123,0.035590898245573044,2.869440459110473,0.24025043439695334,0.047878619542917215,0.24025043439695334,0,1.0,False,False,False
15,407,692,123,0.03530793637037277,2.869440459110473,0.23534616225163538,0.047878619542917215,0.23534616225163538,0,1.0,False,False,False
15,408,692,123,0.034861523658037186,2.869440459110473,0.22760897352656873,0.047878619542917215,0.22760897352656873,0,1.0,False,False,False
15,409,692,123,0.034138232469558716,2.869440459110473,0.21507294963254311,0.047878619542917215,0.21507294963254311,0,1.0,False,False,False
15,410,692,123,0.03567245230078697,2.869440459110473,0.2416639226311556,0.047878619542917215,0.2416639226311556,0,1.0,False,False,False
15,411,692,123,0.035328496247529984,2.869440459110473,0.23570250436585802,0.047878619542917215,0.23570250436585802,0,1.0,False,False,False
15,412,692,123,0.03530009835958481,2.869440459110473,0.2352103144878513,0.047878619542917215,0.2352103144878513,0,1.0,False,False,False
15,413,692,122,0.03512119501829147,3.8218214114914253,0.23210957636619362,0.10021564808071502,0.23210957636619362,0,1.0,False,False,False
15,414,692,122,0.03897082805633545,3.774202363872378,0.29883110224247095,0.09759879665382513,0.29883110224247095,0,1.0,False,False,False
15,415,692,122,0.03905189037322998,3.7265833162533304,0.30023606770822286,0.09498194522693526,0.30023606770822286,0,1.0,False,False,False
15,416,692,122,0.03906121850013733,3.6789642686342825,0.3003977420430686,0.09236509380004534,0.3003977420430686,0,1.0,False,False,False
15,417,692,122,0.037503186613321304,3.631345221015235,0.2733940604388915,0.08974824237315547,0.2733940604388915,0,1.0,False,False,False
15,418,692,123,0.04036063328385353,2.753091480494637,0.3229190931066469,0.04148479173804853,0.3229190931066469,0,1.0,False,False,False
15,419,692,123,0.04122336581349373,2.6851813896290215,0.3378719029541909,0.037752868756228464,0.3378719029541909,0,1.0,False,False,False
15,420,692,125,0.04054364189505577,1.7709230033476804,0.32609098343157933,0.0,0.32609098343157933,0,1.0,False,False,False
15,421,692,125,0.03825834020972252,1.6748650679784103,0.28648232098864207,0.0,0.28648232098864207,0,1.0,False,False,False
15,422,692,125,0.039803579449653625,1.5788071326091413,0.31326428148025526,0.0,0.31326428148025526,0,1.0,False,False,False
15,423,692,125,0.03831084817647934,1.482749197239871,0.2873923847864258,0.0,0.2873923847864258,0,1.0,False,False,False
15,424,692,125,0.041692085564136505,1.4015850242536028,0.34599571544804997,0.0,0.34599571544804997,0,1.0,False,False,False
15,425,692,125,0.042206987738609314,1.348568695770991,0.35491995794553616,0.0,0.35491995794553616,0,1.0,False,False,False
15,426,692,125,0.041322339326143265,1.3502083760333397,0.33958730380410346,0.0,0.33958730380410346,0,1.0,False,False,False
15,427,692,126,0.04039949178695679,0.9361891097902574,0.3235925855135062,0.0,0.3235925855135062,0,1.0,False,False,False
15,428,692,126,0.03915131092071533,0.84880781580925,0.30195921652945396,0.0,0.30195921652945396,0,1.0,False,False,False
15,429,692,126,0.041233841329813004,0.8309762929562063,0.33805346374875406,0.0,0.33805346374875406,0,1.0,False,False,False
15,430,692,126,0.03883417323231697,0.8951287832206046,0.29646261197683776,0.0,0.29646261197683776,0,1.0,False,False,False
15,431,692,126,0.03577607870101929,1.012297601967616,0.24345996694920807,0.0,0.24345996694920807,0,1.0,False,False,False
15,432,692,128,0.030190009623765945,0.8770923003347675,0.14664267324840158,0.0,0.14664267324840158,0,1.0,False,False,False
15,433,692,128,0.030109111219644547,0.665505226480836,0.14524054870546643,0.0,0.14524054870546643,0,1.0,False,False,False
15,434,692,128,0.03125939518213272,0.5321445651431309,0.16517717653719818,0.0,0.16517717653719818,0,1.0,False,False,False
15,435,692,128,0.032804399728775024,0.4807679169228666,0.19195506934386913,0.0,0.19195506934386913,0,1.0,False,False,False
15,436,692,128,0.03980088606476784,0.5270888843342212,0.31321759995306137,0.0,0.31321759995306137,0,1.0,False,False,False
15,437,692,132,0.035844407975673676,3.178178588508575,0.2446442443652385,0.06484497764638274,0.2446442443652385,0,1.0,False,False,False
15,438,692,133,0.03650806471705437,3.65436906469905,0.25614668888537817,0.09101349191528157,0.25614668888537817,0,1.0,False,False,False
15,439,692,133,0.037911392748355865,3.205506592881054,0.2804690558819383,0.0663467575183424,0.2804690558819383,0,1.0,False,False,False
15,440,692,133,0.03953181952238083,2.7839721254355383,0.308554160582893,0.04318180299336297,0.308554160582893,0,1.0,False,False,False
15,441,692,133,0.03970222547650337,2.499077679852429,0.31150762268307175,0.02752574782818251,0.31150762268307175,0,1.0,False,False,False
15,442,692,133,0.0386386401951313,2.2547653207624516,0.2930736493221325,0.014099835772862224,0.2930736493221325,0,1.0,False,False,False
15,443,692,133,0.037308335304260254,2.037780966044955,0.27001691344044687,0.0021757035895016855,0.27001691344044687,0,1.0,False,False,False
15,444,692,133,0.03666966035962105,1.848124615699938,0.25894745138415515,0.0,0.25894745138415515,0,1.0,False,False,False
15,445,692,135,0.03553992137312889,2.702807952449272,0.23936690740093547,0.03872151677364253,0.23936690740093547,0,1.0,False,False,False
15,446,692,135,0.03394629806280136,2.28209332513493,0.21174635814695164,0.01560161564482185,0.21174635814695164,0,1.0,False,False,False
15,447,692,135,0.03493111953139305,1.916034706565551,0.2288152035280015,0.0,0.2288152035280015,0,1.0,False,False,False
15,448,692,135,0.03325831890106201,1.6671449067431847,0.19982235942065868,0.0,0.19982235942065868,0,1.0,False,False,False
15,449,692,138,0.03340308368206024,3.749607159937146,0.2023314107992947,0.09624719476906139,0.2023314107992947,0,1.0,False,False,False
15,450,692,138,0.0323406457901001,3.2055065928810547,0.18391732389807292,0.06634675751834243,0.18391732389807292,0,1.0,False,False,False
15,451,692,138,0.031588420271873474,2.688734030197444,0.17087981256045837,0.037948100139583225,0.17087981256045837,0,1.0,False,False,False
15,452,692,138,0.032838042825460434,2.1992894718863156,0.19253816875201277,0.01105122263278389,0.19253816875201277,0,1.0,False,False,False
15,453,692,135,0.03289883956313133,1.9424062307849979,0.19359189285132672,0.0,0.19359189285132672,0,1.0,False,False,False
15,454,692,138,0.032338954508304596,1.608389697342353,0.18388801073991798,0.0,0.18388801073991798,0,1.0,False,False,False
15,455,692,138,0.03282997012138367,1.2688392430142807,0.19239825330328647,0.0,0.19239825330328647,0,1.0,False,False,False
15,456,692,138,0.03243040293455124,0.9872241579558634,0.18547298740596938,0.0,0.18547298740596938,0,1.0,False,False,False
15,457,692,138,0.032872796058654785,0.7875930860148893,0.1931405089555973,0.0,0.1931405089555973,0,1.0,False,False,False
15,458,692,138,0.03249942511320114,0.8604222176675519,0.18666927417754342,0.0,0.18666927417754342,0,1.0,False,False,False
15,459,692,138,0.03220314905047417,0.9651567944250863,0.18153424161978993,0.0,0.18153424161978993,0,1.0,False,False,False
15,460,692,135,0.032630957663059235,3.8218214114914253,0.1889489856051523,0.10021564808071502,0.1889489856051523,0,1.0,False,False,False
15,461,692,135,0.0324760340154171,3.9170595067295206,0.1862638615783037,0.10544935093449481,0.1862638615783037,0,1.0,False,False,False
15,462,692,135,0.03221697732806206,4.0122976019676155,0.18177391219924172,0.11068305378827459,0.18177391219924172,0,1.0,False,False,False
15,463,692,135,0.03120974265038967,4.107535697205711,0.1643166029062113,0.11591675664205439,0.1643166029062113,0,1.0,False,False,False
15,464,692,135,0.030895160511136055,4.202773792443806,0.15886429092296583,0.12115045949583415,0.15886429092296583,0,1.0,False,False,False
15,465,692,135,0.031052006408572197,4.298011887681902,0.16158273122648392,0.12638416234961397,0.16158273122648392,0,1.0,False,False,False
15,466,692,135,0.030196499079465866,4.298011887681902,0.14675514796537492,0.12638416234961397,0.14675514796537492,0,1.0,False,False,False
15,467,692,135,0.031614888459444046,4.298011887681902,0.17133855702894032,0.12638416234961397,0.17133855702894032,0,1.0,False,False,False
15,468,692,135,0.03122861310839653,4.298011887681902,0.16464366414549284,0.12638416234961397,0.16464366414549284,0,1.0,False,False,False
15,469,692,135,0.030932080000638962,4.298011887681902,0.1595041765042312,0.12638416234961397,0.1595041765042312,0,1.0,False,False,False
15,470,692,135,0.031124034896492958,4.155154744824759,0.16283112310517478,0.11853360806894428,0.16283112310517478,0,1.0,False,False,False
15,471,692,138,0.032080743461847305,2.5092573614811777,0.17941271793993344,0.028085160830487517,0.17941271793993344,0,1.0,False,False,False
15,472,692,138,0.03131759166717529,2.250871080139372,0.1661858332700096,0.0138858321411079,0.1661858332700096,0,1.0,False,False,False
15,473,692,138,0.03179626539349556,2.019812803170047,0.17448216725856028,0.0011882833236880337,0.17448216725856028,0,1.0,False,False,False
15,474,692,138,0.03162791579961777,1.9589396734303473,0.17156434582644653,0.0,0.17156434582644653,0,1.0,False,False,False
15,475,692,138,0.03175139054656029,1.782537405205985,0.1737044000710397,0.0,0.1737044000710397,0,1.0,False,False,False
15,476,692,142,0.030153222382068634,3.0099747215959547,0.14600507977531793,0.05560152253447028,0.14600507977531793,0,1.0,False,False,False
15,477,692,142,0.029889807105064392,2.7632028421124537,0.1414395876759007,0.04204045029067358,0.1414395876759007,0,1.0,False,False,False
15,478,692,142,0.02914937399327755,2.5164309626289527,0.12860646136502504,0.028479378046876887,0.12860646136502504,0,1.0,False,False,False
15,479,692,142,0.029192550107836723,2.2696590831454544,0.12935478626153538,0.014918305803080338,0.12935478626153538,0,1.0,False,False,False
15,480,692,142,0.03004821203649044,2.0228872036619534,0.144185049029392,0.0013572335592836428,0.144185049029392,0,1.0,False,False,False
15,481,692,142,0.029474738985300064,1.826193892191024,0.13424566087311515,0.0,0.13424566087311515,0,1.0,False,False,False
15,482,692,142,0.03029823862016201,1.6568285850925744,0.1485184893878206,0.0,0.1485184893878206,0,1.0,False,False,False
15,483,692,142,0.030252937227487564,1.5147912823666052,0.14773332934433364,0.0,0.14773332934433364,0,1.0,False,False,False
15,484,692,142,0.030087854713201523,1.4000819840131162,0.14487213266927249,0.0,0.14487213266927249,0,1.0,False,False,False
15,485,692,142,0.030575722455978394,1.3143403702944603,0.15332781660127331,0.0,0.15332781660127331,0,1.0,False,False,False
15,486,692,142,0.02971542254090309,1.2832547653207647,0.1384171686309874,0.0,0.1384171686309874,0,1.0,False,False,False
15,487,692,142,0.029474547132849693,1.3068251690920296,0.13424233570209096,0.0,0.13424233570209096,0,1.0,False,False,False
15,488,692,142,0.0302826389670372,1.3850515816082547,0.14824811747201933,0.0,0.14824811747201933,0,1.0,False,False,False
15,489,692,142,0.030155176296830177,1.5179340028694404,0.14603894486662247,0.0,0.14603894486662247,0,1.0,False,False,False
15,490,692,142,0.030721135437488556,1.703832752613239,0.15584810253832115,0.0,0.15584810253832115,0,1.0,False,False,False
15,491,692,142,0.03092874400317669,1.9170595067295206,0.159446357268267,0.0,0.159446357268267,0,1.0,False,False,False
15,492,692,142,0.03236033767461777,2.1075356972057113,0.18425862203465215,0.006008996712678958,0.18425862203465215,0,1.0,False,False,False
15,493,692,142,0.03194866701960564,2.2980118876819016,0.17712357981388707,0.01647640242023851,0.17712357981388707,0,1.0,False,False,False
15,494,692,142,0.031411588191986084,2.4884880781580923,0.16781497337257636,0.026943808127798084,0.16781497337257636,0,1.0,False,False,False
15,495,692,144,0.03253033757209778,1.368039898886382,0.18720504639421667,0.0,0.18720504639421667,0,1.0,False,False,False
15,496,692,144,0.031640104949474335,1.465737514518001,0.17177560717773055,0.0,0.17177560717773055,0,1.0,False,False,False
15,497,692,142,0.030922718346118927,3.0599166495866634,0.1593419210715366,0.05834602525047677,0.1593419210715366,0,1.0,False,False,False
15,498,692,144,0.03083418868482113,1.4798114367698294,0.15780753220155214,0.0,0.15780753220155214,0,1.0,False,False,False
15,499,692,144,0.030128249898552895,1.4665573546491775,0.14557225872753907,0.0,0.14557225872753907,0,1.0,False,False,False
15,500,692,144,0.029235057532787323,1.480631276901003,0.13009152148428182,0.0,0.13009152148428182,0,1.0,False,False,False
15,501,692,144,0.03034369833767414,1.5220332035253115,0.14930639350448288,0.0,0.14930639350448288,0,1.0,False,False,False
15,502,692,144,0.029506713151931763,1.5899432943909264,0.13479983452166977,0.0,0.13479983452166977,0,1.0,False,False,False
15,503,692,144,0.028874220326542854,1.6578533852565416,0.12383752045206994,0.0,0.12383752045206994,0,1.0,False,False,False
15,504,692,147,0.028503641486167908,1.2596843615494973,0.11741467821154276,0.0,0.11741467821154276,0,1.0,False,False,False
15,505,692,147,0.02881103754043579,1.0489171278267393,0.12274244155584359,0.0,0.12274244155584359,0,1.0,False,False,False
15,506,692,147,0.028534837067127228,0.8803716608594636,0.1179553574767177,0.0,0.1179553574767177,0,1.0,False,False,False
15,507,692,147,0.029108747839927673,0.7664822026371509,0.1279023321882439,0.0,0.1279023321882439,0,1.0,False,False,False
15,508,692,147,0.02906043827533722,0.6923549907767969,0.12706503475442632,0.0,0.12706503475442632,0,1.0,False,False,False
15,509,692,149,0.028244348242878914,1.8448452551752412,0.11292062886432473,0.0,0.11292062886432473,0,1.0,False,False,False
15,510,692,149,0.02810261957347393,1.5388399262143881,0.11046419912422675,0.0,0.11046419912422675,0,1.0,False,False,False
15,511,692,149,0.02904554456472397,1.2609824417571889,0.12680689817666546,0.0,0.12680689817666546,0,1.0,False,False,False
15,512,692,149,0.028463998809456825,1.0377809660449526,0.11672759457166229,0.0,0.11672759457166229,0,1.0,False,False,False
15,513,692,149,0.02837013266980648,0.8849491015918554,0.11510071429406342,0.0,0.11510071429406342,0,1.0,False,False,False
15,514,692,157,0.026891697198152542,7.797226207556194,0.08947659126635636,0.31867956605470216,0.08947659126635636,0,1.0,False,False,False
15,515,692,157,0.02708086371421814,7.110268497642959,0.0927552098962009,0.2809285745233135,0.0927552098962009,0,1.0,False,False,False
15,516,692,157,0.027487967163324356,6.545876887340301,0.09981109367666212,0.2499130657176644,0.09981109367666212,0,1.0,False,False,False
15,517,692,157,0.026904907077550888,6.008813281410125,0.08970554381881758,0.2203993367839752,0.08970554381881758,0,1.0,False,False,False
15,518,692,157,0.02763989567756653,5.403839584614334,0.10244430629567687,0.18715368486846592,0.10244430629567687,0,1.0,False,False,False
15,519,692,157,0.028481636196374893,4.921431987429119,0.11703328432339034,0.16064351567869617,0.11703328432339034,0,1.0,False,False,False
15,520,692,157,0.028978925198316574,4.466352394616384,0.12565225675092825,0.13563512636088615,0.12565225675092825,0,1.0,False,False,False
15,521,692,157,0.02759968303143978,4.038600806176129,0.10174734399236533,0.1121285169150359,0.10174734399236533,0,1.0,False,False,False
15,522,692,157,0.027245454490184784,3.6381772221083546,0.09560788380281172,0.09012368734114537,0.09560788380281172,0,1.0,False,False,False
15,523,692,157,0.02813481166958809,3.2650816424130626,0.11102214990879915,0.06962063763921472,0.11102214990879915,0,1.0,False,False,False
15,524,692,157,0.028203655034303665,2.919314067090251,0.11221533749184583,0.05061936780924382,0.11221533749184583,0,1.0,False,False,False
15,525,692,157,0.029517563059926033,2.7437316389970627,0.13498788424221217,0.04097043213190234,0.13498788424221217,0,1.0,False,False,False
15,526,692,157,0.028469780460000038,2.5954772152763543,0.11682780166738135,0.03282327632652057,0.11682780166738135,0,1.0,False,False,False
15,527,692,157,0.02846619486808777,2.4745507959281263,0.11676565648076434,0.026177900393098565,0.11676565648076434,0,1.0,False,False,False
15,528,692,157,0.029202725738286972,2.380952380952381,0.1295311494586724,0.021034304331636423,0.1295311494586724,0,1.0,False,False,False
15,529,692,157,0.027451680973172188,2.314681970349116,0.09918218438809794,0.017392488142134028,0.09918218438809794,0,1.0,False,False,False
15,530,692,157,0.027198903262615204,2.3709776593564262,0.09480106172284683,0.02048615467837115,0.09480106172284683,0,1.0,False,False,False
15,531,692,157,0.02692452259361744,2.454601352736217,0.09004551834362994,0.02508160108656802,0.09004551834362994,0,1.0,False,False,False
15,532,692,157,0.02673953026533127,2.565553050488488,0.08683924639597175,0.031178827366724636,0.08683924639597175,0,1.0,False,False,False
15,533,692,157,0.02639765478670597,2.703832752613239,0.08091388848051896,0.038777833518840975,0.08091388848051896,0,1.0,False,False,False
15,534,692,159,0.02757295034825802,1.533647605383616,0.10128401530751993,0.0,0.10128401530751993,0,1.0,False,False,False
15,535,692,159,0.028426384553313255,1.465737514518001,0.11607566735163943,0.0,0.11607566735163943,0,1.0,False,False,False
15,536,692,160,0.02842940017580986,1.1759240281478442,0.11612793387482538,0.0,0.11612793387482538,0,1.0,False,False,False
15,537,692,160,0.027994545176625252,1.0603948896631816,0.10859106249155538,0.0,0.10859106249155538,0,1.0,False,False,False
15,538,692,160,0.027890855446457863,0.9862676778028274,0.10679392054423281,0.0,0.10679392054423281,0,1.0,False,False,False
15,539,692,160,0.027833877131342888,0.9667964746874363,0.10580637703326426,0.0,0.10580637703326426,0,1.0,False,False,False
15,540,692,160,0.029654812067747116,0.9879073580651775,0.13736667285305618,0.0,0.13736667285305618,0,1.0,False,False,False
15,541,692,160,0.028439369052648544,1.0363462458153987,0.11630071363522759,0.0,0.11630071363522759,0,1.0,False,False,False
15,542,692,162,0.027289990335702896,0.9739700758352114,0.09637977544541579,0.0,0.09637977544541579,0,1.0,False,False,False
15,543,692,162,0.02806060202419758,0.7640226822436272,0.10973595438671682,0.0,0.10973595438671682,0,1.0,False,False,False
15,544,692,162,0.028293026611208916,0.6087312973970034,0.11376431837448009,0.0,0.11376431837448009,0,1.0,False,False,False
15,545,692,162,0.02893013507127762,0.5229896836783474,0.12480663024794328,0.0,0.12480663024794328,0,1.0,False,False,False
15,546,692,168,0.02898385003209114,5.606750017080003,0.1257376135682869,0.19830440041776715,0.1257376135682869,0,1.0,False,False,False
15,547,692,168,0.028949467465281487,5.110268497642959,0.12514169772425393,0.1710208145939381,0.12514169772425393,0,1.0,False,False,False
15,548,692,170,0.030294474214315414,6.46389287422286,0.1484532450126762,0.24540772610178518,0.1484532450126762,0,1.0,False,False,False
15,549,692,170,0.03114308789372444,5.872173259547721,0.16316134809941138,0.21289043742417635,0.16316134809941138,0,1.0,False,False,False
15,550,692,170,0.030734732747077942,5.3077816492450625,0.15608376999925838,0.18187492861852722,0.15608376999925838,0,1.0,False,False,False
15,551,692,170,0.03073977865278721,4.770718043314887,0.1561712252255158,0.15236119968483802,0.1561712252255158,0,1.0,False,False,False
15,552,692,170,0.028884440660476685,4.260982441757191,0.12401465844633881,0.12434925062310852,0.12401465844633881,0,1.0,False,False,False
15,553,692,170,0.03002762235701084,3.77939468470315,0.14382819038374814,0.09788413482949754,0.14382819038374814,0,1.0,False,False,False
15,554,692,170,0.030547475442290306,3.3524629363940686,0.15283824166358656,0.07442257877980601,0.15283824166358656,0,1.0,False,False,False
15,555,692,170,0.031462982296943665,3.074605451936872,0.16870573180849152,0.05915323193165515,0.16870573180849152,0,1.0,False,False,False
