video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.049354955554008484,3.8817905258583223
20,72,404,11,0.052288372069597244,3.9770286210964176
20,73,404,11,0.0546024814248085,4.0722667163345125
20,74,404,14,0.05845748633146286,1.9939156888309424
20,75,404,16,0.05668766051530838,1.6205997392438067
20,76,404,16,0.054862044751644135,1.407090085056186
20,77,404,16,0.0562957264482975,1.2929161234245972
20,78,404,16,0.05113246664404869,1.2862730489849126
20,79,404,17,0.05055238679051399,1.0199913081269005
20,80,404,17,0.05545203015208244,1.0276898242999937
20,81,404,19,0.05345955491065979,1.2042590178183399
20,82,404,19,0.04999702423810959,0.9221456509592107
20,83,404,19,0.05415985360741615,0.7972310175700021
20,84,404,19,0.050935208797454834,0.8914757558825379
20,85,404,21,0.04800856485962868,1.187868628546596
20,86,404,21,0.044463999569416046,0.8893648724157212
20,87,404,21,0.04504568502306938,0.7562550443906397
20,88,404,21,0.04371938109397888,0.8504997827031727
20,89,404,21,0.04538816586136818,1.1193270006829328
20,90,404,22,0.0422787107527256,0.8709877692928536
20,91,404,24,0.04169720783829689,1.136151983609612
20,92,404,24,0.04225986450910568,0.7813373067610355
20,93,404,24,0.045678310096263885,0.6538771962500776
20,94,404,26,0.04552564397454262,1.1182094741416777
20,95,404,26,0.04919615387916565,0.6947910846215942
20,96,404,26,0.04507065564393997,0.524306202272305
20,97,404,26,0.05302118510007858,0.5893710808965057
20,98,404,29,0.05612686648964882,1.975352331284535
20,99,404,29,0.05946486070752144,1.4059725585149316
20,100,404,29,0.05703416466712952,0.9461724715962012
20,101,404,29,0.054233916103839874,0.6799528155460369
20,102,404,29,0.053855761885643005,0.6666666666666681
20,103,404,29,0.051376715302467346,0.8520519028993612
20,104,404,29,0.051794812083244324,1.2320109269261812
20,105,404,29,0.047518618404865265,1.6913143353821318
20,106,404,29,0.04675065726041794,2.072266716334513
20,107,404,32,0.04903826862573624,0.882721797976034
20,108,404,32,0.042192213237285614,0.8259141987955539
20,109,404,34,0.04046550765633583,1.3517104364561996
20,110,404,34,0.04098464176058769,0.9349351213757993
20,111,404,34,0.039181143045425415,0.7639535605637301
20,112,404,35,0.041821710765361786,0.864282610045322
20,113,404,35,0.040392667055130005,0.766002359222699
20,114,404,35,0.03940466791391373,0.9119637424722161
20,115,404,35,0.03796824440360069,1.1536598994226108
20,116,404,37,0.03986329212784767,0.8765754019991314
20,117,404,37,0.03848065435886383,0.7741975538585719
20,118,404,37,0.040642574429512024,0.907866145154281
20,119,404,37,0.04270659759640694,1.081455267895946
20,120,404,37,0.04356444254517555,1.3461848885577696
20,121,404,43,0.03951095789670944,4.07059042652263
20,122,404,43,0.038537055253982544,3.4535916061339793
20,123,404,43,0.035905055701732635,2.8862606320233444
20,124,404,43,0.03713037446141243,2.368597504190725
20,125,404,43,0.03732450678944588,1.9006022226361219
20,126,404,43,0.03675304353237152,1.482274787359533
20,127,404,43,0.03774013742804527,1.1504935742223883
20,128,404,43,0.0396212637424469,1.1182715589495256
20,129,404,43,0.04041077196598053,1.2847209287887262
20,130,404,43,0.03718489035964012,1.5223194884211833
20,131,404,47,0.03564639762043953,2.1735270379338183
20,132,404,47,0.035105783492326736,1.7695411932700071
20,133,404,47,0.04033016785979271,1.5125100887812768
20,134,404,47,0.04035802185535431,1.3548146768485765
20,135,404,50,0.04345940425992012,2.5278450363196123
20,136,404,50,0.04947744682431221,1.9415781958154836
20,137,404,52,0.04654316231608391,3.0705904265226303
20,138,404,52,0.04446170851588249,2.4059725585149314
20,139,404,53,0.045073140412569046,2.5984975476500902
20,140,404,53,0.043325185775756836,1.9400260756192966
20,141,404,55,0.0449119433760643,2.975352331284535
20,142,404,55,0.045340828597545624,2.4535916061339793
20,143,404,55,0.044149041175842285,2.001986713851122
20,144,404,55,0.04507022351026535,1.699385360402309
20,145,404,55,0.043054450303316116,1.5457875457875467
20,146,404,56,0.045892391353845596,1.541689948469609
20,147,404,56,0.047094088047742844,1.3983361271496877
20,148,404,56,0.043523840606212616,1.3998882473458747
20,149,404,60,0.04756505787372589,3.0229713789035824
20,150,404,60,0.05099121108651161,2.2631154156577886
20,151,404,60,0.05313538387417793,1.5734152852796932
20,152,404,60,0.055136337876319885,1.1735270379338185
20,153,404,60,0.05466904491186142,0.9344384429130208
20,154,404,60,0.05522827059030533,0.9104116222760297
20,155,404,60,0.04931332916021347,1.1142360464394367
20,156,404,60,0.046120285987854004,1.548457192524989
20,157,404,60,0.04317395016551018,2.024647668715465
20,158,404,60,0.05012461543083191,2.405600049667846
20,159,404,58,0.04863148555159569,4.691314335382132
20,160,404,58,0.046541307121515274,4.92940957347737
20,161,404,58,0.04480421543121338,5.167504811572608
20,162,404,58,0.04852879047393799,5.310361954429751
20,163,404,58,0.04216618463397026,5.453219097286894
20,164,404,58,0.03935862332582474,5.596076240144036
20,165,404,60,0.03936106339097023,4.107592971999751
20,166,404,60,0.03893496096134186,4.204879865896815
20,167,404,60,0.04416114464402199,4.304215558452846
20,168,404,60,0.05263286083936691,4.453219097286894
20,169,404,60,0.050081465393304825,4.643695287763085
20,170,404,60,0.056928299367427826,4.643695287763085
20,171,404,62,0.05520152673125267,3.0456323337679274
20,172,404,62,0.053312998265028,2.9667846278015766
20,173,404,62,0.05001275986433029,2.970882225119513
20,174,404,62,0.04929894208908081,3.024647668715465
20,175,404,62,0.047822922468185425,3.1198857639535604
20,176,404,64,0.04806460067629814,1.7000062084807845
20,177,404,64,0.053899142891168594,1.6667287514745144
20,178,404,65,0.05325201526284218,1.1536598994226115
20,179,404,65,0.05489678308367729,1.1306264357111826
20,180,404,66,0.06299517303705215,0.7936921835226927
20,181,404,70,0.05818823724985123,3.0705904265226294
20,182,404,70,0.05757593736052513,2.5488297013720738
20,183,404,70,0.06308116763830185,2.076736822499534
20,184,404,68,0.05754513293504715,0.9268020115477755
20,185,404,68,0.05381293222308159,1.1413671074688037
20,186,404,70,0.05265839770436287,1.1361519836096112
20,187,404,70,0.05265761539340019,0.8914136710746887
20,188,404,70,0.052232079207897186,0.8156702055007162
20,189,404,70,0.04853127524256706,1.0215434283230902
20,190,404,70,0.04888886585831642,1.4224871174023723
20,191,404,70,0.04899514466524124,1.881790525858323
20,192,404,71,0.04953489080071449,1.3687216738064194
20,193,404,74,0.05067874863743782,1.6143912584590536
20,194,404,74,0.04966217651963234,1.2580244614142915
20,195,404,76,0.050512831658124924,2.102874526603339
20,196,404,76,0.04891292750835419,1.634879245048736
20,197,404,76,0.04974760115146637,1.3199850996461167
20,198,404,76,0.04797078296542168,1.1290122307071464
20,199,404,76,0.047185953706502914,1.1264667535853985
20,200,404,78,0.04794912040233612,1.3901409325138148
20,201,404,78,0.05084037408232689,1.1413050226609571
20,202,404,79,0.05008911341428757,1.228844601725959
20,203,404,79,0.05040840059518814,0.9492767119885782
20,204,404,79,0.049976713955402374,0.8514931396287336
20,205,404,79,0.05048280209302902,0.9728689389706346
20,206,404,79,0.05243741720914841,1.230955485192774
20,207,404,79,0.05071987956762314,1.4977339045135658
20,208,404,79,0.050537604838609695,1.8469609486558638
20,209,404,79,0.0536949597299099,2.2627429068107032
20,210,404,83,0.05431301146745682,1.262122058732228
20,211,404,83,0.05795289948582649,0.993853604023094
20,212,404,85,0.053979530930519104,1.7848761408083444
20,213,404,85,0.04801720008254051,1.2047556962811203
20,214,404,87,0.04982691630721092,2.4991618550940586
20,215,404,87,0.05134454369544983,1.9297820823244554
20,216,404,87,0.05038312077522278,1.5135034457068361
20,217,404,87,0.048088282346725464,1.1965605016452487
20,218,404,87,0.047986406832933426,1.0568075991804828
20,219,404,87,0.04845191910862923,1.1157260818277788
20,220,404,87,0.046589069068431854,1.3200471844539658
20,221,404,87,0.0475679486989975,1.5330601601788054
20,222,404,87,0.04742211103439331,1.7957409821816608
20,223,404,91,0.04821578413248062,1.914943813248898
20,224,404,91,0.04672427102923393,1.533494753833736
20,225,404,91,0.04817124828696251,1.3010492332526216
20,226,404,91,0.0463942252099514,1.2258024461414274
20,227,404,91,0.04663742333650589,1.2995591978642809
20,228,404,91,0.0465191975235939,1.4895387098776915
20,229,404,91,0.047100748866796494,1.778853914447134
20,230,404,91,0.046292975544929504,2.167504811572608
20,231,404,91,0.04700244590640068,2.548457192524989
20,232,404,91,0.047839853912591934,2.9294095734773697
20,233,404,91,0.04764118790626526,3.2151238591916558
20,234,404,91,0.048262156546115875,3.5008381449059414
20,235,404,91,0.052859049290418625,3.691314335382132
20,236,404,91,0.05382629111409187,3.8817905258583223
20,237,404,99,0.05383883789181709,3.546780902713106
20,238,404,104,0.054530009627342224,7.737257093189295
20,239,404,104,0.05621920898556709,6.9774011299435035
20,240,404,104,0.056278493255376816,6.267213012975725
20,241,404,105,0.056582726538181305,6.318929657912709
20,242,404,105,0.052813202142715454,5.6148879369218365
20,243,404,106,0.056782618165016174,5.569317687961757
20,244,404,108,0.05203023552894592,6.6896380455702475
20,245,404,108,0.05052434653043747,5.929782082324455
20,246,404,108,0.049527544528245926,5.235984354628424
20,247,404,110,0.050925008952617645,6.1658285217607265
20,248,404,110,0.04560445249080658,5.318929657912709
20,249,404,110,0.046538177877664566,4.571366486620725
20,250,404,163,0.04302554577589035,53.92773328366549
20,251,404,163,0.04555852711200714,50.548829701372064
20,252,404,163,0.05038170889019966,47.21959396535668
20,253,404,113,0.05939924716949463,10.618985534239773
20,254,404,163,0.06345457583665848,43.04141056683429
20,255,404,115,0.05590539425611496,12.3829390948035
20,256,404,115,0.05688059329986572,11.488421183336438
20,257,404,116,0.056371137499809265,11.070093748059852
20,258,404,117,0.0552605539560318,11.02657229775874
20,259,404,117,0.055926959961652756,10.66815670205501
20,260,404,117,0.05591437220573425,10.45464704786739
20,261,404,117,0.05419861897826195,10.377351462097227
20,262,404,117,0.05747505649924278,10.51716644936984
20,263,404,117,0.059005044400691986,10.805984975476504
20,264,404,117,0.059354253113269806,11.262742906810704
20,265,404,121,0.055475398898124695,10.75060532687651
20,266,404,121,0.055224161595106125,10.39628732849072
20,267,404,121,0.0545826181769371,10.186378593158254
20,268,404,121,0.061806973069906235,10.249891351586266
20,269,404,121,0.057334572076797485,10.470602843484198
20,270,404,124,0.05336766317486763,10.648724157198734
20,271,404,124,0.050303805619478226,8.009188551561435
20,272,404,124,0.04919424280524254,5.448003973427704
20,273,404,124,0.04867391288280487,3.0558142422549217
20,274,404,124,0.04281170666217804,3.2058732228223774
20,275,404,124,0.04282829165458679,1.1413671074688037
20,276,404,126,0.04413982480764389,0.8478922207735768
20,277,404,126,0.04230603575706482,0.7782951511765077
20,278,404,126,0.04387844353914261,0.8730365679518232
20,279,404,126,0.04669269919395447,1.0691624759421372
20,280,404,128,0.04634341597557068,0.9078040603464326
20,281,404,128,0.053296059370040894,0.7849382256161908
20,282,404,128,0.04979439079761505,0.8607437759980124
20,283,404,129,0.04655096307396889,0.7347737008753958
20,284,404,129,0.04544482380151749,0.8290184391879303
20,285,404,129,0.04863560572266579,1.1675048115726074
20,286,404,129,0.048260193318128586,1.5484571925249884
20,287,404,129,0.04916776716709137,1.9294095734773693
20,288,404,129,0.05320421978831291,2.3103619544297502
20,289,404,134,0.05300218239426613,2.070590426522632
20,290,404,134,0.050489068031311035,1.5421866269323907
20,291,404,134,0.047927770763635635,1.1653318432979463
20,292,404,134,0.04623465612530708,0.8955112683926238
20,293,404,134,0.04692462831735611,0.7951822189110326
20,294,404,134,0.04498397186398506,0.893524554541502
20,295,404,136,0.045914825052022934,1.1489414540262004
20,296,404,139,0.046541567891836166,3.261066616998822
20,297,404,139,0.04546884074807167,2.6916868442292174
20,298,404,139,0.04655732586979866,2.17197491773763
20,299,404,139,0.04608898237347603,1.7224188241137395
20,300,404,141,0.046663764864206314,2.6978332402061236
20,301,404,141,0.0472673662006855,2.1863165083504064
20,302,404,141,0.04729226976633072,1.7741354690507234
20,303,404,141,0.048235923051834106,1.4899733035326248
20,304,404,141,0.047030963003635406,1.39423852983175
20,305,404,144,0.04755664989352226,2.5467809027131074
20,306,404,144,0.04957430437207222,1.9149438132488994
20,307,404,144,0.046797215938568115,1.4321102626187374
20,308,404,144,0.04974134638905525,1.0982802508226244
20,309,404,144,0.04575419798493385,0.9544297510399192
20,310,404,144,0.04602885618805885,1.136214068417457
20,311,404,144,0.04746395722031593,1.4378220649407087
20,312,404,144,0.04865962639451027,1.8059849754765007
20,313,404,144,0.05035962536931038,2.223815732290307
20,314,404,144,0.04817958548665047,2.6913143353821303
20,315,404,144,0.0490468293428421,3.1675048115726065
20,316,404,144,0.04909435287117958,3.5484571925249875
20,317,404,144,0.04775477200746536,3.7865524306202256
20,318,404,144,0.04850838705897331,4.024647668715464
20,319,404,144,0.04536816477775574,4.262742906810702
20,320,404,144,0.04837602376937866,4.50083814490594
20,321,404,150,0.04658309742808342,1.9498354752592058
20,322,404,150,0.05009293183684349,1.8438567082634882
20,323,404,152,0.052324119955301285,2.3655553486061973
20,324,404,152,0.05337771773338318,2.073197988452226
20,325,404,152,0.04888679459691048,1.888371515490159
20,326,404,155,0.05188814178109169,3.5467809027131074
20,327,404,155,0.054374463856220245,3.0726392251815984
20,328,404,155,0.05746886879205704,2.6481653939281062
20,329,404,155,0.06564375013113022,2.285652200906438
20,330,404,155,0.06542420387268066,2.0224747004408012
20,331,404,157,0.05816889926791191,2.8985534239771535
20,332,404,157,0.06297782063484192,2.4367045383994537
20,333,404,158,0.06157999485731125,2.625131930216677
20,334,404,158,0.058477748185396194,2.173527037933817
20,335,404,111,0.05744160711765289,43.54845719252499
20,336,404,158,0.05819287896156311,3.946731234866829
20,337,404,112,0.06088181957602501,41.69131433538213
20,338,404,165,0.06209244579076767,10.308685664617869
20,339,404,164,0.06933610141277313,8.501210653753027
20,340,404,164,0.06971851736307144,7.648165393928106
20,341,404,166,0.06753471493721008,8.410070155832868
20,342,404,166,0.06362249702215195,7.747501086484138
20,343,404,166,0.06354325264692307,7.142795058049295
20,344,404,166,0.061505649238824844,6.732662817408579
20,345,404,166,0.05917798727750778,6.413671074688022
20,346,404,166,0.0681031122803688,6.144347178245482
20,347,404,166,0.06256324797868729,6.0675482709381
20,348,404,166,0.0660177692770958,6.0404172099087345
20,349,404,168,0.06592734903097153,6.145899298441672
20,350,404,168,0.06156748905777931,5.982057490532067
20,351,404,168,0.06481172144412994,5.917551375178494
20,352,404,168,0.06458887457847595,6.0476190476190474
20,353,404,170,0.06457823514938354,5.838703669212147
20,354,404,170,0.06535214930772781,5.7885391444713505
20,355,404,171,0.0626390352845192,5.689203451915321
20,356,404,171,0.06184221804141998,3.4152852796920596
20,357,404,171,0.05923231318593025,3.5740361333581685
20,358,404,172,0.05746180936694145,1.0005587632706276
20,359,404,172,0.05746620148420334,1.1306264357111813
20,360,404,172,0.054287005215883255,1.4532190972868924
20,361,404,174,0.055045515298843384,0.7844415471534137
20,362,404,176,0.05452748388051987,1.635375923511517
20,363,404,176,0.057468339800834656,1.2088532935990552
20,364,404,176,0.060486871749162674,0.8319985099646109
20,365,404,176,0.06202320381999016,0.5908611162848464
20,366,404,176,0.0615285225212574,0.6062581486310299
20,367,404,176,0.06142572686076164,0.8454088284596754
20,368,404,176,0.06065588817000389,1.262742906810702
20,369,404,179,0.0615040585398674,1.1924629043273123
20,370,404,179,0.05755367875099182,0.829949711305644
20,371,404,179,0.05761440470814705,0.6569193518346067
20,372,404,179,0.05891576409339905,0.7404234183895201
20,373,404,179,0.06366544961929321,1.0353883404730861
20,374,404,179,0.0691424086689949,1.4056000496678447
20,375,404,179,0.06907825171947479,1.8341714782392733
20,376,404,179,0.06655960530042648,2.2151238591916544
20,377,404,179,0.06573460251092911,2.5960762401440354
20,378,404,181,0.06539545208215714,1.3456882100949905
20,379,404,181,0.06823799014091492,1.633451294468243
20,380,404,181,0.06284532696008682,1.9708822251195128
20,381,404,181,0.06328747421503067,2.3579810020487972
20,382,404,183,0.06369210034608841,1.3088098342335652
20,383,404,183,0.06333383172750473,1.3687216738064194
20,384,404,183,0.06122623383998871,1.527969205935308
20,385,404,184,0.0625031590461731,1.1121872477804686
20,386,404,184,0.06092039868235588,1.281678773204197
20,387,404,187,0.06322908401489258,1.5084124914633403
20,388,404,187,0.06076659634709358,1.2160551313093688
20,389,404,187,0.06045734882354736,1.023033463711429
20,390,404,187,0.06143002584576607,0.8320605947724586
20,391,404,187,0.06218060106039047,0.8023840566213439
20,392,404,187,0.06272592395544052,0.9713789035822926
20,393,404,191,0.06100629270076752,2.49916185509406
20,394,404,191,0.060024745762348175,1.977401129943503
20,395,404,191,0.06156887114048004,1.521698640342709
20,396,404,195,0.05959189310669899,4.594399950332155
20,397,404,195,0.06374631077051163,3.8821630347054077
20,398,404,195,0.05906069651246071,3.2195939653566774
20,399,404,195,0.06037061661481857,2.701930837524057
20,400,404,195,0.05691182240843773,2.233935555969454
20,401,404,195,0.05920055881142616,1.8319985099646108
20,402,404,195,0.05809594318270683,1.5293971565157995
20,403,404,195,0.058332208544015884,1.4541503694046067
25,35,403,14,0.041421111673116684,2.2703793381759465
25,36,403,16,0.038316287100315094,2.540696591544049
25,37,403,16,0.040271252393722534,2.2094120568696836
25,38,403,16,0.04234398528933525,1.9277953684733344
25,39,403,16,0.04110084846615791,1.7040417209908738
25,40,403,19,0.03882543742656708,3.213447569379772
25,41,403,19,0.03992636874318123,2.7393058918482645
25,42,403,19,0.032624293118715286,2.3271248525485815
25,43,403,19,0.03144126012921333,2.0142795058049305
25,44,403,19,0.02802465669810772,1.8007698516173112
25,45,403,21,0.025356382131576538,2.5652200906438205
25,46,403,21,0.02458316832780838,2.123859191655804
25,47,403,21,0.023736359551548958,1.8315018315018325
25,48,403,21,0.02352210320532322,1.6881480101819097
25,49,403,23,0.02581626921892166,2.0183771031228663
25,50,403,22,0.024569198489189148,1.5012727385608746
25,51,403,24,0.023520655930042267,1.6061960638231834
25,52,403,24,0.023982858285307884,1.1581920903954799
25,53,403,26,0.023670271039009094,1.8801142360464396
25,54,403,26,0.02547524869441986,1.101322406407152
25,55,403,26,0.02511199377477169,0.7009374805984989
25,56,403,27,0.024344459176063538,0.8755199602657233
25,57,403,27,0.027098260819911957,0.6405289625628622
25,58,403,27,0.026737280189990997,0.6830570559384112
25,59,403,27,0.030451463535428047,0.9119637424722181
25,60,403,27,0.02921970933675766,1.310361954429751
25,61,403,27,0.03024759516119957,1.6913143353821318
25,62,403,27,0.03651880472898483,2.072266716334513
25,63,403,27,0.035386521369218826,2.453219097286894
25,64,403,27,0.03854312375187874,2.834171478239275
25,65,403,27,0.03854186832904816,3.2151238591916558
25,66,403,27,0.037264734506607056,3.5008381449059414
25,67,403,27,0.03977425768971443,3.786552430620227
25,68,403,29,0.04494691267609596,2.4409263053330843
25,69,403,29,0.047816768288612366,2.6810703420872906
25,70,403,29,0.04972268268465996,2.8756441298814175
25,71,403,29,0.053900979459285736,3.167504811572608
25,72,403,29,0.05356650426983833,3.405600049667846
25,73,403,29,0.05392136424779892,3.643695287763084
25,74,403,29,0.054611314088106155,3.786552430620227
25,75,403,29,0.056192073971033096,3.9294095734773697
25,76,403,29,0.06359676271677017,4.0722667163345125
25,77,403,29,0.07693719118833542,4.167504811572608
25,78,403,32,0.06562581658363342,2.089153784069037
25,79,403,32,0.0601552277803421,2.0912025827280054
25,80,403,32,0.053063441067934036,2.142919227664989
25,81,403,32,0.05276700481772423,2.2443037188799893
25,82,403,34,0.04791554436087608,1.3692183522691992
25,83,403,34,0.039221327751874924,1.333892096603961
25,84,403,35,0.03677152842283249,1.0962935369715032
25,85,403,35,0.03555275499820709,1.0712112746011049
25,86,403,35,0.03574886918067932,1.1910349537468188
25,87,403,35,0.0353681854903698,1.4101943254485616
25,88,403,38,0.037462711334228516,1.4254671881790537
25,89,403,38,0.03708312660455704,1.046563605885641
25,90,403,38,0.0353173092007637,0.7705966350034166
25,91,403,38,0.03778946399688721,0.693301049233253
25,92,403,38,0.03704145550727844,0.7982864593034096
25,93,403,41,0.03581932932138443,1.8801142360464396
25,94,403,43,0.03698873519897461,3.213447569379773
25,95,403,43,0.036015965044498444,2.596448748991122
25,96,403,43,0.03608525171875954,2.029117774880487
25,97,403,43,0.034709688276052475,1.519649841683741
25,98,403,47,0.03373827040195465,4.356304712236915
25,99,403,47,0.03670583665370941,3.6916868442292174
25,100,403,47,0.03264326602220535,3.0767368224995346
25,101,403,47,0.03386290743947029,2.511454647047868
25,102,403,47,0.0342991016805172,2.012230707145963
25,103,403,47,0.03927850350737572,1.707580555038182
25,104,403,47,0.04097709804773331,1.5022660954864355
25,105,403,50,0.04198800399899483,2.6210343328987395
25,106,403,50,0.04805714264512062,2.068044949400882
25,107,403,50,0.049822255969047546,1.614391258459055
25,108,403,50,0.044955212622880936,1.2887564412988148
25,109,403,52,0.053170133382081985,1.8360961072825486
25,110,403,52,0.04705127701163292,1.3967840069534991
25,111,403,52,0.04739060997962952,1.1064754454584973
25,112,403,55,0.044397298246622086,2.594399950332154
25,113,403,55,0.04999234899878502,1.8345439870863602
25,114,403,55,0.04250279441475868,1.2999937915192155
25,115,403,55,0.04721143841743469,0.9927981622896893
25,116,403,55,0.03870941326022148,0.8842739181722239
25,117,403,55,0.03434041887521744,0.9744210591668231
25,118,403,55,0.04074487090110779,1.250946793319675
25,119,403,56,0.03985876962542534,0.8541007015583294
25,120,403,58,0.03714156523346901,1.0659961507419138
25,121,403,58,0.035900622606277466,0.8105171664493704
25,122,403,58,0.036366499960422516,0.7537095672688904
25,123,403,58,0.03898758068680763,0.9037685478363452
25,124,403,58,0.05292946472764015,1.2693859812503878
25,125,403,58,0.05739253759384155,1.7389333830011795
25,126,403,60,0.05778045579791069,0.7137890358229345
25,127,403,60,0.05553595349192619,0.8617992177314212
25,128,403,60,0.06118204444646835,1.208977463214751
25,129,403,62,0.05824601277709007,0.7972310175700001
25,130,403,62,0.05633486062288284,0.7219842304588074
25,131,403,62,0.053020842373371124,0.869994412367294
25,132,403,64,0.05220714583992958,1.0214813435152432
25,133,403,64,0.05408720299601555,0.7250263860433366
25,134,403,64,0.051881082355976105,0.593965356677222
25,135,403,65,0.05269467458128929,0.6220897746321482
25,136,403,66,0.050701726227998734,0.9210902092258028
25,137,403,70,0.048841945827007294,4.165828521760725
25,138,403,70,0.052405111491680145,3.5012106537530263
25,139,403,71,0.051361266523599625,3.6937356428881856
25,140,403,71,0.04828289896249771,3.0828832184764394
25,141,403,71,0.050949499011039734,2.662506984540884
25,142,403,71,0.055692918598651886,2.291798596883344
25,143,403,73,0.045486968010663986,3.043459365493265
25,144,403,73,0.04291519895195961,2.49866517663128
25,145,403,73,0.04464385658502579,2.090581734649534
25,146,403,73,0.04409641772508621,1.7818339852238179
25,147,403,71,0.043360333889722824,1.8981188303222203
25,148,403,71,0.045006316155195236,2.2345564040479293
25,149,403,76,0.046305131167173386,2.1279567889737376
25,150,403,76,0.043715137988328934,1.717327869870242
25,151,403,76,0.04478408023715019,1.4807847519711923
25,152,403,76,0.04329477623105049,1.393245172906189
25,153,403,76,0.04405934736132622,1.517166449369838
25,154,403,78,0.04641405865550041,1.2114608555286512
25,155,403,78,0.04571711644530296,1.0491711678152347
25,156,403,78,0.0445990152657032,1.1331719128329294
25,157,403,78,0.04661169648170471,1.4142919227665
25,158,403,78,0.0431794635951519,1.6959086111628494
25,159,403,78,0.04342282935976982,1.9775252995591988
25,160,403,78,0.042601898312568665,2.2115229403365
25,161,403,78,0.04414643347263336,2.474203762339356
25,162,403,82,0.04583162069320679,1.2616253802694481
25,163,403,82,0.049311742186546326,1.113677283168808
25,164,403,82,0.04798656702041626,1.0737567517228521
25,165,403,83,0.04385754093527794,1.0189358663934924
25,166,403,83,0.04142780601978302,0.9933569255603142
25,167,403,83,0.039077937602996826,1.1213757993418998
25,168,403,85,0.039320576936006546,1.1397529024647672
25,169,403,85,0.0383303128182888,0.8074750108648426
25,170,403,87,0.03962405025959015,1.7848761408083444
25,171,403,87,0.03903931751847267,1.3107344632768363
25,172,403,87,0.038397714495658875,0.9518221891103248
25,173,403,90,0.03833415359258652,3.0705904265226303
25,174,403,90,0.037841904908418655,2.4535916061339793
25,175,403,91,0.03872537612915039,2.788973738126281
25,176,403,91,0.03832973912358284,2.27335940895263
25,177,403,91,0.039408497512340546,1.8529831750170742
25,178,403,91,0.03997786343097687,1.4986651766312802
25,179,403,95,0.040733471512794495,4.118209474141677
25,180,403,95,0.041065018624067307,3.358353510895884
25,181,403,98,0.04200848564505577,5.356304712236915
25,182,403,98,0.04068681225180626,4.453591606133979
25,183,403,98,0.040551066398620605,3.791022536785249
25,184,403,98,0.04051883891224861,3.1781213137145348
25,185,403,100,0.04003697633743286,4.031166573539456
25,186,403,100,0.04028836637735367,3.3291736512075505
25,187,403,100,0.039649587124586105,2.7265164214316773
25,188,403,100,0.04003864899277687,2.2231948842118356
25,189,403,100,0.040372155606746674,1.926739926739929
25,190,403,100,0.03952978178858757,1.7296206618240528
25,191,403,100,0.03954194113612175,1.7065871981126226
25,192,403,100,0.038823917508125305,1.7332215806792082
25,193,403,100,0.040257666260004044,1.8873781585645995
25,194,403,100,0.03933914750814438,2.2427515986838022
25,195,403,100,0.03930674493312836,2.6564847581796736
25,196,403,100,0.03907039016485214,3.072266716334513
25,197,403,100,0.03855638951063156,3.5008381449059414
25,198,403,100,0.03927527740597725,3.9294095734773697
25,199,403,100,0.037981681525707245,4.357981002048798
25,200,403,100,0.03754395991563797,4.596076240144036
25,201,403,100,0.03927312046289444,4.834171478239274
25,202,403,100,0.039216019213199615,4.92940957347737
25,203,403,100,0.03954356536269188,5.024647668715465
25,204,403,100,0.03927959129214287,5.11988576395356
25,205,403,100,0.0405774787068367,5.215123859191656
25,206,403,100,0.0408620610833168,5.215123859191656
25,207,403,100,0.040939491242170334,5.215123859191656
25,208,403,100,0.039261091500520706,5.215123859191656
25,209,403,100,0.038166988641023636,5.215123859191656
25,210,403,102,0.039815377444028854,3.583783448190227
25,211,403,104,0.04455896466970444,2.5863289253119737
25,212,403,104,0.045342445373535156,2.4455205811137994
25,213,403,104,0.04788340628147125,2.3543800831936403
25,214,403,105,0.050675876438617706,1.89507667473769
25,215,403,105,0.046135153621435165,1.8100825727944359
25,216,403,107,0.045925140380859375,1.5524927050350776
25,217,403,107,0.046993497759103775,1.2811200099335696
25,218,403,108,0.05022376403212547,1.2590799031477
25,219,403,108,0.05071162059903145,0.9979512013410331
25,220,403,108,0.051608067005872726,0.8940212330042853
25,221,403,108,0.05220845341682434,0.9390948035015848
25,222,403,110,0.04881906136870384,1.0368162910535803
25,223,403,110,0.047638364136219025,0.7547029241944513
25,224,403,110,0.04501233994960785,0.6794561370832571
25,225,403,110,0.04568929597735405,0.802880735084125
25,226,403,111,0.04919342324137688,0.6835537344011923
25,227,403,112,0.050906259566545486,0.7234742658471467
25,228,403,112,0.04382988438010216,0.6395356056372999
25,229,403,113,0.0593571737408638,0.5657788539144465
25,230,403,60,0.05840636044740677,50.83417147823928
25,231,403,60,0.05495232716202736,48.83417147823928
25,232,403,60,0.0554317906498909,46.73893338300118
25,233,403,116,0.05208434537053108,8.689638045570248
25,234,403,116,0.05100812390446663,8.262122058732226
25,235,403,116,0.050022419542074203,8.109579685850875
25,236,403,116,0.04685615748167038,8.226361209412056
25,237,403,117,0.047140974551439285,8.064009436890794
25,238,403,118,0.04601924493908882,8.210405413795245
25,239,403,118,0.05210015922784805,8.023033463711432
25,240,403,118,0.055319443345069885,8.137766188613647
25,241,403,121,0.05108367279171944,9.499161855094057
25,242,403,121,0.06031433120369911,8.929782082324456
25,243,403,121,0.05216420814394951,8.525796237660646
25,244,403,121,0.049502938985824585,8.233438877506675
25,245,403,121,0.05971010401844978,8.176134599863413
25,246,403,121,0.05965111777186394,8.408642205252377
25,247,403,121,0.05406457930803299,8.735829142608804
