video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,494,582,180,0.06199147552251816,4.453219097286892,0.8245863890120798,0.06344614125005893,0.4440162651310694,0
17,495,582,180,0.06509985774755478,4.50083814490594,0.9426860427284394,0.06458584780162563,0.5036359452650325,0
17,496,582,180,0.06104680150747299,4.548457192524988,0.7886945115096717,0.06572555435319236,0.42721003293143206,0
17,497,582,134,0.06018149480223656,48.40560004966785,0.7558181099449758,1.1153952883461298,0.9356066991455527,0
17,498,582,134,0.06087871268391609,46.26274290681071,0.7823081566734591,1.064108493525628,0.9232083250995435,0
17,499,582,134,0.06533709913492203,44.11988576395356,0.9516997751676443,1.0128216987051262,0.9822607369363852,0
17,500,582,134,0.06161702796816826,41.977028621096416,0.8103596551994002,0.9615349038846243,0.8859472795420122,0
17,501,582,180,0.060748711228370667,13.051778729744832,0.7773688905951516,0.26924267094019494,0.5233057807676733,0
17,502,582,180,0.05864463746547699,12.900726392251816,0.6974268613331314,0.2656274088281195,0.48152713508062545,0
17,503,582,180,0.06127973273396492,12.7496740547588,0.7975444840023884,0.2620121467160442,0.5297783153592164,0
17,504,582,181,0.06486229598522186,12.072763394797294,0.9336601379855196,0.24581107692239126,0.5897356074539555,0
17,505,582,181,0.06937211006879807,11.923759855963246,1.1050056943027566,0.2422448504246597,0.6736252723637082,0
17,506,582,183,0.06894421577453613,11.170546967157138,1.088748308845939,0.22421757547862675,0.6564829421622829,0
17,507,582,183,0.07193684577941895,10.926305333084994,1.2024500809224679,0.21837193587776174,0.7104110084001148,0
17,508,582,183,0.07347868382930756,10.73992673992674,1.2610305663955523,0.21391118090018257,0.7374708736478675,0
17,509,582,183,0.07151977717876434,10.652883839324515,1.1866040061004774,0.21182791025442432,0.6992159581774509,0
17,510,582,183,0.07761681824922562,10.644688644688642,1.4182545519426688,0.2116317677970491,0.814943159869859,1
17,511,582,183,0.08054763078689575,10.588874402433722,1.5296076355559076,0.21029591878810713,0.8699517771720073,1
17,512,582,183,0.06573367118835449,10.5330601601788,0.9667671056287197,0.20896006977916518,0.5878635877039424,1
17,513,582,183,0.07007491588592529,10.47724591792388,1.131708048654172,0.20762422077022324,0.6696661347121976,1
17,514,582,183,0.06918877363204956,10.421431675668961,1.0980400227327698,0.2062883717612813,0.6521641972470256,1
17,515,582,183,0.06662897765636444,10.365617433414043,1.0007833160517303,0.2049525227523394,0.6028679194020349,1
17,516,582,183,0.06520427763462067,10.309803191159123,0.9466533645089638,0.20361667374339748,0.5751350191261806,1
17,517,582,183,0.06377244740724564,10.253988948904205,0.8922525084393357,0.20228082473445558,0.5472666665868956,1
17,518,582,188,0.061960045248270035,7.520208604954372,0.8233922294022944,0.13685096999503343,0.4801215996986639,1
17,519,582,188,0.0662429928779602,5.378406903830634,0.9861182377669037,0.08558943594555715,0.5358538368562304,1
17,520,582,108,0.06488139927387238,74.16750481157261,0.9343859469791167,1.7319765327437184,1.3331812398614176,1
17,521,582,108,0.064067043364048,72.92940957347737,0.9034453663203157,1.702344162402984,1.3028947643616497,1
17,522,582,111,0.06156681850552559,67.06612032035761,0.8084520004381477,1.5620131497172476,1.1852325750776975,1
17,523,582,111,0.0641433447599411,63.68107034208728,0.9063443561422457,1.4809959133273234,1.1936701347347847,1
17,524,582,111,0.06591537594795227,60.29602036381698,0.9736707833728103,1.3999786769374,1.1868247301551051,1
17,525,582,112,0.07797162979841232,56.14701682498294,1.4317352367683651,1.3006771001080653,1.3662061684382152,1
17,526,582,114,0.06944277882575989,51.7435276587819,1.1076906780407711,1.195284705606146,1.1514876918234584,1
17,527,582,114,0.07121499627828598,48.15980629539953,1.1750241821921,1.1095125005525803,1.1422683413723402,1
17,528,582,116,0.07571379095315933,44.04612901223071,1.3459510678769149,1.011056416588749,1.178503742232832,1
17,529,582,116,0.07720397412776947,40.4583100515304,1.402568981683615,0.9251861403064956,1.1638775609950553,1
17,530,582,116,0.07672740519046783,36.878686285465946,1.3844622552926438,0.8395120064816172,1.1119871308871305,1
17,531,582,116,0.07674488425254822,33.34873036567952,1.3851263535371754,0.7550266148226495,1.0700764841799124,1
17,532,582,116,0.06868257373571396,29.880735084124915,1.0788074997865973,0.672024179015655,0.8754158394011262,1
17,533,582,116,0.07135040313005447,26.478798038120072,1.1801688205109906,0.5906027702893216,0.885385795400156,1
17,534,582,119,0.06786502152681351,22.63134041100143,1.047745479167479,0.4985183443347709,0.773131911751125,1
17,535,582,119,0.06524883955717087,18.950332153721984,0.9483464470326395,0.4104176905637278,0.6793820687981836,1
17,536,582,119,0.06644167006015778,15.339479729310236,0.9936667645310466,0.32399613510203323,0.65883144981654,1
17,537,582,68,0.06868795305490494,51.47929471658286,1.0790118812582732,1.188960597283502,1.1339862392708877,1
17,538,582,68,0.06896097958087921,48.325696901968094,1.0893852317147354,1.1134828993867214,1.1014340655507284,1
17,539,582,68,0.0679401084780693,45.459862171726584,1.0505983274660253,1.0448924764136847,1.047745401939855,1
17,540,582,67,0.06624481081962585,43.596076240144036,0.9861873085135643,1.0002849266378924,0.9932361175757283,1
17,541,582,67,0.07086610049009323,41.64369528776309,1.1617682603698811,0.9535569580236574,1.0576626091967691,1
17,542,582,68,0.07667044550180435,38.78450363196126,1.3822981329228894,0.8851255293153111,1.1337118311191001,1
17,543,582,68,0.08096595108509064,36.69131433538213,1.5455012672854347,0.8350274766607197,1.1902643719730772,1
17,544,582,68,0.07446037232875824,34.64369528776309,1.2983287695922627,0.7860200949433515,1.042174432267807,1
17,545,582,68,0.07467919588088989,32.596076240144036,1.3066427361062836,0.7370127132259829,1.0218277246661334,1
17,546,582,68,0.06611733883619308,30.50083814490594,0.9813441470192373,0.6868656249570478,0.8341048859881426,1
17,547,582,124,0.061678558588027954,25.852548581362136,0.8126974452047131,0.5756142175048973,0.6941558313548052,1
17,548,582,124,0.06294428557157516,25.76550568075992,0.8607873864134771,0.5735309468591393,0.7171591666363082,1
17,549,582,70,0.06310028582811356,27.304215558452846,0.86671444909208,0.610358179159047,0.7385363141255634,1
17,550,582,70,0.0623561255633831,25.072266716334514,0.8384408767925519,0.5569390780784432,0.6976899774354975,0
17,551,582,76,0.06147431954741478,21.25243682870802,0.804937601586545,0.4655158899536803,0.6352267457701126,0
17,552,582,76,0.0637444481253624,18.75166076860992,0.8911887057100306,0.4056627219000857,0.6484257138050582,0
17,553,582,76,0.06138795614242554,16.283665487055316,0.801656316504922,0.3465941236759921,0.5741252200904571,0
17,554,582,76,0.06176595389842987,13.865338051778732,0.8160179364273711,0.2887142676178092,0.5523661020225902,0
17,555,582,192,0.06403259187936783,75.48544111255976,0.9021364190557317,1.7635198061161539,1.332828112585943,0
17,556,582,192,0.0631934329867363,72.85360402309554,0.8702534756279426,1.7005298446722628,1.2853916601501028,0
17,557,582,194,0.06385525315999985,68.97957409821817,0.8953986243343587,1.6078094416589501,1.2516040329966545,0
17,558,582,194,0.06466896086931229,65.25709318929657,0.9263145773088997,1.5187161881793716,1.2225153827441355,0
17,559,582,194,0.0660795196890831,61.54280747501087,0.9799072490272329,1.4298190771571686,1.2048631630922007,0
17,560,582,194,0.0674329474568367,57.878189607003165,1.0313292876087083,1.3421107083008759,1.1867199979547922,0
17,561,582,194,0.06623401492834091,54.30266343825666,0.9857771301860594,1.2565346457046853,1.1211558879453722,0
17,562,582,194,0.06766245514154434,50.72713726951015,1.0400491862977754,1.1709585831084948,1.105503884703135,0
17,563,582,194,0.0626559779047966,47.10399205314459,0.8498334453775033,1.0842428139607372,0.9670381296691202,0
17,564,582,194,0.0652284175157547,43.48084683677904,0.9475705334400304,0.9975270448129798,0.9725487891265051,0
18,35,243,21,0.02652401104569435,2.0014900353883434,0.0,0.0047668560853012,0.0023834280426506,0
18,36,243,21,0.02580636739730835,1.824858757062148,0.0,0.0005393917577818834,0.0002696958788909417,0
18,37,243,22,0.02711055986583233,1.7485565282175466,0.0,0.0,0.0,0
18,38,243,24,0.028946207836270332,2.6896380455702493,0.0,0.02123687879399134,0.01061843939699567,0
18,39,243,24,0.030281532555818558,1.9978891165331853,0.0,0.004680672278272642,0.002340336139136321,0
18,40,243,26,0.0317876972258091,3.0705904265226303,0.0,0.030354531206524996,0.015177265603262498,0
18,41,243,26,0.031857188791036606,2.2631154156577886,0.0,0.011028555444234775,0.005514277722117387,0
18,42,243,26,0.03183025121688843,1.5135034457068361,0.0,0.0,0.0,0
18,43,243,26,0.031685970723629,0.8919103495374692,0.0,0.0,0.0,0
18,44,243,27,0.03821403905749321,1.0060843111690583,0.0,0.0,0.0,0
18,45,243,27,0.03447895869612694,0.6845470913267532,0.0,0.0,0.0,0
18,46,243,29,0.03882836177945137,1.6066927422859631,0.0,0.0,0.0,0
18,47,243,29,0.0429254025220871,1.099273607748184,0.1001913641836221,0.0,0.05009568209181105,0
18,48,243,29,0.04122886434197426,0.7674923946110404,0.03573321293887017,0.0,0.017866606469435085,0
18,49,243,29,0.04296775907278061,0.6753585397653207,0.10180065596544736,0.0,0.05090032798272368,0
18,50,243,29,0.044909458607435226,0.8279629974545235,0.1755734503203067,0.0,0.08778672516015334,0
18,51,243,29,0.040357355028390884,1.1454647047867386,0.002621149912719633,0.0,0.0013105749563598165,0
18,52,243,32,0.04211938753724098,1.2979449928602473,0.06956768803665098,0.0,0.03478384401832549,0
18,53,243,32,0.038253042846918106,0.8647792885081012,0.0,0.0,0.0,0
18,54,243,32,0.03629302233457565,0.681504935742224,0.0,0.0,0.0,0
18,55,243,32,0.03401404991745949,0.794188861985471,0.0,0.0,0.0,0
18,56,243,34,0.03846520185470581,0.9891972434345326,0.0,0.0,0.0,0
18,57,243,34,0.03808159753680229,0.630284969268021,0.0,0.0,0.0,0
18,58,243,34,0.03673413395881653,0.5873222822375375,0.0,0.0,0.0,0
18,59,243,34,0.033706001937389374,0.8469609486558638,0.0,0.0,0.0,0
18,60,243,35,0.029550647363066673,0.5996150741913462,0.0,0.0,0.0,0
18,61,243,35,0.030601896345615387,0.7911467064009426,0.0,0.0,0.0,0
18,62,243,35,0.0295654758810997,1.144968026323958,0.0,0.0,0.0,0
18,63,243,35,0.029381321743130684,1.5484571925249884,0.0,0.0,0.0,0
18,64,243,35,0.02909880504012108,1.977028621096417,0.0,0.004181400568590184,0.002090700284295092,0
18,65,243,37,0.03007577359676361,0.8100825727944364,0.0,0.0,0.0,1
18,66,243,37,0.029886584728956223,1.0789097907741965,0.0,0.0,0.0,1
18,67,243,37,0.029114404693245888,1.351834606071893,0.0,0.0,0.0,1
18,68,243,37,0.02979891188442707,1.6913143353821312,0.0,0.0,0.0,1
18,69,243,37,0.031649135053157806,2.072266716334512,0.0,0.006460813671723595,0.0032304068358617976,1
18,70,243,50,0.037762340158224106,9.927733283665486,0.0,0.1944722746321308,0.0972361373160654,1
18,71,243,50,0.03745684772729874,8.977401129943503,0.0,0.1717271792151405,0.08586358960757025,1
18,72,243,52,0.0390542633831501,9.83249518842739,0.0,0.1921928615289974,0.0960964307644987,1
18,73,243,52,0.03969796001911163,8.929782082324456,0.0,0.1705874726635738,0.0852937363317869,1
18,74,243,54,0.04206768050789833,9.83249518842739,0.06760313483245267,0.1921928615289974,0.12989799818072503,1
18,75,243,54,0.05282088741660118,8.83454398708636,0.4761597151748877,0.16830805956044034,0.322233887367664,1
18,76,243,54,0.04712895303964615,7.894455826659217,0.25990076430319686,0.14580814221516908,0.20285445325918297,1
18,77,243,55,0.042849183082580566,7.795120134103185,0.09729548820682833,0.14343065788334805,0.1203630730450882,1
18,78,243,55,0.04061153903603554,6.96051406220898,0.012278599064654727,0.12345533171292927,0.067866965388792,1
18,79,243,56,0.04333074018359184,6.759793878437945,0.11559173453587032,0.11865132743494329,0.11712153098540681,1
18,80,243,56,0.03731364384293556,5.939529397156517,0.0,0.09901925056493119,0.049509625282465594,1
18,81,243,58,0.03977416828274727,6.546780902713105,0.0,0.11355310947089459,0.05677655473544729,1
18,82,243,58,0.03782026842236519,5.517601043024773,0.0,0.08892088586552135,0.04446044293276068,1
18,83,243,58,0.04196467995643616,4.6082448624821515,0.06368973918815303,0.06715650273540719,0.0654231209617801,1
18,84,243,60,0.056786637753248215,5.165828521760726,0.6268341520929643,0.08050161947546011,0.3536678857842122,1
18,85,243,60,0.05213594064116478,4.033215372198423,0.4501358959863634,0.05339384030957818,0.2517648681479708,1
18,86,243,60,0.0492749884724617,3.119761594337866,0.3414370822750217,0.03153138595077641,0.18648423411289905,1
18,87,243,60,0.04974883422255516,2.392189731172784,0.3594403440844174,0.01411779914789478,0.1867790716161561,1
18,88,243,62,0.049958158284425735,2.602595144968027,0.3673933876394536,0.019153608148233164,0.1932734978938434,1
18,89,243,62,0.05350940674543381,1.5360402309554853,0.5023192697036734,0.0,0.2511596348518367,1
18,90,243,62,0.0541488379240036,0.6512696343204818,0.5266137725342082,0.0,0.2633068862671041,1
18,91,243,70,0.054831258952617645,7.26106661699882,0.5525416286771672,0.1306487077443952,0.3415951682107812,1
18,92,243,70,0.05215388163924217,6.358353510895884,0.4508175449943907,0.10904331887897159,0.27993043193668116,1
18,93,243,70,0.059866104274988174,5.6005463463090575,0.7438351846298579,0.09090608528259188,0.4173706349562249,1
18,94,243,70,0.055382777005434036,4.892407028000248,0.573495966445319,0.0739575938521227,0.3237267801487208,1
18,95,243,70,0.05680901184678078,4.32917365120755,0.6276842318151844,0.06047725769069747,0.3440807447529409,1
18,96,243,70,0.046850044280290604,3.815608120692867,0.24930392468899487,0.04818566369518274,0.1487447941920888,1
18,97,243,71,0.04651784151792526,3.7782330663686614,0.23668223650568188,0.04729113521533511,0.1419866858605085,1
18,98,243,71,0.04402865841984749,3.318432979449931,0.1421083904864277,0.036286354614418516,0.0891973725504231,1
18,99,243,73,0.0456743948161602,3.827900912646677,0.20463638236189632,0.048479877381245616,0.12655812987157097,1
18,100,243,73,0.043826211243867874,3.229341280188739,0.13441662684601324,0.034154048354316506,0.08428533760016488,1
18,101,243,73,0.04077810049057007,2.7383125349227053,0.018606923150599298,0.022401846116583655,0.02050438463359148,1
18,102,243,74,0.0382135771214962,2.6824982926677836,0.0,0.02106599710764168,0.01053299855382084,1
18,103,243,74,0.03904708847403526,2.301049233252623,0.0,0.011936457273448926,0.005968228636724463,1
18,104,243,74,0.03784780949354172,2.114173961631589,0.0,0.007463814874210622,0.003731907437105311,1
18,105,243,74,0.04239377751946449,2.142857142857143,0.07999284155310853,0.008150313475023934,0.04407157751406623,1
18,106,243,76,0.04263702407479286,1.7874837027379402,0.08923473391775787,0.0,0.04461736695887893,1
18,107,243,76,0.04440293088555336,1.4884832681442854,0.1563284719935888,0.0,0.0781642359967944,1
18,108,243,76,0.04935823753476143,1.4255292729868994,0.34460004124146404,0.0,0.17230002062073202,1
18,109,243,76,0.043533533811569214,1.6114111876823738,0.12329666124890659,0.0,0.061648330624453296,1
18,110,243,78,0.03807036206126213,0.9006643074439683,0.0,0.0,0.0,1
18,111,243,81,0.038453660905361176,2.451542807475011,0.0,0.0155383460361578,0.0077691730180789,1
18,112,243,81,0.03649744763970375,1.977401129943503,0.0,0.004190316134834535,0.0020951580674172677,1
18,113,243,83,0.03439012169837952,3.308685664617868,0.0,0.03605306396435852,0.01802653198217926,1
18,114,243,83,0.03589262440800667,2.739305891848265,0.0,0.02242562095990185,0.011212810479950925,1
18,115,243,84,0.037604257464408875,3.027068976221519,0.0,0.02931289588364591,0.014656447941822954,1
18,116,243,85,0.036141183227300644,3.308685664617868,0.0,0.03605306396435852,0.01802653198217926,1
18,117,243,87,0.03550271317362785,4.499161855094059,0.0,0.0645457277535262,0.0322728638767631,1
18,118,243,87,0.036807991564273834,3.786924939467313,0.0,0.04749916509436941,0.023749582547184706,1
18,119,243,87,0.03878382220864296,3.1243558701185825,0.0,0.03164134460112313,0.015820672300561566,1
18,120,243,87,0.04043964296579361,2.614887936921836,0.005747591968017649,0.01944782183429602,0.012597706901156835,1
18,121,243,104,0.04287497326731682,17.832495188427394,0.09827535865586759,0.38366356219220427,0.24096946042403594,1
18,122,243,106,0.0543736107647419,18.26106661699882,0.535153775897444,0.3939209211563046,0.4645373485268743,1
18,123,243,106,0.05370005965232849,16.786924939467312,0.5095629227212858,0.3586390536720805,0.43410098819668314,1
18,124,243,108,0.04755872115492821,17.11820947414168,0.2762293435829042,0.36656796391870367,0.3213986537508039,1
18,125,243,109,0.04759242385625839,16.45154280747501,0.2775098416260153,0.3506120721967697,0.31406095691139246,1
18,126,243,110,0.048180870711803436,15.737257093189298,0.2998672497049177,0.33351647392326916,0.3166918618140934,1
18,127,243,110,0.04266997054219246,14.171974917737627,0.0904864996625655,0.29605326456459913,0.19326988211358231,1
18,128,243,110,0.04531021788716316,12.71012603215993,0.1907998699601659,0.26106561076643797,0.22593274036330194,1
18,129,243,110,0.050429001450538635,11.339417644502392,0.38528256948612716,0.22825929884272253,0.30677093416442486,1
18,130,243,112,0.052430976182222366,11.174023716396597,0.4613454554003473,0.22430078743024046,0.3428231214152939,1
18,131,243,112,0.06034083291888237,9.674799776494694,0.7618719910436769,0.18841860515223158,0.47514529809795425,1
18,132,243,113,0.05873287469148636,9.039361768175327,0.7007793402376444,0.17321013506711386,0.4369947376523792,1
18,133,243,115,0.053131941705942154,9.403923759855962,0.4879778897746104,0.18193550256489702,0.3349566961697537,1
18,134,243,117,0.05173264071345329,9.784876140808343,0.4348129471472777,0.19105315497743067,0.3129330510623542,1
18,135,243,117,0.052047792822122574,8.21549636803874,0.4467868140038172,0.15349187439007317,0.3001393441969452,1
18,136,243,117,0.05074344575405121,6.743403489166202,0.397229544043762,0.11825904252019287,0.25774429328197745,1
18,137,243,117,0.0496189221739769,5.376792698826598,0.3545044749280768,0.08555080182516504,0.22002763837662093,1
18,138,243,117,0.05756137892603874,4.196560501645249,0.6562696132435921,0.05730331610771641,0.3567864646756543,1
18,139,243,118,0.05951087921857834,3.4925187806543754,0.7303387890400647,0.04045289590593486,0.38539584247299974,1
18,140,243,121,0.0560254342854023,4.546780902713106,0.5979130415434932,0.06568543430509291,0.33179923792429306,1
18,141,243,121,0.0541672483086586,2.977401129943503,0.5273132553825618,0.028124153717735387,0.2777187045501486,1
18,142,243,121,0.04833477735519409,2.283603402247471,0.3057147677941287,0.011518911587672888,0.1586168396909008,1
18,143,243,121,0.05031566321849823,1.7843794623455647,0.38097640473940314,0.0,0.19048820236970157,1
18,144,243,121,0.04632570967078209,1.3844912149996897,0.22938239273720004,0.0,0.11469119636860002,1
18,145,243,124,0.04838121682405472,2.927733283665487,0.3074791856791097,0.026935411551824863,0.1672072986154673,1
18,146,243,124,0.04533052071928978,2.2754082076115982,0.19157125432348585,0.011322769130297646,0.10144701172689174,1
18,147,243,124,0.046661052852869034,1.7700378717327883,0.24212339780460088,0.0,0.12106169890230044,1
18,148,243,124,0.04446139931678772,1.392686409635564,0.15854991742153493,0.0,0.07927495871076747,1
18,149,243,125,0.0429484099149704,1.4095734773700883,0.10106550543644116,0.0,0.05053275271822058,1
18,150,243,126,0.04221345856785774,1.490469981995406,0.07314181609950514,0.0,0.03657090804975257,1
18,151,243,126,0.04069477692246437,1.055255478984293,0.0154411334158512,0.0,0.0077205667079256,1
18,152,243,126,0.04192165285348892,0.8514931396287336,0.0620549704915759,0.0,0.03102748524578795,1
18,153,243,128,0.041206665337085724,1.3726951015086617,0.034889785522168607,0.0,0.017444892761084303,1
18,154,243,128,0.04083843529224396,0.9062519401502455,0.02089927932460476,0.0,0.01044963966230238,1
18,155,243,128,0.04209953919053078,0.7460110510957972,0.06881357135999618,0.0,0.03440678567999809,1
18,156,243,129,0.040362853556871414,0.8355994288197682,0.0028300606136848136,0.0,0.0014150303068424068,1
18,157,243,129,0.04081917554140091,0.6978953250139691,0.020167525717565478,0.0,0.010083762858782739,1
18,158,243,129,0.039547424763441086,0.8377103122865829,0.0,0.0,0.0,1
18,159,243,129,0.041007962077856064,1.1434159061277698,0.02734026798911863,0.0,0.013670133994559314,1
18,160,243,134,0.03662671893835068,3.1658285217607274,0.0,0.03263394430965846,0.01631697215482923,1
18,161,243,134,0.038282155990600586,2.596448748991123,0.0,0.01900650130520175,0.009503250652600876,1
18,162,243,134,0.037529267370700836,2.0767368224995355,0.0,0.0065678004666555895,0.0032839002333277948,1
18,163,243,136,0.03632596880197525,3.2134475693797735,0.0,0.03377365086122513,0.016886825430612564,1
18,164,243,136,0.0363079197704792,2.5570248960079467,0.0,0.01806293721101025,0.009031468605505124,1
18,165,243,138,0.03623426705598831,3.6896380455702498,0.0,0.0451707163768922,0.0225853581884461,1
18,166,243,138,0.036145422607660294,3.0726392251815975,0.0,0.030403566820868783,0.015201783410434391,1
18,167,243,138,0.03540150448679924,2.5135034457068355,0.0,0.01702130188813116,0.00851065094406558,1
18,168,243,140,0.03493057191371918,3.5943999503321553,0.0,0.042891303273758806,0.021445651636879403,1
18,169,243,140,0.03567725047469139,2.8903582293412806,0.0,0.026040883071977213,0.013020441535988607,1
18,170,243,141,0.03714846819639206,3.074688023840568,0.0,0.030452602435212642,0.015226301217606321,1
18,171,243,143,0.03674238547682762,4.261066616998822,0.0,0.05884719499569271,0.029423597497846354,1
18,172,243,152,0.04015768691897392,12.022971378903584,0.0,0.244619362901066,0.122309681450533,1
18,173,243,152,0.041726913303136826,10.83454398708636,0.054656049832392424,0.21617573472624207,0.13541589227931725,1
18,174,243,154,0.04095279425382614,11.546780902713108,0.025244225597117708,0.23322229738539893,0.12923326149125833,1
18,175,243,155,0.04108401760458946,11.261066616998821,0.03022991627563972,0.22638405807599865,0.12830698717581918,1
18,176,243,155,0.04473971202969551,10.029117774880486,0.16912411088929083,0.19689879457829568,0.18301145273379327,1
18,177,243,157,0.04127298295497894,10.642018997951203,0.037409452391126696,0.21156787290563148,0.12448866264837909,1
18,178,243,161,0.04205181449651718,13.118209474141679,0.06700032272174081,0.27083261358710026,0.16891646815442052,1
18,179,243,161,0.042371250689029694,11.64406779661017,0.07913695875586162,0.2355507461028761,0.15734385242936885,1
18,180,243,162,0.04593765735626221,11.02706897622152,0.21463876063188841,0.22078359654685276,0.21771117858937059,1
18,181,243,162,0.04096057265996933,9.797168932762153,0.025539757808239184,0.19134736866349356,0.10844356323586637,1
18,182,243,163,0.043837133795022964,9.320978456571678,0.13483161747963784,0.1799503031478265,0.15739096031373218,1
18,183,243,163,0.04359864816069603,8.101322406407151,0.12577061120972663,0.15075925333618634,0.1382649322729565,1
18,184,243,163,0.048243723809719086,7.11361519836096,0.3022552858476579,0.12711962943934835,0.2146874576435031,1
18,185,243,164,0.06417736411094666,6.50686037126715,0.9076368849506563,0.112597657955044,0.5101172714528501,1
18,186,243,165,0.06358033418655396,6.059849754765012,0.8849533723629303,0.10189897846184946,0.49342617541238987,1
18,187,243,116,0.06027913838624954,41.92940957347737,0.7595279733480912,0.9603951973330576,0.8599615853405744,1
18,188,243,116,0.058764539659023285,40.88179052585832,0.701982416767593,0.93532165319859,0.8186520349830915,1
18,189,243,116,0.05973498150706291,39.73893338300118,0.7388533154885486,0.9079686959609891,0.8234110057247688,1
18,190,243,116,0.05503634363412857,38.596076240144036,0.5603336015156056,0.880615738723388,0.7204746701194968,1
18,191,243,116,0.04911206290125847,37.40560004966785,0.3352468996823983,0.8521230749342203,0.5936849873083093,1
18,192,243,118,0.056370142847299576,34.48854535295213,0.6110098741869283,0.7823067616025883,0.6966583178947583,1
18,193,243,118,0.05128839984536171,32.72868938970634,0.41793449112417624,0.7401866548089641,0.5790605729665701,1
18,194,243,118,0.05722954869270325,31.01850127273856,0.6436620789018079,0.6992552901812502,0.6714586845415291,1
18,195,243,121,0.052347779273986816,27.85565282175451,0.4581844779717191,0.6235561890560684,0.5408703335138937,1
18,196,243,121,0.05765020102262497,25.839262432482776,0.6596443136793054,0.5752962289755165,0.617470271327411,1
18,197,243,123,0.05631914362311363,23.673868504376976,0.6090722132816347,0.5234700423972326,0.5662711278394337,1
18,198,243,123,0.05164497345685959,21.558142422549203,0.4314821236203037,0.47283259798485944,0.45215736080258156,1
18,199,243,124,0.04943463206291199,19.29751039920531,0.34750256952377634,0.41872699830344223,0.3831147839136093,1
18,200,243,175,0.044761355966329575,33.45154280747501,0.16994644908211445,0.7574873111060841,0.4637168800940993,1
18,201,243,175,0.04433998838067055,32.882163034705414,0.1539370389288817,0.7438598681016276,0.44889845351525465,1
18,202,243,175,0.04366396367549896,32.36245110821382,0.12825220424497225,0.7314211672630813,0.4298366857540268,1
18,203,243,175,0.043190065771341324,31.940026075619297,0.11024696089776251,0.7213109151420124,0.41577893801988747,1
18,204,243,175,0.04405616223812103,31.567268889302785,0.1431533686064995,0.7123894051868539,0.4277713868966767,1
18,205,243,175,0.04363320395350456,31.24417954926429,0.1270835215499387,0.704656637397606,0.41587007947377236,1
18,206,243,176,0.04224865883588791,31.44489973303532,0.07447921258556205,0.7094606416755919,0.39196992713057693,0
18,207,243,179,0.045812442898750305,33.26106661699882,0.20988137141722607,0.7529284848998173,0.4814049281585217,0
18,208,243,179,0.04686790704727173,30.327124852548586,0.24998260139030112,0.6827079992317759,0.46634530031103855,0
18,209,243,179,0.04975665733218193,27.49251878065438,0.35973757475652235,0.6148649978955554,0.48730128632603886,0
18,210,243,181,0.04808652773499489,26.165828521760723,0.2962827893377475,0.5831122087163779,0.4396974990270627,0
18,211,243,181,0.048427335917949677,23.12845346743652,0.3092314312603759,0.5104161674878278,0.40982379937410185,0
18,212,243,181,0.04661574959754944,20.214999689575958,0.24040214913628274,0.44068603796322425,0.3405440935497535,0
18,213,243,181,0.043955497443675995,17.545787545787544,0.13932871754858545,0.37680154803948573,0.2580651327940356,0
18,214,243,183,0.04374164342880249,15.888309430682314,0.13120356328055893,0.3371317360353445,0.23416764965795173,0
18,215,243,184,0.04530047997832298,13.737257093189298,0.1904298885426029,0.28564879875746746,0.23803934365003518,0
18,216,243,184,0.047459762543439865,10.803315328739059,0.2724695171191921,0.21542831308942587,0.243948915104309,0
18,217,243,187,0.04964549466967583,10.594399950332155,0.35551406844432654,0.21042816635406478,0.28297111739919567,0
18,218,243,187,0.04995355382561684,7.596448748991122,0.3672184461581576,0.13867568921970597,0.25294706768893177,0
18,219,243,187,0.04951998218894005,4.648165393928106,0.35074535615644115,0.06811195425125774,0.20942865520384946,0
18,220,243,187,0.049029961228370667,1.7971689327621523,0.33212753454786464,0.0,0.16606376727393232,0
18,221,243,187,0.04398241266608238,1.4367045383994537,0.1403513325990417,0.0,0.07017566629952085,0
18,222,243,188,0.041285425424575806,1.6230831315577077,0.03788219069818883,0.0,0.018941095349094415,0
18,223,243,188,0.04271203652024269,1.2728627304898488,0.0920847514479983,0.0,0.04604237572399915,0
18,224,243,188,0.04345305636525154,1.116719438753337,0.12023900686343858,0.0,0.06011950343171929,0
18,225,243,190,0.043777212500572205,1.5421866269323914,0.13255497206972935,0.0,0.06627748603486468,0
19,35,277,19,0.027923328801989555,1.968709256844851,0.0,0.003982286255800212,0.001991143127900106,0
19,36,277,20,0.022797420620918274,2.24008195194636,0.0,0.0104772762647938,0.0052386381323969,0
19,37,277,21,0.02302849106490612,2.554976097348979,0.0,0.01801390159666645,0.009006950798333226,0
19,38,277,21,0.025126447901129723,2.0680449494008832,0.0,0.006359770587621261,0.0031798852938106307,0
19,39,277,21,0.024960629642009735,1.7920779785186591,0.0,0.0,0.0,0
19,40,277,21,0.02525336667895317,1.7065871981126226,0.0,0.0,0.0,0
19,41,277,22,0.02523140236735344,1.5473396659837353,0.0,0.0,0.0,0
19,42,277,22,0.026664962992072105,1.4761904761904763,0.0,0.0,0.0,0
19,43,277,23,0.02590913511812687,1.2114608555286526,0.0,0.0,0.0,0
19,44,277,26,0.027310412377119064,2.7848761408083442,0.0,0.023516291897124744,0.011758145948562372,0
