video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,144,784,44,0.014207248575985432,2.3927056827820197,0.29455225988111927,0.3904510248782127,0.34250164237966596,1
08,145,784,44,0.015468934550881386,2.5355628256391625,0.33912759028635986,0.4254926446035239,0.38231011744494187,1
08,146,784,44,0.015118060633540154,2.6784199684963053,0.32673122454459413,0.460534264328835,0.3936327444367146,1
08,147,784,44,0.014914830215275288,2.821277111353448,0.3195510995191902,0.49557588405414615,0.4075634917866682,1
08,148,784,41,0.014728905633091927,5.8212771113534485,0.3129823892012657,1.231449898285681,0.7722161437434734,1
08,149,784,41,0.015006478875875473,5.8212771113534485,0.3227890441494203,1.231449898285681,0.7771194712175507,1
08,150,784,41,0.015217235311865807,5.8212771113534485,0.33023506317176443,1.231449898285681,0.7808424807287226,1
08,151,784,41,0.014365880750119686,5.8212771113534485,0.30015673018167816,1.231449898285681,0.7658033142336795,1
08,152,784,41,0.015246491879224777,5.678419968496305,0.3312686968829237,1.1964082785603696,0.7638384877216466,1
08,153,784,41,0.015209795907139778,5.535562825639163,0.3299722292096857,1.1613666588350586,0.7456694440223721,1
08,154,784,41,0.014977119863033295,5.39270568278202,0.3217517910421884,1.1263250391097475,0.7240384150759679,1
08,155,784,41,0.01548746321350336,5.249848539924876,0.33978220742150705,1.091283419384436,0.7155328134029716,1
08,156,784,41,0.015432494692504406,5.106991397067734,0.33784017110330367,1.0562417996591251,0.6970409853812144,1
08,157,784,41,0.01636420004069805,4.964134254210591,0.3707572951440035,1.0212001799338137,0.6959787375389086,1
08,158,784,41,0.01568436063826084,4.8212771113534485,0.3467385879624174,0.9861585602085027,0.66644857408546,1
08,159,784,41,0.015935681760311127,4.678419968496305,0.3556177562151445,0.9511169404831915,0.653367348349168,1
08,160,784,41,0.015631474554538727,4.535562825639163,0.3448701240952916,0.9160753207578805,0.630472722426586,1
08,161,784,41,0.014416641555726528,4.39270568278202,0.30195010803209593,0.8810337010325692,0.5914919045323326,1
08,162,784,41,0.015290183946490288,4.249848539924876,0.3328123364043258,0.8459920813072579,0.5894022088557919,1
08,163,784,41,0.014986875467002392,4.106991397067734,0.32209645625911054,0.8109504615819468,0.5665234589205287,1
08,164,784,41,0.015221022069454193,3.964134254210591,0.33036884921205134,0.7759088418566356,0.5531388455343434,1
08,165,784,41,0.01499277912080288,3.821277111353448,0.32230503218369955,0.7408672221313244,0.531586127157512,1
08,166,784,41,0.015446480363607407,3.6784199684963053,0.3383342844744273,0.7058256024060132,0.5220799434402202,0
08,167,784,41,0.014641721732914448,3.5355628256391625,0.3099021844326036,0.670783982680702,0.4903430835566528,0
08,168,784,41,0.01520715281367302,3.3927056827820197,0.3298788487910103,0.6357423629553909,0.48281060587320057,0
08,169,784,44,0.015871066600084305,1.658063734399612,0.3533349044012963,0.21024971835186665,0.28179231137658145,0
08,170,784,44,0.01600789837539196,1.5475180742356318,0.3581691672175865,0.1831338254516189,0.2706514963346027,0
08,171,784,44,0.015596174634993076,1.4692838967648132,0.3436229789194442,0.1639436593764344,0.2537833191479393,0
08,172,784,44,0.015675563365221024,1.4233612019871562,0.3464277805505752,0.15267922012631308,0.24955350033844415,0
08,173,784,44,0.01570837013423443,1.4097499899026618,0.34758684278745355,0.14934050770125518,0.24846367524435437,0
08,174,784,44,0.015208647586405277,1.42845026051133,0.32993165907007094,0.15392752210126073,0.24192959058566582,0
08,175,784,44,0.015843380242586136,1.47946201381316,0.35235674616085116,0.16644026332632952,0.25939850474359033,0
08,176,784,44,0.015502523630857468,1.5627852498081514,0.3403142915477933,0.18687873137646147,0.26359651146212737,0
08,177,784,44,0.016173990443348885,1.6784199684963053,0.3640371953594386,0.2152429262516568,0.2896400608055477,0
08,178,784,44,0.016596244648098946,1.8212771113534483,0.37895542467025284,0.25028454597696803,0.31461998532361046,0
08,179,784,44,0.016663329675793648,1.964134254210591,0.38132553683305365,0.2853261657022792,0.33332585126766645,0
08,180,784,44,0.016772914677858353,2.106991397067734,0.3851971719084107,0.32036778542759037,0.3527824786680005,0
08,181,784,44,0.01569303497672081,2.249848539924877,0.34704505209897235,0.35540940515290154,0.3512272286259369,0
08,182,784,44,0.016356799751520157,2.3927056827820197,0.3704958431331526,0.3904510248782127,0.3804734340056827,0
08,183,784,47,0.017517080530524254,0.9642554222706888,0.41148853078764025,0.040064549100694555,0.2257765399441674,0
08,184,784,47,0.016625093296170235,0.9098105739327113,0.3799746466043227,0.026709699400463,0.20334217300239282,0
08,185,784,47,0.01701877824962139,0.919988690981058,0.3938835250612654,0.0292063033503581,0.21154491420581176,0
08,186,784,47,0.01716887392103672,0.9947897734157275,0.3991864009581671,0.04755436095037951,0.2233703809542733,0
08,187,784,47,0.01706521026790142,1.124035704188376,0.3955239669758116,0.07925726825063278,0.2373906176132222,0
08,188,784,47,0.0166966263204813,1.2855931176541873,0.3825019063638796,0.11888590237594958,0.25069390436991457,0
08,189,784,49,0.016597673296928406,1.0510117533018293,0.3790058987936666,0.06134512562598961,0.2201755122098281,0
08,190,784,49,0.01645708456635475,0.8809321862756976,0.37403890285231056,0.019626081050562648,0.1968324919514366,0
08,191,784,49,0.017092101275920868,0.7754755846358902,0.3964740255412924,0.0,0.1982370127706462,0
08,192,784,49,0.016999829560518265,0.7346419483824069,0.3932140684022202,0.0,0.1966070342011101,0
08,193,784,50,0.017040979117155075,0.7177188093218627,0.3946678810938182,0.0,0.1973339405469091,0
08,194,784,50,0.017265422269701958,0.6003473484389527,0.40259745143147385,0.0,0.20129872571573693,0
08,195,784,50,0.016736440360546112,0.5799103356355284,0.38390853529213,0.0,0.191954267646065,0
08,196,784,53,0.016928697004914284,2.512056221979885,0.39070095719094744,0.4197266783382898,0.4052138177646186,0
08,197,784,53,0.017554383724927902,2.1157962761016194,0.41280645160850904,0.3225275459874198,0.3676669987979644,0
08,198,784,53,0.01778074912726879,1.751847812916515,0.4208039349779286,0.2332541404616129,0.32702903771977077,0
08,199,784,53,0.01714802347123623,1.4202108324245721,0.3984497551465725,0.1519064617608692,0.2751781084537208,0
08,200,784,53,0.017802700400352478,1.120885334625792,0.42157947284550434,0.07848450988518899,0.25003199136534665,0
08,201,784,53,0.017380613833665848,0.8708348479340845,0.40666716618280907,0.01714929141773038,0.21190822880026972,0
08,202,784,53,0.01674492657184601,0.7228078678460367,0.38420835290135147,0.0,0.19210417645067573,0
08,203,784,53,0.019176600500941277,0.704026818530636,0.4701193251907675,0.0,0.23505966259538374,0
08,204,784,53,0.017623484134674072,0.8502362777171942,0.4152477671631399,0.012096640566752654,0.21367220386494626,0
08,205,784,53,0.017093800008296967,1.0815057150935024,0.3965340417088977,0.06882503031714345,0.23267953601302058,0
08,206,784,53,0.01744746044278145,1.345086635162972,0.4090288550238407,0.1334791468925974,0.27125400095821905,0
08,207,784,53,0.017303766682744026,1.6308009208772578,0.40395215847788146,0.2035623863432198,0.3037572724105506,0
08,208,784,55,0.017646759748458862,0.751686255503049,0.41607009395085526,0.0,0.20803504697542763,0
08,209,784,55,0.016864920035004616,0.7482127711135359,0.3884477186176939,0.0,0.19422385930884695,0
08,210,784,55,0.01778535172343254,0.8621107476069314,0.42096654457239446,0.015009345174963447,0.21798794487367895,0
08,211,784,55,0.017722606658935547,1.0542832909245123,0.41874976318867313,0.06214760546702737,0.24044868432785024,0
08,212,784,55,0.01846945472061634,1.278767316935256,0.4451358844378059,0.11721159258415477,0.2811737385109803,0
08,213,784,57,0.01846170797944069,0.8945837877135574,0.4448621922875091,0.02297470063415161,0.23391844646083038,0
08,214,784,57,0.01737918332219124,0.7976089502807049,0.406616626252194,0.0,0.203308313126097,0
08,215,784,58,0.017628729343414307,1.0204370128034237,0.41543308024206166,0.05384540661777321,0.23463924342991743,0
08,216,784,58,0.01769900694489479,0.8435316450583621,0.4179159859479277,0.010452052250551768,0.21418401909923976,0
08,217,784,58,0.01755533181130886,0.7091562664081754,0.4128399474739818,0.0,0.2064199737369909,0
08,218,784,59,0.017482923343777657,0.8793166121410381,0.4102817583298037,0.019229794709309137,0.2147557765195564,0
08,219,784,59,0.017610659822821617,0.6633143503372506,0.4147946845820403,0.0,0.20739734229102014,0
08,220,784,59,0.017157621681690216,0.5510319479785133,0.39878885965498295,0.0,0.19939442982749148,0
08,221,784,59,0.01723228208720684,0.5629064178682504,0.40142660970555893,0.0,0.20071330485277947,0
08,222,784,60,0.0181898046284914,0.6395654105577764,0.4352558544601776,0.0,0.2176279272300888,0
08,223,784,61,0.017146045342087746,1.1787228886465517,0.3983798678987689,0.0926715609020522,0.24552571440041054,0
08,224,784,61,0.017885183915495872,0.8385637545942899,0.42449361314163125,0.009233471751198645,0.21686354244641495,0
08,225,784,61,0.018515942618250847,0.6038208328284672,0.4467783005683918,0.0,0.2233891502841959,0
08,226,784,61,0.017502116039395332,0.5391170887354093,0.41095983573222206,0.0,0.20547991786611103,0
08,227,784,61,0.018277324736118317,0.6240962882184256,0.43834793742867834,0.0,0.21917396871433917,0
08,228,784,63,0.018008582293987274,1.1787228886465517,0.4288532744219897,0.0926715609020522,0.26076241766202096,0
08,229,784,63,0.018290530890226364,0.8334746960701158,0.43881451048604886,0.007985169776250916,0.22339984013114988,0
08,230,784,63,0.017955834046006203,0.5681166444525222,0.42698968028776174,0.0,0.21349484014388087,0
08,231,784,63,0.01870553381741047,0.4472716991800963,0.4534765523621179,0.0,0.22673827618105896,0
08,232,784,63,0.01885812357068062,0.5152065915424691,0.45886754410158936,0.0,0.22943377205079468,0
08,233,784,65,0.01885753870010376,1.1787228886465524,0.4588468806403743,0.09267156090205235,0.27575922077121334,0
08,234,784,65,0.01862841285765171,0.8334746960701152,0.45075187099859604,0.007985169776250753,0.2293685203874234,0
08,235,784,65,0.019383734092116356,0.5596348802455666,0.477437349206541,0.0,0.2387186746032705,0
08,236,784,65,0.019931361079216003,0.4405266771678966,0.49678499543111465,0.0,0.24839249771555733,0
08,237,784,65,0.017885643988847733,0.4591461690698314,0.42450986752035774,0.0,0.21225493376017887,0
08,238,784,65,0.01763303577899933,0.6308413102306238,0.4155852264915173,0.0,0.20779261324575865,0
08,239,784,65,0.018085308372974396,0.8688961589724952,0.4315640046588314,0.016673747808226676,0.22411887623352902,0
08,240,784,65,0.018164414912462234,1.1546104446867809,0.4343588364989621,0.08675698725884902,0.2605579118789056,0
08,241,784,65,0.01841357909142971,1.4403247304010667,0.44316180001255884,0.1568402267094714,0.30000101336101515,0
08,242,784,65,0.018773160874843597,1.7260390161153523,0.4558658144205033,0.2269234661600937,0.3413946402902985,0
08,243,784,67,0.01712348684668541,0.6291853467425996,0.3975828768835623,0.0,0.19879143844178115,0
08,244,784,67,0.017138667404651642,0.6767640050082804,0.3981192055743338,0.0,0.1990596027871669,0
08,245,784,67,0.016497882083058357,0.8144916999878837,0.3754802779828588,0.0033288052665263763,0.1894045416246926,0
08,246,784,67,0.016757814213633537,1.0066642433054647,0.384663672927296,0.0504670655585903,0.21756536924294315,0
08,247,784,67,0.017494020983576775,1.2311482693162084,0.4106738376352781,0.1055310526757177,0.2581024451554979,0
08,248,784,67,0.0180000402033329,1.4879437780201135,0.4285514825967286,0.16852076661790824,0.29853612460731843,0
08,249,784,69,0.019000083208084106,0.7142453249323495,0.4638829741431181,0.0,0.23194148707155904,0
08,250,784,69,0.018667826429009438,0.6648895351185432,0.4521443513785623,0.0,0.22607217568928115,0
08,251,784,69,0.018188761547207832,0.7022900763358787,0.4352190024274375,0.0,0.21760950121371875,0
08,252,784,69,0.01842424087226391,0.804313582939537,0.443538480432924,0.0008322013166312741,0.22218534087477762,0
08,253,784,69,0.018273591995239258,0.970960054929521,0.4382160597972297,0.041709137416895435,0.23996259860706257,0
08,254,784,71,0.018098702654242516,0.9252393069186973,0.4320372242435354,0.030494233959431006,0.23126572910148321,0
08,255,784,71,0.01761382631957531,0.6820146209459197,0.41490655682428706,0.0,0.20745327841214353,0
08,256,784,71,0.01913662999868393,0.5357243830526277,0.46870716845760607,0.0,0.23435358422880304,0
08,257,784,71,0.018560323864221573,0.48636859323882287,0.4483462887542829,0.0,0.22417314437714145,0
08,258,784,71,0.0183696411550045,0.5339472515045036,0.44160947394058225,0.0,0.22080473697029113,0
08,259,784,73,0.017340578138828278,1.2739609838846477,0.40525270619760134,0.1160326407189265,0.2606426734582639,0
08,260,784,73,0.018018677830696106,0.9287127913082104,0.4292099494531531,0.03134624959312487,0.230278099523139,0
08,261,784,75,0.01706160418689251,2.4168181267417905,0.3953965642340529,0.39636559852141584,0.39588108137773437,0
08,262,784,75,0.016510216519236565,1.972939133244476,0.3759160532700108,0.2874859262621085,0.33170098976605966,0
08,263,784,75,0.016503846272826195,1.5613716224403238,0.37569099264149075,0.1865319808278645,0.2811114867346776,0
08,264,784,75,0.016591623425483704,1.2773536895674287,0.37879215700377383,0.11686484203555787,0.24782849951966585,0
08,265,784,75,0.01705402135848999,1.0290399450704784,0.3951286631174724,0.055955631384946386,0.2255421472512094,1
08,266,784,75,0.01862957701086998,0.8521345773254154,0.45079300049942206,0.012562277017724612,0.23167763875857333,1
08,267,784,77,0.01643090322613716,1.8487822609960014,0.37311391683053335,0.2570313209368029,0.3150726188836681,1
08,268,784,77,0.01749846339225769,1.4406074558746302,0.41083078781043025,0.1569095768191903,0.28387018231481026,1
08,269,784,77,0.01784563437104225,1.0970556161395848,0.42309632883596854,0.07263928635170472,0.24786780759383664,1
08,270,784,77,0.01856798119843006,0.9133648370289574,0.44861682215891624,0.027581529351219557,0.2380991757550679,1
08,271,784,77,0.01736614666879177,0.8010824346702201,0.40615604165014374,3.9628634124768375e-05,0.20309783514213425,1
08,272,784,77,0.017263367772102356,0.7959125974393138,0.40252486608841603,0.0,0.20126243304420802,1
08,273,784,77,0.018331553786993027,0.9098105739327106,0.440263848287957,0.026709699400462836,0.23348677384420993,1
08,274,784,77,0.017871718853712082,1.0883315158124316,0.424017892883277,0.07049934010893777,0.2472586164961074,1
08,275,784,77,0.01751996949315071,1.3196009531887398,0.4115905977568901,0.1272277298593286,0.26940916380810936,1
08,276,784,77,0.01735037751495838,1.5831818732582095,0.40559891788375463,0.19188184643478257,0.29874038215926857,1
08,277,784,77,0.01762346364557743,1.868896158972495,0.4152470432839253,0.26196508588540485,0.3386060645846651,1
08,278,784,77,0.017779693007469177,2.1546104446867806,0.42076662229477924,0.3320483253360272,0.3764074738154032,1
08,279,784,77,0.01707012951374054,2.4403247304010667,0.3956977637945021,0.4021315647866496,0.39891466429057587,1
08,280,784,77,0.01727289706468582,2.630800920877257,0.40286153573037764,0.4488537244203978,0.4258576300753877,1
08,281,784,77,0.017983010038733482,2.8212771113534476,0.4279498073550447,0.49557588405414604,0.46176284570459536,1
08,282,784,77,0.01671765185892582,2.916515206591543,0.38324473805239845,0.5189369638710202,0.4510908509617093,1
08,283,784,77,0.017987355589866638,3.011753301829638,0.4281033355557281,0.5422980436878942,0.4852006896218112,1
08,284,784,77,0.017147552222013474,3.106991397067733,0.3984331059246381,0.5656591235047683,0.4820461147147032,1
08,285,784,77,0.017672529444098473,3.2022294923058285,0.41698053658114037,0.5890202033216425,0.5030003699513914,1
08,286,784,77,0.01800316758453846,3.297467587543924,0.42866197288774766,0.6123812831385167,0.5205216280131322,1
08,287,784,77,0.017584100365638733,3.392705682782019,0.41385633969839475,0.6357423629553907,0.5247993513268927,1
08,288,784,77,0.017692668363451958,3.392705682782019,0.41769204404183014,0.6357423629553907,0.5267172034986104,1
08,289,784,77,0.01826459914445877,3.392705682782019,0.43789834262924876,0.6357423629553907,0.5368203527923197,1
08,290,784,77,0.017157670110464096,3.392705682782019,0.39879057064221735,0.6357423629553907,0.5172664667988041,0
08,291,784,77,0.020125804468989372,3.392705682782019,0.5036546749842837,0.6357423629553907,0.5696985189698371,0
08,292,784,77,0.019816191866993904,3.392705682782019,0.4927160703661953,0.6357423629553907,0.564229216660793,0
08,293,784,77,0.01709838956594467,3.392705682782019,0.3966961906529543,0.6357423629553907,0.5162192768041725,0
08,294,784,77,0.017395852133631706,3.392705682782019,0.40720553489682154,0.6357423629553907,0.5214739489261061,0
08,295,784,79,0.0184150580316782,1.955652490003637,0.4432140509304082,0.28324566241070026,0.36322985667055424,0
08,296,784,79,0.01904204674065113,1.892725877458703,0.46536554458169366,0.2678103094188893,0.36658792700029147,0
08,297,784,79,0.01784290000796318,1.862110747606932,0.42299972386442836,0.26030068325214184,0.3416502035582851,0
08,298,784,79,0.018223773688077927,1.8638071004483225,0.4364559803906807,0.2607167839104575,0.3485863821505691,0
08,299,784,79,0.017492711544036865,1.8978149359828758,0.410627575172749,0.26905861139383674,0.3398430932832929,0
08,300,784,79,0.018321722745895386,1.9641342542105904,0.4399165178793813,0.285326165702279,0.36262134179083017,0
08,301,784,79,0.018113998696208,2.0593723494486857,0.4325776329807889,0.3086872455191531,0.370632439249971,0
08,302,784,79,0.018748439848423004,2.1546104446867806,0.4549924212445623,0.3320483253360272,0.39352037329029477,0
08,303,784,79,0.01814964786171913,2.249848539924876,0.43383711700688404,0.3554094051529013,0.39462326107989265,0
08,304,784,79,0.018366869539022446,2.3450866351629713,0.44151155282501564,0.37877048496977545,0.4101410188973955,0
08,305,784,80,0.017834018915891647,1.581485520416819,0.4226859551285267,0.19146574577646686,0.30707585045249675,0
08,306,784,80,0.018805865198373795,1.661416050729028,0.45702125726130893,0.2110720125099671,0.334046634885638,0
08,307,784,80,0.018561823293566704,1.7736580637344,0.4483992635513468,0.2386040060685308,0.3435016348099388,0
08,308,784,80,0.019133957102894783,1.9165152065915427,0.4686127351237095,0.273645625793842,0.37112918045877574,0
08,309,784,80,0.01852721907198429,2.0593723494486857,0.4471766973651931,0.3086872455191531,0.3779319714421731,0
08,310,784,80,0.02000425197184086,2.2022294923058285,0.499360228640435,0.3437288652444643,0.42154454694244964,0
08,311,784,82,0.019184162840247154,0.9947897734157296,0.4703865024281334,0.04755436095038002,0.2589704316892567,0
08,312,784,82,0.018494069576263428,1.015186396865787,0.4460055266032716,0.05255747600870096,0.24928150130598628,0
08,313,784,82,0.019144555553793907,1.1002059857021702,0.46898717809922974,0.07341204471714892,0.2711996114081893,0
08,314,784,82,0.021022289991378784,1.2447594814007035,0.535327483558793,0.10886976510077577,0.32209862432978437,0
08,315,784,83,0.02001872844994068,0.8621511369602989,0.49987168220910694,0.015019252333495027,0.25744546727130097,0
08,316,784,83,0.019407009705901146,0.8400177713154814,0.4782596759942564,0.009590129458326298,0.24392490272629136,0
08,317,784,83,0.018853599205613136,0.9080334423845878,0.45870769840957903,0.026273784425084636,0.24249074141733185,0
08,318,784,86,0.01962561160326004,1.8453895553132191,0.48598287494856734,0.2561991196201712,0.3710909972843693,0
08,319,784,86,0.019988425076007843,1.5443677046730473,0.4988010648508049,0.18236106708617494,0.3405810659684899,0
08,320,784,86,0.02033594809472561,1.2756573367260382,0.511079043437393,0.11644874137724219,0.31376389240731756,0
08,321,784,86,0.01967698708176613,1.0392584514721905,0.4877979691754213,0.05846214249337258,0.2731300558343969,0
08,322,784,86,0.019121574237942696,0.8351710489115056,0.4681752488493231,0.008401270434566444,0.23828825964194478,0
08,323,784,86,0.019864656031131744,0.6803586574578934,0.49442830793738346,0.0,0.24721415396869173,0
08,324,784,86,0.018149202689528465,0.6275697726079394,0.43382138908576817,0.0,0.21691069454288409,0
08,325,784,89,0.01916840672492981,2.369199079122743,0.46982983931215355,0.38468505861297886,0.42725744896256623,0
08,326,784,89,0.018725497648119926,1.972939133244476,0.45418187394588344,0.2874859262621085,0.370833900103996,0
08,327,784,89,0.01952066831290722,1.6140797285835442,0.4822752314189039,0.199460822711249,0.34086802706507646,0
08,328,784,89,0.01997482404112816,1.3198432893089367,0.4983205406667542,0.1272871728105161,0.31280385673863514,0
08,329,784,89,0.020152952522039413,1.0902298154206536,0.5046138149435468,0.07096497655990991,0.28778939575172835,0
08,330,784,89,0.021396711468696594,0.9252393069186946,0.5485557839396672,0.030494233959430354,0.2895250089495488,0
08,331,784,89,0.01980542577803135,0.8248717638030598,0.4923357047425561,0.005874945009077419,0.24910532487581677,0
08,332,784,89,0.02114117704331875,0.8843652813118446,0.5395277597975504,0.020468189525725256,0.27999797466163784,0
08,333,784,89,0.01915782317519188,1.0186598812553003,0.46945592279424386,0.05340949164239485,0.26143270721831935,0
08,334,784,89,0.019842280074954033,1.2447998707540688,0.49363776602790643,0.10887967225930682,0.30125871914360663,0
08,335,784,91,0.019032089039683342,0.8316571751686256,0.4650137392834281,0.007539347642341138,0.23627654346288463,0
08,336,784,91,0.01810421422123909,0.7533826083444402,0.4322319477522462,0.0,0.2161159738761231,0
08,337,784,91,0.018681159242987633,0.7720424895997418,0.4526153993256227,0.0,0.22630769966281136,0
08,338,784,91,0.019446952268481255,0.8876368189345291,0.47967084561939805,0.02127066936676337,0.25047075749308073,0
08,339,784,91,0.020204072818160057,1.0406720788400186,0.5064198935838197,0.05880889304196963,0.2826143933128947,0
08,340,784,91,0.021390914916992188,1.249848539924876,0.5483509919291542,0.11011806707572311,0.32923452950243864,0
08,341,784,92,0.019501831382513046,0.7379942647118231,0.481609723191938,0.0,0.240804861595969,0
08,342,784,92,0.020310522988438606,0.8791146653742073,0.5101807751393523,0.01918025891665287,0.2646805170280026,0
08,343,784,94,0.020475244149565697,1.0255664606809651,0.5160003691810318,0.05510361575125249,0.2855519924661421,0
08,344,784,94,0.019540313631296158,0.8197423159255217,0.48296929997124344,0.004616735875598955,0.2437930179234212,0
08,345,784,94,0.01980152353644371,0.7108526192495666,0.49219783865578726,0.0,0.24609891932789363,0
08,346,784,95,0.01985517330467701,0.8793166121410401,0.4940932834754549,0.019229794709309626,0.25666153909238226,0
08,347,784,95,0.019393665716052055,0.6667070560200334,0.47778823320398806,0.0,0.23889411660199403,0
08,348,784,95,0.01837116666138172,0.5510319479785126,0.4416633700384647,0.0,0.22083168501923234,0
08,349,784,95,0.019202005118131638,0.5305949351750883,0.4710168696095936,0.0,0.2355084348047968,0
08,350,784,96,0.01947712153196335,0.6429581162405579,0.4807367248592049,0.0,0.24036836242960244,0
08,351,784,96,0.018630001693964005,0.5170645017973248,0.4508080045413234,0.0,0.2254040022706617,0
08,352,784,96,0.020151885226368904,0.517024112443958,0.5045761074171895,0.0,0.25228805370859475,0
08,353,784,96,0.020219624042510986,0.6190072296942523,0.5069693179076542,0.0,0.2534846589538271,0
08,354,784,96,0.019389597699046135,0.8179247950240308,0.47764451027630156,0.004170913741689012,0.24090771200899527,0
08,355,784,96,0.019200896844267845,1.1069913970677332,0.4709777143248072,0.07507644735041195,0.27302708083760957,0
08,356,784,98,0.018328530713915825,0.6514398804475141,0.440157043200212,0.0,0.220078521600106,0
08,357,784,98,0.01855834573507309,0.5272426188456715,0.4482764015064793,0.0,0.22413820075323965,0
08,358,784,100,0.01941056363284588,1.7977705076941715,0.47838523613437817,0.24451857971173413,0.36145190792305615,0
08,359,784,100,0.01921870745718479,1.4015105618159045,0.4716069627838449,0.1473194473608638,0.30946320507235436,0
08,360,784,100,0.019247693940997124,1.0375620986308,0.4726310544508125,0.058046041835056884,0.26533854814293467,0
08,361,784,100,0.020271586254239082,0.7245849993941588,0.5088051414029244,0.0,0.2544025707014622,0
08,362,784,100,0.019574429839849472,0.5663395129043988,0.48417462467065087,0.0,0.24208731233532543,0
08,363,784,100,0.019969046115875244,0.5696514398804473,0.4981164067282544,0.0,0.2490582033641272,0
08,364,784,100,0.01980005018413067,0.7090754877014425,0.4921457851595418,0.0,0.2460728925797709,0
08,365,784,100,0.019145969301462173,0.9046407367018057,0.46903712576503287,0.025441583108452955,0.24723935443674291,0
08,366,784,100,0.01970927231013775,1.1325174683953316,0.48893860539592954,0.08133777154221207,0.2851381884690708,0
08,367,784,100,0.020048728212714195,1.3450866351629713,0.5009315729935936,0.13347914689259727,0.3172053599430954,0
08,368,784,100,0.020047329366207123,1.5831818732582095,0.500882151785401,0.19188184643478257,0.34638199911009177,0
08,369,784,100,0.020281756296753883,1.8212771113534476,0.5091644487221407,0.2502845459769678,0.37972449734955427,0
08,370,784,101,0.01992185413837433,1.200533139464438,0.4964491154755689,0.0980214265089704,0.29723527099226965,0
08,371,784,101,0.020382003858685493,1.3757017650147423,0.5127061922972722,0.1409887730593447,0.32684748267830843,0
08,372,784,101,0.020722273737192154,1.5831818732582095,0.5247279176419138,0.19188184643478257,0.3583048820383482,0
08,373,784,101,0.019456254318356514,1.8212771113534476,0.47999948678279836,0.2502845459769678,0.3651420163798831,0
08,374,784,101,0.019232910126447678,2.0593723494486857,0.4721087426939225,0.3086872455191531,0.3903979941065378,0
08,375,784,101,0.019550533965229988,2.297467587543924,0.48333038408489537,0.3670899450613384,0.4252101645731169,0
08,376,784,101,0.01957576349377632,2.535562825639162,0.4842217426267972,0.42549264460352376,0.45485719361516047,0
08,377,784,101,0.020597737282514572,2.678419968496305,0.5203280481615479,0.4605342643288349,0.4904311562451914,0
08,378,784,101,0.021532712504267693,2.8212771113534476,0.5533606967441679,0.49557588405414604,0.524468290399157,0
08,379,784,101,0.02679983526468277,2.868896158972495,0.7394479973895021,0.5072564239625831,0.6233522106760425,0
08,380,784,101,0.03335146978497505,2.916515206591543,0.9709170627886731,0.5189369638710202,0.7449270133298467,0
08,381,784,102,0.03509062901139259,2.105295044226343,1.032361509891509,0.3199516847692745,0.6761565973303918,0
08,382,784,102,0.033442843705415726,2.1376065269195044,0.9741453008567083,0.32787741159433764,0.651011356225523,0
08,383,784,104,0.03309202194213867,1.2294923058281855,0.9617507777165796,0.10512485917593362,0.5334378184462566,0
08,384,784,104,0.03352984040975571,1.1665656932832515,0.9772188920016376,0.08968950618412262,0.53345419909288,0
08,385,784,104,0.03399797901511192,1.1359505634314806,0.9937582159098095,0.08217988001737517,0.5379690479635924,0
08,386,784,104,0.03712683543562889,1.137646916272871,1.1043006262323176,0.08259598067569085,0.5934483034540042,0
08,387,784,104,0.03662790358066559,1.1750474574902066,1.0866733776718962,0.09177000947570173,0.5892216935737989,0
08,388,784,104,0.03834620118141174,1.277070964093865,1.1473807841199295,0.11679549192583892,0.6320881380228842,0
08,389,784,104,0.040777500718832016,1.4403247304010667,1.23327852916188,0.1568402267094714,0.6950593779356757,0
08,390,784,105,0.05131031572818756,0.8825477604103563,1.6054025905219333,0.020022367391815968,0.8127124789568747,0
08,391,784,105,0.0562029592692852,0.9250373601518644,1.7782595507631525,0.030444698166774222,0.9043521244649634,0
08,392,784,105,0.04095911607146263,1.0593723494486855,1.2396949945195468,0.06339590744197487,0.6515454509807608,0
08,393,784,106,0.02281126193702221,0.5866553576477254,0.5985318126465741,0.0,0.29926590632328703,0
08,394,784,108,0.021611638367176056,1.3691990791227429,0.5561491452857704,0.1393937205358006,0.3477714329107855,0
08,395,784,108,0.020872239023447037,1.0749626398481356,0.530026187034723,0.06722007063506777,0.2986231288348954,0
08,396,784,108,0.021710071712732315,0.8453491659598523,0.5596267926468147,0.010897874384461546,0.2852623335156381,0
08,397,784,108,0.02023719809949398,0.6803586574578934,0.507590208852124,0.0,0.253795104426062,0
08,398,784,108,0.02031117118895054,0.5799911143422586,0.5102036760454123,0.0,0.25510183802270614,0
08,399,784,108,0.021281685680150986,0.5629064178682497,0.5444919260292496,0.0,0.2722459630146248,0
08,400,784,108,0.01953321322798729,0.7039864291772685,0.48271844291980526,0.0,0.24135922145990263,0
08,401,784,108,0.019921498373150826,0.9641342542105904,0.49643654630011647,0.04003482762510079,0.26823568696260863,0
08,402,784,108,0.02011263743042946,1.249848539924876,0.5031894838781409,0.11011806707572311,0.306653775476932,0
08,403,784,110,0.01965264044702053,0.7041075972373689,0.4869378032469459,0.0,0.24346890162347296,0
08,404,784,110,0.02040598727762699,0.5833434306716754,0.5135535258214899,0.0,0.25677676291074497,0
