video,frame,video_length,phase,appearance,temporal
12,59,590,19,0.005181096959859133,0.6360111474615282
12,60,590,20,0.0051503111608326435,0.8095641988771743
12,61,590,20,0.005146611947566271,0.6445333010218512
12,62,590,21,0.005779691506177187,0.9745950967325008
12,63,590,21,0.0052667954005301,0.7483743285269998
12,64,590,21,0.0056420196779072285,0.6258734197665503
12,65,590,21,0.00570594472810626,0.6343147946201397
12,66,590,21,0.005727013573050499,0.6614968294357604
12,67,590,21,0.005705301649868488,0.8519326305585854
12,68,590,21,0.005432014353573322,0.9998788319399009
12,69,590,21,0.005459490232169628,1.1801365160143793
12,70,590,24,0.006132719572633505,1.4644371743608382
12,71,590,24,0.006162756122648716,1.1208853346257928
12,72,590,24,0.006015200167894363,0.8487418716426359
12,73,590,25,0.006905901711434126,1.3232763843450859
12,74,590,25,0.005521726328879595,1.0154287329859852
12,75,590,25,0.005817288998514414,0.8129972939133254
12,76,590,25,0.005712713580578566,0.7381154327719222
12,77,590,25,0.006252898368984461,0.761864372551395
12,78,590,25,0.007055925205349922,0.8723696433620096
12,79,590,25,0.005949247162789106,1.0474978795589485
12,80,590,25,0.0062037017196416855,1.2753746112524744
12,81,590,27,0.005744780879467726,0.6888000323114815
12,82,590,27,0.006159877870231867,0.6598408659477367
12,83,590,27,0.005923892371356487,0.6683226301546916
12,84,590,28,0.0065548596903681755,0.6956258330304114
12,85,590,28,0.006590420845896006,0.6275697726079394
12,86,590,28,0.005643612239509821,0.6564481602649546
12,87,590,29,0.00580015080049634,0.6615776081424927
12,88,590,29,0.005833892151713371,0.5833030413183072
12,89,590,29,0.005537973716855049,0.6342744052667716
12,90,590,30,0.006650497205555439,0.48636859323882153
12,91,590,30,0.006349071394652128,0.4353164505836262
12,92,590,30,0.005878162570297718,0.5135102387010794
12,93,590,30,0.0061545600183308125,0.7107718405428343
12,94,590,32,0.006003354676067829,1.0358657457894096
12,95,590,32,0.006469420623034239,0.7348438951492391
12,96,590,32,0.005729139316827059,0.48988246698170423
12,97,590,32,0.005512183997780085,0.4064784522799793
12,98,590,32,0.005350163672119379,0.48463185104406425
12,99,590,32,0.005456769373267889,0.7039864291772685
12,100,590,32,0.0054318951442837715,0.9845712670140147
12,101,590,33,0.0055898642167449,0.46585080172866355
12,102,590,33,0.005371073726564646,0.6614160507290281
12,103,590,34,0.005658749490976334,0.3911304980007263
12,104,590,34,0.005785462446510792,0.44375782543721426
12,105,590,34,0.006253394298255444,0.6121006502685886
12,106,590,34,0.0059663294814527035,0.8688961589724952
12,107,590,35,0.006167505867779255,0.43527606123025936
12,108,590,36,0.005987122654914856,0.5919059735853606
12,109,590,36,0.005862763151526451,0.4404862878145305
12,110,590,36,0.006310313008725643,0.4250979441819134
12,111,590,36,0.006368493661284447,0.5423886263580924
12,112,590,36,0.0062549482099711895,0.7736580637344006
12,113,590,36,0.006067854352295399,1.0593723494486862
12,114,590,38,0.00605536624789238,0.6905367745062394
12,115,590,38,0.005954556167125702,0.4796235712266246
12,116,590,38,0.005885142832994461,0.3792156387576244
12,117,590,38,0.006000370252877474,0.4352760612302601
12,118,590,38,0.0058878022246062756,0.6121006502685893
12,119,590,39,0.0055878921411931515,0.363948463185105
12,120,590,39,0.005216087680310011,0.4114867320974203
12,121,590,39,0.005483204498887062,0.6104042974271989
12,122,590,41,0.006134385243058205,1.035865745789409
12,123,590,41,0.005825420841574669,0.7007956702613197
12,124,590,41,0.005725739989429712,0.5102790904317638
12,125,590,41,0.006628783419728279,0.4302677814128197
12,126,590,44,0.0057967351749539375,2.512056221979885
12,127,590,44,0.006504899822175503,2.068177228482572
12,128,590,44,0.005883267614990473,1.7042287652974675
12,129,590,44,0.005796358920633793,1.4202108324245721
12,130,590,44,0.0059071918949484825,1.1685043822448395
12,131,590,44,0.005897235590964556,0.954198473282444
12,132,590,44,0.005986648611724377,0.8146936467547166
12,133,590,44,0.006141080521047115,0.7721232683064747
12,134,590,44,0.005960456095635891,0.8349691021446762
12,135,590,44,0.005815299227833748,1.010097338341615
12,136,590,47,0.0055693574249744415,1.64978391695949
12,137,590,47,0.005843729246407747,1.323235994991721
12,138,590,47,0.005789665039628744,1.0613110384102764
12,139,590,47,0.006168530322611332,0.8640090472151546
12,140,590,47,0.005910344421863556,0.78912718607375
12,141,590,47,0.006072876043617725,0.8111797730118339
12,142,590,47,0.006722765043377876,0.9301668080294047
12,143,590,47,0.006916358135640621,1.1342138212367228
12,144,590,49,0.006384971551597118,0.8469647400945097
12,145,590,49,0.0065265437588095665,0.7363786905771642
12,146,590,49,0.006673337426036596,0.7227270891393044
12,147,590,49,0.00684383837506175,0.7465164182721441
12,148,590,49,0.0066167027689516544,0.8349287127913094
12,149,590,49,0.006447650957852602,0.9879639726967989
12,150,590,49,0.007143412251025438,1.2022294923058292
12,151,590,49,0.0066930497996509075,1.4403247304010673
12,152,590,50,0.007199461106210947,0.8417141241568725
12,153,590,50,0.006244353484362364,1.0423684316814097
12,154,590,50,0.006362813524901867,1.2974675875439243
12,155,590,53,0.006433779839426279,1.3266287006745006
12,156,590,53,0.00656156474724412,1.01195524859647
12,157,590,53,0.006368596106767654,0.8299608223272346
12,158,590,53,0.00662151537835598,0.7125893614443218
12,159,590,53,0.0065811630338430405,0.6598408659477347
12,160,590,53,0.005983867682516575,0.6717153358374732
12,161,590,53,0.00601072097197175,0.7533018296377085
12,162,590,53,0.006407198961824179,0.921644654469083
12,163,590,53,0.00638935249298811,1.1546104446867815
12,164,590,53,0.006125402171164751,1.4403247304010673
12,165,590,55,0.006354815326631069,0.7415081384547038
12,166,590,55,0.006376098841428757,0.653055454582173
12,167,590,57,0.00622707000002265,1.6140797285835449
12,168,590,57,0.006139004603028297,1.3045357243830527
12,169,590,57,0.0061134276911616325,1.0596146855688833
12,170,590,57,0.005974103230983019,0.8793166121410381
12,171,590,57,0.005958318244665861,0.7670342097823007
12,172,590,58,0.0060090841725468636,0.8793166121410394
12,173,590,59,0.006025800947099924,1.239912758996727
12,174,590,59,0.00545532489195466,0.921846601235913
12,175,590,59,0.0056951092556118965,0.7024112443959765
12,176,590,59,0.005497395526617765,0.6462700432166085
12,177,590,59,0.006132298614829779,0.6615372187891292
12,178,590,60,0.005965714808553457,0.6820550102992858
12,179,590,61,0.005771923810243607,1.0936629104568032
12,180,590,61,0.005641653202474117,0.8198230946322547
12,181,590,61,0.005488537717610598,0.6497031382527562
12,182,590,61,0.005387353245168924,0.6343551839735045
12,183,590,61,0.005759939551353455,0.7261197948220852
12,184,590,63,0.005596153438091278,1.0834847934084566
12,185,590,63,0.0055867996998131275,0.6599620340078352
12,186,590,63,0.0059422762133181095,0.46092330061795617
12,187,590,63,0.0052469572983682156,0.4047013207318545
12,188,590,65,0.005419163033366203,1.4644371743608382
12,189,590,65,0.005866768769919872,1.1157962761016187
12,190,590,65,0.006042039021849632,0.8028595662183442
12,191,590,65,0.0058576022274792194,0.5715093501353024
12,192,590,65,0.005533080082386732,0.4694050648249104
12,193,590,65,0.006093301810324192,0.5526475221131707
12,194,590,65,0.005910353269428015,0.7260794054687191
12,195,590,65,0.005911787506192923,0.9641342542105904
12,196,590,65,0.005904671736061573,1.249848539924876
12,197,590,65,0.005524539854377508,1.5355628256391618
12,198,590,67,0.005507386289536953,0.5935215477200214
12,199,590,67,0.005873971618711948,0.6359707581081627
12,200,590,67,0.005696446634829044,0.7413869703946047
12,201,590,67,0.005681626498699188,0.9114261480673694
12,202,590,67,0.0054729715920984745,1.1359101740781132
12,203,590,67,0.005616407375782728,1.3927056827820183
12,204,590,69,0.005509892012923956,0.7142453249323495
12,205,590,69,0.00581894489005208,0.6648895351185432
12,206,590,69,0.005823191720992327,0.7022900763358787
12,207,590,71,0.005946944933384657,1.3266287006745026
12,208,590,71,0.005319521762430668,1.052788884849954
12,209,590,71,0.0054421755485236645,0.8316975645219925
12,210,590,71,0.00610885675996542,0.6530958439355391
12,211,590,71,0.00666702538728714,0.5714285714285714
12,212,590,71,0.006021282635629177,0.5866957470010907
12,213,590,72,0.006370545830577612,0.6310432569974539
12,214,590,73,0.0062094796448946,1.0749626398481356
12,215,590,73,0.006193406879901886,0.7943374126580225
12,216,590,73,0.006152708549052477,0.5969950321095352
12,217,590,73,0.005864421371370554,0.5595137121854675
12,218,590,75,0.005914047360420227,1.4168181267417905
12,219,590,75,0.005326723679900169,1.0749626398481356
12,220,590,75,0.005756561644375324,0.8011228240235869
12,221,590,75,0.005886499769985676,0.624217456278524
12,222,590,75,0.005527024157345295,0.5595137121854675
12,223,590,75,0.005675835534930229,0.6512783230340482
12,224,590,77,0.005901924800127745,1.0392584514721919
12,225,590,77,0.0066483705304563046,0.7364998586372626
12,226,590,77,0.006285133305937052,0.537461125247385
12,227,590,77,0.00673702685162425,0.46766832263015445
12,228,590,77,0.006598638370633125,0.5237287451027915
12,229,590,78,0.0059664142318069935,0.496667878347266
12,230,590,78,0.006127065513283014,0.4370935821317489
12,231,590,80,0.00617020670324564,1.5120562219798859
12,232,590,80,0.005913603585213423,1.1157962761016187
12,233,590,80,0.0056296600960195065,0.7654186356476419
12,234,590,80,0.005686527583748102,0.5595944908921998
12,235,590,80,0.005565223749727011,0.5017165475180732
12,236,590,80,0.005752780474722385,0.5730845349165951
12,237,590,80,0.005248083733022213,0.7703057474049831
12,238,590,80,0.005962919909507036,1.0593723494486855
12,239,590,82,0.00576179102063179,0.7228886465527683
12,240,590,82,0.0060016741044819355,0.562987196574982
12,241,590,82,0.0058905272744596004,0.5068056060422472
12,242,590,82,0.006111604161560535,0.5798699462821595
12,243,590,82,0.0062891156412661076,0.7753948059291572
12,244,590,82,0.006337438244372606,1.0593723494486855
12,245,590,82,0.006577303633093834,1.2974675875439237
12,246,590,82,0.006722800433635712,1.5355628256391618
12,247,590,82,0.006680356338620186,1.7736580637344
12,248,590,83,0.006883126683533192,1.1529140918453904
12,249,590,83,0.006558801047503948,1.3757017650147423
12,250,590,83,0.0065747639164328575,1.5831818732582095
12,251,590,84,0.006612954195588827,1.0525869380831225
12,252,590,85,0.006329492200165987,0.7771315481239158
12,253,590,85,0.00672983517870307,0.7379942647118231
12,254,590,86,0.006313107907772064,0.7176784199684979
12,255,590,86,0.007057472597807646,0.602003311926977
12,256,590,86,0.006953286472707987,0.5832626519649431
12,257,590,86,0.007209974341094494,0.6580637343996126
12,258,590,86,0.006196331698447466,0.826406559230987
12,259,590,88,0.005798061843961477,0.9728583545377448
12,260,590,88,0.006327420938760042,0.7228482571994028
12,261,590,88,0.006353244185447693,0.5425501837715577
12,262,590,89,0.00610689539462328,0.9423240033927048
12,263,590,89,0.006513155065476894,0.6803990468112588
12,264,590,89,0.006331607233732939,0.5221939496748643
12,265,590,89,0.006538913585245609,0.4915384304697265
12,266,590,89,0.0064997598528862,0.5696918292338128
12,267,590,89,0.006471948232501745,0.7686093945635927
12,268,590,89,0.006284973584115505,1.0593723494486855
12,269,590,91,0.006316509563475847,0.6497435276061223
12,270,590,91,0.0065650115720927715,0.48980168827497056
12,271,590,91,0.006356454454362392,0.48632820388545606
12,272,590,91,0.006517594214528799,0.6495415808392909
12,273,590,92,0.006963599007576704,0.44896805202148743
12,274,590,92,0.006875170860439539,0.48802455672684647
12,275,590,94,0.006378509569913149,1.4168181267417905
12,276,590,94,0.00657874858006835,1.068177228482571
12,277,590,95,0.006926249712705612,1.607294317217981
12,278,590,95,0.007600317243486643,1.2127307241811043
12,279,590,95,0.007534256670624018,0.8827900965305533
12,280,590,95,0.007805079687386751,0.7211922937113765
12,281,590,96,0.007529048249125481,1.0749626398481356
12,282,590,96,0.007666590623557568,0.8283452481925744
12,283,590,96,0.007384095806628466,0.722888646552767
12,284,590,96,0.007477860432118177,0.6888404216648469
12,285,590,97,0.007535567972809076,0.7926006704632652
12,286,590,97,0.007886127568781376,0.6752292095803525
12,287,590,97,0.007257644087076187,0.6615776081424927
12,288,590,97,0.007710119243711233,0.7516458661496815
12,289,590,98,0.00709847267717123,0.503412900359465
12,290,590,98,0.006785836536437273,0.5629064178682484
12,291,590,98,0.007316940929740667,0.7261197948220846
12,292,590,100,0.007162931375205517,0.9491094147582693
12,293,590,100,0.007118859328329563,0.610606244194031
12,294,590,100,0.006985242012888193,0.45405711054566006
12,295,590,100,0.006995493080466986,0.45227997899753736
12,296,590,100,0.006978378165513277,0.5917040268185312
12,297,590,100,0.007242754101753235,0.8212771113534475
12,298,590,100,0.007864589802920818,1.0593723494486855
12,299,590,100,0.0073381876572966576,1.2974675875439237
12,300,590,101,0.007825912907719612,0.6767236156549142
12,301,590,101,0.007431073114275932,0.8995112888242661
12,302,590,101,0.007617270573973656,1.1069913970677332
12,303,590,101,0.007841604761779308,1.3450866351629713
12,304,590,101,0.008340110071003437,1.5831818732582095
12,305,590,101,0.009005913510918617,1.8212771113534476
12,306,590,101,0.023202601820230484,2.011753301829638
12,307,590,102,0.028507104143500328,1.3433902823215809
12,308,590,103,0.028617316856980324,0.9080334423845893
12,309,590,103,0.02419275976717472,1.0355830203158458
12,310,590,104,0.02475184202194214,0.7788279009653076
12,311,590,104,0.024526337161660194,0.7873096651722611
12,312,590,104,0.026380600407719612,0.8859404660931386
12,313,590,104,0.02658328413963318,0.9556524900036355
12,314,590,104,0.030044028535485268,1.0865947736176744
12,315,590,104,0.03516184911131859,1.249848539924876
12,316,590,105,0.04179223254323006,0.6648491457651771
12,317,590,105,0.04629236459732056,0.7821802172947216
12,318,590,106,0.03413879871368408,0.4829354982026752
12,319,590,106,0.009543455205857754,0.49820267377519317
12,320,590,108,0.005517879035323858,1.3215800315036954
12,321,590,108,0.00629624305292964,1.0205581808635233
12,322,590,108,0.0062956134788692,0.7586332242820788
12,323,590,108,0.005949650891125202,0.5698129972939119
12,324,590,108,0.006428077816963196,0.48131992406801566
12,325,590,108,0.005314233712852001,0.5288581929803297
12,326,590,108,0.005140479654073715,0.7243830526273273
12,327,590,108,0.005206990987062454,1.011753301829638
12,328,590,110,0.005181315820664167,0.7245849993941601
12,329,590,110,0.005380406975746155,0.5663799022577642
12,330,590,110,0.005027188919484615,0.5118946645664212
12,331,590,111,0.0054474095813930035,0.7211922937113765
12,332,590,112,0.005350019782781601,1.2331273476311646
12,333,590,114,0.005548774730414152,2.750151460075124
12,334,590,114,0.004877225495874882,2.306272466577809
12,335,590,114,0.005166755523532629,1.8947049557736573
12,336,590,114,0.004987386055290699,1.5154489276626666
12,337,590,114,0.0052137793973088264,1.2161234298638866
12,338,590,114,0.004422204103320837,0.9626802374893968
12,339,590,114,0.004373309668153524,0.8503978351306581
12,340,590,114,0.004469730891287327,0.8146128680479822
12,341,590,114,0.004611905664205551,0.8911103033240435
12,342,590,114,0.004423638805747032,1.0322307039864291
12,343,590,114,0.004784664139151573,1.2311886586695746
12,344,590,115,0.004713746719062328,0.8809321862756969
12,345,590,115,0.005088230594992638,1.0101377276949786
12,346,590,116,0.0048886979930102825,0.8197019265721562
12,347,590,117,0.005026576574891806,0.8928874348721676
12,348,590,117,0.005027201492339373,0.7278969263702086
12,349,590,117,0.005528219044208527,0.7346419483824063
12,350,590,117,0.005600826349109411,0.8621511369602975
12,351,590,117,0.005037443246692419,1.0865947736176744
12,352,590,117,0.004791468381881714,1.3450866351629713
12,353,590,119,0.004661573562771082,0.8605355628256407
12,354,590,119,0.0046599674969911575,0.6904559957995078
12,355,590,119,0.0048198397271335125,0.590088452683873
12,356,590,119,0.005211424548178911,0.5883517104891157
12,357,590,119,0.004568383097648621,0.6835494163738441
12,358,590,119,0.0046378085389733315,0.8688961589724952
12,359,590,122,0.004834551829844713,1.750151460075124
12,360,590,122,0.004737663548439741,1.4015105618159045
12,361,590,122,0.004748927429318428,1.0851811462498477
12,362,590,122,0.005345799494534731,0.8147340361080799
12,363,590,124,0.005477736238390207,2.131103841027505
12,364,590,124,0.004879426676779985,1.68722484753019
12,365,590,124,0.005257569719105959,1.326669090027868
12,366,590,124,0.005185262765735388,1.0307362979118688
12,367,590,125,0.005039455369114876,1.4049032674986865
12,368,590,125,0.0048139095306396484,1.1276707459913544
12,369,590,125,0.0051444778218865395,0.9473726725635107
12,370,590,125,0.004631486255675554,0.8623126943737608
12,371,590,125,0.004555393010377884,0.8520537986186831
12,372,590,125,0.0050237420946359634,0.9336402924189171
12,373,590,125,0.0049519008025527,1.0798497516054768
12,374,590,127,0.005154677201062441,0.8623126943737621
12,375,590,127,0.00533679174259305,0.7245042206874265
12,376,590,127,0.005126104224473238,0.7108526192495652
12,377,590,128,0.005325436592102051,0.6837109737873102
12,378,590,128,0.004985468462109566,0.5373803465406514
12,379,590,128,0.005107104778289795,0.5458217213942408
12,380,590,128,0.004900760017335415,0.7175572519083974
12,381,590,128,0.004506113938987255,0.9437376307605315
12,382,590,128,0.004948631394654512,1.2022294923058285
12,383,590,128,0.006071913987398148,1.4879437780201141
12,384,590,128,0.004801595117896795,1.6784199684963046
12,385,590,128,0.004320515785366297,1.868896158972495
12,386,590,128,0.004322399385273457,2.0593723494486857
12,387,590,131,0.004811858292669058,0.8231350216083053
12,388,590,131,0.0051385145634412766,0.7108526192495679
12,389,590,131,0.004794079344719648,0.6887192536047505
12,390,590,131,0.004604988731443882,0.7312088533462586
12,391,590,131,0.0049523357301950455,0.8383214184740909
12,392,590,131,0.004906931892037392,0.9998788319399022
12,393,590,131,0.004903746303170919,1.1937477280988735
12,394,590,131,0.004919447470456362,1.4199281069510077
12,395,590,131,0.005148958880454302,1.5831818732582095
12,396,590,131,0.004616714082658291,1.7736580637344
12,397,590,131,0.004795231856405735,1.9641342542105904
12,398,590,135,0.004583058413118124,1.7025324124560763
12,399,590,135,0.005081540904939175,1.4082959731814702
12,400,590,135,0.004720229655504227,1.178682499293187
12,401,590,135,0.004403586033731699,1.0136919907912267
12,402,590,135,0.00403608288615942,0.913324447675592
12,403,590,135,0.004082971718162298,0.8775798699462828
12,404,590,136,0.004422932397574186,0.9779474130619176
12,405,590,138,0.004341228865087032,2.1787228886465524
12,406,590,138,0.004397011827677488,1.734843895149239
12,407,590,138,0.0042725917883217335,1.3283654428692597
12,408,590,138,0.0045721763744950294,1.1293670988327462
12,409,590,138,0.004116961266845465,0.9949917201825583
12,410,590,140,0.004732402972877026,2.131103841027505
12,411,590,140,0.004845514893531799,1.73823660083202
12,412,590,140,0.004735039547085762,1.409992326022858
12,413,590,140,0.004644224885851145,1.1548527808069764
12,414,590,140,0.004862308967858553,0.9966476836705832
12,415,590,140,0.0045045772567391396,0.9353770346136757
12,416,590,140,0.0044939229264855385,0.9744335393190349
12,417,590,140,0.00494780158624053,1.1036390807383178
12,418,590,142,0.004907134920358658,0.7602891877701038
12,419,590,142,0.004634900484234095,0.6310028676440899
12,420,590,142,0.005164336413145065,0.5986509955975589
12,421,590,142,0.005134273320436478,0.6632335716305162
12,422,590,143,0.004704353399574757,0.5986509955975615
12,423,590,143,0.004840634297579527,0.5560806171493224
12,424,590,143,0.004823717288672924,0.6427561694737265
12,425,590,144,0.004746900871396065,0.4727573811543258
12,426,590,144,0.004937618505209684,0.45740942687507546
12,427,590,144,0.004857039079070091,0.5713074033684736
12,428,590,145,0.005206802859902382,0.45409749989902554
12,429,590,145,0.004369061905890703,0.4302273920594522
12,430,590,145,0.004539955407381058,0.56791469768569
12,431,590,145,0.00441177049651742,0.7498687346015602
12,432,590,145,0.004785744473338127,0.9641342542105904
12,433,590,147,0.004756746347993612,0.7110141766630311
12,434,590,147,0.004802975337952375,0.46605274849549766
12,435,590,147,0.004671411123126745,0.38264873379377273
12,436,590,148,0.004562988877296448,0.6667878347267644
12,437,590,148,0.00507346261292696,0.415000605840301
12,438,590,148,0.0049956985749304295,0.35708227311280893
12,439,590,148,0.004789337050169706,0.4794620138131593
12,440,590,148,0.004969432018697262,0.7056423926652935
12,441,590,148,0.004937926307320595,0.9641342542105904
12,442,590,148,0.005088700447231531,1.249848539924876
12,443,590,150,0.0049498905427753925,0.5170645017973234
12,444,590,150,0.0046096681617200375,0.4370531927783821
12,445,590,150,0.004600257147103548,0.513510238701078
12,446,590,150,0.004504115786403418,0.6495415808392909
12,447,590,151,0.004792337771505117,0.44896805202148604
12,448,590,151,0.004597592633217573,0.48802455672684786
12,449,590,153,0.004525198135524988,1.4168181267417905
12,450,590,153,0.0050333766266703606,1.0681772284825723
12,451,590,153,0.00478124525398016,0.7705076941718145
12,452,590,153,0.004545849282294512,0.5748616664647191
12,453,590,153,0.004725168459117413,0.511854275213053
12,454,590,153,0.004632348194718361,0.5883517104891144
12,455,590,153,0.004445283208042383,0.7583908881618806
12,456,590,153,0.004346812143921852,0.9879639726967983
12,457,590,153,0.004536240361630917,1.2022294923058285
12,458,590,154,0.004328811075538397,0.6580637343996113
12,459,590,156,0.0043382467702031136,1.173593440769013
12,460,590,156,0.004547113087028265,0.8946645664202917
12,461,590,156,0.004566172603517771,0.6905367745062387
12,462,590,156,0.004600911401212215,0.591825194878629
12,463,590,157,0.004564307164400816,0.7126701401510561
12,464,590,157,0.004877455998212099,0.5816874671836517
12,465,590,158,0.005313022993505001,0.8980572721030726
12,466,590,158,0.004823221359401941,0.659921644654469
12,467,590,158,0.004888434428721666,0.5510319479785112
12,468,590,158,0.004557296168059111,0.6173108768528618
12,469,590,158,0.004457968287169933,0.7771315481239144
12,470,590,159,0.00424566026777029,0.5118946645664185
12,471,590,159,0.004625380039215088,0.523769134456157
12,472,590,159,0.004622672684490681,0.6274889939012072
12,473,590,159,0.004673569928854704,0.8026172300981446
12,474,590,161,0.004601836204528809,0.9065794256633957
12,475,590,161,0.004635490011423826,0.6429177268871937
12,476,590,161,0.004518482368439436,0.5118946645664212
12,477,590,161,0.0046901092864573,0.5356436043458928
12,478,590,161,0.004603493493050337,0.6801567106910605
12,479,590,161,0.004313144367188215,0.9641342542105904
12,480,590,161,0.004255239851772785,1.2022294923058285
12,481,590,164,0.0039773862808942795,1.4168181267417905
12,482,590,164,0.0040871137753129005,1.0681772284825723
12,483,590,164,0.004381716251373291,0.7671149884890337
12,484,590,164,0.004378204699605703,0.6106062441940283
12,485,590,164,0.004474783781915903,0.5595137121854661
12,486,590,164,0.0041390061378479,0.578173593440769
12,487,590,164,0.004218270070850849,0.6937679227755577
12,488,590,164,0.004140767268836498,0.896118583141484
12,489,590,164,0.0041054110042750835,1.1546104446867809
12,490,590,164,0.004467517137527466,1.4403247304010667
12,491,590,165,0.004307125695049763,0.8451068298396555
12,492,590,167,0.004140619188547134,1.0153883436326172
12,493,590,167,0.0040081217885017395,0.8112605517185668
12,494,590,167,0.00407966785132885,0.7040672078840021
12,495,590,167,0.003975547384470701,0.6819338422391846
12,496,590,168,0.0043040551245212555,0.7687709519770587
12,497,590,168,0.004026683047413826,0.670099761702817
12,498,590,168,0.0036166685167700052,0.6683630195080584
12,499,590,168,0.004041008185595274,0.761864372551395
12,500,590,168,0.003904053010046482,0.9250777495052314
12,501,590,168,0.00408743554726243,1.1801365160143793
12,502,590,168,0.004277521278709173,1.3450866351629713
12,503,590,169,0.004020339343696833,0.7566945353204901
12,504,590,171,0.004028083756566048,1.0902702047740216
12,505,590,172,0.004072858951985836,1.7025324124560763
12,506,590,172,0.003925913013517857,1.3538915141968582
12,507,590,172,0.003714505583047867,1.0477402156791453
12,508,590,172,0.0038690052460879087,0.843612423765095
12,509,590,172,0.004043806344270706,0.7364190799305331
12,510,590,172,0.004172833636403084,0.7261601841754514
12,511,590,172,0.004153992515057325,0.8043539722929032
12,512,590,172,0.004456622991710901,0.9998788319399022
12,513,590,172,0.0044212136417627335,1.1801365160143793
12,514,590,172,0.0040414766408503056,1.392705682782019
12,515,590,175,0.00433741370216012,1.2688315360071083
12,516,590,175,0.004498226568102837,0.9966880730239515
12,517,590,175,0.0043601407669484615,0.8623126943737635
12,518,590,175,0.004445719067007303,0.7925602811098984
12,519,590,175,0.004792801570147276,0.7874308332323589
12,520,590,175,0.004751766100525856,0.846924350741145
12,521,590,175,0.004692007787525654,0.9812189506845993
12,522,590,175,0.004956502467393875,1.202269881659194
12,523,590,177,0.00490789907053113,0.7942162445979234
12,524,590,177,0.004425578750669956,0.7159416777737406
12,525,590,177,0.004410381428897381,0.7227270891393024
12,526,590,178,0.004355273675173521,0.7058039500787581
12,527,590,178,0.004519549664109945,0.588432489195848
12,528,590,178,0.004393404349684715,0.5679954763924238
12,529,590,178,0.0043837386183440685,0.642796558827092
12,530,590,180,0.004053355194628239,1.234823700472555
12,531,590,180,0.004114777315407991,0.9269760491134545
12,532,590,180,0.004353648982942104,0.6922331273476319
12,533,590,180,0.004834564868360758,0.5867361363544549
12,534,590,180,0.004393874667584896,0.6104850761339291
12,535,590,180,0.004373209550976753,0.7583908881618806
12,536,590,180,0.004556029569357634,0.9403449250777507
12,537,590,180,0.004413642920553684,1.1546104446867809
12,538,590,181,0.004486731719225645,0.6104446867805636
12,539,590,181,0.0043578362092375755,0.7787875116119394
12,540,590,183,0.004671776667237282,0.9354982026737749
12,541,590,183,0.004685797728598118,0.6752292095803538
12,542,590,183,0.0046371109783649445,0.5442061472595813
12,543,590,183,0.004158038645982742,0.54242901571146
12,544,590,183,0.004714050330221653,0.6512379336806814
12,545,590,183,0.004853910766541958,0.8484995355224363
12,546,590,185,0.004748037084937096,0.850438224484025
12,547,590,185,0.004799537360668182,0.6582252918130787
12,548,590,186,0.004653191193938255,1.0936629104568025
12,549,590,186,0.004222039133310318,0.794297023304657
12,550,590,186,0.004660885315388441,0.6241770669251572
12,551,590,186,0.004410895518958569,0.5697322185871796
12,552,590,186,0.004164574202150106,0.579910335635525
12,553,590,186,0.004269272554665804,0.6631931822771507
12,554,590,186,0.004243241623044014,0.8434104769982623
12,555,590,186,0.004162300378084183,1.1069913970677332
12,556,590,189,0.004155292175710201,1.4644371743608382
12,557,590,189,0.004336151294410229,1.0732662870067464
12,558,590,189,0.004410771653056145,0.7636818934528846
12,559,590,189,0.004607803653925657,0.6309624782907216
12,560,590,189,0.004291179124265909,0.6207035825356426
12,561,590,189,0.004294912330806255,0.6955046649703136
12,562,590,189,0.004304757807403803,0.8349287127913074
12,563,590,189,0.0045282901264727116,1.0389757259986268
12,564,590,189,0.00406746007502079,1.2974675875439237
12,565,590,192,0.003771129297092557,1.2790500424088218
12,566,590,192,0.0038430443964898586,0.9303687547962354
12,567,590,192,0.0036228226963430643,0.77386001050123
12,568,590,192,0.00369413779117167,0.714285714285713
12,569,590,192,0.0037326666060835123,0.6921523486408981
12,570,590,192,0.003956675995141268,0.7346419483824063
12,571,590,194,0.003956201486289501,1.2382164061553358
12,572,590,194,0.00426423829048872,0.9660729431721791
12,573,590,194,0.003815105650573969,0.7908639282685079
12,574,590,194,0.003997424617409706,0.7125893614443225
12,575,590,194,0.004199673421680927,0.7312492426996228
12,576,590,194,0.004293350502848625,0.8468435720344113
12,577,590,196,0.004009338561445475,0.9984248152187073
12,578,590,196,0.004360897932201624,0.7722040470132077
12,579,590,196,0.004883485846221447,0.6429177268871911
12,580,590,196,0.004407186061143875,0.6105658548406628
12,581,590,196,0.0042926957830786705,0.6751484308736202
12,582,590,196,0.0047336178831756115,0.836665454986066
12,583,590,196,0.004130397457629442,1.0849388101296493
12,584,590,196,0.004227719735354185,1.3655236479663957
12,585,590,196,0.004162079654633999,1.6784199684963046
12,586,590,196,0.00424756295979023,1.868896158972495
12,587,590,196,0.004613440949469805,2.0593723494486857
12,588,590,196,0.004948783665895462,2.249848539924876
12,589,590,196,0.004176492802798748,2.4403247304010667
22,35,601,10,0.00484645739197731,0.5816066884769188
22,36,601,10,0.005056268535554409,0.5203360394200099
22,37,601,10,0.004672827664762735,0.5883113211357496
22,38,601,10,0.004911031108349562,0.7736580637344006
22,39,601,11,0.004863002337515354,0.36560442667312865
22,40,601,11,0.00509131234139204,0.4250575548285479
