video,frame,video_length,phase,appearance,temporal
12,58,590,17,0.008699517697095871,1.0865947736176744
12,59,590,17,0.00927292462438345,1.3450866351629713
12,60,590,19,0.008248645812273026,0.6955854436770452
12,61,590,19,0.008624827489256859,0.63770750030292
12,62,590,19,0.009633149951696396,0.6019629225736095
12,63,590,21,0.009028120897710323,1.4168181267417905
12,64,590,21,0.009320056065917015,1.11579627610162
12,65,590,21,0.009880991652607918,0.8470859081546109
12,66,590,21,0.009344067424535751,0.6293469041560649
12,67,590,21,0.00983664020895958,0.5408538309301673
12,68,590,21,0.009910509921610355,0.5816066884769181
12,69,590,21,0.010990137234330177,0.739731006906579
12,70,590,21,0.01046768669039011,0.9624782907225654
12,71,590,21,0.00987983588129282,1.249848539924876
12,72,590,23,0.010672500357031822,0.6412213740458006
12,73,590,24,0.010211104527115822,1.0783553455309178
12,74,590,25,0.00969354435801506,1.607294317217981
12,75,590,25,0.00958129670470953,1.2654388303243274
12,76,590,25,0.009312314912676811,0.9899026616583869
12,77,590,25,0.00902283750474453,0.8096045882305418
12,78,590,25,0.009621590375900269,0.7075003029201499
12,79,590,25,0.010188795626163483,0.7312492426996241
12,80,590,25,0.008612590841948986,0.8519326305585854
12,81,590,25,0.008527849800884724,1.0474978795589485
12,82,590,25,0.009780162945389748,1.2753746112524744
12,83,590,26,0.009885920211672783,0.8451472191930209
12,84,590,27,0.010165443643927574,0.6751484308736215
12,85,590,28,0.009584971703588963,0.916757542711741
12,86,590,28,0.0090302973985672,0.7500706813683916
12,87,590,29,0.009497299790382385,1.1293670988327476
12,88,590,29,0.010003848932683468,0.8623126943737621
12,89,590,29,0.009585494175553322,0.7160224564804716
12,90,590,30,0.009715940803289413,0.9439799668807298
12,91,590,30,0.009809589944779873,0.6684034088614239
12,92,590,31,0.01083796564489603,0.9984248152187073
12,93,590,32,0.008998081088066101,1.5596752695989333
12,94,590,32,0.009810523129999638,1.2110343713397154
12,95,590,32,0.010192305780947208,0.9440203562340966
12,96,590,32,0.010571558028459549,0.7484147178803666
12,97,590,32,0.010303730145096779,0.6565289389716882
12,98,590,32,0.010166199877858162,0.6904963851528746
12,99,590,32,0.01019266713410616,0.8180055737307644
12,100,590,32,0.010371624492108822,1.0016559634880249
12,101,590,32,0.010113273747265339,1.2277959529867923
12,102,590,33,0.010263298638164997,0.7975281715739719
12,103,590,33,0.010678687132894993,0.967567349246738
12,104,590,34,0.010260171256959438,0.5951371218546775
12,105,590,34,0.012080586515367031,0.7515650874429493
12,106,590,34,0.01127934642136097,0.945433983601922
12,107,590,34,0.011564054526388645,1.2022294923058285
12,108,590,34,0.012337129563093185,1.4403247304010667
12,109,590,35,0.012227837927639484,0.8468031826810445
12,110,590,35,0.011615162715315819,1.042368431681409
12,111,590,36,0.012656543403863907,0.6852861585686008
12,112,590,38,0.01254828181117773,1.374247748293548
12,113,590,38,0.013272644951939583,1.1480269800880485
12,114,590,38,0.012704296037554741,0.9269356597600871
12,115,590,38,0.01211544219404459,0.738155822125287
12,116,590,38,0.012647194787859917,0.5884728785492142
12,117,590,38,0.01194408442825079,0.5152873702492028
12,118,590,38,0.011883311904966831,0.5730441455632302
12,119,590,38,0.010914125479757786,0.7515650874429513
12,120,590,39,0.011210023425519466,0.5000201946766835
12,121,590,39,0.011084411293268204,0.5492548164303905
12,122,590,41,0.010940232314169407,1.2212124883880613
12,123,590,41,0.011350976303219795,0.94228361403934
12,124,590,41,0.011358886957168579,0.727977705076943
12,125,590,41,0.011536099016666412,0.6259138091199165
12,126,590,44,0.011076322756707668,2.6072943172179803
12,127,590,44,0.011986433528363705,2.163415323720667
12,128,590,44,0.010822719894349575,1.751847812916515
12,129,590,44,0.010119171813130379,1.3725917848055245
12,130,590,44,0.010588825680315495,1.0834444040550897
12,131,590,44,0.010601291432976723,0.8640090472151546
12,132,590,44,0.010711516253650188,0.7891271860737528
12,133,590,44,0.012380939908325672,0.799305303122098
12,134,590,44,0.010420233942568302,0.874106385556769
12,135,590,44,0.011301487684249878,1.016923139060545
12,136,590,44,0.01087112445384264,1.2243628579506454
12,137,590,44,0.010961178690195084,1.4879437780201148
12,138,590,47,0.01130901649594307,1.2977099236641227
12,139,590,47,0.012051671743392944,1.035784967082678
12,140,590,47,0.011999094858765602,0.8486610929359015
12,141,590,47,0.012062083929777145,0.8060907144876598
12,142,590,47,0.013099429197609425,0.8604547841189064
12,143,590,47,0.012376016937196255,0.9998788319399016
12,144,590,47,0.01206586416810751,1.1937477280988742
12,145,590,47,0.013563386164605618,1.4199281069510084
12,146,590,47,0.01345251128077507,1.6784199684963053
12,147,590,47,0.01377127505838871,1.8212771113534483
12,148,590,49,0.014087432995438576,0.8162688315360078
12,149,590,49,0.013983888551592827,0.7754351952825247
12,150,590,49,0.014323384501039982,0.7992245244153657
12,151,590,49,0.01455239299684763,0.8876368189345297
12,152,590,49,0.014631630852818489,1.040672078840018
12,153,590,49,0.013649501837790012,1.2498485399248769
12,154,590,50,0.013440542854368687,0.7379942647118224
12,155,590,52,0.01358191017061472,1.2058645341088083
12,156,590,53,0.013129375874996185,1.6650914818853733
12,157,590,53,0.013185392133891582,1.3113211357486156
12,158,590,53,0.013728407211601734,1.0238701078395727
12,159,590,53,0.013147374615073204,0.8674017528979354
12,160,590,53,0.013243360444903374,0.7500302920150255
12,161,590,53,0.012622947804629803,0.6972817965184384
12,162,590,53,0.012986244633793831,0.7091562664081741
12,163,590,53,0.011399075388908386,0.7907427602084095
12,164,590,53,0.011253091506659985,0.9641746435639579
12,165,590,55,0.011855497024953365,0.9473726725635127
12,166,590,55,0.011684483848512173,0.773860010501232
12,167,590,55,0.01194151584059,0.6972817965184384
12,168,590,55,0.011921688914299011,0.7176380306151303
12,169,590,55,0.011609300039708614,0.8315360071085258
12,170,590,57,0.012145313434302807,1.0187810493153986
12,171,590,57,0.012056843377649784,0.8095641988771757
12,172,590,57,0.012221969664096832,0.697281796518437
12,173,590,58,0.012701835483312607,0.8367866230461631
12,174,590,58,0.01265065185725689,0.6173512662062279
12,175,590,58,0.011894920840859413,0.5747808877579889
12,176,590,58,0.012585827149450779,0.647885617351268
12,177,590,58,0.012561440467834473,0.7379942647118237
12,178,590,58,0.011791526339948177,0.8927258774587037
12,179,590,60,0.011157695204019547,0.8062522719011271
12,180,590,60,0.010881257243454456,0.5868169150611906
12,181,590,60,0.011198591440916061,0.4966274889939025
12,182,590,60,0.011675694957375526,0.5305949351750889
12,183,590,60,0.011693923734128475,0.661496829435761
12,184,590,61,0.011308973655104637,0.4676683226301538
12,185,590,61,0.010945742018520832,0.4914172624096294
12,186,590,61,0.012859765440225601,0.632537663072015
12,187,590,61,0.011292564682662487,0.8688961589724958
12,188,590,63,0.011066480539739132,0.7739003998545975
12,189,590,63,0.011385591700673103,0.5459428894543406
12,190,590,63,0.011324884369969368,0.45062401550951303
12,191,590,65,0.011174472980201244,1.607294317217981
12,192,590,65,0.011080817319452763,1.2586534189587615
12,193,590,65,0.012173715978860855,0.9423240033927048
12,194,590,65,0.01289714127779007,0.7177995880285943
12,195,590,65,0.012861328199505806,0.5902096207439708
12,196,590,65,0.012924417853355408,0.5663395129043988
12,197,590,65,0.012518648989498615,0.6683226301546916
12,198,590,67,0.012822454795241356,1.122581687467184
12,199,590,67,0.013511687517166138,0.7943374126580232
12,200,590,67,0.01304582878947258,0.6327396098388478
12,201,590,67,0.01309006568044424,0.5680762550991567
12,202,590,67,0.01189353410154581,0.6105254654872967
12,203,590,67,0.01159091666340828,0.7754351952825219
12,204,590,67,0.012620493769645691,1.0338866674744533
12,205,590,67,0.011942890472710133,1.297467587543923
12,206,590,67,0.011880682781338692,1.5831818732582088
12,207,590,69,0.013277101330459118,0.6530150652288061
12,208,590,69,0.012728850357234478,0.6801567106910626
12,209,590,71,0.013016738928854465,1.2841391009329943
12,210,590,71,0.012898450717329979,0.9847732137808475
12,211,590,71,0.012235072441399097,0.7823417747081876
12,212,590,71,0.012751423753798008,0.6649703138252763
12,213,590,71,0.011808592826128006,0.6156145240114713
12,214,590,71,0.012704958207905293,0.6631931822771522
12,215,590,71,0.012119793333113194,0.8043135829395377
12,216,590,71,0.012730127200484276,0.9998788319399009
12,217,590,73,0.011855045333504677,0.8623126943737635
12,218,590,73,0.01144961267709732,0.6888000323114828
12,219,590,73,0.012316013686358929,0.6071327598045164
12,220,590,73,0.011358961462974548,0.6223999353770344
12,221,590,73,0.01156484242528677,0.7278161476634764
12,222,590,73,0.012185965664684772,0.8978553253362411
12,223,590,75,0.01187393069267273,0.9184538955531328
12,224,590,75,0.012162345461547375,0.709237045114907
12,225,590,75,0.012706819921731949,0.6071327598045164
12,226,590,75,0.01144444476813078,0.6342744052667716
12,227,590,75,0.012280750088393688,0.7804838644533312
12,228,590,75,0.01115033496171236,1.011753301829638
12,229,590,77,0.011261454783380032,0.7449412334908535
12,230,590,77,0.01209163572639227,0.5663395129043988
12,231,590,77,0.01127213891595602,0.48467224039743245
12,232,590,77,0.01187536958605051,0.49993941596995045
12,233,590,77,0.011544670909643173,0.6121410396219569
12,234,590,77,0.01209385134279728,0.8212771113534475
12,235,590,79,0.011156122200191021,0.8181267417908649
12,236,590,79,0.011673125438392162,0.5867765257078231
12,237,590,80,0.011920212768018246,0.988246698170362
12,238,590,80,0.010373298078775406,0.7024920231027081
12,239,590,80,0.011828218586742878,0.5459832788077054
12,240,590,80,0.01141594909131527,0.517024112443958
12,241,590,80,0.011763411574065685,0.584999394159699
12,242,590,80,0.011539964005351067,0.7499091239549243
12,243,590,82,0.011733080260455608,0.896401308615049
12,244,590,82,0.01189387310296297,0.6446544690819483
12,245,590,82,0.01141261961311102,0.5221535603214988
12,246,590,82,0.011047077365219593,0.5238095238095225
12,247,590,82,0.011537158861756325,0.6223999353770344
12,248,590,82,0.010747583582997322,0.8179247950240308
12,249,590,82,0.011202342808246613,1.1069913970677332
12,250,590,82,0.011731254868209362,1.3450866351629713
12,251,590,82,0.010162941180169582,1.5831818732582095
12,252,590,82,0.009696182794868946,1.8212771113534476
12,253,590,85,0.009335462003946304,0.899713235591099
12,254,590,85,0.010440471582114697,0.7363786905771635
12,255,590,85,0.010699888691306114,0.6921119592875327
12,256,590,86,0.010609395802021027,0.8027787875116119
12,257,590,86,0.010609623976051807,0.6819742315925529
12,258,590,86,0.010117389261722565,0.6309220889373561
12,259,590,88,0.01040753535926342,1.7025324124560763
12,260,590,88,0.010433962568640709,1.3538915141968568
12,261,590,88,0.01002039760351181,1.0477402156791467
12,262,590,89,0.010125611908733845,1.5137525748212763
12,263,590,89,0.010284892283380032,1.1515004644775624
12,264,590,89,0.010888722725212574,0.9491094147582679
12,265,590,89,0.01063617691397667,0.8215194474736445
12,266,590,89,0.01060218270868063,0.7908639282685066
12,267,590,89,0.01060392428189516,0.8571428571428558
12,268,590,89,0.009941350668668747,1.0084817642069535
12,269,590,90,0.009616064839065075,0.7636011147461523
12,270,590,91,0.010238716378808022,0.8266085059978184
12,271,590,91,0.010527011938393116,0.6462700432166079
12,272,590,91,0.011408358812332153,0.5968738640494361
12,273,590,91,0.01072339341044426,0.7073387455066852
12,274,590,91,0.010315079241991043,0.9641342542105904
12,275,590,92,0.010769929736852646,0.5203360394200093
12,276,590,92,0.01147423405200243,0.6886384748980168
12,277,590,94,0.012727390043437481,1.0069065794256635
12,278,590,94,0.013715473003685474,0.7415485278080699
12,279,590,94,0.013004262931644917,0.5782139827941359
12,280,590,94,0.012803984805941582,0.5220727816147666
12,281,590,95,0.01415438111871481,0.6956662223837795
12,282,590,95,0.01284306775778532,0.5425501837715577
12,283,590,95,0.012364726513624191,0.45918655842319955
12,284,590,95,0.012249094434082508,0.48463185104406425
12,285,590,96,0.01122781727463007,0.5204975968334739
12,286,590,96,0.010866114869713783,0.4269154650834023
12,287,590,96,0.011137526482343674,0.47615008683710935
12,288,590,96,0.010819105431437492,0.6750676521668879
12,289,590,96,0.010596657171845436,0.9641342542105904
12,290,590,96,0.011260664090514183,1.249848539924876
12,291,590,96,0.011218467727303505,1.4879437780201141
12,292,590,96,0.010722161270678043,1.7260390161153523
12,293,590,96,0.010677526704967022,1.9641342542105904
12,294,590,98,0.011310897767543793,0.7856133123308707
12,295,590,100,0.011389277875423431,1.2841391009329943
12,296,590,100,0.011517214588820934,0.986469566622238
12,297,590,100,0.011561183258891106,0.7925198917565343
12,298,590,100,0.011515348218381405,0.7159416777737393
12,299,590,100,0.011399193666875362,0.7261197948220859
12,300,590,100,0.01053931936621666,0.7958318187325828
12,301,590,100,0.011088705621659756,0.9267741023466217
12,302,590,100,0.011542688123881817,1.0424088210347757
12,303,590,100,0.012302756309509277,1.1903550224160913
12,304,590,100,0.01249775942414999,1.3706127064905698
12,305,590,100,0.013578809797763824,1.5831818732582095
12,306,590,100,0.031297966837882996,1.7736580637344
12,307,590,102,0.039799079298973083,0.8094834201704441
12,308,590,103,0.04116968438029289,0.9558544367704669
12,309,590,103,0.03906437009572983,0.8299608223272339
12,310,590,104,0.0452314093708992,1.114019144553496
12,311,590,104,0.04611007869243622,0.9031059412738798
12,312,590,104,0.045318786054849625,0.7993053031220974
12,313,590,104,0.04353944957256317,0.8162688315360072
12,314,590,104,0.039809998124837875,0.9267741023466217
12,315,590,104,0.060416314750909805,1.0900278686538234
12,316,590,105,0.06799068301916122,0.6904156064461409
12,317,590,105,0.07280972599983215,0.7125085827375902
12,318,590,105,0.04628799483180046,0.7992245244153637
12,319,590,106,0.01783708669245243,0.5339876408578705
12,320,590,108,0.01061414834111929,1.7025324124560763
12,321,590,108,0.009592162445187569,1.3538915141968568
12,322,590,108,0.009529560804367065,1.0443475099963646
12,323,590,108,0.009123709984123707,0.80790823538915
12,324,590,108,0.009278345853090286,0.6684034088614239
12,325,590,108,0.01012765895575285,0.6360111474615289
12,326,590,108,0.00966369267553091,0.7516054767963161
12,327,590,108,0.009450450539588928,0.9641342542105904
12,328,590,110,0.008793688379228115,0.7722040470132077
12,329,590,110,0.008726307190954685,0.6139989498768118
12,330,590,110,0.009405921213328838,0.5527283008199044
12,331,590,111,0.009456737898290157,0.7688113413304242
12,332,590,111,0.009867842309176922,0.6038208328284652
12,333,590,112,0.009518047794699669,0.9865099559756048
12,334,590,114,0.009277766570448875,2.464437174360838
12,335,590,114,0.008998108096420765,2.0205581808635236
12,336,590,114,0.009131119586527348,1.6089906700593715
12,337,590,114,0.009004143066704273,1.2773536895674287
12,338,590,117,0.00874654296785593,3.512056221979886
12,339,590,117,0.008266882039606571,2.9729391332444757
12,340,590,117,0.009303109720349312,2.513752574821276
12,341,590,117,0.008804253302514553,2.1821155943293333
12,342,590,117,0.008621549233794212,1.8827900965305533
12,343,590,117,0.008785133250057697,1.6208651399491072
12,344,590,117,0.009139787405729294,1.4235631487539868
12,345,590,117,0.008382839150726795,1.2908841229451893
12,346,590,117,0.00930007640272379,1.2228280625227175
12,347,590,117,0.008975139819085598,1.2143059089623958
12,348,590,117,0.009225759655237198,1.2465770023021916
12,349,590,119,0.010229813866317272,1.0731855083000115
12,350,590,119,0.010539754293859005,0.914980411163617
12,351,590,119,0.010191064327955246,0.8537097621067081
12,352,590,119,0.01022400427609682,0.9369926087483339
12,353,590,119,0.009859178215265274,1.1087281392624906
12,354,590,119,0.009738745167851448,1.392705682782019
12,355,590,119,0.010145234875380993,1.6308009208772571
12,356,590,119,0.00978398509323597,1.868896158972495
12,357,590,119,0.008398116566240788,2.106991397067733
12,358,590,119,0.00870820228010416,2.3450866351629713
12,359,590,122,0.009007527492940426,0.9948705521224619
12,360,590,122,0.00913950800895691,0.8587988206308821
12,361,590,124,0.009327827952802181,1.8453895553132191
12,362,590,124,0.010043918155133724,1.5443677046730473
12,363,590,124,0.009379584342241287,1.2756573367260382
12,364,590,125,0.009898016229271889,1.799466860535562
12,365,590,125,0.008957560174167156,1.4848337978108956
12,366,590,125,0.009149868972599506,1.2348237004725537
12,367,590,125,0.009076585061848164,1.0579183327274921
12,368,590,125,0.009179748594760895,0.9507249888929261
12,369,590,125,0.009305329993367195,0.9404660931378485
12,370,590,127,0.008629941381514072,1.5205379861868407
12,371,590,127,0.00919828936457634,1.2450018175209003
12,372,590,127,0.00895258504897356,1.066400096934447
12,373,590,127,0.008821669965982437,0.9796437659033066
12,374,590,127,0.009862659499049187,0.9659921644654454
12,375,590,128,0.009070883505046368,0.8911910820307758
12,376,590,128,0.010580114088952541,0.7925198917565316
12,377,590,128,0.010518522001802921,0.800961266610121
12,378,590,128,0.009983646683394909,0.9369522193949671
12,379,590,128,0.009175769984722137,1.1546104446867809
12,380,590,128,0.009230033494532108,1.4403247304010667
12,381,590,128,0.00911616999655962,1.7260390161153523
12,382,590,130,0.009022096171975136,0.5866553576477246
12,383,590,131,0.009278024546802044,0.7534633870511739
12,384,590,131,0.009303871542215347,0.6037400541217356
12,385,590,131,0.008852260187268257,0.5254654872975488
12,386,590,131,0.008683946914970875,0.5747404984046214
12,387,590,131,0.008825686760246754,0.7141645462256165
12,388,590,131,0.01077961828559637,0.9080334423845878
12,389,590,131,0.009766900911927223,1.134213821236722
12,390,590,132,0.01014290377497673,0.7073791348600521
12,391,590,133,0.010892827995121479,0.562906417868251
12,392,590,133,0.009816490113735199,0.5152469808958366
12,393,590,133,0.010230591520667076,0.5560402277959516
12,394,590,133,0.00907044019550085,0.6920715699341645
12,395,590,135,0.010773910209536552,1.0426511571549741
12,396,590,135,0.010471434332430363,0.7807262005735308
12,397,590,135,0.010238739661872387,0.5952986792681434
12,398,590,135,0.010362059809267521,0.5306353245284524
12,399,590,135,0.01125021930783987,0.5679954763924238
12,400,590,136,0.010208075866103172,0.5612504543802275
12,401,590,136,0.010489935986697674,0.48636859323882287
12,402,590,136,0.009126834571361542,0.5475180742356313
12,403,590,136,0.009807251393795013,0.7498687346015602
12,404,590,136,0.009066995233297348,0.9641342542105904
12,405,590,136,0.009739418514072895,1.2022294923058285
12,406,590,136,0.009029906243085861,1.4403247304010667
12,407,590,136,0.008358921855688095,1.6784199684963046
12,408,590,138,0.01033871341496706,0.5764772405993787
12,409,590,138,0.00907016359269619,0.6750676521668892
12,410,590,138,0.010084335692226887,0.8621107476069307
12,411,590,138,0.009941092692315578,1.0542832909245117
12,412,590,140,0.009193141013383865,0.8316975645219938
12,413,590,140,0.009043767116963863,0.6751888202269911
12,414,590,140,0.010081350803375244,0.6190072296942523
12,415,590,140,0.00933975912630558,0.6835898057272096
12,416,590,140,0.010359441861510277,0.7379942647118217
12,417,590,140,0.011446726508438587,0.8570216890827593
12,418,590,140,0.009798884391784668,1.0372793731572363
12,419,590,142,0.009995697997510433,0.7466779756856067
12,420,590,142,0.012583998031914234,0.595258289914778
12,421,590,142,0.012440123595297337,0.5135910174078117
12,422,590,143,0.010159408673644066,0.7467183650389748
12,423,590,143,0.01068445760756731,0.5578981380508093
12,424,590,143,0.010178458876907825,0.4983238418352923
12,425,590,143,0.010424038395285606,0.5662991235510333
12,426,590,144,0.011880407109856606,0.523849913162888
12,427,590,144,0.011034365743398666,0.45575346338705053
12,428,590,144,0.009835210628807545,0.5458217213942408
12,429,590,145,0.009942371398210526,0.4320045236075763
12,430,590,145,0.012495712377130985,0.4081344157680029
12,431,590,145,0.009477028623223305,0.5407326628700668
12,432,590,146,0.01043845247477293,0.399652651561048
12,433,590,147,0.009581021033227444,0.8453895553132191
12,434,590,147,0.009921137243509293,0.559634880245568
12,435,590,148,0.010045642033219337,1.131103841027505
12,436,590,148,0.00982584897428751,0.7841592956096771
12,437,590,148,0.009296774864196777,0.5204975968334725
12,438,590,148,0.008861594833433628,0.399652651561048
12,439,590,148,0.009151879698038101,0.46928389676481397
12,440,590,148,0.009558387100696564,0.6784199684963047
12,441,590,150,0.009248623624444008,0.9440203562340953
12,442,590,150,0.010386910289525986,0.6361727048749948
12,443,590,150,0.010535245761275291,0.4728785492144249
12,444,590,150,0.00957624800503254,0.4268750757300341
12,445,590,150,0.00950409285724163,0.5356436043458928
12,446,590,150,0.009145462885499,0.7736580637343999
12,447,590,151,0.009752154350280762,0.4370531927783821
12,448,590,151,0.009551229886710644,0.5407326628700668
12,449,590,153,0.010316876694560051,1.131103841027505
12,450,590,153,0.009626111947000027,0.7960337654994156
12,451,590,153,0.009221134707331657,0.5680762550991547
12,452,590,153,0.00962927658110857,0.4693646754715449
12,453,590,153,0.00949245784431696,0.5407326628700668
12,454,590,153,0.009135548025369644,0.6818530635324537
12,455,590,153,0.00889510940760374,0.9165152065915427
12,456,590,153,0.00938695203512907,1.1546104446867809
12,457,590,154,0.008895061910152435,0.5815259097701845
12,458,590,154,0.008984491229057312,0.7566541459671247
12,459,590,156,0.009397190064191818,0.9456763197221202
12,460,590,156,0.01033756136894226,0.709237045114907
12,461,590,156,0.009635640308260918,0.5697322185871796
12,462,590,157,0.01146659068763256,0.8453491659598537
12,463,590,157,0.010444087907671928,0.6497435276061237
12,464,590,157,0.010145142674446106,0.5510723373318794
12,465,590,157,0.010254045017063618,0.5578173593440757
12,466,590,158,0.009678926318883896,0.6139989498768118
12,467,590,158,0.011044724844396114,0.5051092532008568
12,468,590,158,0.010678154416382313,0.5696918292338141
12,469,590,158,0.00978553295135498,0.7362979118704313
12,470,590,159,0.009059077128767967,0.4659719697887613
12,471,590,159,0.009109016507863998,0.47615008683710935
12,472,590,159,0.009508655406534672,0.5883517104891144
12,473,590,160,0.009926843456923962,0.4490084413748515
12,474,590,160,0.009626954793930054,0.44896805202148604
12,475,590,161,0.011175816878676414,0.5646835494163766
12,476,590,161,0.010891962796449661,0.4030453572438316
12,477,590,161,0.00896594300866127,0.4267942970233031
12,478,590,161,0.009099592454731464,0.6512379336806814
12,479,590,161,0.008731470443308353,0.9641342542105904
12,480,590,161,0.00874339323490858,1.2022294923058285
12,481,590,162,0.0090580303221941,0.581485520416819
12,482,590,164,0.010025985538959503,1.131103841027505
12,483,590,164,0.009037703275680542,0.8300819903873343
12,484,590,164,0.010061878710985184,0.5766387980128432
12,485,590,164,0.008270755410194397,0.4353972292903571
12,486,590,164,0.009441682137548923,0.45571307403368505
12,487,590,164,0.009250243194401264,0.5747001090512546
12,488,590,164,0.009156349115073681,0.8008804879033887
12,489,590,165,0.009353026747703552,0.44383860414394655
12,490,590,165,0.009189561940729618,0.5543034856011984
12,491,590,167,0.0089401975274086,1.1838119471707265
12,492,590,167,0.008440544828772545,0.8725715901288424
12,493,590,167,0.008448380045592785,0.6361323155216266
12,494,590,167,0.00825883261859417,0.5442465366129468
12,495,590,167,0.008916105143725872,0.5526879114665362
12,496,590,168,0.008567724376916885,0.6361323155216293
12,497,590,168,0.009076757356524467,0.537461125247385
12,498,590,168,0.008362649008631706,0.5408134415768004
12,499,590,168,0.009254387579858303,0.6818934528858192
12,500,590,169,0.009301048703491688,0.5068056060422472
12,501,590,169,0.009316555224359035,0.5016357688113422
12,502,590,169,0.009717773646116257,0.7022496869825126
12,503,590,169,0.010756077244877815,0.9165152065915427
12,504,590,171,0.008890465833246708,0.7960337654994156
12,505,590,171,0.009041890501976013,0.5715093501353065
12,506,590,172,0.010228626430034637,1.0443475099963646
12,507,590,172,0.009599586017429829,0.7381962114786544
12,508,590,172,0.008578122593462467,0.5357647724059946
12,509,590,172,0.008535257540643215,0.46597196978876676
12,510,590,172,0.009431996382772923,0.5730441455632296
12,511,590,172,0.009349260479211807,0.8008804879033887
12,512,590,172,0.009814170189201832,1.011753301829638
12,513,590,172,0.00995182991027832,1.249848539924876
12,514,590,173,0.009677711874246597,0.654630639363465
12,515,590,174,0.008934739045798779,0.5068056060422444
12,516,590,175,0.009917682968080044,0.7994264711821965
12,517,590,175,0.009577329270541668,0.6072135385112502
12,518,590,175,0.008658606559038162,0.517024112443958
12,519,590,175,0.009974106214940548,0.5543842643079266
12,520,590,175,0.008727685548365116,0.6920715699341645
12,521,590,175,0.010131090879440308,0.896118583141484
12,522,590,175,0.010955645702779293,1.1546104446867809
12,523,590,176,0.009266648441553116,0.6852861585686028
12,524,590,177,0.009615548886358738,0.5883920998424825
12,525,590,177,0.009722332470119,0.5628660285148842
12,526,590,177,0.009918979369103909,0.6104446867805636
12,527,590,178,0.011577392928302288,0.522113170968132
12,528,590,178,0.010419350117444992,0.43705319277838484
12,529,590,178,0.010515786707401276,0.46080213255785635
12,530,590,180,0.009899520315229893,1.3215800315036954
12,531,590,180,0.008491800166666508,0.981420897451432
12,532,590,180,0.00861193798482418,0.7058847287854917
12,533,590,180,0.010262860916554928,0.5136314067611771
12,534,590,180,0.008767719380557537,0.4727573811543258
12,535,590,180,0.008776083588600159,0.6155337453047377
12,536,590,181,0.009355937130749226,0.47110141766630353
12,537,590,181,0.008632808923721313,0.42513833353528085
12,538,590,181,0.008262977935373783,0.5169029443838589
12,539,590,181,0.009363984689116478,0.7481723817601671
12,540,590,183,0.008981454186141491,0.9354982026737749
12,541,590,183,0.009104730561375618,0.6565693283250537
12,542,590,183,0.009925984777510166,0.4643160063007364
12,543,590,183,0.00926020834594965,0.43362009774223303
12,544,590,183,0.009346676990389824,0.6121006502685886
12,545,590,183,0.009391870349645615,0.8688961589724952
12,546,590,185,0.009150671772658825,0.8028191768649774
12,547,590,186,0.00858854316174984,1.3215800315036954
12,548,590,186,0.008424757048487663,0.9831172502928225
12,549,590,186,0.008016830310225487,0.7160628458338371
12,550,590,186,0.009628236293792725,0.5765580193061096
12,551,590,186,0.008478035219013691,0.5305949351750869
12,552,590,186,0.007901684381067753,0.58156629912355
12,553,590,186,0.007256155367940664,0.7294721111515013
12,554,590,186,0.008494041860103607,0.9641342542105904
12,555,590,189,0.008994934149086475,1.607294317217981
12,556,590,189,0.009971181862056255,1.2161234298638892
12,557,590,189,0.01114172674715519,0.9371945555151653
12,558,590,189,0.009387281723320484,0.7398521749666768
12,559,590,189,0.008525929413735867,0.6649703138252748
12,560,590,189,0.008203457109630108,0.6870229007633587
12,561,590,189,0.008187205530703068,0.7941354658911897
12,562,590,189,0.00871595274657011,0.9658709964053462
12,563,590,191,0.00773973111063242,0.8589199886909799
12,564,590,192,0.007569420617073774,1.2790500424088218
12,565,590,192,0.00782562606036663,0.9303687547962354
12,566,590,192,0.00801771692931652,0.6803182681045252
12,567,590,192,0.007593926042318344,0.653055454582171
12,568,590,192,0.008007889613509178,0.663233571630519
12,569,590,192,0.008713707327842712,0.7380346540651872
12,570,590,194,0.008682986721396446,1.1429783109172407
12,571,590,194,0.007930566556751728,0.8708348479340838
12,572,590,194,0.008155949413776398,0.7007148915545868
12,573,590,194,0.0075448015704751015,0.6547518074235613
12,574,590,194,0.007905099540948868,0.7057231713720243
12,575,590,194,0.008160208351910114,0.8536289833999758
12,576,590,194,0.008109066635370255,1.0355830203158458
12,577,590,194,0.007412222679704428,1.249848539924876
12,578,590,196,0.007592601701617241,0.6497031382527555
12,579,590,196,0.007721591275185347,0.5850397835130672
12,580,590,196,0.007596761453896761,0.6173108768528618
12,581,590,196,0.007412659004330635,0.7465164182721421
12,582,590,196,0.007966590113937855,0.9658709964053462
12,583,590,196,0.008446807973086834,1.249848539924876
12,584,590,196,0.008381222374737263,1.4879437780201141
12,585,590,196,0.007711031474173069,1.6784199684963046
12,586,590,196,0.0076540736481547356,1.868896158972495
12,587,590,196,0.007785898633301258,2.0593723494486857
12,588,590,196,0.008658570237457752,2.249848539924876
12,589,590,196,0.007891763933002949,2.4403247304010667
22,35,601,10,0.009552184492349625,0.8418352922169703
22,36,601,10,0.008913376368582249,0.5543438749545632
22,37,601,10,0.008682928048074245,0.6546306393634642
22,38,601,11,0.0085664764046669,0.42348237004725525
22,39,601,11,0.009599107317626476,0.3860010501231875
22,40,601,12,0.00930067803710699,0.5715497394886698
22,41,601,12,0.008565038442611694,0.38781857102467704
22,42,601,14,0.009373188018798828,1.7025324124560757
