video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,567,590,112,0.03670176863670349,3.392705682782019,0.6335057639349769,0.2172956405172696,0.42540070222612325,1
11,568,590,112,0.037023358047008514,3.392705682782019,0.6414981424133774,0.2172956405172696,0.4293968914653235,1
11,569,590,112,0.04032973572611809,3.392705682782019,0.7236706921217606,0.2172956405172696,0.4704831663195151,1
11,570,590,112,0.03445814177393913,3.392705682782019,0.5777454855274543,0.2172956405172696,0.39752056302236194,1
11,571,590,112,0.03644668310880661,3.392705682782019,0.6271661892537685,0.2172956405172696,0.42223091488551906,1
11,572,590,112,0.034729234874248505,3.392705682782019,0.5844828922676216,0.2172956405172696,0.4008892663924456,1
11,573,590,112,0.03416365012526512,3.392705682782019,0.5704265607136727,0.2172956405172696,0.39386110061547114,1
11,574,590,112,0.03657975792884827,3.392705682782019,0.6304734633543341,0.2172956405172696,0.4238845519358018,1
11,575,590,112,0.03628867492079735,3.392705682782019,0.623239252604771,0.2172956405172696,0.4202674465610203,1
11,576,590,112,0.03461281955242157,3.392705682782019,0.5815896523694448,0.2172956405172696,0.3994426464433572,1
11,577,590,112,0.03600282967090607,3.392705682782019,0.6161352145047068,0.2172956405172696,0.41671542751098817,1
11,578,590,112,0.04074025899171829,3.392705682782019,0.7338733207150148,0.2172956405172696,0.47558448061614217,1
11,579,590,112,0.039565522223711014,3.392705682782019,0.7046778915076232,0.2172956405172696,0.46098676601244637,1
11,580,590,112,0.03815474361181259,3.392705682782019,0.6696161753745264,0.2172956405172696,0.443455907945898,1
11,581,590,112,0.038942623883485794,3.392705682782019,0.6891971600870037,0.2172956405172696,0.45324640030213664,1
11,582,590,112,0.03942336514592171,3.392705682782019,0.7011448984031614,0.2172956405172696,0.4592202694602155,1
11,583,590,112,0.04087340831756592,3.392705682782019,0.7371824464891152,0.2172956405172696,0.4772390435031924,1
11,584,590,112,0.03592092543840408,3.392705682782019,0.6140996697878646,0.2172956405172696,0.41569765515256707,1
11,585,590,112,0.03637288138270378,3.392705682782019,0.6253320140338395,0.2172956405172696,0.42131382727555455,1
11,586,590,112,0.0366709865629673,3.392705682782019,0.6327407450140605,0.2172956405172696,0.42501819276566505,1
11,587,590,112,0.03495969995856285,3.392705682782019,0.5902105814292444,0.2172956405172696,0.403753110973257,1
11,588,590,112,0.035233672708272934,3.392705682782019,0.5970195553515331,0.2172956405172696,0.4071575979344013,1
11,589,590,112,0.03471710532903671,3.392705682782019,0.5841814398161508,0.2172956405172696,0.4007385401667102,1
15,35,815,10,0.05420120805501938,0.7192536047497898,1.0684148079186206,0.0,0.5342074039593103,0
15,36,815,10,0.0566524937748909,0.8638071004483232,1.1293359782187535,0.006306458005072094,0.5678212181119128,0
15,37,815,10,0.054764240980148315,1.0406720788400192,1.0824077196540016,0.021062525119264253,0.5517351223866329,0
15,38,815,10,0.061902523040771484,1.2498485399248769,1.259813598348714,0.03851437978571801,0.649163989067216,0
15,39,815,10,0.039191726595163345,1.4879437780201148,0.695388045383365,0.05837896431144596,0.37688350484740546,0
15,40,815,10,0.02689608559012413,1.726039016115353,0.38980765810131773,0.07824354883717392,0.23402560346924584,0
15,41,815,10,0.0275583453476429,1.964134254210591,0.40626662865038954,0.09810813336290189,0.25218738100664573,0
15,42,815,10,0.029142068699002266,2.106991397067734,0.4456264956843794,0.11002688407833867,0.27782668988135906,0
15,43,815,10,0.027758831158280373,2.249848539924877,0.41124925067343376,0.12194563479377545,0.2665974427336046,0
15,44,815,11,0.02729606442153454,1.5338664727977707,0.3997482285975546,0.062210352370097755,0.23097929048382618,0
15,45,815,11,0.028021957725286484,1.6614160507290288,0.41778866722088903,0.07285197373265065,0.24532032047676983,0
15,46,815,11,0.029304107651114464,1.8212771113534483,0.4496536078716114,0.08618938264746512,0.26792149525953823,0
15,47,815,11,0.02597263641655445,2.0117533018296387,0.36685741451669635,0.10208105026804748,0.2344692323923719,0
15,48,815,12,0.026727721095085144,1.3246900117129132,0.38562333883097843,0.04475849770364401,0.21519091826731124,0
15,49,815,12,0.02774161472916603,1.4233208126337906,0.4108213752113722,0.052987389206922676,0.23190438220914744,0
15,50,815,12,0.026584874838590622,1.5831818732582101,0.38207321774631947,0.06632479812173715,0.2241990079340283,0
15,51,815,14,0.024735257029533386,0.9744335393190369,0.3361051444930553,0.015536160637127884,0.17582065256509158,0
15,52,815,14,0.025582537055015564,0.9115069267741044,0.35716237593117833,0.010286114379098396,0.18372424515513835,0
15,53,815,14,0.02711506187915802,0.8859808554465061,0.3952498192038692,0.008156442212811676,0.20170313070834045,0
15,54,815,17,0.026544371619820595,2.2263419362656003,0.3810666017209458,0.11998444934950502,0.2505255255352254,0
15,55,815,17,0.02594699338078499,1.9253200856254296,0.3662201147778451,0.09486981856574754,0.23054496667179633,0
15,56,815,17,0.025693340227007866,1.6566097176784205,0.3599161385203439,0.07245097533425168,0.2161835569272978,0
15,57,815,17,0.027695320546627045,1.4202108324245728,0.4096708378605036,0.05272791965501741,0.23119937875776053,0
15,58,815,17,0.0276884064078331,1.2161234298638879,0.4094990025564711,0.03570065152804484,0.22259982704225798,0
15,59,815,17,0.02794932760298252,1.0443475099963646,0.4159836095672953,0.021369170953333863,0.21867639026031457,0
15,60,815,17,0.028028082102537155,0.9099721313461766,0.41794087478545233,0.010158064470365751,0.21404946962790905,0
15,61,815,17,0.028796778991818428,0.8402197180823128,0.4370450998545485,0.00433853309192092,0.2206918164732347,0
15,62,815,17,0.03128178417682648,0.8452683872531187,0.4988042913047085,0.004759749896961748,0.2517820206008351,0
15,63,815,19,0.03040272556245327,1.3385435599176045,0.47695727481214073,0.045914316616676026,0.2614357957144084,0
15,64,815,19,0.03025485947728157,1.0749222504947693,0.4732823972230724,0.02392005992466145,0.24860122857386693,0
15,65,815,19,0.0277235247194767,0.9235429540773048,0.41037178887711473,0.01129029524231565,0.2108310420597152,0
15,66,815,19,0.027763890102505684,0.8452683872531194,0.41137497930644895,0.004759749896961803,0.20806736460170538,0
15,67,815,21,0.02826678939163685,1.5103194797851285,0.423873405331866,0.060245797191387056,0.24205960126162654,0
15,68,815,21,0.0271757822483778,1.1378488630397026,0.3967588868429199,0.029170106182691,0.21296449651280544,0
15,69,815,21,0.027077633887529373,0.8810129649824305,0.39431963100364575,0.007741964876651294,0.20103079794014853,0
15,70,815,21,0.02816830202937126,0.7211115150046442,0.4214257243780084,0.0,0.2107128621890042,0
15,71,815,21,0.027527697384357452,0.6581445131063449,0.4055049427418359,0.0,0.20275247137091795,0
15,72,815,21,0.02824513427913189,0.7873500545256266,0.42333521641896676,0.0,0.21166760820948338,0
15,73,815,23,0.02971731685101986,0.99668807302395,0.4599229892957963,0.0173928843137479,0.2386579368047721,0
15,74,815,23,0.029931863769888878,0.7109333979562988,0.46525506840670194,0.0,0.23262753420335097,0
15,75,815,24,0.028215443715453148,1.1787228886465524,0.42259732451533577,0.03258027743630196,0.22758880097581885,0
15,76,815,24,0.02841915376484394,0.8844864493719451,0.42766007771059994,0.00803176203851939,0.21784591987455967,0
15,77,815,24,0.029970776289701462,0.6871844581768246,0.4662221512021069,0.0,0.23311107560105346,0
15,78,815,25,0.030519332736730576,1.1328001938688952,0.47985528276966977,0.028748889377650053,0.2543020860736599,0
15,79,815,25,0.029862068593502045,0.828345248192577,0.46352046693110854,0.003347831166464879,0.2334341490487867,0
15,80,815,25,0.0322326198220253,0.6531362332889059,0.5224351637888962,0.0,0.2612175818944481,0
15,81,815,25,0.029415113851428032,0.6122622076820546,0.45241241627115936,0.0,0.22620620813557968,0
15,82,815,25,0.031043512746691704,0.6683226301546903,0.4928825930484736,0.0,0.2464412965242368,0
15,83,815,25,0.02814633399248123,0.8213175007068143,0.42087975843626285,0.0027614973738479738,0.2118206279050554,0
15,84,815,25,0.029212484136223793,1.0593723494486855,0.44737651234215026,0.02262271216513557,0.2349996122536429,0
15,85,815,25,0.029500825330615044,1.3450866351629713,0.4545425815056314,0.04646021359600913,0.2505013975508203,0
15,86,815,25,0.029136357828974724,1.6308009208772571,0.4454845649079344,0.0702977150268827,0.25789113996740853,0
15,87,815,26,0.02721763588488102,1.0576759966072937,0.39779906445111246,0.02248118331864177,0.21014012388487713,0
15,88,815,27,0.026948757469654083,0.6988973706530944,0.3911166987067681,0.0,0.19555834935338404,0
15,89,815,27,0.026183174923062325,0.772002100246375,0.372089873591428,0.0,0.186044936795714,0
15,90,815,28,0.027911605313420296,0.6734520780322297,0.41504610725660923,0.0,0.20752305362830462,0
15,91,815,28,0.02626213990151882,0.6700189829960808,0.3740523697873209,0.0,0.18702618489366046,0
15,92,815,28,0.0271650068461895,0.7635203360394187,0.3964910885579446,0.0,0.1982455442789723,0
15,93,815,28,0.027602290734648705,0.9556524900036355,0.4073587919930725,0.01396923412237573,0.21066401305772411,0
15,94,815,28,0.02694541960954666,1.134213821236722,0.3910337437324075,0.02886683008306159,0.20995028690773454,0
15,95,815,30,0.0260584969073534,0.8095238095238095,0.3689912830982381,0.0017775349172724241,0.18538440900775527,0
15,96,815,30,0.026251498609781265,0.6547518074235641,0.3737879045147084,0.0,0.1868939522573542,0
15,97,815,30,0.027966367080807686,0.5696918292338141,0.41640708730471165,0.0,0.20820354365235583,0
15,98,815,32,0.02759859897196293,1.607294317217981,0.4072670415694215,0.06833652958261228,0.2378017855760169,0
15,99,815,32,0.029010742902755737,1.3062724665778105,0.44236268962004405,0.043221898798854845,0.24279229420944945,0
15,100,815,32,0.02835100144147873,1.0375620986308014,0.4259663056364496,0.020803055567358987,0.2233846806019043,0
15,101,815,32,0.027001995593309402,0.804555919059736,0.39243981203108314,0.0013630575811122085,0.19690143480609767,0
15,102,815,32,0.026506636291742325,0.6429581162405592,0.38012877536739115,0.0,0.19006438768369557,0
15,103,815,32,0.027564387768507004,0.5867765257078245,0.4064167993740645,0.0,0.20320839968703225,0
15,104,815,33,0.028291814029216766,0.7654186356476432,0.42449533618037816,0.0,0.21224766809018908,0
15,105,815,33,0.029546203091740608,0.5936023264267544,0.4556703432720216,0.0,0.2278351716360108,0
15,106,815,33,0.02778542786836624,0.5612100650268592,0.41191025183353086,0.0,0.20595512591676543,0
15,107,815,34,0.02853635512292385,0.5851205622197981,0.43057285276456925,0.0,0.21528642638228462,0
15,108,815,34,0.029109371826052666,0.4524011470576351,0.4448138887536179,0.0,0.22240694437680894,0
15,109,815,34,0.02777833119034767,0.5288581929803297,0.411733879929338,0.0,0.205866939964669,0
15,110,815,34,0.028597140684723854,0.7549981824790983,0.43208354061796295,0.0,0.21604177030898147,0
15,111,815,36,0.028927559033036232,0.9865099559756041,0.44029534241024115,0.016543711234785496,0.22841952682251332,0
15,112,815,36,0.02878566086292267,0.7092774344682733,0.43676878387131296,0.0,0.21838439193565648,0
15,113,815,36,0.03147535398602486,0.5153277596025683,0.5036150317318819,0.0,0.25180751586594097,0
15,114,815,36,0.03071936033666134,0.4829354982026731,0.4848265170004748,0.0,0.2424132585002374,0
15,115,815,36,0.031091690063476562,0.6121006502685893,0.4940799314479351,0.0,0.24703996572396755,0
15,116,815,38,0.030075158923864365,1.0460438628377542,0.46881634582440823,0.02151069979982748,0.24516352281211787,0
15,117,815,38,0.03243870288133621,0.7432852700028265,0.5275568927862448,0.0,0.2637784463931224,0
15,118,815,38,0.031234823167324066,0.5374611252473843,0.4976371814757031,0.0,0.24881859073785156,0
15,119,815,38,0.03179516643285751,0.4319641342542101,0.5115632477964767,0.0,0.25578162389823833,0
15,120,815,39,0.02982482872903347,0.6957066117371457,0.46259495420656055,0.0,0.23129747710328027,0
15,121,815,39,0.031752292066812515,0.4984046205420266,0.5104977022608569,0.0,0.25524885113042844,0
15,122,815,39,0.030378563329577446,0.4166969586816921,0.47635677708479435,0.0,0.23817838854239717,0
15,123,815,39,0.028765451163053513,0.49485035744577843,0.43626651742498945,0.0,0.21813325871249473,0
15,124,815,39,0.029385864734649658,0.7022496869825132,0.45168549553322224,0.0,0.22584274776661112,0
15,125,815,39,0.030454812571406364,0.9641342542105911,0.4782517797803426,0.014676878354844453,0.24646432906759352,0
15,126,815,41,0.029103709384799004,0.7092774344682746,0.44467316156497055,0.0,0.22233658078248528,0
15,127,815,41,0.02910972572863102,0.5068459953956147,0.4448226842029083,0.0,0.22241134210145416,0
15,128,815,41,0.02872115559875965,0.4812795347146509,0.43516565121669276,0.0,0.21758282560834638,0
15,129,815,41,0.02927876077592373,0.5798699462821602,0.44902366853506115,0.0,0.22451183426753057,0
15,130,815,41,0.029358934611082077,0.7753948059291564,0.45101620813405674,0.0,0.22550810406702837,0
15,131,815,41,0.028085241094231606,1.0593723494486862,0.419361432429538,0.022622712165135627,0.2209920722973368,0
15,132,815,43,0.028249654918909073,0.6667474453733997,0.4234475667106928,0.0,0.2117237833553464,0
15,133,815,44,0.02859608642756939,1.2263419362655994,0.43205733943744506,0.0365531943414475,0.23430526688944628,0
15,134,815,44,0.028768468648195267,0.8878791550547266,0.4363415102031502,0.008314819731506818,0.22232816496732852,0
15,135,815,44,0.030687924474477768,0.6293065148026974,0.48404524964429035,0.0,0.24202262482214518,0
15,136,815,44,0.030384281650185585,0.5305949351750889,0.4764988930285928,0.0,0.2382494465142964,0
15,137,815,44,0.0323621965944767,0.5492548164303905,0.5256555018170014,0.0,0.2628277509085007,0
15,138,815,44,0.030441856011748314,0.6546710287168325,0.4779297737526351,0.0,0.23896488687631756,0
15,139,815,44,0.03139190375804901,0.8247102063895972,0.5015410647891919,0.003044555066835523,0.25229280992801373,0
15,140,815,47,0.031624168157577515,1.7977705076941708,0.507313471866681,0.0842281972031946,0.2957708345349378,0
15,141,815,47,0.029317514970898628,1.4491296094349526,0.44998681652420464,0.05514064951429156,0.2525637330192481,0
15,142,815,47,0.02915322408080101,1.13788925239307,0.44590373750438234,0.029173475917131403,0.23753860671075688,0
15,143,815,47,0.028954854235053062,0.8912718607375102,0.4409737030097273,0.008597877424494423,0.22478579021711087,0
15,144,815,47,0.02996722050011158,0.7262409628821844,0.466133780082657,0.0,0.2330668900413285,0
15,145,815,47,0.031040698289871216,0.6836705844339439,0.49281264608069525,0.0,0.24640632304034762,0
15,146,815,47,0.032129932194948196,0.7380346540651892,0.5198830947395123,0.0,0.25994154736975617,0
15,147,815,49,0.03176125884056091,1.17020073508623,0.5107205511707741,0.031869263469392874,0.2712949073200835,0
15,148,815,49,0.03249720484018326,0.8980572721030733,0.5290108268457958,0.009163992810469288,0.26908740982813256,0
15,149,815,49,0.0317467600107193,0.7228482571994035,0.5103602155008955,0.0,0.25518010775044775,0
15,150,815,49,0.03458363935351372,0.6547518074235634,0.5808644444295273,0.0,0.29043222221476367,1
15,151,815,50,0.03281104192137718,0.7177591986752281,0.536810538692897,0.0,0.2684052693464485,1
15,152,815,50,0.03488072007894516,0.5323316773698462,0.5882477148986445,0.0,0.29412385744932223,1
15,153,815,50,0.035494644194841385,0.5713881820752066,0.6035054122419933,0.0,0.30175270612099664,1
15,154,815,51,0.03734005242586136,0.6225211034371315,0.6493688659405393,0.0,0.32468443297026967,1
15,155,815,53,0.03690069541335106,2.035865745789409,0.6384496396893048,0.10409278172892258,0.3712712107091137,1
15,156,815,53,0.037772342562675476,1.639605799911143,0.660112460956995,0.07103231713487393,0.3655723890459345,1
15,157,815,53,0.03487865626811981,1.2756573367260389,0.5881964235417296,0.0406676400930869,0.31443203181740825,1
15,158,815,53,0.035046592354774475,0.9541984732824412,0.5923700956892436,0.01384792368252379,0.30310900968588367,1
15,159,815,53,0.034063082188367844,0.7041479865907337,0.5679271717763548,0.0,0.2839635858881774,1
15,160,815,53,0.03681783378124237,0.5595137121854695,0.63639030096754,0.0,0.31819515048377,1
15,161,815,53,0.03558727726340294,0.6087887232925407,0.6058075979478513,0.0,0.30290379897392566,1
15,162,815,53,0.0360773466527462,0.754998182479099,0.6179871657905701,0.0,0.30899358289528506,1
15,163,815,53,0.03694240003824234,0.9862676198554071,0.6394861139504276,0.01652349282814368,0.32800480338928567,1
15,164,815,53,0.036463089287281036,1.2498485399248769,0.6275739277661387,0.03851437978571801,0.3330441537759284,1
15,165,815,53,0.03526051342487335,1.5355628256391625,0.5976866207424567,0.062351881216591555,0.3300192509795241,1
15,166,815,53,0.03642634302377701,1.8212771113534483,0.626660682378759,0.08618938264746512,0.3564250325131121,1
15,167,815,53,0.03676566854119301,2.106991397067734,0.6350938517421266,0.11002688407833867,0.37256036791023267,1
15,168,815,53,0.03617461025714874,2.2974675875439243,0.6204044330066182,0.12591855169892102,0.37316149235276963,1
15,169,815,53,0.03594035282731056,2.487943778020115,0.6145824936620724,0.1418102193195034,0.3781963564907879,1
15,170,815,53,0.03710086643695831,2.6784199684963053,0.6434244383916644,0.15770188694008577,0.4005631626658751,1
15,171,815,53,0.0344557985663414,2.868896158972496,0.5776872503947839,0.17359355456066816,0.375640402477726,1
15,172,815,53,0.034246381372213364,3.0117533018296387,0.5724826590067514,0.1855123052761049,0.37899748214142814,1
15,173,815,53,0.036556120961904526,3.1546104446867815,0.6298860199254083,0.1974310559915417,0.41365853795847496,1
15,174,815,53,0.03601164370775223,3.2974675875439243,0.6163542674838776,0.20934980670697845,0.412852037095428,1
15,175,815,53,0.03562617674469948,3.3927056827820197,0.6067743567003878,0.21729564051726968,0.41203499860882875,1
15,176,815,53,0.035541992634534836,3.3927056827820197,0.6046821507733797,0.21729564051726968,0.4109888956453247,1
15,177,815,53,0.03548740968108177,3.3927056827820197,0.6033256147417609,0.21729564051726968,0.4103106276295153,1
15,178,815,53,0.03560962155461311,3.3927056827820197,0.6063629148409478,0.21729564051726968,0.41182927767910876,1
15,179,815,55,0.03543069213628769,1.9556524900036347,0.6019160282633692,0.0974004891304331,0.34965825869690115,1
15,180,815,55,0.03420297056436539,1.8927258774587024,0.5714037814216809,0.09215044287240362,0.33177711214704225,1
15,181,815,55,0.035727664828300476,1.8621107476069314,0.6092966138058608,0.08959618416663573,0.34944639898624824,1
15,182,815,55,0.033646371215581894,1.8638071004483219,0.5575707616960328,0.08973771301312942,0.3236542373545811,1
15,183,815,55,0.033654309809207916,1.897814935982875,0.5577680575111692,0.09257502941188481,0.325171543461527,1
15,184,815,55,0.03388901799917221,1.964134254210591,0.5636011994806007,0.09810813336290189,0.3308546664217513,1
15,185,815,55,0.0342901386320591,2.059372349448686,0.573570146873759,0.10605396717319307,0.339812057023476,1
15,186,815,55,0.03506847470998764,2.1546104446867815,0.5929139322064241,0.11399980098348425,0.3534568665949542,1
15,187,815,55,0.03363310918211937,2.249848539924877,0.5572411638068324,0.12194563479377545,0.3395933993003039,1
15,188,815,55,0.0329156219959259,2.345086635162972,0.5394096402500655,0.12989146860406664,0.3346505544270661,1
15,189,815,55,0.03431423753499985,2.440324730401067,0.5741690706786008,0.1378373024143578,0.3560031865464793,1
15,190,815,58,0.03505207970738411,0.9693444807948628,0.5925064714450841,0.015111574097646588,0.30380902277136534,1
15,191,815,58,0.034541547298431396,0.8655842319964473,0.5798183414660234,0.006454726320446499,0.29313653389323496,1
15,192,815,58,0.033775169402360916,0.8264469485843545,0.5607717497356989,0.0031894536477695707,0.2819806016917342,1
15,193,815,58,0.033454470336437225,0.8519326305585847,0.5528014987560397,0.005315756079615821,0.2790586274178278,1
15,194,815,58,0.03334113210439682,0.9335595137121855,0.5499847329748514,0.012125989383516795,0.2810553611791841,1
15,195,815,58,0.03345996513962746,1.0474978795589491,0.5529380596792336,0.021632010239679474,0.2872850349594565,1
15,196,815,58,0.03242980316281319,1.1937477280988742,0.527335710382509,0.03383381864810374,0.2805847645153064,1
15,197,815,59,0.03213430941104889,0.7822206066480865,0.5199918805596838,0.0,0.2599959402798419,1
15,198,815,59,0.033215753734111786,0.8825477604103557,0.5468687367504341,0.007870014785383714,0.27736937576790893,1
15,199,815,60,0.03308405354619026,0.7312492426996248,0.5435956260265862,0.0,0.2717978130132931,1
15,200,815,61,0.03266618028283119,0.8724908114221095,0.5332103298391208,0.007030950909742324,0.27012064037443156,1
15,201,815,60,0.034291598945856094,0.7329052061876498,0.5736064396750417,0.0,0.28680321983752083,1
15,202,815,60,0.03174228593707085,0.8536289833999778,0.5102490225051287,0.005457284926109735,0.25785315371561923,1
15,203,815,60,0.031773198395967484,1.0355830203158465,0.511017281854731,0.020637938579783067,0.26582761021725704,1
15,204,815,60,0.031259685754776,1.2498485399248769,0.498255084934277,0.03851437978571801,0.2683847323599975,1
15,205,815,60,0.03151927515864372,1.4879437780201148,0.504706593280666,0.05837896431144596,0.281542778796056,1
15,206,815,60,0.03156718611717224,1.726039016115353,0.5058973119472405,0.07824354883717392,0.2920704303922072,1
15,207,815,61,0.03273322433233261,1.105295044226342,0.5348765582694405,0.026454100223787424,0.28066532924661397,1
15,208,815,61,0.033078938722610474,1.3280827173956955,0.5434685086384199,0.0450415553966315,0.2942550320175257,1
15,209,815,61,0.03397608548402786,1.5831818732582101,0.5657650651734069,0.06632479812173715,0.316044931647572,1
15,210,815,61,0.03250574693083763,1.8688961589724957,0.5292231212165645,0.0901622995526107,0.30969271038458757,1
15,211,815,61,0.032510146498680115,2.0117533018296387,0.5293324625387964,0.10208105026804748,0.31570675640342194,1
15,212,815,61,0.033494818955659866,2.1546104446867815,0.5538042725588286,0.11399980098348425,0.33390203677115643,1
15,213,815,61,0.03229295462369919,2.2974675875439243,0.5239346490174042,0.12591855169892102,0.32492660035816257,1
15,214,815,61,0.032035186886787415,2.440324730401067,0.5175284140889418,0.1378373024143578,0.3276828582516498,1
15,215,815,61,0.03158729895949364,2.58318187325821,0.5063971712179688,0.14975605312979456,0.3280766121738817,1
15,216,815,61,0.031507667154073715,2.726039016115353,0.504418102543939,0.1616748038452314,0.3330464531945852,1
15,217,815,63,0.03079877980053425,1.431842966194111,0.48680030840493027,0.053698403173831594,0.2702493557893809,1
15,218,815,63,0.03137435019016266,1.4641544488872738,0.5011048105043853,0.056394190726093286,0.2787495006152393,1
15,219,815,65,0.03296321630477905,1.197261601841755,0.540592489304117,0.034126985544412146,0.28735973742426457,1
15,220,815,65,0.032207466661930084,1.0305747404984043,0.5218100388035365,0.020220091509182338,0.2710150651563594,1
15,221,815,65,0.03170095011591911,0.88089179692233,0.5092217140280033,0.007731855673330214,0.2584767848506668,1
15,222,815,65,0.03144528344273567,0.8349691021446729,0.5028676962932233,0.003900467614678318,0.2533840819539508,1
15,223,815,65,0.032913532108068466,0.8247505957429607,0.5393577008074135,0.0030479248012756015,0.27120281280434455,1
15,224,815,65,0.03281409665942192,0.8791550547275728,0.5368864573078251,0.007586957092396176,0.2722367072001107,1
15,225,815,65,0.03153415396809578,0.9947897734157268,0.5050763724855722,0.017234506795052538,0.2611554396403124,1
15,226,815,65,0.03175310045480728,1.1427359747970438,0.5105177929187098,0.029577844049970613,0.27004781848434023,1
15,227,815,65,0.03310157731175423,1.322993658871522,0.544031139641979,0.04461696885715027,0.29432405424956465,1
15,228,815,65,0.031791724264621735,1.4879437780201141,0.5114777004791673,0.0583789643114459,0.28492833239530657,1
15,229,815,65,0.03125931695103645,1.6784199684963046,0.49824591915027955,0.07427063193202828,0.2862582755411539,1
15,230,815,65,0.030899975448846817,1.868896158972495,0.48931529769177906,0.09016229955261064,0.28973879862219487,1
15,231,815,65,0.032383184880018234,2.0593723494486857,0.5261771182517638,0.10605396717319303,0.31611554271247844,1
15,232,815,65,0.034233883023262024,2.249848539924876,0.5721720407712831,0.12194563479377538,0.3470588377825293,1
15,233,815,65,0.03528563678264618,2.4403247304010667,0.5983110050584024,0.13783730241435777,0.3680741537363801,1
15,234,815,65,0.0353117361664772,2.630800920877257,0.5989596462976545,0.1537289700349401,0.3763443081662973,1
15,235,815,67,0.03520331159234047,1.3842239185750647,0.5962649983860885,0.04972548626868611,0.3229952423273873,1
15,236,815,67,0.033459439873695374,1.5117734965063214,0.552925005380813,0.060367107631238884,0.30664605650602594,1
15,237,815,67,0.033246371895074844,1.671634557130741,0.5476296819895738,0.07370451654605337,0.3106670992678136,1
15,238,815,67,0.03275269642472267,1.7685690052102265,0.5353604931477691,0.08179187920283823,0.3085761861753037,1
15,239,815,67,0.03460939601063728,1.897814935982875,0.5815045679705192,0.09257502941188481,0.337039798691202,1
15,240,815,67,0.034714605659246445,1.9641342542105897,0.5841193161690571,0.09810813336290178,0.34111372476597945,1
15,241,815,67,0.035707876086235046,2.059372349448685,0.6088048093150091,0.10605396717319296,0.35742938824410103,1
15,242,815,67,0.03609614446759224,2.15461044468678,0.6184543430234086,0.11399980098348414,0.3662270720034464,1
15,243,815,67,0.03552955016493797,2.2498485399248755,0.6043729212930626,0.12194563479377533,0.36315927804341896,1
15,244,815,67,0.037515681236982346,2.3450866351629704,0.6537337233805249,0.1298914686040665,0.39181259599229573,1
15,245,815,67,0.03688395768404007,2.440324730401066,0.6380336612297045,0.13783730241435768,0.3879354818220311,1
15,246,815,67,0.03520301729440689,2.535562825639161,0.5962576842756259,0.1457831362246489,0.3710204102501374,1
15,247,815,67,0.0366559661924839,2.6308009208772565,0.6323674476294382,0.15372897003494007,0.39304820883218916,1
15,248,815,67,0.03522174060344696,2.726039016115352,0.5967230098349295,0.16167480384523128,0.3791989068400804,1
15,249,815,67,0.034769218415021896,2.8212771113534467,0.5854765928700899,0.16962063765552243,0.37754861526280614,1
15,250,815,67,0.03643489629030228,2.916515206591542,0.6268732545005579,0.17756647146581359,0.40221986298318574,1
15,251,815,67,0.03524282947182655,3.0117533018296374,0.597247126028964,0.18551230527610482,0.39137971565253443,1
15,252,815,67,0.038091666996479034,3.1069913970677328,0.6680485485599367,0.19345813908639597,0.4307533438231663,1
15,253,815,67,0.037316616624593735,3.2022294923058277,0.6487864220301576,0.20140397289668716,0.4250951974634224,1
15,254,815,69,0.03698755428195,1.860414394765541,0.6406083206962133,0.08945465532014203,0.3650314880081777,1
15,255,815,69,0.036546219140291214,1.8927258774587024,0.629639932512629,0.09215044287240362,0.3608951876925163,1
15,256,815,69,0.03384580835700035,1.8621107476069314,0.5625273214140742,0.08959618416663573,0.326061752790355,1
15,257,815,69,0.03311929479241371,1.8638071004483219,0.5444714676085624,0.08973771301312942,0.31710459031084587,1
15,258,815,69,0.034409672021865845,1.897814935982875,0.5765408793093686,0.09257502941188481,0.3345579543606267,1
15,259,815,69,0.03424496576189995,1.9641342542105897,0.5724474772095896,0.09810813336290178,0.3352778052862457,1
15,260,815,69,0.03600268438458443,2.059372349448685,0.6161316037413138,0.10605396717319296,0.3610927854572534,1
15,261,815,69,0.03623424842953682,2.15461044468678,0.6218866050875754,0.11399980098348414,0.3679432030355298,1
15,262,815,69,0.03573133796453476,2.2498485399248755,0.6093879013111281,0.12194563479377533,0.3656667680524517,1
15,263,815,69,0.036035891622304916,2.3450866351629704,0.616956894635789,0.1298914686040665,0.37342418161992774,1
15,264,815,69,0.03572496399283409,2.440324730401066,0.6092294906402231,0.13783730241435768,0.3735333965272904,1
15,265,815,69,0.03606907278299332,2.535562825639161,0.6177815374445269,0.1457831362246489,0.3817823368345879,1
15,266,815,69,0.03583270311355591,2.6308009208772565,0.6119071031552686,0.15372897003494007,0.3828180365951044,1
15,267,815,69,0.036811016499996185,2.726039016115352,0.6362208728391028,0.16167480384523128,0.398947838342167,1
15,268,815,69,0.03665613383054733,2.8212771113534467,0.6323716138948916,0.16962063765552243,0.40099612577520705,1
15,269,815,69,0.03885139524936676,2.916515206591542,0.6869298784272772,0.17756647146581359,0.4322481749465454,1
15,270,815,69,0.03718626871705055,3.0117533018296374,0.645546919180967,0.18551230527610482,0.4155296122285359,1
15,271,815,69,0.03875457122921944,3.1069913970677328,0.6845235360850848,0.19345813908639597,0.43899083758574037,1
15,272,815,69,0.03824571892619133,3.2022294923058277,0.6718771613442345,0.20140397289668716,0.43664056712046084,1
