scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,03,319,674,96,0.05335120111703873,0.17311067879199982,0.1765730082988739,1,0.3445800430725058,0.0014009061900429288,0.12620431977359425,0.324365797879784,0.3479900588030054,0.0638026129818186,0.16288335203491344,0.17469548249652414
R03,03,320,674,96,0.05210765823721886,0.17171867191791534,0.17556756734848022,1,0.3445800430725058,0.0014009061900429288,0.11764748253480951,0.31649316337928807,0.34169196365149507,0.059524194362426223,0.1589470347846655,0.171546434920769
R03,03,321,674,96,0.051789574325084686,0.1741805076599121,0.17827743291854858,1,0.3445800430725058,0.0014009061900429288,0.115458742356584,0.33041632235057167,0.3586665967230938,0.05842982427331347,0.1659086142703073,0.18003375145656836
R03,03,322,674,96,0.05195700749754906,0.17017728090286255,0.17451004683971405,1,0.3445800430725058,0.0014009061900429288,0.11661085253179447,0.3077756718856917,0.335067641470988,0.0590058793609187,0.1545882890378673,0.16823427383051545
R03,03,323,674,96,0.051280830055475235,0.16990543901920319,0.1744120568037033,1,0.3445800430725058,0.0014009061900429288,0.1119580653941273,0.3062382428457784,0.3344538306147125,0.056679485792085114,0.15381957451791065,0.1679273684023777
R03,03,324,674,96,0.05134085565805435,0.1710793375968933,0.17580382525920868,1,0.3445800430725058,0.0014009061900429288,0.11237110246728707,0.3128773439988417,0.3431718862680169,0.056886004328665,0.1571391250944423,0.17228639622902991
R03,03,325,674,96,0.052291389554739,0.1732560694217682,0.1780664026737213,1,0.3445800430725058,0.0014009061900429288,0.11891174049100887,0.3251880691697272,0.3573447005329215,0.060156323340525904,0.16329448767988505,0.1793728033614822
R03,03,326,674,96,0.05392855405807495,0.17307649552822113,0.1781579852104187,1,0.3445800430725058,0.0014009061900429288,0.13017709403490182,0.3241724710027593,0.35791837473040766,0.06578900011247238,0.1627866885964011,0.17965964046022528
R03,03,327,674,96,0.05452816188335419,0.1727028787136078,0.17779961228370667,1,0.3445800430725058,0.0014009061900429288,0.13430300448903856,0.3220594436323845,0.35567352207021524,0.06785195533954075,0.1617301749112137,0.17853721413012907
R03,03,328,674,96,0.053555551916360855,0.17245492339134216,0.1776101291179657,1,0.3445800430725058,0.0014009061900429288,0.12761046069385615,0.3206571074363554,0.3544865970628553,0.06450568344194954,0.16102900681319915,0.1779437516264491
R03,03,329,674,96,0.053373102098703384,0.17291316390037537,0.17806006968021393,1,0.3445800430725058,0.0014009061900429288,0.12635502075746483,0.3232487325986322,0.35730503057946694,0.06387796347375388,0.16232481939433754,0.17935296838475492
R03,03,330,674,96,0.054743919521570206,0.1736638993024826,0.178566575050354,1,0.3445800430725058,0.0014009061900429288,0.1357876360391034,0.32749459196715025,0.3604777867862279,0.06859427111457317,0.16444774907859658,0.1809393464881354
R03,03,331,674,96,0.052984997630119324,0.17345058917999268,0.18042153120040894,1,0.3445800430725058,0.0014009061900429288,0.12368446807833253,0.3262881951735111,0.3720972561646641,0.06254268713418773,0.163844550681777,0.1867490811773535
R03,03,332,674,96,0.051571644842624664,0.17229534685611725,0.17920008301734924,1,0.3445800430725058,0.0014009061900429288,0.11395916631364682,0.31975460633519703,0.36444608890661956,0.057680036251844875,0.16057775626261997,0.18292349754833123
R03,03,333,674,96,0.05193040519952774,0.17245014011859894,0.1797899454832077,1,0.3445800430725058,0.0014009061900429288,0.11642780171944209,0.3206300551575738,0.3681409950419092,0.05891435395474251,0.16101548067380836,0.18477095061597607
R03,03,334,674,96,0.0522688627243042,0.17185765504837036,0.1788596659898758,1,0.3445800430725058,0.0014009061900429288,0.11875673303234834,0.3172791964141657,0.3623137122321041,0.060078819611195634,0.1593400513021043,0.18185730921107351
R03,03,335,674,96,0.05251036211848259,0.17257028818130493,0.17941105365753174,1,0.3445800430725058,0.0014009061900429288,0.12041849399192936,0.32130956457756077,0.3657676117325241,0.060909700090986146,0.16135523538380184,0.1835842589612835
R03,03,336,674,96,0.051760490983724594,0.17351162433624268,0.1801302582025528,1,0.3445800430725058,0.0014009061900429288,0.1152586194477428,0.3266333856217644,0.370272718328956,0.058329762818892864,0.16401714590590366,0.18583681225949944
R03,03,337,674,96,0.052958931773900986,0.17394869029521942,0.18052345514297485,1,0.3445800430725058,0.0014009061900429288,0.12350510853008582,0.32910525599230095,0.3727357090626149,0.06245300736006438,0.16525308109117193,0.1870683076263289
R03,03,338,674,96,0.051870059221982956,0.170620396733284,0.17699462175369263,1,0.3445800430725058,0.0014009061900429288,0.1160125601413303,0.31028175791101126,0.3506310509513415,0.058706733165686614,0.15584133205052708,0.1760159785706922
R03,03,339,674,96,0.05181475728750229,0.1717393547296524,0.17794552445411682,1,0.3445800430725058,0.0014009061900429288,0.11563202669932342,0.31661013709563957,0.35658751779780795,0.058516466444683175,0.15900552164284124,0.17899421199392543
R03,03,340,674,96,0.05157463625073433,0.17105206847190857,0.17622467875480652,1,1.9148600143575039,0.03840986995936041,0.11397975023779175,0.31272312072728325,0.3458081180219385,0.07619481009857608,0.17556649534332183,0.19210899399064946
R03,03,341,674,96,0.05010487884283066,0.17290009558200836,0.17730388045310974,1,3.6,0.07812589883020966,0.10386632743265968,0.3231748234133006,0.35256825145486054,0.09099611313143467,0.20065036112175513,0.2153470751425351
R03,03,342,674,105,0.05241717770695686,0.17956726253032684,0.17935022711753845,1,3.6,0.07812589883020966,0.11977729065623652,0.36088165483424434,0.3653865934972266,0.0989515947432231,0.219503776832227,0.2217562461637181
R03,03,343,674,105,0.05341377854347229,0.18060103058815002,0.18049028515815735,1,1.9148600143575039,0.03840986995936041,0.1266349159850346,0.36672823377652297,0.37252793184758,0.0825223929721975,0.2025690518679417,0.2054689009034702
R03,03,344,674,105,0.053793761879205704,0.17697282135486603,0.17699900269508362,1,0.3445800430725058,0.0014009061900429288,0.12924958702701128,0.3462085325331252,0.35065849322502535,0.06532524660852711,0.17380471936158406,0.17602969970753413
R03,03,345,674,105,0.053568676114082336,0.17581626772880554,0.1760517954826355,1,0.3445800430725058,0.0014009061900429288,0.12770076849555304,0.3396675274937745,0.34472517496316296,0.06455083734279798,0.1705342168419087,0.17306304057660293
R03,03,346,674,105,0.05455244332551956,0.17692025005817413,0.17767414450645447,1,0.3445800430725058,0.0014009061900429288,0.13447008545737812,0.3459112102915633,0.35488759028648054,0.06793549582371053,0.1736560582408031,0.17814424823826172
R03,03,347,674,105,0.05434620380401611,0.17526035010814667,0.17608289420604706,1,0.3445800430725058,0.0014009061900429288,0.1330509482114108,0.3365234796292759,0.3449199777698915,0.06722592720072687,0.16896219290965941,0.1731604419799672
R03,03,348,674,105,0.05312654748558998,0.17508725821971893,0.17608225345611572,1,0.3445800430725058,0.0014009061900429288,0.12465847476044337,0.33554454109243254,0.34491596410401254,0.06302969047524315,0.16847272364123772,0.17315843514702772
R03,03,349,674,105,0.05421005189418793,0.1761288344860077,0.1771187037229538,1,0.3445800430725058,0.0014009061900429288,0.13211408487436346,0.3414352801408842,0.35140830201584966,0.0667574955322032,0.17141809316546355,0.17640460410294628
R03,03,350,674,105,0.05548478290438652,0.17700569331645966,0.17831188440322876,1,0.3445800430725058,0.0014009061900429288,0.14088552810684857,0.3463944432091132,0.3588824012698866,0.07114321714844575,0.17389767469957806,0.18014165372996474
R03,03,351,674,105,0.05479901656508446,0.17731748521327972,0.17888711392879486,1,0.3445800430725058,0.0014009061900429288,0.13616675962329214,0.3481578135556104,0.3624856464774295,0.06878383290666754,0.17477935987282664,0.1819432763337362
R03,03,352,674,105,0.05495825037360191,0.1736692488193512,0.1752707064151764,1,0.3445800430725058,0.0014009061900429288,0.13726244985199826,0.3275248466963795,0.33983242291568,0.0693316780210206,0.1644628764432112,0.17061666455286145
R03,03,353,674,105,0.054120924323797226,0.17384469509124756,0.17540042102336884,1,0.3445800430725058,0.0014009061900429288,0.13150079672346993,0.3285171006850842,0.340644956903496,0.06645085145675643,0.16495900343756356,0.17102293154676945
R03,03,354,674,105,0.054285190999507904,0.1764199584722519,0.1779843419790268,1,0.3445800430725058,0.0014009061900429288,0.1326311181869454,0.34308176104604166,0.35683067127721757,0.06701601218849416,0.17224133361804228,0.17911578873363024
R03,03,355,674,105,0.05530261620879173,0.17726799845695496,0.1787700057029724,1,0.3445800430725058,0.0014009061900429288,0.13963203633762414,0.347877936241487,0.36175207903225476,0.07051647126383354,0.17463942121576495,0.18157649261114883
R03,03,356,674,105,0.053889159113168716,0.17687158286571503,0.17829696834087372,1,0.3445800430725058,0.0014009061900429288,0.1299060168271401,0.3456359681030879,0.35878896686186773,0.06565346150859151,0.1735184371465654,0.18009493652595532
R03,03,357,674,105,0.052557315677404404,0.17468279600143433,0.17617246508598328,1,0.3445800430725058,0.0014009061900429288,0.12074158213629142,0.3332570644476719,0.3454810509233392,0.06107124416316718,0.1673289853188574,0.17344097855669105
R03,03,358,674,105,0.051722150295972824,0.17300844192504883,0.1744900345802307,1,0.3445800430725058,0.0014009061900429288,0.1149947965992999,0.3237875870239573,0.33494228441807167,0.058197851394671415,0.16259424660700011,0.1681715953040573
R03,03,359,674,105,0.053755708038806915,0.17408938705921173,0.17552632093429565,1,0.3445800430725058,0.0014009061900429288,0.1289877379795138,0.32990098065353335,0.3414335955781723,0.06519432208477836,0.16565094342178813,0.1714172508841076
R03,03,360,674,105,0.05576928332448006,0.1736757457256317,0.17512407898902893,1,0.3445800430725058,0.0014009061900429288,0.14284317977179067,0.32756159060151585,0.3389139468168736,0.0721220429809168,0.16448124839577938,0.17015742650345825
R03,03,361,674,105,0.055760473012924194,0.17301282286643982,0.17435012757778168,1,0.3445800430725058,0.0014009061900429288,0.1427825558856104,0.3238123638774208,0.3340659051404606,0.07209173103782666,0.16260663503373185,0.16773340566525174
R03,03,362,674,105,0.055222924798727036,0.17720624804496765,0.17760200798511505,1,0.3445800430725058,0.0014009061900429288,0.13908367854770085,0.3475287005926682,0.35443572618136654,0.07024229236887189,0.17446480339135556,0.17791831618570472
R03,03,363,674,105,0.05331993103027344,0.17597796022891998,0.17602191865444183,1,0.3445800430725058,0.0014009061900429288,0.12598914983676665,0.34058199564660574,0.3445380261239245,0.06369502801340479,0.17099145091832432,0.1729694661569837
R03,03,364,674,105,0.05336739122867584,0.17489364743232727,0.17475806176662445,1,0.3445800430725058,0.0014009061900429288,0.1263157241750063,0.3344495558643673,0.3366212101893349,0.06385831518252462,0.1679252310272051,0.1690110581896889
R03,03,365,674,105,0.05238984525203705,0.1749681979417801,0.1743428111076355,1,0.5148600143575038,0.00541413020306395,0.11958921562329583,0.3348711837483056,0.33402007467658723,0.06250167291317989,0.1701426569756848,0.1697171024398256
R03,03,366,674,105,0.05125974863767624,0.1753687858581543,0.17421351373195648,1,0.8,0.012134419317616744,0.11181300384152931,0.3371367488900033,0.33321015423864586,0.06197371157957303,0.17463558410381,0.1726722867781313
R03,03,367,674,107,0.05388312786817551,0.1748867779970169,0.17345492541790009,1,1.7702799712849981,0.03500235176280717,0.1298645157397296,0.33441070508393644,0.3284583472022602,0.08243343375126838,0.18470652842337182,0.1817303494825337
R03,03,368,674,107,0.051422953605651855,0.17133699357509613,0.16969254612922668,1,2.770279971284998,0.058570737303018934,0.11293601967812895,0.31433454322753995,0.3048907545486502,0.08575337849057395,0.18645264026527944,0.18173074592583457
R03,03,369,674,113,0.05094955489039421,0.1656922698020935,0.17070168256759644,1,2.455419956927494,0.05114999509344467,0.10967855600619168,0.2824102417399217,0.31121199828476453,0.08041427554981817,0.16678011841668317,0.1811809966891046
R03,03,370,674,114,0.05264093354344368,0.16341464221477509,0.16867512464523315,1,1.6,0.03098912774978615,0.12131695792876608,0.26952889046426975,0.29851761317931064,0.07615304283927611,0.15025900910702794,0.16475337046454838
R03,03,371,674,114,0.05196525901556015,0.16140519082546234,0.17297358810901642,1,0.3148600143575038,0.0007004530950215985,0.116667631351198,0.2581642365756332,0.32544324405758096,0.0586840422231098,0.1294323448353274,0.16307184857630128
R03,03,372,674,114,0.0522104948759079,0.15855592489242554,0.17071226239204407,1,0.3445800430725058,0.0014009061900429288,0.11835510299062629,0.24204992729805422,0.3112782704423004,0.05987800459033461,0.12172541674404858,0.15633958831617165
R03,03,373,674,114,0.05130474641919136,0.15744630992412567,0.17066314816474915,1,0.3445800430725058,0.0014009061900429288,0.11212263425217271,0.23577438854581234,0.310970618285627,0.05676177022110782,0.11858764736792764,0.15618576223783495
R03,03,374,674,114,0.052237898111343384,0.15628217160701752,0.1703694760799408,1,0.3445800430725058,0.0014009061900429288,0.1185436650653587,0.22919048752546528,0.3091310525381396,0.059972285627700815,0.1152956968577541,0.15526597936409126
R03,03,375,674,114,0.052379801869392395,0.15783455967903137,0.1724259853363037,1,0.3445800430725058,0.0014009061900429288,0.11952010695642816,0.2379701739777557,0.3220130531881668,0.060460506573235547,0.11968554008389931,0.16170697968910486
R03,03,376,674,114,0.05240596458315849,0.16159294545650482,0.17716488242149353,1,0.3445800430725058,0.0014009061900429288,0.11970013298291617,0.2592261017240687,0.35169756598233354,0.06055051958647955,0.1303135039570558,0.17654923608618822
R03,03,377,674,114,0.052893396466970444,0.16181853413581848,0.17731575667858124,1,0.3445800430725058,0.0014009061900429288,0.12305415909850717,0.2605019411274151,0.3526426442852212,0.06222753264427505,0.130951423658729,0.17702177523763205
R03,03,378,674,114,0.05215608328580856,0.15864571928977966,0.17480450868606567,1,0.3445800430725058,0.0014009061900429288,0.11798069602168372,0.24255776851904406,0.33691215429502386,0.05969080110586333,0.1219793373545435,0.16915653024253338
R03,03,379,674,114,0.05453344061970711,0.16067980229854584,0.17703129351139069,1,0.3445800430725058,0.0014009061900429288,0.1343393275531897,0.25406172900215396,0.35086076331711,0.06787011687161632,0.12773131759609843,0.17613083475357647
R03,03,380,674,114,0.05328456312417984,0.1588592827320099,0.17553159594535828,1,0.3445800430725058,0.0014009061900429288,0.12574578274357615,0.24376559798788353,0.34146663831587326,0.06357334446680954,0.12258325208896323,0.17143377225295808
R03,03,381,674,114,0.05296307057142258,0.15898379683494568,0.1761641502380371,1,0.3445800430725058,0.0014009061900429288,0.12353358765801238,0.24446979998632218,0.34542896660798,0.06246724692402766,0.12293535308818256,0.17341493639901145
R03,03,382,674,114,0.05386650934815407,0.16040021181106567,0.17723026871681213,1,0.3445800430725058,0.0014009061900429288,0.12975016345378867,0.2524804769561147,0.3521071465841183,0.0655755348219158,0.1269406915730788,0.1767540263870806
R03,03,383,674,114,0.054034456610679626,0.16206099092960358,0.1788041740655899,1,0.3445800430725058,0.0014009061900429288,0.13090581109043375,0.26187317984409714,0.3619661100987754,0.06615335864023834,0.13163704301707002,0.18168350814440914
R03,03,384,674,114,0.05351667106151581,0.1602419912815094,0.17751550674438477,1,0.3445800430725058,0.0014009061900429288,0.12734292094752903,0.25158564488102836,0.35389388128771093,0.06437191356878598,0.12649327553553563,0.17764739373887692
