scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,03,22,409,18,0.10942602902650833,0.1687507927417755,0.17539075016975403,0,4.8,0.08756179519787095,0.41591497348858764,0.4708477815830853,0.48784449607581687,0.2517383843432293,0.27920478839047813,0.2877031456368439
R01,03,23,409,18,0.10992655158042908,0.1707913726568222,0.17620384693145752,0,2.745572354211663,0.04750755859490141,0.4181876702370098,0.4784110155760115,0.4909247284926353,0.2328476144159556,0.26295928708545646,0.2692161435437683
R01,03,24,409,18,0.11049613356590271,0.17644011974334717,0.18776148557662964,0,1.0367170626349889,0.014190788199327928,0.4207739415572643,0.49934761093658625,0.5347082176091682,0.2174823648782961,0.2567691995679571,0.2744495029042481
R01,03,25,409,18,0.10943339020013809,0.17470508813858032,0.18520709872245789,0,0.745572354211663,0.008514472919596758,0.41594839798712796,0.492916865482702,0.5250315031467584,0.21223143545336237,0.2507156692011494,0.26677298803317756
R01,03,26,409,18,0.11110969632863998,0.1767776757478714,0.18715310096740723,0,0.8,0.009575623847261638,0.42355991410715804,0.5005987332421176,0.5324034906892204,0.21656776897720983,0.2550871785446896,0.27098955726824103
R01,03,27,409,20,0.10976878553628922,0.18206295371055603,0.18471288681030273,0,0.9088552915766741,0.0116979257025914,0.41747131015948796,0.5201881615485926,0.5231592935595392,0.21458461793103967,0.265943043625592,0.2674286096310653
R01,03,28,409,20,0.11250926554203033,0.18557509779930115,0.1879655420780182,0,1.308855291576674,0.01949654283765233,0.42991486529876344,0.5332056216167733,0.5354812393207818,0.2247057040682079,0.27635108222721283,0.2774888910792171
R01,03,29,409,24,0.11119148880243301,0.1811027079820633,0.1850086748600006,0,1.6,0.025172858117383505,0.4239313049421538,0.5166290933240422,0.5242798194084899,0.22455208152976866,0.2709009757207128,0.2747263387629367
R01,03,30,409,24,0.11262380331754684,0.18116265535354614,0.1861487627029419,0,1.145572354211663,0.01631309005465769,0.4304349410235211,0.5168512831017825,0.5285987832726321,0.2233740155390894,0.2665821865782201,0.27245593666364487
R01,03,31,409,24,0.1141594648361206,0.17875398695468903,0.18310610949993134,0,1.0367170626349889,0.014190788199327928,0.4374078394725533,0.5079237607942299,0.517072382639312,0.22579931383594062,0.2610572744967789,0.26563158541931997
R01,03,32,409,24,0.11343588680028915,0.17691510915756226,0.182313472032547,0,1.0367170626349889,0.014190788199327928,0.43412232628961644,0.5011081183577276,0.5140696556124487,0.2241565572444722,0.2576494532785278,0.2641302219058883
R01,03,33,409,24,0.11032751202583313,0.17734067142009735,0.19098734855651855,0,1.0367170626349889,0.014190788199327928,0.4200082904935347,0.5026854282912316,0.5469286668728585,0.21709953934643134,0.2584381082452798,0.2805597275360932
R01,03,34,409,24,0.1096663773059845,0.17122392356395721,0.18600982427597046,0,1.0367170626349889,0.014190788199327928,0.41700631043030084,0.4800142283197965,0.5280724465967823,0.2155985493148144,0.24710250825956223,0.27113161739805514
R01,03,35,409,24,0.11104456335306168,0.1755625605583191,0.1892634928226471,0,1.0367170626349889,0.014190788199327928,0.4232641681899115,0.4960950132754664,0.5403982309352405,0.21872747819461974,0.25514290073739715,0.27729450956728424
R01,03,36,409,24,0.11660498380661011,0.18121717870235443,0.19434261322021484,0,1.0367170626349889,0.014190788199327928,0.44851208036819185,0.5170533692058721,0.5596393250268404,0.2313514342837599,0.2656220787026,0.2869150566130842
R01,03,37,409,24,0.11388550698757172,0.1763765960931778,0.18887929618358612,0,1.0367170626349889,0.014190788199327928,0.4361638933072415,0.4991121659894058,0.5389427892242331,0.22517734075328472,0.25665147709436686,0.27656678871178053
R01,03,38,409,24,0.11483752727508545,0.17577151954174042,0.18887680768966675,0,1.745572354211663,0.02801101575724909,0.4404866823502443,0.4968695017798793,0.538933362130189,0.23424884905374668,0.2624402587685642,0.28347218894371906
R01,03,39,409,24,0.11140460520982742,0.17009977996349335,0.18242569267749786,0,2.8,0.04856870952256629,0.42489899153754623,0.47584768672577904,0.5144947780390707,0.23673385053005627,0.2622081981241727,0.2815317437808185
R01,03,40,409,31,0.11159852147102356,0.18270808458328247,0.18180257081985474,0,2.8,0.04856870952256629,0.4257794970269281,0.5225792836558486,0.5121342224005028,0.2371741032747472,0.28557399658920746,0.28035146596153454
R01,03,41,409,31,0.11341332644224167,0.1859869360923767,0.18635180592536926,0,1.745572354211663,0.02801101575724909,0.43401988764429245,0.5347320648375509,0.5293679664070302,0.23101545170077076,0.28137154029739997,0.27868949108213964
R01,03,42,409,31,0.11006270349025726,0.18316788971424103,0.1839345395565033,0,1.0367170626349889,0.014190788199327928,0.41880588813814956,0.524283511836742,0.5202107017613481,0.21649833816873876,0.269237150018035,0.267200744980338
R01,03,43,409,31,0.10831256210803986,0.18501414358615875,0.18557271361351013,0,1.0367170626349889,0.014190788199327928,0.41085911211879284,0.5311264930602146,0.5264165521255924,0.2125249501590604,0.2726586406297713,0.27030367016246015
R01,03,44,409,31,0.11094030737876892,0.1819036453962326,0.18423262238502502,0,1.0367170626349889,0.014190788199327928,0.4227907785056252,0.519597698979907,0.5213399208586987,0.21849078335247657,0.2668942435896175,0.26776535452901334
R01,03,45,409,31,0.10977057367563248,0.18046583235263824,0.182869553565979,0,1.0367170626349889,0.014190788199327928,0.4174794294708743,0.5142685685662438,0.5161762442084761,0.21583510883510112,0.2642296783827859,0.265183516203902
R01,03,46,409,31,0.10817860066890717,0.1788654923439026,0.18228685855865479,0,1.0367170626349889,0.014190788199327928,0.4102508403741013,0.508337045931399,0.5139688365108755,0.21222081428671463,0.26126391706536345,0.26407981235510175
R01,03,47,409,31,0.11041876673698425,0.1814616471529007,0.18491749465465546,0,1.545572354211663,0.024111707189718626,0.4204226460179497,0.517959470496851,0.5239344039087555,0.22226717660383416,0.2710355888432848,0.27402305554923706
R01,03,48,409,31,0.10689191520214081,0.17650297284126282,0.18062634766101837,0,2.4,0.04077009238750536,0.40440845454422125,0.4995805705394967,0.5076783680988944,0.2225892734658633,0.27017533146350103,0.2742242302431999
R01,03,49,409,37,0.11173292249441147,0.178046315908432,0.18328341841697693,0,2.4,0.04077009238750536,0.42638976476900203,0.5053008389113894,0.5177440772023681,0.2335799285782537,0.2730354656494474,0.27925708479493677
R01,03,50,409,37,0.10996340960264206,0.177171990275383,0.18229921162128448,0,1.6544276457883371,0.026234009045048384,0.4183550295429602,0.5020602261326383,0.5140156332831063,0.2222945192940043,0.26414711758884335,0.2701248211640773
R01,03,51,409,37,0.11147237569093704,0.17642579972743988,0.18202978372573853,0,1.6,0.025172858117383505,0.4252067134390876,0.499294535028953,0.5129949668914248,0.22518978577823556,0.26223369657316825,0.2690839125044041
R01,03,52,409,41,0.11104423552751541,0.18629352748394012,0.18472908437252045,0,1.6,0.025172858117383505,0.42326267964949066,0.5358684194676796,0.523220654345323,0.22421776888343709,0.28052063879253153,0.27419675623135326
R01,03,53,409,41,0.11112014204263687,0.18428963422775269,0.18427638709545135,0,1.854427645788337,0.03013331761257885,0.4236073444178398,0.5284411614212602,0.5215057135246115,0.22687033101520934,0.2792872395169195,0.2758195155685952
R01,03,54,409,41,0.11020895838737488,0.18083682656288147,0.18281209468841553,0,2.8,0.04856870952256629,0.41946998014862197,0.5156436267060404,0.5159585743004884,0.23401934483559414,0.28210616811430334,0.28226364191152736
R01,03,55,409,48,0.11006525158882141,0.1788598597049713,0.18188399076461792,0,2.8,0.04856870952256629,0.41881745815687504,0.5083161690395307,0.5124426633697051,0.23369308383972068,0.2784424392810485,0.2805056864461357
R01,03,56,409,48,0.11025755852460861,0.17764315009117126,0.1822301745414734,0,1.745572354211663,0.02801101575724909,0.4196906562660092,0.5038065394765042,0.5137541019854646,0.22385083601162914,0.26590877761687665,0.2708825588713568
R01,03,57,409,48,0.11200539767742157,0.17668509483337402,0.1826072782278061,0,1.0367170626349889,0.014190788199327928,0.42762697867195604,0.5002555900432358,0.5151826736559632,0.220908883435642,0.2572231891212819,0.26468673092764555
R01,03,58,409,48,0.11085771769285202,0.17656205594539642,0.1830698847770691,0,1.0367170626349889,0.014190788199327928,0.42241576781096973,0.49979955698462236,0.5169351535038561,0.21830327800514884,0.25699517259197513,0.26556297085159203
R01,03,59,409,48,0.10996469855308533,0.17370793223381042,0.1799078732728958,0,1.0367170626349889,0.014190788199327928,0.4183608822132512,0.48922099286355486,0.5049565910544103,0.21627583520628957,0.2517058905314414,0.2595736896268691
R01,03,60,409,48,0.1086357980966568,0.17565134167671204,0.1821235865354538,0,1.0367170626349889,0.014190788199327928,0.41232681297372586,0.4964240728568179,0.5133503175321877,0.2132588005865269,0.2553074305280729,0.26377055286575785
R01,03,61,409,48,0.11035197228193283,0.1787290871143341,0.18482571840286255,0,1.0367170626349889,0.014190788199327928,0.42011935590720667,0.5078314716770029,0.5235867304224235,0.2171550720532673,0.26101112993816544,0.26888875931087575
R01,03,62,409,48,0.10967613011598587,0.17446303367614746,0.18123283982276917,0,1.0367170626349889,0.014190788199327928,0.4170505945078204,0.4920197114310952,0.5099759259113954,0.21562069135357417,0.25310524981521154,0.2620833570553617
R01,03,63,409,48,0.11304018646478653,0.17833591997623444,0.19151467084884644,0,1.0367170626349889,0.014190788199327928,0.43232559034075296,0.5063742314866775,0.5489263076155622,0.22325818927004046,0.2602825098430027,0.28155854790744506
R01,03,64,409,48,0.11120563000440598,0.17471943795681,0.18728093802928925,0,1.0367170626349889,0.014190788199327928,0.4239955151630339,0.4929700518500806,0.532887772364694,0.21909315168118093,0.25358042002470427,0.27353928028201097
R01,03,65,409,48,0.11141235381364822,0.17395667731761932,0.18737468123435974,1,1.0367170626349889,0.014190788199327928,0.42493417522022026,0.4901429451279893,0.5332428972067972,0.2195624817097741,0.2521668666636586,0.27371684270306257
R01,03,66,409,48,0.11565280705690384,0.18072614073753357,0.19340842962265015,1,1.0367170626349889,0.014190788199327928,0.4441885808854427,0.5152333792118681,0.5561003826327638,0.22918968454238534,0.264712083705598,0.2851455854160459
R01,03,67,409,48,0.10964080691337585,0.17278221249580383,0.18668948113918304,1,1.0367170626349889,0.014190788199327928,0.41689020427747653,0.48578989225397445,0.530647172264112,0.21554049623840224,0.2499903402266512,0.27241898023171995
R01,03,68,409,48,0.11114905029535294,0.17471261322498322,0.187719464302063,1,1.0367170626349889,0.014190788199327928,0.42373860661858526,0.49294475656839903,0.5345490295540527,0.2189646974089566,0.25356777238386347,0.2743699088766903
R01,03,69,409,48,0.11183632910251617,0.17648515105247498,0.18900538980960846,1,1.0367170626349889,0.014190788199327928,0.42685929778037984,0.49951451561178667,0.5394204662889093,0.2205250429898539,0.2568526519055573,0.2768056272441186
R01,03,70,409,48,0.11288322508335114,0.1772119700908661,0.18946614861488342,1,1.0367170626349889,0.014190788199327928,0.43161288395335495,0.5022084078810046,0.5411659463783504,0.22290183607634145,0.2581995980401663,0.27767836728883916
R01,03,71,409,48,0.11384212970733643,0.17773060500621796,0.18977634608745575,1,2.345572354211663,0.03970894145984048,0.43596693234519507,0.5041306835991883,0.5423410590532929,0.23783793690251778,0.2719198125295144,0.2910250002565667
R01,03,72,409,48,0.11077415943145752,0.17584021389484406,0.18686331808567047,1,4.0,0.0719645609277491,0.42203635915598,0.49712411149287533,0.5313057140552384,0.24700046004186454,0.2845443362103122,0.30163513749149373
R01,03,73,409,58,0.11250478029251099,0.18761509656906128,0.19188174605369568,1,4.0,0.0719645609277491,0.4298944993593694,0.5407667016446656,0.5503168886615598,0.25092953014355923,0.3063656312862073,0.31114072479465443
R01,03,74,409,58,0.10957562923431396,0.18502916395664215,0.18966925144195557,1,2.345572354211663,0.03970894145984048,0.4165942553774453,0.5311821647718632,0.5419353553114082,0.2281515984186429,0.28544555311585185,0.29082214838562437
R01,03,75,409,58,0.11223052442073822,0.18537215888500214,0.190659299492836,1,1.0367170626349889,0.014190788199327928,0.4286491999754932,0.532453445980918,0.5456859274993244,0.2214199940874106,0.273322117090123,0.2799383578493262
R01,03,76,409,58,0.1144479364156723,0.18585442006587982,0.19168737530708313,1,1.0367170626349889,0.014190788199327928,0.4387176873819507,0.534240905579921,0.5495805592321535,0.22645423779063933,0.27421584688962447,0.28188567371574075
R01,03,77,409,58,0.11093278974294662,0.1808098405599594,0.18654711544513702,1,1.0367170626349889,0.014190788199327928,0.42275664356733855,0.51554360540664,0.5301078521653273,0.21847371588333325,0.264867196802984,0.2721493201823276
R01,03,78,409,58,0.11055739223957062,0.179719477891922,0.18746542930603027,1,1.0367170626349889,0.014190788199327928,0.42105209563317386,0.5115022699339592,0.5335866756662486,0.2176214419162509,0.2628465290666436,0.2738887319327883
R01,03,79,409,58,0.10905986279249191,0.1773504763841629,0.18556587398052216,1,1.0367170626349889,0.014190788199327928,0.4142523414994548,0.5027217695474467,0.5263906417293874,0.21422156484939137,0.25845627887338735,0.2702907149643577
R01,03,80,409,58,0.1093982458114624,0.17658139765262604,0.1851138472557068,1,1.0367170626349889,0.014190788199327928,0.41578881968792275,0.49987124535934446,0.524678241143598,0.21498980394362535,0.2570310167793362,0.26943451467146295
R01,03,81,409,58,0.10995959490537643,0.17560850083827972,0.1851644515991211,1,1.0367170626349889,0.014190788199327928,0.4183377083453361,0.49626528697289957,0.5248699442057156,0.21626424827233204,0.25522803758611373,0.2695303662025218
R01,03,82,409,58,0.10700082033872604,0.16958127915859222,0.17864662408828735,1,1.0367170626349889,0.014190788199327928,0.40490295443811203,0.4739259080764493,0.5001786349646854,0.20954687131872,0.24405834813788863,0.2571847115820067
R01,03,83,409,58,0.10880602151155472,0.17345598340034485,0.18250705301761627,1,1.0367170626349889,0.014190788199327928,0.41309973758723906,0.4882871661764969,0.5148029932096133,0.2136452628932835,0.25123897718791244,0.26449689070447063
R01,03,84,409,58,0.11025315523147583,0.1749320924282074,0.18449965119361877,1,1.0367170626349889,0.014190788199327928,0.4196706624617204,0.49375823736291496,0.5223514988543259,0.21693072533052418,0.25397451278112143,0.2682711435268269
R01,03,85,409,58,0.11353125423192978,0.1751386672258377,0.18546366691589355,1,1.0367170626349889,0.014190788199327928,0.43455535623021996,0.49452388908770106,0.5260034534776014,0.22437307221477396,0.2543573386435145,0.27009712083846465
R01,03,86,409,58,0.11292899399995804,0.17858488857746124,0.18851056694984436,1,0.745572354211663,0.008514472919596758,0.43182070449438054,0.5072970121992019,0.5375459422654278,0.22016758870698866,0.2579057425593993,0.2730302075925123
R01,03,87,409,58,0.10963096469640732,0.1696164458990097,0.17920532822608948,1,0.8,0.009575623847261638,0.41684551423438765,0.474056250575944,0.5022951587017412,0.21321056904082464,0.24181593721160283,0.25593539127450143
R01,03,88,409,60,0.11044958978891373,0.19227895140647888,0.18119724094867706,1,0.8,0.009575623847261638,0.4205626026479713,0.5580528785712981,0.5098410676618668,0.21506911324761646,0.2838142512092799,0.2597083457545642
R01,03,89,409,60,0.10918290913105011,0.19688329100608826,0.1914043426513672,1,0.745572354211663,0.008514472919596758,0.41481105161422566,0.5751184673864979,0.5485083542963868,0.21166276226691122,0.2918164701530473,0.27851141360799175
R01,03,90,409,60,0.11043546348810196,0.19228632748126984,0.18743407726287842,1,1.0367170626349889,0.014190788199327928,0.42049846008801944,0.5580802173582685,0.5334679055712263,0.2173446241436737,0.28613550277879823,0.2738293468852771
