scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,07,197,231,175,0.11501255631446838,0.22461098432540894,0.22130054235458374
R01,07,198,231,175,0.1145607978105545,0.22058063745498657,0.21807760000228882
R01,07,199,231,175,0.115097776055336,0.2194148600101471,0.21781665086746216
R01,07,200,231,175,0.11680001765489578,0.21942134201526642,0.21828433871269226
R01,07,201,231,175,0.11398053914308548,0.21755124628543854,0.21735849976539612
R01,07,202,231,175,0.11228268593549728,0.2126583307981491,0.2139456868171692
R01,07,203,231,175,0.11291171610355377,0.21187438070774078,0.21271391212940216
R01,07,204,231,175,0.11310780048370361,0.21351152658462524,0.21463876962661743
R01,07,205,231,175,0.11820079386234283,0.21568067371845245,0.21799194812774658
R01,07,206,231,175,0.11725103110074997,0.21487273275852203,0.21782313287258148
R01,07,207,231,175,0.11841175705194473,0.2157393991947174,0.21895793080329895
R01,07,208,231,181,0.11884331703186035,0.22550834715366364,0.22206710278987885
R01,07,209,231,181,0.1163959950208664,0.21740803122520447,0.21526402235031128
R01,07,210,231,181,0.11530541628599167,0.22240646183490753,0.2203865349292755
R01,07,211,231,181,0.1154257208108902,0.21767567098140717,0.21688392758369446
R01,07,212,231,181,0.11536998301744461,0.21695132553577423,0.21575075387954712
R01,07,213,231,181,0.11369865387678146,0.21443220973014832,0.21395522356033325
R01,07,214,231,181,0.11488045752048492,0.21803943812847137,0.21791711449623108
R01,07,215,231,181,0.11649612337350845,0.21883955597877502,0.21911077201366425
R01,07,216,231,181,0.1201704889535904,0.21966028213500977,0.2204866111278534
R01,07,217,231,181,0.12136049568653107,0.21912600100040436,0.22176393866539001
R01,07,218,231,181,0.12009519338607788,0.21807235479354858,0.2217140793800354
R01,07,219,231,181,0.11647778749465942,0.21344973146915436,0.21761879324913025
R01,07,220,231,181,0.11812987178564072,0.21507737040519714,0.21966910362243652
R01,07,221,231,181,0.11866920441389084,0.20948515832424164,0.21441379189491272
R01,07,222,231,181,0.11168084293603897,0.2062193751335144,0.21157115697860718
R01,07,223,231,181,0.11560921370983124,0.21041010320186615,0.21585698425769806
R01,08,8,235,0,0.11586172878742218,0.2109180986881256,0.21444323658943176
R01,08,9,235,0,0.11590171605348587,0.21388086676597595,0.21763934195041656
R01,08,10,235,0,0.11355315148830414,0.20734655857086182,0.2113983929157257
R01,08,11,235,0,0.11640410125255585,0.20846566557884216,0.21272549033164978
R01,08,12,235,0,0.11703894287347794,0.2142685353755951,0.21921971440315247
R01,08,13,235,0,0.1210726648569107,0.21288396418094635,0.21875108778476715
R01,08,14,235,0,0.11568606644868851,0.21061313152313232,0.21678952872753143
R01,08,15,235,0,0.11626243591308594,0.21070411801338196,0.21657466888427734
R01,08,16,235,0,0.11373065412044525,0.207400381565094,0.21385803818702698
R01,08,17,235,0,0.11720778793096542,0.2081928551197052,0.21474885940551758
R01,08,18,235,0,0.11425343155860901,0.20534929633140564,0.21154148876667023
R01,08,19,235,0,0.11659839004278183,0.20501737296581268,0.21098996698856354
R01,08,20,235,0,0.11915688216686249,0.20895960927009583,0.2146335393190384
R01,08,21,235,0,0.11649732291698456,0.20819751918315887,0.2127000093460083
R01,08,22,235,6,0.11596068739891052,0.21255682408809662,0.2160554975271225
R01,08,23,235,6,0.11208688467741013,0.21215353906154633,0.2128511667251587
R01,08,24,235,6,0.1167585626244545,0.21583199501037598,0.21578243374824524
R01,08,25,235,6,0.11169609427452087,0.21042440831661224,0.2101362645626068
R01,08,26,235,6,0.11601974070072174,0.21256065368652344,0.21195784211158752
R01,08,27,235,6,0.11711987107992172,0.21232092380523682,0.21086591482162476
R01,08,28,235,12,0.11778313666582108,0.2087000608444214,0.2140035480260849
R01,08,29,235,12,0.11335620284080505,0.202626034617424,0.20815733075141907
R01,08,30,235,12,0.11858386546373367,0.20805895328521729,0.21339818835258484
R01,08,31,235,18,0.11584202945232391,0.20773525536060333,0.21277636289596558
R01,08,32,235,18,0.11747448891401291,0.2093905657529831,0.21384678781032562
R01,08,33,235,18,0.11552761495113373,0.2073371559381485,0.2107287496328354
R01,08,34,235,18,0.11747098714113235,0.21252529323101044,0.2141362726688385
R01,08,35,235,18,0.11254306137561798,0.20886941254138947,0.21058543026447296
R01,08,36,235,18,0.11365805566310883,0.21061690151691437,0.21198034286499023
R01,08,37,235,18,0.1148589551448822,0.21071992814540863,0.21040037274360657
R01,08,38,235,24,0.11724656075239182,0.21054013073444366,0.21654441952705383
R01,08,39,235,24,0.11739695817232132,0.20766200125217438,0.21412914991378784
R01,08,40,235,24,0.11426742374897003,0.20602697134017944,0.2123667597770691
R01,08,41,235,24,0.11800049245357513,0.21120189130306244,0.21719221770763397
R01,08,42,235,24,0.11506818979978561,0.20911747217178345,0.21449938416481018
R01,08,43,235,24,0.11905254423618317,0.21238431334495544,0.21763178706169128
R01,08,44,235,24,0.11608166247606277,0.20939137041568756,0.21424126625061035
R01,08,45,235,24,0.1193171888589859,0.2162109613418579,0.21956495940685272
R01,08,46,235,24,0.11630766093730927,0.2107066959142685,0.2135016918182373
R01,08,47,235,24,0.11749155819416046,0.21654793620109558,0.21755751967430115
R01,08,48,235,24,0.1192549467086792,0.21765120327472687,0.21806740760803223
R01,08,49,235,24,0.11900205165147781,0.21624113619327545,0.21579496562480927
R01,08,50,235,24,0.11794126033782959,0.2193319946527481,0.2181541621685028
R01,08,51,235,30,0.11791282147169113,0.2117796093225479,0.21984967589378357
R01,08,52,235,30,0.12162759900093079,0.21423466503620148,0.22233346104621887
R01,08,53,235,30,0.1174909844994545,0.21137124300003052,0.21953727304935455
R01,08,54,235,30,0.11819886416196823,0.21221919357776642,0.21991895139217377
R01,08,55,235,30,0.11977598816156387,0.21482600271701813,0.22211097180843353
R01,08,56,235,30,0.1197386384010315,0.21440774202346802,0.22002175450325012
R01,08,57,235,30,0.11421339958906174,0.21399608254432678,0.21805404126644135
R01,08,58,235,30,0.11758755147457123,0.21861864626407623,0.22141794860363007
R01,08,59,235,30,0.11789711564779282,0.22181536257266998,0.22331953048706055
R01,08,60,235,35,0.11635573208332062,0.21875876188278198,0.21980184316635132
R01,08,61,235,36,0.11722791939973831,0.22051332890987396,0.2208693027496338
R01,08,62,235,36,0.11995475739240646,0.22412437200546265,0.22351151704788208
R01,08,63,235,40,0.12448211759328842,0.21800567209720612,0.23019033670425415
R01,08,64,235,40,0.11781282722949982,0.21057192981243134,0.22313296794891357
R01,08,65,235,40,0.12135232985019684,0.21700891852378845,0.22962859272956848
R01,08,66,235,40,0.11696724593639374,0.2125287503004074,0.2212027907371521
R01,08,67,235,40,0.11648797243833542,0.2177438586950302,0.22474783658981323
R01,08,68,235,42,0.11582191288471222,0.2175862342119217,0.22349587082862854
R01,08,69,235,42,0.11723946034908295,0.22108064591884613,0.22527259588241577
R01,08,70,235,42,0.11693763732910156,0.22531530261039734,0.2287379503250122
R01,08,71,235,42,0.11740483343601227,0.22273533046245575,0.22571732103824615
R01,08,72,235,42,0.11659207940101624,0.22432059049606323,0.2269650101661682
R01,08,73,235,45,0.11706078052520752,0.22410328686237335,0.2260628044605255
R01,08,74,235,45,0.11831559240818024,0.2270047664642334,0.2283664047718048
R01,08,75,235,45,0.11802168190479279,0.22846736013889313,0.2284376174211502
R01,08,76,235,48,0.11737457662820816,0.22994133830070496,0.2291075438261032
R01,08,77,235,48,0.11848698556423187,0.2353682816028595,0.23292475938796997
R01,08,78,235,48,0.11811079829931259,0.23452916741371155,0.23106105625629425
R01,08,79,235,48,0.11629867553710938,0.23621013760566711,0.23241974413394928
R01,08,80,235,48,0.11724179983139038,0.24055302143096924,0.2365817427635193
R01,08,81,235,48,0.11899227648973465,0.24062569439411163,0.23659905791282654
R01,08,82,235,48,0.11659206449985504,0.23910470306873322,0.2343767285346985
R01,08,83,235,48,0.11991920322179794,0.24643345177173615,0.2414524257183075
R01,08,84,235,48,0.1195150762796402,0.24564328789710999,0.2406565248966217
R01,08,85,235,48,0.11986445635557175,0.24403956532478333,0.23845431208610535
R01,08,86,235,48,0.11960877478122711,0.24740587174892426,0.2330443412065506
R01,08,87,235,48,0.1256207376718521,0.256574809551239,0.24185782670974731
R01,08,88,235,48,0.12288521975278854,0.2515009641647339,0.2368544638156891
R01,08,89,235,48,0.11918861418962479,0.24902217090129852,0.2351798415184021
R01,08,90,235,48,0.11850011348724365,0.24906714260578156,0.23519353568553925
R01,08,91,235,60,0.1190638616681099,0.2184651643037796,0.23823031783103943
R01,08,92,235,60,0.12238609790802002,0.2212284654378891,0.24068006873130798
R01,08,93,235,60,0.12387774884700775,0.2233281135559082,0.24172893166542053
R01,08,94,235,64,0.12309984862804413,0.2207133024930954,0.2378920316696167
R01,08,95,235,64,0.12506774067878723,0.22497983276844025,0.2415078729391098
R01,08,96,235,64,0.12116795033216476,0.2204458862543106,0.2362397164106369
R01,08,97,235,64,0.12502756714820862,0.2264609932899475,0.24173827469348907
R01,08,98,235,64,0.12418355792760849,0.22963356971740723,0.24319902062416077
R01,08,99,235,64,0.12455982714891434,0.23591044545173645,0.2469170093536377
R01,08,100,235,64,0.12285881489515305,0.23684169352054596,0.24602830410003662
R01,08,101,235,64,0.12930068373680115,0.24496111273765564,0.2538691759109497
R01,08,102,235,64,0.12319383770227432,0.24048775434494019,0.24906356632709503
R01,08,103,235,64,0.12389133870601654,0.24609224498271942,0.2545364201068878
R01,08,104,235,64,0.1244206354022026,0.2437371164560318,0.2521827816963196
R01,08,105,235,64,0.12243194133043289,0.2449183613061905,0.24583137035369873
R01,08,106,235,64,0.12214455008506775,0.244875967502594,0.24563011527061462
R01,08,107,235,64,0.12588319182395935,0.2485496699810028,0.24916841089725494
R01,08,108,235,64,0.12284696102142334,0.2500377595424652,0.250357061624527
R01,08,109,235,64,0.12395329028367996,0.24837127327919006,0.2488941252231598
R01,08,110,235,64,0.120086669921875,0.2489365041255951,0.24953413009643555
R01,08,111,235,64,0.11962354928255081,0.2480105608701706,0.24843038618564606
R01,08,112,235,64,0.11991338431835175,0.24767369031906128,0.24822551012039185
R01,08,113,235,64,0.11762821674346924,0.24543210864067078,0.24652987718582153
R01,08,114,235,64,0.11992859840393066,0.25165534019470215,0.2524060308933258
R01,08,115,235,64,0.12047824263572693,0.2514939606189728,0.2525208592414856
R01,08,116,235,64,0.1159166544675827,0.24748879671096802,0.24879291653633118
R01,08,117,235,64,0.11449506878852844,0.24328869581222534,0.24386689066886902
R01,08,118,235,64,0.11384016275405884,0.24509769678115845,0.24567446112632751
R01,08,119,235,64,0.11323999613523483,0.24724066257476807,0.24719898402690887
R01,08,120,235,64,0.11538557708263397,0.24820153415203094,0.24835547804832458
R01,08,121,235,64,0.1168811023235321,0.2503100335597992,0.2504149377346039
R01,08,122,235,64,0.11320412904024124,0.24722440540790558,0.24742594361305237
R01,08,123,235,64,0.11314059048891068,0.24599520862102509,0.24620643258094788
R01,08,124,235,64,0.11345759779214859,0.2469160258769989,0.24742823839187622
R01,08,125,235,64,0.11443274468183517,0.24968746304512024,0.2500855624675751
R01,08,126,235,64,0.11413974314928055,0.25309959053993225,0.2535581588745117
R01,08,127,235,64,0.11425688117742538,0.25608912110328674,0.2553732991218567
R01,08,128,235,125,0.11356956511735916,0.2468087524175644,0.25201326608657837
R01,08,129,235,125,0.11556354910135269,0.24790021777153015,0.2537752091884613
R01,08,130,235,125,0.11214908957481384,0.2488252818584442,0.2473461776971817
R01,08,131,235,125,0.11358906328678131,0.24416984617710114,0.24302689731121063
R01,08,132,235,125,0.1125267893075943,0.24358943104743958,0.24192169308662415
R01,08,133,235,133,0.11677997559309006,0.25576144456863403,0.24637892842292786
R01,08,134,235,133,0.11565788835287094,0.25065433979034424,0.24155178666114807
R01,08,135,235,133,0.11685246974229813,0.2518797218799591,0.24279841780662537
R01,08,136,235,133,0.11718954890966415,0.2537161409854889,0.24316880106925964
R01,08,137,235,133,0.11727792024612427,0.24927487969398499,0.24494177103042603
R01,08,138,235,133,0.11302192509174347,0.24744509160518646,0.2428971529006958
R01,08,139,235,133,0.11105573177337646,0.2418718934059143,0.23723505437374115
R01,08,140,235,133,0.11213500797748566,0.2459997534751892,0.24161937832832336
R01,08,141,235,133,0.1165803074836731,0.2517439126968384,0.2467879354953766
R01,08,142,235,133,0.1174120232462883,0.25230056047439575,0.2473369687795639
R01,08,143,235,133,0.11465383321046829,0.24609065055847168,0.2414831519126892
R01,08,144,235,133,0.11165683716535568,0.24180082976818085,0.23738577961921692
R01,08,145,235,133,0.1120292916893959,0.2442885935306549,0.23948195576667786
R01,08,146,235,133,0.11328236013650894,0.24325716495513916,0.23890043795108795
R01,08,147,235,133,0.11345844715833664,0.23675179481506348,0.23319654166698456
R01,08,148,235,133,0.11231814324855804,0.23345468938350677,0.2309112399816513
R01,08,149,235,133,0.11327467858791351,0.23872698843479156,0.23612691462039948
R01,08,150,235,133,0.11316252499818802,0.23425236344337463,0.232822984457016
R01,08,151,235,133,0.1131986603140831,0.2293294221162796,0.22846296429634094
R01,08,152,235,133,0.11646181344985962,0.2334752082824707,0.23326396942138672
R01,08,153,235,133,0.11396036297082901,0.23339258134365082,0.233007550239563
R01,08,154,235,133,0.1112947091460228,0.2255212813615799,0.22601594030857086
R01,08,155,235,133,0.10779237002134323,0.22228886187076569,0.22299136221408844
R01,08,156,235,133,0.11035753041505814,0.22407665848731995,0.22589397430419922
R01,08,157,235,133,0.11014646291732788,0.22092896699905396,0.22360926866531372
R01,08,158,235,133,0.11303164809942245,0.22201193869113922,0.22597545385360718
R01,08,159,235,133,0.1164233610033989,0.220582515001297,0.23411846160888672
R01,08,160,235,133,0.11236296594142914,0.21563179790973663,0.2311033308506012
R01,08,161,235,133,0.11310382932424545,0.2115684151649475,0.22843152284622192
R01,08,162,235,133,0.11603890359401703,0.21328683197498322,0.2305140495300293
R01,08,163,235,142,0.11199350655078888,0.22788956761360168,0.22323742508888245
R01,08,164,235,142,0.11513373255729675,0.22989635169506073,0.22607088088989258
R01,08,165,235,142,0.11245676875114441,0.2229577600955963,0.22040735185146332
R01,08,166,235,142,0.11312806606292725,0.22508332133293152,0.22377629578113556
R01,08,167,235,142,0.11229050159454346,0.22282211482524872,0.22151076793670654
R01,08,168,235,142,0.11691519618034363,0.22471018135547638,0.2246585339307785
R01,08,169,235,145,0.11260084807872772,0.21644778549671173,0.21758711338043213
R01,08,170,235,145,0.11374321579933167,0.2196185290813446,0.2219218760728836
R01,08,171,235,145,0.11401071399450302,0.21514694392681122,0.2192665934562683
R01,08,172,235,151,0.11293359845876694,0.23040024936199188,0.2173222303390503
R01,08,173,235,151,0.11406813561916351,0.2299116849899292,0.2170458287000656
R01,08,174,235,151,0.11846164613962173,0.23372381925582886,0.2225622832775116
R01,08,175,235,151,0.11240271478891373,0.22606484591960907,0.2156679630279541
R01,08,176,235,151,0.11282771080732346,0.2254514992237091,0.2202581763267517
R01,08,177,235,151,0.1150985062122345,0.23045116662979126,0.2264685183763504
R01,08,178,235,151,0.11423642933368683,0.22504688799381256,0.22213101387023926
R01,08,179,235,151,0.1138782948255539,0.22359031438827515,0.2220863401889801
R01,08,180,235,151,0.11573036015033722,0.2261555939912796,0.22527837753295898
R01,08,181,235,154,0.11650742590427399,0.2282935231924057,0.22898761928081512
R01,08,182,235,154,0.11551962792873383,0.22170719504356384,0.22329601645469666
R01,08,183,235,154,0.11773765087127686,0.22273655235767365,0.22567163407802582
R01,08,184,235,157,0.11333221942186356,0.21365724503993988,0.2185947448015213
R01,08,185,235,157,0.1146700382232666,0.2120559811592102,0.21854528784751892
R01,08,186,235,157,0.11494973301887512,0.20760652422904968,0.21510206162929535
R01,08,187,235,157,0.11584580689668655,0.21034784615039825,0.2190895676612854
R01,08,188,235,154,0.11659646034240723,0.20726975798606873,0.21596097946166992
R01,08,189,235,157,0.11849985271692276,0.21197019517421722,0.22050340473651886
R01,08,190,235,157,0.11665210127830505,0.2106752246618271,0.2182164192199707
R01,08,191,235,157,0.11770130693912506,0.2158638834953308,0.2235606610774994
R01,08,192,235,157,0.11713088303804398,0.2149907797574997,0.22232291102409363
R01,08,193,235,157,0.1167597696185112,0.2130812704563141,0.21977916359901428
R01,08,194,235,157,0.11656633019447327,0.21536989510059357,0.221007838845253
R01,08,195,235,157,0.11187461763620377,0.2102389633655548,0.21468409895896912
R01,08,196,235,157,0.11232922226190567,0.21727268397808075,0.21781137585639954
R01,08,197,235,157,0.11133076250553131,0.21548396348953247,0.2146361768245697
R01,08,198,235,157,0.11349442601203918,0.21466852724552155,0.21283406019210815
R01,08,199,235,157,0.11512015014886856,0.21872900426387787,0.2155248522758484
R01,08,200,235,157,0.11444026231765747,0.22017568349838257,0.2150755077600479
R01,08,201,235,157,0.11209248006343842,0.21756090223789215,0.21201685070991516
R01,08,202,235,157,0.11318578571081161,0.21922509372234344,0.21314124763011932
R01,08,203,235,157,0.11669067293405533,0.22593523561954498,0.2193320095539093
R01,08,204,235,157,0.1090983897447586,0.21843434870243073,0.21034318208694458
R01,08,205,235,157,0.1150965765118599,0.22580069303512573,0.21744829416275024
R01,08,206,235,157,0.10958117991685867,0.2199060171842575,0.21104301512241364
R01,08,207,235,157,0.11460480839014053,0.22694031894207,0.21690581738948822
R01,08,208,235,157,0.10905888676643372,0.22436976432800293,0.21341407299041748
R01,08,209,235,161,0.11131046712398529,0.21120542287826538,0.21426695585250854
R01,08,210,235,161,0.11416655778884888,0.21551074087619781,0.21825462579727173
R01,08,211,235,175,0.11416181176900864,0.21077752113342285,0.219536691904068
R01,08,212,235,175,0.1132538914680481,0.20611104369163513,0.21587121486663818
R01,08,213,235,175,0.11420651525259018,0.20468127727508545,0.21474586427211761
R01,08,214,235,175,0.11394670605659485,0.20655201375484467,0.21602916717529297
R01,08,215,235,175,0.11622893065214157,0.20820352435112,0.21768534183502197
R01,08,216,235,175,0.11363688856363297,0.20756936073303223,0.21683397889137268
R01,08,217,235,175,0.11402454972267151,0.20926398038864136,0.21854399144649506
R01,08,218,235,175,0.11437159776687622,0.20924603939056396,0.2184719443321228
R01,08,219,235,175,0.11334739625453949,0.20789925754070282,0.21730023622512817
R01,08,220,235,175,0.11687131971120834,0.2076316922903061,0.21648965775966644
R01,08,221,235,181,0.11120040714740753,0.20376735925674438,0.20910008251667023
R01,08,222,235,181,0.11480189114809036,0.2073214203119278,0.21363383531570435
R01,08,223,235,181,0.11239157617092133,0.20533055067062378,0.21287071704864502
R01,08,224,235,181,0.11582958698272705,0.20383749902248383,0.2109495997428894
R01,08,225,235,181,0.11656685918569565,0.20947371423244476,0.21653881669044495
R01,08,226,235,181,0.11608029901981354,0.20790372788906097,0.21435655653476715
R01,08,227,235,181,0.1182326003909111,0.2104705572128296,0.21627375483512878
R01,09,8,229,0,0.09770465642213821,0.17267706990242004,0.17592734098434448
R01,09,9,229,0,0.097587950527668,0.1734531968832016,0.17672136425971985
R01,09,10,229,0,0.09681874513626099,0.17304401099681854,0.1763124316930771
R01,09,11,229,0,0.09638415277004242,0.17391838133335114,0.17724831402301788
R01,09,12,229,0,0.09643574804067612,0.17559537291526794,0.1786181479692459
R01,09,13,229,0,0.09528645873069763,0.1734243631362915,0.17630496621131897
R01,09,14,229,0,0.09828899800777435,0.17948392033576965,0.18233034014701843
R01,09,15,229,0,0.09839490801095963,0.17718015611171722,0.17989754676818848
R01,09,16,229,0,0.10131711512804031,0.18046072125434875,0.18222293257713318
R01,09,17,229,0,0.10048993676900864,0.186213418841362,0.18761533498764038
R01,09,18,229,6,0.10263949632644653,0.18260398507118225,0.1836392879486084
R01,09,19,229,6,0.09709353744983673,0.18288810551166534,0.182756245136261
R01,09,20,229,11,0.10012750327587128,0.18253453075885773,0.18615084886550903
R01,09,21,229,11,0.10069770365953445,0.18560698628425598,0.19073742628097534
R01,09,22,229,12,0.10212542861700058,0.18263016641139984,0.18771633505821228
R01,09,23,229,12,0.10002701729536057,0.17969255149364471,0.18501204252243042
R01,09,24,229,18,0.10093671083450317,0.18322481215000153,0.1888575553894043
R01,09,25,229,18,0.09474778920412064,0.17701058089733124,0.1859111189842224
R01,09,26,229,24,0.09921848773956299,0.19046738743782043,0.19101405143737793
R01,09,27,229,25,0.09937408566474915,0.1909588873386383,0.19324138760566711
R01,09,28,229,28,0.09862079471349716,0.18727566301822662,0.19203203916549683
R01,09,29,229,28,0.09716159850358963,0.18620769679546356,0.1984255462884903
R01,09,30,229,31,0.10320628434419632,0.2100047916173935,0.20783251523971558
R01,09,31,229,31,0.24932433664798737,0.34716546535491943,0.34667524695396423
R01,09,32,229,31,0.24730093777179718,0.34430548548698425,0.3440704941749573
R01,09,33,229,38,0.1891273707151413,0.28959134221076965,0.29042214155197144
R01,09,34,229,38,0.14600594341754913,0.24785885214805603,0.24853923916816711
R01,09,35,229,38,0.11879963427782059,0.2209264039993286,0.22166597843170166
R01,09,36,229,42,0.10154905170202255,0.2144855409860611,0.2020144909620285
R01,09,37,229,42,0.10202135890722275,0.22048427164554596,0.20921307802200317
R01,09,38,229,42,0.1002759113907814,0.21386747062206268,0.20350338518619537
R01,09,39,229,42,0.09849946200847626,0.2117449939250946,0.2074761837720871
R01,09,40,229,42,0.0974474847316742,0.20959901809692383,0.19865068793296814
R01,09,41,229,38,0.09650523960590363,0.18830779194831848,0.19375818967819214
R01,09,42,229,38,0.09809252619743347,0.19175253808498383,0.19696234166622162
R01,09,43,229,38,0.09825386106967926,0.1905350238084793,0.19659125804901123
R01,09,44,229,38,0.1023278683423996,0.19206257164478302,0.19887731969356537
R01,09,45,229,38,0.098858542740345,0.1875852346420288,0.19597840309143066
R01,09,46,229,38,0.09948890656232834,0.1842285394668579,0.19314627349376678
R01,09,47,229,38,0.11104182153940201,0.19714659452438354,0.20610152184963226
R01,09,48,229,38,0.11202390491962433,0.19797641038894653,0.21178387105464935
R01,09,49,229,38,0.11535419523715973,0.20376770198345184,0.21507909893989563
R01,09,50,229,42,0.11272522062063217,0.22018441557884216,0.21985581517219543
R01,09,51,229,42,0.10136555135250092,0.2007863074541092,0.20146730542182922
R01,09,52,229,48,0.10014016926288605,0.19684600830078125,0.20002084970474243
R01,09,53,229,48,0.10187637805938721,0.19602547585964203,0.20101197063922882
R01,09,54,229,48,0.10777377337217331,0.20753224194049835,0.2143651247024536
R01,09,55,229,48,0.10475965589284897,0.19604919850826263,0.20525085926055908
R01,09,56,229,48,0.10320738703012466,0.18925878405570984,0.1993326097726822
R01,09,57,229,48,0.10044169425964355,0.18526242673397064,0.19590777158737183
R01,09,58,229,48,0.10322560369968414,0.1893213838338852,0.20007246732711792
R01,09,59,229,48,0.09971006214618683,0.1848018318414688,0.19983261823654175
R01,09,60,229,48,0.09768691658973694,0.1860082894563675,0.20179837942123413
R01,09,61,229,48,0.10050548613071442,0.18977674841880798,0.204741969704628
R01,09,62,229,48,0.09789827466011047,0.18578419089317322,0.19871802628040314
R01,09,63,229,55,0.09726862609386444,0.19609762728214264,0.19957801699638367
R01,09,64,229,55,0.09768689423799515,0.19837021827697754,0.203164204955101
R01,09,65,229,55,0.10000471770763397,0.19960200786590576,0.20654186606407166
R01,09,66,229,64,0.09545877575874329,0.2164466381072998,0.20215877890586853
R01,09,67,229,64,0.09508813172578812,0.2135659009218216,0.2000131607055664
R01,09,68,229,64,0.09956073015928268,0.2164580523967743,0.20371559262275696
R01,09,69,229,64,0.0987127423286438,0.21227425336837769,0.20133903622627258
R01,09,70,229,64,0.10080288350582123,0.2144768387079239,0.2044108808040619
R01,09,71,229,64,0.10124015808105469,0.21103234589099884,0.2022310197353363
R01,09,72,229,64,0.10027148574590683,0.2120879888534546,0.2035752832889557
R01,09,73,229,64,0.10155429691076279,0.2111247479915619,0.20428934693336487
R01,09,74,229,64,0.10662844032049179,0.21096283197402954,0.2102258801460266
R01,09,75,229,64,0.10519171506166458,0.2046986073255539,0.20635950565338135
R01,09,76,229,64,0.10190494358539581,0.1956600844860077,0.20014816522598267
R01,09,77,229,64,0.1028108149766922,0.19784504175186157,0.20418314635753632
R01,09,78,229,64,0.10452131927013397,0.1957414448261261,0.20396459102630615
R01,09,79,229,64,0.10177134722471237,0.1865101456642151,0.1967596709728241
R01,09,80,229,64,0.1006159633398056,0.18113714456558228,0.19175781309604645
R01,09,81,229,64,0.10623343288898468,0.19024695456027985,0.201106458902359
R01,09,82,229,64,0.1038980633020401,0.18428286910057068,0.19619670510292053
R01,09,83,229,64,0.10416136682033539,0.18504691123962402,0.19651000201702118
R01,09,84,229,64,0.10658454149961472,0.1929297000169754,0.20456357300281525
R01,09,85,229,64,0.09695010632276535,0.17974403500556946,0.19064362347126007
R01,09,86,229,64,0.12043159455060959,0.20898498594760895,0.21812203526496887
R01,09,87,229,75,0.11347521096467972,0.20780351758003235,0.20707933604717255
R01,09,88,229,75,0.11982986330986023,0.21456080675125122,0.21839672327041626
R01,09,89,229,75,0.11209402978420258,0.2028971016407013,0.20780763030052185
R01,09,90,229,75,0.10763326287269592,0.19730783998966217,0.2043527513742447
R01,09,91,229,75,0.10414533317089081,0.1968499720096588,0.20591650903224945
R01,09,92,229,75,0.10271786898374557,0.19561360776424408,0.20609579980373383
R01,09,93,229,75,0.10772010684013367,0.1991550773382187,0.20938637852668762
R01,09,94,229,75,0.11445777863264084,0.20300936698913574,0.2133776843547821
R01,09,95,229,75,0.11024701595306396,0.19725801050662994,0.2072751820087433
R01,09,96,229,75,0.11227905750274658,0.1984516978263855,0.20767909288406372
R01,09,97,229,75,0.11289172619581223,0.20042966306209564,0.2096438854932785
R01,09,98,229,75,0.10841257870197296,0.2003333568572998,0.2127627432346344
R01,09,99,229,75,0.10970299690961838,0.20026694238185883,0.21299231052398682
R01,09,100,229,75,0.10791569203138351,0.20085765421390533,0.21117062866687775
R01,09,101,229,75,0.1122746616601944,0.2074311524629593,0.21647197008132935
R01,09,102,229,111,0.11397585272789001,0.24593381583690643,0.22753597795963287
R01,09,103,229,105,0.11628851294517517,0.23539580404758453,0.23342755436897278
R01,09,104,229,105,0.11857600510120392,0.23932906985282898,0.23726946115493774
R01,09,105,229,105,0.1143939271569252,0.23321188986301422,0.2312937080860138
R01,09,106,229,105,0.11070018261671066,0.23148708045482635,0.22996485233306885
R01,09,107,229,105,0.10975505411624908,0.22468340396881104,0.22329029440879822
R01,09,108,229,105,0.10937532782554626,0.22684229910373688,0.2254304587841034
R01,09,109,229,105,0.11168771982192993,0.22556941211223602,0.22552374005317688
R01,09,110,229,111,0.11609809845685959,0.2380056232213974,0.22493362426757812
R01,09,111,229,111,0.11488843709230423,0.23646560311317444,0.23234060406684875
R01,09,112,229,111,0.11827089637517929,0.23325733840465546,0.22902865707874298
R01,09,113,229,111,0.12072741985321045,0.23757371306419373,0.23373430967330933
R01,09,114,229,105,0.11616897583007812,0.21595163643360138,0.21969309449195862
R01,09,115,229,105,0.11178471148014069,0.21434186398983002,0.21704116463661194
R01,09,116,229,105,0.11421089619398117,0.21230897307395935,0.21584658324718475
R01,09,117,229,105,0.10284209251403809,0.2016347050666809,0.20484760403633118
R01,09,118,229,105,0.10265922546386719,0.20271837711334229,0.20609377324581146
R01,09,119,229,105,0.11462567001581192,0.21171046793460846,0.2159121334552765
R01,09,120,229,105,0.10720877349376678,0.20421986281871796,0.2100306749343872
R01,09,121,229,105,0.10813120007514954,0.20105795562267303,0.20836588740348816
R01,09,122,229,110,0.10962069779634476,0.2235346883535385,0.21826249361038208
R01,09,123,229,111,0.10907828062772751,0.22149422764778137,0.21633705496788025
R01,09,124,229,111,0.11433564871549606,0.22461745142936707,0.22019219398498535
R01,09,125,229,105,0.10984610766172409,0.19751909375190735,0.2149273157119751
R01,09,126,229,105,0.11661335080862045,0.20278219878673553,0.21434690058231354
R01,09,127,229,105,0.11453581601381302,0.20192177593708038,0.21329618990421295
R01,09,128,229,105,0.11415166407823563,0.19785024225711823,0.20909982919692993
