scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,02,141,256,75,0.12616172432899475,0.21701385080814362,0.22589920461177826,1,1.0367170626349889,0.018382719744587436,0.45375022658373293,0.5334510024779213,0.5586220811132656,0.23606647316416018,0.27591686111125435,0.2885024004289265
R01,02,142,256,75,0.12229368835687637,0.2186574786901474,0.22256779670715332,1,1.0367170626349889,0.018382719744587436,0.4365947462512505,0.5393428459507704,0.546447399285721,0.22748873299791897,0.2788627828476789,0.28241505951515417
R01,02,143,256,75,0.12344782054424286,0.22325587272644043,0.2259613573551178,1,1.745572354211663,0.038848149256709555,0.4417135435386002,0.5558265149034363,0.5588492192772285,0.24028084639765487,0.2973373320800729,0.29884868426696903
R01,02,144,256,75,0.1201469674706459,0.22327512502670288,0.22360694408416748,1,2.8,0.06929063154744088,0.4270736279864463,0.5558955278113339,0.5502449794828237,0.2481821297669436,0.3125930796793874,0.3097678055151323
R01,02,145,256,82,0.11819001287221909,0.21154619753360748,0.21927690505981445,1,4.2,0.1097101666167814,0.4183941595515946,0.5138513366350027,0.5344207847484701,0.264052163084188,0.311780751625892,0.3220654756826258
R01,02,146,256,82,0.1216779500246048,0.2150404155254364,0.22393712401390076,1,2.854427645788337,0.07086201736007183,0.4338638288230304,0.5263769123406002,0.551451627154147,0.2523629230915511,0.298619464850336,0.3111568222571094
R01,02,147,256,75,0.12169015407562256,0.23270370066165924,0.22238153219223022,1,6.4,0.17322657886860218,0.43391795612658207,0.5896937448051696,0.5457666927286517,0.30357226749759214,0.38146016183688586,0.35949663579862695
R01,02,148,256,84,0.11861172318458557,0.21341145038604736,0.22207091748714447,1,2.2,0.05196797366058067,0.42026452555179655,0.5205376297821251,0.544631546474083,0.2361162496061886,0.2862528017213529,0.29829976006733183
R01,02,149,256,84,0.12219363451004028,0.2152520716190338,0.22224342823028564,1,2.654427645788337,0.06508779806445177,0.43615098827848126,0.5271356270029668,0.5452619896589783,0.25061939317146653,0.29611171253370927,0.30517489386171504
R01,02,150,256,84,0.11862636357545853,0.21448253095149994,0.22106210887432098,1,2.4,0.057742192956200734,0.4203294584892075,0.5243770870629081,0.5409448397609957,0.23903582572270413,0.2910596400095544,0.29934351635859824
R01,02,151,256,90,0.11776266247034073,0.21423040330410004,0.22140085697174072,1,2.4,0.057742192956200734,0.41649877867423235,0.5234732957303792,0.5421827999339442,0.23712048581521655,0.29060774434328995,0.2999624964450725
R01,02,152,256,90,0.11599211394786835,0.21241213381290436,0.22152546048164368,1,1.545572354211663,0.033073929961089495,0.40864605688624295,0.5169554218546198,0.5426381653923613,0.22085999342366622,0.27501467590785467,0.2878560476767254
R01,02,153,256,90,0.11683226376771927,0.21101683378219604,0.219634547829628,1,1.0367170626349889,0.018382719744587436,0.4123722822405789,0.5119537487456356,0.5357277957945676,0.21537750099258318,0.2651682342451115,0.2770552577695775
R01,02,154,256,90,0.11809129267930984,0.2143503874540329,0.22372829914093018,1,1.545572354211663,0.033073929961089495,0.41795631658940885,0.5239033978467812,0.5506884734188855,0.22551512327524917,0.27848866390393534,0.2918812016899875
R01,02,155,256,90,0.11552674323320389,0.20860391855239868,0.21849149465560913,1,2.4,0.057742192956200734,0.4065820486401234,0.5033042733973054,0.5315504902516694,0.23216212079816206,0.2805232331767531,0.2946463416039351
R01,02,156,256,96,0.11588428914546967,0.20952564477920532,0.21944589912891388,1,2.508855291576674,0.060884964581462635,0.4081678332372805,0.5066083464862481,0.5350383761935679,0.23452639890937158,0.28374665553385536,0.29796167038751525
R01,02,157,256,96,0.11760047823190689,0.2125648707151413,0.21971672773361206,1,2.108855291576674,0.04933652599022249,0.4157794605156769,0.5175029313793493,0.5360281235275466,0.23255799325294968,0.28341972868478593,0.29268232475888456
R01,02,158,256,100,0.1171448826789856,0.212552011013031,0.21968704462051392,1,1.6,0.034645315773720445,0.4137588069840017,0.5174568337481452,0.535919646130612,0.22420206137886106,0.2760510747609328,0.28528248095216624
R01,02,159,256,100,0.11481226235628128,0.2101164162158966,0.21796083450317383,1,1.054427645788337,0.01889404369949117,0.40341318911546187,0.5087260599123381,0.5296111844988414,0.2111536164074765,0.26381005180591466,0.2742526140991663
R01,02,160,256,100,0.11420087516307831,0.2047019600868225,0.2149210274219513,1,1.6,0.034645315773720445,0.4007015698223298,0.4893170876307156,0.5185021624005198,0.2176734427980251,0.261981201702218,0.27657373908712013
R01,02,161,256,103,0.11251739412546158,0.20403309166431427,0.21517513692378998,1,0.9632829373650111,0.016262596029133002,0.3932350090046123,0.48691942323690784,0.519430809513936,0.20474880251687264,0.25159100963302045,0.26784670277153455
R01,02,162,256,105,0.11231919378042221,0.2027883380651474,0.2141902893781662,1,1.7088552915766742,0.037788087398982345,0.3923559525155507,0.48245740756483496,0.5158316688923502,0.21507201995726655,0.26012274748190867,0.27680987814566627
R01,02,163,256,105,0.11525172740221024,0.2039085477590561,0.21507640182971954,1,2.108855291576674,0.04933652599022249,0.40536230075935353,0.48647297595810896,0.5190699805821648,0.227349413374788,0.2679047509741657,0.28420325328619367
R01,02,164,256,110,0.11526310443878174,0.2188117653131485,0.21771752834320068,1,1.7632829373650112,0.039359473211613295,0.40541276009544847,0.5398959106940923,0.5287220183657352,0.2223861166535309,0.28962769195285276,0.2840407457886742
R01,02,165,256,112,0.11141873896121979,0.21429166197776794,0.21731939911842346,1,1.508855291576674,0.03201386810336227,0.388362262939635,0.5236928871114682,0.5272670489423931,0.21018806552149863,0.27785337760741524,0.27964045852287767
R01,02,166,256,112,0.1180119663476944,0.21848565340042114,0.22424107789993286,1,1.108855291576674,0.020465429512122123,0.4176044891163227,0.5387269110893407,0.5525624313422349,0.2190349593142224,0.2795961703007314,0.28651393042717854
R01,02,167,256,114,0.11712858825922012,0.21210747957229614,0.2207256555557251,1,0.9632829373650111,0.016262596029133002,0.41368653811167716,0.5158633406611474,0.5397152658928304,0.21497456707040508,0.2660629683451402,0.2779889309609817
R01,02,168,256,117,0.11636938899755478,0.20914877951145172,0.21966946125030518,1,1.6,0.034645315773720445,0.41031934398633346,0.5052574134725962,0.5358553874316248,0.22248232988002695,0.26995136462315833,0.2852503516026726
R01,02,169,256,117,0.1146937683224678,0.20895692706108093,0.22493073344230652,1,0.8544276457883371,0.013119824403871098,0.4028876453818315,0.5045696880939727,0.5550827882121773,0.20800373489285132,0.2588447562489219,0.28410130630802416
R01,02,170,256,117,0.11530184000730515,0.21174462139606476,0.22836220264434814,1,2.2,0.05196797366058067,0.4055845597603846,0.5145626182770805,0.5676231456021795,0.22877626671048262,0.2832652959688306,0.3097955596313801
R01,02,171,256,120,0.11392513662576675,0.23168312013149261,0.2264309525489807,1,2.163282937365011,0.050907911802853444,0.3994786166006292,0.5860353128687092,0.560565362192387,0.22519326420174132,0.31847161233578136,0.3057366369976202
R01,02,172,256,125,0.11512374877929688,0.2340417057275772,0.23020443320274353,1,2.6,0.06351641225182081,0.4047946910566015,0.594490035072926,0.5743556057342176,0.23415555165421115,0.3290032236623734,0.3189360089930192
R01,02,173,256,125,0.11603164672851562,0.23407171666622162,0.23257401585578918,0,1.3455723542116629,0.02729971066546941,0.4088213923396284,0.5945976140175899,0.5830152822706302,0.2180605515025489,0.3109486623415297,0.3051574964680498
R01,02,174,256,125,0.11639870703220367,0.22804094851016998,0.22963008284568787,0,1.945572354211663,0.044622368552329636,0.4104493750849147,0.5729793740342299,0.5722566334513634,0.22753587181862217,0.30880087129327977,0.30843950100184647
R01,02,175,256,125,0.11641143262386322,0.22176575660705566,0.22599947452545166,0,3.2,0.08083907013868104,0.41050581552109683,0.5504849585646127,0.5589885190670671,0.24567244282988893,0.31566201435164687,0.3199137946028741
R01,02,176,256,133,0.11684571951627731,0.23777343332767487,0.23210057616233826,0,3.2,0.08083907013868104,0.4124319610624436,0.6078670014433687,0.5812850895721338,0.24663551560056232,0.3443530357910249,0.3310620798554074
R01,02,177,256,133,0.11519519239664078,0.23424740135669708,0.22868146002292633,0,1.945572354211663,0.044622368552329636,0.40511155718221653,0.5952273835099372,0.5687898766409963,0.2248669628672731,0.3199248760311334,0.30670612259666297
R01,02,178,256,133,0.1193440780043602,0.2356937974691391,0.23073828220367432,0,1.0367170626349889,0.018382719744587436,0.42351265943617755,0.6004122185857796,0.5763065651833027,0.2209476895903825,0.3093974691651835,0.29734464246394504
R01,02,179,256,133,0.12000797688961029,0.2370176911354065,0.23193097114562988,0,1.0367170626349889,0.018382719744587436,0.42645717814044065,0.6051579243150075,0.5806652654095287,0.22241994894251405,0.31177032202979743,0.29952399257705803
R01,02,180,256,133,0.11964336782693863,0.24093782901763916,0.23611938953399658,0,1.0367170626349889,0.018382719744587436,0.4248400671185173,0.619210277068931,0.5959719053344114,0.22161139343155237,0.31879649840675917,0.30717731253949937
R01,02,181,256,133,0.11865100264549255,0.23795907199382782,0.23392054438591003,0,1.0367170626349889,0.018382719744587436,0.4204387374836187,0.6085324525320592,0.5879361916564708,0.21941072861410307,0.3134575861383233,0.3031594557005291
R01,02,182,256,133,0.12027882039546967,0.23899289965629578,0.23595690727233887,0,1.0367170626349889,0.018382719744587436,0.42765842096016715,0.6122383709043717,0.5953781113905487,0.2230205703523773,0.31531054532447955,0.30688041556756807
R01,02,183,256,133,0.1192140206694603,0.23506046831607819,0.23273539543151855,0,1.0367170626349889,0.018382719744587436,0.4229358302476557,0.5981419503106529,0.583605046431675,0.22065927499612156,0.3082623350276201,0.3009938830881312
R01,02,184,256,133,0.1211925595998764,0.23766310513019562,0.23608940839767456,0,1.0367170626349889,0.018382719744587436,0.43171102932865474,0.6074715126120421,0.5958623388069855,0.2250468745366211,0.31292711617831476,0.3071225292757864
R01,02,185,256,133,0.1166580468416214,0.22857291996479034,0.2284337878227234,0,1.0367170626349889,0.018382719744587436,0.41159959680776464,0.5748863096471899,0.5678847547461925,0.21499115827617604,0.29663451469588864,0.29313373724538994
R01,02,186,256,133,0.11916132271289825,0.22979561984539032,0.232428178191185,0,1.145572354211663,0.02152549136984934,0.4227021047177282,0.5792692702854483,0.5824823162647071,0.22211379804378875,0.30039738082764883,0.30200390381727826
R01,02,187,256,133,0.11663387715816498,0.22524285316467285,0.230438232421875,0,1.6,0.034645315773720445,0.4114923996327208,0.5629491597878772,0.575210028604651,0.2230688577032206,0.2987972377807988,0.3049276721891857
R01,02,188,256,137,0.11777836829423904,0.22037380933761597,0.2352285087108612,0,1.6,0.034645315773720445,0.4165684370111597,0.5454953039573909,0.5927161675567358,0.22560687639244006,0.29007030986555565,0.31368074166522814
R01,02,189,256,137,0.11732994019985199,0.2154472917318344,0.23131784796714783,0,1.145572354211663,0.02152549136984934,0.41457957253077676,0.5278354242989161,0.5784245972497549,0.21805253195031304,0.2746804578343827,0.29997504430980215
R01,02,190,256,137,0.11744052171707153,0.214171901345253,0.23042097687721252,0,1.0367170626349889,0.018382719744587436,0.41507002273792853,0.523263586228517,0.5751469679492041,0.216726371241258,0.2708231529865522,0.2967648438468957
R01,02,191,256,137,0.11583029478788376,0.21241775155067444,0.22861923277378082,0,1.0367170626349889,0.018382719744587436,0.4079283579205288,0.5169755595220172,0.5685624661944106,0.2131555388325581,0.2676791396333023,0.293472592969499
R01,02,192,256,137,0.12044364959001541,0.21269188821315765,0.22933480143547058,0,1.745572354211663,0.038848149256709555,0.428389470005634,0.5179582456416706,0.5711775229605726,0.23361880963117176,0.27840319744919007,0.30501283610864105
R01,02,193,256,137,0.11490292102098465,0.20524056255817413,0.22252124547958374,0,2.8,0.06929063154744088,0.4038152776561318,0.49124779316938333,0.5462772771029782,0.23655295460178632,0.2802692123584121,0.30778395432520955
R01,02,194,256,144,0.11429021507501602,0.22411765158176422,0.2206740379333496,0,2.8,0.06929063154744088,0.4010978094419199,0.5589156971808681,0.5395266284917354,0.2351942204946804,0.3141031643641545,0.3044086300195881
R01,02,195,256,144,0.11319257318973541,0.222457155585289,0.220052570104599,0,1.745572354211663,0.038848149256709555,0.39622955746319605,0.5529633872902635,0.5372554646782048,0.2175388533599528,0.2959057682734865,0.2880518069674572
R01,02,196,256,144,0.1141856387257576,0.22187301516532898,0.22140495479106903,0,1.745572354211663,0.038848149256709555,0.4006339933047698,0.5508694437898812,0.5421977754781998,0.21974107128073966,0.2948587965232954,0.2905229623674547
R01,02,197,256,144,0.11270835995674133,0.21753370761871338,0.21940240263938904,0,2.8,0.06929063154744088,0.3940819790396148,0.5353145112378467,0.5348794175983611,0.23168630529352782,0.30230257139264377,0.302085024572901
R01,02,198,256,151,0.1162828877568245,0.2358149290084839,0.2228851616382599,0,2.8,0.06929063154744088,0.4099356944172032,0.6008464337005627,0.547607214345918,0.23961316298232202,0.33506853262400177,0.3084489229466794
R01,02,199,256,151,0.11389967799186707,0.23186370730400085,0.21932189166545868,0,1.745572354211663,0.038848149256709555,0.39936570268351307,0.5866826560814113,0.5345851889961335,0.2191069259701113,0.31276540266906044,0.2867166691264215
R01,02,200,256,151,0.11136943101882935,0.22913523018360138,0.22445520758628845,0,1.0367170626349889,0.018382719744587436,0.38814357277180517,0.5769019993472084,0.5533449716002418,0.2032631462581963,0.2976423595458979,0.2858638456724146
R01,02,201,256,151,0.11194391548633575,0.22672487795352936,0.2219395488500595,0,1.0367170626349889,0.018382719744587436,0.39069152140895946,0.568261711475781,0.5441514577535131,0.20453712057677345,0.2933222156101842,0.28126708874905026
R01,02,202,256,151,0.1134573370218277,0.22320733964443207,0.21860931813716888,0,1.0367170626349889,0.018382719744587436,0.3974038357654023,0.5556525404134808,0.5319810779914093,0.20789327775499486,0.2870176300790341,0.2751818988679983
R01,02,203,256,151,0.11529102921485901,0.22606414556503296,0.22184665501117706,0,1.0367170626349889,0.018382719744587436,0.40553661182543127,0.5658932119795832,0.5438119757793716,0.21195966578500935,0.2921379658620853,0.2810973477619795
R01,02,204,256,151,0.11391103267669678,0.22665952146053314,0.22287607192993164,0,1.0367170626349889,0.018382719744587436,0.3994160628853524,0.5680274308147601,0.5475739958659329,0.20889939131496993,0.29320507527967377,0.28297835780526015
R01,02,205,256,151,0.11308377981185913,0.22369791567325592,0.22084654867649078,0,1.0367170626349889,0.018382719744587436,0.3957470379964914,0.5574110875913483,0.5401570716766306,0.20706487887053943,0.28789690366796783,0.279269895710609
R01,02,206,256,151,0.11169954389333725,0.22477105259895325,0.22265411913394928,0,0.945572354211663,0.01575127207422927,0.3896076865926025,0.5612579162198789,0.5467628659325292,0.20267947933341587,0.28850459414705404,0.2812570690033792
R01,02,207,256,151,0.1116633489727974,0.2254747897386551,0.22429431974887848,0,1.2,0.02309687718248029,0.3894471551880517,0.5637805730320151,0.5527570045045076,0.20627201618526597,0.2934387251072477,0.28792694084349396
R01,02,208,256,154,0.11285791546106339,0.22054888308048248,0.22067740559577942,0,1.2,0.02309687718248029,0.39474528634376227,0.5461228834116392,0.5395389356662872,0.20892108176312127,0.28460988029705975,0.28131790642438376
R01,02,209,256,154,0.11257979273796082,0.21978114545345306,0.22142645716667175,0,0.945572354211663,0.01575127207422927,0.39351175880146555,0.5433708067547506,0.5422763562431479,0.2046315154378474,0.2795610394144899,0.27901381415868853
