mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.556489875540137,0.37774303928017616,0.00013015232980251312,4.55662002786994,0.7865349599160254,True,0.08422224474594991,False
capacity,1,179,4.044081782922149,0.38815196603536606,0.00011012889444828033,4.044191911816597,0.790603858884424,True,0.08758369149044506,False
capacity,1,180,4.026118200272322,0.38214121013879776,0.00012991949915885925,4.026248119771481,0.7946548440959305,True,0.08677421900458042,False
capacity,1,181,4.037279868498445,0.381991034373641,0.00011012889444828033,4.037389997392893,0.7987162799108773,True,0.07446980798985604,False
capacity,1,182,4.475395893678069,0.39071799255907536,0.00012014061212539673,4.4755160342901945,0.803216241998598,True,0.08634338832834398,False
capacity,1,183,4.0278921369463205,0.37981709465384483,0.00011990778148174286,4.028012044727802,0.8072684500366449,True,0.08166901005124597,False
capacity,1,184,4.0382209699600935,0.3803269937634468,0.00012107193470001221,4.0383420418947935,0.8113306970335543,True,0.0968837338936948,False
capacity,1,185,4.024946829304099,0.37825386971235275,0.00014016404747962952,4.025086993351579,0.8153791578952223,True,0.08426022815735211,False
capacity,1,186,4.594290861859918,0.3807989414781332,0.00012991949915885925,4.5944207813590765,0.8199972428847104,True,0.09355039146705328,False
capacity,1,187,4.028453025966883,0.3787139430642128,0.00012107193470001221,4.028574097901583,0.824049771996215,True,0.0988870437361425,False
capacity,1,188,4.0320290718227625,0.3779830876737833,0.00013993121683597565,4.0321690030395985,0.8281057060230523,True,0.09433506402152708,False
capacity,1,189,4.039834951981902,0.37857494316995144,0.00012991949915885925,4.039964871481061,0.8321687649004161,True,0.0941083899233475,False
capacity,1,190,4.508199170231819,0.38202106952667236,0.00011990778148174286,4.508319078013301,0.8367006480693817,True,0.08406063640183149,False
capacity,1,191,4.0264190174639225,0.3837950062006712,0.00011990778148174286,4.026538925245404,0.8407506309449673,True,0.0919696002359253,False
capacity,1,192,4.035406047478318,0.38265204057097435,0.00012991949915885925,4.035535966977477,0.8448093209881335,True,0.08893065479703072,False
capacity,1,193,4.026881186291575,0.3779241815209389,0.00011990778148174286,4.027001094073057,0.8488649860955775,True,0.07793685883780127,False
capacity,1,194,4.613717086613178,0.3811391070485115,0.00012991949915885925,4.613847006112337,0.8535022169817239,True,0.1022285278985016,False
capacity,1,195,4.029414849355817,0.38488698191940784,0.00012014061212539673,4.029534989967942,0.8575550259556621,True,0.08809553073377965,False
capacity,1,196,4.019445972517133,0.38270209915935993,0.00011990778148174286,4.0195658802986145,0.8615975258871913,True,0.08457203278924838,False
capacity,1,197,4.026699112728238,0.3834730014204979,0.00012083910405635834,4.0268199518322945,0.8656479800119996,True,0.08510100715001373,False
capacity,1,198,4.414130002260208,0.40315091609954834,0.00018114224076271057,4.414311144500971,0.8700895120855421,True,0.07803834097463279,False
capacity,1,199,4.029124043881893,0.3785951994359493,0.00012991949915885925,4.029253963381052,0.8741422209423035,True,0.09123514072935003,False
capacity,1,200,4.028242081403732,0.3767409361898899,0.00013993121683597565,4.028382012620568,0.8781940380576998,True,0.08271319617348834,False
capacity,1,201,4.033052129670978,0.3775630611926317,0.00011990778148174286,4.033172037452459,0.8822508950252086,True,0.10629824912733969,False
capacity,1,202,4.090170143172145,0.38623902946710587,0.00011990778148174286,4.090290050953627,0.8863646490499377,True,0.10310463373700961,False
capacity,1,203,4.052157048135996,0.3775621298700571,0.00012991949915885925,4.052286967635155,0.8904401599429548,True,0.10406542668336626,False
capacity,1,204,4.726068815216422,0.4884519148617983,0.0001501757651567459,4.726218990981579,0.8951930198818445,True,0.10778752847406328,False
capacity,1,205,4.067897098138928,0.38345414213836193,0.00013993121683597565,4.068037029355764,0.8992849430069327,True,0.11962200122843489,False
capacity,1,206,4.713054979220033,0.4272360820323229,0.00015995465219020844,4.713214933872223,0.9040252999402583,True,0.10598404884801496,False
capacity,1,207,4.125026054680347,0.39653899148106575,0.00013993121683597565,4.125165985897183,0.9081825560424477,True,0.10413509132580347,False
capacity,1,208,4.097593016922474,0.38939504884183407,0.00012991949915885925,4.097722936421633,0.9123097849078476,True,0.09793316672522019,False
capacity,1,209,4.078587982803583,0.3820410929620266,0.00012991949915885925,4.078717902302742,0.9164159849751741,True,0.10047332013743226,False
capacity,1,210,4.612224875018001,0.39149890653789043,0.00012014061212539673,4.612345015630126,0.9210550698917359,True,0.10741505258144296,False
capacity,1,211,4.072915995493531,0.38569699972867966,0.00012107193470001221,4.073037067428231,0.9251541960984468,True,0.09733064421627785,False
capacity,1,212,4.063268890604377,0.38076890632510185,0.00012014061212539673,4.063389031216502,0.9292427629698068,True,0.09163262151835048,False
capacity,1,213,4.0641899686306715,0.38014701567590237,0.000141095370054245,4.064331064000726,0.9333328220527619,True,0.08682678316537705,False
capacity,1,214,4.659323953092098,0.38210186176002026,0.00013015232980251312,4.659454105421901,0.9380183450412005,True,0.080254392556723,False
capacity,1,215,4.069440998136997,0.38439594209194183,0.00013015232980251312,4.0695711504668,0.9421135040465742,True,0.09355008544444524,False
capacity,1,216,4.064301028847694,0.37955702282488346,0.00012991949915885925,4.064430948346853,0.9462025209795684,True,0.12421111270845693,False
capacity,1,217,4.551669815555215,0.3818508703261614,0.00012014061212539673,4.55178995616734,0.9507786768954247,True,0.13502950365843983,False
capacity,1,218,4.06412105076015,0.3872911911457777,0.00011990778148174286,4.064240958541632,0.954867664957419,True,0.14562564906942005,False
capacity,1,219,5.001528887078166,0.38268184289336205,0.00012014061212539673,5.001649027690291,0.9598941309377551,True,0.17013857575976818,False
capacity,1,220,4.354117903858423,0.3979620523750782,0.00013015232980251312,4.354248056188226,0.9642812409438193,True,0.20521852156804823,False
capacity,1,221,4.6803338918834925,0.3910989034920931,0.00011990778148174286,4.680453799664974,0.9689909399021417,True,0.19921148706713968,False
capacity,1,222,4.378714133054018,0.40503405034542084,0.00012083910405635834,4.378834972158074,0.97340256604366,True,0.2043022861702292,False
capacity,1,223,4.479994997382164,0.4339790903031826,0.00015087425708770752,4.480145871639252,0.9779191198758781,True,0.18422943291067922,False
capacity,1,224,4.1735859122127295,0.38799201138317585,0.0001310836523771286,4.173716995865107,0.9821233039256185,True,0.18849290902783702,False
capacity,1,225,5.443553905934095,0.39788102731108665,0.00013993121683597565,5.443693837150931,0.9875989588908851,True,0.17318889861921316,False
capacity,1,226,6.267618853598833,0.46695093624293804,0.00013015232980251312,6.267749005928636,0.9939045088831335,True,0.17829131417368216,False
capacity,1,227,5.290054017677903,0.47556799836456776,0.00012014061212539673,5.290174158290029,0.9992439460474998,True,0.15584304990330225,False
capacity,1,228,5.142465000972152,0.46802288852632046,0.0001310836523771286,5.142596084624529,1.004434843081981,True,0.1548202911943083,False
capacity,1,229,5.129911936819553,0.4486469551920891,0.00014016404747962952,5.130052100867033,1.009614648995921,True,0.15201932971241439,False
capacity,1,230,4.910578019917011,0.5013758782297373,0.0001501757651567459,4.910728195682168,1.0145810320973396,True,0.1433077746921001,False
capacity,1,231,5.312286084517837,0.4518129862844944,0.00011990778148174286,5.312405992299318,1.019933233037591,True,0.1314157306684283,False
capacity,1,232,4.6491550747305155,0.4324770998209715,0.0002100132405757904,4.649365087971091,1.0246328429784626,True,0.15357300453504358,False
capacity,1,233,4.115937976166606,0.3989019896835089,0.00011106021702289581,4.116049036383629,1.0287837169598788,True,0.14491554606836757,False
capacity,1,234,4.37143980525434,0.38754078559577465,0.000141095370054245,4.371580900624394,1.0331933489069343,True,0.14061531291004117,False
capacity,1,235,4.127199063077569,0.3913789987564087,0.00014994293451309204,4.127349006012082,1.0373533100355417,True,0.13419734275330297,False
capacity,1,236,4.066003952175379,0.3852469380944967,0.00011990778148174286,4.0661238599568605,1.041448107920587,True,0.1447915464114133,False
capacity,1,237,4.0637601632624865,0.39120810106396675,0.00012991949915885925,4.063890082761645,1.0455404920503497,True,0.13963758924129271,False
capacity,1,238,4.073899006471038,0.3878120332956314,0.00011990778148174286,4.07401891425252,1.0496404999867082,True,0.1672477480224719,False
capacity,1,239,4.350912058725953,0.38954499177634716,0.00013993121683597565,4.351051989942789,1.0540181719698012,True,0.16018324229174055,False
capacity,1,240,4.132218891754746,0.4005059599876404,0.00011990778148174286,4.132338799536228,1.0581786239054054,True,0.14097041522435197,False
capacity,1,241,4.078887868672609,0.3901459276676178,0.000141095370054245,4.079028964042664,1.0622854449320585,True,0.16704822439863093,False
capacity,1,242,5.198181141167879,0.38500712253153324,0.00013993121683597565,5.198321072384715,1.067509985063225,True,0.128697038189706,False
capacity,1,243,4.111348884180188,0.4041730426251888,0.00012991949915885925,4.111478803679347,1.071652612881735,True,0.14130385166453557,False
capacity,1,244,4.082293948158622,0.39588683284819126,0.0001501757651567459,4.0824441239237785,1.0757638020440936,True,0.13351919407995444,False
capacity,1,245,4.083246923983097,0.39794109761714935,0.00014994293451309204,4.08339686691761,1.0798750119283795,True,0.13988994898269852,False
capacity,1,246,4.0748510509729385,0.381360063329339,0.00011990778148174286,4.07497095875442,1.0839783060364425,True,0.1387654696759943,False
capacity,1,247,4.577908897772431,0.3893140237778425,0.0001310836523771286,4.5780399814248085,1.0885852999053895,True,0.13482565310299102,False
capacity,1,248,4.06966102309525,0.3900059964507818,0.00016111880540847778,4.069822141900659,1.0926822030451149,True,0.1355750334474086,False
capacity,1,249,4.128430970013142,0.3938127774745226,0.00012014061212539673,4.128551110625267,1.0968393380753696,True,0.12389228994360686,False
capacity,1,250,4.628145135939121,0.38573797792196274,0.00012991949915885925,4.62827505543828,1.1014939630404115,True,0.13018230880597137,False
capacity,1,251,4.068900132551789,0.4004361107945442,0.00011990778148174286,4.069020040333271,1.1055900640785694,True,0.1301638110549477,False
capacity,1,252,4.0812729857862,0.39800116792321205,0.00013993121683597565,4.0814129170030355,1.1096982168965042,True,0.1265733056034854,False
capacity,1,253,4.058109130710363,0.3986721858382225,0.00013993121683597565,4.058249061927199,1.113781854044646,True,0.11618182775815934,False
capacity,1,254,4.659493919461966,0.4024999216198921,0.00011990778148174286,4.659613827243447,1.1184667858760804,True,0.11818087937062921,False
capacity,1,255,4.099867772310972,0.40539493784308434,0.00014016404747962952,4.100007936358452,1.1225948468782008,True,0.1112422809838822,False
capacity,2,0,3.8398869801312685,0.3906269557774067,0.00010989606380462646,3.839996876195073,0.0038548149168491364,False,,
capacity,2,1,3.8218230474740267,0.38426509127020836,0.00013993121683597565,3.8219629786908627,0.007699941983446479,False,,
capacity,2,2,4.274588078260422,0.3787451423704624,0.00011990778148174286,4.2747079860419035,0.0119976329151541,False,,
capacity,2,3,3.87363089248538,0.38350396789610386,0.00011012889444828033,3.8737410213798285,0.015895428834483027,False,,
capacity,2,4,3.816563170403242,0.3847861662507057,0.00011082738637924194,3.8166739977896214,0.019735065987333655,False,,
capacity,2,5,3.8174150977283716,0.3768610768020153,0.00011990778148174286,3.8175350055098534,0.02357601490803063,False,,
capacity,2,6,4.207230871543288,0.3806890454143286,0.00011990778148174286,4.20735077932477,0.02780630881898105,False,,
capacity,2,7,4.19828318990767,0.4129891749471426,0.00012083910405635834,4.198404029011726,0.03203860600478947,False,,
capacity,2,8,3.887105965986848,0.40348200127482414,0.000200001522898674,3.8873059675097466,0.0359595560003072,False,,
capacity,2,9,3.8617278914898634,0.3948649391531944,0.00016111880540847778,3.861889010295272,0.0398506298661232,False,,
capacity,2,10,3.8475010078400373,0.3898949362337589,0.0001511070877313614,3.8476521149277687,0.043725532945245504,False,,
capacity,2,11,4.236676963046193,0.37996796891093254,0.00010989606380462646,4.236786859109998,0.047989009879529476,False,,
capacity,2,12,3.869923995807767,0.38518686778843403,0.00013015232980251312,3.8700541481375694,0.051884782034903765,False,,
capacity,2,13,3.815221134573221,0.3845060709863901,0.00011990778148174286,3.815341042354703,0.05572355701588094,False,,
capacity,2,14,3.80103406496346,0.376691110432148,0.00011990778148174286,3.8011539727449417,0.05954751395620406,False,,
capacity,2,15,4.093165043741465,0.3882520832121372,0.0001310836523771286,4.093296127393842,0.0636632819660008,False,,
capacity,2,16,3.992584999650717,0.380057143047452,0.00014086253941059113,3.9927258621901274,0.06767926085740328,False,,
capacity,2,17,3.9884571451693773,0.37785316817462444,0.00010989606380462646,3.988567041233182,0.07169100199826062,False,,
capacity,2,18,3.999768989160657,0.3791050985455513,0.00014994293451309204,3.99991893209517,0.07571397488936782,False,,
capacity,2,19,4.593007965013385,0.3775630611926317,0.00011990778148174286,4.593127872794867,0.08033027686178684,False,,
capacity,2,20,3.9884380530565977,0.3771120682358742,0.00012991949915885925,3.9885679725557566,0.08434254000894725,False,,
capacity,2,21,3.97885893471539,0.3782340791076422,0.00010989606380462646,3.978968830779195,0.08834455185569823,False,,
capacity,2,22,3.99161409586668,0.37843501195311546,0.00013993121683597565,3.991754027083516,0.09235944994725287,False,,
capacity,2,23,4.552782047539949,0.3783339634537697,0.00012991949915885925,4.552911967039108,0.0969355059787631,False,,
capacity,2,24,4.0485309436917305,0.39307097904384136,0.000141095370054245,4.048672039061785,0.10101072792895138,False,,
capacity,2,25,4.016671096906066,0.3872411325573921,0.00010989606380462646,4.016780992969871,0.10505530098453164,False,,
capacity,2,26,4.011099925264716,0.38616894744336605,0.00012014061212539673,4.0112200658768415,0.10909126792103052,False,,
capacity,2,27,4.566047107800841,0.3869601059705019,9.988434612751007e-05,4.566146992146969,0.11368164094164968,False,,
capacity,2,28,3.9974639657884836,0.3793160431087017,0.00010104849934577942,3.9975650142878294,0.1177041728515178,False,,
capacity,2,29,3.9914429653435946,0.37886505015194416,0.00012991949915885925,3.9915728848427534,0.12171956081874669,False,,
capacity,2,30,3.980702953413129,0.37836399860680103,0.00013993121683597565,3.980842884629965,0.12572435988113284,False,,
capacity,2,31,4.482890944927931,0.3805889282375574,0.00011012889444828033,4.483001073822379,0.13023081491701305,False,,
capacity,2,32,4.02483600191772,0.38166996091604233,0.00013015232980251312,4.024966154247522,0.1342807780019939,False,,
capacity,2,33,3.994288854300976,0.3796669188886881,0.00013015232980251312,3.9944190066307783,0.13829853083007038,False,,
capacity,2,34,3.9893288630992174,0.37851487286388874,0.00013015232980251312,3.98945901542902,0.14231131388805807,False,,
capacity,2,35,4.3641559313982725,0.3787749446928501,0.00012014061212539673,4.364276072010398,0.1466986839659512,True,0.07233360730626039,False
capacity,2,36,4.087154055014253,0.37880497984588146,0.00012107193470001221,4.087275126948953,0.15080980397760868,True,0.08165153427541698,False
capacity,2,37,4.028752911835909,0.38322294130921364,0.00012107193470001221,4.028873983770609,0.15486188093200326,True,0.07843030252763164,False
capacity,2,38,4.021128872409463,0.38290279917418957,0.00013015232980251312,4.021259024739265,0.1589063738938421,True,0.07226063827736037,False
capacity,2,39,4.597246879711747,0.38306298665702343,0.00012014061212539673,4.597367020323873,0.16352655389346182,True,0.06519139739489367,False
capacity,2,40,4.034735029563308,0.37965597584843636,0.00011106021702289581,4.034846089780331,0.1675850439351052,True,0.0948519450091554,False
capacity,2,41,4.03107819147408,0.37598004564642906,0.00012991949915885925,4.031208110973239,0.17163925501517951,True,0.08139781190041824,False
capacity,2,42,4.025978036224842,0.3767909947782755,0.0001310836523771286,4.026109119877219,0.17568845697678626,True,0.07918942570223848,False
capacity,2,43,4.59730695001781,0.3756589721888304,0.00013993121683597565,4.597446881234646,0.18030923791229725,True,0.07875266756987291,False
capacity,2,44,4.022692097350955,0.377061078324914,0.00012083910405635834,4.022812936455011,0.18435560492798686,True,0.06711710525422548,False
capacity,2,45,4.02164994738996,0.37984689697623253,0.00011990778148174286,4.021769855171442,0.18840047786943614,True,0.06780060226442615,False
capacity,2,46,4.0099890902638435,0.3776529338210821,0.00011990778148174286,4.010108998045325,0.19243376096710563,True,0.07360525104099826,False
capacity,2,47,4.637252073734999,0.38939504884183407,0.00013993121683597565,4.637392004951835,0.19709420599974692,True,0.07365539595721712,False
capacity,2,48,4.020628985017538,0.3828329499810934,0.00011990778148174286,4.02074889279902,0.20113824889995158,True,0.06510565367606018,False
capacity,2,49,4.033152014017105,0.38470583967864513,0.00013015232980251312,4.033282166346908,0.20519453403539956,True,0.07111864912898731,False
capacity,2,50,4.02878294698894,0.37866411730647087,0.00014086253941059113,4.028923809528351,0.20924647082574666,True,0.06809390914529875,False
capacity,2,51,4.6030881348997355,0.3799970727413893,0.00013993121683597565,4.603228066116571,0.21387284295633435,True,0.07605502778016096,False
capacity,2,52,4.021389875560999,0.384635990485549,0.00013015232980251312,4.021520027890801,0.21791775687597692,True,0.07321598068934539,False
capacity,2,53,4.032440017908812,0.38293306715786457,0.00011990778148174286,4.032559925690293,0.2219738308340311,True,0.06614970353494326,False
capacity,2,54,4.028803901746869,0.38329395465552807,0.00012014061212539673,4.0289240423589945,0.22602583887055516,True,0.06518816114011053,False
capacity,2,55,4.176381975412369,0.39895297959446907,0.00010989606380462646,4.176491871476173,0.23022598586976528,True,0.06551529539992697,False
capacity,2,56,4.0240848902612925,0.37843501195311546,0.00011990778148174286,4.024204798042774,0.23427362483926117,True,0.07777882740686422,False
capacity,2,57,4.054913064464927,0.3779230173677206,0.00013015232980251312,4.055043216794729,0.2383519320283085,True,0.07638413785868711,False
capacity,2,58,4.041747888550162,0.38329302333295345,0.00011990778148174286,4.041867796331644,0.24241956882178783,True,0.10773936616978924,False
capacity,2,59,4.338097991421819,0.39642886258661747,0.00013015232980251312,4.338228143751621,0.24678173195570707,True,0.08414525204133178,False
capacity,2,60,4.075472010299563,0.3867300692945719,0.00012083910405635834,4.07559284940362,0.2508821908850223,True,0.07024296084006963,False
capacity,2,61,4.0234539192169905,0.3830429632216692,0.00013993121683597565,4.0235938504338264,0.2549293488264084,True,0.0687039942706817,False
capacity,2,62,4.026498878374696,0.3808378241956234,0.00012107193470001221,4.026619950309396,0.2589790818747133,True,0.08514549713682205,False
capacity,2,63,4.567701136693358,0.3963580820709467,0.00011990778148174286,4.56782104447484,0.2635702369734645,True,0.08244250901025794,False
capacity,2,64,4.041087115183473,0.3771120682358742,0.00011990778148174286,4.041207022964954,0.26763506792485714,True,0.07450891557397239,False
capacity,2,65,4.027219954878092,0.3782839048653841,0.00012991949915885925,4.027349874377251,0.27168538188561797,True,0.06811782336485421,False
capacity,2,66,4.026068840175867,0.38147997111082077,0.00012014061212539673,4.0261889807879925,0.2757348148152232,True,0.07445042452699699,False
capacity,2,67,4.63014910928905,0.381760997697711,0.00012991949915885925,4.630279028788209,0.2803884579334408,True,0.07908630840509547,False
capacity,2,68,4.0927540976554155,0.380377983674407,0.00012991949915885925,4.092884017154574,0.28450644901022315,True,0.07548255134194215,False
capacity,2,69,4.0787579491734505,0.3842150326818228,0.000141095370054245,4.078899044543505,0.2886107759550214,True,0.0755718379081172,False
capacity,2,70,4.058921011164784,0.3809588961303234,0.00011990778148174286,4.059040918946266,0.29269539494998753,True,0.07475705115124022,False
capacity,2,71,4.642591113224626,0.38392399437725544,0.00012083910405635834,4.642711952328682,0.29736339394003153,True,0.08435254658327136,False
capacity,2,72,4.052127944305539,0.38168090395629406,0.00013015232980251312,4.052258096635342,0.30144201195798814,True,0.07374819130489389,False
capacity,2,73,4.050253890454769,0.3809689078480005,0.00012991949915885925,4.050383809953928,0.30551801482215524,True,0.06992651506439539,False
capacity,2,74,4.053570097312331,0.3785539884120226,0.00014086253941059113,4.053710959851742,0.3095958309713751,True,0.0745243133335722,False
capacity,2,75,4.626882029697299,0.39820093661546707,0.00012107193470001221,4.627003101631999,0.3142470589373261,True,0.07895127141603868,False
capacity,2,76,4.079519072547555,0.38484600372612476,0.00011990778148174286,4.079638980329037,0.31835142499767244,True,0.07850599682371746,False
capacity,2,77,4.044211935251951,0.38139987736940384,0.00013015232980251312,4.044342087581754,0.3224202739074826,True,0.08361771235245803,False
capacity,2,78,4.079058999195695,0.379255972802639,0.00013015232980251312,4.079189151525497,0.32652318803593516,True,0.07479660159127426,False
capacity,2,79,4.597847117111087,0.3838040865957737,0.00013993121683597565,4.597987048327923,0.3311459219548851,True,0.15354168464403448,False
capacity,2,80,4.040897125378251,0.3842960577458143,0.00010989606380462646,4.041007021442056,0.3352111449930817,True,0.1291072684446729,False
capacity,2,81,4.030527081340551,0.3771120682358742,0.00011990778148174286,4.030646989122033,0.33926540589891374,True,0.11963442213218428,False
capacity,2,82,4.414410796016455,0.3783539868891239,0.00012107193470001221,4.414531867951155,0.3437037328258157,True,0.11309647348391783,False
capacity,2,83,4.087664885446429,0.38861390203237534,0.00014016404747962952,4.087805049493909,0.34781708591617644,True,0.1009763834249464,False
capacity,2,84,4.033392993733287,0.38519687950611115,0.00014016404747962952,4.0335331577807665,0.35187449399381876,True,0.09484614741380835,False
capacity,2,85,4.036667989566922,0.3829828929156065,0.00011990778148174286,4.036787897348404,0.35593460593372583,True,0.09064046174220172,False
capacity,2,86,4.056075122207403,0.38404506631195545,0.00010989606380462646,4.056185018271208,0.3600138749461621,True,0.0813706398202325,False
capacity,2,87,4.479273920878768,0.38372399285435677,0.000141095370054245,4.479415016248822,0.3645164028275758,True,0.06983985740938313,False
capacity,2,88,4.04039490967989,0.377642922103405,0.00012014061212539673,4.040515050292015,0.3685802018735558,True,0.07635463684140074,False
capacity,2,89,4.039533901959658,0.37687201984226704,0.00012014061212539673,4.039654042571783,0.37264312990009785,True,0.07072941284317427,False
capacity,2,90,4.1236430406570435,0.37635001353919506,0.00011012889444828033,4.123753169551492,0.3767899270169437,True,0.06935189247826776,False
capacity,2,91,4.1988438460975885,0.46639004722237587,0.00022095628082752228,4.199064802378416,0.38101850682869554,True,0.06970294095763967,False
capacity,2,92,4.113542847335339,0.38750097155570984,0.000141095370054245,4.113683942705393,0.3851561958435923,True,0.07348949531728105,False
capacity,2,93,4.0797400288283825,0.3923610784113407,0.00013993121683597565,4.0798799600452185,0.38926638290286064,True,0.07147116243947159,False
capacity,2,94,4.322287160903215,0.3791949711740017,0.00012991949915885925,4.322417080402374,0.3936121850274503,True,0.06839794676571546,False
capacity,2,95,4.078668076545,0.3824720624834299,0.00012014061212539673,4.0787882171571255,0.3977161110378802,True,0.06978255282530509,False
capacity,2,96,4.0270499885082245,0.3777730744332075,0.00011990778148174286,4.027169896289706,0.4017671658657491,True,0.06501449348869491,False
capacity,2,97,4.033612087368965,0.37662009708583355,0.00012107193470001221,4.033733159303665,0.4058248039800674,True,0.07739783418764216,False
capacity,2,98,4.20862203463912,0.3839139826595783,0.00014086253941059113,4.208762897178531,0.41005705087445676,True,0.0813682086856124,False
capacity,2,99,4.668371053412557,0.41942112147808075,0.00014086253941059113,4.668511915951967,0.4147578738629818,True,0.06742839889852441,False
capacity,2,100,4.3404619209468365,0.40911207906901836,0.00011990778148174286,4.340581828728318,0.4191314878407866,True,0.072226913095936,False
capacity,2,101,4.254378844052553,0.41753798723220825,0.00012107193470001221,4.254499915987253,0.42341760685667396,True,0.08572955596058054,False
capacity,2,102,4.131396999582648,0.4057958722114563,0.0001501757651567459,4.131547175347805,0.42757851001806557,True,0.0698915635127374,False
capacity,2,103,4.19594906270504,0.41977199725806713,0.00015995465219020844,4.19610901735723,0.4318074209149927,True,0.08833446853429537,False
capacity,2,104,4.055685130879283,0.38538803346455097,0.00011990778148174286,4.055805038660765,0.43589193001389503,True,0.07871246987888225,False
capacity,2,105,4.049072042107582,0.3917701542377472,0.00011990778148174286,4.049191949889064,0.43996610888279974,True,0.08148808637594813,False
capacity,2,106,4.458343842998147,0.38638897240161896,0.00013015232980251312,4.4584739953279495,0.4444497008807957,True,0.07815866152088623,False
capacity,2,107,4.77672484703362,0.44749490916728973,0.00013015232980251312,4.776854999363422,0.44925674283877015,True,0.07645346184272611,False
capacity,2,108,4.129514098167419,0.38826302625238895,0.0002400483936071396,4.129754146561027,0.4534170050173998,True,0.07880288061777142,False
capacity,2,109,4.132628906518221,0.38811308331787586,0.00018998980522155762,4.1328188963234425,0.45757711585611105,True,0.0707198062763443,False
capacity,2,110,4.544687224552035,0.3819612320512533,0.0002009328454732895,4.544888157397509,0.4621489050332457,True,0.0800920001283383,False
capacity,2,111,4.055183148011565,0.38255215622484684,0.00012991949915885925,4.055313067510724,0.46623814199119806,True,0.06385771976583884,False
capacity,2,112,4.050384974107146,0.37859496660530567,0.00011990778148174286,4.050504881888628,0.4703148468397558,True,0.06959379400684805,False
capacity,2,113,4.033352015540004,0.379625940695405,0.00012107193470001221,4.033473087474704,0.47437420790083706,True,0.06490303006079536,False
capacity,2,114,4.593349993228912,0.3788648173213005,0.00012014061212539673,4.593470133841038,0.4789933559950441,True,0.07790371277565387,False
capacity,2,115,4.041316919028759,0.38751098327338696,0.00013015232980251312,4.0414470713585615,0.4830597199033946,True,0.08160384209966533,False
capacity,2,116,4.049231996759772,0.3856280818581581,0.00011990778148174286,4.049351904541254,0.48713336791843176,True,0.08293840544055554,False
capacity,2,117,4.0442130994051695,0.3855479881167412,0.00012991949915885925,4.044343018904328,0.49120194697752595,True,0.08656755316296788,False
capacity,2,118,4.583199974149466,0.3772720228880644,0.00013993121683597565,4.5833399053663015,0.4958096428308636,True,0.09955548421509189,False
capacity,2,119,4.036949016153812,0.3854180686175823,0.00013993121683597565,4.037088947370648,0.4998717389535159,True,0.10780752512203912,False
capacity,2,120,4.03761095367372,0.38344389759004116,0.00013993121683597565,4.037750884890556,0.5039332949090749,True,0.09601801927623335,False
capacity,2,121,4.025246948003769,0.3820310812443495,0.00012991949915885925,4.025376867502928,0.5079826668370515,True,0.08854635862794226,False
capacity,2,122,4.521783906966448,0.3829419147223234,0.00011012889444828033,4.521894035860896,0.5125281359069049,True,0.08652897959364783,False
capacity,2,123,4.045816138386726,0.3804380539804697,0.00010989606380462646,4.045926034450531,0.5165978870354593,True,0.08746994622122772,False
capacity,2,124,4.036518977954984,0.37873489782214165,0.00013993121683597565,4.03665890917182,0.5206582099199295,True,0.09268890101372984,False
capacity,2,125,4.0406459011137486,0.3799370024353266,0.00012014061212539673,4.040766041725874,0.5247230709064752,True,0.09630989539183339,False
capacity,2,126,4.5127770863473415,0.37668109871447086,0.00011990778148174286,4.512896994128823,0.5292595128994435,True,0.08861135625032379,False
capacity,2,127,4.031427903100848,0.37837401032447815,0.0001310836523771286,4.031558986753225,0.5333147158380598,True,0.09867665367934843,False
capacity,2,128,4.032310098409653,0.3791661001741886,0.00011990778148174286,4.0324300061911345,0.5373707609251142,True,0.09427991199680459,False
capacity,2,129,4.075150936841965,0.378994969651103,0.00013015232980251312,4.075281089171767,0.5414695469662547,True,0.08295404223098443,False
capacity,2,130,4.611463053151965,0.3817509859800339,0.00013993121683597565,4.611602984368801,0.5461044840048999,True,0.09125036872970105,False
capacity,2,131,4.049633163958788,0.39049703627824783,0.00011990778148174286,4.04975307174027,0.5501783629879355,True,0.09648649270547376,False
capacity,2,132,4.0308169554919,0.3781940322369337,0.00010989606380462646,4.030926851555705,0.5542335158679634,True,0.10525997942258554,False
capacity,2,133,4.027250921353698,0.3793060313910246,0.00011012889444828033,4.027361050248146,0.5582841509021819,True,0.10111113485643078,False
capacity,2,134,4.559375112876296,0.37885503843426704,0.00012991949915885925,4.559505032375455,0.5628669399302453,True,0.08448179294950862,False
capacity,2,135,4.043682012706995,0.3838338889181614,0.00013015232980251312,4.0438121650367975,0.5669344270136207,True,0.08500817830644745,False
capacity,2,136,4.041737876832485,0.3852369263768196,0.0001310836523771286,4.041868960484862,0.5709998698439449,True,0.09177481233376998,False
capacity,2,137,4.026459064334631,0.384726095944643,0.00012991949915885925,4.02658898383379,0.5750498529523611,True,0.08598573164599681,False
capacity,2,138,4.5975879766047,0.3840150311589241,0.00013015232980251312,4.597718128934503,0.579670974984765,True,0.07803847723799208,False
capacity,2,139,4.042760003358126,0.3805081360042095,0.00011990778148174286,4.042879911139607,0.5837373388931155,True,0.07789039303228323,False
