scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,11,50,706,11,1,0,0.5436864495277405,3,0.027688203379511833,0.03920130059123039,0.044979631900787354,0.03410501033067703,0.03410501033067703,0.04242226481437683,0.04242226481437683,0.05279030650854111,0.05279030650854111,0.02948438934981823,0.5436864495277405,0.44815540313720703,0.0075322347693145275,9.233696619048715e-05,3.1310319172916934e-06,1.3152452993381303e-07,6.998797985602323e-09,1.0608562639458086e-10,1.553960293776413e-09,1.8824275116458011e-07,4.915063982480206e-07,1.5068888387759216e-05,0.0002952799841295928,0.00011022176477126777,9.449143544770777e-05,1.1690724022628274e-05,6.894368880239199e-07,1.957501183369459e-07,1.8091387801177916e-06,7.813751778940059e-08
R03,11,51,706,11,1,0,0.513887882232666,3,0.026669654995203018,0.03819109499454498,0.042391832917928696,0.03343416750431061,0.03343416750431061,0.04043564945459366,0.04043564945459366,0.10384977608919144,0.10384977608919144,0.028768213465809822,0.513887882232666,0.47617316246032715,0.00908730924129486,0.00011732892744475976,4.437842108018231e-06,2.0527755850707763e-07,9.732669781215009e-09,1.5526667451748466e-10,2.3094930412526082e-09,2.7700002647179645e-07,7.2436000664311e-07,2.1409847249742597e-05,0.0004036218160763383,0.0001497349003329873,0.0001320808078162372,1.769685150065925e-05,1.118581167247612e-06,3.1961417334969155e-07,2.5594147246010834e-06,1.0538982309071798e-07
R03,11,52,706,11,1,1,0.5077933669090271,3,0.02830793336033821,0.04071655869483948,0.04071655869483948,0.035404834896326065,0.035404834896326065,0.043676041066646576,0.043676041066646576,0.04107743129134178,0.04107743129134178,0.029957441613078117,0.4793298840522766,0.5077933669090271,0.01168118417263031,0.00016744292224757373,7.305869075935334e-06,3.713964247253898e-07,1.554194462016767e-08,2.661814657578532e-10,3.8218623821251185e-09,4.372139983388479e-07,1.1210715911147418e-06,3.163411020068452e-05,0.0005581871373578906,0.0002032031916314736,0.00019022460037376732,2.8875829229946248e-05,2.0004613361379597e-06,5.859250222783885e-07,3.9053638829500414e-06,1.4712841789332742e-07
R03,11,53,706,11,1,1,0.5324615240097046,3,0.02735510841012001,0.03901498764753342,0.03901498764753342,0.033327437937259674,0.033327437937259674,0.04075033217668533,0.04075033217668533,0.03599315881729126,0.03599315881729126,0.029398959130048752,0.45120954513549805,0.5324615240097046,0.014660758897662163,0.0002301948406966403,1.1982717296632472e-05,6.986408038756053e-07,2.6259796115368772e-08,4.5957981864575004e-10,5.977164541093316e-09,6.466348736466898e-07,1.628614882065449e-06,4.719830030808225e-05,0.0007873247959651053,0.0002729275729507208,0.00026093388441950083,4.433179128682241e-05,3.3990011161222355e-06,1.0431166401758674e-06,5.672655788657721e-06,1.8791865841194522e-07
R03,11,54,706,11,1,1,0.5509712100028992,3,0.027236653491854668,0.03930998593568802,0.03930998593568802,0.033853378146886826,0.033853378146886826,0.04089643806219101,0.04089643806219101,0.0944674164056778,0.0944674164056778,0.029231693595647812,0.4292798638343811,0.5509712100028992,0.017497345805168152,0.0002997913979925215,1.851868182711769e-05,1.2061457255185815e-06,3.9912112725914994e-08,7.073132080037681e-10,8.577843324530932e-09,8.918691491999198e-07,2.230136487924028e-06,6.740873504895717e-05,0.0010777482530102134,0.00035933597246184945,0.00034598095226101577,6.327268783934414e-05,5.321240223565837e-06,1.7176943174490589e-06,7.915346031950321e-06,2.3391149284179846e-07
R03,11,55,706,11,1,1,0.5702435970306396,3,0.026818616315722466,0.03792261332273483,0.03792261332273483,0.03280525282025337,0.03280525282025337,0.03984077274799347,0.03984077274799347,0.045475926250219345,0.045475926250219345,0.0287717767059803,0.4067929983139038,0.5702435970306396,0.0203746035695076,0.0003644985263235867,2.3367847461486235e-05,1.5890441318333615e-06,5.159385452202514e-08,9.528754452148291e-10,1.0872225786329182e-08,1.0847841167560546e-06,2.670150024641771e-06,7.929869752842933e-05,0.0012196446768939495,0.0003936282591894269,0.00040509982500225306,7.940906652947888e-05,6.7925375333288684e-06,2.1879704945604317e-06,9.16299904929474e-06,2.681157127426559e-07
R03,11,56,706,11,1,1,0.5835253000259399,3,0.027223914861679077,0.037892766296863556,0.037892766296863556,0.03277197852730751,0.03277197852730751,0.040301885455846786,0.040301885455846786,0.04142118617892265,0.04142118617892265,0.02909141220152378,0.3906196355819702,0.5835253000259399,0.02302742376923561,0.00042697275057435036,2.9264807380968705e-05,2.109432898578234e-06,7.114232403182541e-08,1.345838551713996e-09,1.3380057062306605e-08,1.240215510733833e-06,2.9776397241221275e-06,8.870885358192027e-05,0.0013117785565555096,0.0004084945539943874,0.00044334231643006206,9.151711128652096e-05,7.9616065704613e-06,2.636268618516624e-06,1.0273606676491909e-05,2.8772558380296687e-07
R03,11,57,706,11,1,1,0.6081333160400391,3,0.02717566303908825,0.03957054391503334,0.03957054391503334,0.034375470131635666,0.034375470131635666,0.04125793278217316,0.04125793278217316,0.04666140303015709,0.04666140303015709,0.029098669067025185,0.36111146211624146,0.6081333160400391,0.027768122032284737,0.0005366370314732194,3.842536898446269e-05,2.8753124752256554e-06,9.66292077464459e-08,1.9446306787074263e-09,1.6486747966837356e-08,1.3815745205647545e-06,3.148773430439178e-06,9.210802090819925e-05,0.0013214765349403024,0.0003938210429623723,0.00046579085756093264,0.0001060804643202573,9.502117791271303e-06,3.296837803645758e-06,1.2119010534661356e-05,3.0318642529891804e-07
R03,11,58,706,11,1,1,0.6226365566253662,3,0.02763964608311653,0.039116207510232925,0.039116207510232925,0.03348982706665993,0.03348982706665993,0.04099981486797333,0.04099981486797333,0.09275942295789719,0.09275942295789719,0.028721336275339127,0.34205520153045654,0.6226365566253662,0.03221724182367325,0.0006606575334444642,4.961758168064989e-05,3.731342530954862e-06,1.2245446612269006e-07,2.5474360398902718e-09,1.8582344551987262e-08,1.4314241525426041e-06,3.1200422654364957e-06,9.194391168421134e-05,0.001294403336942196,0.00037236540811136365,0.00046983532956801355,0.00011460966197773814,1.0687121175578795e-05,3.939012003684184e-06,1.4305967852124013e-05,3.093289535627264e-07
R03,11,59,706,11,1,1,0.6490033864974976,3,0.02627580612897873,0.0378112830221653,0.0378112830221653,0.03258126229047775,0.03258126229047775,0.04010041058063507,0.04010041058063507,0.038999393582344055,0.038999393582344055,0.027927396818995476,0.30978673696517944,0.6490033864974976,0.03795086592435837,0.0007733647362329066,5.653892003465444e-05,4.314532361604506e-06,1.4497538813884603e-07,3.199447373702924e-09,2.1976241271204344e-08,1.5830495385671384e-06,3.2910684240050614e-06,9.174880688078701e-05,0.0012924049515277147,0.00036503266892395914,0.0005065820878371596,0.00013077478797640651,1.2161952327005565e-05,4.489270395424683e-06,1.6064484952948987e-05,3.3043690450540453e-07
R03,11,60,706,11,1,1,0.675413966178894,3,0.02701708674430847,0.039575304836034775,0.039575304836034775,0.03451554849743843,0.03451554849743843,0.04114320129156113,0.04114320129156113,0.09279836714267731,0.09279836714267731,0.029181262478232384,0.27689558267593384,0.675413966178894,0.04422545060515404,0.000887224217876792,6.147516251076013e-05,4.719051048596157e-06,1.6370077560168284e-07,3.900134437628822e-09,2.640813434595657e-08,1.8059995454677846e-06,3.5960215427621733e-06,9.233027958543971e-05,0.001300555421039462,0.00036426822771318257,0.0005589439533650875,0.00015261433145496994,1.4025372365722433e-05,5.050040272180922e-06,1.780295860953629e-05,3.6069616271561245e-07
R03,11,61,706,11,1,1,0.702273964881897,3,0.027283672243356705,0.03881528228521347,0.03881528228521347,0.033610761165618896,0.033610761165618896,0.04042398929595947,0.04042398929595947,0.03889152780175209,0.03889152780175209,0.02845350094139576,0.23968225717544556,0.702273964881897,0.054334525018930435,0.0011278478195890784,7.304565224330872e-05,5.43149326404091e-06,1.937505800242434e-07,5.3592188464790524e-09,3.452153762850685e-08,2.1326766272977693e-06,3.957781700592022e-06,8.883715781848878e-05,0.0012158590834587812,0.00033899955451488495,0.0006208957638591528,0.00018782577535603195,1.7217706044903025e-05,6.032357305230107e-06,2.0664501789724454e-05,4.072061301485519e-07
R03,11,62,706,11,1,1,0.7319743633270264,3,0.027698146179318428,0.040260251611471176,0.040260251611471176,0.03533806651830673,0.03533806651830673,0.0417020246386528,0.0417020246386528,0.0786822959780693,0.0786822959780693,0.02919548563659191,0.19451048970222473,0.7319743633270264,0.06933154165744781,0.0014632539823651314,8.150486246449873e-05,5.955806955171283e-06,2.273584840395415e-07,7.302003446341132e-09,4.8210360148459586e-08,2.734038844209863e-06,4.716815510619199e-06,8.817783236736432e-05,0.0011726447846740484,0.0003223575768060982,0.0007373810512945056,0.00025225881836377084,2.229672099929303e-05,7.099379217834212e-06,2.240833782707341e-05,4.691010246915539e-07
R03,11,63,706,12,1,1,0.7510451078414917,3,0.027653267607092857,0.040117375552654266,0.040117375552654266,0.035059697926044464,0.035059697926044464,0.04139441251754761,0.04139441251754761,0.036530669778585434,0.036530669778585434,0.029403651133179665,0.15974637866020203,0.7510451078414917,0.0846477672457695,0.0018222666112706065,8.438340591965243e-05,5.84541476200684e-06,2.4343768245671527e-07,8.876980928107514e-09,6.08886665531827e-08,3.249979727115715e-06,5.267153028398752e-06,8.30384815344587e-05,0.0010725134052336216,0.00029069834272377193,0.0008256810833700001,0.0003120337496511638,2.6030922526842915e-05,7.419750545523129e-06,2.1594423742499202e-05,5.077402533970599e-07
R03,11,64,706,12,1,1,0.7619365453720093,3,0.027255376800894737,0.03749202936887741,0.03749202936887741,0.032609257847070694,0.032609257847070694,0.03938215598464012,0.03938215598464012,0.09388997405767441,0.09388997405767441,0.028606882318854332,0.1303192526102066,0.7619365453720093,0.10275566577911377,0.002257612068206072,8.455704664811492e-05,5.619077910523629e-06,2.6847641265703714e-07,1.0496409075244628e-08,7.327381013055856e-08,3.723765757968067e-06,5.6602698350616265e-06,7.796627323841676e-05,0.0009923288598656654,0.00025610666489228606,0.0008825379190966487,0.00036734133027493954,2.8623922844417393e-05,7.194160389190074e-06,1.84677992365323e-05,4.96562790885946e-07
R03,11,65,706,12,1,1,0.7650297284126282,3,0.026841940358281136,0.03860991448163986,0.03860991448163986,0.0338287390768528,0.0338287390768528,0.040369369089603424,0.040369369089603424,0.051542557775974274,0.051542557775974274,0.028513967990875244,0.11097586154937744,0.7650297284126282,0.11875775456428528,0.002657023025676608,8.237930887844414e-05,5.0654439291974995e-06,2.7553903692023596e-07,1.1580835845848014e-08,7.972361260044636e-08,3.839860255538952e-06,5.478533239511307e-06,6.783765275031328e-05,0.0008678675512783229,0.00021787731384392828,0.0008858373621478677,0.0003919442533515394,2.8568787456606515e-05,6.519925591419451e-06,1.5589721442665905e-05,4.705048297637404e-07
R03,11,66,706,12,1,1,0.7600387334823608,3,0.02772175520658493,0.037835609167814255,0.037835609167814255,0.032716844230890274,0.032716844230890274,0.03964046761393547,0.03964046761393547,0.03291325643658638,0.03291325643658638,0.029184304177761078,0.09366476535797119,0.7600387334823608,0.140498548746109,0.0033555931877344847,8.653030818095431e-05,4.8002639232436195e-06,2.98457791814144e-07,1.3555863986880468e-08,9.014181046040903e-08,4.011057171737775e-06,5.273878741718363e-06,5.857340511283837e-05,0.0007486974354833364,0.00017968380416277796,0.0008788650739006698,0.00042637751903384924,2.953538205474615e-05,6.1095588534954e-06,1.30531370814424e-05,4.3435122165647044e-07
R03,11,67,706,14,1,1,0.7518094778060913,3,0.02713298238813877,0.03768763691186905,0.03768763691186905,0.03270513564348221,0.03270513564348221,0.03941808640956879,0.03941808640956879,0.04101644456386566,0.04101644456386566,0.028864795342087746,0.07621587067842484,0.7518094778060913,0.1654706597328186,0.004120596218854189,8.754634473007172e-05,4.449513653526083e-06,3.1828000146560953e-07,1.5674377351615476e-08,1.0374104419952346e-07,4.339244696893729e-06,5.303463694872335e-06,5.13875056640245e-05,0.0006574398139491677,0.00015198320033960044,0.0008955674711614847,0.0004766245256178081,3.114018545602448e-05,5.762441105616745e-06,1.0900785127887502e-05,4.1278553908341564e-07
R03,11,68,706,14,1,1,0.7423593997955322,3,0.027834556996822357,0.03780803456902504,0.03780803456902504,0.03279006481170654,0.03279006481170654,0.039123181253671646,0.039123181253671646,0.033534567803144455,0.033534567803144455,0.028899958357214928,0.06571561843156815,0.7423593997955322,0.1849856823682785,0.004755950532853603,8.312251884490252e-05,3.7189724935160484e-06,3.153839429614891e-07,1.6478363562555387e-08,1.0715534415339789e-07,4.259216893842677e-06,4.877008905168623e-06,4.223233918310143e-05,0.0005481053376570344,0.0001239836128661409,0.0008542705909349024,0.00047602251288481057,2.8879921956104226e-05,4.802419425686821e-06,8.381318366446067e-06,3.715674097293231e-07
R03,11,69,706,14,1,1,0.7301945686340332,3,0.027540083974599838,0.037337444722652435,0.037337444722652435,0.03235764801502228,0.03235764801502228,0.038832567632198334,0.038832567632198334,0.08957318961620331,0.08957318961620331,0.028887012973427773,0.054257702082395554,0.7301945686340332,0.20799238979816437,0.005489256698638201,7.515075412811711e-05,2.8905633371323347e-06,2.8611492552954587e-07,1.6285646609048854e-08,1.1223184515074536e-07,4.359610102255829e-06,4.751047526951879e-06,3.528935485519469e-05,0.00045297882752493024,9.964666969608516e-05,0.000849046977236867,0.0005034567438997328,2.7685957320500165e-05,3.969038516515866e-06,6.116883014328778e-06,3.456698323134333e-07
R03,11,70,706,14,1,1,0.7152367830276489,3,0.02718639373779297,0.036923568695783615,0.036923568695783615,0.031952571123838425,0.031952571123838425,0.03862781450152397,0.03862781450152397,0.03465262055397034,0.03465262055397034,0.028755009174346924,0.04480922967195511,0.7152367830276489,0.23158428072929382,0.006339714862406254,7.120835653040558e-05,2.3153688744059764e-06,2.5550932036821905e-07,1.6353382648048864e-08,1.2127014770157984e-07,4.604887180903461e-06,4.7807739065319765e-06,2.9707549401791766e-05,0.00037885556230321527,8.356416219612584e-05,0.0008661272004246712,0.0005509825423359871,2.841035347955767e-05,3.609034820328816e-06,5.099617737869266e-06,3.4850410202125204e-07
R03,11,71,706,14,1,1,0.6804569959640503,3,0.027515023946762085,0.03831172734498978,0.03831172734498978,0.033055152744054794,0.033055152744054794,0.03945808485150337,0.03945808485150337,0.034891825169324875,0.034891825169324875,0.029537241905927658,0.034558288753032684,0.6804569959640503,0.2743645906448364,0.008496662601828575,8.713796705706045e-05,2.53942425842979e-06,2.8923557238158537e-07,2.0309464332513016e-08,1.4405767956304771e-07,5.019361196900718e-06,4.810410246136598e-06,2.657148434082046e-05,0.00033276897738687694,6.967585068196058e-05,0.0008982291910797358,0.0006533741834573448,3.373462095623836e-05,4.067385361850029e-06,4.851260200666729e-06,3.4429086781528895e-07
R03,11,72,706,19,1,1,0.6467140913009644,3,0.026678208261728287,0.03842013701796532,0.03842013701796532,0.03313801810145378,0.03313801810145378,0.03960832953453064,0.03960832953453064,0.052907172590494156,0.052907172590494156,0.02825426124036312,0.026812072843313217,0.6467140913009644,0.31348323822021484,0.010753525421023369,0.00010055307939182967,2.6945958779833745e-06,3.059127493543201e-07,2.2733196658464294e-08,1.6195053831324913e-07,5.3839507927477825e-06,4.856491614191327e-06,2.3540447728009894e-05,0.00029099558014422655,5.919330578763038e-05,0.0009328636806458235,0.0007668432081118226,3.995106817455962e-05,4.586260729411151e-06,4.8439301281177904e-06,3.4682437899391516e-07
R03,11,73,706,19,1,1,0.6078019142150879,3,0.028140177950263023,0.038638509809970856,0.038638509809970856,0.033603694289922714,0.033603694289922714,0.04031197726726532,0.04031197726726532,0.03696494176983833,0.03696494176983833,0.029673434793949127,0.02030310034751892,0.6078019142150879,0.35611477494239807,0.013356300070881844,0.00011385251127649099,2.8700683287752327e-06,3.4079630495398305e-07,2.6953101084359332e-08,1.9121327454740822e-07,5.971277914795792e-06,5.0670341806835495e-06,2.1666484826710075e-05,0.0002630964736454189,5.1006965804845095e-05,0.000986393541097641,0.0009165046503767371,4.7127010475378484e-05,5.041927124693757e-06,4.42593545812997e-06,3.3762668749659497e-07
R03,11,74,706,19,1,1,0.560076892375946,3,0.028944263234734535,0.03985971957445145,0.03985971957445145,0.034402117133140564,0.03440668433904648,0.0415969043970108,0.0415969043970108,0.03764715790748596,0.03764715790748596,0.030130386352539062,0.01439580973237753,0.560076892375946,0.4059150218963623,0.0168154276907444,0.00013407632650341839,3.233442612327053e-06,4.084400870851823e-07,3.5789422980769814e-08,2.5291936367466405e-07,7.188256859080866e-06,5.67015194974374e-06,2.0342416974017397e-05,0.00023905554553493857,4.4659667764790356e-05,0.0010969145223498344,0.001173853175714612,6.060296800569631e-05,6.029715677868808e-06,4.244064257363789e-06,3.482502677343291e-07
R03,11,75,706,19,1,1,0.5186245441436768,3,0.028251972049474716,0.03853873163461685,0.03853873163461685,0.033306390047073364,0.03345543146133423,0.04090145230293274,0.04090145230293274,0.04620844125747681,0.04620844125747681,0.029567983001470566,0.01117037795484066,0.5186245441436768,0.44635045528411865,0.02065923810005188,0.0001620789844309911,3.6141282180324197e-06,4.288006039132597e-07,4.074634674111621e-08,2.9349013175306027e-07,7.845607797207776e-06,5.9302083172951825e-06,1.949649231391959e-05,0.0002238886954728514,4.076151890330948e-05,0.0012031220830976963,0.0014399357605725527,7.594581256853417e-05,7.279225883394247e-06,4.40123494627187e-06,3.5734854009206174e-07
R03,11,76,706,19,1,2,0.49013829231262207,3,0.028485216200351715,0.03993219882249832,0.04361317679286003,0.034173425287008286,0.03430626913905144,0.04207775741815567,0.04207775741815567,0.04965079203248024,0.04965079203248024,0.02961042895913124,0.008550509810447693,0.4715915322303772,0.49013829231262207,0.02601705864071846,0.00021720862423535436,4.714993337984197e-06,5.211658162806998e-07,5.3527564602973143e-08,3.688024321490957e-07,8.929920113587286e-06,6.349770956148859e-06,1.9279681509942748e-05,0.00021515737171284854,3.780892802751623e-05,0.0012984726345166564,0.0017782687209546566,0.00010038713662652299,9.73314672592096e-06,5.008500920666847e-06,3.7051486856398697e-07
R03,11,77,706,19,1,2,0.5257835388183594,3,0.027946695685386658,0.03920404613018036,0.04313327372074127,0.033647600561380386,0.03347418084740639,0.041705530136823654,0.041705530136823654,0.042589083313941956,0.042589083313941956,0.029190899804234505,0.006885054055601358,0.4305873513221741,0.5257835388183594,0.0323898121714592,0.000280648295301944,5.6666463024157565e-06,5.413762096395658e-07,5.874169772823734e-08,4.2667380739658256e-07,9.977825357054826e-06,6.920625310158357e-06,1.962477108463645e-05,0.00021187940728850663,3.6538232961902395e-05,0.0014280753675848246,0.0022017909213900566,0.00013317879347596318,1.2804021935153287e-05,5.794073331344407e-06,3.911774797416001e-07
R03,11,78,706,19,1,2,0.5542154312133789,3,0.027434471994638443,0.04106580838561058,0.04292188212275505,0.03497263789176941,0.035384953022003174,0.04252512380480766,0.04252512380480766,0.044399429112672806,0.044399429112672806,0.02905796468257904,0.00578612694516778,0.39636674523353577,0.5542154312133789,0.03909732773900032,0.0003651377046480775,6.884128197270911e-06,6.022151524121e-07,6.731632851142422e-08,4.523478764895117e-07,9.743162081576884e-06,6.437256161007099e-06,1.7737864254740998e-05,0.00018375643412582576,3.084531635977328e-05,0.0013698855182155967,0.0023672899696975946,0.00015335046919062734,1.5379140677396208e-05,6.531311555590946e-06,3.77543301510741e-07
R03,11,79,706,19,1,2,0.5822777152061462,3,0.02848566323518753,0.040365517139434814,0.042048465460538864,0.034543026238679886,0.034557443112134933,0.041848815977573395,0.041848815977573395,0.04669787734746933,0.04669787734746933,0.03000038117170334,0.004698355216532946,0.36065566539764404,0.5822777152061462,0.047435179352760315,0.00048732495633885264,8.561132744944189e-06,6.677159944956657e-07,8.014322361304949e-08,5.0060333478541e-07,9.686722478363663e-06,6.0208044487808365e-06,1.5560803149128333e-05,0.0001537519128760323,2.5893968995660543e-05,0.001355897868052125,0.002655339427292347,0.000185904442332685,1.955491279659327e-05,7.883993021096103e-06,3.819962444140401e-07
R03,11,80,706,19,1,2,0.6051376461982727,3,0.029057471081614494,0.04147672280669212,0.04313799738883972,0.03447544202208519,0.034416314214468,0.043097227811813354,0.043097227811813354,0.03723961487412453,0.03723961487412453,0.030285805463790894,0.003848820924758911,0.32947802543640137,0.6051376461982727,0.05602835863828659,0.0006384024163708091,1.0662656677595805e-05,7.178952046160703e-07,9.372160292286935e-08,5.597884751296078e-07,9.866844266070984e-06,5.850595698575489e-06,1.4030333659320604e-05,0.00013148745347280055,2.247607335448265e-05,0.0013757734559476376,0.003031659871339798,0.00022986458498053253,2.546089126553852e-05,9.8299169621896e-06,4.024242343803053e-07
R03,11,81,706,27,2,2,0.6254360675811768,3,0.02885177917778492,0.04225766658782959,0.04225766658782959,0.034350670874118805,0.034350670874118805,0.042415086179971695,0.042415086179971695,0.04000772908329964,0.04000772908329964,0.03031628578901291,0.0030941511504352093,0.3004060983657837,0.6254360675811768,0.0649733766913414,0.0007806731737218797,1.241744939761702e-05,7.158092216741352e-07,9.972492165388758e-08,5.907533591198444e-07,9.824014341575094e-06,5.659629550791578e-06,1.2783244528691284e-05,0.00011419358634157106,1.9314364180900156e-05,0.0013820664025843143,0.003430075477808714,0.0002782533410936594,3.169900082866661e-05,1.1511038792377803e-05,4.0909122844823287e-07
R03,11,82,706,27,2,2,0.6433548927307129,3,0.027713891118764877,0.04122879356145859,0.04122879356145859,0.03396032005548477,0.03396032005548477,0.04170699790120125,0.04170699790120125,0.046318694949150085,0.046318694949150085,0.029721010476350784,0.0024270208086818457,0.27455806732177734,0.6433548927307129,0.07299502193927765,0.000882734777405858,1.2992200936423615e-05,6.372777079377556e-07,9.599182249075966e-08,5.954358925919223e-07,9.524273991701193e-06,5.347369096853072e-06,1.0822836884472053e-05,9.328664600616321e-05,1.6126130503835157e-05,0.0013850036775693297,0.0038662818260490894,0.0003296321374364197,3.786978413700126e-05,1.3534334357245825e-05,4.179412940175098e-07
R03,11,83,706,27,2,2,0.6482774615287781,3,0.02950611338019371,0.0428704209625721,0.0428704209625721,0.03554873540997505,0.03554873540997505,0.04343550652265549,0.04343550652265549,0.039125245064496994,0.039125245064496994,0.0307643823325634,0.0022272567730396986,0.26665663719177246,0.6482774615287781,0.07593033462762833,0.0009482991881668568,1.3797796782455407e-05,5.583214033322292e-07,8.64137916778418e-08,5.558521820603346e-07,8.937233360484242e-06,5.0107992137782276e-06,9.67862069956027e-06,8.266054646810517e-05,1.4843930330243893e-05,0.001351104467175901,0.004046420566737652,0.0003649112186394632,4.394014467834495e-05,1.7124322766903788e-05,4.3417529127509624e-07
R03,11,84,706,27,2,2,0.6594274640083313,3,0.028357040137052536,0.0424041673541069,0.0424041673541069,0.03447508439421654,0.03447508439421654,0.04291686415672302,0.04291686415672302,0.057720161974430084,0.057720161974430084,0.029720347374677658,0.0018223634688183665,0.25057467818260193,0.6594274640083313,0.08036921918392181,0.0010159783996641636,1.5254170648404397e-05,5.141263841323962e-07,8.420077790560754e-08,5.775623321824241e-07,9.22211620490998e-06,5.142172994965222e-06,9.099681847146712e-06,7.638349779881537e-05,1.4024783013155684e-05,0.001426762668415904,0.004710611887276173,0.0004466836981009692,5.455748760141432e-05,2.0977175154257566e-05,4.6405978082475485e-07
R03,11,85,706,27,2,2,0.6676254272460938,3,0.02766311913728714,0.0410785898566246,0.0410785898566246,0.03406842052936554,0.03406842052936554,0.041914861649274826,0.041914861649274826,0.11417648196220398,0.11417648196220398,0.02955509163439274,0.0015570770483464003,0.23762361705303192,0.6676254272460938,0.08490216732025146,0.0010623324196785688,1.5645580788259394e-05,4.5641860424439074e-07,7.854394112882801e-08,5.633845603369991e-07,8.885249371815007e-06,4.892762262898032e-06,8.100751074380241e-06,6.72852766001597e-05,1.2621591849892866e-05,0.0014394910540431738,0.0050902217626571655,0.0004966058186255395,6.0830090660601854e-05,2.3297101506614126e-05,4.6919407736822905e-07
R03,11,86,706,27,2,2,0.6789429187774658,3,0.0283570047467947,0.04168830066919327,0.04168830066919327,0.034677546471357346,0.034677546471357346,0.042606599628925323,0.042606599628925323,0.07837315648794174,0.07837315648794174,0.029910169541835785,0.0012430476490408182,0.21859295666217804,0.6789429187774658,0.09246131032705307,0.0011760758934542537,1.72111267602304e-05,4.5755271571579215e-07,8.270878737448584e-08,5.905692432861542e-07,8.813728527456988e-06,4.688158242061036e-06,7.241450475703459e-06,5.90272611589171e-05,1.0834623026312329e-05,0.0013988995924592018,0.005430641584098339,0.0005514903459697962,6.868364289402962e-05,2.4596904040663503e-05,4.5153177552492707e-07
R03,11,87,706,27,2,2,0.6840019226074219,3,0.028789479285478592,0.04163741320371628,0.04163741320371628,0.03403171896934509,0.03403171896934509,0.042373836040496826,0.042373836040496826,0.03780648857355118,0.03780648857355118,0.030144715681672096,0.0010939500061795115,0.2109004408121109,0.6840019226074219,0.09434490650892258,0.001180565799586475,1.762981446518097e-05,4.1154487462335965e-07,7.741574137298812e-08,5.967645506643748e-07,9.078165021492168e-06,4.886243004875723e-06,7.153175829444081e-06,5.7518605899531394e-05,1.0716841643443331e-05,0.0015033669769763947,0.006128095090389252,0.0006322087720036507,7.837970042601228e-05,2.761885480140336e-05,4.808937887901266e-07
R03,11,88,706,27,2,2,0.6909728050231934,3,0.028239818289875984,0.041259121149778366,0.041259121149778366,0.03399237245321274,0.03399237245321274,0.04219067469239235,0.04219067469239235,0.11442151665687561,0.11442151665687561,0.029781976714730263,0.0009381824638694525,0.19778528809547424,0.6909728050231934,0.0994466096162796,0.0012880123686045408,2.058187783404719e-05,4.155681381234899e-07,7.869368090496209e-08,6.245110171221313e-07,9.490686352364719e-06,5.1205934141762555e-06,7.474845460819779e-06,5.923142816754989e-05,1.0757877134892624e-05,0.0015917136333882809,0.006978005636483431,0.0007573056500405073,9.553227573633194e-05,3.225288674002513e-05,4.936100594932213e-07
R03,11,89,706,27,2,2,0.6933600306510925,3,0.028092479333281517,0.04094752296805382,0.04094752296805382,0.03379880636930466,0.03379880636930466,0.041935697197914124,0.041935697197914124,0.055748362094163895,0.055748362094163895,0.029785769060254097,0.0008789869025349617,0.19129836559295654,0.6933600306510925,0.10280411690473557,0.0013790047960355878,2.2741845896234736e-05,3.848504377401696e-07,7.312684147109394e-08,6.002752002132183e-07,9.306355423177592e-06,5.072036401543301e-06,7.425310741382418e-06,5.8270823501516134e-05,1.0714422387536615e-05,0.0016402250621467829,0.007519279606640339,0.0008544308366253972,0.00011141746654175222,3.8976962969172746e-05,5.166317578186863e-07
R03,11,90,706,27,2,2,0.6949154734611511,3,0.028116833418607712,0.04168287664651871,0.04168287664651871,0.03452682867646217,0.03452682867646217,0.04271387308835983,0.04271387308835983,0.049814485013484955,0.049814485013484955,0.029830053448677063,0.000836783554404974,0.18266434967517853,0.6949154734611511,0.10939514636993408,0.001544625498354435,2.5876313884509727e-05,3.6733268871103064e-07,6.78244660434757e-08,5.543807901631226e-07,8.766020982875489e-06,4.82568793813698e-06,7.381619070656598e-06,5.7098164688795805e-05,1.0290503269061446e-05,0.001615815912373364,0.007802746258676052,0.0009365393780171871,0.0001272847002837807,4.5491819037124515e-05,5.122749371366808e-07
R03,11,91,706,27,2,2,0.6959573030471802,3,0.029053164646029472,0.04343749210238457,0.04343749210238457,0.034693989902734756,0.034693989902734756,0.04410920664668083,0.04410920664668083,0.04809240996837616,0.04809240996837616,0.030524928122758865,0.0007974053733050823,0.1752411425113678,0.6959573030471802,0.11565601825714111,0.0017362245125696063,2.912028503487818e-05,3.6997965935370303e-07,6.802518726090057e-08,5.373196358959831e-07,8.387043635593727e-06,4.603063644026406e-06,7.247243956953753e-06,5.480726758833043e-05,9.538060112390667e-06,0.0015335875796154141,0.007787615060806274,0.0009836170356720686,0.00014105383888818324,5.089730620966293e-05,5.03923445194232e-07
