scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,08,193,695,55,5,5,0.9284082651138306,3,0.0367734357714653,0.05049027502536774,0.05049027502536774,0.047915782779455185,0.047915782779455185,0.05432306230068207,0.05432306230068207,0.09643599390983582,0.09643599390983582,0.040348637849092484,7.423928309435723e-06,0.00010343567555537447,0.0010348436189815402,0.00255374307744205,0.030834492295980453,0.9284082651138306,0.035930290818214417,0.0002493378415238112,1.9077315300819464e-06,1.102079750125995e-06,1.8184105954333063e-07,7.013184222159907e-05,0.0006467222119681537,2.0423408386704978e-06,1.6615828712929215e-07,2.5017993721121456e-06,1.816421718103811e-05,0.00013255723752081394,2.7057944862463046e-06,1.6702600191820238e-08,0,0.8,0.014023205158787782,0.12227828909564865,0.11638471603325289,0.12605296883791592,0.14268509604756097,0.16134393797242977,0.14958535591403924,0.18928369717074683,0.1948044652866873,0.1948044652866873,0.12691373754769156,0.06815074712721822,0.06520396059602034,0.07003808699835185,0.07835415060317437,0.08768357156560877,0.0818042805364135,0.1016534511647673,0.10441383522273753,0.10441383522273753,0.07046847135323966
R03,08,194,695,57,5,5,0.9080181121826172,3,0.038022976368665695,0.053266383707523346,0.053266383707523346,0.04956233501434326,0.04956233501434326,0.058243513107299805,0.058243513107299805,0.044469017535448074,0.044469017535448074,0.041533201932907104,1.2178434189991094e-05,0.00012294284533709288,0.0010235465597361326,0.002250808523967862,0.02669646218419075,0.9080181121826172,0.06054534763097763,0.00033355294726789,1.9285380403744057e-06,1.105098476728017e-06,1.7617139747017063e-07,8.077274833340198e-05,0.0008140821009874344,2.658139464983833e-06,1.3218732419773005e-07,1.562182660563849e-06,1.0734678653534502e-05,8.211089880205691e-05,1.7137559780167066e-06,1.5281944598655173e-08,0,0.8,0.014023205158787782,0.13370553361013537,0.13542237132831617,0.14727900222723442,0.15488775522303827,0.17514233135509003,0.1815098593661658,0.21971792779971944,0.044947917068673966,0.044947917068673966,0.1377709727023058,0.07386436938446157,0.07472278824355197,0.0806511036930111,0.08445548019091302,0.0945827682569389,0.09776653226247678,0.1168705664792536,0.029485561113730872,0.029485561113730872,0.07589708893054678
R03,08,195,695,57,5,5,0.8853806853294373,3,0.03559156879782677,0.050518717616796494,0.050518717616796494,0.04676804691553116,0.04676804691553116,0.056347936391830444,0.056347936391830444,0.11892576515674591,0.11892576515674591,0.039071448147296906,1.527468702988699e-05,0.00012552269618026912,0.000943410093896091,0.0019650624599307775,0.022644661366939545,0.8853806853294373,0.08751952648162842,0.0004038586048409343,1.8441412521497114e-06,1.0166477295570076e-06,1.5345534620792023e-07,7.95100859249942e-05,0.0008554644882678986,2.7970988867309643e-06,9.73615357224844e-08,9.960831448552199e-07,6.713586117257364e-06,5.2229333959985524e-05,1.0671875543266651e-06,1.2799414861319747e-08,0,0.5148600143574982,0.006256867890145152,0.1114699304703882,0.11657976612433885,0.12627043993305934,0.13417918334453102,0.15172571231626794,0.16607404639929418,0.20500267647297832,0.2596579496417193,0.2596579496417193,0.11520753345209589,0.05886339918026667,0.061418317007242,0.06626365391160224,0.07021802561733809,0.07899129010320655,0.08616545714471967,0.10562977218156173,0.13295740876593223,0.13295740876593223,0.06073220067112052
R03,08,196,695,57,5,5,0.8564074635505676,3,0.03580247610807419,0.04989159479737282,0.04989159479737282,0.046309828758239746,0.046309828758239746,0.05651382356882095,0.05651382356882095,0.06090185418725014,0.06090185418725014,0.03935416415333748,1.9454539142316207e-05,0.0001344335323665291,0.0009051028173416853,0.0017110093031078577,0.018714256584644318,0.8564074635505676,0.12056805938482285,0.0004702165024355054,1.76834373633028e-06,9.780977734408225e-07,1.439494070609726e-07,8.182279270840809e-05,0.0009417932596988976,3.0527946819347562e-06,8.086865932455112e-08,7.091417728588567e-07,4.457183422346134e-06,3.446600749157369e-05,6.771258540538838e-07,1.1348070927397202e-08,0,0.3445800430725058,0.0016189645665752501,0.11339871086335007,0.11227916069754204,0.12147547999872622,0.13078331172687632,0.14788576466358117,0.16742487721333157,0.2062904489389397,0.0923350915759675,0.0923350915759675,0.11779879398539786,0.05750883771496266,0.05694906263205864,0.061547222282650735,0.06620113814672579,0.07475236461507821,0.08452192088995342,0.10395470675275748,0.046977028071271375,0.046977028071271375,0.05970887927598655
R03,08,197,695,57,5,5,0.8296213150024414,3,0.03455429524183273,0.049900803714990616,0.049900803714990616,0.046396639198064804,0.046396639198064804,0.05756139010190964,0.05756139010190964,0.07379505038261414,0.07379505038261414,0.03867899253964424,2.0700386812677607e-05,0.00013674718502443284,0.0008594054961577058,0.001466055167838931,0.014609779231250286,0.8296213150024414,0.15145759284496307,0.0005510117043741047,2.0052330000908114e-06,1.1326326330163283e-06,1.701579890323046e-07,9.679717913968489e-05,0.0011445855489000678,3.429232947382843e-06,7.679084035316919e-08,6.068589755159337e-07,3.4688314372033346e-06,2.4740038497839123e-05,4.278315088868112e-07,1.0925550242291138e-08,0,0.3445800430725058,0.0016189645665752501,0.10198390130149836,0.11234231247555966,0.12154589107236008,0.1314266670894412,0.14861325120973945,0.17595528431484908,0.21442264674981326,0.12951504723502205,0.12951504723502205,0.11161044412763277,0.0518014329340368,0.05698063852106745,0.06158242781946766,0.06652281582800823,0.07511610788815735,0.08878712444071217,0.10802080565819426,0.06556700590079866,0.06556700590079866,0.05661470434710401
R03,08,198,695,57,5,5,0.7925596833229065,3,0.03538042679429054,0.051186949014663696,0.051186949014663696,0.04731054604053497,0.04731054604053497,0.05963585525751114,0.05963585525751114,0.13193857669830322,0.13193857669830322,0.04018199071288109,2.346295332245063e-05,0.00012989994138479233,0.000738676346372813,0.0011382526718080044,0.011288159526884556,0.7925596833229065,0.19205187261104584,0.0006116839358583093,1.9312346921651624e-06,1.07301889329392e-06,1.6180931083908945e-07,0.0001070565776899457,0.001324705546721816,3.7290553791535785e-06,6.391682205730831e-08,4.3401993821134965e-07,2.3243087525770534e-06,1.661650458117947e-05,2.6656323370843893e-07,9.463633432460483e-09,0,0.3148600143574981,0.0008094822832876243,0.10953900377053315,0.12116228088383162,0.13137971467222648,0.13819966431388586,0.15627194909998007,0.19284779828531548,0.23052659858891603,0.297182838643928,0.297182838643928,0.1253863173174043,0.05517424302691039,0.06098588158355962,0.06609459847775705,0.06950457329858674,0.07854071569163384,0.09682864028430155,0.11566804043610182,0.14899616046360784,0.14899616046360784,0.06309789980034596
R03,08,199,695,57,5,5,0.771363377571106,3,0.03518401458859444,0.052642032504081726,0.052642032504081726,0.048636507242918015,0.048636507242918015,0.061843112111091614,0.061843112111091614,0.1292630136013031,0.1292630136013031,0.04001602157950401,1.7595424651517533e-05,8.297166641568765e-05,0.00044574320781975985,0.0007016391027718782,0.00888779666274786,0.771363377571106,0.21651741862297058,0.000670580193400383,1.8199036730948137e-06,9.289136073675763e-07,1.374473015403055e-07,9.722349932417274e-05,0.0011934343492612243,3.289138248874224e-06,4.2988240522845445e-08,2.7661496915243333e-07,1.6861501990206307e-06,1.3827355360263027e-05,2.192522430277677e-07,7.454590722488774e-09,0,0.4,0.003128433945072731,0.10774278337949682,0.13114077274733046,0.1425052339752571,0.14802641155563745,0.16738373401208767,0.2108216442835649,0.24766140462342995,0.2894673493422732,0.2894673493422732,0.12386511138679762,0.05543560866228477,0.0671346033462016,0.07281683396016492,0.07557742275035509,0.0852560839785802,0.10697503911431881,0.12539491928425134,0.14629789164367296,0.14629789164367296,0.06349677266593517
R03,08,200,695,58,5,5,0.7520004510879517,3,0.03568428382277489,0.05106563866138458,0.05106563866138458,0.046829529106616974,0.046829529106616974,0.06078341230750084,0.06078341230750084,0.047593168914318085,0.047593168914318085,0.04037138447165489,1.0862771887332201e-05,5.0946782721439376e-05,0.0002904171706177294,0.0005040141986683011,0.007168106269091368,0.7520004510879517,0.23816554248332977,0.0007488516857847571,1.8106877632817486e-06,8.164628866325074e-07,1.1443010805578524e-07,8.152795635396615e-05,0.0009617526084184647,2.303218479937641e-06,2.5588668961518124e-08,1.7953411202142888e-07,1.2299037734919693e-06,1.0838098205567803e-05,1.555046935663995e-07,5.449482198827127e-09,0,0.37027997128499235,0.002318951661785105,0.11231782389827895,0.12033037372389405,0.13045217980094287,0.13463483012407748,0.15224094374388653,0.20219243511689314,0.23943501694231978,0.05395699503340138,0.05395699503340138,0.12712222388752556,0.057318387780032024,0.06132466269283957,0.06638556573136399,0.0684768908929313,0.07727994770283582,0.10225569338933913,0.12087698430205245,0.028137973347593243,0.028137973347593243,0.06472058777465534
R03,08,201,695,58,5,5,0.7049016952514648,3,0.035293541848659515,0.050603143870830536,0.050603143870830536,0.046628739684820175,0.046628739684820175,0.06196381896734238,0.06196381896734238,0.13427941501140594,0.13427941501140594,0.04007252678275108,9.332671652373392e-06,4.490847641136497e-05,0.00023630019859410822,0.0003550792462192476,0.004930038936436176,0.7049016952514648,0.2875034213066101,0.0008562053553760052,2.001296024900512e-06,9.007306971398066e-07,1.2726725628908753e-07,8.973338844953105e-05,0.0010593822225928307,2.2788312890043017e-06,2.1260243343590446e-08,1.3888536898321036e-07,8.773527042649221e-07,7.438336069753859e-06,9.57966790338105e-08,4.704701961344426e-09,0,0.37027997128499235,0.002318951661785105,0.10874442733133771,0.11715873406334097,0.12691596022503515,0.13314677233379787,0.15055829355501021,0.2118045686050659,0.24859844489834754,0.3039330860897452,0.3039330860897452,0.12438301521951987,0.055531689496561405,0.059738842862563035,0.06461745594341013,0.0677328619977915,0.07643862260839766,0.10706176013342551,0.1254586982800663,0.15312601887576513,0.15312601887576513,0.06335098344065249
R03,08,202,695,59,5,5,0.6530702710151672,3,0.035481978207826614,0.05114324763417244,0.05114324763417244,0.04695288836956024,0.04695288836956024,0.06463020294904709,0.06463020294904709,0.13366219401359558,0.13366219401359558,0.040235117077827454,6.743897756678052e-06,3.562518395483494e-05,0.00018109696975443512,0.00024321748060174286,0.003414380829781294,0.6530702710151672,0.3407730758190155,0.0011427163844928145,2.6558466288406635e-06,1.0653050139808329e-06,1.4035121864708344e-07,8.733276627026498e-05,0.00103318493347615,2.1648415895469952e-06,1.8637537735344267e-08,1.1565183655193323e-07,6.641043910349254e-07,5.480561412696261e-06,6.355459447604517e-08,4.261198505162156e-09,0,0.4,0.003128433945072731,0.11046770735636978,0.12086259095344137,0.13104557539034994,0.1355490501590933,0.15327471576849644,0.23351711872428665,0.269297428012131,0.30215321328065237,0.30215321328065237,0.12587325208523473,0.056798070650721254,0.06199551244925705,0.06708700466771134,0.06933874205208301,0.07820157485678458,0.11832277633467969,0.13621293097860188,0.15264082361286255,0.15264082361286255,0.06450084301515373
R03,08,203,695,59,5,5,0.6608320474624634,3,0.03526049479842186,0.05186671018600464,0.05186671018600464,0.047993872314691544,0.047993872314691544,0.06508543342351913,0.06508543342351913,0.08986090868711472,0.08986090868711472,0.03998797759413719,5.011163466406288e-06,3.104092684225179e-05,0.0001681257417658344,0.00022335645917337388,0.0031904815696179867,0.6608320474624634,0.3330380916595459,0.0012857341207563877,3.577790721465135e-06,1.4002521311340388e-06,1.826734603582736e-07,9.832761861616746e-05,0.0011132692452520132,2.2446367893280694e-06,1.9932008044065697e-08,1.3359151296299387e-07,7.586316996821552e-07,6.123790171841392e-06,6.805171892665385e-08,4.587066726458033e-09,0,0.3148600143574981,0.0008094822832876243,0.1084422068797619,0.12582386310002525,0.13657714567065607,0.14326382046545075,0.16199834182517706,0.23722409212368867,0.2728313555966915,0.17584397067145943,0.17584397067145943,0.12360807156264592,0.054625844581524766,0.06331667269165643,0.06869331397697184,0.07203665137436918,0.08140391205423234,0.11901678720348814,0.13682041893998959,0.08832672647737352,0.08832672647737352,0.06220877692296677
R03,08,204,695,59,5,5,0.6875659227371216,3,0.03601859509944916,0.052219461649656296,0.052219461649656296,0.04808241128921509,0.04808241128921509,0.06385166198015213,0.06385166198015213,0.0957818329334259,0.0957818329334259,0.04139559343457222,3.096230557275703e-06,2.376972042839043e-05,0.00014662377361673862,0.0002095466188620776,0.0030166173819452524,0.6875659227371216,0.30642732977867126,0.0013380467426031828,4.7247795009752735e-06,1.8260093384014908e-06,2.368962555010512e-07,0.00010587912402115762,0.0011456938227638602,2.1689625100407284e-06,2.0476157658322336e-08,1.6063792429577006e-07,9.517344210507872e-07,7.230180926853791e-06,7.243979638360543e-08,4.786651075505688e-09,0,0.3445800430725058,0.0016189645665752501,0.1153751528966856,0.12824291852569927,0.1392742714689829,0.1439199860622443,0.16274031379198578,0.2271774054935647,0.2632536599430465,0.1929180691031289,0.1929180691031289,0.13650970887866873,0.05849705873163042,0.06493094154613727,0.07044661801777909,0.07276947531440978,0.08217963917928052,0.11439818503006997,0.13243631225481087,0.09726851683485208,0.09726851683485208,0.069064336722622
R03,08,205,695,59,5,5,0.6963915228843689,3,0.03594579920172691,0.05134987086057663,0.05134987086057663,0.046896662563085556,0.046896662563085556,0.0613231360912323,0.0613231360912323,0.06925592571496964,0.06925592571496964,0.04055377468466759,2.2809529127698625e-06,2.0366413082228974e-05,0.0001332568353973329,0.00019723823061212897,0.002827190328389406,0.6963915228843689,0.2976168394088745,0.001469956710934639,6.666074568784097e-06,2.573369783931412e-06,3.3296913670710637e-07,0.00011722487397491932,0.0012027214979752898,2.1991679659549845e-06,2.178009239628409e-08,1.915636289595568e-07,1.1447243650763994e-06,8.212122338591143e-06,7.645641630915634e-08,5.232169364433048e-09,0,0.3445800430725058,0.0016189645665752501,0.11470942300780688,0.12227954619929378,0.1326254096132877,0.13513235863923784,0.15280353375582997,0.20658744340722668,0.24362486115163817,0.11642562772129234,0.11642562772129234,0.12879393879061635,0.058164193787191065,0.06194925538293451,0.06712218708993148,0.06837566160290655,0.07721124916120262,0.10410320398690097,0.12262191285910672,0.05902229614393379,0.05902229614393379,0.0652064516785958
R03,08,206,695,59,5,5,0.7032439708709717,3,0.03462971746921539,0.051102008670568466,0.051102008670568466,0.046258240938186646,0.046258240938186646,0.05954940617084503,0.05954940617084503,0.09350771456956863,0.09350771456956863,0.03987840563058853,2.1274099708534777e-06,1.8965623894473538e-05,0.000126200495287776,0.000200077542103827,0.0030130669474601746,0.7032439708709717,0.2904374897480011,0.0015639124903827906,8.183067620848306e-06,3.1179163215711014e-06,4.040041403641226e-07,0.00012708998110610992,0.0012420173734426498,2.2630310922977515e-06,2.2192397253206764e-08,2.0661175881286908e-07,1.289898818868096e-06,9.433129889657721e-06,8.834474840568873e-08,5.652607715234126e-09,0,0.3445800430725058,0.0016189645665752501,0.1026736493865625,0.12057978748149355,0.130730263664975,0.13040099249498346,0.14745344978175481,0.19214383736300353,0.22985549937838157,0.1863602211769446,0.1863602211769446,0.12260377927415307,0.05214630697656887,0.061099376024034396,0.06617461411577513,0.06600997853077936,0.07453620717416504,0.0968814009647894,0.11573723197247841,0.09398959287175992,0.09398959287175992,0.06211137192036416
R03,08,207,695,59,5,5,0.7117114663124084,3,0.03470378369092941,0.05291180685162544,0.05291180685162544,0.04719702899456024,0.04719702899456024,0.059658899903297424,0.059658899903297424,0.06880342215299606,0.06880342215299606,0.04001772776246071,1.5903359553703922e-06,1.61868902068818e-05,0.00011748277029255405,0.00020432259771041572,0.0031325402669608593,0.7117114663124084,0.2816685438156128,0.0017360299825668335,1.118084037443623e-05,4.086623448529281e-06,5.18673800797842e-07,0.00013441815099213272,0.0012459405697882175,2.2448004983743886e-06,2.2406602795399522e-08,2.4161499823094346e-07,1.5934455177557538e-06,1.1515199730638415e-05,1.0491123703104677e-07,6.169738941963487e-09,0,0.3445800430725058,0.0016189645665752501,0.10335099658735501,0.132990797953116,0.14456791954133452,0.13735838531083572,0.15532065656105656,0.19303545243792353,0.23070549282818026,0.11512074861181357,0.11512074861181357,0.12388074956951037,0.05248498057696513,0.06730488125984563,0.07309344205395489,0.06948867493870549,0.07846981056381591,0.0973272085022494,0.11616222869737776,0.058369856589194406,0.058369856589194406,0.06274985706804281
R03,08,208,695,59,5,5,0.7181861400604248,3,0.03672117739915848,0.05846651270985603,0.05846651270985603,0.049707815051078796,0.049707815051078796,0.060682691633701324,0.060682691633701324,0.1527724415063858,0.1527724415063858,0.04326866939663887,1.3242676004665555e-06,1.4948879652365576e-05,0.0001132925390265882,0.00020589446648955345,0.0031896401196718216,0.7181861400604248,0.2748052477836609,0.001936716609634459,1.5722982425359078e-05,5.673256509908242e-06,7.220201041491237e-07,0.0001537777716293931,0.0013520072679966688,2.463229293425684e-06,2.5095486577697557e-08,2.9581900662378757e-07,1.987439190997975e-06,1.399125176249072e-05,1.250315619927278e-07,7.120638745305996e-09,0,0.3445800430725058,0.0016189645665752501,0.12180037809410367,0.1710831738295353,0.1870390132605813,0.15596591312626465,0.17636147930173093,0.20137225966845096,0.238653128234433,0.35726120540683903,0.35726120540683903,0.15367756535893956,0.06170967133033946,0.08635106919805528,0.09432898891357828,0.07879243884641995,0.0889902219341531,0.10149561211751311,0.12013604640050413,0.17944008498670713,0.17944008498670713,0.07764826496275741
R03,08,209,695,59,5,5,0.7152352929115295,3,0.032912954688072205,0.0575321689248085,0.0575321689248085,0.04604688286781311,0.04604688286781311,0.05750372260808945,0.05750372260808945,0.08402108401060104,0.08402108401060104,0.040446098893880844,1.0319347438780824e-06,1.3184866475057788e-05,0.00010604851559037343,0.00020301835320424289,0.003091538790613413,0.7152352929115295,0.27749383449554443,0.002190825529396534,2.230587779195048e-05,7.947546691866592e-06,1.0006879165302962e-06,0.00017206615302711725,0.0014403897803276777,2.6423488179716514e-06,2.651206187920252e-08,3.485603485842148e-07,2.3918207716633333e-06,1.5994613931979984e-05,1.357283139213905e-07,7.887638098225125e-09,0,0.3445800430725058,0.0016189645665752501,0.08697358480486944,0.16467574640381663,0.17989505218081495,0.12883461006137054,0.14568223248428944,0.175485693903861,0.21397497736348758,0.15900373809922091,0.15900373809922091,0.12780702605452696,0.044296274685722344,0.08314735548519595,0.0907570083736951,0.0652267873139729,0.07365059852543235,0.08855232923521814,0.10779697096503142,0.08031135133289809,0.08031135133289809,0.06471299531055111
R03,08,210,695,59,5,5,0.7208371162414551,3,0.03406796231865883,0.059747520834207535,0.059747520834207535,0.04881599545478821,0.04881599545478821,0.060314521193504333,0.060314521193504333,0.06751305609941483,0.06751305609941483,0.043336931616067886,8.779601330388687e-07,1.25084952742327e-05,0.00010625738650560379,0.00021673031733371317,0.0032708088401705027,0.7208371162414551,0.2711874544620514,0.0024709636345505714,3.286288847448304e-05,1.1809268471552059e-05,1.4886916233081138e-06,0.00020477717043831944,0.0016190154710784554,3.066179488087073e-06,3.079711063946888e-08,4.5115791635907954e-07,3.2061034289654344e-06,2.0449575458769687e-05,1.6824029103190696e-07,9.43636457861885e-09,0,0.3445800430725058,0.0016189645665752501,0.09753631053013423,0.1798679131512837,0.19683355819113496,0.14935660529565972,0.16888787636631036,0.1983742221802112,0.23579504261101145,0.11139973545656892,0.11139973545656892,0.154303229245464,0.04957763754835474,0.09074343885892948,0.09922626137885511,0.07548778493111749,0.08525342046644281,0.09999659337339323,0.11870700358879335,0.05650935001157208,0.05650935001157208,0.07796109690601963
R03,08,211,695,59,5,5,0.7184253931045532,3,0.03325548768043518,0.06024780869483948,0.06024780869483948,0.0473916232585907,0.0473916232585907,0.05984266474843025,0.05984266474843025,0.1075013279914856,0.1075013279914856,0.04173367843031883,7.502066523557005e-07,1.1979960618191399e-05,0.00010545662371441722,0.00021948368521407247,0.0032168140169233084,0.7184253931045532,0.2728925943374634,0.0028229239396750927,4.945978434989229e-05,1.837534728110768e-05,2.3627194423170295e-06,0.00026090629398822784,0.0019398361910134554,3.7451775369845564e-06,3.7389341400739795e-08,5.880053208784375e-07,4.181175881967647e-06,2.4935274268500507e-05,1.971724401528263e-07,1.1393818333260697e-08,0,0.3445800430725058,0.0016189645665752501,0.09010610268126366,0.1832987254606995,0.20065874230669298,0.1388005305590415,0.15695139025307575,0.1945318623464268,0.23213204858774478,0.22671343683063183,0.22671343683063183,0.13960845917105238,0.045862533623919455,0.09245884501363738,0.10113885343663412,0.07020974756280839,0.0792851774098255,0.09807541345650103,0.11687550657716002,0.11416620069860355,0.11416620069860355,0.07061371186881382
R03,08,212,695,59,5,5,0.7013494372367859,3,0.03184623643755913,0.0589057095348835,0.0589057095348835,0.04618562012910843,0.043990254402160645,0.058353736996650696,0.058353736996650696,0.04840307682752609,0.04840307682752609,0.03964994475245476,6.562634666806844e-07,1.2348762538749725e-05,0.00010806926002260298,0.00020918226800858974,0.002838253043591976,0.7013494372367859,0.28929346799850464,0.003378676250576973,7.821497274562716e-05,3.027059392479714e-05,3.964645202358952e-06,0.000335189193719998,0.0023235930129885674,4.626429472409654e-06,4.870677372537102e-08,7.91880950146151e-07,5.210039489611518e-06,2.7759022486861795e-05,2.0563749103530427e-07,1.394184145908639e-08,0,0.3445800430725058,0.0016189645665752501,0.07721827929179571,0.17409504357919753,0.1903970973775464,0.12986279700779985,0.12844732914520487,0.18240742015946781,0.2205735894148747,0.05629251679578785,0.05629251679578785,0.12050979929331462,0.03941862192918548,0.0878570040728864,0.09600803097206083,0.06574088078718755,0.06503314685589007,0.09201319236302154,0.11109627699072498,0.028955740681181553,0.028955740681181553,0.061064381929944934
R03,08,213,695,59,5,5,0.6642769575119019,3,0.03253290057182312,0.059318337589502335,0.059318337589502335,0.046366699039936066,0.04451044276356697,0.05865051597356796,0.05865051597356796,0.15365087985992432,0.15365087985992432,0.040010981261730194,6.948240525161964e-07,1.4116875718173105e-05,0.00011463489499874413,0.00019850044918712229,0.0024640324991196394,0.6642769575119019,0.32506033778190613,0.004346910864114761,0.00012627337127923965,5.124380186316557e-05,6.962131465115817e-06,0.0004543201648630202,0.0028422423638403416,5.921907813899452e-06,6.90570516326261e-08,1.0783151083160192e-06,6.241791652428219e-06,2.9227245249785483e-05,2.1095246438562754e-07,1.8104094223758693e-08,0,0.3445800430725058,0.0016189645665752501,0.08349793037247571,0.1769247132961649,0.1935520375717135,0.1312047794763041,0.13280659785935764,0.18482411199937582,0.22287746727863572,0.3597943475803459,0.3597943475803459,0.12381891387323794,0.04255844746952548,0.08927183893137008,0.09758550106914438,0.06641187202143968,0.06721278121296645,0.09322153828297554,0.11224821592260549,0.18070665607346056,0.18070665607346056,0.0627189392199066
R03,08,214,695,59,5,5,0.6153258085250854,3,0.032382287085056305,0.060019947588443756,0.060019947588443756,0.0459056980907917,0.04451164975762367,0.05894022434949875,0.05894022434949875,0.05878680571913719,0.05878680571913719,0.03955765813589096,6.674485462099256e-07,1.5681922377552837e-05,0.00011990614439127967,0.0001786867214832455,0.0019257140811532736,0.6153258085250854,0.37182193994522095,0.006070364266633987,0.00022655584325548261,9.469481301493943e-05,1.3196961845096666e-05,0.0006311115575954318,0.003530411049723625,7.278715202119201e-06,9.983767768062535e-08,1.503978865002864e-06,7.335973805311369e-06,2.8788341296603903e-05,1.8572865201349487e-07,2.3281458538804145e-08,0,0.3148600143574981,0.0008094822832876243,0.08212054644087723,0.18173612770413575,0.19891652396935933,0.12778828448587182,0.13281671267894976,0.18718322744393143,0.22512645647991314,0.08623595160558017,0.08623595160558017,0.11966393750217351,0.04146501436208243,0.09127280499371168,0.09986300312632347,0.06429888338457972,0.06681309748111869,0.09399635486360952,0.11296796938160038,0.0435227169444339,0.0435227169444339,0.06023670989273057
R03,08,215,695,59,5,5,0.5484951734542847,3,0.03160790354013443,0.059608638286590576,0.059608638286590576,0.045773282647132874,0.044247761368751526,0.058457449078559875,0.058457449078559875,0.07503781467676163,0.07503781467676163,0.039676401764154434,6.925558295733936e-07,1.5351874026237056e-05,0.00010967868729494512,0.00015897623961791396,0.0015844317385926843,0.5484951734542847,0.43608492612838745,0.008322704583406448,0.0003404883900657296,0.00014127597387414426,1.97080044017639e-05,0.0007679655100218952,0.003915843553841114,8.395118129556067e-06,1.1052195247884811e-07,1.54066708546452e-06,7.087432095431723e-06,2.5350040232297033e-05,1.5345760573381995e-07,2.5946341963845043e-08,0,0.4,0.003128433945072731,0.07503868760760386,0.17891550156703012,0.1957716669143777,0.1268069487624727,0.13060528219917406,0.18325195485209753,0.22137870024919684,0.13309879176593006,0.13309879176593006,0.12075229355887326,0.039083560776338296,0.09102196775605143,0.09945005042972521,0.06496769135377271,0.06686685807212339,0.09319019439858513,0.11225356709713478,0.0681136128555014,0.0681136128555014,0.061940363751972996
R03,08,216,695,60,6,6,0.5052139759063721,3,0.031728096306324005,0.056944623589515686,0.056944623589515686,0.043803345412015915,0.043803345412015915,0.060082487761974335,0.060082487761974335,0.04668533056974411,0.04668533056974411,0.03929473087191582,9.035475159180351e-07,1.82174080691766e-05,0.00011742203787434846,0.00015773472841829062,0.001375656109303236,0.4747686982154846,0.5052139759063721,0.012157350778579712,0.000584792869631201,0.00024209611001424491,3.210787690477446e-05,0.0009332341724075377,0.004353365860879421,1.0636464139679447e-05,1.400477458446403e-07,1.7421847360310494e-06,7.422873295581667e-06,2.4352859327336773e-05,1.485789340449628e-07,3.22218127735141e-08,0,0.4,0.003128433945072731,0.07613786928381197,0.1606465505602153,0.17540270035582087,0.11220767145570187,0.126880999381638,0.19648475781723942,0.2339937806344817,0.05133907245738516,0.05133907245738516,0.11725405257273629,0.03963315161444235,0.08188749225264401,0.0892655671504468,0.0576680527003873,0.06500471666335536,0.09980659588115608,0.11856110728977722,0.027233753201228943,0.027233753201228943,0.06019124325890451
R03,08,217,695,60,6,6,0.5724732279777527,3,0.03179197385907173,0.055995941162109375,0.055995941162109375,0.043773502111434937,0.043773502111434937,0.059103868901729584,0.059103868901729584,0.10676702111959457,0.10676702111959457,0.03919241204857826,7.82171298396861e-07,1.6867255908437073e-05,0.00010743447637651116,0.00014735624426975846,0.0011146864853799343,0.4029999077320099,0.5724732279777527,0.01746656373143196,0.0008949196781031787,0.0003356541274115443,4.045539390062913e-05,0.0008607334457337856,0.003504145424813032,8.241142495535314e-06,1.300029310868922e-07,1.6802039226604393e-06,6.769550054741558e-06,2.0357883840915747e-05,1.151685111722145e-07,3.2152108531136037e-08,0,0.3148600143574981,0.0008094822832876243,0.07672203951075036,0.15414079336362693,0.16814910649999598,0.11198650165741378,0.1266309073453648,0.18851579640865262,0.22639681958085073,0.22459592488686228,0.22459592488686228,0.11631623963302444,0.038765760897019,0.07747513782345727,0.0844792943916418,0.056397991970350704,0.06372019481432621,0.09466263934597012,0.11360315093206917,0.11270270358507495,0.11270270358507495,0.058562860958156035
