scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,05,686,705,188,18,18,0.6363043785095215,3,0.022811178117990494,0.02821931429207325,0.02821931429207325,0.023304805159568787,0.023304805159568787,0.02808467298746109,0.022811178117990494,0.02821931429207325,0.02821931429207325,0.023304805159568787,1.1131637833727837e-08,1.3712447355374024e-07,3.228073641725615e-10,9.805522279554557e-13,7.998542800313757e-12,3.297507666227828e-13,2.576197769514751e-16,1.3784681946252264e-15,5.0494074199658456e-11,5.274857883819095e-08,8.669812814332545e-07,2.2103952002083815e-09,2.7417283376962587e-07,0.0014865687116980553,0.003227557521313429,5.887015868211165e-05,1.2505577615229413e-05,2.3332102045969805e-06,0.6363043785095215,0.35890644788742065,19,0.026378251612186432,0.02821931429207325,True
R03,05,687,705,188,18,18,0.6469004154205322,3,0.022922689095139503,0.028324563056230545,0.028324563056230545,0.023311704397201538,0.023311704397201538,0.028207125142216682,0.022922689095139503,0.15806615352630615,0.15806615352630615,0.023311704397201538,1.0845933040570799e-08,1.3520339336992038e-07,3.353305411124552e-10,1.0544981771457018e-12,8.76600007859718e-12,3.6706835487843037e-13,2.7745493276578627e-16,1.4751762755538548e-15,5.257583604589833e-11,5.414709391970973e-08,8.869650969245413e-07,2.301088208866986e-09,2.7730953888749355e-07,0.0014611650258302689,0.00319139426574111,6.096930883359164e-05,1.3304528692970052e-05,2.525316631363239e-06,0.6469004154205322,0.3483687937259674,19,0.02650214359164238,0.028324563056230545,True
R03,05,688,705,188,18,18,0.6544508934020996,3,0.023230865597724915,0.028427336364984512,0.028427336364984512,0.023954618722200394,0.023954618722200394,0.028504233807325363,0.023230865597724915,0.22097912430763245,0.22097912430763245,0.023954618722200394,1.0667829286603592e-08,1.3243720786704216e-07,3.35135585949331e-10,1.0717059835060883e-12,9.119613050834197e-12,3.81599781070982e-13,2.9454641651504275e-16,1.5417954168554055e-15,5.353142235042796e-11,5.3584365389269806e-08,8.658924457449757e-07,2.2404400557007875e-09,2.680424415757443e-07,0.001394342165440321,0.003059739712625742,5.963797229924239e-05,1.3222138477431145e-05,2.5906779228535015e-06,0.6544508934020996,0.3410182297229767,19,0.027194930240511894,0.028427336364984512,True
R03,05,689,705,188,18,18,0.6560558080673218,3,0.02204957790672779,0.027352260425686836,0.027352260425686836,0.022617243230342865,0.022617243230342865,0.027369212359189987,0.02204957790672779,0.1101822778582573,0.1101822778582573,0.022617243230342865,1.0776965986281084e-08,1.3606154425360728e-07,3.6050681884169933e-10,1.1758991133245522e-12,9.678021405112869e-12,4.053804546818446e-13,3.3053830228175606e-16,1.7378168403001798e-15,5.796666965873776e-11,5.635253330638079e-08,8.955968269219738e-07,2.3157231687775948e-09,2.650263013492804e-07,0.0013847590889781713,0.0031027107033878565,6.293974729487672e-05,1.393519232806284e-05,2.697487389013986e-06,0.6560558080673218,0.3393758535385132,19,0.025910591706633568,0.027352260425686836,True
R03,05,690,705,188,18,18,0.6722714900970459,3,0.024044862017035484,0.028676321730017662,0.028676321730017662,0.02423861250281334,0.02423861250281334,0.028886444866657257,0.024044862017035484,0.10985609889030457,0.10985609889030457,0.02423861250281334,1.141282446326386e-08,1.4449116747528024e-07,4.0556011327019803e-10,1.3739296159109848e-12,1.1064208577105106e-11,4.635684739719148e-13,3.8755542515367283e-16,1.9889104401512973e-15,6.271947544655987e-11,5.8479827202972956e-08,9.160343097391888e-07,2.4123156805444523e-09,2.70080192876776e-07,0.001359289512038231,0.0031114844605326653,6.599962944164872e-05,1.4800665667280555e-05,2.9013417588430457e-06,0.6722714900970459,0.3231726586818695,19,0.027768241241574287,0.028676321730017662,True
R03,05,691,705,188,18,18,0.6777158379554749,3,0.022780029103159904,0.027583923190832138,0.027583923190832138,0.02338358573615551,0.02338358573615551,0.027921708300709724,0.022780029103159904,0.02338358573615551,0.02338358573615551,0.02338358573615551,1.1258645571388115e-08,1.4285764393662248e-07,4.118380914075459e-10,1.4237290816773718e-12,1.1388567172643249e-11,4.770136109027989e-13,3.964716115938268e-16,2.0278159339681082e-15,6.309390510050861e-11,5.779913081482846e-08,8.990326705315965e-07,2.37097586008872e-09,2.659164408669312e-07,0.001333880820311606,0.003080332651734352,6.64417166262865e-05,1.5074874681886286e-05,2.965918156405678e-06,0.6777158379554749,0.31778401136398315,19,0.02708151936531067,0.027583923190832138,True
R03,05,692,705,188,18,18,0.6818127632141113,3,0.022239193320274353,0.02724037691950798,0.02724037691950798,0.023011090233922005,0.023011090233922005,0.027469761669635773,0.022239193320274353,0.13005273044109344,0.13005273044109344,0.023011090233922005,1.174123109848324e-08,1.4912210133388726e-07,4.365321160104685e-10,1.527588602487362e-12,1.2090241134632418e-11,5.066121675813273e-13,4.0741141268453053e-16,2.0581769829294914e-15,6.353638448697296e-11,5.8001049296763085e-08,9.01908720152278e-07,2.394951348350105e-09,2.7703509886123356e-07,0.001366721815429628,0.003160821972414851,6.867478077765554e-05,1.566474384162575e-05,3.093078248639358e-06,0.6818127632141113,0.3135707974433899,19,0.02632446028292179,0.027240373194217682,True
R03,05,693,705,188,18,18,0.6753941774368286,3,0.02249797433614731,0.027452174574136734,0.027452174574136734,0.023066896945238113,0.023068908601999283,0.027663158252835274,0.02249797433614731,0.112107053399086,0.112107053399086,0.023066896945238113,1.2184001363380048e-08,1.5830359245683212e-07,4.816342880076263e-10,1.7271836088086912e-12,1.2682905940752942e-11,5.253392122359091e-13,3.9776857785475076e-16,2.047789817897312e-15,6.39521907652707e-11,5.9513425298973743e-08,9.297722840528877e-07,2.464237924826307e-09,2.8918759653606685e-07,0.001453491160646081,0.0033953371457755566,7.51688057789579e-05,1.6945006791502237e-05,3.2064783681562403e-06,0.6753941774368286,0.31966033577919006,19,0.02636840008199215,0.027452174574136734,True
R03,05,694,705,188,18,18,0.687003493309021,3,0.022151408717036247,0.027153586968779564,0.027153586968779564,0.02274847961962223,0.02274847961962223,0.027469564229249954,0.022151408717036247,0.02628275752067566,0.02628275752067566,0.02274847961962223,1.2340104937891283e-08,1.6071186337285326e-07,5.187824614338865e-10,1.977921082127465e-12,1.4518168785226937e-11,6.024372081921137e-13,4.1574910209148943e-16,2.108088399346451e-15,6.447717360025251e-11,5.929763702283708e-08,9.227627515429049e-07,2.4591571001764123e-09,2.9881232421757886e-07,0.001459069550037384,0.0034132953733205795,7.793019176460803e-05,1.8208731489721686e-05,3.527390390445362e-06,0.687003493309021,0.3080229163169861,19,0.026373259723186493,0.027153586968779564,True
R03,05,695,705,188,18,18,0.6937315464019775,3,0.02193307876586914,0.026995860040187836,0.026995860040187836,0.022354306653141975,0.022354306653141975,0.0271961260586977,0.02193307876586914,0.11695960909128189,0.11695960909128189,0.022354306653141975,1.2107243207992724e-08,1.5954952914398746e-07,5.572337591353005e-10,2.2662924054756006e-12,1.676492972224608e-11,7.029099524658022e-13,4.54965165832367e-16,2.3019958403131154e-15,6.761158993784377e-11,6.077223702050105e-08,9.331545243185246e-07,2.5016946292311104e-09,2.9856420269425143e-07,0.001430661417543888,0.003377110231667757,8.156376134138554e-05,1.9730758140212856e-05,3.91782896258519e-06,0.6937315464019775,0.3013540506362915,19,0.025833765044808388,0.026995856314897537,True
R03,05,696,705,188,18,18,0.7051156759262085,3,0.022721795365214348,0.028081823140382767,0.028081823140382767,0.023204997181892395,0.023204997181892395,0.02830646000802517,0.022721795365214348,0.1573239117860794,0.1573239117860794,0.023204997181892395,1.1830081803054782e-08,1.5748548776173266e-07,5.918344148092558e-10,2.559944877605913e-12,1.926336000435125e-11,8.178809192405101e-13,4.849418206543743e-16,2.4580451437022487e-15,7.017120912111707e-11,6.229761595477612e-08,9.533100637781899e-07,2.6064894687038986e-09,3.0560858021999593e-07,0.0014147453475743532,0.003351486288011074,8.490170876029879e-05,2.135619433829561e-05,4.346102286945097e-06,0.7051156759262085,0.29000598192214966,19,0.027002878487110138,0.028081823140382767,True
R03,05,697,705,188,18,18,0.717542827129364,3,0.023312542587518692,0.02874617837369442,0.02874617837369442,0.023973410949110985,0.023973410949110985,0.02895881049335003,0.023312542587518692,0.16638422012329102,0.16638422012329102,0.023973410949110985,1.122477932824495e-08,1.4982619234160666e-07,5.772375910595429e-10,2.5728451487350146e-12,1.953768050122484e-11,8.288887696876468e-13,4.610582973384408e-16,2.331568936875315e-15,6.745309866218463e-11,5.994549212573475e-08,9.211245242113364e-07,2.53063237032336e-09,3.0322718203024124e-07,0.0013659789692610502,0.003234629752114415,8.269956742879003e-05,2.1431709683383815e-05,4.402099875733256e-06,0.717542827129364,0.2777465581893921,19,0.027643730863928795,0.02874617837369442,True
R03,11,8,696,7,0,0,0.7490967512130737,3,0.01429224293678999,0.017314527183771133,0.017314527183771133,0.01596193015575409,0.015346070751547813,0.018185576424002647,0.01429224293678999,0.06772228330373764,0.06772228330373764,0.014704412780702114,0.7490967512130737,0.24310600757598877,0.007516074925661087,0.00021925914916209877,1.2892096492578276e-05,7.241990260808961e-07,3.109113322352641e-07,3.3160147960842323e-09,2.091509410107051e-09,7.303152926851908e-08,1.3160683920432348e-07,1.8095019527208933e-07,4.141500176046975e-05,4.445888407644816e-06,1.1433085091994144e-06,4.730761702376185e-07,7.270001844972285e-08,4.9171980265327875e-08,4.916579854352676e-08,1.7220256331995643e-09,0,0.017314529046416283,0.020572559908032417,True
R03,11,9,696,7,0,0,0.7485517859458923,3,0.014008298516273499,0.016602205112576485,0.016602205112576485,0.015201037749648094,0.014745672233402729,0.01754189282655716,0.014008298516273499,0.016468249261379242,0.016468249261379242,0.01400313526391983,0.7485517859458923,0.2437141239643097,0.0074541387148201466,0.00021591602126136422,1.2835194866056554e-05,7.420823067150195e-07,3.0135421980048704e-07,3.1745122086590527e-09,2.0698971425758828e-09,7.391882661522686e-08,1.351714331576659e-07,1.8984104599439888e-07,4.326786438468844e-05,4.649970833270345e-06,1.1858642210427206e-06,4.876020511801471e-07,7.534633539307833e-08,5.106690537104441e-08,5.065951924621004e-08,1.7539427688006981e-09,0,0.016602205112576485,0.02013813517987728,True
R03,11,10,696,7,0,0,0.7408124804496765,3,0.014285130426287651,0.01724007911980152,0.01724007911980152,0.015506863594055176,0.015112300403416157,0.018146861344575882,0.014285130426287651,0.024839557707309723,0.024839557707309723,0.014381954446434975,0.7408124804496765,0.2512236535549164,0.007675414904952049,0.0002218580193584785,1.294252069783397e-05,7.39800896099041e-07,2.7669489099935163e-07,2.989625214055991e-09,2.1277721806711725e-09,7.867586049314923e-08,1.4607394405175e-07,1.9798902428647125e-07,4.5144432078814134e-05,4.953302777721547e-06,1.3178243989386829e-06,5.459925773720897e-07,8.460585831926437e-08,5.6226497235911665e-08,5.65777824590441e-08,1.8643742105695083e-09,0,0.01724007911980152,0.020528484135866165,True
R03,11,11,696,7,0,0,0.7391839027404785,3,0.01462357398122549,0.017512239515781403,0.017512239515781403,0.015880463644862175,0.015332307666540146,0.01831025443971157,0.01462357398122549,0.03357069194316864,0.03357069194316864,0.014671796932816505,0.7391839027404785,0.25286608934402466,0.007663257420063019,0.00021906265465077013,1.2778310519934166e-05,7.396868113573873e-07,2.6697736643654935e-07,2.910836682801232e-09,2.131947063332973e-09,7.971303261911089e-08,1.488669454374758e-07,2.0148483770299208e-07,4.6126238885335624e-05,5.106964636070188e-06,1.3708354344998952e-06,5.647948455589358e-07,8.732692435842182e-08,5.783737222486707e-08,5.854313656072918e-08,1.8951233915487364e-09,0,0.017512239515781403,0.02035370282828808,True
R03,11,12,696,7,0,0,0.7368914484977722,3,0.014462909661233425,0.01722366362810135,0.01722366362810135,0.01591859571635723,0.015315700322389603,0.018138892948627472,0.014462909661233425,0.09508504718542099,0.09508504718542099,0.014502325095236301,0.7368914484977722,0.2550972104072571,0.007720163557678461,0.00022173908655531704,1.3037968528806232e-05,7.580723604405648e-07,2.540948003115773e-07,2.7983728667635432e-09,2.1414225948035437e-09,8.168193943447477e-08,1.5380209106297116e-07,2.075861118555622e-07,4.73738691653125e-05,5.300613338476978e-06,1.4312670373328729e-06,5.936352636126685e-07,9.349619745080417e-08,6.231919513766115e-08,6.347343628476665e-08,1.956458106633363e-09,0,0.01722366362810135,0.020494727417826653,True
R03,11,13,696,7,0,0,0.7347281575202942,3,0.014027636498212814,0.01689237914979458,0.01689237914979458,0.015574721619486809,0.014800816774368286,0.017896931618452072,0.014027636498212814,0.09863275289535522,0.09863275289535522,0.01399818155914545,0.7347281575202942,0.25720810890197754,0.007771829143166542,0.0002201720781158656,1.2878854249720462e-05,7.759194886602927e-07,2.614698644265445e-07,2.8546225383507817e-09,2.216962613488249e-09,8.502372850216489e-08,1.5986681489721377e-07,2.15933710023819e-07,4.94699488626793e-05,5.555391453526681e-06,1.474758391850628e-06,6.119063868936792e-07,9.662856825798372e-08,6.390739315520477e-08,6.476852121295451e-08,2.006323551739797e-09,0,0.01689237914979458,0.02049764059484005,True
R03,11,14,696,7,0,0,0.7302436828613281,3,0.014257377944886684,0.016919340938329697,0.016919340938329697,0.01568305306136608,0.014885973185300827,0.017964035272598267,0.014257377944886684,0.026667006313800812,0.026667006313800812,0.014161307364702225,0.7302436828613281,0.261607825756073,0.007855262607336044,0.00021840876433998346,1.2507117389759514e-05,7.651418059140269e-07,2.516725885470805e-07,2.804164456193803e-09,2.3112776137423907e-09,9.012101997996069e-08,1.7046718880919798e-07,2.2712723080076103e-07,5.235610660747625e-05,5.952602805336937e-06,1.589304019944393e-06,6.560561018886801e-07,1.0306543174465332e-07,6.656239293079125e-08,6.78964084954714e-08,2.0839341363654285e-09,0,0.016919339075684547,0.02059995010495186,True
R03,11,15,696,7,0,0,0.7189961671829224,3,0.01443731039762497,0.016559574753046036,0.016559574753046036,0.015515880659222603,0.014934138394892216,0.01782214269042015,0.01443731039762497,0.02698718197643757,0.02698718197643757,0.014284475706517696,0.7189961671829224,0.272360622882843,0.008333360776305199,0.00022984763199929148,1.2514133231888991e-05,7.794782277414924e-07,2.4497552431057557e-07,2.76729750225968e-09,2.447597902133225e-09,9.831232716805971e-08,1.8734829154709587e-07,2.4743692961237684e-07,5.6624987337272614e-05,6.451162334997207e-06,1.7886998193716863e-06,7.501424761358066e-07,1.169142080925667e-07,7.19992883091436e-08,7.20580430879636e-08,2.2300266078190134e-09,0,0.016559574753046036,0.02085849642753601,True
R03,11,16,696,7,0,0,0.712274432182312,3,0.013929576613008976,0.01659543439745903,0.01659543439745903,0.015315261669456959,0.014666227623820305,0.017811311408877373,0.013929576613008976,0.07626373320817947,0.07626373320817947,0.013806499540805817,0.712274432182312,0.27862271666526794,0.00877341814339161,0.0002455129870213568,1.3219397260400001e-05,8.413360319536878e-07,2.584314415798872e-07,2.9243736321404867e-09,2.6254753926480134e-09,1.0595277899483335e-07,2.0085595053842553e-07,2.6420036647323286e-07,5.93237709836103e-05,6.695433057757327e-06,1.8973848909809021e-06,8.199811531994783e-07,1.2934606274939142e-07,7.862043105433258e-08,7.665860835004423e-08,2.3709556540296717e-09,0,0.01659543439745903,0.020635519176721573,True
R03,11,17,696,7,0,0,0.7021227478981018,3,0.014354581944644451,0.016720406711101532,0.016720406711101532,0.015779418870806694,0.015007982030510902,0.018089264631271362,0.014354581944644451,0.019198333844542503,0.019198333844542503,0.014379589818418026,0.7021227478981018,0.2880343198776245,0.009482815861701965,0.0002704452781472355,1.4227025530999526e-05,9.243745466847031e-07,2.813725359374075e-07,3.2305038644153683e-09,2.9681559432503946e-09,1.1948583278353908e-07,2.234317548754916e-07,2.8903767201882147e-07,6.314869096968323e-05,7.0483820309164e-06,2.075125166811631e-06,9.351757057629584e-07,1.4860357566703897e-07,8.780178717415765e-08,8.301903164920077e-08,2.588335101805228e-09,0,0.016720406711101532,0.021141167730093002,True
R03,11,18,696,7,0,0,0.6933655738830566,3,0.014512977562844753,0.016924919560551643,0.016924919560551643,0.015730977058410645,0.014971309341490269,0.018188536167144775,0.014512977562844753,0.10122786462306976,0.10122786462306976,0.014132010750472546,0.6933655738830566,0.2964470386505127,0.009821251966059208,0.00027374355704523623,1.3775450497632846e-05,9.182188023260096e-07,2.784298658298212e-07,3.2102558389368596e-09,3.0977633791451353e-09,1.2742384569719434e-07,2.389121505075309e-07,3.014486651409243e-07,6.578100874321535e-05,7.395735337922815e-06,2.273413883813191e-06,1.0310087645848398e-06,1.6041175854297762e-07,9.086631536092682e-08,8.621235281225381e-08,2.7083240095038263e-09,0,0.016924919560551643,0.020844701677560806,True
R03,11,19,696,7,0,0,0.688076376914978,3,0.013876399956643581,0.01630335859954357,0.01630335859954357,0.015040194615721703,0.014476086013019085,0.017505653202533722,0.013876399956643581,0.04517423361539841,0.04517423361539841,0.01379795279353857,0.688076376914978,0.3017198443412781,0.009841869585216045,0.0002678686869330704,1.2815358786610886e-05,8.56472581745038e-07,2.460645873725298e-07,2.781221919434529e-09,2.887109884497363e-09,1.251424350812158e-07,2.398781759893609e-07,3.031416042631463e-07,6.77417338010855e-05,7.717291737208143e-06,2.4221913008659612e-06,1.0791627573780715e-06,1.6389306267683423e-07,8.904270742959852e-08,8.547230834210495e-08,2.693714140633574e-09,0,0.01630335859954357,0.019956009462475777,True
R03,11,20,696,7,0,0,0.684184193611145,3,0.015053758397698402,0.017356926575303078,0.017356926575303078,0.016283085569739342,0.015832848846912384,0.018679611384868622,0.015053758397698402,0.016665156930685043,0.016665156930685043,0.015146770514547825,0.684184193611145,0.30567193031311035,0.00978202186524868,0.0002611389209050685,1.2181882993900217e-05,8.4486271134665e-07,2.2369394514498708e-07,2.453382386136127e-09,2.762598150241047e-09,1.2689110917563085e-07,2.497175444204913e-07,3.243215189741022e-07,7.406116492347792e-05,8.551429345970973e-06,2.6331606477469904e-06,1.1500634400363197e-06,1.7357228898617905e-07,9.1295603965591e-08,8.706878418252018e-08,2.751944450096744e-09,0,0.017356926575303078,0.021326839923858643,True
R03,11,21,696,7,0,0,0.6736932396888733,3,0.014462647959589958,0.016666051000356674,0.016666051000356674,0.015692805871367455,0.0150560038164258,0.01825900934636593,0.014462647959589958,0.06959980726242065,0.06959980726242065,0.014400582760572433,0.6736932396888733,0.316061794757843,0.009889265522360802,0.000251766643486917,1.0655140613380354e-05,7.486800086553558e-07,1.945706884498577e-07,2.1151662643603686e-09,2.6446775880373252e-09,1.291272013759226e-07,2.605040094749711e-07,3.297481327990681e-07,7.7958800829947e-05,9.198189218295738e-06,2.9283476123964647e-06,1.2433639540176955e-06,1.7836012489169661e-07,8.631475623133156e-08,8.255000949475289e-08,2.7584672324110215e-09,0,0.016666051000356674,0.021375788375735283,True
R03,11,22,696,7,0,0,0.6593262553215027,3,0.014594247564673424,0.017090938985347748,0.017090938985347748,0.01579464040696621,0.015207670629024506,0.018517106771469116,0.014594247564673424,0.030399752780795097,0.030399752780795097,0.014502344653010368,0.6593262553215027,0.3298155665397644,0.010485637933015823,0.0002622366591822356,1.025115852826275e-05,7.331775577767985e-07,1.830170219818683e-07,2.0252488575067673e-09,2.7316353623518808e-09,1.388616652775454e-07,2.836018495600001e-07,3.556571641638584e-07,8.359038474736735e-05,9.793389835976996e-06,3.2726125027693342e-06,1.4052644701223471e-06,1.9615823987351177e-07,8.86332855998262e-08,8.151945962708851e-08,2.886351824216149e-09,0,0.017090940847992897,0.021083107218146324,True
R03,11,23,696,7,0,0,0.6493054628372192,3,0.014539053663611412,0.017108261585235596,0.017108261585235596,0.015904923900961876,0.015399402938783169,0.01840362697839737,0.014539053663611412,0.015904923900961876,0.015904923900961876,0.014624884352087975,0.6493054628372192,0.33953237533569336,0.01077914610505104,0.000267031486146152,9.881481673801318e-06,7.102154881977185e-07,1.6881358533282764e-07,1.8798216316895378e-09,2.7334157159941697e-09,1.4536239234530512e-07,3.0066078693380405e-07,3.7221695947664557e-07,8.861005335347727e-05,1.044013970386004e-05,3.4919980862468947e-06,1.4976770899011171e-06,2.0860059635197103e-07,9.027931469063333e-08,8.12904232816436e-08,2.959142264558068e-09,0,0.017108261585235596,0.020580604672431946,True
R03,11,24,696,7,0,0,0.6444835662841797,3,0.015081225894391537,0.01730956882238388,0.01730956882238388,0.01621907763183117,0.015743626281619072,0.01870131492614746,0.015081225894391537,0.02924163267016411,0.02924163267016411,0.015010739676654339,0.6444835662841797,0.34449777007102966,0.01064196415245533,0.00025592377642169595,8.93325159267988e-06,6.618641918976209e-07,1.504272262309314e-07,1.6203020036797966e-09,2.538611987290551e-09,1.4390967351118888e-07,3.0534170036844444e-07,3.8219405951167573e-07,9.350611071567982e-05,1.111836900236085e-05,3.6366222957440186e-06,1.518092517471814e-06,2.0788354504475137e-07,8.592036238042056e-08,7.576491611871461e-08,2.906238139033235e-09,0,0.01730956882238388,0.021039318293333054,True
R03,11,25,696,7,0,0,0.6270191669464111,3,0.014928819611668587,0.0171293243765831,0.0171293243765831,0.01608949340879917,0.015624340623617172,0.0186268612742424,0.014928819611668587,0.07007823884487152,0.07007823884487152,0.014882229268550873,0.6270191669464111,0.3615012764930725,0.011100498959422112,0.0002549488563090563,8.088492904789746e-06,6.070717404327297e-07,1.3842328883129085e-07,1.5327988878155452e-09,2.591276304642065e-09,1.533688589461235e-07,3.2853947118383076e-07,3.9177345456664625e-07,9.668395068729296e-05,1.1571216418815311e-05,4.0146328501577955e-06,1.6694126543370658e-06,2.1840757824520551e-07,8.378008686804606e-08,7.163586701608438e-08,2.9763609354915843e-09,0,0.0171293243765831,0.02094370126724243,True
R03,11,26,696,7,0,0,0.614432156085968,3,0.014528254047036171,0.01671013981103897,0.01671013981103897,0.015458989888429642,0.014958175830543041,0.017991553992033005,0.014528254047036171,0.015852244570851326,0.015852244570851326,0.014355016872286797,0.614432156085968,0.3737776279449463,0.011415766552090645,0.00025057094171643257,7.512829142797273e-06,5.720101512451947e-07,1.3809219012728136e-07,1.5433829769762042e-09,2.6297379829287593e-09,1.585889748412228e-07,3.4040002105939493e-07,3.92288313832978e-07,9.69821703620255e-05,1.1562538929865696e-05,4.137210908083944e-06,1.713591700536199e-06,2.1692613927370985e-07,8.01359476554353e-08,6.732184942848107e-08,2.9788806976682736e-09,0,0.01671013981103897,0.019839322194457054,True
R03,11,27,696,7,0,0,0.599238932132721,3,0.01439663115888834,0.016461513936519623,0.016461513936519623,0.015428075566887856,0.014888009987771511,0.01785518229007721,0.01439663115888834,0.11929649859666824,0.11929649859666824,0.01423912588506937,0.599238932132721,0.38816118240356445,0.01220791321247816,0.0002666985965333879,7.558218385383952e-06,5.678720071955468e-07,1.36185803967237e-07,1.5359292726557783e-09,2.6467823488474096e-09,1.633899273656425e-07,3.5242223361819924e-07,4.067194936396845e-07,9.8241405794397e-05,1.1389403880457394e-05,4.268319571565371e-06,1.8094330016538152e-06,2.2508172037305485e-07,8.029823561628291e-08,6.402586905096541e-08,3.0143052498488032e-09,0,0.016461513936519623,0.01974346861243248,True
R03,11,28,696,7,0,0,0.5810661315917969,3,0.014288978651165962,0.016977446153759956,0.016977446153759956,0.015358024276793003,0.01475216168910265,0.018234392628073692,0.014288978651165962,0.029983097687363625,0.029983097687363625,0.014202983118593693,0.5810661315917969,0.4051501750946045,0.013365188613533974,0.00029214422102086246,7.636072041350417e-06,5.596303935817559e-07,1.3857835767794313e-07,1.6013621539912037e-09,2.7648292544313335e-09,1.7228236970368016e-07,3.6983897189202253e-07,4.203324124318897e-07,9.925024642143399e-05,1.1148234079882968e-05,4.421588528202847e-06,1.938170044013532e-06,2.3434935769728327e-07,7.948690239345524e-08,5.947054404487062e-08,3.064923648210538e-09,0,0.016977446153759956,0.019728580489754677,True
R03,11,29,696,8,0,0,0.5591561794281006,3,0.014332160353660583,0.016631726175546646,0.016631726175546646,0.015306313522160053,0.014804639853537083,0.018017150461673737,0.014332160353660583,0.016497960314154625,0.016497960314154625,0.014056073501706123,0.5591561794281006,0.42522042989730835,0.01514887623488903,0.000343768042512238,8.29109558253549e-06,5.868487278348766e-07,1.3979888535686769e-07,1.6161276761295085e-09,2.8190960676965915e-09,1.8041043858829653e-07,3.880868177930097e-07,4.519420713222644e-07,0.00010251952335238457,1.0951644071610644e-05,4.644073214876698e-06,2.153503373847343e-06,2.583527702881838e-07,8.353297431540341e-08,5.6825939509508316e-08,3.1664857402802227e-09,0,0.016631726175546646,0.019519556313753128,True
R03,11,30,696,11,1,0,0.5322844982147217,3,0.013885591179132462,0.019430119544267654,0.01638813689351082,0.014461413957178593,0.014461413957178593,0.017971524968743324,0.013885591179132462,0.019411055371165276,0.019411055371165276,0.013845623470842838,0.5322844982147217,0.44946709275245667,0.017694002017378807,0.00041906294063664973,9.255145414499566e-06,6.290034662015387e-07,1.4795512015552958e-07,1.7540441321628464e-09,3.049676511324151e-09,1.9540655671335116e-07,4.1310431697638705e-07,4.82516099964414e-07,0.00010561285307630897,1.0728995221143123e-05,4.969189831172116e-06,2.473411086612032e-06,2.9505190468626097e-07,9.050273774846573e-08,5.6272284609804046e-08,3.343039622905053e-09,0,0.01638813689351082,0.019430119544267654,True
R03,11,31,696,11,1,0,0.5034571886062622,3,0.014179112389683723,0.019616667181253433,0.016641585156321526,0.014725989662110806,0.014725989662110806,0.018311137333512306,0.014179112389683723,0.12504175305366516,0.12504175305366516,0.014026535674929619,0.5034571886062622,0.4757334887981415,0.02018716000020504,0.00047882404760457575,9.803435204958078e-06,6.734367161698174e-07,1.5760997484903783e-07,1.901774071555451e-09,3.364139855577264e-09,2.1709084307985904e-07,4.542441160992894e-07,5.2574694109353e-07,0.00011162432201672345,1.0922438377747312e-05,5.523090749193216e-06,2.8857939469162375e-06,3.367740646353923e-07,9.838434777975635e-08,5.7194515790115474e-08,3.596986930531898e-09,0,0.016641585156321526,0.019616665318608284,True
R03,11,32,696,11,1,1,0.5053778886795044,3,0.014668220654129982,0.019636737182736397,0.019636737182736397,0.01530504785478115,0.01530504785478115,0.018814584240317345,0.014668220654129982,0.13084058463573456,0.13084058463573456,0.014608941040933132,0.47078937292099,0.5053778886795044,0.02312886156141758,0.0005518161924555898,1.0151501555810682e-05,6.861311021566507e-07,1.575669585918149e-07,1.9459329703153116e-09,3.6991485430348803e-09,2.4482659455316025e-07,5.117519776831614e-07,5.717538442695513e-07,0.00011798871855717152,1.1297257515252568e-05,6.369430593622383e-06,3.487970843707444e-06,3.918514437373233e-07,1.0645045023238708e-07,5.881335596313875e-08,3.901184708610117e-09,0,0.01738756150007248,0.019636737182736397,True
R03,11,33,696,11,1,1,0.5241389870643616,3,0.014301329851150513,0.01925516314804554,0.01925516314804554,0.014794466085731983,0.014794466085731983,0.018343983218073845,0.014301329851150513,0.01925516314804554,0.01925516314804554,0.014063522219657898,0.44911420345306396,0.5241389870643616,0.025969253852963448,0.0006221134681254625,1.0819793715199921e-05,7.528354899477563e-07,1.806848786145565e-07,2.2193695770056365e-09,4.006779796839055e-09,2.603443363113911e-07,5.330352905730251e-07,6.074511702536256e-07,0.00012057223648298532,1.091254125640262e-05,6.513197149615735e-06,3.741716227523284e-06,4.096820305221627e-07,1.0856737731046451e-07,5.4977380870013803e-08,4.027130628969644e-09,0,0.016645746305584908,0.01925516128540039,True
