video,frame,video_length,phase,appearance,temporal
12,367,382,150,8.027384319575503e-05,5.215123859191654
12,368,382,150,8.005547715583816e-05,5.215123859191654
12,369,382,150,7.999716035556048e-05,5.215123859191654
12,370,382,150,8.138517296174541e-05,5.215123859191654
12,371,382,150,8.387237903662026e-05,5.215123859191654
12,372,382,150,8.32912337500602e-05,5.215123859191654
12,373,382,150,8.2900129200425e-05,5.215123859191654
12,374,382,150,8.215047273552045e-05,5.215123859191654
12,375,382,150,8.337217877851799e-05,5.215123859191654
12,376,382,150,8.338082989212126e-05,5.215123859191654
12,377,382,150,8.435878407908604e-05,5.215123859191654
12,378,382,150,8.556081593269482e-05,5.215123859191654
12,379,382,150,8.651780080981553e-05,5.215123859191654
12,380,382,150,8.588771743234247e-05,5.215123859191654
12,381,382,150,0.00010148316505365074,5.215123859191654
20,35,404,150,0.0001371583784930408,5.215123859191654
20,36,404,150,0.00013542819942813367,5.215123859191654
20,37,404,150,0.00013322742597665638,5.215123859191654
20,38,404,150,0.00013632980699185282,5.215123859191654
20,39,404,150,0.0001357013825327158,5.215123859191654
20,40,404,150,0.00013861888146493584,5.215123859191654
20,41,404,150,0.00013286703324411064,5.215123859191654
20,42,404,150,0.0001315154368057847,5.215123859191654
20,43,404,150,0.00013232250057626516,5.215123859191654
20,44,404,150,0.00013418182788882405,5.215123859191654
20,45,404,150,0.00013292442599777132,5.215123859191654
20,46,404,150,0.00013439063332043588,5.215123859191654
20,47,404,150,0.00013539122301153839,5.215123859191654
20,48,404,150,0.00013249284529592842,5.215123859191654
20,49,404,150,0.00013001833576709032,5.215123859191654
20,50,404,150,0.00012953983969055116,5.215123859191654
20,51,404,150,0.00012691778829321265,5.215123859191654
20,52,404,150,0.00013071611465420574,5.215123859191654
20,53,404,150,0.0001317888090852648,5.215123859191654
20,54,404,150,0.00013020800543017685,5.215123859191654
20,55,404,150,0.00013548631977755576,5.215123859191654
20,56,404,150,0.0001442526263417676,5.215123859191654
20,57,404,150,0.00014245693455450237,5.215123859191654
20,58,404,150,0.0001395173603668809,5.215123859191654
20,59,404,150,0.00013758499699179083,5.215123859191654
20,60,404,150,0.00014078672393225133,5.215123859191654
20,61,404,150,0.00013493884762283415,5.215123859191654
20,62,404,150,0.0001314453547820449,5.215123859191654
20,63,404,150,0.00012875137326773256,5.215123859191654
20,64,404,150,0.00013444195792544633,5.215123859191654
20,65,404,150,0.00013070323620922863,5.215123859191654
20,66,404,150,0.00013266780297271907,5.215123859191654
20,67,404,150,0.0001354581763735041,5.215123859191654
20,68,404,150,0.00013343695900402963,5.215123859191654
20,69,404,150,0.00013773345563095063,5.215123859191654
20,70,404,150,0.00014542062126565725,5.215123859191654
20,71,404,150,0.0001560230739414692,5.215123859191654
20,72,404,150,0.0001542174577480182,5.215123859191654
20,73,404,150,0.00017167664191219956,5.215123859191654
20,74,404,150,0.00016379209409933537,5.215123859191654
20,75,404,150,0.00015580820036120713,5.215123859191654
20,76,404,150,0.0001577823277330026,5.215123859191654
20,77,404,150,0.00012475601397454739,5.215123859191654
20,78,404,150,0.00011709939280990511,5.215123859191654
20,79,404,150,0.00011560339044081047,5.215123859191654
20,80,404,150,0.00012105206405976787,5.215123859191654
20,81,404,150,0.0001290280488319695,5.215123859191654
20,82,404,150,0.00013355027476791292,5.215123859191654
20,83,404,150,0.00014618701243307441,5.215123859191654
20,84,404,150,0.00014148854825180024,5.215123859191654
20,85,404,150,0.00013520283391699195,5.215123859191654
20,86,404,150,0.00012234791938681155,5.215123859191654
20,87,404,150,0.00011375399481039494,5.215123859191654
20,88,404,150,0.00011129621998406947,5.215123859191654
20,89,404,150,0.00011168586206622422,5.215123859191654
20,90,404,150,0.00010544374526944011,5.215123859191654
20,91,404,150,0.00010734079114627093,5.215123859191654
20,92,404,150,0.00011725705553544685,5.215123859191654
20,93,404,150,0.00010937949264189228,5.215123859191654
20,94,404,150,0.00011142591392854229,5.215123859191654
20,95,404,150,0.0001093575992854312,5.215123859191654
20,96,404,150,0.00010345894406782463,5.215123859191654
20,97,404,150,0.00015149182581808418,5.215123859191654
20,98,404,150,0.00014965659647714347,5.215123859191654
20,99,404,150,0.0001427244278602302,5.215123859191654
20,100,404,150,0.0001323066680924967,5.215123859191654
20,101,404,150,0.00013347117055673152,5.215123859191654
20,102,404,150,0.00014643205213360488,5.215123859191654
20,103,404,150,0.00011992362851742655,5.215123859191654
20,104,404,150,0.00010879761248361319,5.215123859191654
20,105,404,150,0.00010558962821960449,5.215123859191654
20,106,404,150,0.00010344441398046911,5.215123859191654
20,107,404,150,0.00010982045205309987,5.215123859191654
20,108,404,150,0.00010155527706956491,5.215123859191654
20,109,404,150,0.00010198741074418649,5.215123859191654
20,110,404,150,0.00010104128159582615,5.215123859191654
20,111,404,150,9.637298353482038e-05,5.215123859191654
20,112,404,150,0.00010092538286698982,5.215123859191654
20,113,404,150,9.855517419055104e-05,5.215123859191654
20,114,404,150,9.538766607875004e-05,5.215123859191654
20,115,404,150,9.709247387945652e-05,5.215123859191654
20,116,404,150,9.970035898732021e-05,5.215123859191654
20,117,404,150,9.724093251861632e-05,5.215123859191654
20,118,404,150,0.000101065008493606,5.215123859191654
20,119,404,150,9.756471263244748e-05,5.215123859191654
20,120,404,150,9.707039862405509e-05,5.215123859191654
20,121,404,150,9.537424193695188e-05,5.215123859191654
20,122,404,150,9.723706898512319e-05,5.215123859191654
20,123,404,150,9.054442489286885e-05,5.215123859191654
20,124,404,150,9.24186606425792e-05,5.215123859191654
20,125,404,150,8.819261711323634e-05,5.215123859191654
20,126,404,150,8.791795698925853e-05,5.215123859191654
20,127,404,150,8.842643728712574e-05,5.215123859191654
20,128,404,150,9.010401117848232e-05,5.215123859191654
20,129,404,150,9.029055217979476e-05,5.215123859191654
20,130,404,150,9.37761360546574e-05,5.215123859191654
20,131,404,150,8.882876863935962e-05,5.215123859191654
20,132,404,150,8.802759839454666e-05,5.215123859191654
20,133,404,150,9.534940181765705e-05,5.215123859191654
20,134,404,150,9.881346340989694e-05,5.215123859191654
20,135,404,150,0.00010116582416230813,5.215123859191654
20,136,404,150,0.00010966628906317055,5.215123859191654
20,137,404,150,0.00010591634782031178,5.215123859191654
20,138,404,150,0.00011501544213388115,5.215123859191654
20,139,404,150,0.00011434120824560523,5.215123859191654
20,140,404,150,0.00011009732406819239,5.215123859191654
20,141,404,150,0.00011340869241394103,5.215123859191654
20,142,404,150,0.0001102288588299416,5.215123859191654
20,143,404,150,0.0001093202517949976,5.215123859191654
20,144,404,150,0.00010557619680184871,5.215123859191654
20,145,404,150,0.00010754903632914647,5.215123859191654
20,146,404,150,0.00010886383824981749,5.215123859191654
20,147,404,150,0.00011146528413519263,5.215123859191654
20,148,404,150,0.0001024510056595318,5.215123859191654
20,149,404,150,0.00010611190373310819,5.215123859191654
20,150,404,150,0.0001311550586251542,5.215123859191654
20,151,404,150,0.00011313973664073274,5.215123859191654
20,152,404,150,0.00011539643310243264,5.215123859191654
20,153,404,150,0.00011187405470991507,5.215123859191654
20,154,404,150,0.00011285422078799456,5.215123859191654
20,155,404,150,0.00010335574188502505,5.215123859191654
20,156,404,150,0.00010068659321404994,5.215123859191654
20,157,404,150,9.69925822573714e-05,5.215123859191654
20,158,404,150,0.00011129934864584357,5.215123859191654
20,159,404,150,0.00011034328053938225,5.215123859191654
20,160,404,150,0.00010434216528665274,5.215123859191654
20,161,404,150,0.00010147635475732386,5.215123859191654
20,162,404,150,0.00010430371185066178,5.215123859191654
20,163,404,150,9.533505362924188e-05,5.215123859191654
20,164,404,150,9.12589457584545e-05,5.215123859191654
20,165,404,150,8.999657438835129e-05,5.215123859191654
20,166,404,150,9.295841300627217e-05,5.215123859191654
20,167,404,150,0.00010357245628256351,5.215123859191654
20,168,404,150,0.00014239568554330617,5.215123859191654
20,169,404,150,0.00012733740732073784,5.215123859191654
20,170,404,150,0.00012952346878591925,5.215123859191654
20,171,404,150,0.00012937666906509548,5.215123859191654
20,172,404,150,0.00011615952098509297,5.215123859191654
20,173,404,150,0.00011333381553413346,5.215123859191654
20,174,404,150,0.00011154825187986717,5.215123859191654
20,175,404,150,0.00010915689199464396,5.215123859191654
20,176,404,150,0.000115300586912781,5.215123859191654
20,177,404,150,0.00011679088493110612,5.215123859191654
20,178,404,150,0.00011552079376997426,5.215123859191654
20,179,404,150,0.00012014843377983198,5.215123859191654
20,180,404,150,0.0001299269060837105,5.215123859191654
20,181,404,150,0.00013554998440667987,5.215123859191654
20,182,404,150,0.00012113227421650663,5.215123859191654
20,183,404,150,0.00014302170893643051,5.215123859191654
20,184,404,150,0.00012822155258618295,5.215123859191654
20,185,404,150,0.00013092547305859625,5.215123859191654
20,186,404,150,0.00013147717982064933,5.215123859191654
20,187,404,150,0.00012750372115988284,5.215123859191654
20,188,404,150,0.00012210803106427193,5.215123859191654
20,189,404,150,0.00012202358630020171,5.215123859191654
20,190,404,150,0.0001241816789843142,5.215123859191654
20,191,404,150,0.00012051415251335129,5.215123859191654
20,192,404,150,0.00012286136916372925,5.215123859191654
20,193,404,150,0.0001208195390063338,5.215123859191654
20,194,404,150,0.000118256539280992,5.215123859191654
20,195,404,150,0.00011585671018110588,5.215123859191654
20,196,404,150,0.00012190768757136539,5.215123859191654
20,197,404,150,0.00011952387285418808,5.215123859191654
20,198,404,150,0.00012108426017221063,5.215123859191654
20,199,404,150,0.0001207430032081902,5.215123859191654
20,200,404,150,0.00011967784666921943,5.215123859191654
20,201,404,150,0.00012754859926644713,5.215123859191654
20,202,404,150,0.00012715694901999086,5.215123859191654
20,203,404,150,0.00012909906217828393,5.215123859191654
20,204,404,150,0.00013392299297265708,5.215123859191654
20,205,404,150,0.00012296879140194505,5.215123859191654
20,206,404,150,0.00012890332436654717,5.215123859191654
20,207,404,150,0.00012687878916040063,5.215123859191654
20,208,404,150,0.0001252650545211509,5.215123859191654
20,209,404,150,0.00013347614731173962,5.215123859191654
20,210,404,150,0.00013220825348980725,5.215123859191654
20,211,404,150,0.00013842663611285388,5.215123859191654
20,212,404,150,0.00013309772475622594,5.215123859191654
20,213,404,150,0.0001354773121420294,5.215123859191654
20,214,404,150,0.00014258369628805667,5.215123859191654
20,215,404,150,0.0001361784088658169,5.215123859191654
20,216,404,150,0.0001338162983302027,5.215123859191654
20,217,404,150,0.0001303748576901853,5.215123859191654
20,218,404,150,0.00013420224422588944,5.215123859191654
20,219,404,150,0.00013209125609137118,5.215123859191654
20,220,404,150,0.00012991255789529532,5.215123859191654
20,221,404,150,0.0001309149811277166,5.215123859191654
20,222,404,150,0.00013116849004290998,5.215123859191654
20,223,404,150,0.00013415515422821045,5.215123859191654
20,224,404,150,0.0001342051982646808,5.215123859191654
20,225,404,150,0.00013608476729132235,5.215123859191654
20,226,404,150,0.00013896767632104456,5.215123859191654
20,227,404,150,0.00014161603758111596,5.215123859191654
20,228,404,150,0.0001361059257760644,5.215123859191654
20,229,404,150,0.0001380371832055971,5.215123859191654
20,230,404,150,0.00013556782505474985,5.215123859191654
20,231,404,150,0.00013448040408547968,5.215123859191654
20,232,404,150,0.000135290581965819,5.215123859191654
20,233,404,150,0.00013676304661203176,5.215123859191654
20,234,404,150,0.0001359650050289929,5.215123859191654
20,235,404,150,0.00013847170339431614,5.215123859191654
20,236,404,150,0.0001481282088207081,5.215123859191654
20,237,404,150,0.00014549972547683865,5.215123859191654
20,238,404,150,0.00015542941400781274,5.215123859191654
20,239,404,150,0.00017429354193154722,5.215123859191654
20,240,404,150,0.00015976584109012038,5.215123859191654
20,241,404,150,0.00015640755009371787,5.215123859191654
20,242,404,150,0.00014754891162738204,5.215123859191654
20,243,404,150,0.00015951122622936964,5.215123859191654
20,244,404,150,0.00013344045146368444,5.215123859191654
20,245,404,150,0.00012757271178998053,5.215123859191654
20,246,404,150,0.00012508034706115723,5.215123859191654
20,247,404,150,0.00012369932665023953,5.215123859191654
20,248,404,150,0.00012283303658477962,5.215123859191654
20,249,404,150,0.00011598457058425993,5.215123859191654
20,250,404,150,0.0001271963119506836,5.215123859191654
20,251,404,150,0.00011844583787024021,5.215123859191654
20,252,404,150,0.00011568323679966852,5.215123859191654
20,253,404,150,0.0001367980003124103,5.215123859191654
20,254,404,150,0.00016331653750967234,5.215123859191654
20,255,404,150,0.00016277826216537505,5.215123859191654
20,256,404,150,0.00017566022870596498,5.215123859191654
20,257,404,150,0.00013492890866473317,5.215123859191654
20,258,404,150,0.00014061765978112817,5.215123859191654
20,259,404,150,0.00015579457976855338,5.215123859191654
20,260,404,150,0.00014389959687832743,5.215123859191654
20,261,404,150,0.00014317274326458573,5.215123859191654
20,262,404,150,0.0001474251039326191,5.215123859191654
20,263,404,150,0.00014011102030053735,5.215123859191654
20,264,404,150,0.00014243394252844155,5.215123859191654
20,265,404,150,0.00014904288400430232,5.215123859191654
20,266,404,150,0.00013840934843756258,5.215123859191654
20,267,404,150,0.0001465155801270157,5.215123859191654
20,268,404,150,0.00016049857367761433,5.215123859191654
20,269,404,150,0.00016626145225018263,5.215123859191654
20,270,404,150,0.00014677441504318267,5.215123859191654
20,271,404,150,0.0001452162250643596,5.215123859191654
20,272,404,150,0.00014031135651748627,5.215123859191654
20,273,404,150,0.00014586065663024783,5.215123859191654
20,274,404,150,0.00013184161798562855,5.215123859191654
20,275,404,150,0.0001334290427621454,5.215123859191654
20,276,404,150,0.00013645489525515586,5.215123859191654
20,277,404,150,0.0001352133258478716,5.215123859191654
20,278,404,150,0.00013221745030023158,5.215123859191654
20,279,404,150,0.00013408579980023205,5.215123859191654
20,280,404,150,0.0001390804536640644,5.215123859191654
20,281,404,150,0.0001484006643295288,5.215123859191654
20,282,404,150,0.00014154116797726601,5.215123859191654
20,283,404,150,0.00014008085418026894,5.215123859191654
20,284,404,150,0.00014105015725363046,5.215123859191654
20,285,404,150,0.00014269720122683793,5.215123859191654
20,286,404,150,0.0001381661422783509,5.215123859191654
20,287,404,150,0.00014171832299325615,5.215123859191654
20,288,404,150,0.00014979898696765304,5.215123859191654
20,289,404,150,0.0001445064990548417,5.215123859191654
20,290,404,150,0.00014964629372116178,5.215123859191654
20,291,404,150,0.00015323820116464049,5.215123859191654
20,292,404,150,0.0001467111287638545,5.215123859191654
20,293,404,150,0.0001426532253390178,5.215123859191654
20,294,404,150,0.00013897099415771663,5.215123859191654
20,295,404,150,0.00014140908024273813,5.215123859191654
20,296,404,150,0.00013952140579931438,5.215123859191654
20,297,404,150,0.00014705146895721555,5.215123859191654
20,298,404,150,0.00014652256504632533,5.215123859191654
20,299,404,150,0.00014628397184424102,5.215123859191654
20,300,404,150,0.00014395828475244343,5.215123859191654
20,301,404,150,0.0001404944050591439,5.215123859191654
20,302,404,150,0.00014388948329724371,5.215123859191654
20,303,404,150,0.00014711162657476962,5.215123859191654
20,304,404,150,0.00014595485117752105,5.215123859191654
20,305,404,150,0.00014166442269925028,5.215123859191654
20,306,404,150,0.00014532201748806983,5.215123859191654
20,307,404,150,0.0001437494793208316,5.215123859191654
20,308,404,150,0.00015176519809756428,5.215123859191654
20,309,404,150,0.00015306104614865035,5.215123859191654
20,310,404,150,0.00014775495219510049,5.215123859191654
20,311,404,150,0.00014973293582443148,5.215123859191654
20,312,404,150,0.00014452672621700913,5.215123859191654
20,313,404,150,0.0001539359800517559,5.215123859191654
20,314,404,150,0.00014747072418686002,5.215123859191654
20,315,404,150,0.00014610937796533108,5.215123859191654
20,316,404,150,0.00014738536265213042,5.215123859191654
20,317,404,150,0.00014802021905779839,5.215123859191654
20,318,404,150,0.00014252243272494525,5.215123859191654
20,319,404,150,0.0001329258957412094,5.215123859191654
20,320,404,150,0.0001406585070071742,5.215123859191654
20,321,404,150,0.00014518458920065314,5.215123859191654
20,322,404,150,0.0001500013459008187,5.215123859191654
20,323,404,150,0.00014896562788635492,5.215123859191654
20,324,404,150,0.00015038877609185874,5.215123859191654
20,325,404,150,0.00014536689559463412,5.215123859191654
20,326,404,150,0.00015102529141586274,5.215123859191654
20,327,404,150,0.0001573937915964052,5.215123859191654
20,328,404,150,0.0001735505211399868,5.215123859191654
20,329,404,150,0.00016007876547519118,5.215123859191654
20,330,404,150,0.00017689242667984217,5.215123859191654
20,331,404,150,0.00016201738617382944,5.215123859191654
20,332,404,150,0.00014761569036636502,5.215123859191654
20,333,404,150,0.00015782058471813798,5.215123859191654
20,334,404,150,0.00014421233208850026,5.215123859191654
20,335,404,150,0.0001533743488835171,5.215123859191654
20,336,404,150,0.00016462949861306697,5.215123859191654
20,337,404,150,0.00016365926421713084,5.215123859191654
20,338,404,150,0.0001774367701727897,5.215123859191654
20,339,404,150,0.00019018205057363957,5.215123859191654
20,340,404,150,0.00017063853738363832,5.215123859191654
20,341,404,150,0.00017133355140686035,5.215123859191654
20,342,404,150,0.0001650228223297745,5.215123859191654
20,343,404,150,0.0001579245290486142,5.215123859191654
20,344,404,150,0.00017370577552355826,5.215123859191654
20,345,404,150,0.00018033642845693976,5.215123859191654
20,346,404,150,0.00017445672710891813,5.215123859191654
20,347,404,150,0.00015664339298382401,5.215123859191654
20,348,404,150,0.0001640555274207145,5.215123859191654
20,349,404,150,0.0001666251482674852,5.215123859191654
20,350,404,150,0.000150433843373321,5.215123859191654
20,351,404,150,0.00015157608140725642,5.215123859191654
20,352,404,150,0.00017036516510415822,5.215123859191654
20,353,404,150,0.00017752544954419136,5.215123859191654
20,354,404,150,0.0001863921934273094,5.215123859191654
20,355,404,150,0.00018792333139572293,5.215123859191654
20,356,404,150,0.00018521076708566397,5.215123859191654
20,357,404,150,0.00018866232130676508,5.215123859191654
20,358,404,150,0.0001853191206464544,5.215123859191654
20,359,404,150,0.0001859151670942083,5.215123859191654
20,360,404,150,0.00017983108409680426,5.215123859191654
20,361,404,150,0.00016830548702273518,5.215123859191654
20,362,404,150,0.00016880973998922855,5.215123859191654
20,363,404,150,0.0001747413189150393,5.215123859191654
20,364,404,150,0.00018027480109594762,5.215123859191654
20,365,404,150,0.00018214902956970036,5.215123859191654
20,366,404,150,0.0001797085569705814,5.215123859191654
20,367,404,150,0.00016973563469946384,5.215123859191654
20,368,404,150,0.00017713248962536454,5.215123859191654
20,369,404,150,0.00017911067698150873,5.215123859191654
20,370,404,150,0.00017754365399014205,5.215123859191654
20,371,404,150,0.00017683337500784546,5.215123859191654
20,372,404,150,0.00017360423225909472,5.215123859191654
20,373,404,150,0.00018255191389471292,5.215123859191654
20,374,404,150,0.00018850134802050889,5.215123859191654
20,375,404,150,0.00018767018627841026,5.215123859191654
20,376,404,150,0.00017637584824115038,5.215123859191654
20,377,404,150,0.00017733908316586167,5.215123859191654
20,378,404,150,0.0001825267099775374,5.215123859191654
20,379,404,150,0.00018698879284784198,5.215123859191654
20,380,404,150,0.00018189847469329834,5.215123859191654
20,381,404,150,0.000175350796780549,5.215123859191654
20,382,404,150,0.00017992839275393635,5.215123859191654
20,383,404,150,0.00017948080494534224,5.215123859191654
20,384,404,150,0.00017204163304995745,5.215123859191654
20,385,404,150,0.00017066631698980927,5.215123859191654
20,386,404,150,0.00016943724767770618,5.215123859191654
20,387,404,150,0.0001809944660635665,5.215123859191654
20,388,404,150,0.0001792116672731936,5.215123859191654
20,389,404,150,0.00018010610074270517,5.215123859191654
20,390,404,150,0.00017831410514190793,5.215123859191654
20,391,404,150,0.00018406761228106916,5.215123859191654
20,392,404,150,0.0001964578259503469,5.215123859191654
20,393,404,150,0.00017830380238592625,5.215123859191654
20,394,404,150,0.00017398044292349368,5.215123859191654
20,395,404,150,0.00018055460532195866,5.215123859191654
20,396,404,150,0.00017425969417672604,5.215123859191654
20,397,404,150,0.0001832046255003661,5.215123859191654
20,398,404,150,0.00017601085710339248,5.215123859191654
20,399,404,150,0.00017444734112359583,5.215123859191654
20,400,404,150,0.00017323868814855814,5.215123859191654
20,401,404,150,0.00017317614401690662,5.215123859191654
20,402,404,150,0.00017055483476724476,5.215123859191654
20,403,404,150,0.00017741911869961768,5.215123859191654
25,35,403,150,7.274526433320716e-05,5.215123859191654
25,36,403,150,7.612598710693419e-05,5.215123859191654
25,37,403,150,7.746543269604445e-05,5.215123859191654
25,38,403,150,8.503044227836654e-05,5.215123859191654
25,39,403,150,7.308136264327914e-05,5.215123859191654
25,40,403,150,7.551135786343366e-05,5.215123859191654
25,41,403,150,7.21547330613248e-05,5.215123859191654
25,42,403,150,6.358987593557686e-05,5.215123859191654
25,43,403,150,5.643033000524156e-05,5.215123859191654
25,44,403,150,4.543971226667054e-05,5.215123859191654
25,45,403,150,3.866354745696299e-05,5.215123859191654
25,46,403,150,3.575432492652908e-05,5.215123859191654
25,47,403,150,3.33166062773671e-05,5.215123859191654
25,48,403,150,3.286938590463251e-05,5.215123859191654
25,49,403,150,3.1324816518463194e-05,5.215123859191654
25,50,403,150,3.098043453064747e-05,5.215123859191654
25,51,403,150,3.095026477240026e-05,5.215123859191654
25,52,403,150,3.0243654691730626e-05,5.215123859191654
25,53,403,150,2.8889304303447716e-05,5.215123859191654
25,54,403,150,3.1905408832244575e-05,5.215123859191654
25,55,403,150,3.1149313144851476e-05,5.215123859191654
25,56,403,150,3.240560909034684e-05,5.215123859191654
25,57,403,150,3.6034871300216764e-05,5.215123859191654
25,58,403,150,3.990328696090728e-05,5.215123859191654
25,59,403,150,4.0665454434929416e-05,5.215123859191654
25,60,403,150,4.299628926673904e-05,5.215123859191654
25,61,403,150,4.5027813030174e-05,5.215123859191654
25,62,403,150,5.359818896977231e-05,5.215123859191654
25,63,403,150,5.621288437396288e-05,5.215123859191654
25,64,403,150,5.979247362120077e-05,5.215123859191654
25,65,403,150,6.0486756410682574e-05,5.215123859191654
25,66,403,150,5.785053872386925e-05,5.215123859191654
25,67,403,150,5.806246554129757e-05,5.215123859191654
25,68,403,150,6.784940342186019e-05,5.215123859191654
25,69,403,150,7.352968532359228e-05,5.215123859191654
25,70,403,150,7.583072147099301e-05,5.215123859191654
25,71,403,150,8.768100815359503e-05,5.215123859191654
25,72,403,150,9.745028364704922e-05,5.215123859191654
25,73,403,150,0.0001031484134728089,5.215123859191654
25,74,403,150,0.00010271407518303022,5.215123859191654
25,75,403,150,0.00010366057540522888,5.215123859191654
25,76,403,150,0.0001159753737738356,5.215123859191654
25,77,403,150,0.00013139126531314105,5.215123859191654
25,78,403,150,0.00011235033889533952,5.215123859191654
25,79,403,150,0.00010562936222413555,5.215123859191654
25,80,403,150,9.55714494921267e-05,5.215123859191654
25,81,403,150,9.32453986024484e-05,5.215123859191654
25,82,403,150,8.136862015817314e-05,5.215123859191654
25,83,403,150,7.188577728811651e-05,5.215123859191654
25,84,403,150,6.461327575379983e-05,5.215123859191654
25,85,403,150,6.396093522198498e-05,5.215123859191654
25,86,403,150,6.305288115981966e-05,5.215123859191654
25,87,403,150,6.55855328659527e-05,5.215123859191654
25,88,403,150,6.74257316859439e-05,5.215123859191654
25,89,403,150,6.531031976919621e-05,5.215123859191654
25,90,403,150,6.703094550175592e-05,5.215123859191654
25,91,403,150,7.05803613527678e-05,5.215123859191654
25,92,403,150,6.925802154000849e-05,5.215123859191654
25,93,403,150,6.76017880323343e-05,5.215123859191654
25,94,403,150,6.907295028213412e-05,5.215123859191654
25,95,403,150,6.806905730627477e-05,5.215123859191654
25,96,403,150,6.843367737019435e-05,5.215123859191654
25,97,403,150,6.533533451147377e-05,5.215123859191654
25,98,403,150,6.31185612292029e-05,5.215123859191654
25,99,403,150,6.863199087092653e-05,5.215123859191654
25,100,403,150,6.511458195745945e-05,5.215123859191654
25,101,403,150,6.929077062522992e-05,5.215123859191654
25,102,403,150,6.897784624015912e-05,5.215123859191654
25,103,403,150,7.259937410708517e-05,5.215123859191654
25,104,403,150,7.825703505659476e-05,5.215123859191654
25,105,403,150,8.101393177639693e-05,5.215123859191654
25,106,403,150,8.337181498063728e-05,5.215123859191654
25,107,403,150,8.468182932119817e-05,5.215123859191654
25,108,403,150,8.092305506579578e-05,5.215123859191654
25,109,403,150,8.361851359950379e-05,5.215123859191654
25,110,403,150,8.270972466561943e-05,5.215123859191654
25,111,403,150,8.292238635476679e-05,5.215123859191654
25,112,403,150,8.521367271896452e-05,5.215123859191654
25,113,403,150,8.297536987811327e-05,5.215123859191654
25,114,403,150,7.716391701251268e-05,5.215123859191654
25,115,403,150,8.038367377594113e-05,5.215123859191654
25,116,403,150,7.320002623600885e-05,5.215123859191654
25,117,403,150,6.78391006658785e-05,5.215123859191654
25,118,403,150,8.439833618467674e-05,5.215123859191654
25,119,403,150,8.384019020013511e-05,5.215123859191654
25,120,403,150,8.189862273866311e-05,5.215123859191654
25,121,403,150,7.34060668037273e-05,5.215123859191654
25,122,403,150,7.378761074505746e-05,5.215123859191654
25,123,403,150,8.421161328442395e-05,5.215123859191654
25,124,403,150,0.00010053224832518026,5.215123859191654
25,125,403,150,0.00010813496919581667,5.215123859191654
25,126,403,150,0.00012294211774133146,5.215123859191654
25,127,403,150,0.0001204429572680965,5.215123859191654
25,128,403,150,0.00013291044160723686,5.215123859191654
25,129,403,150,0.00012413016520440578,5.215123859191654
25,130,403,150,0.00012048581993440166,5.215123859191654
25,131,403,150,0.00010609387391014025,5.215123859191654
25,132,403,150,0.0001028599581331946,5.215123859191654
25,133,403,150,0.00010727161861723289,5.215123859191654
25,134,403,150,0.0001067559642251581,5.215123859191654
25,135,403,150,0.00011648495274130255,5.215123859191654
25,136,403,150,0.0001168435046565719,5.215123859191654
25,137,403,150,0.00010426692460896447,5.215123859191654
25,138,403,150,0.00010943780944216996,5.215123859191654
25,139,403,150,0.00010722893784986809,5.215123859191654
25,140,403,150,0.00010592683975119144,5.215123859191654
25,141,403,150,0.00011032231122953817,5.215123859191654
25,142,403,150,0.00011867027205880731,5.215123859191654
25,143,403,150,0.00010800343443406746,5.215123859191654
25,144,403,150,0.00010027120151789859,5.215123859191654
25,145,403,150,9.653138113208115e-05,5.215123859191654
25,146,403,150,9.562590275891125e-05,5.215123859191654
25,147,403,150,9.405594755662605e-05,5.215123859191654
25,148,403,150,9.31129397940822e-05,5.215123859191654
25,149,403,150,9.727772703627124e-05,5.215123859191654
25,150,403,150,9.301249519921839e-05,5.215123859191654
25,151,403,150,9.359805699205026e-05,5.215123859191654
25,152,403,150,9.529274393571541e-05,5.215123859191654
25,153,403,150,9.365821460960433e-05,5.215123859191654
25,154,403,150,9.595961455488577e-05,5.215123859191654
25,155,403,150,9.477193816564977e-05,5.215123859191654
25,156,403,150,9.188515832647681e-05,5.215123859191654
25,157,403,150,9.362583659822121e-05,5.215123859191654
25,158,403,150,9.320602839579806e-05,5.215123859191654
25,159,403,150,9.39886158448644e-05,5.215123859191654
25,160,403,150,9.411794599145651e-05,5.215123859191654
25,161,403,150,9.48420274653472e-05,5.215123859191654
25,162,403,150,9.29227244341746e-05,5.215123859191654
25,163,403,150,0.00010133746400242671,5.215123859191654
25,164,403,150,0.00010222233686363325,5.215123859191654
25,165,403,150,9.871264774119481e-05,5.215123859191654
25,166,403,150,0.00010245615703752264,5.215123859191654
25,167,403,150,9.90252083283849e-05,5.215123859191654
25,168,403,150,0.00010002781345974654,5.215123859191654
25,169,403,150,9.770047472557053e-05,5.215123859191654
25,170,403,150,0.00010104422108270228,5.215123859191654
25,171,403,150,0.00010099491919390857,5.215123859191654
25,172,403,150,9.48078086366877e-05,5.215123859191654
25,173,403,150,9.484773181611672e-05,5.215123859191654
25,174,403,150,9.427688928553835e-05,5.215123859191654
25,175,403,150,9.874705574475229e-05,5.215123859191654
25,176,403,150,9.260445949621499e-05,5.215123859191654
25,177,403,150,9.43743871175684e-05,5.215123859191654
25,178,403,150,9.681321535026655e-05,5.215123859191654
25,179,403,150,9.578834578860551e-05,5.215123859191654
25,180,403,150,9.874448005575687e-05,5.215123859191654
25,181,403,150,9.91937195067294e-05,5.215123859191654
