video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,73,590,23,0.019795725122094154,0.45066440486287784,1.1407954013981298,0.0,0.5703977006990649,0,0.7746131875242541,False,False,False
11,74,590,23,0.020708192139863968,0.48289510884930836,1.2207439556411739,0.0,0.6103719778205869,0,0.7746131875242541,False,False,False
11,75,590,23,0.01927325502038002,0.654630639363465,1.0950176051010603,0.0,0.5475088025505301,0,0.7746131875242541,False,False,False
11,76,590,24,0.01946398988366127,0.4149602164869315,1.111729416340387,0.0,0.5558647081701935,0,0.7746131875242541,False,False,False
11,77,590,24,0.019864823669195175,0.45910577971646593,1.1468496793429084,0.0,0.5734248396714542,0,0.7746131875242541,False,False,False
11,78,590,24,0.01879158988595009,0.6053152389030255,1.0528150592807477,0.0,0.5264075296403739,0,0.7746131875242541,False,False,False
11,79,590,24,0.019682306796312332,0.8688961589724952,1.1308579121581508,0.020009352636109645,0.5754336323971302,0,0.7746131875242541,False,False,False
11,80,590,25,0.01985297165811062,0.44892766266811923,1.1458112295878708,0.0,0.5729056147939354,0,0.7746131875242541,False,False,False
11,81,590,25,0.018848009407520294,0.5866149682943571,1.057758426101443,0.0,0.5288792130507215,0,0.7746131875242541,False,False,False
11,82,590,27,0.01867414079606533,1.0443475099963646,1.0425244024673126,0.07089263752202779,0.5567085199946702,0,0.7746131875242541,False,False,False
11,83,590,27,0.018536264076828957,0.7841189062563116,1.0304439171981967,0.0,0.5152219585990984,0,0.7746131875242541,False,False,False
11,84,590,27,0.019520385190844536,0.5885132679025817,1.1166706615444213,0.0,0.5583353307722106,0,0.7746131875242541,False,False,False
11,85,590,27,0.020099762827157974,0.46940506482491173,1.1674345833979745,0.0,0.5837172916989872,0,0.7746131875242541,False,False,False
11,86,590,27,0.019337410107254982,0.48293549820267384,1.100638746844382,0.0,0.550319373422191,0,0.7746131875242541,False,False,False
11,87,590,27,0.019639503210783005,0.6580233450462458,1.1271075467062004,0.0,0.5635537733531002,0,0.7746131875242541,False,False,False
11,88,590,27,0.01878385804593563,0.8688961589724952,1.0521376107606846,0.020009352636109645,0.5360734816983971,0,0.7746131875242541,False,False,False
11,89,590,27,0.018985789269208908,1.1069913970677332,1.069830424903914,0.08906021921126815,0.579445322057591,0,0.7746131875242541,False,False,False
11,90,590,27,0.019677910953760147,1.3450866351629713,1.1304727571334945,0.15811108578642669,0.6442919214599606,0,0.7746131875242541,False,False,False
11,91,590,28,0.017350802198052406,0.7243426632739605,0.9265760935150212,0.0,0.4632880467575106,0,0.7746131875242541,False,False,False
11,92,590,29,0.018154079094529152,0.48467224039743106,0.9969576254273956,0.0,0.4984788127136978,0,0.7746131875242541,False,False,False
11,93,590,30,0.018144939094781876,0.7671149884890337,0.8856499524828156,0.0,0.4428249762414078,0,0.7746131875242541,False,False,False
11,94,590,30,0.018445439636707306,0.5782947615008682,0.9096473518547852,0.0,0.4548236759273926,0,0.7746131875242541,False,False,False
11,95,590,30,0.019188541918992996,0.49658709964053366,0.968990080916009,0.0,0.4844950404580045,0,0.7746131875242541,False,False,False
11,96,590,33,0.017974313348531723,2.512056221979886,0.8720241062541545,0.06484296708502359,0.46843353666958903,0,0.7746131875242541,False,False,False
11,97,590,33,0.01776714250445366,2.1157962761016202,0.8554798383080321,0.04952533243914643,0.4525025853735893,0,0.7746131875242541,False,False,False
11,98,590,33,0.018018687143921852,1.7518478129165156,0.8755677128074206,0.03545671498995681,0.45551221389868873,0,0.7746131875242541,False,False,False
11,99,590,33,0.017385588958859444,1.4202108324245728,0.8250097008608672,0.022637114737454746,0.423823407799161,0,0.7746131875242541,False,False,False
11,100,590,33,0.017627649009227753,1.131063451674138,0.8443401541887312,0.011459972098596834,0.427900063143664,0,0.7746131875242541,False,False,False
11,101,590,33,0.018502356484532356,0.9541580839290764,0.9141926226203543,0.004621602946732421,0.45940711278354335,0,0.7746131875242541,False,False,False
11,102,590,33,0.017911558970808983,0.8469647400945118,0.8670126614996697,0.00047798839672143163,0.43374532494819557,0,0.7746131875242541,False,False,False
11,103,590,34,0.018250353634357452,1.0341290035946524,0.8940681562890342,0.00771292050853415,0.4508905383987842,0,0.7746131875242541,False,False,False
11,104,590,34,0.018224600702524185,0.8963609192616835,0.8920115763366581,0.0023874234361575585,0.44719949988640784,0,0.7746131875242541,False,False,False
11,105,590,34,0.018990131095051765,0.830001211680602,0.9531453714478285,0.0,0.47657268572391426,0,0.7746131875242541,False,False,False
11,106,590,34,0.01853732392191887,0.8588795993376157,0.9169850553880353,0.0009385634879999867,0.4589618094380177,0,0.7746131875242541,False,False,False
11,107,590,35,0.019870039075613022,0.8623126943737621,1.0234131422971453,0.0010712715651479616,0.5122422069311466,0,0.7746131875242541,False,False,False
11,108,590,35,0.019509509205818176,0.7857344803909698,0.9946219154475843,0.0,0.49731095772379214,0,0.7746131875242541,False,False,False
11,109,590,35,0.019449779763817787,0.8350094914980424,0.989852036282761,1.5852033947050588e-05,0.494933944158354,0,0.7746131875242541,False,False,False
11,110,590,37,0.0199628546833992,1.2007754755846343,1.0308252194725327,0.01415472670045023,0.5224899730864915,0,0.7746131875242541,False,False,False
11,111,590,37,0.019867228344082832,0.860616341532371,1.0231886826451755,0.0010056981623218593,0.5120971904037487,0,0.7746131875242541,False,False,False
11,112,590,37,0.019991468638181686,0.6377882790096536,1.0331102752535541,0.0,0.5165551376267771,0,0.7746131875242541,False,False,False
11,113,590,37,0.01989513263106346,0.5629064178682504,1.0254170657108885,0.0,0.5127085328554443,0,0.7746131875242541,False,False,False
11,114,590,37,0.019985128194093704,0.6648895351185419,1.0326039394978845,0.0,0.5163019697489423,0,0.7746131875242541,False,False,False
11,115,590,37,0.020201681181788445,0.8893331717759201,1.0498974475148966,0.0021157621958779868,0.5260066048553873,0,0.7746131875242541,False,False,False
11,116,590,38,0.018057340756058693,0.5373399571872866,0.8786545164506805,0.0,0.43932725822534024,0,0.7746131875242541,False,False,False
11,117,590,38,0.01928793080151081,0.571307403368473,0.9769270872576002,0.0,0.4884635436288001,0,0.7746131875242541,False,False,False
11,118,590,38,0.01922927051782608,0.7260390161153529,0.9722425890339504,0.0,0.4861212945169752,0,0.7746131875242541,False,False,False
11,119,590,38,0.018665481358766556,0.9641342542105911,0.9272194635352429,0.0050072370062097405,0.4661133502707263,0,0.7746131875242541,False,False,False
11,120,590,38,0.020118065178394318,1.2022294923058292,1.0432200331765398,0.014210932474301273,0.5287154828254205,0,0.7746131875242541,False,False,False
11,121,590,38,0.0204290971159935,1.4403247304010673,1.0680584496937962,0.023414627942392803,0.5457365388180945,0,0.7746131875242541,False,False,False
11,122,590,39,0.019438032060861588,0.8195807585120564,0.9889138871608432,0.0,0.4944569435804216,0,0.7746131875242541,False,False,False
11,123,590,40,0.019607646390795708,0.5050284744941238,1.0373314802720397,0.0,0.5186657401360198,0,0.7746131875242541,False,False,False
11,124,590,40,0.02003471739590168,0.559392544125369,1.0724211566676245,0.0,0.5362105783338122,0,0.7746131875242541,False,False,False
11,125,590,40,0.01960482820868492,0.720949957591179,1.037099928382286,0.0,0.518549964191143,0,0.7746131875242541,False,False,False
11,126,590,41,0.019826753064990044,0.4897612989216031,1.0553340657945205,0.0,0.5276670328972602,0,0.7746131875242541,False,False,False
11,127,590,41,0.020096538588404655,0.5356032149925279,1.077500606251846,0.0,0.538750303125923,0,0.7746131875242541,False,False,False
11,128,590,42,0.019018568098545074,0.6037804434750991,0.9889307075677223,0.0,0.49446535378386114,0,0.7746131875242541,False,False,False
11,129,590,42,0.018511002883315086,0.4846722403974304,0.9472273398861436,0.0,0.4736136699430718,0,0.7746131875242541,False,False,False
11,130,590,42,0.018701517954468727,0.5271214507855717,0.9628807373665094,0.0,0.4814403686832547,0,0.7746131875242541,False,False,False
11,131,590,42,0.018918143585324287,0.6189264509875206,0.9806794715227298,0.0,0.4903397357613649,0,0.7746131875242541,False,False,False
11,132,590,42,0.018562665209174156,0.7991841350619989,0.9514721007679745,0.0,0.47573605038398725,0,0.7746131875242541,False,False,False
11,133,590,42,0.019085053354501724,1.0117533018296387,0.9943933732338627,0.007289722666542684,0.5008415479502026,0,0.7746131875242541,False,False,False
11,134,590,42,0.02044067345559597,1.2498485399248769,1.1057759538680683,0.017324522455689894,0.5615502381618791,0,0.7746131875242541,False,False,False
11,135,590,45,0.019294768571853638,1.3691990791227422,1.0116243231792525,0.02235468927111474,0.5169895062251837,0,0.7746131875242541,False,False,False
11,136,590,45,0.019310660660266876,1.020558180863524,1.0129300738225964,0.007660814499288018,0.5102954441609422,0,0.7746131875242541,False,False,False
11,137,590,45,0.01939200982451439,0.756936871440689,1.019614011187504,0.0,0.509807005593752,0,0.7746131875242541,False,False,False
11,138,590,45,0.019314199686050415,0.5732057029766962,1.0132208527984934,0.0,0.5066104263992467,0,0.7746131875242541,False,False,False
11,139,590,45,0.019803239032626152,0.5187204652853519,1.0534020690620345,0.0,0.5267010345310172,0,0.7746131875242541,False,False,False
11,140,590,45,0.018966032192111015,0.5968738640494368,0.9846141701913147,0.0,0.49230708509565735,0,0.7746131875242541,False,False,False
11,141,590,45,0.018922485411167145,0.78561331233087,0.9810362114136855,0.0,0.49051810570684273,0,0.7746131875242541,False,False,False
11,142,590,46,0.018706489354372025,0.4914576517629935,0.9632892053068615,0.0,0.48164460265343073,0,0.7746131875242541,False,False,False
11,143,590,46,0.018835607916116714,0.59683347469607,0.9738980466801135,0.0,0.48694902334005674,0,0.7746131875242541,False,False,False
11,144,590,47,0.01975673995912075,0.5408538309301666,1.0495815394018806,0.0,0.5247907697009403,0,0.7746131875242541,False,False,False
11,145,590,47,0.020812073722481728,0.4897612989216044,1.1362915239312275,0.0,0.5681457619656137,0,0.7746131875242541,False,False,False
11,146,590,47,0.02069949544966221,0.5900480633305069,1.1270416916663784,0.0,0.5635208458331892,0,0.7746131875242541,False,False,False
11,147,590,47,0.020343750715255737,0.7583908881618826,1.0978124359676475,0.0,0.5489062179838238,0,0.7746131875242541,False,False,False
11,148,590,47,0.020288599655032158,0.9879639726967989,1.0932810282322087,0.006287093815684751,0.5497840610239467,0,0.7746131875242541,False,False,False
11,149,590,50,0.019528526812791824,1.654913364837028,1.0587881308703857,0.03940980940087952,0.5490989701356326,0,0.7746131875242541,False,False,False
11,150,590,50,0.02094442769885063,1.3147542307847648,1.1773723114953831,0.022379755557708703,0.599876033526546,0,0.7746131875242541,False,False,False
11,151,590,50,0.02149857208132744,1.0392180621188256,1.2237828746859114,0.008585047968286786,0.6161839613270991,0,0.7746131875242541,False,False,False
11,152,590,50,0.021029699593782425,0.8283048588392096,1.1845139821380044,0.0,0.5922569910690022,0,0.7746131875242541,False,False,False
11,153,590,50,0.02003869228065014,0.6871036794700917,1.101515382886975,0.0,0.5507576914434875,0,0.7746131875242541,False,False,False
11,154,590,50,0.021366357803344727,0.6496223595460252,1.2127096971945497,0.0,0.6063548485972748,0,0.7746131875242541,False,False,False
11,155,590,51,0.021043116226792336,0.6497031382527562,1.1856376486657196,0.0,0.5928188243328598,0,0.7746131875242541,False,False,False
11,156,590,52,0.021487591788172722,1.0273435922290872,1.2228632558908425,0.007990553094160358,0.6154269044925015,0,0.7746131875242541,False,False,False
11,157,590,52,0.021398650482296944,0.7943374126580232,1.215414265650887,0.0,0.6077071328254435,0,0.7746131875242541,False,False,False
11,158,590,54,0.021443720906972885,2.2263419362655994,1.2191889927050483,0.0680183586496543,0.6436036756773513,0,0.7746131875242541,False,False,False
11,159,590,54,0.021661732345819473,1.8300819903873335,1.237447832781391,0.04817961983994771,0.6428137263106694,0,0.7746131875242541,False,False,False
11,160,590,54,0.021128643304109573,1.4661335272022293,1.1928006912803382,0.029958554157115545,0.6113796227187268,0,0.7746131875242541,False,False,False
11,161,590,54,0.020719679072499275,1.1412819580758509,1.1585492201583512,0.013694872957801456,0.5861220465580763,0,0.7746131875242541,False,False,False
11,162,590,54,0.021560227498412132,0.8844460600185788,1.2289466239201055,0.0008363936905581142,0.6148915088053318,0,0.7746131875242541,False,False,False
11,163,590,54,0.0219870638102293,0.7721636576598402,1.2646949130808856,0.0,0.6323474565404428,0,0.7746131875242541,False,False,False
11,164,590,54,0.02076462097465992,0.7585120562219804,1.162313183226616,0.0,0.581156591613308,0,0.7746131875242541,False,False,False
11,165,590,54,0.022364245727658272,0.8843248919584811,1.2962845596905297,0.0008303274163324148,0.648557443553431,0,0.7746131875242541,False,False,False
11,166,590,54,0.021612657234072685,1.0747606930813047,1.233337706166687,0.010364488407848732,0.6218510972872678,0,0.7746131875242541,False,False,False
11,167,590,54,0.022047841921448708,1.3230340482248881,1.2697851864113514,0.022794284296470308,0.6462897353539109,0,0.7746131875242541,False,False,False
11,168,590,54,0.021588243544101715,1.6036188860616345,1.2312930168457425,0.03684175331196639,0.6340673850788545,0,0.7746131875242541,False,False,False
11,169,590,54,0.020960664376616478,1.9165152065915434,1.1787321617136384,0.05250689545433695,0.6156195285839876,0,0.7746131875242541,False,False,False
11,170,590,54,0.020920058712363243,2.106991397067734,1.175331366169533,0.06204307853726188,0.6186872223533975,0,0.7746131875242541,False,False,False
11,171,590,54,0.01991429552435875,2.2974675875439243,1.0910969365377514,0.0715792616201868,0.5813380990789692,0,0.7746131875242541,False,False,False
11,172,590,57,0.02090955153107643,0.9336806817722847,1.174451371322547,0.0033013231176330757,0.5888763472200901,0,0.7746131875242541,False,False,False
11,173,590,57,0.020222608000040054,0.9064178682499291,1.1169186467048382,0.0019364114168327474,0.5594275290608355,0,0.7746131875242541,False,False,False
11,174,590,57,0.020723242312669754,0.9659113857587138,1.1588476477673362,0.004914952061690345,0.5818812999145132,0,0.7746131875242541,False,False,False
11,175,590,57,0.019998595118522644,1.0900278686538227,1.0981571752870687,0.011128838960296858,0.5546430071236828,0,0.7746131875242541,False,False,False
11,176,590,57,0.020209169015288353,1.2192737994264713,1.1157931081795758,0.0175995314677947,0.5666963198236853,0,0.7746131875242541,False,False,False
11,177,590,58,0.0201684832572937,0.933599903065551,1.1123856046442595,0.0032972789348158483,0.5578414417895377,0,0.7746131875242541,False,False,False
11,178,590,58,0.021452073007822037,0.969304091441496,1.219888495788524,0.00508480774001217,0.6124866517642681,0,0.7746131875242541,False,False,False
11,179,590,58,0.02021619863808155,0.9743931499656687,1.1163818514081745,0.0053395912574948825,0.5608607213328347,0,0.7746131875242541,False,False,False
11,180,590,60,0.02127431333065033,1.1633345450139334,1.3607283352669708,0.09912471647447814,0.7299265258707245,0,0.7746131875242541,False,False,False
11,181,590,61,0.02052883803844452,1.7025324124560757,1.2909297378111482,0.2812778307367822,0.7861037842739652,0,0.7746131875242541,True,False,False
11,182,590,61,0.020843345671892166,1.4015105618159052,1.3203769803063898,0.17958590859468865,0.7499814444505393,0,0.7746131875242541,False,False,False
11,183,590,61,0.020997462794184685,1.1344965467102863,1.3348069139237948,0.08938259485775268,0.7120947543907737,0,0.7746131875242541,False,False,False
11,184,590,61,0.021522263064980507,0.937194555515166,1.3839437843592959,0.0227295639085877,0.7033366741339417,0,0.7746131875242541,False,False,False
11,185,590,61,0.020484386011958122,0.8045155297063699,1.2867677097261676,0.0,0.6433838548630838,0,0.7746131875242541,False,False,False
11,186,590,61,0.021377263590693474,0.7415485278080706,1.370367533016183,0.0,0.6851837665080915,0,0.7746131875242541,False,False,False
11,187,590,61,0.02069574035704136,0.775515973989257,1.3065567449996949,0.0,0.6532783724998474,0,0.7746131875242541,False,False,False
11,188,590,61,0.02062058448791504,0.9064178682499304,1.2995199265961386,0.012332509746200466,0.6559262181711695,0,0.7746131875242541,False,False,False
11,189,590,63,0.02100246027112007,1.05282927420332,1.335274825985475,0.06179356137173211,0.6985341936786036,0,0.7746131875242541,False,False,False
11,190,590,63,0.020152829587459564,0.7993860818288303,1.2557241947372395,0.0,0.6278620973686198,0,0.7746131875242541,False,False,False
11,191,590,63,0.020381268113851547,0.6428773375338263,1.2771128160822287,0.0,0.6385564080411144,0,0.7746131875242541,False,False,False
11,192,590,63,0.021194079890847206,0.5917848055252641,1.353216105652031,0.0,0.6766080528260155,0,0.7746131875242541,False,False,False
11,193,590,64,0.021254634484648705,0.6106062441940303,1.3588858116249083,0.0,0.6794429058124541,0,0.7746131875242541,False,False,False
11,194,590,64,0.01903156191110611,0.5425501837715584,1.1507402844718224,0.0,0.5753701422359112,0,0.7746131875242541,False,False,False
11,195,590,64,0.02002747915685177,0.5816066884769174,1.2439876766549043,0.0,0.6219938383274521,0,0.7746131875242541,False,False,False
11,196,590,64,0.01942642405629158,0.7482127711135346,1.1877110925059728,0.0,0.5938555462529864,0,0.7746131875242541,False,False,False
11,197,590,64,0.021272122859954834,1.0117533018296387,1.3605232422425444,0.04791717806051422,0.7042202101515294,0,0.7746131875242541,False,False,False
11,198,590,67,0.02070629969239235,1.5596752695989342,1.307545411968635,0.23301748877829806,0.7702814503734665,0,0.7746131875242541,False,False,False
11,199,590,67,0.020809952169656754,1.1735934407690123,1.3172503580768684,0.102590401195274,0.7099203796360712,0,0.7746131875242541,False,False,False
11,200,590,67,0.020463116466999054,0.8521345773254161,1.2847762494830337,0.0,0.6423881247415169,0,0.7746131875242541,False,False,False
11,201,590,67,0.020346246659755707,0.6973221858718038,1.27383376927503,0.0,0.636916884637515,0,0.7746131875242541,False,False,False
11,202,590,67,0.020431801676750183,0.5850397835130665,1.2818442563481212,0.0,0.6409221281740606,0,0.7746131875242541,False,False,False
11,203,590,67,0.020014317706227303,0.5696918292338135,1.2427553745200428,0.0,0.6213776872600214,0,0.7746131875242541,False,False,False
11,204,590,67,0.0197153203189373,0.6512783230340475,1.214760351084664,0.0,0.607380175542332,0,0.7746131875242541,False,False,False
11,205,590,67,0.020724637433886528,0.8230138535482041,1.3092623684528852,0.0,0.6546311842264426,0,0.7746131875242541,False,False,False
11,206,590,67,0.020846115425229073,1.0593723494486849,1.3206363113670379,0.06400395871334191,0.6923201350401899,0,0.7746131875242541,False,False,False
11,207,590,67,0.019854258745908737,1.3450866351629707,1.2277691086339981,0.16052464263031113,0.6941468756321546,0,0.7746131875242541,False,False,False
11,208,590,67,0.019239557906985283,1.6308009208772565,1.1702148786543285,0.25704532654728035,0.7136301026008044,0,0.7746131875242541,False,False,False
11,209,590,67,0.020383195951581,1.916515206591542,1.2772933188715836,0.3535660104642495,0.8154296646679166,0,0.7746131875242541,True,False,False
11,210,590,67,0.020807188004255295,2.1069913970677328,1.3169915502127112,0.4179131330755624,0.8674523416441368,0,0.7746131875242541,True,False,False
11,211,590,67,0.01938435435295105,2.297467587543923,1.1837721205249392,0.48226025568687514,0.8330161881059072,0,0.7746131875242541,True,True,True
11,212,590,67,0.019552823156118393,2.4879437780201137,1.1995457971297638,0.546607378298188,0.8730765877139759,0,0.7746131875242541,True,True,False
11,213,590,70,0.01898622140288353,1.0203562340966927,1.1189147008474165,0.07015009068985457,0.5945323957686356,0,0.7746131875242541,False,False,False
11,214,590,70,0.01949021779000759,0.9982228684518766,1.1650941261280736,0.06252876791563532,0.6138114470218544,0,0.7746131875242541,False,False,False
11,215,590,71,0.021919401362538338,1.0850599781897499,1.3876717162588335,0.09242994303346622,0.7400508296461499,0,0.7746131875242541,False,False,False
11,216,590,71,0.019710399210453033,0.9863887879155057,1.1852685791864968,0.05845386358562384,0.6218612213860603,0,0.7746131875242541,False,False,False
11,217,590,71,0.02021443098783493,0.9846520457207484,1.2314512471526355,0.05785584008326729,0.6446535436179515,0,0.7746131875242541,False,False,False
11,218,590,73,0.020973753184080124,1.591905973585364,1.3010252828427324,0.26695545305842416,0.7839903679505783,0,0.7746131875242541,True,False,False
11,219,590,73,0.020358756184577942,1.3385031705642396,1.2446752598824518,0.1796996518076003,0.7121874558450261,0,0.7746131875242541,False,False,False
11,220,590,73,0.02089233323931694,1.1174118502362782,1.293565058222866,0.10356986920527197,0.698567463714069,0,0.7746131875242541,False,False,False
11,221,590,73,0.020379988476634026,0.9320247182842604,1.2466207005038341,0.03973433720953064,0.6431775188566824,0,0.7746131875242541,False,False,False
11,222,590,73,0.020340945571660995,0.8163496102427394,1.243043335746856,0.0,0.621521667873428,0,0.7746131875242541,False,False,False
11,223,590,73,0.02035372145473957,0.7976089502807056,1.2442139452057612,0.0,0.6221069726028806,0,0.7746131875242541,False,False,False
11,224,590,74,0.020772092044353485,0.9082757785047848,1.2825477782971966,0.03155671350288618,0.6570522459000414,0,0.7746131875242541,False,False,False
11,225,590,75,0.019847333431243896,1.3606769255624211,1.197815382653602,0.1873348821051298,0.6925751323793659,0,0.7746131875242541,False,False,False
11,226,590,75,0.02010728046298027,1.080051698372308,1.221633419519893,0.09070541014294889,0.656169414831421,0,0.7746131875242541,False,False,False
11,227,590,75,0.019131861627101898,0.8725312007754743,1.1322592049430278,0.019248555372988384,0.5757538801580081,0,0.7746131875242541,False,False,False
11,228,590,75,0.019193632528185844,0.8010420453168533,1.1379190564499053,0.0,0.5689595282249527,0,0.7746131875242541,False,False,False
11,229,590,77,0.018869729712605476,1.7025324124560763,1.1082409749151538,0.3050481594062091,0.7066445671606815,0,0.7746131875242541,False,False,False
11,230,590,77,0.020825114101171494,1.265438830324326,1.2874060038194586,0.15454094213869027,0.7209734729790744,0,0.7746131875242541,False,False,False
11,231,590,77,0.01855345070362091,0.8963609192616822,1.0792614361002302,0.02745399412625387,0.553357715113242,0,0.7746131875242541,False,False,False
11,232,590,77,0.018698880448937416,0.624217456278524,1.092586654750608,0.0,0.546293327375304,0,0.7746131875242541,False,False,False
11,233,590,77,0.018368396908044815,0.46427561694737224,1.0623056043839114,0.0,0.5311528021919557,0,0.7746131875242541,False,False,False
11,234,590,78,0.01923271082341671,0.5732057029766942,1.141499663892365,0.0,0.5707498319461825,0,0.7746131875242541,False,False,False
11,235,590,79,0.01880348101258278,0.9916394038531442,1.1021708383610087,0.06026184161600421,0.5812163399885064,0,0.7746131875242541,False,False,False
11,236,590,79,0.01926666684448719,0.6888808110182151,1.1446109352782583,0.0,0.5723054676391292,0,0.7746131875242541,False,False,False
11,237,590,79,0.019007951021194458,0.49153843046972784,1.1209057097332,0.0,0.5604528548666,0,0.7746131875242541,False,False,False
11,238,590,79,0.01910063624382019,0.45405711054566006,1.1293981323421987,0.0,0.5646990661710993,0,0.7746131875242541,False,False,False
11,239,590,80,0.01929103583097458,0.5902500100973376,0.9911544131161488,0.0,0.4955772065580744,0,0.7746131875242541,False,False,False
11,240,590,80,0.019568011164665222,0.4371339714851144,1.0137009332214189,0.0,0.5068504666107094,0,0.7746131875242541,False,False,False
11,241,590,80,0.021594712510704994,0.4421826406559216,1.1786797493383114,0.0,0.5893398746691557,0,0.7746131875242541,False,False,False
11,242,590,80,0.021452294662594795,0.5849590048063321,1.1670865622014657,0.0,0.5835432811007328,0,0.7746131875242541,False,False,False
11,243,590,82,0.020947186276316643,1.0834847934084573,1.125969412039348,0.07603096872270564,0.6010001903810268,0,0.7746131875242541,False,False,False
11,244,590,84,0.021382350474596024,2.5596752695989333,1.1613929214719902,0.47107883217023366,0.816235876821112,0,0.7746131875242541,True,False,False
11,245,590,84,0.021277684718370438,2.1157962761016185,1.1528728538340929,0.3522910125503168,0.7525819331922048,0,0.7746131875242541,False,False,False
11,246,590,84,0.020213980227708817,1.7518478129165143,1.0662845126803824,0.2548936474370258,0.6605890800587041,0,0.7746131875242541,False,False,False
11,247,590,84,0.020127616822719574,1.4202108324245715,1.059254304535117,0.1661432573643109,0.612698780949714,0,0.7746131875242541,False,False,False
11,248,590,84,0.019966667518019676,1.1208853346257914,1.0461526081277446,0.08603984233217243,0.5660962252299585,0,0.7746131875242541,False,False,False
11,249,590,87,0.020256374031305313,3.2263419362656003,1.0697354797119623,0.6494875446949239,0.8596115122034431,0,0.7746131875242541,True,False,False
11,250,590,87,0.02047128789126873,2.7824629427682854,1.0872300327467044,0.530699725075007,0.8089648789108557,0,0.7746131875242541,True,False,False
11,251,590,87,0.020111799240112305,2.3708954319641333,1.0579667117393272,0.42055888049566664,0.7392627961174969,0,0.7746131875242541,False,False,False
11,252,590,87,0.02059362642467022,1.9916394038531429,1.0971887108940759,0.3190650109569024,0.7081268609254892,0,0.7746131875242541,False,False,False
11,253,590,87,0.020890001207590103,1.649783916959488,1.1213143971519781,0.2275800150276053,0.6744472060897917,0,0.7746131875242541,False,False,False
11,254,590,87,0.02037154696881771,1.372551395452157,1.079110859521439,0.1533889691794608,0.6162499143504498,0,0.7746131875242541,False,False,False
11,255,590,87,0.019992902874946594,1.2075608869501981,1.0482882351330083,0.10923535287851815,0.5787617940057632,0,0.7746131875242541,False,False,False
11,256,590,87,0.02106591872870922,1.154812391453611,1.1356345457151402,0.09511916612477737,0.6153768559199588,0,0.7746131875242541,False,False,False
11,257,590,87,0.022024381905794144,1.166686861343348,1.213655967349901,0.09829692945218915,0.6559764484010451,0,0.7746131875242541,False,False,False
11,258,590,87,0.02147199772298336,1.2465770023021916,1.1686904431004135,0.11967657524001407,0.6441835091702137,0,0.7746131875242541,False,False,False
11,259,590,90,0.021281523630023003,1.792641059816632,0.3427007161556901,0.2641446867968512,0.30342270147627065,0,0.7746131875242541,False,False,False
11,260,590,90,0.021865928545594215,1.418474090229814,0.35766669057666867,0.1636172692835459,0.2606419799301073,0,0.7746131875242541,False,False,False
11,261,590,90,0.021187249571084976,1.1089300860293219,0.34028646001746227,0.0804521000454232,0.21036928003144273,0,0.7746131875242541,False,False,False
11,262,590,91,0.021537944674491882,1.3215396421503285,0.349267380278922,0.13757389687077273,0.24342063857484736,0,0.7746131875242541,False,False,False
11,263,590,91,0.020290052518248558,0.9354578133204081,0.31731021908320717,0.033845314831730984,0.17557776695746907,0,0.7746131875242541,False,False,False
11,264,590,91,0.02202576771378517,0.7415485278080686,0.3617599978690589,0.0,0.18087999893452944,0,0.7746131875242541,False,False,False
11,265,590,91,0.022113125771284103,0.7381154327719208,0.36399714273071276,0.0,0.18199857136535638,0,0.7746131875242541,False,False,False
11,266,590,91,0.021441100165247917,0.799305303122096,0.3467872977034003,0.0,0.17339364885170014,0,0.7746131875242541,False,False,False
11,267,590,91,0.021593721583485603,0.9251181388585967,0.350695766267882,0.031067355107701956,0.190881560687792,0,0.7746131875242541,False,False,False
11,268,590,91,0.021576957777142525,1.1155539399814205,0.3502664634159655,0.08223173049362949,0.2162490969547975,0,0.7746131875242541,False,False,False
11,269,590,91,0.021447481587529182,1.3706127064905698,0.34695071898902985,0.1507583541547396,0.24885453657188472,0,0.7746131875242541,False,False,False
11,270,590,91,0.022334689274430275,1.5355628256391618,0.36967114312385957,0.1950754928771421,0.2823733180005008,0,0.7746131875242541,False,False,False
11,271,590,91,0.02316737174987793,1.7260390161153523,0.3909952358826724,0.2462507196682417,0.318622977775457,0,0.7746131875242541,False,False,False
11,272,590,91,0.023498160764575005,1.9165152065915427,0.39946638285763975,0.2974259464593413,0.34844616465849054,0,0.7746131875242541,False,False,False
11,273,590,94,0.021365849301218987,0.9796437659033079,0.34486020490146396,0.04571675208988701,0.1952884784956755,0,0.7746131875242541,False,False,False
11,274,590,94,0.02219213731586933,0.8775798699462815,0.36602054247242904,0.018295251220270887,0.19215789684634996,0,0.7746131875242541,False,False,False
11,275,590,94,0.0211790781468153,0.8401389393755805,0.3400771987273114,0.00823599862583735,0.17415659867657438,0,0.7746131875242541,False,False,False
11,276,590,94,0.02239123173058033,0.8673209741912025,0.3711191339430571,0.015538994306585703,0.19332906412482143,0,0.7746131875242541,False,False,False
11,277,590,94,0.021377749741077423,0.9591259743931501,0.3451649622260078,0.040204238262516664,0.19268460024426223,0,0.7746131875242541,False,False,False
11,278,590,94,0.020584924146533012,1.1155539399814205,0.32486156084778495,0.08223173049362949,0.2035466456707072,0,0.7746131875242541,False,False,False
