video,frame,video_length,phase,appearance,temporal
13,216,229,187,0.023840392008423805,8.620689655172415
13,217,229,187,0.024870313704013824,8.620689655172415
13,218,229,187,0.025708701461553574,8.620689655172415
13,219,229,187,0.026967667043209076,8.620689655172415
13,220,229,187,0.02400904707610607,8.620689655172415
13,221,229,187,0.023016788065433502,8.620689655172415
13,222,229,187,0.021620502695441246,8.620689655172415
13,223,229,187,0.02357533760368824,8.620689655172415
13,224,229,187,0.023811712861061096,8.620689655172415
13,225,229,187,0.023161442950367928,8.620689655172415
13,226,229,187,0.023871833458542824,8.620689655172415
13,227,229,187,0.026932112872600555,8.620689655172415
13,228,229,17,0.023039167746901512,19.950738916256157
14,35,230,25,0.020978959277272224,2.651888341543514
14,36,230,25,0.021517470479011536,2.720853858784893
14,37,230,25,0.022089079022407532,2.8719211822660085
14,38,230,25,0.022662369534373283,3.1050903119868627
14,39,230,25,0.02455730549991131,3.4203612479474534
14,40,230,34,0.023766785860061646,4.891625615763547
14,41,230,34,0.023575913161039352,4.091954022988506
14,42,230,34,0.02256067655980587,3.4942528735632177
14,43,230,34,0.022989751771092415,2.9786535303776667
14,44,230,34,0.022573798894882202,2.5451559934318544
14,45,230,42,0.023274755105376244,8.426929392446633
14,46,230,42,0.02185954339802265,7.3661740558292275
14,47,230,42,0.02256845496594906,6.38752052545156
14,48,230,42,0.023064224049448967,5.4909688013136275
14,49,230,42,0.023366820067167282,4.676518883415434
14,50,230,42,0.02256689965724945,4.003284072249588
14,51,230,42,0.023646246641874313,3.4942528735632163
14,52,230,42,0.024572236463427544,3.14942528735632
14,53,230,45,0.023635134100914,3.1954022988505764
14,54,230,45,0.022051434963941574,2.546798029556652
14,55,230,48,0.023216966539621353,3.2660098522167504
14,56,230,48,0.024607643485069275,2.5845648604269305
14,57,230,51,0.025939393788576126,3.6009852216748763
14,58,230,51,0.025712108239531517,2.6551724137931028
14,59,230,54,0.025869932025671005,3.814449917898194
14,60,230,54,0.023910854011774063,2.6042692939244665
14,61,230,62,0.023886293172836304,9.0935960591133
14,62,230,62,0.023838037624955177,7.842364532019704
14,63,230,62,0.023854196071624756,6.673234811165845
14,64,230,62,0.025992723181843758,5.586206896551722
14,65,230,66,0.021919643506407738,7.569786535303776
14,66,230,66,0.02672100067138672,6.538587848932677
14,67,230,66,0.023474683985114098,5.67159277504105
14,68,230,68,0.022952556610107422,6.1050903119868645
14,69,230,68,0.02277114987373352,5.172413793103449
14,70,230,72,0.023802375420928,7.379310344827587
14,71,230,72,0.024119192734360695,6.032840722495895
14,72,230,72,0.02564760483801365,4.77175697865353
14,73,230,72,0.025785226374864578,3.7372742200328397
14,74,230,66,0.02644982747733593,4.80295566502463
14,75,230,66,0.026321999728679657,5.165845648604268
14,76,230,66,0.025548791512846947,5.835796387520525
14,77,230,68,0.026714719831943512,4.90968801313629
14,78,230,68,0.0258822999894619,5.551724137931036
14,79,230,72,0.02470363862812519,3.9967159277504103
14,80,230,72,0.02468334324657917,4.288998357963875
14,81,230,80,0.02405284345149994,3.579638752052545
14,82,230,80,0.02577168308198452,3.0968801313628895
14,83,230,80,0.024954354390501976,2.942528735632184
14,84,230,80,0.026196561753749847,3.050903119868637
14,85,230,80,0.028625788167119026,3.261083743842365
14,86,230,80,0.030230281874537468,3.3530377668308713
14,87,230,80,0.027242934331297874,3.4449917898193765
14,88,230,80,0.027085019275546074,3.5369458128078812
14,89,230,80,0.029081054031848907,3.592775041050903
14,90,230,80,0.03164001181721687,3.730706075533662
14,91,230,80,0.03220544010400772,3.7701149425287355
14,92,230,90,0.03299655020236969,5.569786535303777
14,93,230,90,0.03364168480038643,4.827586206896551
14,94,230,90,0.032583195716142654,4.2495894909688
14,95,230,90,0.03165989741683006,3.5500821018062396
14,96,230,90,0.033727776259183884,3.0147783251231526
14,97,230,96,0.03426449000835419,6.141215106732348
14,98,230,96,0.03308285400271416,4.889983579638752
14,99,230,96,0.034167177975177765,3.7241379310344818
14,100,230,96,0.03293866664171219,2.949096880131363
14,101,230,96,0.03415714576840401,2.420361247947455
14,102,230,96,0.03591780737042427,2.3185550082101805
14,103,230,100,0.03565363958477974,3.6157635467980294
14,104,230,100,0.03332590311765671,2.9720853858784877
14,105,230,100,0.04192047566175461,2.5747126436781596
14,106,230,103,0.03796138986945152,3.546798029556651
14,107,230,103,0.04148054122924805,2.730706075533662
14,108,230,103,0.03682032972574234,2.236453201970442
14,109,230,103,0.038266535848379135,2.070607553366173
14,110,230,103,0.03697703406214714,2.19047619047619
14,111,230,103,0.036371730268001556,2.5566502463054186
14,112,230,103,0.0359153114259243,3.0968801313628895
14,113,230,103,0.036910559982061386,3.7159277504105086
14,114,230,109,0.039199937134981155,1.7471264367816093
14,115,230,109,0.03765525296330452,1.4597701149425284
14,116,230,109,0.03776901587843895,1.5008210180623969
14,117,230,109,0.03525933623313904,1.8243021346469621
14,118,230,109,0.038521312177181244,2.19376026272578
14,119,230,109,0.03539489954710007,2.651888341543514
14,120,230,109,0.032453130930662155,3.192118226600985
14,121,230,109,0.0323653519153595,3.811165845648604
14,122,230,109,0.03195042163133621,4.430213464696223
14,123,230,114,0.03165033832192421,1.870279146141216
14,124,230,114,0.03391558304429054,1.9162561576354686
14,125,230,114,0.03334872052073479,2.126436781609195
14,126,230,114,0.03592505306005478,2.500821018062397
14,127,230,116,0.03788675367832184,1.6683087027914625
14,128,230,116,0.03830781951546669,1.8341543513957315
14,129,230,116,0.03502027690410614,2.2463054187192117
14,130,230,116,0.031511466950178146,2.7733990147783243
14,131,230,116,0.030039101839065552,3.3825944170771756
14,132,230,116,0.03167958930134773,4.001642036124794
14,133,230,116,0.031915612518787384,4.620689655172414
14,134,230,116,0.03254125639796257,5.239737274220032
14,135,230,116,0.03273012489080429,5.573070607553366
14,136,230,116,0.03522022068500519,5.906403940886699
14,137,230,116,0.03481254354119301,6.239737274220031
14,138,230,116,0.03522581234574318,6.573070607553365
14,139,230,120,0.035146214067935944,3.7996715927750406
14,140,230,121,0.032535746693611145,3.436781609195402
14,141,230,121,0.03137730807065964,3.6830870279146133
14,142,230,121,0.032032839953899384,4.024630541871921
14,143,230,121,0.032344769686460495,4.448275862068965
14,144,230,121,0.03391280397772789,4.715927750410509
14,145,230,121,0.0315285325050354,5.049261083743842
14,146,230,121,0.029816750437021255,5.382594417077176
14,147,230,121,0.03158233314752579,5.715927750410509
14,148,230,121,0.03129449114203453,5.954022988505747
14,149,230,125,0.02988571859896183,3.0853858784893267
14,150,230,125,0.02939445525407791,3.215106732348111
14,151,230,125,0.030118953436613083,3.426929392446633
14,152,230,125,0.03102537989616394,3.720853858784893
14,153,230,125,0.0301053524017334,4.09688013136289
14,154,230,131,0.031549278646707535,2.111658456486044
14,155,230,131,0.030542267486453056,1.84072249589491
14,156,230,131,0.030470993369817734,1.7372742200328406
14,157,230,131,0.02977946400642395,1.8308702791461406
14,158,230,131,0.031193910166621208,2.088669950738916
14,159,230,133,0.03275105729699135,1.669950738916257
14,160,230,133,0.032924190163612366,1.6715927750410506
14,161,230,133,0.031141802668571472,1.8719211822660078
14,162,230,133,0.033984292298555374,2.262725779967158
14,163,230,133,0.03243820741772652,2.8111658456486035
14,164,230,137,0.03338718041777611,1.2118226600985242
14,165,230,137,0.03523244336247444,1.1461412151067345
14,166,230,142,0.03189977630972862,3.6650246305418714
14,167,230,142,0.03306544944643974,2.7668308702791444
14,168,230,142,0.0377337820827961,2.0328407224958918
14,169,230,142,0.03479235991835594,1.4860426929392414
14,170,230,145,0.03350958600640297,2.7553366174055816
14,171,230,151,0.033703532069921494,7.474548440065681
14,172,230,151,0.03624957799911499,6.31855500821018
14,173,230,151,0.03707318753004074,5.244663382594416
14,174,230,151,0.039783626794815063,4.2528735632183885
14,175,230,151,0.03885599970817566,3.628899835796384
14,176,230,151,0.03890080377459526,3.0870279146141195
14,177,230,151,0.038254957646131516,2.6765188834154348
14,178,230,151,0.03949500992894173,2.5090311986863703
14,179,230,151,0.03682699427008629,2.50574712643678
14,180,230,151,0.036678992211818695,2.761904761904759
14,181,230,151,0.03363558650016785,3.1986863711001634
14,182,230,151,0.03376764804124832,3.7996715927750415
14,183,230,157,0.03367697820067406,2.535303776683087
14,184,230,157,0.035700492560863495,2.0262725779967137
14,185,230,157,0.034097667783498764,2.029556650246304
14,186,230,157,0.03566804528236389,2.2791461412151053
14,187,230,168,0.03328940272331238,7.998357963875205
14,188,230,168,0.03299957886338234,6.842364532019704
14,189,230,168,0.03515244647860527,5.7684729064039395
14,190,230,168,0.03758958727121353,4.776683087027912
14,191,230,168,0.0358181893825531,4.032840722495892
14,192,230,168,0.03553610295057297,3.63382594417077
14,193,230,168,0.03581977263092995,3.316912972085385
14,194,230,168,0.03782467544078827,3.082101806239737
14,195,230,175,0.035173382610082626,6.6174055829228235
14,196,230,175,0.03384397178888321,5.628899835796387
14,197,230,175,0.04041611775755882,4.804597701149424
14,198,230,175,0.03753914684057236,4.144499178981936
14,199,230,175,0.040007561445236206,3.6486042692939202
14,200,230,175,0.0406302772462368,3.3169129720853823
14,201,230,175,0.04059324041008949,3.1494252873563178
14,202,230,175,0.03718724101781845,3.1461412151067303
14,203,230,175,0.044760946184396744,3.3070607553366167
14,204,230,175,0.04936835169792175,3.845648604269294
14,205,230,175,0.03979116678237915,4.4663382594417085
14,206,230,187,0.04076250270009041,6.331691297208538
14,207,230,187,0.04137275367975235,4.985221674876847
14,208,230,187,0.041413433849811554,4.244663382594416
14,209,230,187,0.04095048829913139,3.5927750410509
14,210,230,187,0.04093649983406067,3.1050903119868605
14,211,230,187,0.0396575964987278,2.781609195402298
14,212,230,187,0.036766353994607925,2.622331691297209
14,213,230,187,0.03579982742667198,2.6272577996715945
14,214,230,187,0.03489558398723602,2.796387520525454
14,215,230,187,0.03583519160747528,3.1297208538587875
14,216,230,187,0.034325383603572845,3.3793103448275885
14,217,230,187,0.033348772674798965,3.711001642036127
14,218,230,187,0.03366171196103096,4.124794745484402
14,219,230,187,0.0359632633626461,4.620689655172415
14,220,230,187,0.038432251662015915,5.192118226600986
14,221,230,187,0.0379972979426384,5.763546798029557
14,222,230,187,0.03997049480676651,6.334975369458128
14,223,230,187,0.03711593896150589,6.9064039408867
14,224,230,187,0.03950957953929901,7.477832512315271
14,225,230,187,0.03674043342471123,8.049261083743843
14,226,230,187,0.036089420318603516,8.620689655172415
14,227,230,187,0.03379572927951813,8.620689655172415
14,228,230,187,0.04048589989542961,8.620689655172415
14,229,230,187,0.04425923898816109,8.620689655172415
15,35,228,25,0.018050316721200943,3.0377668308702774
15,36,228,25,0.01825648918747902,3.1165845648604256
15,37,228,25,0.01897512562572956,3.1954022988505737
15,38,228,25,0.017783109098672867,3.274220032840722
15,39,228,25,0.017260825261473656,3.425287356321839
15,40,228,30,0.0200362391769886,2.7356321839080473
15,41,228,34,0.021518975496292114,4.605911330049262
15,42,228,34,0.0203153844922781,3.80623973727422
15,43,228,34,0.019692398607730865,3.2545155993431845
15,44,228,34,0.02112928032875061,2.8669950738916232
15,45,228,42,0.020318523049354553,8.90311986863711
15,46,228,42,0.0200204998254776,7.842364532019704
15,47,228,42,0.02028246410191059,6.625615763546797
15,48,228,42,0.02064615674316883,5.4909688013136275
15,49,228,42,0.020227527245879173,4.438423645320196
15,50,228,42,0.019162096083164215,3.4679802955665013
15,51,228,45,0.022187963128089905,4.325123152709359
15,52,228,48,0.020972073078155518,5.52545155993432
15,53,228,48,0.02156987600028515,4.597701149425289
15,54,228,48,0.02168659120798111,3.8341543513957315
15,55,228,52,0.019938498735427856,6.045977011494253
15,56,228,52,0.022901002317667007,4.842364532019705
15,57,228,54,0.02661491371691227,5.379310344827586
15,58,228,54,0.02445809170603752,4.136288998357963
15,59,228,54,0.026026884093880653,3.0673234811165844
15,60,228,60,0.030600663274526596,6.9507389162561575
15,61,228,60,0.02946348488330841,5.6042692939244665
15,62,228,62,0.02886221744120121,6.1888341543513965
15,63,228,62,0.028129449114203453,4.993431855500821
15,64,228,66,0.02494741417467594,7.331691297208538
15,65,228,66,0.028602078557014465,5.889983579638752
15,66,228,66,0.028824299573898315,4.911330049261084
15,67,228,66,0.028931353241205215,4.047619047619047
15,68,228,66,0.03311700001358986,3.430213464696223
15,69,228,66,0.0313933864235878,3.026272577996716
15,70,228,66,0.034951284527778625,2.7044334975369457
15,71,228,66,0.032641053199768066,2.4712643678160915
15,72,228,66,0.030163612216711044,2.6075533661740553
15,73,228,66,0.031735628843307495,3.133004926108374
15,74,228,72,0.03382103517651558,2.4958949096880128
15,75,228,72,0.032736167311668396,1.970443349753694
15,76,228,72,0.029641592875123024,1.92446633825944
15,77,228,72,0.03251415863633156,2.042692939244663
15,78,228,72,0.029714178293943405,2.420361247947455
15,79,228,80,0.026783637702465057,4.807881773399015
15,80,228,80,0.026737721636891365,3.651888341543514
15,81,228,80,0.028207067400217056,2.9261083743842367
15,82,228,80,0.025180425494909286,2.3645320197044346
15,83,228,80,0.02790592610836029,2.062397372742202
15,84,228,80,0.02860475517809391,1.9835796387520535
15,85,228,80,0.030571095645427704,1.950738916256158
15,86,228,80,0.029918788000941277,2.0821018062397365
15,87,228,80,0.030285924673080444,2.3776683087027912
15,88,228,85,0.032931819558143616,2.6042692939244665
15,89,228,85,0.033216290175914764,2.126436781609195
15,90,228,88,0.039946071803569794,3.293924466338259
15,91,228,88,0.035899944603443146,2.5517241379310334
15,92,228,90,0.044237591326236725,3.050903119868637
15,93,228,90,0.03252814710140228,2.243021346469623
15,94,228,90,0.029812278226017952,1.6978653530377665
15,95,228,90,0.029404522851109505,1.7110016420361234
15,96,228,90,0.026801498606801033,1.9540229885057467
15,97,228,85,0.026878559961915016,6.715927750410508
15,98,228,85,0.025387946516275406,7.334975369458127
15,99,228,85,0.024378009140491486,7.954022988505746
15,100,228,88,0.024786781519651413,5.699507389162561
15,101,228,88,0.026062965393066406,5.876847290640394
15,102,228,90,0.024096759036183357,4.7701149425287355
15,103,228,90,0.024425184354186058,4.908045977011494
15,104,228,90,0.025047054514288902,5.210180623973727
15,105,228,90,0.023551350459456444,5.620689655172414
15,106,228,93,0.024669082835316658,3.9852216748768474
15,107,228,93,0.02371320128440857,4.147783251231526
15,108,228,93,0.021764853969216347,4.54022988505747
15,109,228,96,0.021709593012928963,3.410509031198687
15,110,228,96,0.02198127843439579,3.1559934318555016
15,111,228,96,0.02282087691128254,3.0870279146141217
15,112,228,96,0.023603389039635658,3.28735632183908
15,113,228,100,0.024081718176603317,2.5024630541871935
15,114,228,100,0.023930033668875694,1.733990147783251
15,115,228,100,0.022360315546393394,1.3333333333333326
15,116,228,100,0.023973146453499794,1.3366174055829216
15,117,228,103,0.025704577565193176,1.2315270935960596
15,118,228,103,0.0244122426956892,0.811165845648604
15,119,228,103,0.02497057244181633,0.883415435139573
15,120,228,103,0.0265355221927166,1.3990147783251226
15,121,228,103,0.030018312856554985,2.0968801313628895
15,122,228,103,0.034117598086595535,2.811165845648604
15,123,228,103,0.03703049197793007,3.430213464696223
15,124,228,103,0.034137774258852005,4.049261083743842
15,125,228,109,0.035615384578704834,1.4203612479474537
15,126,228,109,0.03802455961704254,1.2512315270935956
15,127,228,109,0.036712855100631714,1.435139573070607
15,128,228,109,0.02926190197467804,1.8653530377668308
15,129,228,109,0.026236314326524734,2.3842364532019706
15,130,228,109,0.029895229265093803,2.8423645320197046
15,131,228,109,0.02660026028752327,3.3825944170771756
15,132,228,114,0.02705174870789051,1.6141215106732356
15,133,228,114,0.023885788396000862,1.5944170771756982
15,134,228,114,0.026784084737300873,1.6403940886699508
15,135,228,114,0.026708319783210754,1.8505747126436787
15,136,228,114,0.03124171495437622,2.2249589490968806
15,137,228,114,0.022952638566493988,2.7635467980295565
15,138,228,116,0.022934554144740105,1.7142857142857149
15,139,228,120,0.0235150009393692,1.955665024630542
15,140,228,121,0.0246932040899992,2.0459770114942533
15,141,228,121,0.02329639159142971,1.5829228243021338
15,142,228,121,0.02398638054728508,1.3793103448275865
15,143,228,125,0.025876360014081,3.188834154351396
15,144,228,125,0.023137560114264488,2.2594417077175697
15,145,228,127,0.024502577260136604,2.9983579638752054
15,146,228,127,0.028630083426833153,2.279146141215107
15,147,228,127,0.02894533984363079,1.727422003284072
15,148,228,129,0.030670171603560448,2.417077175697866
15,149,228,129,0.03399306908249855,1.796387520525452
15,150,228,131,0.0315634123980999,2.3645320197044337
15,151,228,131,0.03609827160835266,1.6518883415435133
15,152,228,131,0.03343106061220169,1.3399014778325111
15,153,228,133,0.03322840854525566,1.5648604269293938
15,154,228,133,0.034003958106040955,1.307060755336617
15,155,228,133,0.035585228353738785,1.5254515599343161
15,156,228,133,0.0364590585231781,1.940886699507388
15,157,228,133,0.03561484441161156,2.5139573070607546
15,158,228,133,0.03228406608104706,3.1921182266009844
15,159,228,133,0.030252283439040184,4.001642036124794
15,160,228,133,0.02893868274986744,4.620689655172413
15,161,228,137,0.02980189025402069,2.0853858784893298
15,162,228,139,0.026188544929027557,1.6354679802955676
15,163,228,139,0.02681611478328705,1.9310344827586212
15,164,228,139,0.026947513222694397,2.246305418719211
15,165,228,142,0.025960136204957962,1.5336617405582917
15,166,228,142,0.025019310414791107,1.5155993431855481
15,167,228,145,0.025252027437090874,1.9605911330049253
15,168,228,145,0.02684038132429123,1.5369458128078821
15,169,228,145,0.02545771189033985,1.3464696223316917
15,170,228,151,0.026913966983556747,5.188834154351396
15,171,228,151,0.028521297499537468,4.31855500821018
15,172,228,151,0.026098215952515602,3.5303776683087014
15,173,228,151,0.02600637823343277,2.82430213464696
15,174,228,151,0.029790502041578293,2.2988505747126413
15,175,228,151,0.026750443503260612,1.937602627257799
15,176,228,151,0.03128566965460777,1.793103448275861
15,177,228,151,0.031646281480789185,1.9737274220032834
15,178,228,151,0.03425392881035805,2.4170771756978655
15,179,228,151,0.034720130264759064,3.0377668308702797
15,180,228,151,0.035108018666505814,3.7405582922824308
15,181,228,151,0.03492998331785202,4.525451559934319
15,182,228,151,0.037079136818647385,5.192118226600986
15,183,228,157,0.033022988587617874,2.0131362889983584
15,184,228,157,0.03635102137923241,2.193760262725781
15,185,228,157,0.02610493078827858,2.5714285714285716
15,186,228,157,0.02551542967557907,2.9605911330049253
15,187,228,157,0.02662208117544651,3.4318555008210163
15,188,228,157,0.028720678761601448,3.8423645320197037
15,189,228,157,0.027353931218385696,4.334975369458128
15,190,228,157,0.025282472372055054,4.9064039408867
15,191,228,157,0.02624749019742012,5.192118226600986
15,192,228,168,0.026364503428339958,5.0213464696223316
15,193,228,168,0.0259948018938303,4.293924466338258
15,194,228,168,0.024980396032333374,3.648604269293923
15,195,228,168,0.025770999491214752,3.0853858784893244
15,196,228,168,0.02572667971253395,2.623973727421999
15,197,228,168,0.026741404086351395,2.32676518883415
15,198,228,175,0.026830054819583893,6.807881773399014
15,199,228,175,0.0299382247030735,5.747126436781609
15,200,228,175,0.029952526092529297,4.7684729064039395
15,201,228,175,0.02978133037686348,3.9441707717569767
15,202,228,175,0.03649529069662094,3.284072249589488
15,203,228,187,0.03726582229137421,12.52216748768473
15,204,228,187,0.03462114557623863,11.175697865353037
15,205,228,187,0.03356361389160156,9.911330049261082
15,206,228,187,0.03328385949134827,8.729064039408865
15,207,228,187,0.03570868819952011,7.628899835796385
15,208,228,187,0.038247887045145035,6.610837438423643
15,209,228,187,0.03444603830575943,5.67487684729064
15,210,228,187,0.029059646651148796,4.821018062397373
15,211,228,187,0.029513707384467125,4.0492610837438425
15,212,228,187,0.02903675101697445,3.3661740558292275
15,213,228,187,0.02969411388039589,3.371100164203613
15,214,228,187,0.02737412042915821,3.5402298850574723
15,215,228,187,0.02793697454035282,3.8735632183908058
15,216,228,187,0.027176110073924065,4.371100164203613
15,217,228,187,0.028078367933630943,5.026272577996717
15,218,228,187,0.02950412780046463,5.763546798029557
15,219,228,187,0.029210755601525307,6.334975369458128
15,220,228,187,0.02851956896483898,6.9064039408867
15,221,228,187,0.029954904690384865,7.477832512315271
15,222,228,187,0.029540974646806717,8.049261083743843
15,223,228,187,0.031035438179969788,8.620689655172415
15,224,228,187,0.03221208602190018,8.620689655172415
15,225,228,187,0.0342475101351738,8.620689655172415
15,226,228,187,0.03836749494075775,8.620689655172415
15,227,228,187,0.044067636132240295,8.620689655172415
