scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,54,0.054879024624824524,0.07781362533569336,0.0839725062251091,1,1.2,0.023405428588934588,0.4234500235352721,0.40656764787688826,0.4427759602675547,0.22342772606210334,0.21498653823291142,0.23309069442824465
R04,01,135,411,54,0.05739548057317734,0.07771549373865128,0.0860358327627182,1,0.807792207792204,0.014153544513203845,0.45095440052991975,0.40589678612986335,0.4570276534232258,0.2325539725215618,0.2100251653215336,0.23559059896821483
R04,01,136,411,54,0.05692841112613678,0.07820555567741394,0.08600082993507385,1,0.6233766233766233,0.009803320874946474,0.4458494217749791,0.40924702008404773,0.45678588385836283,0.22782637132496278,0.2095251704794971,0.23329460236665464
R04,01,137,411,54,0.04739094898104668,0.06990619003772736,0.0737394392490387,1,0.6233766233766233,0.009803320874946474,0.34160680446135355,0.3525096684046414,0.3720946948807495,0.17570506266815,0.1811564946397939,0.19094900787784796
R04,01,138,411,54,0.043408527970314026,0.06540078669786453,0.06921633332967758,1,11.007792207792203,0.2547638012376692,0.29807971275832024,0.3217091632998895,0.340852951754608,0.2764217569979947,0.28823648226877935,0.29780837649613856
R04,01,139,411,54,0.04590976610779762,0.0671728253364563,0.07246618717908859,1,21.6,0.5046259420378654,0.32541776202231393,0.33382343610003024,0.3633001597066035,0.4150218520300897,0.41922468906894783,0.4339630508722344
R04,01,140,411,108,0.05364990234375,0.08846798539161682,0.08166109025478363,1,21.6,0.5046259420378654,0.4100159546363814,0.4794045609201334,0.42681067771835246,0.4573209483371234,0.4920152514789994,0.4657183098781089
R04,01,141,411,108,0.058779992163181305,0.10481175035238266,0.09234108775854111,1,11.00779220779221,0.25476380123766934,0.46608684453310373,0.5911362257970587,0.5005789565402096,0.36042532288538653,0.42295001351736405,0.3776713788889394
R04,01,142,411,108,0.06496930867433548,0.1077885553240776,0.09790012240409851,1,0.6233766233766233,0.009803320874946474,0.533734877383991,0.6114867005071282,0.5389760083718759,0.2717690991294687,0.31064501069103734,0.2743896646234112
R04,01,143,411,108,0.06026451289653778,0.10506792366504669,0.09815377742052078,1,0.6233766233766233,0.009803320874946474,0.4823123691377898,0.5928875157103497,0.5407280400525404,0.24605784500636813,0.3013454182926481,0.27526568046374345
R04,01,144,411,108,0.054949089884757996,0.10135122388601303,0.09390699863433838,1,10.623376623376624,0.2456957294283439,0.4242158232802267,0.5674788626150551,0.5113949281783444,0.3349557763542853,0.4065872960216995,0.3785453288033441
R04,01,145,411,108,0.056801460683345795,0.10270017385482788,0.09556550532579422,1,20.623376623376622,0.4815881379817413,0.44446187797933023,0.5767007540343928,0.5228504724329368,0.4630250079805358,0.5291444460080671,0.502219305207339
R04,01,146,411,58,0.05786885321140289,0.08127173781394958,0.09374795854091644,1,20.623376623376622,0.4815881379817413,0.45612827194588035,0.4302085081960844,0.5102964153789477,0.4688582049638108,0.45589832308891287,0.4959422766803445
R04,01,147,411,58,0.059256307780742645,0.08259058743715286,0.09560545533895493,1,10.607792207792205,0.24532810489553333,0.4712928821442214,0.43922462317794736,0.5231264129196962,0.35831049351987737,0.34227636403674033,0.3842272589076148
R04,01,148,411,58,0.06180441379547119,0.08689779043197632,0.09915103018283844,1,0.8,0.013969732246798691,0.4991431882452671,0.46867016175059417,0.5476162083129388,0.2565564602460329,0.24131994699869644,0.2807929702798687
R04,01,149,411,60,0.05976890027523041,0.09534353017807007,0.10137216746807098,1,0.8,0.013969732246798691,0.4768954190065283,0.5264081777593643,0.5629579229997643,0.2454325756266635,0.2701889550030815,0.2884638276232815
R04,01,150,411,60,0.06541121751070023,0.10174952447414398,0.10718371719121933,1,0.607792207792204,0.009435696342135898,0.53856485552869,0.5702017840435119,0.6030991327906341,0.274000275935413,0.2898187401928239,0.306267414566385
R04,01,151,411,60,0.06597616523504257,0.10026188939809799,0.10420610010623932,1,0.607792207792204,0.009435696342135898,0.544739624931171,0.5600317929689375,0.5825323033253414,0.27708766063665347,0.2847337446555367,0.2959839998337387
R04,01,152,411,60,0.0714804083108902,0.10622448474168777,0.11058138310909271,1,0.8,0.013969732246798691,0.6048999375833306,0.6007941697117484,0.6265672999587466,0.3094348349150646,0.3073819509792735,0.3202685161027726
R04,01,153,411,62,0.06737875938415527,0.0995878055691719,0.10516506433486938,1,0.6,0.009251884075730741,0.5600697078094086,0.5554235213342605,0.5891560071766655,0.28466079594256966,0.28233770270499564,0.2992039456261981
R04,01,154,411,62,0.07351697236299515,0.10992459952831268,0.11345745623111725,1,0.4,0.004534035904662795,0.6271591889322393,0.6260894420273848,0.6464327506672239,0.3158466124184511,0.3153117389660238,0.3254833932859434
R04,01,155,411,63,0.0677952840924263,0.10043357312679291,0.10615448653697968,1,0.40000000000000285,0.004534035904662862,0.5646222423417022,0.5612054826839701,0.595990088631472,0.2845781391231825,0.28286975929431646,0.3002620622680674
R04,01,156,411,63,0.05780787020921707,0.08983944356441498,0.09472402930259705,1,0.6000000000000029,0.00925188407573081,0.45546173952218255,0.4887803262547215,0.5170382765144192,0.23235681179895668,0.24901610516522615,0.26314508029507505
R04,01,157,411,65,0.06248538941144943,0.0945282131433487,0.0994575172662735,1,0.7999999999999972,0.013969732246798624,0.5065861200709912,0.5208343867809319,0.5497331586790958,0.26027792615889495,0.26740205951386525,0.2818514454629472
R04,01,158,411,65,0.06967894732952118,0.09787111729383469,0.10533467680215836,1,0.4077922077922068,0.004717848171068016,0.5852103173437416,0.5436876428791694,0.5903275448829463,0.2949640827574048,0.2742027455251187,0.29752269652700714
R04,01,159,411,65,0.06791604310274124,0.09690108150243759,0.10477134585380554,1,0.41558441558441644,0.0049016604374733045,0.5659421149774131,0.5370561406382118,0.5864365370009265,0.2854218877074432,0.27097890053784257,0.2956690987191999
R04,01,160,411,66,0.08081431686878204,0.1122223436832428,0.1185835748910904,1,0.4,0.004534035904662795,0.7069177535430606,0.6417976206819276,0.6818395895218007,0.35572589472386174,0.3231658282932952,0.34318681271323176
R04,01,161,411,66,0.08188902586698532,0.1143728569149971,0.11852706223726273,1,0.6,0.009251884075730741,0.7186641151137734,0.6564992775095051,0.681449248493813,0.36395799959475206,0.3328755807926179,0.3453505662847719
R04,01,162,411,68,0.07261572778224945,0.10641753673553467,0.11013074964284897,1,0.8,0.013969732246798691,0.617308759907468,0.6021139403234833,0.6234547097945042,0.31563924607713334,0.308041836285141,0.31871222102065144
R04,01,163,411,68,0.07116591930389404,0.10563617199659348,0.1087779775261879,1,0.5922077922077961,0.009068071809325588,0.6014626335388245,0.596772259054351,0.6141109182206599,0.305265352674075,0.3029201654318383,0.3115894950149927
R04,01,164,411,68,0.07479975372552872,0.1104678064584732,0.11246557533740997,1,0.8,0.013969732246798691,0.6411797412172596,0.6298029936371404,0.6395816866759328,0.32757473673202914,0.32188636294196954,0.32677570946136575
R04,01,165,411,70,0.07244130223989487,0.10450556129217148,0.10728676617145538,1,0.7844155844155865,0.01360210771398825,0.615402322452222,0.5890430108281318,0.6038109069182672,0.31450221508310516,0.30132255927106005,0.30870650731612775
R04,01,166,411,70,0.07438389211893082,0.10689947754144669,0.10998192429542542,1,2.1844155844155866,0.0466270449114639,0.636634454258052,0.6054086553873589,0.6224267517148663,0.3416307495847579,0.32601785014941137,0.33452689831316507
R04,01,167,411,72,0.07670781761407852,0.10800732672214508,0.12033317238092422,1,2.976623376623377,0.0653146253293304,0.6620345106221835,0.6129822979164282,0.6939243110220329,0.363674567975757,0.3391484616228793,0.37961946817568165
R04,01,168,411,79,0.07380782067775726,0.10516410320997238,0.11833222210407257,1,3.2,0.07058391029961408,0.6303381047812179,0.5935450325497958,0.6801034596707537,0.350461007540416,0.33206447142470497,0.3753436849851839
R04,01,169,411,79,0.06944690644741058,0.10323189944028854,0.11632711440324783,1,1.6077922077922095,0.033024937197475776,0.5826741553640663,0.5803358151762898,0.6662538923941459,0.30784954628077105,0.3066803761868828,0.34963941479581084
R04,01,170,411,79,0.07169371843338013,0.10225657373666763,0.11621296405792236,1,0.6233766233766233,0.009803320874946474,0.6072313759816772,0.573668149254489,0.665465439541173,0.30851734842831186,0.2917357350647177,0.33763438020805975
R04,01,171,411,79,0.06493785977363586,0.09259030967950821,0.10666340589523315,1,0.6233766233766233,0.009803320874946474,0.5333911469795404,0.5075862043146863,0.5995052678348636,0.27159723392724344,0.2586947625948164,0.30465429435490504
R04,01,172,411,79,0.06135718151926994,0.08803918957710266,0.10020994395017624,1,0.6233766233766233,0.009803320874946474,0.4942550259323662,0.47647316351182906,0.5549302780034789,0.2520291734036563,0.24313824219338775,0.2823667994392127
R04,01,173,411,79,0.05950026959180832,0.08644777536392212,0.09721677005290985,1,0.6233766233766233,0.009803320874946474,0.47395933757263425,0.4655937021408224,0.5342559953982472,0.24188132922379035,0.23769851150788443,0.27202965813659685
R04,01,174,411,79,0.05929586663842201,0.08471405506134033,0.09188733994960785,1,0.6233766233766233,0.009803320874946474,0.4717252528105162,0.4537413868203681,0.49744485516308673,0.24076428684273132,0.23177235384765726,0.2536240880190166
R04,01,175,411,79,0.062264978885650635,0.08553887903690338,0.09334210306406021,1,0.8077922077922096,0.014153544513203978,0.5041770756372403,0.4593801705547951,0.5074931132276527,0.25916531007522214,0.23676685753399954,0.2608233288704283
R04,01,176,411,79,0.059647560119628906,0.08567048609256744,0.09253840148448944,1,1.2,0.023405428588934588,0.47556919456519153,0.460279882186368,0.5019418308242172,0.24948731157706305,0.2418426553876513,0.2626736297065759
R04,01,177,411,82,0.061063144356012344,0.0928030014038086,0.09251335263252258,1,1.2,0.023405428588934588,0.49104125658585035,0.5090402389583973,0.501768814801001,0.2572233425873925,0.26622283377366596,0.2625871216949678
R04,01,178,411,82,0.06009139493107796,0.08875705301761627,0.0896710753440857,1,0.8077922077922096,0.014153544513203978,0.4804202232452022,0.481380727806556,0.4821367967758397,0.2472868838792031,0.24776713615988,0.24814517064452185
R04,01,179,411,82,0.06434659659862518,0.0944104939699173,0.09510235488414764,1,0.6233766233766233,0.009803320874946474,0.5269287547889714,0.5200296175452631,0.5196514257193182,0.26836603783195895,0.2649164692101048,0.26472737329713236
R04,01,180,411,82,0.05899656191468239,0.08710680902004242,0.08979194611310959,1,1.2077922077922096,0.02358924085533988,0.46845391004633946,0.47009908555676194,0.48297166856187057,0.24602157545083966,0.2468441632060509,0.2532804547086052
R04,01,181,411,82,0.06112765148282051,0.08955799788236618,0.0920407697558403,1,2.0,0.04227682127320639,0.4917463070103311,0.4868562656295704,0.4985046169019595,0.26701156414176874,0.2645665434513884,0.27039071908758294
R04,01,182,411,87,0.060384102165699005,0.0879499688744545,0.09055256098508835,1,2.0,0.04227682127320639,0.4836194567288433,0.4758632197398586,0.4882253448789708,0.26294813900102487,0.2590700205065325,0.2652510830760886
R04,01,183,411,87,0.06055150181055069,0.08959811180830002,0.09321936964988708,1,1.2077922077922096,0.02358924085533988,0.48544910248273965,0.4871304983868388,0.5066453758836789,0.25451917166903976,0.25535986962108936,0.26511730836950936
R04,01,184,411,87,0.05928514152765274,0.08645682781934738,0.08973129093647003,1,0.6233766233766233,0.009803320874946474,0.47160802942335517,0.4656555878763501,0.4825527145330179,0.2407056751491508,0.23772945437564827,0.24617801770398218
R04,01,185,411,87,0.06056932732462883,0.08786565810441971,0.09146653115749359,1,0.6233766233766233,0.009803320874946474,0.4856439319053049,0.47528684197588217,0.4945382683126261,0.24772362639012568,0.2425450814254143,0.2521707945937863
R04,01,186,411,87,0.05938597023487091,0.08861654996871948,0.09272035956382751,1,0.6233766233766233,0.009803320874946474,0.47271006769945806,0.4804202000694521,0.5031986414485434,0.24125669428720226,0.24511176047219926,0.25650098116174497
R04,01,187,411,87,0.060595206916332245,0.08922864496707916,0.09303245693445206,1,0.6233766233766233,0.009803320874946474,0.4859267908391735,0.4846046944863592,0.5053543428752245,0.24786505585705998,0.24720400768065282,0.2575788318750855
R04,01,188,411,87,0.05785652622580528,0.08642535656690598,0.08876556158065796,1,0.6233766233766233,0.009803320874946474,0.4559935403765452,0.46544043944271307,0.4758822829752452,0.23289843062574583,0.23762188015882976,0.24284280192509583
R04,01,189,411,87,0.05495300889015198,0.08313421905040741,0.08555090427398682,1,0.6233766233766233,0.009803320874946474,0.4242586572514992,0.44294107806912275,0.45367818260613874,0.21703098906322282,0.2263721994720346,0.2317407517405426
R04,01,190,411,87,0.054826490581035614,0.08422575891017914,0.08646175265312195,1,0.6233766233766233,0.009803320874946474,0.422875836593367,0.45040322440471875,0.45996954336468177,0.21633957873415674,0.2301032726398326,0.2348864321198141
R04,01,191,411,87,0.05567922070622444,0.08474063128232956,0.08741528540849686,1,0.6233766233766233,0.009803320874946474,0.4321960119984794,0.4539230711155346,0.4665557312490443,0.22099966643671293,0.23186319599524052,0.23817952606199538
R04,01,192,411,87,0.05524899810552597,0.0855582058429718,0.08743895590305328,1,0.6233766233766233,0.009803320874946474,0.4274937621502458,0.4595122953267776,0.46671922675938277,0.21864854151259613,0.23465780810086204,0.2382612738171646
R04,01,193,411,87,0.05554194375872612,0.08578122407197952,0.08816882222890854,1,0.6233766233766233,0.009803320874946474,0.4306956015028616,0.4610369255502759,0.47176051844596156,0.22024946118890404,0.2354201232126112,0.240781919660454
R04,01,194,411,87,0.055671125650405884,0.0881381556391716,0.09151141345500946,1,0.6233766233766233,0.009803320874946474,0.4321075346034461,0.4771497299521701,0.4948482767968183,0.22095542773919627,0.24347652541355827,0.2523257988358824
R04,01,195,411,87,0.05570903792977333,0.08767179399728775,0.09061800688505173,1,0.6233766233766233,0.009803320874946474,0.43252190848713407,0.4739615194751163,0.48867738912285263,0.22116261468104026,0.24188242017503137,0.24924035499889954
R04,01,196,411,87,0.05340975522994995,0.08377771079540253,0.08548866212368011,1,0.6233766233766233,0.009803320874946474,0.4073911931115645,0.44734021157204934,0.45324826712191874,0.2085972569932555,0.2285717662234979,0.2315257939984326
R04,01,197,411,87,0.05388766899704933,0.0818718820810318,0.0845688134431839,1,0.6233766233766233,0.009803320874946474,0.41261469818815355,0.43431130325514256,0.4468947399873956,0.21120900953155,0.2220573120650445,0.22834903043117102
R04,01,198,411,87,0.05297977477312088,0.08255193382501602,0.08505097776651382,1,0.6233766233766233,0.009803320874946474,0.40269158984900844,0.4389603736339822,0.4502251183164954,0.20624745536197744,0.22438184725446433,0.23001421959572094
R04,01,199,411,87,0.05291825160384178,0.08160387724637985,0.0839231088757515,1,0.6233766233766233,0.009803320874946474,0.4020191535034147,0.4324791289401906,0.44243476567090895,0.20591123718918058,0.22114122490756852,0.2261190432729277
R04,01,200,411,87,0.05278164520859718,0.08049999922513962,0.08297723531723022,1,0.6233766233766233,0.009803320874946474,0.40052607201428847,0.42493263463913467,0.4359014809608076,0.20516469644461746,0.21736797775704056,0.22285240091787703
R04,01,201,411,87,0.05190229043364525,0.07905112206935883,0.08263473212718964,1,0.6233766233766233,0.009803320874946474,0.39091489433476145,0.41502760619518997,0.4335357621662666,0.20035910760485395,0.2124154635350682,0.22166954152060653
