video,frame,video_length,phase,appearance,temporal
12,45,590,16,0.005539342761039734,1.7025324124560763
12,46,590,16,0.00585166597738862,1.3062724665778105
12,47,590,16,0.005577406845986843,0.9916394038531442
12,48,590,16,0.005290100816637278,0.7399329536734117
12,49,590,16,0.005460434593260288,0.5375015146007505
12,50,590,16,0.005340623669326305,0.47788682903186663
12,51,590,16,0.005323661956936121,0.6274486045478402
12,52,590,16,0.005582168698310852,0.9165152065915427
12,53,590,16,0.005784708075225353,1.2022294923058285
12,54,590,18,0.005520604085177183,0.6616583868492256
12,55,590,18,0.00602125097066164,0.5408538309301666
12,56,590,18,0.005747431423515081,0.5526879114665368
12,57,590,18,0.005458898842334747,0.6937679227755557
12,58,590,18,0.005619267467409372,0.9454339836019227
12,59,590,18,0.005273173097521067,1.2022294923058292
12,60,590,20,0.005045775789767504,0.682014620945919
12,61,590,20,0.005149414297193289,0.5952179005614118
12,62,590,20,0.0058244215324521065,0.6274889939012078
12,63,590,20,0.005408435128629208,0.7566945353204895
12,64,590,20,0.005669828969985247,0.9233410073104734
12,65,590,22,0.005499155260622501,0.9252393069186959
12,66,590,22,0.005602287128567696,0.6820146209459197
12,67,590,22,0.005656132940202951,0.5357243830526277
12,68,590,22,0.005712118465453386,0.48636859323882153
12,69,590,22,0.0058869789354503155,0.5339472515045023
12,70,590,22,0.006804765667766333,0.6784603578496715
12,71,590,22,0.00674830237403512,0.9165152065915427
12,72,590,23,0.006650249008089304,0.523769134456157
12,73,590,24,0.007440686225891113,0.5748616664647191
12,74,590,24,0.00592886283993721,0.47275738115432714
12,75,590,24,0.006222596857696772,0.48972090956823694
12,76,590,24,0.006057300139218569,0.6342340159134048
12,77,590,24,0.006477625109255314,0.8688961589724952
12,78,590,27,0.007139548193663359,1.7025324124560763
12,79,590,27,0.005998505745083094,1.3062724665778105
12,80,590,27,0.006398659665137529,0.9508057675996611
12,81,590,27,0.006047652568668127,0.755200129245931
12,82,590,27,0.006449269596487284,0.6293065148026981
12,83,590,27,0.006160820834338665,0.600347348438952
12,84,590,27,0.007009356282651424,0.675108041520256
12,85,590,28,0.007159879431128502,0.5969546427561697
12,86,590,28,0.005871251225471497,0.5459025001009744
12,87,590,28,0.006317139603197575,0.6002665697322184
12,88,590,29,0.006414275150746107,0.5765984086594764
12,89,590,30,0.005883459001779556,0.9575911789652242
12,90,590,30,0.0069134351797401905,0.7109737873096658
12,91,590,30,0.006674237549304962,0.5442465366129481
12,92,590,30,0.006279848515987396,0.53738034654065
12,93,590,30,0.0065380726009607315,0.7073791348600507
12,94,590,30,0.006408144719898701,0.9386485722363589
12,95,590,30,0.007218210957944393,1.2022294923058285
12,96,590,32,0.006090117152780294,0.6837109737873087
12,97,590,32,0.0058186110109090805,0.5526879114665375
12,98,590,32,0.005804616957902908,0.5781332040874035
12,99,590,33,0.0058223833329975605,0.5408538309301659
12,100,590,33,0.0059408508241176605,0.40643806292661244
12,101,590,33,0.006125255022197962,0.42679429702330585
12,102,590,33,0.005919409915804863,0.5747001090512546
12,103,590,34,0.006127758417278528,0.3894745345127
12,104,590,34,0.00643096724525094,0.40130861504907295
12,105,590,34,0.006895084399729967,0.5713074033684723
12,106,590,34,0.006445135455578566,0.7991841350619983
12,107,590,34,0.00664279330521822,1.0593723494486855
12,108,590,34,0.0063995555974543095,1.3450866351629713
12,109,590,35,0.005997308064252138,0.7481723817601684
12,110,590,35,0.006589090451598167,0.8995112888242661
12,111,590,38,0.006769106723368168,1.7501514600751231
12,112,590,38,0.006347422953695059,1.4015105618159052
12,113,590,38,0.00584002211689949,1.0851811462498484
12,114,590,38,0.006018138490617275,0.8198230946322533
12,115,590,38,0.0057992772199213505,0.6581849024597111
12,116,590,38,0.005826082546263933,0.6257926410598174
12,117,590,38,0.005877258721739054,0.7005937234944869
12,118,590,38,0.005780837964266539,0.8366250656326999
12,119,590,38,0.005683044902980328,1.037279373157237
12,120,590,40,0.005231664516031742,0.8623530837271296
12,121,590,40,0.005413117818534374,0.7041479865907351
12,122,590,40,0.006071127485483885,0.6428773375338263
12,123,590,41,0.005795836448669434,0.8232158003150369
12,124,590,42,0.005570793524384499,1.2722242416898897
12,125,590,42,0.006487108301371336,0.994991720182559
12,126,590,42,0.005867313593626022,0.787471222585725
12,127,590,42,0.0065124742686748505,0.7075003029201492
12,128,590,42,0.00582320848479867,0.7244638313340603
12,129,590,42,0.0059040747582912445,0.8349691021446749
12,130,590,45,0.005917192902415991,1.8453895553132185
12,131,590,45,0.0057893297635018826,1.4015105618159052
12,132,590,45,0.005697770044207573,1.132800193868896
12,133,590,45,0.005962937604635954,0.9014903671392224
12,134,590,45,0.005842775572091341,0.734803505795873
12,135,590,45,0.005715971812605858,0.6480067854113671
12,136,590,46,0.005677088629454374,0.8623530837271296
12,137,590,46,0.005719709675759077,0.6837513631406763
12,138,590,47,0.005708551965653896,0.9525021204410509
12,139,590,47,0.006151275243610144,0.6667474453733997
12,140,590,47,0.006010184530168772,0.510238701078397
12,141,590,47,0.006175097078084946,0.5866957470010915
12,142,590,47,0.0067313313484191895,0.7788279009653069
12,143,590,47,0.006911363918334246,1.0355830203158465
12,144,590,48,0.006472717970609665,0.6019629225736095
12,145,590,48,0.006368089467287064,0.7379942647118224
12,146,590,49,0.00663244491443038,0.5425097944181916
12,147,590,49,0.0066877384670078754,0.576477240599378
12,148,590,49,0.0063762119971215725,0.7329052061876483
12,149,590,50,0.006097519304603338,0.5135506280544442
12,150,590,50,0.006791878491640091,0.5389959206753102
12,151,590,50,0.006367728114128113,0.6580233450462465
12,152,590,51,0.006879059597849846,0.38260834444040387
12,153,590,51,0.0060602943412959576,0.37234944868532627
12,154,590,51,0.0063111018389463425,0.5134698493477132
12,155,590,52,0.006354983896017075,0.36394846318510365
12,156,590,52,0.006432958412915468,0.3468637667110961
12,157,590,54,0.006328171584755182,1.4644371743608375
12,158,590,54,0.006497522816061974,1.1157962761016194
12,159,590,54,0.006426999811083078,0.8470859081546103
12,160,590,54,0.005971446633338928,0.6106870229007626
12,161,590,54,0.00584779866039753,0.43034856011955336
12,162,590,54,0.0064280047081410885,0.4217456278524993
12,163,590,54,0.00635581836104393,0.6036188860616344
12,164,590,54,0.0060375710017979145,0.9165152065915434
12,165,590,54,0.006203593220561743,1.2022294923058292
12,166,590,54,0.006132073700428009,1.4879437780201148
12,167,590,57,0.006001078989356756,1.1735934407690136
12,168,590,58,0.005935611203312874,1.7025324124560757
12,169,590,58,0.005817322060465813,1.3130578779433744
12,170,590,58,0.005505681969225407,1.0375217092774338
12,171,590,58,0.005428378935903311,0.8572236358495887
12,172,590,58,0.005434289574623108,0.7415485278080692
12,173,590,58,0.005529740359634161,0.7482935498202669
12,174,590,58,0.004885051399469376,0.8519730199119502
12,175,590,58,0.005317379720509052,1.042408821034775
12,176,590,58,0.005317586939781904,1.2379740700351396
12,177,590,58,0.005592300556600094,1.4658508017286656
12,178,590,61,0.005709735676646233,1.268831536007109
12,179,590,61,0.0055888439528644085,1.0443071206429997
12,180,590,61,0.005463758949190378,0.9099317419928118
12,181,590,61,0.005340783856809139,0.8401793287289466
12,182,590,63,0.00531057920306921,1.7977705076941708
12,183,590,63,0.005486346781253815,1.40999232602286
12,184,590,63,0.005465780384838581,1.0902298154206556
12,185,590,63,0.005413346458226442,0.8775798699462808
12,186,590,63,0.0057013859041035175,0.7839977381962105
12,187,590,63,0.005031687207520008,0.7873500545256287
12,188,590,63,0.005069628357887268,0.9199886909810593
12,189,590,64,0.005293937865644693,0.6547518074235634
12,190,590,64,0.005459397099912167,0.6666262773133018
12,191,590,64,0.005391645710915327,0.770346136758352
12,192,590,64,0.005166982300579548,0.9369926087483346
12,193,590,64,0.005800288636237383,1.13595056343148
12,194,590,64,0.005503340158611536,1.3672200008077882
12,195,590,64,0.005798435769975185,1.6308009208772578
12,196,590,67,0.006055666599422693,1.068096449775838
12,197,590,67,0.005670992657542229,0.8180459630841292
12,198,590,67,0.005628949962556362,0.6700189829960828
12,199,590,67,0.0058137597516179085,0.6869825114099926
12,200,590,67,0.0058067855425179005,0.7907023708550427
12,201,590,67,0.005819391924887896,0.9522597843208526
12,202,590,67,0.0057498314417898655,1.1461286804798252
12,203,590,67,0.005651479121297598,1.2770709640938642
12,204,590,67,0.005467183422297239,1.4403247304010658
12,205,590,67,0.005867077503353357,1.6308009208772565
12,206,590,71,0.005936556030064821,1.988246698170362
12,207,590,71,0.005956444889307022,1.6396057999111424
12,208,590,71,0.005447096191346645,1.3300617957106502
12,209,590,71,0.005576534662395716,1.0851407568964808
12,210,590,71,0.006228681653738022,0.9524617310876847
12,211,590,73,0.006633185315877199,2.083484793408457
12,212,590,73,0.006136614829301834,1.6906175532129724
12,213,590,73,0.006228532176464796,1.3623732784038116
12,214,590,73,0.005798675585538149,1.1089300860293219
12,215,590,73,0.005729384254664183,0.9524213417343178
12,216,590,73,0.005828958470374346,0.8928470455188008
12,217,590,74,0.005439575295895338,0.9201502483945219
12,218,590,74,0.005286799743771553,0.8520941879720486
12,219,590,74,0.005151829682290554,0.8809725756290623
12,220,590,74,0.005306180566549301,0.9999999999999987
12,221,590,74,0.005397545639425516,1.1513389070640965
12,222,590,74,0.005319720599800348,1.334989296821357
12,223,590,77,0.005463105626404285,1.4712225857264027
12,224,590,77,0.005785320419818163,1.0766186033361604
12,225,590,77,0.006209672894328833,0.7789490690254054
12,226,590,77,0.005941399838775396,0.5833030413183086
12,227,590,78,0.006255123298615217,0.7875116119390926
12,228,590,78,0.006007674615830183,0.6259138091199145
12,229,590,78,0.005269231740385294,0.5680358657457892
12,230,590,78,0.005569517146795988,0.6377075003029192
12,231,590,78,0.0057307761162519455,0.8043135829395377
12,232,590,78,0.005373767111450434,0.9522597843208532
12,233,590,79,0.005153103265911341,0.559473322832102
12,234,590,79,0.005373308435082436,0.6393634637909442
12,235,590,80,0.005206204019486904,0.5578577486974439
12,236,590,80,0.005417942069470882,0.5305949351750869
12,237,590,80,0.005133163183927536,0.6325780524253811
12,238,590,80,0.005441662389785051,0.8026172300981459
12,239,590,80,0.005217032041400671,1.033886667474454
12,240,590,80,0.005575747694820166,1.2974675875439237
12,241,590,80,0.005513046868145466,1.5831818732582095
12,242,590,80,0.005614226218312979,1.868896158972495
12,243,590,82,0.005774018354713917,0.7430833232359971
12,244,590,82,0.005691975820809603,0.7974877822206078
12,245,590,82,0.0058594332076609135,0.9097297952259796
12,246,590,84,0.0061373780481517315,0.9932953673411692
12,247,590,84,0.005913935601711273,0.7738600105012327
12,248,590,84,0.0062217130325734615,0.600347348438952
12,249,590,84,0.005739683285355568,0.5271618401389405
12,250,590,84,0.005591071676462889,0.5747404984046214
12,251,590,84,0.005817320663481951,0.7090754877014425
12,252,590,84,0.005592556670308113,0.9046407367018057
12,253,590,84,0.005924072116613388,1.1325174683953316
12,254,590,85,0.005475199781358242,0.6546710287168305
12,255,590,87,0.00597353046759963,1.2314309947897728
12,256,590,87,0.006000352092087269,0.9678096853669363
12,257,590,87,0.006360167171806097,0.7688113413304242
12,258,590,87,0.005241811275482178,0.6429177268871911
12,259,590,87,0.005106658209115267,0.613958560523445
12,260,590,87,0.005665697623044252,0.6853265479219669
12,261,590,87,0.0055679804645478725,0.8740659962034001
12,262,590,87,0.00511279096826911,1.1274284098711576
12,263,590,88,0.005340887699276209,0.6648491457651771
12,264,590,90,0.0053440118208527565,1.1463710166000243
12,265,590,90,0.005596202798187733,0.8776202592996483
12,266,590,90,0.005647505633533001,0.7058039500787594
12,267,590,90,0.00567253353074193,0.6190476190476191
12,268,590,91,0.005497013218700886,0.831737953875358
12,269,590,91,0.0053166113793849945,0.6684437982147894
12,270,590,91,0.005879148840904236,0.6020840906337079
12,271,590,91,0.0056009250693023205,0.6309624782907216
12,272,590,93,0.005919208750128746,1.3215800315036954
12,273,590,93,0.006152910180389881,0.9405872611979476
12,274,590,94,0.00618906831368804,1.4168181267417905
12,275,590,94,0.005815650802105665,1.0222545337049138
12,276,590,94,0.005797899328172207,0.7943374126580225
12,277,590,94,0.006276682019233704,0.6667474453733976
12,278,590,94,0.0068292440846562386,0.6360919261682612
12,279,590,94,0.007085832767188549,0.702370855042609
12,280,590,94,0.0072248028591275215,0.8587988206308808
12,281,590,96,0.007061968557536602,0.9371945555151653
12,282,590,96,0.007256680633872747,0.6565289389716868
12,283,590,96,0.007144104689359665,0.5085019588836376
12,284,590,96,0.0069953445345163345,0.5373399571872859
12,285,590,96,0.007132804021239281,0.6835494163738441
12,286,590,96,0.007304320577532053,0.9165152065915427
12,287,590,96,0.007103076204657555,1.2022294923058285
12,288,590,98,0.007168409880250692,0.6224807140837681
12,289,590,98,0.006826736498624086,0.5578173593440771
12,290,590,98,0.0065545993857085705,0.590088452683873
12,291,590,98,0.006599361542612314,0.7192939941031546
12,292,590,98,0.006541149225085974,0.9454339836019233
12,293,590,98,0.006601097993552685,1.1546104446867809
12,294,590,101,0.006463663652539253,1.4644371743608382
12,295,590,101,0.0064669158309698105,1.1634153237206664
12,296,590,101,0.006644366774708033,0.9031867199806121
12,297,590,101,0.006632035132497549,0.7126701401510548
12,298,590,101,0.007369924336671829,0.6190880084009845
12,299,590,101,0.0068511986173689365,0.6224403247303999
12,300,590,101,0.007198166102170944,0.7227270891393024
12,301,590,101,0.007001243531703949,0.9199483016276905
12,302,590,101,0.006991373375058174,1.1069913970677332
12,303,590,101,0.007181615103036165,1.3450866351629713
12,304,590,101,0.0075301071628928185,1.5831818732582095
12,305,590,101,0.008388321846723557,1.8212771113534476
12,306,590,102,0.0201793871819973,1.200533139464438
12,307,590,102,0.02499382011592388,1.42332081263379
12,308,590,103,0.026071693748235703,1.0032715376226844
12,309,590,103,0.021653922274708748,1.084898420776284
12,310,590,103,0.023103566840291023,1.231148269316209
12,311,590,103,0.022679045796394348,1.4403247304010667
12,312,590,104,0.024255158379673958,0.935255866553578
12,313,590,104,0.02365867607295513,1.0695908558503977
12,314,590,104,0.026127450168132782,1.2974675875439237
12,315,590,105,0.03143246844410896,0.7822206066480885
12,316,590,106,0.040761783719062805,0.8095238095238109
12,317,590,106,0.043491046875715256,0.6088291126459069
12,318,590,106,0.032978605479002,0.4846318510440656
12,319,590,107,0.00915510393679142,0.6412213740458019
12,320,590,107,0.005267913918942213,0.4286118179247954
12,321,590,107,0.005783197470009327,0.3299002382971843
12,322,590,107,0.0055483668111264706,0.41996849630437455
12,323,590,107,0.005460141692310572,0.630800920877257
12,324,590,108,0.00561553193256259,0.3163294155660567
12,325,590,108,0.004888865165412426,0.3978755200129239
12,326,590,109,0.0048980917781591415,0.413344642352276
12,327,590,110,0.004885863047093153,0.9406276505513144
12,328,590,110,0.004999823402613401,0.603861222181832
12,329,590,110,0.004967869725078344,0.4133446423522747
12,330,590,110,0.004681658465415239,0.3724302273920592
12,331,590,110,0.005190517753362656,0.5101175330182958
12,332,590,112,0.004919684492051601,1.131103841027505
12,333,590,115,0.005346884950995445,3.607294317217981
12,334,590,115,0.004628308583050966,3.1157962761016185
12,335,590,115,0.004684035666286945,2.656609717678419
12,336,590,115,0.004505109507590532,2.2773536895674287
12,337,590,115,0.004838045686483383,1.9780281917686484
12,338,590,115,0.003980977460741997,1.7110141766630298
12,339,590,115,0.004039528779685497,1.476311644250574
12,340,590,115,0.004043647553771734,1.3215396421503272
12,341,590,115,0.004221054725348949,1.2041681812674159
12,342,590,115,0.004211036022752523,1.154812391453611
12,343,590,115,0.004351808223873377,1.1700795670261304
12,344,590,115,0.004477344918996096,1.2601478250333205
12,345,590,115,0.004532202612608671,1.4845914616906974
12,346,590,117,0.0044573103077709675,1.0629670018982993
12,347,590,117,0.004700606223195791,0.9846924350741139
12,348,590,117,0.004799980670213699,1.0424895997415082
12,349,590,118,0.005211435724049807,0.9829960822327234
12,350,590,118,0.005418125074356794,0.9421220566258734
12,351,590,118,0.004774140194058418,1.0203158447433252
12,352,590,118,0.004545840434730053,1.1937477280988735
12,353,590,118,0.004325477406382561,1.4199281069510077
12,354,590,118,0.004384138155728579,1.5355628256391618
12,355,590,120,0.0044537135399878025,0.7703865261117182
12,356,590,120,0.00476350262761116,0.6377075003029207
12,357,590,120,0.00420271186158061,0.6019629225736102
12,358,590,120,0.0043904148042202,0.6580637343996126
12,359,590,122,0.00446503097191453,1.1787228886465524
12,360,590,122,0.00439625745639205,0.8777010380063806
12,361,590,122,0.004472393076866865,0.6276505513146731
12,362,590,122,0.004978326614946127,0.5068459953956127
12,363,590,122,0.005076649133116007,0.5152873702492021
12,364,590,122,0.004533873870968819,0.6444929116684838
12,365,590,124,0.004997017327696085,1.0868774990912395
12,366,590,124,0.0048843794502317905,0.726321741588916
12,367,590,124,0.004868895746767521,0.5425905731249245
12,368,590,124,0.00455931480973959,0.4881053354335788
12,369,590,124,0.0049455114640295506,0.5628660285148842
12,370,590,124,0.004453592002391815,0.7073791348600507
12,371,590,126,0.004324289038777351,0.9984248152187087
12,372,590,126,0.004752010572701693,0.7245849993941588
12,373,590,126,0.004650967661291361,0.5578577486974439
12,374,590,126,0.004618330392986536,0.5203764287733748
12,375,590,126,0.004853815771639347,0.6121410396219569
12,376,590,126,0.004583937115967274,0.8212771113534475
12,377,590,129,0.004983588587492704,1.750151460075124
12,378,590,129,0.004593037534505129,1.3538915141968582
12,379,590,129,0.004869040101766586,0.9899430510117524
12,380,590,129,0.004650610499083996,0.7671149884890324
12,381,590,129,0.004209805279970169,0.6412213740458006
12,382,590,129,0.004773586057126522,0.6122622076820532
12,383,590,129,0.005830483976751566,0.6802374893977943
12,384,590,129,0.004554405342787504,0.8451472191930195
12,385,590,129,0.004215786699205637,1.1069913970677332
12,386,590,129,0.0042824288830161095,1.3450866351629713
12,387,590,130,0.004629394039511681,0.7720021002463769
12,388,590,130,0.004971113055944443,0.9471303364433158
12,389,590,130,0.004705230705440044,1.2022294923058292
12,390,590,130,0.004609121475368738,1.4879437780201148
12,391,590,130,0.004721337463706732,1.7736580637344006
12,392,590,132,0.004679710604250431,0.7822609960014553
12,393,590,132,0.004827684722840786,0.7635203360394214
12,394,590,132,0.004785992670804262,0.8417141241568719
12,395,590,132,0.005029228050261736,1.006664243305464
12,396,590,132,0.004673750139772892,1.2311482693162077
12,397,590,134,0.004753776825964451,0.9523809523809544
12,398,590,134,0.004501810297369957,0.74998990266166
12,399,590,134,0.004929724149405956,0.6190072296942529
12,400,590,134,0.004454049281775951,0.5849590048063342
12,401,590,134,0.0041676172986626625,0.6478452279979011
12,402,590,136,0.0037635203916579485,1.131103841027505
12,403,590,136,0.003954765386879444,0.8334746960701152
12,404,590,136,0.004056880716234446,0.6072539278646129
12,405,590,136,0.004058500286191702,0.48814572478694424
12,406,590,139,0.004063671454787254,2.6549133648370287
12,407,590,139,0.0038723829202353954,2.211034371339715
12,408,590,139,0.0042256624437868595,1.8470859081546096
12,409,590,139,0.003926382400095463,1.5154489276626666
12,410,590,139,0.004293255507946014,1.2161234298638866
12,411,590,139,0.004810860846191645,0.9541984732824433
12,412,590,139,0.004673222079873085,0.7653782462942751
12,413,590,139,0.004592455457895994,0.7687305626236904
12,414,590,139,0.004789204336702824,0.8690173270325943
12,415,590,139,0.004242090042680502,1.0611494809968096
12,416,590,140,0.004209232982248068,0.7431641019427266
12,417,590,141,0.004740916192531586,0.7398521749666768
12,418,590,141,0.004700826480984688,0.6768851730683788
12,419,590,142,0.0043830410577356815,0.860616341532373
12,420,590,142,0.005096002947539091,0.6904963851528733
12,421,590,143,0.005185308866202831,0.9235429540773055
12,422,590,143,0.004598882514983416,0.6650107031786431
12,423,590,144,0.004930255468934774,1.0153883436326199
12,424,590,144,0.004835216328501701,0.7738600105012327
12,425,590,144,0.004833368584513664,0.6326588311321121
12,426,590,144,0.004993932321667671,0.6240962882184262
12,427,590,144,0.0048102946020662785,0.6818934528858192
12,428,590,144,0.0051777600310742855,0.8060099357809282
12,429,590,144,0.0044957781210541725,0.9879639726967983
12,430,590,144,0.004726417828351259,1.2022294923058285
12,431,590,147,0.004412118345499039,1.4168181267417905
12,432,590,147,0.00486791180446744,1.0732662870067464
12,433,590,147,0.004725376144051552,0.8011228240235869
12,434,590,147,0.0048744878731667995,0.6343955733268707
12,435,590,147,0.004635639023035765,0.6003069590855838
12,436,590,147,0.004394367802888155,0.6869825114099932
12,437,590,147,0.004966103006154299,0.9080334423845878
12,438,590,148,0.004775490146130323,0.5645623813562747
12,439,590,148,0.004563082475215197,0.6920715699341672
12,440,590,148,0.004719866439700127,0.8570216890827593
12,441,590,148,0.00487547880038619,1.084898420776284
12,442,590,148,0.0049696993082761765,1.2974675875439237
12,443,590,148,0.004630057141184807,1.5355628256391618
12,444,590,151,0.0043483274057507515,1.1769861464517966
12,445,590,151,0.004410375840961933,0.9473726725635133
12,446,590,151,0.004284122958779335,0.782382164061553
12,447,590,151,0.004561207722872496,0.6871036794700923
12,448,590,152,0.0043518198654055595,0.9082353891514207
12,449,590,152,0.004263327457010746,0.731330021406359
12,450,590,152,0.004685442429035902,0.6581445131063449
12,451,590,154,0.004504185635596514,1.5120562219798859
12,452,590,154,0.004377327393740416,1.2110343713397154
12,453,590,154,0.004540075547993183,0.9474130619168788
12,454,590,154,0.004553586710244417,0.7518074235631461
12,455,590,154,0.004368629772216082,0.6531362332889019
12,456,590,154,0.00418056221678853,0.6615776081424913
12,457,590,154,0.004485405050218105,0.7907831495617743
12,458,590,154,0.004263476002961397,0.9846116563673801
12,459,590,154,0.004392797593027353,1.1835696110505256
12,460,590,156,0.0044738780707120895,0.7755563633426231
12,461,590,156,0.004422780126333237,0.671755725190842
12,462,590,157,0.0044790953397750854,0.8249121531564266
12,463,590,157,0.004290204960852861,0.583343430671674
12,464,590,157,0.004497397691011429,0.5033321216527327
12,465,590,157,0.005044379271566868,0.6189264509875213
12,466,590,157,0.004432163201272488,0.8127953471464926
12,467,590,157,0.00447767972946167,1.0389757259986268
12,468,590,157,0.0044353860430419445,1.2974675875439237
12,469,590,159,0.004446661099791527,0.6411809846924351
12,470,590,159,0.0039853379130363464,0.5833030413183086
12,471,590,159,0.0042918985709548,0.6495819701926564
12,472,590,159,0.004437882918864489,0.7056827820186589
12,473,590,160,0.0044176033698022366,0.49997980532331726
12,474,590,160,0.004336734768003225,0.47954279251989296
12,475,590,162,0.004511930048465729,1.5120562219798859
12,476,590,162,0.004551707301288843,1.1634153237206677
12,477,590,162,0.004365864209830761,0.8555676723615645
12,478,590,162,0.00455149682238698,0.6276101619613063
12,479,590,162,0.004258225206285715,0.5322912880164774
12,480,590,162,0.004229153972119093,0.5883517104891144
12,481,590,163,0.003925742115825415,0.5340684195646015
12,482,590,163,0.00398776400834322,0.482975887556042
12,483,590,163,0.004242723807692528,0.5339472515045023
12,484,590,164,0.004260169807821512,0.5391978674421409
12,485,590,164,0.004258235450834036,0.4524011470576351
12,486,590,164,0.003986937925219536,0.5271618401389405
12,487,590,164,0.004080567974597216,0.7516054767963161
12,488,590,164,0.004028362222015858,1.0321903146330622
12,489,590,164,0.004000138491392136,1.3450866351629713
12,490,590,166,0.004301970824599266,0.5510723373318794
12,491,590,166,0.004264272283762693,0.4693646754715449
12,492,590,166,0.003963646478950977,0.5492144270770216
12,493,590,166,0.003850390203297138,0.7685690052102259
12,494,590,167,0.003754422999918461,0.4778464396785025
12,495,590,167,0.0037874579429626465,0.5543034856011984
12,496,590,167,0.004130050074309111,0.6699382042893498
12,497,590,167,0.003828333457931876,0.8484995355224363
12,498,590,167,0.0033897687681019306,1.0593723494486855
12,499,590,169,0.003872503526508808,0.6310432569974553
12,500,590,169,0.0037493305280804634,0.45409749989902554
12,501,590,169,0.0037797740660607815,0.43870915626640705
12,502,590,169,0.004101937171071768,0.5152065915424684
12,503,590,169,0.0038371740374714136,0.6835494163738441
12,504,590,171,0.00399697944521904,0.988246698170362
12,505,590,171,0.004106259439140558,0.6990993174199273
12,506,590,171,0.0038838437758386135,0.5136717961145426
12,507,590,171,0.0034884207416325808,0.45749020558180914
12,508,590,171,0.0037202327512204647,0.5305545458217215
12,509,590,171,0.003879358060657978,0.7243830526273273
12,510,590,173,0.004095218610018492,0.8964013086150476
12,511,590,173,0.004238865803927183,0.6378690577163852
12,512,590,173,0.004258428700268269,0.4864493719455538
12,513,590,173,0.004322050604969263,0.4642756169473709
12,514,590,175,0.004144883248955011,1.4644371743608382
12,515,590,175,0.004095578100532293,1.11579627610162
12,516,590,175,0.0041726818308234215,0.8096449775839073
12,517,590,175,0.004199176095426083,0.6106062441940283
12,518,590,175,0.004243416711688042,0.5408134415767977
12,519,590,175,0.004276161547750235,0.6002665697322184
12,520,590,175,0.004330694675445557,0.7736984530877654
12,521,590,175,0.004379127640277147,1.011753301829638
12,522,590,175,0.004805258009582758,1.2974675875439237
12,523,590,175,0.00457273842766881,1.5831818732582095
12,524,590,177,0.00426349975168705,0.6207035825356426
12,525,590,177,0.0043341475538909435,0.6359707581081621
12,526,590,177,0.0041910684667527676,0.7413869703946026
12,527,590,177,0.004458407871425152,0.9114261480673688
12,528,590,179,0.004491059109568596,0.9252393069186959
12,529,590,179,0.0044838255271315575,0.722807867846036
12,530,590,180,0.004339153412729502,1.0375217092774345
12,531,590,180,0.004350300878286362,0.811300941071935
12,532,590,180,0.004691601265221834,0.6820146209459184
12,533,590,180,0.004879368469119072,0.6530554545821736
12,534,590,180,0.0046459464356303215,0.7210307362979119
12,535,590,180,0.004789737518876791,0.7788279009653049
12,536,590,180,0.004681122023612261,0.9012480310190234
12,537,590,182,0.004768685903400183,0.8895755078961177
12,538,590,182,0.004817505832761526,0.6939698695423877
12,539,590,183,0.004779054783284664,1.1361928995516788
12,540,590,183,0.004907605238258839,0.8334343067167497
12,541,590,183,0.004931339994072914,0.659921644654469
12,542,590,183,0.005225417669862509,0.6173512662062273
12,543,590,183,0.0044525847770273685,0.6717153358374711
12,544,590,183,0.005259911064058542,0.8230138535482034
12,545,590,184,0.005484593100845814,0.5322912880164801
12,546,590,184,0.005513248033821583,0.6274889939012098
12,547,590,184,0.005787394009530544,0.8196211478654225
12,548,590,184,0.005148350261151791,1.1069913970677332
12,549,590,185,0.004708224441856146,0.5951371218546788
12,550,590,185,0.005267641507089138,0.732864816834285
12,551,590,187,0.004863003734499216,0.9950321095359265
12,552,590,187,0.005016468930989504,0.741588917161438
12,553,590,187,0.004876542836427689,0.5850801728664327
12,554,590,187,0.004963386803865433,0.5221131709681347
12,555,590,187,0.004775221925228834,0.5594733228321006
12,556,590,187,0.004748824052512646,0.7260794054687177
12,557,590,187,0.00506921811029315,1.011753301829638
12,558,590,189,0.004901070147752762,0.7466779756856067
12,559,590,189,0.005129353143274784,0.5884728785492135
12,560,590,189,0.004825701005756855,0.47619047619047483
12,561,590,189,0.004848628770560026,0.4676279332767863
12,562,590,189,0.004823037423193455,0.5883113211357489
12,563,590,189,0.004714467097073793,0.8212771113534475
12,564,590,192,0.004387803375720978,1.750151460075124
12,565,590,192,0.004161861725151539,1.3538915141968582
12,566,590,192,0.004445768427103758,1.0460438628377549
12,567,590,192,0.003967151045799255,0.8079082353891514
12,568,590,192,0.004086675588041544,0.6667070560200334
12,569,590,193,0.004071513656526804,0.8623530837271289
12,570,590,193,0.00424946891143918,0.6616179974958595
12,571,590,194,0.004095281939953566,0.9797245446100389
12,572,590,194,0.004346948582679033,0.7484147178803653
12,573,590,194,0.003866123501211405,0.6225211034371322
12,574,590,195,0.003972750622779131,0.9371945555151653
12,575,590,195,0.0041761514730751514,0.6956662223837782
12,576,590,195,0.004127272870391607,0.5935619370733848
12,577,590,195,0.003951537888497114,0.6479260067046314
12,578,590,195,0.004254803992807865,0.7941354658911897
12,579,590,195,0.004936046898365021,0.993093420574335
12,580,590,196,0.004133972804993391,0.6190072296942523
12,581,590,196,0.004321583081036806,0.7720424895997431
