mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,149,4.108203109353781,0.3366649616509676,8.987262845039368e-05,4.108292981982231,0.6344873141497374,True,0.009767870014097553,False
capacity,08,150,4.68361796811223,0.3437178675085306,9.010545909404755e-05,4.683708073571324,0.6391992850694805,True,0.0,False
capacity,08,151,4.611691925674677,0.34246500581502914,0.00012014061212539673,4.611812066286802,0.6438434980809689,True,0.0,False
capacity,08,152,4.164268961176276,0.36323489621281624,0.00011990778148174286,4.164388868957758,0.6480446360073984,True,0.006810650718417637,False
capacity,08,153,4.134383052587509,0.346482964232564,0.00010011717677116394,4.13448316976428,0.6522155571728945,True,0.003432825875900219,False
capacity,08,154,4.094206960871816,0.341684790328145,8.009374141693115e-05,4.094287054613233,0.6563430661335588,True,0.0,False
capacity,08,155,4.608626011759043,0.3371748607605696,9.010545909404755e-05,4.608716117218137,0.6609893231652677,True,0.00793659233259011,False
capacity,08,156,4.110737005248666,0.3450398799031973,9.103678166866302e-05,4.1108280420303345,0.6651334231719375,True,0.019899728981268343,False
capacity,08,157,4.097352037206292,0.33832783810794353,0.00011012889444828033,4.09746216610074,0.6692645591683686,True,0.0075952532161520465,False
capacity,08,158,4.10849298350513,0.3445788752287626,8.009374141693115e-05,4.108573077246547,0.6734051031526178,True,0.0,False
capacity,08,159,4.6872838865965605,0.3357629757374525,0.00010011717677116394,4.687384003773332,0.6781253090593964,True,0.023526686031125336,False
capacity,08,160,4.138540010899305,0.35536009818315506,8.987262845039368e-05,4.138629883527756,0.6823030130472034,True,0.00017795157667112408,False
capacity,08,161,4.116939147934318,0.33971015363931656,6.984919309616089e-05,4.117008997127414,0.6864516721107066,True,0.0,False
capacity,08,162,4.097403027117252,0.34306710585951805,7.008202373981476e-05,4.097473109140992,0.6905799130909145,True,0.0,False
capacity,08,163,4.69229300506413,0.3369350451976061,8.009374141693115e-05,4.692373098805547,0.695307623129338,True,0.019865754226315584,False
capacity,08,164,4.113472998142242,0.3451008815318346,8.009374141693115e-05,4.113553091883659,0.6994560421444476,True,0.011202799547960463,False
capacity,08,165,4.073027055710554,0.33691502176225185,9.010545909404755e-05,4.073117161169648,0.7035589551087469,True,0.0,False
capacity,08,166,4.088975954800844,0.34444895572960377,9.988434612751007e-05,4.089075839146972,0.7076771559659392,True,0.004654213517757779,False
capacity,08,167,4.679348785430193,0.34201378002762794,0.00011106021702289581,4.679459845647216,0.7123847289476544,True,0.013546889685403896,False
capacity,08,168,4.10311296582222,0.34334696829319,9.988434612751007e-05,4.103212850168347,0.7165180989541113,True,0.023593011982825724,False
capacity,08,169,4.088004818186164,0.3365150187164545,7.008202373981476e-05,4.088074900209904,0.7206349179614335,True,0.02401847220863129,False
capacity,08,170,4.09574992954731,0.34763594157993793,0.00010011717677116394,4.095850046724081,0.7247588410973549,True,0.0,False
capacity,08,171,4.6895090490579605,0.3451311495155096,9.988434612751007e-05,4.689608933404088,0.7294757610652596,True,0.015187275311541166,False
capacity,08,172,4.086792003363371,0.3452699165791273,8.987262845039368e-05,4.086881875991821,0.7335938620381057,True,0.011649294050019736,False
capacity,08,173,4.063830012455583,0.3421748988330364,9.010545909404755e-05,4.063920117914677,0.7376868771389127,True,0.006713589130351086,False
capacity,08,174,4.091410897672176,0.346573069691658,9.010545909404755e-05,4.09150100313127,0.7418133839964867,True,0.010054208097152816,False
capacity,08,175,4.532332997769117,0.34490996040403843,8.009374141693115e-05,4.532413091510534,0.746379841119051,True,0.015735686080635053,False
capacity,08,176,4.09718113951385,0.3413730300962925,0.00011082738637924194,4.0972919669002295,0.7505062171258032,True,0.011930777454106936,False
capacity,08,177,4.087313776835799,0.3363238647580147,9.010545909404755e-05,4.087403882294893,0.7546226759441197,True,0.018395234377118447,False
capacity,08,178,4.097362048923969,0.3473949618637562,8.009374141693115e-05,4.097442142665386,0.7587477001361549,True,0.0,False
capacity,08,179,4.445018013939261,0.3528948873281479,9.010545909404755e-05,4.4451081193983555,0.7632218431681395,True,0.006250915031006163,False
capacity,08,180,4.076904151588678,0.34025218337774277,8.987262845039368e-05,4.076994024217129,0.7673271701205522,True,0.00797380620612947,False
capacity,08,181,4.0677369106560946,0.3323960117995739,9.988434612751007e-05,4.067836795002222,0.7714228499680758,True,0.0060260562185068985,False
capacity,08,182,4.078225931152701,0.34119305200874805,8.102506399154663e-05,4.078306956216693,0.7755287180189043,True,0.005252778639090076,False
capacity,08,183,4.693625960499048,0.351782888174057,9.010545909404755e-05,4.693716065958142,0.78025037702173,True,0.006728153167255271,False
capacity,08,184,4.0882658213377,0.3427558112889528,9.010545909404755e-05,4.088355926796794,0.7843727569561452,True,0.037842006614801665,False
capacity,08,185,4.098575096577406,0.3412640653550625,9.988434612751007e-05,4.098674980923533,0.7885062471032143,True,0.012236526255210775,False
capacity,08,186,4.1072911117225885,0.347956083714962,8.987262845039368e-05,4.107380984351039,0.7926425731275231,True,0.009022096950283966,False
capacity,08,187,4.2981000151485205,0.3554699942469597,0.00010104849934577942,4.298201063647866,0.796970239141956,True,0.0,False
capacity,08,188,4.08818619325757,0.34711509943008423,9.988434612751007e-05,4.088286077603698,0.8010866581462324,True,0.005116887617102702,False
capacity,08,189,4.065412096679211,0.3379569388926029,0.00010989606380462646,4.065521992743015,0.8051857331302017,True,0.02401847220863129,False
capacity,08,190,4.49338904581964,0.34113298170268536,8.987262845039368e-05,4.4934789184480906,0.8097070150543004,True,0.017458569257934688,False
capacity,08,191,4.15818695910275,0.3578239120543003,9.103678166866302e-05,4.1582779958844185,0.8138959601055831,True,0.025411341187810445,False
capacity,08,192,4.096550866961479,0.347465043887496,0.00010011717677116394,4.09665098413825,0.8180218259803951,True,0.020121356673004683,False
capacity,08,193,4.082563798874617,0.339999794960022,0.00010104849934577942,4.082664847373962,0.8221334649715573,True,0.010555703632594891,False
capacity,08,194,4.398189019411802,0.3414528910070658,8.102506399154663e-05,4.398270044475794,0.8265658491291106,True,0.024822485424414273,False
capacity,08,195,4.13560401648283,0.3391790669411421,0.00010011717677116394,4.135704133659601,0.8307300470769405,True,0.016664265400087825,False
capacity,08,196,4.088695859536529,0.35012001171708107,0.00010011717677116394,4.0887959767133,0.8348465960007161,True,0.05051046333516753,False
capacity,08,197,4.101178841665387,0.3471940290182829,8.102506399154663e-05,4.101259866729379,0.8389756879769266,True,0.0407781836364042,False
capacity,08,198,4.393120063468814,0.34205522388219833,7.986091077327728e-05,4.393199924379587,0.8433967200107872,True,0.03544776212511982,False
capacity,08,199,4.137458046898246,0.3420049324631691,8.987262845039368e-05,4.137547919526696,0.8475626320578158,True,0.03986740747244221,False
capacity,08,200,4.082504194229841,0.34013111144304276,7.986091077327728e-05,4.0825840551406145,0.8516727881506085,True,0.05822543597384497,False
capacity,08,201,4.079779144376516,0.3446899354457855,9.988434612751007e-05,4.079879028722644,0.855785810155794,True,0.05669343685409184,False
capacity,08,202,4.664702108129859,0.34771603532135487,8.987262845039368e-05,4.664791980758309,0.8604785650968552,True,0.03508699629498584,False
capacity,08,203,4.078025929629803,0.33656484447419643,0.00011012889444828033,4.078136058524251,0.864584333030507,True,0.025471196900161308,False
capacity,08,204,4.0817230474203825,0.3475351259112358,7.986091077327728e-05,4.081802908331156,0.8686993590090424,True,0.04762766378874266,False
capacity,08,205,4.080801038071513,0.3461218439042568,9.010545909404755e-05,4.080891143530607,0.8728077821433544,True,0.024759398591300483,False
capacity,08,206,4.38430393114686,0.3460629377514124,0.00010011717677116394,4.384404048323631,0.8772197579964995,True,0.007006397452755874,False
capacity,08,207,4.1308049112558365,0.33825705759227276,9.010545909404755e-05,4.1308950167149305,0.8813788059633225,True,0.0346162443937336,False
capacity,08,208,4.089587135240436,0.34050107933580875,0.00011082738637924194,4.089697962626815,0.8854961961042136,True,0.022489720205288426,False
capacity,08,209,4.07339702360332,0.3360239788889885,0.00012014061212539673,4.0735171642154455,0.889597135130316,True,0.026956280786262627,False
capacity,08,210,4.405694082379341,0.34574209712445736,6.0070306062698364e-05,4.405754152685404,0.8940298100933433,True,0.04663113495938436,False
capacity,08,211,4.135314142331481,0.33952994272112846,0.00010104849934577942,4.135415190830827,0.898195271147415,True,0.026980546183279264,False
capacity,08,212,4.137668060138822,0.34224498085677624,9.010545909404755e-05,4.137758165597916,0.9023623941466212,True,0.015942757733290878,False
capacity,08,213,4.1924219112843275,0.34288596361875534,8.009374141693115e-05,4.192502005025744,0.9065842919517308,True,0.02306725105036701,False
capacity,08,214,4.691342124715447,0.3476750571280718,0.00010989606380462646,4.691452020779252,0.9113155291415751,True,0.021515841212565303,False
capacity,08,215,4.106268985196948,0.33770594745874405,7.008202373981476e-05,4.106339067220688,0.915451574139297,True,0.02218234784597945,False
capacity,08,216,4.094626987352967,0.34151296131312847,0.00010011717677116394,4.094727104529738,0.9195741941221058,True,0.01970559780731157,False
capacity,08,217,4.083086038008332,0.335172051563859,0.00011012889444828033,4.0831961669027805,0.9236845411360264,True,0.028294140734235314,False
capacity,08,218,4.591803997755051,0.34558214247226715,9.988434612751007e-05,4.591903882101178,0.9283030650112778,True,0.01977516287759856,False
capacity,08,219,4.0863321628421545,0.33531198278069496,8.987262845039368e-05,4.086422035470605,0.9324162781704217,True,0.02885873110061485,False
capacity,08,220,4.081683000549674,0.3414230886846781,0.00010104849934577942,4.08178404904902,0.9365249320399016,True,0.042978304949952945,False
capacity,08,221,4.067054949700832,0.33380906097590923,8.102506399154663e-05,4.067135974764824,0.9406190880108625,True,0.015476844515359356,False
capacity,08,222,4.573269048705697,0.3467230126261711,0.00010989606380462646,4.573378944769502,0.9452194380573928,True,0.006056791854873061,False
capacity,08,223,4.0682468097656965,0.3371748607605696,9.010545909404755e-05,4.068336915224791,0.9493150969501585,True,0.0027485240848189583,False
capacity,08,224,4.088727058842778,0.3401909489184618,9.988434612751007e-05,4.088826943188906,0.9534383390564471,True,0.0241495085516506,False
capacity,08,225,4.066544119268656,0.3358731046319008,9.010545909404755e-05,4.06663422472775,0.957531503168866,True,0.0417941151859874,False
capacity,08,226,4.641398089006543,0.3396901302039623,9.988434612751007e-05,4.641497973352671,0.962199391098693,True,0.013478948173322045,False
capacity,08,227,4.070041002705693,0.33475086092948914,9.010545909404755e-05,4.070131108164787,0.9662971741054207,True,0.006576082547982249,False
capacity,08,228,4.095738986507058,0.34034205600619316,8.987262845039368e-05,4.0958288591355085,0.9704248129855841,True,0.0,False
capacity,08,229,4.08042105846107,0.3346910234540701,7.986091077327728e-05,4.080500919371843,0.9745321250520647,True,0.011087942802226799,False
capacity,08,230,4.673026967793703,0.3424349706619978,7.986091077327728e-05,4.673106828704476,0.9792323829606175,True,0.0,False
capacity,08,231,4.072515992447734,0.33589289523661137,8.009374141693115e-05,4.072596086189151,0.9833323711063713,True,0.01382514196872817,False
capacity,08,232,4.0743190329521894,0.3412938676774502,9.010545909404755e-05,4.0744091384112835,0.9874346321448684,True,0.005045706986434252,False
capacity,08,233,4.058789927512407,0.33621396869421005,8.009374141693115e-05,4.058870021253824,0.9915251219645143,True,0.013121429459598334,False
capacity,08,234,4.61803306825459,0.34161307848989964,9.988434612751007e-05,4.6181329526007175,0.9961702961008996,True,0.013024367871531783,False
capacity,08,235,4.0823540184646845,0.3368249163031578,0.00011012889444828033,4.082464147359133,1.0002804331015795,True,0.034883163760916616,False
capacity,08,236,4.061984829604626,0.34046079963445663,9.103678166866302e-05,4.062075866386294,1.004369799979031,True,0.0233309392967871,False
capacity,08,237,4.069139016792178,0.33586286008358,9.010545909404755e-05,4.069229122251272,1.0084659201093018,True,0.012092549433492411,False
capacity,08,238,4.641938954591751,0.34065195359289646,9.988434612751007e-05,4.642038838937879,1.013135130982846,True,0.030694855463266685,False
capacity,08,239,4.066574154421687,0.335542019456625,8.079223334789276e-05,4.066654946655035,1.0172287560999393,True,0.018078160657697025,False
capacity,08,240,4.079909063875675,0.33980002626776695,0.00011012889444828033,4.0800191927701235,1.02134044514969,True,0.02096904600385288,False
capacity,08,241,4.07527107745409,0.3341101109981537,8.987262845039368e-05,4.0753609500825405,1.025442697107792,True,0.02781367947504695,False
capacity,08,242,4.450937965884805,0.3397099208086729,0.00011106021702289581,4.451049026101828,1.0299205160699785,True,0.0,False
capacity,08,243,4.070561844855547,0.3403918817639351,0.00011012889444828033,4.070671973749995,1.0340180490165949,True,0.0,False
capacity,08,244,4.089747788384557,0.33582281321287155,0.00010011717677116394,4.089847905561328,1.0381390659604222,True,0.0,False
capacity,08,245,4.072475014254451,0.33154385164380074,9.103678166866302e-05,4.0725660510361195,1.0422383421100676,True,0.0,False
capacity,08,246,4.631529096513987,0.3528250381350517,9.010545909404755e-05,4.631619201973081,1.0468964611645788,True,0.0,False
capacity,08,247,4.06801700592041,0.33802702091634274,7.986091077327728e-05,4.068096866831183,1.050991429015994,True,0.0045118522564208795,False
capacity,08,248,4.063758999109268,0.33718603663146496,0.00010011717677116394,4.063859116286039,1.0550821691285819,True,0.0,False
capacity,08,249,4.060894018039107,0.33208588138222694,0.00011012889444828033,4.061004146933556,1.0591696731280535,True,0.0,False
capacity,08,250,4.13921196013689,0.3399008419364691,0.00011012889444828033,4.139322089031339,1.0633357351180166,True,0.0,False
capacity,08,251,4.072465002536774,0.32852916046977043,0.00011082738637924194,4.072575829923153,1.0674351709894836,True,0.0,False
capacity,08,252,4.066274035722017,0.33473107032477856,8.009374141693115e-05,4.066354129463434,1.071527955122292,True,0.0,False
capacity,08,253,4.076633136719465,0.3298320807516575,8.987262845039368e-05,4.076723009347916,1.0756360171362758,True,0.008481771980921069,False
capacity,08,254,4.659390775486827,0.35287486389279366,9.010545909404755e-05,4.659480880945921,1.080329512944445,True,0.0,False
capacity,08,255,4.0969219990074635,0.3301419783383608,7.008202373981476e-05,4.096992081031203,1.0844534260686487,True,0.0,False
capacity,08,256,4.084237152710557,0.3380570560693741,9.103678166866302e-05,4.084328189492226,1.0885651351418346,True,0.0,False
capacity,08,257,4.084788961336017,0.3323268610984087,9.010545909404755e-05,4.084879066795111,1.092679049121216,True,0.0,False
capacity,08,258,4.196248948574066,0.3556299488991499,0.00013993121683597565,4.196388879790902,1.096907238010317,True,0.0,False
capacity,08,259,4.088045097887516,0.3342200070619583,0.00011990778148174286,4.088165005668998,1.1010267820674926,True,0.0,False
capacity,08,260,4.071473842486739,0.3290299791842699,9.010545909404755e-05,4.071563947945833,1.1051276109647006,True,0.0,False
capacity,08,261,4.374013980850577,0.3264660481363535,9.010545909404755e-05,4.374104086309671,1.1095294770784676,True,0.0,False
capacity,08,262,4.146053921431303,0.340611906722188,9.010545909404755e-05,4.146144026890397,1.1137066599912941,True,8.736022795409835e-05,False
capacity,08,263,4.085761029273272,0.33642398193478584,8.987262845039368e-05,4.085850901901722,1.11782755702734,True,0.0722236748402762,False
capacity,08,264,4.104696912690997,0.34197489731013775,9.010545909404755e-05,4.104787018150091,1.1219664979726076,True,0.0,False
capacity,08,265,4.396286094561219,0.3234599716961384,0.00010011717677116394,4.39638621173799,1.126392169157043,True,0.0,False
capacity,08,266,4.12426283583045,0.3314148634672165,0.00010011717677116394,4.124362953007221,1.1305501649621874,True,0.0,False
capacity,08,267,4.073658026754856,0.3253428731113672,8.009374141693115e-05,4.073738120496273,1.134651716100052,True,0.0,False
capacity,08,268,4.066793946549296,0.3346400335431099,8.102506399154663e-05,4.066874971613288,1.1387454110663384,True,0.0,False
capacity,08,269,4.071513190865517,0.3311941400170326,9.988434612751007e-05,4.071613075211644,1.1428441661410034,True,0.0,False
capacity,08,270,4.179197130724788,0.34252507612109184,7.986091077327728e-05,4.179276991635561,1.1470518570858985,True,0.0,False
capacity,08,271,4.069339018315077,0.3254429902881384,9.103678166866302e-05,4.0694300550967455,1.1511487781535834,True,0.0,False
capacity,08,272,4.052869044244289,0.3310739994049072,9.988434612751007e-05,4.052968928590417,1.1552333571016788,True,0.0,False
capacity,08,273,4.067286150529981,0.3254141192883253,8.987262845039368e-05,4.067376023158431,1.1593275531195104,True,0.0,False
capacity,08,274,4.625759087502956,0.3264050465077162,7.986091077327728e-05,4.62583894841373,1.1639804930891842,True,0.0,False
capacity,08,275,4.0462559554725885,0.31993305310606956,8.987262845039368e-05,4.046345828101039,1.168053949950263,True,0.0,False
capacity,08,276,4.059731028974056,0.3262439277023077,7.008202373981476e-05,4.059801110997796,1.1721400511451066,True,0.0,False
capacity,08,277,4.059972008690238,0.3209048882126808,9.010545909404755e-05,4.060062114149332,1.1762272641062737,True,0.016067323836960662,False
capacity,08,278,4.167103907093406,0.32758782617747784,0.00010011717677116394,4.167204024270177,1.180421469034627,True,0.004979381034733864,False
capacity,08,279,4.060392966493964,0.32393005676567554,0.00011106021702289581,4.060504026710987,1.1845087429974228,True,0.0,False
capacity,08,280,4.064330132678151,0.32809795811772346,8.987262845039368e-05,4.0644200053066015,1.1885999231599271,True,0.0,False
capacity,08,281,4.9668108113110065,0.3243309911340475,0.00010011717677116394,4.966910928487778,1.1935936249792576,True,0.24182029302260044,False
capacity,08,282,4.1295429691672325,0.34119305200874805,8.102506399154663e-05,4.129623994231224,1.1977516319602728,True,0.0,False
capacity,08,283,4.061464918777347,0.33267680555582047,0.00010011717677116394,4.061565035954118,1.2018407890573144,True,0.0,False
capacity,08,284,4.068087786436081,0.33699581399559975,7.008202373981476e-05,4.068157868459821,1.2059400449506938,True,0.0,False
capacity,08,285,4.376658005639911,0.3274870105087757,8.102506399154663e-05,4.376739030703902,1.210349485045299,True,0.0,False
capacity,08,286,4.1124711278826,0.3353320062160492,8.987262845039368e-05,4.11256100051105,1.2144889670889825,True,0.0,False
capacity,08,287,4.065111977979541,0.3277980722486973,7.986091077327728e-05,4.065191838890314,1.2185810699593276,True,0.0,False
capacity,08,288,4.068447044119239,0.33387914299964905,7.986091077327728e-05,4.068526905030012,1.2226761269848794,True,0.0,False
capacity,08,289,4.382018931210041,0.33616391010582447,9.010545909404755e-05,4.382109036669135,1.2270849770866334,True,0.0,False
capacity,08,290,4.118551965802908,0.3384880255907774,7.008202373981476e-05,4.118622047826648,1.2312304400838912,True,0.0,False
capacity,08,291,4.055493976920843,0.33015315420925617,7.986091077327728e-05,4.055573837831616,1.235312663950026,True,0.0,False
capacity,08,292,4.071003058925271,0.33231708221137524,0.00010011717677116394,4.071103176102042,1.239417330129072,True,0.0,False
capacity,08,293,4.649013048037887,0.3277580253779888,7.986091077327728e-05,4.64909290894866,1.2440930230077356,True,0.0,False
capacity,08,294,4.067617002874613,0.33345911651849747,0.00010989606380462646,4.067726898938417,1.2481912469957024,True,0.0,False
capacity,08,295,4.048099042847753,0.32800808548927307,7.008202373981476e-05,4.048169124871492,1.2522659960668534,True,0.0,False
capacity,08,296,4.068738082423806,0.33570313826203346,7.986091077327728e-05,4.0688179433345795,1.256361585110426,True,0.0,False
capacity,08,297,4.657567944377661,0.32958085648715496,9.103678166866302e-05,4.657658981159329,1.2610458440613002,True,0.0,False
capacity,08,298,4.073638003319502,0.3357129171490669,0.00010011717677116394,4.073738120496273,1.2651469630654901,True,0.0,False
capacity,08,299,4.069689894095063,0.32986095175147057,9.103678166866302e-05,4.069780930876732,1.2692449069581926,True,0.0,False
capacity,08,300,4.06984006986022,0.33585308119654655,0.00010104849934577942,4.069941118359566,1.2733428301289678,True,0.0,False
capacity,08,301,4.387910012155771,0.3297310322523117,9.103678166866302e-05,4.38800104893744,1.277760076103732,True,0.0,False
capacity,08,302,4.171171924099326,0.3501300234347582,0.00010011717677116394,4.171272041276097,1.2819699000101537,True,0.0,False
capacity,08,303,4.070732044056058,0.3298209048807621,9.010545909404755e-05,4.070822149515152,1.2860713701229542,True,0.0,False
capacity,08,304,4.075682023540139,0.3341101109981537,0.00011990778148174286,4.075801931321621,1.29018944199197,True,0.0,False
capacity,08,305,4.059231141582131,0.32809912227094173,9.988434612751007e-05,4.059331025928259,1.294276585103944,True,0.0,False
capacity,08,306,4.65696700848639,0.3326770383864641,8.102506399154663e-05,4.657048033550382,1.2989616650156677,True,0.0,False
capacity,08,307,4.06743586063385,0.32978085801005363,9.010545909404755e-05,4.067525966092944,1.3030567029491067,True,0.0,False
capacity,08,308,4.077525110915303,0.33346819691359997,8.987262845039368e-05,4.077614983543754,1.307161970064044,True,0.0,False
capacity,08,309,4.650133894756436,0.3274679183959961,9.010545909404755e-05,4.65022400021553,1.3118393749464303,True,0.0,False
capacity,08,310,4.09360509365797,0.33884914591908455,8.987262845039368e-05,4.093694966286421,1.3159603720996529,True,0.0,False
capacity,08,311,4.053869983181357,0.32792799174785614,8.009374141693115e-05,4.053950076922774,1.3200457820203155,True,0.0,False
capacity,08,312,4.064781125634909,0.3320260439068079,7.986091077327728e-05,4.064860986545682,1.324137584073469,True,0.0,False
capacity,08,313,4.636668832972646,0.3265149425715208,0.00011012889444828033,4.636778961867094,1.3288010039832443,True,0.025485760937065494,False
capacity,08,314,4.081894177943468,0.339290127158165,7.986091077327728e-05,4.081974038854241,1.332910830155015,True,0.1529841146970326,False
capacity,08,315,4.0775148663669825,0.33151404932141304,9.103678166866302e-05,4.077605903148651,1.3370149249676615,True,0.0,False
capacity,08,316,4.057546844705939,0.33368892036378384,9.010545909404755e-05,4.057636950165033,1.3410992720164359,True,0.0,False
capacity,08,317,4.643541993573308,0.32706698402762413,7.986091077327728e-05,4.643621854484081,1.3457741430029273,True,0.0,False
capacity,08,318,4.06649406068027,0.3389790654182434,9.988434612751007e-05,4.066593945026398,1.3498679590411484,True,0.0,False
capacity,08,319,4.063328029587865,0.333789037540555,9.010545909404755e-05,4.063418135046959,1.3539631171151996,True,0.0,False
capacity,08,320,4.066383931785822,0.33478112891316414,9.988434612751007e-05,4.066483816131949,1.3580565119627863,True,0.0,False
capacity,08,321,4.601533059030771,0.32798899337649345,9.988434612751007e-05,4.601632943376899,1.3626847451087087,True,0.0,False
capacity,08,322,4.07838704995811,0.339750899001956,8.009374141693115e-05,4.078467143699527,1.3667904031462967,True,0.0,False
capacity,08,323,4.059992032125592,0.33441116102039814,6.984919309616089e-05,4.060061881318688,1.3708770649973303,True,0.0,False
capacity,08,324,4.090729868039489,0.34097302705049515,0.00010011717677116394,4.09082998521626,1.3749990540090948,True,0.0,False
capacity,08,325,4.655064083635807,0.32792799174785614,9.988434612751007e-05,4.6551639679819345,1.3796807480975986,True,0.0,False
capacity,08,326,4.054221091791987,0.34103309735655785,0.00011990778148174286,4.054340999573469,1.383761689066887,True,0.0,False
capacity,08,327,4.060232080519199,0.33425004221498966,9.988434612751007e-05,4.060331964865327,1.387848702026531,True,0.0,False
capacity,08,328,4.067025147378445,0.3397401887923479,7.986091077327728e-05,4.067105008289218,1.3919420971069485,True,0.0,False
capacity,08,329,4.654192132875323,0.3405320458114147,8.987262845039368e-05,4.654282005503774,1.3966292911209166,True,0.0,False
capacity,08,330,4.06637298874557,0.33846800215542316,0.00010104849934577942,4.066474037244916,1.4007229059934616,True,0.0,False
capacity,08,331,4.070522030815482,0.3342700656503439,9.988434612751007e-05,4.07062191516161,1.4048250580672175,True,0.0,False
capacity,08,332,4.087524022907019,0.33746613189578056,9.988434612751007e-05,4.087623907253146,1.4089391820598394,True,0.0,False
capacity,08,333,4.286529030650854,0.33200602047145367,9.010545909404755e-05,4.286619136109948,1.4132593041285872,True,0.0,False
capacity,08,334,4.071262897923589,0.33368892036378384,0.00010011717677116394,4.07136301510036,1.4173628180287778,True,0.0,False
capacity,08,335,4.053269047290087,0.3284080885350704,9.103678166866302e-05,4.053360084071755,1.4214427880942822,True,0.0,False
capacity,08,336,4.052517935633659,0.33268705010414124,0.00010989606380462646,4.052627831697464,1.4255220559425652,True,0.0,False
capacity,08,337,4.588718991726637,0.3292509354650974,8.009374141693115e-05,4.588799085468054,1.430137796094641,True,0.010135098085757388,False
capacity,08,338,4.070510854944587,0.3346400335431099,8.009374141693115e-05,4.070590948686004,1.4342353879474103,True,0.01014803856445644,False
capacity,08,339,4.045604960992932,0.33032288774847984,9.010545909404755e-05,4.045695066452026,1.4383073130156845,True,0.0025382213114002075,False
capacity,08,340,4.079428035765886,0.33369893208146095,9.010545909404755e-05,4.07951814122498,1.442413211101666,True,0.02451350550254751,False
capacity,08,341,4.661696031689644,0.33318810164928436,8.987262845039368e-05,4.661785904318094,1.4471118070650846,True,0.0,False
capacity,08,342,4.068057052791119,0.33553200773894787,8.009374141693115e-05,4.0681371465325356,1.4512107220944017,True,0.0,False
capacity,08,343,4.057766869664192,0.3288090229034424,9.103678166866302e-05,4.057857906445861,1.4552973839454353,True,0.01278009034316027,False
capacity,08,344,4.090348957106471,0.33459998667240143,8.102506399154663e-05,4.090429982170463,1.4594191629439592,True,0.0,False
capacity,08,345,4.205595934763551,0.32958085648715496,0.00010011717677116394,4.205696051940322,1.4636522810906172,True,0.01730326751789874,False
capacity,08,346,4.070491995662451,0.33958000130951405,0.00011012889444828033,4.070602124556899,1.4677493930794299,True,0.02033165944642343,False
capacity,08,347,4.064830020070076,0.3347110468894243,8.987262845039368e-05,4.064919892698526,1.471841064048931,True,0.0,False
capacity,08,348,4.069179994985461,0.34046219661831856,9.988434612751007e-05,4.069279879331589,1.4759372449479997,True,0.0,False
capacity,08,349,4.185778787359595,0.3329678438603878,9.010545909404755e-05,4.185868892818689,1.4801561159547418,True,0.0,False
capacity,08,350,4.052927950397134,0.33171498216688633,9.103678166866302e-05,4.0530189871788025,1.4842399531044066,True,0.020818598942784993,False
capacity,08,351,4.057988058775663,0.3270460292696953,7.986091077327728e-05,4.058067919686437,1.4883244310040027,True,0.0,False
capacity,08,352,4.375074990093708,0.3321859985589981,9.103678166866302e-05,4.375166026875377,1.4927261271513999,True,0.0,False
capacity,08,353,4.0966609958559275,0.33323816023766994,7.986091077327728e-05,4.096740856766701,1.4968501599505544,True,0.04089143281958007,False
capacity,08,354,4.069630056619644,0.3369550686329603,9.010545909404755e-05,4.069720162078738,1.500951019115746,True,0.02611343813655882,False
capacity,08,355,4.051766125485301,0.3253030590713024,9.988434612751007e-05,4.0518660098314285,1.505035627167672,True,0.04528519720950436,False
capacity,08,356,4.095689859241247,0.3305028658360243,9.010545909404755e-05,4.095779964700341,1.509157947031781,True,0.02105640623180698,False
capacity,08,357,4.222388146445155,0.3297319635748863,8.987262845039368e-05,4.2224780190736055,1.5134075961541384,True,0.015292422699338707,False
capacity,08,358,4.083435982465744,0.33157505095005035,9.010545909404755e-05,4.083526087924838,1.5175187040586025,True,0.025213978893090745,False
capacity,08,359,4.0500229224562645,0.32663485035300255,9.010545909404755e-05,4.0501130279153585,1.5215954980812967,True,0.08680591479113554,False
capacity,08,360,4.063709173351526,0.34158420749008656,8.987262845039368e-05,4.063799045979977,1.525686388136819,True,0.03671605700280552,False
capacity,08,361,4.646978108212352,0.34195510670542717,8.987262845039368e-05,4.647067980840802,1.5303603371139616,True,0.0053838149821093875,False
capacity,08,362,4.062967142090201,0.3270660527050495,7.986091077327728e-05,4.063047003000975,1.5344505261164159,True,0.06739959554557828,False
capacity,08,363,4.053760087117553,0.31998311169445515,8.987262845039368e-05,4.053849959746003,1.5385306461248547,True,0.08573174308958295,False
capacity,08,364,4.434076836332679,0.32525300048291683,9.010545909404755e-05,4.434166941791773,1.5429953909479082,True,0.029724215589130163,False
capacity,08,365,4.182182950899005,0.3379569388926029,0.00011012889444828033,4.182293079793453,1.5472128100227565,True,0.018083015336665086,False
capacity,08,366,4.137698095291853,0.33782608807086945,7.101334631443024e-05,4.137769108638167,1.5513924171682447,True,0.08049352048957338,False
capacity,08,367,4.994714166969061,0.3441090229898691,0.00013993121683597565,4.994854098185897,1.5564243311528116,True,0.08150298979763074,False
capacity,08,368,4.340761108323932,0.3735441714525223,0.00018998980522155762,4.340951098129153,1.5608199450653046,True,0.1313647496548749,False
