video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
11,331,1.6678726524332887e-06,8.64459143485874e-05,6.448399653891101e-05,6.009422577335499e-07,1.576094277311313e-08,4.1066694393521175e-05,0.001798522542230785,0.0077043259516358376,0.17977771162986755,0.47568055987358093,0.2617083489894867,0.06038224324584007,0.012097561731934547,0.0002403045364189893,0.0001612593187019229,0.00023392823641188443,2.0401261281222105e-05,3.3602060511839227e-07,1.276270866767959e-09,1.9703732334619417e-07
11,332,1.758152166075888e-06,8.852207974996418e-05,6.381502316799015e-05,5.74060948110855e-07,1.5285902321693356e-08,4.219305992592126e-05,0.0017540458356961608,0.007298007607460022,0.17361977696418762,0.4711878299713135,0.2679806351661682,0.06422175467014313,0.013072552159428596,0.0002562672598287463,0.00016292152577079833,0.00022894372523296624,1.9809049263130873e-05,3.274728328506171e-07,1.2463221565894855e-09,1.967213876241658e-07
11,333,1.922112005559029e-06,9.490591764915735e-05,6.80337252561003e-05,6.207330898178043e-07,1.7130425078448752e-08,4.614373392541893e-05,0.0017575391102582216,0.007047108840197325,0.16860204935073853,0.46672889590263367,0.27157729864120483,0.06865993142127991,0.014712195843458176,0.00027926405891776085,0.00016792969836387783,0.00023499407689087093,2.0658750145230442e-05,3.521996916333592e-07,1.337640220810954e-09,2.0542745460261358e-07
11,334,1.919103397085564e-06,9.572126873536035e-05,6.955835124244913e-05,6.549043973791413e-07,1.8549277669421826e-08,5.13140948896762e-05,0.0017599905841052532,0.0069768051616847515,0.16572105884552002,0.46001285314559937,0.27530133724212646,0.073212169110775,0.01608772948384285,0.0002819384098984301,0.000167269870871678,0.00023786620295140892,2.124157799698878e-05,3.7351554738052073e-07,1.316643682969243e-09,2.0838507452936028e-07
11,335,1.863065790530527e-06,9.575147851137444e-05,7.247400208143517e-05,7.277664053617627e-07,2.1189258347931172e-08,5.792938463855535e-05,0.001808936009183526,0.007074763532727957,0.16474460065364838,0.45421886444091797,0.2777385711669922,0.076545350253582,0.016937196254730225,0.00027051230426877737,0.00016502414655406028,0.0002443892590235919,2.2372416424332187e-05,4.095340955245774e-07,1.3398118170471207e-09,2.1206375322435633e-07
11,336,1.8413164752928424e-06,9.628020052332431e-05,7.443841604981571e-05,7.789448659423215e-07,2.2992386661258024e-08,6.199098424986005e-05,0.0017802390502765775,0.007029032334685326,0.16280345618724823,0.45006150007247925,0.2804427742958069,0.07940564304590225,0.0175446979701519,0.00026290430105291307,0.0001633540086913854,0.00024734632461331785,2.3088463422027417e-05,4.352187659151241e-07,1.3492782446888896e-09,2.143347188621192e-07
11,337,1.9229523786634672e-06,9.990083344746381e-05,7.850147085264325e-05,8.6187344550126e-07,2.5996946817485878e-08,7.001670746831223e-05,0.001905079116113484,0.007155213039368391,0.16153380274772644,0.44608110189437866,0.28112196922302246,0.08277709782123566,0.01849300041794777,0.00025850458769127727,0.00015741490642540157,0.00024178210878744721,2.3055225028656423e-05,4.545956926449435e-07,1.3607606152987728e-09,2.1702894059671962e-07
11,338,1.9207004697818775e-06,0.00010088403359986842,8.211185195250437e-05,9.678797141532414e-07,3.083938793224661e-08,7.824815111234784e-05,0.0019734962843358517,0.007292767520993948,0.16094565391540527,0.44221463799476624,0.2812044024467468,0.0858759880065918,0.019543083384633064,0.0002570477081462741,0.00015530198288615793,0.0002481572446413338,2.4631146516185254e-05,5.129185183250229e-07,1.4944115944715008e-09,2.2535596144734882e-07
11,339,1.8914068959929864e-06,9.858078556135297e-05,8.134383824653924e-05,9.962119520423585e-07,3.328530340240832e-08,8.347572293132544e-05,0.002036760561168194,0.007469495292752981,0.16146892309188843,0.439892441034317,0.2801925539970398,0.08783898502588272,0.020159820094704628,0.0002561514265835285,0.00014972205099184066,0.00024332218163181096,2.4684441086719744e-05,5.335590458344086e-07,1.5407959352842227e-09,2.2659226317500725e-07
11,340,1.958304437721381e-06,9.871975635178387e-05,8.124492887873203e-05,1.0162957551074214e-06,3.6190066055041825e-08,9.303045953856781e-05,0.002254150342196226,0.00786425732076168,0.16215664148330688,0.43591979146003723,0.2789073884487152,0.09097978472709656,0.020986801013350487,0.00025675343931652606,0.00014190847286954522,0.0002318833867320791,2.3839882487664e-05,5.380588845582679e-07,1.5707763978412004e-09,2.2752254835722852e-07
11,341,2.0371985556266736e-06,9.884846076602116e-05,8.07285905466415e-05,1.0215021575277206e-06,3.890305677600736e-08,0.00010199526877840981,0.0025093602016568184,0.008167028427124023,0.16148161888122559,0.4324805736541748,0.2789187729358673,0.09384845197200775,0.021669834852218628,0.0002601155429147184,0.0001348491496173665,0.0002210406237281859,2.299738844158128e-05,5.392806770032621e-07,1.6233456801018065e-09,2.2804684363109118e-07
11,342,2.0921838768117595e-06,9.836575191002339e-05,8.027217700146139e-05,1.0445794487168314e-06,4.245817919468209e-08,0.00010986213601427153,0.0026700664311647415,0.008393888361752033,0.16066545248031616,0.42834627628326416,0.27943894267082214,0.09720604121685028,0.022353071719408035,0.00026276111020706594,0.00013123254757374525,0.00021688311244361103,2.295127706020139e-05,5.585795292972762e-07,1.7135085572661524e-09,2.3141936367210292e-07
11,343,2.232175120298052e-06,0.00010017992462962866,7.984776311786845e-05,1.041057316797378e-06,4.541902853816282e-08,0.00012044812319800258,0.0028817886486649513,0.008530938997864723,0.15850287675857544,0.42291459441185,0.2812320590019226,0.10162276774644852,0.023379791527986526,0.0002704600337892771,0.0001275443792110309,0.0002100274432450533,2.258285712741781e-05,5.698898917216866e-07,1.8071453222745504e-09,2.3501826262872783e-07
11,344,2.4257290078821825e-06,0.0001034704691846855,7.988746074261144e-05,1.0306110880264896e-06,4.8377767569718344e-08,0.00012795932707376778,0.002949770539999008,0.008373795077204704,0.1537870466709137,0.41696810722351074,0.2844994068145752,0.10757417976856232,0.02488955482840538,0.0002871374599635601,0.00012623867951333523,0.00020660767040681094,2.2576174160349183e-05,5.901316058043449e-07,1.9709787135724355e-09,2.410591832813225e-07
11,345,2.6382335818198044e-06,0.00010404427303001285,7.774222467560321e-05,1.016099531625514e-06,5.3515151421379414e-08,0.00015206010721158236,0.003360486589372158,0.008544810116291046,0.1497763693332672,0.407016783952713,0.28709813952445984,0.11624374985694885,0.026990549638867378,0.00029783748323097825,0.00011805353278759867,0.00019289724878035486,2.189769656979479e-05,6.111758921178989e-07,2.0876511630518735e-09,2.436187855892058e-07
11,346,2.9456887205014937e-06,0.00010852596460608765,7.99662375357002e-05,1.0849221325770486e-06,6.311326217200985e-08,0.0001812908740248531,0.0038021383807063103,0.008702006191015244,0.14649200439453125,0.3993147313594818,0.2872965335845947,0.12386418133974075,0.029512792825698853,0.00031596102053299546,0.00011429045116528869,0.0001881360076367855,2.241903348476626e-05,6.686170763714472e-07,2.3481625532895123e-09,2.5349166321575467e-07
11,347,3.1854829103394877e-06,0.0001111759920604527,7.988423749338835e-05,1.0906587704084814e-06,6.956625497878122e-08,0.0002055532968370244,0.0042014354839921,0.008962981402873993,0.14386624097824097,0.39167359471321106,0.28915640711784363,0.13039827346801758,0.030705634504556656,0.00031891098478809,0.00010962976375594735,0.00018266885308548808,2.233565282949712e-05,6.990903784753755e-07,2.5336257536423545e-09,2.5887450760819775e-07
11,348,3.649672407846083e-06,0.00011892220936715603,8.213013643398881e-05,1.1124304819531972e-06,7.589594019918877e-08,0.00023229490034282207,0.004722388461232185,0.009273992851376534,0.1413438320159912,0.38474345207214355,0.2894054055213928,0.1370619833469391,0.0323776975274086,0.0003292139736004174,0.00010571001621428877,0.00017539873078931123,2.1757905415142886e-05,7.066021794344124e-07,2.647408514633298e-09,2.646598602495942e-07
11,349,3.921063580492046e-06,0.0001220611811731942,8.139724377542734e-05,1.0885144092753762e-06,7.777975952194538e-08,0.0002503002469893545,0.004902759101241827,0.009240306913852692,0.1362800896167755,0.37359142303466797,0.29226458072662354,0.1479429304599762,0.03469677269458771,0.00033290532883256674,0.00010071609722217545,0.00016704942390788347,2.074536678264849e-05,6.864934789518884e-07,2.5374355949736582e-09,2.6263165864293114e-07
11,350,4.37689868704183e-06,0.0001301429874729365,8.293620339827612e-05,1.0859134818019811e-06,8.007353358152614e-08,0.00025659665698185563,0.004659394733607769,0.008681337349116802,0.1288471817970276,0.3634812831878662,0.29751697182655334,0.1586540937423706,0.03704086318612099,0.0003482690081000328,0.00010347362695029005,0.00016996287740767002,2.1036261387052946e-05,6.993865895310591e-07,2.5681972104507622e-09,2.6838142730412073e-07
11,351,4.583496775012463e-06,0.00013309752102941275,8.156940748449415e-05,1.031524107020232e-06,7.746883312620412e-08,0.00024507453781552613,0.004249752499163151,0.007988067343831062,0.12152256071567535,0.35540837049484253,0.3052087426185608,0.16657155752182007,0.037921931594610214,0.00036053385701961815,0.00010725215543061495,0.00017354596639052033,2.1282732632244006e-05,6.993643069108657e-07,2.580616387248824e-09,2.69832696631056e-07
11,352,4.743807494378416e-06,0.00013319877325557172,7.650697079952806e-05,9.019435651680396e-07,6.977030153620944e-08,0.00022280245320871472,0.003674095030874014,0.007190139964222908,0.11382362246513367,0.34638747572898865,0.31411051750183105,0.17518477141857147,0.03850170224905014,0.00037938111927360296,0.00011215033737244084,0.00017598195699974895,2.100018537021242e-05,6.741192351000791e-07,2.5332795861032764e-09,2.6760014293358836e-07
11,353,4.53216534879175e-06,0.00012825254816561937,7.230996561702341e-05,8.41472342472116e-07,6.582606459915041e-08,0.0002121429715771228,0.003182858694344759,0.006467956583946943,0.10758952051401138,0.33784377574920654,0.3217000961303711,0.1824306845664978,0.03965310752391815,0.0003894269757438451,0.00011755162267945707,0.00018395757069811225,2.2029180399840698e-05,6.955162916710833e-07,2.498686590968191e-09,2.6638798544809106e-07
11,354,4.481042651605094e-06,0.0001278273994103074,7.087871199473739e-05,8.119909011838899e-07,6.181373635172349e-08,0.0001923001982504502,0.002699377713724971,0.005715089850127697,0.10141162574291229,0.3315174877643585,0.32895177602767944,0.18811315298080444,0.04044632241129875,0.00040714116767048836,0.0001251610810868442,0.00019279454136267304,2.2817523131379858e-05,6.95972971698211e-07,2.4564725809028687e-09,2.659965332441061e-07
11,355,4.120196535950527e-06,0.00011951255146414042,6.445820326916873e-05,7.157112236200192e-07,5.380922374342845e-08,0.00016231671907007694,0.002093111164867878,0.004828497301787138,0.09358300268650055,0.32220691442489624,0.3408176600933075,0.1952759176492691,0.04007361829280853,0.0004148317384533584,0.00013121604570187628,0.0001997548679355532,2.3374075681203976e-05,6.836758643657959e-07,2.3688555561562907e-09,2.5831559469224885e-07
11,356,3.812423756244243e-06,0.00011372825974831358,6.0809888964286074e-05,6.65955724343803e-07,4.78676298598657e-08,0.0001381848269375041,0.0016926067182794213,0.004232608713209629,0.0880596861243248,0.31584885716438293,0.35258546471595764,0.19872280955314636,0.03778086602687836,0.00039521578582935035,0.00013461968046613038,0.00020548328757286072,2.36969644902274e-05,6.649337933595234e-07,2.251574926503963e-09,2.5019497229550325e-07
11,357,3.771002866415074e-06,0.00011255040590185672,5.9027741372119635e-05,6.48368370548269e-07,4.505819362066177e-08,0.0001267563784494996,0.001411651261150837,0.003607165301218629,0.08036419749259949,0.30468374490737915,0.3610784113407135,0.20896929502487183,0.038821883499622345,0.0003982621419709176,0.00013500613567885011,0.000203219402465038,2.3446140403393656e-05,6.467615776273306e-07,2.102992002761539e-09,2.4239733420472476e-07
11,358,3.653493195088231e-06,0.00011007428111042827,5.672983024851419e-05,6.162656518426957e-07,4.1157353081189285e-08,0.00011685163190122694,0.0012252723099663854,0.003210661467164755,0.07500045746564865,0.2954687476158142,0.36970674991607666,0.21607866883277893,0.03828349709510803,0.0003814094525296241,0.00013332974049262702,0.00019949469424318522,2.2829961380921304e-05,6.13462361798156e-07,1.911222513584221e-09,2.323759247246926e-07
11,359,3.4606662211444927e-06,0.00010616528743412346,5.518112448044121e-05,6.165131480884156e-07,4.0276539436945313e-08,0.00011209661170141771,0.0011126854224130511,0.00299223349429667,0.07158719003200531,0.28797751665115356,0.37621575593948364,0.22158542275428772,0.037541553378105164,0.00035707728238776326,0.00013061577919870615,0.000198621055460535,2.2928108592168428e-05,6.103775262999989e-07,1.789433379251193e-09,2.257957589790749e-07
11,360,3.27304132952122e-06,0.00010141942766495049,5.263050479697995e-05,5.974289933874388e-07,3.814824012238205e-08,0.00010194680362474173,0.0009734935592859983,0.0027110138908028603,0.06726159155368805,0.27908599376678467,0.38385891914367676,0.22842083871364594,0.03674200549721718,0.00034024566411972046,0.0001275144168175757,0.00019516788597684354,2.245196810690686e-05,5.830362397318822e-07,1.6570684824301907e-09,2.167683987863711e-07
11,361,3.245561401854502e-06,0.00010067591210827231,5.257566226646304e-05,6.13928364145977e-07,3.794369618503879e-08,9.605334344087169e-05,0.0009242547675967216,0.0026327650994062424,0.06532971560955048,0.2734631597995758,0.38993000984191895,0.2321462631225586,0.03466689586639404,0.0003144415677525103,0.0001243011502083391,0.00019221659749746323,2.1931469746050425e-05,5.618178420263575e-07,1.5742580572464249e-09,2.1225926616352808e-07
11,362,3.1638901418773457e-06,9.911955567076802e-05,5.2068804507143795e-05,6.196439699124312e-07,3.737481790722086e-08,9.035378752741963e-05,0.0008443976985290647,0.002475830027833581,0.06238090246915817,0.2653769850730896,0.39498138427734375,0.2390803098678589,0.0339818000793457,0.00029881298542022705,0.00012189461995149031,0.00019001492182724178,2.149034662579652e-05,5.426393272500718e-07,1.489480982996838e-09,2.0743885897900327e-07
11,363,3.261704705437296e-06,0.00010141644452232867,5.3249292250256985e-05,6.45952809463779e-07,3.779183188612478e-08,8.764762606006116e-05,0.0008007290889509022,0.002285894937813282,0.059032559394836426,0.25872182846069336,0.39867421984672546,0.2453031837940216,0.03430255502462387,0.00029975114739499986,0.0001222528808284551,0.00018884973542299122,2.115613460773602e-05,5.256887334326166e-07,1.441872399254862e-09,2.0504535314103123e-07
11,364,3.1627962471247884e-06,9.773790225153789e-05,5.14274652232416e-05,6.42047439214366e-07,3.749019938936726e-08,8.45516988192685e-05,0.000733656226657331,0.0020395286846905947,0.05458163470029831,0.24834120273590088,0.4034607410430908,0.25514477491378784,0.03483652323484421,0.00029739062301814556,0.00012003252777503803,0.00018544669728726149,2.088721885229461e-05,5.135636911290931e-07,1.392184811876973e-09,1.9931033534703602e-07
11,365,3.089352730967221e-06,9.453143866267055e-05,4.927268309984356e-05,6.277874717852683e-07,3.7062861224512744e-08,8.444420382147655e-05,0.0006599925691261888,0.0017871871823444963,0.05013227462768555,0.2377273142337799,0.4056592881679535,0.26621589064598083,0.03695174306631088,0.0003071851679123938,0.00012050714576616883,0.00018475463730283082,2.1138770534889773e-05,5.196274628360698e-07,1.3566807677278803e-09,1.9564816966521903e-07
11,366,2.9533753149735276e-06,8.945787703851238e-05,4.552106838673353e-05,5.771935889242741e-07,3.413607885249803e-08,7.892477151472121e-05,0.0005634956760331988,0.001519880024716258,0.04539113864302635,0.22635841369628906,0.4091821014881134,0.27776673436164856,0.038363195955753326,0.0003159371262881905,0.00011995747627224773,0.0001802746410248801,2.065683474938851e-05,4.989503850083565e-07,1.2724121756235718e-09,1.8760400166684121e-07
11,367,3.1127883630688302e-06,9.009698987938464e-05,4.349859227659181e-05,5.292228593134496e-07,3.0560340036345224e-08,7.390443352051079e-05,0.0005200126906856894,0.0013263160362839699,0.04145088419318199,0.21701733767986298,0.4103732109069824,0.2884543538093567,0.040006086230278015,0.0003341499250382185,0.00011831457959488034,0.00016875819710548967,1.882149081211537e-05,4.4066422333344235e-07,1.1471363858817085e-09,1.791582491250665e-07
11,368,3.3159894883283414e-06,9.10123490029946e-05,4.217166861053556e-05,5.048055413681141e-07,2.941592924798897e-08,7.229258335428312e-05,0.0005129487253725529,0.0012159176403656602,0.03856169432401657,0.20909665524959564,0.4095448851585388,0.29864180088043213,0.04157523065805435,0.0003507268847897649,0.00011464024282759055,0.00015807460295036435,1.7525335351820104e-05,4.065347809500963e-07,1.0983738363279372e-09,1.7435164068047015e-07
11,369,3.5620453218143666e-06,9.307065192842856e-05,4.06919170927722e-05,4.663020263251383e-07,2.7244071887366772e-08,6.785066943848506e-05,0.00047695502871647477,0.0010824566707015038,0.03531986102461815,0.2000998556613922,0.40926557779312134,0.30998605489730835,0.04291651397943497,0.0003670818405225873,0.0001133121841121465,0.00014986476162448525,1.622748823137954e-05,3.692708787639276e-07,1.0479185297285198e-09,1.6900968091704272e-07
11,370,3.8196658351807855e-06,9.512326505500823e-05,3.9893850043881685e-05,4.4169689772388665e-07,2.6365368555048008e-08,6.64479739498347e-05,0.0004837268206756562,0.001057806657627225,0.03409434109926224,0.19519466161727905,0.40699243545532227,0.31765490770339966,0.043670713901519775,0.0003781075938604772,0.00011006207205355167,0.00014181516598910093,1.5112751498236321e-05,3.4170719231951807e-07,1.023072737638131e-09,1.6622897192064556e-07
11,371,4.02027308155084e-06,9.693265747046098e-05,4.082961459062062e-05,4.588447666264983e-07,2.8479261615643736e-08,7.2293340053875e-05,0.0005524867447093129,0.0011290143011137843,0.03440215438604355,0.19281554222106934,0.40193110704421997,0.32368552684783936,0.044636327773332596,0.00037702839472331107,0.0001049909697030671,0.000136182876303792,1.4548025319527369e-05,3.3724518289091066e-07,1.045384223630208e-09,1.6729283913718973e-07
11,372,4.133862603339367e-06,9.618040348868817e-05,4.0304781578015536e-05,4.5465949938261474e-07,2.9828143510712835e-08,7.922291115392e-05,0.0006262915558181703,0.0011822315864264965,0.034394390881061554,0.18945354223251343,0.39794689416885376,0.3297777473926544,0.04577447474002838,0.0003783322754316032,0.00010073827434098348,0.00013044991646893322,1.4135221135802567e-05,3.366608893884404e-07,1.0632652536202158e-09,1.6721405415864865e-07
11,373,4.226198143442161e-06,9.463631431572139e-05,3.8261772715486586e-05,4.1175044884766976e-07,2.7320515627593522e-08,6.90101514919661e-05,0.0005743993679061532,0.0011244218330830336,0.03308798745274544,0.18523123860359192,0.4012615978717804,0.3342152237892151,0.04367750883102417,0.00037740968400612473,0.00010131834278581664,0.00012828604667447507,1.3496854080585763e-05,3.1178961990008247e-07,1.0593692589822012e-09,1.647634348955762e-07
11,374,4.122678546991665e-06,9.043941099662334e-05,3.5906778066419065e-05,3.760791287277243e-07,2.50750424868329e-08,6.398716504918411e-05,0.0005394589388743043,0.0010559087386354804,0.03180880844593048,0.1811230480670929,0.4033539891242981,0.33820316195487976,0.04310337454080582,0.0003767430898733437,0.0001012867214740254,0.00012588118261191994,1.3073098671156913e-05,2.950628470443917e-07,1.0188498933416668e-09,1.6026443461214512e-07
11,375,4.087524757778738e-06,8.70960793690756e-05,3.313140041427687e-05,3.286976095751015e-07,2.1254892956790172e-08,5.612200402538292e-05,0.0004725861654151231,0.0009384654113091528,0.029697449877858162,0.17510902881622314,0.4066826403141022,0.3439631462097168,0.04234401881694794,0.0003754922654479742,0.00010198372910963371,0.00012179248733446002,1.2119405255361926e-05,2.607353621897346e-07,9.013315649397668e-10,1.5212216908366827e-07
11,376,4.10329539590748e-06,8.558517583878711e-05,3.226460830774158e-05,3.170081868120178e-07,2.061310411249906e-08,5.364623575587757e-05,0.0004699362616520375,0.0009572596754878759,0.029978904873132706,0.17491930723190308,0.4078090190887451,0.34430742263793945,0.04078446328639984,0.00036425073631107807,0.00010114064934896305,0.00012022829469060525,1.1741303751477972e-05,2.4970066192508966e-07,8.867563905390341e-10,1.5091421801116667e-07
11,377,3.9332844607997686e-06,8.235494169639423e-05,3.0760209483560175e-05,2.91976988364695e-07,1.843218555563908e-08,4.959695434081368e-05,0.0004472968284972012,0.0009133417624980211,0.0294233039021492,0.1738017499446869,0.4136020243167877,0.34211409091949463,0.03894295543432236,0.00035534004564397037,0.00010190570174017921,0.00011928153253393248,1.135513412009459e-05,2.3299385532027372e-07,8.31391122613212e-10,1.462018275333321e-07
11,378,3.8120433600852266e-06,8.052936755120754e-05,2.9715914934058674e-05,2.709705029246834e-07,1.632617774305345e-08,4.421950870892033e-05,0.00040827522752806544,0.0008501760894432664,0.028461724519729614,0.17189928889274597,0.4188416004180908,0.3412429094314575,0.03754793852567673,0.0003511109098326415,0.00010563440446276218,0.00012129756214562804,1.1109111255791504e-05,2.1659093363268767e-07,7.786962741285208e-10,1.4237346590562083e-07
11,379,3.8118894281069515e-06,7.878997712396085e-05,2.8483031201176345e-05,2.5192736075041466e-07,1.5239530526400813e-08,4.4077823986299336e-05,0.0004218908434268087,0.000846732291392982,0.028203120455145836,0.17017707228660583,0.41854381561279297,0.343531996011734,0.037534117698669434,0.00035296898568049073,0.00010456609015818685,0.00011727675155270845,1.0558676876826212e-05,2.03373431872933e-07,7.39533767557532e-10,1.3917723151735117e-07
11,380,4.005635219073156e-06,8.068487659329548e-05,2.8473725251387805e-05,2.4404050691373413e-07,1.4960306771172327e-08,4.520155198406428e-05,0.00044325680937618017,0.000855564430821687,0.027961011976003647,0.16828975081443787,0.41527441143989563,0.3480089008808136,0.03841644898056984,0.0003628595150075853,0.00010436175216455013,0.00011433799227233976,1.014026565826498e-05,1.9629457881364942e-07,7.306045768373792e-10,1.389225303682906e-07
11,381,4.046200047014281e-06,7.938701310195029e-05,2.6900881493929774e-05,2.2077752248605975e-07,1.361467649729775e-08,4.2081399442395195e-05,0.00041650619823485613,0.0008236218709498644,0.026846054941415787,0.1628378927707672,0.41352134943008423,0.356528103351593,0.03829321637749672,0.00035992421908304095,0.00010220223339274526,0.00010879775072680786,9.339901225757785e-06,1.7903384730288963e-07,6.769684812724108e-10,1.3413298916020722e-07
11,382,3.9057804315234534e-06,7.710833597229794e-05,2.5757328330655582e-05,2.0390751842569443e-07,1.251586745354416e-08,3.8931619201321155e-05,0.0003894723195116967,0.0008119245758280158,0.026377767324447632,0.16016699373722076,0.41314268112182617,0.3607581555843353,0.03764020651578903,0.0003491896204650402,0.00010137626668438315,0.00010711365030147135,8.911620170692913e-06,1.6828147408887162e-07,6.389498929948445e-10,1.3048791913661262e-07
11,383,3.922348696505651e-06,7.556482887594029e-05,2.4503699023625813e-05,1.8768601250940264e-07,1.1725759030412064e-08,3.872705565299839e-05,0.00038621434941887856,0.0007974363397806883,0.025475073605775833,0.1546480357646942,0.40920424461364746,0.37056291103363037,0.03823387622833252,0.0003430257202126086,9.714010229799896e-05,0.00010063258378067985,8.192772838810924e-06,1.5544677012258035e-07,5.864166929825387e-10,1.254780102044606e-07
11,384,3.9869878492027055e-06,7.505642133764923e-05,2.4075652618194e-05,1.827953610700206e-07,1.1836181812441282e-08,4.052657095598988e-05,0.00041609577601775527,0.0008325214730575681,0.02555042877793312,0.15250617265701294,0.40508171916007996,0.376212477684021,0.038719914853572845,0.0003400894347578287,9.303856495535001e-05,9.57200609263964e-05,7.735422514087986e-06,1.5035399769658397e-07,5.783605261378e-10,1.2404775873164908e-07
11,385,3.9446395021514036e-06,7.454773731296882e-05,2.437636248941999e-05,1.8981869231993187e-07,1.2649225666905295e-08,4.3970234401058406e-05,0.0004494976601563394,0.000892853771802038,0.026164373382925987,0.15167558193206787,0.3991966247558594,0.3809221386909485,0.04002557694911957,0.0003341028350405395,9.010681242216378e-05,9.418034460395575e-05,7.692950021009892e-06,1.5433816713539272e-07,5.75956060622218e-10,1.2495104328991147e-07
11,386,4.096832981304033e-06,7.548304711235687e-05,2.4083612515823916e-05,1.8391378375781642e-07,1.243832592479066e-08,4.352001997176558e-05,0.00045569444773718715,0.0008895891369320452,0.02575404942035675,0.14961393177509308,0.3956870436668396,0.38621917366981506,0.040706831961870193,0.0003406550385989249,8.797382179182023e-05,9.011088695842773e-05,7.280150384758599e-06,1.4726947483723052e-07,5.710373285339188e-10,1.238623070776157e-07
11,387,4.298187377571594e-06,7.755547994747758e-05,2.417753785266541e-05,1.8362436549068661e-07,1.2499545398725331e-08,4.4804073695559055e-05,0.00044691815855912864,0.0008341600769199431,0.024356355890631676,0.14418259263038635,0.38834935426712036,0.3972793221473694,0.043864645063877106,0.00035548675805330276,8.637408609502017e-05,8.652873657410964e-05,6.994587238295935e-06,1.4392645653060754e-07,5.49690626350241e-10,1.221343381985207e-07
11,388,4.2825963646464515e-06,7.704635208938271e-05,2.3640179279027507e-05,1.765459387570445e-07,1.1802812949213148e-08,4.40891926700715e-05,0.00042156476411037147,0.0007764947367832065,0.02321670576930046,0.13996878266334534,0.3847195506095886,0.4044477343559265,0.045760564506053925,0.00036296661710366607,8.566291944589466e-05,8.377579069929197e-05,6.667980869679013e-06,1.3632562456677988e-07,5.061635555136945e-10,1.1864648286064039e-07
11,389,4.244897354510613e-06,7.693681982345879e-05,2.413626862107776e-05,1.8260685408222344e-07,1.2556750306202957e-08,5.030957981944084e-05,0.0004859190376009792,0.0008349326089955866,0.023930689319968224,0.14013071358203888,0.3785358965396881,0.40706661343574524,0.04832206293940544,0.0003682751557789743,8.19241176941432e-05,8.039562089834362e-05,6.49967205390567e-06,1.3759770922661119e-07,5.026230542881649e-10,1.186414024800797e-07
11,390,4.091543360118521e-06,7.495794125134125e-05,2.3512548068538308e-05,1.7595432666439592e-07,1.2295378937210444e-08,5.2736824727617204e-05,0.0004826825752388686,0.0008056038641370833,0.023243004456162453,0.1361183524131775,0.37335118651390076,0.4141315519809723,0.05117402970790863,0.0003732374170795083,8.014776540221646e-05,7.815654680598527e-05,6.3602474256185815e-06,1.364265074244031e-07,4.788137664135661e-10,1.1588026893605274e-07
11,391,3.949397068936378e-06,7.113021274562925e-05,2.1724586986238137e-05,1.5678861586820858e-07,1.1429989399402984e-08,5.433111800812185e-05,0.00048684587818570435,0.0007759070722386241,0.02226153202354908,0.13065111637115479,0.36953556537628174,0.4229944050312042,0.05261634290218353,0.00037331259227357805,7.553707109764218e-05,7.20601383363828e-05,5.886308827030007e-06,1.282358681464757e-07,4.4804460141989466e-10,1.1070608962882034e-07
11,392,3.718374728123308e-06,6.528125959448516e-05,1.9120196157018654e-05,1.3195061399073893e-07,1.0021253160630295e-08,5.6185330322477967e-05,0.0004762932367157191,0.0006991401314735413,0.020216569304466248,0.12119922041893005,0.3630395531654358,0.4379347264766693,0.055775225162506104,0.000376579788280651,6.924861372681335e-05,6.355148798320442e-05,5.17255648446735e-06,1.1385304787836503e-07,3.801762515909246e-10,1.0134623096291762e-07
11,393,3.543377260939451e-06,5.91838252148591e-05,1.6195292118936777e-05,1.0571718433993738e-07,8.579910115713574e-09,5.4434807680081576e-05,0.0004397139709908515,0.0005944184958934784,0.01779450848698616,0.1115986555814743,0.35923993587493896,0.4514867663383484,0.05819591507315636,0.000390735367545858,6.461901648435742e-05,5.639738810714334e-05,4.599426574714016e-06,1.0141853579170856e-07,3.366795453541016e-10,9.257259137029905e-08
11,394,3.45218518305046e-06,5.4811691370559856e-05,1.4089086107560433e-05,8.774185289439629e-08,7.575669869197554e-09,5.5573116696905345e-05,0.00042872517951764166,0.0005244031781330705,0.015912389382719994,0.10299383848905563,0.3526752293109894,0.46541935205459595,0.06140908598899841,0.0003963620983995497,5.8998895838158205e-05,4.9394730012863874e-05,4.033943241665838e-06,8.981340471336807e-08,2.9106814181112384e-10,8.445732646578108e-08
11,395,3.5186246805096744e-06,5.211705865804106e-05,1.2176411473774351e-05,7.015360381501523e-08,6.500704863299234e-09,5.182055610930547e-05,0.0003861374279949814,0.00043203821405768394,0.013769585639238358,0.09450037777423859,0.3479927182197571,0.47870904207229614,0.06355877965688705,0.00042784467223100364,5.62179229746107e-05,4.380734753794968e-05,3.5257367017038632e-06,7.820320035989425e-08,2.6854246604202103e-10,7.781149946595178e-08
