video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
16,223,0.00014117910177446902,0.0013395400019362569,0.000283782952465117,0.0006709432927891612,0.0012356156948953867,0.025305386632680893,0.18580904603004456,0.029344448819756508,0.01422848179936409,0.011744020506739616,0.046411529183387756,0.5346522331237793,0.06607405841350555,0.003137078834697604,0.001115247025154531,0.00865444540977478,0.041950538754463196,0.02224338985979557,0.005371633917093277,0.0002873930789064616
16,224,8.717989840079099e-05,0.001400055130943656,0.0002990097855217755,0.000685156905092299,0.0007979412330314517,0.017871733754873276,0.1834605634212494,0.03160865977406502,0.01775391958653927,0.010592356324195862,0.037037432193756104,0.5250740051269531,0.09091386198997498,0.00469315517693758,0.0009431532234884799,0.006604875437915325,0.04080670326948166,0.02455855906009674,0.0045545389875769615,0.000257116713328287
16,225,5.116668762639165e-05,0.0013673100620508194,0.00029616832034662366,0.0006655609467998147,0.00045150367077440023,0.013223348185420036,0.19351714849472046,0.03622765094041824,0.01976178213953972,0.007960272952914238,0.02510862797498703,0.49804386496543884,0.12570974230766296,0.006210533902049065,0.0005350203718990088,0.003355516353622079,0.034831516444683075,0.028415411710739136,0.004033013246953487,0.00023480222444050014
16,226,2.2541331418324262e-05,0.0008880198001861572,0.00022189810988493264,0.0005304797668941319,0.0002662124461494386,0.00909411534667015,0.17949393391609192,0.03650379925966263,0.021147940307855606,0.006926109082996845,0.020795397460460663,0.47962987422943115,0.16750171780586243,0.008518168702721596,0.00040887785144150257,0.0022461432963609695,0.029966549947857857,0.032444942742586136,0.003209712915122509,0.00018362121772952378
16,227,1.355825224891305e-05,0.0007509523420594633,0.00023445430269930512,0.0005089151673018932,0.000194775580894202,0.006328274961560965,0.16875559091567993,0.04105934500694275,0.02466629073023796,0.0067956349812448025,0.016883425414562225,0.43231022357940674,0.21818456053733826,0.011837688274681568,0.000327335117617622,0.001362326554954052,0.02505461685359478,0.04088631272315979,0.0036326965782791376,0.00021300828666426241
16,228,7.505570465582423e-06,0.0006072017131373286,0.00023189415514934808,0.00044778219307772815,0.00013147103891242296,0.0037533810827881098,0.14930766820907593,0.048488911241292953,0.026652339845895767,0.006434462033212185,0.011801233515143394,0.3801673650741577,0.27940496802330017,0.01634722203016281,0.00023925522691570222,0.0006331208860501647,0.0200814139097929,0.050647251307964325,0.004373111296445131,0.0002424663252895698
16,229,3.557559921318898e-06,0.0003642003866843879,0.00017597211990505457,0.0003495567652862519,8.73623721417971e-05,0.0019081630744040012,0.11705686151981354,0.0518302321434021,0.027209818363189697,0.006266552489250898,0.008182703517377377,0.3377046287059784,0.3435700535774231,0.023175189271569252,0.00019305528257973492,0.000305678608128801,0.01675860583782196,0.05964767932891846,0.004964474588632584,0.00024563679471611977
16,230,2.045368091785349e-06,0.00025191029999405146,0.00013859727187082171,0.0002855889324564487,6.608192779822275e-05,0.0011032413458451629,0.0983017235994339,0.055031485855579376,0.02681122161448002,0.006060480605810881,0.005671472754329443,0.29159581661224365,0.40204760432243347,0.02851087972521782,0.00014006081619299948,0.00013660610420629382,0.012783410027623177,0.06504034250974655,0.005762110464274883,0.00025938829639926553
16,231,1.440450660084025e-06,0.00020112057973165065,0.00013989095168653876,0.0003168156836181879,7.403356721624732e-05,0.0007454986334778368,0.08362166583538055,0.06261781603097916,0.03041601926088333,0.007169719785451889,0.004363744053989649,0.23974381387233734,0.44948428869247437,0.03522622212767601,0.00013406977814156562,7.473114965250716e-05,0.00904885958880186,0.06870065629482269,0.007574187126010656,0.0003454804536886513
16,232,1.0553224001341732e-06,0.00015974011330399662,0.00014180772996041924,0.0003458400897216052,8.48120471346192e-05,0.0005446571158245206,0.07262398302555084,0.07103854417800903,0.03137008100748062,0.007821599021553993,0.0032826210372149944,0.19300472736358643,0.4897648096084595,0.04050109535455704,0.00012955005513504148,4.3795684177894145e-05,0.006590555422008038,0.07245677709579468,0.009652833454310894,0.0004411300178617239
16,233,1.0032241561930277e-06,0.00016290732310153544,0.00015999235620256513,0.00038972808397375047,0.00010043405927717686,0.00045524080633185804,0.07092520594596863,0.08290450274944305,0.029618535190820694,0.00762937543913722,0.002400207333266735,0.15239819884300232,0.5083602070808411,0.04158027842640877,0.00011098799586761743,2.5765531972865574e-05,0.004921730607748032,0.08265716582536697,0.01452016644179821,0.0006784246652387083
16,234,1.0253197615384124e-06,0.00014966136950533837,0.00019262955174781382,0.0004922088701277971,0.0001510592846898362,0.0003443017485551536,0.05406556278467178,0.09225665032863617,0.032171040773391724,0.009126781485974789,0.0019629881717264652,0.10623248666524887,0.5216526389122009,0.05017697066068649,0.00013532789307646453,2.031087933573872e-05,0.0033735951874405146,0.09945269674062729,0.026683686301112175,0.0013583938125520945
16,235,9.951786523743067e-07,0.000133708628709428,0.00021549250232055783,0.0005521661369130015,0.00018575150170363486,0.0002514881198294461,0.04043477028608322,0.09760448336601257,0.03219228982925415,0.00945181492716074,0.0014639791334047914,0.07174518704414368,0.5206044912338257,0.05406772345304489,0.00013840464816894382,1.4010025552124716e-05,0.0023246665950864553,0.11951979994773865,0.046586133539676666,0.002512649167329073
16,236,5.220684897722094e-07,5.815973781864159e-05,0.00011891619942616671,0.00037597178015857935,0.00016028134268708527,0.00014536287926603109,0.01975170522928238,0.07081331312656403,0.029504217207431793,0.010386803187429905,0.0013616124633699656,0.052862584590911865,0.5345418453216553,0.06464923918247223,0.000203658826649189,1.6633275663480163e-05,0.0019358602585271,0.14461317658424377,0.06535463035106659,0.0031455690041184425
16,237,3.5095888506475603e-07,3.376250242581591e-05,8.940482803154737e-05,0.000315222074277699,0.0001520377118140459,0.00010129635484190658,0.01242098119109869,0.06417585909366608,0.02880246378481388,0.010012202896177769,0.0011076934169977903,0.036827877163887024,0.533012330532074,0.071210578083992,0.00019988161511719227,1.2725625310849864e-05,0.001344724791124463,0.15230223536491394,0.0836387574672699,0.0042396727949380875
16,238,3.3951309319490974e-07,2.636986755533144e-05,8.68259376147762e-05,0.000332431576680392,0.00020031984604429454,8.653289114590734e-05,0.0077935135923326015,0.05845523625612259,0.031871497631073,0.012665986083447933,0.0012933521065860987,0.027753230184316635,0.5114017724990845,0.07601021230220795,0.000277241924777627,1.657487518968992e-05,0.0010064681991934776,0.1606827825307846,0.10443002730607986,0.005609226878732443
16,239,2.6923660811917216e-07,2.122365913237445e-05,7.756552076898515e-05,0.0003209132992196828,0.0002108220214722678,7.523625390604138e-05,0.006291009485721588,0.05711914598941803,0.03379561007022858,0.013856367208063602,0.0012943646870553493,0.02477080747485161,0.5213502645492554,0.08055645227432251,0.0003039081930182874,1.6577077985857613e-05,0.0008510745828971267,0.15097931027412415,0.10264705866575241,0.005462023429572582
16,240,2.473834967986477e-07,2.113609662046656e-05,9.830198541749269e-05,0.00041943404357880354,0.0003091389953624457,7.831422408344224e-05,0.005936072673648596,0.0694623589515686,0.0419524721801281,0.016932837665081024,0.0013975888723507524,0.021601803600788116,0.5381916165351868,0.08264505863189697,0.00028000224847346544,1.3841083273291588e-05,0.0005415532505139709,0.11978639662265778,0.09464584290981293,0.005685947835445404
16,241,1.947013856806734e-07,1.7309614122495987e-05,9.088028309633955e-05,0.0004108670982532203,0.00032276491401717067,6.973941344767809e-05,0.005108932964503765,0.06911151856184006,0.04556944966316223,0.018660619854927063,0.0014813169836997986,0.020287401974201202,0.5553656816482544,0.0904555469751358,0.00031591125298291445,1.4795326023886446e-05,0.00046917551662772894,0.10488107055425644,0.08243954181671143,0.004927200265228748
16,242,1.1729792959158658e-07,1.0541128176555503e-05,7.095281034708023e-05,0.0003612670989241451,0.00034491042606532574,5.707930540665984e-05,0.0036188317462801933,0.062406234443187714,0.04989833012223244,0.02365964651107788,0.0019435698632150888,0.01899701915681362,0.5894736051559448,0.1084868386387825,0.0004647329042199999,2.3354452423518524e-05,0.00041483755921944976,0.08029259741306305,0.056206025183200836,0.003269587177783251
16,243,8.293466891018397e-08,7.897942850831896e-06,6.34751922916621e-05,0.00033763586543500423,0.00034543563378974795,4.867813549935818e-05,0.0029414896853268147,0.05967344343662262,0.05487936735153198,0.027239061892032623,0.0022088647820055485,0.01771443709731102,0.601387619972229,0.12271475791931152,0.0005792437586933374,2.8559050406329334e-05,0.00036442134296521544,0.06501194834709167,0.04207667335867882,0.0023768916726112366
16,244,5.155876436901963e-08,5.171486918698065e-06,4.847621312364936e-05,0.00027303420938551426,0.00029094278579577804,3.6273529985919595e-05,0.0022055949084460735,0.05245843529701233,0.057013846933841705,0.029496097937226295,0.0023585520684719086,0.016714930534362793,0.6121398210525513,0.1401272714138031,0.0007253760122694075,3.502405161270872e-05,0.00035084367846138775,0.05339455604553223,0.030690519139170647,0.0016351888189092278
16,245,3.4756123312718046e-08,3.828888566204114e-06,4.210815313854255e-05,0.00024627515813335776,0.00025325745809823275,2.6626370527083054e-05,0.0017030409071594477,0.04872893542051315,0.062467750161886215,0.03144531324505806,0.0022536779288202524,0.01519312709569931,0.6106269359588623,0.15752944350242615,0.0008301864145323634,3.564897269825451e-05,0.00030818773666396737,0.043396469205617905,0.02365635521709919,0.0012528777588158846
16,246,2.663228215737945e-08,3.0262710879469523e-06,3.855855538859032e-05,0.0002365702821407467,0.00023061290266923606,2.200020753662102e-05,0.0014098451938480139,0.04699788987636566,0.06944672763347626,0.03370482474565506,0.00225653825327754,0.013955684378743172,0.6008874773979187,0.17292147874832153,0.0009218706982210279,3.580103657441214e-05,0.00025782952434383333,0.03613130748271942,0.019510189071297646,0.0010317671112716198
16,247,2.2204297067673906e-08,2.5631857170083094e-06,3.6436285881791264e-05,0.00022812094539403915,0.0002107689797412604,1.914381209644489e-05,0.0012135435827076435,0.043640367686748505,0.07308496534824371,0.035712819546461105,0.0023423582315444946,0.013371102511882782,0.5900897979736328,0.18731199204921722,0.0010740719735622406,4.0684768464416265e-05,0.00024137995205819607,0.03320770710706711,0.01727638766169548,0.0008957138052210212
16,248,1.740591315524398e-08,2.0357097127998713e-06,3.2333904528059065e-05,0.0002108580811182037,0.00018685540999285877,1.6101343135233037e-05,0.0009980342583730817,0.03929173946380615,0.07664266228675842,0.03886016830801964,0.002527477452531457,0.01284803543239832,0.5741811990737915,0.207508385181427,0.0013672385830432177,5.1948605687357485e-05,0.00023422029335051775,0.029861655086278915,0.014467856846749783,0.0007112137973308563
16,249,9.892536567690513e-09,1.12635837012931e-06,1.9834193153656088e-05,0.00016083233640529215,0.00013336603296920657,1.1388865459593944e-05,0.0007072477601468563,0.03092619776725769,0.07537931948900223,0.04064899682998657,0.0026020975783467293,0.012133533135056496,0.5560604333877563,0.24205821752548218,0.0018560073804110289,6.94917471264489e-05,0.00023913764744065702,0.02579117938876152,0.010753050446510315,0.00044855635496787727
16,250,5.436317618290332e-09,6.071535949558893e-07,1.2235172107466497e-05,0.0001357256551273167,0.00010682802530936897,8.797065675025806e-06,0.0005318898474797606,0.026081975549459457,0.07872945815324783,0.04500696808099747,0.002793509978801012,0.011469708755612373,0.5295298099517822,0.27448582649230957,0.0023419433273375034,8.607294876128435e-05,0.00021996839495841414,0.02049271948635578,0.007685082498937845,0.000280854816082865
16,251,2.5482962406897514e-09,2.6798431917995913e-07,5.877019248146098e-06,9.874760871753097e-05,7.22013646736741e-05,6.0626080085057765e-06,0.00036360727972351015,0.019799016416072845,0.07741334289312363,0.04694289714097977,0.0028603889513760805,0.010889452882111073,0.4950371980667114,0.3202238082885742,0.0031435987912118435,0.00011347630061209202,0.00022842131147626787,0.017166415229439735,0.0054722679778933525,0.00016296228568535298
16,252,1.3684285926629514e-09,1.4123591540737834e-07,3.443241666900576e-06,8.357430488104001e-05,5.747490649810061e-05,4.526836164586712e-06,0.0002589727519080043,0.0162575114518404,0.08060875535011292,0.05095495283603668,0.0029315841384232044,0.00996208656579256,0.45338714122772217,0.36352449655532837,0.004111195914447308,0.00014188559725880623,0.00021176255540922284,0.013555824756622314,0.003844574326649308,0.00010007746459450573
16,253,6.493899307180584e-10,6.401727148386271e-08,1.837105401136796e-06,6.512997788377106e-05,4.425970837473869e-05,3.3708829505485483e-06,0.00017062370898202062,0.012833327054977417,0.08095155656337738,0.05506047606468201,0.003220663405954838,0.00899758841842413,0.40053391456604004,0.41964539885520935,0.005853673443198204,0.0002111936337314546,0.0002070133778033778,0.009828826412558556,0.002319879364222288,5.119722482049838e-05
16,254,3.412481131004341e-10,3.277706639437383e-08,1.0404887689219322e-06,5.2745141147170216e-05,3.6573681427398697e-05,2.6846496439247858e-06,0.00011957931565120816,0.010301119647920132,0.08033087849617004,0.06011296063661575,0.003657531226053834,0.00848807767033577,0.3566987216472626,0.46234774589538574,0.00816432572901249,0.0003206792753189802,0.0002146053739124909,0.007593807764351368,0.0015282516833394766,2.8692049454548396e-05
16,255,2.0722486226976145e-10,1.9060077960375565e-08,6.33290540008602e-07,4.312887176638469e-05,3.0914219678379595e-05,2.2844237719255034e-06,8.840597001835704e-05,0.008248736150562763,0.0784551352262497,0.06474973261356354,0.004218568094074726,0.008296811953186989,0.3170815408229828,0.4994078576564789,0.011321894824504852,0.0004984436091035604,0.00024111128004733473,0.006221603602170944,0.001076137414202094,1.70432249433361e-05
16,256,1.1564913610095928e-10,9.746417006795127e-09,3.277788493960543e-07,2.8699399990728125e-05,2.1198800823185593e-05,1.5099950587682542e-06,5.24323622812517e-05,0.0056611960753798485,0.06806302070617676,0.062411271035671234,0.004221554845571518,0.007321394979953766,0.27738985419273376,0.5505752563476562,0.016740938648581505,0.0007753166719339788,0.000285180052742362,0.005613606423139572,0.0008265064097940922,1.0672075404727366e-05
16,257,6.246501926820969e-11,4.6209969184474176e-09,1.6293994065108564e-07,1.874098597909324e-05,1.4379297681443859e-05,1.03926288375078e-06,3.1382733141072094e-05,0.0038727500941604376,0.05982523784041405,0.060584597289562225,0.004336985759437084,0.006382453721016645,0.23885740339756012,0.5947022438049316,0.024417849257588387,0.0011735281441360712,0.000321833707857877,0.004845062270760536,0.0006078713340684772,6.458159532485297e-06
16,258,5.364991090273108e-11,3.4939928728050518e-09,1.4640035317370348e-07,2.0445117115741596e-05,1.8002119759330526e-05,1.0935244745269301e-06,2.3977376258699223e-05,0.003592421766370535,0.06570680439472198,0.07581865787506104,0.005707459524273872,0.005616943351924419,0.21376702189445496,0.5910676121711731,0.03237222880125046,0.0016770479269325733,0.0002769535640254617,0.0038278172723948956,0.0004997224896214902,5.711780431738589e-06
16,259,4.3867555421517324e-11,2.527710041277942e-09,1.1085498385909887e-07,1.8294595065526664e-05,1.746814450598322e-05,9.85766519079334e-07,1.742302811180707e-05,0.002918482758104801,0.06450846046209335,0.08239588886499405,0.006486395839601755,0.005015631206333637,0.19033032655715942,0.5982739925384521,0.043447330594062805,0.0023586484603583813,0.0002822410315275192,0.0034806139301508665,0.00044272030936554074,4.93268726131646e-06
16,260,4.400840108997883e-11,2.1795951710146255e-09,1.0257360116838754e-07,1.9553692254703492e-05,2.0128816686337814e-05,1.042706799125881e-06,1.4022019968251698e-05,0.00263381889089942,0.06856724619865417,0.09427720308303833,0.007557679899036884,0.004382142331451178,0.1638188660144806,0.5946433544158936,0.05720149725675583,0.0031931158155202866,0.0002629770606290549,0.003002104815095663,0.0004004226066172123,4.659572368836962e-06
16,261,4.541218789899659e-11,1.8950108149340394e-09,9.136334711001837e-08,1.9101036741631106e-05,2.024804962275084e-05,1.056675500876736e-06,1.188009264296852e-05,0.0023864435497671366,0.06962134689092636,0.09786900877952576,0.007845761254429817,0.003953530918806791,0.14223375916481018,0.5975244045257568,0.07113819569349289,0.0039945729076862335,0.00026657714624889195,0.002740331692621112,0.00036942397127859294,4.290936431061709e-06
16,262,3.738822446086587e-11,1.433443586051908e-09,7.0597508283754e-08,1.6221336409216747e-05,1.7224774637725204e-05,8.43756822632713e-07,8.82600033946801e-06,0.0019373646937310696,0.06415082514286041,0.09261947870254517,0.007136600557714701,0.0033727940171957016,0.12440638244152069,0.6099841594696045,0.08832241594791412,0.004817082546651363,0.00027117624995298684,0.0025960607454180717,0.00033873540814965963,3.699014996527694e-06
16,263,2.5086880489633145e-11,8.439026144557715e-10,4.317735857739535e-08,1.196811626869021e-05,1.3502417459676508e-05,5.930720590185956e-07,5.423366474133218e-06,0.001376231899484992,0.054369665682315826,0.0854688435792923,0.006564222741872072,0.0027058476116508245,0.10484270751476288,0.6185760498046875,0.11670926213264465,0.006402966566383839,0.00028016604483127594,0.00237622344866395,0.0002933615760412067,2.9209559215814807e-06
16,264,1.6960058357717855e-11,4.887913407358724e-10,2.6706114653052282e-08,8.973373041953892e-06,1.1102694770670496e-05,4.4291505219007377e-07,3.3264821013290202e-06,0.0009909674990922213,0.04609595239162445,0.08054538816213608,0.006425847765058279,0.002150334417819977,0.08569122105836868,0.6133057475090027,0.1533791869878769,0.008858004584908485,0.00028689735336229205,0.002010609954595566,0.00023371183488052338,2.218380814156262e-06
16,265,1.2195423490513058e-11,3.137420323540141e-10,1.7288380504965062e-08,6.5362091845599934e-06,8.277740562334657e-06,3.3186941550411575e-07,2.2427434487326536e-06,0.0007325109327211976,0.038473568856716156,0.07022544741630554,0.005800455342978239,0.001769655616953969,0.07103041559457779,0.6138095855712891,0.1848202496767044,0.010981821455061436,0.0003090119280386716,0.0018333918415009975,0.0001948397548403591,1.6984874946501805e-06
16,266,9.179186924446192e-12,2.0939248945861522e-10,1.1631755114649422e-08,4.8637439249432646e-06,6.335480065899901e-06,2.498027811270731e-07,1.470288225391414e-06,0.0005334980087354779,0.031914953142404556,0.060970135033130646,0.005220241844654083,0.001408303971402347,0.05679438263177872,0.6051543951034546,0.2222692370414734,0.013634168542921543,0.00031694627250544727,0.0016092404257506132,0.0001602367265149951,1.2994869393878616e-06
16,267,6.244325369275661e-12,1.3182384350773901e-10,7.279467695298081e-09,3.3095407161454204e-06,4.381773578643333e-06,1.722121965030965e-07,9.44950897974195e-07,0.00037198723293840885,0.025078019127249718,0.049891021102666855,0.004435249604284763,0.0011265790089964867,0.046005234122276306,0.596642255783081,0.25813910365104675,0.016385212540626526,0.00033893907675519586,0.001446383073925972,0.00013020307233091444,9.465708785683091e-07
16,268,4.713698181779691e-12,9.569933734354663e-11,4.958560673173906e-09,2.326930371054914e-06,3.008435214724159e-06,1.2430274409780395e-07,6.730953145961394e-07,0.00027392315678298473,0.02007148787379265,0.04039958864450455,0.0036953615490347147,0.0009626843966543674,0.0391215980052948,0.5896779298782349,0.2855857014656067,0.018292665481567383,0.0003779752878472209,0.0014185856562107801,0.00011565572640392929,7.478573706976022e-07
16,269,4.105874060883474e-12,8.472711421347867e-11,4.20224699482219e-09,1.941085884027416e-06,2.547386429796461e-06,1.053877412005022e-07,5.480542881741712e-07,0.0002283886424265802,0.017582446336746216,0.03711888566613197,0.0035260275471955538,0.0008809174760244787,0.035422347486019135,0.5759333968162537,0.3070877194404602,0.020329946652054787,0.00039787444984540343,0.0013776486739516258,0.00010861635382752866,6.834100645392027e-07
16,270,3.326630420782961e-12,6.711389777258603e-11,3.1026021751756616e-09,1.4063457456359174e-06,1.850316493801074e-06,8.104869664293801e-08,4.102172397324466e-07,0.0001747765054460615,0.014322558417916298,0.03139997273683548,0.0031294911168515682,0.0007834032876417041,0.030783791095018387,0.559129536151886,0.3354830741882324,0.02290581539273262,0.0004369209927972406,0.001347796292975545,9.854895324679092e-05,5.727943630517984e-07
16,271,2.6179592348130054e-12,5.0271495299902824e-11,2.1452375431607607e-09,9.508414677839028e-07,1.2613363651325926e-06,6.020460574518438e-08,3.035058853129158e-07,0.00012668842100538313,0.0111857820302248,0.025719918310642242,0.0027457857504487038,0.0007125077536329627,0.02674717642366886,0.5391716957092285,0.3653172552585602,0.026327479630708694,0.0005097311222925782,0.0013450835831463337,8.78932187333703e-05,4.649204754514358e-07
16,272,2.459469043356033e-12,4.47457071395263e-11,1.7858234890866242e-09,7.535140866821166e-07,1.0096071036969079e-06,5.3250246878633334e-08,2.7328394480719e-07,0.00010889691475313157,0.009773090481758118,0.023107171058654785,0.002598179504275322,0.0007135667838156223,0.02540593035519123,0.5309275388717651,0.37676292657852173,0.028504645451903343,0.0005922103300690651,0.0014180992729961872,8.527930913260207e-05,4.234972834638029e-07
16,273,2.197194249459189e-12,3.818458049753559e-11,1.4179744045605958e-09,5.867760819455725e-07,8.039291969907936e-07,4.833486499933315e-08,2.507144927221816e-07,9.230260911863297e-05,0.008636228740215302,0.02117915451526642,0.002544146031141281,0.0007409060490317643,0.023470360785722733,0.5131802558898926,0.39598971605300903,0.031977295875549316,0.0007098026107996702,0.0014028524747118354,7.491840369766578e-05,3.577352458705718e-07
16,274,2.0645282358677797e-12,3.206334503458308e-11,1.150585404730009e-09,4.7549895043630386e-07,7.021989176791976e-07,4.419176491410326e-08,2.0254459798252356e-07,7.206768350442871e-05,0.007342777214944363,0.019801709800958633,0.0025820659939199686,0.0006906493217684329,0.019413717091083527,0.4685610830783844,0.43975311517715454,0.039656080305576324,0.000789737212471664,0.0012715170159935951,6.379958358593285e-05,3.076602581586485e-07
16,275,1.9896239603772736e-12,2.7319393275382353e-11,9.367034925489293e-10,4.050979782732611e-07,6.421226999009377e-07,4.0357278408009734e-08,1.6522497503501654e-07,5.544918531086296e-05,0.0061687203124165535,0.0184592567384243,0.0025698691606521606,0.0006491807871498168,0.01618763990700245,0.4256564974784851,0.4801225960254669,0.0479988157749176,0.0008683672058396041,0.0012034988030791283,5.854322080267593e-05,2.791520046230289e-07
16,276,2.0056207129109938e-12,2.3400212323387848e-11,7.717167460619123e-10,3.495417786325561e-07,6.029841870258679e-07,3.831830142075887e-08,1.3524143582799297e-07,4.249424455338158e-05,0.005108409095555544,0.017121989279985428,0.002638807287439704,0.0006001018919050694,0.01330741960555315,0.3825676441192627,0.5179767608642578,0.058533646166324615,0.0009368859464302659,0.0011107072932645679,5.3788680816069245e-05,2.548145516811928e-07
16,277,1.917683459945474e-12,1.9046908147912767e-11,5.941616643134751e-10,2.8115243821957847e-07,5.276355636851804e-07,3.530434966592111e-08,1.1288024381883588e-07,3.1774827220942825e-05,0.004075625911355019,0.015355308540165424,0.0026455139741301537,0.0005806153640151024,0.011230221949517727,0.3423038721084595,0.5504533052444458,0.07111427187919617,0.0010892676655203104,0.0010698381811380386,4.916873149340972e-05,2.2311303382593906e-07
16,278,2.021048259304159e-12,1.8130710474628664e-11,5.328399388382365e-10,2.6598209501571546e-07,5.672007432622195e-07,4.073773141044512e-08,1.1699833635248069e-07,2.716592643992044e-05,0.003617911832407117,0.01573782041668892,0.003057934110984206,0.0006440465804189444,0.009762072935700417,0.2951928675174713,0.5810480117797852,0.08865129947662354,0.0012616512831300497,0.0009559992467984557,4.1991686885012314e-05,1.944531788922177e-07
16,279,2.2812272904015884e-12,1.6948092235180567e-11,4.967617428519588e-10,2.5859679908535327e-07,6.942358368178247e-07,5.460091045961235e-08,1.1909914121588372e-07,2.305433554283809e-05,0.0031719685066491365,0.01714114472270012,0.004028434865176678,0.0006887094932608306,0.007782458793371916,0.23524002730846405,0.610740065574646,0.11900484561920166,0.0014084243448451161,0.0007381557952612638,3.1473948183702305e-05,1.576528632085683e-07
16,280,3.030026750339143e-12,1.974519159286814e-11,5.894856824895101e-10,3.12746038844125e-07,1.1084232482971856e-06,8.77933672427389e-08,1.4561884142949566e-07,2.242554364784155e-05,0.00312255322933197,0.021866299211978912,0.006105407141149044,0.0007807072252035141,0.006392335519194603,0.17847055196762085,0.6261070370674133,0.15510231256484985,0.0014707455411553383,0.0005338829359970987,2.3866290575824678e-05,1.4483745758298028e-07
16,281,4.153682606200526e-12,2.3754618064253386e-11,6.624688575485038e-10,3.419922336433956e-07,1.4114556279309909e-06,1.2308265695537557e-07,1.7266917495817324e-07,2.0921552277286537e-05,0.0029614572413265705,0.024311695247888565,0.007858646102249622,0.0008596497355028987,0.005301151890307665,0.14398100972175598,0.6317404508590698,0.18089519441127777,0.0015985661884769797,0.0004481366486288607,2.0943372874171473e-05,1.389845891708319e-07
16,282,8.229021630778988e-12,3.7965103283355006e-11,9.109955567687678e-10,4.09737651807518e-07,1.7214700847034692e-06,1.8583276073513844e-07,2.228814253157907e-07,2.1177809685468674e-05,0.002896830439567566,0.02465965412557125,0.009399349801242352,0.0009680215152911842,0.004609839990735054,0.1236291155219078,0.6347867250442505,0.19680087268352509,0.001731012831442058,0.0004690297646448016,2.5640973035478964e-05,1.704073753217017e-07
16,283,2.0496168998129782e-11,8.193445227844265e-11,1.6487348153404469e-09,6.736198656653869e-07,2.8681433832389303e-06,3.53534971964109e-07,3.3740673188731307e-07,2.524937008274719e-05,0.003277331590652466,0.028337720781564713,0.012630442157387733,0.001109028235077858,0.004093995317816734,0.1059412956237793,0.6294832825660706,0.213037371635437,0.001566489227116108,0.00045907829189673066,3.424024907872081e-05,2.550939370848937e-07
16,284,5.027585639472143e-11,1.8152621072964337e-10,2.878964622254898e-09,1.0816307849381701e-06,4.791782885149587e-06,7.266071975209343e-07,5.681141033164749e-07,3.141055640298873e-05,0.003770112060010433,0.032298870384693146,0.017304079607129097,0.00140200590249151,0.0038578114472329617,0.09310244023799896,0.609119176864624,0.23704053461551666,0.001563405618071556,0.0004588626907207072,4.379497477202676e-05,3.6085265264773625e-07
16,285,1.5056050850503766e-10,4.2142811462753116e-10,5.150333937109508e-09,1.6269273146463092e-06,8.457184776489157e-06,1.7391998881066684e-06,1.011653012028546e-06,3.586395541788079e-05,0.003854153212159872,0.03458771854639053,0.02443467266857624,0.0017752577550709248,0.0030862800776958466,0.0689467340707779,0.5747114419937134,0.2863495349884033,0.0017231579404324293,0.00042998354183509946,5.190605588722974e-05,4.858696911469451e-07
16,286,2.7952898329353104e-10,5.964293503524232e-10,5.772271549631114e-09,1.528505890746601e-06,1.1789867130573839e-05,3.4105501072190236e-06,1.5941338915581582e-06,3.09688039124012e-05,0.002895078156143427,0.03312714397907257,0.033054202795028687,0.00224803714081645,0.0021766379941254854,0.04016204923391342,0.5030057430267334,0.3806132674217224,0.0022925524972379208,0.00033673527650535107,3.894730252795853e-05,4.2507349462539423e-07
16,287,5.814511094826003e-10,9.365599407118452e-10,7.782380073706463e-09,1.665780018811347e-06,1.6554178728256375e-05,6.712732101732399e-06,2.6170323508267757e-06,2.9522732802433893e-05,0.002385708037763834,0.030800770968198776,0.041724421083927155,0.0026735221035778522,0.001576772890985012,0.02549361065030098,0.43874192237854004,0.4533355236053467,0.0028902259655296803,0.00028784730238839984,3.2161580747924745e-05,4.1616894463913923e-07
16,288,1.6085822673872485e-09,2.1013444317929952e-09,1.4320905350473367e-08,2.426211040074122e-06,2.6059664378408343e-05,1.4579811249859631e-05,4.884713234787341e-06,3.539469253155403e-05,0.002409114735201001,0.029931869357824326,0.05313831567764282,0.0031993829179555178,0.0013310788199305534,0.01927417516708374,0.3952985107898712,0.4914982318878174,0.0034998198971152306,0.00029985554283484817,3.576916424208321e-05,5.333748163138807e-07
16,289,4.168793310554975e-09,4.850070567385956e-09,2.65052531034371e-08,3.828491117019439e-06,4.452314169611782e-05,3.267738065915182e-05,9.081270036404021e-06,4.503442323766649e-05,0.002584647387266159,0.0301065556704998,0.0678490698337555,0.003691859310492873,0.001143026864156127,0.014844506978988647,0.3502042889595032,0.5248298048973083,0.004277075175195932,0.0002962358994409442,3.71442292816937e-05,6.693071554764174e-07
16,290,6.1293805586615235e-09,6.9316934414587195e-09,3.0922741700578626e-08,4.579444521368714e-06,5.8156125305686146e-05,5.202285683481023e-05,1.2269810213183518e-05,5.0415401346981525e-05,0.0025260678958147764,0.026972103863954544,0.07521797716617584,0.003898352850228548,0.0010059872874990106,0.012224121950566769,0.3111253082752228,0.5612695217132568,0.005281438119709492,0.0002697000454645604,3.1307292374549434e-05,6.362979547702707e-07
