video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,362,692,125,0.03159220516681671,2.869440459110473,0.24754553422673378,0.0470877910179635,0.14731666262234863,0
15,363,692,125,0.03219617158174515,2.869440459110473,0.2593887989596476,0.0470877910179635,0.15323829498880556,0
15,364,692,125,0.034448448568582535,2.869440459110473,0.30355402395833453,0.0470877910179635,0.17532090748814902,0
15,365,692,125,0.03322547301650047,2.869440459110473,0.2795725195779866,0.0470877910179635,0.16333015529797507,0
15,366,692,125,0.03268541023135185,2.869440459110473,0.2689823503586141,0.0470877910179635,0.15803507068828881,0
15,367,692,125,0.03280217945575714,2.869440459110473,0.27127209495882126,0.0470877910179635,0.1591799429883924,0
15,368,692,125,0.03305961564183235,2.869440459110473,0.27632019834364546,0.0470877910179635,0.16170399468080449,0
15,369,692,125,0.03246459737420082,2.869440459110473,0.26465239912452004,0.0470877910179635,0.15587009507124178,0
15,370,692,125,0.032045528292655945,2.869440459110473,0.2564348129286004,0.0470877910179635,0.15176130197328194,0
15,371,692,125,0.0319611057639122,2.869440459110473,0.2547793593592944,0.0470877910179635,0.15093357518862896,0
15,372,692,125,0.03130066767334938,2.869440459110473,0.2418287333759566,0.0470877910179635,0.14445826219696004,0
15,373,692,125,0.03154352679848671,2.869440459110473,0.24659099306575413,0.0470877910179635,0.1468393920418588,0
15,374,692,125,0.03218650817871094,2.869440459110473,0.2591993078927171,0.0470877910179635,0.1531435494553403,0
15,375,692,125,0.032865364104509354,2.869440459110473,0.27251109186946454,0.0470877910179635,0.15979944144371402,0
15,376,692,125,0.03191569447517395,2.869440459110473,0.2538888828342816,0.0470877910179635,0.15048833692612257,0
15,377,692,125,0.0327005460858345,2.869440459110473,0.269279151517033,0.0470877910179635,0.15818347126749827,0
15,378,692,125,0.03270569071173668,2.869440459110473,0.269380033229998,0.0470877910179635,0.15823391212398075,0
15,379,692,125,0.03337425738573074,2.869440459110473,0.28249005378081554,0.0470877910179635,0.16478892239938953,0
15,380,692,125,0.03470025584101677,2.869440459110473,0.30849174916192046,0.0470877910179635,0.17778977008994198,0
15,381,692,125,0.033190399408340454,2.869440459110473,0.27888475612573105,0.0470877910179635,0.16298627357184728,0
15,382,692,125,0.03325032442808151,2.869440459110473,0.28005983449991934,0.0470877910179635,0.16357381275894142,0
15,383,692,125,0.03271769359707832,2.869440459110473,0.2696153995436642,0.0470877910179635,0.15835159528081386,0
15,384,692,125,0.03220152109861374,2.869440459110473,0.25949369840918973,0.0470877910179635,0.15329074471357662,0
15,385,692,125,0.03229273855686188,2.869440459110473,0.2612823947333458,0.0470877910179635,0.15418509287565466,0
15,386,692,125,0.03365231677889824,2.869440459110473,0.2879425606145709,0.0470877910179635,0.1675151758162672,0
15,387,692,125,0.032411545515060425,2.869440459110473,0.2636120975500568,0.0470877910179635,0.15534994428401017,0
15,388,692,125,0.03265099972486496,2.869440459110473,0.2683075897629174,0.0470877910179635,0.15769769039044046,0
15,389,692,125,0.03138931095600128,2.869440459110473,0.24356695231875222,0.0470877910179635,0.14532737166835785,0
15,390,692,125,0.03403278812766075,2.869440459110473,0.29540327828910773,0.0470877910179635,0.17124553465353562,0
15,391,692,125,0.03278583660721779,2.869440459110473,0.270951625679475,0.0470877910179635,0.15901970834871926,0
15,392,692,125,0.032391902059316635,2.869440459110473,0.2632269061869401,0.0470877910179635,0.1551573486024518,0
15,393,692,125,0.032862551510334015,2.869440459110473,0.27245593930372336,0.0470877910179635,0.15977186516084343,0
15,394,692,125,0.031063545495271683,2.869440459110473,0.2371789703103198,0.0470877910179635,0.14213338066414163,0
15,395,692,125,0.031934820115566254,2.869440459110473,0.2542639202813215,0.0470877910179635,0.1506758556496425,0
15,396,692,125,0.032277610152959824,2.869440459110473,0.2609857396744388,0.0470877910179635,0.15403676534620114,0
15,397,692,125,0.03393762931227684,2.869440459110473,0.2935372953231581,0.0470877910179635,0.1703125431705608,0
15,398,692,125,0.03405178338289261,2.869440459110473,0.2957757589946894,0.0470877910179635,0.17143177500632645,0
15,399,692,125,0.03363197296857834,2.869440459110473,0.2875436358973359,0.0470877910179635,0.1673157134576497,0
15,400,692,125,0.034420039504766464,2.869440459110473,0.3029969465194709,0.0470877910179635,0.1750423687687172,0
15,401,692,125,0.034189194440841675,2.869440459110473,0.2984702722926074,0.0470877910179635,0.17277903165528546,0
15,402,692,125,0.03372578322887421,2.869440459110473,0.2893831748516322,0.0470877910179635,0.16823548293479784,0
15,403,692,125,0.033977098762989044,2.869440459110473,0.2943112574874329,0.0470877910179635,0.17069952425269821,0
15,404,692,125,0.03329915925860405,2.869440459110473,0.28101744375064885,0.0470877910179635,0.16405261738430618,0
15,405,692,125,0.03247326985001564,2.869440459110473,0.26482245895636825,0.0470877910179635,0.15595512498716588,0
15,406,692,125,0.033590324223041534,2.869440459110473,0.2867269396258312,0.0470877910179635,0.16690736532189734,0
15,407,692,125,0.03350621834397316,2.869440459110473,0.28507769528578086,0.0470877910179635,0.1660827431518722,0
15,408,692,125,0.03453098610043526,2.869440459110473,0.30517251435113046,0.0470877910179635,0.176130152684547,0
15,409,692,125,0.03264961764216423,2.869440459110473,0.26828048830346046,0.0470877910179635,0.15768413966071199,0
15,410,692,125,0.03379493206739426,2.869440459110473,0.2907391244215491,0.0470877910179635,0.1689134577197563,0
15,411,692,125,0.03378410264849663,2.869440459110473,0.29052676878100664,0.0470877910179635,0.16880727989948507,0
15,412,692,125,0.03292667120695114,2.869440459110473,0.2737132717031097,0.0470877910179635,0.1604005313605366,0
15,413,692,125,0.03278215974569321,2.869440459110473,0.2708795255703538,0.0470877910179635,0.15898365829415864,0
15,414,692,125,0.03509817644953728,2.869440459110473,0.31629463189332024,0.0470877910179635,0.18169121145564188,0
15,415,692,125,0.035271067172288895,2.869440459110473,0.31968487106689225,0.0470877910179635,0.18338633104242788,0
15,416,692,125,0.03518705070018768,2.869440459110473,0.3180373799209847,0.0470877910179635,0.1825625854694741,0
15,417,692,125,0.03369228541851044,2.869440459110473,0.28872631144614286,0.0470877910179635,0.16790705123205318,0
15,418,692,125,0.03731222450733185,2.869440459110473,0.35971022029646316,0.0470877910179635,0.20339900565721333,0
15,419,692,125,0.03618119657039642,2.869440459110473,0.33753172999243725,0.0470877910179635,0.19230976050520038,0
15,420,692,125,0.040435902774333954,2.869440459110473,0.420962878957854,0.0470877910179635,0.23402533498790876,0
15,421,692,125,0.04117922484874725,2.869440459110473,0.435538788961291,0.0470877910179635,0.24131328998962726,0
15,422,692,125,0.042318787425756454,2.869440459110473,0.457884636256195,0.0470877910179635,0.25248621363707924,0
15,423,692,125,0.04166724905371666,2.869440459110473,0.4451085261398183,0.0470877910179635,0.2460981585788909,0
15,424,692,125,0.04062478989362717,2.869440459110473,0.42466679378346905,0.0470877910179635,0.23587729240071628,0
15,425,692,125,0.042825646698474884,2.869440459110473,0.46782371300079817,0.0470877910179635,0.2574557520093808,0
15,426,692,125,0.04054452106356621,2.869440459110473,0.42309279069204575,0.0470877910179635,0.23509029085500463,0
15,427,692,125,0.03748457133769989,2.869440459110473,0.36308979420566667,0.0470877910179635,0.2050887926118151,0
15,428,692,128,0.036423396319150925,1.3664002186240347,0.34228105987543195,0.0,0.17114052993771597,0
15,429,692,129,0.03614405542612076,1.3825920612147296,0.3368034239256303,0.0,0.16840171196281514,0
15,430,692,129,0.03537706658244133,1.2194438751110195,0.32176342882265213,0.0,0.16088171441132607,0
15,431,692,129,0.032626405358314514,1.0836236933797894,0.2678253152741451,0.0,0.13391265763707255,0
15,432,692,129,0.030602067708969116,0.9892054382728691,0.22812978569268186,0.0,0.11406489284634093,0
15,433,692,130,0.030043408274650574,1.1309011409441834,0.21717495209161422,0.0,0.10858747604580711,0
15,434,692,132,0.02960652858018875,2.6543690646990514,0.20860811501250454,0.02891315073785704,0.1187606328751808,0
15,435,692,132,0.02967521920800209,2.3483637357381983,0.20995507946243977,0.0030541247484677605,0.10650460210545376,0
15,436,692,132,0.03421320021152496,2.069686411149825,0.2989410049199398,0.0,0.1494705024599699,0
15,437,692,133,0.03241249918937683,2.606750017080002,0.2636307982875796,0.02488909601256012,0.14425994715006987,0
15,438,692,133,0.03625929728150368,2.26719956275193,0.3390632181258985,0.0,0.16953160906294926,0
15,439,692,133,0.0375082865357399,1.982305117168818,0.3635548289520351,0.0,0.18177741447601756,0
15,440,692,133,0.03834420070052147,1.752066680330669,0.3799463906395732,0.0,0.1899731953197866,0
15,441,692,135,0.03633429482579231,2.987702398032384,0.3405338558126546,0.05708153381493448,0.19880769481379454,0
15,442,692,135,0.03597193956375122,2.538839926214388,0.3334283791012956,0.019150343649654844,0.1762893613754752,0
15,443,692,136,0.03601962700486183,2.987702398032384,0.33436348902719293,0.05708153381493448,0.1957225114210637,0
15,444,692,136,0.03649245575070381,2.4912208785953402,0.34363525625120606,0.015126288924358036,0.17938077258778204,0
15,445,692,138,0.0354214608669281,3.8448452551752412,0.32263396276429096,0.12951451887027662,0.22607424081728378,0
15,446,692,138,0.033828772604465485,3.2531256405001026,0.29140270840458565,0.07951116452910664,0.18545693646684613,0
15,447,692,138,0.03343764692544937,2.688734030197444,0.283733068428036,0.03181716727562485,0.1577751178518304,0
15,448,692,138,0.03277783468365669,2.151670424267268,0.2707947148036975,0.0,0.13539735740184874,0
15,449,692,138,0.033734280616045,1.7847919655667153,0.2895498013449508,0.0,0.1447749006724754,0
15,450,692,138,0.03267434984445572,1.493680398988864,0.26876546563320286,0.0,0.13438273281660143,0
15,451,692,138,0.03200244903564453,1.2572248411559734,0.2555900655508114,0.0,0.1277950327754057,0
15,452,692,138,0.032411541789770126,1.089499214319874,0.26361202450030086,0.0,0.13180601225015043,0
15,453,692,138,0.03135834261775017,0.9764295962287352,0.24295968969755197,0.0,0.12147984484877598,0
15,454,692,138,0.03226287290453911,0.9507412721186024,0.26069675483990634,0.0,0.13034837741995317,0
15,455,692,138,0.030681340023875237,1.0633326501332232,0.2296842479743889,0.0,0.11484212398719446,0
15,456,692,138,0.03106614202260971,1.2305800368928046,0.2372298859902159,0.0,0.11861494299510796,0
15,457,692,138,0.030478741973638535,1.452483432397349,0.22571147352200527,0.0,0.11285573676100263,0
15,458,692,138,0.029677730053663254,1.6789642686342827,0.21000431499794908,0.0,0.10500215749897454,0
15,459,692,138,0.029018955305218697,1.9170595067295206,0.19708630573064229,0.0,0.09854315286532114,0
15,460,692,138,0.029649928212165833,2.1551547448247588,0.2094591446693051,0.0,0.10472957233465255,0
15,461,692,138,0.02874593436717987,2.393249982919997,0.1917325986918073,0.006847243764995637,0.09928992122840147,0
15,462,692,138,0.028234664350748062,2.5361071257771397,0.18170703103616112,0.01891940794088599,0.10031321948852355,0
15,463,692,138,0.027702614665031433,2.6789642686342825,0.17127399184183395,0.03099157211677634,0.10113278197930514,0
15,464,692,138,0.02687898650765419,2.774202363872378,0.15512334824941415,0.03903968156736992,0.09708151490839204,0
15,465,692,138,0.02705187350511551,2.869440459110473,0.1585135143732302,0.0470877910179635,0.10280065269559685,0
15,466,692,138,0.027368606999516487,2.869440459110473,0.16472438724836538,0.0470877910179635,0.10590608913316445,0
15,467,692,138,0.02762128785252571,2.869440459110473,0.16967924261972128,0.0470877910179635,0.1083835168188424,0
15,468,692,138,0.028148116543889046,2.869440459110473,0.18000990258108657,0.0470877910179635,0.11354884679952504,0
15,469,692,138,0.02801237627863884,2.869440459110473,0.17734815209871144,0.0470877910179635,0.11221797155833747,0
15,470,692,138,0.028289377689361572,2.869440459110473,0.1827799128017774,0.0470877910179635,0.11493385190987046,0
15,471,692,138,0.02877812273800373,2.869440459110473,0.19236378510808072,0.0470877910179635,0.11972578806302211,0
15,472,692,138,0.029672536998987198,2.869440459110473,0.2099024836381568,0.0470877910179635,0.12849513732806014,0
15,473,692,138,0.029884709045290947,2.869440459110473,0.21406299596332823,0.0470877910179635,0.13057539349064587,0
15,474,692,138,0.02770928479731083,2.869440459110473,0.17140478742985982,0.0470877910179635,0.10924628922391166,0
15,475,692,138,0.02832256443798542,2.869440459110473,0.18343067655264503,0.0470877910179635,0.11525923378530427,0
15,476,692,138,0.028399653732776642,2.869440459110473,0.18494233167736626,0.0470877910179635,0.11601506134766489,0
15,477,692,138,0.028638510033488274,2.869440459110473,0.1896260994043971,0.0470877910179635,0.1183569452111803,0
15,478,692,138,0.02865041419863701,2.869440459110473,0.18985952989953067,0.0470877910179635,0.11847366045874709,0
15,479,692,138,0.028129857033491135,2.869440459110473,0.17965184920230476,0.0470877910179635,0.11336982011013413,0
15,480,692,138,0.02963162027299404,2.869440459110473,0.20910014164369597,0.0470877910179635,0.12809396633082973,0
15,481,692,138,0.028838863596320152,2.869440459110473,0.19355486137882175,0.0470877910179635,0.12032132619839263,0
15,482,692,138,0.029138803482055664,2.869440459110473,0.1994364259541409,0.0470877910179635,0.12326210848605221,0
15,483,692,138,0.028326958417892456,2.869440459110473,0.18351683873978633,0.0470877910179635,0.11530231487887492,0
15,484,692,142,0.028156517073512077,1.525449204071874,0.18017462978075052,0.0,0.09008731489037526,0
15,485,692,146,0.0272072684019804,4.559130969460956,0.16156067536798982,0.18987533974972842,0.17571800755885914,0
15,486,692,146,0.026958042755723,4.205506592881055,0.1566735736452762,0.15999225903504236,0.15833291634015928,0
15,487,692,146,0.027710016816854477,3.879210220673634,0.17141914170690373,0.13241853540804446,0.1519188385574741,0
15,488,692,146,0.028000760823488235,3.5802418528386966,0.17712038295966387,0.10715416886873506,0.14213727591419947,0
15,489,692,146,0.02848336100578308,3.308601489376239,0.18658375969353005,0.08419915941711385,0.13539145955532195,0
15,490,692,146,0.029901377856731415,3.064289130286262,0.21438985709632,0.06355350705318087,0.13897168207475044,0
15,491,692,146,0.030223440378904343,2.847304775568765,0.22070522764733957,0.04521721177693612,0.13296121971213784,0
15,492,692,146,0.029627317562699318,2.6576484252237482,0.2090157691755754,0.029190273588379556,0.11910302138197748,0
15,493,692,146,0.0293688103556633,2.4953200792512114,0.20394666398591596,0.01547269248751119,0.10970967823671357,0
15,494,692,146,0.02914499305188656,2.360319737651158,0.1995577981236494,0.004064468474331316,0.10181113329899036,0
15,495,692,149,0.02998720295727253,3.606750017080003,0.21607281389874056,0.1093942452437927,0.16273352957126663,0
15,496,692,149,0.029052669182419777,3.1251622600259616,0.1977474060219766,0.06869759996600638,0.1332225029939915,0
15,497,692,149,0.029371432960033417,2.69823051171688,0.20399809101410374,0.03261966886359645,0.11830887993885009,0
15,498,692,149,0.028182389214634895,2.325954772152762,0.18068196033581319,0.0011604519365632099,0.0909212061361882,0
15,499,692,149,0.027972310781478882,2.008335041333607,0.17656250197348483,0.0,0.08828125098674242,0
15,500,692,149,0.028300320729613304,1.7453713192594127,0.18299449645987625,0.0,0.09149724822993813,0
15,501,692,149,0.028644941747188568,1.5370636059301783,0.18975221980804227,0.0,0.09487610990402114,0
15,502,692,149,0.028091466054320335,1.3834119013459047,0.17889903494237702,0.0,0.08944951747118851,0
15,503,692,149,0.02799203433096409,1.2844162055065913,0.1769492639063544,0.0,0.0884746319531772,0
15,504,692,152,0.02861998789012432,1.7496071599371459,0.18926289601782093,0.0,0.09463144800891046,0
15,505,692,152,0.028301289305090904,1.30074468811915,0.1830134893964229,0.0,0.09150674469821145,0
15,506,692,152,0.02842652052640915,1.0845801735328267,0.18546916651726716,0.0,0.09273458325863358,0
15,507,692,152,0.027613893151283264,0.9230716676914664,0.1695342388541634,0.0,0.0847671194270817,0
15,508,692,152,0.02743924781680107,0.8162191705950667,0.16610959324553967,0.0,0.08305479662276984,0
15,509,692,152,0.028031567111611366,0.7640226822436299,0.17772446791648036,0.0,0.08886223395824018,0
15,510,692,152,0.027746666222810745,0.7664822026371537,0.1721378052059255,0.0,0.08606890260296275,0
15,511,692,152,0.028005629777908325,0.8235977317756378,0.17721585899068862,0.0,0.08860792949534431,0
15,512,692,152,0.027800707146525383,0.9353692696590824,0.17319750149059307,0.0,0.08659875074529653,0
15,513,692,152,0.026803461834788322,1.10179681628749,0.15364237402219133,0.0,0.07682118701109567,0
15,514,692,152,0.027734309434890747,1.3228803716608581,0.1718954991654442,0.0,0.0859477495827221,0
15,515,692,154,0.027535758912563324,0.7275397964063662,0.1680020932728986,0.0,0.0840010466364493,0
15,516,692,154,0.027943484485149384,0.6542324246771857,0.17599724296195499,0.0,0.08799862148097749,0
15,517,692,155,0.027347058057785034,0.9238915078226401,0.16430183093508102,0.0,0.08215091546754051,0
15,518,692,155,0.027316758409142494,0.7623830019812798,0.16370768074507352,0.0,0.08185384037253676,0
15,519,692,155,0.028513051569461823,0.6696044271367084,0.18716596624843995,0.0,0.09358298312421998,0
15,520,692,155,0.028191424906253815,0.6588098654095802,0.18085914251886637,0.0,0.09042957125943318,0
15,521,692,155,0.028833460062742233,0.7159253945480644,0.1934489027078184,0.0,0.0967244513539092,0
15,522,692,155,0.02856265753507614,0.8276969324315089,0.1881386967986508,0.0,0.0940693483993254,0
15,523,692,155,0.030063167214393616,0.9941244790599139,0.2175624079971653,0.0,0.10878120399858265,0
15,524,692,157,0.02851352095603943,0.8319327731092423,0.18717517051768948,0.0,0.09358758525884474,0
15,525,692,157,0.028685888275504112,0.6493133838901383,0.1905551462005507,0.0,0.09527757310027535,0
15,526,692,157,0.02840319648385048,0.5362437657989994,0.1850118019952733,0.0,0.09250590099763666,0
15,527,692,157,0.028626883402466774,0.5051581608253037,0.18939811111608168,0.0,0.09469905555804084,0
15,528,692,157,0.02695341408252716,0.5411628065860468,0.15658280932351015,0.0,0.07829140466175508,0
15,529,692,157,0.027511809021234512,0.631823461091753,0.16753245639190542,0.0,0.08376622819595271,0
15,530,692,157,0.02848750539124012,0.7771401243424195,0.18666502754702283,0.0,0.09333251377351141,0
15,531,692,162,0.027605334296822548,3.7972262075561938,0.16936640703987163,0.12549046414497986,0.14742843559242574,0
15,532,692,162,0.02753814123570919,3.3483637357381975,0.16804880859182772,0.08755927397970019,0.12780404128576395,0
15,533,692,162,0.027727294713258743,2.926829268292682,0.17175794647499307,0.05193744090210878,0.11184769368855092,0
15,534,692,162,0.026516472920775414,2.532622805219649,0.1480147669234273,0.018624964912205794,0.08331986591781655,0
15,535,692,162,0.026709454134106636,2.165744346519096,0.1517989634308298,0.0,0.0758994817154149,0
15,536,692,162,0.02827691100537777,1.921431987429119,0.18253545179349562,0.0,0.09126772589674781,0
15,537,692,162,0.02747105434536934,1.704447632711622,0.16673329206182835,0.0,0.08336664603091418,0
15,538,692,162,0.02918388321995735,1.5624103299856529,0.20032040105087423,0.0,0.10016020052543712,0
15,539,692,162,0.02791672945022583,1.447701031632164,0.17547259961473255,0.0,0.08773629980736627,0
15,540,692,162,0.028107184916734695,1.3603197376511578,0.17920726838760193,0.0,0.08960363419380096,0
15,541,692,164,0.02852102555334568,1.8692354990776796,0.18732232925104783,0.0,0.09366116462552392,0
15,542,692,164,0.029256058856844902,1.5781239324998286,0.20173570354749934,0.0,0.10086785177374967,0
15,543,692,164,0.029193978756666183,1.3416683746669378,0.2005183658894948,0.0,0.1002591829447474,0
15,544,692,164,0.028426367789506912,1.1598688255790102,0.18546617147727326,0.0,0.09273308573863663,0
15,545,692,164,0.02745218016207218,1.127963380474141,0.16636318547331502,0.0,0.08318159273665751,0
15,546,692,164,0.027112144976854324,1.150713944114232,0.1596953863747217,0.0,0.07984769318736085,0
15,547,692,164,0.02708854153752327,1.2281205164992837,0.15923254312103172,0.0,0.07961627156051586,0
15,548,692,164,0.027688680216670036,1.3593632574981218,0.17100074922970843,0.0,0.08550037461485421,0
15,549,692,164,0.02790682204067707,1.5179340028694404,0.17527832378878738,0.0,0.08763916189439369,0
15,550,692,164,0.027702661231160164,1.703832752613239,0.1712749049637833,0.0,0.08563745248189165,0
15,551,692,164,0.028250165283679962,1.9170595067295206,0.18201099107066304,0.0,0.09100549553533152,0
15,552,692,164,0.02792680449783802,2.012297601967616,0.17567016267969537,0.0,0.08783508133984769,0
15,553,692,164,0.02740112878382206,2.1075356972057113,0.16536211161779618,0.0,0.08268105580889809,0
15,554,692,164,0.02908286452293396,2.2027737924438062,0.19833951081881754,0.0,0.09916975540940877,0
15,555,692,164,0.029015805572271347,2.2980118876819016,0.19702454216198778,0.0,0.09851227108099389,0
15,556,692,164,0.02876928076148033,2.393249982919997,0.19219040151233685,0.006847243764995637,0.09951882263866624,0
15,557,692,164,0.02915733866393566,2.4884880781580923,0.19979988501486287,0.014895353215589217,0.10734761911522604,0
15,558,692,177,0.02976950630545616,9.797226207556193,0.21180396878549745,0.6325213595323748,0.4221626641589361,0
15,559,692,186,0.029947033151984215,17.65436906469905,0.2152851183803474,1.2964903892063444,0.7558877537933459,0
15,560,692,186,0.028037065640091896,16.53883992621439,0.17783228935626041,1.20222243288691,0.6900273611215852,0
15,561,692,186,0.028243988752365112,15.450638792102207,0.18188987457530034,1.1102638336551636,0.646076854115232,0
15,562,692,186,0.02722657099366188,14.485003757600603,0.1619391826784372,1.028662700961699,0.5953009418200681,0
15,563,692,186,0.02744879201054573,13.546696727471478,0.16629674672027983,0.9493709253559228,0.5578338360381013,0
15,564,692,186,0.02784573659300804,12.635717701714833,0.17408049041562113,0.8723885068378348,0.5232344986267279,0
15,565,692,186,0.027968790382146835,11.75206668033067,0.17649346995411347,0.7977154454074349,0.48710445768077415,0
15,566,692,186,0.027958789840340614,10.895743663318987,0.17629736788426958,0.7253517410647234,0.45082455447449654,0
15,567,692,186,0.027153532952070236,10.066748650679783,0.16050696916331003,0.6552973938097001,0.40790218148650503,0
15,568,692,186,0.02687024138867855,9.265081642413062,0.15495186394732494,0.5875524036423652,0.37125213379484506,0
15,569,692,186,0.027279868721961975,8.490742638518823,0.16298430553679305,0.5221167705627185,0.34255053804975577,0
15,570,692,186,0.02703898400068283,7.743731638997063,0.15826076221764823,0.4589904945707601,0.30862562839420415,0
15,571,692,177,0.026577625423669815,9.093598414975745,0.14921391519220065,0.5730611879171212,0.36113755155466093,0
15,572,692,177,0.02633087709546089,8.857142857142858,0.1443753915571928,0.5530794757158989,0.34872743363654585,0
15,573,692,177,0.02612590231001377,8.648015303682449,0.14035601136051398,0.5354071206023644,0.3378815659814392,0
15,574,692,177,0.025551272556185722,8.466215754594522,0.12908801345569493,0.5200441225765184,0.32456606801610666,0
15,575,692,177,0.026051145046949387,8.311744209879075,0.13889008538301656,0.5069904816383606,0.3229402835106886,0
15,576,692,177,0.026252681389451027,8.184600669536106,0.14284204065495487,0.49624619778789075,0.3195441192214228,0
15,577,692,177,0.026709439232945442,8.084785133565621,0.151798671231806,0.4878112710251094,0.3198049711284577,0
15,578,692,177,0.028412504121661186,8.012297601967616,0.18519431681051077,0.4816857013500163,0.33344000908026356,0
15,579,692,177,0.028125159442424774,8.012297601967616,0.17955973346005363,0.4816857013500163,0.33062271740503496,0
15,580,692,177,0.02719869837164879,7.583726173396188,0.1613926244044302,0.4454692088223453,0.3034309166133877,0
15,581,692,177,0.026889165863394737,7.155154744824759,0.15532295670754356,0.4092527162946742,0.2822878365011089,0
15,582,692,177,0.026988612487912178,6.72658331625333,0.15727301994258996,0.37303622376700313,0.26515462185479655,0
15,583,692,177,0.027432506904006004,6.298011887681902,0.16597740971215078,0.33681973123933207,0.25139857047574143,0
15,584,692,177,0.027540672570466995,5.869440459110473,0.16809844590099476,0.300603238711661,0.23435084230632788,0
15,585,692,185,0.027803100645542145,5.619047619047619,0.17324443595879002,0.27944375439571734,0.22634409517725368,0
15,586,692,185,0.028595998883247375,5.18883651021384,0.18879249211439028,0.24308870044278488,0.21594059627858758,0
15,587,692,186,0.028187904506921768,5.248069959691192,0.180790110499495,0.2480942319303492,0.2144421712149221,0
15,588,692,186,0.02788308821618557,4.810821889731502,0.17481292379363922,0.21114451852733715,0.1929787211604882,0
15,589,692,186,0.028289679437875748,4.387647742023638,0.18278582983200925,0.17538412402448453,0.17908497692824688,0
15,590,692,186,0.028581684455275536,3.991801598688258,0.18851179842715798,0.14193308660932036,0.16522244251823917,0
15,591,692,186,0.02782450243830681,3.609209537473527,0.1736641068067144,0.10960208738168468,0.14163309709419955,0
15,592,692,186,0.02765246480703354,3.371934139509462,0.17029059602725466,0.08955109446783131,0.129920845247543,0
15,593,692,186,0.027966057881712914,3.1619867459178783,0.1764398879581252,0.07180945864166621,0.12412467329989571,0
15,594,692,186,0.027531223371624947,2.979367356698777,0.16791315519503128,0.05637717990318953,0.1121451675491104,0
15,595,692,186,0.027668388560414314,2.8240759718521558,0.1706028472090567,0.04325425825240104,0.10692855273072886,0
15,596,692,186,0.02854476124048233,2.696112591378015,0.18778776577107398,0.03244069368930078,0.11011422973018738,0
15,597,692,186,0.027945859357714653,2.5954772152763543,0.1760438121813722,0.02393648621388875,0.09999014919763047,0
15,598,692,186,0.028530512005090714,2.5221698435471738,0.1875083504545708,0.017741635826164913,0.10262499314036785,0
15,599,692,186,0.028976425528526306,2.4761904761904763,0.1962523331918557,0.01385614252612953,0.10505423785899262,0
15,600,692,186,0.027911728248000145,2.4575391132062587,0.17537453031737163,0.012280006313782342,0.09382726831557699,0
15,601,692,186,0.027960654348134995,2.4662157545945216,0.17633392928712183,0.013013227189123382,0.0946735782381226,0
15,602,692,186,0.02802039310336113,2.502220400355265,0.1775053551735127,0.01605580515215265,0.09678058016283268,0
15,603,692,186,0.028289824724197388,2.565553050488488,0.18278867877249125,0.021407740202870115,0.10209820948768068,0
15,604,692,186,0.028637398034334183,2.6562137049941916,0.18960429405224646,0.029069032341275808,0.10933666319676114,0
15,605,692,186,0.029208827763795853,2.774202363872378,0.2008095422167057,0.03903968156736992,0.1199246118920378,0
15,606,692,186,0.028182126581668854,2.8218214114914253,0.1806768103280188,0.043063736292666695,0.11187027331034274,0
15,607,692,186,0.028162553906440735,2.869440459110473,0.18029300691026515,0.0470877910179635,0.11369039896411433,0
15,608,692,186,0.029149873182177544,2.869440459110473,0.199653493303942,0.0470877910179635,0.12337064216095275,0
15,609,692,186,0.027921859174966812,2.869440459110473,0.1755731891286737,0.0470877910179635,0.1113304900733186,0
15,610,692,186,0.028361624106764793,2.869440459110473,0.18419660324376552,0.0470877910179635,0.11564219713086452,0
15,611,692,186,0.027382757514715195,2.869440459110473,0.16500186674633593,0.0470877910179635,0.10604482888214972,0
15,612,692,186,0.027715014293789864,2.869440459110473,0.17151713795450868,0.0470877910179635,0.1093024644862361,0
15,613,692,186,0.027285447344183922,2.869440459110473,0.163093697546326,0.0470877910179635,0.10509074428214475,0
15,614,692,186,0.027688197791576385,2.869440459110473,0.1709912892863131,0.0470877910179635,0.1090395401521383,0
15,615,692,186,0.028683099895715714,2.869440459110473,0.19050046845822322,0.0470877910179635,0.11879412973809336,0
15,616,692,186,0.02699856087565422,2.869440459110473,0.15746809931585057,0.0470877910179635,0.10227794516690704,0
15,617,692,186,0.028022825717926025,2.869440459110473,0.1775530566641471,0.0470877910179635,0.11232042384105531,0
15,618,692,186,0.029451414942741394,2.869440459110473,0.205566469274319,0.0470877910179635,0.12632713014614125,0
15,619,692,186,0.02976071462035179,2.869440459110473,0.21163157136145888,0.0470877910179635,0.1293596811897112,0
15,620,692,186,0.02828271873295307,2.869440459110473,0.1826493363630194,0.0470877910179635,0.11486856369049145,1
15,621,692,186,0.028524788096547127,2.869440459110473,0.18739610950455585,0.0470877910179635,0.11724195026125968,1
15,622,692,186,0.027125058695673943,2.869440459110473,0.15994861335371732,0.0470877910179635,0.10351820218584042,1
15,623,692,186,0.027182279154658318,2.869440459110473,0.161070657605087,0.0470877910179635,0.10407922431152525,1
15,624,692,186,0.028231291100382805,2.869440459110473,0.1816408844821497,0.0470877910179635,0.11436433775005661,1
15,625,692,186,0.027439087629318237,2.869440459110473,0.16610645210603386,0.0470877910179635,0.10659712156199869,1
