video,frame,video_length,phase,appearance,temporal
11,342,696,108,0.015402968041598797,4.342146614743458
11,343,696,108,0.015442290343344212,3.8800300608048093
11,344,696,108,0.0142157431691885,3.4601352736216433
11,345,696,108,0.014446299523115158,3.094896495183438
11,346,696,108,0.014827799052000046,2.784313725490196
11,347,696,108,0.015016329474747181,2.528386964541914
11,348,696,108,0.01475701853632927,2.3271162123385927
11,349,696,108,0.014730395749211311,2.1805014688802347
11,350,696,108,0.01474116463214159,2.0736489717838347
11,351,696,108,0.014464661478996277,1.9941244790599166
11,352,696,108,0.014646636322140694,1.9895470383275262
11,353,696,108,0.014800160191953182,2.012297601967616
11,354,696,108,0.014612933620810509,2.1551547448247588
11,355,696,108,0.014978109858930111,2.2980118876819016
11,356,696,108,0.014367044903337955,2.4408690305390444
11,357,696,115,0.014340762980282307,4.082940493270479
11,358,696,115,0.01463126577436924,3.6340780214524835
11,359,696,115,0.014944281429052353,3.212543554006969
11,360,696,115,0.014260059222579002,2.9611942337910775
11,361,696,115,0.014381187967956066,2.7371729179476665
11,362,696,115,0.015230216085910797,2.5404796064767368
11,363,696,115,0.015544217079877853,2.3711142993782874
11,364,696,115,0.016186384484171867,2.2290769966523194
11,365,696,115,0.016524218022823334,2.1143676982988318
11,366,696,115,0.015622755512595177,2.0269864043178245
11,367,696,115,0.015585275366902351,1.9669331147092985
11,368,696,115,0.016820434480905533,1.934207829473253
11,369,696,115,0.016171418130397797,1.9288105486096876
11,370,696,115,0.015185191296041012,1.9507412721186037
11,371,696,115,0.015439048409461975,2.0
11,372,696,115,0.015991298481822014,2.0765867322538765
11,373,696,115,0.01594124361872673,2.1805014688802347
11,374,696,115,0.015360933728516102,2.311744209879073
11,375,696,115,0.014396950602531433,2.4703149552503927
11,376,696,115,0.015049814246594906,2.656213704994193
11,377,696,115,0.015362517908215523,2.869440459110473
11,378,696,115,0.014968955889344215,2.869440459110473
11,379,696,115,0.015644611790776253,2.869440459110473
11,380,696,115,0.016078662127256393,2.869440459110473
11,381,696,115,0.016138441860675812,2.869440459110473
11,382,696,115,0.01655760407447815,2.869440459110473
11,383,696,115,0.01607208512723446,2.869440459110473
11,384,696,115,0.015818996354937553,2.869440459110473
11,385,696,115,0.015674522146582603,2.869440459110473
11,386,696,115,0.01578468829393387,2.869440459110473
11,387,696,115,0.015108508989214897,2.869440459110473
11,388,696,115,0.015222422778606415,2.869440459110473
11,389,696,115,0.015270506963133812,2.869440459110473
11,390,696,115,0.015630710870027542,2.869440459110473
11,391,696,115,0.015259207226336002,2.869440459110473
11,392,696,115,0.015597467310726643,2.869440459110473
11,393,696,115,0.015489666722714901,2.869440459110473
11,394,696,115,0.015694258734583855,2.869440459110473
11,395,696,115,0.016083883121609688,2.869440459110473
11,396,696,115,0.015300730243325233,2.869440459110473
11,397,696,115,0.0159983541816473,2.869440459110473
11,398,696,115,0.01582265831530094,2.869440459110473
11,399,696,115,0.015461786650121212,2.869440459110473
11,400,696,115,0.016383986920118332,2.869440459110473
11,401,696,115,0.016621030867099762,2.869440459110473
11,402,696,115,0.0170306283980608,2.869440459110473
11,403,696,115,0.01678352616727352,2.869440459110473
11,404,696,115,0.017611583694815636,2.869440459110473
11,405,696,115,0.01708097942173481,2.869440459110473
11,406,696,115,0.01695305109024048,2.869440459110473
11,407,696,115,0.017458681017160416,2.869440459110473
11,408,696,115,0.017826857045292854,2.869440459110473
11,409,696,115,0.018207181245088577,2.869440459110473
11,410,696,115,0.017934616655111313,2.869440459110473
11,411,696,115,0.018287943676114082,2.869440459110473
11,412,696,115,0.017661288380622864,2.869440459110473
11,413,696,115,0.017261648550629616,2.869440459110473
11,414,696,115,0.017003094777464867,2.869440459110473
11,415,696,115,0.01682567223906517,2.869440459110473
11,416,696,115,0.018846074119210243,2.869440459110473
11,417,696,115,0.01801958866417408,2.869440459110473
11,418,696,115,0.015331221744418144,2.869440459110473
11,419,696,121,0.01574471779167652,2.8448452551752412
11,420,696,121,0.015939028933644295,2.5864589738334356
11,421,696,121,0.018320361152291298,2.3554006968641117
11,422,696,121,0.01983422413468361,2.151670424267268
11,423,696,121,0.018598074093461037,1.9752681560429044
11,424,696,122,0.017293859273195267,2.4241306278609005
11,425,696,122,0.01752174273133278,2.1868552298968362
11,426,696,122,0.01686922460794449,2.0042358406777345
11,427,696,122,0.017324471846222878,1.8762724602035938
11,428,696,122,0.018773572519421577,1.7888911662225864
11,429,696,125,0.020737744867801666,3.5591309694609556
11,430,696,125,0.020846830680966377,3.1102684976429593
11,431,696,125,0.021416107192635536,2.688734030197445
11,432,696,125,0.02162584662437439,2.294527567124411
11,433,696,125,0.020635589957237244,1.9292887886862056
11,434,696,125,0.020476583391427994,1.618706018992962
11,435,696,125,0.019780931994318962,1.3776730204276821
11,436,696,125,0.019654300063848495,1.2186240349798443
11,437,696,125,0.020288143306970596,1.1415590626494498
11,438,696,125,0.019750406965613365,1.1448384231741473
11,439,696,125,0.021158812567591667,1.2027737924438064
11,440,696,125,0.02108059450984001,1.393249982919997
11,441,696,125,0.020642811432480812,1.5837261733961874
11,442,696,125,0.0191341545432806,1.7742023638723778
11,443,696,125,0.02027920074760914,1.9646785543485683
11,444,696,126,0.02030780352652073,1.324520051923208
11,445,696,126,0.017880048602819443,1.4470861515337836
11,446,696,127,0.019339222460985184,1.0098380815740935
11,447,696,127,0.018068712204694748,1.0847851335656213
11,448,696,129,0.01796109229326248,1.216984354717497
11,449,696,129,0.0158799197524786,1.0765867322538765
11,450,696,129,0.013155004009604454,0.9407665505226465
11,451,696,129,0.012843817472457886,0.8322743731638993
11,452,696,129,0.013876107521355152,0.751110200177631
11,453,696,129,0.012833498418331146,0.6980938716950194
11,454,696,130,0.009003383107483387,0.7172234747557567
11,455,696,130,0.007483376655727625,0.602514176402269
11,456,696,132,0.01140337809920311,1.8924643027942896
11,457,696,132,0.011681281961500645,1.5864589738334363
11,458,696,133,0.012068782933056355,2.178178588508574
11,459,696,133,0.013789592310786247,1.824554211928673
11,460,696,133,0.016137709841132164,1.512331761973081
11,461,696,133,0.01521893497556448,1.2547653207624516
11,462,696,133,0.015093402937054634,1.0394206463073048
11,463,696,135,0.016084512695670128,2.1781785885085747
11,464,696,135,0.015585566870868206,1.7293161166905786
11,465,696,136,0.0152446199208498,2.225797636127622
11,466,696,136,0.015217607840895653,1.776935164309626
11,467,696,136,0.015288634225726128,1.4170936667349863
11,468,696,136,0.014636690728366375,1.1119081779053095
11,469,696,136,0.014924885705113411,0.9574366331898622
11,470,696,138,0.014165242202579975,2.130559540889527
11,471,696,138,0.01357942447066307,1.7293161166905786
11,472,696,138,0.012338033877313137,1.356220536995284
11,473,696,138,0.012867521494626999,1.0377809660449526
11,474,696,138,0.012471278198063374,0.7888911662225864
11,475,696,138,0.01269808690994978,0.6696044271367084
11,476,696,138,0.011847313493490219,0.6331215412994446
11,477,696,138,0.011720124632120132,0.7730409236865458
11,478,696,138,0.011607111431658268,0.9676163148186101
11,479,696,138,0.011647004634141922,1.1667691466830634
11,480,696,138,0.012184212915599346,1.393249982919997
11,481,696,138,0.011177020147442818,1.631345221015235
11,482,696,138,0.01190467644482851,1.8694404591104732
11,483,696,138,0.012010911479592323,2.1075356972057113
11,484,696,138,0.011664087884128094,2.250392840062854
11,485,696,138,0.011389809660613537,2.393249982919997
11,486,696,138,0.012368579395115376,2.4884880781580923
11,487,696,138,0.012059363536536694,2.5837261733961876
11,488,696,138,0.011332692578434944,2.6789642686342825
11,489,696,138,0.01165809016674757,2.774202363872378
11,490,696,138,0.011856386438012123,2.869440459110473
11,491,696,138,0.012115160934627056,2.869440459110473
11,492,696,138,0.012012145482003689,2.869440459110473
11,493,696,138,0.012018105015158653,2.869440459110473
11,494,696,138,0.011752534657716751,2.869440459110473
11,495,696,138,0.012432987801730633,2.869440459110473
11,496,696,138,0.011608310043811798,2.869440459110473
11,497,696,138,0.010750886984169483,2.869440459110473
11,498,696,138,0.010660492815077305,2.869440459110473
11,499,696,138,0.010986348614096642,2.869440459110473
11,500,696,138,0.011615229770541191,2.869440459110473
11,501,696,138,0.011447927914559841,2.869440459110473
11,502,696,138,0.011295471340417862,2.869440459110473
11,503,696,138,0.010809578001499176,2.869440459110473
11,504,696,138,0.01133639458566904,2.869440459110473
11,505,696,138,0.01189896184951067,2.869440459110473
11,506,696,138,0.01049134787172079,2.869440459110473
11,507,696,138,0.01010504737496376,2.869440459110473
11,508,696,138,0.010836638510227203,2.869440459110473
11,509,696,138,0.010826775804162025,2.869440459110473
11,510,696,138,0.011455490253865719,2.869440459110473
11,511,696,138,0.011202029883861542,2.869440459110473
11,512,696,141,0.0111659811809659,1.3664002186240347
11,513,696,141,0.010567154735326767,1.250871080139372
11,514,696,146,0.010966021567583084,4.46389287422286
11,515,696,146,0.011954347603023052,4.110268497642959
11,516,696,146,0.011140776798129082,3.7839721254355387
11,517,696,146,0.011287178844213486,3.485003757600601
11,518,696,146,0.011262055486440659,3.213363394138144
11,519,696,146,0.010808715596795082,2.9690510350481665
11,520,696,150,0.010943162254989147,5.9877023980323845
11,521,696,150,0.010602645576000214,5.443601830976293
11,522,696,150,0.010197458788752556,4.926829268292682
11,523,696,152,0.010705213062465191,6.178178588508574
11,524,696,152,0.01042843796312809,5.538839926214388
11,525,696,152,0.010592732578516006,4.926829268292682
11,526,696,152,0.00967695377767086,4.342146614743458
11,527,696,152,0.00976202916353941,3.785611805697889
11,528,696,152,0.00982644222676754,3.2837330053972797
11,529,696,152,0.00936922524124384,2.836510213841634
11,530,696,152,0.010410537011921406,2.443123590899775
11,531,696,152,0.009903511963784695,2.0770649723303958
11,532,696,152,0.009892728179693222,1.7383343581334971
11,533,696,152,0.00962650403380394,1.5697888911662214
11,534,696,152,0.010324599221348763,1.4285714285714286
11,535,696,152,0.009691586717963219,1.552777208444354
11,536,696,152,0.010137011297047138,1.7043109926897597
11,537,696,152,0.010084000416100025,1.8831727813076458
11,538,696,152,0.010062908753752708,2.0893625742980118
11,539,696,152,0.009722139686346054,2.322880371660858
11,540,696,152,0.010607678443193436,2.5837261733961876
11,541,696,152,0.010186420753598213,2.6789642686342825
11,542,696,155,0.009484182111918926,1.2711621233859394
11,543,696,155,0.009312423877418041,1.250871080139372
11,544,696,155,0.009580966085195541,1.1626699460271896
11,545,696,155,0.010213203728199005,1.10179681628749
11,546,696,155,0.009990156628191471,1.0682516909202708
11,547,696,155,0.010051951743662357,1.0620345699255316
11,548,696,158,0.010353004559874535,1.987702398032384
11,549,696,158,0.010541802272200584,1.7293161166905786
11,550,696,158,0.010489688254892826,1.4982578397212531
11,551,696,162,0.01096921693533659,4.940083350413336
11,552,696,162,0.010152826085686684,4.491220878595341
11,553,696,162,0.010812828317284584,4.069686411149824
11,554,696,162,0.01143602840602398,3.675479948076792
11,555,696,162,0.010827729478478432,3.308601489376239
11,556,696,162,0.01053727138787508,2.9690510350481665
11,557,696,162,0.010372830554842949,2.6568285850925744
11,558,696,162,0.009917771443724632,2.371934139509462
11,559,696,162,0.01000241283327341,2.1143676982988304
11,560,696,164,0.010323796421289444,2.6435745029719198
11,561,696,164,0.010139117017388344,2.182277789164446
11,562,696,164,0.009864525869488716,1.7756370841019318
11,563,696,164,0.010185904800891876,1.566509530641524
11,564,696,164,0.010117731988430023,1.4120379859260765
11,565,696,164,0.009300482459366322,1.3122224499555923
11,566,696,164,0.0101624745875597,1.2670629227300683
11,567,696,164,0.010622348636388779,1.2757395641183311
11,568,696,164,0.010798579081892967,1.3117442098790744
11,569,696,164,0.010301983915269375,1.5179340028694404
11,570,696,164,0.010091494768857956,1.7514518002322867
11,571,696,164,0.010492733679711819,2.012297601967616
11,572,696,164,0.009404130280017853,2.1075356972057113
11,573,696,164,0.009304510429501534,2.2027737924438062
11,574,696,164,0.009682764299213886,2.2980118876819016
11,575,696,164,0.009915039874613285,2.393249982919997
11,576,696,164,0.009949051775038242,2.4884880781580923
11,577,696,164,0.009792877361178398,2.5837261733961876
11,578,696,165,0.009640783071517944,1.848329575732732
11,579,696,165,0.009594615548849106,1.92327662772426
11,580,696,165,0.009120806120336056,2.025551684088268
11,581,696,165,0.009819491766393185,2.0599166495866634
11,582,696,165,0.01021322701126337,2.1075356972057113
11,583,696,165,0.00983346439898014,2.1551547448247588
11,584,696,165,0.009604995138943195,2.2027737924438062
11,585,696,165,0.00984303280711174,2.250392840062854
11,586,696,165,0.009256726130843163,2.2980118876819016
11,587,696,169,0.009832347743213177,1.5930176948828305
11,588,696,169,0.009775872342288494,1.3822504611600726
11,589,696,169,0.009637167677283287,1.198811231809795
11,590,696,169,0.009537984617054462,1.0427000068320003
11,591,696,169,0.009308645501732826,0.9139167862266856
11,592,696,169,0.009178158827126026,0.8141012502562013
11,593,696,169,0.009373846463859081,0.7689417230306774
11,594,696,169,0.009384606033563614,0.7784382045501139
11,595,696,169,0.008702847175300121,0.8425906948145109
11,596,696,169,0.009545864537358284,0.9456855913096953
11,597,696,169,0.008867009542882442,1.0761084921773598
11,598,696,169,0.009523437358438969,1.2338593974175047
11,599,696,172,0.009213946759700775,1.568627450980392
11,600,696,172,0.009611840359866619,1.3321718931475013
11,601,696,172,0.009035046212375164,1.1503723440595737
11,602,696,172,0.00876100454479456,1.023228803716609
11,603,696,172,0.008827853947877884,0.950741272118605
11,604,696,173,0.009028449654579163,1.0232288037166117
11,605,696,173,0.009295541793107986,0.8492860558857707
11,606,696,177,0.009741149842739105,3.8448452551752412
11,607,696,177,0.00935340952128172,3.30074468811915
11,608,696,177,0.008861160837113857,2.9744483159117294
11,609,696,177,0.00933754350990057,2.675479948076792
11,610,696,177,0.009663349948823452,2.4038395846143343
11,611,696,177,0.009303189814090729,2.159527225524357
11,612,696,177,0.010020398534834385,1.9425428708068602
11,613,696,177,0.009452102705836296,1.7528865204618433
11,614,696,177,0.009103724732995033,1.5905581744893067
11,615,696,177,0.009761953726410866,1.4555578328892531
11,616,696,177,0.009494229219853878,1.3478854956616797
11,617,696,185,0.009762054309248924,7.082940493270479
11,618,696,185,0.00958422850817442,6.3483637357381975
11,619,696,185,0.009359261021018028,5.641114982578396
11,620,696,185,0.009301764890551567,5.10405137664822
11,621,696,185,0.00973206665366888,4.594315775090525
11,622,696,185,0.009552338160574436,4.11190817790531
11,623,696,185,0.009597823023796082,3.6568285850925744
11,624,696,185,0.009697751142084599,3.2290769966523194
11,625,696,185,0.009272527880966663,2.8762724602035923
11,626,696,185,0.009520591236650944,2.5507959281273482
11,627,696,185,0.009232386015355587,2.443123590899775
11,628,696,185,0.009927481412887573,2.3627792580446814
11,629,696,185,0.009550889953970909,2.3097629295620683
11,630,696,185,0.009119576774537563,2.2840746054519356
11,631,696,185,0.01033328752964735,2.2857142857142856
11,632,696,185,0.010086343623697758,2.314681970349116
11,633,696,185,0.010215929709374905,2.3709776593564262
11,634,696,185,0.009872098453342915,2.454601352736217
11,635,696,185,0.009409892372786999,2.565553050488488
11,636,696,185,0.00963620562106371,2.703832752613239
11,637,696,185,0.009902114048600197,2.869440459110473
11,638,696,185,0.009493781253695488,2.869440459110473
11,639,696,185,0.009109270758926868,2.869440459110473
11,640,696,185,0.00977711658924818,2.869440459110473
11,641,696,185,0.010055541060864925,2.869440459110473
11,642,696,185,0.009857390075922012,2.869440459110473
11,643,696,185,0.010698944330215454,2.869440459110473
11,644,696,185,0.009279164485633373,2.869440459110473
11,645,696,185,0.009610082022845745,2.869440459110473
11,646,696,185,0.009194612503051758,2.869440459110473
11,647,696,185,0.00954177975654602,2.869440459110473
11,648,696,185,0.009003205224871635,2.869440459110473
11,649,696,185,0.009672291576862335,2.869440459110473
11,650,696,185,0.010173178277909756,2.869440459110473
11,651,696,185,0.010306397452950478,2.869440459110473
11,652,696,185,0.012699302285909653,2.869440459110473
11,653,696,185,0.012454620562493801,2.869440459110473
11,654,696,186,0.012319243513047695,2.0388057662089225
11,655,696,186,0.013519690372049809,2.018514722962355
11,656,696,186,0.01354310568422079,2.025551684088268
11,657,696,188,0.013716530054807663,1.223543075766892
11,658,696,188,0.01427902840077877,1.108013937282229
11,659,696,188,0.01571503095328808,1.0198128031700466
11,660,696,188,0.017046421766281128,0.9589396734303473
11,661,696,188,0.018581178039312363,0.9262143881943016
11,662,696,188,0.017951570451259613,0.9481451117032164
11,663,696,189,0.01930680125951767,0.6496549839447994
11,664,696,190,0.01815885677933693,0.8319327731092423
11,665,696,190,0.01759224757552147,0.6493133838901383
11,666,696,190,0.01593072898685932,0.5213500034159974
11,667,696,191,0.018059005960822105,0.9400833504133365
11,668,696,191,0.01723632588982582,0.7106647537063612
11,669,696,191,0.0160440132021904,0.5632301701168265
11,670,696,191,0.014393285848200321,0.4985994397759089
11,671,696,191,0.01653221808373928,0.5283869645419129
11,672,696,193,0.017229262739419937,1.4162738266038126
11,673,696,193,0.017943520098924637,1.0626494500239119
11,674,696,193,0.021787555888295174,0.737172917947665
11,675,696,194,0.022676633670926094,1.2734166837466698
11,676,696,194,0.02306266501545906,0.9338662294185973
11,677,696,195,0.023649662733078003,1.4638928742228603
11,678,696,195,0.02327880822122097,1.1578875452620072
11,679,696,196,0.023878127336502075,1.7496071599371459
11,680,696,196,0.025519929826259613,1.3959827833572451
11,681,696,196,0.025568488985300064,1.083760333401653
11,682,696,196,0.024757178500294685,0.8270137323221975
11,683,696,196,0.024919899180531502,0.6530709844913564
11,684,696,196,0.024499062448740005,0.6079114572658325
11,685,696,197,0.025218958035111427,0.7123044339687086
11,686,696,197,0.025467272847890854,0.5735464917674394
11,687,696,197,0.025398649275302887,0.5441005670560912
11,688,696,197,0.024845102801918983,0.6566919450707122
11,689,696,197,0.024713728576898575,0.8355537336885981
11,690,696,197,0.02460615150630474,1.0417435266789643
11,691,696,197,0.025391848757863045,1.2752613240418105
11,692,696,197,0.025143811479210854,1.5361071257771397
11,693,696,197,0.024875694885849953,1.7265833162533302
11,694,696,197,0.024578284472227097,1.9170595067295206
11,695,696,197,0.030246835201978683,2.1075356972057113
17,35,685,9,0.01958635449409485,2.869440459110473
17,36,685,9,0.019168224185705185,2.869440459110473
17,37,685,9,0.018893253058195114,2.869440459110473
17,38,685,12,0.018603401258587837,1.3664002186240347
17,39,685,12,0.018139071762561798,1.250871080139372
17,40,685,12,0.019189422950148582,1.162669946027191
17,41,685,12,0.018997393548488617,1.10179681628749
17,42,685,12,0.018506500869989395,1.0682516909202708
17,43,685,12,0.01846546120941639,1.0620345699255316
17,44,685,15,0.01847214438021183,1.987702398032384
17,45,685,15,0.018666569143533707,1.7293161166905786
17,46,685,15,0.019457491114735603,1.4982578397212545
17,47,685,15,0.01960100792348385,1.2945275671244107
17,48,685,15,0.019256141036748886,1.1181252989000487
17,49,685,15,0.018779896199703217,0.9839447974311687
17,50,685,15,0.01845462992787361,0.9044203047072491
17,51,685,15,0.018141843378543854,0.8795518207282912
17,52,685,15,0.018653089180588722,0.9093393454942952
17,53,685,15,0.01911962404847145,0.9937828790052609
17,54,685,15,0.019964544102549553,1.1328824212611883
17,55,685,15,0.019461503252387047,1.3117442098790744
17,56,685,15,0.018712976947426796,1.5179340028694404
17,57,685,15,0.018829893320798874,1.751451800232288
17,58,685,15,0.020310699939727783,2.012297601967616
17,59,685,20,0.019935185089707375,2.606750017080003
17,60,685,20,0.018341276794672012,2.2531256405001026
17,61,685,20,0.018121136352419853,1.926829268292683
17,62,685,20,0.018840787932276726,1.6435745029719198
17,63,685,20,0.019158978015184402,1.4149757463961197
17,64,685,20,0.01829993724822998,1.2410329985652797
17,65,685,20,0.018735170364379883,1.1669057867049257
17,66,685,20,0.018433718010783195,1.1201065792170517
17,67,685,20,0.01812179945409298,1.1006353761016594
17,68,685,20,0.01844390295445919,1.108492177358747
17,69,685,23,0.018869562074542046,2.368654778984765
17,70,685,23,0.018447184935212135,2.0299241647878663
17,71,685,23,0.01876559667289257,1.7458495593359291
17,72,685,23,0.01874273270368576,1.516430962628954
17,73,685,23,0.018139053136110306,1.3416683746669404
17,74,685,23,0.018220163881778717,1.2215617954498887
17,75,685,23,0.017386026680469513,1.1561112249777974
17,76,685,23,0.018141061067581177,1.1453166632506666
17,77,685,23,0.017451666295528412,1.1891781102684975
17,78,685,23,0.017887050285935402,1.28769556603129
17,79,685,23,0.01725304126739502,1.4408690305390446
17,80,685,23,0.01745612733066082,1.5837261733961874
17,81,685,23,0.017290014773607254,1.7265833162533302
17,82,685,23,0.016716260462999344,1.8694404591104732
17,83,685,23,0.017708979547023773,2.012297601967616
17,84,685,23,0.018159134313464165,2.1551547448247588
17,85,685,23,0.01820089854300022,2.2980118876819016
17,86,685,26,0.017939724028110504,1.0944182551069215
17,87,685,26,0.017972540110349655,1.0422217667554823
17,88,685,26,0.018011292442679405,1.0446812871490059
17,89,685,26,0.017722371965646744,1.10179681628749
17,90,685,26,0.017782222479581833,1.0682516909202708
17,91,685,26,0.017383381724357605,1.0620345699255316
17,92,685,26,0.01778501085937023,1.0831454533032727
17,93,685,26,0.016984621062874794,1.131584341053494
17,94,685,26,0.01693802699446678,1.2073512331761969
17,95,685,26,0.01751278154551983,1.3104461296713799
17,96,685,26,0.018088258802890778,1.4408690305390446
17,97,685,26,0.017656687647104263,1.5837261733961874
17,98,685,26,0.017983216792345047,1.7265833162533302
17,99,685,26,0.018291832879185677,1.8694404591104732
17,100,685,26,0.017487982288002968,2.012297601967616
17,101,685,26,0.017898336052894592,2.1551547448247588
17,102,685,26,0.018225926905870438,2.2980118876819016
17,103,685,26,0.0183381587266922,2.4408690305390444
17,104,685,26,0.01773890107870102,2.5837261733961876
17,105,685,26,0.01790519990026951,2.7265833162533304
17,106,685,26,0.019121142104268074,2.869440459110473
17,107,685,26,0.019226571545004845,2.869440459110473
17,108,685,26,0.018743330612778664,2.869440459110473
17,109,685,26,0.018924307078123093,2.869440459110473
17,110,685,26,0.019812531769275665,2.869440459110473
17,111,685,26,0.018027331680059433,2.869440459110473
17,112,685,26,0.018618861213326454,2.869440459110473
17,113,685,26,0.019243447110056877,2.869440459110473
17,114,685,26,0.018708884716033936,2.869440459110473
17,115,685,26,0.017870929092168808,2.869440459110473
17,116,685,26,0.018019670620560646,2.869440459110473
17,117,685,26,0.018576864153146744,2.869440459110473
17,118,685,27,0.017833705991506577,2.0388057662089225
17,119,685,27,0.017946796491742134,2.018514722962355
17,120,685,35,0.017482280731201172,5.606750017080003
17,121,685,35,0.01807897724211216,5.205506592881055
17,122,685,35,0.01847943104803562,4.831591173054586
17,123,685,35,0.01875787414610386,4.4850037576006
17,124,685,35,0.01863042078912258,4.165744346519095
17,125,685,35,0.018038025125861168,3.8738129398100702
17,126,685,35,0.01793147437274456,3.6092095374735256
17,127,685,35,0.017002064734697342,3.371934139509461
17,128,685,35,0.017635952681303024,3.1619867459178783
17,129,685,35,0.017873825505375862,2.979367356698777
17,130,685,35,0.018018918111920357,2.8240759718521558
17,131,685,35,0.018632998690009117,2.696112591378015
17,132,685,35,0.018748672679066658,2.5954772152763543
17,133,685,35,0.018575699999928474,2.522169843547175
17,134,685,35,0.0196383073925972,2.4761904761904763
17,135,685,35,0.01809205859899521,2.4575391132062587
17,136,685,35,0.018346482887864113,2.4662157545945216
17,137,685,35,0.017435956746339798,2.502220400355265
17,138,685,35,0.018142754212021828,2.565553050488488
17,139,685,35,0.0174795463681221,2.7038327526132404
17,140,685,35,0.018328284844756126,2.869440459110473
17,141,685,35,0.01858750358223915,2.869440459110473
17,142,685,35,0.017794186249375343,2.869440459110473
17,143,685,35,0.019018910825252533,2.869440459110473
17,144,685,35,0.01799035631120205,2.869440459110473
17,145,685,35,0.01840231381356716,2.869440459110473
17,146,685,35,0.018352629616856575,2.869440459110473
17,147,685,35,0.018376288935542107,2.869440459110473
17,148,685,38,0.017589833587408066,1.3664002186240354
17,149,685,38,0.017178846523165703,1.2508710801393728
17,150,685,38,0.017392290756106377,1.1626699460271903
17,151,685,38,0.01756872422993183,1.1017968162874894
17,152,685,41,0.017269590869545937,2.273416683746669
17,153,685,41,0.01755518466234207,2.0150304024048635
17,154,685,41,0.01779530942440033,1.7839721254355383
17,155,685,41,0.018069293349981308,1.5802418528386946
17,156,685,41,0.018125124275684357,1.4038395846143323
17,157,685,41,0.01801779307425022,1.2547653207624503
17,158,685,41,0.0186342541128397,1.1330190612830486
17,159,685,41,0.01785244233906269,1.053494568559129
17,160,685,41,0.017814265564084053,1.0286260845801711
17,161,685,41,0.01758236438035965,1.0584136093461765
17,162,685,41,0.017186671495437622,1.1428571428571421
17,163,685,42,0.017786219716072083,0.9913233586117391
17,164,685,42,0.017735831439495087,0.9743116758898692
17,165,685,42,0.017914511263370514,1.0392840062854412
17,166,685,45,0.017095619812607765,1.9417230306756845
17,167,685,45,0.01732330583035946,1.5218282434925188
17,168,685,45,0.017645861953496933,1.1565894650543134
17,169,685,45,0.0172980148345232,0.9888638382182128
17,170,685,45,0.017242738977074623,0.8757942201270739
17,171,685,46,0.01691707782447338,1.0543144086903053
17,172,685,47,0.01672048680484295,1.511511921841907
17,173,685,47,0.016875935718417168,1.2539454806312753
17,174,685,47,0.017690008506178856,1.0510350481656052
17,175,685,48,0.017758684232831,1.6067500170800024
17,176,685,48,0.01828278787434101,1.3148186103709776
17,177,685,48,0.01787256821990013,1.0924369747899152
17,178,685,48,0.018092410638928413,0.9528591924574683
17,179,685,51,0.01741745136678219,3.1305595408895264
17,180,685,51,0.01798390969634056,2.68169706907153
17,181,685,51,0.01740005612373352,2.2601626016260146
17,182,685,51,0.01758570969104767,1.8659561385529801
17,183,685,51,0.017503783106803894,1.4990776798524277
17,184,685,51,0.01785484328866005,1.2071462731434028
17,185,685,51,0.01777879148721695,0.9425428708068582
17,186,685,51,0.01744121126830578,0.7218009154881444
17,187,685,51,0.017514554783701897,0.7259001161440168
17,188,685,51,0.017050519585609436,0.8119833299173326
17,189,685,51,0.01723387837409973,0.9941244790599159
17,190,685,51,0.01891081966459751,1.2276422764227637
17,191,685,51,0.01998235657811165,1.488488078158093
17,192,685,51,0.022207865491509438,1.7265833162533308
17,193,685,56,0.022067852318286896,2.8448452551752403
17,194,685,56,0.02458500862121582,2.4436018309762924
17,195,685,56,0.025467323139309883,2.069686411149824
17,196,685,56,0.027222182601690292,1.770718043314885
17,197,685,56,0.028683068230748177,1.5147912823666032
17,198,685,56,0.02808285318315029,1.3135205301632833
17,199,685,58,0.030186986550688744,2.3686547789847645
17,200,685,60,0.02877628430724144,3.9400833504133357
17,201,685,60,0.02909587323665619,3.5388399262143873
17,202,685,60,0.030777690932154655,3.1649245063879192
17,203,685,60,0.03106863796710968,2.8183370909339325
17,204,685,60,0.0317227803170681,2.4990776798524275
17,205,685,61,0.031059445813298225,2.805083008813282
17,206,685,61,0.031128589063882828,2.424950467992075
17,207,685,61,0.03182416036725044,2.099473935915828
17,208,685,61,0.03261949494481087,1.8286534125845442
17,209,685,61,0.031559672206640244,1.5984149757463952
17,210,685,61,0.031508199870586395,1.4103983056637286
17,211,685,61,0.03253473713994026,1.277857484457196
17,212,685,61,0.03182794526219368,1.1999726719956263
17,213,685,64,0.032472915947437286,1.797226207556193
17,214,685,64,0.03115364909172058,1.4452415112386408
17,215,685,64,0.029569406062364578,1.1479128236660505
17,216,685,64,0.02751670964062214,0.9201339072214241
17,217,685,64,0.02426678128540516,0.7743390038942395
17,218,685,64,0.021718380972743034,0.7105281136844969
17,219,685,64,0.02319520339369774,0.7270615563298476
17,220,685,64,0.022864464670419693,0.8934891029582552
17,221,685,64,0.024490706622600555,1.0168750427000057
17,222,685,64,0.02359565906226635,1.1675889868142377
17,223,685,64,0.022913945838809013,1.34563093530095
17,224,685,64,0.02468174695968628,1.5361071257771404
17,225,685,64,0.024470824748277664,1.7265833162533308
17,226,685,64,0.025049999356269836,1.8694404591104739
