mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,191,4.694998962804675,0.3341201227158308,8.009374141693115e-05,4.695079056546092,0.8054042540024966,True,0.3821409862501754,False
capacity,11,192,4.072335083037615,0.33629313111305237,7.101334631443024e-05,4.072406096383929,0.809510373044759,True,0.38378278010291184,False
capacity,11,193,4.073757911100984,0.33335783518850803,9.010545909404755e-05,4.073848016560078,0.8136117630638182,True,0.40293872744545056,False
capacity,11,194,4.0672048926353455,0.3353820648044348,9.010545909404755e-05,4.0672949980944395,0.8177109779790044,True,0.3874255772441207,False
capacity,11,195,4.654532065615058,0.3331878688186407,0.00010011717677116394,4.654632182791829,0.8223933831322938,True,0.40484072276472094,False
capacity,11,196,4.061955958604813,0.3423450980335474,8.987262845039368e-05,4.062045831233263,0.8264845239464194,True,0.3598570333039637,False
capacity,11,197,4.032369004562497,0.3313138149678707,0.00010011717677116394,4.032469121739268,0.830543473130092,True,0.34599649944392374,False
capacity,11,198,4.043831955641508,0.3339299000799656,9.010545909404755e-05,4.043922061100602,0.83461385499686,True,0.35694602108239115,False
capacity,11,199,4.67123300768435,0.3316348884254694,9.103678166866302e-05,4.671324044466019,0.8393118891399354,True,0.39182916081713454,False
capacity,11,200,4.066945053637028,0.3381180576980114,6.984919309616089e-05,4.067014902830124,0.8434070770163089,True,0.33871668637606617,False
capacity,11,201,4.059049999341369,0.33189496025443077,9.010545909404755e-05,4.059140104800463,0.8475130361039191,True,0.3402342286231453,False
capacity,11,202,4.093003924936056,0.33152499236166477,9.010545909404755e-05,4.09309403039515,0.8516343829687685,True,0.2954956665543983,False
capacity,11,203,4.83396090567112,0.4024489317089319,0.00014994293451309204,4.834110848605633,0.8564990919549018,True,0.3292659781900563,False
capacity,11,204,4.057386890053749,0.3296609502285719,0.0002300366759300232,4.057616926729679,0.8605894709471613,True,0.3205199360139225,False
capacity,11,205,4.049551906064153,0.33187493681907654,9.103678166866302e-05,4.049642942845821,0.8646665150299668,True,0.3049881899576536,False
capacity,11,206,4.060151986777782,0.33045304007828236,8.009374141693115e-05,4.060232080519199,0.868754429044202,True,0.2906505230020532,False
capacity,11,207,4.739021882414818,0.3675429616123438,0.00014994293451309204,4.739171825349331,0.873521493980661,True,0.30975197990096026,False
capacity,11,208,4.077434074133635,0.33369893208146095,8.009374141693115e-05,4.0775141678750515,0.8776276621501893,True,0.3179459091635568,False
capacity,11,209,4.05173609033227,0.3310029860585928,8.987262845039368e-05,4.05182596296072,0.8817077321000397,True,0.25594190350945384,False
capacity,11,210,4.133248934522271,0.33082300797104836,9.010545909404755e-05,4.133339039981365,0.8858683530706912,True,0.24510203013259524,False
capacity,11,211,4.145433194935322,0.3355732187628746,8.987262845039368e-05,4.145523067563772,0.8900472291279584,True,0.24247537620243537,False
capacity,11,212,4.0496219880878925,0.33069285564124584,0.00010011717677116394,4.049722105264664,0.8941289321519434,True,0.2431798721022906,False
capacity,11,213,4.0488410741090775,0.3353420179337263,8.987262845039368e-05,4.048930946737528,0.8982044730801135,True,0.23579111426787108,False
capacity,11,214,4.03926195576787,0.3349508624523878,9.103678166866302e-05,4.039352992549539,0.9022751951124519,True,0.23826254464803984,False
capacity,11,215,4.642750136554241,0.3389590419828892,9.103678166866302e-05,4.64284117333591,0.9069447361398488,True,0.2142423364511569,False
capacity,11,216,4.058899125084281,0.3317550290375948,6.984919309616089e-05,4.058968974277377,0.9110306061338633,True,0.18273993554054357,False
capacity,11,217,4.034664947539568,0.329931965097785,9.010545909404755e-05,4.034755052998662,0.9150923721026629,True,0.2078541591586716,False
capacity,11,218,4.362151026725769,0.3360931295901537,0.00010989606380462646,4.362260922789574,0.919481243006885,True,0.17781919426290885,False
capacity,11,219,4.10658004693687,0.3306230064481497,9.988434612751007e-05,4.106679931282997,0.9236147040501237,True,0.200395741132987,False
capacity,11,220,4.030295880511403,0.33187586814165115,0.00010011717677116394,4.030395997688174,0.9276768090203404,True,0.16379373694328536,False
capacity,11,221,4.0432000532746315,0.3300118260085583,8.009374141693115e-05,4.043280147016048,0.9317469701636583,True,0.16967174434548082,False
capacity,11,222,4.049391020089388,0.33154385164380074,8.102506399154663e-05,4.049472045153379,0.9358229921199381,True,0.1761742611538172,False
capacity,11,223,4.11188998259604,0.33440999686717987,0.00010011717677116394,4.111990099772811,0.9399619130417705,True,0.19132913304534957,False
capacity,11,224,4.057136131450534,0.33340812660753727,8.987262845039368e-05,4.057226004078984,0.9440503281075507,True,0.20988798157990382,False
capacity,11,225,4.055563127622008,0.3310341853648424,7.986091077327728e-05,4.055642988532782,0.9481328420806676,True,0.22457102066778173,False
capacity,11,226,4.045313922688365,0.33628405071794987,0.00010011717677116394,4.045414039865136,0.9522048369981349,True,0.22049600700945612,False
capacity,11,227,4.559844033792615,0.33768615685403347,7.986091077327728e-05,4.559923894703388,0.9567913010250777,True,0.196450828441754,False
capacity,11,228,4.047268070280552,0.33295806497335434,0.00010011717677116394,4.047368187457323,0.9608659001532942,True,0.2195354684656007,False
capacity,11,229,4.0465970523655415,0.33130403608083725,7.986091077327728e-05,4.046676913276315,0.9649389970581979,True,0.18382812210428742,False
capacity,11,230,4.052807809785008,0.3305829595774412,8.009374141693115e-05,4.052887903526425,0.9690185049548745,True,0.15946094639508546,False
capacity,11,231,4.649654030799866,0.33182580955326557,0.00010011717677116394,4.649754147976637,0.9736947291530669,True,0.16885731812915553,False
capacity,11,232,4.048861097544432,0.33136503770947456,9.988434612751007e-05,4.048960981890559,0.9777710810303688,True,0.1902758588850268,False
capacity,11,233,4.051716066896915,0.3329780884087086,8.987262845039368e-05,4.051805939525366,0.9818498380482197,True,0.2069724880708645,False
capacity,11,234,4.3711489997804165,0.3313850611448288,6.0070306062698364e-05,4.371209070086479,0.9862516950815916,True,0.22366919366798402,False
capacity,11,235,4.089066991582513,0.3361941780894995,9.988434612751007e-05,4.08916687592864,0.9903712789528072,True,0.1813692834672865,False
capacity,11,236,4.049021052196622,0.33732596784830093,7.986091077327728e-05,4.049100913107395,0.9944469800684601,True,0.18042262409708218,False
capacity,11,237,4.048781003803015,0.3312649205327034,0.00010011717677116394,4.048881120979786,0.998522621113807,True,0.188512821380085,False
capacity,11,238,4.0537400636821985,0.3322360571473837,9.988434612751007e-05,4.053839948028326,1.0026033220347017,True,0.22458444800136906,False
capacity,11,239,4.177814116701484,0.33291708678007126,9.988434612751007e-05,4.177914001047611,1.0068086681421846,True,0.15949777663291245,False
capacity,11,240,4.045845940709114,0.3298618830740452,0.00011012889444828033,4.045956069603562,1.0108860631007701,True,0.1764308223246354,False
capacity,11,241,4.051265073940158,0.3276269417256117,0.00011106021702289581,4.051376134157181,1.0149639181327075,True,0.1871367306061719,False
capacity,11,242,4.033390898257494,0.3257128410041332,0.00010104849934577942,4.03349194675684,1.0190241700038314,True,0.1489142792248175,False
capacity,11,243,4.586945055052638,0.3256129566580057,7.008202373981476e-05,4.587015137076378,1.0236380160786211,True,0.09509475700270896,False
capacity,11,244,4.062165971845388,0.3264851402491331,8.987262845039368e-05,4.062255844473839,1.0277314309496433,True,0.0683994059483819,False
capacity,11,245,4.042509011924267,0.325583154335618,7.986091077327728e-05,4.04258887283504,1.0318010309711099,True,0.08472246037750568,False
capacity,11,246,4.433025140315294,0.32623508013784885,9.988434612751007e-05,4.433125024661422,1.0362611471209675,True,0.5999215946148092,False
capacity,11,247,4.0853500831872225,0.33283792436122894,9.988434612751007e-05,4.08544996753335,1.040378156118095,True,0.6114296569427777,False
capacity,11,248,4.049591952934861,0.33208588138222694,8.009374141693115e-05,4.049672046676278,1.0444548290688545,True,0.5917830486447251,False
capacity,11,249,4.029093077406287,0.3258839715272188,9.988434612751007e-05,4.029192961752415,1.0485107330605388,True,0.518182553513959,False
capacity,11,250,4.04028408229351,0.3262241370975971,8.102506399154663e-05,4.040365107357502,1.0525825470685959,True,0.4950514811826424,False
capacity,11,251,4.239088855683804,0.3295009955763817,6.0070306062698364e-05,4.239148925989866,1.0568478959612548,True,0.4996144602924426,False
capacity,11,252,4.043841036036611,0.32329908572137356,7.101334631443024e-05,4.043912049382925,1.0609185080975294,True,0.5961000812490682,False
capacity,11,253,4.040184896439314,0.3201030194759369,9.010545909404755e-05,4.040275001898408,1.064985312987119,True,0.6869698631090614,False
capacity,11,254,4.04855003580451,0.3218159545212984,8.009374141693115e-05,4.048630129545927,1.069064801093191,True,0.7230049317138447,False
capacity,11,255,4.597554914653301,0.3251128364354372,9.010545909404755e-05,4.597645020112395,1.0736888160463423,True,0.6722208999055471,True
capacity,11,256,4.046767018735409,0.3241109661757946,8.009374141693115e-05,4.046847112476826,1.0777624230831861,True,0.6743169914027414,True
capacity,11,257,4.041807958856225,0.3245919942855835,8.987262845039368e-05,4.041897831484675,1.0818312719929963,True,0.5800547170056873,False
capacity,11,258,4.05362993478775,0.32448209822177887,6.984919309616089e-05,4.053699783980846,1.0859157899394631,True,0.6277881145451177,False
capacity,11,259,4.086502129212022,0.32861996442079544,7.986091077327728e-05,4.086581990122795,1.090033691143617,True,0.5843769014332718,False
capacity,11,260,4.015096928924322,0.32307812944054604,9.103678166866302e-05,4.015187965705991,1.0940762299578637,True,0.4973591128182405,False
capacity,11,261,4.025356145575643,0.3213360905647278,8.987262845039368e-05,4.025446018204093,1.0981287171598524,True,0.4381974330507815,False
capacity,11,262,4.037650069221854,0.3280690871179104,8.987262845039368e-05,4.037739941850305,1.1021933380980045,True,0.41203902902214185,False
capacity,11,263,4.652688978239894,0.32920087687671185,9.010545909404755e-05,4.652779083698988,1.1068729071412235,True,0.3087697934396498,False
capacity,11,264,4.0550921112298965,0.3239000216126442,7.986091077327728e-05,4.05517197214067,1.1109552010893822,True,0.2675744245869639,False
capacity,11,265,4.037879873067141,0.3196829929947853,8.009374141693115e-05,4.0379599668085575,1.1150195610243827,True,0.29070535840264217,False
capacity,11,266,4.3527542147785425,0.3203940577805042,8.987262845039368e-05,4.352844087406993,1.1193991261534393,True,0.23534185761801416,False
capacity,11,267,4.081282066181302,0.3249330911785364,9.988434612751007e-05,4.08138195052743,1.1235073180869222,True,0.27451058631316383,False
capacity,11,268,4.025437170639634,0.321757048368454,9.988434612751007e-05,4.025537054985762,1.1275594851467758,True,0.29655249030594905,False
capacity,11,269,4.032549913972616,0.32133585773408413,0.00010011717677116394,4.032650031149387,1.1316190659999847,True,0.2527523209984155,False
capacity,11,270,4.0527579840272665,0.32274797558784485,8.009374141693115e-05,4.052838077768683,1.135703053092584,True,0.22615454156127027,False
capacity,11,271,4.1870910208672285,0.32478198409080505,9.988434612751007e-05,4.187190905213356,1.1399176160339266,True,0.20682540461780846,False
capacity,11,272,4.032530123367906,0.32183597795665264,7.008202373981476e-05,4.032600205391645,1.1439770171418786,True,0.2881917217120489,False
capacity,11,273,4.049342125654221,0.33190613612532616,8.987262845039368e-05,4.049431998282671,1.1480534900911152,True,0.38720407816847613,False
capacity,11,274,4.045194014906883,0.3254029434174299,0.00010104849934577942,4.045295063406229,1.1521303141489625,True,0.36705945920747474,False
capacity,11,275,4.59460006095469,0.335172051563859,8.987262845039368e-05,4.59468993358314,1.1567513830959797,True,0.35333409586698483,False
capacity,11,276,4.0502529591321945,0.32877898775041103,9.103678166866302e-05,4.050343995913863,1.1608286770060658,True,0.3792437097105757,False
capacity,11,277,4.051075084134936,0.33086398616433144,9.988434612751007e-05,4.051174968481064,1.1649069930426776,True,0.3768640690262251,False
capacity,11,278,4.433184862136841,0.32974197529256344,6.0070306062698364e-05,4.4332449324429035,1.1693670889362693,True,0.36315804190346634,False
capacity,11,279,4.092533141374588,0.3389790654182434,8.987262845039368e-05,4.092623014003038,1.173490591114387,True,0.39944964034388697,False
capacity,11,280,4.05377009883523,0.33404002897441387,9.988434612751007e-05,4.053869983181357,1.1775747081264853,True,0.4300884861771139,False
capacity,11,281,4.035745980218053,0.3301019314676523,9.010545909404755e-05,4.035836085677147,1.1816373551264405,True,0.4183066087804342,False
capacity,11,282,5.015683127567172,0.33221603371202946,9.080395102500916e-05,5.015773931518197,1.1866799590643495,True,0.4224932593214677,False
capacity,11,283,4.114896059036255,0.33631385304033756,9.010545909404755e-05,4.114986164495349,1.1908239291515201,True,0.3842800479335506,False
capacity,11,284,4.053851123899221,0.3322269767522812,0.00010989606380462646,4.053961019963026,1.1949100201018155,True,0.37317951719987624,False
capacity,11,285,4.0476880967617035,0.33370801247656345,8.079223334789276e-05,4.047768888995051,1.198984659044072,True,0.4231426023941932,False
capacity,11,286,4.358864855021238,0.33039203844964504,8.102506399154663e-05,4.35894588008523,1.2033702649641782,True,0.9721770217284335,False
capacity,11,287,4.096010001376271,0.3358528483659029,8.009374141693115e-05,4.096090095117688,1.2074932151008397,True,0.9685234311812614,False
capacity,11,288,4.027500981464982,0.33352896571159363,8.987262845039368e-05,4.027590854093432,1.2115472359582782,True,0.9195921063704139,True
capacity,11,289,4.05690586194396,0.33383886329829693,9.010545909404755e-05,4.056995967403054,1.2156357909552753,True,0.9965133142583604,True
capacity,11,290,4.049011040478945,0.33211614936590195,9.103678166866302e-05,4.049102077260613,1.2197126450482756,True,1.008480430979398,True
capacity,11,291,4.1653800290077925,0.33094407990574837,8.987262845039368e-05,4.165469901636243,1.2239088430069387,True,0.9741285317921351,True
capacity,11,292,4.048189148306847,0.33142417669296265,5.098991096019745e-05,4.048240138217807,1.2279841541312635,True,0.9277198492724161,True
capacity,11,293,4.0461060125380754,0.3309741150587797,9.988434612751007e-05,4.046205896884203,1.2320569599978626,True,0.9057689927526205,True
capacity,11,294,4.36557806096971,0.3307829611003399,6.984919309616089e-05,4.3656479101628065,1.2364533960353583,True,0.8181482448373955,True
capacity,11,295,4.1056780610233545,0.33233710564672947,8.987262845039368e-05,4.105767933651805,1.2405862850137055,True,0.8369061292531909,True
capacity,11,296,4.038642160594463,0.3311340697109699,7.986091077327728e-05,4.038722021505237,1.2446524191182107,True,0.7620280382726511,True
capacity,11,297,4.05448186211288,0.3306940197944641,9.010545909404755e-05,4.054571967571974,1.248733940999955,True,0.7351285911335259,True
capacity,11,298,4.0518371388316154,0.33328915014863014,7.986091077327728e-05,4.051916999742389,1.2528168561402708,True,0.6906131342659608,True
capacity,11,299,4.1713721584528685,0.33205607905983925,0.00011990778148174286,4.17149206623435,1.2570155391003937,True,0.7063782319642766,True
capacity,11,300,4.019847139716148,0.3308141604065895,8.987262845039368e-05,4.019937012344599,1.2610620760824531,True,0.6787830215543389,True
capacity,11,301,4.047597991302609,0.33141509629786015,9.988434612751007e-05,4.047697875648737,1.2651364540215582,True,0.6605116875016077,True
capacity,11,302,4.044292028993368,0.33706496469676495,6.984919309616089e-05,4.044361878186464,1.2692123260349035,True,0.608453730996213,False
capacity,11,303,4.143910016864538,0.34288596361875534,8.009374141693115e-05,4.143990110605955,1.2733841091394424,True,0.690187535612941,False
capacity,11,304,4.077645018696785,0.34210504963994026,8.987262845039368e-05,4.077734891325235,1.2774938140064478,True,0.6653378034672074,False
capacity,11,305,4.064900800585747,0.3343098796904087,9.010545909404755e-05,4.064990906044841,1.2815877399407327,True,0.6300148353930144,False
capacity,11,306,4.067485919222236,0.3313350025564432,9.010545909404755e-05,4.06757602468133,1.2856835590209812,True,0.6248868134431624,False
capacity,11,307,4.671504022553563,0.3355019725859165,7.008202373981476e-05,4.671574104577303,1.2903840681537986,True,0.6092788766407078,False
capacity,11,308,4.090749891474843,0.3439078573137522,0.00012014061212539673,4.090870032086968,1.2945092630106956,True,0.5675320585720635,False
capacity,11,309,4.081553081050515,0.33487100154161453,9.988434612751007e-05,4.081652965396643,1.2986227860674262,True,0.6115934920087978,False
capacity,11,310,5.862269084900618,0.3767299931496382,0.00010989606380462646,5.862378980964422,1.3045239180792123,True,0.5752137018759127,False
capacity,11,311,4.528694087639451,0.39487401954829693,0.0002009328454732895,4.528895020484924,1.3091040290892124,True,0.5445252140042979,False
capacity,11,312,4.114022944122553,0.34578097984194756,0.00019115395843982697,4.114214098080993,1.3132595310453326,True,0.545467338312702,False
capacity,11,313,4.101258935406804,0.3429059870541096,0.00024097971618175507,4.101499915122986,1.3173970689531416,True,0.5337989243340311,False
capacity,11,314,4.571747034788132,0.3368651960045099,0.00017997808754444122,4.571927012875676,1.3220117769669741,True,0.5099819374529923,False
capacity,11,315,4.151683999225497,0.35832496359944344,0.0002009328454732895,4.1518849320709705,1.3261980360839516,True,0.5053178556823603,False
capacity,11,316,4.085159162059426,0.3383180592209101,0.00017997808754444122,4.085339140146971,1.330314404098317,True,0.5117212268015336,False
capacity,11,317,4.486144986003637,0.33958000130951405,0.00014994293451309204,4.48629492893815,1.334831336978823,True,0.49715837837588134,False
capacity,11,318,4.680240992456675,0.3400810528546572,0.0002100132405757904,4.68045100569725,1.339549089083448,True,0.48661755701306547,False
capacity,11,319,4.678899189457297,0.346834072843194,0.00017997808754444122,4.679079167544842,1.344263865146786,True,0.4504503448510837,False
capacity,11,320,4.109635017812252,0.34397817216813564,0.00033085234463214874,4.109965870156884,1.3484086960088462,True,0.9378178825057946,False
capacity,11,321,4.0843680035322905,0.3380069974809885,0.0001909211277961731,4.084558924660087,1.3525299939792603,True,0.9045872368039053,False
capacity,11,322,4.774539032950997,0.3391890786588192,0.00017997808754444122,4.774719011038542,1.3573354911059141,True,0.8461697944070381,True
capacity,11,323,4.124233033508062,0.35134213976562023,0.00017997808754444122,4.124413011595607,1.36149826599285,True,0.804840249792897,True
capacity,11,324,4.085669992491603,0.33867801539599895,0.0003110617399215698,4.0859810542315245,1.3656208061147481,True,0.805190087185305,True
capacity,11,325,4.7434798907488585,0.3375359810888767,0.00018998980522155762,4.74366988055408,1.3703951539937407,True,0.7922557896598033,True
capacity,11,326,4.169577965512872,0.35123201087117195,0.00028102658689022064,4.169858992099762,1.3746061299461871,True,0.7862351513342467,True
capacity,11,327,4.977812059223652,0.3416340332478285,0.00018998980522155762,4.978002049028873,1.3796155420131981,True,0.7286377047414531,True
capacity,11,328,4.714905982837081,0.36489800550043583,0.0003098975867033005,4.715215880423784,1.3843732080422342,True,0.7108140542071704,True
capacity,11,329,5.012977868318558,0.3655790351331234,0.00017997808754444122,5.013157846406102,1.389422724954784,True,0.7172560716226581,True
capacity,11,330,4.627281101420522,0.3643070813268423,0.00022980384528636932,4.627510905265808,1.394102605059743,True,0.6795938872994998,True
capacity,11,331,4.405162995681167,0.38511608727276325,0.00017997808754444122,4.405342973768711,1.3985544559545815,True,0.6475174869211886,True
capacity,11,332,4.8237310256809,0.3541880287230015,0.00017997808754444122,4.823911003768444,1.403416699031368,True,0.6354572938779757,False
capacity,11,333,5.529802059754729,0.4239690024405718,0.00018998980522155762,5.529992049559951,1.4090091090183705,True,0.6430313281721496,False
capacity,11,334,4.150513093918562,0.34161400981247425,0.00012991949915885925,4.150643013417721,1.4132042960263789,True,0.6070220147993318,False
capacity,11,335,4.281979985535145,0.3505109343677759,0.00018998980522155762,4.282169975340366,1.4175240669865161,True,0.5751198506572743,False
capacity,11,336,4.832307109609246,0.3451600205153227,0.0001708976924419403,4.832478007301688,1.422397572081536,True,0.5520995475117333,False
capacity,11,337,4.223479889333248,0.35172305069863796,0.00025099143385887146,4.223730880767107,1.4266761259641498,True,0.542604924602744,False
capacity,11,338,4.22792905010283,0.3401918802410364,0.00018998980522155762,4.2281190399080515,1.4309419761411846,True,0.5066146561528468,False
capacity,11,339,4.5748520642519,0.34604198299348354,0.00014994293451309204,4.575002007186413,1.435555380070582,True,0.41849749461804353,False
capacity,11,340,6.83283805847168,0.37201098166406155,0.0002400483936071396,6.833078106865287,1.4424374410882592,True,0.39256242523076124,False
capacity,11,341,6.631207885220647,0.5281548947095871,0.00027101486921310425,6.63147890008986,1.449132259003818,True,0.38382291681012937,False
capacity,11,342,4.092172021046281,0.34835701808333397,0.0002100132405757904,4.092382034286857,1.4532623221166432,True,0.31434548074648305,False
capacity,11,343,4.723753081634641,0.3655189648270607,0.0001909211277961731,4.723944002762437,1.4580223441589624,True,0.2848826258280927,False
capacity,11,344,4.099425859749317,0.33769593574106693,0.00019115395843982697,4.099617013707757,1.4621631680056453,True,0.33119290007897323,False
capacity,11,345,4.048611037433147,0.33314782194793224,9.010545909404755e-05,4.0487011428922415,1.4662407231517136,True,0.3821575047495745,False
capacity,11,346,4.5818358194082975,0.3304029814898968,0.00010011717677116394,4.581935936585069,1.4708516029641032,True,0.3958093699594104,False
capacity,11,347,4.114815033972263,0.3304330166429281,8.987262845039368e-05,4.114904906600714,1.4749957129824907,True,0.2862556880271629,False
capacity,11,348,4.06677508726716,0.3260450903326273,9.010545909404755e-05,4.0668651927262545,1.4790911921299994,True,0.31555391298468144,False
capacity,11,349,4.070090828463435,0.33320789225399494,9.010545909404755e-05,4.070180933922529,1.4831899569835514,True,0.3354358228635805,False
capacity,11,350,4.55950410105288,0.3332491032779217,0.00018998980522155762,4.559694090858102,1.4877780640963465,True,0.3114947278240833,False
capacity,11,351,4.059760831296444,0.32684579491615295,0.00010011717677116394,4.059860948473215,1.4918665289878845,True,0.3698622381764564,False
capacity,11,352,4.057536832988262,0.32246694900095463,9.010545909404755e-05,4.057626938447356,1.4959519689437002,True,0.5236954937982427,False
capacity,11,353,4.073317162692547,0.3222080413252115,8.987262845039368e-05,4.073407035320997,1.5000557131133974,True,0.5561210032859373,False
capacity,11,354,4.6578990295529366,0.32597407698631287,0.00011012889444828033,4.658009158447385,1.504746484104544,True,0.43426541062922347,False
capacity,11,355,4.058710066601634,0.3272569738328457,9.010545909404755e-05,4.058800172060728,1.5088335571344942,True,0.4851354573739015,False
capacity,11,356,4.064260050654411,0.32830890268087387,8.009374141693115e-05,4.064340144395828,1.5129266211297363,True,0.4312950748718619,False
capacity,11,357,4.065381828695536,0.32964092679321766,9.010545909404755e-05,4.06547193415463,1.5170249149668962,True,0.41194750908658134,False
capacity,11,358,4.647077992558479,0.33042184077203274,0.00012107193470001221,4.647199064493179,1.521699485136196,True,0.38542408341630136,False
capacity,11,359,4.080369835719466,0.3315238282084465,8.009374141693115e-05,4.080449929460883,1.525807857979089,True,0.37870516299645834,False
capacity,11,360,4.057817859575152,0.3307838924229145,0.00010011717677116394,4.057917976751924,1.529893517959863,True,0.37168311902171985,False
capacity,11,361,4.053049022331834,0.3275880590081215,8.987262845039368e-05,4.053138894960284,1.533974298974499,True,0.3341018347059385,False
capacity,11,362,4.644283093512058,0.3280381206423044,0.00012991949915885925,4.644413013011217,1.5386465550400317,True,0.3077060158762624,False
capacity,11,363,4.072315059602261,0.3285701386630535,0.00010989606380462646,4.072424955666065,1.542748335050419,True,0.4266681425251042,False
capacity,11,364,4.076292039826512,0.32778806053102016,8.987262845039368e-05,4.076381912454963,1.546857750043273,True,0.4002193706771416,False
capacity,11,365,4.06387890689075,0.327917980030179,9.103678166866302e-05,4.063969943672419,1.5509498929604888,True,0.3675822783501463,False
capacity,11,366,4.671644885092974,0.3257438074797392,9.010545909404755e-05,4.671734990552068,1.555649901041761,True,0.34491219720969385,False
capacity,11,367,4.056856036186218,0.32769818790256977,0.00018998980522155762,4.05704602599144,1.55974310496822,True,0.331297769897771,False
capacity,11,368,4.0523880161345005,0.32594497315585613,9.988434612751007e-05,4.052487900480628,1.5638237160164863,True,0.3174816932131813,False
capacity,11,369,4.0775148663669825,0.32979086972773075,0.00011106021702289581,4.077625926584005,1.567929323995486,True,0.3606738579514424,False
capacity,11,370,4.658991005271673,0.33168517984449863,8.987262845039368e-05,4.659080877900124,1.5726166579406708,True,0.38131911653551065,False
capacity,11,371,4.0599319618195295,0.33630384132266045,0.00010011717677116394,4.060032078996301,1.5767040611244738,True,0.5229533874294134,False
capacity,11,372,4.0505139622837305,0.3359830006957054,0.00010011717677116394,4.050614079460502,1.580782107077539,True,0.5385162478720573,False
capacity,11,373,4.059181082993746,0.3350221086293459,7.986091077327728e-05,4.059260943904519,1.5848680180497468,True,0.5455396453937328,False
capacity,11,374,4.643612075597048,0.3350519109517336,0.00010989606380462646,4.643721971660852,1.589550733100623,True,0.5204163036398507,False
capacity,11,375,4.0592600125819445,0.33542211167514324,0.00012107193470001221,4.0593810845166445,1.5936368140392005,True,0.49135839216358906,False
capacity,11,376,4.0488699451088905,0.3364440053701401,9.103678166866302e-05,4.048960981890559,1.5977166830562055,True,0.49004381247152395,False
capacity,11,377,4.054381046444178,0.33819698728621006,0.00010104849934577942,4.054482094943523,1.6017977350857109,True,0.4722419520660627,False
capacity,11,378,4.38850000500679,0.34053088165819645,0.00012107193470001221,4.38862107694149,1.6062189470976591,True,0.4616849878124388,False
capacity,11,379,4.058909835293889,0.34132390283048153,0.00011012889444828033,4.059019964188337,1.6103049679659307,True,0.5258120863040671,False
capacity,11,380,4.04395186342299,0.34015090204775333,0.00012014061212539673,4.044072004035115,1.61437591095455,True,0.478463489527775,False
capacity,11,381,4.056544974446297,0.3412028308957815,0.00010011717677116394,4.056645091623068,1.618459046119824,True,0.4821218728310419,False
capacity,11,382,4.611101001501083,0.3349909093230963,9.010545909404755e-05,4.611191106960177,1.6230971680488437,True,0.4721743465213577,False
capacity,11,383,4.063308006152511,0.34347688779234886,9.010545909404755e-05,4.063398111611605,1.6271880981512368,True,0.42690717910453174,False
capacity,11,384,4.047387978062034,0.34219399094581604,0.00010104849934577942,4.047489026561379,1.6312624770216644,True,0.49743361812205894,False
capacity,11,385,4.051455995067954,0.34419912844896317,8.987262845039368e-05,4.0515458676964045,1.6353402719832957,True,0.5471350028094455,False
capacity,11,386,4.598977975547314,0.34065195359289646,0.00010989606380462646,4.599087871611118,1.6399665609933436,True,0.5825506870743075,False
capacity,11,387,4.0683981496840715,0.3343410789966583,8.987262845039368e-05,4.068488022312522,1.6440622401423752,True,0.6039002561223507,False
capacity,11,388,4.05538291670382,0.3318150993436575,0.00012107193470001221,4.05550398863852,1.648144433973357,True,0.5433853758348295,False
capacity,11,389,4.042548825964332,0.3389189951121807,0.00012107193470001221,4.042669897899032,1.65221713995561,True,0.6848010617311424,False
capacity,11,390,4.615258891135454,0.33679488115012646,0.00010011717677116394,4.615359008312225,1.656858857953921,True,0.597732955983924,False
capacity,11,391,4.056154051795602,0.3325671423226595,8.987262845039368e-05,4.056243924424052,1.6609421230386943,True,0.6034267715245034,False
capacity,11,392,4.050714895129204,0.33402000553905964,0.00010011717677116394,4.050815012305975,1.6650193380191922,True,0.7479792401635428,False
capacity,11,393,4.043831955641508,0.3311650361865759,9.010545909404755e-05,4.043922061100602,1.669090050039813,True,0.684851333726939,False
capacity,11,394,4.167143953964114,0.3402410075068474,9.010545909404755e-05,4.167234059423208,1.6732885630335659,True,0.7009607490736062,True
capacity,11,395,4.044492961838841,0.336614903062582,0.00011012889444828033,4.04460309073329,1.6773599761072546,True,0.7192428428069381,True
capacity,11,396,4.062997875735164,0.3383178263902664,0.00010011717677116394,4.063097992911935,1.6814540920313448,True,0.6954608315552034,True
capacity,11,397,4.036627942696214,0.3292209003120661,0.00010011717677116394,4.036728059872985,1.6855173700023443,True,0.6214226960013755,False
capacity,11,398,4.633762873709202,0.3332879859954119,0.00010104849934577942,4.633863922208548,1.690178524935618,True,0.5103825089930157,False
capacity,11,399,4.051425959914923,0.33882888965308666,0.00010011717677116394,4.051526077091694,1.6942567510996014,True,0.4626489161323296,False
capacity,11,400,4.058159189298749,0.33821817487478256,8.987262845039368e-05,4.058249061927199,1.6983420711476356,True,0.5297291578429147,False
capacity,11,401,4.055924015119672,0.33668498508632183,9.988434612751007e-05,4.056023899465799,1.7024249050300568,True,0.4936433187232161,False
capacity,11,402,4.593969089910388,0.3327371086925268,9.988434612751007e-05,4.5940689742565155,1.7070517060346901,True,0.47338745203119414,False
