video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,66,223,27,0.017270294949412346,0.6892034519153172,0.0,0.0,0.0,0
10,67,223,27,0.017801426351070404,0.9385981250388037,0.0,0.0,0.0,0
10,68,223,27,0.01729535683989525,1.2837275718631653,0.0,0.0,0.0,0
10,69,223,27,0.01908944360911846,1.6913143353821318,0.0,0.0,0.0,0
10,70,223,27,0.019074993208050728,2.1198857639535604,0.0,0.0,0.0,0
10,71,223,27,0.01914619468152523,2.548457192524989,0.0,0.009712162755102845,0.004856081377551422,0
10,72,223,27,0.019997665658593178,2.8817905258583223,0.0,0.01732007081348437,0.008660035406742185,0
10,73,223,27,0.02016698382794857,3.2151238591916558,0.0,0.024927978871865895,0.012463989435932948,0
10,74,223,27,0.02265045791864395,3.548457192524989,0.0,0.03253588693024741,0.016267943465123703,0
10,75,223,27,0.024644454941153526,3.8817905258583223,0.0,0.04014379498862893,0.020071897494314466,0
10,76,223,27,0.02332688868045807,4.215123859191656,0.0,0.04775170304701046,0.02387585152350523,0
10,77,223,27,0.02382178045809269,4.453219097286894,0.0,0.05318592308871154,0.02659296154435577,0
10,78,223,27,0.024038618430495262,4.643695287763085,0.0,0.05753329912207242,0.02876664956103621,0
10,79,223,27,0.02178550697863102,4.786552430620227,0.0,0.06079383114709306,0.03039691557354653,0
10,80,223,27,0.022151410579681396,4.92940957347737,0.0,0.06405436317211372,0.03202718158605686,0
10,81,223,27,0.022229686379432678,5.0722667163345125,0.0,0.06731489519713436,0.03365744759856718,0
10,82,223,27,0.024631280452013016,5.215123859191656,0.0,0.07057542722215501,0.035287713611077506,0
10,83,223,30,0.025010759010910988,3.0415347364499894,0.0,0.020966028614604785,0.010483014307302392,0
10,84,223,30,0.02674906887114048,2.948345439870862,0.0,0.018839101813407044,0.009419550906703522,0
10,85,223,30,0.028320197016000748,2.9048239895697514,0.0,0.01784578023603223,0.008922890118016115,0
10,86,223,30,0.02884816564619541,2.9109703855466558,0.0018601462356095722,0.01798606388248031,0.009923105059044942,0
10,87,223,30,0.031054556369781494,2.9667846278015766,0.08778397414672374,0.019259952752751323,0.05352196344973753,0
10,88,223,30,0.02935948222875595,3.072266716334513,0.02177242993875336,0.021667446846845243,0.0217199383927993,1
10,89,223,30,0.03100763075053692,3.2151238591916558,0.08595654222839151,0.024927978871865895,0.0554422605501287,1
10,90,223,30,0.03171863779425621,3.3579810020487986,0.11364540359598824,0.028188510896886544,0.07091695724643739,1
10,91,223,30,0.02988533116877079,3.5008381449059414,0.04225064956960834,0.03144904292190719,0.03684984624575777,1
10,92,223,30,0.02899903431534767,3.643695287763084,0.007735449021667462,0.03470957494692784,0.021222511984297653,1
10,93,223,30,0.02969316765666008,3.786552430620227,0.03476719508945186,0.0379701069719485,0.03636865103070018,1
10,94,223,30,0.02726150117814541,3.9294095734773697,0.0,0.041230638996969146,0.020615319498484573,1
10,95,223,32,0.02887081168591976,2.4409263053330843,0.0027420545936091504,0.007257907445526231,0.004999981019567691,1
10,96,223,32,0.0295376256108284,2.5382131992301478,0.02870989624563604,0.009478356677689363,0.019094126461662704,1
10,97,223,32,0.030417412519454956,2.6851679394052272,0.06297157896899981,0.012832411133675413,0.03790199505133761,1
10,98,223,32,0.02971803769469261,2.8817905258583223,0.03573571297035418,0.01732007081348437,0.026527891891919276,1
10,99,223,190,0.03208155184984207,43.11988576395356,0.12777842388352909,0.935703257860968,0.5317408408722485,1
10,100,223,190,0.03121623955667019,41.3579810020488,0.09408042843192176,0.89549002955238,0.4947852289921509,1
10,101,223,186,0.0302102193236351,43.40560004966785,0.05490282110500565,0.9422243219110092,0.49856357150800745,1
10,102,223,186,0.029170924797654152,41.4532190972869,0.014429407649836162,0.8976637175690605,0.4560465626094483,1
10,103,223,183,0.02920127473771572,42.3579810020488,0.015611330234574205,0.9183137537275246,0.46696254198104936,1
10,104,223,183,0.029650531709194183,40.11988576395356,0.03310681654737172,0.8672320853355343,0.450169450941453,1
10,105,223,141,0.028889015316963196,77.88179052585832,0.003450961517669841,1.7290993839493265,0.8662751727334982,1
10,106,223,141,0.028909647837281227,73.64369528776308,0.004254457066408229,1.6323702672070473,0.8183123621367278,1
10,107,223,142,0.029513729736208916,68.49878934624698,0.027779315366809214,1.5149443530908213,0.7713618342288152,1
10,108,223,142,0.02991904690861702,64.2627429068107,0.043563647035322305,1.4182619975640243,0.7309128222996732,1
10,109,223,145,0.02979114279150963,58.05177872974483,0.03858265648365961,1.2765046643249693,0.6575436604043144,1
10,110,223,150,0.03093469887971878,51.37486806978332,0.08311634468295036,1.1241126970799251,0.6036145208814377,1
10,111,223,150,0.029574647545814514,47.31700502886944,0.030151647399082302,1.0314971502935935,0.5308243988463379,1
10,112,223,150,0.029327528551220894,43.259141987955545,0.020528052748304045,0.9388816035072615,0.47970482812778276,1
10,113,223,150,0.029746774584054947,39.20127894704166,0.036854818262936635,0.8462660567209295,0.4415604374919331,1
10,114,223,150,0.030349113047122955,35.14341590612777,0.06031178166096161,0.7536505099345976,0.4069811457977796,1
10,115,223,150,0.03159135952591896,31.08555286521388,0.1086887855733836,0.6610349631482656,0.3848618743608246,1
10,116,223,150,0.03095346689224243,26.9324517290619,0.08384723040553663,0.5662457283452533,0.325046479375395,1
10,117,223,150,0.031010422855615616,22.779350592909914,0.08606527562439754,0.4714564935422409,0.2787608845833192,1
10,118,223,150,0.03099795989692211,18.62624945675793,0.08557992862461344,0.37666725873922846,0.23112359368192095,1
10,119,223,150,0.030615663155913353,14.493636307195626,0.07069208530916143,0.28234563609104296,0.1765188607001022,1
10,120,223,150,0.03112657368183136,12.390203017321658,0.09058855588333303,0.23433745486214264,0.16246300537273783,1
10,121,223,150,0.030477488413453102,10.286769727447691,0.0653111241467067,0.1863292736332423,0.1258201988899745,1
10,122,223,150,0.028278572484850883,8.373812628049913,0.0,0.14266846843770284,0.07133423421885142,1
10,123,223,150,0.027517393231391907,6.530514683057055,0.0,0.10059754456857503,0.050298772284287516,1
10,124,223,150,0.02740696258842945,4.929409573477368,0.0,0.06405436317211367,0.03202718158605684,1
10,125,223,150,0.02747560478746891,3.3579810020487972,0.0,0.028188510896886513,0.014094255448443256,1
10,126,223,150,0.027652675285935402,3.7865524306202256,0.0,0.03797010697194846,0.01898505348597423,1
10,127,223,150,0.028367890045046806,4.215123859191654,0.0,0.047751703047010416,0.023875851523505208,1
10,128,223,150,0.02776399441063404,4.596076240144035,0.0,0.05644645511373216,0.02822322755686608,1
10,129,223,150,0.02972470410168171,4.977028621096416,0.03599532392719581,0.0651412071804539,0.05056826555382485,1
10,130,223,150,0.02957465685904026,5.215123859191654,0.030152010085526617,0.07057542722215497,0.050363718653840796,1
10,131,223,150,0.031037572771310806,5.215123859191654,0.0871225791468685,0.07057542722215497,0.07884900318451174,1
10,132,223,150,0.029055936262011528,5.215123859191654,0.00995139065915135,0.07057542722215497,0.04026340894065316,1
10,133,223,150,0.029310692101716995,5.215123859191654,0.01987238819426899,0.07057542722215497,0.04522390770821198,1
10,134,223,150,0.030381979420781136,5.215123859191654,0.061591702122953916,0.07057542722215497,0.06608356467255444,1
10,135,223,150,0.03227878734469414,5.215123859191654,0.13545939740126026,0.07057542722215497,0.1030174123117076,1
10,136,223,150,0.030446169897913933,5.215123859191654,0.06409148217175976,0.07057542722215497,0.06733345469695737,1
10,137,223,150,0.030282026156783104,5.215123859191654,0.057699206127973385,0.07057542722215497,0.06413731667506417,1
10,138,223,150,0.030718088150024414,5.215123859191654,0.07468083828646353,0.07057542722215497,0.07262813275430925,1
10,139,223,152,0.03470452502369881,3.5837834481902284,0.2299252889862014,0.033342163645691474,0.13163372631594644,1
10,140,223,152,0.03291475772857666,3.5382131992301478,0.16022609408700034,0.032302080852833925,0.09626408746991713,1
10,141,223,155,0.032250430434942245,2.3134041100142815,0.1343550897156059,0.004347376033360965,0.06935123287448343,1
10,142,223,155,0.03110634908080101,2.1249767181970576,0.0898009460008557,4.676121548275527e-05,0.04492385360816922,1
10,143,223,157,0.035356488078832626,2.028683181225555,0.25531479083412145,0.0,0.12765739541706073,1
10,144,223,157,0.029465511441230774,1.7450176941702362,0.02590154257000587,0.0,0.012950771285002934,1
10,145,223,157,0.026674814522266388,1.5192152480288077,0.0,0.0,0.0,1
10,146,223,158,0.02880575880408287,1.455702489600794,0.00020868978005961393,0.0,0.00010434489002980696,1
10,147,223,158,0.0324055477976799,1.240144036754205,0.1403958500575609,0.0,0.07019792502878044,1
10,148,223,158,0.030046816915273666,1.1694915254237257,0.04853941490218684,0.0,0.02426970745109342,1
10,149,223,163,0.029616953805088997,4.356304712236917,0.031799186841033646,0.05097397589572712,0.04138658136838039,1
10,150,223,163,0.030494680628180504,3.786924939467313,0.06598064332291464,0.037978609011127186,0.05197962616702091,1
10,151,223,164,0.030936140567064285,4.074688023840568,0.08317248854453053,0.04454643427665121,0.06385946141059087,1
10,152,223,113,0.031023766845464706,45.16750481157261,0.08658493276181398,0.9824375502195974,0.5345112414907057,1
10,153,223,113,0.02926073595881462,43.40560004966785,0.01792693810695622,0.9422243219110092,0.48007563000898273,1
10,154,223,113,0.03594754636287689,41.64369528776309,0.2783324684107905,0.9020110936024213,0.5901717810066058,1
10,155,223,113,0.03420501947402954,39.88179052585832,0.21047296423173958,0.8617978652938332,0.5361354147627864,1
10,156,223,114,0.03719364106655121,37.21307506053269,0.326859334362004,0.8008878396112984,0.5638735869866511,1
10,157,223,116,0.042346104979515076,34.13677283168809,0.5275125631138791,0.7306751660607669,0.629093864587323,1
10,158,223,116,0.03663833439350128,32.281678773204206,0.3052339375077765,0.6883350109509812,0.4967844742293788,1
10,159,223,116,0.03710522875189781,30.47625256099832,0.3234162794088203,0.647128461065018,0.48527237023691916,1
10,160,223,167,0.03644675388932228,20.417768672005963,0.29777318719903423,0.417556399162521,0.3576647931807776,1
10,161,223,167,0.03476420044898987,19.90215434283231,0.2322492386468027,0.4057881599327094,0.319018699289756,1
10,162,223,167,0.03597211092710495,19.57906500279382,0.27928909017631925,0.39841405795174134,0.3388515740640303,1
10,163,223,167,0.037854164838790894,19.346619482212702,0.35258221758953967,0.3931087855042501,0.3728455015468949,1
10,164,223,168,0.03576040267944336,19.50841249146334,0.27104450192412055,0.3968015045208532,0.3339230032224869,1
10,165,223,168,0.034316305071115494,19.336375488917863,0.21480677709216422,0.39287497942683663,0.30384087825950046,1
10,166,223,168,0.03394792973995209,19.30055255478984,0.20046107747367625,0.39205736665915425,0.29625922206641525,1
10,167,223,170,0.03308685123920441,19.67790401688707,0.16692795927965512,0.4006699323471489,0.28379894581340204,1
10,168,223,170,0.031107358634471893,19.424970509716275,0.0898402612114196,0.39489704774483075,0.24236865447812517,1
10,169,223,170,0.034281425178050995,19.321040541379517,0.21344844382091072,0.39252497881398113,0.3029867113174459,1
10,170,223,170,0.03215468302369118,19.215558452846583,0.13062638291887863,0.3901174847198873,0.26037193381938295,1
10,171,223,170,0.03757482022047043,19.15154901595579,0.34170365530413804,0.3886565509876855,0.36518010314591176,1
10,172,223,172,0.03380073606967926,19.077792264232944,0.1947288907585456,0.3869731472303086,0.2908510189944271,1
10,173,223,172,0.032702863216400146,16.661016949152547,0.15197425210591528,0.33181333404561547,0.24189379307576536,1
10,174,223,175,0.03179897367954254,16.022971378903584,0.11677393686466087,0.31725075793908036,0.21701234740187061,1
10,175,223,175,0.03239196166396141,13.120258272800646,0.13986676307259224,0.2510000346458097,0.19543339885920097,1
10,176,223,175,0.030168818309903145,10.299993791519217,0.05329053478544185,0.18663109602408526,0.11996081540476355,1
10,177,223,175,0.03125492110848427,7.647172037002546,0.09558681030974518,0.12608382401317372,0.11083531716145945,1
10,178,223,175,0.031243816018104553,5.279567889737383,0.0951543429935424,0.07204628000006527,0.08360031149680383,1
10,179,223,175,0.032034143805503845,3.160302973862296,0.12593220480738126,0.023676762106071354,0.07480448345672631,1
10,180,223,175,0.031379494816064835,1.2443037188799893,0.10043810418892037,0.0,0.05021905209446018,1
10,181,223,175,0.0313124880194664,1.5960762401440352,0.09782864775935327,0.0,0.04891432387967663,1
10,182,223,178,0.03219589963555336,1.0659961507419151,0.13223148804684495,0.0,0.06611574402342248,1
10,183,223,178,0.03426055610179901,0.785931582541753,0.2126357360364867,0.0,0.10631786801824335,1
10,184,223,179,0.03371661156415939,0.9871484447755657,0.1914528166443251,0.0,0.09572640832216255,1
10,185,223,179,0.03493632376194,0.7690445148072248,0.23895226443607928,0.0,0.11947613221803964,1
10,186,223,179,0.03339380770921707,0.7741975538585713,0.17888181433516578,0.0,0.08944090716758289,1
10,187,223,179,0.03626036271452904,0.9780219780219758,0.290514525777065,0.0,0.1452572628885325,1
10,188,223,181,0.03522728011012077,0.932886322716835,0.2502830241802545,0.0,0.12514151209012725,1
10,189,223,181,0.037130821496248245,0.7521574470727019,0.3244129417578015,0.0,0.16220647087890075,1
10,190,223,183,0.030514802783727646,1.5795616812565991,0.0667642636545045,0.0,0.03338213182725225,1
10,191,223,183,0.02940920926630497,1.0926305333085007,0.023708957939535952,0.0,0.011854478969767976,1
10,192,223,183,0.0279216468334198,0.750108648413735,0.0,0.0,0.0,1
10,193,223,183,0.029518650844693184,0.7511640901471397,0.027970958883985958,0.0,0.013985479441992979,1
10,194,223,186,0.0305393747985363,2.118209474141679,0.06772117556918869,0.0,0.033860587784594345,1
10,195,223,186,0.03204256668686867,1.6440677966101698,0.12626021842762095,0.0,0.06313010921381047,1
10,196,223,188,0.032284267246723175,2.9753523312845362,0.13567280210509597,0.01945549965386082,0.07756415087947839,1
10,197,223,188,0.031276874244213104,2.4059725585149314,0.09644173479628763,0.006460132769260873,0.05145093378277425,1
10,198,223,190,0.03080502338707447,3.6420189979512028,0.07806637116957871,0.03467131577062386,0.05636884347010128,1
10,199,223,190,0.028553076088428497,2.977401129943503,0.0,0.019502260869343483,0.009751130434671742,1
10,200,223,190,0.027288151904940605,2.3706463028496936,0.0,0.005653856053816847,0.0028269280269084237,1
10,201,223,190,0.02749609388411045,1.8632271683119126,0.0,0.0,0.0,1
10,202,223,194,0.02812354639172554,4.594399950332155,0.0,0.056408195937428206,0.028204097968714103,1
10,203,223,194,0.028500469401478767,3.8821630347054077,0.0,0.04015229702780761,0.020076148513903803,1
10,204,223,194,0.028257684782147408,3.2195939653566774,0.0,0.02503000334200996,0.01251500167100498,1
10,205,223,194,0.028738299384713173,2.6543117899050097,0.0,0.012128158888375424,0.006064079444187712,1
11,35,424,9,0.01604151353240013,4.453219097286894,0.0,0.05318592308871154,0.02659296154435577,0
11,36,424,9,0.01593496836721897,4.500838144905941,0.0,0.054272767097051755,0.027136383548525878,0
11,37,424,9,0.015574394725263119,4.548457192524989,0.0,0.05535961110539197,0.027679805552695984,0
11,38,424,9,0.016212917864322662,4.596076240144036,0.0,0.05644645511373218,0.02822322755686609,0
11,39,424,9,0.015684867277741432,4.643695287763085,0.0,0.05753329912207242,0.02876664956103621,0
11,40,424,9,0.015899168327450752,4.691314335382132,0.0,0.05862014313041263,0.029310071565206316,0
11,41,424,9,0.015811752527952194,4.7389333830011795,0.0,0.059706987138752846,0.029853493569376423,0
11,42,424,9,0.015784401446580887,4.786552430620227,0.0,0.06079383114709306,0.03039691557354653,0
11,43,424,9,0.015771182253956795,4.834171478239274,0.0,0.06188067515543327,0.030940337577716637,0
11,44,424,9,0.015365210361778736,4.881790525858323,0.0,0.06296751916377351,0.031483759581886754,0
11,45,424,9,0.014771564863622189,4.92940957347737,0.0,0.06405436317211372,0.03202718158605686,0
11,46,424,9,0.01547149382531643,4.977028621096418,0.0,0.06514120718045394,0.03257060359022697,0
11,47,424,9,0.017514338716864586,5.024647668715465,0.0,0.06622805118879414,0.03311402559439707,0
11,48,424,9,0.01769820787012577,5.0722667163345125,0.0,0.06731489519713436,0.03365744759856718,0
11,49,424,11,0.021140115335583687,3.488545352952132,0.0,0.031168475629011018,0.015584237814505509,0
11,50,424,11,0.023435980081558228,3.4905941516111003,0.0,0.03121523684449371,0.015607618422246856,0
11,51,424,15,0.02517952211201191,2.3179983857949944,0.0,0.004452234516564504,0.002226117258282252,0
11,52,424,15,0.028440140187740326,2.0819519463587244,0.0,0.0,0.0,0
11,53,424,15,0.02550639398396015,1.8955733532004704,0.0,0.0,0.0,0
11,54,424,16,0.02782358042895794,1.705593841187061,0.0,0.0,0.0,0
11,55,424,16,0.02412753365933895,1.5253616440057116,0.0,0.0,0.0,0
11,56,424,16,0.024063745513558388,1.4403675420624575,0.0,0.0,0.0,0
11,57,424,18,0.025576962158083916,1.5806171229900046,0.0,0.0,0.0,0
11,58,424,18,0.024485956877470016,1.2718693735642899,0.0,0.0,0.0,0
11,59,424,18,0.02365359477698803,1.1121251629726228,0.0,0.0,0.0,0
11,60,424,18,0.023370986804366112,1.0890916992611925,0.0,0.0,0.0,0
11,61,424,20,0.01982906274497509,1.5278450363196139,0.0,0.0,0.0,0
11,62,424,20,0.018960610032081604,1.198112621841437,0.0,0.0,0.0,0
11,63,424,20,0.017707636579871178,1.0670515924753226,0.0,0.0,0.0,0
11,64,424,20,0.016737237572669983,1.114173961631589,0.0,0.0,0.0,0
11,65,424,20,0.016604209318757057,1.2857142857142858,0.0,0.0,0.0,0
11,66,424,22,0.015780607238411903,1.0650027938163529,0.0,0.0,0.0,0
11,67,424,22,0.015597713179886341,0.9211522940336506,0.0,0.0,0.0,0
11,68,424,22,0.01581067405641079,0.9969578444154709,0.0,0.0,0.0,0
11,69,424,24,0.015815097838640213,0.9103495374681818,0.0,0.0,0.0,0
11,70,424,24,0.01533726416528225,0.6088036257527779,0.0,0.0,0.0,0
11,71,424,24,0.015520123764872551,0.6052647917054704,0.0,0.0,0.0,0
11,72,424,25,0.015963071957230568,0.46389768423666816,0.0,0.0,0.0,0
11,73,424,27,0.015799932181835175,1.5467809027131063,0.0,0.0,0.0,0
11,74,424,27,0.016785787418484688,1.0250201775625507,0.0,0.0,0.0,0
11,75,424,27,0.019223710522055626,0.6784006953498485,0.0,0.0,0.0,0
11,76,424,27,0.019050227478146553,0.5591357794747635,0.0,0.0,0.0,0
11,77,424,27,0.02079651691019535,0.7296827466319006,0.0,0.0,0.0,0
11,78,424,27,0.019865889102220535,1.0456323337679272,0.0,0.0,0.0,0
11,79,424,27,0.021540289744734764,1.4532190972868937,0.0,0.0,0.0,0
11,80,424,27,0.022691000252962112,1.8817905258583223,0.0,0.0,0.0,0
11,81,424,27,0.025465918704867363,2.3103619544297507,0.0,0.0042779427134017585,0.0021389713567008793,0
11,82,424,27,0.028995143249630928,2.643695287763084,0.007583918625232101,0.011885850771783283,0.009734884698507692,0
11,83,424,27,0.027418227866292,2.9770286210964176,0.0,0.01949375883016481,0.009746879415082404,0
11,84,424,27,0.025812625885009766,3.3103619544297507,0.0,0.02710166688854632,0.01355083344427316,0
11,85,424,30,0.028424251824617386,1.470106165021418,0.0,0.0,0.0,0
11,86,424,30,0.02641848847270012,1.7102502017756243,0.0,0.0,0.0,0
11,87,424,30,0.025868812575936317,1.9048239895697512,0.0,0.0,0.0,0
11,88,424,30,0.024531740695238113,2.149065623641894,0.0,0.0005965597490368376,0.0002982798745184188,0
11,89,424,30,0.02543860301375389,2.4429751039920524,0.0,0.007304668661008926,0.003652334330504463,0
11,90,424,30,0.02943485789000988,2.691314335382132,0.02470779640718311,0.012972694780123506,0.01884024559365331,0
11,91,424,30,0.0301954485476017,2.9770286210964176,0.05432760040431995,0.01949375883016481,0.03691067961724238,0
11,92,424,32,0.03382416069507599,1.7394300614639593,0.19564111970329,0.0,0.097820559851645,0
11,93,424,32,0.03289185091853142,1.8531073446327686,0.1593340305085599,0.0,0.07966701525427995,0
11,94,424,33,0.03175225853919983,1.3835599428819754,0.11495470165997017,0.0,0.057477350829985084,0
11,95,424,36,0.03248846158385277,1.8540386167504823,0.1436247749340203,0.0,0.07181238746701014,0
11,96,424,36,0.030443338677287102,1.4751350344570695,0.0639812254926876,0.0,0.0319906127463438,0
11,97,424,36,0.029765423387289047,1.17048488234929,0.037581061599035646,0.0,0.018790530799517823,0
11,98,424,36,0.03131670877337456,0.9651704227975422,0.09799301725591741,0.0,0.04899650862795871,0
11,99,424,37,0.03194323554635048,1.0634506736201665,0.12239194988712075,0.0,0.061195974943560376,0
11,100,424,37,0.03244207426905632,0.8683802073632585,0.14181830629216952,0.0,0.07090915314608476,0
11,101,424,37,0.032097239047288895,0.8182156826224629,0.12838933293033553,0.0,0.06419466646516776,0
11,102,424,37,0.032144322991371155,0.9042652262991256,0.13022293051822112,0.0,0.06511146525911056,0
11,103,424,39,0.0329141840338707,1.0634506736201659,0.16020375260203043,0.0,0.08010187630101522,0
11,104,424,42,0.03041827492415905,3.1182094741416777,0.0630051637337435,0.022716031678881442,0.04286059770631247,0
11,105,424,42,0.02807471714913845,2.4535916061339793,0.0,0.007546976777601097,0.0037734883888005484,0
11,106,424,42,0.028014618903398514,1.9814987272614395,0.0,0.0,0.0,0
11,107,424,42,0.027197066694498062,1.5836592785745343,0.0,0.0,0.0,0
11,108,424,42,0.028278624638915062,1.2851555224436595,0.0,0.0,0.0,0
11,109,424,42,0.029233291745185852,1.1187682374123067,0.016858173692844872,0.0,0.008429086846422436,0
11,110,424,42,0.031107187271118164,1.1387595455392063,0.08983358778084417,0.0,0.04491679389042209,0
11,111,424,45,0.03231453150510788,1.9067486186130251,0.1368513879745463,0.0,0.06842569398727315,0
11,112,424,45,0.03300408273935318,1.3537592351151677,0.16370469231172707,0.0,0.08185234615586354,0
11,113,424,45,0.029817454516887665,1.0322220152728627,0.039607318226142094,0.0,0.019803659113071047,0
11,114,424,45,0.02906046062707901,0.8596883342646064,0.010127583733800221,0.0,0.0050637918669001105,0
11,115,424,45,0.02999892085790634,0.941143602160553,0.04667419105635685,0.0,0.023337095528178423,0
11,116,424,45,0.030296849086880684,1.2033277457006275,0.058276457872747246,0.0,0.029138228936373623,0
11,117,424,45,0.030157458037137985,1.5653442602595145,0.0528481298606648,0.0,0.0264240649303324,0
11,118,424,45,0.030256114900112152,1.9770286210964176,0.0566901399025965,0.0,0.02834506995129825,0
11,119,424,45,0.03135859593749046,2.405600049667846,0.09962423580787452,0.006451630730082195,0.053037933268978356,0
11,120,424,45,0.03210309147834778,2.786552430620227,0.1286172450919439,0.015146382796803933,0.07188181394437392,0
11,121,424,45,0.03055431880056858,3.167504811572608,0.06830314223773866,0.02384113486352567,0.04607213855063216,0
11,122,424,45,0.03155503049492836,3.548457192524989,0.10727401829139448,0.03253588693024741,0.06990495261082094,0
11,123,424,45,0.033012066036462784,3.9294095734773697,0.16401558713179504,0.041230638996969146,0.1026231130643821,0
11,124,424,49,0.0328906774520874,1.681567020550072,0.15928833201657602,0.0,0.07964416600828801,0
11,125,424,52,0.03298988938331604,2.1878686285465947,0.163151958170589,0.00148218883014851,0.08231707350036875,0
11,126,424,52,0.03263800963759422,1.839697026137704,0.14944864878227412,0.0,0.07472432439113706,0
11,127,424,53,0.03150457888841629,2.1550878500031043,0.10530927328524407,0.0007340093824253887,0.05302164133383473,0
11,128,424,53,0.030267300084233284,1.8171602408890548,0.057125726322220405,0.0,0.028562863161110202,0
11,129,424,53,0.029282651841640472,1.6241385732911164,0.018780411847721397,0.0,0.009390205923860698,0
11,130,424,55,0.03047841228544712,2.451542807475011,0.06534710264198289,0.007500215562118402,0.03642365910205064,0
11,131,424,55,0.03277510777115822,1.9436269944744533,0.15478768339176588,0.0,0.07739384169588294,0
11,132,424,55,0.03550935164093971,1.68659588998572,0.2612677810565519,0.0,0.13063389052827595,0
11,133,424,58,0.03176044672727585,3.7372570931892968,0.11527357558181309,0.036845003787304265,0.07605928968455868,0
11,134,424,58,0.031306833028793335,3.1678773204196937,0.09760842455036439,0.02384963690270436,0.06072903072653438,0
11,135,424,58,0.029874157160520554,2.6481653939281062,0.04181549837371761,0.01198787524192736,0.026901686807822487,0
11,136,424,58,0.02986946888267994,2.190414105668344,0.041632922017648774,0.0015402860978694557,0.021586604057759116,0
11,137,424,58,0.031064951792359352,1.8770720804619132,0.08818880475586964,0.0,0.04409440237793482,0
11,138,424,58,0.03358052298426628,1.762401440367543,0.1861530972453972,0.0,0.0930765486226986,0
11,139,424,58,0.035547737032175064,1.8095238095238095,0.2627626295054461,0.0,0.13138131475272305,0
11,140,424,61,0.031573161482810974,2.335320047184454,0.1079800962611895,0.00484757933837278,0.05641383779978114,0
11,141,424,62,0.043702755123376846,2.467933196746757,0.5803448073082828,0.007874305285979979,0.29410955629713137,0
11,142,424,62,0.041491150856018066,1.7782330663686599,0.49421794752564036,0.0,0.24710897376282018,0
11,143,424,62,0.03404629975557327,1.2334388775066754,0.20429191677312303,0.0,0.10214595838656151,0
11,144,424,63,0.041769839823246,1.1320543862916754,0.505070976685362,0.0,0.252535488342681,0
11,145,424,64,0.03832224756479263,1.2938473955423122,0.3708108382808782,0.0,0.1854054191404391,0
11,146,424,64,0.041449617594480515,0.920593530763023,0.4926005110585672,0.0,0.2463002555292836,0
11,147,424,65,0.04559903219342232,1.1156639970199298,0.6541918294592631,0.0,0.32709591472963156,0
11,148,424,65,0.04331319406628609,0.8125659651083387,0.5651740685662641,0.0,0.28258703428313203,0
11,149,424,68,0.046961329877376556,2.784876140808343,0.7072440067135003,0.015108123620499887,0.36117606516700007,0
11,150,424,68,0.046598706394433975,2.1202582728006445,0.6931223022430221,0.0,0.34656115112151104,0
11,151,424,68,0.051199931651353836,1.6005463463090572,0.872308555579547,0.0,0.4361542777897735,0
11,152,424,66,0.046050652861595154,1.326193580430869,0.6717793655916281,0.0,0.33588968279581405,0
11,153,424,66,0.04916570335626602,1.6795182218911036,0.7930892767407756,0.0,0.3965446383703878,0
11,154,424,66,0.04550705850124359,1.993915688830943,0.6506100832097728,0.0,0.3253050416048864,0
11,155,424,66,0.044960085302591324,2.3579810020487986,0.6293092181859196,0.005364786721741982,0.3173370024538308,0
11,156,424,66,0.04480964317917824,2.7389333830011795,0.6234505264390113,0.01405953878846372,0.3187550326137375,0
11,157,424,66,0.047818541526794434,3.1198857639535604,0.7406265374958413,0.022754290855185457,0.38169041417551336,0
11,158,424,68,0.04266597703099251,1.878189607003167,0.5399693917303676,0.0,0.2699846958651838,0
11,159,424,68,0.04519195482134819,2.204879865896816,0.6383389500527742,0.0018704486193078795,0.320104699336041,0
11,160,424,70,0.043600160628557205,1.5387098776929269,0.5763494534376942,0.0,0.2881747267188471,0
11,161,424,70,0.039432890713214874,1.6359967715899904,0.414062792585955,0.0,0.2070313962929775,0
11,162,424,70,0.04290211200714111,1.743527658781895,0.5491652339887192,0.0,0.2745826169943596,0
11,163,424,70,0.04004005342721939,1.9503942385298312,0.4377076275621359,0.0,0.21885381378106794,0
11,164,424,70,0.041333459317684174,2.2484013161979264,0.4880769406504763,0.002863770196682684,0.24547035542357948,0
11,165,424,70,0.042789630591869354,2.5484571925249897,0.5447848521888443,0.009712162755102866,0.2772485074719736,0
11,166,424,70,0.04496210068464279,2.8341714782392753,0.6293877035324695,0.016233226805144167,0.32281046516880685,0
11,167,424,70,0.04577380791306496,3.119885763953561,0.660998148347881,0.022754290855185468,0.3418762196015332,0
11,168,424,70,0.0429370291531086,3.357981002048799,0.5505250180057499,0.028188510896886555,0.28935676445131825,0
11,169,424,70,0.04703274369239807,3.596076240144037,0.7100250863685178,0.03362273093858764,0.37182390865355275,0
11,170,424,70,0.04489604011178017,3.6913143353821325,0.626815096045645,0.035796418955268076,0.33130575750045654,1
11,171,424,70,0.044260889291763306,3.786552430620228,0.6020803157670047,0.03797010697194852,0.3200252113694766,1
11,172,424,70,0.04465873911976814,3.881790525858323,0.617573845444465,0.04014379498862895,0.328858820216547,1
11,173,424,70,0.04421994090080261,4.072266716334513,0.6004856560086347,0.044491171021989816,0.32248841351531227,1
