video,frame,video_length,phase,appearance,temporal
20,74,404,15,0.03911539912223816,3.3103619544297516
20,75,404,15,0.04159991070628166,3.5008381449059423
20,76,404,15,0.03934820368885994,3.6913143353821325
20,77,404,16,0.03409702330827713,2.97497982243745
20,78,404,16,0.04125383868813515,3.1675048115726088
20,79,404,17,0.038073405623435974,2.5402619978891168
20,80,404,18,0.03842585161328316,2.0891537840690377
20,81,404,18,0.03682635352015495,2.1987334699199104
20,82,404,18,0.04327176511287689,2.4532190972868944
20,83,404,18,0.04270394146442413,2.786552430620228
20,84,404,20,0.03329141438007355,1.6549326379834848
20,85,404,20,0.03339102119207382,1.6482895635438017
20,86,404,20,0.03402019292116165,1.7327869870242747
20,87,404,20,0.034746017307043076,1.92940957347737
20,88,404,20,0.036235228180885315,2.167504811572608
20,89,404,21,0.03631821647286415,1.4987893462469732
20,90,404,22,0.02982974611222744,0.9980132861488796
20,91,404,22,0.027607835829257965,1.1613584155957033
20,92,404,24,0.0289548821747303,0.7521574470727019
20,93,404,24,0.032355405390262604,0.5750294902837267
20,94,404,24,0.031665459275245667,0.6257527782951513
20,95,404,24,0.033543284982442856,0.8674489352455461
20,96,404,27,0.031426310539245605,1.594399950332154
20,97,404,27,0.031969260424375534,1.0726392251815984
20,98,404,27,0.034010399132966995,0.726019742968896
20,99,404,30,0.0375443734228611,2.832495188427392
20,100,404,30,0.03667810186743736,2.2631154156577886
20,101,404,30,0.03637542948126793,1.791022536785249
20,102,404,30,0.037694159895181656,1.3808902961445344
20,103,404,30,0.033452294766902924,1.0700937480598502
20,104,404,30,0.03566328436136246,0.9241944496181796
20,105,404,30,0.03443187102675438,0.969268020115478
20,106,404,30,0.03590782731771469,1.1464580617122995
20,107,404,32,0.03392265364527702,1.032222015272864
20,108,404,32,0.032870832830667496,0.9196001738374621
20,109,404,32,0.029587779194116592,0.9851617309244427
20,110,404,32,0.030335232615470886,1.2883218476438816
20,111,404,32,0.0292853694409132,1.7389333830011795
20,112,404,36,0.029594050720334053,1.6932389644254051
20,113,404,36,0.02780221961438656,1.2953995157384985
20,114,404,36,0.027355534955859184,1.0337741354690504
20,115,404,36,0.026900332421064377,0.9375426833053957
20,116,404,36,0.02929075062274933,1.039982616253803
20,117,404,36,0.028864718973636627,1.2611907866145156
20,118,404,40,0.031772177666425705,2.2610666169988205
20,119,404,40,0.031460367143154144,1.7326628174085805
20,120,404,40,0.031122660264372826,1.372198423045882
20,121,404,42,0.032155998051166534,2.594399950332154
20,122,404,42,0.031041353940963745,2.0808344198174713
20,123,404,45,0.030481308698654175,4.308685664617868
20,124,404,45,0.030265172943472862,3.6440677966101696
20,125,404,45,0.030842198058962822,3.029117774880487
20,126,404,45,0.032639920711517334,2.4638355994288204
20,127,404,46,0.03167358413338661,2.5652200906438205
20,128,404,46,0.029547590762376785,2.101322406407152
20,129,404,46,0.028035350143909454,1.7490532066803264
20,130,404,47,0.02836465649306774,1.7449556093623886
20,131,404,47,0.02939290553331375,1.402930402930404
20,132,404,47,0.029340052977204323,1.2344943192400815
20,133,404,47,0.029056638479232788,1.3850499782703174
20,134,404,47,0.03227660804986954,1.6349413298565838
20,135,404,50,0.033936597406864166,1.4403054572546117
20,136,404,50,0.03385632857680321,1.071149189793259
20,137,404,52,0.03454796224832535,1.8135593220338981
20,138,404,53,0.03344584256410599,1.975352331284535
20,139,404,53,0.03440660983324051,1.4428509343763583
20,140,404,53,0.03342905640602112,1.055255478984293
20,141,404,53,0.033586129546165466,0.8079716893276224
20,142,404,53,0.034066930413246155,0.8791829639287265
20,143,404,53,0.034353531897068024,1.1536598994226115
20,144,404,55,0.03517638146877289,0.8709256844850058
20,145,404,55,0.030826913192868233,0.7086359967715907
20,146,404,55,0.032900888472795486,0.7777984727137266
20,147,404,55,0.02971007488667965,1.033836220276899
20,148,404,55,0.03264139965176582,1.3461848885577703
20,149,404,55,0.02827383019030094,1.7082014031166575
20,150,404,55,0.030592044815421104,2.1198857639535604
20,151,404,58,0.03147507458925247,0.9672192214565097
20,152,404,58,0.030845295637845993,0.9559818712361091
20,153,404,58,0.030473632737994194,1.11063512758428
20,154,404,58,0.032390084117650986,1.393803936176818
20,155,404,58,0.028989143669605255,1.7763084373253872
20,156,404,58,0.030835893005132675,2.1198857639535604
20,157,404,58,0.032344918698072433,2.5008381449059414
20,158,404,58,0.04335377365350723,2.786552430620227
20,159,404,58,0.039673950523138046,3.024647668715465
20,160,404,58,0.03930901363492012,3.2627429068107032
20,161,404,58,0.03220279514789581,3.5008381449059414
20,162,404,58,0.03595144301652908,3.7389333830011795
20,163,404,58,0.03435220196843147,3.9770286210964176
20,164,404,58,0.029042670503258705,4.215123859191656
20,165,404,58,0.02982431836426258,4.357981002048798
20,166,404,58,0.029133208096027374,4.500838144905941
20,167,404,61,0.03559856861829758,2.470106165021419
20,168,404,61,0.04042601212859154,2.519774011299435
20,169,404,61,0.03585084527730942,2.6191097038554667
20,170,404,61,0.03786551207304001,2.7681132426895143
20,171,404,61,0.03532877564430237,2.966784627801578
20,172,404,62,0.03398651257157326,2.281678773204197
20,173,404,63,0.03420449048280716,1.7727075184702306
20,174,404,63,0.0335189625620842,1.7455764574408639
20,175,404,63,0.034022893756628036,1.8633513379276097
20,176,404,65,0.034440770745277405,1.1587508536661075
20,177,404,65,0.04087815061211586,0.9990066430744404
20,178,404,65,0.04068418964743614,1.0005587632706276
20,179,404,65,0.042068205773830414,1.18848947662507
20,180,404,65,0.04699239134788513,1.5008381449059414
20,181,404,66,0.04522864893078804,0.9442478425529273
20,182,404,66,0.048079557716846466,1.2627429068107032
20,183,404,67,0.060823116451501846,0.791146706400944
20,184,404,67,0.043902091681957245,1.119885763953561
20,185,404,70,0.040093615651130676,1.3455640404792941
20,186,404,70,0.043182969093322754,0.9308375240578621
20,187,404,70,0.040553998202085495,0.6937977276960313
20,188,404,70,0.043384112417697906,0.6451853231514242
20,189,404,70,0.03864218294620514,0.791146706400944
20,190,404,70,0.03997250646352768,1.119885763953561
20,191,404,70,0.040856581181287766,1.5484571925249897
20,192,404,70,0.041138261556625366,1.9770286210964183
20,193,404,70,0.04105242341756821,2.357981002048799
20,194,404,70,0.04077331721782684,2.6913143353821325
20,195,404,72,0.03973741456866264,1.3933072577140369
20,196,404,72,0.04017052426934242,1.6810703420872908
20,197,404,73,0.040397610515356064,1.2361085242441163
20,198,404,73,0.04163471981883049,1.4347799093561797
20,199,404,76,0.03956589475274086,1.3885888123176249
20,200,404,76,0.043902285397052765,1.0880362575277818
20,201,404,76,0.041602637618780136,0.9646737443347604
20,202,404,79,0.03962041065096855,2.4991618550940586
20,203,404,79,0.03922390565276146,1.9666604581858822
20,204,404,79,0.039867155253887177,1.581113801452785
20,205,404,79,0.04006805643439293,1.3071956292295288
20,206,404,79,0.042962200939655304,1.1392562240019888
20,207,404,79,0.04421618953347206,1.0706525113304806
20,208,404,80,0.04305746406316757,1.0445148072266734
20,209,404,82,0.04429563507437706,1.9067486186130265
20,210,404,82,0.0439644381403923,1.496616377972312
20,211,404,82,0.04281242564320564,1.2104054137952451
20,212,404,82,0.0448404885828495,1.0813931830880987
20,213,404,82,0.043927669525146484,1.1428571428571428
20,214,404,85,0.04257554933428764,1.8570807723350093
20,215,404,85,0.04347097873687744,1.2790091264667534
20,216,404,85,0.04409173130989075,0.9451791146706403
20,217,404,87,0.04478306323289871,1.7848761408083444
20,218,404,87,0.043556638062000275,1.2088532935990568
20,219,404,87,0.04589570313692093,0.8023219718134975
20,220,404,93,0.046194061636924744,5.642018997951202
20,221,404,93,0.04990088939666748,4.882163034705408
20,222,404,93,0.04541086405515671,4.17197491773763
20,223,404,95,0.048480041325092316,5.2610666169988205
20,224,404,100,0.04704100266098976,9.26106661699882
20,225,404,100,0.04791509360074997,8.310734463276836
20,226,404,100,0.04766235128045082,7.410070155832868
20,227,404,100,0.04481542482972145,6.559073694666917
20,228,404,102,0.04802139475941658,7.174023716396597
20,229,404,102,0.045113470405340195,6.233935555969457
20,230,404,102,0.04414748772978783,5.488421183336439
20,231,404,102,0.044472742825746536,4.842242503259454
20,232,404,102,0.046238191425800323,4.287204321102629
20,233,404,102,0.048452917486429214,3.781833985223818
20,234,404,102,0.047512125223875046,3.326131495623023
20,235,404,102,0.04914393275976181,3.062953995157386
20,236,404,103,0.04620780050754547,2.7045383994536545
20,237,404,105,0.047180213034152985,2.4643943626994465
20,238,404,105,0.04733819141983986,2.06655491401254
20,239,404,105,0.0452980101108551,1.7680511578816653
20,240,404,108,0.045359186828136444,2.08033774135469
20,241,404,108,0.04483887925744057,1.572421928354131
20,242,404,108,0.039474256336688995,1.2135096541876194
20,243,404,108,0.04624023661017418,1.0158937108089647
20,244,404,108,0.04690880328416824,1.0794064692369782
20,245,404,108,0.04195243865251541,1.2488979946607082
20,246,404,108,0.04482385516166687,1.52592040727634
20,247,404,109,0.03973957523703575,1.0916992611907876
20,248,404,111,0.0407358817756176,0.9923014838269095
20,249,404,111,0.04238788038492203,0.7992798162289697
20,250,404,161,0.03580082207918167,47.30868566461787
20,251,404,161,0.038845378905534744,44.54882970137208
20,252,404,161,0.04127311706542969,41.8386415844043
20,253,404,161,0.04388102516531944,39.178121313714534
20,254,404,161,0.050016850233078,36.56726888930278
20,255,404,113,0.04213888570666313,12.54535295213261
20,256,404,114,0.04408467561006546,12.266281740858016
20,257,404,115,0.040424320846796036,12.086546222139445
20,258,404,116,0.043258339166641235,12.066554914012542
20,259,404,116,0.04845642298460007,12.096790215434286
20,260,404,116,0.04818844422698021,12.309306512696342
20,261,404,116,0.045163024216890335,12.565344260259517
20,262,404,117,0.051976580172777176,12.148010181908486
20,263,404,117,0.05285431444644928,12.418389520084434
20,264,404,118,0.05195510387420654,12.077854349040788
20,265,404,118,0.04813377559185028,12.366672875147453
20,266,404,118,0.054496824741363525,12.834171478239274
20,267,404,118,0.045296404510736465,13.31036195442975
20,268,404,120,0.05016244575381279,12.199230148382687
20,269,404,123,0.041277892887592316,12.91140497920159
20,270,404,123,0.04350265488028526,12.637983485441111
20,271,404,123,0.04232345148921013,10.133109828025082
20,272,404,123,0.0401918962597847,7.656919351834607
20,273,404,123,0.04269267991185188,5.263177500465638
20,274,404,123,0.03945806995034218,3.030235301421743
20,275,404,125,0.03914123773574829,1.148941454026201
20,276,404,125,0.039074502885341644,0.8212578382069926
20,277,404,125,0.038389746099710464,0.7311727820202426
20,278,404,125,0.04115122929215431,0.8377103122865849
20,279,404,127,0.041268713772296906,1.0864841373315948
20,280,404,127,0.04024157673120499,0.8355994288197676
20,281,404,127,0.04165422171354294,0.7337182591419878
20,282,404,128,0.04185976833105087,0.7731421121251626
20,283,404,130,0.0416601188480854,1.6707021791767567
20,284,404,130,0.041575200855731964,1.1796734339107218
20,285,404,130,0.040742021054029465,0.8683802073632578
20,286,404,133,0.037924494594335556,2.7372570931892994
20,287,404,133,0.03951334208250046,2.0726392251815997
20,288,404,133,0.04231930524110794,1.457689203451917
20,289,404,133,0.042084574699401855,1.0409138883715168
20,290,404,133,0.04195684939622879,0.8253554355249277
20,291,404,134,0.040502361953258514,1.0204259017818351
20,292,404,134,0.037362612783908844,0.8151114422300859
20,293,404,134,0.036138225346803665,0.8202644812814297
20,294,404,137,0.03471339866518974,1.9917427205562805
20,295,404,137,0.035352811217308044,1.4408021357173888
20,296,404,139,0.03519771620631218,2.6420189979512028
20,297,404,140,0.036242131143808365,2.9277332836654884
20,298,404,140,0.03589576855301857,2.2672130129757253
20,299,404,140,0.0360054075717926,1.7019308375240572
20,300,404,140,0.03637896105647087,1.322530576767866
20,301,404,141,0.03636819124221802,1.4326069410815172
20,302,404,141,0.03734754025936127,1.0675482709381023
20,303,404,141,0.03701634332537651,0.9446824362078592
20,304,404,141,0.03728436678647995,1.0496678462780145
20,305,404,141,0.03613892197608948,1.2826721301297566
20,306,404,141,0.035672012716531754,1.664679952815545
20,307,404,141,0.035310257226228714,2.0246476687154638
20,308,404,145,0.03575460612773895,1.5191531632209625
20,309,404,145,0.03540952131152153,1.1832743527658798
20,310,404,145,0.03432377055287361,1.0291798596883377
20,311,404,145,0.03446877375245094,1.0532687651331738
20,312,404,145,0.03483779355883598,1.241199478487615
20,313,404,145,0.0360417440533638,1.5284658843980878
20,314,404,145,0.03577931225299835,1.9150679828645925
20,315,404,145,0.036811940371990204,2.262742906810702
20,316,404,145,0.0372745543718338,2.643695287763083
20,317,404,145,0.037897635251283646,2.9294095734773684
20,318,404,145,0.03839882090687752,3.1675048115726065
20,319,404,147,0.03773944452404976,1.7742596386664191
20,320,404,147,0.03874485194683075,1.9667846278015764
20,321,404,147,0.03961722552776337,2.208977463214751
20,322,404,147,0.041130512952804565,2.4532190972868926
20,323,404,147,0.04223014786839485,2.738933383001178
20,324,404,152,0.044017244130373,1.9723101757000099
20,325,404,152,0.04312748461961746,1.675855218228102
20,326,404,155,0.04348495975136757,3.5467809027131074
20,327,404,155,0.04144081100821495,2.9297820823244556
20,328,404,155,0.04259350150823593,2.403427081393182
20,329,404,157,0.04814876243472099,3.6420189979512028
20,330,404,157,0.048247914761304855,3.1284534674365188
20,331,404,157,0.047729503363370895,2.7142236294778663
20,332,404,157,0.04341353476047516,2.399329484075246
20,333,404,157,0.0434565506875515,2.1755758365927838
20,334,404,161,0.04294982925057411,4.594399950332155
20,335,404,161,0.047018710523843765,3.8821630347054077
20,336,404,161,0.049065444618463516,3.2195939653566774
20,337,404,161,0.04764812812209129,2.6230831315577077
20,338,404,161,0.053959865123033524,2.1504935742223883
20,339,404,161,0.05175211280584335,1.826907555721115
20,340,404,161,0.05712853744626045,1.7475631712919857
20,341,404,161,0.0550144761800766,1.792636741789284
20,342,404,161,0.0518377348780632,1.9575339914322962
20,343,404,164,0.04941118508577347,1.3512137579934211
20,344,404,164,0.04748386889696121,0.9175513751784938
20,345,404,164,0.04823600500822067,0.9206556155708708
20,346,404,164,0.05084960162639618,1.1224312410753083
20,347,404,164,0.04927343502640724,1.4429751039920526
20,348,404,164,0.052405428141355515,1.8341714782392733
20,349,404,164,0.059011105448007584,2.262742906810702
20,350,404,167,0.056013014167547226,0.9959024026820662
20,351,404,168,0.053507547825574875,1.166387285031357
20,352,404,168,0.05622629448771477,0.9897560067051602
20,353,404,168,0.0524454191327095,1.0076985161730931
20,354,404,170,0.053398068994283676,1.3302290929409564
20,355,404,170,0.05171150714159012,0.9841062891910339
20,356,404,170,0.04997564107179642,0.799279816228967
20,357,404,172,0.04814408719539642,1.6896380455702504
20,358,404,172,0.04782601818442345,1.223691562674614
20,359,404,172,0.04722065478563309,0.9062519401502468
20,360,404,174,0.04616473615169525,2.0229713789035837
20,361,404,174,0.047283466905355453,1.4617868007698522
20,362,404,174,0.04639019817113876,1.016328304463898
20,363,404,175,0.04711293801665306,1.1883653070093758
20,364,404,175,0.04699170961976051,0.9001055441733408
20,365,404,176,0.048391085118055344,1.1095176010430263
20,366,404,176,0.0483839176595211,0.839697026137704
20,367,404,176,0.04894983023405075,0.8387036692121445
20,368,404,176,0.0502508245408535,1.0568696839883278
20,369,404,178,0.05080218240618706,0.7695411932700099
20,370,404,178,0.05188889056444168,0.49512634258397137
20,371,404,178,0.05058768391609192,0.6738685043769801
20,372,404,178,0.050482869148254395,1.0333395418141165
20,373,404,178,0.05365204066038132,1.50083814490594
20,374,404,178,0.055441632866859436,1.9770286210964163
20,375,404,141,0.05540645495057106,37.596076240144036
20,376,404,140,0.053853947669267654,37.16750481157261
20,377,404,140,0.0516897588968277,35.73893338300118
20,378,404,140,0.05045853927731514,34.21512385919166
20,379,404,140,0.05380035936832428,32.69131433538213
20,380,404,179,0.04982578754425049,11.755820450735706
20,381,404,179,0.048810798674821854,11.745576457440864
20,382,404,181,0.04878319799900055,11.014900353883407
20,383,404,183,0.04805436357855797,10.599118395728567
20,384,404,183,0.046604204922914505,10.553548146768486
20,385,404,183,0.04723305627703667,10.53715775749674
20,386,404,183,0.04654025286436081,10.48134351524182
20,387,404,183,0.04735886678099632,10.467001924629042
20,388,404,183,0.04794050753116608,10.46905072328801
20,389,404,183,0.04796265438199043,10.520767368224991
20,390,404,183,0.048502568155527115,10.510523374930152
20,391,404,183,0.04845266789197922,10.500279381635309
20,392,404,183,0.04706251248717308,10.49003538834047
20,393,404,183,0.0468413382768631,10.47979139504563
20,394,404,183,0.04594386741518974,10.469547401750791
20,395,404,188,0.047229278832674026,10.423915067982866
20,396,404,188,0.04672284796833992,8.433662382814926
20,397,404,188,0.04688415676355362,6.516111007636433
20,398,404,188,0.046968091279268265,4.7347737008753965
20,399,404,188,0.04749859869480133,3.1024399329484087
20,400,404,188,0.04644186422228813,1.5822313279940388
20,401,404,188,0.04620931297540665,1.8326193580430863
20,402,404,188,0.04676297679543495,2.132675234370148
20,403,404,188,0.048586733639240265,2.387160861737132
25,35,403,15,0.027393359690904617,2.0286831812255532
25,36,403,15,0.026759488508105278,1.7450176941702356
25,37,403,15,0.028985777869820595,1.5192152480288068
25,38,403,16,0.028610076755285263,1.4557024896007946
25,39,403,16,0.02259281650185585,1.240144036754207
25,40,403,17,0.022658709436655045,1.2575277829515124
25,41,403,18,0.02537636086344719,1.5048115726081828
25,42,403,18,0.02305711805820465,1.152542372881357
25,43,403,18,0.017850928008556366,1.0153349475383404
25,44,403,20,0.016526084393262863,1.9277332836654872
25,45,403,20,0.01371835172176361,1.4346557397404869
25,46,403,20,0.013988560065627098,1.1192649158750878
25,47,403,20,0.01132164802402258,1.0686037126715096
25,48,403,21,0.01129539217799902,0.9656671012603226
25,49,403,21,0.009918618947267532,0.937542683305395
25,50,403,22,0.009972082450985909,0.7685478363444477
25,51,403,23,0.009701909497380257,0.8171602408890548
25,52,403,23,0.010025468654930592,0.5299559197864285
25,53,403,24,0.010315865278244019,0.4566958465263548
25,54,403,24,0.011184431612491608,0.39479729310237877
25,55,403,27,0.010772313922643661,2.1182094741416777
25,56,403,27,0.011143653653562069,1.596448748991122
25,57,403,27,0.012923367321491241,1.1243558701185823
25,58,403,27,0.013778604567050934,0.7306140187496123
25,59,403,27,0.015285676345229149,0.5493884646427034
25,60,403,27,0.015116244554519653,0.7025516856025339
25,61,403,27,0.015611265785992146,1.1198857639535604
25,62,403,27,0.01847820170223713,1.548457192524989
25,63,403,27,0.018831003457307816,1.9770286210964176
25,64,403,27,0.017933810129761696,2.405600049667846
25,65,403,27,0.020593661814928055,2.7389333830011795
25,66,403,27,0.020793091505765915,3.072266716334513
25,67,403,27,0.021901261061429977,3.405600049667846
25,68,403,27,0.023797206580638885,3.7389333830011795
25,69,403,27,0.029974348843097687,4.024647668715465
25,70,403,27,0.031078895553946495,4.310361954429751
25,71,403,27,0.031041216105222702,4.548457192524989
25,72,403,27,0.03201799467206001,4.7389333830011795
25,73,403,27,0.03329586610198021,4.92940957347737
25,74,403,27,0.03620496764779091,5.0722667163345125
25,75,403,29,0.03793333098292351,3.583783448190227
25,76,403,29,0.03850468993186951,3.5382131992301478
25,77,403,29,0.0430273674428463,3.5423107965480845
25,78,403,30,0.03615034371614456,2.8136834916495923
25,79,403,30,0.032332420349121094,2.8239274849444334
25,80,403,30,0.028800399973988533,2.9294095734773697
25,81,403,30,0.02870623953640461,3.072266716334513
25,82,403,31,0.028616027906537056,2.3083131557707826
25,83,403,32,0.023821447044610977,1.7082014031166575
25,84,403,32,0.01991846039891243,1.7804060346433224
25,85,403,32,0.02021515741944313,1.9770286210964176
25,86,403,33,0.0212481077760458,1.3456882100949892
25,87,403,36,0.0227415319532156,1.5683243310361965
25,88,403,36,0.02303808368742466,1.189420748742784
25,89,403,36,0.023009320721030235,0.8888681939529407
25,90,403,36,0.022689269855618477,0.7122369156267467
25,91,403,36,0.022542977705597878,0.7009995654063461
25,92,403,36,0.021259838715195656,0.8925311976159439
25,93,403,36,0.022685503587126732,1.2627429068107026
25,94,403,36,0.021832125261425972,1.6913143353821312
25,95,403,36,0.023662952706217766,2.1198857639535595
25,96,403,37,0.021801834926009178,1.54640839386602
25,97,403,39,0.020930824801325798,0.7741975538585713
25,98,403,41,0.019619010388851166,1.54218662693239
25,99,403,42,0.021385999396443367,1.9046998199540583
25,100,403,42,0.021960552781820297,1.4612901223070724
25,101,403,42,0.02405550517141819,1.1627863661761975
25,102,403,42,0.028297217562794685,0.9636183026013544
25,103,403,42,0.028537223115563393,0.9646737443347617
25,104,403,42,0.030177999287843704,1.1459613832495184
25,105,403,42,0.028153013437986374,1.4393741851368973
25,106,403,42,0.027751652523875237,1.8116346929906255
25,107,403,50,0.02952815592288971,5.403923759855964
25,108,403,50,0.030223669484257698,4.786924939467313
25,109,403,50,0.03109125979244709,4.219593965356678
25,110,403,53,0.032647792249917984,6.261066616998822
25,111,403,53,0.03083016537129879,5.501210653753027
25,112,403,54,0.029571274295449257,5.598497547650091
25,113,403,54,0.031453561037778854,4.844787980381201
25,114,403,54,0.029046904295682907,4.186316508350408
25,115,403,54,0.03191791847348213,3.593903271869374
25,116,403,55,0.023726215586066246,3.4448997330353266
25,117,403,58,0.023541344329714775,5.118209474141677
25,118,403,58,0.02349267713725567,4.263115415657789
25,119,403,58,0.027554618194699287,3.552927298690011
25,120,403,58,0.03252352029085159,2.9769044514807246
25,121,403,58,0.023080741986632347,2.549885143105483
25,122,403,58,0.02532024495303631,2.263674178928418
25,123,403,58,0.027840949594974518,2.1469547401750795
25,124,403,58,0.03340945392847061,2.162848450984044
25,125,403,58,0.035613782703876495,2.2780778543490405
25,126,403,61,0.04113694280385971,1.3363754889178612
25,127,403,61,0.04663510248064995,0.8530452598249207
25,128,403,63,0.045698244124650955,1.4945675793133424
25,129,403,63,0.042855385690927505,1.0450114856894532
25,130,403,63,0.04317573457956314,0.7808406282982571
25,131,403,63,0.03992035239934921,0.8172223256969027
25,132,403,63,0.03905429318547249,1.0358850189358673
25,133,403,65,0.040901195257902145,0.9907493636307184
25,134,403,65,0.0407172366976738,0.8182156826224622
25,135,403,65,0.04201813414692879,0.8443533867262667
25,136,403,65,0.045474305748939514,1.0937480598497547
25,137,403,66,0.03673987090587616,0.8541007015583294
25,138,403,68,0.042845483869314194,1.1796734339107218
25,139,403,68,0.03930433839559555,0.8355994288197676
25,140,403,70,0.043052203953266144,2.0705904265226294
25,141,403,70,0.04448823630809784,1.5488297013720738
25,142,403,70,0.045381098985672,1.1136151983609608
25,143,403,70,0.043065041303634644,0.8478922207735762
25,144,403,70,0.042999085038900375,0.8095238095238089
25,145,403,70,0.04127299785614014,0.986217172657852
25,146,403,70,0.03858198970556259,1.3579810020487992
25,147,403,70,0.040275562554597855,1.7865524306202278
25,148,403,70,0.040949497371912,2.215123859191656
25,149,403,73,0.04111069068312645,0.8202644812814304
25,150,403,73,0.04214857146143913,0.7864903458123793
25,151,403,73,0.04212656244635582,0.9304029304029294
25,152,403,73,0.04302065446972847,1.2443037188799893
25,153,403,77,0.04351372271776199,2.213447569379773
25,154,403,78,0.04334525763988495,2.594399950332154
25,155,403,78,0.04096105322241783,2.029117774880487
25,156,403,78,0.037751611322164536,1.5918544732104059
25,157,403,78,0.03965267911553383,1.2539268640963563
25,158,403,80,0.038525644689798355,2.078785621158503
25,159,403,80,0.040530748665332794,1.6271807288756455
25,160,403,80,0.040042489767074585,1.3532625566523895
25,161,403,80,0.03848627954721451,1.232942199043897
25,162,403,80,0.03684355691075325,1.203762339355562
25,163,403,80,0.03969661146402359,1.2529335071707968
25,164,403,80,0.04020439460873604,1.4014403675420632
25,165,403,80,0.037867385894060135,1.6492829204693613
25,166,403,80,0.03603903576731682,1.9964611659526912
25,167,403,36,0.0357779860496521,44.31036195442975
25,168,403,36,0.03485303372144699,42.69131433538213
25,169,403,36,0.03476080670952797,41.07226671633451
25,170,403,36,0.0364743210375309,39.31036195442975
25,171,403,35,0.036034759134054184,38.50083814490594
25,172,403,35,0.03644997626543045,36.69131433538213
25,173,403,35,0.03534813970327377,34.88179052585832
25,174,403,35,0.03690221160650253,32.88179052585832
25,175,403,90,0.03751211613416672,21.546780902713106
25,176,403,90,0.03664274141192436,21.02502017756255
25,177,403,92,0.03807936981320381,22.30868566461787
25,178,403,92,0.03886864334344864,21.691686844229217
25,179,403,94,0.03906308487057686,22.975352331284537
25,180,403,94,0.0387013740837574,22.358353510895885
25,181,403,94,0.03883913904428482,21.79921773142112
25,182,403,94,0.03884987160563469,21.339417644502394
25,183,403,98,0.038328807801008224,24.11820947414168
25,184,403,98,0.039530664682388306,23.310734463276837
25,185,403,98,0.03888675197958946,22.55292729869001
25,186,403,98,0.03866301104426384,21.8447879803812
25,187,403,98,0.038633838295936584,21.202706897622154
25,188,403,98,0.038793474435806274,18.564723412181042
25,189,403,98,0.03946438431739807,16.05066120320358
25,190,403,98,0.038973160088062286,13.685602533060159
25,191,403,98,0.03914026916027069,11.46135220711492
25,192,403,100,0.03781607002019882,8.67790401688707
25,193,403,98,0.03930718079209328,7.27807785434904
25,194,403,98,0.03817390650510788,5.22176693363134
25,195,403,98,0.03902873769402504,3.2151238591916558
25,196,403,98,0.03868358954787254,3.5960762401440367
25,197,403,98,0.03807375952601433,3.9770286210964176
25,198,403,98,0.0386066809296608,4.262742906810703
25,199,403,98,0.03756406530737877,4.548457192524989
25,200,403,98,0.03705635666847229,4.7389333830011795
25,201,403,98,0.036842480301856995,4.92940957347737
25,202,403,98,0.037432536482810974,5.11988576395356
25,203,403,98,0.03789015859365463,5.310361954429751
25,204,403,98,0.037416182458400726,5.310361954429751
25,205,403,98,0.03962712362408638,5.310361954429751
25,206,403,101,0.04169219359755516,3.1367728316880847
25,207,403,101,0.039929889142513275,3.0435835351089575
25,208,403,101,0.04543106630444527,3.0000620848078463
25,209,403,101,0.04062731936573982,3.006208480784751
25,210,403,101,0.03869916498661041,3.0620227230396715
25,211,403,104,0.04018872231245041,1.8894269572235662
25,212,403,104,0.03968970105051994,1.6656733097411058
25,213,403,104,0.040705032646656036,1.4460172595765817
25,214,403,107,0.04171885550022125,2.044514807226672
25,215,403,108,0.03924136236310005,2.3496616377972313
25,216,403,108,0.03748466074466705,1.9272366052027075
25,217,403,108,0.03912079334259033,1.6000496678462788
25,218,403,108,0.03943353518843651,1.322530576767866
25,219,403,108,0.040810368955135345,1.1110697212392149
25,220,403,108,0.042679641395807266,1.0276277394921478
25,221,403,108,0.039960939437150955,1.0931892965791283
25,222,403,56,0.03728923574090004,50.54845719252499
25,223,403,56,0.03884797543287277,48.54845719252499
25,224,403,56,0.04100577533245087,46.54845719252499
25,225,403,56,0.040880028158426285,44.54845719252499
25,226,403,58,0.0430477038025856,40.91711678152356
25,227,403,58,0.04167638719081879,38.72868938970634
25,228,403,58,0.041864458471536636,36.58992984416713
25,229,403,58,0.04508078470826149,34.50083814490594
25,230,403,58,0.04057597741484642,32.4532190972869
25,231,403,58,0.04015272483229637,30.405600049667846
25,232,403,62,0.042336106300354004,26.245297075805553
25,233,403,62,0.0418657623231411,23.748618613025393
25,234,403,62,0.041437555104494095,21.292916123424597
25,235,403,116,0.04062606766819954,33.82641087725834
25,236,403,116,0.03752441331744194,33.49512634258398
25,237,403,116,0.03677169978618622,33.213509654187625
25,238,403,116,0.036085471510887146,32.9487800335258
25,239,403,116,0.037089817225933075,32.684050412863975
25,240,403,117,0.04092590883374214,32.75060532687652
25,241,403,118,0.04538072645664215,32.95182218911033
25,242,403,118,0.048903938382864,32.64561991680636
25,243,403,118,0.04172049090266228,30.049109083007394
25,244,403,120,0.04259808734059334,28.34351524182033
25,245,403,120,0.05447790399193764,25.469485316942944
25,246,403,120,0.050733089447021484,22.75675172285342
25,247,403,120,0.051019202917814255,20.32563481716024
25,248,403,120,0.045412369072437286,18.01893586639349
25,249,403,123,0.04223756492137909,16.19451170298628
25,250,403,123,0.04699702188372612,13.239585273483577
25,251,403,123,0.044425804167985916,10.454150369404607
