video,frame,video_length,phase,appearance,temporal
02,206,398,100,0.04518447816371918,1.6052647917054677
02,207,398,105,0.04591376706957817,4.07059042652263
02,208,398,105,0.04979412630200386,3.5488297013720747
02,209,398,105,0.049239303916692734,3.0767368224995346
02,210,398,105,0.047786176204681396,2.654311789905011
02,211,398,108,0.04891932010650635,4.642018997951202
02,212,398,108,0.04694939777255058,3.977401129943503
02,213,398,108,0.04640226811170578,3.469981995405725
02,214,398,108,0.047230448573827744,3.061898553423979
02,215,398,109,0.046946931630373,3.200658098963185
02,216,398,109,0.04545037820935249,2.8028186502762784
02,217,398,109,0.04765904322266579,2.549885143105483
02,218,398,110,0.048892829567193985,2.454647047867388
02,219,398,111,0.04511795565485954,2.432110262618739
02,220,398,111,0.04517316073179245,2.0173837461973068
02,221,398,112,0.046561796218156815,1.8852672750977835
02,222,398,113,0.04342672601342201,1.875519960265722
02,223,398,113,0.04478762298822403,1.2493325883156388
02,224,398,114,0.05223485082387924,1.1259079903147695
02,225,398,114,0.048731978982686996,0.7644502390265099
02,226,398,115,0.0525006540119648,0.7613459986341343
02,227,398,115,0.05241246894001961,0.43062022723039817
02,228,398,116,0.05079372972249985,0.5437387471285785
02,229,398,116,0.05409311503171921,0.44086422052523927
02,230,398,116,0.05313438922166824,0.7189420748742783
02,231,398,117,0.058165598660707474,0.4029924877382517
02,232,398,118,0.05353837087750435,0.4070280002483403
02,233,398,118,0.05073151737451553,0.33078785621158535
02,234,398,118,0.05473311245441437,0.6564847581796733
02,235,398,118,0.05380791798233986,1.1198857639535604
02,236,398,66,0.055984001606702805,51.07226671633451
02,237,398,66,0.052386313676834106,49.02464766871547
02,238,398,120,0.053917303681373596,5.72664059104737
02,239,398,120,0.05467427894473076,6.0620227230396715
02,240,398,123,0.058009158819913864,6.403923759855962
02,241,398,123,0.05230777710676193,5.882163034705408
02,242,398,123,0.049039676785469055,5.61749549885143
02,243,398,123,0.049420569092035294,5.632395852734835
02,244,398,123,0.04878007248044014,5.822375364748245
02,245,398,123,0.04894672706723213,6.0850561867511015
02,246,398,123,0.04872095584869385,6.4142919227665
02,247,398,123,0.05052153393626213,6.695908611162849
02,248,398,125,0.05211353302001953,5.777301794250948
02,249,398,125,0.05089716985821724,5.915564661327373
02,250,398,125,0.052194442600011826,6.15365989942261
02,251,398,127,0.052724625915288925,5.789035822934127
02,252,398,127,0.05157770961523056,5.709691438504997
02,253,398,127,0.052763864398002625,5.781399391568882
02,254,398,127,0.049723125994205475,5.98621717265785
02,255,398,129,0.05026990920305252,5.808468367790401
02,256,398,129,0.05177096277475357,5.668715465325635
02,257,398,129,0.05317908152937889,3.30111131806047
02,258,398,129,0.05749299377202988,1.144968026323958
02,259,398,129,0.056319236755371094,1.5484571925249884
02,260,398,190,0.05130472406744957,56.11820947414168
02,261,398,190,0.05030488967895508,52.977401129943495
02,262,398,190,0.05200957879424095,49.886260632023344
02,263,398,190,0.05270588770508766,46.844787980381206
02,264,398,190,0.05360471457242966,43.85298317501707
02,265,398,190,0.051770273596048355,40.91084621593096
02,266,398,134,0.05438104271888733,16.91960017383746
02,267,398,134,0.0512239895761013,17.077854349040788
02,268,398,134,0.051343511790037155,17.43477990935618
02,269,398,134,0.049834080040454865,17.834171478239274
02,270,398,136,0.04913623258471489,16.972868938970635
02,271,398,136,0.04850783944129944,17.118830322220155
02,272,398,137,0.0492992103099823,16.931396287328493
02,273,398,137,0.04786829277873039,17.05072328801142
02,274,398,139,0.049373507499694824,17.16433848637239
02,275,398,139,0.05044030770659447,16.98156081206929
02,276,398,139,0.05107249319553375,16.9436890792823
02,277,398,139,0.051059141755104065,17.104488731607372
02,278,398,139,0.05143584683537483,17.44347178245483
02,279,398,141,0.05130811408162117,17.00614639597691
02,280,398,141,0.0522109717130661,16.95548519277333
02,281,398,141,0.05106750503182411,14.348233687216734
02,282,398,152,0.05079758167266846,16.746011051095795
02,283,398,152,0.05061555281281471,14.141801701123732
02,284,398,152,0.05009705200791359,11.537592351151673
02,285,398,152,0.050118304789066315,8.93338300117961
02,286,398,152,0.05075349286198616,6.329173651207549
02,287,398,152,0.050755783915519714,5.72037002545477
02,288,398,152,0.051321376115083694,5.161234245980007
02,289,398,152,0.0504964180290699,4.65176631278326
02,290,398,152,0.050582580268383026,4.19196622586453
02,291,398,152,0.05169224366545677,3.877072080461909
02,292,398,152,0.04966079443693161,3.6118457813373057
02,293,398,152,0.04837881028652191,3.4439063761097644
02,294,398,152,0.04865892603993416,3.3256348171602403
02,295,398,152,0.04777776449918747,3.352269199726826
02,296,398,151,0.04912098869681358,3.8095238095238093
02,297,398,151,0.04770020768046379,3.9831129322654744
02,298,398,151,0.04899102821946144,4.206369901285156
02,299,398,152,0.046888772398233414,3.858198298876267
02,300,398,152,0.047634609043598175,4.182839759110945
02,301,398,152,0.04782576113939285,4.602719314583721
02,302,398,152,0.04955111816525459,5.072266716334512
02,303,398,152,0.04965844750404358,5.072266716334512
02,304,398,155,0.049900300800800323,3.0149003538834065
02,305,398,155,0.051449164748191833,2.838765754019992
02,306,398,155,0.05177848041057587,2.7619668467126095
02,307,398,157,0.05753770470619202,2.1275221953188073
02,308,398,157,0.05489984527230263,1.8520519028993612
02,309,398,157,0.05062994733452797,1.6964052896256292
02,310,398,157,0.05723581835627556,1.6897622151859433
02,311,398,161,0.05323033407330513,2.377848140560004
02,312,398,161,0.046751976013183594,1.99894455826659
02,313,398,161,0.04687865450978279,1.669708822251193
02,314,398,161,0.04525123909115791,1.3532625566523853
02,315,398,161,0.047072164714336395,1.0532066803253233
02,316,398,164,0.04732459783554077,2.8324951884273935
02,317,398,164,0.044779155403375626,2.2754082076115982
02,318,398,164,0.04821227118372917,1.8176569193518346
02,319,398,164,0.05192762613296509,1.4592413236481028
02,320,398,164,0.04682901129126549,1.2477804681194502
02,321,398,164,0.05071113258600235,1.1643384863723847
02,322,398,167,0.049049146473407745,2.130502266095488
02,323,398,167,0.05150703340768814,1.552430620227231
02,324,398,167,0.04819720610976219,1.123362513193023
02,325,398,167,0.04719608649611473,0.9861550878500035
02,326,398,168,0.04607768729329109,0.965667101260324
02,327,398,168,0.048993002623319626,0.8428012665300809
02,328,398,168,0.047814011573791504,1.0097473148320628
02,329,398,168,0.060285747051239014,1.325696901968088
02,330,398,170,0.058957789093256,0.7537095672688917
02,331,398,170,0.05638150870800018,0.7132923573601521
02,332,398,170,0.053605999797582626,0.9135158626684052
02,333,398,170,0.05186467245221138,1.262742906810702
02,334,398,170,0.04686329886317253,1.6913143353821305
02,335,398,172,0.047304097563028336,0.7424722170484896
02,336,398,172,0.04578607156872749,0.9217110573042782
02,337,398,172,0.04581403732299805,1.1613584155957033
02,338,398,175,0.04442448168992996,1.3890854907804087
02,339,398,175,0.044191643595695496,0.9973924380704056
02,340,398,175,0.04365788400173187,0.7542062457316715
02,341,398,175,0.04489537328481674,0.7219842304588074
02,342,398,175,0.043108005076646805,0.9053206680325323
02,343,398,175,0.04309944435954094,1.149065623641894
02,344,398,176,0.04369846358895302,0.7440243372446768
02,345,398,176,0.045876242220401764,1.0021108834668147
02,346,398,179,0.04432673379778862,1.4679331967467582
02,347,398,179,0.047353386878967285,1.0598497547650092
02,348,398,179,0.04693276062607765,0.7879803812007199
02,349,398,181,0.04738587141036987,1.7848761408083458
02,350,398,181,0.04640042409300804,1.2482771465822329
02,351,398,181,0.04436701536178589,0.9559197864282613
02,352,398,183,0.04313484579324722,2.0229713789035837
02,353,398,183,0.045716576278209686,1.4617868007698522
02,354,398,183,0.04560760408639908,1.0491090830073897
02,355,398,183,0.04767486825585365,0.8351027503569878
02,356,398,183,0.045639537274837494,0.9068107034208717
02,357,398,186,0.04498255252838135,1.9753523312845362
02,358,398,188,0.04513440281152725,3.2134475693797744
02,359,398,190,0.04196380078792572,4.49916185509406
02,360,398,190,0.04404408112168312,3.8345439870863602
02,361,398,190,0.043683603405952454,3.2195939653566774
02,362,398,190,0.04147658869624138,2.662506984540882
02,363,398,190,0.0429278127849102,2.196560501645246
02,364,398,190,0.04346270486712456,1.7802818650276269
02,365,398,194,0.04249952360987663,4.070590426522632
02,366,398,194,0.042994748800992966,3.2631154156577886
02,367,398,194,0.0419960543513298,2.664555783199852
02,368,398,194,0.04210680350661278,2.165331843297944
02,369,398,194,0.0424407534301281,1.7654435959520707
02,370,398,194,0.04245097190141678,1.5847147203079404
02,371,398,194,0.043861307203769684,1.52840379959024
02,372,398,194,0.04400218650698662,1.5714285714285714
02,373,398,194,0.04355567321181297,1.8254175203327756
02,374,398,194,0.04283040389418602,2.14596138324952
02,375,398,194,0.04397410899400711,2.5161730924442787
02,376,398,194,0.04427354037761688,2.9360526479170543
02,377,398,194,0.04308062419295311,3.4056000496678447
02,378,398,194,0.04263724386692047,3.7865524306202256
02,379,398,194,0.043181732296943665,4.072266716334512
02,380,398,194,0.04440484941005707,4.262742906810702
02,381,398,194,0.045039255172014236,4.453219097286892
02,382,398,194,0.04542762413620949,4.643695287763083
02,383,398,194,0.04314516857266426,4.8341714782392735
02,384,398,194,0.04066888988018036,5.024647668715464
02,385,398,194,0.03933587297797203,5.215123859191654
02,386,398,194,0.03852329030632973,5.215123859191654
02,387,398,194,0.03896970674395561,5.215123859191654
02,388,398,195,0.03833429142832756,4.308313155770783
02,389,398,194,0.038816433399915695,5.262742906810702
02,390,398,194,0.038344670087099075,5.262742906810702
02,391,398,194,0.03759836405515671,5.262742906810702
02,392,398,194,0.03710508346557617,5.262742906810702
02,393,398,194,0.03718237206339836,5.262742906810702
02,394,398,194,0.036945294588804245,5.262742906810702
02,395,398,194,0.03749625384807587,5.262742906810702
02,396,398,194,0.037460457533597946,5.262742906810702
02,397,398,194,0.03690961003303528,5.262742906810702
03,35,381,20,0.023742036893963814,1.0194325448562749
03,36,381,20,0.024305308237671852,1.0665549140125414
03,37,381,21,0.02525891736149788,0.969268020115478
03,38,381,22,0.028890494257211685,0.9487800335257957
03,39,381,23,0.028261873871088028,1.021978021978023
03,40,381,23,0.027628257870674133,0.7019929223319049
03,41,381,24,0.02910318598151207,0.7567517228534181
03,42,381,25,0.029519198462367058,0.9753523312845348
03,43,381,27,0.03286324813961983,2.213447569379773
03,44,381,27,0.03341824188828468,1.6916868442292174
03,45,381,27,0.032224398106336594,1.2195939653566776
03,46,381,27,0.031691551208496094,0.8529831750170742
03,47,381,27,0.026186460629105568,0.6717576209101653
03,48,381,27,0.027697015553712845,0.7470664928292059
03,49,381,27,0.02593217045068741,1.0584218041845164
03,50,381,30,0.023998184129595757,1.4781771900415965
03,51,381,30,0.025161635130643845,1.0680449494008821
03,52,381,30,0.025076963007450104,0.7777363879058802
03,53,381,30,0.027855394408106804,0.7101881169677778
03,54,381,30,0.025989729911088943,0.9037685478363439
03,55,381,30,0.02755577862262726,1.271434779909356
03,56,381,30,0.02657901495695114,1.7389333830011795
03,57,381,30,0.02825319580733776,2.2151238591916558
03,58,381,32,0.02742793783545494,1.0415347364499907
03,59,381,32,0.02781686745584011,1.3477370087539573
03,60,381,32,0.02772788144648075,1.6851679394052272
03,61,381,32,0.028308037668466568,2.072266716334513
03,62,381,32,0.029804229736328125,2.453219097286894
03,63,381,35,0.029322324320673943,1.1111318060470605
03,64,381,35,0.029048223048448563,1.0112994350282491
03,65,381,35,0.028315169736742973,1.0604706028434838
03,66,381,36,0.028927909210324287,0.8336127149686477
03,67,381,36,0.02969285286962986,0.8971254733966602
03,68,381,37,0.027064936235547066,0.7470664928292052
03,69,381,37,0.02685321494936943,0.8290184391879316
03,70,381,37,0.028475724160671234,1.1060408518035634
03,71,381,39,0.025931641459465027,0.8704290060222274
03,72,381,39,0.02651667408645153,0.606754827093811
03,73,381,42,0.026146603748202324,2.594399950332154
03,74,381,42,0.025392213836312294,2.0726392251815984
03,75,381,42,0.02741314470767975,1.6005463463090586
03,76,381,42,0.026872599497437477,1.1781213137145348
03,77,381,42,0.02478271722793579,0.8463401005773898
03,78,381,42,0.025846075266599655,0.7496119699509539
03,79,381,43,0.025040073320269585,0.7797851865648484
03,80,381,42,0.026637405157089233,1.3297944992860244
03,81,381,42,0.025974227115511894,1.7476252560998322
03,82,381,42,0.026369407773017883,2.2151238591916558
03,83,381,42,0.025591090321540833,2.691314335382132
03,84,381,42,0.025486445054411888,3.024647668715465
03,85,381,42,0.02642263099551201,3.3579810020487986
03,86,381,42,0.029117360711097717,3.691314335382132
03,87,381,42,0.030419403687119484,3.9770286210964176
03,88,381,42,0.03047552891075611,4.262742906810703
03,89,381,45,0.03007490187883377,2.3272490221642763
03,90,381,45,0.030371319502592087,2.4721549636803877
03,91,381,45,0.029890479519963264,2.6667287514745146
03,92,381,45,0.032290924340486526,2.815732290308562
03,93,381,45,0.03405250236392021,3.0144036754206254
03,94,381,50,0.032151393592357635,2.380952380952381
03,95,381,50,0.030771682038903236,2.066554914012541
03,96,381,53,0.03174252435564995,3.7372570931892968
03,97,381,53,0.030323965474963188,3.2631154156577886
03,98,381,53,0.0334622822701931,2.8386415844042965
03,99,381,53,0.02946518175303936,2.5048115726081837
03,100,381,55,0.032538238912820816,3.602595144968027
03,101,381,55,0.03078434243798256,3.091078413112311
03,102,381,58,0.032536935061216354,5.213447569379773
03,103,381,58,0.03520256280899048,4.501210653753027
03,104,381,58,0.03641398623585701,3.8386415844042965
03,105,381,58,0.03763269633054733,3.225740361333582
03,106,381,58,0.033949997276067734,2.6952877630843752
03,107,381,58,0.03582129254937172,2.313838703669212
03,108,381,58,0.03653215616941452,2.069100391134291
03,109,381,62,0.037760794162750244,3.6896380455702493
03,110,381,62,0.03796721249818802,2.9461724715962014
03,111,381,62,0.041351329535245895,2.302042590178184
03,112,381,62,0.03893759101629257,1.7572484013161993
03,113,381,64,0.039456479251384735,2.3644999068727888
03,114,381,64,0.04288564994931221,1.5918544732104059
03,115,381,64,0.03930887207388878,1.2063078164773087
03,116,381,64,0.042520612478256226,0.9697646985782578
03,117,381,64,0.040321625769138336,1.0168870677345256
03,118,381,64,0.037765469402074814,1.2002235053082504
03,119,381,66,0.037090279161930084,0.9385360402309559
03,120,381,66,0.041514791548252106,0.8238654001365857
03,121,381,66,0.03569778800010681,0.9867138511206311
03,122,381,66,0.03625816851854324,1.2985658409387226
03,123,381,66,0.03682173416018486,1.6129633078785621
03,124,381,66,0.033967524766922,1.9770286210964176
03,125,381,66,0.03403416648507118,2.3579810020487986
03,126,381,66,0.038062095642089844,2.7389333830011795
