mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,177,4.607226001098752,0.3210159484297037,0.00012014061212539673,4.607346141710877,0.7384893130511045,True,0.03991566017467648,False
capacity,1,178,3.9753729943186045,0.31967414543032646,0.00011990778148174286,3.975492902100086,0.7424872778356075,True,0.02224653480258587,False
capacity,1,179,3.9912830106914043,0.3206450492143631,9.988434612751007e-05,3.991382895037532,0.746500622946769,True,0.023561006263089563,False
capacity,1,180,4.008143907412887,0.32133585773408413,0.00012014061212539673,4.008264048025012,0.7505309889093041,True,0.08044305490516196,False
capacity,1,181,4.32404107414186,0.32060500234365463,0.00011990778148174286,4.324160981923342,0.7548775929026306,True,0.05893155001261111,False
capacity,1,182,3.96964093670249,0.3190520219504833,0.00013085082173347473,3.9697717875242233,0.7588698568288237,True,0.033892887705510896,False
capacity,1,183,3.991162870079279,0.32000383362174034,0.0001310836523771286,3.991293953731656,0.762883422896266,True,0.033468735106917925,False
capacity,1,184,3.9806130807846785,0.3215069882571697,0.00011990778148174286,3.98073298856616,0.7668861770071089,True,0.018295371233302406,False
capacity,1,185,4.597446881234646,0.3185409586876631,0.00011990778148174286,4.597566789016128,0.7715059558395296,True,0.050124905372575974,False
capacity,1,186,3.9915929082781076,0.321816885843873,0.00013993121683597565,3.9917328394949436,0.7755202718544751,True,0.04287814850827429,False
capacity,1,187,4.005970899015665,0.31992397271096706,0.00013015232980251312,4.006101051345468,0.7795483348891139,True,0.015101431191882536,False
capacity,1,188,3.9823860861361027,0.31738891266286373,0.00013993121683597565,3.9825260173529387,0.7835531530436128,True,0.06117373052333011,False
capacity,1,189,4.572148900479078,0.31996401958167553,0.00014994293451309204,4.572298843413591,0.7881475738249719,True,0.04480687041765649,False
capacity,1,190,3.9771669544279575,0.3224089741706848,0.00011990778148174286,3.9772868622094393,0.7921471728477627,True,0.031451523804660556,False
capacity,1,191,3.995360806584358,0.32477290369570255,0.00013015232980251312,3.9954909589141607,0.7961646248586476,True,0.06303327663260441,False
capacity,1,192,3.97577416151762,0.32152701169252396,0.00012991949915885925,3.975904081016779,0.8001627509947866,True,0.049079700982039134,False
capacity,1,193,4.586645867675543,0.336754834279418,0.0001310836523771286,4.58677695132792,0.8047720398753881,True,0.04620048665682603,False
capacity,1,194,3.981594927608967,0.3207859117537737,0.00013015232980251312,3.9817250799387693,0.8087765679229051,True,0.06273702607994548,False
capacity,1,195,3.9937079418450594,0.3211360890418291,0.00012991949915885925,3.9938378613442183,0.8127926678862423,True,0.06294873610156076,False
capacity,1,196,3.99301596917212,0.3203139640390873,0.0001310836523771286,3.9931470528244972,0.816807895898819,True,0.04928343717636767,False
capacity,1,197,4.606884205713868,0.3195330500602722,0.00012083910405635834,4.6070050448179245,0.8214370920322835,True,0.03263803043617678,False
capacity,1,198,3.9931258652359247,0.3217069897800684,0.00014016404747962952,3.9932660292834044,0.8254528208635747,True,0.03105711354601413,False
capacity,1,199,3.9985559415072203,0.3235798794776201,0.00012107193470001221,3.9986770134419203,0.8294737599790096,True,0.0522397365793966,False
capacity,1,200,3.993486985564232,0.32509397715330124,0.00011990778148174286,3.9936068933457136,0.833489608950913,True,0.03863783680737152,False
capacity,1,201,4.575385944917798,0.32184808515012264,0.00013993121683597565,4.575525876134634,0.8380882588680834,True,0.11326720055180782,False
capacity,1,202,4.007634008303285,0.3251340240240097,0.00014016404747962952,4.007774172350764,0.8421188360080123,True,0.06589618170948239,False
capacity,1,203,3.994137980043888,0.3226289991289377,0.00012991949915885925,3.994267899543047,0.8461355159524828,True,0.04691265369738341,False
capacity,1,204,4.0014819242060184,0.32364996150135994,0.0001310836523771286,4.001613007858396,0.850159851834178,True,0.08644548765557591,False
capacity,1,205,4.616261925548315,0.340502941980958,0.00013993121683597565,4.616401856765151,0.8547985558398068,True,0.04121998803673158,False
capacity,1,206,3.9936669636517763,0.3166778478771448,0.0001501757651567459,3.993817139416933,0.8588152769953012,True,0.12112963664140593,False
capacity,1,207,3.998887026682496,0.317638972774148,0.00013085082173347473,3.9990178775042295,0.86283650691621,True,0.12531341114588368,False
capacity,1,208,3.993628080934286,0.3174389712512493,0.00012991949915885925,3.993758000433445,0.866852676961571,True,0.1071017741238168,False
capacity,1,209,4.619749030098319,0.3182401414960623,0.00013085082173347473,4.6198798809200525,0.87149473791942,True,0.08499647531669736,False
capacity,1,210,3.988698124885559,0.31639705412089825,9.988434612751007e-05,3.9887980092316866,0.8755059379618615,True,0.05908783506316241,False
capacity,1,211,3.9721671491861343,0.31815003603696823,0.00011990778148174286,3.972287056967616,0.8795001870021224,True,0.1508850265430443,False
capacity,1,212,3.9904711302369833,0.3172080032527447,0.00012107193470001221,3.9905922021716833,0.8835129500366747,True,0.06418080182717387,False
capacity,1,213,4.581076093018055,0.3160161431878805,0.00012991949915885925,4.581206012517214,0.8881162479519844,True,0.030872640490389656,False
capacity,1,214,3.9954709354788065,0.32232911325991154,0.00012991949915885925,3.9956008549779654,0.8921342708636075,True,0.1275769909364469,False
capacity,1,215,3.982465947046876,0.32377103343605995,0.00012107193470001221,3.982587018981576,0.896139089949429,True,0.08737873509738035,False
capacity,1,216,4.001943161711097,0.3233901225030422,0.00011990778148174286,4.0020630694925785,0.900163504993543,True,0.054648834606976435,False
capacity,1,217,4.609399009495974,0.3242320381104946,0.00012014061212539673,4.609519150108099,0.9047950659878552,True,0.13790718604722826,False
capacity,1,218,4.02035703882575,0.3236108459532261,0.0001310836523771286,4.0204881224781275,0.9088410020340234,True,0.0780811807432619,False
capacity,1,219,4.0137560572475195,0.3216469194740057,0.00012014061212539673,4.013876197859645,0.9128775410354137,True,0.0449886391098807,False
capacity,1,220,4.048610804602504,0.3186918329447508,0.00013015232980251312,4.048740956932306,0.9169496258255094,True,0.05634537963650427,False
capacity,1,221,4.486107034608722,0.3275391645729542,0.00011990778148174286,4.4862269423902035,0.9214592569041997,True,0.06818001736577621,False
capacity,1,222,4.011309938505292,0.3183300141245127,0.0001310836523771286,4.011441022157669,0.9254935008939356,True,0.13670779621298929,False
capacity,1,223,4.006410948932171,0.3160359337925911,0.00012107193470001221,4.006532020866871,0.9295224049128592,True,0.06672087354146507,False
capacity,1,224,3.9943892043083906,0.3166480455547571,0.00011990778148174286,3.9945091120898724,0.9335397670511156,True,0.04562419638410853,False
capacity,1,225,4.618186037987471,0.3172089345753193,0.00014994293451309204,4.618335980921984,0.9381811369676143,True,0.14304379963542582,False
capacity,1,226,4.000280052423477,0.32960204407572746,0.00011990778148174286,4.000399960204959,0.9422042299993336,True,0.04031802608258123,False
capacity,1,227,4.001772962510586,0.3238110803067684,0.00012991949915885925,4.001902882009745,0.9462284948676825,True,0.020789384691196514,False
capacity,1,228,4.004949005320668,0.3201139625161886,0.00013993121683597565,4.005088936537504,0.950255905976519,True,0.09615148831073786,False
capacity,1,229,4.5711679849773645,0.3338400274515152,0.00014994293451309204,4.571317927911878,0.9548558979295194,True,0.0877355125233429,False
capacity,1,230,3.99476895108819,0.31592603772878647,0.00011990778148174286,3.994888858869672,0.9588734998833388,True,0.043941501031968644,False
capacity,1,231,4.000209970399737,0.3157260362058878,0.00014016404747962952,4.000350134447217,0.962896432960406,True,0.08281014197446307,False
capacity,1,232,3.9909721817821264,0.31708809547126293,0.00010989606380462646,3.991082077845931,0.9669096870347857,True,0.024614978384729452,False
capacity,1,233,4.572749836370349,0.3172189462929964,0.00011012889444828033,4.572859965264797,0.9715045988559723,True,0.014033441835377558,False
capacity,1,234,3.9766549598425627,0.31779007986187935,0.00013993121683597565,3.9767948910593987,0.9755034958943725,True,0.008910788266655454,False
capacity,1,235,3.989289980381727,0.3193130251020193,0.00012014061212539673,3.9894101209938526,0.9795150579884648,True,0.007089467622260791,False
capacity,1,236,3.9890380576252937,0.3195730969309807,0.00013993121683597565,3.9891779888421297,0.9835264380089939,True,0.010024903811254579,False
capacity,1,237,4.509310936555266,0.3322381526231766,0.00011990778148174286,4.509430844336748,0.9880580208264291,True,0.061480668867890303,False
capacity,1,238,3.990831784904003,0.32541388645768166,0.00013015232980251312,3.9909619372338057,0.9920716758351773,True,0.12336436710881704,False
capacity,1,239,3.9855018258094788,0.3243919927626848,0.00012014061212539673,3.985621966421604,0.9960793098434806,True,0.08767607606357648,False
capacity,1,240,3.985782852396369,0.326195964589715,0.00014016404747962952,3.9859230164438486,1.000087414868176,True,0.047307729819079346,False
capacity,1,241,4.579222993925214,0.325934961438179,0.00012014061212539673,4.579343134537339,1.0046886990312487,True,0.044030818063624216,False
capacity,1,242,4.000329878181219,0.31944294460117817,0.00012014061212539673,4.0004500187933445,1.0087116109207273,True,0.03426372470943697,False
capacity,1,243,3.9947391487658024,0.31971302814781666,9.988434612751007e-05,3.99483903311193,1.0127289530355483,True,0.02117876015005376,False
capacity,1,244,4.000060027465224,0.3196238540112972,0.00012991949915885925,4.000189946964383,1.016751335002482,True,0.05327332741371213,False
capacity,1,245,4.602476954460144,0.31472393311560154,0.00013015232980251312,4.602607106789947,1.0213763639330864,True,0.007686536629460853,False
capacity,1,246,4.0071019902825356,0.32141595147550106,0.00013015232980251312,4.007232142612338,1.0254056879784912,True,0.01613971930417391,False
capacity,1,247,3.9927861653268337,0.32276916317641735,0.00012991949915885925,3.9929160848259926,1.0294209870044142,True,0.0,False
capacity,1,248,4.003145033493638,0.32242899760603905,0.00013993121683597565,4.003284964710474,1.0334466139320284,True,0.0,False
capacity,1,249,4.493660992011428,0.3226089756935835,0.00011990778148174286,4.49378089979291,1.037962606875226,True,0.0,False
capacity,1,250,4.044052911922336,0.3270369488745928,0.00012991949915885925,4.0441828314214945,1.0420293328352273,True,0.05292325176083634,False
capacity,1,251,4.001262132078409,0.32163714058697224,0.00012991949915885925,4.001392051577568,1.0460536780301481,True,0.030516555967745693,False
capacity,1,252,3.9883279241621494,0.31799101270735264,0.00013015232980251312,3.988458076491952,1.0500645379070193,True,0.05647615033921972,False
capacity,1,253,4.5806351117789745,0.3228401765227318,0.00012991949915885925,4.580765031278133,1.0546676849480718,True,0.11773678891229412,False
capacity,1,254,3.994287922978401,0.31774002127349377,0.00012991949915885925,3.99441784247756,1.058685537893325,True,0.043228403537127036,False
capacity,1,255,4.044031957164407,0.3268769942224026,0.00011012889444828033,4.044142086058855,1.0627516119275242,True,0.09261491965836842,False
capacity,2,0,3.7870570085942745,0.3130908589810133,0.00011106021702289581,3.7871680688112974,0.0038019451312720776,False,,
capacity,2,1,4.226306919008493,0.31231995671987534,0.00013993121683597565,4.226446850225329,0.00805052393116057,False,,
capacity,2,2,3.8259599823504686,0.3150240518152714,0.000141095370054245,3.826101077720523,0.011900319019332528,False,,
capacity,2,3,3.7902630865573883,0.3125800285488367,0.00013993121683597565,3.7904030177742243,0.015712694032117724,False,,
capacity,2,4,3.7578330375254154,0.31169899739325047,0.00014994293451309204,3.7579829804599285,0.019492618972435594,False,,
capacity,2,5,4.226777004078031,0.3109669778496027,0.00013993121683597565,4.226916935294867,0.023741296958178282,False,,
capacity,2,6,3.800763050094247,0.31162798404693604,0.00013993121683597565,3.800902981311083,0.027564793126657605,False,,
capacity,2,7,3.780284896492958,0.3117381129413843,0.00013993121683597565,3.780424827709794,0.03136716992594302,False,,
capacity,2,8,3.763193031772971,0.3145940136164427,0.00014016404747962952,3.763333195820451,0.03515243413858116,False,,
capacity,2,9,3.765867091715336,0.2984029706567526,0.00013085082173347473,3.7659979425370693,0.03894055308774114,False,,
capacity,2,10,3.8826181553304195,0.2996050752699375,0.00011990778148174286,3.8827380631119013,0.04284589411690831,False,,
capacity,2,11,3.755026962608099,0.2985340543091297,0.00011990778148174286,3.7551468703895807,0.04662338295020163,False,,
capacity,2,12,3.7387260235846043,0.2979820128530264,0.00012991949915885925,3.738855943083763,0.050384161062538624,False,,
capacity,2,13,3.7802651058882475,0.3037131391465664,0.00013993121683597565,3.7804050371050835,0.05418673809617758,False,,
capacity,2,14,4.062257008627057,0.3149250987917185,0.00014994293451309204,4.06240695156157,0.05827096593566239,False,,
capacity,2,15,3.9679589681327343,0.3099448513239622,0.00014016404747962952,3.968099132180214,0.062261037062853575,False,,
capacity,2,16,3.9648939855396748,0.3131409175693989,0.00013015232980251312,3.9650241378694773,0.06624809210188687,False,,
capacity,2,17,3.9599938318133354,0.3152349963784218,0.00011012889444828033,3.9601039607077837,0.07023020694032311,False,,
capacity,2,18,4.4642058201134205,0.3151749260723591,0.00010011717677116394,4.464305937290192,0.07471692492254078,False,,
capacity,2,19,3.9466279558837414,0.31131808646023273,0.00014994293451309204,3.9467778988182545,0.07868689694441855,False,,
capacity,2,20,3.956838045269251,0.3089930396527052,0.00013085082173347473,3.9569688960909843,0.08266663900576532,False,,
capacity,2,21,3.9417899679392576,0.3094740677624941,0.00013993121683597565,3.9419298991560936,0.08663099096156657,False,,
capacity,2,22,4.519409965723753,0.3112880513072014,0.00010989606380462646,4.519519861787558,0.09117279294878244,False,,
capacity,2,23,3.9570790249854326,0.3171190619468689,0.00014994293451309204,3.9572289679199457,0.09515293501317501,False,,
capacity,2,24,3.9579998701810837,0.31682802364230156,0.00012991949915885925,3.9581297896802425,0.0991335369180888,False,,
capacity,2,25,3.9635710418224335,0.31428318470716476,0.00013993121683597565,3.9637109730392694,0.10312041197903454,False,,
capacity,2,26,4.473973996937275,0.31265988945961,0.00014016404747962952,4.474114160984755,0.10761687811464071,False,,
capacity,2,27,3.967217169702053,0.3261950332671404,0.00012991949915885925,3.967347089201212,0.1116078901104629,False,,
capacity,2,28,3.967848839238286,0.3238918725401163,0.00013015232980251312,3.9679789915680885,0.11559854191727936,False,,
capacity,2,29,3.9652639534324408,0.3243819810450077,0.00013993121683597565,3.9654038846492767,0.11958670895546675,False,,
capacity,2,30,4.5490150805562735,0.3252339083701372,0.00012991949915885925,4.549145000055432,0.12416045111604035,False,,
capacity,2,31,3.987204981967807,0.3392500802874565,0.00011990778148174286,3.9873248897492886,0.1281733550131321,False,,
capacity,2,32,3.965354058891535,0.3313350025564432,0.0001310836523771286,3.965485142543912,0.13216248410753906,False,,
capacity,2,33,3.9734290912747383,0.3290611784905195,0.00011990778148174286,3.97354899905622,0.13615834503434598,False,,
capacity,2,34,4.485796904191375,0.3307450097054243,0.00013993121683597565,4.485936835408211,0.14066653396002948,False,,
capacity,2,35,4.056544974446297,0.32995198853313923,0.0001310836523771286,4.056676058098674,0.14474581205286086,True,0.026540947474299085,False
capacity,2,36,3.990482073277235,0.3209260758012533,0.00013993121683597565,3.990622004494071,0.14875886705704033,True,0.02376673825178222,False
capacity,2,37,4.0052589029073715,0.33032288774847984,0.00014016404747962952,4.005399066954851,0.15278653800487518,True,0.007984946143191781,False
capacity,2,38,4.562991904094815,0.3239009529352188,0.00011012889444828033,4.5631020329892635,0.15737223299220204,True,0.01414672387230586,False
capacity,2,39,4.012092016637325,0.32850983552634716,0.00013015232980251312,4.012222168967128,0.16140724811702967,True,0.02131009432284379,False
capacity,2,40,4.01516817510128,0.3301231190562248,0.00013993121683597565,4.015308106318116,0.16544511914253235,True,0.013223699887509158,False
capacity,2,41,4.03864192776382,0.3357639070600271,0.00012014061212539673,4.038762068375945,0.16950609302148223,True,0.0233052004820062,False
capacity,2,42,4.58520301617682,0.3222580999135971,0.00011082738637924194,4.585313843563199,0.17411412997171283,True,0.03053802807805627,False
capacity,2,43,4.012263147160411,0.329561997205019,0.00011990778148174286,4.012383054941893,0.1781485651154071,True,0.08641246320723492,False
capacity,2,44,3.9991869125515223,0.32574404031038284,0.00012107193470001221,3.9993079844862223,0.18217006395570934,True,0.0656488620178412,False
capacity,2,45,4.007393028587103,0.3339899703860283,0.00012107193470001221,4.007514100521803,0.18619997007772326,True,0.0479598608320148,False
capacity,2,46,4.5619087759405375,0.3266457933932543,0.0001310836523771286,4.562039859592915,0.19078437192365527,True,0.04040514864369399,False
capacity,2,47,4.006701987236738,0.3280790988355875,0.00012107193470001221,4.006823059171438,0.19481357699260116,True,0.026025764831279597,False
capacity,2,48,3.9981859736144543,0.31992397271096706,0.00013015232980251312,3.998316125944257,0.19883406511507928,True,0.021730775157267915,False
capacity,2,49,4.020188003778458,0.3302937839180231,0.00011012889444828033,4.020298132672906,0.20287618413567543,True,0.01561284467464329,False
capacity,2,50,4.505011951550841,0.32104598358273506,0.00012014061212539673,4.505132092162967,0.20740355807356536,True,0.06304540479012848,False
capacity,2,51,3.998256055638194,0.333279138430953,0.00012991949915885925,3.998385975137353,0.211423906031996,True,0.05049707007763028,False
capacity,2,52,3.989169141277671,0.3275980707257986,0.00013993121683597565,3.989309072494507,0.21543540712445974,True,0.044061020058580126,False
capacity,2,53,4.011059878394008,0.335663091391325,0.00012991949915885925,4.0111897978931665,0.21946922992356122,True,0.08901729913144042,False
capacity,2,54,4.587508039548993,0.3173688892275095,0.00010989606380462646,4.587617935612798,0.2240854820702225,True,0.05866934669397944,False
capacity,2,55,4.012592835351825,0.33202581107616425,0.000141095370054245,4.012733930721879,0.22812102898024023,True,0.05106530373965265,False
capacity,2,56,4.036128055304289,0.3220578655600548,0.00012991949915885925,4.036257974803448,0.2321791381109506,True,0.03717923831809659,False
capacity,2,57,4.0318400133401155,0.3370370250195265,0.00011012889444828033,4.031950142234564,0.23623304907232523,True,0.03231165384152176,False
capacity,2,58,4.589891992509365,0.329422065988183,0.00013015232980251312,4.590022144839168,0.24084512307308614,True,0.021101265191807453,False
capacity,2,59,4.025497008115053,0.3309939056634903,0.00012107193470001221,4.025618080049753,0.24489346402697265,True,0.018659601529649336,False
capacity,2,60,4.020167049020529,0.3234599716961384,0.00012991949915885925,4.020296968519688,0.24893576302565634,True,0.0725472073664267,False
capacity,2,61,4.011700861155987,0.33018295653164387,0.00012014061212539673,4.011821001768112,0.2529696859419346,True,0.06196869923345529,False
capacity,2,62,4.510001977905631,0.32246881164610386,0.00013015232980251312,4.510132130235434,0.257501820102334,True,0.07958545189402504,False
capacity,2,63,3.999828128144145,0.3238010685890913,0.00012083910405635834,3.9999489672482014,0.2615241310559213,True,0.06442660273775123,False
capacity,2,64,4.0058710146695375,0.3221279475837946,0.00012014061212539673,4.005991155281663,0.26555220410227776,True,0.046546503221225034,False
capacity,2,65,4.00745403021574,0.3231600858271122,0.00012991949915885925,4.007583949714899,0.26958219008520246,True,0.03620687465090301,False
capacity,2,66,4.532193997874856,0.32770796678960323,0.0001511070877313614,4.532345104962587,0.2741371870506555,True,0.052774180233117085,False
capacity,2,67,4.042509943246841,0.34119398333132267,0.00012991949915885925,4.042639862746,0.2782087509986013,True,0.04907881118712872,False
capacity,2,68,4.020237131044269,0.33386005088686943,0.00012991949915885925,4.0203670505434275,0.28225381509400904,True,0.05149607631275403,False
capacity,2,69,4.008455900475383,0.33091497607529163,0.00012991949915885925,4.008585819974542,0.28628504392690957,True,0.04314371396054182,False
capacity,2,70,4.584162030369043,0.33024302683770657,0.00012991949915885925,4.584291949868202,0.2908915779553354,True,0.03994964967883299,False
capacity,2,71,3.9998888969421387,0.32468303106725216,0.00012014061212539673,4.000009037554264,0.2949141289573163,True,0.03483663001427541,False
capacity,2,72,3.99904721416533,0.3223980311304331,0.00012991949915885925,3.999177133664489,0.29893623013049364,True,0.022282968372805276,False
capacity,2,73,3.9925049059093,0.3224089741706848,0.00014016404747962952,3.9926450699567795,0.30295136803761125,True,0.03965472038464267,False
capacity,2,74,4.000250017270446,0.3232099115848541,0.00012991949915885925,4.000379936769605,0.30697407107800245,True,0.05784295324210717,False
capacity,2,75,4.243549192324281,0.3323480486869812,0.00013993121683597565,4.243689123541117,0.3112402721308172,True,0.04639229329594648,False
capacity,2,76,4.002484027296305,0.32819993793964386,0.00014994293451309204,4.002633970230818,0.3152650680858642,True,0.1346330438452647,False
capacity,2,77,3.9996381383389235,0.33374992199242115,0.00015087425708770752,3.999789012596011,0.3192870691418648,True,0.0651572285230943,False
capacity,2,78,4.595423117280006,0.3289401065558195,0.00012083910405635834,4.595543956384063,0.3239049350377172,True,0.0065993693469293254,False
capacity,2,79,4.0481300093233585,0.3290809690952301,0.0001310836523771286,4.048261092975736,0.32797950506210327,True,0.04219945589998078,False
capacity,2,80,4.048350965604186,0.33365003764629364,0.00013993121683597565,4.048490896821022,0.3320557880215347,True,0.09617603069469698,False
capacity,2,81,4.0511260740458965,0.3320770338177681,0.00012991949915885925,4.051255993545055,0.3361368300393224,True,0.05115432443267988,False
capacity,2,82,4.68618399463594,0.3417551051825285,0.00011990778148174286,4.686303902417421,0.34085184894502163,True,0.043038445205960424,False
capacity,2,83,4.121238132938743,0.35470002330839634,0.00012991949915885925,4.1213680524379015,0.3450102270580828,True,0.08869038313806028,False
capacity,2,84,4.033723147585988,0.3301131073385477,0.00013993121683597565,4.033863078802824,0.34907408710569143,True,0.03257857392724431,False
capacity,2,85,4.022591980174184,0.3252238966524601,0.00013993121683597565,4.02273191139102,0.35312460199929774,True,0.03164515809904607,False
capacity,2,86,4.529458936303854,0.3225388936698437,0.0001501757651567459,4.529609112069011,0.3576780860312283,True,0.08637980382204687,False
capacity,2,87,3.987235017120838,0.3202750813215971,0.00011990778148174286,3.98735492490232,0.36168941599316895,True,0.06577124498228876,False
capacity,2,88,3.99699411354959,0.3185919485986233,0.00012991949915885925,3.997124033048749,0.36570971412584186,True,0.06681193474833298,False
capacity,2,89,3.9961820002645254,0.31870207749307156,0.00012991949915885925,3.9963119197636843,0.3697288290131837,True,0.07497381150292837,False
capacity,2,90,3.990201046690345,0.3207151312381029,0.00012083910405635834,3.990321885794401,0.3737413929775357,True,0.07599847787675311,False
capacity,2,91,4.562942078337073,0.31405198387801647,0.00010989606380462646,4.563051974400878,0.37832670705392957,True,0.06812211587312114,False
capacity,2,92,4.006040981039405,0.32278895378112793,0.00013015232980251312,4.006171133369207,0.3823558511212468,True,0.05609567519735375,False
capacity,2,93,3.976545063778758,0.32413192093372345,0.00011990778148174286,3.97666497156024,0.38635487807914615,True,0.10964531552440529,False
capacity,2,94,4.582358989864588,0.32361107878386974,0.00014994293451309204,4.582508932799101,0.39096003002487123,True,0.09852276729728839,False
capacity,2,95,3.994548926129937,0.31730905175209045,0.00010011717677116394,3.9946490433067083,0.3949776419904083,True,0.04658720157504194,False
capacity,2,96,3.980932990089059,0.3181400243192911,0.00012991949915885925,3.9810629095882177,0.3989811879582703,True,0.07880985214765002,False
capacity,2,97,3.9985168259590864,0.3191318828612566,0.00012014061212539673,3.998636966571212,0.4030018069315702,True,0.051466426789379086,False
capacity,2,98,4.510472062975168,0.3203840460628271,0.0001310836523771286,4.510603146627545,0.40753457113169134,True,0.08440253593526993,False
capacity,2,99,4.000440007075667,0.32067601568996906,0.00013993121683597565,4.000579938292503,0.4115577940829098,True,0.0543843985249667,False
capacity,2,100,4.00303490459919,0.3213158342987299,0.00012014061212539673,4.003155045211315,0.41558286105282605,True,0.0661950003001372,False
capacity,2,101,3.9896101225167513,0.31976401805877686,0.00012991949915885925,3.98974004201591,0.41959477309137583,True,0.0873681900116522,False
capacity,2,102,4.562180954962969,0.3170089330524206,0.00012014061212539673,4.562301095575094,0.4241793660912663,True,0.061287878758640515,False
capacity,2,103,3.9903807919472456,0.32952195033431053,0.00014016404747962952,3.9905209559947252,0.4281921489164233,True,0.05324966888934282,False
capacity,2,104,4.015067126601934,0.3317662049084902,0.00013993121683597565,4.01520705781877,0.43222985905595124,True,0.038515878828181145,False
capacity,2,105,4.002453992143273,0.3268071450293064,0.00011990778148174286,4.002573899924755,0.43625483592040837,True,0.04366085776558322,False
capacity,2,106,4.5712769497185946,0.3282299730926752,0.00012014061212539673,4.57139709033072,0.44084841501899064,True,0.04918736376490887,False
capacity,2,107,4.017080878838897,0.3243819810450077,0.0001310836523771286,4.017211962491274,0.4448878390248865,True,0.037688023325946014,False
capacity,2,108,4.001341061666608,0.3227891866117716,0.00012991949915885925,4.001470981165767,0.4489117229823023,True,0.035848189968311794,False
capacity,2,109,3.987687174230814,0.3221980296075344,0.00012991949915885925,3.987817093729973,0.45292155211791396,True,0.04595804460687834,False
capacity,2,110,4.595233127474785,0.3204441163688898,0.00011990778148174286,4.595353035256267,0.4575385961215943,True,0.05439439126088634,False
capacity,2,111,3.991082077845931,0.3229591529816389,0.00012991949915885925,3.99121199734509,0.46155210002325475,True,0.06195048248752688,False
capacity,2,112,4.002364119514823,0.3199339844286442,0.00012991949915885925,4.002494039013982,0.46557722706347704,True,0.04929610750152456,False
capacity,2,113,4.008264979347587,0.3174790181219578,0.00012991949915885925,4.0083948988467455,0.46960780397057533,True,0.06417997549348015,False
capacity,2,114,4.603879060596228,0.32143713906407356,0.00013993121683597565,4.604018991813064,0.47423405502922833,True,0.10011550754854603,False
capacity,2,115,3.9956611581146717,0.32739806920289993,0.00012991949915885925,3.9957910776138306,0.4782519980799407,True,0.06624777185594423,False
capacity,2,116,3.986723953858018,0.3241719678044319,0.00011990778148174286,3.9868438616394997,0.48226129496470094,True,0.04359400553643488,False
capacity,2,117,3.986193099990487,0.3224180545657873,0.00013085082173347473,3.9863239508122206,0.4862699010409415,True,0.13269208816445666,False
capacity,2,118,4.580674925819039,0.32509397715330124,0.00013993121683597565,4.580814857035875,0.4908731079194695,True,0.07199354786291162,False
capacity,2,119,4.011291079223156,0.3247731365263462,0.00014086253941059113,4.011431941762567,0.4949073130264878,True,0.0793689145260168,False
capacity,2,120,3.9742409717291594,0.319342827424407,0.00011012889444828033,3.9743511006236076,0.49890421610325575,True,0.13927178030833637,False
capacity,2,121,4.02104901149869,0.32277917489409447,0.00012991949915885925,4.0211789309978485,0.5029486089479178,True,0.06790635920230119,False
capacity,2,122,4.6250890009105206,0.3235810436308384,0.000200001522898674,4.625289002433419,0.5075996769592166,True,0.0495715266497628,False
capacity,2,123,5.106637952849269,0.33601513132452965,0.00010989606380462646,5.1067478489130735,0.5127383349463344,True,0.029694729256672603,False
capacity,2,124,4.069581162184477,0.33532315865159035,0.0002009328454732895,4.06978209502995,0.5168442050926387,True,0.017708731567144,False
capacity,2,125,4.026629962027073,0.3254949115216732,0.0002200249582529068,4.026849986985326,0.520898326067254,True,0.02609445386479878,False
capacity,2,126,4.641239065676928,0.32797898165881634,0.00012991949915885925,4.641368985176086,0.5255654340144247,True,0.040589275182813134,False
capacity,2,127,4.017612896859646,0.3264357801526785,0.00014016404747962952,4.0177530609071255,0.529608465032652,True,0.020809801249125882,False
capacity,2,128,3.9991179946810007,0.3246930427849293,0.00011990778148174286,3.9992379024624825,0.5336315180175006,True,0.06985685198440086,False
capacity,2,129,4.000329878181219,0.32352982088923454,0.00012107193470001221,4.000450950115919,0.5376545910257846,True,0.04938831067551526,False
capacity,2,130,4.592436831444502,0.3242518287152052,0.00012014061212539673,4.592556972056627,0.5422694699373096,True,0.030978536797784624,False
capacity,2,131,4.004477988928556,0.33077504485845566,0.00012991949915885925,4.004607908427715,0.5462966409977525,True,0.0366628520240038,False
capacity,2,132,4.008194897323847,0.3284900449216366,0.00012014061212539673,4.008315037935972,0.5503277289681137,True,0.04481474348232045,False
capacity,2,133,3.9931361097842455,0.3287300933152437,0.00012991949915885925,3.9932660292834044,0.5543435381259769,True,0.03294218949726799,False
capacity,2,134,4.592326935380697,0.3411439247429371,0.00011106021702289581,4.59243799559772,0.5589584079571068,True,0.02313489489118279,False
capacity,2,135,4.011259879916906,0.322447856888175,0.00012107193470001221,4.011380951851606,0.5629917900077999,True,0.047182599842188144,False
capacity,2,136,4.007573937997222,0.3210559953004122,0.00011012889444828033,4.00768406689167,0.5670216360595077,True,0.07348113737787046,False
capacity,2,137,4.021971020847559,0.3213461022824049,0.00012991949915885925,4.022100940346718,0.5710658589377999,True,0.07311062046918447,False
capacity,2,138,4.6369521878659725,0.3191530704498291,0.00011990778148174286,4.637072095647454,0.5757253831252456,True,0.11892578684574073,False
