video,frame,video_length,phase,appearance,temporal
11,344,696,109,0.014914954081177711,8.273416683746671
11,345,696,109,0.014608332887291908,7.586458973833437
11,346,696,109,0.015063159167766571,6.926829268292683
11,347,696,109,0.015519124455749989,6.294527567124409
11,348,696,109,0.015183981508016586,5.689553870328619
11,349,696,113,0.015254395082592964,8.51151192184191
11,350,696,113,0.015565813519060612,7.634078021452485
11,351,696,113,0.014902545139193535,6.7839721254355405
11,352,696,113,0.015063747763633728,5.961194233791078
11,353,696,113,0.014817950315773487,5.165744346519095
11,354,696,113,0.015051734633743763,4.68333674933388
11,355,696,113,0.015462948009371758,4.228257156521145
11,356,696,113,0.014681359753012657,3.800505568080891
11,357,696,113,0.01475558802485466,3.400081984013118
11,358,696,113,0.015163515694439411,3.028626084580173
11,359,696,113,0.015233375132083893,2.7118261938921906
11,360,696,113,0.014890431426465511,2.4496823119491697
11,361,696,113,0.014625401236116886,2.2421944387511092
11,362,696,113,0.015660135075449944,2.0893625742980118
11,363,696,113,0.015668844804167747,1.9895470383275262
11,364,696,113,0.015931235626339912,1.9170595067295206
11,365,696,113,0.016465168446302414,2.1075356972057113
11,366,696,113,0.01554055418819189,2.2980118876819016
11,367,696,113,0.01563597097992897,2.4884880781580923
11,368,696,113,0.016840104013681412,2.6789642686342825
11,369,696,113,0.015946168452501297,2.869440459110473
11,370,696,113,0.014961298555135727,2.869440459110473
11,371,696,113,0.015441915020346642,2.869440459110473
11,372,696,113,0.01570204086601734,2.869440459110473
11,373,696,113,0.016043519601225853,2.869440459110473
11,374,696,113,0.015167558565735817,2.869440459110473
11,375,696,113,0.014434171840548515,2.869440459110473
11,376,696,113,0.015293724834918976,2.869440459110473
11,377,696,113,0.015638716518878937,2.869440459110473
11,378,696,113,0.015428522601723671,2.869440459110473
11,379,696,113,0.015667015686631203,2.869440459110473
11,380,696,113,0.01588067226111889,2.869440459110473
11,381,696,113,0.015954356640577316,2.869440459110473
11,382,696,113,0.01683962717652321,2.869440459110473
11,383,696,113,0.016221685335040092,2.869440459110473
11,384,696,113,0.015701815485954285,2.869440459110473
11,385,696,113,0.01563320867717266,2.869440459110473
11,386,696,113,0.015169554390013218,2.869440459110473
11,387,696,113,0.014696726575493813,2.869440459110473
11,388,696,113,0.015118506737053394,2.869440459110473
11,389,696,113,0.014989018440246582,2.869440459110473
11,390,696,113,0.015215071849524975,2.869440459110473
11,391,696,113,0.015096670016646385,2.869440459110473
11,392,696,113,0.015309460461139679,2.869440459110473
11,393,696,113,0.015328914858400822,2.869440459110473
11,394,696,113,0.015196564607322216,2.869440459110473
11,395,696,113,0.015519337728619576,2.869440459110473
11,396,696,113,0.01544342190027237,2.869440459110473
11,397,696,113,0.015867101028561592,2.869440459110473
11,398,696,113,0.015346452593803406,2.869440459110473
11,399,696,113,0.015694165602326393,2.869440459110473
11,400,696,113,0.016610950231552124,2.869440459110473
11,401,696,113,0.017398087307810783,2.869440459110473
11,402,696,113,0.016315609216690063,2.869440459110473
11,403,696,113,0.016840210184454918,2.869440459110473
11,404,696,113,0.017911095172166824,2.869440459110473
11,405,696,113,0.01728793792426586,2.869440459110473
11,406,696,113,0.016786353662610054,2.869440459110473
11,407,696,113,0.017491890117526054,2.869440459110473
11,408,696,113,0.018222523853182793,2.869440459110473
11,409,696,113,0.01853214018046856,2.869440459110473
11,410,696,113,0.018094312399625778,2.869440459110473
11,411,696,113,0.018439723178744316,2.869440459110473
11,412,696,113,0.017959635704755783,2.869440459110473
11,413,696,113,0.017850931733846664,2.869440459110473
11,414,696,113,0.01756640523672104,2.869440459110473
11,415,696,113,0.017452247440814972,2.869440459110473
11,416,696,113,0.018517836928367615,2.869440459110473
11,417,696,113,0.01822184957563877,2.869440459110473
11,418,696,113,0.014719189144670963,2.869440459110473
11,419,696,113,0.01541537418961525,2.869440459110473
11,420,696,121,0.016909806057810783,4.749607159937146
11,421,696,121,0.019074801355600357,4.395982783357245
11,422,696,121,0.020818354561924934,4.069686411149826
11,423,696,121,0.018814576789736748,3.7707180433148872
11,424,696,121,0.017856348305940628,3.4990776798524283
11,425,696,121,0.017088571563363075,3.254765320762451
11,426,696,125,0.01711440086364746,6.27341668374667
11,427,696,126,0.017207147553563118,6.654369064699052
11,428,696,126,0.019551364704966545,6.062649450023912
11,429,696,126,0.02092379704117775,5.498257839721255
11,430,696,126,0.02063124068081379,4.975268156042905
11,431,696,126,0.02161729708313942,4.492860558857689
11,432,696,126,0.022346073761582375,4.037780966044954
11,433,696,126,0.020938081666827202,3.6100293776047003
11,434,696,126,0.02055017463862896,3.209605793536927
11,435,696,126,0.020060721784830093,2.836510213841634
11,436,696,126,0.019797757267951965,2.4907426385188223
11,437,696,126,0.02038510888814926,2.172303067568491
11,438,696,126,0.020437655970454216,1.896905103504817
11,439,696,126,0.022258738055825233,1.6761631481861046
11,440,696,126,0.022301137447357178,1.5100772016123525
11,441,696,126,0.021956883370876312,1.6819020291043243
11,442,696,126,0.020792851224541664,1.8810548609687776
11,443,696,126,0.020706193521618843,2.1075356972057113
11,444,696,126,0.021411458030343056,2.3456309353009495
11,445,696,126,0.01909584365785122,2.5837261733961876
11,446,696,126,0.021832846105098724,2.8218214114914253
11,447,696,126,0.02003631740808487,2.869440459110473
11,448,696,126,0.01854442059993744,2.869440459110473
11,449,696,126,0.018017562106251717,2.869440459110473
11,450,696,130,0.015790853649377823,1.525449204071872
11,451,696,130,0.01551907416433096,1.3623010179681616
11,452,696,130,0.015234881080687046,1.2264808362369315
11,453,696,130,0.0137007562443614,1.1179886588781844
11,454,696,130,0.00880455132573843,1.0368244858919173
11,455,696,130,0.007478560786694288,0.9829883172781306
11,456,696,130,0.01189208123832941,0.9564801530368241
11,457,696,132,0.012532822787761688,1.5123317619730823
11,458,696,132,0.01136048324406147,1.2820933251349307
11,459,696,134,0.01318846270442009,2.8448452551752412
11,460,696,134,0.016116278246045113,2.4912208785953402
11,461,696,134,0.014954513870179653,2.16492450638792
11,462,696,134,0.015214131213724613,1.8659561385529824
11,463,696,134,0.01617293991148472,1.5943157750905248
11,464,696,134,0.015696583315730095,1.3524629363940714
11,465,696,134,0.01542017050087452,1.1925941108150586
11,466,696,136,0.01535879261791706,2.083760333401653
11,467,696,136,0.015668943524360657,1.663045706087311
11,468,696,138,0.015183241106569767,3.0353214456514315
11,469,696,138,0.015097293071448803,2.4912208785953402
11,470,696,138,0.01407902967184782,1.9744483159117294
11,471,696,138,0.013711871579289436,1.675479948076792
11,472,696,138,0.012709573842585087,1.4038395846143343
11,473,696,138,0.012968928553164005,1.161986745917881
11,474,696,138,0.012674267403781414,1.002117920338868
11,475,696,138,0.012994922697544098,0.9234132677461249
11,476,696,138,0.01206397544592619,0.899364623898342
11,477,696,138,0.012234958820044994,0.9299719887955197
11,478,696,138,0.011948910541832447,1.110473457675753
11,479,696,138,0.012112976051867008,1.3456309353009492
11,480,696,139,0.012071012519299984,0.8222996515679435
11,481,696,139,0.011040449142456055,0.9262143881943016
11,482,696,139,0.012156317010521889,1.08478513356562
11,483,696,139,0.012378860265016556,1.2980118876819016
11,484,696,139,0.011926110833883286,1.5361071257771397
11,485,696,139,0.011626148596405983,1.7742023638723778
11,486,696,139,0.012491588480770588,2.012297601967616
11,487,696,139,0.012405678629875183,2.1551547448247588
11,488,696,139,0.011557254940271378,2.2980118876819016
11,489,696,139,0.011998875066637993,2.3456309353009495
11,490,696,139,0.012091347947716713,2.393249982919997
11,491,696,139,0.012256273999810219,2.4408690305390444
11,492,696,139,0.012185953557491302,2.4884880781580923
11,493,696,139,0.012255596928298473,2.5361071257771397
11,494,696,139,0.01187167875468731,2.5837261733961876
11,495,696,139,0.01254543848335743,2.631345221015235
11,496,696,139,0.011612365022301674,2.6789642686342825
11,497,696,139,0.010770553722977638,2.7265833162533304
11,498,696,139,0.010594195686280727,2.774202363872378
11,499,696,139,0.010826638899743557,2.8218214114914253
11,500,696,139,0.011651002801954746,2.869440459110473
11,501,696,139,0.011483762413263321,2.869440459110473
11,502,696,139,0.011650212109088898,2.869440459110473
11,503,696,139,0.010924585163593292,2.869440459110473
11,504,696,139,0.011763055808842182,2.869440459110473
11,505,696,139,0.012279752641916275,2.869440459110473
11,506,696,139,0.010965748690068722,2.869440459110473
11,507,696,139,0.010485094040632248,2.869440459110473
11,508,696,139,0.011056989431381226,2.869440459110473
11,509,696,139,0.011002388782799244,2.869440459110473
11,510,696,139,0.011281920596957207,2.869440459110473
11,511,696,139,0.010958174243569374,2.869440459110473
11,512,696,143,0.011058660224080086,1.525449204071874
11,513,696,143,0.010865237563848495,1.3623010179681636
11,514,696,143,0.011031730100512505,1.2264808362369335
11,515,696,147,0.012018555775284767,4.178178588508574
11,516,696,147,0.011465833522379398,3.8245542119286737
11,517,696,147,0.011697675101459026,3.498257839721253
11,518,696,147,0.011473027057945728,3.1992894718863156
11,519,696,147,0.011256433092057705,2.927649108423858
11,520,696,147,0.011321906931698322,2.683336749333881
11,521,696,151,0.010961510241031647,5.701988112318098
11,522,696,151,0.01034483127295971,5.157887545262007
11,523,696,151,0.010977707803249359,4.641114982578396
11,524,696,151,0.010710950009524822,4.151670424267268
11,525,696,151,0.011050153523683548,3.68955387032862
11,526,696,151,0.010218843817710876,3.2547653207624525
11,527,696,151,0.01032023411244154,2.847304775568765
11,528,696,151,0.010389082133769989,2.4671722347475575
11,529,696,151,0.00997499655932188,2.116007378561181
11,530,696,151,0.010928631760179996,1.8194985311197667
11,531,696,151,0.010519484989345074,1.5776456924233133
11,532,696,151,0.010286770761013031,1.39044886247182
11,533,696,151,0.00999163743108511,1.448384231741478
11,534,696,153,0.011118368245661259,1.138757942201269
11,535,696,153,0.010294674895703793,0.8820113411218136
11,536,696,153,0.01052633672952652,0.870396939263509
11,537,696,153,0.010960464365780354,0.9134385461501676
11,538,696,153,0.01067647896707058,1.0111361617817867
11,539,696,153,0.010415595956146717,1.163489786158366
11,540,696,153,0.011153046041727066,1.3704994192799058
11,541,696,153,0.010280114598572254,1.631345221015235
11,542,696,153,0.009887333028018475,1.7265833162533302
11,543,696,153,0.009942831471562386,1.8218214114914255
11,544,696,158,0.010143863968551159,2.8448452551752412
11,545,696,158,0.010795309208333492,2.538839926214388
11,546,696,158,0.01048488263040781,2.260162601626015
11,547,696,158,0.010515117086470127,2.008813281410125
11,548,696,158,0.01064364891499281,1.7847919655667153
11,549,696,158,0.0106411874294281,1.5880986540957858
11,550,696,158,0.010690783150494099,1.4187333469973364
11,551,696,158,0.011234499514102936,1.276696044271367
11,552,696,158,0.010563822463154793,1.1777003484320538
11,553,696,158,0.010843636468052864,1.1333606613377036
11,554,696,158,0.011763599701225758,1.1436769829883164
11,555,696,158,0.011254594661295414,1.2061897929903662
11,556,696,158,0.010920369997620583,1.296030607364896
11,557,696,158,0.01079348474740982,1.4131994261119059
11,558,696,158,0.01024760864675045,1.5576962492313988
11,559,696,158,0.010257462970912457,1.729521076723372
11,560,696,158,0.010489925742149353,1.9286739085878253
11,561,696,158,0.010473286733031273,2.1551547448247588
11,562,696,158,0.009771126322448254,2.393249982919997
11,563,696,164,0.010407790541648865,3.0829404932704794
11,564,696,164,0.010032904334366322,2.5864589738334356
11,565,696,164,0.009952434338629246,2.3554006968641104
11,566,696,164,0.010661880485713482,2.151670424267268
11,567,696,167,0.011114977300167084,4.559130969460956
11,568,696,167,0.010896249674260616,4.157887545262007
11,569,696,167,0.010520338080823421,3.7839721254355387
11,570,696,167,0.010752631351351738,3.4373847099815538
11,571,696,167,0.01084402296692133,3.1181252989000487
11,572,696,167,0.009806509129703045,2.8261938921910237
11,573,696,167,0.009667763486504555,2.561590489854479
11,574,696,167,0.010073837824165821,2.3392088542734166
11,575,696,167,0.010355409234762192,2.1714832274373146
11,576,696,167,0.010519473813474178,2.058413609346176
11,577,696,167,0.010380115360021591,2.0
11,578,696,167,0.01024667825549841,1.9813486370157827
11,579,696,167,0.01014130748808384,1.9900252784040455
11,580,696,167,0.009654099121689796,2.0260299241647886
11,581,696,167,0.01021663285791874,2.0893625742980118
11,582,696,167,0.010736551135778427,2.1800232288037154
11,583,696,167,0.010294188745319843,2.2980118876819016
11,584,696,167,0.01010102778673172,2.4408690305390444
11,585,696,167,0.010304148308932781,2.5837261733961876
11,586,696,167,0.009793421253561974,2.7265833162533304
11,587,696,167,0.010148267261683941,2.869440459110473
11,588,696,167,0.010133320465683937,2.869440459110473
11,589,696,167,0.009959818795323372,2.869440459110473
11,590,696,167,0.009787683375179768,2.869440459110473
11,591,696,167,0.009654109366238117,2.869440459110473
11,592,696,167,0.009195063263177872,2.869440459110473
11,593,696,167,0.009675799869000912,2.869440459110473
11,594,696,167,0.009662142023444176,2.869440459110473
11,595,696,167,0.00884086824953556,2.869440459110473
11,596,696,167,0.009728153236210346,2.869440459110473
11,597,696,167,0.008998127654194832,2.869440459110473
11,598,696,167,0.009508993476629257,2.869440459110473
11,599,696,172,0.009195271879434586,2.021589123454259
11,600,696,172,0.009642571210861206,1.8108218897315012
11,601,696,172,0.00908554159104824,1.6273826603812236
11,602,696,172,0.008832322433590889,1.4712714354034286
11,603,696,172,0.008803227916359901,1.342488214798114
11,604,696,172,0.009139194153249264,1.2410329985652797
11,605,696,172,0.009296420030295849,1.1669057867049257
11,606,696,172,0.009856746532022953,1.1201065792170517
11,607,696,172,0.00943639874458313,1.100635376101658
11,608,696,172,0.008966251276433468,1.108492177358747
11,609,696,172,0.009468663483858109,1.1436769829883164
11,610,696,172,0.009883157908916473,1.2061897929903662
11,611,696,176,0.009445501491427422,2.8448452551752412
11,612,696,176,0.010166322812438011,2.443601830976293
11,613,696,180,0.009593232534825802,5.797226207556194
11,614,696,180,0.009179429151117802,5.205506592881055
11,615,696,180,0.010230597108602524,4.641114982578396
11,616,696,180,0.009953394532203674,4.10405137664822
11,617,696,180,0.010132145136594772,3.594315775090525
11,618,696,180,0.009954710491001606,3.1119081779053097
11,619,696,180,0.009558367542922497,2.6568285850925744
11,620,696,180,0.009603162296116352,2.4671722347475575
11,621,696,180,0.010073614306747913,2.304843888775021
11,622,696,180,0.009833784773945808,2.1698435471749673
11,623,696,180,0.00975522119551897,2.062171209947394
11,624,696,184,0.01016175001859665,3.987702398032384
11,625,696,184,0.009599218145012856,3.443601830976293
11,626,696,184,0.009663457982242107,2.926829268292682
11,627,696,180,0.009453355334699154,2.561453849832617
11,628,696,184,0.010049587115645409,2.1690237070437965
11,629,696,180,0.009676268324255943,2.946505431440869
11,630,696,184,0.009407621808350086,1.5751861720297895
11,631,696,184,0.010500924661755562,1.2513493202158927
11,632,696,184,0.010492664761841297,1.1726446676231441
11,633,696,184,0.010744435712695122,1.148596023775364
11,634,696,184,0.010034622624516487,1.1767438682790206
11,635,696,180,0.009634098969399929,4.583726173396188
11,636,696,180,0.009863597340881824,4.583726173396188
11,637,696,180,0.01010977104306221,4.583726173396188
11,638,696,180,0.009632221423089504,4.583726173396188
11,639,696,180,0.00951540656387806,4.583726173396188
11,640,696,180,0.00972682237625122,4.583726173396188
11,641,696,180,0.010124923661351204,4.583726173396188
11,642,696,180,0.009876943193376064,4.583726173396188
11,643,696,180,0.010744035243988037,4.583726173396188
11,644,696,180,0.009355532936751842,4.583726173396188
11,645,696,180,0.009847399778664112,4.393249982919997
11,646,696,180,0.009382429532706738,4.202773792443806
11,647,696,180,0.009556237608194351,4.0122976019676155
11,648,696,180,0.009069457650184631,4.0122976019676155
11,649,696,180,0.009799620136618614,3.8218214114914253
11,650,696,185,0.009969457052648067,2.923413267746122
11,651,696,185,0.01005205512046814,2.5611122497779584
11,652,696,186,0.012062801979482174,2.7834938853590208
11,653,696,186,0.012105101719498634,2.4141559062649445
11,654,696,186,0.011761807836592197,2.0588918494226967
11,655,696,186,0.012798000127077103,1.7309557969529286
11,656,696,186,0.013833300210535526,1.609209537473527
11,657,696,188,0.013947413302958012,2.8448452551752412
11,658,696,188,0.014753671362996101,2.4912208785953402
11,659,696,188,0.01604093424975872,2.1657443465190935
11,660,696,188,0.016789643093943596,1.8949238231878098
11,661,696,189,0.019334468990564346,2.287490605998498
11,662,696,189,0.01777966320514679,1.9276491084238583
11,663,696,190,0.018518446013331413,2.368654778984765
11,664,696,190,0.016935506835579872,1.9206121472979427
11,665,696,190,0.017377005890011787,1.541299446607909
11,666,696,190,0.016725687310099602,1.2456104392976717
11,667,696,190,0.018939880654215813,1.0451595272255265
11,668,696,190,0.017223473638296127,0.9415863906538242
11,669,696,191,0.016536159440875053,0.6741818678690974
11,670,696,191,0.01499972678720951,0.4136776661884239
11,671,696,192,0.01673559658229351,0.6373573819771807
11,672,696,192,0.017295129597187042,0.4306893489102966
11,673,696,193,0.018118923529982567,0.9400833504133365
11,674,696,193,0.022230295464396477,0.6489717838354853
11,675,696,194,0.02266438491642475,1.2257976361276222
11,676,696,194,0.023572007194161415,0.8721732595477214
11,677,696,196,0.02451171539723873,2.368654778984765
11,678,696,196,0.024709971621632576,2.0150304024048644
11,679,696,196,0.025364410132169724,1.6887340301974436
11,680,696,196,0.02770676463842392,1.389765662362506
11,681,696,196,0.027499334886670113,1.1181252989000487
11,682,696,196,0.02680191956460476,0.9222518275602928
11,683,696,196,0.027070770040154457,0.7810343649654973
11,684,696,196,0.02626873552799225,0.7561658809865408
11,685,696,196,0.026821572333574295,0.7875930860148947
11,686,696,196,0.026990652084350586,0.8861105417776874
11,687,696,196,0.026930950582027435,1.0533579285372687
11,688,696,196,0.02667825110256672,1.2752613240418105
11,689,696,196,0.026170983910560608,1.5361071257771397
11,690,696,196,0.026143057271838188,1.7742023638723778
11,691,696,196,0.02735588327050209,2.012297601967616
11,692,696,196,0.02672470360994339,2.2027737924438062
11,693,696,196,0.02653432823717594,2.393249982919997
11,694,696,196,0.026451164856553078,2.5361071257771397
11,695,696,196,0.03183084353804588,2.6789642686342825
17,35,685,9,0.019509755074977875,2.869440459110473
17,36,685,12,0.019022105261683464,1.3664002186240347
17,37,685,12,0.019192855805158615,1.250871080139372
17,38,685,12,0.018348928540945053,1.162669946027191
17,39,685,12,0.017870958894491196,1.10179681628749
17,40,685,12,0.018891043961048126,1.0682516909202708
17,41,685,12,0.018815044313669205,1.0620345699255316
17,42,685,12,0.018184034153819084,1.0831454533032727
17,43,685,12,0.01816076599061489,1.131584341053494
17,44,685,12,0.018268883228302002,1.2073512331761969
17,45,685,12,0.018328024074435234,1.3104461296713799
17,46,685,12,0.019192636013031006,1.4408690305390446
17,47,685,12,0.019297314807772636,1.5837261733961874
17,48,685,12,0.018989434465765953,1.7265833162533302
17,49,685,20,0.018407966941595078,5.749607159937146
17,50,685,20,0.018522918224334717,5.2531256405001026
17,51,685,20,0.017916841432452202,4.7839721254355405
17,52,685,20,0.018368816003203392,4.342146614743458
17,53,685,20,0.018924729898571968,3.927649108423858
17,54,685,20,0.02006630413234234,3.540479606476738
17,55,685,20,0.019305724650621414,3.180638108902098
17,56,685,20,0.01842116378247738,2.8481246156999385
17,57,685,20,0.018562275916337967,2.6857962697274034
17,58,685,20,0.01911248080432415,2.5507959281273482
17,59,685,20,0.019700273871421814,2.443123590899775
17,60,685,20,0.01848398894071579,2.3627792580446814
17,61,685,20,0.017923768609762192,2.3097629295620683
17,62,685,20,0.01836417429149151,2.284074605451937
17,63,685,20,0.01905018277466297,2.2857142857142856
17,64,685,20,0.01834043674170971,2.314681970349116
17,65,685,20,0.01864033378660679,2.3709776593564262
17,66,685,20,0.01844067871570587,2.454601352736217
17,67,685,20,0.017869941890239716,2.565553050488488
17,68,685,20,0.018267666921019554,2.7038327526132404
17,69,685,20,0.018528956919908524,2.869440459110473
17,70,685,20,0.01821761019527912,2.869440459110473
17,71,685,20,0.018450116738677025,2.869440459110473
17,72,685,20,0.018321817740797997,2.869440459110473
17,73,685,20,0.017680710181593895,2.869440459110473
17,74,685,20,0.017998091876506805,2.869440459110473
17,75,685,20,0.01728031225502491,2.869440459110473
17,76,685,20,0.018185477703809738,2.869440459110473
17,77,685,20,0.017510823905467987,2.869440459110473
17,78,685,20,0.018127094954252243,2.869440459110473
17,79,685,20,0.01725832000374794,2.869440459110473
17,80,685,20,0.017427077516913414,2.869440459110473
17,81,685,20,0.01718835160136223,2.869440459110473
17,82,685,20,0.01662033423781395,2.869440459110473
17,83,685,20,0.017811017110943794,2.869440459110473
17,84,685,20,0.018161574378609657,2.869440459110473
17,85,685,20,0.01825861819088459,2.869440459110473
17,86,685,26,0.01766919158399105,2.8448452551752412
17,87,685,26,0.01762058399617672,2.5864589738334356
17,88,685,26,0.01768643967807293,2.3554006968641117
17,89,685,26,0.017383133992552757,2.151670424267268
17,90,685,26,0.01730659045279026,1.9752681560429057
17,91,685,28,0.017474088817834854,3.3210357313657175
17,92,685,28,0.017914999276399612,2.9674113547858165
17,93,685,28,0.017107462510466576,2.641934822709571
17,94,685,26,0.016968687996268272,1.8286534125845462
17,95,685,26,0.01727648638188839,1.7888911662225864
17,96,685,28,0.018000440672039986,2.1019334563093537
17,97,685,28,0.017643218860030174,1.940424950467992
17,98,685,28,0.017920659855008125,1.8327526132404173
17,99,685,28,0.01830570586025715,1.752408280385324
17,100,685,28,0.017395121976733208,1.6993919519027123
17,101,685,28,0.017880568280816078,1.674523467923756
17,102,685,28,0.018115639686584473,1.7043109926897597
17,103,685,28,0.01806028001010418,1.7879346860695504
17,104,685,28,0.017403816804289818,1.8988863838218213
17,105,685,28,0.017417186871170998,2.037166085946574
17,106,685,28,0.018605617806315422,2.2027737924438062
17,107,685,28,0.019101176410913467,2.2980118876819016
17,108,685,28,0.018504196777939796,2.393249982919997
17,109,685,28,0.01858781836926937,2.4884880781580923
17,110,685,28,0.019184870645403862,2.5837261733961876
17,111,685,28,0.017792128026485443,2.6789642686342825
17,112,685,28,0.018371403217315674,2.6789642686342825
17,113,685,28,0.019004082307219505,2.6789642686342825
17,114,685,28,0.018237974494695663,2.6789642686342825
17,115,685,33,0.01765872910618782,2.0464576074332177
17,116,685,33,0.017716554924845695,1.8108218897315018
17,117,685,33,0.017986079677939415,1.6273826603812243
17,118,685,33,0.01756495051085949,1.471271435403428
17,119,685,33,0.01761706918478012,1.3424882147981134
17,120,685,33,0.017066199332475662,1.241032998565279
17,121,685,33,0.017318956553936005,1.166905786704925
17,122,685,33,0.018002916127443314,1.120106579217051
17,123,685,33,0.018290793523192406,1.1006353761016587
17,124,685,33,0.018093790858983994,1.1084921773587464
17,125,685,33,0.017593348398804665,1.1436769829883158
17,126,685,33,0.017528804019093513,1.2061897929903656
17,127,685,33,0.016928905621170998,1.2960306073648953
17,128,685,33,0.017450427636504173,1.4131994261119065
17,129,685,33,0.01752537116408348,1.5576962492313982
17,130,685,33,0.017835766077041626,1.7295210767233713
17,131,685,33,0.01866765134036541,1.9286739085878246
17,132,685,33,0.01829199679195881,2.1551547448247583
17,133,685,33,0.01828385517001152,2.393249982919996
17,134,685,33,0.019121063873171806,2.631345221015234
17,135,685,33,0.017955273389816284,2.8694404591104723
17,136,685,33,0.018232397735118866,2.8694404591104723
17,137,685,33,0.017542138695716858,2.8694404591104723
17,138,685,33,0.01790010929107666,2.8694404591104723
17,139,685,33,0.017125729471445084,2.8694404591104723
17,140,685,33,0.017888357862830162,2.8694404591104723
17,141,685,33,0.018159374594688416,2.8694404591104723
17,142,685,33,0.017638856545090675,2.8694404591104723
17,143,685,33,0.018527351319789886,2.8694404591104723
17,144,685,33,0.017511503770947456,2.8694404591104723
17,145,685,33,0.01795557327568531,2.8694404591104723
17,146,685,33,0.01796516217291355,2.8694404591104723
17,147,685,33,0.017705311998724937,2.8694404591104723
17,148,685,33,0.017241884022951126,2.8694404591104723
17,149,685,33,0.016604546457529068,2.8694404591104723
17,150,685,33,0.01719275303184986,2.8694404591104723
17,151,685,38,0.017290981486439705,2.02158912345426
17,152,685,38,0.017050428315997124,1.8108218897315018
17,153,685,38,0.017353245988488197,1.6273826603812243
17,154,685,42,0.017333487048745155,4.987702398032384
17,155,685,42,0.01743226870894432,4.586458973833435
17,156,685,42,0.01788484677672386,4.212543554006967
17,157,685,42,0.01758141629397869,3.8659561385529804
17,158,685,42,0.018308252096176147,3.5466967274714754
17,159,685,42,0.017527157440781593,3.2547653207624503
17,160,685,44,0.017448965460062027,4.321035731365717
17,161,685,44,0.01748419739305973,3.8253740520598467
17,162,685,44,0.017008166760206223,3.3843683814989385
17,163,685,44,0.017388828098773956,2.9980187196829937
17,164,685,44,0.017627505585551262,2.66632506661201
17,165,685,44,0.017667779698967934,2.3892874222859875
17,166,685,44,0.017388256266713142,2.166905786704925
17,167,685,44,0.01722298376262188,1.9983603197376507
17,168,685,44,0.017715424299240112,1.8571428571428565
17,169,685,44,0.01696469821035862,1.7432533989205439
17,170,685,44,0.01714148372411728,1.6566919450707114
17,171,685,44,0.01675696298480034,1.5974584955933593
17,172,685,45,0.01667201891541481,1.1634897861583666
17,173,685,45,0.01672929897904396,1.2814784450365517
17,174,685,45,0.017288675531744957,1.4541231126596985
17,175,685,45,0.017643772065639496,1.583726173396188
17,176,685,45,0.01794108934700489,1.7265833162533308
17,177,685,45,0.017479129135608673,1.8694404591104739
17,178,685,45,0.01782974787056446,2.0122976019676164
17,179,685,51,0.017239995300769806,3.5591309694609548
17,180,685,51,0.017754267901182175,3.1578875452620063
17,181,685,51,0.01727244257926941,2.8792102206736336
17,182,685,51,0.01746438257396221,2.6278609004577422
17,183,685,51,0.01720796339213848,2.4038395846143326
17,184,685,51,0.017528949305415154,2.207146273143403
17,185,685,51,0.017441166564822197,2.0377809660449535
17,186,685,51,0.016931774094700813,1.8957436633189841
17,187,685,51,0.01714034378528595,1.7810343649654965
17,188,685,51,0.016891272738575935,1.6936530709844906
17,189,685,51,0.016935428604483604,1.6335997813759646
17,190,685,51,0.018565932288765907,1.600874496139919
17,191,685,51,0.01981053687632084,1.5954772152763534
17,192,685,51,0.022122057154774666,1.6174079387852696
17,193,685,51,0.02220076136291027,1.7142857142857135
17,194,685,51,0.023991722613573074,1.8384914941586392
17,195,685,55,0.024223122745752335,2.169843547174968
17,196,685,55,0.026545235887169838,1.8046047687367628
17,197,685,55,0.028028912842273712,1.4940219990435177
17,198,685,55,0.027561146765947342,1.2380952380952361
17,199,685,60,0.028605515137314796,4.940083350413336
17,200,685,60,0.02892758511006832,4.538839926214387
17,201,685,60,0.02912846952676773,4.164924506387919
17,202,685,60,0.030550645664334297,3.8183370909339325
17,203,685,60,0.030675675719976425,3.4990776798524275
17,204,685,60,0.030549226328730583,3.207146273143403
17,205,685,60,0.02985830046236515,2.942542870806858
17,206,685,60,0.029002249240875244,2.705267472842794
17,207,685,60,0.029608815908432007,2.495320079251211
17,208,685,60,0.030937163159251213,2.3127006900321097
17,209,685,62,0.03040611557662487,2.7263783562205375
17,210,685,62,0.02991601824760437,2.340028694404591
17,211,685,62,0.03113146871328354,2.008335041333605
17,212,685,62,0.030539318919181824,1.7312973970075822
17,213,685,62,0.031291961669921875,1.5089157614265212
17,214,685,62,0.03090476803481579,1.3411901345904218
17,215,685,63,0.028355902060866356,0.9921431987429129
17,216,685,62,0.02629694528877735,1.4069823051171688
17,217,685,64,0.024129593744874,0.9171961467513823
17,218,685,64,0.022280527278780937,0.7097082735533232
17,219,685,64,0.02417083829641342,0.5982783357245344
17,220,685,64,0.021623849868774414,0.6272460203593633
17,221,685,64,0.022497380152344704,0.710869713739154
17,222,685,64,0.022098826244473457,0.8483295757327327
17,223,685,66,0.021768508478999138,0.8941039830566369
17,224,685,66,0.023622600361704826,0.6655052264808352
17,225,685,66,0.023294813930988312,0.518890483022477
17,226,685,66,0.023380229249596596,0.4691535150645627
17,227,685,66,0.022715425118803978,0.5138348022135673
17,228,685,66,0.022903990000486374,0.6405001024800165
17,229,685,66,0.02212510257959366,0.8475097356015576
