video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,535,712,153,0.03324873745441437,2.5714285714285716,0.27985901453591655,0.12364733547029175,0.20175317500310413,0
09,536,712,158,0.033476635813713074,2.242672678827627,0.28424847251583535,0.085599568602211,0.18492402055902318,0
09,537,712,158,0.032370682805776596,2.003757600601215,0.2629471596365305,0.0579493107598009,0.1604482351981657,0
09,538,712,158,0.03305935859680176,1.819498531119764,0.27621146507424604,0.03662453369346397,0.156417999383855,0
09,539,712,158,0.033611495047807693,1.6898954703832758,0.2868459415940856,0.021625237403200465,0.15423558949864302,0
09,540,712,158,0.03266569599509239,1.614948418391748,0.2686292891701013,0.012951421889010084,0.1407903555295557,0
09,541,712,158,0.031918127089738846,1.6898954703832758,0.25423066731410837,0.021625237403200465,0.1379279523586544,0
09,542,712,158,0.03166521340608597,1.819498531119764,0.24935939930517237,0.03662453369346397,0.14299196649931817,0
09,543,712,158,0.032367151230573654,2.003757600601215,0.2628791393971398,0.0579493107598009,0.16041422507847036,0
09,544,712,158,0.033018629997968674,2.242672678827627,0.2754270080307249,0.085599568602211,0.18051328831646796,0
09,545,712,162,0.03218333050608635,1.6931748309079733,0.2593386428860715,0.022004766249764832,0.14067170456791817,0
09,546,712,162,0.031027840450406075,1.2505294800847164,0.2370832169969594,0.0,0.1185416084984797,0
09,547,712,162,0.03145420551300049,1.100635376101658,0.2452952617528878,0.0,0.1226476308764439,0
09,548,712,162,0.03259569779038429,1.0053972808635627,0.2672810821045417,0.0,0.13364054105227086,0
09,549,712,162,0.03188319876790047,0.9648151943704306,0.25355792705616864,0.0,0.12677896352808432,0
09,550,712,162,0.032313231378793716,0.9788891166222589,0.2618406109742069,0.0,0.13092030548710346,0
09,551,712,164,0.03195871040225029,1.7142857142857142,0.2550123260566419,0.024447983199523075,0.1397301546280825,0
09,552,712,164,0.032715804874897,1.4567192730750824,0.26959441600559053,0.0,0.13479720800279527,0
09,553,712,164,0.03238024562597275,1.253808840609411,0.2631313452425598,0.0,0.1315656726212799,0
09,554,712,164,0.0329265296459198,1.1055544168887055,0.27365310045851465,0.0,0.13682655022925733,0
09,555,712,164,0.0336386077105999,1.0119560019129603,0.2873681476091544,0.0,0.1436840738045772,0
09,556,712,164,0.03327606990933418,1.0533579285372687,0.2803854538781204,0.0,0.1401927269390602,0
09,557,712,164,0.0319918654859066,1.1220878595340575,0.2556509126922716,0.0,0.1278254563461358,0
09,558,712,164,0.0318274162709713,1.2173259547721527,0.2524835229795487,0.0,0.12624176148977434,0
09,559,712,164,0.032557789236307144,1.312564050010248,0.26655094080070274,0.0,0.13327547040035137,0
09,560,712,164,0.032827794551849365,1.4078021452483431,0.27175140380787116,0.0,0.13587570190393558,0
09,561,712,164,0.03220507502555847,1.5030402404864385,0.2597574552672142,0.0,0.1298787276336071,0
09,562,712,164,0.0321064218878746,1.5030402404864385,0.25785733714533293,0.0,0.12892866857266647,0
09,563,712,164,0.03162676468491554,1.5030402404864385,0.24861885406176415,0.0,0.12430942703088207,0
09,564,712,164,0.031102286651730537,1.6107125777140119,0.23851709512352368,0.012461197128864225,0.12548914612619394,0
09,565,712,164,0.03136885538697243,1.7457129193140655,0.24365136754963948,0.028085134645765012,0.13586825109770226,0
09,566,712,164,0.03139518201351166,1.9080412652866021,0.24415843403885235,0.04687181255070269,0.1455151232947775,0
09,567,712,164,0.03070845454931259,2.097697615631619,0.23093165453489342,0.06882123084367696,0.14987644268928518,0
09,568,712,164,0.031484510749578476,2.314681970349116,0.24587895863837622,0.09393338952468774,0.16990617408153197,0
09,569,712,164,0.031759075820446014,2.558994329439093,0.25116724524577055,0.1222082885937351,0.18668776691975283,0
09,570,712,164,0.03159376606345177,2.8306346929015507,0.24798328098104425,0.15364592805081906,0.20081460451593164,0
09,571,712,164,0.03131350874900818,3.129603060736488,0.24258535837598227,0.18824630789593955,0.2154158331359609,0
09,572,712,164,0.031866710633039474,3.4558994329439088,0.2532403557697308,0.2260094281290969,0.23962489194941386,0
09,573,712,164,0.031989555805921555,3.8095238095238093,0.2556064268816996,0.2669352887502909,0.26127085781599524,0
09,574,712,172,0.03099667653441429,3.8095238095238093,0.23648298143512125,0.2669352887502909,0.2517091350927061,0
09,575,712,172,0.03162819519639015,3.4558994329439088,0.2486464065637958,0.2260094281290969,0.23732791734644637,0
09,576,712,172,0.03114716149866581,3.129603060736488,0.23938141137215227,0.18824630789593955,0.21381385963404592,0
09,577,712,172,0.0307655930519104,2.8306346929015507,0.23203217608739757,0.15364592805081906,0.1928390520691083,0
09,578,712,172,0.03253192827105522,2.558994329439093,0.26605284322491163,0.1222082885937351,0.19413056590932337,0
09,579,712,172,0.03312520682811737,2.314681970349116,0.2774797411833909,0.09393338952468774,0.18570656535403934,0
09,580,712,172,0.033355582505464554,2.097697615631619,0.2819169137827135,0.06882123084367696,0.17536907231319523,0
09,581,712,172,0.03225613385438919,1.9080412652866021,0.2607408786860838,0.04687181255070269,0.15380634561839324,0
09,582,712,172,0.03359637036919594,1.7457129193140655,0.2865546312861467,0.028085134645765012,0.15731988296595587,0
09,583,712,172,0.032756730914115906,1.9088611054177758,0.27038267586840253,0.046966694762343705,0.15867468531537313,0
09,584,712,172,0.033174384385347366,2.1266653002664464,0.27842693019203657,0.07217373565499552,0.17530033292351604,0
09,585,712,172,0.03185560181736946,2.4794698367151735,0.25302639337114124,0.11300471406454844,0.18301555371784484,0
09,586,712,172,0.03325458988547325,2.859602377536381,0.2799717358398013,0.15699843286213797,0.21848508435096964,0
09,587,712,172,0.03344306722283363,3.2670629227300685,0.28360192148508717,0.20415489204776402,0.24387840676642558,0
09,588,712,172,0.03353773057460785,3.701851472296236,0.2854251939567708,0.2544740916214266,0.2699496427890987,0
09,589,712,172,0.03389744833111763,4.163968026234884,0.2923535719481226,0.30795603158312584,0.30015480176562426,0
09,590,712,172,0.03361482545733452,4.653412584546012,0.2869100872628781,0.3646007119328616,0.3257553995978698,0
09,591,712,172,0.03410285338759422,5.170185147229623,0.2963097955341165,0.4244081326706342,0.36035896410237533,0
09,592,712,172,0.033341944217681885,5.714285714285714,0.28165423224641684,0.48737829379644343,0.38451626302143016,0
09,593,712,184,0.034335002303123474,5.714285714285714,0.30078112175574917,0.48737829379644343,0.3940797077760963,0
09,594,712,184,0.03371265158057213,5.170185147229623,0.28879427659452234,0.4244081326706342,0.3566012046325783,0
09,595,712,184,0.03365740552544594,4.653412584546012,0.2877302047061642,0.3646007119328616,0.32616545831951294,0
09,596,712,184,0.034064020961523056,4.163968026234884,0.2955618599060488,0.30795603158312584,0.3017589457445873,0
09,597,712,184,0.03413007780909538,3.701851472296236,0.2968341540884065,0.2544740916214266,0.27565412285491653,0
09,598,712,184,0.03490481153130531,3.2670629227300685,0.31175598647777153,0.20415489204776402,0.25795543926276776,0
09,599,712,184,0.033826686441898346,2.859602377536381,0.2909906558645513,0.15699843286213797,0.22399454436334465,0
09,600,712,184,0.033991895616054535,2.4794698367151735,0.2941726828439785,0.11300471406454844,0.20358869845426347,0
09,601,712,184,0.033880576491355896,2.1266653002664464,0.29202861027702526,0.07217373565499552,0.1821011729660104,0
09,602,712,184,0.03312984108924866,1.8011887681902023,0.2775689998097643,0.03450549763347948,0.1560372487216219,0
09,603,712,184,0.032583944499492645,1.5030402404864385,0.2670547067297764,0.0,0.1335273533648882,0
09,604,712,184,0.03384388983249664,1.5030402404864385,0.291322003402005,0.0,0.1456610017010025,0
09,605,712,184,0.03349427133798599,1.5030402404864385,0.28458814320494435,0.0,0.14229407160247218,0
09,606,712,184,0.033759430050849915,1.5030402404864385,0.28969525776121907,0.0,0.14484762888060954,0
09,607,712,184,0.03331853076815605,1.5030402404864385,0.28120327527957056,0.0,0.14060163763978528,0
09,608,712,184,0.03342713788151741,1.5030402404864385,0.28329511289475545,0.0,0.14164755644737773,0
09,609,712,184,0.03287560120224953,1.5030402404864385,0.27267218833540313,0.0,0.13633609416770157,0
09,610,712,184,0.03361465036869049,1.5030402404864385,0.2869067149514315,0.0,0.14345335747571575,0
09,611,712,184,0.033240217715501785,1.5030402404864385,0.2796949192959519,0.0,0.13984745964797596,0
09,612,712,184,0.032307855784893036,1.5030402404864385,0.26173707383766603,0.0,0.13086853691883302,0
09,613,712,184,0.03275483846664429,1.5030402404864385,0.27034622620425647,0.0,0.13517311310212823,0
09,614,712,184,0.03304925933480263,1.5030402404864385,0.27601694727995485,0.0,0.13800847363997742,0
09,615,712,184,0.03185480460524559,1.5030402404864385,0.25301103859136315,0.0,0.12650551929568157,0
09,616,712,184,0.03218919411301613,1.5030402404864385,0.25945157944387837,0.0,0.12972578972193918,0
09,617,712,184,0.03297775611281395,1.5030402404864385,0.2746397526862161,0.0,0.13731987634310805,0
09,618,712,184,0.03245110437273979,1.5030402404864385,0.26449612686012286,0.0,0.13224806343006143,0
09,619,712,184,0.032909978181123734,1.5030402404864385,0.2733343093998515,0.0,0.13666715469992574,0
09,620,712,184,0.032984502613544464,1.5030402404864385,0.2747696943038706,0.0,0.1373848471519353,1
09,621,712,184,0.03319971635937691,1.5030402404864385,0.27891483908218057,0.0,0.13945741954109028,1
09,622,712,184,0.03337724879384041,1.5030402404864385,0.28233421938640135,0.0,0.14116710969320068,1
09,623,712,184,0.03343142569065094,1.5030402404864385,0.2833776986495431,0.0,0.14168884932477155,1
09,624,712,184,0.03243670240044594,1.5030402404864385,0.2642187363058145,0.0,0.13210936815290725,1
09,625,712,184,0.032830096781253815,1.5030402404864385,0.27179574611582835,0.0,0.13589787305791418,1
09,626,712,184,0.03235039487481117,1.5030402404864385,0.26255640201657104,0.0,0.13127820100828552,1
09,627,712,184,0.03324035927653313,1.5030402404864385,0.2796976458456321,0.0,0.13984882292281606,1
09,628,712,184,0.03334112465381622,1.5030402404864385,0.28163844695879453,0.0,0.14081922347939727,1
09,629,712,184,0.033007074147462845,1.5030402404864385,0.27520443547525036,0.0,0.13760221773762518,1
09,630,712,184,0.03337281942367554,1.5030402404864385,0.2822489070819335,0.0,0.14112445354096675,1
09,631,712,184,0.03303298354148865,1.5030402404864385,0.27570346581803734,0.0,0.13785173290901867,1
09,632,712,184,0.033116623759269714,1.5030402404864385,0.27731442617120095,0.0,0.13865721308560047,1
09,633,712,184,0.03328894451260567,1.5030402404864385,0.2806334263964053,0.0,0.14031671319820266,1
09,634,712,184,0.03328278660774231,1.5030402404864385,0.2805148214853159,0.0,0.14025741074265796,1
09,635,712,184,0.03227494657039642,1.5030402404864385,0.2611032227883231,0.0,0.13055161139416155,1
09,636,712,184,0.03417548909783363,1.5030402404864385,0.297708802525297,0.0,0.1488544012626485,1
09,637,712,184,0.03378164768218994,1.5030402404864385,0.2901231825583983,0.0,0.14506159127919915,1
09,638,712,184,0.033602405339479446,1.5030402404864385,0.2866708684040928,0.0,0.1433354342020464,1
09,639,712,184,0.03341957554221153,1.5030402404864385,0.28314945774078604,0.0,0.14157472887039302,1
09,640,712,184,0.03391420096158981,1.5030402404864385,0.29267623757738404,0.0,0.14633811878869202,1
09,641,712,184,0.03353411331772804,1.5030402404864385,0.2853555234373105,0.0,0.14267776171865526,1
09,642,712,184,0.033326223492622375,1.5030402404864385,0.2813514417292981,0.0,0.14067572086464905,1
09,643,712,184,0.03315473720431328,1.5030402404864385,0.2780485137969455,0.0,0.13902425689847275,1
09,644,712,184,0.03395019471645355,1.5030402404864385,0.2933694987092327,0.0,0.14668474935461634,1
09,645,712,184,0.03372681140899658,1.5030402404864385,0.2890670033138513,0.0,0.14453350165692566,1
09,646,712,184,0.03313829377293587,1.5030402404864385,0.27773180352619614,0.0,0.13886590176309807,1
09,647,712,184,0.03311114385724068,1.5030402404864385,0.2772088799980536,0.0,0.1386044399990268,1
09,648,712,184,0.032910387963056564,1.5030402404864385,0.2733422020436626,0.0,0.1366711010218313,1
09,649,712,184,0.032515380531549454,1.5030402404864385,0.2657341239175558,0.0,0.1328670619587779,1
09,650,712,184,0.03290579468011856,1.5030402404864385,0.27325373268167036,0.0,0.13662686634083518,1
09,651,712,184,0.03226466104388237,1.5030402404864385,0.2609051174286632,0.0,0.1304525587143316,1
09,652,712,184,0.03254585713148117,1.5030402404864385,0.2663211213631834,0.0,0.1331605606815917,1
09,653,712,184,0.03245396539568901,1.5030402404864385,0.26455123186418616,0.0,0.13227561593209308,1
09,654,712,184,0.03296910598874092,1.5030402404864385,0.2744731461504934,0.0,0.1372365730752467,1
09,655,712,184,0.03224637359380722,1.5030402404864385,0.26055289026076367,0.0,0.13027644513038183,1
09,656,712,184,0.031554192304611206,1.5030402404864385,0.24722106684280903,0.0,0.12361053342140452,1
09,657,712,184,0.03088351897895336,1.5030402404864385,0.23430349959797883,0.0,0.11715174979898942,1
09,658,712,184,0.031385671347379684,1.5030402404864385,0.24397525295112624,0.0,0.12198762647556312,1
09,659,712,184,0.032175928354263306,1.5030402404864385,0.25919607303831915,0.0,0.12959803651915958,1
09,660,712,184,0.032527294009923935,1.5030402404864385,0.26596358459853825,0.0,0.13298179229926912,1
09,661,712,184,0.03228601813316345,1.5030402404864385,0.261316467673839,0.0,0.1306582338369195,1
09,662,712,184,0.03130849078297615,1.5030402404864385,0.24248870936494935,0.0,0.12124435468247467,1
09,663,712,184,0.03159943222999573,1.5030402404864385,0.24809241471956026,0.0,0.12404620735978013,1
09,664,712,184,0.03217567503452301,1.5030402404864385,0.2591911939494177,0.0,0.12959559697470885,1
09,665,712,184,0.03196306154131889,1.5030402404864385,0.2550961315836549,0.0,0.12754806579182745,1
09,666,712,184,0.032697949558496475,1.693516430962629,0.2692505119893464,0.02204430050461525,0.14564740624698083,1
09,667,712,184,0.03248385339975357,1.8839926214388194,0.2651268926032487,0.0440886010092305,0.1546077468062396,1
09,668,712,184,0.03317039832472801,2.07446881191501,0.2783501562931463,0.06613290151384575,0.17224152890349603,1
09,669,712,184,0.03270769119262695,2.2649450023912,0.2694381416581297,0.08817720201846098,0.17880767183829532,1
09,670,712,184,0.032343655824661255,2.455421192867391,0.2624266039015313,0.11022150252307625,0.18632405321230378,1
09,671,712,184,0.03278409689664841,2.6458973833435815,0.2709097609723728,0.13226580302769153,0.20158778200003216,1
09,672,712,184,0.03299042955040932,2.8363735738197717,0.2748838506339028,0.15431010353230676,0.21459697708310477,1
09,673,712,184,0.03314885497093201,3.0268497642959624,0.2779352184826018,0.17635440403692204,0.2271448112597619,1
09,674,712,184,0.03140031173825264,3.0268497642959624,0.2442572355891065,0.17635440403692204,0.21030581981301427,1
09,675,712,184,0.032774150371551514,3.0268497642959624,0.2707181849816839,0.17635440403692204,0.22353629450930296,1
09,676,712,180,0.033262450248003006,3.2413745986199354,0.2801231310983606,0.20118191608300945,0.24065252359068504,1
09,677,712,180,0.033477652817964554,3.0500785680125713,0.28426806062274845,0.1790427333667532,0.23165539699475082,1
09,678,712,180,0.03264420107007027,2.8861105417776876,0.26821528412655266,0.1600662910385335,0.21414078758254307,1
09,679,712,180,0.03301455080509186,2.749470519915284,0.27534844034915024,0.14425258909835037,0.2098005147237503,1
09,680,712,180,0.032718781381845474,2.64015850242536,0.26965174530018243,0.13160162754620378,0.2006266864231931,1
09,681,712,180,0.03287376090884209,2.558174489307917,0.2726367431895603,0.12211340638209381,0.19737507478582705,1
09,682,712,180,0.03388923406600952,2.5035184805629562,0.2921953603153627,0.11578792560602064,0.20399164296069167,1
09,683,712,180,0.03359000384807587,2.4761904761904763,0.28643200830184434,0.1126251852179841,0.19952859675991422,1
09,684,712,184,0.03255202993750572,2.0430416068866584,0.26644001327950234,0.062495750067603786,0.16446788167355306,1
09,685,712,184,0.03306862339377403,1.8244175719068114,0.27638991057568546,0.03719382696331066,0.15679186876949805,1
09,686,712,184,0.03337150067090988,1.6057935369269645,0.2822235071191231,0.011891903859017531,0.1470577054890703,1
09,687,712,184,0.03358929976820946,1.4973013595682172,0.28641844730475063,0.0,0.14320922365237532,1
09,688,712,184,0.03271479532122612,1.4161371865819503,0.2695749714012921,0.0,0.13478748570064605,1
09,689,712,184,0.03192831203341484,1.3623010179681636,0.25442683538846916,0.0,0.12721341769423458,1
09,690,712,184,0.033610761165618896,1.335792853726857,0.2868318065865329,0.0,0.14341590329326645,1
09,691,712,184,0.031863920390605927,1.3366126938580307,0.25318661404050763,0.0,0.12659330702025381,1
09,692,712,184,0.03276554122567177,1.3647605383616845,0.2705523677103423,0.0,0.13527618385517115,1
09,693,712,184,0.0323544442653656,1.4202363872378214,0.2626343956876867,0.0,0.13131719784384335,1
09,694,712,184,0.03265352547168732,1.5030402404864385,0.26839487764891007,0.0,0.13419743882445503,1
10,35,647,10,0.03421308845281601,0.9366673498667747,0.29843298847062394,0.0,0.14921649423531197,0
10,36,647,10,0.034360989928245544,0.8617202978752455,0.301281658875991,0.0,0.1506408294379955,0
10,37,647,10,0.03373449668288231,0.8538634966181577,0.2892150262609641,0.0,0.14460751313048206,0
10,38,647,12,0.03357766941189766,1.7619047619047619,0.2861944397231287,0.029959058325676892,0.1580767490244028,0
10,39,647,12,0.03390462324023247,1.4558994329439088,0.29249176496612517,0.0,0.14624588248306258,0
10,40,647,12,0.03424989432096481,1.1772221083555372,0.29914189138748015,0.0,0.14957094569374008,0
10,41,647,12,0.034746453166007996,0.9523809523809523,0.30870591015260535,0.0,0.15435295507630267,0
10,42,647,12,0.033100612461566925,0.783015645282503,0.277006039052107,0.0,0.1385030195260535,0
10,43,647,12,0.03300388529896736,0.6604495456719262,0.27514301635613814,0.0,0.13757150817806907,0
10,44,647,12,0.03373529762029648,0.6471954635512729,0.28923045279204956,0.0,0.14461522639602478,0
10,45,647,12,0.03344741463661194,0.7424335587893681,0.28368565526079276,0.0,0.14184282763039638,0
10,46,647,12,0.032773494720458984,0.9523809523809523,0.27070555675158603,0.0,0.13535277837579301,0
10,47,647,14,0.033445440232753754,0.8939673430347739,0.2836476270678845,0.0,0.14182381353394224,0
10,48,647,14,0.03241930156946182,0.766003962560633,0.26388358594907,0.0,0.131941792974535,0
10,49,647,14,0.03276759013533592,0.6778028284484519,0.2705918309293981,0.0,0.13529591546469905,0
10,50,647,14,0.032041996717453,0.6301837808294043,0.256616470035605,0.0,0.1283082350178025,0
10,51,647,14,0.03281622752547264,0.6372207419553184,0.2715286159984745,0.0,0.13576430799923725,0
10,52,647,14,0.03269108012318611,0.6989137118261943,0.2691182025785485,0.0,0.13455910128927426,0
10,53,647,15,0.03311438113451004,0.9813486370157827,0.27727123188416175,0.0,0.13863561594208088,0
10,54,647,15,0.032216887921094894,0.9618774339003889,0.25998497866289755,0.0,0.12999248933144877,0
10,55,647,15,0.03310013562440872,0.9970622395299583,0.2769968548847631,0.0,0.13849842744238156,0
10,56,647,15,0.03265039995312691,1.0869030539044882,0.2683346783020232,0.0,0.1341673391510116,0
10,57,647,15,0.03328991308808327,1.2173259547721527,0.2806520817363226,0.0,0.1403260408681613,0
10,58,647,15,0.0328865684568882,1.1821411491425833,0.27288342418431255,0.0,0.13644171209215628,0
10,59,647,15,0.03352320194244385,1.1742843478854954,0.28514536385801176,0.0,0.14257268192900588,0
10,60,647,15,0.03450009599328041,1.193755551000888,0.3039609244446478,0.0,0.1519804622223239,0
10,61,647,15,0.03394819051027298,1.2405547584887617,0.2933308965058654,0.0,0.1466654482529327,0
10,62,647,15,0.032897189259529114,1.3623010179681636,0.2730879871616361,0.0,0.13654399358081806,0
10,63,647,15,0.03268635645508766,1.5113752818200457,0.26902722192079814,0.0009646358183512357,0.13499592886957468,0
10,64,647,15,0.033061400055885315,1.6401585024253602,0.2762507847906871,0.015869049896973728,0.14605991734383042,0
10,65,647,15,0.03403928130865097,1.7962697274031563,0.2950853594737773,0.033936204363632934,0.1645107819187051,0
10,66,647,15,0.032707780599594116,1.9797089567534325,0.2694398636895067,0.055166099218328706,0.1623029814539177,0
10,67,647,15,0.03291900083422661,2.1904761904761907,0.2735080910663116,0.07955873446106124,0.1765334127636864,0
10,68,647,19,0.03199555724859238,1.5714285714285714,0.2557220182378793,0.007914757821061642,0.1318183880294705,0
10,69,647,19,0.032086800783872604,1.3739154198264667,0.25747942300939347,0.0,0.12873971150469674,0
10,70,647,19,0.03172435984015465,1.231058276969324,0.2504985948123512,0.0,0.1252492974061756,0
10,71,647,19,0.03279058262705803,1.1428571428571428,0.2710346799985111,0.0,0.13551733999925555,0
10,72,647,20,0.03330053389072418,1.6331215412994473,0.2808566447136462,0.0150546442470544,0.14795564448035028,0
10,73,647,20,0.03314327821135521,1.4161371865819503,0.2778278067754627,0.0,0.13891390338773135,0
10,74,647,20,0.03418011590838432,1.253808840609415,0.29779791764905567,0.0,0.14889895882452783,0
10,75,647,20,0.034242529422044754,1.1461365033818403,0.29900003905280154,0.0,0.14950001952640077,0
10,76,647,20,0.03327446058392525,1.0790462526474003,0.2803544573133348,0.0,0.1401772286566674,0
10,77,647,20,0.0339096263051033,1.0392840062854405,0.2925881269719286,0.0,0.1462940634859643,0
10,78,647,20,0.0339064821600914,1.0268497642959622,0.29252756886850484,0.0,0.14626378443425242,0
10,79,647,20,0.034955110400915146,1.0268497642959622,0.3127247726299368,0.0,0.1563623863149684,0
10,80,647,20,0.034791745245456696,1.1953952312632365,0.3095782625476598,0.0,0.1547891312738299,0
10,81,647,20,0.03412828966975212,1.4185967069754728,0.296799713460867,0.0,0.1483998567304335,0
10,82,647,20,0.033682215958833694,1.6964541914326705,0.2882080684132758,0.022384295096329176,0.15529618175480248,0
10,83,647,21,0.03435555100440979,1.552777208444354,0.3011769019672248,0.005756187506226735,0.15346654473672577,0
10,84,647,21,0.035560231655836105,1.7018514722962361,0.3243797679945584,0.023008936322966488,0.17369435215876244,0
10,85,647,21,0.035243041813373566,1.9055817448930799,0.3182705029281895,0.046587165915779515,0.1824288344219845,0
10,86,647,21,0.03388626500964165,2.163968026234884,0.29213817452338553,0.0764908762846657,0.1843145254040256,0
10,87,647,21,0.03459508344531059,2.462936394069823,0.30579043928007293,0.11109125612978633,0.20844084770492963,0
10,88,647,21,0.034249745309352875,2.7892327662772423,0.2991390213351852,0.14885437636294355,0.22399669884906437,0
10,89,647,21,0.0346970371901989,3.142857142857143,0.3077541290602877,0.18978023698413746,0.24876718302221257,0
10,90,647,28,0.03367768973112106,3.4761904761904763,0.28812089057481627,0.22835776286721418,0.25823932672101524,0
10,91,647,28,0.035439345985651016,3.1225660996105753,0.3220514380702684,0.18743190224602022,0.2547416701581443,0
10,92,647,28,0.034611839801073074,2.796269727403156,0.3061131766606417,0.149668782012863,0.22789097933675234,0
10,93,647,28,0.035631947219371796,2.497301359568217,0.3257610524128175,0.11506840216774235,0.22041472729027992,0
10,94,647,28,0.033622853457927704,2.2732800437248075,0.2870647113302693,0.08914183783681225,0.18810327458354076,0
10,95,647,28,0.03385670483112335,2.076586732253878,0.29156882789937194,0.06637801389391867,0.1789734208966453,0
10,96,647,28,0.034117817878723145,1.9072214251554285,0.29659802053583834,0.04677693033906168,0.17168747543745,0
10,97,647,28,0.033723749220371246,1.7651841224294593,0.2890080237391898,0.030338587172241263,0.15967330545571554,0
10,98,647,28,0.03377825394272804,1.6152900184464023,0.2900578171173805,0.012990956143860349,0.15152438663062043,0
10,99,647,28,0.033854030072689056,1.5200519232083072,0.2915173104606773,0.0019688058915527354,0.14674305817611502,0
10,100,647,28,0.03334284946322441,1.4794698367151735,0.28167166781410874,0.0,0.14083583390705437,0
10,101,647,28,0.0333392359316349,1.5262690442030475,0.28160206904595586,0.0026883293298311834,0.14214519918789353,0
10,102,647,28,0.03328680247068405,1.6003962560634017,0.28059216939466525,0.011267262632380554,0.1459297160135229,0
10,103,647,28,0.033677566796541214,1.7018514722962361,0.28811852278167294,0.023008936322966488,0.1555637295523197,0
10,104,647,28,0.03433794900774956,1.8306346929015507,0.30083787703988213,0.03791335040158898,0.16937561372073556,0
10,105,647,28,0.03426823392510414,1.9867459178793467,0.2994951230736829,0.05598050486824819,0.17773781397096555,0
10,106,647,28,0.033941950649023056,2.170185147229623,0.29321071306601376,0.07721039972294398,0.18521055639447886,0
10,107,647,28,0.034317824989557266,2.380952380952381,0.30045027647744715,0.10160303496567646,0.2010266557215618,0
10,108,647,33,0.03436849266290665,2.380952380952382,0.3014261660090425,0.10160303496567656,0.20151460048735953,0
10,109,647,33,0.03523730859160423,2.1701851472296236,0.31816007766614074,0.07721039972294404,0.19768523869454238,0
10,110,647,33,0.03545195981860161,1.986745917879346,0.3222943879970372,0.05598050486824811,0.18913744643264266,0
10,111,647,33,0.034277208149433136,1.83063469290155,0.2996679719731472,0.0379133504015889,0.16879066118736805,0
10,112,647,33,0.033355455845594406,1.7018514722962355,0.28191447423826277,0.02300893632296641,0.1524617052806146,0
10,113,647,33,0.03327587619423866,1.600396256063401,0.28038172281013696,0.011267262632380478,0.14582449272125872,0
10,114,647,33,0.03317515179514885,1.5262690442030469,0.27844171096135567,0.002688329329831106,0.14056502014559338,0
10,115,647,33,0.03327824920415878,1.4794698367151728,0.2804274283929343,0.0,0.14021371419646714,0
10,116,647,33,0.03378835320472717,1.4599986335997805,0.2902523349116717,0.0,0.14512616745583584,0
10,117,647,33,0.03345498815178871,1.4678554348568684,0.28383152566868436,0.0,0.14191576283434218,0
10,118,647,33,0.03319832310080528,1.5030402404864378,0.2788880040932226,0.0,0.1394440020466113,0
10,119,647,33,0.03383724391460419,1.5030402404864378,0.29119399906964955,0.0,0.14559699953482477,0
10,120,647,33,0.03385477885603905,1.5030402404864378,0.29153173247345954,0.0,0.14576586623672977,0
10,121,647,33,0.0341922752559185,1.5030402404864378,0.2980321139163248,0.0,0.1490160569581624,0
10,122,647,33,0.03372087702155113,1.5030402404864378,0.2889527034812044,0.0,0.1444763517406022,0
10,123,647,33,0.035195350646972656,1.5030402404864378,0.31735194269118605,0.0,0.15867597134559303,0
10,124,647,33,0.0350838229060173,1.5030402404864378,0.31520385205101986,0.0,0.15760192602550993,0
10,125,647,33,0.034724682569503784,1.5030402404864378,0.308286595512311,0.0,0.1541432977561555,0
10,126,647,33,0.03508215397596359,1.5030402404864378,0.31517170746531625,0.0,0.15758585373265813,0
10,127,647,33,0.034146472811698914,1.4678554348568684,0.29714993159216,0.0,0.14857496579608,0
10,128,647,33,0.033143550157547,1.4599986335997792,0.277833044620901,0.0,0.1389165223104505,0
10,129,647,33,0.034717924892902374,1.4794698367151715,0.3081564386407344,0.0,0.1540782193203672,0
10,130,647,33,0.03492925316095352,1.5262690442030455,0.3122267468054531,0.002688329329830952,0.157457538067642,0
10,131,647,33,0.0346931517124176,1.6003962560633997,0.3076792924466965,0.011267262632380324,0.1594732775395384,0
10,132,647,33,0.03374045714735985,1.7018514722962341,0.2893298283527627,0.023008936322966255,0.15616938233786448,0
10,133,647,33,0.03319841995835304,1.8306346929015487,0.27888986962721435,0.03791335040158875,0.15840161001440156,0
10,134,647,33,0.034187257289886475,2.320079251212678,0.2979354649052918,0.09455803075132464,0.19624674782830823,0
10,135,647,33,0.03496818244457245,2.8368518138962893,0.3129765479675126,0.1543654514890973,0.23367099972830496,0
10,136,647,33,0.035371117293834686,3.5238095238095233,0.3207373128757115,0.23386883799336788,0.2773030754345397,0
10,137,647,38,0.034854497760534286,3.0708478513356554,0.3107869133203768,0.1814464160616609,0.24611666469101884,0
10,138,647,38,0.034392349421978,3.17230306756849,0.3018856613814663,0.19318808975224683,0.24753687556685655,0
10,139,647,38,0.03479469567537308,3.3284142925462845,0.3096350895831001,0.21125524421890587,0.260445166901003,0
10,140,647,38,0.03643442317843437,3.539181526269041,0.3412172167881975,0.23564787946163823,0.28843254812491786,0
10,141,647,38,0.036017533391714096,3.804604768736761,0.33318767148257517,0.26636599548044404,0.29977683348150963,0
10,142,647,38,0.034865375608205795,4.124684019949442,0.31099642713790915,0.3034095922753231,0.3072030097066161,0
