video,frame,video_length,phase,appearance,temporal
05,430,705,130,0.024442432448267937,1.4161371865819496
05,431,705,130,0.024222778156399727,1.362301017968163
05,432,705,130,0.02456306293606758,1.3357928537268564
05,433,705,130,0.025840505957603455,1.3366126938580314
05,434,705,130,0.024991383776068687,1.3647605383616868
05,435,705,130,0.023506557568907738,1.420236387237822
05,436,705,130,0.02355796843767166,1.5030402404864391
05,437,705,130,0.022352274507284164,1.5030402404864391
05,438,705,130,0.02133595012128353,1.5030402404864391
05,439,705,130,0.022435864433646202,1.5030402404864391
05,440,705,130,0.021393636241555214,1.5030402404864391
05,441,705,130,0.020610444247722626,1.5030402404864391
05,442,705,130,0.020789753645658493,1.5030402404864391
05,443,705,130,0.020590338855981827,1.5030402404864391
05,444,705,130,0.020522689446806908,1.5030402404864391
05,445,705,130,0.020631156861782074,1.5030402404864391
05,446,705,130,0.021852189674973488,1.5030402404864391
05,447,705,130,0.020862942561507225,1.5030402404864391
05,448,705,130,0.020533965900540352,1.5030402404864391
05,449,705,130,0.020381836220622063,1.4078021452483438
05,450,705,130,0.020993618294596672,1.3125640500102487
05,451,705,130,0.020972687751054764,1.2173259547721533
05,452,705,130,0.020983103662729263,1.1220878595340582
05,453,705,130,0.021029174327850342,1.0181731229077
05,454,705,130,0.02056148275732994,0.9689143950263024
05,455,705,130,0.020582040771842003,0.9743116758898678
05,456,705,130,0.0188258308917284,1.0343649654983937
05,457,705,130,0.01954219676554203,1.1225660996105762
05,458,705,130,0.019228504970669746,1.2380952380952388
05,459,705,132,0.019659122452139854,0.7862950058072004
05,460,705,132,0.018107358366250992,0.636400901824142
05,461,705,132,0.016698360443115234,0.5411628065860468
05,462,705,132,0.016324447467923164,0.5005807200929147
05,463,705,133,0.015149182640016079,0.8712167793946854
05,464,705,133,0.015692785382270813,0.7494705199152837
05,465,705,133,0.015045704320073128,0.6823802691808423
05,466,705,133,0.016023889183998108,0.6699460271913641
05,467,705,133,0.015803275629878044,0.7113479538156698
05,468,705,133,0.015862707048654556,0.8074058891849415
05,469,705,133,0.016438240185379982,0.9581198332991735
05,470,705,134,0.015368105843663216,1.005738880918221
05,471,705,134,0.014801202341914177,1.0455011272801795
05,472,705,134,0.014317185617983341,1.1399193823870983
05,473,705,134,0.013673976995050907,1.5270888843342212
05,474,705,134,0.01332568284124136,1.9072214251554285
05,475,705,134,0.013240912929177284,2.314681970349116
05,476,705,134,0.013706413097679615,2.8447086151533787
05,477,705,134,0.013321582227945328,3.402063264330122
05,478,705,134,0.014120588079094887,3.9867459178793454
05,479,705,134,0.013014417141675949,4.598756575801052
05,480,705,134,0.013721795752644539,5.238095238095238
05,481,705,140,0.014450952410697937,4.095716335314613
05,482,705,140,0.013934538699686527,4.143335382933661
05,483,705,145,0.01456489134579897,4.174762587962012
05,484,705,145,0.013701139017939568,3.683678349388534
05,485,705,145,0.013452489860355854,3.2745781239324963
05,486,705,147,0.01402362622320652,3.9047619047619047
05,487,705,147,0.014169733040034771,3.265423242467718
05,488,705,147,0.014098932966589928,2.653412584546012
05,489,705,147,0.013781444169580936,2.068729930996789
05,490,705,147,0.013336973264813423,1.5121951219512193
05,491,705,147,0.012940427288413048,1.023570403771262
05,492,705,147,0.013532176613807678,0.9026439844230367
05,493,705,147,0.01308086235076189,0.8628817380610783
05,494,705,148,0.014104505069553852,1.0103163216506101
05,495,705,148,0.013806715607643127,1.0455011272801795
05,496,705,148,0.014700736850500107,1.1353419416547095
05,497,705,148,0.014660920947790146,1.0392840062854405
05,498,705,148,0.013691788539290428,0.9838081574093037
05,499,705,148,0.012858197093009949,0.9556603129056498
05,500,705,148,0.013428411446511745,1.0500785680125713
05,501,705,148,0.015193467028439045,1.1718248274919731
05,502,705,148,0.013812031596899033,1.3208990913438552
05,503,705,148,0.01396692544221878,1.4973013595682172
05,504,705,148,0.014949523843824863,1.7010316321650596
05,505,705,148,0.015131455846130848,1.8844708615153374
05,506,705,148,0.014255594462156296,2.0952380952380953
05,507,705,151,0.01366051658987999,0.936667349866774
05,508,705,151,0.013392466120421886,0.8617202978752462
05,509,705,151,0.013515422120690346,0.8414292546286788
05,510,705,153,0.013558844104409218,1.9523809523809523
05,511,705,153,0.0131342438980937,1.7416137186581946
05,512,705,153,0.012951264157891273,1.5581744893079168
05,513,705,153,0.013888880610466003,1.402063264330122
05,514,705,153,0.012852664105594158,1.2740998838559812
05,515,705,153,0.013302759267389774,1.2007925121268006
05,516,705,153,0.014433071948587894,1.1821411491425833
05,517,705,153,0.013477365486323833,1.2173259547721527
05,518,705,153,0.012879298068583012,1.312564050010248
05,519,705,153,0.013140547089278698,1.4078021452483431
05,520,705,153,0.013323993422091007,1.5030402404864385
05,521,705,153,0.01334154512733221,1.5030402404864385
05,522,705,153,0.01291898638010025,1.5030402404864385
05,523,705,153,0.013048042543232441,1.5030402404864385
05,524,705,153,0.01271542813628912,1.5030402404864385
05,525,705,153,0.013058320619165897,1.4554211928673908
05,526,705,153,0.012030307203531265,1.467855434856869
05,527,705,153,0.011969814077019691,1.5076176812188276
05,528,705,153,0.014204169623553753,1.5747079319532689
05,529,705,153,0.013712256215512753,1.6215071394411429
05,530,705,153,0.013429494574666023,1.6956343513014969
05,531,705,153,0.013844693079590797,1.7970895675343312
05,532,705,153,0.013648183085024357,1.9391268702602977
05,533,705,153,0.01539552491158247,2.1225660996105753
05,534,705,153,0.013895664364099503,2.3333333333333335
05,535,705,154,0.012891540303826332,1.6931748309079733
05,536,705,159,0.013211280107498169,3.1904761904761907
05,537,705,159,0.013049879111349583,2.9797089567534325
05,538,705,159,0.012518506497144699,2.7962697274031547
05,539,705,158,0.012897973880171776,1.9258727881396458
05,540,705,158,0.013974121771752834,1.8571428571428572
05,541,705,158,0.013617142103612423,1.8430689348910287
05,542,705,158,0.012973121367394924,1.9788891166222589
05,543,705,158,0.012179464101791382,2.1693653070984493
05,544,705,158,0.013633018359541893,2.4144975063196004
05,545,705,158,0.014062211848795414,2.7142857142857144
05,546,705,158,0.013787622563540936,3.1163489786158363
05,547,705,158,0.012633757665753365,3.415317346450774
05,548,705,158,0.012220272794365883,3.9797089567534325
05,549,705,158,0.012173249386250973,4.571428571428571
05,550,705,165,0.012369693256914616,3.4298695087791202
05,551,705,165,0.01246904768049717,3.4290496686479464
05,552,705,167,0.012403644621372223,3.7164036346245823
05,553,705,167,0.011619631201028824,3.4166154266584683
05,554,705,167,0.01193778496235609,3.1714832274373146
05,555,705,167,0.0111987991258502,2.9810070369611243
05,556,705,167,0.011697700247168541,2.8451868552298967
05,557,705,167,0.01167983002960682,2.7648425223748037
05,558,705,172,0.01165243424475193,3.4285714285714284
05,559,705,172,0.011698790825903416,2.7892327662772423
05,560,705,172,0.011845950968563557,2.1772221083555356
05,561,705,172,0.011750102043151855,1.9258727881396458
05,562,705,172,0.012292499653995037,1.7018514722962361
05,563,705,172,0.011973537504673004,1.6003962560634017
05,564,705,172,0.01152048259973526,1.5262690442030475
05,565,705,172,0.011138065718114376,1.4794698367151735
05,566,705,172,0.012581192888319492,1.4599986335997799
05,567,705,172,0.011683299206197262,1.467855434856869
05,568,705,172,0.012555190362036228,1.5030402404864385
05,569,705,172,0.01211806945502758,1.5030402404864385
05,570,705,172,0.01112639531493187,1.5030402404864385
05,571,705,172,0.01137586124241352,1.5030402404864385
05,572,705,172,0.010980618186295033,1.5030402404864385
05,573,705,172,0.010964683257043362,1.5030402404864385
05,574,705,172,0.011258036829531193,1.5030402404864385
05,575,705,172,0.0110660120844841,1.5030402404864385
05,576,705,172,0.01078183762729168,1.5030402404864385
05,577,705,172,0.011600328609347343,1.5030402404864385
05,578,705,172,0.011432657018303871,1.5030402404864385
05,579,705,172,0.01155498530715704,1.5030402404864385
05,580,705,172,0.011170110665261745,1.5030402404864385
05,581,705,172,0.01229782309383154,1.5030402404864385
05,582,705,172,0.011657187715172768,1.5030402404864385
05,583,705,172,0.0113910511136055,1.5030402404864385
05,584,705,172,0.01136645209044218,1.5030402404864385
05,585,705,172,0.011445751413702965,1.5030402404864385
05,586,705,172,0.010969973169267178,1.6107125777140119
05,587,705,172,0.01126444898545742,1.7457129193140655
05,588,705,172,0.011484230868518353,1.9080412652866021
05,589,705,172,0.011423722840845585,2.097697615631619
05,590,705,172,0.011263326741755009,2.314681970349116
05,591,705,172,0.011334368027746677,2.558994329439093
05,592,705,172,0.011976882815361023,2.8306346929015507
05,593,705,172,0.011796319857239723,3.129603060736488
05,594,705,172,0.011968009173870087,3.4558994329439088
05,595,705,172,0.01197319757193327,3.8095238095238093
05,596,705,180,0.01199063379317522,3.8095238095238093
05,597,705,180,0.011924189515411854,3.4558994329439088
05,598,705,180,0.011071489192545414,3.129603060736488
05,599,705,180,0.011110379360616207,2.8306346929015507
05,600,705,180,0.011326570995151997,2.558994329439093
05,601,705,180,0.010656384751200676,2.314681970349116
05,602,705,180,0.011172696016728878,2.097697615631619
05,603,705,180,0.010707355104386806,1.9080412652866021
05,604,705,180,0.011063648387789726,1.7457129193140655
05,605,705,180,0.011638348922133446,1.6107125777140119
05,606,705,180,0.011194929480552673,1.5030402404864385
05,607,705,180,0.011237742379307747,1.5030402404864385
05,608,705,180,0.010164367966353893,1.5030402404864385
05,609,705,180,0.010842882096767426,1.5030402404864385
05,610,705,180,0.010748876258730888,1.5030402404864385
05,611,705,180,0.011124169453978539,1.5030402404864385
05,612,705,180,0.010467754676938057,1.5030402404864385
05,613,705,180,0.011219055391848087,1.5030402404864385
05,614,705,180,0.010655767284333706,1.5030402404864385
05,615,705,180,0.010840492323040962,1.5030402404864385
05,616,705,180,0.010781538672745228,1.5030402404864385
05,617,705,180,0.011536835692822933,1.5030402404864385
05,618,705,180,0.010081671178340912,1.5030402404864385
05,619,705,180,0.01036605890840292,1.5030402404864385
05,620,705,180,0.011046691797673702,1.5030402404864385
05,621,705,180,0.010223722085356712,1.5030402404864385
05,622,705,180,0.010080086067318916,1.5030402404864385
05,623,705,180,0.010177564807236195,1.5030402404864385
05,624,705,180,0.010550343431532383,1.5030402404864385
05,625,705,180,0.010453591123223305,1.5030402404864385
05,626,705,180,0.010637092404067516,1.5030402404864385
05,627,705,180,0.01079878956079483,1.4202363872378214
05,628,705,180,0.010260328650474548,1.3647605383616845
05,629,705,180,0.011088365688920021,1.3366126938580307
05,630,705,180,0.01041643787175417,1.335792853726857
05,631,705,180,0.009986983612179756,1.4099200655872113
05,632,705,180,0.009781355038285255,1.558994329439093
05,633,705,180,0.00958869606256485,1.7353965976634553
05,634,705,180,0.009793221019208431,1.9391268702602977
05,635,705,180,0.010455689392983913,2.170185147229623
05,636,705,180,0.009414411149919033,2.4285714285714284
05,637,705,184,0.008975808508694172,1.366058618569379
05,638,705,184,0.011892566457390785,1.2020905923344922
05,639,705,184,0.0119855385273695,1.106852497096397
05,640,705,184,0.015396571718156338,1.0787046525927433
05,641,705,185,0.014938280917704105,1.1403976224636192
05,642,705,186,0.014717385172843933,1.5714285714285714
05,643,705,186,0.015682222321629524,1.2178041948486706
05,644,705,186,0.016973348334431648,0.883651021384161
05,645,705,186,0.01731213927268982,0.6728837876614031
05,646,705,186,0.019147749990224838,0.5846826535492233
05,647,705,186,0.018889721482992172,0.6057935369269645
05,648,705,186,0.018259186297655106,0.7892327662772421
05,649,705,186,0.01893768645823002,1.0476190476190477
05,650,705,188,0.01958639919757843,0.6956343513014942
05,651,705,188,0.01913568750023842,0.5059780009564774
05,652,705,188,0.019099120050668716,0.4459247113479516
05,653,705,188,0.019761180505156517,0.43185078909612595
05,654,705,189,0.019733814522624016,0.7759786841565902
05,655,705,189,0.021178962662816048,0.6542324246771885
05,656,705,189,0.01997685432434082,0.600396256063399
05,657,705,189,0.02124766632914543,0.6285441005670556
05,658,705,189,0.01982882060110569,0.7246020359363244
05,659,705,190,0.019624045118689537,0.9494431919109106
05,660,705,190,0.02011742629110813,0.9378287900526061
05,661,705,190,0.019551560282707214,0.9924847987975666
05,662,705,190,0.02020549587905407,1.0744688119150099
05,663,705,190,0.020711148157715797,1.169706907153105
05,664,705,190,0.020862892270088196,1.2649450023912003
05,665,705,190,0.020762596279382706,1.312564050010248
05,666,705,190,0.020186755806207657,1.3601830976292955
05,667,705,190,0.021036025136709213,1.4078021452483431
05,668,705,190,0.020855644717812538,1.4554211928673908
05,669,705,190,0.02041945420205593,1.5030402404864385
05,670,705,190,0.020329445600509644,1.5030402404864385
05,671,705,190,0.019851574674248695,1.5030402404864385
05,672,705,190,0.01907220482826233,1.5030402404864385
05,673,705,190,0.020948821678757668,1.5030402404864385
05,674,705,190,0.019441984593868256,1.5030402404864385
05,675,705,190,0.019297828897833824,1.5030402404864385
05,676,705,190,0.020891493186354637,1.5030402404864385
05,677,705,190,0.020647311583161354,1.5030402404864385
05,678,705,190,0.02140570990741253,1.5030402404864385
05,679,705,190,0.02081882208585739,1.5030402404864385
05,680,705,190,0.02054568938910961,1.5030402404864385
05,681,705,190,0.02046124078333378,1.5030402404864385
05,682,705,190,0.02213934063911438,1.5030402404864385
05,683,705,190,0.020857257768511772,1.5030402404864385
05,684,705,190,0.02089524082839489,1.5030402404864385
05,685,705,190,0.02155143767595291,1.5030402404864385
05,686,705,190,0.02116500400006771,1.5030402404864385
05,687,705,190,0.021247124299407005,1.5030402404864385
11,25,696,9,0.01542744506150484,1.1304229008676647
11,26,696,9,0.014784056693315506,1.163968026234884
11,27,696,9,0.014552431181073189,1.2248411559745849
11,28,696,9,0.014609616249799728,1.313042290086766
11,29,696,9,0.014521192759275436,1.5714285714285714
11,30,696,12,0.014192580245435238,1.1950536312085809
11,31,696,12,0.014370659366250038,1.0037576006012154
11,32,696,12,0.015216806903481483,0.867117578738813
11,33,696,12,0.014700300991535187,0.785133565621371
11,34,696,12,0.014805658720433712,0.7578055612488909
11,35,696,12,0.014602422714233398,0.785133565621371
11,36,696,12,0.014833975583314896,0.867117578738813
11,37,696,12,0.015099271200597286,1.0037576006012154
11,38,696,12,0.01496983878314495,1.1950536312085809
11,39,696,15,0.014958962798118591,1.5714285714285714
11,40,696,15,0.015336437150835991,1.313042290086766
11,41,696,15,0.015272675082087517,1.2248411559745849
11,42,696,15,0.015257563441991806,1.163968026234884
11,43,696,15,0.015204990282654762,1.1304229008676647
11,44,696,15,0.0152360200881958,1.1242057798729255
11,45,696,15,0.01533967163413763,1.1453166632506666
11,46,696,15,0.01636732928454876,1.193755551000888
11,47,696,15,0.015665311366319656,1.2695224431235907
11,48,696,15,0.015117581002414227,1.3726173396187737
11,49,696,15,0.015361706726253033,1.5030402404864385
11,50,696,15,0.014730620197951794,1.467855434856869
11,51,696,15,0.014421439729630947,1.4599986335997812
11,52,696,15,0.015145651996135712,1.4794698367151735
11,53,696,15,0.015266017988324165,1.5262690442030475
11,54,696,15,0.014607058838009834,1.6003962560634017
11,55,696,15,0.014703367836773396,1.7018514722962361
11,56,696,15,0.014527153223752975,1.8306346929015507
11,57,696,15,0.014391672797501087,1.9867459178793467
11,58,696,15,0.01457251701503992,2.170185147229623
11,59,696,15,0.014453791081905365,2.380952380952381
11,60,696,20,0.014610817655920982,2.380952380952381
11,61,696,20,0.014824049547314644,2.170185147229623
11,62,696,20,0.01471326220780611,1.9867459178793467
11,63,696,20,0.01485853735357523,1.8306346929015507
11,64,696,20,0.014966771006584167,1.7018514722962361
11,65,696,20,0.014623777009546757,1.6003962560634017
11,66,696,20,0.015011298470199108,1.5262690442030475
11,67,696,20,0.014875865541398525,1.4794698367151735
11,68,696,20,0.014704916626214981,1.4599986335997812
11,69,696,20,0.014463710598647594,1.467855434856869
11,70,696,20,0.014411929063498974,1.5030402404864385
11,71,696,20,0.014321725815534592,1.5030402404864385
11,72,696,20,0.015128102153539658,1.5030402404864385
11,73,696,20,0.015443479642271996,1.5030402404864385
11,74,696,20,0.014920823276042938,1.5030402404864385
11,75,696,20,0.014762751758098602,1.5030402404864385
11,76,696,20,0.014627727679908276,1.467855434856869
11,77,696,20,0.014579063281416893,1.4599986335997812
11,78,696,20,0.014180542901158333,1.4794698367151735
11,79,696,20,0.014722896739840508,1.5262690442030475
11,80,696,20,0.014613806270062923,1.6003962560634017
11,81,696,20,0.015037520788609982,1.7018514722962361
11,82,696,20,0.015210290439426899,1.8306346929015507
11,83,696,20,0.015101070515811443,2.1296030607364895
11,84,696,20,0.015179513953626156,2.4558994329439088
11,85,696,20,0.01526477187871933,2.8095238095238093
11,86,696,25,0.014605534262955189,2.0232288037166093
11,87,696,25,0.014902347698807716,1.7913506866161102
11,88,696,25,0.015010597184300423,1.614128578260573
11,89,696,25,0.01522536389529705,1.4915624786499961
11,90,696,25,0.015330405905842781,1.4236523877843825
11,91,696,25,0.015514214523136616,1.4103983056637293
11,92,696,25,0.01603391394019127,1.4518002322880377
11,93,696,28,0.015438957139849663,2.142857142857143
11,94,696,28,0.014928181655704975,1.789232766277242
11,95,696,28,0.015308245085179806,1.462936394069823
11,96,696,28,0.015167642384767532,1.163968026234884
11,97,696,28,0.015135841444134712,1.1304229008676647
11,98,696,28,0.014869766309857368,1.089020974243356
11,99,696,28,0.01464417576789856,1.1022750563640094
11,100,696,28,0.014711989089846611,1.170185147229623
11,101,696,28,0.015382112935185432,1.2927512468401998
11,102,696,28,0.01468932069838047,1.469973355195737
11,103,696,28,0.014630753546953201,1.7018514722962361
11,104,696,28,0.014899211004376411,1.8306346929015507
11,105,696,28,0.01502538938075304,1.9867459178793467
11,106,696,28,0.015032665804028511,2.170185147229623
11,107,696,28,0.015341994352638721,2.380952380952381
11,108,696,33,0.015291399322450161,2.380952380952382
11,109,696,33,0.015342270955443382,2.1701851472296236
11,110,696,33,0.014413577504456043,1.986745917879346
11,111,696,33,0.014216314069926739,1.83063469290155
11,112,696,33,0.014152925461530685,1.7018514722962355
11,113,696,33,0.014073207043111324,1.600396256063401
11,114,696,33,0.013854032382369041,1.5262690442030469
11,115,696,33,0.01405332237482071,1.4794698367151728
11,116,696,33,0.01484124455600977,1.4599986335997805
11,117,696,33,0.01445115078240633,1.4678554348568684
11,118,696,33,0.014681607484817505,1.5030402404864378
11,119,696,33,0.014735601842403412,1.5030402404864378
11,120,696,33,0.015005226247012615,1.5030402404864378
11,121,696,33,0.014552637934684753,1.5030402404864378
11,122,696,33,0.014693837612867355,1.5030402404864378
11,123,696,33,0.014537894167006016,1.5030402404864378
11,124,696,33,0.014298606663942337,1.5030402404864378
11,125,696,33,0.013734332285821438,1.5030402404864378
11,126,696,33,0.01371242105960846,1.5030402404864378
11,127,696,33,0.014070919714868069,1.5030402404864378
11,128,696,33,0.014791391789913177,1.5030402404864378
11,129,696,33,0.014373378828167915,1.5030402404864378
11,130,696,33,0.013779977336525917,1.5030402404864378
11,131,696,33,0.014085614122450352,1.5030402404864378
11,132,696,33,0.01454717293381691,1.5030402404864378
11,133,696,33,0.014802500605583191,1.5030402404864378
11,134,696,33,0.014549976214766502,1.5030402404864378
11,135,696,33,0.014663128182291985,1.5030402404864378
11,136,696,33,0.01451789028942585,1.5030402404864378
11,137,696,33,0.015135685913264751,1.5030402404864378
11,138,696,33,0.015735914930701256,1.5030402404864378
11,139,696,33,0.014789915643632412,1.5030402404864378
11,140,696,33,0.015089916996657848,1.4678554348568684
11,141,696,33,0.01433499064296484,1.4599986335997792
11,142,696,33,0.014632399193942547,1.4794698367151715
11,143,696,33,0.01489268522709608,1.5262690442030455
11,144,696,33,0.014635542407631874,1.6003962560633997
11,145,696,33,0.014749336056411266,1.7018514722962341
11,146,696,33,0.014767707325518131,1.8306346929015487
11,147,696,33,0.014563276432454586,1.9867459178793447
11,148,696,33,0.01457984372973442,2.1701851472296223
11,149,696,33,0.014734511263668537,2.3809523809523805
11,150,696,38,0.014319361187517643,2.380952380952381
11,151,696,38,0.01427465584129095,2.170185147229623
11,152,696,38,0.015031087212264538,1.9867459178793454
11,153,696,38,0.014284107834100723,1.8430689348910274
11,154,696,38,0.01567365787923336,1.801667008266719
11,155,696,38,0.014699758030474186,1.8149210903873723
11,156,696,38,0.014882226474583149,1.8828311812529872
11,157,696,38,0.015062547288835049,2.005397280863563
11,158,696,38,0.014520629309117794,2.1826193892191
11,159,696,38,0.014838695526123047,2.414497506319599
11,160,696,38,0.015024461783468723,2.9867459178793454
11,161,696,38,0.014872977510094643,3.551137528182004
11,162,696,38,0.014522445388138294,4.142857142857143
11,163,696,44,0.015014206990599632,3.0973560155769633
11,164,696,45,0.01484898291528225,3.3830703012912475
11,165,696,45,0.014526770450174809,3.2261392361822763
11,166,696,45,0.015047800727188587,3.123864179818266
11,167,696,45,0.014626053161919117,3.0903190544510464
11,168,696,45,0.015311026014387608,3.1246840199494423
11,169,696,45,0.014300703071057796,3.213704994192798
11,170,696,51,0.01441473700106144,3.9047619047619047
11,171,696,51,0.013918626122176647,3.313042290086766
11,172,696,51,0.014448554255068302,2.7486506797841073
11,173,696,51,0.01444484107196331,2.2115870738539303
11,174,696,51,0.014693127945065498,1.9875657580105204
11,175,696,51,0.014862623997032642,1.8384914941586383
11,176,696,51,0.014246227219700813,1.7167452346792367
11,177,696,51,0.01411848608404398,1.6223269795723152
11,178,696,51,0.01457029115408659,1.555236728837875
11,179,696,51,0.014502025209367275,1.4326706292272997
11,180,696,51,0.014436766505241394,1.3647605383616845
11,181,696,51,0.01488751545548439,1.3366126938580294
11,182,696,51,0.014636946842074394,1.4786499965839985
11,183,696,51,0.01435475330799818,1.6480153036824479
11,184,696,51,0.015230393968522549,1.9399467103914727
11,185,696,51,0.014944971539080143,2.2592061214729777
11,186,696,51,0.014814797788858414,2.6057935369269645
11,187,696,51,0.014696171507239342,2.9797089567534325
11,188,696,51,0.014047837816178799,3.380952380952381
11,189,696,55,0.01306183822453022,2.197991391678621
11,190,696,55,0.014957346022129059,2.2182824349251886
11,191,696,55,0.01707530952990055,2.2932294869167165
11,192,696,58,0.015111614018678665,2.3105827696932435
11,193,696,58,0.017794674262404442,2.0724875315980054
11,194,696,60,0.01917089894413948,3.0476190476190474
11,195,696,60,0.01843557506799698,2.6463756234200995
11,196,696,60,0.01881985366344452,2.272460203593631
11,197,696,60,0.018267057836055756,1.9258727881396445
11,198,696,60,0.01869439147412777,1.6066133770581394
11,199,696,60,0.019271567463874817,1.3155018104802882
11,200,696,60,0.018376322463154793,1.174284347885494
11,201,696,60,0.018869157880544662,1.0869030539044882
11,202,696,60,0.017383193597197533,1.0268497642959622
11,203,696,60,0.01679310016334057,1.0268497642959622
11,204,696,60,0.016588523983955383,1.0181731229076993
11,205,696,60,0.01667243242263794,0.9689143950263017
11,206,696,60,0.016652513295412064,1.0219307235089135
11,207,696,60,0.017153341323137283,1.1296030607364882
11,208,696,60,0.018144093453884125,1.2654232424677183
11,209,696,60,0.017097976058721542,1.4285714285714286
11,210,696,62,0.016754917800426483,0.5871421739427485
11,211,696,62,0.01676403172314167,0.530846484935438
11,212,696,62,0.015524796210229397,0.5838628134180497
11,213,696,62,0.015467498451471329,0.7329370772699316
11,214,696,63,0.017313743010163307,0.5462184873949586
11,215,696,63,0.016760900616645813,0.5462184873949586
11,216,696,64,0.017141586169600487,0.732937077269933
11,217,696,64,0.017683910205960274,0.5838628134180497
11,218,696,64,0.016725754365324974,0.63851882216301
11,219,696,64,0.016763849183917046,0.8298148527703769
11,220,696,66,0.018033342435956,1.2621438819430209
11,221,696,66,0.016259165480732918,1.0981758557081356
11,222,696,66,0.012441691011190414,0.9888638382182134
11,223,696,66,0.011814801953732967,0.9350276696044253
11,224,696,66,0.01539386622607708,0.9631755141080806
11,225,696,66,0.01470233965665102,1.1209264193482267
11,226,696,66,0.013513836078345776,1.3606613377058134
11,227,696,66,0.01356399804353714,1.619047619047619
11,228,696,70,0.01498616486787796,2.0952380952380953
11,229,696,70,0.014406600035727024,1.8368518138962897
11,230,696,70,0.014391934499144554,1.6057935369269658
11,231,696,70,0.014440728351473808,1.4973013595682172
11,232,696,70,0.014440784230828285,1.416137186581949
11,233,696,70,0.01433725468814373,1.3623010179681623
11,234,696,70,0.015105637721717358,1.3357928537268557
11,235,696,70,0.014839555136859417,1.3366126938580307
11,236,696,70,0.015475363470613956,1.3647605383616859
11,237,696,70,0.0158774945884943,1.4202363872378214
11,238,696,70,0.015301636420190334,1.467855434856869
11,239,696,70,0.015249770134687424,1.4599986335997812
11,240,696,70,0.01471367571502924,1.4794698367151735
11,241,696,70,0.014689921401441097,1.5262690442030462
11,242,696,70,0.014075505547225475,1.6003962560634004
11,243,696,70,0.014612271450459957,1.7018514722962348
11,244,696,70,0.015492155216634274,1.8306346929015507
11,245,696,70,0.015055686235427856,1.9867459178793467
11,246,696,70,0.015088007785379887,2.170185147229623
11,247,696,70,0.015753990039229393,2.380952380952381
11,248,696,75,0.015574373304843903,2.393386622941859
11,249,696,75,0.015524120070040226,2.222381635581061
11,250,696,75,0.015441891737282276,2.106032656965225
11,251,696,75,0.014432359486818314,2.044339687094349
11,252,696,75,0.014650615863502026,2.0373027259684346
11,253,696,75,0.013975204899907112,2.0849217735874825
11,254,696,75,0.014307339675724506,2.1871968299514917
11,255,696,75,0.014373824931681156,2.344127895060463
11,256,696,75,0.014778169803321362,2.5557149689143945
11,257,696,75,0.01412653923034668,2.821958051513288
11,258,696,81,0.013814205303788185,2.857142857142857
11,259,696,81,0.013712999410927296,2.5987565758010516
11,260,696,81,0.014742056839168072,2.3676982988317277
11,261,696,81,0.014277313835918903,2.163968026234884
11,262,696,81,0.014713630080223083,1.9875657580105204
11,263,696,81,0.015353342518210411,1.8384914941586383
11,264,696,81,0.014606881886720657,1.7167452346792367
11,265,696,81,0.014514169655740261,1.6223269795723165
11,266,696,81,0.013514969497919083,1.5552367288378766
11,267,696,81,0.013835825026035309,1.5154744824759168
11,268,696,81,0.013509288430213928,1.5030402404864385
11,269,696,81,0.013750043697655201,1.5030402404864385
11,270,696,81,0.015660667791962624,1.5030402404864385
11,271,696,81,0.01503736898303032,1.5030402404864385
11,272,696,81,0.014798130840063095,1.4202363872378214
11,273,696,81,0.014337580651044846,1.3647605383616859
11,274,696,81,0.01541866548359394,1.3366126938580307
11,275,696,81,0.016492489725351334,1.3357928537268557
11,276,696,81,0.01726124994456768,1.3623010179681623
11,277,696,81,0.017193395644426346,1.5589943294390918
11,278,696,81,0.015738466754555702,1.783015645282503
11,279,696,81,0.015599951148033142,2.034364965498394
11,280,696,81,0.015667036175727844,2.313042290086766
11,281,696,81,0.01527920737862587,2.619047619047619
11,282,696,85,0.014192625880241394,1.5321445651431296
11,283,696,85,0.014873763546347618,1.40254150440664
11,284,696,85,0.015022126026451588,1.3275944524151122
11,285,696,85,0.01538566593080759,1.3073034091685447
11,286,696,85,0.015032285824418068,1.3416683746669391
11,287,696,88,0.014705579727888107,2.380952380952381
11,288,696,88,0.01531605701893568,2.074947051991528
11,289,696,88,0.015038412064313889,1.7962697274031563
11,290,696,88,0.015161321498453617,1.5573546491767432
11,291,696,88,0.014579877257347107,1.3730955796952917
11,292,696,88,0.014074168168008327,1.2434925189588022
11,293,696,88,0.01483122818171978,1.3590216574434635
11,294,696,88,0.014154236763715744,1.529206804673088
11,295,696,88,0.013464801013469696,1.7540479606476727
11,296,696,88,0.01408625952899456,2.0335451253672194
11,297,696,88,0.014778342097997665,2.3676982988317277
11,298,696,88,0.015106424689292908,2.5987565758010516
11,299,696,88,0.01460864208638668,2.857142857142857
11,300,696,94,0.01496044546365738,2.857142857142857
11,301,696,94,0.013851883821189404,2.5987565758010516
11,302,696,94,0.01484701968729496,2.3676982988317277
11,303,696,94,0.014464774169027805,2.163968026234884
11,304,696,94,0.014483240433037281,1.9875657580105204
11,305,696,94,0.014579151757061481,1.8384914941586383
11,306,696,94,0.014233536086976528,1.7167452346792367
11,307,696,94,0.013878685422241688,1.6223269795723165
11,308,696,94,0.015338161960244179,1.5552367288378766
