video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,323,908,121,0.028810689225792885,3.4078021452483434,0.05551338444758196,0.06843945283476328,0.06197641864117262,0
14,324,908,121,0.029384654015302658,3.169706907153105,0.06058849324138204,0.06298813536786615,0.0617883143046241,0
14,325,908,121,0.02988240122795105,2.931611669057867,0.06498967133134624,0.05753681790096903,0.06126324461615763,0
14,326,908,121,0.03036884032189846,2.693516430962629,0.069290860826697,0.0520855004340719,0.06068818063038445,0
14,327,908,121,0.029279591515660286,2.455421192867391,0.059659510095414085,0.046634182967174774,0.05314684653129443,0
14,328,908,121,0.030305158346891403,2.2173259547721527,0.06872777236330727,0.041182865500277645,0.05495531893179245,0
14,329,908,121,0.030853701755404472,1.9440459110473451,0.07357810034022638,0.03492597314228954,0.05425203674125796,0
14,330,908,121,0.03030080907046795,1.6980938716950194,0.06868931521153286,0.029294770020100266,0.048992042615816564,0
14,331,908,121,0.030016949400305748,1.4794698367151735,0.06617937255551068,0.024289256133709785,0.045234314344610234,0
14,332,908,121,0.029611287638545036,1.5262690442030462,0.06259243201133786,0.025360748950015232,0.04397659048067655,0
14,333,908,121,0.028478823602199554,1.6003962560634004,0.05257896377328068,0.027057931002119517,0.0398184473877001,0
14,334,908,121,0.029514607042074203,1.7018514722962348,0.06173756329063107,0.02938080229002259,0.04555918279032683,0
14,335,908,121,0.029790377244353294,1.8306346929015507,0.0641759772913401,0.03232936281372449,0.048252670052532295,0
14,336,908,121,0.02868558093905449,1.9867459178793467,0.054407152536133874,0.03590361257322519,0.04515538255467953,0
14,337,908,121,0.029115483164787292,2.170185147229623,0.05820843199816196,0.040103551568524694,0.04915599178334333,0
14,338,908,121,0.030394315719604492,2.380952380952381,0.0695161192698741,0.04492917979962302,0.05722264953474856,0
14,339,908,126,0.030403608456254005,2.3809523809523805,0.0695982874626803,0.044929179799623006,0.057263733631151656,0
14,340,908,126,0.030400965362787247,2.1701851472296223,0.06957491671391461,0.04010355156852467,0.05483923414121964,0
14,341,908,126,0.030980100855231285,1.986745917879346,0.07469574587316469,0.03590361257322518,0.05529967922319493,0
14,342,908,126,0.02991335466504097,1.83063469290155,0.06526336766889956,0.03232936281372448,0.04879636524131202,0
14,343,908,126,0.03029325231909752,1.939946710391472,0.06862249693969186,0.0348321197569197,0.05172730834830578,0
14,344,908,126,0.03003666177392006,2.076586732253876,0.06635367321385265,0.03796056593591375,0.0521571195748832,0
14,345,908,126,0.029379403218626976,2.2405547584887597,0.06054206467142399,0.0417147013507066,0.0511283830110653,0
14,346,908,126,0.030055716633796692,2.431850789096125,0.06652216000727969,0.04609452600129828,0.05630834300428898,0
14,347,908,126,0.031228596344590187,2.650474824075971,0.0768929915340739,0.05110003988768876,0.06399651571088133,0
14,348,908,126,0.030176468193531036,2.896426863428297,0.06758986888746424,0.05673124300987804,0.062160555948671134,0
14,349,908,126,0.03163675218820572,3.1697069071531043,0.08050198523722998,0.06298813536786614,0.07174506030254807,0
14,350,908,126,0.032523538917303085,3.4078021452483425,0.08834312673113798,0.06843945283476327,0.07839128978295062,0
14,351,908,126,0.0318632647395134,3.6458973833435806,0.08250485346548758,0.0738907703016604,0.078197811883574,0
14,352,908,126,0.030180130153894424,3.8839926214388187,0.06762224865636723,0.07934208776855753,0.07348216821246238,0
14,353,908,121,0.029626157134771347,3.883992621438819,0.06272391100175116,0.07934208776855754,0.07103299938515435,0
14,354,908,121,0.030553430318832397,3.6458973833435815,0.07092304163954284,0.07389077030166041,0.07240690597060162,0
14,355,908,121,0.030954042449593544,3.372617339618774,0.07446533235996389,0.06763387794367232,0.0710496051518181,0
14,356,908,121,0.030675441026687622,3.1266653002664477,0.07200188415338886,0.06200267482148303,0.06700227948743595,0
14,357,908,121,0.03218558803200722,2.9080412652866023,0.08535489898409711,0.05699716093509256,0.07117602995959484,0
14,358,908,121,0.029928410425782204,2.7167452346792365,0.06539649364654089,0.05261733628450087,0.05900691496552088,0
14,359,908,121,0.030468188226222992,2.5527772084443527,0.07016931440450912,0.04886320086970802,0.05951625763710857,0
14,360,908,121,0.03131937235593796,2.416137186581949,0.07769565075965228,0.04573475469071397,0.06171520272518312,0
14,361,908,121,0.0296672061085701,2.306825169092027,0.06308687404706348,0.04323199774751875,0.053159435897291114,0
14,362,908,121,0.03033285029232502,2.2600259616041543,0.06897262995449786,0.042160504931213295,0.05556656744285558,0
14,363,908,121,0.03032860904932022,2.178041948486711,0.06893512805531571,0.04028343722381684,0.05460928263956627,1
14,364,908,121,0.030445054173469543,2.3614811778369886,0.06996475859078832,0.044483376219116376,0.05722406740495235,1
14,365,908,126,0.0300776157528162,2.619047619047618,0.06671579629567867,0.05038049726652013,0.0585481467810994,1
14,366,908,126,0.029475385323166847,2.4082803853248604,0.06139075719002568,0.0455548690354218,0.05347281311272374,1
14,367,908,126,0.028868598863482475,2.224841155974584,0.05602543277677517,0.0413549300401223,0.04869018140844873,1
14,368,908,126,0.029778504744172096,2.068729930996788,0.06407099832542573,0.0377806802806216,0.05092583930302366,1
14,369,908,126,0.029830053448677063,1.939946710391472,0.06452680204078187,0.0348321197569197,0.04967946089885079,1
14,370,908,126,0.030397573485970497,1.8384914941586377,0.06954492507649226,0.03250924846901662,0.05102708677275444,1
14,371,908,126,0.030249066650867462,1.7643642822982837,0.06823179862945958,0.03081206641691235,0.049521932523185964,1
14,372,908,121,0.02995135448873043,4.0476190476190474,0.06559936953328911,0.08308840206790291,0.074343885800596,1
14,373,908,126,0.031743258237838745,1.9088611054177764,0.08144373253421514,0.03412039825119858,0.05778206539270686,1
14,374,908,126,0.031132642179727554,2.1274851403976207,0.07604454606355641,0.03912591213758902,0.05758522910057272,1
14,375,908,126,0.030563030391931534,2.3734371797499483,0.0710079273612753,0.04475711525977834,0.05788252131052682,1
14,376,908,126,0.029886474832892418,2.584204413472706,0.06502569094202316,0.049582743490876664,0.05730421721644992,1
14,377,908,126,0.029233207926154137,2.7949716471954624,0.059249377335891106,0.054408371721974956,0.05682887452893303,1
14,378,908,126,0.030864477157592773,3.0057388809182206,0.07367337855136769,0.059233999953073296,0.06645368925222049,1
14,379,908,126,0.029912469908595085,3.216506114640977,0.06525554447956644,0.06405962818417159,0.06465758633186902,1
14,380,908,126,0.030421871691942215,3.4272733483637348,0.06975977456038823,0.06888525641526992,0.06932251548782908,1
14,381,908,126,0.029500355944037437,3.638040582086493,0.06161155229781482,0.07371088464636825,0.06766121847209154,1
14,382,908,126,0.02912079356610775,3.8488078158092494,0.058255387604032975,0.07853651287746655,0.06839595024074976,1
14,383,908,121,0.02929116226732731,3.883992621438819,0.05976182094201905,0.07934208776855754,0.0695519543552883,1
14,384,908,121,0.029752090573310852,3.6458973833435815,0.0638374390666194,0.07389077030166041,0.0688641046841399,1
14,385,908,121,0.029700202867388725,3.372617339618774,0.06337863783450826,0.06763387794367232,0.06550625788909029,1
14,386,908,121,0.030590590089559555,3.1266653002664477,0.07125161559153399,0.06200267482148303,0.0666271452065085,1
14,387,908,121,0.030355703085660934,2.9080412652866023,0.06917469881750435,0.05699716093509256,0.06308592987629845,1
14,388,908,121,0.031054222956299782,2.7167452346792365,0.07535114797068528,0.05261733628450087,0.06398424212759307,1
14,389,908,121,0.030738631263375282,2.5527772084443527,0.07256062457049661,0.04886320086970802,0.06071191272010232,1
14,390,908,121,0.029319487512111664,2.416137186581949,0.060012278289784934,0.04573475469071397,0.05287351649024945,1
14,391,908,121,0.028469454497098923,2.306825169092027,0.05249612031571098,0.04323199774751875,0.047864059031614864,1
14,392,908,121,0.029648981988430023,2.224841155974585,0.06292573281667344,0.04135493004012232,0.05214033142839788,1
14,393,908,121,0.029295489192008972,2.170185147229623,0.05980008045532609,0.040103551568524694,0.04995181601192539,1
14,394,908,121,0.029086560010910034,2.380952380952381,0.057952687821394115,0.04492917979962302,0.05144093381050857,1
14,395,908,126,0.029844840988516808,2.3809523809523805,0.06465755635681485,0.044929179799623006,0.054793368078218926,1
14,396,908,126,0.030932746827602386,2.1701851472296223,0.07427703231018369,0.04010355156852467,0.05719029193935418,1
14,397,908,126,0.030616695061326027,1.986745917879346,0.0714824408515418,0.03590361257322518,0.05369302671238349,1
14,398,908,126,0.03016025386750698,1.83063469290155,0.0674464986492646,0.03232936281372448,0.049887930731494536,1
14,399,908,126,0.028718898072838783,1.7018514722962341,0.05470174914161084,0.029380802290022573,0.04204127571581671,1
14,400,908,126,0.030295608565211296,1.6003962560633997,0.06864333132812639,0.027057931002119496,0.04785063116512294,1
14,401,908,126,0.029381051659584045,1.5262690442030455,0.06055664050839202,0.02536074895001522,0.04295869472920362,1
14,402,908,126,0.02882455848157406,1.4794698367151728,0.055636019116580754,0.024289256133709775,0.039962637625145264,1
14,403,908,126,0.029108818620443344,1.4599986335997805,0.0581495027951432,0.023843452553203127,0.040996477674173165,1
14,404,908,126,0.02985486574470997,1.4678554348568684,0.06474619720942719,0.02402333820849527,0.04438476770896123,1
14,405,908,126,0.030026236549019814,1.741135478581676,0.06626149133870005,0.03028023056648338,0.04827086095259171,1
14,406,908,126,0.02871965430676937,1.741135478581676,0.05470843590975663,0.03028023056648338,0.042494333238120005,1
14,407,908,126,0.027965489774942398,1.741135478581676,0.04803996579207528,0.03028023056648338,0.03916009817927933,1
14,408,908,126,0.028692888095974922,1.741135478581676,0.054471763845089324,0.03028023056648338,0.04237599720578635,1
14,409,908,126,0.02870120480656624,1.741135478581676,0.054545301824820674,0.03028023056648338,0.04241276619565203,1
14,410,908,126,0.03014681674540043,1.741135478581676,0.06732768499063482,0.03028023056648338,0.0488039577785591,1
14,411,908,126,0.029123077169060707,1.741135478581676,0.05827557966744858,0.03028023056648338,0.04427790511696598,1
14,412,908,126,0.02921539545059204,1.741135478581676,0.059091875947275,0.03028023056648338,0.04468605325687919,1
14,413,908,126,0.029802022501826286,1.741135478581676,0.06427894693283627,0.03028023056648338,0.047279588749659825,1
14,414,908,126,0.029996013268828392,1.741135478581676,0.06599425119108057,0.03028023056648338,0.048137240878781976,1
14,415,908,121,0.030801590532064438,4.761904761904762,0.07311732272344161,0.0994423544685943,0.08627983859601795,1
14,416,908,126,0.030428079888224602,1.7138074742091955,0.06981466864469833,0.029654541330684576,0.04973460498769146,1
14,417,908,126,0.029394803568720818,1.686479469836714,0.06067823757543716,0.029028852094885753,0.044853544835161456,0
14,418,908,126,0.02986087277531624,1.6591514654642339,0.06479931254753102,0.02840316285908695,0.046601237703308984,0
14,419,908,126,0.030124729499220848,1.6318234610917537,0.06713238524513553,0.027777473623288158,0.04745492943421184,0
14,420,908,126,0.030018774792551994,1.6044954567192722,0.06619551303034533,0.027151784387489324,0.046673648708917326,0
14,421,908,126,0.02959281951189041,1.5771674523467918,0.0624291332276791,0.02652609515169052,0.04447761418968481,0
14,422,908,126,0.028545450419187546,1.5498394479743103,0.053168091104745505,0.0259004059158917,0.0395342485103186,0
14,423,908,126,0.02803659811615944,1.52251144360183,0.0486687196362464,0.025274716680092898,0.03697171815816965,0
14,424,908,126,0.02785513736307621,1.49518343922935,0.04706420820883139,0.024649027444294105,0.03585661782656275,0
14,425,908,126,0.028186215087771416,1.7059506729521066,0.04999166212715812,0.0294746556753924,0.03973315890127526,0
14,426,908,126,0.028601575642824173,1.9792307166769139,0.05366436129629424,0.03573154803338051,0.04469795466483738,0
14,427,908,126,0.02887752652168274,2.217325954772152,0.05610437287461445,0.04118286550027764,0.048643619187446044,0
14,428,908,126,0.02854110673069954,2.45542119286739,0.05312968336258794,0.04663418296717475,0.04988193316488135,0
14,429,908,126,0.028494229540228844,2.693516430962628,0.05271518608691069,0.05208550043407188,0.05240034326049128,0
14,430,908,126,0.027998629957437515,2.931611669057866,0.04833299775968562,0.05753681790096901,0.05293490783032732,0
14,431,908,126,0.027865896001458168,3.1697069071531043,0.04715933819112216,0.06298813536786614,0.05507373677949415,0
14,432,908,126,0.029415743425488472,3.4078021452483425,0.060863391879611824,0.06843945283476327,0.06465142235718754,0
14,433,908,126,0.029003143310546875,3.6458973833435806,0.057215101061195046,0.0738907703016604,0.06555293568142773,0
14,434,908,126,0.02974381297826767,3.8839926214388187,0.06376424695420593,0.07934208776855753,0.07155316736138173,0
14,435,908,121,0.029559794813394547,3.883992621438819,0.06213712239215013,0.07934208776855754,0.07073960508035383,0
14,436,908,121,0.02989162690937519,3.6458973833435815,0.06507124660875035,0.07389077030166041,0.06948100845520538,0
14,437,908,121,0.028859121724963188,3.4078021452483434,0.05594163406661322,0.06843945283476328,0.06219054345068825,0
14,438,908,121,0.03033117577433586,3.169706907153105,0.06895782353931791,0.06298813536786615,0.06597297945359204,0
14,439,908,121,0.03048062138259411,2.931611669057867,0.07027925080197985,0.05753681790096903,0.06390803435147444,0
14,440,908,121,0.030507665127515793,2.693516430962629,0.0705183768776169,0.0520855004340719,0.06130193865584441,0
14,441,908,121,0.031461142003536224,2.4202363872378214,0.07894920567864726,0.0458286080760838,0.06238890687736553,0
14,442,908,121,0.03146639093756676,2.1742843478854956,0.07899561777873303,0.040197404953894525,0.059596511366313776,0
14,443,908,121,0.03189193084836006,1.9556603129056498,0.08275832479988075,0.03519189106750404,0.0589751079336924,0
14,444,908,121,0.02986917458474636,1.7643642822982843,0.06487271876828413,0.03081206641691236,0.047842392592598246,0
14,445,908,121,0.031096940860152245,1.6003962560634004,0.07572886802156072,0.027057931002119517,0.05139339951184012,0
14,446,908,121,0.030042484402656555,1.7018514722962348,0.06640515803460073,0.02938080229002259,0.04789298016231166,0
14,447,908,121,0.03049430251121521,1.8306346929015507,0.07040022201387834,0.03232936281372449,0.051364792413801416,0
14,448,908,121,0.031183719635009766,1.9867459178793467,0.07649618290122565,0.03590361257322519,0.05619989773722542,0
14,449,908,121,0.03111804835498333,2.170185147229623,0.0759155046142406,0.040103551568524694,0.05800952809138264,0
14,450,908,121,0.031374577432870865,2.380952380952381,0.07818378483429456,0.04492917979962302,0.06155648231695879,0
14,451,908,126,0.030449500307440758,2.3809523809523805,0.07000407217592129,0.044929179799623006,0.05746662598777215,0
14,452,908,126,0.030596651136875153,2.1701851472296223,0.07130520855593395,0.04010355156852467,0.05570438006222931,0
14,453,908,126,0.031174659729003906,1.986745917879346,0.07641607344245448,0.03590361257322518,0.05615984300783983,0
14,454,908,126,0.030872203409671783,1.83063469290155,0.07374169558158619,0.03232936281372448,0.053035529197655334,0
14,455,908,126,0.03094211034476757,1.939946710391472,0.07435982635813655,0.0348321197569197,0.05459597305752813,0
14,456,908,126,0.031256053596735,2.076586732253876,0.07713577392135719,0.03796056593591375,0.05754816992863547,0
14,457,908,126,0.031163575127720833,2.2405547584887597,0.07631806123251465,0.0417147013507066,0.05901638129161063,0
14,458,908,126,0.032241493463516235,2.431850789096125,0.08584922573071677,0.04609452600129828,0.06597187586600753,0
14,459,908,126,0.031135858967900276,2.650474824075971,0.07607298953298441,0.05110003988768876,0.06358651471033659,0
14,460,908,126,0.03150234743952751,2.896426863428297,0.07931355219323113,0.05673124300987804,0.06802239760155458,0
14,461,908,126,0.032443758100271225,3.1697069071531043,0.08763768916162998,0.06298813536786614,0.07531291226474807,0
14,462,908,126,0.032410696148872375,3.4078021452483425,0.08734534892865539,0.06843945283476327,0.07789240088170933,0
14,463,908,126,0.03174123913049698,3.6458973833435806,0.08142587919266334,0.0738907703016604,0.07765832474716186,0
14,464,908,126,0.03076317347586155,3.8839926214388187,0.07277763160766129,0.07934208776855753,0.07605985968810941,0
14,465,908,121,0.030034273862838745,3.883992621438819,0.06633255883758936,0.07934208776855754,0.07283732330307345,0
14,466,908,121,0.0308515764772892,3.6458973833435815,0.07355930821595462,0.07389077030166041,0.07372503925880752,0
14,467,908,121,0.03041052259504795,3.4078021452483434,0.06965942362858461,0.06843945283476328,0.06904943823167395,0
14,468,908,121,0.02963973954319954,3.169706907153105,0.0628440093104188,0.06298813536786615,0.06291607233914248,0
14,469,908,121,0.030046066269278526,2.931611669057867,0.06643682959899566,0.05753681790096903,0.06198682374998235,0
14,470,908,121,0.03021935559809208,2.693516430962629,0.06796908769671718,0.0520855004340719,0.060027294065394546,0
14,471,908,121,0.031727056950330734,2.455421192867391,0.08130047758512145,0.046634182967174774,0.06396733027614811,0
14,472,908,121,0.031008059158921242,2.2173259547721527,0.07494295865609137,0.041182865500277645,0.05806291207818451,0
14,473,908,121,0.031908996403217316,1.9792307166769145,0.08290922176971248,0.035731548033380515,0.059320384901546494,0
14,474,908,121,0.03131202608346939,1.7411354785816766,0.07763069358337893,0.0302802305664834,0.05395546207493117,0
14,475,908,121,0.0295428317040205,1.5030402404864385,0.06198713126529382,0.02482891309958627,0.04340802218244005,0
14,476,908,121,0.03223934397101402,1.5030402404864385,0.08583021949810535,0.02482891309958627,0.055329566298845806,0
14,477,908,121,0.031795401126146317,1.5030402404864385,0.08190479013882868,0.02482891309958627,0.05336685161920747,0
14,478,908,121,0.031204065307974815,1.5030402404864385,0.07667608331614291,0.02482891309958627,0.050752498207864594,0
14,479,908,121,0.03195954114198685,1.5030402404864385,0.08335614822390956,0.02482891309958627,0.05409253066174792,0
14,480,908,121,0.03251640126109123,1.5030402404864385,0.08828001418056003,0.02482891309958627,0.056554463640073147,0
14,481,908,121,0.032400067895650864,1.5030402404864385,0.08725137183742425,0.02482891309958627,0.056040142468505263,0
14,482,908,121,0.031244968995451927,1.5030402404864385,0.07703776171141737,0.02482891309958627,0.05093333740550182,0
14,483,908,121,0.031910721212625504,1.5030402404864385,0.082924472871444,0.02482891309958627,0.05387669298551513,0
14,484,908,121,0.03305073082447052,1.5030402404864385,0.0930046605621085,0.02482891309958627,0.05891678683084739,0
14,485,908,121,0.03212117776274681,1.5030402404864385,0.08478537080064578,0.02482891309958627,0.05480714195011603,0
14,486,908,121,0.031777769327163696,1.5030402404864385,0.08174888632782375,0.02482891309958627,0.05328889971370501,0
14,487,908,121,0.031867530196905136,1.5030402404864385,0.08254256947300938,0.02482891309958627,0.05368574128629783,0
14,488,908,121,0.03149718791246414,1.5030402404864385,0.07926793064701482,0.02482891309958627,0.05204842187330054,0
14,489,908,121,0.03141789510846138,1.5030402404864385,0.07856680818404424,0.02482891309958627,0.05169786064181525,0
14,490,908,121,0.031873032450675964,1.5030402404864385,0.08259122147572526,0.02482891309958627,0.05371006728765576,0
14,491,908,121,0.03085641749203205,1.5030402404864385,0.073602113414011,0.02482891309958627,0.04921551325679864,0
14,492,908,121,0.03439433127641678,1.5030402404864385,0.10488503823274976,0.02482891309958627,0.06485697566616802,0
14,493,908,121,0.0325750894844532,1.5030402404864385,0.0887989469163664,0.02482891309958627,0.05681393000797634,0
14,494,908,121,0.03318874537944794,1.5030402404864385,0.09422501221858649,0.02482891309958627,0.059526962659086385,0
14,495,908,121,0.03367055207490921,1.5030402404864385,0.09848524114157625,0.02482891309958627,0.06165707712058126,0
14,496,908,121,0.032384905964136124,1.5030402404864385,0.08711730707706294,0.02482891309958627,0.055973110088324604,0
14,497,908,121,0.03177675977349281,1.5030402404864385,0.08173995965704785,0.02482891309958627,0.05328443637831706,0
14,498,908,121,0.030941598117351532,1.5030402404864385,0.07435529714325947,0.02482891309958627,0.04959210512142287,0
14,499,908,121,0.029665028676390648,1.5030402404864385,0.06306762076636786,0.02482891309958627,0.04394826693297707,0
14,500,908,121,0.03173884004354477,1.5030402404864385,0.08140466599716636,0.02482891309958627,0.053116789548376314,0
14,501,908,121,0.03109217807650566,1.5030402404864385,0.07568675455814008,0.02482891309958627,0.050257833828863174,0
14,502,908,121,0.03162078559398651,1.5030402404864385,0.08036080549204361,0.02482891309958627,0.052594859295814936,0
14,503,908,121,0.030917206779122353,1.5030402404864385,0.0741396241657495,0.02482891309958627,0.04948426863266789,0
14,504,908,121,0.030395425856113434,1.5030402404864385,0.06952593531375313,0.02482891309958627,0.047177424206669705,0
14,505,908,121,0.030549678951501846,1.467855434856869,0.07088987131677041,0.024023338208495292,0.04745660476263285,0
14,506,908,121,0.03106021322309971,1.4599986335997812,0.07540411507993858,0.023843452553203137,0.04962378381657086,0
14,507,908,121,0.03195055574178696,1.4794698367151735,0.0832766975600296,0.024289256133709785,0.053782976846869696,0
14,508,908,121,0.03127562999725342,1.5262690442030462,0.0773088722790227,0.025360748950015232,0.051334810614518965,0
14,509,908,121,0.030999548733234406,1.6003962560634004,0.07486770780964286,0.027057931002119517,0.05096281940588119,0
14,510,908,121,0.03178661689162254,1.7018514722962348,0.08182711822115497,0.02938080229002259,0.05560396025558878,0
14,511,908,121,0.03160376846790314,1.8306346929015507,0.08021033673889118,0.03232936281372449,0.056269849776307834,0
14,512,908,121,0.03155219927430153,1.9867459178793467,0.07975435185493995,0.03590361257322519,0.05782898221408257,0
14,513,908,121,0.030360763892531395,2.170185147229623,0.0692194474604898,0.040103551568524694,0.054661499514507245,0
14,514,908,121,0.03226696699857712,2.380952380952381,0.08607446770402158,0.04492917979962302,0.0655018237518223,0
14,515,908,126,0.03425079956650734,2.3809523809523805,0.10361590281457765,0.044929179799623006,0.07427254130710033,0
14,516,908,126,0.03483401611447334,2.1701851472296223,0.10877281746399377,0.04010355156852467,0.07443818451625922,0
14,517,908,126,0.03504549339413643,1.903942064630729,0.11064274088320514,0.03400777418875477,0.07232525753597996,0
14,518,908,126,0.03375884145498276,1.692354990776796,0.09926591308766049,0.029163375280582462,0.06421464418412147,0
14,519,908,126,0.03579603135585785,1.5354239256678264,0.11727914415955683,0.02557035484400782,0.07142474950178232,0
14,520,908,126,0.03456724435091019,1.4331488693038184,0.10641396941627067,0.023228712879030795,0.06482134114765073,0
14,521,908,126,0.0399748794734478,1.3855298216847707,0.15422933556006008,0.02213844938565137,0.08818389247285573,0
14,522,908,126,0.03665805235505104,1.392566782810685,0.12490130223162652,0.022299564363869574,0.07360043329774804,0
14,523,908,126,0.038408104330301285,1.4542597526815608,0.14037560367228744,0.023712057813685405,0.08204383074298642,0
14,524,908,126,0.036528173834085464,1.570608731297397,0.1237528909772687,0.02637592973509883,0.07506441035618376,0
14,525,908,126,0.03791162744164467,1.7416137186581953,0.13598565803521837,0.030291180128109878,0.08313841908166412,0
14,526,908,126,0.03587990254163742,2.000000000000001,0.11802074956859228,0.03620707185258764,0.07711391071058996,0
14,527,908,130,0.03593060001730919,1.7142857142857135,0.11846902655231634,0.029665490892311044,0.07406725872231369,0
14,528,908,130,0.03862098231911659,1.4558994329439081,0.14225791243545355,0.0237495991678333,0.08300375580164343,0
14,529,908,130,0.035794947296381,1.2248411559745829,0.11726955869388972,0.01845939667915434,0.06786447768652203,0
14,530,908,130,0.03734742850065231,1.060053289608525,0.13099690078178367,0.014686490587287536,0.0728416956845356,0
14,531,908,130,0.03395497798919678,0.9772494363599081,0.10100019063877165,0.012790652202817134,0.056895421420794394,0
14,532,908,130,0.03508814051747322,0.9764295962287345,0.11101983507893393,0.012771881525743187,0.061895858302338555,0
14,533,908,130,0.032823771238327026,1.0575937692150015,0.09099783956450364,0.014630178556065637,0.052814009060284633,0
14,534,908,130,0.031020788475871086,1.2894718863155017,0.07505551376325464,0.01993915172181857,0.047497332742536605,0
14,535,908,130,0.029085757210850716,1.5760060121609625,0.05794558930644132,0.026499503359169098,0.042222546332805214,0
14,536,908,132,0.030912449583411217,0.8414292546286788,0.07409756011194572,0.009680976700897044,0.04188926840642138,0
14,537,908,132,0.03152580186724663,0.8211382113821114,0.07952094082498413,0.009216402443316419,0.04436867163415028,0
14,538,908,132,0.02908376418054104,0.9639953542392542,0.05792796654310145,0.012487192923454694,0.03520757973327807,0
14,539,908,132,0.028906427323818207,1.1615085058413601,0.05635991941291493,0.01700936187519063,0.03668464064405278,0
14,540,908,134,0.028727823868393898,1.0418801667008264,0.05478067276957784,0.014270407245481351,0.034525540007529595,0
14,541,908,134,0.029111091047525406,0.9396051103368157,0.05816959603932512,0.011928765280504268,0.03504918065991469,0
14,542,908,134,0.03205530345439911,0.8919860627177681,0.08420289729758218,0.010838501787124845,0.04752069954235351,0
14,543,908,134,0.03272980824112892,0.8998428639748572,0.09016700038745375,0.011018387442417022,0.050592693914935385,0
14,544,908,136,0.032682664692401886,1.3465874154539852,0.08975014792004042,0.021246842224638053,0.05549849507233924,0
14,545,908,136,0.03213638439774513,1.0811641729862669,0.08491983083794181,0.015169835521942128,0.050044833179941975,0
14,546,908,136,0.03350508213043213,0.870396939263509,0.09702212356768726,0.0103442072908438,0.05368316542926553,0
14,547,908,137,0.0366717204451561,1.4285714285714286,0.12502215815441906,0.023123909932034514,0.07407303404322678,0
14,548,908,137,0.03663104772567749,1.2318781171004989,0.12466252202330734,0.018620511657372583,0.07164151684033997,0
14,549,908,137,0.03695369139313698,1.0898408143745297,0.12751540035994907,0.015368491854308256,0.07144194610712866,0
14,550,908,137,0.035639531910419464,1.0024595203935238,0.11589534549056955,0.013367850522841588,0.06463159800670557,0
14,551,908,137,0.03473702818155289,0.9556603129056498,0.10791523121436074,0.012296357706536106,0.06010579446044842,0
14,552,908,137,0.035492926836013794,0.936189109790256,0.11459903478313502,0.011850554126029427,0.06322479445458222,0
14,553,908,137,0.03625570237636566,0.9440459110473453,0.12134364512036801,0.012030439781321609,0.06668704245084481,0
14,554,908,137,0.03615603223443031,0.9792307166769146,0.1204623422546514,0.012836014672412585,0.066649178463532,0
14,555,908,137,0.035795170813798904,0.9581198332991735,0.11727153507856335,0.01235266973775801,0.06481210240816068,0
14,556,908,137,0.03567684441804886,0.9643369542939126,0.11622526997208768,0.012495014038902234,0.06436014200549496,0
14,557,908,137,0.03574462607502937,0.997882079661132,0.11682460862436626,0.013263047575845257,0.06504382810010575,0
14,558,908,137,0.03593907132744789,1.0111361617817838,0.11854393153144696,0.013566506855207648,0.06605521919332731,0
14,559,908,137,0.038151610642671585,1.0517182482749188,0.13810763637980678,0.014495655370368907,0.07630164587508784,0
14,560,908,137,0.03521164134144783,1.1196283391405337,0.11211185349060414,0.01605049312132896,0.06408117330596655,0
14,561,908,139,0.03352408483624458,1.1196283391405337,0.09719014920469045,0.01605049312132896,0.056620321163009704,0
14,562,908,139,0.03350574150681496,1.0517182482749188,0.09702795390247447,0.014495655370368907,0.05576180463642169,0
14,563,908,139,0.03346747159957886,1.0111361617817838,0.0966895639066043,0.013566506855207648,0.05512803538090597,0
14,564,908,139,0.03325481340289116,0.997882079661132,0.09480919858836724,0.013263047575845257,0.05403612308210625,0
14,565,908,139,0.032653141766786575,1.0119560019129603,0.08948910044439833,0.013585277532281661,0.05153718898833999,0
14,566,908,139,0.032877858728170395,1.0533579285372687,0.09147609171577777,0.014533196724516861,0.053004644220147314,0
14,567,908,139,0.031881313771009445,1.1220878595340575,0.08266444652788328,0.016106805152550863,0.04938562584021707,0
14,568,908,139,0.031781598925590515,1.2173259547721527,0.08178274838523196,0.018287332139309713,0.05003504026227083,0
14,569,908,139,0.03174370899796486,1.229760196761631,0.08144771824330695,0.01857202074159816,0.05000986949245255,0
14,570,908,139,0.03212485462427139,1.2695224431235894,0.08481788232852701,0.019482398579685405,0.05215014045410621,0
14,571,908,139,0.03243805840611458,1.3366126938580307,0.08758729135245238,0.02101846565357151,0.05430287850301195,0
14,572,908,139,0.032984908670186996,1.335792853726857,0.09242264821546875,0.020999694976497566,0.056711171595983156,0
14,573,908,139,0.035381656140089035,1.3623010179681636,0.11361515755285696,0.021606613535222415,0.06761088554403968,0
14,574,908,139,0.03497908636927605,1.4161371865819503,0.11005555699666938,0.022839221329746064,0.06644738916320772,0
14,575,908,139,0.034188318997621536,1.5925394548063125,0.10306343741880868,0.02687804534682736,0.06497074138281803,0
14,576,908,139,0.032876789569854736,1.796269727403155,0.0914666380090889,0.03154255859970746,0.06150459830439818,0
14,577,908,139,0.03456369787454605,2.0273280043724804,0.10638261077944906,0.03683276108838642,0.07160768593391774,0
