scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,10,272,612,92,0.036730874329805374,0.07772877812385559,0.0769897848367691,0,1.2,0.012159258998380017,0.1503905797380782,0.2552469512928435,0.24812662980553093,0.08127491936822911,0.13370310514561176,0.13014294440195548
R02,10,273,612,92,0.03787863627076149,0.07804441452026367,0.07983376830816269,0,0.735478408128705,0.006121451715151175,0.15704321559051365,0.2565732998603873,0.26014144914135645,0.08158233365283242,0.13134737578776923,0.1331314504282538
R02,10,274,612,92,0.03670869022607803,0.06999330222606659,0.07284241914749146,0,0.4064352243861151,0.0018445798408115415,0.15026199665952822,0.22274139270372253,0.2306054838574305,0.07605328825016988,0.11229298627226704,0.11622503184912102
R02,10,275,612,92,0.038057710975408554,0.07601895183324814,0.07896746695041656,0,0.4064352243861151,0.0018445798408115415,0.1580811649752153,0.2480620205399152,0.2564816338124721,0.07996287240801342,0.12495330019036337,0.1291631068266418
R02,10,276,612,92,0.03615885227918625,0.07066427916288376,0.07328858971595764,0,0.4064352243861151,0.0018445798408115415,0.14707503644766173,0.22556093224076554,0.23249039592777282,0.07445980814423664,0.11370275604078854,0.11716748788429218
R02,10,277,612,92,0.03741411492228508,0.07113951444625854,0.07336167991161346,0,0.4064352243861151,0.0018445798408115415,0.15435076581776588,0.22755793779691652,0.2327991760261306,0.07809767282928871,0.11470125881886403,0.11732187793347107
R02,10,278,612,92,0.03739155828952789,0.07311896234750748,0.07515601813793182,0,0.4064352243861151,0.0018445798408115415,0.15422002349356434,0.23587585651043105,0.24037961727462234,0.07803230166718794,0.1188602181756213,0.12111209855771694
R02,10,279,612,92,0.03713307902216911,0.07184499502182007,0.07366849482059479,0,0.4064352243861151,0.0018445798408115415,0.15272183089823416,0.23052246648078928,0.234095359966026,0.07728320536952285,0.11618352316080041,0.11796996990341878
R02,10,280,612,92,0.037615615874528885,0.06771322339773178,0.06938166916370392,0,0.4064352243861151,0.0018445798408115415,0.15551870179069102,0.21316018051696678,0.21598504522271036,0.07868164081575128,0.10750238017888916,0.10891481253176095
R02,10,281,612,92,0.038104429841041565,0.06687698513269424,0.06849396973848343,0,0.5354784081287051,0.003521870817778492,0.15835195597237658,0.20964618961610804,0.21223483066421503,0.08093691339507754,0.10658403021694327,0.10787835074099676
R02,10,282,612,92,0.03641383722424507,0.06302321702241898,0.06478318572044373,0,0.8,0.006960097203634651,0.14855297531878037,0.19345211354985803,0.1965580871038283,0.07775653626120752,0.10020610537674635,0.10175909215373148
R02,10,283,612,94,0.03754650056362152,0.06534594297409058,0.06700493395328522,0,0.8,0.006960097203634651,0.15511809694495837,0.20321253495199998,0.20594418371647835,0.08103909707429652,0.10508631607781732,0.10645214046005651
R02,10,284,612,94,0.03630787506699562,0.061207570135593414,0.06278667598962784,0,0.5354784081287051,0.003521870817778492,0.14793879948565258,0.1858225097560265,0.1881235431062093,0.07573033515171554,0.09467219028690249,0.0958227069619939
R02,10,285,612,94,0.03651389852166176,0.06389806419610977,0.06535220891237259,0,0.4064352243861151,0.0018445798408115415,0.14913294870078755,0.19712834451957267,0.1989620078430617,0.07548876427079955,0.09948646218019211,0.10040329384193662
R02,10,286,612,94,0.0368197001516819,0.06407978385686874,0.06531964987516403,0,0.4064352243861151,0.0018445798408115415,0.15090543027123457,0.1978919561134352,0.1988244574832428,0.07637500505602306,0.09986826797712338,0.10033451866202717
R02,10,287,612,94,0.03731466457247734,0.06391933560371399,0.0650087371468544,0,0.4064352243861151,0.0018445798408115415,0.15377433359862724,0.19721772996854672,0.19751096171316423,0.0778094567197194,0.09953115490467913,0.09967777077698789
R02,10,288,612,94,0.03798322379589081,0.07016927748918533,0.07113263010978699,0,0.4064352243861151,0.0018445798408115415,0.15764942380718722,0.22348086553010382,0.22338223287969963,0.07974700182399938,0.11266272268545768,0.11261340636025559
R02,10,289,612,94,0.039597805589437485,0.06624925881624222,0.06713923066854477,0,0.4064352243861151,0.0018445798408115415,0.1670078319780405,0.20700839527391424,0.2065115396056628,0.08442620590942602,0.10442648755736289,0.10417805972323717
R02,10,290,612,94,0.03864770010113716,0.06869392842054367,0.06956245750188828,0,0.4064352243861151,0.0018445798408115415,0.16150084868340617,0.2172812410695268,0.21674881169433644,0.08167271426210886,0.10956291045516917,0.10929669576757399
R02,10,291,612,94,0.038379549980163574,0.06662741303443909,0.06750594079494476,0,0.4064352243861151,0.0018445798408115415,0.15994660207096165,0.20859745252879303,0.20806075955072623,0.0808955909558866,0.10522101618480229,0.10495266969576889
R02,10,292,612,94,0.03859364986419678,0.0674087256193161,0.06828569620847702,0,0.4064352243861151,0.0018445798408115415,0.1611875637318223,0.2118806379901292,0.21135494902614227,0.08151607178631692,0.10686260891547038,0.1065997644334769
R02,10,293,612,94,0.03855602443218231,0.0676800087094307,0.06859725713729858,0,0.4064352243861151,0.0018445798408115415,0.16096947992101543,0.2130206077213358,0.21267118321299527,0.08140702988091349,0.10743259378107367,0.10725788152690341
R02,10,294,612,94,0.03855166584253311,0.06914440542459488,0.07007050514221191,0,0.4064352243861151,0.0018445798408115415,0.16094421674689227,0.2191742088509174,0.21889513240044445,0.08139439829385191,0.11050939434586447,0.110369856120628
R02,10,295,612,94,0.03977278620004654,0.06866195797920227,0.06964971870183945,0,0.5354784081287051,0.003521870817778492,0.16802205125303157,0.217146896774764,0.21711745924907308,0.08577196103540503,0.11033438379627125,0.11031966503342579
R02,10,296,612,94,0.03983064740896225,0.06904663145542145,0.07011484354734421,0,0.8,0.006960097203634651,0.1683574252876308,0.218763348869521,0.2190824464030262,0.08765876124563274,0.11286172303657784,0.11302127180333044
R02,10,297,612,96,0.03994077071547508,0.06916942447423935,0.07026250660419464,0,0.8,0.006960097203634651,0.16899571989468645,0.2192793424192729,0.2197062703346626,0.08797790854916056,0.11311971981145379,0.11333318376914864
R02,10,298,612,96,0.04023544117808342,0.07009591162204742,0.0712355449795723,0,0.5354784081287051,0.003521870817778492,0.17070368320506504,0.22317257182921146,0.22381701162573595,0.08711277701142177,0.11334722132349498,0.11366944122175722
R02,10,299,612,96,0.03929001837968826,0.07212859392166138,0.07327880710363388,0,0.4064352243861151,0.0018445798408115415,0.16522384162827072,0.2317141889780744,0.23244906786771738,0.08353421073454113,0.11677938440944297,0.11714682385426446
R02,10,300,612,96,0.04064473509788513,0.0711958184838295,0.07242123037576675,1,0.4064352243861151,0.0018445798408115415,0.17307602480997006,0.22779453528829902,0.2288261109990957,0.0874603023253908,0.11481955756455528,0.11533534541995362
R02,10,301,612,96,0.040636152029037476,0.07227983325719833,0.07355290651321411,1,0.4064352243861151,0.0018445798408115415,0.17302627579015828,0.23234971795486062,0.23360704045064143,0.08743542781548491,0.11709714889783608,0.11772581014572649
R02,10,302,612,96,0.03913836553692818,0.07028898596763611,0.0715499147772789,1,0.4064352243861151,0.0018445798408115415,0.16434483431597993,0.22398389740704475,0.22514511228527812,0.08309470707839574,0.11291423862392815,0.11349484606304483
R02,10,303,612,96,0.03851814568042755,0.07086025178432465,0.07212141156196594,1,0.4064352243861151,0.0018445798408115415,0.16074992782316552,0.22638443678169898,0.22755948307473117,0.08129725383198853,0.11411450831125526,0.11470203145777136
R02,10,304,612,96,0.038753509521484375,0.07219977676868439,0.07349055260419846,1,0.4064352243861151,0.0018445798408115415,0.16211413922581683,0.2320133093211561,0.2333436173473635,0.08197935953331419,0.11692894458098382,0.11759409859408752
R02,10,305,612,96,0.04047153517603874,0.06950327008962631,0.07083296030759811,1,0.4064352243861151,0.0018445798408115415,0.17207212672919342,0.22068220868814512,0.2221162344764327,0.08695835328500248,0.11126339426447833,0.11198040715862212
R02,10,306,612,96,0.039415016770362854,0.06861177831888199,0.07004118710756302,1,0.4064352243861151,0.0018445798408115415,0.1659483549141929,0.21693603477867282,0.21877127412449768,0.08389646737750223,0.10939030730974218,0.11030792698265461
R02,10,307,612,96,0.039670173078775406,0.07009156048297882,0.07153882086277008,1,0.4064352243861151,0.0018445798408115415,0.16742728703831125,0.22315428773036702,0.22509824443956408,0.0846359334395614,0.11249943378558928,0.11347141214018781
R02,10,308,612,96,0.039297670125961304,0.06881174445152283,0.07024163752794266,1,0.4064352243861151,0.0018445798408115415,0.16526819253395364,0.21777632061580596,0.219618105904948,0.08355638618738259,0.10981045022830875,0.11073134287287978
R02,10,309,612,96,0.04003714397549629,0.06994874775409698,0.07138091325759888,1,0.4064352243861151,0.0018445798408115415,0.16955431674474328,0.22255416854089768,0.2244311409324698,0.08569944829277741,0.11219937419085461,0.11313786038664067
R02,10,310,612,96,0.04171349108219147,0.07565031945705414,0.07701418548822403,1,0.4064352243861151,0.0018445798408115415,0.17927072784462408,0.24651297540545283,0.24822971388525794,0.09055765384271781,0.12417877762313219,0.12503714686303474
R02,10,311,612,96,0.03968090936541557,0.07152804732322693,0.07285705208778381,1,0.4064352243861151,0.0018445798408115415,0.16748951649798902,0.22919060763688143,0.23066730282921183,0.08466704816940028,0.11551759373884649,0.11625594133501169
R02,10,312,612,96,0.04105646163225174,0.07059428840875626,0.07190271466970444,1,0.4064352243861151,0.0018445798408115415,0.17546246628897968,0.225266821239833,0.22663556643588345,0.08865352306489561,0.11355570054032227,0.1142400731383475
R02,10,313,612,96,0.03748632222414017,0.0666387602686882,0.06794364750385284,1,0.4064352243861151,0.0018445798408115415,0.15476929240240644,0.20864513520437533,0.20990991482272658,0.078306936121609,0.10524485752259344,0.10587724733176906
R02,10,314,612,96,0.0421171709895134,0.0717737153172493,0.07300509512424469,1,0.4064352243861151,0.0018445798408115415,0.1816105296175602,0.23022293912865796,0.231292732039647,0.09172755472918587,0.11603375948473475,0.11656865594022928
R02,10,315,612,96,0.04081837460398674,0.07167226076126099,0.07294651865959167,1,0.4064352243861151,0.0018445798408115415,0.1740824708006155,0.22979661280337604,0.23104526729619249,0.08796352532071353,0.1158205963220938,0.11644492356850202
R02,10,316,612,96,0.03961110860109329,0.07464047521352768,0.07589405030012131,1,0.4064352243861151,0.0018445798408115415,0.16708493864025747,0.24226946774573427,0.24349754084271896,0.08446475924053451,0.1220570237932729,0.12267106034176525
R02,10,317,612,96,0.04225708171725273,0.07282977551221848,0.07407785207033157,1,0.4064352243861151,0.0018445798408115415,0.18242147750691404,0.23466065272182174,0.23582474884921378,0.09213302867386279,0.11825261628131664,0.11883466434501266
R02,10,318,612,96,0.04149169102311134,0.07524960488080978,0.07648980617523193,1,0.4064352243861151,0.0018445798408115415,0.17798513457614581,0.2448291163504012,0.24601439766685632,0.08991485720847868,0.12333684809560637,0.12392948875383393
R02,10,319,612,96,0.039745669811964035,0.06933431327342987,0.07057109475135803,1,0.4064352243861151,0.0018445798408115415,0.16786487976205502,0.219972228363667,0.2210099455756191,0.08485472980143328,0.11090840410223927,0.11142726270821532
R02,10,320,612,96,0.039645127952098846,0.07109370827674866,0.07226850837469101,1,0.4064352243861151,0.0018445798408115415,0.1672821209531573,0.22736545382483506,0.22818091482619682,0.08456335039698443,0.1146050168328233,0.11501274733350418
R02,10,321,612,96,0.038271259516477585,0.06844539195299149,0.06961460411548615,1,0.4064352243861151,0.0018445798408115415,0.15931893095251165,0.21623685584820385,0.21696911260243085,0.0805817553966616,0.1090407178445077,0.1094068462216212
R02,10,322,612,96,0.03970319405198097,0.06944800168275833,0.07056930661201477,1,0.4064352243861151,0.0018445798408115415,0.1676186825728649,0.2204499630627547,0.22100239132244826,0.08473163120683823,0.11114727145178312,0.1114234855816299
R02,10,323,612,96,0.04099046438932419,0.0706186294555664,0.07175662368535995,1,0.4064352243861151,0.0018445798408115415,0.17507993432935054,0.22536910574484115,0.2260183839518264,0.08846225708508104,0.11360684279282635,0.11393148189631898
R02,10,324,612,96,0.03865249082446098,0.06686323881149292,0.06808533519506454,1,0.4064352243861151,0.0018445798408115415,0.16152861658248516,0.20958842563945054,0.21050849495835045,0.08168659821164835,0.10571650274013104,0.106176537399581
R02,10,325,612,96,0.03885002061724663,0.06894129514694214,0.07021141797304153,1,0.4064352243861151,0.0018445798408115415,0.16267353499676473,0.2183207108738659,0.21949043902636095,0.08225905741878814,0.11008264535733872,0.11066750943358625
R02,10,326,612,96,0.038529422134160995,0.0687631219625473,0.07009901106357574,1,0.4064352243861151,0.0018445798408115415,0.16081528818903804,0.2175720020728971,0.21901555978640946,0.08132993401492479,0.10970829095685432,0.1104300698136105
R02,10,327,612,96,0.03897082433104515,0.07186416536569595,0.07325486093759537,1,0.4064352243861151,0.0018445798408115415,0.1633737351766504,0.23060302296422547,0.23234790382733797,0.08260915750873098,0.1162238014025185,0.11709624183407476
R02,10,328,612,96,0.04013589024543762,0.07075897604227066,0.07215701788663864,1,0.4064352243861151,0.0018445798408115415,0.1701266679896005,0.22595886185773942,0.2277099071409954,0.08598562391520602,0.11390172084927548,0.11477724349090347
R02,10,329,612,96,0.038903456181287766,0.06820991635322571,0.06966923922300339,1,0.4064352243861151,0.0018445798408115415,0.1629832571930235,0.21524735423180263,0.21719992651285466,0.08241391851691753,0.10854596703630709,0.1095222531768331
R02,10,330,612,96,0.03971391171216965,0.06900335103273392,0.07052908092737198,1,0.4064352243861151,0.0018445798408115415,0.1676808040702601,0.21858147844111808,0.2208324521021594,0.08476269195553582,0.11021302914096481,0.11133851597148547
R02,10,331,612,96,0.038164831697940826,0.07103270292282104,0.07250688970088959,1,0.4064352243861151,0.0018445798408115415,0.1587020560623194,0.22710910074035182,0.22918799120203348,0.08027331795156548,0.11447684029058168,0.11551628552142251
R02,10,332,612,96,0.03866569697856903,0.06828518956899643,0.06974434852600098,1,0.4064352243861151,0.0018445798408115415,0.1616051618408327,0.21556366288013362,0.21751723662208453,0.08172487084082213,0.10870412136047258,0.10968090823144803
R02,10,333,612,96,0.038121096789836884,0.06824956089258194,0.06963644176721573,1,0.8064352243861151,0.00704374163555691,0.15844856062282706,0.21541394616665063,0.21706136891927966,0.08274615112919198,0.11122884390110377,0.11205255527741828
R02,10,334,612,96,0.0395306795835495,0.07189252972602844,0.07325869798660278,1,1.2064352243861152,0.012242903430302278,0.16661875750408714,0.23072221399898704,0.2323641139956004,0.0894308304671947,0.12148255871464465,0.12230350871295133
R02,10,335,612,94,0.039390526711940765,0.0699407309293747,0.07130348682403564,1,1.2064352243861152,0.012242903430302278,0.16580640610505978,0.2225204807149446,0.22410404177017273,0.08902465476768102,0.11738169207262343,0.1181734726002375
R02,10,336,612,94,0.038408562541007996,0.06973735243082047,0.07120444625616074,1,0.8064352243861151,0.00704374163555691,0.16011476412230463,0.2216658556359095,0.2236856305726732,0.08357925287893077,0.1143547986357332,0.11536468610411506
