mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,180,7.231357973068953,0.3356030210852623,0.00012991949915885925,7.231487892568111,1.3701730049215257,True,0.5887999554028944,False
capacity,1,181,7.221468957141042,0.3332591149955988,0.00012991949915885925,7.221598876640201,1.377417336916551,True,0.6164658205086537,False
capacity,1,182,7.826691027730703,0.3342109266668558,0.00013993121683597565,7.826830958947539,1.3852667410392314,True,0.5844707046136304,False
capacity,1,183,7.235204800963402,0.3450908698141575,0.0001601874828338623,7.235364988446236,1.3925252598710358,True,0.6029365791798074,False
capacity,1,184,8.052638033404946,0.33578393049538136,0.00012014061212539673,8.052758174017072,1.4006006610579789,True,0.5744650227451679,False
capacity,1,185,7.2410861030220985,0.3360849805176258,0.00012991949915885925,7.241216022521257,1.4078648600261658,True,0.5554291081446224,False
capacity,1,186,8.051054086536169,0.33943005837500095,0.00013993121683597565,8.051194017753005,1.4159389280248433,True,0.5268182506555535,False
capacity,1,187,7.243270054459572,0.33996207639575005,0.00013993121683597565,7.243409985676408,1.4232054420281202,True,0.5303506726635362,False
capacity,1,188,7.774351863190532,0.3344910219311714,0.00011012889444828033,7.77446199208498,1.4310029079206288,True,0.48005707318822666,False
capacity,1,189,7.252648007124662,0.3409329801797867,0.00012991949915885925,7.252777926623821,1.4382791109383106,True,0.42567740615187444,False
capacity,1,190,7.555980002507567,0.33676507882773876,0.00011106021702289581,7.55609106272459,1.4458577840123326,True,0.4131394820243991,False
capacity,1,191,7.30369403026998,0.36063999868929386,0.00011990778148174286,7.303813938051462,1.4531846619211137,True,0.43262235072631533,False
capacity,1,192,7.224514847621322,0.33508287742733955,0.00012014061212539673,7.224634988233447,1.4604316588956863,True,0.4119427274888338,False
capacity,1,193,8.067274931818247,0.3364949952811003,0.00011990778148174286,8.067394839599729,1.4685216168873012,True,0.4356111407609694,False
capacity,1,194,7.242949912324548,0.3368658944964409,0.00012014061212539673,7.243070052936673,1.4757875299546868,True,0.46203006945241215,False
capacity,1,195,7.973267929628491,0.336875906214118,0.00013015232980251312,7.973398081958294,1.4837835310027003,True,0.4430011278138273,False
capacity,1,196,7.231026887893677,0.3377769608050585,0.00012014061212539673,7.231147028505802,1.4910378819331527,True,0.3866889212321192,False
capacity,1,197,8.03493382409215,0.3438289277255535,0.00012014061212539673,8.035053964704275,1.4990957488771528,True,0.37893869336012975,False
capacity,1,198,7.233572192490101,0.34274719655513763,0.00012991949915885925,7.23370211198926,1.5063526050653309,True,0.3715257456908603,False
capacity,1,199,7.788409013301134,0.3361939452588558,0.0001310836523771286,7.788540096953511,1.5141640480142087,True,0.375091172984669,False
capacity,1,200,7.258167956024408,0.34363893792033195,0.00013015232980251312,7.258298108354211,1.5214472829829901,True,0.37429812382144456,False
capacity,1,201,7.2269991505891085,0.33807801082730293,0.00012991949915885925,7.227129070088267,1.5286995000205934,True,0.35600660759234365,False
capacity,1,202,7.322159130126238,0.3384591545909643,0.00013993121683597565,7.322299061343074,1.5360446230042726,True,0.4060955874712937,False
capacity,1,203,7.242218824103475,0.3421658184379339,0.00013015232980251312,7.242348976433277,1.5433099349029362,True,0.39153557902615677,False
capacity,1,204,8.02664807997644,0.3391799982637167,0.00012107193470001221,8.02676915191114,1.55135947605595,True,0.4337724546282068,False
capacity,1,205,7.245575077831745,0.33841910772025585,0.00014994293451309204,7.245725020766258,1.5586282750591636,True,0.41852322407029874,False
capacity,1,206,7.81012000516057,0.33545284532010555,0.00012107193470001221,7.81024107709527,1.566461649024859,True,0.4084568442537729,False
capacity,1,207,7.228342117741704,0.3368260804563761,0.00013993121683597565,7.22848204895854,1.5737129040062428,True,0.41403062191712625,False
capacity,1,208,7.909126114100218,0.337907113134861,0.00013085082173347473,7.909256964921951,1.5816447630058974,True,0.4406678327884667,False
capacity,1,209,7.239312864840031,0.33593387342989445,0.00011012889444828033,7.239422993734479,1.588906698860228,True,0.43279429517555346,False
capacity,1,210,8.282992988824844,0.34019211307168007,0.00012991949915885925,8.283122908324003,1.5972122938837856,True,0.45150035562650936,False
capacity,1,211,7.2839269414544106,0.34397910349071026,0.00016111880540847778,7.284088060259819,1.6045225309208035,True,0.4502468145730306,False
capacity,1,212,7.250883849337697,0.3336688969284296,0.000141095370054245,7.251024944707751,1.6117972899228334,True,0.4662529957634043,False
capacity,1,213,7.328110048547387,0.34593301825225353,0.00011990778148174286,7.328229956328869,1.619149185018614,True,0.4811734940986576,False
capacity,1,214,7.225285982713103,0.33410079777240753,0.00011012889444828033,7.225396111607552,1.6264020530506968,True,0.5195804484217115,False
capacity,1,215,8.022741880267859,0.33599487505853176,0.00012014061212539673,8.022862020879984,1.6344475978985429,True,0.5126717371949839,False
capacity,1,216,7.225746987387538,0.3385588061064482,0.00011012889444828033,7.225857116281986,1.6416961080394685,True,0.5228633214821701,False
capacity,1,217,8.011028869077563,0.33883005380630493,0.00014994293451309204,8.011178812012076,1.6497301599010825,True,0.4828601245150831,False
capacity,1,218,7.226228015497327,0.3376470413058996,0.00013015232980251312,7.226358167827129,1.6569793720263988,True,0.4932327437832079,False
capacity,1,219,7.902703946456313,0.34053181298077106,0.0001310836523771286,7.90283503010869,1.6649047590326518,True,0.4759286192187031,False
capacity,1,220,7.237489800900221,0.3416349645704031,0.00013015232980251312,7.237619953230023,1.6721649118699133,True,0.4864933411085228,False
capacity,1,221,7.719739805907011,0.3345320001244545,0.00012014061212539673,7.719859946519136,1.6799074038863182,True,0.5414439139472095,False
capacity,1,222,7.249821908771992,0.34274603240191936,0.00016111880540847778,7.2499830275774,1.6871815619524568,True,0.5152561666349524,False
capacity,1,223,7.222491083666682,0.33580418676137924,0.00011990778148174286,7.222610991448164,1.6944279479794204,True,0.5083911249616025,False
capacity,1,224,8.061124011874199,0.33862912096083164,0.00012991949915885925,8.061253931373358,1.7025123359635472,True,0.5894223301202576,False
capacity,1,225,7.224294124171138,0.33813808113336563,0.00011990778148174286,7.2244140319526196,1.7097600740380585,True,0.5759794859931365,False
capacity,1,226,8.046416100114584,0.3339711111038923,0.00012991949915885925,8.046546019613743,1.7178292630705982,True,0.5483826263653814,False
capacity,1,227,7.237870013341308,0.3457129932940006,0.00013993121683597565,7.238009944558144,1.725090336985886,True,0.5541209345821533,False
capacity,1,228,7.876856019720435,0.33950014039874077,0.00013085082173347473,7.876986870542169,1.7329908879473805,True,0.5052003813487381,False
capacity,1,229,7.242227904498577,0.34278701059520245,0.00012014061212539673,7.2423480451107025,1.7402562089264393,True,0.47111863570141066,False
capacity,1,230,7.787287002429366,0.3360339906066656,0.00012107193470001221,7.787408074364066,1.7480664600152522,True,0.5927256560851326,False
capacity,1,231,7.236828096210957,0.3396000247448683,0.00012083910405635834,7.236948935315013,1.7553259909618646,True,0.4943110086634067,False
capacity,1,232,7.783490000292659,0.33131614327430725,0.00011990778148174286,7.7836099080741405,1.7631322229281068,True,0.5644859119078514,False
capacity,1,233,7.224644999951124,0.3337000962346792,0.00015087425708770752,7.224795874208212,1.770386383868754,True,0.5602454244067357,False
capacity,1,234,7.205408997833729,0.33085490576922894,0.00013015232980251312,7.205539150163531,1.7776149560231715,True,0.43259586744307754,False
capacity,1,235,8.029524004086852,0.33521302975714207,0.00015995465219020844,8.029683958739042,1.7856672930065542,True,0.6024323103783874,False
capacity,1,236,7.241555955260992,0.333559000864625,0.00013085082173347473,7.2416868060827255,1.7929316628724337,True,0.5329391830241786,False
capacity,1,237,8.056625025346875,0.34013204276561737,0.00011990778148174286,8.056744933128357,1.801010980969295,True,0.4321600132094928,False
capacity,1,238,7.250173017382622,0.34258607774972916,0.00010989606380462646,7.250282913446426,1.8082841879222542,True,0.459344581398424,False
capacity,1,239,8.046586997807026,0.33423095010221004,0.00013993121683597565,8.046726929023862,1.8163536379579455,True,0.530217597459207,False
capacity,1,240,7.23531492985785,0.3314148634672165,0.00014016404747962952,7.23545509390533,1.823613008018583,True,0.6615318610894085,False
capacity,1,241,8.016549050807953,0.33035315573215485,0.00013993121683597565,8.016688982024789,1.8316527409479022,True,0.6603775325100749,False
capacity,1,242,7.248198846355081,0.3344709984958172,0.00013015232980251312,7.248328998684883,1.8389245548751205,True,0.6529112230014458,False
capacity,1,243,7.786436006426811,0.3395811654627323,0.00011990778148174286,7.786555914208293,1.8467338138725609,True,0.6654065591570364,False
capacity,1,244,7.24046491086483,0.3389199264347553,0.00012991949915885925,7.240594830363989,1.8539989949204028,True,0.6887428417068865,False
capacity,1,245,7.2259679436683655,0.3441500011831522,0.00011990778148174286,7.226087851449847,1.8612493888940662,True,0.6834120598336688,True
capacity,1,246,7.679924136027694,0.33773714676499367,0.00015087425708770752,7.6800750102847815,1.868953068042174,True,0.6271673997029656,False
capacity,1,247,7.25173600949347,0.34021190367639065,9.988434612751007e-05,7.251835893839598,1.8762277669738978,True,0.5840772171376516,False
capacity,1,248,7.891021901741624,0.33134501427412033,0.00011990778148174286,7.891141809523106,1.8841418728698045,True,0.6843680931827893,False
capacity,1,249,7.232810137793422,0.33323909156024456,0.00011990778148174286,7.2329300455749035,1.8914051910396665,True,0.648564934125007,False
capacity,1,250,7.744295988231897,0.3315859939903021,0.00011990778148174286,7.744415896013379,1.8991731118876487,True,0.6049264124424316,False
capacity,1,251,7.273626979440451,0.3478960134088993,0.000141095370054245,7.273768074810505,1.9064719469752163,True,0.6668514470104558,False
capacity,1,252,7.707436103373766,0.33051404170691967,0.00011990778148174286,7.707556011155248,1.9142026570625603,True,0.669006998359117,False
capacity,1,253,7.223011925816536,0.3323969431221485,0.00012014061212539673,7.223132066428661,1.9214491229504347,True,0.5521719757480587,False
capacity,1,254,7.787937996909022,0.332436989992857,0.00011082738637924194,7.788048824295402,1.9292600848712027,True,0.6219485756829124,False
capacity,1,255,7.218993967399001,0.33444096334278584,0.00012991949915885925,7.21912388689816,1.936502001946792,True,0.6293231818824198,False
capacity,2,0,7.0396349765360355,0.33455085940659046,0.00012107193470001221,7.0397560484707355,0.007053672103211284,False,,
capacity,2,1,7.825538981705904,0.3347320016473532,0.00014994293451309204,7.825688924640417,0.014902004040777683,False,,
capacity,2,2,7.014838978648186,0.33438089303672314,0.00013015232980251312,7.014969130977988,0.02193952607922256,False,,
capacity,2,3,7.687008008360863,0.33315899781882763,0.00012991949915885925,7.687137927860022,0.02964931703172624,False,,
capacity,2,4,7.011141860857606,0.3342109266668558,0.00014016404747962952,7.011282024905086,0.03668293100781739,False,,
capacity,2,5,7.424462120980024,0.3311850596219301,0.00011990778148174286,7.424582028761506,0.04412957513704896,False,,
capacity,2,6,7.074240827932954,0.33481186255812645,0.00014016404747962952,7.0743809919804335,0.05122643895447254,False,,
capacity,2,7,7.024907972663641,0.3347918391227722,0.00013015232980251312,7.0250381249934435,0.05827412009239197,False,,
capacity,2,8,7.448988035321236,0.34060305915772915,0.00013993121683597565,7.449127966538072,0.06574568105861545,False,,
capacity,2,9,7.0253589656203985,0.33598393201828003,0.00011990778148174286,7.02547887340188,0.07279430399648845,False,,
capacity,2,10,7.692127022892237,0.3345208242535591,0.0001310836523771286,7.692258106544614,0.08050895412452519,False,,
capacity,2,11,7.036359049379826,0.3406619653105736,0.00011106021702289581,7.0364701095968485,0.08756803604774177,False,,
capacity,2,12,7.838163059204817,0.3398819826543331,0.00012991949915885925,7.838292978703976,0.09542942303232849,False,,
capacity,2,13,7.0233449805527925,0.33990200608968735,0.00012014061212539673,7.023465121164918,0.10247565107420087,False,,
capacity,2,14,7.394224870949984,0.33870991319417953,0.00011012889444828033,7.394334999844432,0.10989209800027311,False,,
capacity,2,15,7.244271924719214,0.33550383523106575,0.00013015232980251312,7.244402077049017,0.11715862201526761,False,,
capacity,2,16,7.184640038758516,0.33515295945107937,0.00011990778148174286,7.184759946539998,0.12436585500836372,False,,
capacity,2,17,7.760436041280627,0.3500310704112053,0.00012991949915885925,7.760565960779786,0.1321488730609417,False,,
capacity,2,18,7.193627068772912,0.33963099122047424,0.00013993121683597565,7.193766999989748,0.1393653331324458,False,,
capacity,2,19,8.014335064217448,0.34181494265794754,0.00012991949915885925,8.014464983716607,0.14740245114080608,False,,
capacity,2,20,7.232348900288343,0.3467139322310686,0.0001310836523771286,7.232479983940721,0.15465988800860941,False,,
capacity,2,21,8.073927834630013,0.35017100162804127,0.00013015232980251312,8.074057986959815,0.16276282095350325,False,,
capacity,2,22,7.214736193418503,0.3393201623111963,0.00013993121683597565,7.214876124635339,0.17000684211961925,False,,
capacity,2,23,7.75170000270009,0.33927103504538536,0.00012991949915885925,7.751829922199249,0.177783529041335,False,,
capacity,2,24,7.1882870979607105,0.3354430664330721,0.00013993121683597565,7.1884270291775465,0.18499526008963585,False,,
capacity,2,25,7.220206083729863,0.33615389838814735,0.00011990778148174286,7.220325991511345,0.19223871012218297,False,,
capacity,2,26,8.015718078240752,0.333649106323719,0.00013085082173347473,8.015848929062486,0.20027736201882362,False,,
capacity,2,27,7.192955119535327,0.34198607318103313,0.00010989606380462646,7.193065015599132,0.20749288913793862,False,,
capacity,2,28,8.023031987249851,0.3384689334779978,0.00012991949915885925,8.02316190674901,0.21553910500369966,False,,
capacity,2,29,7.1805419865995646,0.3390901256352663,0.00011990778148174286,7.180661894381046,0.22274289093911648,False,,
capacity,2,30,7.800632156431675,0.33140508458018303,0.00013993121683597565,7.800772087648511,0.23056635609827936,False,,
capacity,2,31,7.188085932284594,0.3400919958949089,0.00011990778148174286,7.188205840066075,0.23777738492935896,False,,
capacity,2,32,8.013835176825523,0.3296220675110817,0.00012991949915885925,8.013965096324682,0.2458140931557864,False,,
capacity,2,33,7.186362985521555,0.3284900449216366,0.00013015232980251312,7.1864931378513575,0.2530239000916481,False,,
capacity,2,34,7.734967861324549,0.3250038716942072,0.00013993121683597565,7.735107792541385,0.2607834539376199,False,,
capacity,2,35,7.263108156621456,0.32442202791571617,0.00012991949915885925,7.263238076120615,0.26807032711803913,True,0.35095030218310824,False
capacity,2,36,7.728344993665814,0.3257840871810913,0.00012107193470001221,7.728466065600514,0.2758218760136515,True,0.4989128680871595,False
capacity,2,37,7.221448002383113,0.32736710272729397,0.0001310836523771286,7.22157908603549,0.28306689905002713,True,0.30268182056670684,False
capacity,2,38,7.245573913678527,0.3423260059207678,0.00011990778148174286,7.245693821460009,0.29033601796254516,True,0.2579187424837224,False
capacity,2,39,7.912173168733716,0.3402631264179945,0.00010989606380462646,7.912283064797521,0.29827103414572775,True,0.3165085073447764,False
capacity,2,40,7.220877101644874,0.3402221482247114,0.00013085082173347473,7.221007952466607,0.30551487510092556,True,0.3237749318090995,False
capacity,2,41,7.8923748806118965,0.3404018934816122,0.00011990778148174286,7.892494788393378,0.3134302939288318,True,0.35636703058387054,False
capacity,2,42,7.24260788410902,0.3401010762900114,0.00012107193470001221,7.24272895604372,0.3206959159579128,True,0.21476098099035204,False
capacity,2,43,7.87390093319118,0.3341010306030512,0.00012014061212539673,7.874021073803306,0.3285925800446421,True,0.15522721905999526,False
capacity,2,44,7.221999811008573,0.3354828804731369,0.000141095370054245,7.222140906378627,0.3358432939276099,True,0.15435425889535936,False
capacity,2,45,7.758723106235266,0.33696601167321205,0.00011990778148174286,7.7588430140167475,0.3436248800717294,True,0.17642853662573513,False
capacity,2,46,7.234252989292145,0.3372260835021734,0.00012991949915885925,7.234382908791304,0.35088236699812114,True,0.20605529335348385,False
capacity,2,47,7.219606079161167,0.33568404614925385,0.00015995465219020844,7.219766033813357,0.3581248461268842,True,0.1944327553468761,False
capacity,2,48,7.799921091645956,0.33996207639575005,0.00011990778148174286,7.800040999427438,0.365947850048542,True,0.1502127213729082,False
capacity,2,49,7.220468018203974,0.3372968640178442,0.00012014061212539673,7.220588158816099,0.3731918621342629,True,0.18760105645374295,False
capacity,2,50,8.028973126783967,0.3338910173624754,0.00010989606380462646,8.029083022847772,0.381243497133255,True,0.2633589915503043,False
capacity,2,51,7.22949393093586,0.3342297859489918,0.00011106021702289581,7.229604991152883,0.3884958950802684,True,0.30342497102715643,False
capacity,2,52,7.872567046433687,0.340241938829422,0.0001310836523771286,7.872698130086064,0.3963917561341077,True,0.14182351555861272,False
capacity,2,53,7.2432998567819595,0.34407898783683777,0.00014016404747962952,7.243440020829439,0.4036585809662938,True,0.23188235772475346,False
capacity,2,54,7.800712017342448,0.3393001388758421,0.00012083910405635834,7.800832856446505,0.4114823970012367,True,0.23500125841710554,False
capacity,2,55,7.256505079567432,0.34314696677029133,0.00010989606380462646,7.256614975631237,0.41876155510544777,True,0.2452269020511422,False
capacity,2,56,7.6836408115923405,0.3384288866072893,0.00012014061212539673,7.683760952204466,0.426468038931489,True,0.2628517905611313,False
capacity,2,57,7.552844937890768,0.3421660512685776,0.00013993121683597565,7.552984869107604,0.43404423794709146,True,0.24591454511192776,False
capacity,2,58,7.24285002797842,0.3408128395676613,0.00013015232980251312,7.242980180308223,0.4413102511316538,True,0.23053454306863047,False
capacity,2,59,7.45023088529706,0.34727598540484905,0.00014994293451309204,7.450380828231573,0.44878524797968566,True,0.28256253408075754,False
capacity,2,60,7.228943053632975,0.33618416637182236,0.00010989606380462646,7.229052949696779,0.4560379160102457,True,0.20712569232375055,False
capacity,2,61,8.055252023041248,0.3353729844093323,0.00013993121683597565,8.055391954258084,0.46411675307899714,True,0.13230435632617257,False
capacity,2,62,7.2419969365000725,0.33579301089048386,0.00012014061212539673,7.242117077112198,0.4713823050260544,True,0.09432659200359138,False
capacity,2,63,7.901462959125638,0.34070294350385666,0.00013015232980251312,7.9015931114554405,0.4793076030910015,True,0.14952734193303022,False
capacity,2,64,7.222481071949005,0.3403821028769016,0.00012991949915885925,7.222610991448164,0.4865533080883324,True,0.1153844295914883,False
capacity,2,65,7.833564188331366,0.342607032507658,0.00011990778148174286,7.833684096112847,0.49440998514182866,True,0.14186254312696006,False
capacity,2,66,7.250444032251835,0.34312717616558075,0.00014994293451309204,7.250593975186348,0.5016839939635247,True,0.09912797937562601,False
capacity,2,67,7.57636921480298,0.3347320016473532,0.00011990778148174286,7.576489122584462,0.5092835661489516,True,0.10863897116479038,False
capacity,2,68,7.2897381614893675,0.34258700907230377,0.00013993121683597565,7.2898780927062035,0.5165966080967337,True,0.11946345474797107,False
capacity,2,69,7.225385867059231,0.34119398333132267,0.0001310836523771286,7.225516950711608,0.5238509390037507,True,0.09179017082779706,False
capacity,2,70,8.036097045987844,0.3380079288035631,0.00014994293451309204,8.036246988922358,0.5319099191110581,True,0.09856498463973959,False
capacity,2,71,7.23210908472538,0.3366861492395401,0.00014994293451309204,7.232259027659893,0.5391655920539051,True,0.1085567595037655,False
capacity,2,72,8.077124133706093,0.3366251476109028,0.0006309710443019867,8.077755104750395,0.5472695571370423,True,0.11312967201033547,False
capacity,2,73,7.218864047899842,0.3411341458559036,0.00013993121683597565,7.219003979116678,0.5545119249727577,True,0.11562753363276829,False
capacity,2,74,8.020266890525818,0.34165498800575733,0.0001501757651567459,8.020417066290975,0.5625554060097784,True,0.14187543237791284,False
capacity,2,75,7.242649095132947,0.3408440388739109,0.00012991949915885925,7.242779014632106,0.5698212280403823,True,0.13978839205951096,False
capacity,2,76,7.636582013219595,0.33404002897441387,0.00012107193470001221,7.636703085154295,0.5774807441048324,True,0.17751501536024822,False
capacity,2,77,7.273667957633734,0.34140399657189846,0.00012014061212539673,7.273788098245859,0.5847772450651973,True,0.32678204686772544,False
capacity,2,78,7.222149986773729,0.3341210540384054,0.00012014061212539673,7.222270127385855,0.5920224480796605,True,0.3875214569735408,False
capacity,2,79,7.946166908368468,0.33367983996868134,0.00013015232980251312,7.946297060698271,0.5999919089954346,True,0.46816750399898277,False
capacity,2,80,7.225055946037173,0.33262791112065315,0.00012014061212539673,7.225176086649299,0.6072401490528136,True,0.5364333633801988,False
capacity,2,81,8.035274920985103,0.3302630502730608,0.00012014061212539673,8.035395061597228,0.6152987380046397,True,0.509076757899264,False
capacity,2,82,7.226779125630856,0.3402519505470991,0.00013085082173347473,7.226909976452589,0.6225483301095665,True,0.3731140524670453,False
capacity,2,83,7.94670800678432,0.3366160672158003,0.00013993121683597565,7.946847938001156,0.6305177200119942,True,0.40447082004542284,False
capacity,2,84,7.239163154736161,0.3354430664330721,0.00011990778148174286,7.239283062517643,0.63778011710383,True,0.4440829935668125,False
capacity,2,85,7.931319065392017,0.3272180911153555,0.00013993121683597565,7.931458996608853,0.6457343890797347,True,0.3676065845724862,False
capacity,2,86,7.226036861538887,0.32636593095958233,0.00012014061212539673,7.226157002151012,0.652982837986201,True,0.4003096756685191,False
capacity,2,87,7.780172862112522,0.32764789648354053,0.00014016404747962952,7.780313026160002,0.6607855840120465,True,0.38990031817123094,False
capacity,2,88,7.22120888531208,0.33332896418869495,0.00013993121683597565,7.221348816528916,0.668029926950112,True,0.33766422346368574,False
capacity,2,89,7.6004439033567905,0.33627497032284737,0.00012991949915885925,7.600573822855949,0.6756537349428982,True,0.38518445945882057,False
capacity,2,90,7.264160085469484,0.328300055116415,0.00014994293451309204,7.264310028403997,0.6829412791412324,True,0.41842612509222055,False
capacity,2,91,7.206409936770797,0.3257140051573515,0.00012991949915885925,7.206539856269956,0.6901704119518399,True,0.4842399826058851,False
capacity,2,92,8.02833097986877,0.32797898165881634,0.00013085082173347473,8.028461830690503,0.6982216669712216,True,0.4265638714733853,False
capacity,2,93,7.232791045680642,0.32592518255114555,0.00011990778148174286,7.232910953462124,0.7054772810079157,True,0.4272722004817745,False
capacity,2,94,8.448023814707994,0.33150590024888515,0.00013015232980251312,8.448153967037797,0.7139482579659671,True,0.4225966492928424,False
capacity,2,95,7.291890913620591,0.33796695061028004,0.000141095370054245,7.292032008990645,0.7212658480275422,True,0.3623024482122032,False
capacity,2,96,7.8191261272877455,0.3318560775369406,0.00012107193470001221,7.8192471992224455,0.7291094111278653,True,0.3668423660175891,False
capacity,2,97,7.216419093310833,0.32575521618127823,0.00014994293451309204,7.216569036245346,0.7363489540293813,True,0.3610991721188202,False
capacity,2,98,7.751448778435588,0.3284299746155739,0.00012014061212539673,7.751568919047713,0.7441233969293535,True,0.3751357883406931,False
capacity,2,99,7.2637889534235,0.3315259236842394,0.00011990778148174286,7.263908861204982,0.7514130249619484,True,0.3587085513489288,False
capacity,2,100,7.228292059153318,0.33392012119293213,0.00012991949915885925,7.228421978652477,0.7586650620214641,True,0.3803410361238826,False
capacity,2,101,7.338270079344511,0.33034407533705235,0.00012991949915885925,7.33839999884367,0.7660275970119983,True,0.37788802732404114,False
capacity,2,102,7.230465998873115,0.3286099527031183,0.00012991949915885925,7.2305959183722734,0.7732813670299947,True,0.36521166070997574,False
capacity,2,103,7.83102004788816,0.3378379624336958,0.00014016404747962952,7.831160211935639,0.7811359411571175,True,0.39371902473933496,False
capacity,2,104,7.216780912131071,0.33188704401254654,0.00012014061212539673,7.2169010527431965,0.7883758749812841,True,0.45604794555778083,False
capacity,2,105,8.462832076475024,0.7844411302357912,0.00012991949915885925,8.462961995974183,0.7968618900049478,True,0.4374270847100251,False
capacity,2,106,7.229503942653537,0.3325070720165968,0.00010989606380462646,7.229613838717341,0.8041151189245284,True,0.43856396096316624,False
capacity,2,107,8.031948935240507,0.33850898034870625,0.00015995465219020844,8.032108889892697,0.8121703020296991,True,0.4131251204429418,False
capacity,2,108,7.246966939419508,0.3334989305585623,0.00012014061212539673,7.247087080031633,0.8194412640295923,True,0.4418007188538078,False
capacity,2,109,7.794891018420458,0.33567287027835846,0.00013015232980251312,7.79502117075026,0.8272593091242015,True,0.39640033416896664,False
capacity,2,110,7.230025017634034,0.3336891531944275,0.00012083910405635834,7.2301458567380905,0.8345125080086291,True,0.3811727757013216,False
capacity,2,111,7.235535187646747,0.3350821789354086,0.00012083910405635834,7.235656026750803,0.8417712871450931,True,0.36591506252564243,False
capacity,2,112,7.992814062163234,0.33086398616433144,0.00012107193470001221,7.992935134097934,0.8497870950959623,True,0.33507523830014285,False
capacity,2,113,7.224284810945392,0.3283298574388027,0.0001501757651567459,7.224434986710548,0.857034683926031,True,0.3737868304223452,False
capacity,2,114,8.057126076892018,0.3277889918535948,0.00012991949915885925,8.057255996391177,0.8651148930657655,True,0.3937268015698637,False
capacity,2,115,7.223363034427166,0.3284101840108633,0.00013993121683597565,7.223502965644002,0.8723614499904215,True,0.4086664389753105,False
capacity,2,116,8.020306937396526,0.33434084616601467,0.00013015232980251312,8.020437089726329,0.8804048800375313,True,0.4674875259351035,False
capacity,2,117,7.2426991537213326,0.33808802254498005,0.00014086253941059113,7.242840016260743,0.88767234608531,True,0.49857162212200995,False
capacity,2,118,8.010237943381071,0.3300828393548727,0.00014016404747962952,8.01037810742855,0.8957056370563805,True,0.6028992567106126,False
capacity,2,119,7.213373901322484,0.3316958900541067,0.0001501757651567459,7.213524077087641,0.9029428360518068,True,0.6624613459592084,False
capacity,2,120,7.790764095261693,0.3299531526863575,0.00014994293451309204,7.790914038196206,0.9107571840286255,True,0.5989729703057055,False
capacity,2,121,7.242738967761397,0.33214688301086426,0.00013015232980251312,7.2428691200912,0.9180250400677323,True,0.5642863428916046,False
capacity,2,122,7.753313053399324,0.332436989992857,0.00014086253941059113,7.753453915938735,0.9258019980043173,True,0.5822285468774506,False
capacity,2,123,7.240284932777286,0.33326889388263226,0.00013015232980251312,7.240415085107088,0.933066348079592,True,0.6874027348720043,False
capacity,2,124,7.223833119496703,0.3335089422762394,0.00012991949915885925,7.223963038995862,0.9403131541330367,True,0.7302518966049407,False
capacity,2,125,7.837761892005801,0.34561287611722946,0.00013993121683597565,7.837901823222637,0.9481741399504244,True,0.9012207265184127,True
capacity,2,126,7.226757938042283,0.33453083597123623,0.000141095370054245,7.226899033412337,0.9554248740896583,True,0.6370626226831143,False
capacity,2,127,8.013203972950578,0.34165498800575733,0.00010989606380462646,8.013313869014382,0.9634619129355997,True,0.4706934538356979,False
capacity,2,128,7.242880063131452,0.3403029404580593,0.00013993121683597565,7.243019994348288,0.9707288180943578,True,0.35896799204036367,False
capacity,2,129,7.947468897327781,0.33578393049538136,0.00013993121683597565,7.947608828544617,0.9786992999725044,True,0.4319324677858529,False
capacity,2,130,7.256234996020794,0.33738696947693825,0.00013015232980251312,7.256365148350596,0.9859809530898929,True,0.49640358331207435,False
capacity,2,131,7.809719070792198,0.3389890771359205,0.00013085082173347473,7.809849921613932,0.9938144970219582,True,0.45177595711573815,False
capacity,2,132,7.23187904804945,0.33541303128004074,0.00011990778148174286,7.231998955830932,1.0010712631046772,True,0.29623798768999027,False
capacity,2,133,7.495235884562135,0.3347420133650303,0.00013015232980251312,7.495366036891937,1.0085897520184517,True,0.44328826247447634,False
capacity,2,134,7.278247037902474,0.33374992199242115,0.00011990778148174286,7.278366945683956,1.0158993580844253,True,0.4770958204978347,False
capacity,2,135,7.2406260296702385,0.33705681562423706,0.00013015232980251312,7.240756182000041,1.0231632471550256,True,0.52149866818072,False
capacity,2,136,8.053980069234967,0.33145491033792496,0.00011990778148174286,8.054099977016449,1.0312401500996202,True,0.5278943152038263,False
capacity,2,137,7.220566971227527,0.33135502599179745,0.00014016404747962952,7.220707135275006,1.0384844820946455,True,0.32247791458875014,False
capacity,2,138,7.826440967619419,0.3342109266668558,0.00013993121683597565,7.826580898836255,1.046333895996213,True,0.2576060582368189,False
capacity,2,139,7.228862959891558,0.3340898547321558,0.00012107193470001221,7.228984031826258,1.0535862040705979,True,0.3259661319125224,False
capacity,2,140,7.736261002719402,0.33034407533705235,0.00011990778148174286,7.736380910500884,1.0613513989374042,True,0.5142158970479626,False
capacity,2,141,7.230235962197185,0.33877906389534473,0.00011990778148174286,7.230355869978666,1.0686051689554006,True,0.5831552638172859,False
capacity,2,142,7.753913989290595,0.3328779712319374,0.00011990778148174286,7.754033897072077,1.0763879569713026,True,0.6648894407249707,False
