video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,120,0.000122465833555907,2.869440459110473,0.1985516302866522,0.0,0.0992758151433261,1
01,304,720,120,0.00011876961070811376,2.869440459110473,0.18533584043071066,0.0,0.09266792021535533,1
01,305,720,120,0.00012348518066573888,2.869440459110473,0.2021962907274701,0.0,0.10109814536373506,1
01,306,720,120,0.00012318255903664976,2.869440459110473,0.20111427159047673,0.0,0.10055713579523837,1
01,307,720,120,0.00012135800352552906,2.869440459110473,0.19459060047852866,0.0,0.09729530023926433,1
01,308,720,120,0.00013182929251343012,2.869440459110473,0.23203053862174855,0.0,0.11601526931087427,1
01,309,720,120,0.00012776163930539042,2.869440459110473,0.21748670503325326,0.0,0.10874335251662663,1
01,310,720,120,0.00012662270455621183,2.869440459110473,0.21341446076536227,0.0,0.10670723038268114,1
01,311,720,120,0.0001259440614376217,2.869440459110473,0.2109879823814027,0.0,0.10549399119070135,1
01,312,720,120,0.0001285217731492594,2.869440459110473,0.2202045522942643,0.0,0.11010227614713215,1
01,313,720,120,0.00012550402607303113,2.869440459110473,0.20941464247548125,0.0,0.10470732123774062,1
01,314,720,120,0.00012548489030450583,2.869440459110473,0.20934622281953075,0.0,0.10467311140976537,1
01,315,720,120,0.00012432462244760245,2.869440459110473,0.20519770234204024,0.0,0.10259885117102012,1
01,316,720,120,0.0001239208213519305,2.869440459110473,0.20375391752609345,0.0,0.10187695876304673,1
01,317,720,120,0.00012649210111703724,2.869440459110473,0.21294749010973063,0.0,0.10647374505486532,1
01,318,720,120,0.00013003010826651007,2.869440459110473,0.22559758208786104,0.0,0.11279879104393052,1
01,319,720,120,0.00013050051347818226,2.869440459110473,0.2272795089306408,0.0,0.1136397544653204,1
01,320,720,120,0.00013102020602673292,2.869440459110473,0.22913766191388013,0.0,0.11456883095694007,1
01,321,720,120,0.0001271269575227052,2.869440459110473,0.21521740975243164,0.0,0.10760870487621582,1
01,322,720,120,0.0001263287413166836,2.869440459110473,0.21236339957155562,0.0,0.10618169978577781,1
01,323,720,120,0.00012733778567053378,2.869440459110473,0.21597122266148916,0.0,0.10798561133074458,1
01,324,720,120,0.00012534507550299168,2.869440459110473,0.20884631707476098,0.0,0.10442315853738049,1
01,325,720,120,0.00012479594442993402,2.869440459110473,0.20688290708468682,0.0,0.10344145354234341,1
01,326,720,120,0.00012713836622424424,2.869440459110473,0.21525820139521884,0.0,0.10762910069760942,1
01,327,720,120,0.00012887977936770767,2.869440459110473,0.22148459820733948,0.0,0.11074229910366974,1
01,328,720,120,0.00012739334488287568,2.869440459110473,0.21616987379945035,0.0,0.10808493689972518,1
01,329,720,120,0.00013037559983786196,2.869440459110473,0.22683288206624616,0.0,0.11341644103312308,1
01,330,720,120,0.00012756975775118917,2.869440459110473,0.2168006353881102,0.0,0.1084003176940551,1
01,331,720,120,0.00012699156650342047,2.869440459110473,0.21473332117527322,0.0,0.10736666058763661,1
01,332,720,120,0.00012725923443213105,2.869440459110473,0.21569036387607415,0.0,0.10784518193803708,1
01,333,720,120,0.00012517104914877564,2.869440459110473,0.2082240884317862,0.0,0.1041120442158931,1
01,334,720,120,0.00012864172458648682,2.869440459110473,0.2206334368752528,0.0,0.1103167184376264,1
01,335,720,120,0.00012301166134420782,2.869440459110473,0.20050322943117446,0.0,0.10025161471558723,1
01,336,720,120,0.000127228326164186,2.869440459110473,0.21557985182342107,0.0,0.10778992591171054,1
01,337,720,120,0.00012574078573379666,2.869440459110473,0.21026117312362907,0.0,0.10513058656181454,1
01,338,720,120,0.00012222796794958413,2.869440459110473,0.19770114534660155,0.0,0.09885057267330077,1
01,339,720,120,0.00012356539082247764,2.869440459110473,0.20248308095073939,0.0,0.10124154047536969,1
01,340,720,120,0.00012149984104325995,2.869440459110473,0.1950977384150681,0.0,0.09754886920753406,1
01,341,720,120,0.00012408730981405824,2.869440459110473,0.20434919454794098,0.0,0.10217459727397049,1
01,342,720,120,0.0001254628150491044,2.869440459110473,0.20926729307194378,0.0,0.10463364653597189,1
01,343,720,120,0.00012143306230427697,2.869440459110473,0.19485897202635574,0.0,0.09742948601317787,1
01,344,720,120,0.0001280101714655757,2.869440459110473,0.2183753280781037,0.0,0.10918766403905185,1
01,345,720,120,0.00012477349082473665,2.869440459110473,0.2068026245530278,0.0,0.1034013122765139,1
01,346,720,120,0.00012577776215039194,2.869440459110473,0.2103933817515912,0.0,0.1051966908757956,1
01,347,720,120,0.0001241091958945617,2.869440459110473,0.20442744790349196,0.0,0.10221372395174598,1
01,348,720,120,0.00012626471288967878,2.869440459110473,0.21213446688244372,0.0,0.10606723344122186,1
01,349,720,120,0.0001274602982448414,2.869440459110473,0.2164092645500421,0.0,0.10820463227502106,1
01,350,720,120,0.00013018868048675358,2.869440459110473,0.2261645547045093,0.0,0.11308227735225465,1
01,351,720,120,0.0001262562582269311,2.869440459110473,0.21210423736144965,0.0,0.10605211868072482,1
01,352,720,120,0.0001288071071030572,2.869440459110473,0.2212247596051975,0.0,0.11061237980259875,1
01,353,720,120,0.00012596338638104498,2.869440459110473,0.2110570784293892,0.0,0.1055285392146946,1
01,354,720,120,0.0001296130649279803,2.869440459110473,0.2241064498293934,0.0,0.1120532249146967,1
01,355,720,120,0.00012972344120498747,2.869440459110473,0.22450109856732833,0.0,0.11225054928366417,1
01,356,720,120,0.00013180868700146675,2.869440459110473,0.2319568639199798,0.0,0.1159784319599899,1
01,357,720,120,0.00012733740732073784,2.869440459110473,0.21596986987741712,0.0,0.10798493493870856,1
01,358,720,120,0.00013375595153775066,2.869440459110473,0.23891927932759516,0.0,0.11945963966379758,1
01,359,720,120,0.00012893459643237293,2.869440459110473,0.22168059580731322,0.0,0.11084029790365661,1
01,360,720,120,0.00013001520710531622,2.869440459110473,0.22554430320748592,0.0,0.11277215160374296,1
01,361,720,120,0.00013225719158072025,2.869440459110473,0.23356048537705199,0.0,0.11678024268852599,1
01,362,720,120,0.0001272612571483478,2.869440459110473,0.21569759606784383,0.0,0.10784879803392192,1
01,363,720,120,0.00013196155487094074,2.869440459110473,0.23250344071523446,0.0,0.11625172035761723,1
01,364,720,120,0.00013097035116516054,2.869440459110473,0.22895940659731254,0.0,0.11447970329865627,1
01,365,720,120,0.00013110814325045794,2.869440459110473,0.22945208015031265,0.0,0.11472604007515633,1
01,366,720,120,0.00013185798889026046,2.869440459110473,0.23213314209059596,0.0,0.11606657104529798,1
01,367,720,120,0.00013241448323242366,2.869440459110473,0.234122879339918,0.0,0.117061439669959,1
01,368,720,120,0.00013568924623541534,2.869440459110473,0.24583174578485883,0.0,0.12291587289242942,1
01,369,720,120,0.00013471956481225789,2.869440459110473,0.2423646642685725,0.0,0.12118233213428625,1
01,370,720,120,0.00013625272549688816,2.869440459110473,0.24784645750935672,0.0,0.12392322875467836,1
01,371,720,120,0.00013387386570684612,2.869440459110473,0.23934087968665735,0.0,0.11967043984332867,1
01,372,720,120,0.00013247004244476557,2.869440459110473,0.23432153047787918,0.0,0.11716076523893959,1
01,373,720,120,0.0001364729250781238,2.869440459110473,0.24863377783927515,0.0,0.12431688891963757,1
01,374,720,120,0.00013496533210854977,2.869440459110473,0.24324340158366584,0.0,0.12162170079183292,1
01,375,720,120,0.00013363214384298772,2.869440459110473,0.23847660675510335,0.0,0.11923830337755167,1
01,376,720,120,0.0001295948459301144,2.869440459110473,0.22404130807330974,0.0,0.11202065403665487,1
01,377,720,120,0.0001309913204750046,2.869440459110473,0.22903438205299667,0.0,0.11451719102649834,1
01,378,720,120,0.00013165929703973234,2.869440459110473,0.23142272233215647,0.0,0.11571136116607823,1
01,379,720,120,0.00013424585631582886,2.869440459110473,0.24067092658024083,0.0,0.12033546329012042,1
01,380,720,120,0.00013669644249603152,2.869440459110473,0.2494329610449021,0.0,0.12471648052245105,1
01,381,720,120,0.0001388843375025317,2.869440459110473,0.25725574712232524,0.0,0.12862787356116262,1
01,382,720,120,0.00013782230962533504,2.869440459110473,0.2534584822321516,0.0,0.1267292411160758,1
01,383,720,120,0.00013565759581979364,2.869440459110473,0.2457185801942183,0.0,0.12285929009710915,1
01,384,720,120,0.00013870681868866086,2.869440459110473,0.2566210312417625,0.0,0.12831051562088125,1
01,385,720,120,0.00013657576346304268,2.869440459110473,0.2490014749560828,0.0,0.1245007374780414,1
01,386,720,120,0.0001414442085660994,2.869440459110473,0.2664085280631752,0.0,0.1332042640315876,1
01,387,720,120,0.0001374505227431655,2.869440459110473,0.2521291637607608,0.0,0.1260645818803804,1
01,388,720,120,0.00013823862536810338,2.869440459110473,0.25494701298278843,0.0,0.12747350649139422,1
01,389,720,120,0.0001358862646156922,2.869440459110473,0.24653618207528744,0.0,0.12326809103764372,1
01,390,720,120,0.0001362227339996025,2.869440459110473,0.24773922335657042,0.0,0.12386961167828521,1
01,391,720,120,0.00013593317999038845,2.869440459110473,0.24670392730021853,0.0,0.12335196365010927,1
01,392,720,120,0.00013249192852526903,2.869440459110473,0.23439978383343013,0.0,0.11719989191671507,1
01,393,720,120,0.0001336010464001447,2.869440459110473,0.23836541831041425,0.0,0.11918270915520712,1
01,394,720,120,0.00013470502744894475,2.869440459110473,0.24231268614211277,0.0,0.12115634307105638,1
01,395,720,120,0.00012918331776745617,2.869440459110473,0.22256989524419968,0.0,0.11128494762209984,1
01,396,720,120,0.00012810326006729156,2.869440459110473,0.21870816498997842,0.0,0.10935408249498921,1
01,397,720,120,0.0001304033794440329,2.869440459110473,0.22693220763522676,0.0,0.11346610381761338,1
01,398,720,120,0.0001278296986129135,2.869440459110473,0.21773005007574786,0.0,0.10886502503787393,1
01,399,720,120,0.00012886119657196105,2.869440459110473,0.2214181556973404,0.0,0.1107090778486702,1
01,400,720,120,0.00013303480227477849,2.869440459110473,0.23634082085615926,0.0,0.11817041042807963,1
01,401,720,120,0.00013040944759268314,2.869440459110473,0.22695390421053577,0.0,0.11347695210526788,1
01,402,720,120,0.00013044881052337587,2.869440459110473,0.22709464578418295,0.0,0.11354732289209148,1
01,403,720,120,0.00013043262879364192,2.869440459110473,0.2270367882500256,0.0,0.1135183941250128,1
01,404,720,120,0.00013037007011007518,2.869440459110473,0.22681311060673195,0.0,0.11340655530336598,1
01,405,720,120,0.0001334748521912843,2.869440459110473,0.23791421279223735,0.0,0.11895710639611867,1
01,406,720,120,0.00012859591515734792,2.869440459110473,0.22046964594222457,0.0,0.11023482297111228,1
01,407,720,120,0.00013021075574215502,2.869440459110473,0.22624348445209627,0.0,0.11312174222604814,1
01,408,720,120,0.00012680060171987861,2.869440459110473,0.21405052942999703,0.0,0.10702526471499851,1
01,409,720,120,0.00012604579387698323,2.869440459110473,0.21135172520630752,0.0,0.10567586260315376,1
01,410,720,120,0.0001272757799597457,2.869440459110473,0.21574952216414695,0.0,0.10787476108207347,1
01,411,720,120,0.00012899236753582954,2.869440459110473,0.2218871555290801,0.0,0.11094357776454004,1
01,412,720,120,0.00012462963059078902,2.869440459110473,0.20628825442471868,0.0,0.10314412721235934,1
01,413,720,120,0.0001221867569256574,2.869440459110473,0.19755379594306408,0.0,0.09877689797153204,1
01,414,720,120,0.00012503417383413762,2.869440459110473,0.2077346927786529,0.0,0.10386734638932645,1
01,415,720,120,0.00012786152365151793,2.869440459110473,0.2178438400282678,0.0,0.1089219200141339,1
01,416,720,120,0.00012674614845309407,2.869440459110473,0.21385583258393867,0.0,0.10692791629196934,1
01,417,720,120,0.00012450158828869462,2.869440459110473,0.20583044107665152,0.0,0.10291522053832576,1
01,418,720,120,0.00012159274047007784,2.869440459110473,0.1954298989349068,0.0,0.0977149494674534,1
01,419,720,120,0.00012371127377264202,2.869440459110473,0.20300468327081816,0.0,0.10150234163540908,1
01,420,720,120,0.00012525217607617378,2.869440459110473,0.20851415655492228,0.0,0.10425707827746114,1
01,421,720,120,0.0001289590582018718,2.869440459110473,0.22176805850058529,0.0,0.11088402925029264,1
01,422,720,120,0.0001306679187109694,2.869440459110473,0.22787806385235518,0.0,0.11393903192617759,1
01,423,720,120,0.0001306896301684901,2.869440459110473,0.22795569284602676,0.0,0.11397784642301338,1
01,424,720,120,0.00013154340558685362,2.869440459110473,0.23100835416486395,0.0,0.11550417708243198,1
01,425,720,120,0.00012842372234445065,2.869440459110473,0.21985397309898344,0.0,0.10992698654949172,1
01,426,720,120,0.0001296049595111981,2.869440459110473,0.2240774690321581,0.0,0.11203873451607906,1
01,427,720,120,0.0001304434845224023,2.869440459110473,0.2270756027468614,0.0,0.1135378013734307,1
01,428,720,120,0.0001291080698138103,2.869440459110473,0.2223008473043366,0.0,0.1111504236521683,1
01,429,720,120,0.0001301517040701583,2.869440459110473,0.22603234607654718,0.0,0.11301617303827359,1
01,430,720,120,0.0001315332920057699,2.869440459110473,0.2309721932060156,0.0,0.1154860966030078,1
01,431,720,120,0.00013234070502221584,2.869440459110473,0.23385908644587314,0.0,0.11692954322293657,1
01,432,720,120,0.00012859702110290527,2.869440459110473,0.2204736002341274,0.0,0.1102368001170637,1
01,433,720,120,0.00012727652210742235,2.869440459110473,0.21575217570213437,0.0,0.10787608785106718,1
01,434,720,120,0.00013314389798324555,2.869440459110473,0.23673089094031197,0.0,0.11836544547015598,1
01,435,720,120,0.0001351647515548393,2.869440459110473,0.24395642284993616,0.0,0.12197821142496808,1
01,436,720,120,0.00012662050721701235,2.869440459110473,0.2134066042117132,0.0,0.1067033021058566,1
01,437,720,120,0.0001303082681261003,2.869440459110473,0.22659213853158236,0.0,0.11329606926579118,1
01,438,720,120,0.00014581927098333836,2.869440459110473,0.28205149871019064,0.0,0.14102574935509532,1
01,439,720,120,0.00014417112106457353,2.869440459110473,0.27615856317182413,0.0,0.13807928158591207,1
01,440,720,120,0.00015190980047918856,2.869440459110473,0.3038280964000798,0.0,0.1519140482000399,1
01,441,720,120,0.0001485678949393332,2.869440459110473,0.2918791628125112,0.0,0.1459395814062556,1
01,442,720,120,0.00013848366506863385,2.869440459110473,0.25582314879005097,0.0,0.12791157439502548,1
01,443,720,120,0.00014263189223129302,2.869440459110473,0.2706550733557309,0.0,0.13532753667786546,1
01,444,720,120,0.000135106616653502,2.869440459110473,0.24374856237425388,0.0,0.12187428118712694,1
01,445,720,120,0.00015258863277267665,2.869440459110473,0.3062552511760754,0.0,0.1531276255880377,1
01,446,720,120,0.00014366339019034058,2.869440459110473,0.27434317897732347,0.0,0.13717158948866173,1
01,447,720,120,0.00014839642972219735,2.869440459110473,0.29126609147710086,0.0,0.14563304573855043,1
01,448,720,120,0.0001507259876234457,2.869440459110473,0.29959539112918404,0.0,0.14979769556459202,1
01,449,720,120,0.00013974566536489874,2.869440459110473,0.2603354120924463,0.0,0.13016770604622316,1
01,450,720,120,0.0001308167411480099,2.869440459110473,0.22841017626407048,0.0,0.11420508813203524,1
01,451,720,120,0.0001344042393611744,2.869440459110473,0.24123722280485305,0.0,0.12061861140242652,1
01,452,720,120,0.0001283987076021731,2.869440459110473,0.21976453325975995,0.0,0.10988226662987997,1
01,453,720,120,0.00012557025183923542,2.869440459110473,0.2096514317182422,0.0,0.1048257158591211,1
01,454,720,120,0.00011536000965861604,2.869440459110473,0.17314486255456282,0.0,0.08657243127728141,1
01,455,720,120,0.00011817688209703192,2.869440459110473,0.18321654809141394,0.0,0.09160827404570697,1
01,456,720,120,0.00011827990238089114,2.869440459110473,0.18358489558517932,0.0,0.09179244779258966,1
01,457,720,120,0.00012819800758734345,2.869440459110473,0.2190469333397074,0.0,0.1095234666698537,1
01,458,720,120,0.00011745242227334529,2.869440459110473,0.18062625275934785,0.0,0.09031312637967392,1
01,459,720,100,0.0001109636141336523,21.917059506729522,0.1574256156979478,0.2847060359630112,0.2210658258304795,1
01,460,720,100,0.00012945871276315302,20.96467855434857,0.2235545659581639,0.27047073416486056,0.24701265006151224,1
01,461,720,100,0.00011999794514849782,20.012297601967617,0.1897277319657741,0.2562354323667101,0.2229815821662421,1
01,462,720,100,0.0001223436847794801,19.059916649586665,0.19811488915201467,0.24200013056855946,0.22005750986028705,1
