video,frame,video_length,phase,appearance,temporal
11,349,696,120,5.5128595704445615e-05,12.641934822709572
11,350,696,120,5.689833778887987e-05,11.826193892191023
11,351,696,120,5.712958227377385e-05,11.037780966044954
11,352,696,120,5.691949263564311e-05,10.276696044271366
11,353,696,120,5.580282595474273e-05,9.54293912687026
11,354,696,120,5.4987493058433756e-05,8.836510213841633
11,355,696,120,5.5000553402351215e-05,8.157409305185487
11,356,696,120,5.48668103874661e-05,7.505636400901823
11,357,696,120,5.557599797612056e-05,6.881191500990639
11,358,696,120,5.716140731237829e-05,6.284074605451937
11,359,696,120,5.791639705421403e-05,5.714285714285714
11,360,696,120,5.9276084357406944e-05,5.171824827491972
11,361,696,120,5.887191218789667e-05,4.656691945070711
11,362,696,120,5.997607149765827e-05,4.16888706702193
11,363,696,120,5.917858288739808e-05,3.708410193345631
11,364,696,120,6.062785905669443e-05,3.275261324041812
11,365,696,120,6.0187812778167427e-05,2.869440459110473
11,366,696,120,6.222209776751697e-05,2.869440459110473
11,367,696,120,6.0398455389076844e-05,2.869440459110473
11,368,696,120,6.294857303146273e-05,2.869440459110473
11,369,696,120,6.275578198255971e-05,2.869440459110473
11,370,696,120,5.926891026319936e-05,2.869440459110473
11,371,696,120,5.9750527725555e-05,2.869440459110473
11,372,696,120,6.020363434799947e-05,2.869440459110473
11,373,696,120,5.874773705727421e-05,2.869440459110473
11,374,696,120,5.564479943132028e-05,2.869440459110473
11,375,696,120,5.4270029067993164e-05,2.869440459110473
11,376,696,120,5.777290789410472e-05,2.869440459110473
11,377,696,120,5.65465961699374e-05,2.869440459110473
11,378,696,120,5.47801646462176e-05,2.869440459110473
11,379,696,120,5.654714914271608e-05,2.869440459110473
11,380,696,120,5.9180791140533984e-05,2.869440459110473
11,381,696,120,5.859559678356163e-05,2.869440459110473
11,382,696,120,5.9170855820411816e-05,2.869440459110473
11,383,696,120,5.868003790965304e-05,2.869440459110473
11,384,696,120,5.9240395785309374e-05,2.869440459110473
11,385,696,120,5.7412704336456954e-05,2.869440459110473
11,386,696,120,5.546819375013001e-05,2.869440459110473
11,387,696,120,5.525681626750156e-05,2.869440459110473
11,388,696,120,5.657455767504871e-05,2.869440459110473
11,389,696,120,5.6147942814277485e-05,2.869440459110473
11,390,696,120,5.6356744607910514e-05,2.869440459110473
11,391,696,120,5.57905004825443e-05,2.869440459110473
11,392,696,120,5.7255780120613053e-05,2.869440459110473
11,393,696,120,5.723536014556885e-05,2.869440459110473
11,394,696,120,5.7485369325149804e-05,2.869440459110473
11,395,696,120,5.8068537327926606e-05,2.869440459110473
11,396,696,120,5.692832201020792e-05,2.869440459110473
11,397,696,120,5.750394848291762e-05,2.869440459110473
11,398,696,120,5.624562982120551e-05,2.869440459110473
11,399,696,120,5.583299571298994e-05,2.869440459110473
11,400,696,120,5.747010072809644e-05,2.869440459110473
11,401,696,120,6.181847857078537e-05,2.869440459110473
11,402,696,120,6.529817619593814e-05,2.869440459110473
11,403,696,120,5.8556779549689963e-05,2.869440459110473
11,404,696,120,6.15307581028901e-05,2.869440459110473
11,405,696,120,5.975623207632452e-05,2.869440459110473
11,406,696,120,6.526175275212154e-05,2.869440459110473
11,407,696,120,6.612528522964567e-05,2.869440459110473
11,408,696,120,6.465485057560727e-05,2.869440459110473
11,409,696,120,6.909632065799087e-05,2.869440459110473
11,410,696,120,6.268145807553083e-05,2.869440459110473
11,411,696,120,6.33078598184511e-05,2.869440459110473
11,412,696,120,6.798480171710253e-05,2.869440459110473
11,413,696,120,6.754585774615407e-05,2.869440459110473
11,414,696,120,6.507153011625633e-05,2.869440459110473
11,415,696,120,6.353689968818799e-05,2.869440459110473
11,416,696,120,6.970211688894778e-05,2.869440459110473
11,417,696,120,7.375523273367435e-05,2.869440459110473
11,418,696,120,5.201737803872675e-05,2.869440459110473
11,419,696,120,6.458089774241671e-05,2.869440459110473
11,420,696,120,5.8407033066032454e-05,2.869440459110473
11,421,696,120,7.25548597984016e-05,2.869440459110473
11,422,696,120,7.364098564721644e-05,2.869440459110473
11,423,696,120,7.74994696257636e-05,2.869440459110473
11,424,696,120,6.362685235217214e-05,2.869440459110473
11,425,696,120,6.547092198161408e-05,2.869440459110473
11,426,696,120,5.850324669154361e-05,2.869440459110473
11,427,696,120,5.8940164308296517e-05,2.869440459110473
11,428,696,120,6.723881961079314e-05,2.869440459110473
11,429,696,120,6.823499279562384e-05,2.869440459110473
11,430,696,120,7.16493814252317e-05,2.869440459110473
11,431,696,120,6.941825267858803e-05,2.869440459110473
11,432,696,120,6.99526717653498e-05,2.869440459110473
11,433,696,120,6.879535067128018e-05,2.869440459110473
11,434,696,100,6.828908226452768e-05,21.917059506729522
11,435,696,100,6.776937516406178e-05,20.96467855434857
11,436,696,100,6.825357559137046e-05,20.012297601967617
11,437,696,100,6.790477345930412e-05,19.059916649586665
11,438,696,100,7.137141074053943e-05,18.107535697205712
11,439,696,100,7.081271178321913e-05,17.15515474482476
11,440,696,100,7.379441376542673e-05,16.202773792443807
11,441,696,100,6.89219159539789e-05,15.250392840062855
11,442,696,100,6.691136513836682e-05,14.298011887681902
11,443,696,100,7.134050247259438e-05,13.34563093530095
11,444,696,100,6.855472747702152e-05,12.393249982919997
11,445,696,100,5.8689973229775205e-05,11.440869030539043
11,446,696,100,6.023932292009704e-05,10.48848807815809
11,447,696,100,5.611814049188979e-05,9.53610712577714
11,448,696,100,6.457482959376648e-05,8.583726173396187
11,449,696,100,5.579786011367105e-05,7.631345221015233
11,450,696,26,3.9684735384071246e-05,77.15515474482476
11,451,696,26,4.0355655073653907e-05,72.67896426863429
11,452,696,26,4.765373159898445e-05,68.20277379244381
11,453,696,26,4.635272853192873e-05,63.72658331625333
11,454,696,26,3.237286364310421e-05,59.25039284006285
11,455,696,26,2.274616235808935e-05,55.72658331625333
11,456,696,26,3.963929702877067e-05,52.20277379244381
11,457,696,173,4.148759398958646e-05,60.75288652046184
11,458,696,173,3.692158134072088e-05,57.49532007925121
11,459,696,173,4.5586148189613596e-05,54.26508164241307
11,460,696,173,5.2330669859657064e-05,51.062171209947394
11,461,696,173,5.0792725232895464e-05,47.8865887818542
11,462,696,191,5.0666156312217936e-05,49.47127143540344
11,463,696,193,5.3347263019531965e-05,45.90066270410604
11,464,696,193,5.07316472067032e-05,41.69071531051445
11,465,696,193,4.9992660933639854e-05,37.50809592129535
11,466,696,193,4.9309230234939605e-05,33.35280453644873
11,467,696,193,4.936460391036235e-05,29.224841155974588
11,468,696,195,4.923141386825591e-05,25.285714285714285
11,469,696,195,4.943064777762629e-05,20.98052879688461
11,470,696,195,4.497630288824439e-05,16.703491152558584
11,471,696,195,4.559074659482576e-05,14.954840472774473
11,472,696,195,4.3461168388603255e-05,13.233517797362847
11,473,696,195,4.4949629227630794e-05,11.539523126323699
11,474,696,195,4.3929543608101085e-05,9.872856459657033
11,475,696,195,4.340432496974245e-05,8.232697957231673
11,476,696,195,4.1931867599487305e-05,6.5941791350686625
11,477,696,195,4.1624647565186024e-05,4.981348637015783
11,478,696,195,4.013710713479668e-05,4.370977659356426
11,479,696,195,3.796760574914515e-05,3.7879346860695504
11,480,696,195,4.035951860714704e-05,3.2322197171551545
11,481,696,195,3.6877063394058496e-05,2.703832752613239
11,482,696,195,3.900149022229016e-05,2.2027737924438062
11,483,696,195,3.901326272170991e-05,2.393249982919997
11,484,696,195,3.784674117923714e-05,2.4884880781580923
11,485,696,195,3.719274536706507e-05,2.5837261733961876
11,486,696,195,3.890748484991491e-05,2.6789642686342825
11,487,696,195,3.7912785046501085e-05,2.774202363872378
11,488,696,195,3.5854955058312044e-05,2.869440459110473
11,489,696,195,3.592614666558802e-05,2.869440459110473
11,490,696,195,3.725437636603601e-05,2.869440459110473
11,491,696,195,3.815911622950807e-05,2.869440459110473
11,492,696,195,3.625471072155051e-05,2.869440459110473
11,493,696,195,3.5537799703888595e-05,2.869440459110473
11,494,696,195,3.547175583662465e-05,2.869440459110473
11,495,696,195,3.83456535928417e-05,2.869440459110473
11,496,696,195,3.6703400837723166e-05,2.869440459110473
11,497,696,195,3.5309498343849555e-05,2.869440459110473
11,498,696,195,3.617394759203307e-05,2.869440459110473
11,499,696,195,3.4854369005188346e-05,2.869440459110473
11,500,696,195,3.70308589481283e-05,2.869440459110473
11,501,696,195,3.532844493747689e-05,2.869440459110473
11,502,696,195,3.529606692609377e-05,2.869440459110473
11,503,696,195,3.451955126365647e-05,2.869440459110473
11,504,696,195,3.542944250511937e-05,2.869440459110473
11,505,696,195,3.58369252353441e-05,2.869440459110473
11,506,696,195,3.4508146200096235e-05,2.869440459110473
11,507,696,195,3.4217850043205544e-05,2.869440459110473
11,508,696,195,3.412862497498281e-05,2.869440459110473
11,509,696,195,3.5048633435508236e-05,2.869440459110473
11,510,696,195,3.523830309859477e-05,2.869440459110473
11,511,696,195,3.487846697680652e-05,2.869440459110473
11,512,696,195,3.449894938967191e-05,2.869440459110473
11,513,696,195,3.479697261354886e-05,2.869440459110473
11,514,696,195,3.496621866361238e-05,2.869440459110473
11,515,696,195,3.534684219630435e-05,2.869440459110473
11,516,696,195,3.583471698220819e-05,2.869440459110473
11,517,696,195,3.4590379073051736e-05,2.869440459110473
11,518,696,195,3.507512519718148e-05,2.869440459110473
11,519,696,195,3.5647255572257563e-05,2.869440459110473
11,520,696,195,3.8465233956230804e-05,2.869440459110473
11,521,696,195,3.466396447038278e-05,2.869440459110473
11,522,696,195,3.4837259590858594e-05,2.869440459110473
11,523,696,195,3.5343346098670736e-05,2.869440459110473
11,524,696,195,3.6433706554817036e-05,2.869440459110473
11,525,696,195,3.508027657517232e-05,2.869440459110473
11,526,696,195,3.35623808496166e-05,2.869440459110473
11,527,696,195,3.509793896228075e-05,2.869440459110473
11,528,696,195,3.439923966652714e-05,2.869440459110473
11,529,696,195,3.474086042842828e-05,2.869440459110473
11,530,696,195,3.4913973649963737e-05,2.869440459110473
11,531,696,195,3.428849231568165e-05,2.869440459110473
11,532,696,195,3.2308660593116656e-05,2.869440459110473
11,533,696,195,3.133070276817307e-05,2.869440459110473
11,534,696,195,3.250642475904897e-05,2.869440459110473
11,535,696,195,3.1778105039848015e-05,2.869440459110473
11,536,696,195,3.2857795304153115e-05,2.869440459110473
11,537,696,195,3.4446700738044456e-05,2.869440459110473
11,538,696,195,3.374984225956723e-05,2.869440459110473
11,539,696,195,3.416633990127593e-05,2.869440459110473
11,540,696,195,3.470351657597348e-05,2.869440459110473
11,541,696,195,3.359807305969298e-05,2.869440459110473
11,542,696,195,3.3422202250221744e-05,2.869440459110473
11,543,696,195,3.1636453059036285e-05,2.869440459110473
11,544,696,195,3.274888877058402e-05,2.869440459110473
11,545,696,195,3.566528539522551e-05,2.869440459110473
11,546,696,195,3.3815333154052496e-05,2.869440459110473
11,547,696,195,3.347021629451774e-05,2.869440459110473
11,548,696,195,3.4474847780074924e-05,2.869440459110473
11,549,696,195,3.527730223140679e-05,2.869440459110473
11,550,696,195,3.341355477459729e-05,2.869440459110473
11,551,696,195,3.352651037857868e-05,2.869440459110473
11,552,696,195,3.217970152036287e-05,2.869440459110473
11,553,696,195,3.22924715874251e-05,2.869440459110473
11,554,696,195,3.349265898577869e-05,2.869440459110473
11,555,696,195,3.377504617674276e-05,2.869440459110473
11,556,696,195,3.231767550460063e-05,2.869440459110473
11,557,696,195,3.2745025237090886e-05,2.869440459110473
11,558,696,195,3.1745545129524544e-05,2.869440459110473
11,559,696,195,3.1933002901496366e-05,2.869440459110473
11,560,696,195,3.2210977224167436e-05,2.869440459110473
11,561,696,195,3.1929324904922396e-05,2.869440459110473
11,562,696,195,3.0794995836913586e-05,2.869440459110473
11,563,696,195,3.2577616366324946e-05,2.869440459110473
11,564,696,195,3.179926352459006e-05,2.869440459110473
11,565,696,195,3.111564728897065e-05,2.869440459110473
11,566,696,195,3.186677713529207e-05,2.869440459110473
11,567,696,195,3.2771884434623644e-05,2.869440459110473
11,568,696,195,3.112944614258595e-05,2.869440459110473
11,569,696,193,3.1718685931991786e-05,4.774202363872378
11,570,696,193,3.0845771107124165e-05,4.6789642686342825
11,571,696,193,3.0340419471031055e-05,4.583726173396188
11,572,696,193,3.073631160077639e-05,4.488488078158092
11,573,696,193,2.9956852813484147e-05,4.393249982919997
11,574,696,193,3.0575341952499e-05,4.298011887681902
11,575,696,193,3.0103657991276123e-05,4.202773792443806
11,576,696,193,3.0285966204246506e-05,4.107535697205711
11,577,696,193,2.923368629126344e-05,4.0122976019676155
11,578,696,193,3.031503365491517e-05,3.9170595067295206
11,579,696,193,3.0828294256934896e-05,3.8218214114914253
11,580,696,193,3.0141738534439355e-05,3.7265833162533304
11,581,696,193,3.114600258413702e-05,3.631345221015235
11,582,696,193,3.098724118899554e-05,3.5361071257771397
11,583,696,193,3.011874287039973e-05,3.4408690305390444
11,584,696,193,2.9282069590408355e-05,3.3456309353009495
11,585,696,195,2.9793860448990017e-05,1.914599986335997
11,586,696,195,2.958653203677386e-05,1.7514518002322867
11,587,696,195,2.934940130217001e-05,1.6156316185010566
11,588,696,193,3.0685907404404134e-05,3.250392840062854
11,589,696,193,2.9342778361751698e-05,3.1551547448247588
11,590,696,193,2.9203883968875743e-05,3.1551547448247588
11,591,696,193,2.9453156457748264e-05,3.1551547448247588
11,592,696,193,2.8002041290164925e-05,3.1551547448247588
11,593,696,193,2.8305767045821995e-05,3.1551547448247588
11,594,696,193,2.7872531063621864e-05,3.1551547448247588
11,595,696,193,2.6286201318725944e-05,3.1551547448247588
11,596,696,193,2.7772637622547336e-05,3.1551547448247588
11,597,696,193,2.731861241045408e-05,3.1551547448247588
11,598,696,193,2.8030004614265636e-05,3.1551547448247588
11,599,696,193,2.8730175472446717e-05,3.1551547448247588
11,600,696,193,3.071902028750628e-05,3.1551547448247588
11,601,696,193,2.9245276891742833e-05,3.1551547448247588
11,602,696,193,2.901624065998476e-05,3.1551547448247588
11,603,696,193,2.7914658858207986e-05,3.1551547448247588
11,604,696,193,2.839535773091484e-05,3.1551547448247588
11,605,696,193,2.8410258892108686e-05,3.1551547448247588
11,606,696,193,2.8248921807971783e-05,3.0599166495866634
11,607,696,193,2.746412792475894e-05,2.9646785543485685
11,608,696,193,2.684103856154252e-05,2.869440459110473
11,609,696,193,2.7921465516556054e-05,2.869440459110473
11,610,696,193,2.8445028874557465e-05,2.869440459110473
11,611,696,193,2.7406915251049213e-05,2.869440459110473
11,612,696,193,2.7507543563842773e-05,2.869440459110473
11,613,696,193,2.7415009753894992e-05,2.869440459110473
11,614,696,193,2.7130599846714176e-05,2.869440459110473
11,615,696,193,2.872815093724057e-05,2.869440459110473
11,616,696,193,2.9079339583404362e-05,2.869440459110473
11,617,696,193,2.797076740534976e-05,2.869440459110473
11,618,696,193,2.8672960979747586e-05,2.869440459110473
11,619,696,193,2.9108590752002783e-05,2.869440459110473
11,620,696,193,2.8347894840408117e-05,2.869440459110473
11,621,696,193,2.943384060927201e-05,2.869440459110473
11,622,696,193,2.8228501832927577e-05,2.869440459110473
11,623,696,193,2.833023427228909e-05,2.869440459110473
11,624,696,193,2.8152340746601112e-05,2.869440459110473
11,625,696,193,2.8090897103538737e-05,2.869440459110473
11,626,696,193,2.9184200684539974e-05,2.869440459110473
11,627,696,193,2.8000753445667215e-05,2.869440459110473
11,628,696,193,2.929200309154112e-05,2.869440459110473
11,629,696,193,2.9263121177791618e-05,2.869440459110473
11,630,696,193,2.9505770726245828e-05,2.869440459110473
11,631,696,193,2.96663729386637e-05,2.869440459110473
11,632,696,193,2.9558201276813634e-05,2.869440459110473
11,633,696,193,3.060643211938441e-05,2.869440459110473
11,634,696,193,2.8320300771156326e-05,2.869440459110473
11,635,696,193,2.9295499189174734e-05,2.869440459110473
11,636,696,193,2.871343349397648e-05,2.869440459110473
11,637,696,193,2.8126953111495823e-05,2.869440459110473
11,638,696,193,2.771615982055664e-05,2.869440459110473
11,639,696,193,2.7869402401847765e-05,2.869440459110473
11,640,696,193,2.8881946491310373e-05,2.869440459110473
11,641,696,193,2.853498881449923e-05,2.869440459110473
11,642,696,193,2.7973343094345182e-05,2.869440459110473
11,643,696,193,2.8482190828071907e-05,2.869440459110473
11,644,696,193,2.778514681267552e-05,2.869440459110473
11,645,696,193,2.7916865292354487e-05,2.869440459110473
11,646,696,193,2.8501139240688644e-05,2.869440459110473
11,647,696,193,2.851456702046562e-05,2.869440459110473
11,648,696,193,3.0418788810493425e-05,2.869440459110473
11,649,696,193,3.438065687078051e-05,2.869440459110473
11,650,696,193,3.6930414353264496e-05,2.869440459110473
11,651,696,193,3.812839349848218e-05,2.869440459110473
11,652,696,193,4.078539859619923e-05,2.869440459110473
11,653,696,193,3.688479046104476e-05,2.869440459110473
11,654,696,193,3.797128738369793e-05,2.869440459110473
11,655,696,193,4.234781226841733e-05,2.869440459110473
11,656,696,193,4.576624996843748e-05,2.869440459110473
11,657,696,195,4.2419007513672113e-05,1.533647605383616
11,658,696,195,4.542830720311031e-05,1.465737514518001
11,659,696,195,5.1757069741142914e-05,1.4251554280248662
11,660,696,195,5.771642827312462e-05,1.4119013459042142
11,661,696,195,5.987194526824169e-05,1.4259752681560425
11,662,696,195,5.4461903346236795e-05,1.4673771947803511
11,663,696,195,6.0949427279410884e-05,1.5361071257771397
11,664,696,195,6.000587382004596e-05,1.631345221015235
11,665,696,195,5.838477227371186e-05,1.7265833162533302
11,666,696,195,5.08436824020464e-05,1.8218214114914255
11,667,696,195,5.173039244255051e-05,1.9170595067295206
11,668,696,195,5.9090463764732704e-05,2.012297601967616
11,669,696,195,5.098165638628416e-05,2.1075356972057113
11,670,696,195,4.563195398077369e-05,2.2027737924438062
11,671,696,195,4.916960097034462e-05,2.2980118876819016
11,672,696,195,5.397145287133753e-05,2.393249982919997
11,673,696,195,5.8328849263489246e-05,2.4884880781580923
11,674,696,196,6.019167631166056e-05,1.7530914804946367
11,675,696,196,6.322305125650018e-05,1.8280385324861645
11,676,696,196,6.646911060670391e-05,1.9303135888501726
11,677,696,196,7.544476102339104e-05,2.0599166495866634
11,678,696,196,7.772132812533528e-05,2.1075356972057113
11,679,696,196,7.760175503790379e-05,2.1551547448247588
11,680,696,196,8.013733895495534e-05,2.2027737924438062
11,681,696,196,7.851495320210233e-05,2.250392840062854
11,682,696,196,7.930766150821e-05,2.2980118876819016
11,683,696,196,7.976334018167108e-05,2.3456309353009495
11,684,696,196,7.850538531783968e-05,2.393249982919997
11,685,696,196,7.897486648289487e-05,2.4408690305390444
11,686,696,196,7.973500760272145e-05,2.4884880781580923
11,687,696,196,8.137432450894266e-05,2.5361071257771397
11,688,696,196,7.93738872744143e-05,2.5837261733961876
11,689,696,196,7.983251271070912e-05,2.631345221015235
11,690,696,196,7.993166946107522e-05,2.6789642686342825
11,691,696,196,7.837477460270748e-05,2.7265833162533304
11,692,696,196,7.83871000749059e-05,2.774202363872378
11,693,696,196,7.922395889181644e-05,2.8218214114914253
11,694,696,196,7.756422564852983e-05,2.869440459110473
11,695,696,196,8.933705976232886e-05,2.869440459110473
17,35,685,26,6.309924356173724e-05,2.869440459110473
17,36,685,26,6.0421632952056825e-05,2.869440459110473
17,37,685,26,5.8180758060188964e-05,2.869440459110473
17,38,685,26,5.750523632741533e-05,2.869440459110473
17,39,685,26,5.703428541892208e-05,2.869440459110473
17,40,685,26,5.65221271244809e-05,2.869440459110473
17,41,685,26,5.6352328101638705e-05,2.869440459110473
17,42,685,26,5.571102519752458e-05,2.869440459110473
17,43,685,26,5.7287790696136653e-05,2.869440459110473
17,44,685,26,5.7153865782311186e-05,2.869440459110473
17,45,685,26,5.7659217418404296e-05,2.869440459110473
17,46,685,26,5.986808173474856e-05,2.869440459110473
17,47,685,26,6.129657413112e-05,2.869440459110473
17,48,685,26,6.197117181727663e-05,2.869440459110473
17,49,685,26,6.114737334428355e-05,2.869440459110473
17,50,685,26,6.21619401499629e-05,2.869440459110473
17,51,685,26,5.962929571978748e-05,2.869440459110473
17,52,685,26,5.922126365476288e-05,2.869440459110473
17,53,685,26,6.286229472607374e-05,2.869440459110473
17,54,685,26,6.030665463185869e-05,2.869440459110473
17,55,685,26,6.256519554881379e-05,2.869440459110473
17,56,685,26,6.305748684098944e-05,2.869440459110473
17,57,685,26,5.9000136388931423e-05,2.869440459110473
17,58,685,26,6.31643706583418e-05,2.869440459110473
17,59,685,26,6.121543992776424e-05,2.869440459110473
17,60,685,26,5.8939429436577484e-05,2.869440459110473
17,61,685,26,5.973213410470635e-05,2.869440459110473
17,62,685,26,5.898192466702312e-05,2.869440459110473
17,63,685,26,5.880605385755189e-05,2.869440459110473
17,64,685,26,5.696990046999417e-05,2.869440459110473
17,65,685,26,5.770152711193077e-05,2.869440459110473
17,66,685,26,5.791695002699271e-05,2.869440459110473
17,67,685,26,5.695536674465984e-05,2.869440459110473
17,68,685,26,5.6632692576386034e-05,2.869440459110473
17,69,685,26,5.704789873561822e-05,2.869440459110473
17,70,685,26,5.6721179134910926e-05,2.869440459110473
17,71,685,26,5.7423923863098025e-05,2.869440459110473
17,72,685,26,5.684167626895942e-05,2.869440459110473
17,73,685,26,5.776904436061159e-05,2.869440459110473
17,74,685,26,5.623238394036889e-05,2.869440459110473
17,75,685,26,5.4693333368049935e-05,2.869440459110473
17,76,685,26,5.708561366191134e-05,2.869440459110473
17,77,685,26,5.6165605201385915e-05,2.869440459110473
17,78,685,26,5.588303247350268e-05,2.869440459110473
17,79,685,26,5.527208486455493e-05,2.869440459110473
17,80,685,26,5.493138451129198e-05,2.869440459110473
17,81,685,26,5.544280429603532e-05,2.869440459110473
17,82,685,26,5.511571725946851e-05,2.869440459110473
17,83,685,26,5.581588629866019e-05,2.869440459110473
17,84,685,26,5.8000838180305436e-05,2.869440459110473
17,85,685,26,5.8402616559760645e-05,2.869440459110473
17,86,685,26,5.582747689913958e-05,2.869440459110473
17,87,685,26,5.503642751136795e-05,2.869440459110473
17,88,685,26,5.57562816538848e-05,2.869440459110473
17,89,685,26,5.488502574735321e-05,2.869440459110473
17,90,685,26,5.519960541278124e-05,2.869440459110473
17,91,685,26,5.424813934951089e-05,2.869440459110473
17,92,685,26,5.558721750276163e-05,2.869440459110473
17,93,685,26,5.626991332974285e-05,2.869440459110473
17,94,685,26,5.6974313338287175e-05,2.869440459110473
17,95,685,26,5.754074300057255e-05,2.869440459110473
17,96,685,26,5.737351966672577e-05,2.869440459110473
17,97,685,26,5.701736154151149e-05,2.869440459110473
17,98,685,26,5.634331319015473e-05,2.869440459110473
17,99,685,26,5.5980533943511546e-05,2.869440459110473
17,100,685,26,5.554527524509467e-05,2.869440459110473
17,101,685,26,5.585709368460812e-05,2.869440459110473
17,102,685,26,5.6574925110908225e-05,2.869440459110473
17,103,685,26,5.768055416410789e-05,2.869440459110473
17,104,685,26,5.6325468904105946e-05,2.869440459110473
17,105,685,26,5.7754325098358095e-05,2.869440459110473
17,106,685,26,5.983073788229376e-05,2.869440459110473
17,107,685,26,5.98892402194906e-05,2.869440459110473
17,108,685,26,5.8938141592079774e-05,2.869440459110473
17,109,685,26,6.110966205596924e-05,2.869440459110473
17,110,685,26,6.028586722095497e-05,2.869440459110473
17,111,685,26,5.7698583987075835e-05,2.869440459110473
17,112,685,26,5.904152931179851e-05,2.869440459110473
17,113,685,26,5.8391397033119574e-05,2.869440459110473
17,114,685,26,5.7852746977005154e-05,2.869440459110473
17,115,685,26,5.673810301232152e-05,2.869440459110473
17,116,685,26,5.803376916446723e-05,2.869440459110473
17,117,685,26,5.892986155231483e-05,2.869440459110473
17,118,685,26,5.56260347366333e-05,2.869440459110473
17,119,685,26,5.736708044423722e-05,2.869440459110473
17,120,685,26,5.6193013733718544e-05,2.869440459110473
17,121,685,26,5.623293691314757e-05,2.869440459110473
17,122,685,26,5.631755993817933e-05,2.869440459110473
17,123,685,26,5.7593722885940224e-05,2.869440459110473
17,124,685,26,5.8995719882659614e-05,2.869440459110473
17,125,685,26,5.893170236959122e-05,2.869440459110473
17,126,685,26,5.757532926509157e-05,2.869440459110473
17,127,685,26,5.4398620704887435e-05,2.869440459110473
17,128,685,26,5.5961219914024696e-05,2.869440459110473
17,129,685,26,5.645884448313154e-05,2.869440459110473
17,130,685,26,5.789193164673634e-05,2.869440459110473
17,131,685,26,5.911989865126088e-05,2.869440459110473
17,132,685,26,5.8637724578147754e-05,2.869440459110473
17,133,685,26,5.8554574934532866e-05,2.869440459110473
17,134,685,26,5.9827241784660146e-05,2.869440459110473
17,135,685,26,5.885866630706005e-05,2.869440459110473
17,136,685,26,5.6273409427376464e-05,2.869440459110473
17,137,685,26,5.473638157127425e-05,2.869440459110473
17,138,685,26,5.53344507352449e-05,2.869440459110473
17,139,685,26,5.612697350443341e-05,2.869440459110473
17,140,685,26,5.687423617928289e-05,2.869440459110473
17,141,685,26,5.730416523874737e-05,2.869440459110473
17,142,685,26,5.7298460887977853e-05,2.869440459110473
17,143,685,26,5.7348130212631077e-05,2.869440459110473
17,144,685,26,5.6518449127906933e-05,2.869440459110473
17,145,685,26,5.646234058076516e-05,2.869440459110473
17,146,685,26,5.5314030760200694e-05,2.869440459110473
17,147,685,26,5.5946686188690364e-05,2.869440459110473
17,148,685,26,5.3995554480934516e-05,2.869440459110473
17,149,685,26,5.3331441449699923e-05,2.869440459110473
17,150,685,26,5.229829184827395e-05,2.869440459110473
17,151,685,26,5.276114825392142e-05,2.869440459110473
17,152,685,26,5.448563751997426e-05,2.869440459110473
17,153,685,26,5.5773023632355034e-05,2.869440459110473
17,154,685,26,5.439715096144937e-05,2.869440459110473
17,155,685,26,5.648938167723827e-05,2.869440459110473
17,156,685,26,5.624029290629551e-05,2.869440459110473
17,157,685,26,5.5621989304199815e-05,2.869440459110473
17,158,685,26,5.637091089738533e-05,2.869440459110473
17,159,685,26,5.841383972438052e-05,2.869440459110473
17,160,685,26,5.734279693569988e-05,2.869440459110473
17,161,685,26,5.7971770729636773e-05,2.869440459110473
17,162,685,26,5.7969013141701e-05,2.869440459110473
17,163,685,26,5.89762203162536e-05,2.869440459110473
17,164,685,26,5.8131270634476095e-05,2.869440459110473
17,165,685,26,5.74138066440355e-05,2.869440459110473
17,166,685,26,5.945876182522625e-05,2.869440459110473
17,167,685,26,5.793682066723704e-05,2.869440459110473
17,168,685,26,5.730563498218544e-05,2.869440459110473
17,169,685,26,5.673626219504513e-05,2.869440459110473
17,170,685,26,5.713951395591721e-05,2.869440459110473
17,171,685,26,5.716416490031406e-05,2.869440459110473
17,172,685,26,5.6441553169861436e-05,2.869440459110473
17,173,685,26,5.6181794207077473e-05,2.869440459110473
17,174,685,26,5.7855322666000575e-05,2.869440459110473
17,175,685,26,5.860313831362873e-05,2.869440459110473
17,176,685,26,5.8541878388496116e-05,2.869440459110473
17,177,685,26,5.827457789564505e-05,2.869440459110473
17,178,685,26,6.1024304159218445e-05,2.869440459110473
17,179,685,26,5.967068864265457e-05,2.869440459110473
17,180,685,26,5.787426925962791e-05,2.869440459110473
17,181,685,26,5.951965431449935e-05,2.869440459110473
17,182,685,26,6.027850758982822e-05,2.869440459110473
17,183,685,26,6.0868853324791417e-05,2.869440459110473
17,184,685,26,5.9814734413521364e-05,2.869440459110473
17,185,685,26,5.833639079355635e-05,2.869440459110473
17,186,685,26,5.8074241678696126e-05,2.869440459110473
17,187,685,26,5.81623608013615e-05,2.869440459110473
17,188,685,26,5.896187212783843e-05,2.869440459110473
17,189,685,26,5.729496479034424e-05,2.869440459110473
17,190,685,26,6.46040789433755e-05,2.869440459110473
17,191,685,26,6.92304311087355e-05,2.869440459110473
17,192,685,26,7.680849375901744e-05,2.869440459110473
17,193,685,26,7.505126268370077e-05,2.869440459110473
17,194,685,26,8.447891741525382e-05,2.869440459110473
17,195,685,26,8.914463251130655e-05,2.869440459110473
