mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,180,7.428038865327835,0.3898260183632374,0.00013015232980251312,7.428169017657638,1.400502635864541,True,0.12746314744428242,False
capacity,1,181,8.06027208454907,0.38792192935943604,0.00012991949915885925,8.060402004048228,1.4085903000086546,True,0.11844363440355725,False
capacity,1,182,7.428760873153806,0.3944749478250742,0.00012014061212539673,7.428881013765931,1.4160468028858304,True,0.13266657291931702,False
capacity,1,183,7.416306994855404,0.38932403549551964,0.0001511070877313614,7.416458101943135,1.423490040935576,True,0.12628292531183125,False
capacity,1,184,8.258465910330415,0.38515590131282806,0.00012107193470001221,8.258586982265115,1.4317744958680123,True,0.13762068521721998,False
capacity,1,185,7.433638907968998,0.39492477662861347,0.00013015232980251312,7.4337690602988005,1.439235616941005,True,0.1296514669185201,False
capacity,1,186,8.053780067712069,0.38896407932043076,0.00011990778148174286,8.05389997549355,1.44731570687145,True,0.136025521982421,False
capacity,1,187,7.416877895593643,0.3909580409526825,0.00011012889444828033,7.4169880244880915,1.4547590848524123,True,0.1425431714641447,False
capacity,1,188,8.224652847275138,0.392179936170578,0.00013015232980251312,8.22478299960494,1.4630094058811665,True,0.13569388811868888,False
capacity,1,189,7.415535859763622,0.3883929457515478,0.00013015232980251312,7.415666012093425,1.4704509808216244,True,0.13461499049969763,False
capacity,1,190,8.222247939556837,0.3809388726949692,0.00011990778148174286,8.222367847338319,1.4786983858793974,True,0.1274361759101092,False
capacity,1,191,7.483944995328784,0.3914590924978256,0.00011990778148174286,7.484064903110266,1.4862084998749197,True,0.13718772684002795,False
capacity,1,192,8.177212905138731,0.38356403820216656,0.00012107193470001221,8.177333977073431,1.494411130901426,True,0.13326039594873404,False
capacity,1,193,7.452184101566672,0.384726095944643,0.0001310836523771286,7.4523151852190495,1.5018897450063378,True,0.12244767465817177,False
capacity,1,194,7.998575922101736,0.39144791662693024,0.00012107193470001221,7.998696994036436,1.5099140699021518,True,0.13584574800666152,False
capacity,1,195,7.436033803969622,0.3963778726756573,0.00012014061212539673,7.436153944581747,1.517376362811774,True,0.1278208102885742,False
capacity,1,196,7.793299155309796,0.384266022592783,0.00013993121683597565,7.793439086526632,1.5251956309657544,True,0.13014754013576,False
capacity,1,197,7.46223283931613,0.3866800107061863,0.000141095370054245,7.462373934686184,1.5326854158192873,True,0.1348723438882672,False
capacity,1,198,7.402039831504226,0.3899959847331047,0.00013015232980251312,7.402169983834028,1.5401127538643777,True,0.12421452765889068,False
capacity,1,199,8.065783185884356,0.3983920905739069,0.00012991949915885925,8.065913105383515,1.5482028929982334,True,0.13205697249656398,False
capacity,1,200,7.591427071020007,0.39669801481068134,0.00013085082173347473,7.591557921841741,1.5558208099100739,True,0.12931142257638986,False
capacity,1,201,8.702754974365234,0.5347700789570808,0.00016996636986732483,8.702924940735102,1.5645719459280372,True,0.14990331659513312,False
capacity,1,202,7.546842796728015,0.41158683598041534,0.00013015232980251312,7.5469729490578175,1.5721600668039173,True,0.14659010185687946,False
capacity,1,203,8.285327116027474,0.39388309232890606,0.00013993121683597565,8.28546704724431,1.5804812819696963,True,0.1465266970003351,False
capacity,1,204,7.476571016013622,0.3862690646201372,0.00011990778148174286,7.476690923795104,1.5879899228457361,True,0.14759555279813552,False
capacity,1,205,8.204404963180423,0.38488698191940784,0.00013015232980251312,8.204535115510225,1.5962208579294384,True,0.1573599369580238,False
capacity,1,206,7.387943100184202,0.3828820772469044,0.00013085082173347473,7.388073951005936,1.6036342589650303,True,0.15000725747879182,False
capacity,1,207,8.170400047674775,0.3877021372318268,0.00011990778148174286,8.170519955456257,1.6118286838755012,True,0.14744307662510783,False
capacity,1,208,7.406718097627163,0.38970494642853737,0.00013085082173347473,7.406848948448896,1.6192593979649246,True,0.1474796187036651,False
capacity,1,209,7.993487175554037,0.3843361046165228,0.00011990778148174286,7.993607083335519,1.6272762489970773,True,0.15025018254666117,False
capacity,1,210,7.408953970298171,0.38584903813898563,0.00013015232980251312,7.409084122627974,1.6347083959262818,True,0.15224893998838296,False
capacity,1,211,7.960023125633597,0.3906679339706898,0.00011990778148174286,7.960143033415079,1.642691632034257,True,0.1443591137055962,False
capacity,1,212,7.416928187012672,0.3892651293426752,0.00010989606380462646,7.417038083076477,1.6501318539958447,True,0.14102051630216958,False
capacity,1,213,8.001090958714485,0.38505694828927517,0.0001501757651567459,8.001241134479642,1.6581562389619648,True,0.13328012101919742,False
capacity,1,214,7.4053858406841755,0.38568791933357716,0.00014016404747962952,7.405526004731655,1.6655858808662742,True,0.12025897848598475,False
capacity,1,215,7.414893945679069,0.3895249683409929,0.00013015232980251312,7.415024098008871,1.6730241989716887,True,0.14019502059698327,False
capacity,1,216,8.081723004579544,0.38398499600589275,0.00011990778148174286,8.081842912361026,1.6811291258782148,True,0.16051549770010548,False
capacity,1,217,7.413059938699007,0.38430490531027317,0.000141095370054245,7.413201034069061,1.6885662518907338,True,0.17257757380546884,False
capacity,1,218,8.061353815719485,0.38910401053726673,0.00014016404747962952,8.061493979766965,1.6966507998295128,True,0.18005119016373564,False
capacity,1,219,7.432237034663558,0.38863299414515495,0.00013993121683597565,7.432376965880394,1.704106671968475,True,0.20201500949213563,False
capacity,1,220,8.104556007310748,0.39409403689205647,0.00013993121683597565,8.104695938527584,1.7122353629674762,True,0.230857077563578,False
capacity,1,221,7.530753035098314,0.3906970378011465,0.00012107193470001221,7.530874107033014,1.7197923460043967,True,0.1995762568244797,False
capacity,1,222,8.216036017984152,0.3913780674338341,0.00013085082173347473,8.216166868805885,1.728033288847655,True,0.20266997154868566,False
capacity,1,223,7.418509805575013,0.3832629881799221,0.00012107193470001221,7.418630877509713,1.735477046808228,True,0.1809603154273939,False
capacity,1,224,8.195316884666681,0.38672005757689476,0.00012991949915885925,8.19544680416584,1.7436969408299774,True,0.18406932852178953,False
capacity,1,225,7.42226792499423,0.39557600393891335,0.0001501757651567459,7.422418100759387,1.7511435649357736,True,0.16924625911781416,False
capacity,1,226,7.97628378495574,0.38686092011630535,0.00013015232980251312,7.9764139372855425,1.7591434128116816,True,0.17090489971328157,False
capacity,1,227,7.420033914968371,0.3877319395542145,0.00012991949915885925,7.42016383446753,1.76658685086295,True,0.14547491197506304,False
capacity,1,228,7.411897880956531,0.3907368518412113,0.00013015232980251312,7.412028033286333,1.7740223938599229,True,0.14344584780945843,False
capacity,1,229,7.689812919124961,0.3911280073225498,0.000141095370054245,7.689954014495015,1.7817361429333687,True,0.14790459767850148,False
capacity,1,230,7.414984051138163,0.3938330337405205,0.00012014061212539673,7.415104191750288,1.7891751020215452,True,0.12639693804701244,False
capacity,1,231,8.069609990343451,0.3881431184709072,0.00010989606380462646,8.069719886407256,1.797268055845052,True,0.13049012212223446,False
capacity,1,232,7.417418994009495,0.39117783308029175,0.00011106021702289581,7.417530054226518,1.8047100419644266,True,0.1444535101265002,False
capacity,1,233,8.04848107509315,0.3936330322176218,0.00013993121683597565,8.048621006309986,1.8127821970265359,True,0.13011059928452004,False
capacity,1,234,7.414562860503793,0.39332197047770023,0.00011012889444828033,7.414672989398241,1.8202206948772073,True,0.13102886401651992,False
capacity,1,235,8.220223942771554,0.3895149566233158,0.00011990778148174286,8.220343850553036,1.8284642328508198,True,0.13180958842506113,False
capacity,1,236,7.425113115459681,0.39086700417101383,0.00014086253941059113,7.425253977999091,1.8359133419580758,True,0.12362666422051287,False
capacity,1,237,8.167976047843695,0.39289193227887154,0.00013993121683597565,8.16811597906053,1.8441047419328243,True,0.12251227583276411,False
capacity,1,238,7.984399097040296,0.387110048905015,0.00012083910405635834,7.984519936144352,1.8521139179356396,True,0.14646408574045383,False
capacity,1,239,8.231976069509983,0.3871200606226921,0.00013085082173347473,8.232106920331717,1.8603702299296856,True,0.146768313045268,False
capacity,1,240,7.456321967765689,0.38602808490395546,0.000141095370054245,7.456463063135743,1.8678523409180343,True,0.1441988031384611,False
capacity,1,241,8.013383951038122,0.4000349435955286,0.00013993121683597565,8.013523882254958,1.8758919339161366,True,0.16930912019342756,False
capacity,1,242,7.452275138348341,0.39658905006945133,0.00013993121683597565,7.452415069565177,1.8833734539803118,True,0.13385184834125588,False
capacity,1,243,7.42709799669683,0.38585904985666275,0.00012991949915885925,7.427227916195989,1.89082660083659,True,0.13203257485879707,False
capacity,1,244,7.817724021151662,0.39165886119008064,0.0001310836523771286,7.817855104804039,1.8986692919861525,True,0.13426591939411425,False
capacity,1,245,7.414844119921327,0.3880220465362072,0.00013085082173347473,7.41497497074306,1.9061087029986084,True,0.13756170311224708,False
capacity,1,246,8.213510969653726,0.38147997111082077,0.00012107193470001221,8.213632041588426,1.9143459890037775,True,0.13740759559642665,False
capacity,1,247,7.417609915137291,0.3842760343104601,0.00013015232980251312,7.4177400674670935,1.9217870829161257,True,0.13254075626476525,False
capacity,1,248,8.039292879402637,0.3908379003405571,0.00012014061212539673,8.039413020014763,1.929849959909916,True,0.13594551368145283,False
capacity,1,249,7.408943958580494,0.39043696597218513,0.00013015232980251312,7.409074110910296,1.937282016966492,True,0.12937076720198337,False
capacity,1,250,8.184316800907254,0.3821919672191143,0.00012014061212539673,8.18443694151938,1.9454896168317646,True,0.13363647484055272,False
capacity,1,251,7.405065931379795,0.3838750999420881,0.00011990778148174286,7.405185839161277,1.952917595859617,True,0.13530381593091473,False
capacity,1,252,8.183404104784131,0.3910379018634558,0.00012107193470001221,8.183525176718831,1.9611243240069598,True,0.13403550128765584,False
capacity,1,253,7.406909018754959,0.3827321343123913,0.00011990778148174286,7.407028926536441,1.9685543668456376,True,0.11253565397554093,False
capacity,1,254,7.964601973071694,0.38911495357751846,0.00012014061212539673,7.96472211368382,1.9765423729550093,True,0.12038906506198761,False
capacity,1,255,7.4075511656701565,0.3843351732939482,0.00011990778148174286,7.407671073451638,1.9839733080007136,True,0.11034858519744434,False
capacity,2,0,7.5811780989170074,0.3818201366811991,0.00010989606380462646,7.581287994980812,0.007595614995807409,False,,
capacity,2,1,7.156476145610213,0.38721109740436077,0.00011990778148174286,7.156596053391695,0.014775905990973115,False,,
capacity,2,2,7.099168142303824,0.3878821153193712,0.00012083910405635834,7.099288981407881,0.021898488979786634,False,,
capacity,2,3,7.773801917210221,0.38582785055041313,0.00013015232980251312,7.773932069540024,0.02969563496299088,False,,
capacity,2,4,7.116620894521475,0.3887040074914694,0.00012014061212539673,7.1167410351336,0.03683597990311682,False,,
capacity,2,5,7.915177848190069,0.3871598746627569,0.000141095370054245,7.915318943560123,0.04477505385875702,False,,
capacity,2,6,7.102695060893893,0.38702995516359806,0.00010989606380462646,7.102804956957698,0.051900902995839715,False,,
capacity,2,7,7.881365017965436,0.3864800091832876,0.00011990778148174286,7.881484925746918,0.05980520090088248,False,,
capacity,2,8,7.107894867658615,0.38750190287828445,0.00013015232980251312,7.108025019988418,0.06693671992979944,False,,
capacity,2,9,7.561078993603587,0.38407393731176853,0.00012107193470001221,7.561200065538287,0.07453085202723742,False,,
capacity,2,10,7.150765974074602,0.3831428475677967,0.00011012889444828033,7.15087610296905,0.08170534297823906,False,,
capacity,2,11,7.1165908593684435,0.392040004953742,0.00011012889444828033,7.116700988262892,0.08884526789188385,False,,
capacity,2,12,7.988597033545375,0.40087709203362465,0.00011990778148174286,7.988716941326857,0.09685719897970557,False,,
capacity,2,13,7.125167176127434,0.3929920494556427,0.00011990778148174286,7.1252870839089155,0.104009147034958,False,,
capacity,2,14,7.895712042227387,0.3850271459668875,0.00011990778148174286,7.895831950008869,0.11192911490797997,False,,
capacity,2,15,7.373044965788722,0.38430490531027317,0.00012014061212539673,7.373165106400847,0.11932930094189942,False,,
capacity,2,16,8.14532209187746,0.38109906017780304,0.00015087425708770752,8.145472966134548,0.12749814800918102,False,,
capacity,2,17,7.382282055914402,0.38302200846374035,0.00012083910405635834,7.382402895018458,0.13490386493504047,False,,
capacity,2,18,8.163476828485727,0.39177993312478065,0.00013015232980251312,8.16360698081553,0.1430905358865857,False,,
capacity,2,19,7.360602030530572,0.38005784153938293,0.0001501757651567459,7.360752206295729,0.15047454205341637,False,,
capacity,2,20,7.970282807946205,0.3820208366960287,0.00014016404747962952,7.970422971993685,0.15846828883513808,False,,
capacity,2,21,7.368968101218343,0.38505694828927517,0.00013993121683597565,7.369108032435179,0.1658608210273087,False,,
capacity,2,22,7.368075894191861,0.3873109817504883,0.00012991949915885925,7.36820581369102,0.1732520698569715,False,,
capacity,2,23,7.430704077705741,0.3831631038337946,0.00011990778148174286,7.430823985487223,0.18070604791864753,False,,
capacity,2,24,7.353729102760553,0.3911280073225498,0.00012991949915885925,7.353859022259712,0.18808306101709604,False,,
capacity,2,25,8.02418403327465,0.3811391070485115,0.00012107193470001221,8.02430510520935,0.19613025896251202,False,,
capacity,2,26,7.359399925917387,0.38642995059490204,0.00014016404747962952,7.359540089964867,0.20351385395042598,False,,
capacity,2,27,8.009347133338451,0.3804890438914299,0.00011990778148174286,8.009467041119933,0.21154637401923537,False,,
capacity,2,28,7.369619095697999,0.38964604027569294,0.00012991949915885925,7.369749015197158,0.21893954696133733,False,,
capacity,2,29,8.121918886899948,0.3844860475510359,0.00012014061212539673,8.122039027512074,0.22709013987332582,False,,
capacity,2,30,7.380218943580985,0.3842960577458143,0.00012991949915885925,7.380348863080144,0.23449409287422895,False,,
capacity,2,31,7.979799993336201,0.41574519127607346,0.00013993121683597565,7.979939924553037,0.24250188586302102,False,,
capacity,2,32,7.377903908491135,0.38563809357583523,0.00013993121683597565,7.378043839707971,0.24990654084831476,False,,
capacity,2,33,7.967948215082288,0.3898961003869772,0.00014994293451309204,7.968098158016801,0.25789822405204177,False,,
capacity,2,34,7.374919019639492,0.39014709182083607,0.00013993121683597565,7.375058950856328,0.2652965169399977,False,,
capacity,2,35,7.462092908099294,0.3845549654215574,0.0001310836523771286,7.462223991751671,0.2727818039711565,True,0.11683839309550535,False
capacity,2,36,8.385716937482357,0.39782095700502396,0.00014994293451309204,8.38586688041687,0.2811950829345733,True,0.12481859576900967,False
capacity,2,37,7.501607993617654,0.4068280104547739,0.0001501757651567459,7.501758169382811,0.2887367960065603,True,0.12139614734603643,False
capacity,2,38,8.083665976300836,0.39298110641539097,0.00011990778148174286,8.083785884082317,0.29684787383303046,True,0.11681279913969043,False
capacity,2,39,7.43307895027101,0.4056959878653288,0.00012991949915885925,7.433208869770169,0.30430788383819163,True,0.10978548191745405,False
capacity,2,40,8.059520972892642,0.38371491245925426,0.00013015232980251312,8.059651125222445,0.31239217100664973,True,0.1287967520513128,False
capacity,2,41,7.406599121168256,0.3815700765699148,0.00013993121683597565,7.406739052385092,0.31982322596013546,True,0.11869823263541018,False
capacity,2,42,8.266341174021363,0.3861379809677601,0.00016088597476482391,8.266502059996128,0.3281132220290601,True,0.11525600871258279,False
capacity,2,43,7.684302981942892,0.5039710085839033,0.00014994293451309204,7.684452924877405,0.3358278819359839,True,0.10876888346711427,False
capacity,2,44,8.200246840715408,0.3922809846699238,0.00013015232980251312,8.20037699304521,0.3440527848433703,True,0.10538638481653204,False
capacity,2,45,7.398322923108935,0.3817109391093254,0.00013993121683597565,7.398462854325771,0.35147533286362886,True,0.10609743276179241,False
capacity,2,46,7.983868010342121,0.3795658703893423,0.00012107193470001221,7.983989082276821,0.35948268603533506,True,0.11499109676907356,False
capacity,2,47,7.444490911439061,0.38399500772356987,0.00013993121683597565,7.444630842655897,0.36695142183452845,True,0.1125872225338224,False
capacity,2,48,8.012572070583701,0.3853968810290098,0.000141095370054245,8.012713165953755,0.3749889510218054,True,0.10999998536866776,False
capacity,2,49,7.4495188891887665,0.3917089197784662,0.000141095370054245,7.449659984558821,0.3824673849157989,True,0.11229894613631498,False
capacity,2,50,7.537716068327427,0.3896860871464014,0.00012991949915885925,7.537845987826586,0.3900343859568238,True,0.11086476018309693,False
capacity,2,51,8.449016138911247,0.43224613182246685,0.00016996636986732483,8.449186105281115,0.3985307919792831,True,0.11690966464951687,False
capacity,2,52,7.497218903154135,0.40172808803617954,0.00013993121683597565,7.497358834370971,0.40606784587725997,True,0.11753903669895428,False
capacity,2,53,8.008113829419017,0.39300182834267616,0.00011012889444828033,8.008223958313465,0.4141112668439746,True,0.1095996357212994,False
capacity,2,54,7.441805209964514,0.38839317858219147,0.00012083910405635834,7.44192604906857,0.4215846620500088,True,0.10755619761308768,False
capacity,2,55,8.257284061983228,0.3956060390919447,0.00012107193470001221,8.257405133917928,0.42987271398305893,True,0.11083729924608589,False
capacity,2,56,7.433349033817649,0.39086700417101383,0.00011106021702289581,7.433460094034672,0.43733420595526695,True,0.12091424868506231,False
capacity,2,57,8.189797168597579,0.3819011617451906,0.00011990778148174286,8.18991707637906,0.4455489900428802,True,0.11719014685368122,False
capacity,2,58,7.421426009386778,0.39097806438803673,0.00012107193470001221,7.421547081321478,0.45299475197680295,True,0.13946358133044132,False
capacity,2,59,8.171121822670102,0.3839549608528614,0.00012014061212539673,8.171241963282228,0.46118921786546707,True,0.12305472103610594,False
capacity,2,60,7.3949359357357025,0.38086785934865475,0.00012107193470001221,7.3950570076704025,0.4686073479242623,True,0.11277169115161874,False
capacity,2,61,8.240942843258381,0.40071597322821617,0.00013015232980251312,8.241072995588183,0.4768714748788625,True,0.11309498704107689,False
capacity,2,62,7.496628910303116,0.4048938862979412,0.00013993121683597565,7.496768841519952,0.48439885186962783,True,0.1301118318546301,False
capacity,2,63,8.028642041608691,0.3897750284522772,0.00012107193470001221,8.028763113543391,0.49245506594888866,True,0.12318373652625411,False
capacity,2,64,7.431915961205959,0.37949602119624615,0.00016111880540847778,7.432077080011368,0.4999143439345062,True,0.12032700153173953,False
capacity,2,65,8.016248932108283,0.3914290573447943,0.00011990778148174286,8.016368839889765,0.5079554398544133,True,0.11177746022357048,False
capacity,2,66,7.398051908239722,0.3880718722939491,0.00012107193470001221,7.398172980174422,0.5153785799629986,True,0.11437107775164781,False
capacity,2,67,7.421577116474509,0.38453610613942146,0.00013993121683597565,7.421717047691345,0.522824252024293,True,0.12104965013685938,False
capacity,2,68,7.7218839433044195,0.39973389357328415,0.00011990778148174286,7.722003851085901,0.5305698208976537,True,0.1154421267992029,False
capacity,2,69,7.401428883895278,0.3912488464266062,0.00013015232980251312,7.4015590362250805,0.5379948338959366,True,0.12135162981382577,False
capacity,2,70,8.200556971132755,0.3822711296379566,0.00011990778148174286,8.200676878914237,0.5462187048979104,True,0.11750021074048718,False
capacity,2,71,7.395618129521608,0.38297311402857304,0.00012991949915885925,7.395748049020767,0.5536375669762492,True,0.118241927930251,False
capacity,2,72,8.18880507722497,0.38831308484077454,0.00011990778148174286,8.188924985006452,0.5618497559335083,True,0.11693221343211868,False
capacity,2,73,7.409603800624609,0.3881629090756178,0.00012014061212539673,7.409723941236734,0.5692833948414773,True,0.11106037630997698,False
capacity,2,74,8.162504993379116,0.38097891956567764,0.00010011717677116394,8.162605110555887,0.5774689540266991,True,0.11092330726332511,False
capacity,2,75,7.404965115711093,0.3832729998975992,0.0001310836523771286,7.40509619936347,0.5848971230443567,True,0.11889276120042841,False
capacity,2,76,8.056324906647205,0.3867198247462511,0.00012014061212539673,8.05644504725933,0.5929765519686043,True,0.11883287279390398,False
capacity,2,77,7.414634106680751,0.38222200237214565,0.00011990778148174286,7.414754014462233,0.6004143990576267,True,0.12178632828999673,False
capacity,2,78,7.970873033627868,0.3814001102000475,0.00012991949915885925,7.971002953127027,0.6084084459580481,True,0.12929465532480033,False
capacity,2,79,7.426596013829112,0.38287206552922726,0.00014086253941059113,7.426736876368523,0.6158584868535399,True,0.18063503343820064,False
capacity,2,80,7.409884128719568,0.3845349419862032,0.00012107193470001221,7.410005200654268,0.6232919760514051,True,0.16170025634168647,False
capacity,2,81,7.453938014805317,0.38621900603175163,0.00013015232980251312,7.454068167135119,0.630769849056378,True,0.14779681744353312,False
capacity,2,82,7.400898030027747,0.3937128931283951,0.00011990778148174286,7.401017937809229,0.6381939409766346,True,0.14326894634873358,False
capacity,2,83,8.04225797764957,0.3836939577013254,0.00013015232980251312,8.042388129979372,0.6462594929616898,True,0.136794290278275,False
capacity,2,84,7.421115878969431,0.3833840601146221,0.00013993121683597565,7.421255810186267,0.6537039128597826,True,0.13050462398433865,False
capacity,2,85,8.19885404780507,0.3873209934681654,0.00013993121683597565,8.198993979021907,0.6619261510204524,True,0.12422765301387818,False
capacity,2,86,7.49156903475523,0.39867195300757885,0.00012014061212539673,7.491689175367355,0.6694595790468156,True,0.116056998023816,False
capacity,2,87,8.319170912727714,0.3938330337405205,0.00012014061212539673,8.319291053339839,0.6778046989347786,True,0.11258249163972346,False
capacity,2,88,7.590505061671138,0.4190211184322834,0.00012991949915885925,7.590634981170297,0.6854386159684509,True,0.12079733578491626,False
capacity,2,89,8.419448975473642,0.39392290636897087,0.0001511070877313614,8.419600082561374,0.6938930619508028,True,0.11745888338973788,False
capacity,2,90,7.577240001410246,0.4130688030272722,0.00022118911147117615,7.577461190521717,0.7015127630438656,True,0.11457374490459868,False
capacity,2,91,8.0664639826864,0.40465383790433407,0.0002200249582529068,8.066684007644653,0.7096155260223895,True,0.11574517591200009,False
capacity,2,92,7.448507007211447,0.3919301088899374,0.00014994293451309204,7.44865695014596,0.7170964039396495,True,0.12369909584051034,False
capacity,2,93,8.283943869173527,0.3900560550391674,0.00011106021702289581,8.28405492939055,0.725406858837232,True,0.11910969353980018,False
capacity,2,94,7.421226939186454,0.38258195854723454,0.00012991949915885925,7.421356858685613,0.7328547758515924,True,0.11525686063604122,False
capacity,2,95,8.017682004719973,0.38969586603343487,0.00012014061212539673,8.017802145332098,0.7408960920292884,True,0.1213677982335049,False
capacity,2,96,7.4223780538886786,0.3902660682797432,0.00014086253941059113,7.422518916428089,0.7483427659608424,True,0.11289474801141451,False
capacity,2,97,7.429962046444416,0.3819710109382868,0.0001310836523771286,7.430093130096793,0.755796283017844,True,0.11903795070898188,False
capacity,2,98,8.27754195779562,0.3948349040001631,0.0001310836523771286,8.277673041447997,0.7640973599627614,True,0.12699071057150618,False
capacity,2,99,7.451362907886505,0.3884430043399334,0.00012014061212539673,7.4514830484986305,0.7715767459012568,True,0.1181403134002946,False
capacity,2,100,8.160000899806619,0.3866800107061863,0.00012991949915885925,8.160130819305778,0.779762304853648,True,0.11891284484281008,False
capacity,2,101,7.416588021442294,0.39627798832952976,0.00012991949915885925,7.416717940941453,0.7872035289183259,True,0.12360165029769092,False
capacity,2,102,8.159289136528969,0.38202106952667236,0.00010989606380462646,8.159399032592773,0.7953869530465454,True,0.11641101753587067,False
capacity,2,103,7.405204931274056,0.38365391083061695,0.00012107193470001221,7.4053260032087564,0.802816113922745,True,0.13463181145649383,False
capacity,2,104,8.190859109163284,0.3861389122903347,0.00011106021702289581,8.190970169380307,0.8110305180307478,True,0.12894292036554192,False
capacity,2,105,7.52581306733191,0.39944308809936047,0.0001310836523771286,7.525944150984287,0.8185802160296589,True,0.12572808750199083,False
capacity,2,106,8.252335013821721,0.397420022636652,0.0002100132405757904,8.252545027062297,0.8268644008785486,True,0.126735967331405,False
capacity,2,107,7.447726093232632,0.39631803520023823,0.00020978040993213654,7.447935873642564,0.8343418629374355,True,0.12294483543727348,False
capacity,2,108,8.064569905400276,0.38631889037787914,0.0002100132405757904,8.064779918640852,0.8424359089694917,True,0.1230834270705319,False
capacity,2,109,7.482081186026335,0.39991503581404686,0.0002100132405757904,7.4822911992669106,0.8499501410406083,True,0.11458023402370755,False
capacity,2,110,7.446174044162035,0.38990587927401066,0.00018998980522155762,7.4463640339672565,0.8574273230042309,True,0.12022125426670821,False
capacity,2,111,7.861908059567213,0.388493062928319,0.000200001522898674,7.862108061090112,0.8653168429154903,True,0.11201090537721095,False
capacity,2,112,7.436355110257864,0.3846660256385803,0.00012991949915885925,7.436485029757023,0.8727793369907886,True,0.1154461870301537,False
capacity,2,113,7.78204808011651,0.4010770935565233,0.00011990778148174286,7.782167987897992,0.8805870630312711,True,0.11116380344303642,False
capacity,2,114,7.414452964439988,0.38926489651203156,0.00011012889444828033,7.414563093334436,0.8880272540263832,True,0.1139468379953814,False
capacity,2,115,8.125664899125695,0.3930819220840931,0.00012107193470001221,8.125785971060395,0.8961784879211336,True,0.124858146768718,False
capacity,2,116,7.486199028789997,0.3936230204999447,0.00013993121683597565,7.486338960006833,0.903692158870399,True,0.1350628824534306,False
capacity,2,117,8.73490609228611,0.406517181545496,0.00011990778148174286,8.735026000067592,0.9124545769300312,True,0.13885039536308638,False
capacity,2,118,7.6567200012505054,0.4239599220454693,0.0002100132405757904,7.656930014491081,0.920155470026657,True,0.14024370711633088,False
capacity,2,119,8.425080915912986,0.42623397894203663,0.0001601874828338623,8.42524110339582,0.9286242739763111,True,0.1442131629037394,False
capacity,2,120,7.73913599550724,0.44051092118024826,0.00013015232980251312,7.739266147837043,0.9364079940132797,True,0.13691739916194287,False
capacity,2,121,8.572368184104562,0.520321074873209,0.00016088597476482391,8.572529070079327,0.945028814021498,True,0.13173636320840057,False
capacity,2,122,7.590615889057517,0.4099339712411165,0.00012014061212539673,7.5907360296696424,0.9526644349098206,True,0.13354265845264163,False
capacity,2,123,8.30354099161923,0.40198909118771553,0.00012991949915885925,8.303670911118388,0.9610098749399185,True,0.1367918945230884,False
capacity,2,124,7.4905878864228725,0.39751105941832066,0.00012991949915885925,7.490717805922031,0.9685423518531024,True,0.14179692671532554,False
capacity,2,125,7.473004050552845,0.39589707739651203,0.00012991949915885925,7.473133970052004,0.9760536779649556,True,0.13871876412574363,False
capacity,2,126,7.939374074339867,0.39589800871908665,0.00013993121683597565,7.939514005556703,0.9840314739849418,True,0.14252084414261748,False
capacity,2,127,8.068837923929095,0.3928011283278465,0.00011990778148174286,8.068957831710577,0.9921361098531634,True,0.14256851560422742,False
capacity,2,128,7.4613511096686125,0.3896851558238268,0.00012083910405635834,7.461471948772669,0.9996320169884712,True,0.1390205987944618,False
capacity,2,129,7.694632047787309,0.39402395486831665,0.00013993121683597565,7.694771979004145,1.0073604229837656,True,0.13108277478150657,False
capacity,2,130,7.492742035537958,0.38867397233843803,0.00013993121683597565,7.492881966754794,1.0148860069457442,True,0.13006095603423,False
capacity,2,131,7.440322078764439,0.3928809892386198,0.00013993121683597565,7.440462009981275,1.0223566759377718,True,0.1347696819972133,False
capacity,2,132,8.008874952793121,0.47705997712910175,0.0001511070877313614,8.009026059880853,1.0304019199684262,True,0.1396812201213956,False
capacity,2,133,7.439590059220791,0.38552703335881233,0.00013015232980251312,7.439720211550593,1.0378695230465382,True,0.14620742508976567,False
capacity,2,134,8.083055028691888,0.389475142583251,0.00012991949915885925,8.083184948191047,1.0459797999355942,True,0.13277538355912497,False
capacity,2,135,7.432186976075172,0.38664904423058033,0.00011106021702289581,7.432298036292195,1.0534397698938847,True,0.13161858025876508,False
capacity,2,136,8.217960130423307,0.3850860521197319,0.0001310836523771286,8.218091214075685,1.061683719046414,True,0.13680940426906377,False
capacity,2,137,7.413741899654269,0.3913990221917629,0.00010011717677116394,7.41384201683104,1.0691237498540431,True,0.13034464654588676,False
capacity,2,138,8.186620892956853,0.3860888537019491,0.00014016404747962952,8.186761057004333,1.077336479909718,True,0.12632675405486277,False
capacity,2,139,7.428440032526851,0.38634915836155415,0.00012991949915885925,7.42856995202601,1.084790367865935,True,0.12306200210185396,False
capacity,2,140,8.01222212612629,0.38597919046878815,0.00011990778148174286,8.012342033907771,1.0928271859884262,True,0.11514968141455849,False
capacity,2,141,7.4617930222302675,0.3992030397057533,0.00011106021702289581,7.46190408244729,1.1003137659281492,True,0.1195529475026175,False
capacity,2,142,8.070611162111163,0.394594157114625,0.00012083910405635834,8.07073200121522,1.108412510016933,True,0.11344420315490851,False
