video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.04403407499194145,3.786552430620227
20,72,404,11,0.04510187357664108,3.8817905258583223
20,73,404,11,0.048347242176532745,3.9770286210964176
20,74,404,14,0.05308791622519493,1.927857453281182
20,75,404,16,0.049455512315034866,1.6953498478922198
20,76,404,16,0.04685516655445099,1.4321723474265846
20,77,404,16,0.04642359912395477,1.2683305395169797
20,78,404,16,0.04334188252687454,1.2120196187992793
20,79,404,16,0.044054098427295685,1.2965170422797538
20,80,404,17,0.04865140840411186,0.9472899981374557
20,81,404,19,0.04746132344007492,1.3143353821319923
20,82,404,19,0.04534028097987175,0.9825541689948475
20,83,404,19,0.049876391887664795,0.7997764946917502
20,84,404,19,0.04712586849927902,0.7946855404482542
20,85,404,21,0.045242227613925934,1.2897497982243757
20,86,404,21,0.04032444208860397,0.9369839200347688
20,87,404,21,0.04013370722532272,0.7874837027379415
20,88,404,21,0.03909644857048988,0.83206059477246
20,89,404,21,0.041177064180374146,1.071707953063885
20,90,404,22,0.03726567327976227,0.8484509840442045
20,91,404,24,0.03708871081471443,1.1837710312286596
20,92,404,24,0.03751770034432411,0.8289563543800831
20,93,404,24,0.04126425087451935,0.6728130626435713
20,94,404,26,0.041434772312641144,1.1658285217607254
20,95,404,26,0.04523193836212158,0.7424101322406419
20,96,404,26,0.039997611194849014,0.5719252498913525
20,97,404,26,0.04380781948566437,0.6001117526541266
20,98,404,29,0.04711475968360901,2.0229713789035824
20,99,404,29,0.05303564295172691,1.4535916061339793
20,100,404,29,0.04901678115129471,0.9461724715962012
20,101,404,29,0.04743748903274536,0.6799528155460369
20,102,404,29,0.04992052540183067,0.6666666666666681
20,103,404,29,0.04680574685335159,0.8520519028993612
20,104,404,29,0.046087849885225296,1.2320109269261812
20,105,404,29,0.041952379047870636,1.6913143353821318
20,106,404,29,0.04129061847925186,2.072266716334513
20,107,404,32,0.043536506593227386,0.882721797976034
20,108,404,32,0.037374939769506454,0.8259141987955539
20,109,404,34,0.034749459475278854,1.3517104364561996
20,110,404,34,0.03561023622751236,0.9349351213757993
20,111,404,34,0.03446178138256073,0.7639535605637301
20,112,404,35,0.036454830318689346,0.864282610045322
20,113,404,35,0.03549272194504738,0.766002359222699
20,114,404,35,0.03528808057308197,0.9119637424722161
20,115,404,35,0.03456129878759384,1.1536598994226108
20,116,404,37,0.03545287996530533,0.8765754019991314
20,117,404,37,0.03464348986744881,0.7741975538585719
20,118,404,37,0.037144940346479416,0.907866145154281
20,119,404,37,0.038874007761478424,1.081455267895946
20,120,404,37,0.040146417915821075,1.3461848885577696
20,121,404,43,0.03666974976658821,4.07059042652263
20,122,404,43,0.036218393594026566,3.4535916061339793
20,123,404,43,0.032747115939855576,2.8862606320233444
20,124,404,43,0.033777251839637756,2.368597504190725
20,125,404,43,0.03371483087539673,1.9006022226361219
20,126,404,43,0.03322255238890648,1.482274787359533
20,127,404,43,0.03479927405714989,1.1504935742223883
20,128,404,43,0.03612653911113739,1.1182715589495256
20,129,404,43,0.03658246248960495,1.2847209287887262
20,130,404,43,0.03395649418234825,1.5223194884211833
20,131,404,47,0.032323844730854034,2.1735270379338183
20,132,404,47,0.0328533910214901,1.7695411932700071
20,133,404,47,0.0371377132833004,1.5125100887812768
20,134,404,47,0.03698446601629257,1.3548146768485765
20,135,404,50,0.04010896384716034,2.5278450363196123
20,136,404,50,0.044251419603824615,1.9415781958154836
20,137,404,52,0.0417233407497406,3.0705904265226303
20,138,404,52,0.0411968007683754,2.4059725585149314
20,139,404,52,0.0402347594499588,1.8360961072825486
20,140,404,53,0.038882363587617874,1.9379772769603283
20,141,404,55,0.04112442582845688,3.0229713789035824
20,142,404,55,0.04024776071310043,2.5012106537530268
20,143,404,55,0.039849165827035904,2.0414105668342963
20,144,404,55,0.0409143902361393,1.6891413671074693
20,145,404,55,0.03811781480908394,1.498168498168499
20,146,404,56,0.03965315595269203,1.5273483578568328
20,147,404,56,0.04074519872665405,1.35071707953064
20,148,404,56,0.03764087334275246,1.3522691997268272
20,149,404,60,0.04054468497633934,3.0705904265226303
20,150,404,60,0.04118579626083374,2.3107344632768365
20,151,404,60,0.04268665611743927,1.6210343328987409
20,152,404,60,0.045763369649648666,1.221146085552866
20,153,404,60,0.04550198093056679,0.9533743093065146
20,154,404,60,0.04601844772696495,0.8796796423915076
20,155,404,60,0.04207815229892731,1.0666169988203893
20,156,404,60,0.03982718288898468,1.5008381449059414
20,157,404,60,0.03629639744758606,1.9770286210964176
20,158,404,60,0.042138487100601196,2.3579810020487986
20,159,404,58,0.04242634400725365,4.643695287763085
20,160,404,58,0.03851646929979324,4.92940957347737
20,161,404,58,0.03918874263763428,5.167504811572608
20,162,404,58,0.042424485087394714,5.310361954429751
20,163,404,58,0.03606676310300827,5.453219097286894
20,164,404,58,0.034422867000103,5.596076240144036
20,165,404,60,0.03267710655927658,4.107592971999751
20,166,404,60,0.03324519842863083,4.204879865896815
20,167,404,60,0.038040708750486374,4.304215558452846
20,168,404,60,0.04526226222515106,4.453219097286894
20,169,404,60,0.044588733464479446,4.643695287763085
20,170,404,60,0.04864907264709473,4.643695287763085
20,171,404,62,0.04712444543838501,3.0456323337679274
20,172,404,62,0.0455600880086422,2.9667846278015766
20,173,404,62,0.043790947645902634,2.970882225119513
20,174,404,62,0.04387751966714859,3.024647668715465
20,175,404,62,0.04254986345767975,3.1198857639535604
20,176,404,64,0.04129944369196892,1.7000062084807845
20,177,404,64,0.04669158160686493,1.6667287514745144
20,178,404,65,0.046437833458185196,1.1536598994226115
20,179,404,65,0.049253515899181366,1.1306264357111826
20,180,404,66,0.0552702322602272,0.7936921835226927
20,181,404,70,0.05176660045981407,3.0705904265226294
20,182,404,70,0.052118394523859024,2.5488297013720738
20,183,404,70,0.05725488439202309,2.076736822499534
20,184,404,68,0.050565797835588455,0.9268020115477755
20,185,404,68,0.050179995596408844,1.1413671074688037
20,186,404,70,0.04863159358501434,1.1361519836096112
20,187,404,70,0.04858047142624855,0.8914136710746887
20,188,404,70,0.048144884407520294,0.8156702055007162
20,189,404,70,0.044678181409835815,1.0215434283230902
20,190,404,70,0.044815562665462494,1.4224871174023723
20,191,404,70,0.04432624205946922,1.881790525858323
20,192,404,71,0.045422833412885666,1.3687216738064194
20,193,404,74,0.04683870077133179,1.6143912584590536
20,194,404,74,0.04580361768603325,1.2580244614142915
20,195,404,76,0.04612443596124649,2.102874526603339
20,196,404,76,0.0446302555501461,1.634879245048736
20,197,404,76,0.0455935075879097,1.3199850996461167
20,198,404,76,0.04427895322442055,1.1290122307071464
20,199,404,76,0.04396654665470123,1.1264667535853985
20,200,404,78,0.044436726719141006,1.3901409325138148
20,201,404,78,0.04707466810941696,1.1413050226609571
20,202,404,79,0.046442996710538864,1.228844601725959
20,203,404,79,0.04649686813354492,0.9492767119885782
20,204,404,79,0.04653839021921158,0.8514931396287336
20,205,404,79,0.04553768411278725,0.9728689389706346
20,206,404,79,0.047845982015132904,1.230955485192774
20,207,404,79,0.04654611647129059,1.4977339045135658
20,208,404,79,0.04734417051076889,1.8469609486558638
20,209,404,79,0.04980309307575226,2.2627429068107032
20,210,404,83,0.05077672377228737,1.262122058732228
20,211,404,83,0.05414213985204697,0.993853604023094
20,212,404,85,0.0505266897380352,1.7848761408083444
20,213,404,85,0.045776598155498505,1.2047556962811203
20,214,404,87,0.047179728746414185,2.4991618550940586
20,215,404,87,0.04885265603661537,1.9297820823244554
20,216,404,87,0.04757877066731453,1.5135034457068361
20,217,404,87,0.046397022902965546,1.1965605016452487
20,218,404,87,0.04543475806713104,1.0568075991804828
20,219,404,87,0.046487774699926376,1.1157260818277788
20,220,404,87,0.04467185214161873,1.3200471844539658
20,221,404,87,0.04447689652442932,1.5330601601788054
20,222,404,91,0.044868286699056625,2.229837958651519
20,223,404,91,0.04598554968833923,1.7741354690507234
20,224,404,91,0.04499455913901329,1.4423542559135771
20,225,404,91,0.04651550576090813,1.2595765816104785
20,226,404,91,0.04514592885971069,1.2339976407773003
20,227,404,91,0.044702399522066116,1.3574222387781696
20,228,404,91,0.044558700174093246,1.597069597069596
20,229,404,91,0.045058079063892365,1.9360526479170543
20,230,404,91,0.04468555003404617,2.3579810020487986
20,231,404,91,0.04486960545182228,2.7389333830011795
20,232,404,91,0.04560719430446625,3.1198857639535604
20,233,404,91,0.045450374484062195,3.405600049667846
20,234,404,91,0.04634122550487518,3.691314335382132
20,235,404,91,0.04968772083520889,3.8817905258583223
20,236,404,91,0.05044768750667572,4.0722667163345125
20,237,404,99,0.05101959779858589,3.356304712236916
20,238,404,104,0.0514405332505703,7.546780902713105
20,239,404,104,0.05244920402765274,6.786924939467313
20,240,404,104,0.05261476710438728,6.076736822499535
20,241,404,105,0.052333466708660126,6.128453467436519
20,242,404,105,0.04883596673607826,5.424411746445646
20,243,404,106,0.05320673808455467,5.569317687961757
20,244,404,108,0.04658516123890877,6.6896380455702475
20,245,404,108,0.045353252440690994,5.929782082324455
20,246,404,108,0.04350535571575165,5.235984354628424
20,247,404,110,0.0427049957215786,6.1658285217607265
20,248,404,110,0.04087960347533226,5.318929657912709
20,249,404,110,0.04283515363931656,4.571366486620725
20,250,404,163,0.039048124104738235,53.92773328366549
20,251,404,163,0.04011693596839905,50.548829701372064
20,252,404,163,0.043949224054813385,47.21959396535668
20,253,404,113,0.05318211391568184,10.618985534239773
20,254,404,163,0.058037277311086655,43.04141056683429
20,255,404,114,0.05001514405012131,11.831998509964611
20,256,404,115,0.049389272928237915,11.486372384677468
20,257,404,116,0.047953441739082336,11.113615198360963
20,258,404,117,0.047752801328897476,11.074191345377788
20,259,404,117,0.049060773104429245,10.707580555038183
20,260,404,117,0.04872977361083031,10.444403054572547
20,261,404,117,0.04923755303025246,10.32973241447818
20,262,404,117,0.052186235785484314,10.469547401750793
20,263,404,117,0.05434873327612877,10.758365927857456
20,264,404,117,0.055161040276288986,11.215123859191657
20,265,404,121,0.050048865377902985,10.798224374495557
20,266,404,121,0.04962899908423424,10.443906376109767
20,267,404,121,0.0487808883190155,10.209412056869686
20,268,404,121,0.05507630482316017,10.22325696901968
20,269,404,121,0.05327773466706276,10.42298379586515
20,270,404,124,0.04896347597241402,10.696343204817781
20,271,404,124,0.04736330360174179,8.056807599180482
20,272,404,124,0.04645379260182381,5.495623021046751
20,273,404,124,0.04545402154326439,3.066554914012543
20,274,404,124,0.03973232954740524,3.1669460483019827
20,275,404,124,0.04004652053117752,1.093748059849756
20,276,404,126,0.041533440351486206,0.8478922207735768
20,277,404,126,0.03974610194563866,0.7782951511765077
20,278,404,126,0.04047923535108566,0.8730365679518232
20,279,404,126,0.043447673320770264,1.0691624759421372
20,280,404,128,0.0422159880399704,0.9078040603464326
20,281,404,128,0.048533834517002106,0.7849382256161908
20,282,404,128,0.045461297035217285,0.8607437759980124
20,283,404,129,0.04253075644373894,0.7347737008753958
20,284,404,129,0.04324134811758995,0.8290184391879303
20,285,404,129,0.04457534849643707,1.1675048115726074
20,286,404,129,0.04432071000337601,1.5484571925249884
20,287,404,129,0.046180229634046555,1.9294095734773693
20,288,404,132,0.050158701837062836,0.8351027503569904
20,289,404,134,0.04981201887130737,1.9277332836654892
20,290,404,134,0.047267138957977295,1.399329484075248
20,291,404,134,0.04535302519798279,1.0224747004408035
20,292,404,134,0.043102383613586426,0.7608493201713539
20,293,404,134,0.0430702306330204,0.7101881169677772
20,294,404,134,0.04186013713479042,0.8581982988762638
20,295,404,136,0.04286062717437744,1.0060843111690576
20,296,404,139,0.043375663459300995,3.118209474141679
20,297,404,139,0.04281254857778549,2.5488297013720747
20,298,404,139,0.04372261092066765,2.029117774880487
20,299,404,139,0.0434768870472908,1.5795616812565965
20,300,404,141,0.04360635206103325,2.5549760973489803
20,301,404,141,0.04447149857878685,2.0434593654932636
20,302,404,141,0.04435846209526062,1.6312783261935806
20,303,404,141,0.044550660997629166,1.347116160675482
20,304,404,141,0.04443768411874771,1.2513813869746069
20,305,404,144,0.044370442628860474,2.4039237598559646
20,306,404,144,0.04618530720472336,1.7720866703917566
20,307,404,144,0.04416957125067711,1.2892531197615946
20,308,404,144,0.045939140021800995,0.9554231079654815
20,309,404,144,0.04422634467482567,0.9544297510399192
20,310,404,144,0.04443374276161194,1.136214068417457
20,311,404,144,0.04508107528090477,1.4378220649407087
20,312,404,144,0.04596850275993347,1.8059849754765007
20,313,404,144,0.04685656353831291,2.223815732290307
20,314,404,144,0.04479129984974861,2.6913143353821303
20,315,404,144,0.045512694865465164,3.1675048115726065
20,316,404,144,0.045056626200675964,3.5484571925249875
20,317,404,144,0.04469820857048035,3.7865524306202256
20,318,404,144,0.04594361409544945,4.024647668715464
20,319,404,144,0.04318676516413689,4.262742906810702
20,320,404,144,0.0445612333714962,4.50083814490594
20,321,404,150,0.04410509765148163,1.9498354752592058
20,322,404,150,0.047728799283504486,1.8438567082634882
20,323,404,152,0.05018884688615799,2.3655553486061973
20,324,404,152,0.04942437633872032,2.073197988452226
20,325,404,152,0.046681296080350876,1.888371515490159
20,326,404,155,0.04922196641564369,3.5467809027131074
20,327,404,155,0.0508878268301487,3.0726392251815984
20,328,404,155,0.05276617035269737,2.6481653939281062
20,329,404,155,0.05810068920254707,2.285652200906438
20,330,404,155,0.056536734104156494,2.0224747004408012
20,331,404,157,0.05263039097189903,2.8985534239771535
20,332,404,157,0.054709210991859436,2.4367045383994537
20,333,404,158,0.05399943143129349,2.625131930216677
20,334,404,158,0.051506977528333664,2.173527037933817
20,335,404,111,0.051129989326000214,43.54845719252499
20,336,404,112,0.05173460766673088,41.07021791767554
20,337,404,112,0.05371010676026344,39.50083814490594
20,338,404,165,0.05650987848639488,12.49916185509406
20,339,404,164,0.06215522810816765,10.691686844229217
20,340,404,164,0.060940906405448914,9.838641584404296
20,341,404,166,0.0598297119140625,10.60054634630906
20,342,404,166,0.05687597021460533,9.937977276960329
20,343,404,166,0.05640469864010811,9.333271248525486
20,344,404,166,0.05408673733472824,8.92313900788477
20,345,404,166,0.05320173501968384,8.604147265164212
20,346,404,166,0.06120314449071884,8.334823368721672
20,347,404,166,0.057343389838933945,8.25802446141429
20,348,404,166,0.05895741283893585,8.230893400384925
20,349,404,168,0.059580519795417786,8.336375488917863
20,350,404,168,0.055292464792728424,8.172533681008257
20,351,404,168,0.0593733973801136,8.108027565654684
20,352,404,168,0.057571154087781906,8.238095238095237
20,353,404,170,0.05850750580430031,8.029179859688337
20,354,404,170,0.06065153330564499,7.97901533494754
20,355,404,170,0.05891896411776543,8.077854349040793
20,356,404,171,0.05622848495841026,5.6037126715092835
20,357,404,171,0.055337339639663696,3.526417085739121
20,358,404,172,0.05319204553961754,0.9944123672937243
20,359,404,172,0.05359658598899841,1.0830073880921336
20,360,404,172,0.05125865340232849,1.4056000496678447
20,361,404,174,0.05181404575705528,0.819767802818652
20,362,404,176,0.050489991903305054,1.6829949711305647
20,363,404,176,0.05344062298536301,1.256472341218103
20,364,404,176,0.05598127096891403,0.8796175575836584
20,365,404,176,0.05784064158797264,0.6179921773142117
20,366,404,176,0.056970126926898956,0.5837213633823808
20,367,404,176,0.05755200982093811,0.7977897808406278
20,368,404,179,0.05742759630084038,1.6543117899050122
20,369,404,179,0.057309191673994064,1.1468926553672314
20,370,404,179,0.054067790508270264,0.8340473086235805
20,371,404,179,0.05378635972738266,0.677904016887066
20,372,404,179,0.05428701639175415,0.7614080834419822
20,373,404,179,0.058776285499334335,1.0932513813869735
20,374,404,179,0.06231476366519928,1.50083814490594
20,375,404,179,0.06353279203176498,1.9294095734773686
20,376,404,179,0.06043429300189018,2.3579810020487972
20,377,404,179,0.05865450203418732,2.738933383001178
20,378,404,181,0.05998142808675766,1.4885453529521333
20,379,404,181,0.06420408189296722,1.776308437325386
20,380,404,181,0.0583856962621212,2.1137393679766556
20,381,404,181,0.05872482806444168,2.50083814490594
20,382,404,183,0.05974593758583069,1.451666977090708
20,383,404,183,0.059225894510746,1.5115788166635622
20,384,404,183,0.057254333049058914,1.6708263487924508
20,385,404,184,0.05839311331510544,1.2550443906376114
20,386,404,184,0.05618618056178093,1.42453591606134
20,387,404,187,0.05844580754637718,1.5473396659837353
20,388,404,187,0.055989254266023636,1.3046501521077782
20,389,404,187,0.05541076138615608,1.023033463711429
20,390,404,187,0.05603900924324989,0.8320605947724586
20,391,404,187,0.056822825223207474,0.8023840566213439
20,392,404,187,0.05786510929465294,0.9713789035822926
20,393,404,191,0.05618777126073837,2.49916185509406
20,394,404,191,0.05544082075357437,1.977401129943503
20,395,404,191,0.0566880963742733,1.521698640342709
20,396,404,194,0.054959043860435486,3.6420189979512028
20,397,404,195,0.058841317892074585,3.880114236046441
20,398,404,195,0.05485792085528374,3.17197491773763
20,399,404,195,0.05565449222922325,2.6543117899050097
20,400,404,195,0.05328894406557083,2.1863165083504064
20,401,404,195,0.05538392812013626,1.7843794623455633
20,402,404,194,0.05517732352018356,1.4602967653815102
20,403,404,194,0.055255595594644547,1.5611845781337317
25,35,403,14,0.034765277057886124,2.2703793381759465
25,36,403,16,0.03171467036008835,2.540696591544049
25,37,403,16,0.03248542547225952,2.2094120568696836
25,38,403,16,0.034123744815588,1.9277953684733344
25,39,403,16,0.03430153429508209,1.7040417209908738
25,40,403,19,0.03217595815658569,3.213447569379772
25,41,403,19,0.033633992075920105,2.7393058918482645
25,42,403,19,0.02869468368589878,2.3271248525485815
25,43,403,19,0.025789381936192513,2.0142795058049305
25,44,403,19,0.021271061152219772,1.8007698516173112
25,45,403,21,0.018990665674209595,2.5652200906438205
25,46,403,21,0.01809891127049923,2.123859191655804
25,47,403,21,0.016947420313954353,1.8315018315018325
25,48,403,21,0.017002049833536148,1.6881480101819097
25,49,403,23,0.017780765891075134,2.0183771031228663
25,50,403,22,0.017177140340209007,1.5012727385608746
25,51,403,24,0.01634892076253891,1.6061960638231834
25,52,403,24,0.016831591725349426,1.1581920903954799
25,53,403,26,0.016347937285900116,1.8801142360464396
25,54,403,26,0.017776858061552048,1.101322406407152
25,55,403,26,0.01750478893518448,0.7009374805984989
25,56,403,27,0.017766090109944344,0.8755199602657233
25,57,403,27,0.019651193171739578,0.6405289625628622
25,58,403,27,0.019224250689148903,0.6830570559384112
25,59,403,27,0.02311035245656967,0.9119637424722181
25,60,403,27,0.022557435557246208,1.310361954429751
25,61,403,27,0.02350733056664467,1.6913143353821318
25,62,403,27,0.028804201632738113,2.072266716334513
25,63,403,27,0.02901572175323963,2.453219097286894
25,64,403,27,0.031133266165852547,2.834171478239275
25,65,403,27,0.03149870038032532,3.2151238591916558
25,66,403,27,0.030749402940273285,3.5008381449059414
25,67,403,27,0.032744307070970535,3.786552430620227
25,68,403,29,0.036540091037750244,2.4409263053330843
25,69,403,29,0.038578908890485764,2.6810703420872906
25,70,403,29,0.040601927787065506,2.8756441298814175
25,71,403,29,0.044090088456869125,3.167504811572608
25,72,403,29,0.04528571292757988,3.405600049667846
25,73,403,29,0.04607297107577324,3.643695287763084
25,74,403,29,0.04700254648923874,3.786552430620227
25,75,403,29,0.048669781535863876,3.9294095734773697
25,76,403,29,0.0576152503490448,4.0722667163345125
25,77,403,29,0.06992874294519424,4.167504811572608
25,78,403,32,0.05732855573296547,2.089153784069037
25,79,403,32,0.05270112678408623,2.0912025827280054
25,80,403,32,0.0454995259642601,2.142919227664989
25,81,403,32,0.04695138707756996,2.2443037188799893
25,82,403,34,0.04110584035515785,1.3692183522691992
25,83,403,34,0.033357173204422,1.333892096603961
25,84,403,35,0.031268972903490067,1.0962935369715032
25,85,403,35,0.02930126152932644,1.0712112746011049
25,86,403,35,0.029363473877310753,1.1910349537468188
25,87,403,35,0.02995416522026062,1.4101943254485616
25,88,403,38,0.031645867973566055,1.4254671881790537
25,89,403,38,0.03061824105679989,1.046563605885641
25,90,403,38,0.029303615912795067,0.7705966350034166
25,91,403,38,0.03193344175815582,0.693301049233253
25,92,403,38,0.03024922125041485,0.7982864593034096
25,93,403,41,0.029952697455883026,1.8801142360464396
25,94,403,43,0.03155862167477608,3.213447569379773
25,95,403,43,0.030606722459197044,2.596448748991122
25,96,403,43,0.03010041080415249,2.029117774880487
25,97,403,43,0.029067639261484146,1.519649841683741
25,98,403,47,0.02853054739534855,4.356304712236915
25,99,403,47,0.030505239963531494,3.6916868442292174
25,100,403,47,0.027435267344117165,3.0767368224995346
25,101,403,47,0.0291550662368536,2.511454647047868
25,102,403,47,0.029817787930369377,2.012230707145963
25,103,403,47,0.03412245586514473,1.707580555038182
25,104,403,47,0.0359828807413578,1.5022660954864355
25,105,403,50,0.03641028329730034,2.6210343328987395
25,106,403,50,0.042380258440971375,2.068044949400882
25,107,403,50,0.043321967124938965,1.614391258459055
25,108,403,50,0.03911658376455307,1.2887564412988148
25,109,403,52,0.04712514579296112,1.8360961072825486
25,110,403,52,0.04186862334609032,1.3967840069534991
25,111,403,52,0.04253816232085228,1.1064754454584973
25,112,403,55,0.03948955237865448,2.594399950332154
25,113,403,55,0.04265408217906952,1.8345439870863602
25,114,403,55,0.037141792476177216,1.2999937915192155
25,115,403,55,0.041134871542453766,0.9927981622896893
25,116,403,55,0.030576391145586967,0.8842739181722239
25,117,403,55,0.027230622246861458,0.9744210591668231
25,118,403,55,0.03142450749874115,1.250946793319675
25,119,403,56,0.030409136787056923,0.8541007015583294
25,120,403,58,0.029170101508498192,1.0659961507419138
25,121,403,58,0.029001707211136818,0.8105171664493704
25,122,403,58,0.029912618920207024,0.7537095672688904
25,123,403,58,0.033033665269613266,0.9037685478363452
25,124,403,58,0.045623790472745895,1.2693859812503878
25,125,403,58,0.04840889573097229,1.7389333830011795
25,126,403,60,0.05315764248371124,0.7137890358229345
25,127,403,60,0.05016009509563446,0.8617992177314212
25,128,403,60,0.05531425401568413,1.208977463214751
25,129,403,62,0.05377652496099472,0.7972310175700001
25,130,403,62,0.0516689196228981,0.7219842304588074
25,131,403,62,0.04800756648182869,0.869994412367294
25,132,403,64,0.043432630598545074,1.0214813435152432
25,133,403,64,0.04651637002825737,0.7250263860433366
25,134,403,64,0.04455573111772537,0.593965356677222
25,135,403,65,0.04543020576238632,0.6220897746321482
25,136,403,66,0.04372865706682205,0.9210902092258028
25,137,403,70,0.04188143461942673,4.165828521760725
25,138,403,70,0.04373135045170784,3.5012106537530263
25,139,403,71,0.04403984546661377,3.6937356428881856
25,140,403,71,0.04345523938536644,3.0828832184764394
25,141,403,71,0.04630989581346512,2.662506984540884
25,142,403,71,0.050511784851551056,2.291798596883344
25,143,403,73,0.04247142747044563,3.043459365493265
25,144,403,73,0.040187906473875046,2.49866517663128
25,145,403,73,0.04102320969104767,2.090581734649534
25,146,403,73,0.0401226244866848,1.7818339852238179
25,147,403,71,0.039550185203552246,1.8981188303222203
25,148,403,71,0.040659349411726,2.2345564040479293
25,149,403,76,0.04237113147974014,2.1279567889737376
25,150,403,76,0.040112487971782684,1.717327869870242
25,151,403,76,0.04080331698060036,1.4807847519711923
25,152,403,76,0.03979223966598511,1.393245172906189
25,153,403,76,0.04054725915193558,1.517166449369838
25,154,403,78,0.0426829531788826,1.2114608555286512
25,155,403,78,0.042271748185157776,1.0491711678152347
25,156,403,78,0.04119470715522766,1.1331719128329294
25,157,403,78,0.043083254247903824,1.4142919227665
25,158,403,78,0.03995803743600845,1.6959086111628494
25,159,403,78,0.03976219892501831,1.9775252995591988
25,160,403,78,0.03921535983681679,2.2115229403365
25,161,403,78,0.040469951927661896,2.474203762339356
25,162,403,82,0.04276762157678604,1.2616253802694481
25,163,403,82,0.0458216555416584,1.113677283168808
25,164,403,82,0.044846564531326294,1.0737567517228521
25,165,403,83,0.04082702100276947,1.0189358663934924
25,166,403,83,0.03855832293629646,0.9933569255603142
25,167,403,83,0.036370452493429184,1.1213757993418998
25,168,403,85,0.036682646721601486,1.1397529024647672
25,169,403,85,0.035903673619031906,0.8074750108648426
25,170,403,87,0.03720356151461601,1.7848761408083444
25,171,403,87,0.03686231002211571,1.3107344632768363
25,172,403,87,0.036164987832307816,0.9518221891103248
25,173,403,90,0.035914402455091476,3.0705904265226303
25,174,403,90,0.03530334681272507,2.4535916061339793
25,175,403,91,0.03565132990479469,2.788973738126281
25,176,403,91,0.03577443212270737,2.27335940895263
25,177,403,91,0.036902040243148804,1.8529831750170742
25,178,403,91,0.037246160209178925,1.4986651766312802
25,179,403,95,0.037173956632614136,4.118209474141677
25,180,403,95,0.038067542016506195,3.358353510895884
25,181,403,98,0.03845274820923805,5.356304712236915
25,182,403,98,0.03767459839582443,4.453591606133979
25,183,403,98,0.03762242943048477,3.791022536785249
25,184,403,98,0.037335965782403946,3.1781213137145348
25,185,403,98,0.03719751536846161,2.6271807288756457
25,186,403,98,0.037724584341049194,2.2231948842118356
25,187,403,100,0.037007272243499756,2.76798907307382
25,188,403,100,0.0372355617582798,2.1653318432979467
25,189,403,100,0.037535883486270905,1.7777363879058814
25,190,403,100,0.03690753132104874,1.5391444713478624
25,191,403,100,0.03662695735692978,1.516111007636432
25,192,403,100,0.036656010895967484,1.5427453902030177
25,193,403,100,0.03730374947190285,1.696901968088409
25,194,403,100,0.03607224300503731,2.0522754082076116
25,195,403,100,0.036235369741916656,2.466008567703483
25,196,403,100,0.0366373173892498,2.8817905258583223
25,197,403,100,0.03654247522354126,3.3103619544297507
25,198,403,100,0.03705563768744469,3.7389333830011795
25,199,403,100,0.03534578159451485,4.167504811572608
25,200,403,100,0.03507370874285698,4.4056000496678465
25,201,403,100,0.03644103184342384,4.643695287763085
25,202,403,100,0.03636879846453667,4.7389333830011795
25,203,403,100,0.03634629398584366,4.834171478239274
25,204,403,100,0.03688102960586548,4.92940957347737
25,205,403,100,0.03754650428891182,5.024647668715465
25,206,403,100,0.037726886570453644,5.11988576395356
25,207,403,100,0.038145504891872406,5.215123859191656
25,208,403,100,0.037275057286024094,5.215123859191656
25,209,403,100,0.0357121117413044,5.215123859191656
25,210,403,102,0.036619022488594055,3.583783448190227
25,211,403,104,0.040596816688776016,2.5863289253119737
25,212,403,104,0.04066077619791031,2.4455205811137994
25,213,403,104,0.04302594065666199,2.3543800831936403
25,214,403,105,0.04731537401676178,1.89507667473769
25,215,403,105,0.04159807786345482,1.8100825727944359
25,216,403,107,0.04089885950088501,1.5524927050350776
25,217,403,107,0.04008781164884567,1.2811200099335696
25,218,403,108,0.043678052723407745,1.2590799031477
25,219,403,108,0.04408169537782669,0.9979512013410331
25,220,403,108,0.04526897892355919,0.8940212330042853
25,221,403,108,0.0457209013402462,0.9390948035015848
25,222,403,110,0.04160618036985397,1.0368162910535803
25,223,403,110,0.040861111134290695,0.7547029241944513
25,224,403,110,0.039396293461322784,0.6794561370832571
25,225,403,110,0.0400397852063179,0.802880735084125
25,226,403,110,0.04382571950554848,1.1044887316073755
25,227,403,112,0.04380044713616371,0.7710933134661944
25,228,403,112,0.03735387325286865,0.6830570559384112
25,229,403,113,0.051546625792980194,0.6133979015334942
25,230,403,60,0.05084720626473427,50.786552430620226
25,231,403,60,0.04574984312057495,48.786552430620226
25,232,403,60,0.04778321087360382,46.69131433538213
25,233,403,116,0.04613287001848221,8.737257093189298
25,234,403,116,0.044075023382902145,8.309741106351273
25,235,403,116,0.04306540638208389,8.157198733469922
25,236,403,116,0.03939042612910271,8.253492270441424
25,237,403,117,0.04014356806874275,8.111628484509842
25,238,403,118,0.03961335867643356,8.258024461414292
25,239,403,118,0.04290085285902023,8.07065251133048
25,240,403,118,0.04701382294297218,8.156702055007141
25,241,403,121,0.04455694928765297,9.546780902713104
25,242,403,121,0.053582970052957535,8.977401129943503
25,243,403,121,0.044025227427482605,8.573415285279694
25,244,403,121,0.043858278542757034,8.281057925125722
25,245,403,121,0.05250699445605278,8.223753647482463
25,246,403,121,0.05549110472202301,8.41528527969206
25,247,403,121,0.049752749502658844,8.735829142608804
