video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,456,582,171,0.04813498258590698,0.6620723908859532,0.5050699085004716,0.0,0.2525349542502358,0
17,457,582,171,0.047656264156103134,0.9012230707145958,0.4858230492391516,0.0,0.2429115246195758,0
17,458,582,172,0.044649966061115265,0.6743651828397625,0.3649549298406262,0.0,0.1824774649203131,0
17,459,582,174,0.044470205903053284,1.1382007822685816,0.3577276783967467,0.0,0.17886383919837334,0
17,460,582,174,0.043309442698955536,0.7419134537778621,0.31105923065358715,0.0,0.15552961532679357,0
17,461,582,176,0.04392973706126213,1.7848761408083458,0.33599814578329523,0.0,0.16799907289164762,0
17,462,582,176,0.04722379520535469,1.256472341218103,0.4684356488139024,0.0,0.2342178244069512,0
17,463,582,176,0.0444006621837616,0.8878127522195314,0.35493167537203696,0.0,0.17746583768601848,0
17,464,582,176,0.045864637941122055,0.6758552182280991,0.4137907741860235,0.0,0.20689538709301175,0
17,465,582,176,0.04689347371459007,0.6543738747128574,0.45515508377206554,0.0,0.22757754188603277,0
17,466,582,176,0.04634501039981842,0.8187744458930898,0.43310413362641853,0.0,0.21655206681320927,0
17,467,582,176,0.0448174849152565,1.2151238591916542,0.37169002004927987,0.0,0.18584501002463993,0
17,468,582,176,0.04653189703822136,1.6913143353821305,0.44061790498599707,0.0,0.22030895249299853,0
17,469,582,176,0.04509730264544487,2.0722667163345116,0.38294008300165944,0.006872538327546191,0.19490631066460282,0
17,470,582,176,0.04532412812113762,2.4532190972868926,0.392059594045613,0.015986412366410126,0.20402300320601158,0
17,471,582,179,0.046736523509025574,0.8945179114670649,0.44884490574367225,0.0,0.22442245287183613,0
17,472,582,179,0.04413390904664993,0.9780219780219784,0.34420687396924265,0.0,0.17210343698462133,0
17,473,582,179,0.04659382253885269,1.1905382752840383,0.443107617771499,0.0,0.2215538088857495,0
17,474,582,179,0.04639057070016861,1.4823989569752274,0.4349358840545415,0.0,0.21746794202727074,0
17,475,582,179,0.04700314626097679,1.8239274849444336,0.4595644650152332,0.0009312905838278682,0.23024787779953051,0
17,476,582,179,0.04894164949655533,2.2151238591916544,0.537501926015181,0.010290241092120164,0.2738960835536506,0
17,477,582,179,0.0466897189617157,2.5960762401440354,0.44696313040606495,0.019404115130984098,0.23318362276852453,0
17,478,582,179,0.04625346511602402,2.9770286210964163,0.4294235583998695,0.028517989169848035,0.22897077378485878,0
17,479,582,179,0.04895716533064842,3.3103619544297493,0.5381257396319539,0.03649262895385397,0.2873091842929039,0
17,480,582,179,0.04779702052474022,3.5484571925249875,0.49148215456835836,0.04218880022814393,0.26683547739825114,0
17,481,582,179,0.04985671490430832,3.7865524306202256,0.574292101662149,0.047884971502433885,0.3110885365822914,0
17,482,582,179,0.051105063408613205,3.9294095734773684,0.6244819136175407,0.051302674267007874,0.33789229394227427,0
17,483,582,179,0.052333902567625046,4.072266716334512,0.6738873529652398,0.054720377031581856,0.36430386499841083,0
17,484,582,179,0.05460168793797493,4.215123859191654,0.7650635917323355,0.05813807979615582,0.41160083576424566,0
17,485,582,179,0.05882277339696884,4.357981002048797,0.9347721985067792,0.061555782560729806,0.4981639905337545,0
17,486,582,179,0.05765599384903908,4.50083814490594,0.8878618638509934,0.06497348532530377,0.4764176745881486,0
17,487,582,179,0.05568530783057213,4.643695287763083,0.808630495087468,0.06839118808987775,0.4385108415886729,0
17,488,582,179,0.056568533182144165,4.786552430620226,0.8441405422872432,0.07180889085445173,0.4579747165708475,0
17,489,582,179,0.05529101565480232,4.929409573477368,0.7927779906873541,0.0752265936190257,0.4340022921531899,0
17,490,582,179,0.05626660957932472,5.072266716334512,0.8320017134280376,0.07864429638359968,0.4553230049058187,0
17,491,582,180,0.057158712297677994,4.308313155770783,0.8678686748772173,0.06036753301198617,0.46411810394460173,0
17,492,582,180,0.05712347850203514,4.31036195442975,0.8664521012427785,0.060416548305871814,0.46343432477432517,0
17,493,582,180,0.05807996541261673,4.357981002048797,0.9049076270950039,0.061555782560729806,0.48323170482786687,0
17,494,582,180,0.05779935047030449,4.405600049667845,0.8936255122545117,0.0626950168155878,0.47816026453504973,0
17,495,582,180,0.059672966599464417,4.453219097286892,0.9689541892023706,0.06383425107044578,0.5163942201364082,0
17,496,582,180,0.05578967556357384,4.50083814490594,0.8128265964770259,0.06497348532530377,0.43890004090116486,0
17,497,582,134,0.055856458842754364,48.3579810020488,0.815511616094766,1.1142082340495143,0.9648599250721401,0
17,498,582,134,0.05633789300918579,46.21512385919166,0.8348676614609185,1.0629426925809047,0.9489051770209116,0
17,499,582,134,0.059552039951086044,44.07226671633451,0.9640923371461728,1.011677151112295,0.987884744129234,0
17,500,582,134,0.0569000244140625,41.92940957347737,0.8574681367350024,0.9604116096436854,0.9089398731893439,0
17,501,582,180,0.056173209100961685,13.004159682125785,0.8282465501627965,0.2684062640060276,0.548326407084412,0
17,502,582,180,0.05414213985204697,12.853107344632768,0.7465874755375012,0.2647925000659109,0.505689987801706,0
17,503,582,180,0.056731753051280975,12.702055007139753,0.8507027919403732,0.26117873612579423,0.5559407640330838,0
17,504,582,180,0.05951441079378128,12.551002669646737,0.9625794580722178,0.25756497218567753,0.6100722151289477,0
17,505,582,181,0.06317154318094254,11.874092009685231,1.1096143495104882,0.2413706161482373,0.6754924828293627,0
17,506,582,181,0.0643630102276802,11.725088470851182,1.157517244271521,0.23780586750200622,0.6976615558867636,0
17,507,582,183,0.06836054474115372,10.971875582045076,1.318237992383558,0.2197860630953086,0.7690120277394333,0
17,508,582,183,0.06838678568601608,10.727633947972931,1.3192930087380714,0.21394284593936155,0.7666179273387165,0
17,509,582,183,0.06667770445346832,10.541255354814677,1.2505794520812108,0.20948393950770092,0.7300316957944558,0
17,510,582,183,0.07212470471858978,10.454212454212453,1.4695759246885476,0.2074015321735276,0.8384887284310376,1
17,511,582,183,0.07551192492246628,10.446017259576578,1.6057590053729978,0.20720547099798486,0.9064822381854913,1
17,512,582,183,0.06131725758314133,10.390203017321658,1.0350628559617732,0.20587017556758416,0.6204665157646787,1
17,513,582,183,0.0658065676689148,10.334388775066738,1.2155554253343595,0.2045348801371835,0.7100451527357715,1
17,514,582,183,0.06467721611261368,10.278574532811817,1.1701498818929115,0.20319958470678276,0.6866747332998471,1
17,515,582,183,0.061789266765117645,10.2227602905569,1.054039970127341,0.20186428927638214,0.6279521297018616,1
17,516,582,183,0.061700478196144104,10.166946048301979,1.0504702285325835,0.2005289938459814,0.6254996111892824,1
17,517,582,183,0.060265976935625076,10.11113180604706,0.9927961509276984,0.19919369841558077,0.5959949246716396,1
17,518,582,188,0.05762210488319397,7.514558887440247,0.8864993590558474,0.13707349731919782,0.5117864281875226,1
17,519,582,188,0.06023011356592178,5.273421493760479,0.9913542652881612,0.08345670705601162,0.5374054861720864,1
17,520,582,108,0.057952675968408585,74.02464766871546,0.8997899590346169,1.7282554974179718,1.3140227282262944,1
17,521,582,108,0.05853044241666794,72.78655243062023,0.9230190407311727,1.6986354067916642,1.3108272237614185,1
17,522,582,111,0.05596918612718582,66.92326317750046,0.820043812983973,1.558362547562474,1.1892031802732235,1
17,523,582,111,0.05655846744775772,63.53821319923014,0.8437358497560258,1.4773788848797853,1.1605573673179055,1
17,524,582,111,0.05831991508603096,60.15316322095983,0.9145547960913923,1.3963952221970966,1.1554750091442445,1
17,525,582,112,0.0710892304778099,56.051778729744846,1.4279447157351373,1.2982740303976525,1.3631093730663948,1
17,526,582,114,0.06325766444206238,51.6482895635438,1.1130768520777283,1.1929253107179745,1.1530010813978513,1
17,527,582,114,0.06348875910043716,48.15980629539953,1.1223680054757808,1.1094671183500273,1.115917561912904,1
17,528,582,116,0.06799132376909256,44.04612901223071,1.3033934749320353,1.0110518347872688,1.157222654859652,1
17,529,582,116,0.06946240365505219,40.4583100515304,1.362538195010652,0.925217143321834,1.1438776691662431,1
17,530,582,116,0.06980003416538239,36.878686285465946,1.3761126189519148,0.8395785130319418,1.1078455659919282,1
17,531,582,116,0.07000406086444855,33.34873036567952,1.3843155059059165,0.7551281322907935,1.0697218190983548,1
17,532,582,116,0.06279714405536652,29.880735084124915,1.0945616445614108,0.6721600928617026,0.8833608687115567,1
17,533,582,116,0.063876211643219,26.478798038120072,1.1379455226489092,0.590772425332441,0.8643589739906752,1
17,534,582,119,0.06072121113538742,22.63134041100143,1.0110988274662966,0.4987261593509487,0.7549124934086227,1
17,535,582,119,0.057058077305555344,18.950332153721984,0.8638226482161123,0.4106620146696836,0.637242331442898,1
17,536,582,119,0.05853154882788658,15.339479729310236,0.9230635239590674,0.32427627247601887,0.6236698982175432,1
17,537,582,67,0.06316420435905457,52.14596138324952,1.1093192924096376,1.2048315711963862,1.1570754318030119,1
17,538,582,68,0.06285558640956879,48.32364810330912,1.0969113175553924,1.113386856548945,1.1051490870521687,1
17,539,582,67,0.059740349650382996,46.269385981250394,0.9716633226237843,1.0642408552129072,1.0179520889183458,1
17,540,582,67,0.05884501338005066,43.50083814490594,0.9356663563200166,0.9980063400539991,0.9668363481870079,1
17,541,582,67,0.06284376978874207,41.54845719252499,1.0964362306904696,0.9512977356048216,1.0238669831476455,1
17,542,582,68,0.06994370371103287,38.68926553672316,1.3818888484703933,0.8828946650194562,1.1323917567449246,1
17,543,582,68,0.0752631202340126,36.596076240144036,1.5957558207782734,0.8328173730995903,1.2142865969389318,1
17,544,582,68,0.06975360214710236,34.54845719252499,1.3742458211321174,0.7838303001406968,1.0790380606364072,1
17,545,582,68,0.06825903803110123,32.50083814490594,1.3141569183307784,0.7348432271818031,1.0245000727562907,1
17,546,582,68,0.06087041646242142,30.405600049667846,1.0170976228994268,0.6847169199680514,0.8509072714337391,1
17,547,582,124,0.05697465315461159,25.94778667660023,0.8604685828778142,0.5780685523444352,0.7192685676111248,1
17,548,582,124,0.058186259120702744,25.860743775998014,0.9091811622516379,0.575986145010262,0.74258365363095,1
17,549,582,70,0.05873272195458412,27.20897746321475,0.931151683126647,0.6082411790109089,0.7696964310687779,1
17,550,582,70,0.057527199387550354,24.97702862109642,0.8826836866186553,0.5548442149142403,0.7187639507664478,0
17,551,582,76,0.0562746599316597,21.347674923946116,0.8323253775879047,0.4680158497636687,0.6501706136757868,0
17,552,582,76,0.05793038010597229,18.846898863848015,0.8988935545937079,0.40818748498442486,0.6535405197890664,0
17,553,582,76,0.05628431215882301,16.34612280374992,0.8327134450743533,0.34835912020518117,0.5905362826397672,0
17,554,582,76,0.05611947178840637,13.878127522195323,0.8260860432187512,0.28931500012810846,0.5577005216734299,0
17,555,582,192,0.05834363400936127,75.39020301732165,0.9155084146503342,1.760924933448743,1.3382166740495385,0
17,556,582,192,0.057684484869241714,72.75836592785745,0.8890073444130772,1.697961075172752,1.2934842097929147,0
17,557,582,194,0.05883410573005676,68.88433600298006,0.9352278145985494,1.6052790956826817,1.2702534551406155,0
17,558,582,194,0.059207405894994736,65.20947414167752,0.9502363358700883,1.5173619968830736,1.2337991663765808,0
17,559,582,194,0.06130252033472061,61.49518842739182,1.0344703453572226,1.4285017250041505,1.2314860351806867,0
17,560,582,194,0.06253675371408463,57.878189607003165,1.0840926591628057,1.3419689369288288,1.2130307980458173,0
17,561,582,194,0.0616702102124691,54.30266343825666,1.0492533052105477,1.256428337226708,1.1528408212186279,0
17,562,582,194,0.06174838915467262,50.72713726951015,1.0523964870980855,1.1708877375245874,1.1116421123113365,0
17,563,582,194,0.0586695559322834,47.10399205314459,0.9286120952068389,1.0842079035676084,1.0064099993872238,0
17,564,582,194,0.06006884202361107,43.48084683677904,0.9848703480531757,0.9975280696106298,0.9911992088319028,0
17,565,582,194,0.061951473355293274,39.85770162041348,1.0605614809320287,0.9108482356536509,0.9857048582928398,0
17,566,582,194,0.05970076471567154,36.23455640404793,0.9700718115813285,0.8241684016966724,0.8971201066390004,0
17,567,582,194,0.05920086428523064,32.61141118768238,0.9499733306573505,0.7374885677396937,0.8437309491985221,0
17,568,582,194,0.06126929074525833,30.221766933631347,1.0331343507685997,0.680318911325764,0.8567266310471819,0
17,569,582,194,0.06355472654104233,27.881790525858325,1.1250202243295178,0.6243375044605779,0.8746788643950478,0
17,570,582,194,0.06418810039758682,24.2627429068107,1.1504850001095235,0.5377557010913704,0.8441203506004469,0
17,571,582,194,0.06596285104751587,20.643695287763084,1.2218387936058732,0.45117389772216304,0.8365063456640182,0
17,572,582,194,0.06236875802278519,16.73893338300118,1.0773383977313558,0.3577566888238077,0.7175475432775817,0
17,573,582,194,0.058227308094501495,12.834171478239274,0.9108315349390858,0.2643394799254523,0.587585507432269,0
17,574,582,194,0.05739525333046913,8.929409573477368,0.8773787995856472,0.170922271027097,0.5241505353063721,0
17,575,582,194,0.056291744112968445,5.024647668715464,0.8330122465546563,0.0775050621287417,0.455258654341699,0
17,576,582,194,0.05805409327149391,5.119885763953559,0.9038674384831222,0.07978353063845767,0.49182548456078995,0
17,577,582,194,0.057656560093164444,5.215123859191654,0.8878846296780641,0.08206199914817365,0.4849733144131189,0
17,578,582,194,0.05594584345817566,5.215123859191654,0.8191053217180189,0.08206199914817365,0.4505836604330963,0
17,579,582,194,0.05909936875104904,5.215123859191654,0.9458927059301051,0.08206199914817365,0.5139773525391393,0
17,580,582,194,0.060541801154613495,5.215123859191654,1.0038856548891582,0.08206199914817365,0.5429738270186659,0
17,581,582,194,0.05732706934213638,5.215123859191654,0.8746374645009428,0.08206199914817365,0.47834973182455826,0
18,35,243,21,0.022361773997545242,2.0014900353883434,0.0,0.005179282720586564,0.002589641360293282,0
18,36,243,21,0.021547384560108185,1.824858757062148,0.0,0.0009535702628668499,0.00047678513143342493,0
18,37,243,21,0.021586615592241287,1.8018252933507177,0.0,0.0004025195346369639,0.00020125976731848194,0
18,38,243,24,0.022803863510489464,2.7372570931892968,0.0,0.022781714473288014,0.011390857236644007,0
18,39,243,24,0.02528764307498932,2.045508164152233,0.0,0.006232368883160596,0.003116184441580298,0
18,40,243,24,0.026322070509195328,1.465387719625009,0.0,0.0,0.0,0
18,41,243,26,0.027102047577500343,2.356304712236916,0.0,0.013667840434424079,0.006833920217212039,0
18,42,243,26,0.026946138590574265,1.5570248960079474,0.0,0.0,0.0,0
18,43,243,26,0.026966789737343788,0.8857639535605645,0.0,0.0,0.0,0
18,44,243,27,0.033628910779953,1.045508164152233,0.0,0.0,0.0,0
18,45,243,27,0.02925669215619564,0.674303098031912,0.0,0.0,0.0,0
18,46,243,29,0.032248083502054214,1.7372570931892968,0.0,0.0,0.0,0
18,47,243,29,0.03546348959207535,1.1801701123735029,0.0,0.0,0.0,0
18,48,243,29,0.03632790222764015,0.7987210529583422,0.030366617808755453,0.0,0.015183308904377727,0
18,49,243,29,0.0379631333053112,0.656919351834608,0.09611103133502669,0.0,0.04805551566751334,0
18,50,243,29,0.039719026535749435,0.780343949835476,0.16670666287985095,0.0,0.08335333143992547,0
18,51,243,29,0.03548257052898407,1.0691624759421372,0.0,0.0,0.0,0
18,52,243,29,0.03705916181206703,1.4701061650214193,0.059766886168430816,0.0,0.029883443084215408,0
18,53,243,32,0.032877594232559204,1.0265722977587377,0.0,0.0,0.0,0
18,54,243,32,0.029970970004796982,0.743962252436829,0.0,0.0,0.0,0
18,55,243,32,0.029901539906859398,0.7573104861240443,0.0,0.0,0.0,0
18,56,243,32,0.031540676951408386,0.9739243807040406,0.0,0.0,0.0,0
18,57,243,34,0.032845910638570786,0.8212578382069913,0.0,0.0,0.0,0
18,58,243,34,0.03240761160850525,0.5816725647234126,0.0,0.0,0.0,0
18,59,243,34,0.030495932325720787,0.6923076923076927,0.0,0.0,0.0,0
18,60,243,35,0.02733953297138214,0.5816725647234119,0.0,0.0,0.0,0
18,61,243,35,0.02656557597219944,0.7148444775563425,0.0,0.0,0.0,0
18,62,243,35,0.026554161682724953,0.9816228968771331,0.0,0.0,0.0,0
18,63,243,35,0.02671830542385578,1.3354442168001488,0.0,0.0,0.0,0
18,64,243,35,0.02667074464261532,1.7389333830011788,0.0,0.0,0.0,0
18,65,243,37,0.027412662282586098,0.7173899546780905,0.0,0.0,0.0,1
18,66,243,37,0.027596091851592064,0.9073694666914999,0.0,0.0,0.0,1
18,67,243,37,0.026628706604242325,1.1306264357111806,0.0,0.0,0.0,1
18,68,243,37,0.027423575520515442,1.453219097286893,0.0,0.0,0.0,1
18,69,243,37,0.02781941369175911,1.834171478239274,0.0,0.001176367053256241,0.0005881835266281205,1
18,70,243,50,0.03399399667978287,10.165828521760725,0.0,0.2005022582311347,0.10025112911556736,1
18,71,243,50,0.03375891596078873,9.21549636803874,0.0,0.17776658842786058,0.08888329421393029,1
18,72,243,52,0.034561824053525925,10.070590426522628,0.0,0.1982237897214187,0.09911189486070934,1
18,73,243,52,0.03503653407096863,9.025020177562551,0.0,0.17320965140842864,0.08660482570421432,1
18,74,243,54,0.036186423152685165,9.927733283665486,0.02467845609499791,0.19480608695684473,0.10974227152592132,1
18,75,243,54,0.04553130269050598,8.929782082324456,0.40038904102510636,0.17093118289871265,0.2856601119619095,1
18,76,243,54,0.04137349873781204,7.989693921897312,0.2332246652009918,0.14844058956486686,0.19083262738292933,1
18,77,243,55,0.03468581661581993,7.795120134103185,0.0,0.14378562195766353,0.07189281097883177,1
18,78,243,55,0.03477976843714714,6.96051406220898,0.0,0.12381857360296218,0.06190928680148109,1
18,79,243,56,0.03703095391392708,6.759793878437945,0.05863278851988239,0.11901656011410174,0.08882467431699206,1
18,80,243,56,0.03087654337286949,5.939529397156517,0.0,0.09939261881660012,0.04969630940830006,1
18,81,243,58,0.03227090463042259,6.546780902713105,0.0,0.11392045486192734,0.05696022743096367,1
18,82,243,58,0.03159044310450554,5.517601043024773,0.0,0.08929843890002266,0.04464921945001133,1
18,83,243,58,0.03567907586693764,4.6082448624821515,0.004280574590004493,0.06754307497446202,0.03591182478223326,1
18,84,243,60,0.049627162516117096,5.165828521760726,0.5650629551878286,0.08088266147104561,0.3229728083294371,1
18,85,243,60,0.044555336236953735,4.033215372198423,0.3611503407666131,0.05378611582388219,0.20746822829524766,1
18,86,243,60,0.04297822341322899,3.119761594337866,0.29774256979382896,0.031932721310550194,0.16483764555218958,1
18,87,243,60,0.043024927377700806,2.392189731172784,0.29962030120162764,0.014526350733391428,0.15707332596750953,1
18,88,243,62,0.0404815748333931,2.602595144968027,0.19736489296036075,0.019560072884256752,0.10846248292230876,1
18,89,243,62,0.04689900204539299,1.5360402309554853,0.45537735013636105,0.0,0.22768867506818052,1
18,90,243,62,0.04754253849387169,0.6512696343204818,0.4812507126022147,0.0,0.24062535630110735,1
18,91,243,70,0.04663708060979843,7.26106661699882,0.4448468071395582,0.13100896868479722,0.2879278879121777,1
18,92,243,70,0.04455380514264107,6.358353510895884,0.36108878316841536,0.10941253313638108,0.2352506581523982,1
18,93,243,70,0.0497012659907341,5.6005463463090575,0.5680422830305286,0.09128281564642454,0.3296625493384766,1
18,94,243,70,0.04865322262048721,4.892407028000248,0.5259057326262199,0.0743413477052117,0.3001235401657158,1
18,95,243,70,0.047891657799482346,4.32917365120755,0.49528704319272765,0.06086659782245852,0.2780768205075931,1
18,96,243,70,0.04276313632726669,3.815608120692867,0.2890950003360581,0.04858009748844898,0.16883754891225355,1
18,97,243,71,0.04237702861428261,3.7782330663686614,0.2735715520022227,0.04768593970301941,0.16062874585262107,1
18,98,243,71,0.04059477522969246,3.318432979449931,0.20191611129718604,0.03668571950552491,0.11930091540135547,1
18,99,243,73,0.041280847042798996,3.827900912646677,0.22949960674654807,0.048874189251763074,0.13918689799915557,1
18,100,243,73,0.039853520691394806,3.229341280188739,0.17211399613467715,0.03455429687746593,0.10333414650607153,1
18,101,243,73,0.03725934773683548,2.7383125349227053,0.0678153549138147,0.022806964776198833,0.04531115984500676,1
18,102,243,74,0.034566011279821396,2.6824982926677836,0.0,0.0214716693457981,0.01073583467289905,1
18,103,243,74,0.035834912210702896,2.301049233252623,0.010545969840146828,0.012345912811446738,0.011445941325796783,1
18,104,243,74,0.03465147316455841,2.114173961631589,0.0,0.0078751238842987,0.00393756194214935,1
18,105,243,74,0.0380859300494194,2.142857142857143,0.10104807053062914,0.00856133799869816,0.05480470426466365,1
18,106,243,76,0.038463957607746124,1.7874837027379402,0.11624665650317274,5.941247743721876e-05,0.05815303449030498,1
18,107,243,76,0.041329868137836456,1.4884832681442854,0.23147049831512292,0.0,0.11573524915756146,1
18,108,243,76,0.04453466832637787,1.4255292729868994,0.3603193880785325,0.0,0.18015969403926624,1
18,109,243,76,0.0400724932551384,1.6114111876823738,0.18091778110320283,0.0,0.09045889055160142,1
18,110,243,78,0.0350455641746521,0.9006643074439683,0.0,0.0,0.0,1
18,111,243,81,0.035506583750247955,2.451542807475011,0.0,0.015946308944140064,0.007973154472070032,1
18,112,243,81,0.03356954827904701,1.977401129943503,0.0,0.004602981689445821,0.0023014908447229103,1
18,113,243,83,0.031742602586746216,3.308685664617868,0.0,0.03645252553158391,0.018226262765791954,1
18,114,243,83,0.03258153796195984,2.739305891848265,0.0,0.02283072976717369,0.011415364883586845,1
18,115,243,84,0.034417007118463516,3.027068976221519,0.0,0.029715150590207323,0.014857575295103662,1
18,116,243,85,0.03337595611810684,3.308685664617868,0.0,0.03645252553158391,0.018226262765791954,1
18,117,243,87,0.03228425234556198,4.499161855094059,0.0,0.06493338190303372,0.03246669095151686,1
18,118,243,87,0.03306472301483154,3.786924939467313,0.0,0.047893883374049526,0.023946941687024763,1
18,119,243,87,0.03493001312017441,3.1243558701185825,0.0,0.032042634393808986,0.016021317196904493,1
18,120,243,87,0.03621619567275047,2.614887936921836,0.02587545931834696,0.019854164647570817,0.022864811982958887,1
18,121,243,104,0.03850649669766426,17.832495188427394,0.11795693926185928,0.38391897326327146,0.2509379562625654,1
18,122,243,106,0.047185447067022324,18.26106661699882,0.4668938631305747,0.39417208155699335,0.430532972343784,1
18,123,243,106,0.04664997011423111,16.786924939467312,0.44536502925577287,0.35890483495028125,0.4021349321030271,1
18,124,243,108,0.03992628678679466,17.11820947414168,0.17503955468844054,0.3668304594404016,0.2709350070644211,1
18,125,243,109,0.04031940922141075,16.45154280747501,0.19084502968263206,0.35088117987238965,0.27086310477751085,1
18,126,243,110,0.04065632447600365,15.737257093189298,0.20439069678970018,0.3337926660495198,0.26909168141961,1
18,127,243,110,0.03648434206843376,14.171974917737627,0.03665627663774946,0.296344981520863,0.16650062907930624,1
18,128,243,110,0.038843631744384766,12.71012603215993,0.13151144310443508,0.26137182667746506,0.19644163489095007,1
18,129,243,110,0.04311448708176613,11.339417644502392,0.3032210462582511,0.22857910975601173,0.2659000780071314,1
18,130,243,112,0.04727191850543022,11.174023716396597,0.47037044456455596,0.22462223875869525,0.3474963416616256,1
18,131,243,112,0.05443889647722244,9.674799776494694,0.7585185662246866,0.18875492612986772,0.47363674617727713,1
18,132,243,113,0.051312174648046494,9.039361768175327,0.6328088144190064,0.17355275846562834,0.40318078644231736,1
18,133,243,115,0.045464396476745605,9.403923759855962,0.39769907882648914,0.18227451015340684,0.289986794489948,1
18,134,243,117,0.044207002967596054,9.784876140808343,0.34714561273867856,0.1913883841922708,0.2692669984654747,1
18,135,243,117,0.043578241020441055,8.21549636803874,0.3218662586291566,0.15384266907584276,0.23785446385249967,1
18,136,243,117,0.04170558974146843,6.743403489166202,0.24657637345242464,0.11862443776301637,0.1826004056077205,1
18,137,243,117,0.045035962015390396,5.376792698826598,0.3804738849191187,0.08592975142933436,0.23320181817422653,1
18,138,243,117,0.05199170857667923,4.196560501645249,0.6601294544308086,0.05769397152731295,0.35891171297906077,1
18,139,243,118,0.05432150140404701,3.4925187806543754,0.7537987010373244,0.04085053417387145,0.3973246176055979,1
18,140,243,118,0.0510462261736393,2.318432979449931,0.6221163644546809,0.012761800153507084,0.31743908230409396,1
18,141,243,121,0.0464898943901062,3.0705904265226303,0.4389291898529565,0.03075635425729396,0.23484277205512522,1
18,142,243,121,0.04169824346899986,2.3271248525485824,0.2462810168012179,0.012969743824537193,0.12962538031287754,1
18,143,243,121,0.04424578696489334,1.7782330663686599,0.3487049221178436,0.0,0.1743524610589218,1
18,144,243,121,0.04277016595005989,1.3286769727447694,0.28937762609712664,0.0,0.14468881304856332,1
18,145,243,124,0.044800106436014175,3.0705904265226303,0.37099131884345865,0.03075635425729396,0.2008738365503763,1
18,146,243,124,0.04220687970519066,2.4059725585149314,0.26673072051783275,0.014856089983167743,0.14079340525050024,1
18,147,243,124,0.04249570518732071,1.850934376358106,0.27834293985085024,0.0015774012759572724,0.13996017056340376,1
18,148,243,124,0.04104660078883171,1.4239150679828658,0.2200817435478258,0.0,0.1100408717739129,1
18,149,243,125,0.040044400840997696,1.4863723846774708,0.1797883264851754,0.0,0.0898941632425877,1
18,150,243,126,0.03840985894203186,1.612839138262868,0.11407162136685205,0.0,0.05703581068342602,1
18,151,243,126,0.03779223933815956,1.127956788973739,0.08924024481501738,0.0,0.04462012240750869,1
18,152,243,126,0.038993000984191895,0.8745266033401639,0.1375168286454015,0.0,0.06875841432270074,1
18,153,243,128,0.03842202574014664,1.5155522443658045,0.11456078709851597,0.0,0.057280393549257985,1
18,154,243,128,0.03907755762338638,1.0204259017818345,0.14091642563784104,0.0,0.07045821281892052,1
18,155,243,128,0.038945309817790985,0.8105171664493704,0.1355994068154072,0.0,0.0677997034077036,1
18,156,243,129,0.037134282290935516,0.9456757931334208,0.06278710263475135,0.0,0.03139355131737567,1
18,157,243,129,0.038945700973272324,0.7583038430496059,0.13561513320910734,0.0,0.06780756660455367,1
18,158,243,129,0.037643659859895706,0.8484509840442038,0.08326661161180747,0.0,0.041633305805903735,1
18,159,243,129,0.0387912318110466,1.1044887316073748,0.1294047054493265,0.0,0.06470235272466325,1
18,160,243,134,0.03538282588124275,3.30868566461787,0.0,0.036452525531583964,0.018226262765791982,1
18,161,243,134,0.03571081906557083,2.596448748991123,0.005556808882566714,0.019413027002599736,0.012484917942583225,1
18,162,243,134,0.0348702073097229,2.0767368224995355,0.0,0.006979480786933179,0.0034897403934665895,1
18,163,243,134,0.03397529944777489,1.6066927422859625,0.0,0.0,0.0,1
18,164,243,136,0.03425861895084381,2.6025951449680274,0.0,0.019560072884256763,0.009780036442128381,1
18,165,243,138,0.034711986780166626,3.784876140808345,0.0,0.04784486808016385,0.023922434040081927,1
18,166,243,138,0.033761437982320786,3.167877320419693,0.0,0.0330838380608956,0.0165419190304478,1
18,167,243,138,0.03428270295262337,2.600546346309058,0.0,0.019511057590371056,0.009755528795185528,1
18,168,243,140,0.03307885676622391,3.6896380455702507,0.0,0.04556639957044789,0.022783199785223945,1
18,169,243,140,0.033635105937719345,2.985596324579376,0.0,0.028722962217006362,0.014361481108503181,1
18,170,243,141,0.03500250726938248,3.169926119078663,0.0,0.03313285335478133,0.016566426677390667,1
18,171,243,143,0.034594401717185974,4.356304712236917,0.0,0.061515679138459775,0.030757839569229888,1
18,172,243,152,0.03792772442102432,12.118209474141679,0.09468741826721729,0.24721086268031242,0.17094914047376486,1
18,173,243,152,0.03876093402504921,10.929782082324456,0.12818658392586582,0.21877902160274829,0.17348280276430705,1
18,174,243,154,0.03934149071574211,11.642018997951203,0.15152784723081614,0.23581852013173252,0.19367318368127434,1
18,175,243,155,0.037696484476327896,11.356304712236916,0.08539042363721908,0.22898311460258455,0.15718676911990181,1
18,176,243,155,0.03938119858503342,10.124355870118583,0.15312430085414916,0.1995100698579338,0.17631718535604146,1
18,177,243,157,0.03573448956012726,10.737257093189298,0.0065084803641933245,0.21417306928943067,0.110340774826812,1
18,178,243,161,0.03578202798962593,13.213447569379774,0.008419761411885674,0.27341325054204624,0.14091650597696595,1
18,179,243,161,0.03561612218618393,11.739305891848264,0.0017495238553478824,0.23814600393533414,0.11994776389534101,1
