mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,82,4.514619009569287,0.3096840810030699,8.987262845039368e-05,4.514708882197738,0.3516194538678974,True,1.2498839887142306,True
capacity,09,83,4.025487927719951,0.2999459393322468,9.010545909404755e-05,4.025578033179045,0.35567458788864315,True,1.285597544531237,True
capacity,09,84,4.006643081083894,0.29997597448527813,9.988434612751007e-05,4.006742965430021,0.3597152750007808,True,1.264184559644299,True
capacity,09,85,4.45533893071115,0.30653784051537514,8.009374141693115e-05,4.455419024452567,0.364199026953429,True,1.152490166502425,True
capacity,09,86,5.182238994166255,0.3130398690700531,0.00010011717677116394,5.182339111343026,0.3694150489754975,True,1.4647084583811987,True
capacity,09,87,4.319821950048208,0.3228290006518364,0.00010011717677116394,4.319922067224979,0.3737648769747466,True,1.3685442213646903,True
capacity,09,88,4.037430975586176,0.29409490525722504,0.0002100132405757904,4.037640988826752,0.37783297593705356,True,1.4765903545299712,True
capacity,09,89,4.015187965705991,0.2970700152218342,8.987262845039368e-05,4.015277838334441,0.3818828088697046,True,1.3406942068769991,True
capacity,09,90,4.630708135664463,0.3010970540344715,9.103678166866302e-05,4.630799172446132,0.38654807303100824,True,1.266067209293833,True
capacity,09,91,4.033572971820831,0.29697990976274014,9.010545909404755e-05,4.033663077279925,0.3906118329614401,True,1.2362364273046922,True
capacity,09,92,4.026330076158047,0.3026910126209259,8.987262845039368e-05,4.026419948786497,0.394667848944664,True,1.2068371600876684,True
capacity,09,93,4.028402967378497,0.3050249069929123,0.00012991949915885925,4.028532886877656,0.39873157790862024,True,1.3258982652338946,True
capacity,09,94,4.625579109415412,0.3017890267074108,8.987262845039368e-05,4.625668982043862,0.4033865330275148,True,1.4238667273170098,True
capacity,09,95,4.0310879703611135,0.3098838496953249,9.010545909404755e-05,4.031178075820208,0.40744890994392335,True,1.4079654146959977,True
capacity,09,96,4.033703124150634,0.3073890693485737,8.987262845039368e-05,4.033792996779084,0.41151273995637894,True,1.4279155907513081,True
capacity,09,97,5.0397091545164585,0.30677812173962593,8.102506399154663e-05,5.03979017958045,0.4165817550383508,True,1.3665915618921234,True
capacity,09,98,4.887833027169108,0.3627641126513481,0.00011990778148174286,4.88795293495059,0.4215086819604039,True,1.3122468375824763,True
capacity,09,99,4.18671197257936,0.32385997474193573,8.987262845039368e-05,4.18680184520781,0.42573829484172165,True,1.297128724003357,True
capacity,09,100,4.17131301946938,0.3123888745903969,0.00010011717677116394,4.1714131366461515,0.4299522580113262,True,1.2667490034292082,True
capacity,09,101,4.964448045939207,0.3150838892906904,0.00010011717677116394,4.964548163115978,0.43495894502848387,True,1.3100913633935662,True
capacity,09,102,4.435550887137651,0.3863079473376274,0.00010104849934577942,4.435651935636997,0.4394360948354006,True,1.3430257744757512,True
capacity,09,103,4.151524975895882,0.31216791830956936,0.00024097971618175507,4.151765955612063,0.4436300899833441,True,1.4818154845522191,True
capacity,09,104,5.400399910286069,0.3218569327145815,0.00011012889444828033,5.400510039180517,0.44906625687144697,True,1.4205083444781559,True
capacity,09,105,4.947545938193798,0.3889729268848896,0.000200001522898674,4.947745939716697,0.4540607009548694,True,1.3908684032744896,True
capacity,09,106,4.629476927220821,0.3619519993662834,0.00018998980522155762,4.629666917026043,0.45873429090715945,True,1.9791016408539368,True
capacity,09,107,4.211036954075098,0.31346012838184834,0.0001809094101190567,4.211217863485217,0.4629840508569032,True,1.9097266220039,True
capacity,09,108,4.180188989266753,0.34838588908314705,0.0001511070877313614,4.180340096354485,0.4672011099755764,True,1.888592659622689,True
capacity,09,109,4.663971019908786,0.3097141161561012,0.00015995465219020844,4.664130974560976,0.47190100885927677,True,1.8590565962219654,True
capacity,09,110,4.34112292714417,0.35694288089871407,0.00018998980522155762,4.341312916949391,0.4762883288785815,True,1.8959339482022608,True
capacity,09,111,4.119114950299263,0.30133803375065327,0.00013015232980251312,4.1192451026290655,0.48044313094578683,True,1.8999109134286076,True
capacity,09,112,4.052578937262297,0.30484492890536785,0.00016996636986732483,4.052748903632164,0.48453124589286745,True,1.8551875097448058,True
capacity,09,113,4.168538143858314,0.30539603903889656,0.00016996636986732483,4.168708110228181,0.488742555025965,True,1.865159707105323,True
capacity,09,114,4.038291983306408,0.3046540077775717,0.00011106021702289581,4.038403043523431,0.4928131978958845,True,1.7557435379168893,True
capacity,09,115,4.030787153169513,0.29599713161587715,9.080395102500916e-05,4.030877957120538,0.49687416199594736,True,1.6213271580504458,True
capacity,09,116,4.109435947611928,0.3084009513258934,7.008202373981476e-05,4.109506029635668,0.5010153679177165,True,1.649044723287079,True
capacity,09,117,4.197461996227503,0.3427457995712757,0.00029010698199272156,4.1977521032094955,0.5052478760480881,True,1.4714165430188484,True
capacity,09,118,4.029375035315752,0.3057960420846939,7.008202373981476e-05,4.029445117339492,0.509308320004493,True,1.4487728692853035,True
capacity,09,119,4.033092176541686,0.3045240882784128,8.987262845039368e-05,4.0331820491701365,0.5133721600286663,True,1.607324918253917,True
capacity,09,120,4.40753810107708,0.3025301266461611,8.102506399154663e-05,4.407619126141071,0.5178138429764658,True,1.4773781232626666,True
capacity,09,121,4.200898110866547,0.30967406928539276,8.987262845039368e-05,4.200987983494997,0.5220451080240309,True,1.5044227360792126,True
capacity,09,122,5.268129985779524,0.3455511759966612,7.986091077327728e-05,5.268209846690297,0.5273444368503988,True,1.4910984153024653,True
capacity,09,123,5.206543952226639,0.3390088677406311,0.00017113052308559418,5.206715082749724,0.5325901149772108,True,1.447251294345412,True
capacity,09,124,4.825506126508117,0.3204841632395983,9.988434612751007e-05,4.825606010854244,0.5374506569933146,True,1.4776659523234117,True
capacity,09,125,4.0317189414054155,0.30692783184349537,9.010545909404755e-05,4.03180904686451,0.5415189149789512,True,1.519145690572978,True
capacity,09,126,4.598757950589061,0.29971497133374214,9.988434612751007e-05,4.598857834935188,0.5461478398647159,True,1.65467228474798,True
capacity,09,127,4.080801969394088,0.3183898515999317,7.008202373981476e-05,4.080872051417828,0.5502617650199682,True,1.642080136272409,True
capacity,09,128,5.3789690136909485,0.3195730969309807,0.00014994293451309204,5.379118956625462,0.5556753389537334,True,1.6173299269453758,True
capacity,09,129,4.30898298509419,0.3056961577385664,7.986091077327728e-05,4.309062846004963,0.5600198188330978,True,1.5834895299662715,True
capacity,09,130,5.146812181919813,0.340782105922699,0.00014994293451309204,5.146962124854326,0.5652066860347986,True,1.5133855528320304,True
capacity,09,131,4.711199784651399,0.32487185671925545,0.00010104849934577942,4.711300833150744,0.5699555168393999,True,1.574436468395318,True
capacity,09,132,4.909413866698742,0.30511501245200634,0.00011012889444828033,4.90952399559319,0.5749011388979852,True,1.5019415873865327,True
capacity,09,133,5.168041912838817,0.32980204559862614,8.987262845039368e-05,5.168131785467267,0.5801016518380493,True,1.4464265063709534,True
capacity,09,134,5.175204947590828,0.33285701647400856,0.00010011717677116394,5.175305064767599,0.585307233966887,True,1.4250960898499292,True
capacity,09,135,5.205411929637194,0.3298218362033367,0.00013015232980251312,5.205542081966996,0.5905465399846435,True,1.5341736899626892,True
capacity,09,136,4.425260936841369,0.33189496025443077,0.00020116567611694336,4.425462102517486,0.5950076789595187,True,1.4847583106407365,True
capacity,09,137,5.252891918644309,0.3348519094288349,0.00013015232980251312,5.253022070974112,0.6002965979278088,True,1.5714869190895535,True
capacity,09,138,4.629616858437657,0.3381678834557533,0.00010011717677116394,4.6297169756144285,0.6049623528961092,True,1.7344074584367724,True
capacity,09,139,4.278223961591721,0.3108261153101921,0.00014994293451309204,4.278373904526234,0.6092761438339949,True,1.5378402876349466,True
capacity,09,140,4.056676058098674,0.3009471110999584,0.00010104849934577942,4.05677710659802,0.6133696499746293,True,1.4763875727279807,True
capacity,09,141,4.0455160196870565,0.2977719996124506,9.988434612751007e-05,4.045615904033184,0.6174460139591247,True,1.4337179451834468,True
capacity,09,142,4.566467134281993,0.34313718788325787,9.988434612751007e-05,4.56656701862812,0.6220499819610268,True,1.4617737502500117,True
capacity,09,143,4.035687074065208,0.31133717857301235,0.00010989606380462646,4.035796970129013,0.6261164369061589,True,1.448181556878637,True
capacity,09,144,4.0457360446453094,0.3088819794356823,8.987262845039368e-05,4.04582591727376,0.6301928008906543,True,1.4833807322933217,True
capacity,09,145,4.801260074600577,0.29928400181233883,0.00034994445741176605,4.801610019057989,0.635023966897279,True,1.496806585531727,True
capacity,09,146,4.047989845275879,0.31242892146110535,0.00012014061212539673,4.048109985888004,0.6391025548800826,True,1.5134226299758575,True
capacity,09,147,4.11790213547647,0.30854204669594765,9.988434612751007e-05,4.1180020198225975,0.6432493820320815,True,1.5298724678935511,True
capacity,09,148,4.014486912637949,0.30378298833966255,8.009374141693115e-05,4.014567006379366,0.6472980829421431,True,1.4187834118880214,True
capacity,09,149,4.582687979564071,0.30105793848633766,7.986091077327728e-05,4.582767840474844,0.6519082828890532,True,1.3431206279143526,True
capacity,09,150,4.021180095151067,0.3075499553233385,0.00010011717677116394,4.021280212327838,0.6559637980535626,True,1.3205333819415277,True
capacity,09,151,4.026099108159542,0.30756997875869274,7.986091077327728e-05,4.026178969070315,0.6600186310242862,True,1.3998653335668725,True
capacity,09,152,4.0248369332402945,0.30281092040240765,7.008202373981476e-05,4.024907015264034,0.6640763899777085,True,1.4072767551380134,True
capacity,09,153,4.642290063202381,0.3024700563400984,8.987262845039368e-05,4.6423799358308315,0.6687468029558659,True,1.5080116716315324,True
capacity,09,154,4.080089973285794,0.3003759775310755,0.00010104849934577942,4.08019102178514,0.6728553369175643,True,1.4687719674608186,True
capacity,09,155,4.011031007394195,0.29702018946409225,8.987262845039368e-05,4.011120880022645,0.676894751843065,True,1.3149435518345658,True
capacity,09,156,4.018674837425351,0.30404282733798027,0.00010104849934577942,4.018775885924697,0.6809420508798212,True,1.33824867290602,True
capacity,09,157,4.509138874709606,0.30729896388947964,9.010545909404755e-05,4.5092289801687,0.6854794728569686,True,1.2229054853614225,True
capacity,09,158,4.032240016385913,0.30341208912432194,9.988434612751007e-05,4.03233990073204,0.6895410688593984,True,1.2825784381873861,True
capacity,09,159,4.022681852802634,0.3020789008587599,9.010545909404755e-05,4.022771958261728,0.6935914938803762,True,1.4016023126543322,True
capacity,09,160,4.016160033643246,0.30217901803553104,8.102506399154663e-05,4.016241058707237,0.6976440730504692,True,1.4250616431586394,True
capacity,09,161,4.580354085192084,0.26504998095333576,9.988434612751007e-05,4.580453969538212,0.7022520289756358,True,1.8369207595835464,True
capacity,09,162,4.002223955467343,0.287091126665473,8.987262845039368e-05,4.002313828095794,0.7062879558652639,True,1.5704907624597075,True
capacity,09,163,4.004168091341853,0.28936611488461494,9.988434612751007e-05,4.004267975687981,0.7103202869184315,True,1.573454956989873,True
capacity,09,164,4.023854853585362,0.2966988831758499,8.009374141693115e-05,4.023934947326779,0.7143726858776063,True,1.4046623425099474,True
capacity,09,165,4.341532941907644,0.29458501376211643,0.00010011717677116394,4.341633059084415,0.7187429829500616,True,1.3405317413334725,True
capacity,09,166,4.061757121235132,0.29740110039711,0.00014994293451309204,4.061907064169645,0.7228339849971235,True,1.3269369505888444,True
capacity,09,167,4.017152125015855,0.30150916427373886,9.988434612751007e-05,4.017252009361982,0.7268795999698341,True,1.2690861705550243,True
capacity,09,168,4.024064866825938,0.3077599685639143,9.010545909404755e-05,4.024154972285032,0.7309321188367903,True,1.3236104739916603,True
capacity,09,169,4.617944126948714,0.30828104354441166,7.986091077327728e-05,4.6180239878594875,0.7355789979919791,True,1.3995949139450814,True
capacity,09,170,4.016211023554206,0.3058768343180418,8.009374141693115e-05,4.016291117295623,0.7396337520331144,True,1.3879678054537967,True
capacity,09,171,4.032199969515204,0.30267098918557167,0.00015995465219020844,4.032359924167395,0.7436987429391593,True,1.3920803481308461,True
capacity,09,172,4.026851151138544,0.3027510829269886,8.987262845039368e-05,4.0269410237669945,0.747753547038883,True,1.3436637456684648,True
capacity,09,173,4.358445992693305,0.3057259600609541,8.009374141693115e-05,4.358526086434722,0.7521445739548653,True,1.3079093015046874,True
capacity,09,174,4.064772045239806,0.3272769972681999,7.986091077327728e-05,4.0648519061505795,0.7562374179251492,True,1.3520128178847288,True
capacity,09,175,3.999558975920081,0.3052561078220606,7.986091077327728e-05,3.9996388368308544,0.7602644888684154,True,1.3187139892721982,True
capacity,09,176,4.01458702981472,0.30490499921143055,9.988434612751007e-05,4.014686914160848,0.7643070388585329,True,1.4081571108560356,True
capacity,09,177,4.598057130351663,0.3034621477127075,8.987262845039368e-05,4.598147002980113,0.7689319970086217,True,1.4608334515793018,True
capacity,09,178,4.005711060017347,0.3101751208305359,8.987262845039368e-05,4.005800932645798,0.7729650689288974,True,1.4400814342771358,True
capacity,09,179,4.006542032584548,0.30982401221990585,9.988434612751007e-05,4.0066419169306755,0.7769986118655652,True,1.4295779567242217,True
capacity,09,180,4.001482855528593,0.31044590286910534,0.00010011717677116394,4.001582972705364,0.7810315638780594,True,1.4453857000615857,True
capacity,09,181,4.317919025197625,0.31158700585365295,8.009374141693115e-05,4.317999118939042,0.7853811229579151,True,1.342635675171827,True
capacity,09,182,4.056987119838595,0.30459417030215263,8.987262845039368e-05,4.057076992467046,0.7894653009716421,True,1.3114560205165766,True
capacity,09,183,4.007724113762379,0.30511501245200634,8.987262845039368e-05,4.007813986390829,0.7934998259879649,True,1.3652812826278427,True
capacity,09,184,3.9938779082149267,0.3050449304282665,0.00010011717677116394,3.993978025391698,0.7975207548588514,True,1.4941008266801323,True
capacity,09,185,4.321826854720712,0.3064980264753103,8.009374141693115e-05,4.321906948462129,0.8018843808677047,True,1.5117897971577208,True
capacity,09,186,4.051766823977232,0.3132999408990145,8.009374141693115e-05,4.051846917718649,0.8059638398699462,True,1.511389645592867,True
capacity,09,187,4.004047950729728,0.3124088980257511,8.009374141693115e-05,4.004128044471145,0.8099955199286342,True,1.4331058372150276,True
capacity,09,188,4.0113909635692835,0.3108060918748379,7.986091077327728e-05,4.011470824480057,0.8140339518431574,True,1.3858009747096236,True
capacity,09,189,4.560346016660333,0.31612603925168514,9.988434612751007e-05,4.56044590100646,0.8186220198404044,True,1.5441206586957947,True
capacity,09,190,4.046448040753603,0.31072599813342094,0.00010989606380462646,4.046557936817408,0.8227025119122118,True,1.5395073619184563,True
capacity,09,191,4.04996401630342,0.3089830279350281,7.986091077327728e-05,4.050043877214193,0.8267863788641989,True,1.595219698868527,True
capacity,09,192,4.021661123260856,0.3153141587972641,0.000200001522898674,4.021861124783754,0.8308380469679832,True,1.5608823147523565,True
capacity,09,193,4.35407692566514,0.3146028611809015,9.010545909404755e-05,4.354167031124234,0.8352203168906271,True,1.571378352493461,True
capacity,09,194,4.060843959450722,0.31712790951132774,0.00010011717677116394,4.060944076627493,0.8393099149689078,True,1.533028561422442,True
capacity,09,195,4.07204614020884,0.3152040299028158,9.988434612751007e-05,4.072146024554968,0.8434094430413097,True,1.4990487987969232,True
capacity,09,196,4.168878076598048,0.40574418380856514,0.00012083910405635834,4.168998915702105,0.8476110429037362,True,1.4182330252295885,True
capacity,09,197,4.522064002230763,0.313520897179842,0.00010011717677116394,4.522164119407535,0.8521651970222592,True,1.42393481761079,True
capacity,09,198,4.429920110851526,0.34476001746952534,9.988434612751007e-05,4.430019995197654,0.856636815937236,True,1.3953650647324922,True
capacity,09,199,4.061906132847071,0.3201831132173538,0.00010104849934577942,4.0620071813464165,0.8607276070397347,True,1.4505112946306395,True
capacity,09,200,4.030377138406038,0.32216706313192844,8.987262845039368e-05,4.030467011034489,0.8647914070170373,True,1.4860421701991573,True
capacity,09,201,4.5435449574142694,0.31871115788817406,9.988434612751007e-05,4.543644841760397,0.8693674728274345,True,1.4504149368263615,True
capacity,09,202,4.0570879355072975,0.3345708828419447,0.00010011717677116394,4.057188052684069,0.8734526429325342,True,1.5105208051798353,True
capacity,09,203,4.0338539984077215,0.32020406797528267,8.987262845039368e-05,4.033943871036172,0.8775148799177259,True,1.449638183711875,True
capacity,09,204,4.034183919429779,0.3199328202754259,7.008202373981476e-05,4.034254001453519,0.8815767059568316,True,1.5013848002937291,True
capacity,09,205,4.656167002394795,0.3184610977768898,9.010545909404755e-05,4.6562571078538895,0.8862608459312469,True,1.5937861478320619,True
capacity,09,206,5.209058988839388,0.3525849897414446,0.00013993121683597565,5.209198920056224,0.8915009628981352,True,1.573626663865223,True
capacity,09,207,5.161428824067116,0.3538168966770172,0.0001701992005109787,5.161599023267627,0.8966911658644676,True,1.5446630438324065,True
capacity,09,208,4.084839019924402,0.3435069229453802,0.00010104849934577942,4.084940068423748,0.9008074749726802,True,1.585203679713433,True
capacity,09,209,4.707613959908485,0.32054493203759193,0.00011012889444828033,4.707724088802934,0.9055480309762061,True,1.6081058483861579,True
capacity,09,210,4.055764991790056,0.3200131468474865,9.988434612751007e-05,4.055864876136184,0.9096388318575919,True,1.5843399183840927,True
capacity,09,211,4.054471850395203,0.3187709953635931,0.00011012889444828033,4.054581979289651,0.9137214068323374,True,1.5990831320330015,True
capacity,09,212,4.284435883164406,0.31622592359781265,9.010545909404755e-05,4.2845259886235,0.91803347482346,True,1.5476679981616006,True
capacity,09,213,4.092854913324118,0.32750796526670456,0.00010989606380462646,4.092964809387922,0.9221544028259814,True,1.504746014122914,True
capacity,09,214,4.0534199215471745,0.3222071100026369,9.988434612751007e-05,4.053519805893302,0.9262357158586383,True,1.4543945299436378,True
capacity,09,215,4.0356470271945,0.3192019648849964,0.00010011717677116394,4.035747144371271,0.9302999470382929,True,1.4605838736389571,True
capacity,09,216,4.533204948529601,0.3186110407114029,0.00010011717677116394,4.533305065706372,0.934861124958843,True,1.461227356766665,True
capacity,09,217,4.0447639767080545,0.3229188732802868,8.009374141693115e-05,4.0448440704494715,0.9389343119692057,True,1.4191320635868174,True
capacity,09,218,4.047810100018978,0.32237800769507885,9.988434612751007e-05,4.047909984365106,0.9430102650076151,True,1.5079665126235455,True
capacity,09,219,4.027901915833354,0.3210150171071291,0.00011106021702289581,4.028012976050377,0.9470664409454912,True,1.4463243331149844,True
capacity,09,220,4.028142895549536,0.32083503901958466,0.00016996636986732483,4.028312861919403,0.9511306618805975,True,1.4668148989726792,True
capacity,09,221,4.130796063691378,0.3223069943487644,0.00010104849934577942,4.130897112190723,0.9552951520308852,True,1.5230897032508999,True
capacity,09,222,4.045756999403238,0.3146640956401825,9.988434612751007e-05,4.045856883749366,0.9593698629178107,True,1.462146553120407,True
capacity,09,223,4.017571918666363,0.3143618814647198,9.010545909404755e-05,4.017662024125457,0.9634156879037619,True,1.444789144808239,True
capacity,09,224,4.425561986863613,0.3149230033159256,9.988434612751007e-05,4.425661871209741,0.9678695139009506,True,1.409368320538008,True
capacity,09,225,4.074128810316324,0.3218259662389755,0.00010011717677116394,4.074228927493095,0.9719717558473349,True,1.4700942438186833,True
capacity,09,226,4.035325953736901,0.3217658959329128,9.010545909404755e-05,4.035416059195995,0.9760350249707699,True,1.531955568402746,True
capacity,09,227,4.034355049952865,0.3219270147383213,7.008202373981476e-05,4.0344251319766045,0.9800969019997865,True,1.5366009388347346,True
capacity,09,228,4.043922992423177,0.3198429476469755,8.987262845039368e-05,4.044012865051627,0.9841686869040132,True,1.4913564275704043,True
capacity,10,0,4.272844176739454,0.31437305733561516,9.988434612751007e-05,4.272944061085582,0.004292761208489537,False,,
capacity,10,1,3.7960659246891737,0.3144030924886465,0.00014994293451309204,3.796215867623687,0.008117601042613387,False,,
capacity,10,2,3.8188279140740633,0.3177288454025984,0.00012014061212539673,3.8189480546861887,0.011962508084252477,False,,
capacity,10,3,3.7966871168464422,0.3165770322084427,0.00021979212760925293,3.7969069089740515,0.015786406118422747,False,,
capacity,10,4,4.231977043673396,0.3452110104262829,0.00012991949915885925,4.232106963172555,0.020046015037223697,False,,
capacity,10,5,3.8988390006124973,0.3181200008839369,0.00013993121683597565,3.8989789318293333,0.02397238602861762,False,,
capacity,10,6,3.7880500312894583,0.3147630486637354,0.00013993121683597565,3.7881899625062943,0.02778623509220779,False,,
capacity,10,7,3.8022571243345737,0.3193221054971218,0.00011990778148174286,3.8023770321160555,0.031614000210538507,False,,
capacity,10,8,4.232228035107255,0.3215561155229807,0.00012991949915885925,4.232357954606414,0.03587695606984198,False,,
capacity,10,9,3.828417044132948,0.3171381540596485,0.00023981556296348572,3.8286568596959114,0.03973592002876103,False,,
capacity,10,10,4.661225946620107,0.42229611426591873,0.00018998980522155762,4.661415936425328,0.04442715202458203,False,,
capacity,10,11,3.805413143709302,0.31849998049438,0.00013085082173347473,3.8055439945310354,0.04826287319883704,False,,
capacity,10,12,4.229180980473757,0.31628599390387535,0.00012014061212539673,4.229301121085882,0.05251664016395807,False,,
capacity,10,13,3.847982967272401,0.3154948353767395,0.00012014061212539673,3.8481031078845263,0.05638883914798498,False,,
capacity,10,14,3.783030901104212,0.3141420893371105,0.00012991949915885925,3.7831608206033707,0.060194924008101225,False,,
capacity,10,15,3.965395037084818,0.3144829533994198,0.00014016404747962952,3.9655352011322975,0.06418282119557261,False,,
capacity,10,16,4.298222018405795,0.3137909807264805,0.00012107193470001221,4.298343090340495,0.06850376608781517,False,,
capacity,10,17,4.046909045428038,0.31898217275738716,0.00012991949915885925,4.0470389649271965,0.07257543108426034,False,,
capacity,10,18,4.008725984022021,0.32342993654310703,0.00013015232980251312,4.008856136351824,0.07660838216543198,False,,
capacity,10,19,3.9903719443827868,0.3224979154765606,0.00011990778148174286,3.9904918521642685,0.08062264905311167,False,,
capacity,10,20,4.590051947161555,0.3238511271774769,0.00010989606380462646,4.59016184322536,0.08523619500920177,False,,
capacity,10,21,4.002724774181843,0.3212359733879566,0.00012014061212539673,4.002844914793968,0.08926931698806584,False,,
capacity,10,22,3.9985969197005033,0.31981198117136955,0.00012107193470001221,3.9987179916352034,0.09329180000349879,False,,
capacity,10,23,3.9950499776750803,0.3182999789714813,0.000141095370054245,3.9951910730451345,0.09731074515730143,False,,
capacity,10,24,4.506143042817712,0.3206739202141762,0.00012014061212539673,4.506263183429837,0.10184108419343829,False,,
capacity,10,25,4.003796959295869,0.3264651168137789,0.00012107193470001221,4.003918031230569,0.10586834605783224,False,,
capacity,10,26,3.9639119058847427,0.3166769165545702,0.00013015232980251312,3.9640420582145452,0.10986101208254695,False,,
capacity,10,27,3.9548950735479593,0.3180901985615492,0.00012991949915885925,3.955024993047118,0.11384443007409573,False,,
capacity,10,28,4.2817608918994665,0.32478198409080505,0.00011990778148174286,4.281880799680948,0.11814885400235653,False,,
capacity,10,29,4.021749831736088,0.318008940666914,0.00011106021702289581,4.021860891953111,0.12219321704469621,False,,
capacity,10,30,3.9842401165515184,0.3196431789547205,0.00012991949915885925,3.9843700360506773,0.12620008015073836,False,,
capacity,10,31,3.9787099231034517,0.3201528452336788,0.0001501757651567459,3.9788600988686085,0.13020746409893036,False,,
capacity,10,32,4.58543305285275,0.31888089142739773,0.00010989606380462646,4.5855429489165545,0.1348159301560372,False,,
capacity,10,33,4.000860964879394,0.32381992787122726,0.00013015232980251312,4.000991117209196,0.13884458411484957,False,,
capacity,10,34,3.983329050242901,0.32666604965925217,0.00011012889444828033,3.983439179137349,0.14285076619125903,False,,
capacity,10,35,4.069971852004528,0.32680598087608814,0.00012014061212539673,4.070091992616653,0.14694356103427708,True,0.8985070875533242,False
capacity,10,36,4.3197618797421455,0.31014392152428627,9.103678166866302e-05,4.319852916523814,0.1512983690481633,True,0.9075004104693295,False
capacity,10,37,4.073207965120673,0.31300983391702175,0.00010011717677116394,4.073308082297444,0.15539968013763428,True,1.0272060136999481,True
capacity,10,38,4.025236936286092,0.31341100111603737,9.010545909404755e-05,4.025327041745186,0.15945204813033342,True,0.9571520599766264,True
capacity,10,39,4.018204053863883,0.31362101435661316,0.00010011717677116394,4.018304171040654,0.16349670221097767,True,0.9421156860508058,True
capacity,10,40,4.333507968112826,0.3049748484045267,0.00010011717677116394,4.3336080852895975,0.167857512133196,True,1.037667589774403,True
capacity,10,41,4.059691913425922,0.30772993341088295,9.010545909404755e-05,4.059782018885016,0.17195748002268374,True,1.0221560811232508,True
capacity,10,42,3.997674910351634,0.3015180118381977,0.00010011717677116394,3.997775027528405,0.17598236701451242,True,1.0904569212449011,True
capacity,10,43,3.9877360686659813,0.30526495538651943,9.103678166866302e-05,3.98782710544765,0.17999703413806856,True,1.0682278714126423,True
capacity,10,44,4.313361132517457,0.30488520860671997,9.988434612751007e-05,4.3134610168635845,0.1843380171339959,True,0.9663837836929723,True
capacity,10,45,4.063369007781148,0.308280810713768,9.010545909404755e-05,4.063459113240242,0.18842850718647242,True,0.8568478775650399,True
capacity,10,46,4.008295945823193,0.2976108808070421,0.00010011717677116394,4.008396062999964,0.19247017614543438,True,1.0325107025840627,True
capacity,10,47,4.003606038168073,0.28856401331722736,5.9837475419044495e-05,4.003665875643492,0.19650077307596803,True,1.0876803375200015,True
capacity,10,48,4.2311151046305895,0.2885940484702587,0.00010989606380462646,4.231225000694394,0.2007584380917251,True,0.982366387202996,True
capacity,10,49,4.0392340160906315,0.31051598489284515,7.008202373981476e-05,4.039304098114371,0.2048241721931845,True,1.074264402259082,True
capacity,10,50,3.986924886703491,0.30388194136321545,0.00010104849934577942,3.987025935202837,0.20883836899884045,True,0.9935564220350813,True
capacity,10,51,3.993778023868799,0.312628922984004,0.00010011717677116394,3.9938781410455704,0.21287142112851143,True,1.0277763000155429,True
capacity,10,52,4.308320814743638,0.306788831949234,0.00012014061212539673,4.308440955355763,0.2172133750282228,True,0.958385750981767,True
capacity,10,53,4.0515270084142685,0.30869198963046074,0.00010011717677116394,4.05162712559104,0.22129167313687503,True,0.8835389457151717,True
capacity,10,54,4.007023060694337,0.3109059762209654,9.988434612751007e-05,4.007122945040464,0.2253254360985011,True,0.9012124862300266,True
capacity,10,55,4.033323144540191,0.3072391264140606,8.987262845039368e-05,4.033413017168641,0.22939133015461266,True,0.889576426101064,True
capacity,10,56,4.325222922489047,0.30665798112750053,0.00010104849934577942,4.325323970988393,0.23374393512494862,True,0.9680809524706026,True
capacity,10,57,4.062548046931624,0.3193221054971218,7.986091077327728e-05,4.062627907842398,0.2378343150485307,True,0.9675847378088773,True
capacity,10,58,4.007553914561868,0.31159701757133007,0.00010011717677116394,4.007654031738639,0.24187279702164233,True,1.021963932603911,True
capacity,10,59,4.0066728834062815,0.30699907802045345,0.00010989606380462646,4.006782779470086,0.24591245199553668,True,0.9390938127847577,True
capacity,10,60,4.020577995106578,0.308081042021513,0.00010011717677116394,4.020678112283349,0.24995977012440562,True,0.8517669130575546,True
capacity,10,61,4.122561076655984,0.30771992169320583,9.010545909404755e-05,4.122651182115078,0.25411326019093394,True,0.866654622171368,True
capacity,10,62,3.9850410539656878,0.29683904722332954,0.00010104849934577942,3.9851421024650335,0.2581253421958536,True,0.9081406529730954,True
capacity,10,63,3.9950108621269464,0.30393293127417564,0.00011012889444828033,3.9951209910213947,0.2621480349916965,True,0.820205903387495,True
capacity,10,64,4.005310125648975,0.3057259600609541,8.987262845039368e-05,4.005399998277426,0.2661800051573664,True,0.855416843115804,True
capacity,10,65,4.122340120375156,0.3046740312129259,8.987262845039368e-05,4.122429993003607,0.2703336142003536,True,1.0330906623508955,True
capacity,10,66,4.022260894998908,0.2973899245262146,8.009374141693115e-05,4.022340988740325,0.2743826659861952,True,1.1120160524813678,True
capacity,10,67,3.9950499776750803,0.2960979472845793,8.987262845039368e-05,3.9951398503035307,0.2784044670406729,True,1.1878392916936995,True
capacity,10,68,3.986754920333624,0.2888948656618595,0.00010011717677116394,3.986855037510395,0.28241820307448506,True,1.404246944774775,True
capacity,10,69,4.606864182278514,0.2959081903100014,8.987262845039368e-05,4.606954054906964,0.28705229819752276,True,1.3365507407827528,True
