video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,222,232,187,0.06398062407970428,8.620689655172415,1.8941105704327166,0.030992011541852618,0.9625512909872846,0,0.7498569619588523,True,True,False
11,223,232,187,0.06614641845226288,8.620689655172415,1.9750234231084622,0.030992011541852618,1.0030077173251575,0,0.7498569619588523,True,True,False
11,224,232,187,0.06300515681505203,8.620689655172415,1.8576676651990227,0.030992011541852618,0.9443298383704377,0,0.7498569619588523,True,True,False
11,225,232,187,0.06397797167301178,8.620689655172415,1.8940114780190203,0.030992011541852618,0.9625017447804365,0,0.7498569619588523,True,True,False
11,226,232,187,0.06199653819203377,8.620689655172415,1.8199862439688628,0.030992011541852618,0.9254891277553577,0,0.7498569619588523,True,True,False
11,227,232,187,0.06584253162145615,8.620689655172415,1.9636703830033129,0.030992011541852618,0.9973311972725828,0,0.7498569619588523,True,True,False
11,228,232,187,0.0669371634721756,8.620689655172415,2.004565209766949,0.030992011541852618,1.017778610654401,0,0.7498569619588523,True,True,False
11,229,232,187,0.06713341176509857,8.620689655172415,2.0118969349825724,0.030992011541852618,1.0214444732622125,0,0.7498569619588523,True,True,False
11,230,232,187,0.06944333016872406,8.620689655172415,2.0981941799351222,0.030992011541852618,1.0645930957384875,0,0.7498569619588523,True,True,False
11,231,232,187,0.06901605427265167,8.620689655172415,2.082231394146756,0.030992011541852618,1.0566117028443043,0,0.7498569619588523,True,True,False
12,35,231,13,0.021167799830436707,12.811165845648604,0.2946476735829089,0.09917443693392826,0.19691105525841857,0,0.7498569619588523,False,False,False
12,36,231,13,0.021351832896471024,12.668308702791462,0.3015230448315234,0.09685003606828933,0.19918654044990639,0,0.7498569619588523,False,False,False
12,37,231,13,0.02220318466424942,12.52545155993432,0.3333290653080243,0.0945256352026504,0.21392735025533735,0,0.7498569619588523,False,False,False
12,38,231,13,0.022408172488212585,12.382594417077176,0.3409872944597877,0.09220123433701143,0.21659426439839957,0,0.7498569619588523,False,False,False
12,39,231,13,0.022652320563793182,12.239737274220033,0.35010852846095564,0.0898768334713725,0.21999268096616406,0,0.7498569619588523,False,False,False
12,40,231,13,0.022595368325710297,12.09688013136289,0.3479808250612508,0.08755243260573356,0.21776662883349218,0,0.7498569619588523,False,False,False
12,41,231,13,0.023188268765807152,11.954022988505749,0.37013125012873666,0.08522803174009463,0.22767964093441564,0,0.7498569619588523,False,False,False
12,42,231,13,0.023324813693761826,11.715927750410508,0.37523249140039294,0.08135403029736302,0.22829326084887797,0,0.7498569619588523,False,False,False
12,43,231,13,0.02249280735850334,11.47783251231527,0.34414920534007903,0.07748002885463146,0.21081461709735524,0,0.7498569619588523,False,False,False
12,44,231,13,0.021810371428728104,11.239737274220031,0.31865378502401875,0.07360602741189987,0.1961299062179593,0,0.7498569619588523,False,False,False
12,45,231,13,0.02459699660539627,11.001642036124794,0.42276052536793624,0.0697320259691683,0.24624627566855228,0,0.7498569619588523,False,False,False
12,46,231,36,0.020723257213830948,11.141215106732348,0.2780398128823478,0.0720029923321489,0.17502140260724836,0,0.7498569619588523,False,False,False
12,47,231,36,0.02117336355149746,10.366174055829228,0.29485553105461604,0.059392449704774405,0.17712399037969523,0,0.7498569619588523,False,False,False
12,48,231,36,0.020701317116618156,9.673234811165845,0.27722014326090866,0.048117769643859054,0.16266895645238386,0,0.7498569619588523,False,False,False
12,49,231,36,0.022027364000678062,9.062397372742199,0.32676050477007496,0.038178952149402874,0.1824697284597389,0,0.7498569619588523,False,False,False
12,50,231,36,0.022481057792901993,8.533661740558292,0.34371024821536234,0.029575997221405897,0.18664312271838412,0,0.7498569619588523,False,False,False
12,51,231,42,0.023564953356981277,12.569786535303777,0.38420397338310963,0.09524700098853833,0.23972548718582398,0,0.7498569619588523,False,False,False
12,52,231,42,0.02281969040632248,11.50903119868637,0.35636137110498617,0.07798765662988594,0.21717451386743605,0,0.7498569619588523,False,False,False
12,53,231,42,0.023991387337446213,10.533661740558292,0.4001353056806118,0.06211760934035109,0.23112645751048144,0,0.7498569619588523,False,False,False
12,54,231,42,0.02398393675684929,9.722495894909688,0.39985695620393663,0.04891928718373457,0.2243881216938356,0,0.7498569619588523,False,False,False
12,55,231,42,0.023075910285115242,9.07553366174056,0.36593360084573706,0.03839269016003638,0.20216314550288672,0,0.7498569619588523,False,False,False
12,56,231,42,0.023887602612376213,8.354679802955664,0.3962579670578961,0.026663816826524897,0.21146089194221052,0,0.7498569619588523,False,False,False
12,57,231,42,0.021726759150624275,7.798029556650246,0.3155300776094011,0.017606668625931802,0.16656837311766645,0,0.7498569619588523,False,False,False
12,58,231,42,0.02247917652130127,7.402298850574712,0.3436399649725019,0.011167811055598624,0.17740388801405024,0,0.7498569619588523,False,False,False
12,59,231,48,0.02455057203769684,8.277504105090312,0.4210261297787734,0.025408106014053307,0.22321711789641335,0,0.7498569619588523,False,False,False
12,60,231,48,0.022959813475608826,6.866995073891628,0.3615962897128157,0.0024579871222849357,0.18202713841755033,0,0.7498569619588523,False,False,False
12,61,231,48,0.023357851430773735,5.7027914614121515,0.3764667625673397,0.0,0.18823338128366984,0,0.7498569619588523,False,False,False
12,62,231,48,0.02591131441295147,4.784893267651888,0.4718626952134467,0.0,0.23593134760672335,0,0.7498569619588523,False,False,False
12,63,231,48,0.024746296927332878,4.113300492610837,0.4283383009436604,0.0,0.2141691504718302,0,0.7498569619588523,False,False,False
12,64,231,48,0.02587493509054184,3.6880131362889985,0.47050358430621114,0.0,0.23525179215310557,0,0.7498569619588523,False,False,False
12,65,231,48,0.022996218875050545,3.502463054187192,0.36295637484321963,0.0,0.18147818742160982,0,0.7498569619588523,False,False,False
12,66,231,48,0.07044335454702377,3.4778325123152705,2.1355545250439376,0.0,1.0677772625219688,0,0.7498569619588523,True,False,False
12,67,231,48,0.10761232674121857,4.049261083743842,3.5241663015649363,0.0,1.7620831507824681,0,0.7498569619588523,True,False,False
12,68,231,66,0.08960419148206711,12.52216748768473,2.851392554596858,0.09447220069999201,1.4729323776484249,0,0.7498569619588523,True,True,True
12,69,231,48,0.06311234831809998,6.049261083743842,1.861672279119948,0.0,0.930836139559974,0,0.7498569619588523,True,True,False
12,70,231,48,0.04425806179642677,6.620689655172413,1.157286799610088,0.0,0.578643399805044,0,0.7498569619588523,False,False,False
12,71,231,48,0.029539309442043304,7.192118226600984,0.6074025373224896,0.007748002885463158,0.3075752701039764,0,0.7498569619588523,False,False,False
12,72,231,66,0.02374131977558136,9.993431855500821,0.39079292302022545,0.05332763365304981,0.22206027833663763,0,0.7498569619588523,False,False,False
12,73,231,66,0.0322447195649147,9.014778325123153,0.7084751291959096,0.03740415186085659,0.3729396405283831,0,0.7498569619588523,False,False,False
12,74,231,66,0.04328577592968941,8.11822660098522,1.1209627496029344,0.022816532635122514,0.5718896411190285,0,0.7498569619588523,False,False,False
12,75,231,66,0.07779639214277267,7.303776683087027,2.4102598503704553,0.009564775975847624,1.2099123131731515,0,0.7498569619588523,True,False,False
12,76,231,66,0.0335109606385231,6.571428571428571,0.7557811794558045,0.0,0.37789058972790224,0,0.7498569619588523,False,False,False
12,77,231,66,0.03605347126722336,5.921182266009851,0.850767938371199,0.0,0.4253839691855995,0,0.7498569619588523,False,False,False
12,78,231,68,0.029117781668901443,6.05911330049261,0.5916544981553781,0.0,0.29582724907768904,0,0.7498569619588523,False,False,False
12,79,231,68,0.02088928036391735,5.369458128078818,0.2842423438584693,0.0,0.14212117192923465,0,0.7498569619588523,False,False,False
12,80,231,68,0.01924912817776203,5.129720853858784,0.2229671859368937,0.0,0.11148359296844686,0,0.7498569619588523,False,False,False
12,81,231,68,0.017732715234160423,4.998357963875206,0.166314856123939,0.0,0.0831574280619695,0,0.7498569619588523,False,False,False
12,82,231,68,0.01827968657016754,4.949096880131363,0.18674939584246086,0.0,0.09337469792123043,0,0.7498569619588523,False,False,False
12,83,231,66,0.025682823732495308,5.362889983579638,0.4633264126375116,0.0,0.2316632063187558,0,0.7498569619588523,False,False,False
12,84,231,66,0.052591919898986816,5.5730706075533645,1.468635024269291,0.0,0.7343175121346455,0,0.7498569619588523,False,False,False
12,85,231,66,0.07135722041130066,5.86535303776683,2.1696960368044813,0.0,1.0848480184022407,0,0.7498569619588523,True,False,False
12,86,231,66,0.056676123291254044,6.239737274220031,1.6212185527719989,0.0,0.8106092763859994,0,0.7498569619588523,True,False,False
12,87,231,68,0.04682285711169243,5.688013136288999,1.253106101810218,0.0,0.626553050905109,0,0.7498569619588523,False,False,False
12,88,231,68,0.02983172982931137,6.022988505747127,0.6183271975830358,0.0,0.3091635987915179,0,0.7498569619588523,False,False,False
12,89,231,68,0.02290075458586216,5.845648604269294,0.359389882998581,0.0,0.1796949414992905,0,0.7498569619588523,False,False,False
12,90,231,68,0.02572961524128914,6.3711001642036145,0.4650745169384007,0.0,0.23253725846920034,0,0.7498569619588523,False,False,False
12,91,231,68,0.01972426287829876,6.97865353037767,0.24071794958868298,0.004274760212669387,0.12249635490067619,0,0.7498569619588523,False,False,False
12,92,231,68,0.024390464648604393,7.668308702791463,0.41504460828713197,0.015496005770926346,0.21527030702902916,0,0.7498569619588523,False,False,False
12,93,231,72,0.027441084384918213,4.656814449917898,0.5290140360507108,0.0,0.2645070180253554,0,0.7498569619588523,False,False,False
12,94,231,72,0.02685990184545517,4.643678160919539,0.5073013851226659,0.0,0.25365069256133294,0,0.7498569619588523,False,False,False
12,95,231,72,0.021798335015773773,4.7126436781609184,0.3182041114444501,0.0,0.15910205572222505,0,0.7498569619588523,False,False,False
12,96,231,75,0.021918736398220062,3.2249589490968806,0.3227022389875205,0.0,0.16135111949376024,0,0.7498569619588523,False,False,False
12,97,231,75,0.020096031948924065,3.0755336617405584,0.25460703177581956,0.0,0.12730351588790978,0,0.7498569619588523,False,False,False
12,98,231,75,0.02308739349246025,3.126436781609195,0.3663626069766626,0.0,0.1831813034883313,0,0.7498569619588523,False,False,False
12,99,231,75,0.026294955983757973,3.2463054187192117,0.48619532729166515,0.0,0.24309766364583257,0,0.7498569619588523,False,False,False
12,100,231,75,0.022726256400346756,3.4876847290640387,0.3528707294927415,0.0,0.17643536474637075,0,0.7498569619588523,False,False,False
12,101,231,75,0.02067749761044979,3.811165845648604,0.2763302599839782,0.0,0.1381651299919891,0,0.7498569619588523,False,False,False
12,102,231,75,0.020142585039138794,4.144499178981937,0.25634622889345504,0.0,0.12817311444672752,0,0.7498569619588523,False,False,False
12,103,231,96,0.021567877382040024,15.52216748768473,0.3095943446066727,0.1432846188784098,0.22643948174254125,0,0.7498569619588523,False,False,False
12,104,231,96,0.021578168496489525,14.17569786535304,0.3099788148213303,0.12137647278847959,0.21567764380490492,0,0.7498569619588523,False,False,False
12,105,231,96,0.022381696850061417,12.911330049261085,0.3399981795944225,0.10080418926500846,0.22040118442971549,0,0.7498569619588523,False,False,False
12,106,231,75,0.02099274843931198,8.763546798029555,0.28810785262842625,0.03331641240749152,0.16071213251795888,0,0.7498569619588523,False,False,False
12,107,231,75,0.020227549597620964,9.192118226600984,0.25952045673808927,0.040289615004408356,0.14990503587124882,0,0.7498569619588523,False,False,False
12,108,231,75,0.0219888873398304,9.525451559934318,0.32532303848515537,0.04571321702423257,0.18551812775469398,0,0.7498569619588523,False,False,False
12,109,231,96,0.022913044318556786,11.372742200328407,0.3598490204603566,0.07577012476956373,0.21780957261496017,0,0.7498569619588523,False,False,False
12,110,231,96,0.05545682832598686,10.36781609195402,1.5756663825646342,0.059419166956103546,0.8175427747603689,0,0.7498569619588523,True,False,False
12,111,231,96,0.03679262474179268,9.444991789819376,0.8783822940784489,0.0444040717091026,0.46139318289377573,0,0.7498569619588523,False,False,False
12,112,231,68,0.03747760131955147,20.525451559934318,0.9039726315660553,0.22469208367843116,0.5643323576222432,0,0.7498569619588523,False,False,False
12,113,231,68,0.02508539706468582,20.525451559934318,0.4410068902629456,0.22469208367843116,0.3328494869706884,0,0.7498569619588523,False,False,False
12,114,231,68,0.02520912140607834,20.334975369458128,0.4456291616726131,0.2215928825242459,0.3336110220984295,0,0.7498569619588523,False,False,False
12,115,231,100,0.02365359663963318,12.039408866995073,0.3875156362818522,0.08661732880921212,0.23706648254553217,0,0.7498569619588523,False,False,False
12,116,231,100,0.023054681718349457,11.228243021346469,0.36514051359932037,0.0734190066525956,0.21927976012595798,0,0.7498569619588523,False,False,False
12,117,231,100,0.02112536132335663,10.694581280788176,0.29306219496376723,0.06473589997061104,0.17889904746718913,0,0.7498569619588523,False,False,False
12,118,231,100,0.0814327746629715,10.243021346469625,2.546113044402865,0.0573886558550857,1.3017508501289754,0,0.7498569619588523,True,False,False
12,119,231,100,0.05054064095020294,9.873563218390805,1.3920004030500421,0.05137727430601943,0.7216888386780308,0,0.7498569619588523,False,False,False
12,120,231,100,0.05078009143471718,9.586206896551724,1.4009461377061665,0.04670175532341236,0.7238239465147894,0,0.7498569619588523,False,False,False
12,121,231,100,0.031513698399066925,9.38095238095238,0.6811645919424507,0.04336209890726443,0.36226334542485755,0,0.7498569619588523,False,False,False
12,122,231,100,0.03292342647910118,9.257799671592775,0.733831235598894,0.0413583050575757,0.3875947703282348,0,0.7498569619588523,False,False,False
12,123,231,100,0.06523970514535904,9.216748768472906,1.9411491268455265,0.04069037377434612,0.9909197503099363,0,0.7498569619588523,True,False,False
12,124,231,116,0.06604044884443283,15.71264367816092,1.9710644585017116,0.14638382003259504,1.0587241392671534,0,0.7498569619588523,True,False,False
12,125,231,116,0.034565262496471405,14.842364532019706,0.7951693005021981,0.132223676828128,0.46369648866516305,0,0.7498569619588523,False,False,False
12,126,231,116,0.029605001211166382,14.054187192118228,0.6098567446583344,0.11939939619012,0.3646280704242272,0,0.7498569619588523,False,False,False
12,127,231,116,0.05317593738436699,12.348111658456489,1.4904535871732107,0.09164017205909863,0.7910468796161547,0,0.7498569619588523,True,False,False
12,128,231,116,0.04925932735204697,10.724137931034484,1.3441312517988335,0.06521681049453637,0.7046740311466849,0,0.7498569619588523,False,False,False
12,129,231,116,0.04414406418800354,9.182266009852217,1.1530279134422199,0.040129311496433284,0.5965786124693266,0,0.7498569619588523,False,False,False
12,130,231,115,0.031842220574617386,8.341543513957308,0.6934379945922263,0.026450078815891474,0.3599440367040589,0,0.7498569619588523,False,False,False
12,131,231,115,0.03717876970767975,8.011494252873561,0.8928084515808302,0.021079911298725586,0.4569441814397779,0,0.7498569619588523,False,False,False
12,132,231,115,0.06946136057376862,7.763546798029556,2.098867785668676,0.01704560634801894,1.0579566960083475,0,0.7498569619588523,True,False,False
12,133,231,115,0.046970050781965256,6.313628899835796,1.2586051740714121,0.0,0.6293025870357061,0,0.7498569619588523,False,False,False
12,134,231,115,0.030873846262693405,5.027914614121511,0.6572600780603273,0.0,0.32863003903016363,0,0.7498569619588523,False,False,False
12,135,231,116,0.03855070471763611,3.584564860426929,0.9440631675168387,0.0,0.47203158375841936,0,0.7498569619588523,False,False,False
12,136,231,117,0.03384115546941757,3.51231527093596,0.7681170715630937,0.0,0.38405853578154686,0,0.7498569619588523,False,False,False
12,137,231,117,0.03392789140343666,3.7307060755336607,0.7713574769958075,0.0,0.38567873849790374,0,0.7498569619588523,False,False,False
12,138,231,117,0.036916740238666534,4.070607553366173,0.8830191788356418,0.0,0.4415095894178209,0,0.7498569619588523,False,False,False
12,139,231,103,0.0318869911134243,17.09688013136289,0.6951105965975674,0.16890646290309655,0.43200852975033194,0,0.7498569619588523,False,False,False
12,140,231,103,0.03386537730693817,17.239737274220033,0.7690219857117646,0.17123086376873548,0.47012642474025,0,0.7498569619588523,False,False,False
12,141,231,103,0.03909984603524208,17.382594417077176,0.9645787765204422,0.1735552646343744,0.5690670205774083,0,0.7498569619588523,False,False,False
12,142,231,103,0.04442877694964409,17.525451559934318,1.1636646211691457,0.17587966550001335,0.6697721433345796,0,0.7498569619588523,False,False,False
12,143,231,103,0.04745141416788101,17.66830870279146,1.2765886378857019,0.17820406636565228,0.7273963521256771,0,0.7498569619588523,False,False,False
12,144,231,121,0.04110522195696831,8.008210180623974,1.0394984866138952,0.021026476796067266,0.5302624817049812,0,0.7498569619588523,False,False,False
12,145,231,121,0.04122208058834076,7.835796387520524,1.0438642589808067,0.018221165406502995,0.5310427121936548,0,0.7498569619588523,False,False,False
12,146,231,116,0.0388064868748188,10.044334975369459,0.953619044225835,0.0541558684442545,0.5038874563350447,0,0.7498569619588523,False,False,False
12,147,231,116,0.046245183795690536,9.633825944170773,1.231524553485687,0.047476555611958696,0.6395005545488228,0,0.7498569619588523,False,False,False
12,148,231,100,0.04874672740697861,21.14449917898194,1.3249808078035832,0.23476448742953326,0.7798726476165583,0,0.7498569619588523,True,False,False
12,149,231,121,0.04004666954278946,8.129720853858784,0.9999515671910585,0.023003553394426793,0.5114775602927426,0,0.7498569619588523,False,False,False
12,150,231,62,0.03885083645582199,56.811165845648596,0.9552759194857438,0.8150899035507225,0.8851829115182331,0,0.7498569619588523,True,False,False
12,151,231,62,0.036287419497966766,54.28735632183907,0.8595081119387987,0.7740254882577678,0.8167668000982833,0,0.7498569619588523,True,False,False
12,152,231,62,0.04128158837556839,51.76354679802956,1.046087436251011,0.7329610729648134,0.8895242546079123,0,0.7498569619588523,True,True,True
12,153,231,62,0.04525848105549812,49.23973727422002,1.194661897241167,0.6918966576718585,0.9432792774565126,0,0.7498569619588523,True,True,False
12,154,231,62,0.04420456290245056,46.71592775041051,1.1552881111928222,0.650832242378904,0.903060176785863,0,0.7498569619588523,True,True,False
12,155,231,62,0.044655174016952515,44.19211822660098,1.172122687542135,0.6097678270859493,0.8909452573140422,0,0.7498569619588523,True,True,False
12,156,231,62,0.042870085686445236,41.62068965517241,1.1054327972507978,0.5679286115044484,0.8366807043776231,0,0.7498569619588523,True,True,False
12,157,231,62,0.039829887449741364,39.00164203612479,0.9918527108177184,0.5253145956344011,0.7585836532260597,0,0.7498569619588523,True,True,False
12,158,231,62,0.04211277887225151,36.38259441707718,1.077140243043629,0.4827005797643539,0.7799204114039915,0,0.7498569619588523,True,True,False
12,159,231,62,0.043411023914813995,33.76354679802956,1.125641943480582,0.44008656389430656,0.7828642536874443,0,0.7498569619588523,True,True,False
12,160,231,62,0.04201746731996536,31.811165845648606,1.0735794573632622,0.4083197520639077,0.740949604713585,0,0.7498569619588523,False,False,False
12,161,231,62,0.040620993822813034,29.858784893267654,1.021407997425824,0.37655294023350877,0.6989804688296665,0,0.7498569619588523,False,False,False
12,162,231,133,0.040182821452617645,40.300492610837445,1.0050381255278202,0.5464479414357851,0.7757430334818027,0,0.7498569619588523,True,False,False
12,163,231,133,0.0404532328248024,39.124794745484394,1.015140541434268,0.5273183894840897,0.7712294654591789,0,0.7498569619588523,True,False,False
12,164,231,133,0.042982082813978195,38.10673234811165,1.1096169465841788,0.510753693659996,0.8101853201220874,0,0.7498569619588523,True,True,True
12,165,231,133,0.040857408195734024,37.44663382594416,1.030240304670203,0.5000133586256644,0.7651268316479338,0,0.7498569619588523,True,True,False
12,166,231,133,0.0413927398622036,36.80952380952381,1.0502399929187893,0.48964706510994144,0.7699435290143654,0,0.7498569619588523,True,True,False
12,167,231,133,0.04204337298870087,36.49261083743843,1.0745472784936616,0.48449063560340916,0.7795189570485354,0,0.7498569619588523,True,True,False
12,168,231,133,0.04109279811382294,36.23481116584565,1.0390343388615395,0.4802960271447273,0.7596651830031333,0,0.7498569619588523,True,True,False
12,169,231,139,0.03991694003343582,38.23973727422003,0.9951049461031908,0.5129177910176601,0.7540113685604255,0,0.7498569619588523,True,True,False
12,170,231,139,0.038251787424087524,37.55008210180623,0.9328957865126318,0.501696545459403,0.7172961659860174,0,0.7498569619588523,False,False,False
12,171,231,139,0.0367179699242115,34.215106732348104,0.8755932323221639,0.4474338080098318,0.6615135201659978,0,0.7498569619588523,False,False,False
12,172,231,141,0.037285447120666504,32.065681444991796,0.8967938593878649,0.4124609260199311,0.654627392703898,0,0.7498569619588523,False,False,False
12,173,231,151,0.036845240741968155,37.712643678160916,0.8803479980827288,0.5043415533409922,0.6923447757118605,0,0.7498569619588523,False,False,False
12,174,231,151,0.040535762906074524,33.556650246305416,1.0182238185873986,0.4367201902268294,0.727472004407114,0,0.7498569619588523,False,False,False
12,175,231,151,0.03868482634425163,29.482758620689644,0.9490738756212065,0.37043468967912563,0.6597542826501661,0,0.7498569619588523,False,False,False
12,176,231,151,0.04188506677746773,25.49096880131362,1.0686330479880064,0.30548505169788115,0.6870590498429437,0,0.7498569619588523,False,False,False
12,177,231,151,0.04233291372656822,21.581280788177338,1.085364356681473,0.24187127628309596,0.6636178164822845,0,0.7498569619588523,False,False,False
12,178,231,151,0.04130177944898605,17.753694581280786,1.0468417633328007,0.1795933634347698,0.6132175633837852,0,0.7498569619588523,False,False,False
12,179,231,151,0.04047129675745964,14.008210180623976,1.0158153997404669,0.11865131315290289,0.5672333564466849,0,0.7498569619588523,False,False,False
12,180,231,155,0.04049868509173393,12.190476190476193,1.0168386124167248,0.08907531593149703,0.5529569641741109,0,0.7498569619588523,False,False,False
12,181,231,151,0.04076017066836357,6.954022988505748,1.026607565650116,0.0038740014427316154,0.5152407835464238,0,0.7498569619588523,False,False,False
12,182,231,151,0.03951572626829147,3.454844006568145,0.980115826784234,0.0,0.490057913392117,0,0.7498569619588523,False,False,False
12,183,231,151,0.039595827460289,3.4252873563218382,0.9831083620079686,0.0,0.4915541810039843,0,0.7498569619588523,False,False,False
12,184,231,157,0.03998913615942001,4.354679802955665,0.997802152532173,0.0,0.4989010762660865,0,0.7498569619588523,False,False,False
12,185,231,157,0.0411674790084362,3.7898193760262737,1.0418243748409928,0.0,0.5209121874204964,0,0.7498569619588523,False,False,False
12,186,231,157,0.04186450317502022,3.3891625615763536,1.067864803432383,0.0,0.5339324017161915,0,0.7498569619588523,False,False,False
12,187,231,157,0.04090677201747894,3.1494252873563178,1.0320845091279145,0.0,0.5160422545639572,0,0.7498569619588523,False,False,False
12,188,231,157,0.04094259440898895,2.995073891625612,1.0334228134117684,0.0,0.5167114067058842,0,0.7498569619588523,False,False,False
12,189,231,157,0.03969787061214447,3.0049261083743826,0.9869206364405114,0.0,0.4934603182202557,0,0.7498569619588523,False,False,False
12,190,231,157,0.040487319231033325,3.464696223316913,1.0164139902900569,0.0,0.5082069951450284,0,0.7498569619588523,False,False,False
12,191,231,157,0.07173164933919907,4.121510673234812,2.183684489754791,0.0,1.0918422448773955,0,0.7498569619588523,True,False,False
12,192,231,192,0.05283479392528534,28.426929392446635,1.4777086605099474,0.35325549707446097,0.9154820787922042,0,0.7498569619588523,True,False,False
12,193,231,192,0.04678874462842941,26.08045977011494,1.2518316787312609,0.31507654492505804,0.7834541118281595,0,0.7498569619588523,True,True,True
12,194,231,192,0.03957420215010643,24.292282430213465,0.982300452651919,0.28598145822757753,0.6341409554397482,0,0.7498569619588523,False,False,False
12,195,231,187,0.03572491556406021,19.25287356321839,0.8384932831487784,0.20398621389831412,0.5212397485235463,0,0.7498569619588523,False,False,False
12,196,231,36,0.07657326757907867,62.2840722495895,2.3645646085320795,0.9041385022308905,1.634351555381485,0,0.7498569619588523,True,False,False
12,197,231,36,0.07075474411249161,58.31855500821019,2.147187863072099,0.839616340270913,1.493402101671506,0,0.7498569619588523,True,False,False
12,198,231,34,0.0721711665391922,52.91133004926108,2.2001046037333345,0.7516364316439124,1.4758705176886235,0,0.7498569619588523,True,True,True
12,199,231,36,0.05583209916949272,50.64696223316913,1.589686289005808,0.7147933420609687,1.1522398155333884,0,0.7498569619588523,True,True,False
12,200,231,36,0.052426740527153015,46.84564860426929,1.4624640163714029,0.6529429052339094,1.057703460802656,0,0.7498569619588523,True,True,False
12,201,231,36,0.055032093077898026,43.3727422003284,1.5597985139478139,0.5964359186726869,1.0781172163102504,0,0.7498569619588523,True,True,False
12,202,231,36,0.10868324339389801,39.81773399014779,3.5641751419443155,0.5385930695450052,2.0513841057446602,0,0.7498569619588523,True,True,False
12,203,231,36,0.06696664541959763,36.3448275862069,2.0056666386461526,0.4820860829837826,1.2438763608149677,0,0.7498569619588523,True,True,False
12,204,231,30,0.059736382216215134,31.811165845648606,1.7355480951710263,0.4083197520639077,1.071933923617467,0,0.7498569619588523,True,True,False
12,205,231,30,0.054992035031318665,29.073891625615758,1.55830196798647,0.3637820940981591,0.9610420310423146,0,0.7498569619588523,True,True,False
12,206,231,25,0.04927383363246918,26.41871921182266,1.34467319822992,0.32058029869886984,0.832626748464395,0,0.7498569619588523,True,True,False
12,207,231,25,0.045216720551252365,24.083743842364534,1.1931017484244029,0.2825883673087713,0.737845057866587,0,0.7498569619588523,False,False,False
12,208,231,25,0.04148930683732033,21.83087027914614,1.053847680485976,0.24593229848513182,0.6498899894855539,0,0.7498569619588523,False,False,False
12,209,231,25,0.03992244601249695,19.660098522167488,0.9953106463664537,0.21061209222795158,0.6029613692972027,0,0.7498569619588523,False,False,False
12,210,231,25,0.047568101435899734,17.571428571428573,1.2809480082146498,0.1766277485372305,0.7287878783759402,0,0.7498569619588523,False,False,False
12,211,231,25,0.047562479972839355,15.56486042692939,1.2807379935344985,0.14397926741296857,0.7123586304737335,0,0.7498569619588523,False,False,False
12,212,231,25,0.04477781057357788,13.64039408866995,1.1767043199282081,0.1126666488551658,0.6446854843916869,0,0.7498569619588523,False,False,False
12,213,231,25,0.041857969015836716,13.464696223316915,1.067620690941339,0.10980790296294322,0.5887142969521412,0,0.7498569619588523,False,False,False
12,214,231,25,0.03984455019235611,13.371100164203616,0.9924005025878151,0.1082850196371798,0.5503427611124975,0,0.7498569619588523,False,False,False
12,215,231,24,0.04072680324316025,14.216748768472907,1.0253609775188262,0.12204440407170915,0.5737026907952677,0,0.7498569619588523,False,False,False
12,216,231,25,0.04616495966911316,13.157635467980294,1.2285274254955874,0.1048117769643859,0.6666696012299866,0,0.7498569619588523,False,False,False
12,217,231,25,0.04772595688700676,12.620689655172415,1.2868453985769661,0.09607523577974302,0.6914603171783545,0,0.7498569619588523,False,False,False
12,218,231,24,0.04451964423060417,13.049261083743843,1.167059371386676,0.10304843837665985,0.6350539048816679,0,0.7498569619588523,False,False,False
12,219,231,24,0.044617995619773865,12.573070607553367,1.1707337236535262,0.09530043549119671,0.6330170795723615,0,0.7498569619588523,False,False,False
12,220,231,24,0.04466039314866066,12.001642036124796,1.172317671350546,0.08600283202864094,0.6291602516895936,0,0.7498569619588523,False,False,False
12,221,231,24,0.0448724739253521,11.430213464696223,1.1802408892041043,0.07670522856608514,0.6284730588850947,0,0.7498569619588523,False,False,False
12,222,231,28,0.045683469623327255,7.752052545155994,1.2105392297401942,0.016858585588714677,0.6136989076644545,0,0.7498569619588523,False,False,False
12,223,231,24,0.04752955585718155,10.47783251231527,1.2795079671970708,0.061209222795158856,0.6703585949961148,0,0.7498569619588523,False,False,False
12,224,231,24,0.04652337729930878,9.9064039408867,1.241917705420522,0.05191161933260309,0.6469146623765625,0,0.7498569619588523,False,False,False
12,225,231,24,0.04696483910083771,9.620689655172415,1.258410468612478,0.04726281760132522,0.6528366431069016,0,0.7498569619588523,False,False,False
12,226,231,24,0.04772605001926422,9.334975369458128,1.2868488779454246,0.042614015870047324,0.664731446907736,0,0.7498569619588523,False,False,False
12,227,231,24,0.0484221912920475,9.28735632183908,1.3128563221238287,0.041839215581501006,0.6773477688526649,0,0.7498569619588523,False,False,False
12,228,231,24,0.047463320195674896,9.239737274220033,1.2770334403494288,0.041064415292954695,0.6590489278211917,0,0.7498569619588523,False,False,False
12,229,231,24,0.04962983727455139,9.192118226600986,1.357973292924412,0.040289615004408384,0.6991314539644101,0,0.7498569619588523,False,False,False
12,230,231,20,0.04842064902186394,12.954022988505747,1.3127987037821571,0.1014988377995672,0.7071487707908621,0,0.7498569619588523,False,False,False
