mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.92849200963974,0.3773421049118042,0.00012991949915885925,4.928621929138899,0.7889841198921204,True,0.09096575961158605,False
capacity,1,179,4.27291402593255,0.37874397821724415,0.000141095370054245,4.273055121302605,0.7932803679723293,True,0.09593478197284577,False
capacity,1,180,4.2876319494098425,0.38191000930964947,0.00011106021702289581,4.287743009626865,0.7975910338573158,True,0.1013687969815374,False
capacity,1,181,4.267503973096609,0.3776231314986944,0.00012991949915885925,4.267633892595768,0.8018815207760781,True,0.10940795880306005,False
capacity,1,182,4.824616014957428,0.37790415808558464,0.00011990778148174286,4.82473592273891,0.8067291998304427,True,0.11571053755387026,False
capacity,1,183,4.277783911675215,0.37889485247433186,0.00012014061212539673,4.27790405228734,0.8110299468971789,True,0.11425163740506289,False
capacity,1,184,4.27907588891685,0.3764198627322912,0.00012014061212539673,4.2791960295289755,0.815331915859133,True,0.11946801565247123,False
capacity,1,185,4.280488006770611,0.38466579280793667,0.0001501757651567459,4.2806381825357676,0.8196351469960064,True,0.09452753706023177,False
capacity,1,186,4.563271999359131,0.38254191167652607,0.00012107193470001221,4.563393071293831,0.8242228860035539,True,0.09689919451963067,False
capacity,1,187,4.280148074030876,0.38399407640099525,0.0001310836523771286,4.280279157683253,0.8285257769748569,True,0.09081431657875372,False
capacity,1,188,4.261152120307088,0.3822420258074999,0.00011990778148174286,4.26127202808857,0.8328100519720465,True,0.10529649618655981,False
capacity,1,189,4.64427494443953,0.3787148743867874,0.00014016404747962952,4.64441510848701,0.8374776309356093,True,0.0952923695966275,False
capacity,1,190,4.3232201132923365,0.39092800579965115,0.00012991949915885925,4.323350032791495,0.8418247359804809,True,0.09189260762516896,False
capacity,1,191,4.2710499837994576,0.37772301584482193,0.00010989606380462646,4.271159879863262,0.8461185188498348,True,0.08555416107909716,False
capacity,1,192,4.27450705319643,0.3782839048653841,0.00012991949915885925,4.274636972695589,0.8504156789276749,True,0.08633340897884537,False
capacity,1,193,5.001619923859835,0.3859379794448614,0.00012014061212539673,5.00174006447196,0.8554399418644607,True,0.08749995906490661,False
capacity,1,194,4.285627976059914,0.38347276858985424,0.00014016404747962952,4.285768140107393,0.8597494349814951,True,0.08854251096464373,False
capacity,1,195,4.272002959623933,0.37949695251882076,0.00012014061212539673,4.272123100236058,0.8640444409102201,True,0.0816178591498056,False
capacity,1,196,4.2724639642983675,0.3781840205192566,0.00011012889444828033,4.272574093192816,0.8683397879358381,True,0.09900956551151442,False
capacity,1,197,5.011186935007572,0.3834029193967581,0.0001310836523771286,5.011318018659949,0.8733737978618592,True,0.09039137131873749,False
capacity,1,198,4.294705810025334,0.38504693657159805,0.0001601874828338623,4.294865997508168,0.8776923688128591,True,0.09933157009919241,False
capacity,1,199,4.261392867192626,0.37787389010190964,0.00013015232980251312,4.2615230195224285,0.8819769148249179,True,0.10224130026691208,False
capacity,1,200,4.285227041691542,0.3768710885196924,0.00014086253941059113,4.285367904230952,0.886284734820947,True,0.10067089141852294,False
capacity,1,201,4.941225983202457,0.38551795296370983,0.00012991949915885925,4.941355902701616,0.8912493048701435,True,0.10017185636235328,False
capacity,1,202,4.280518973246217,0.38430606946349144,0.00012014061212539673,4.280639113858342,0.8955528968945146,True,0.09874145786277846,False
capacity,1,203,4.274055827409029,0.38360385224223137,0.00013015232980251312,4.2741859797388315,0.8998496357817203,True,0.09892447688004148,False
capacity,1,204,4.593850113451481,0.3758389502763748,0.00012991949915885925,4.59398003295064,0.9044666499830782,True,0.09924177389194735,False
capacity,1,205,4.319802857935429,0.3861989825963974,0.00013015232980251312,4.319933010265231,0.9088094457983971,True,0.09450659315169459,False
capacity,1,206,4.253767896443605,0.37659984081983566,0.00011106021702289581,4.253878956660628,0.913086277898401,True,0.09351771402062466,False
capacity,1,207,4.255871986970305,0.37794397212564945,0.00014016404747962952,4.256012151017785,0.9173648019786924,True,0.10588739091733938,False
capacity,1,208,4.6038690488785505,0.3844061866402626,0.00011990778148174286,4.603988956660032,0.9219913338311017,True,0.10975083066140869,False
capacity,1,209,4.314441932365298,0.3774419892579317,0.00011990778148174286,4.31456184014678,0.9263289098162204,True,0.11207529056039475,False
capacity,1,210,4.279036074876785,0.38340315222740173,0.00012083910405635834,4.279156913980842,0.9306307998485863,True,0.11471102689819035,False
capacity,1,211,4.268395947292447,0.37665083073079586,0.00012014061212539673,4.2685160879045725,0.9349221189040691,True,0.11618533704192159,False
capacity,1,212,4.9446518532931805,0.37564896047115326,0.00013015232980251312,4.944782005622983,0.9398900237865746,True,0.14626841558013925,False
capacity,1,213,4.27107117138803,0.3782040439546108,0.00011990778148174286,4.271191079169512,0.9441846499685198,True,0.1484433476111835,False
capacity,1,214,4.275489132851362,0.3830131608992815,0.00011990778148174286,4.275609040632844,0.9484830319415778,True,0.1689118230197098,False
capacity,1,215,4.271771991625428,0.3852071240544319,0.00012991949915885925,4.271901911124587,0.9527775468304753,True,0.14316359677436952,False
capacity,1,216,4.892474040389061,0.3779730759561062,0.00012991949915885925,4.89260395988822,0.9576928438618779,True,0.16685292816125494,False
capacity,1,217,4.280979977920651,0.3788750618696213,0.00012991949915885925,4.28110989741981,0.9619968968909234,True,0.18051668240379593,False
capacity,1,218,4.269737983122468,0.37829414941370487,0.00011990778148174286,4.26985789090395,0.9662894278299063,True,0.2131461606635041,False
capacity,1,219,4.6036390122026205,0.38260198198258877,0.00013015232980251312,4.603769164532423,0.9709159899502993,True,0.19960079990221685,False
capacity,1,220,4.317268030717969,0.37653115577995777,0.00011990778148174286,4.317387938499451,0.9752563508227468,True,0.22476352896367094,False
capacity,1,221,4.268957069143653,0.3823519218713045,0.00012991949915885925,4.269086988642812,0.9795484819915146,True,0.20643818543148337,False
capacity,1,222,4.288432886824012,0.3852369263768196,0.00012991949915885925,4.288562806323171,0.9838596878107637,True,0.1977494301641251,False
capacity,1,223,4.778939997777343,0.3791560884565115,0.00011990778148174286,4.7790599055588245,0.9886614708229899,True,0.17500175152241837,False
capacity,1,224,4.280188120901585,0.3802780993282795,0.00011990778148174286,4.280308028683066,0.9929651129059494,True,0.16585909495943732,False
capacity,1,225,4.275098908692598,0.377642922103405,0.00012014061212539673,4.275219049304724,0.9972635458689183,True,0.1640869969123216,False
capacity,1,226,4.2815611232072115,0.385478138923645,0.00010989606380462646,4.281671019271016,1.0015683299861848,True,0.14663921595757207,False
capacity,1,227,4.941154969856143,0.3803679719567299,0.00011990778148174286,4.941274877637625,1.0065385098569095,True,0.1324968577300001,False
capacity,1,228,4.277884028851986,0.3873109817504883,0.00014086253941059113,4.2780248913913965,1.0108400988392532,True,0.13549379013464144,False
capacity,1,229,4.277653060853481,0.38260198198258877,0.00013085082173347473,4.277783911675215,1.0151405548676848,True,0.13408363100845425,False
capacity,1,230,4.293952835723758,0.3799470141530037,0.00012107193470001221,4.294073907658458,1.019457230810076,True,0.13939688283892832,False
capacity,1,231,4.79291588999331,0.3857978153973818,0.00012107193470001221,4.79303696192801,1.024273000890389,True,0.13354725558935743,False
capacity,1,232,4.274367121979594,0.38740108720958233,0.00011990778148174286,4.274487029761076,1.0285700699314475,True,0.14751293561601247,False
capacity,1,233,4.270088858902454,0.3803679719567299,0.00012014061212539673,4.27020899951458,1.0328690737951547,True,0.1289203811161884,False
capacity,1,234,4.266753094270825,0.3817311953753233,0.00011990778148174286,4.266873002052307,1.0371586598921567,True,0.13441575528282604,False
capacity,1,235,4.420934012159705,0.38327393122017384,0.00012014061212539673,4.421054152771831,1.0416021959390491,True,0.1257643838893694,False
capacity,1,236,4.282732959836721,0.38117915391921997,0.00012107193470001221,4.282854031771421,1.0459076818078756,True,0.12004644066411795,False
capacity,1,237,4.28321398794651,0.38223201408982277,0.00013015232980251312,4.283344140276313,1.050213417969644,True,0.1165316108758935,False
capacity,1,238,4.59339888766408,0.3860178403556347,0.00012014061212539673,4.593519028276205,1.054829629836604,True,0.15248644138276943,False
capacity,1,239,4.321055021136999,0.38399500772356987,0.00012991949915885925,4.321184940636158,1.0591734778136015,True,0.1483714437200872,False
capacity,1,240,4.272983875125647,0.37863501347601414,0.00013993121683597565,4.273123806342483,1.063469645800069,True,0.1548362262282067,False
capacity,1,241,4.284286173060536,0.3852769732475281,0.00012991949915885925,4.284416092559695,1.06777703599073,True,0.16112609187328322,False
capacity,1,242,4.9327099695801735,0.3800780978053808,0.00012991949915885925,4.932839889079332,1.072732828790322,True,0.14300503151014565,False
capacity,1,243,4.272983875125647,0.3802478313446045,0.00014016404747962952,4.273124039173126,1.0770292768720537,True,0.14514291139718757,False
capacity,1,244,4.273385042324662,0.37873489782214165,0.00010989606380462646,4.273494938388467,1.0813257659319788,True,0.14272965433963913,False
capacity,1,245,4.285838920623064,0.3863389138132334,0.00012991949915885925,4.285968840122223,1.0856344278436154,True,0.13354536615418358,False
capacity,1,246,4.979548044502735,0.37799403071403503,0.00015995465219020844,4.979707999154925,1.0906364480033517,True,0.1293495711195758,False
capacity,1,247,4.281289875507355,0.378994969651103,0.00012991949915885925,4.281419795006514,1.0949407417792827,True,0.12700228417148698,False
capacity,1,248,4.283243091776967,0.3788450267165899,0.00012991949915885925,4.283373011276126,1.0992473389487714,True,0.12118141476574851,False
capacity,1,249,4.271962912753224,0.3849070053547621,0.00011012889444828033,4.272073041647673,1.1035419248510152,True,0.11683673864430681,False
capacity,1,250,4.331714939326048,0.39011589251458645,0.00013015232980251312,4.33184509165585,1.1078965628985316,True,0.12418667349488473,False
capacity,1,251,4.276761086657643,0.3808781038969755,0.00012083910405635834,4.2768819257617,1.1121963078621775,True,0.1354850913373974,False
capacity,1,252,4.2612929828464985,0.3863191232085228,0.00012991949915885925,4.261422902345657,1.1164803837891668,True,0.13439180108774068,False
capacity,1,253,4.6052709221839905,0.38381386548280716,0.00013015232980251312,4.605401074513793,1.121108166873455,True,0.11978422549117838,False
capacity,1,254,4.321926971897483,0.3788950853049755,0.00010989606380462646,4.3220368679612875,1.1254542397800833,True,0.1091626856006022,False
capacity,1,255,4.278104053810239,0.38565811701118946,0.00011990778148174286,4.278223961591721,1.1297558778896928,True,0.10298135039288428,False
capacity,2,0,4.070763010531664,0.37975702434778214,0.00012014061212539673,4.070883151143789,0.004084699088707566,False,,
capacity,2,1,4.03830106370151,0.37765316665172577,0.00013993121683597565,4.038440994918346,0.008145692991092801,False,,
capacity,2,2,4.137970041483641,0.37774303928017616,0.00011012889444828033,4.138080170378089,0.012306777061894536,False,,
capacity,2,3,4.032731056213379,0.37941616028547287,0.00013993121683597565,4.032870987430215,0.016361929941922426,False,,
capacity,2,4,4.036417929455638,0.3777730744332075,0.00011990778148174286,4.03653783723712,0.020421040942892432,False,,
capacity,2,5,4.532103892415762,0.383865088224411,0.00011990778148174286,4.532223800197244,0.024975305888801813,False,,
capacity,2,6,4.113823873922229,0.3774829674512148,0.00013015232980251312,4.113954026252031,0.0291114819701761,False,,
capacity,2,7,4.0394640527665615,0.3784040454775095,0.00010989606380462646,4.039573948830366,0.03317350894212723,False,,
capacity,2,8,4.046387039124966,0.3780440893024206,0.00013993121683597565,4.046526970341802,0.03724196692928672,False,,
capacity,2,9,4.0538308676332235,0.3791858907788992,0.00013015232980251312,4.053961019963026,0.04131892090663314,False,,
capacity,2,10,4.12992388010025,0.378133961930871,0.00012014061212539673,4.130044020712376,0.045470936922356486,False,,
capacity,2,11,4.047658992931247,0.38628908805549145,0.00013085082173347473,4.04778984375298,0.04954099887982011,False,,
capacity,2,12,4.0471781976521015,0.38340408354997635,0.00012991949915885925,4.04730811715126,0.053610569098964334,False,,
capacity,2,13,4.026459064334631,0.38804206997156143,0.00013085082173347473,4.026589915156364,0.057659341022372246,False,,
capacity,2,14,4.12636692635715,0.38618803955614567,0.000141095370054245,4.126508021727204,0.0618079099804163,False,,
capacity,2,15,4.190488951280713,0.38052909076213837,0.00011990778148174286,4.190608859062195,0.06602073088288307,False,,
capacity,2,16,4.2501711286604404,0.3786149900406599,0.00012991949915885925,4.250301048159599,0.07029360509477556,False,,
capacity,2,17,4.559854976832867,0.378643861040473,0.0001511070877313614,4.560006083920598,0.07487650401890278,False,,
capacity,2,18,4.269368015229702,0.3779230173677206,0.00011990778148174286,4.269487923011184,0.07916885591112077,False,,
capacity,2,19,4.241245100274682,0.37778308615088463,0.00013993121683597565,4.241385031491518,0.08343264297582209,False,,
capacity,2,20,4.247757140547037,0.38308301009237766,0.00013993121683597565,4.247897071763873,0.08770312205888331,False,,
capacity,2,21,4.910667892545462,0.3828930202871561,0.00014016404747962952,4.910808056592941,0.09263662295415998,False,,
capacity,2,22,4.251263104379177,0.3849461209028959,0.00012991949915885925,4.251393023878336,0.09691046900115907,False,,
capacity,2,23,4.2360147926956415,0.3785740118473768,0.00012107193470001221,4.2361358646303415,0.10116898687556386,False,,
capacity,2,24,4.237838089466095,0.37836399860680103,0.00012991949915885925,4.237968008965254,0.1054297280497849,False,,
capacity,2,25,4.976321943104267,0.3848469350486994,0.00012991949915885925,4.976451862603426,0.11042921291664243,False,,
capacity,2,26,4.580373875796795,0.3976798616349697,0.000141095370054245,4.580514971166849,0.11503304191865027,False,,
capacity,2,27,4.260900896042585,0.38338289596140385,0.00013993121683597565,4.261040827259421,0.11931823892518878,False,,
capacity,2,28,4.272314021363854,0.38003805093467236,0.00013993121683597565,4.27245395258069,0.1236138769891113,False,,
capacity,2,29,4.4817382004112005,0.3904271870851517,0.00012991949915885925,4.481868119910359,0.12811900908127427,False,,
capacity,2,30,4.260952118784189,0.38154004141688347,0.00013085082173347473,4.261082969605923,0.13240356603637338,False,,
capacity,2,31,4.275118932127953,0.38688001222908497,0.00012014061212539673,4.275239072740078,0.136701256968081,False,,
capacity,2,32,4.584250971674919,0.3874609246850014,0.0001501757651567459,4.584401147440076,0.14130842103622854,False,,
capacity,2,33,4.31131711229682,0.382852042093873,0.00011990778148174286,4.311437020078301,0.14564276207238436,False,,
capacity,2,34,4.277964122593403,0.3978309687227011,0.00011990778148174286,4.278084030374885,0.14994412008672953,False,,
capacity,2,35,4.337255842983723,0.39092800579965115,0.00014994293451309204,4.337405785918236,0.15430639288388193,True,0.1028733306908747,False
capacity,2,36,4.917020909488201,0.3804280422627926,0.00012014061212539673,4.9171410501003265,0.15924880094826221,True,0.1074960420017963,False
capacity,2,37,4.391898866742849,0.404503894969821,0.00011012889444828033,4.392008995637298,0.16367613594047725,True,0.11313840782009399,False
capacity,2,38,4.345721798017621,0.39614690467715263,0.000141095370054245,4.345862893387675,0.1680502318777144,True,0.10281234036394954,False
capacity,2,39,4.306887974962592,0.38413493894040585,0.00013085082173347473,4.307018825784326,0.17238472192548215,True,0.10733054029029757,False
capacity,2,40,4.983615828678012,0.38720085285604,0.00013015232980251312,4.983745981007814,0.17739443690516055,True,0.10591958055598585,False
capacity,2,41,4.380026133731008,0.39613712579011917,0.00014086253941059113,4.380166996270418,0.1818040090147406,True,0.10588550667420671,False
capacity,2,42,4.301517968997359,0.38898386992514133,0.00014016404747962952,4.301658133044839,0.1861319770105183,True,0.0976794495317651,False
capacity,2,43,4.658350953832269,0.37954607978463173,0.00013085082173347473,4.658481804654002,0.190814453875646,True,0.10549224796344733,False
capacity,2,44,4.368825117126107,0.3966880030930042,0.00012107193470001221,4.368946189060807,0.19520874810405076,True,0.13691815713746086,False
capacity,2,45,4.309153184294701,0.382743077352643,0.00013993121683597565,4.309293115511537,0.19954205607064068,True,0.15824543063808194,False
capacity,2,46,4.317007027566433,0.3878220450133085,0.00012083910405635834,4.317127866670489,0.20388266793452203,True,0.14988060064251754,False
capacity,2,47,4.6366199385374784,0.3869899082928896,0.00013993121683597565,4.636759869754314,0.20854352391324937,True,0.1323190791060766,False
capacity,2,48,4.3478659354150295,0.3920099698007107,0.00013015232980251312,4.347996087744832,0.21291550598107278,True,0.12326839196408124,False
capacity,2,49,4.297561012208462,0.38783205673098564,0.00012991949915885925,4.297690931707621,0.21723652095533907,True,0.11283151635134528,False
capacity,2,50,4.330143099650741,0.3849770873785019,0.00011990778148174286,4.330263007432222,0.2215940949972719,True,0.10446549978397612,False
capacity,2,51,4.98365587554872,0.38692005909979343,0.00012014061212539673,4.983776016160846,0.22660061391070485,True,0.10485005602719928,False
capacity,2,52,4.353436175733805,0.40499400347471237,0.00011990778148174286,4.3535560835152864,0.23097911709919572,True,0.09562154045615068,False
capacity,2,53,4.305206006392837,0.3828429616987705,0.00013993121683597565,4.3053459376096725,0.23530830792151392,True,0.0899552087083189,False
capacity,2,54,4.3341899290680885,0.38788188248872757,0.00012014061212539673,4.334310069680214,0.239666101988405,True,0.13641802353668764,False
capacity,2,55,4.7452549915760756,0.3919689916074276,0.00013085082173347473,4.745385842397809,0.24443550291471183,True,0.11600858584973041,False
capacity,2,56,4.559464985504746,0.3925210330635309,0.00014086253941059113,4.559605848044157,0.24902210989966989,True,0.12496723318585226,False
capacity,2,57,4.304163157939911,0.38325414061546326,0.00011990778148174286,4.304283065721393,0.2533499470446259,True,0.11130645134119505,False
capacity,2,58,4.63408580981195,0.3837938420474529,0.0001511070877313614,4.634236916899681,0.25800741789862514,True,0.08808845979785095,False
capacity,2,59,4.378823097795248,0.39976416155695915,0.00014086253941059113,4.378963960334659,0.2624147350434214,True,0.07331022164328149,False
capacity,2,60,4.36488795094192,0.39283186197280884,0.00013015232980251312,4.365018103271723,0.26680386904627085,True,0.08296086326650888,False
capacity,2,61,4.367853980511427,0.4065479151904583,0.00014016404747962952,4.3679941445589066,0.2711950170341879,True,0.06936126931086734,False
capacity,2,62,4.945032065734267,0.3826920874416828,0.00012083910405635834,4.945152904838324,0.27616391400806606,True,0.08193156943731365,False
capacity,2,63,5.056152120232582,0.39233011193573475,0.0002009328454732895,5.056353053078055,0.2812508950009942,True,0.08261038905392332,False
capacity,2,64,4.323279019445181,0.3846560139209032,0.0002100132405757904,4.323489032685757,0.28560231695882976,True,0.07262092927764789,False
capacity,2,65,4.333669086918235,0.3959380555897951,0.00011990778148174286,4.333788994699717,0.28996508102864027,True,0.07759816587826505,False
capacity,2,66,4.426985047757626,0.3862590529024601,0.00013993121683597565,4.4271249789744616,0.2944198290351778,True,0.07868840199789799,False
capacity,2,67,4.3232489842921495,0.3920800518244505,0.00011990778148174286,4.323368892073631,0.2987723029218614,True,0.07357812033914973,False
capacity,2,68,4.2898759711533785,0.38126902654767036,0.00013993121683597565,4.2900159023702145,0.3030958129093051,True,0.07602959842856229,False
capacity,2,69,4.304514033719897,0.3831530921161175,0.00011990778148174286,4.304633941501379,0.30742634600028396,True,0.0804510848934695,False
capacity,2,70,4.779780982062221,0.39572687819600105,0.00013015232980251312,4.779911134392023,0.31223281705752015,True,0.07246852551506615,False
capacity,2,71,4.327537026256323,0.3831428475677967,0.00013015232980251312,4.327667178586125,0.31658679409883916,True,0.0756345623677665,False
capacity,2,72,4.296900006011128,0.38626999594271183,0.00012014061212539673,4.297020146623254,0.32090966310352087,True,0.0702268868150877,False
capacity,2,73,4.614118952304125,0.3819710109382868,0.00013993121683597565,4.614258883520961,0.3255494099576026,True,0.06822880911874774,False
capacity,2,74,4.354929085820913,0.3876711707562208,0.00014086253941059113,4.355069948360324,0.3299297969788313,True,0.06599437246894396,False
capacity,2,75,4.300836939364672,0.3837940748780966,0.00012083910405635834,4.300957778468728,0.334254999877885,True,0.07043087491932105,False
capacity,2,76,4.295397084206343,0.3806990571320057,0.00012991949915885925,4.295527003705502,0.33857557410374284,True,0.17760159379565893,False
capacity,2,77,4.989758133888245,0.38613914512097836,0.00013993121683597565,4.989898065105081,0.3435899580363184,True,0.16751484157561483,False
capacity,2,78,4.3134610168635845,0.3854569513350725,0.00012991949915885925,4.313590936362743,0.3479284660425037,True,0.1431611945986589,False
capacity,2,79,4.293001955375075,0.38248184137046337,0.00010011717677116394,4.2931020725518465,0.35224542301148176,True,0.13473666109557808,False
capacity,2,80,4.290737910196185,0.3793060313910246,0.00012991949915885925,4.290867829695344,0.3565600758884102,True,0.12097484757663429,False
capacity,2,81,4.860542947426438,0.38933497853577137,0.00012991949915885925,4.860672866925597,0.36144535592757165,True,0.11510425011959613,False
capacity,2,82,4.275087965652347,0.3853470552712679,0.00012991949915885925,4.2752178851515055,0.36574471998028457,True,0.10959138645526048,False
capacity,2,83,4.290296928957105,0.3871109802275896,0.00013015232980251312,4.290427081286907,0.3700581709854305,True,0.10222297542341904,False
capacity,2,84,4.772416083142161,0.3796759992837906,0.0001310836523771286,4.7725471667945385,0.37485412205569446,True,0.09425413038086639,False
capacity,2,85,4.295677877962589,0.3836839459836483,0.00013015232980251312,4.295808030292392,0.3791735649574548,True,0.09088118234757313,False
capacity,2,86,4.2828230652958155,0.3799570258706808,0.00012991949915885925,4.282952984794974,0.3834795509465039,True,0.09587450550755315,False
capacity,2,87,4.296628991141915,0.388322863727808,0.00013015232980251312,4.296759143471718,0.38779908302240074,True,0.09489792412384475,False
capacity,2,88,4.944352200254798,0.37838402204215527,0.00011990778148174286,4.94447210803628,0.39276660908944905,True,0.0939152374219447,False
capacity,2,89,4.284695954993367,0.3814499359577894,0.00012014061212539673,4.284816095605493,0.39708101097494364,True,0.08703500020846293,False
capacity,2,90,4.285407951101661,0.38145994767546654,0.00012014061212539673,4.285528091713786,0.40138960303738713,True,0.15359584230351472,False
capacity,2,91,4.2813599575310946,0.38665998727083206,0.0001501757651567459,4.281510133296251,0.40569382603280246,True,0.1307124488739546,False
capacity,2,92,5.091279046609998,0.4951050505042076,0.00013993121683597565,5.091418977826834,0.41080896998755634,True,0.11093707029073924,False
capacity,2,93,4.285898059606552,0.38238102570176125,0.00014086253941059113,4.286038922145963,0.41511839302256703,True,0.08175970823136043,False
capacity,2,94,4.294343991205096,0.37980591878294945,0.0001310836523771286,4.294475074857473,0.41943631204776466,True,0.07820885374347891,False
capacity,2,95,4.408020060509443,0.3886041231453419,0.00012991949915885925,4.408149980008602,0.42386773601174355,True,0.08146427048719958,False
capacity,2,96,4.511744948104024,0.3891938831657171,0.00019115395843982697,4.511936102062464,0.42840846604667604,True,0.07742493029228356,False
capacity,2,97,4.29494702257216,0.3925408236682415,0.00014016404747962952,4.295087186619639,0.4327282391022891,True,0.07548215860518474,False
capacity,2,98,4.300106083974242,0.38995593786239624,0.00012991949915885925,4.300236003473401,0.437053662026301,True,0.07571577605591681,False
capacity,2,99,4.7860529739409685,0.3850769717246294,0.00013993121683597565,4.7861929051578045,0.4418644309043884,True,0.07664835642367121,False
capacity,2,100,4.382992163300514,0.3999350592494011,0.00012991949915885925,4.383122082799673,0.44627717905677855,True,0.0851626637062117,False
capacity,2,101,4.329219926148653,0.39444398134946823,0.00012991949915885925,4.329349845647812,0.450633660890162,True,0.09387369641710683,False
capacity,2,102,4.3078099843114614,0.39076688699424267,0.00014016404747962952,4.307950148358941,0.4549678610637784,True,0.09107774867604253,False
capacity,2,103,4.718785872682929,0.3890239167958498,0.0001501757651567459,4.718936048448086,0.4597126259468496,True,0.09928055534949862,False
capacity,2,104,4.352835938334465,0.39117899723351,0.00013015232980251312,4.3529660906642675,0.46409329399466515,True,0.08362575230175207,False
capacity,2,105,4.303501918911934,0.3855170216411352,0.000141095370054245,4.303643014281988,0.46842387691140175,True,0.08203452764212565,False
capacity,2,106,4.282381851226091,0.38717989809811115,0.00012107193470001221,4.282502923160791,0.4727310659363866,True,0.07753896891353879,False
capacity,2,107,5.001269048079848,0.3885230980813503,0.00012991949915885925,5.001398967579007,0.47775699105113745,True,0.08844643114381065,False
capacity,2,108,4.288684111088514,0.38192118518054485,0.00012991949915885925,4.288814030587673,0.4820768639910966,True,0.09636700688993087,False
capacity,2,109,4.289375152438879,0.383252976462245,0.00014994293451309204,4.289525095373392,0.48639011406339705,True,0.09444692730874304,False
capacity,2,110,4.304314032196999,0.38800202310085297,0.00012991949915885925,4.3044439516961575,0.49071812303736806,True,0.10621414029715559,False
capacity,2,111,4.442163044586778,0.39439392276108265,0.00012991949915885925,4.4422929640859365,0.4951841610018164,True,0.10000657716727872,False
capacity,2,112,4.280488006770611,0.3802170976996422,0.00011990778148174286,4.2806079145520926,0.49948817398399115,True,0.11011694478251766,False
capacity,2,113,4.298041807487607,0.39009680040180683,0.00012014061212539673,4.298161948099732,0.5038095999043435,True,0.10110501151410664,False
capacity,2,114,4.611333133652806,0.3797970712184906,0.00012991949915885925,4.611463053151965,0.5084447080735117,True,0.10393178266796456,False
capacity,2,115,4.333719843998551,0.3893848042935133,0.00014016404747962952,4.333860008046031,0.5128030439373106,True,0.11322211940559274,False
capacity,2,116,4.287070129066706,0.3807181492447853,0.00012107193470001221,4.287191201001406,0.5171138690784574,True,0.09664852246199584,False
capacity,2,117,4.271500976756215,0.3815100062638521,0.000141095370054245,4.271642072126269,0.5214088950306177,True,0.09875216834563373,False
capacity,2,118,5.018861964344978,0.3868001513183117,0.00014086253941059113,5.019002826884389,0.526450770907104,True,0.10976307599148417,False
capacity,2,119,4.2849869932979345,0.38847303949296474,0.00013993121683597565,4.2851269245147705,0.5307597329374403,True,0.10841321866923509,False
capacity,2,120,4.2845259886235,0.3795970696955919,0.00014994293451309204,4.284675931558013,0.5350733739323914,True,0.10565951101281995,False
capacity,2,121,4.287652904167771,0.37870509549975395,0.00010989606380462646,4.287762800231576,0.5393838998861611,True,0.11064672319066851,False
capacity,2,122,4.955442855134606,0.3888639621436596,0.00014016404747962952,4.955583019182086,0.5443630169611424,True,0.10388642021162982,False
capacity,2,123,4.302179906517267,0.3820310812443495,0.00011990778148174286,4.302299814298749,0.5486887109000236,True,0.09883972285013015,False
capacity,2,124,4.280127817764878,0.3861389122903347,0.00013015232980251312,4.280257970094681,0.5529922628775239,True,0.10573390351974943,False
capacity,2,125,4.2831439059227705,0.3804678563028574,0.00013015232980251312,4.283274058252573,0.5572983999736607,True,0.09913320977641309,False
capacity,2,126,4.602737026289105,0.3814101219177246,0.00012991949915885925,4.602866945788264,0.5619245609268546,True,0.0971469170316659,False
capacity,2,127,4.326203837990761,0.38189999759197235,0.000141095370054245,4.326344933360815,0.5662741488777101,True,0.10563859912860775,False
capacity,2,128,4.281440982595086,0.3799968399107456,0.00011012889444828033,4.281551111489534,0.5705788240302354,True,0.10867056614477763,False
capacity,2,129,4.5915760565549135,0.3855579998344183,0.00012991949915885925,4.591705976054072,0.5751933630090207,True,0.10361147536951054,False
capacity,2,130,4.343467997387052,0.38293306715786457,0.00012991949915885925,4.34359791688621,0.579560404876247,True,0.10920751800172408,False
capacity,2,131,4.283834947273135,0.3875410184264183,0.00012991949915885925,4.283964866772294,0.5838676239363849,True,0.21006766750688566,False
capacity,2,132,4.283554153516889,0.38207112811505795,0.00011990778148174286,4.28367406129837,0.5881751030683517,True,0.18674438110350283,False
capacity,2,133,4.9948368687182665,0.38083898834884167,0.00013993121683597565,4.9949767999351025,0.593193634878844,True,0.18697933108975223,False
capacity,2,134,4.302730783820152,0.38248184137046337,0.00013015232980251312,4.302860936149955,0.5975216128863394,True,0.1635048059405048,False
capacity,2,135,4.291177960112691,0.3876409027725458,0.000141095370054245,4.291319055482745,0.6018376280553639,True,0.14198602840048213,False
capacity,2,136,4.278656095266342,0.37878495641052723,0.00012991949915885925,4.278786014765501,0.6061401390470564,True,0.14131262662018906,False
capacity,2,137,4.293012199923396,0.3818110562860966,0.00013993121683597565,4.293152131140232,0.6104562440887094,True,0.12849389357644853,False
capacity,2,138,4.613727098330855,0.3871300723403692,0.00013085082173347473,4.613857949152589,0.6150940069928765,True,0.11924246824792172,False
capacity,2,139,4.335792968049645,0.3817109391093254,0.00012991949915885925,4.335922887548804,0.6194537649862468,True,0.11583201365956751,False
capacity,2,140,4.283895017579198,0.3824408631771803,0.0001310836523771286,4.284026101231575,0.6237610951066017,True,0.10551431854751096,False
