mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.253107123076916,0.3176501486450434,0.00012991949915885925,4.253237042576075,0.7853275781963021,True,0.030022136284384115,False
capacity,1,179,4.247877048328519,0.3372868523001671,0.00013015232980251312,4.248007200658321,0.7895982482004911,True,0.03141882933600423,False
capacity,1,180,4.548925906419754,0.32082595862448215,0.00017997808754444122,4.5491058845072985,0.794173123082146,True,0.04094727171431469,False
capacity,1,181,4.286499926820397,0.3273279871791601,0.00011990778148174286,4.286619834601879,0.798483147053048,True,0.034923940431009756,False
capacity,1,182,4.227810073643923,0.31906296499073505,0.00014994293451309204,4.227960016578436,0.8027382481377572,True,0.03534348612282561,False
capacity,1,183,4.222298972308636,0.31865108758211136,0.00013993121683597565,4.222438903525472,0.8069839510135353,True,0.13968871075598946,False
capacity,1,184,4.766024881973863,0.330513808876276,0.00013015232980251312,4.766155034303665,0.8117729690857232,True,0.08252203081645142,False
capacity,1,185,4.227768862619996,0.3174189478158951,0.00013015232980251312,4.227899014949799,0.8160250340588391,True,0.0762285585170158,False
capacity,1,186,4.242375958710909,0.3274879418313503,0.00012107193470001221,4.242497030645609,0.82029147609137,True,0.03461238011181806,False
capacity,1,187,4.230694845318794,0.3209649585187435,0.000141095370054245,4.2308359406888485,0.824545114999637,True,0.03165573191344102,False
capacity,1,188,4.855243023484945,0.31570601277053356,0.00013993121683597565,4.855382954701781,0.8294234510976821,True,0.05008591368093396,False
capacity,1,189,4.241816001012921,0.32922206446528435,0.00011990778148174286,4.241935908794403,0.8336886710021645,True,0.04760709850039986,False
capacity,1,190,4.276401130482554,0.331314979121089,0.00012991949915885925,4.276531049981713,0.8379886772017926,True,0.05439409373467288,False
capacity,1,191,4.258166067302227,0.32082502730190754,0.00015087425708770752,4.258316941559315,0.8422711091116071,True,0.0535368534330207,False
capacity,1,192,4.927709931507707,0.37329387851059437,0.0001310836523771286,4.927841015160084,0.8472224241122603,True,0.04885681814820612,False
capacity,1,193,4.244151059538126,0.335924094542861,0.00012991949915885925,4.244280979037285,0.8514906400814652,True,0.03629362286115158,False
capacity,1,194,4.2417950462549925,0.3247130662202835,0.00011990778148174286,4.241914954036474,0.8557554881554097,True,0.02899272714192024,False
capacity,1,195,4.55821305513382,0.325213186442852,0.00012991949915885925,4.558342974632978,0.8603366750758141,True,0.02677642232669803,False
capacity,1,196,4.3314548674970865,0.33781793899834156,0.00014016404747962952,4.331595031544566,0.8646923750638962,True,0.08132024999225276,False
capacity,1,197,4.282312002032995,0.329070957377553,0.00012991949915885925,4.282441921532154,0.8689993841107935,True,0.02147906012250048,False
capacity,1,198,4.28335415199399,0.3243919927626848,0.00014994293451309204,4.283504094928503,0.8733066031709313,True,0.039536982355421794,False
capacity,1,199,4.570015007629991,0.32822880893945694,0.00013015232980251312,4.570145159959793,0.8779012951999903,True,0.02227372023832603,False
capacity,1,200,4.299625055864453,0.3189819399267435,0.00014994293451309204,4.299774998798966,0.8822249651420861,True,0.03780199713278729,False
capacity,1,201,4.252876155078411,0.324722146615386,0.00014086253941059113,4.253017017617822,0.8865015162155032,True,0.10361212188516354,False
capacity,1,202,4.239080939441919,0.3144328948110342,0.00012991949915885925,4.239210858941078,0.8907680690754205,True,0.06125458054065347,False
capacity,1,203,4.9053579568862915,0.32579503022134304,0.00012991949915885925,4.90548787638545,0.8956991250161082,True,0.054607385846990694,False
capacity,1,204,4.3070390820503235,0.33450103364884853,0.0002200249582529068,4.307259107008576,0.900038906140253,True,0.0635827480549928,False
capacity,1,205,4.2679449543356895,0.325704924762249,0.000200001522898674,4.268144955858588,0.9043356750626117,True,0.04713236648315343,False
capacity,1,206,4.262313945218921,0.3244818653911352,0.0002200249582529068,4.262533970177174,0.9086260420735925,True,0.10103845448227794,False
capacity,1,207,4.902142100036144,0.3351729828864336,0.00022095628082752228,4.902363056316972,0.9135555562097579,True,0.11261824750629942,False
capacity,1,208,4.233700921759009,0.3157670143991709,0.00013993121683597565,4.233840852975845,0.9178155660629272,True,0.06914582367438689,False
capacity,1,209,4.252817016094923,0.3206550609320402,0.00011990778148174286,4.252936923876405,0.922094542067498,True,0.08118609477454503,False
capacity,1,210,4.5721689239144325,0.3239510115236044,0.00012107193470001221,4.5722899958491325,0.926692069042474,True,0.05586078075476319,False
capacity,1,211,4.2874321807175875,0.3173290751874447,0.00012991949915885925,4.287562100216746,0.9310056602116674,True,0.20380381947343573,False
capacity,1,212,4.242928000167012,0.3158259205520153,0.00013015232980251312,4.243058152496815,0.9352731942199171,True,0.11034932079423299,False
capacity,1,213,4.214524058625102,0.32232794910669327,0.000141095370054245,4.214665153995156,0.9395118542015553,True,0.0690451578376055,False
capacity,1,214,4.539757966995239,0.3143930807709694,0.00011990778148174286,4.539877874776721,0.9440754170063883,True,0.10730652831764818,False
capacity,1,215,4.294033860787749,0.32342993654310703,0.0001310836523771286,4.294164944440126,0.9483937670011073,True,0.06225629094798071,False
capacity,1,216,4.223289899528027,0.3146838862448931,0.000141095370054245,4.223430994898081,0.9526492180302739,True,0.04430705960633779,False
capacity,1,217,4.216436995193362,0.3156850580126047,0.00012083910405635834,4.216557834297419,0.9568890300579369,True,0.05855136638344133,False
capacity,1,218,4.227339057251811,0.315655954182148,0.00011990778148174286,4.227458965033293,0.9611396931577474,True,0.07873040524830856,False
capacity,1,219,4.7732878010720015,0.321325846016407,0.00011012889444828033,4.77339792996645,0.9659363050013781,True,0.04765156095361375,False
capacity,1,220,4.2410739697515965,0.3168480470776558,0.00014086253941059113,4.241214832291007,0.9702007740270346,True,0.05019380881280002,False
capacity,1,221,4.865332972258329,0.3285701386630535,0.00014994293451309204,4.8654829151928425,0.9750943400431424,True,0.05336066875531757,False
capacity,1,222,4.585484974086285,0.3433278761804104,0.00014016404747962952,4.585625138133764,0.9797029881738126,True,0.0868641417186386,False
capacity,1,223,4.26815589889884,0.31415303237736225,0.00013015232980251312,4.2682860512286425,0.9839948380831629,True,0.03760998120696179,False
capacity,1,224,4.220505012199283,0.31360192224383354,0.00011012889444828033,4.220615141093731,0.9882387372199446,True,0.04463107373892751,False
capacity,1,225,4.231676924973726,0.3204250242561102,0.00011990778148174286,4.231796832755208,0.9924942590296268,True,0.12021655165290082,False
capacity,1,226,4.961173981428146,0.3168080002069473,0.00012991949915885925,4.961303900927305,0.9974785060621798,True,0.029855420585647646,False
capacity,1,227,4.223782103508711,0.3158259205520153,0.000141095370054245,4.223923198878765,1.0017256122082472,True,0.021970716383743236,False
capacity,1,228,4.227298079058528,0.31302100978791714,0.00012991949915885925,4.227427998557687,1.005975873209536,True,0.09398697601472876,False
capacity,1,229,4.54624998383224,0.31366199254989624,0.0001501757651567459,4.546400159597397,1.010545417200774,True,0.06160721378608574,False
capacity,1,230,4.256392829120159,0.31329086050391197,0.00013015232980251312,4.256522981449962,1.0148244430311024,True,0.034491875884933895,False
capacity,1,231,4.225705983117223,0.31373300589621067,0.00010989606380462646,4.225815879181027,1.0190730120521039,True,0.08469865885763707,False
capacity,1,232,4.2181918397545815,0.3131609410047531,0.00012014061212539673,4.218311980366707,1.023313906043768,True,0.023323687866226062,False
capacity,1,233,4.5298992190510035,0.31913211569190025,0.00013993121683597565,4.530039150267839,1.027866337215528,True,0.06527977370782914,False
capacity,1,234,4.264298127964139,0.31631719321012497,0.00012991949915885925,4.264428047463298,1.0321530881337821,True,0.02160982718469216,False
capacity,1,235,4.272032994776964,0.3228290006518364,0.00011990778148174286,4.272152902558446,1.0364479140844196,True,0.012380371612997279,False
capacity,1,236,5.104783922433853,0.4032510332763195,0.00014994293451309204,5.104933865368366,1.041579979006201,True,0.010219827382575375,False
capacity,1,237,4.80601005256176,0.33461092971265316,0.00015087425708770752,4.806160926818848,1.046410967130214,True,0.020893430417254857,False
capacity,1,238,4.230976104736328,0.31692907214164734,0.00012991949915885925,4.231106024235487,1.0506722601130605,True,0.07525000848451813,False
capacity,1,239,4.217949928715825,0.3175288438796997,0.00012107193470001221,4.218071000650525,1.0549140151124448,True,0.053739554229412095,False
capacity,1,240,4.23222710378468,0.315746059641242,0.00010989606380462646,4.232336999848485,1.0591693061869591,True,0.0736224971586503,False
capacity,1,241,4.890840966254473,0.32607605680823326,0.00010989606380462646,4.890950862318277,1.0640840120613575,True,0.04936892624671637,False
capacity,1,242,4.236396169289947,0.320986146107316,0.00012991949915885925,4.236526088789105,1.0683433811645955,True,0.03153074846347299,False
capacity,1,243,4.22594603151083,0.3226189874112606,0.00013993121683597565,4.226085962727666,1.0725922600831836,True,0.029629982764504147,False
capacity,1,244,4.601976135745645,0.3183309454470873,0.00012991949915885925,4.602106055244803,1.0772177001927048,True,0.10286531006566345,False
capacity,1,245,4.2821611277759075,0.32686698250472546,0.00012991949915885925,4.282291047275066,1.0815232652239501,True,0.036607862863439665,False
capacity,1,246,4.22391202300787,0.3174999728798866,0.00012991949915885925,4.224041942507029,1.0857699401676655,True,0.02843428451597846,False
capacity,1,247,4.22423193231225,0.32174703665077686,0.0001310836523771286,4.224363015964627,1.0900170160457492,True,0.015690271360808063,False
capacity,1,248,4.561268026009202,0.3222681116312742,0.00010989606380462646,4.561377922073007,1.094600937096402,True,0.009589692576176057,False
capacity,1,249,4.3026411440223455,0.32591610215604305,0.00013993121683597565,4.3027810752391815,1.0989285551477224,True,0.017483174742731977,False
capacity,1,250,4.249329911544919,0.3211058210581541,0.00014016404747962952,4.249470075592399,1.1032040941063315,True,0.04584160002418726,False
capacity,1,251,4.87888790667057,0.3875419497489929,0.00013015232980251312,4.879018059000373,1.1081083801109344,True,0.0614615955643073,False
capacity,1,252,4.882424836978316,0.328579917550087,0.000200001522898674,4.882624838501215,1.1130220040213317,True,0.13578050009202253,False
capacity,1,253,4.249891033396125,0.32195798121392727,0.00012991949915885925,4.250020952895284,1.117299968143925,True,0.1677905870317665,False
capacity,1,254,4.2474770452827215,0.3217069897800684,0.00012014061212539673,4.247597185894847,1.1215742751955986,True,0.05415754568659878,False
capacity,1,255,4.271741956472397,0.3194219898432493,0.000141095370054245,4.271883051842451,1.125871305121109,True,0.06654574592125795,False
capacity,2,0,5.1769299898296595,0.36662211641669273,0.00011082738637924194,5.177040817216039,0.005196247017011046,False,,
capacity,2,1,4.185389028862119,0.4160050302743912,0.00015995465219020844,4.185548983514309,0.009411212056875229,False,,
capacity,2,2,3.970795078203082,0.32097590155899525,0.00012991949915885925,3.970924997702241,0.01340756518766284,False,,
capacity,2,3,3.973419079557061,0.31923200003802776,0.00012991949915885925,3.97354899905622,0.01740592112764716,False,,
capacity,2,4,4.118131939321756,0.34490088000893593,0.00018998980522155762,4.118321929126978,0.021553408121690154,False,,
capacity,2,5,3.9614769630134106,0.31134788878262043,0.00011012889444828033,3.961587091907859,0.025539762107655406,False,,
capacity,2,6,4.004327114671469,0.3110971301794052,0.00012991949915885925,4.004457034170628,0.029570679180324078,False,,
capacity,2,7,3.974020015448332,0.3164468798786402,0.00012107193470001221,3.974141087383032,0.0335707392077893,False,,
capacity,2,8,4.9523168709129095,0.3942039329558611,0.00013015232980251312,4.952447023242712,0.03855529706925154,False,,
capacity,2,9,4.057999001815915,0.3198040649294853,0.00013015232980251312,4.058129154145718,0.042646007146686316,False,,
capacity,2,10,3.9567979983985424,0.3044051118195057,0.00011990778148174286,3.956917906180024,0.04663200001232326,False,,
capacity,2,11,3.952409839257598,0.305035850033164,0.00012014061212539673,3.9525299798697233,0.0506127430126071,False,,
capacity,2,12,4.4244700111448765,0.31268014572560787,0.00012991949915885925,4.424599930644035,0.055066358065232635,False,,
capacity,2,13,3.9565470069646835,0.30394294299185276,0.0001310836523771286,3.9566780906170607,0.05905009713023901,False,,
capacity,2,14,3.9722868241369724,0.3029818180948496,0.00010011717677116394,3.9723869413137436,0.0630486230365932,False,,
capacity,2,15,4.347285022959113,0.30762096866965294,0.00011990778148174286,4.347404930740595,0.0674217171035707,False,,
capacity,2,16,4.523556912317872,0.3944339696317911,0.000141095370054245,4.523698007687926,0.07197394804097712,False,,
capacity,2,17,4.253919003531337,0.329422065988183,0.00013993121683597565,4.254058934748173,0.07626055902801454,False,,
capacity,2,18,4.225654993206263,0.3196129109710455,0.00012991949915885925,4.2257849127054214,0.08051511808298528,False,,
capacity,2,19,4.5406201388686895,0.31997403129935265,0.00014994293451309204,4.540770081803203,0.08508437220007181,False,,
capacity,2,20,4.2743871454149485,0.32030418515205383,0.00013085082173347473,4.274517996236682,0.0893876941408962,False,,
capacity,2,21,4.21642791479826,0.3192429430782795,0.00012991949915885925,4.216557834297419,0.09363073203712702,False,,
capacity,2,22,4.183345939964056,0.3063078038394451,0.00013015232980251312,4.1834760922938585,0.0978388141375035,False,,
capacity,2,23,4.503919975832105,0.30869198963046074,0.00013085082173347473,4.504050826653838,0.10236658900976181,False,,
capacity,2,24,4.23093605786562,0.3129909746348858,0.00012014061212539673,4.231056198477745,0.10662160022184253,False,,
capacity,2,25,4.1917918715626,0.3101259935647249,0.00013015232980251312,4.191922023892403,0.11083706608042121,False,,
capacity,2,26,4.175931913778186,0.3094538114964962,0.00014016404747962952,4.1760720778256655,0.11503614112734795,False,,
capacity,2,27,4.714507842436433,0.3197728656232357,0.00012107193470001221,4.714628914371133,0.11977396300062537,False,,
capacity,2,28,4.257444059476256,0.34610298462212086,0.00021094456315040588,4.257655004039407,0.12406105315312743,False,,
capacity,2,29,4.212961997836828,0.3252041060477495,0.00020978040993213654,4.21317177824676,0.12829985399730504,False,,
capacity,2,30,4.204485099762678,0.3324279095977545,0.00015995465219020844,4.204645054414868,0.1325301572214812,False,,
capacity,2,31,4.712794907391071,0.3268169239163399,0.00012014061212539673,4.712915048003197,0.1372672780416906,False,,
capacity,2,32,4.227970028296113,0.33674598671495914,0.00012991949915885925,4.228099947795272,0.14152282010763884,False,,
capacity,2,33,4.207290010526776,0.3261950332671404,0.00010989606380462646,4.207399906590581,0.14575667004100978,False,,
capacity,2,34,4.237056011334062,0.32300897873938084,0.0001310836523771286,4.237187094986439,0.15001829317770898,False,,
capacity,2,35,4.987844033166766,0.3653089515864849,0.00016996636986732483,4.9880139995366335,0.15503453114069998,True,0.022582491297721916,False
capacity,2,36,4.233720013871789,0.3194832243025303,0.00010989606380462646,4.233829909935594,0.15929226600565016,True,0.02176497565898131,False
capacity,2,37,4.22699679620564,0.3271468449383974,0.000141095370054245,4.227137891575694,0.1635416760109365,True,0.013686221012341519,False
capacity,2,38,4.549134988337755,0.3203840460628271,0.00012107193470001221,4.549256060272455,0.1681131140794605,True,0.009957915887749053,False
capacity,2,39,4.28729085251689,0.3200939390808344,0.00013015232980251312,4.287421004846692,0.17242354899644852,True,0.011600478166678946,False
capacity,2,40,4.23300894908607,0.3257640637457371,0.00015087425708770752,4.233159823343158,0.1766795120202005,True,0.015121065473536574,False
capacity,2,41,4.221166018396616,0.31921197660267353,0.00015087425708770752,4.221316892653704,0.1809233110398054,True,0.01383678361537815,False
capacity,2,42,4.711833084002137,0.31808088533580303,0.00012991949915885925,4.711963003501296,0.18565757619217038,True,0.009467916774973216,False
capacity,2,43,4.230073885992169,0.32013398595154285,0.00012991949915885925,4.230203805491328,0.18991043302230537,True,0.11683373748918563,False
capacity,2,44,4.244301002472639,0.3182608634233475,0.00013015232980251312,4.244431154802442,0.19417721615172923,True,0.07644105888744304,False
capacity,2,45,4.230133956298232,0.32267882488667965,0.00012014061212539673,4.2302540969103575,0.19842975214123726,True,0.14752542805079039,False
capacity,2,46,4.729585954919457,0.32526301220059395,0.00011106021702289581,4.72969701513648,0.20318210101686418,True,0.10259787731680085,False
capacity,2,47,4.231777042150497,0.32768910750746727,0.00012991949915885925,4.231906961649656,0.2074371511116624,True,0.04958991632907631,False
capacity,2,48,4.230685066431761,0.32650609500706196,0.00011990778148174286,4.2308049742132425,0.2116911201737821,True,0.027349062653653625,False
capacity,2,49,4.231636878103018,0.32018497586250305,0.00011012889444828033,4.231747006997466,0.21594573999755085,True,0.018217480198799423,False
capacity,2,50,4.900678992271423,0.3222778905183077,0.00011106021702289581,4.900790052488446,0.2208696932066232,True,0.017517203712240827,False
capacity,2,51,4.244260955601931,0.32467301934957504,0.00010011717677116394,4.244361072778702,0.22513803909532726,True,0.016410351591916887,False
capacity,2,52,4.224211908876896,0.32680691219866276,0.00011990778148174286,4.224331816658378,0.22938619600608945,True,0.07338638582572926,False
capacity,2,53,4.631079966202378,0.3266260027885437,0.00012991949915885925,4.631209885701537,0.23404037998989224,True,0.1274728882048066,False
capacity,2,54,4.272273043170571,0.3281799145042896,0.00013015232980251312,4.272403195500374,0.23833587719127536,True,0.06906156821146718,False
capacity,2,55,4.232638981193304,0.32702693715691566,0.00012014061212539673,4.2327591218054295,0.24259131914004683,True,0.1385081138114324,False
capacity,2,56,4.217108944430947,0.31949300318956375,0.00012107193470001221,4.217230016365647,0.24683120101690292,True,0.07844702062690025,False
capacity,2,57,4.550047917291522,0.3189719282090664,0.00012014061212539673,4.550168057903647,0.251403751084581,True,0.05159520362201077,False
capacity,2,58,4.284055903553963,0.3267270512878895,0.00013993121683597565,4.284195834770799,0.25571089005097747,True,0.023885379159459433,False
capacity,2,59,4.217249108478427,0.32180710695683956,0.00014086253941059113,4.2173899710178375,0.2599514131434262,True,0.028182061597089924,False
capacity,2,60,4.2276589665561914,0.3203039523214102,0.000141095370054245,4.227800061926246,0.26420187507756054,True,0.031088978934048783,False
capacity,2,61,4.22931183129549,0.32583484426140785,0.00013015232980251312,4.229441983625293,0.2684536590240896,True,0.19137010116581804,False
capacity,2,62,4.3266459833830595,0.3577859606593847,0.00012991949915885925,4.326775902882218,0.2728042700327933,True,0.1457184472143465,False
capacity,2,63,4.237086977809668,0.3207549452781677,0.00013993121683597565,4.237226909026504,0.27706446102820337,True,0.09200714171466966,False
capacity,2,64,4.23328997567296,0.32024504616856575,0.00012991949915885925,4.233419895172119,0.28132018307223916,True,0.15535507062795859,False
capacity,2,65,4.735366906970739,0.3324470017105341,0.000141095370054245,4.735508002340794,0.28607841301709414,True,0.09838280365326202,False
capacity,2,66,4.2260559275746346,0.3205349203199148,0.00012991949915885925,4.226185847073793,0.29032740206457675,True,0.0708409814021448,False
capacity,2,67,4.22021490521729,0.32760784961283207,0.00012014061212539673,4.220335045829415,0.29457017011009157,True,0.04343640846474374,False
capacity,2,68,4.239692119881511,0.32067508436739445,0.00010989606380462646,4.239802015945315,0.29883239418268204,True,0.0317091421116247,False
capacity,2,69,4.837700165808201,0.31962315551936626,0.00011990778148174286,4.837820073589683,0.3036929771769792,True,0.02755308177697687,False
capacity,2,70,4.223502008244395,0.32089604064822197,0.00010989606380462646,4.2236119043082,0.3079393720254302,True,0.04563543517283974,False
capacity,2,71,4.229251993820071,0.3211461007595062,0.00012991949915885925,4.22938191331923,0.3121910060290247,True,0.08706432650023582,False
capacity,2,72,4.314072197303176,0.32412121072411537,0.00012083910405635834,4.314193036407232,0.31652768119238317,True,0.04316758135010818,False
capacity,2,73,4.387130029499531,0.36866613663733006,0.00016996636986732483,4.387299995869398,0.3209425830282271,True,0.04091024980477175,False
capacity,2,74,4.21686889603734,0.3184110391885042,0.00012014061212539673,4.216989036649466,0.32518237503245473,True,0.04791846193066479,False
capacity,2,75,4.231074824929237,0.3252229653298855,0.000141095370054245,4.231215920299292,0.3294362130109221,True,0.05579820289087372,False
capacity,2,76,4.256353015080094,0.3225589171051979,0.00011990778148174286,4.256472922861576,0.33371545909903944,True,0.13791984898996898,False
capacity,2,77,4.339630017057061,0.32859016209840775,0.00015087425708770752,4.339780891314149,0.3380779230501503,True,0.08954931290183077,False
capacity,2,78,4.223610972985625,0.3181900829076767,0.00013993121683597565,4.223750904202461,0.34232486807741225,True,0.030279248611620593,False
capacity,2,79,4.217228852212429,0.32456289045512676,0.0001501757651567459,4.217379027977586,0.3465652810409665,True,0.05733252548231572,False
capacity,2,80,4.640948958694935,0.31729904003441334,0.00011990778148174286,4.641068866476417,0.3512289230711758,True,0.09133109205939258,False
capacity,2,81,4.3166468385607,0.3367660101503134,0.00014016404747962952,4.31678700260818,0.3555705070029944,True,0.05523142530036564,False
capacity,2,82,4.496356006711721,0.3270979505032301,0.00013993121683597565,4.496495937928557,0.36009247112087905,True,0.052365002434561256,False
capacity,2,83,4.27806400693953,0.32674684189260006,0.00014016404747962952,4.27820417098701,0.36439637420699,True,0.1177714493292749,False
capacity,2,84,4.873006837442517,0.3247030545026064,0.000141095370054245,4.8731479328125715,0.36929445900022984,True,0.03238656720217426,False
capacity,2,85,4.248538985848427,0.33092498779296875,0.00012014061212539673,4.248659126460552,0.3735693271737546,True,0.03816182805385702,False
capacity,2,86,4.222329007461667,0.31632697209715843,0.00011990778148174286,4.222448915243149,0.37781574111431837,True,0.09792764225424556,False
capacity,2,87,4.22146706841886,0.31472393311560154,0.00013993121683597565,4.221606999635696,0.38206118321977556,True,0.05449471615865063,False
capacity,2,88,4.852978978306055,0.31419284641742706,0.000141095370054245,4.853120073676109,0.3869370261672884,True,0.056472465427983766,False
capacity,2,89,4.23141592182219,0.3179300110787153,0.00011990778148174286,4.231535829603672,0.3911925069987774,True,0.06799066453253903,False
capacity,2,90,4.225756041705608,0.3222080413252115,0.00011990778148174286,4.22587594948709,0.3954409961588681,True,0.05962306562663282,False
capacity,2,91,4.263556795194745,0.32048486173152924,0.0001310836523771286,4.263687878847122,0.39972741599194705,True,0.04305207317974062,False
capacity,2,92,4.78638312779367,0.4077390767633915,0.00016088597476482391,4.7865440137684345,0.4045424531213939,True,0.04626925047044193,False
capacity,2,93,4.2209269013255835,0.31490507535636425,0.00013993121683597565,4.221066832542419,0.4087863829918206,True,0.08624047963570662,False
capacity,2,94,4.210366168990731,0.3131111152470112,0.00011990778148174286,4.210486076772213,0.4130195821635425,True,0.08896008997367172,False
capacity,2,95,4.2230801191180944,0.31382194720208645,0.00015087425708770752,4.223230993375182,0.41726522520184517,True,0.048195025243124384,False
capacity,2,96,4.848781041800976,0.32404111698269844,0.00012083910405635834,4.848901880905032,0.4221371600870043,True,0.05395351772121117,False
capacity,2,97,4.231936996802688,0.31734886579215527,0.00013015232980251312,4.23206714913249,0.4263924912083894,True,0.045420072709328345,False
capacity,2,98,4.227878991514444,0.3211058210581541,0.0001501757651567459,4.228029167279601,0.43064301321282983,True,0.06052068224374479,False
capacity,2,99,4.222018178552389,0.3138221800327301,0.00013085082173347473,4.222149029374123,0.43488749419339,True,0.08512135211793634,False
capacity,2,100,4.461229080334306,0.31735911034047604,0.00013993121683597565,4.461369011551142,0.4393718771170825,True,0.11263874521945802,False
capacity,2,101,4.235513973981142,0.3222289960831404,0.00011012889444828033,4.23562410287559,0.44363026414066553,True,0.07204229408969727,False
capacity,2,102,4.219102906063199,0.31462404876947403,0.00013993121683597565,4.219242837280035,0.44787214999087155,True,0.05556930310610131,False
capacity,2,103,4.238159162923694,0.3174790181219578,0.00012991949915885925,4.2382890824228525,0.4521325412206352,True,0.04604719675588925,False
capacity,2,104,4.338267957791686,0.31809089705348015,0.00012991949915885925,4.338397877290845,0.4564933010842651,True,0.028472800912276445,False
capacity,2,105,4.217569017782807,0.31651696190238,0.00012991949915885925,4.217698937281966,0.46073392406105995,True,0.08201906020799689,False
capacity,2,106,4.220165079459548,0.3182808868587017,0.00012014061212539673,4.220285220071673,0.46497659222222865,True,0.03269710205820574,False
capacity,2,107,4.801232134923339,0.3193630836904049,0.00010989606380462646,4.8013420309871435,0.4698002461809665,True,0.03133753479667636,False
capacity,2,108,4.225323908030987,0.32035401090979576,0.0001310836523771286,4.225454991683364,0.47404841310344636,True,0.06168527590462272,False
capacity,2,109,4.227818921208382,0.31644711270928383,0.00011990778148174286,4.227938828989863,0.47829886502586305,True,0.04540561778062184,False
capacity,2,110,4.218911984935403,0.32285903580486774,0.000141095370054245,4.219053080305457,0.48254011012613773,True,0.03806353125717065,False
capacity,2,111,4.7199788969010115,0.315516022965312,0.00012991949915885925,4.72010881640017,0.4872826710343361,True,0.05220373301424832,False
capacity,2,112,4.229102050885558,0.3211761359125376,0.00013993121683597565,4.229241982102394,0.49153461609967053,True,0.034791901794499404,False
capacity,2,113,4.232658073306084,0.31576515175402164,0.00014086253941059113,4.232798935845494,0.4957900170702487,True,0.0360445747762071,False
capacity,2,114,4.2200349271297455,0.31377305276691914,0.00011012889444828033,4.220145056024194,0.5000326940789819,True,0.09213349905289772,False
capacity,2,115,4.321215208619833,0.3137721214443445,0.00015995465219020844,4.321375163272023,0.5043766822200269,True,0.09897621564924283,False
capacity,2,116,4.212560830637813,0.31873187981545925,0.00014016404747962952,4.212700994685292,0.5086120259948075,True,0.03764581499163264,False
capacity,2,117,4.216598113998771,0.31656702049076557,0.00012991949915885925,4.21672803349793,0.5128524091560394,True,0.10429734359064657,False
capacity,2,118,4.240253008902073,0.31457399018108845,0.00011990778148174286,4.240372916683555,0.517115866066888,True,0.04508414738544975,False
capacity,2,119,4.868349060416222,0.32530399039387703,0.00012991949915885925,4.8684789799153805,0.5220110951922834,True,0.050223571855562345,False
capacity,2,120,4.265770083293319,0.31830999068915844,0.00015087425708770752,4.2659209575504065,0.5263044971507043,True,0.10888154578595433,False
capacity,2,121,4.238138906657696,0.33130496740341187,0.00012107193470001221,4.238259978592396,0.5305682350881398,True,0.09840922476239741,False
capacity,2,122,4.541681846603751,0.3150349948555231,0.00013993121683597565,4.541821777820587,0.5351336509920657,True,0.1401627045283303,False
capacity,2,123,4.328649025410414,0.330684008076787,0.00010989606380462646,4.328758921474218,0.5394881591200829,True,0.07744459455320542,False
capacity,2,124,4.249380202963948,0.3253042232245207,0.00013993121683597565,4.249520134180784,0.5437638591974974,True,0.030445833796704846,False
capacity,2,125,4.257484804838896,0.3234199248254299,0.00014016404747962952,4.257624968886375,0.5480466620065272,True,0.03365158676033105,False
capacity,2,126,4.760455107316375,0.3239619545638561,0.00014994293451309204,4.760605050250888,0.5528317831922323,True,0.03469639425760884,False
capacity,2,127,4.27988707087934,0.33773714676499367,0.0001809094101190567,4.280067980289459,0.5571390821132809,True,0.023461067114874862,False
capacity,2,128,4.247045144438744,0.3269470762461424,0.00013993121683597565,4.24718507565558,0.5614123072009534,True,0.024016999407000417,False
capacity,2,129,4.264518152922392,0.32882997766137123,0.00015087425708770752,4.26466902717948,0.5657013521995395,True,0.03173603940036782,False
capacity,2,130,4.754123045131564,0.32241898588836193,0.00014994293451309204,4.754272988066077,0.5704797611106187,True,0.037153193128380196,False
capacity,2,131,4.240814130753279,0.32200803980231285,0.00011990778148174286,4.2409340385347605,0.5747509121429175,True,0.12477179038653742,False
capacity,2,132,4.232058068737388,0.3180410712957382,0.00012991949915885925,4.2321879882365465,0.5790061831939965,True,0.07901181277605036,False
capacity,2,133,4.250702913850546,0.32054493203759193,0.00012991949915885925,4.250832833349705,0.5832805200479925,True,0.045723462235634074,False
capacity,2,134,4.380217054858804,0.3525149077177048,0.0001310836523771286,4.380348138511181,0.5876856541726738,True,0.00859528650835652,False
capacity,2,135,4.233249928802252,0.3196441102772951,0.00012991949915885925,4.233379848301411,0.5919436099939048,True,0.024793882093480334,False
capacity,2,136,4.245051881298423,0.3175600431859493,0.00012991949915885925,4.245181800797582,0.5962127270177007,True,0.03877431669019521,False
capacity,2,137,4.22973302192986,0.3249428700655699,0.00011012889444828033,4.229843150824308,0.6004667661618441,True,0.03694122335609582,False
capacity,2,138,4.764191107824445,0.316377030685544,0.00011990778148174286,4.7643110156059265,0.6052613041829318,True,0.09781525793102971,False
capacity,2,139,4.243119154125452,0.32179802656173706,0.00015995465219020844,4.243279108777642,0.6095277571585029,True,0.06685071814302704,False
capacity,2,140,4.24157502129674,0.3156659658998251,0.00013993121683597565,4.2417149525135756,0.6137921351473778,True,0.055671078273827154,False
