video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,378,730,100,4.7139179514488205e-05,2.869440459110473,0.12906267036530858,0.0,0.06453133518265429,0
16,379,730,100,4.742910823551938e-05,2.869440459110473,0.13016572807149193,0.0,0.06508286403574597,0
16,380,730,100,3.4711978514678776e-05,2.869440459110473,0.0817823602933195,0.0,0.04089118014665975,0
16,381,730,100,3.1894738640403375e-05,2.869440459110473,0.07106393908125776,0.0,0.03553196954062888,0
16,382,730,100,4.714194074040279e-05,2.869440459110473,0.12907317567679605,0.0,0.06453658783839802,0
16,383,730,100,3.991837002104148e-05,2.869440459110473,0.10159050573015391,0.0,0.050795252865076954,0
16,384,730,100,5.173462341190316e-05,2.869440459110473,0.14654641528836412,0.0,0.07327320764418206,0
16,385,730,100,4.3433021346572787e-05,2.869440459110473,0.11496228626775008,0.0,0.05748114313387504,0
16,386,730,100,4.202679338050075e-05,2.869440459110473,0.1096121761127113,0.0,0.05480608805635565,0
16,387,730,100,5.520052582141943e-05,2.869440459110473,0.15973272655859275,0.0,0.07986636327929637,0
16,388,730,100,4.398252349346876e-05,2.869440459110473,0.11705291245870522,0.0,0.05852645622935261,0
16,389,730,100,4.586963768815622e-05,2.869440459110473,0.12423259389038424,0.0,0.06211629694519212,0
16,390,730,100,5.216565477894619e-05,2.869440459110473,0.1481863096366458,0.0,0.0740931548183229,0
16,391,730,100,4.805109347216785e-05,2.869440459110473,0.13253212214924043,0.0,0.06626606107462021,0
16,392,730,100,4.694509698310867e-05,2.869440459110473,0.128324267384354,0.0,0.064162133692177,0
16,393,730,100,5.080725532025099e-05,2.869440459110473,0.14301816697847874,0.0,0.07150908348923937,0
16,394,730,100,5.1480568799888715e-05,2.869440459110473,0.14557984358557716,0.0,0.07278992179278858,0
16,395,730,100,4.660678678192198e-05,2.869440459110473,0.1270371383508034,0.0,0.0635185691754017,0
16,396,730,100,4.555303530651145e-05,2.869440459110473,0.12302805404477263,0.0,0.061514027022386314,0
16,397,730,100,4.1622806747909635e-05,2.869440459110473,0.10807517568484831,0.0,0.054037587842424156,0
16,398,730,100,6.093912816140801e-05,2.869440459110473,0.1815657119604272,0.0,0.0907828559802136,0
16,399,730,100,5.5271349992835894e-05,2.869440459110473,0.16000218295389956,0.0,0.08000109147694978,0
16,400,730,100,6.422584556275979e-05,2.869440459110473,0.19407029910416917,0.0,0.09703514955208459,0
16,401,730,100,4.781488314620219e-05,2.869440459110473,0.13163344050290404,0.0,0.06581672025145202,0
16,402,730,100,4.827166776522063e-05,2.869440459110473,0.13337131522011816,0.0,0.06668565761005908,0
16,403,730,100,5.0946335250046104e-05,2.869440459110473,0.14354730803008037,0.0,0.07177365401504018,0
16,404,730,100,5.900234464206733e-05,2.869440459110473,0.17419705949088482,0.0,0.08709852974544241,0
16,405,730,100,5.131242505740374e-05,2.869440459110473,0.14494012686405022,0.0,0.07247006343202511,0
16,406,730,100,5.724970833398402e-05,2.869440459110473,0.16752901025832828,0.0,0.08376450512916414,0
16,407,730,100,5.8711128076538444e-05,2.869440459110473,0.17308910207420533,0.0,0.08654455103710267,0
16,408,730,100,5.178355786483735e-05,2.869440459110473,0.14673259044622688,0.0,0.07336629522311344,0
16,409,730,100,5.4292842833092436e-05,2.869440459110473,0.1562793718461496,0.0,0.0781396859230748,0
16,410,730,100,6.82191748637706e-05,2.869440459110473,0.20926324943741365,0.0,0.10463162471870682,0
16,411,730,100,6.0325051890686154e-05,2.869440459110473,0.1792294081951606,0.0,0.0896147040975803,0
16,412,730,100,5.467677692649886e-05,2.869440459110473,0.1577400807365701,0.0,0.07887004036828504,0
16,413,730,100,6.553548882948235e-05,2.869440459110473,0.19905294481298846,0.0,0.09952647240649423,0
16,414,730,100,6.675149779766798e-05,2.869440459110473,0.20367935111856106,0.0,0.10183967555928053,0
16,415,730,100,6.561147165484726e-05,2.869440459110473,0.19934202773226,0.0,0.09967101386613,0
16,416,730,100,6.239520735107362e-05,2.869440459110473,0.18710548520283446,0.0,0.09355274260141723,0
16,417,730,100,6.0685622884193435e-05,2.869440459110473,0.18060123024714564,0.0,0.09030061512357282,0
16,418,730,100,6.847580516478047e-05,2.869440459110473,0.21023962056119289,0.0,0.10511981028059644,0
16,419,730,100,7.080222712829709e-05,2.869440459110473,0.21909068459363576,0.0,0.10954534229681788,0
16,420,730,100,6.643048254773021e-05,2.869440459110473,0.20245802215195563,0.0,0.10122901107597782,0
16,421,730,100,7.447011739714071e-05,2.869440459110473,0.23304547531631073,0.0,0.11652273765815536,0
16,422,730,100,8.040243847062811e-05,2.869440459110473,0.25561547960008957,0.0,0.12780773980004478,0
16,423,730,100,7.794963312335312e-05,2.869440459110473,0.24628357957150127,0.0,0.12314178978575063,0
16,424,730,100,7.422672933898866e-05,2.869440459110473,0.232119485396503,0.0,0.1160597426982515,0
16,425,730,100,7.915423338999972e-05,2.869440459110473,0.2508665805321138,0.0,0.1254332902660569,0
16,426,730,100,8.176653500413522e-05,2.869440459110473,0.26080529724875645,0.0,0.13040264862437823,0
16,427,730,100,7.354458648478612e-05,2.869440459110473,0.22952421670642692,0.0,0.11476210835321346,0
16,428,730,100,7.910088606877252e-05,2.869440459110473,0.2506636162532572,0.0,0.1253318081266286,0
16,429,730,100,7.396439468720928e-05,2.869440459110473,0.23112141160024374,0.0,0.11556070580012187,0
16,430,730,100,8.038992382353172e-05,2.869440459110473,0.2555678665941385,0.0,0.12778393329706925,0
16,431,730,100,7.62063791626133e-05,2.869440459110473,0.23965122625241791,0.0,0.11982561312620896,0
16,432,730,100,7.949089194880798e-05,2.869440459110473,0.25214742575615806,0.0,0.12607371287807903,0
16,433,730,100,8.036435610847548e-05,2.869440459110473,0.2554705921157013,0.0,0.12773529605785064,0
16,434,730,100,7.897450268501416e-05,2.869440459110473,0.2501827802571118,0.0,0.1250913901285559,0
16,435,730,100,7.993295730557293e-05,2.869440459110473,0.25382929982741925,0.0,0.12691464991370963,0
16,436,730,100,8.263117342721671e-05,2.869440459110473,0.26409488536631204,0.0,0.13204744268315602,0
16,437,730,100,7.398628804367036e-05,2.869440459110473,0.23120470667867793,0.0,0.11560235333933896,0
16,438,730,100,7.602867117384449e-05,2.869440459110473,0.2389751215679127,0.0,0.11948756078395635,0
16,439,730,100,7.508364069508389e-05,2.869440459110473,0.23537967525108186,0.0,0.11768983762554093,0
16,440,730,100,7.821748295100406e-05,2.869440459110473,0.24730263630875524,0.0,0.12365131815437762,0
16,441,730,100,8.688664820510894e-05,2.869440459110473,0.2802851897643305,0.0,0.14014259488216524,0
16,442,730,100,9.022561425808817e-05,2.869440459110473,0.29298856120791816,0.0,0.14649428060395908,0
16,443,730,100,7.244466542033479e-05,2.869440459110473,0.22533947639501092,0.0,0.11266973819750546,0
16,444,730,100,7.735358667559922e-05,2.869440459110473,0.24401587175318043,0.0,0.12200793587659021,0
16,445,730,100,6.808929174439982e-05,2.869440459110473,0.20876909840879004,0.0,0.10438454920439502,0
16,446,730,100,8.24440794531256e-05,2.869440459110473,0.26338307092734353,0.0,0.13169153546367177,0
16,447,730,100,9.047028288478032e-05,2.869440459110473,0.29391942315624187,0.0,0.14695971157812093,0
16,448,730,100,8.27089897939004e-05,2.869440459110473,0.264390944144595,0.0,0.1321954720722975,0
16,449,730,100,8.752684516366571e-05,2.869440459110473,0.28272087183852984,0.0,0.14136043591926492,0
16,450,730,100,9.141844202531502e-05,2.869440459110473,0.29752677272456046,0.0,0.14876338636228023,0
16,451,730,100,0.00012681071530096233,2.869440459110473,0.4321795923458765,0.0,0.21608979617293825,0
16,452,730,100,8.802943921182305e-05,2.869440459110473,0.2846330323031091,0.0,0.14231651615155455,0
16,453,730,100,9.020611469168216e-05,2.869440459110473,0.29291437350097116,0.0,0.14645718675048558,0
16,454,730,100,0.00014631450176239014,2.869440459110473,0.5063833548414143,0.0,0.25319167742070714,0
16,455,730,100,0.00012526173668447882,2.869440459110473,0.42628637558022314,0.0,0.21314318779011157,0
16,456,730,100,0.00010973509779432788,2.869440459110473,0.3672139986939558,0.0,0.1836069993469779,0
16,457,730,100,0.00015128045924939215,2.869440459110473,0.5252767492424039,0.0,0.26263837462120193,0
16,458,730,100,8.925575093599036e-05,2.869440459110473,0.2892986362926507,0.0,0.14464931814632534,0
16,459,730,100,0.00010870470578083768,2.869440459110473,0.3632937873853703,0.0,0.18164689369268516,0
16,460,730,100,0.00010406915680505335,2.869440459110473,0.34565745938742976,0.0,0.17282872969371488,0
16,461,730,100,9.702201350592077e-05,2.869440459110473,0.3188460220967769,0.0,0.15942301104838846,0
16,462,730,35,9.607680112821981e-05,64.77420236387238,0.31524988373044094,0.8695318385305959,0.5923908611305184,0
16,463,730,35,9.818228136282414e-05,61.67896426863428,0.3232603567520058,0.826055246604066,0.5746578016780359,0
16,464,730,35,0.00012122131738578901,58.58372617339619,0.41091426747109766,0.7825786546775363,0.596746461074317,0
16,465,730,35,9.99488984234631e-05,55.48848807815809,0.32998159690952455,0.7391020627510065,0.5345418298302655,0
16,466,730,35,9.483191388426349e-05,52.39324998292,0.3105136076454382,0.6956254708244767,0.5030695392349575,0
16,467,730,35,8.669642556924373e-05,49.2980118876819,0.27956147207387416,0.6521488788979469,0.46585517548591054,0
16,468,730,35,9.164545190287754e-05,46.20277379244381,0.29839045050692875,0.6086722869714172,0.453531368739173,0
16,469,730,35,9.199093619827181e-05,43.10753569720571,0.2997048739729606,0.5651956950448873,0.432450284508924,0
16,470,730,35,8.041733963182196e-05,40.01229760196762,0.2556721722955476,0.5217191031183576,0.3886956377069526,0
16,471,730,35,8.385674300370738e-05,36.91705950672952,0.26875766579387284,0.47824251119182776,0.3735000884928503,0
16,472,730,35,7.328630454139784e-05,33.82182141149143,0.22854156177314136,0.434765919265298,0.3316537405192197,0
16,473,730,35,6.321238470263779e-05,30.72658331625333,0.19021450376351864,0.3912893273387681,0.2907519155511434,0
16,474,730,35,4.955703116138466e-05,27.631345221015234,0.13826158616099635,0.3478127354122383,0.2430371607866173,0
16,475,730,35,4.4489534047897905e-05,24.53610712577713,0.11898187588526833,0.3043361434857084,0.21165900968548837,0
16,476,730,35,4.946210538037121e-05,21.440869030539044,0.13790043320626338,0.2608595515591787,0.19937999238272106,0
16,477,730,35,5.373597741709091e-05,18.34563093530095,0.15416073149122791,0.21738295963264898,0.18577184556193843,0
16,478,730,35,4.150690801907331e-05,15.250392840062855,0.10763422942217701,0.17390636770611917,0.14077029856414808,0
16,479,730,35,2.828387550835032e-05,12.155154744824758,0.05732611279892756,0.13042977577958936,0.09387794428925847,0
16,480,730,35,2.7024636438000016e-05,9.059916649586663,0.05253523400797225,0.08695318385305957,0.06974420893051592,0
16,481,730,35,3.291960820206441e-05,5.964678554348569,0.07496313976686832,0.0434765919265298,0.059219865846699055,0
16,482,730,35,3.575119626475498e-05,2.869440459110473,0.08573614984389259,0.0,0.042868074921946296,0
16,483,730,35,5.1165803597541526e-05,2.869440459110473,0.14438229343996709,0.0,0.07219114671998354,0
16,484,730,35,4.54163491667714e-05,2.869440459110473,0.12250802036465819,0.0,0.061254010182329094,0
16,485,730,35,4.117264325032011e-05,2.869440459110473,0.10636249156961991,0.0,0.053181245784809955,0
16,486,730,150,6.0106867749709636e-05,83.82182141149143,0.17839930865477988,1.1370800965400099,0.6577397025973949,0
16,487,730,150,6.156791641842574e-05,79.77420236387238,0.18395798868966654,1.0802260917130093,0.6320920402013379,0
16,488,730,150,6.076932913856581e-05,75.72658331625333,0.18091969758840384,1.0233720868860088,0.6021458922372063,0
16,489,730,150,7.622201519552618e-05,71.67896426863429,0.23971071482787656,0.9665180820590085,0.6031143984434425,0
16,490,730,150,7.653714419575408e-05,67.63134522101524,0.24090964907249685,0.9096640772320079,0.5752868631522524,0
16,491,730,164,7.925541285658255e-05,56.507139441142314,0.25125152614883217,0.7534103286294871,0.5023309273891596,0
16,492,730,164,6.679068610537797e-05,52.98954703832752,0.2038284462639404,0.7040012283420741,0.45391483730300725,0
16,493,730,164,6.550090620294213e-05,49.47195463551274,0.19892137236107832,0.6545921280546613,0.4267567502078698,0
16,494,730,164,7.236978854052722e-05,45.95436223269795,0.22505460113673043,0.6051830277672484,0.4151188144519894,0
16,495,730,191,7.315164111787453e-05,39.592061214729796,0.22802922368352366,0.515816343667081,0.3719227836753023,0
16,496,730,191,6.606291572097689e-05,37.25087108013937,0.20105958387600434,0.48293132320271004,0.3419954535393572,0
16,497,730,191,9.055049304151908e-05,34.90968094554895,0.294224589306012,0.4500463027383392,0.3721354460221756,0
16,498,730,191,7.390460814349353e-05,32.56849081095853,0.23089394876890657,0.4171612822739683,0.32402761552143744,0
16,499,730,191,9.42917904467322e-05,30.227300676368106,0.3084586635269662,0.38427626180959734,0.3463674626682818,0
16,500,730,191,6.95433554938063e-05,27.886110541777683,0.21430120374268077,0.3513912413452265,0.28284622254395364,0
16,501,730,191,6.78133437759243e-05,25.544920407187256,0.20771923162756892,0.31850622088085556,0.2631127262542122,0
16,502,730,191,6.915997073519975e-05,23.203730272596843,0.21284258484176571,0.28562120041648476,0.24923189262912523,0
16,503,730,191,7.055663445498794e-05,20.862540138006416,0.21815630703382619,0.25273617995211384,0.23544624349297,0
16,504,730,164,6.486548954853788e-05,22.349866775978686,0.19650387734787306,0.27362759163383893,0.235065734490856,0
16,505,730,164,6.815129017923027e-05,18.8322743731639,0.20900497656210928,0.2242184913464261,0.2166117339542677,0
16,506,730,164,6.76199997542426e-05,15.314681970349117,0.20698363836760506,0.17480939105901325,0.19089651471330915,0
16,507,730,164,7.733647362329066e-05,15.085263373642144,0.24395076373574034,0.1715869123990577,0.20776883806739904,0
16,508,730,164,7.075697067193687e-05,14.883172781307648,0.21891850267676619,0.1687482906372505,0.19383339665700833,0
16,509,730,164,7.170328171923757e-05,14.708410193345632,0.22251882102211296,0.16629352577359163,0.1944061733978523,0
16,510,730,164,8.119017002172768e-05,14.560975609756095,0.25861246918688774,0.16422261780808114,0.21141754349748443,0
16,511,730,164,9.664231038186699e-05,14.440869030539044,0.31740141027784513,0.16253556674071906,0.2399684885092821,0
16,512,730,164,8.861003152560443e-05,14.440869030539044,0.2868419435954764,0.16253556674071906,0.22468875516809772,0
16,513,730,164,0.00010730161011451855,14.440869030539044,0.35795559432280943,0.16253556674071906,0.2602455805317643,0
16,514,730,164,7.371880201390013e-05,14.440869030539044,0.23018703404043417,0.16253556674071906,0.19636130039057662,0
16,515,730,164,9.12705363589339e-05,14.440869030539044,0.29696405343097126,0.16253556674071906,0.22974981008584516,0
16,516,730,164,6.817851681262255e-05,13.15515474482476,0.20910856253203308,0.14447605932508362,0.17679231092855835,0
16,517,730,164,7.571464084321633e-05,11.869440459110473,0.23778036730230323,0.12641655190944817,0.1820984596058757,0
16,518,730,164,7.628272578585893e-05,10.583726173396187,0.23994169327069967,0.1083570444938127,0.17414936888225618,0
16,519,730,164,7.14253110345453e-05,9.298011887681902,0.2214612586503951,0.09029753707817727,0.15587939786428617,0
16,520,730,164,7.411028491333127e-05,8.012297601967616,0.23167646298531638,0.07223802966254181,0.1519572463239291,0
16,521,730,164,7.07297440385446e-05,6.72658331625333,0.21881491670684242,0.05417852224690635,0.1364967194768744,0
16,522,730,164,6.786375161027536e-05,5.440869030539044,0.207911012386423,0.036119014831270904,0.12201501360884695,0
16,523,730,164,7.188393647084013e-05,4.155154744824759,0.22320613690860086,0.018059507415635452,0.12063282216211815,0
16,524,730,191,7.007556268945336e-05,22.84484525517524,0.21632602986669072,0.28058019970155124,0.24845311478412097,0
16,525,730,191,6.447327905334532e-05,21.586458973833437,0.1950116802049704,0.26290454918406425,0.22895811469451732,0
16,526,730,191,8.25480165076442e-05,20.355400696864113,0.26377850801455927,0.24561275556472548,0.2546956317896424,0
16,527,730,191,8.611307566752657e-05,19.15167042426727,0.2773420693110095,0.22870481884353513,0.25302344407727234,0
16,528,730,191,7.680095586692914e-05,17.975268156042905,0.24191334231073752,0.21218073902049317,0.22704704066561535,0
16,529,730,191,7.208243914647028e-05,16.826193892191025,0.22396135669252942,0.1960405160955996,0.21000093639406453,0
16,530,730,191,5.6488461268600076e-05,15.704447632711625,0.16463278307947307,0.1802841500688544,0.17245846657416375,0
16,531,730,191,5.4929729230934754e-05,14.610029377604704,0.1587024586193561,0.16491164094025754,0.1618070497798068,0
16,532,730,191,8.85848276084289e-05,13.542939126870259,0.28674605321604935,0.14992298870980897,0.21833452096292916,0
16,533,730,191,0.00017469293379690498,12.503176880508303,0.6143514375954717,0.1353181933775089,0.37483481548649034,0
16,534,730,191,5.222194886300713e-05,11.490742638518823,0.14840048511748502,0.12109725494335714,0.13474887003042108,0
16,535,730,191,9.849428170127794e-05,10.505636400901825,0.3244473877451383,0.10726017340735376,0.21585378057624605,0
16,536,730,191,5.016338036512025e-05,9.547858167657306,0.1405684916632862,0.09380694876949873,0.11718772021639245,0
16,537,730,191,5.1833598263328895e-05,8.617407938785268,0.14692297326508066,0.08073758102979207,0.11383027714743638,0
16,538,730,191,5.964621959719807e-05,7.714285714285714,0.17664673480607737,0.06805207018823384,0.1223494024971556,0
16,539,730,191,5.2575895097106695e-05,6.83849149415864,0.14974710272649425,0.05575041624482394,0.10274875948565909,0
16,540,730,191,5.788622729596682e-05,5.990025278404046,0.16995069909153449,0.043832619199562425,0.10689165914554846,0
16,541,730,191,5.992676960886456e-05,5.168887067021932,0.1777141104397776,0.03229867905244927,0.10500639474611344,0
16,542,730,191,6.062877946533263e-05,4.375076860012298,0.18038496477680102,0.02114859580348447,0.10076678029014274,0
16,543,730,191,5.1143913879059255e-05,3.6085946573751437,0.144299012202523,0.01038236945266803,0.07734069082759551,0
16,544,730,191,4.668073961511254e-05,2.869440459110473,0.127318497997598,0.0,0.063659248998799,0
16,545,730,191,5.1557097322074696e-05,2.869440459110473,0.145871002653364,0.0,0.072935501326682,0
16,546,730,191,5.416737621999346e-05,2.869440459110473,0.1558020237795099,0.0,0.07790101188975496,0
16,547,730,191,4.7493311285506934e-05,2.869440459110473,0.130409993864813,0.0,0.0652049969324065,0
16,548,730,191,4.8035639338195324e-05,2.869440459110473,0.13247332562328687,0.0,0.06623666281164343,0
16,549,730,191,4.982690734323114e-05,2.869440459110473,0.13928835232973716,0.0,0.06964417616486858,0
16,550,730,191,5.1005939894821495e-05,2.869440459110473,0.14377407881191243,0.0,0.07188703940595621,0
16,551,730,191,6.001304791425355e-05,2.869440459110473,0.17804236336103796,0.0,0.08902118168051898,0
16,552,730,195,4.165499922237359e-05,1.525449204071874,0.1081976546062614,0.0,0.0540988273031307,0
16,553,730,195,4.682607323047705e-05,1.3623010179681636,0.12787143171118504,0.0,0.06393571585559252,0
16,554,730,195,4.967716085957363e-05,1.2264808362369335,0.13871862949515631,0.0,0.06935931474757816,0
16,555,730,195,4.716953480965458e-05,1.1179886588781864,0.12917815958672013,0.0,0.06458907979336007,0
16,556,730,195,3.783349529840052e-05,1.0368244858919193,0.09365842807652712,0.0,0.04682921403826356,0
16,557,730,191,4.18634335801471e-05,3.8218214114914253,0.10899066029316859,0.013377412900470701,0.061184036596819646,0
16,558,730,191,5.7153865782311186e-05,3.8218214114914253,0.1671643693740896,0.013377412900470701,0.09027089113728015,0
16,559,730,191,5.841255187988281e-05,3.8218214114914253,0.17195314433454942,0.013377412900470701,0.09266527861751006,0
16,560,730,191,4.768610597238876e-05,3.8218214114914253,0.13114349713527146,0.013377412900470701,0.07226045501787108,0
16,561,730,191,4.848378011956811e-05,3.8218214114914253,0.13417831414801853,0.013377412900470701,0.07377786352424462,0
16,562,730,191,5.3531595767708495e-05,3.8218214114914253,0.1533831446672944,0.013377412900470701,0.08338027878388256,0
16,563,730,191,5.551013600779697e-05,3.8218214114914253,0.16091066402122822,0.013377412900470701,0.08714403846084946,0
16,564,730,191,4.691069625550881e-05,3.8218214114914253,0.12819338698194896,0.013377412900470701,0.07078539994120983,0
16,565,730,191,4.33009336120449e-05,3.8218214114914253,0.11445974759912464,0.013377412900470701,0.06391858024979767,0
16,566,730,191,4.566874849842861e-05,3.8218214114914253,0.12346829441694872,0.013377412900470701,0.0684228536587097,0
16,567,730,191,4.835610889131203e-05,3.8218214114914253,0.133692578441377,0.013377412900470701,0.07353499567092385,0
16,568,730,191,3.6635516153182834e-05,3.8218214114914253,0.08910061771790033,0.013377412900470701,0.051239015309185516,0
16,569,730,191,4.548864671960473e-05,3.8218214114914253,0.12278308236095635,0.013377412900470701,0.06808024763071352,0
16,570,730,191,4.728046405944042e-05,3.8218214114914253,0.12960019905691203,0.013377412900470701,0.07148880597869137,0
16,571,730,191,5.0417253078194335e-05,3.8218214114914253,0.14153437131656807,0.013377412900470701,0.07745589210851939,0
16,572,730,191,4.774718399858102e-05,3.8218214114914253,0.13137587351809488,0.013377412900470701,0.07237664320928279,0
16,573,730,191,4.326524503994733e-05,3.631345221015235,0.11432396748622348,0.010701930320376564,0.06251294890330002,0
16,574,730,191,4.000980334240012e-05,3.4408690305390444,0.10193837133438888,0.00802644774028242,0.05498240953733565,0
16,575,730,191,4.861402703681961e-05,3.250392840062854,0.13467384927565235,0.005350965160188282,0.07001240721792032,0
16,576,730,191,3.927007855963893e-05,3.0599166495866634,0.09912402745297745,0.002675482580094138,0.05089975501653579,0
16,577,730,191,3.524087878759019e-05,2.869440459110473,0.0837946049573267,0.0,0.04189730247866335,0
16,578,730,191,3.3030170015990734e-05,2.869440459110473,0.0753837812970599,0.0,0.03769189064852995,0
16,579,730,191,3.235796248191036e-05,2.869440459110473,0.07282631235095252,0.0,0.03641315617547626,0
16,580,730,191,3.20533181366045e-05,2.869440459110473,0.07166726783980637,0.0,0.035833633919903185,0
16,581,730,191,2.9167827960918657e-05,2.869440459110473,0.06068918273293499,0.0,0.030344591366467496,0
16,582,730,191,2.6185203751083463e-05,2.869440459110473,0.049341543190338726,0.0,0.024670771595169363,0
16,583,730,191,2.8374570320011117e-05,2.869440459110473,0.057671168682171814,0.0,0.028835584341085907,0
16,584,730,191,3.680752342916094e-05,2.869440459110473,0.08975503357091563,0.0,0.044877516785457816,0
16,585,730,191,2.455821777402889e-05,2.869440459110473,0.04315154099442204,0.0,0.02157577049721102,0
16,586,730,191,2.680608486116398e-05,2.869440459110473,0.05170373652759124,0.0,0.02585186826379562,0
16,587,730,191,2.877193401218392e-05,2.869440459110473,0.05918297158755401,0.0,0.029591485793777007,0
16,588,730,191,3.7239289667923003e-05,2.869440459110473,0.09139772379919793,0.0,0.045698861899598965,0
16,589,730,195,6.0696107539115474e-05,1.525449204071874,0.18064111998061977,0.0,0.09032055999030988,0
16,590,730,195,4.1522547689964995e-05,1.3623010179681636,0.10769373183862575,0.0,0.053846865919312877,0
16,591,730,195,2.7348414732841775e-05,1.2264808362369335,0.05376707520656017,0.0,0.026883537603280085,0
16,592,730,195,2.1754960471298546e-05,1.1179886588781864,0.032486317627817535,0.0,0.016243158813908767,0
16,593,730,195,2.7983460313407704e-05,1.0368244858919193,0.05618315843877504,0.0,0.02809157921938752,0
16,594,730,195,2.6013380193035118e-05,0.9829883172781327,0.04868782630732357,0.0,0.024343913153661786,0
16,595,730,195,2.2177895516506396e-05,0.9564801530368262,0.034095408852627095,0.0,0.017047704426313547,0
16,596,730,195,4.011429336969741e-05,0.9572999931679999,0.10233591225210013,0.0,0.05116795612605007,0
16,597,730,195,1.8064622054225765e-05,0.9854478376716538,0.018446121075717827,0.0,0.009223060537858914,0
16,598,730,195,2.249155477329623e-05,1.0409236865477904,0.03528875133724614,0.0,0.01764437566862307,0
16,599,730,195,2.010552998399362e-05,1.1237275397964075,0.026210923443466223,0.0,0.013105461721733111,0
16,600,730,195,2.6117504603462294e-05,1.2338593974175047,0.04908397620552957,0.0,0.024541988102764783,0
16,601,730,195,2.2841271857032552e-05,1.3713192594110821,0.03661927879526172,0.0,0.01830963939763086,0
16,602,730,195,2.948167093563825e-05,1.5361071257771397,0.061883224187554195,0.0,0.030941612093777097,0
16,603,730,195,2.7629144824459217e-05,1.7265833162533302,0.05483513596927046,0.0,0.02741756798463523,0
16,604,730,195,2.6138475732295774e-05,1.9170595067295206,0.049163762592972865,0.0,0.024581881296486432,0
16,605,730,195,2.4488310373271815e-05,2.1075356972057113,0.042885572528620935,0.0,0.021442786264310468,0
16,606,730,195,2.2221494873519987e-05,2.2980118876819016,0.03426128619850518,0.0,0.01713064309925259,0
16,607,730,195,2.2415577404899523e-05,2.4884880781580923,0.03499968917945976,0.0,0.01749984458972988,0
16,608,730,195,6.180928176036105e-05,2.6789642686342825,0.18487628301897754,0.0,0.09243814150948877,0
16,609,730,195,1.947802593349479e-05,2.869440459110473,0.02382353258373291,0.0,0.011911766291866455,0
16,610,730,195,2.581009903224185e-05,2.869440459110473,0.04791442638289595,0.0,0.023957213191447974,0
16,611,730,195,2.5034871214302257e-05,2.869440459110473,0.04496500827907855,0.0,0.022482504139539276,0
16,612,730,195,2.6053668989334255e-05,2.869440459110473,0.04884110835220879,0.0,0.024420554176104396,0
16,613,730,196,2.5012426704051904e-05,2.0388057662089225,0.04487961629064392,0.0,0.02243980814532196,0
16,614,730,195,2.642564504640177e-05,2.9170595067295206,0.0502563219081638,0.0006688706450235329,0.025462596276593665,0
16,615,730,195,2.6422518203617074e-05,2.9170595067295206,0.050244425577171084,0.0006688706450235329,0.025456648111097307,0
16,616,730,196,3.279193697380833e-05,2.073170731707318,0.07447740406022677,0.0,0.03723870203011338,0
16,617,730,195,2.2578755306312814e-05,2.9646785543485685,0.03562051294949737,0.001337741290047072,0.01847912711977222,0
16,618,730,195,1.8974513295688666e-05,2.9646785543485685,0.021907877269152918,0.001337741290047072,0.011622809279599996,0
16,619,730,195,2.6177109248237684e-05,2.9646785543485685,0.049310746987361646,0.001337741290047072,0.02532424413870436,0
16,620,730,195,2.4390625185333192e-05,2.9646785543485685,0.042513921182895584,0.001337741290047072,0.02192583123647133,0
16,621,730,195,1.8746397472568788e-05,2.9646785543485685,0.021039991825793608,0.001337741290047072,0.01118886655792034,0
16,622,730,195,1.713817437121179e-05,2.9646785543485685,0.01492137453632828,0.001337741290047072,0.008129557913187676,0
16,623,730,195,2.332436451979447e-05,2.9646785543485685,0.03845724463239888,0.001337741290047072,0.019897492961222975,0
16,624,730,195,1.954443723661825e-05,2.9646785543485685,0.02407619985804594,0.001337741290047072,0.012706970574046506,0
16,625,730,195,2.0908353690174408e-05,2.9646785543485685,0.029265332377702756,0.001337741290047072,0.015301536833874915,0
16,626,730,195,1.866379716375377e-05,2.9646785543485685,0.020725732145526428,0.001337741290047072,0.01103173671778675,0
16,627,730,195,1.7787571778171696e-05,2.9646785543485685,0.017392060474495763,0.001337741290047072,0.009364900882271418,0
16,628,730,195,2.3860255168983713e-05,2.9646785543485685,0.04049608475888716,0.001337741290047072,0.020916913024467118,0
16,629,730,195,2.407567808404565e-05,2.9646785543485685,0.0413156789877804,0.001337741290047072,0.021326710138913737,0
16,630,730,195,3.5824967199005187e-05,2.9646785543485685,0.08601681744118207,0.001337741290047072,0.04367727936561457,0
16,631,730,195,2.3739021344226785e-05,2.9646785543485685,0.0400348406842312,0.001337741290047072,0.020686290987139137,0
16,632,730,195,2.2989732315181755e-05,2.9646785543485685,0.03718410883984147,0.001337741290047072,0.01926092506494427,0
16,633,730,195,2.07501434488222e-05,2.9646785543485685,0.0286634084796495,0.001337741290047072,0.015000574884848286,0
16,634,730,195,2.367481829423923e-05,2.9170595067295206,0.03979057489091012,0.0006688706450235329,0.020229722767966824,0
16,635,730,195,2.9074004487483762e-05,2.9170595067295206,0.06033222359820297,0.0006688706450235329,0.03050054712161325,0
16,636,730,195,2.6423622330185026e-05,2.9170595067295206,0.05024862631766706,0.0006688706450235329,0.025458748481345293,0
