video,frame,video_length,phase,appearance,temporal
11,329,696,100,8.795732355793007e-06,2.869440459110473
11,330,696,100,8.505435289407615e-06,2.869440459110473
11,331,696,100,9.482657333137468e-06,2.869440459110473
11,332,696,100,1.313932898483472e-05,2.869440459110473
11,333,696,100,1.4249925698095467e-05,2.869440459110473
11,334,696,100,1.150240859715268e-05,2.869440459110473
11,335,696,100,1.1554103366506752e-05,2.869440459110473
11,336,696,100,1.1008094588760287e-05,2.869440459110473
11,337,696,100,1.0367344657424837e-05,2.869440459110473
11,338,696,100,9.601499186828732e-06,2.869440459110473
11,339,696,100,9.652640983404126e-06,2.869440459110473
11,340,696,100,7.0088808570289984e-06,2.869440459110473
11,341,696,100,7.757617822790053e-06,2.869440459110473
11,342,696,100,9.752349797054194e-06,2.869440459110473
11,343,696,100,9.8443324532127e-06,2.869440459110473
11,344,696,100,1.05021908893832e-05,2.869440459110473
11,345,696,100,9.856842552835587e-06,2.869440459110473
11,346,696,100,1.0447370186739136e-05,2.869440459110473
11,347,696,100,1.0657825441739988e-05,2.869440459110473
11,348,696,100,8.707613233127631e-06,2.869440459110473
11,349,696,100,1.2706091183645185e-05,2.869440459110473
11,350,696,100,1.0635750186338555e-05,2.869440459110473
11,351,696,100,8.865086783771403e-06,2.869440459110473
11,352,696,100,5.848797627550084e-06,2.869440459110473
11,353,696,100,6.518614100059494e-06,2.869440459110473
11,354,696,100,6.101933649915736e-06,2.869440459110473
11,355,696,100,6.86005296302028e-06,2.869440459110473
11,356,696,100,6.455146376538323e-06,2.869440459110473
11,357,696,100,8.450062523479573e-06,2.869440459110473
11,358,696,100,6.717664291500114e-06,2.869440459110473
11,359,696,100,6.2319968492374755e-06,2.869440459110473
11,360,696,100,6.420193130907137e-06,2.869440459110473
11,361,696,100,7.927601473056711e-06,2.869440459110473
11,362,696,100,9.381660674989689e-06,2.869440459110473
11,363,696,100,8.809161954559386e-06,2.869440459110473
11,364,696,100,9.420476999366656e-06,2.869440459110473
11,365,696,100,7.637120688741561e-06,2.869440459110473
11,366,696,100,8.562648872612044e-06,2.869440459110473
11,367,696,100,1.0124511391040869e-05,2.869440459110473
11,368,696,100,1.163247179647442e-05,2.869440459110473
11,369,696,100,9.033046808326617e-06,2.869440459110473
11,370,696,100,1.0288055818818975e-05,2.869440459110473
11,371,696,100,1.0364217814640142e-05,2.869440459110473
11,372,696,100,9.070943633560091e-06,2.869440459110473
11,373,696,100,1.0901027053478174e-05,2.869440459110473
11,374,696,100,9.440713256481104e-06,2.869440459110473
11,375,696,100,1.0535120964050293e-05,2.869440459110473
11,376,696,100,1.0915192433458287e-05,2.869440459110473
11,377,696,100,9.413854968443047e-06,2.869440459110473
11,378,696,100,1.1808158888015896e-05,2.869440459110473
11,379,696,100,1.0626735274854582e-05,2.869440459110473
11,380,696,100,1.101821271731751e-05,2.869440459110473
11,381,696,100,1.0694434422475751e-05,2.869440459110473
11,382,696,100,1.0728652341640554e-05,2.869440459110473
11,383,696,100,1.3989062608743552e-05,2.869440459110473
11,384,696,100,1.2384704859869089e-05,2.869440459110473
11,385,696,100,1.1990099665126763e-05,2.869440459110473
11,386,696,100,1.4135131095827091e-05,2.869440459110473
11,387,696,100,1.552958565298468e-05,2.869440459110473
11,388,696,100,1.1790682037826627e-05,2.869440459110473
11,389,696,100,1.4839716641290579e-05,2.869440459110473
11,390,696,100,1.4693649063701741e-05,2.869440459110473
11,391,696,100,1.3023431165493093e-05,2.869440459110473
11,392,696,100,1.2039402463415172e-05,2.869440459110473
11,393,696,100,1.417247585777659e-05,2.869440459110473
11,394,696,100,1.5015587450761814e-05,2.869440459110473
11,395,696,100,1.2851055544160772e-05,2.869440459110473
11,396,696,100,1.721249645925127e-05,2.869440459110473
11,397,696,100,1.7080594261642545e-05,2.869440459110473
11,398,696,100,1.40413094413816e-05,2.869440459110473
11,399,696,100,1.4622638445871416e-05,2.869440459110473
11,400,696,100,1.3547362868848722e-05,2.869440459110473
11,401,696,100,2.0497927835094742e-05,2.869440459110473
11,402,696,100,1.8388032913208008e-05,2.869440459110473
11,403,696,100,1.5635916497558355e-05,2.869440459110473
11,404,696,100,1.598397830093745e-05,2.869440459110473
11,405,696,100,1.8892280422733165e-05,2.869440459110473
11,406,696,100,1.7470600141678005e-05,2.869440459110473
11,407,696,100,2.1056996047263965e-05,2.869440459110473
11,408,696,100,1.669923403824214e-05,2.869440459110473
11,409,696,100,2.0368783225421794e-05,2.869440459110473
11,410,696,100,2.0383133232826367e-05,2.869440459110473
11,411,696,100,2.165727346437052e-05,2.869440459110473
11,412,696,100,2.279104955960065e-05,2.869440459110473
11,413,696,100,1.7134863810497336e-05,2.869440459110473
11,414,696,100,1.8501539670978673e-05,2.869440459110473
11,415,696,100,1.8967890355270356e-05,2.869440459110473
11,416,696,100,1.6144396795425564e-05,2.869440459110473
11,417,696,100,2.1359066522563808e-05,2.869440459110473
11,418,696,100,1.7729254977894016e-05,2.869440459110473
11,419,696,100,2.1495752662303858e-05,2.869440459110473
11,420,696,100,2.835433406289667e-05,2.869440459110473
11,421,696,100,4.519448702922091e-05,2.869440459110473
11,422,696,100,5.206079367781058e-05,2.869440459110473
11,423,696,100,4.992514368495904e-05,2.869440459110473
11,424,696,100,3.9204955101013184e-05,2.869440459110473
11,425,696,100,3.8285867049125955e-05,2.869440459110473
11,426,696,100,3.371691127540544e-05,2.869440459110473
11,427,696,100,3.876711707562208e-05,2.869440459110473
11,428,696,100,5.0976319471374154e-05,2.869440459110473
11,429,696,100,4.57048045063857e-05,2.869440459110473
11,430,696,100,4.428404281497933e-05,2.869440459110473
11,431,696,100,4.392862319946289e-05,2.869440459110473
11,432,696,100,4.427631574799307e-05,2.869440459110473
11,433,696,100,4.534129038802348e-05,2.869440459110473
11,434,696,100,4.648481626645662e-05,2.869440459110473
11,435,696,100,4.881914719589986e-05,2.869440459110473
11,436,696,100,4.975718547939323e-05,2.869440459110473
11,437,696,100,4.915212412015535e-05,2.869440459110473
11,438,696,100,4.838664608541876e-05,2.869440459110473
11,439,696,100,4.7078287025215104e-05,2.869440459110473
11,440,696,100,4.069010537932627e-05,2.869440459110473
11,441,696,100,4.127125066588633e-05,2.869440459110473
11,442,696,100,3.635055691120215e-05,2.869440459110473
11,443,696,100,3.1894189305603504e-05,2.869440459110473
11,444,696,100,3.406276664463803e-05,2.869440459110473
11,445,696,100,2.9882714443374425e-05,2.869440459110473
11,446,696,100,4.817287845071405e-05,2.869440459110473
11,447,696,100,4.012496356153861e-05,2.869440459110473
11,448,696,100,4.317859929869883e-05,2.869440459110473
11,449,696,35,1.904957025544718e-05,64.77420236387238
11,450,696,35,2.1218333131400868e-05,61.67896426863428
11,451,696,35,1.9338211131980643e-05,58.58372617339619
11,452,696,35,9.7012080004788e-06,55.48848807815809
11,453,696,35,1.6613506886642426e-05,52.39324998292
11,454,696,35,1.7237516658497043e-06,49.2980118876819
11,455,696,35,2.371308255533222e-06,46.20277379244381
11,456,696,35,4.560858997137984e-06,43.10753569720571
11,457,696,150,3.550339670255198e-06,59.06674865067978
11,458,696,150,7.286851996468613e-06,56.931748309079715
11,459,696,150,1.1736412488971837e-05,54.82407597185215
11,460,696,150,1.28078245325014e-05,52.74373163899707
11,461,696,150,1.2926113413413987e-05,50.69071531051444
11,462,696,164,1.4921765796316322e-05,50.92177358748377
11,463,696,191,1.5919224097160622e-05,53.23563571770172
11,464,696,191,1.4953223399061244e-05,49.1482544237207
11,465,696,191,1.6064002920757048e-05,45.088201134112175
11,466,696,195,1.6206760847126134e-05,41.65341258454602
11,467,696,195,1.329036422248464e-05,37.37555510008882
11,468,696,195,1.4693464436277281e-05,33.125025620004095
11,469,696,195,1.365921434626216e-05,28.901824144291865
11,470,696,195,9.583653991285246e-06,26.75111020017763
11,471,696,195,1.125442395277787e-05,24.600396256063398
11,472,696,195,1.0555173503234982e-05,22.449682311949168
11,473,696,195,1.102244459616486e-05,20.298968367834938
11,474,696,195,1.3540556210500654e-05,18.148254423720708
11,475,696,195,1.2818862160202116e-05,15.99754047960648
11,476,696,195,1.2424809028743766e-05,13.84682653549225
11,477,696,195,9.496638995187823e-06,11.697752271640365
11,478,696,195,1.034434899338521e-05,9.911798865887821
11,479,696,195,1.0831856343429536e-05,8.180501468880236
11,480,696,195,1.1650132364593446e-05,6.502220400355265
11,481,696,195,1.0712279618019238e-05,4.851267336202774
11,482,696,195,8.884403541742358e-06,3.227642276422763
11,483,696,195,1.0000519068853464e-05,2.2980118876819016
11,484,696,195,6.338144430628745e-06,2.4884880781580923
11,485,696,195,6.192076398292556e-06,2.6789642686342825
11,486,696,195,7.54458687879378e-06,2.869440459110473
11,487,696,195,7.762585482851136e-06,2.869440459110473
11,488,696,195,7.558200195489917e-06,2.869440459110473
11,489,696,195,7.545322660007514e-06,2.869440459110473
11,490,696,195,7.909021405794192e-06,2.869440459110473
11,491,696,195,7.456651474058162e-06,2.869440459110473
11,492,696,195,8.840252121444792e-06,2.869440459110473
11,493,696,195,7.455915692844428e-06,2.869440459110473
11,494,696,195,7.180152351793367e-06,2.869440459110473
11,495,696,195,8.249172424257267e-06,2.869440459110473
11,496,696,195,8.249724487541243e-06,2.869440459110473
11,497,696,195,8.654263183416333e-06,2.869440459110473
11,498,696,195,1.1565324712137226e-05,2.869440459110473
11,499,696,195,9.208365554513875e-06,2.869440459110473
11,500,696,195,6.631200903939316e-06,2.869440459110473
11,501,696,195,5.801702627650229e-06,2.869440459110473
11,502,696,195,6.099910024204291e-06,2.869440459110473
11,503,696,195,6.138174740044633e-06,2.869440459110473
11,504,696,195,7.984631338331383e-06,2.869440459110473
11,505,696,195,8.262602023023646e-06,2.869440459110473
11,506,696,195,5.909506398893427e-06,2.869440459110473
11,507,696,195,5.373616204451537e-06,2.869440459110473
11,508,696,195,5.317323029885301e-06,2.869440459110473
11,509,696,195,9.562314517097548e-06,2.869440459110473
11,510,696,195,9.031759873323608e-06,2.869440459110473
11,511,696,195,7.295314389921259e-06,2.869440459110473
11,512,696,195,6.585393293789821e-06,2.869440459110473
11,513,696,195,5.279242486722069e-06,2.869440459110473
11,514,696,195,3.930411367036868e-06,2.869440459110473
11,515,696,195,2.7642574877972947e-06,2.869440459110473
11,516,696,195,5.539920493902173e-06,2.869440459110473
11,517,696,195,5.132622391101904e-06,2.869440459110473
11,518,696,195,2.978760448968387e-06,2.869440459110473
11,519,696,195,4.289878688723547e-06,2.869440459110473
11,520,696,195,4.565642029774608e-06,2.869440459110473
11,521,696,195,3.959109562856611e-06,2.869440459110473
11,522,696,195,2.9320333396753995e-06,2.869440459110473
11,523,696,195,2.672459004315897e-06,2.869440459110473
11,524,696,195,2.6914071895589586e-06,2.869440459110473
11,525,696,195,5.125263555783022e-07,2.869440459110473
11,526,696,195,3.3076898944273125e-06,2.869440459110473
11,527,696,195,2.3151990262704203e-06,2.869440459110473
11,528,696,195,2.6800014438776998e-06,2.869440459110473
11,529,696,195,2.3321238131757127e-06,2.869440459110473
11,530,696,195,3.201909976269235e-06,2.869440459110473
11,531,696,195,3.1813060559215955e-06,2.869440459110473
11,532,696,195,2.9971570256748237e-06,2.869440459110473
11,533,696,195,2.3378265723295044e-06,2.869440459110473
11,534,696,195,4.447536866791779e-06,2.869440459110473
11,535,696,195,3.8476268855447415e-06,2.869440459110473
11,536,696,195,2.6474397145648254e-06,2.869440459110473
11,537,696,195,4.015586910099955e-06,2.869440459110473
11,538,696,195,2.420242935841088e-06,2.869440459110473
11,539,696,195,1.752634148033394e-06,2.869440459110473
11,540,696,195,3.523664645399549e-06,2.869440459110473
11,541,696,195,1.7984414171223762e-06,2.869440459110473
11,542,696,195,2.9217314931884175e-06,2.869440459110473
11,543,696,195,3.1581264465785353e-06,2.869440459110473
11,544,696,196,2.8836507226515096e-06,2.0388057662089225
11,545,696,195,3.30934562953189e-06,2.9170595067295206
11,546,696,195,2.424106241960544e-06,2.9170595067295206
11,547,696,195,2.498428102626349e-06,2.9170595067295206
11,548,696,195,2.1956216187390964e-06,2.9170595067295206
11,549,696,195,9.016122248795e-07,2.9170595067295206
11,550,696,195,6.981470050959615e-07,2.9170595067295206
11,551,696,196,1.2899622561235446e-06,2.08642481382797
11,552,696,195,1.0027929420175496e-06,2.9646785543485685
11,553,696,195,8.988527611109021e-07,2.9646785543485685
11,554,696,195,2.1168848434172105e-06,2.9646785543485685
11,555,696,195,3.0784694899921305e-06,2.9646785543485685
11,556,696,195,3.1327392662205966e-06,2.9646785543485685
11,557,696,196,1.9003580291609978e-06,2.134043861447018
11,558,696,196,5.319714546203613e-06,2.1137528182004504
11,559,696,196,3.4228519325552043e-06,2.1207897793263633
11,560,696,195,4.170853571849875e-06,3.1075356972057113
11,561,696,196,3.2307925721397623e-06,2.2230648356903737
11,562,696,195,2.637137640704168e-06,3.1551547448247588
11,563,696,195,4.399337740323972e-06,3.1551547448247588
11,564,696,195,1.6394956219301093e-06,3.1551547448247588
11,565,696,195,1.943957613548264e-06,3.1075356972057113
11,566,696,195,2.0929692254867405e-06,3.1075356972057113
11,567,696,195,3.3047465421987e-06,3.1075356972057113
11,568,696,195,9.319664400209149e-07,3.1075356972057113
11,569,696,195,1.2340368584773387e-06,3.1075356972057113
11,570,696,195,3.2392549655924086e-06,3.1075356972057113
11,571,696,195,1.4765026890017907e-06,3.1075356972057113
11,572,696,195,2.351440116399317e-06,3.0599166495866634
11,573,696,195,1.7143694321930525e-06,3.0599166495866634
11,574,696,195,1.9612502910604235e-06,3.0599166495866634
11,575,696,195,1.5193666058621602e-06,3.0599166495866634
11,576,696,195,1.1508847137520206e-06,3.0599166495866634
11,577,696,195,9.28839028802031e-07,3.0599166495866634
11,578,696,195,8.458708862235653e-07,3.012297601967616
11,579,696,195,8.171723493433092e-07,2.9646785543485685
11,580,696,195,1.1183229844391462e-06,2.9170595067295206
11,581,696,195,8.701542242306459e-07,2.9170595067295206
11,582,696,195,1.9404624254093505e-06,2.869440459110473
11,583,696,195,5.833528575749369e-07,2.869440459110473
11,584,696,195,7.492892564187059e-07,2.869440459110473
11,585,696,195,7.424825412272185e-07,2.869440459110473
11,586,696,195,4.245911213729414e-07,2.869440459110473
11,587,696,195,9.630565500629018e-07,2.869440459110473
11,588,696,195,1.2209753776915022e-06,2.869440459110473
11,589,696,195,5.767301445303019e-07,2.869440459110473
11,590,696,195,1.2290698805372813e-06,2.869440459110473
11,591,696,195,7.560959716101934e-07,2.869440459110473
11,592,696,195,1.536291279080615e-06,2.869440459110473
11,593,696,195,1.478342369409802e-06,2.869440459110473
11,594,696,195,9.415326189810003e-07,2.869440459110473
11,595,696,195,8.611399380242801e-07,2.869440459110473
11,596,696,195,1.9191224964743014e-06,2.869440459110473
11,597,696,195,1.0031609463112545e-06,2.869440459110473
11,598,696,195,1.2601599337358493e-06,2.869440459110473
11,599,696,195,2.061327222691034e-06,2.869440459110473
11,600,696,195,1.2345888080744771e-06,2.869440459110473
11,601,696,195,1.4509315633404185e-06,2.869440459110473
11,602,696,195,9.317824947174813e-07,2.869440459110473
11,603,696,195,9.345419584860792e-07,2.869440459110473
11,604,696,195,2.4178514195227763e-06,2.869440459110473
11,605,696,195,1.144078055403952e-06,2.869440459110473
11,606,696,195,1.7381008774464135e-06,2.869440459110473
11,607,696,195,1.5274609950211016e-06,2.869440459110473
11,608,696,195,2.52031981062828e-07,2.869440459110473
11,609,696,195,4.118975311939721e-07,2.869440459110473
11,610,696,195,6.087400379328756e-07,2.869440459110473
11,611,696,195,1.9113958842353895e-06,2.869440459110473
11,612,696,195,1.5000501889517182e-06,2.869440459110473
11,613,696,195,8.872629564393719e-07,2.869440459110473
11,614,696,195,2.8312206268310547e-07,2.869440459110473
11,615,696,195,1.3320902780833421e-06,2.869440459110473
11,616,696,195,7.91601223681937e-07,2.869440459110473
11,617,696,195,8.355688123629079e-07,2.869440459110473
11,618,696,195,2.8293808895796246e-07,2.869440459110473
11,619,696,195,5.708432695428201e-07,2.869440459110473
11,620,696,195,9.882597851174069e-07,2.869440459110473
11,621,696,195,1.7894270740725915e-06,2.869440459110473
11,622,696,195,1.3686992872408155e-07,2.869440459110473
11,623,696,195,1.6832792937293561e-07,2.869440459110473
11,624,696,195,6.547312523252913e-07,2.869440459110473
11,625,696,195,3.436465476625017e-07,2.869440459110473
11,626,696,195,0.0,2.869440459110473
11,627,696,195,5.63116714147327e-07,2.869440459110473
11,628,696,195,8.151487236318644e-07,2.869440459110473
11,629,696,195,1.7399405578544247e-06,2.869440459110473
11,630,696,195,6.549152544721437e-07,2.869440459110473
11,631,696,195,1.5309562968468526e-06,2.869440459110473
11,632,696,195,6.22169466168998e-07,2.869440459110473
11,633,696,195,1.8431449007039191e-06,2.869440459110473
11,634,696,195,1.1435261058068136e-06,2.869440459110473
11,635,696,195,1.3379770962274051e-06,2.869440459110473
11,636,696,195,7.031140398794378e-07,2.869440459110473
11,637,696,195,6.606181273127731e-07,2.869440459110473
11,638,696,195,1.3595009704658878e-06,2.869440459110473
11,639,696,195,9.667357971920865e-07,2.869440459110473
11,640,696,195,9.919390322465915e-07,2.869440459110473
11,641,696,195,1.233485022567038e-06,2.869440459110473
11,642,696,195,5.375455884859548e-07,2.869440459110473
11,643,696,195,1.2022110240650363e-06,2.869440459110473
11,644,696,195,5.461919272420346e-07,2.869440459110473
11,645,696,195,5.049838023296616e-07,2.869440459110473
11,646,696,195,3.550523786088888e-08,2.869440459110473
11,647,696,195,7.573837024210661e-07,2.869440459110473
11,648,696,195,1.336137415819394e-06,2.869440459110473
11,649,696,195,2.400374796707183e-06,2.869440459110473
11,650,696,195,3.465347845121869e-06,2.869440459110473
11,651,696,195,2.2114427338237874e-06,2.869440459110473
11,652,696,195,4.885373527940828e-06,2.869440459110473
11,653,696,195,5.5548216550960205e-06,2.869440459110473
11,654,696,195,8.575342690164689e-06,2.869440459110473
11,655,696,195,9.890140063362196e-06,2.869440459110473
11,656,696,195,1.7629728972679004e-05,2.869440459110473
11,657,696,195,1.9004683053935878e-05,2.869440459110473
11,658,696,195,2.268251046189107e-05,2.869440459110473
11,659,696,195,3.073649713769555e-05,2.869440459110473
11,660,696,195,3.4632321330718696e-05,2.869440459110473
11,661,696,195,4.206119410810061e-05,2.869440459110473
11,662,696,196,4.367603833088651e-05,2.0388057662089225
11,663,696,196,3.997080057160929e-05,2.018514722962355
11,664,696,196,3.081044997088611e-05,2.025551684088268
11,665,696,196,3.0374822017620318e-05,2.0599166495866634
11,666,696,196,1.96255659830058e-05,2.1075356972057113
11,667,696,196,2.393089744145982e-05,2.1551547448247588
11,668,696,196,2.6859803256229497e-05,2.2027737924438062
11,669,696,196,2.698140451684594e-05,2.250392840062854
11,670,696,196,2.5236127839889377e-05,2.2980118876819016
11,671,696,196,2.290676457050722e-05,2.3456309353009495
11,672,696,196,2.7198115276405588e-05,2.393249982919997
11,673,696,196,2.8927754101459868e-05,2.4408690305390444
11,674,696,196,3.089378515142016e-05,2.4884880781580923
11,675,696,196,3.0716077162651345e-05,2.5361071257771397
11,676,696,196,4.192101550870575e-05,2.5837261733961876
11,677,696,196,4.641325358534232e-05,2.631345221015235
11,678,696,196,4.5416163629852235e-05,2.6789642686342825
11,679,696,196,4.5960332499817014e-05,2.7265833162533304
11,680,696,196,4.75245869893115e-05,2.774202363872378
11,681,696,196,4.8495920054847375e-05,2.8218214114914253
11,682,696,196,4.699292912846431e-05,2.869440459110473
11,683,696,196,4.358166552265175e-05,2.869440459110473
11,684,696,196,4.530596925178543e-05,2.869440459110473
11,685,696,196,4.186711157672107e-05,2.869440459110473
11,686,696,196,4.4880089262733236e-05,2.869440459110473
11,687,696,196,4.34022986155469e-05,2.869440459110473
11,688,696,196,4.499212445807643e-05,2.869440459110473
11,689,696,196,4.7925444960128516e-05,2.869440459110473
11,690,696,196,5.0194103096146137e-05,2.869440459110473
11,691,696,196,4.404341598274186e-05,2.869440459110473
11,692,696,196,4.824922507395968e-05,2.869440459110473
11,693,696,196,4.8491139750694856e-05,2.869440459110473
11,694,696,196,4.710753637482412e-05,2.869440459110473
11,695,696,196,4.6745495637878776e-05,2.869440459110473
17,35,685,35,1.7369786291965283e-05,2.869440459110473
17,36,685,35,1.437281389371492e-05,2.869440459110473
17,37,685,35,1.5548350347671658e-05,2.869440459110473
17,38,685,35,1.6287705875583924e-05,2.869440459110473
17,39,685,35,1.176915793621447e-05,2.869440459110473
17,40,685,35,1.1765846466005314e-05,2.869440459110473
17,41,685,35,1.2258872629899997e-05,2.869440459110473
17,42,685,35,1.386875010211952e-05,2.869440459110473
17,43,685,35,1.2852343388658483e-05,2.869440459110473
17,44,685,35,1.3124795259500388e-05,2.869440459110473
17,45,685,35,1.187640918942634e-05,2.869440459110473
17,46,685,35,1.3879604011890478e-05,2.869440459110473
17,47,685,35,1.6909691112232395e-05,2.869440459110473
17,48,685,35,1.3388969819061458e-05,2.869440459110473
17,49,685,35,1.4586029465135653e-05,2.869440459110473
17,50,685,35,1.3839315215591341e-05,2.869440459110473
17,51,685,35,1.3060223864158615e-05,2.869440459110473
17,52,685,35,1.263912781723775e-05,2.869440459110473
17,53,685,35,1.4394337995327078e-05,2.869440459110473
17,54,685,35,1.3463107279676478e-05,2.869440459110473
17,55,685,35,1.4713700693391729e-05,2.869440459110473
17,56,685,35,1.3820735148328822e-05,2.869440459110473
17,57,685,35,1.1393317436159123e-05,2.869440459110473
17,58,685,35,1.3979864888824522e-05,2.869440459110473
17,59,685,35,8.034853635763284e-06,2.869440459110473
17,60,685,35,7.787420145177748e-06,2.869440459110473
17,61,685,35,8.385674846067559e-06,2.869440459110473
17,62,685,35,1.0755326911748853e-05,2.869440459110473
17,63,685,35,9.86953546089353e-06,2.869440459110473
17,64,685,35,8.784142664808314e-06,2.869440459110473
17,65,685,35,9.804412002267782e-06,2.869440459110473
17,66,685,35,9.88958800007822e-06,2.869440459110473
17,67,685,35,9.322975529357791e-06,2.869440459110473
17,68,685,35,1.2476871233957354e-05,2.869440459110473
17,69,685,35,8.066679583862424e-06,2.869440459110473
17,70,685,35,9.996103472076356e-06,2.869440459110473
17,71,685,35,9.64822629612172e-06,2.869440459110473
17,72,685,35,1.0100227882503532e-05,2.869440459110473
17,73,685,35,8.599257853347808e-06,2.869440459110473
17,74,685,35,9.298692930315156e-06,2.869440459110473
17,75,685,35,6.8217882471799385e-06,2.869440459110473
17,76,685,35,1.1253319826209918e-05,2.869440459110473
17,77,685,35,1.0397699043096509e-05,2.869440459110473
17,78,685,35,7.982607712619938e-06,2.869440459110473
17,79,685,35,1.1576178621908184e-05,2.869440459110473
17,80,685,35,1.3495669008989353e-05,2.869440459110473
17,81,685,35,8.485199941787869e-06,2.869440459110473
17,82,685,35,1.1461016583780292e-05,2.869440459110473
17,83,685,35,1.0711727554735262e-05,2.869440459110473
17,84,685,35,1.1088487553934101e-05,2.869440459110473
17,85,685,35,1.5140683899517171e-05,2.869440459110473
17,86,685,35,1.1997090950899292e-05,2.869440459110473
17,87,685,35,1.3254122677608393e-05,2.869440459110473
17,88,685,35,9.881493497232441e-06,2.869440459110473
17,89,685,35,9.415878594154492e-06,2.869440459110473
17,90,685,35,9.640499229135457e-06,2.869440459110473
17,91,685,35,1.2682544365816284e-05,2.869440459110473
17,92,685,35,1.0215021575277206e-05,2.869440459110473
17,93,685,35,8.409957445110194e-06,2.869440459110473
17,94,685,35,1.0092133379657753e-05,2.869440459110473
17,95,685,35,9.753453923622146e-06,2.869440459110473
17,96,685,35,1.1314948096696753e-05,2.869440459110473
17,97,685,35,9.381108611705713e-06,2.869440459110473
17,98,685,35,1.0389237104391214e-05,2.869440459110473
17,99,685,35,8.945112313085701e-06,2.869440459110473
17,100,685,35,8.165100553014781e-06,2.869440459110473
17,101,685,35,7.670419108762871e-06,2.869440459110473
17,102,685,35,9.673796739662066e-06,2.869440459110473
17,103,685,35,8.873365914041642e-06,2.869440459110473
17,104,685,35,7.694517989875749e-06,2.869440459110473
17,105,685,35,8.711292139196303e-06,2.869440459110473
17,106,685,35,1.2219135896884836e-05,2.869440459110473
17,107,685,35,1.2818126378988381e-05,2.869440459110473
17,108,685,35,9.4438410087605e-06,2.869440459110473
17,109,685,35,1.2645383321796544e-05,2.869440459110473
17,110,685,35,1.194539618154522e-05,2.869440459110473
17,111,685,35,1.106475610868074e-05,2.869440459110473
17,112,685,35,1.2316821994318161e-05,2.869440459110473
17,113,685,35,1.2386360140226316e-05,2.869440459110473
17,114,685,35,1.0646604096109513e-05,2.869440459110473
17,115,685,35,1.0253655091219116e-05,2.869440459110473
17,116,685,35,1.2415978744684253e-05,2.869440459110473
17,117,685,35,1.1610028195718769e-05,2.869440459110473
17,118,685,35,1.0381142601545434e-05,2.869440459110473
17,119,685,35,1.194834021589486e-05,2.869440459110473
17,120,685,35,1.3841155123373028e-05,2.869440459110473
17,121,685,35,1.2682728083746042e-05,2.869440459110473
17,122,685,35,1.146672002505511e-05,2.869440459110473
17,123,685,35,1.331299154117005e-05,2.869440459110473
17,124,685,35,1.2711058843706269e-05,2.869440459110473
17,125,685,35,1.0504399142519105e-05,2.869440459110473
17,126,685,35,1.201714258058928e-05,2.869440459110473
17,127,685,35,1.1403803910070565e-05,2.869440459110473
17,128,685,35,1.1286801964160986e-05,2.869440459110473
17,129,685,35,8.429826266365126e-06,2.869440459110473
17,130,685,35,1.0719086276367307e-05,2.869440459110473
17,131,685,35,9.247182788385544e-06,2.869440459110473
17,132,685,35,1.0638509593263734e-05,2.869440459110473
17,133,685,35,1.1663194527500309e-05,2.869440459110473
17,134,685,35,8.822406925901305e-06,2.869440459110473
17,135,685,35,1.1898301636392716e-05,2.869440459110473
17,136,685,35,1.2388200048008002e-05,2.869440459110473
17,137,685,35,1.1785346941906027e-05,2.869440459110473
17,138,685,35,9.279928235628176e-06,2.869440459110473
17,139,685,35,7.90147896623239e-06,2.869440459110473
17,140,685,35,7.795882993377745e-06,2.869440459110473
17,141,685,35,9.664599019743036e-06,2.869440459110473
17,142,685,35,7.145566542021697e-06,2.869440459110473
17,143,685,35,1.0374888006481342e-05,2.869440459110473
17,144,685,35,1.0762869351310655e-05,2.869440459110473
17,145,685,35,1.0056443898065481e-05,2.869440459110473
17,146,685,35,9.578503522789106e-06,2.869440459110473
17,147,685,35,1.2444676940503996e-05,2.869440459110473
17,148,685,35,8.73962289915653e-06,2.869440459110473
17,149,685,35,8.774392881605309e-06,2.869440459110473
17,150,685,35,8.26609721116256e-06,2.869440459110473
17,151,685,35,7.684768206672743e-06,2.869440459110473
17,152,685,35,8.35513674246613e-06,2.869440459110473
17,153,685,35,1.0581112292129546e-05,2.869440459110473
17,154,685,35,1.0792120519909076e-05,2.869440459110473
17,155,685,35,1.0670519259292632e-05,2.869440459110473
17,156,685,35,1.1003311556123663e-05,2.869440459110473
17,157,685,35,9.120062713918742e-06,2.869440459110473
17,158,685,35,1.0231578926322982e-05,2.869440459110473
17,159,685,35,1.065764172381023e-05,2.869440459110473
17,160,685,35,1.0421982551633846e-05,2.869440459110473
17,161,685,35,1.0047062460216694e-05,2.869440459110473
17,162,685,35,8.455212991975714e-06,2.869440459110473
17,163,685,35,9.487440365774091e-06,2.869440459110473
17,164,685,35,9.358481293020304e-06,2.869440459110473
17,165,685,35,9.950847925210837e-06,2.869440459110473
17,166,685,35,9.963541742763482e-06,2.869440459110473
17,167,685,35,7.099943559296662e-06,2.869440459110473
17,168,685,35,9.781416338228155e-06,2.869440459110473
17,169,685,35,9.675636647443753e-06,2.869440459110473
17,170,685,35,7.90258218330564e-06,2.869440459110473
17,171,685,35,7.2276152423000894e-06,2.869440459110473
17,172,685,35,8.968291695055086e-06,2.869440459110473
17,173,685,35,8.350169082405046e-06,2.869440459110473
17,174,685,35,8.688481102581136e-06,2.869440459110473
