scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,09,12,334,0.0029377113096415997,7,0.04676521569490433,0.10240721702575684,0.05832815170288086,0.07458621263504028
R04,09,13,334,0.002979192417114973,7,0.046332523226737976,0.10170293599367142,0.06124556064605713,0.074017733335495
R04,09,14,334,0.002949657617136836,7,0.04573597386479378,0.10058968514204025,0.06717169284820557,0.07316283136606216
R04,09,15,334,0.0029580220580101013,7,0.04628625139594078,0.10393467545509338,0.06407570838928223,0.07511046528816223
R04,09,16,334,0.003026391379535198,7,0.04669998586177826,0.10332736372947693,0.07408887147903442,0.0750136747956276
R04,09,17,334,0.0029569934122264385,7,0.04635636508464813,0.10289401561021805,0.07546055316925049,0.07462519407272339
R04,09,18,334,0.0029569619800895452,5,0.04522651061415672,0.10053902119398117,0.07115936279296875,0.0728827640414238
R04,09,19,334,0.002926256973296404,5,0.04565032199025154,0.09991120547056198,0.0686182975769043,0.07278076559305191
R04,09,20,334,0.002959191333502531,3,0.04572215676307678,0.09620873630046844,0.06259214878082275,0.07096544653177261
R04,09,21,334,0.002948536304756999,5,0.045658987015485764,0.09717845171689987,0.06679177284240723,0.07141871750354767
R04,09,22,334,0.0029098044615238905,5,0.04434296116232872,0.09436459094285965,0.07426542043685913,0.06935377418994904
R04,09,23,334,0.002982129342854023,7,0.04545723274350166,0.09659859538078308,0.07107096910476685,0.07102791219949722
R04,09,24,334,0.0030274628661572933,7,0.046435438096523285,0.10385414212942123,0.07169228792190552,0.07514479011297226
R04,09,25,334,0.0030961695592850447,7,0.046431440860033035,0.10249137878417969,0.07377398014068604,0.07446140795946121
R04,09,26,334,0.003058325033634901,7,0.04526285454630852,0.09954895079135895,0.07700574398040771,0.07240590453147888
R04,09,27,334,0.0029895303305238485,7,0.0457640066742897,0.10072945803403854,0.06934577226638794,0.07324673235416412
R04,09,28,334,0.003061659401282668,8,0.04590409994125366,0.1029258519411087,0.07110273838043213,0.07441497594118118
R04,09,29,334,0.003064655466005206,9,0.04966690018773079,0.11133641749620438,0.06890738010406494,0.08050166070461273
R04,09,30,334,0.0032556080259382725,9,0.04956952482461929,0.10109288990497589,0.055451273918151855,0.07533121109008789
R04,09,31,334,0.003347572637721896,10,0.0541452132165432,0.11848443001508713,0.08591890335083008,0.08631481975317001
R04,09,32,334,0.0032888404093682766,10,0.05729597806930542,0.11724421381950378,0.06033587455749512,0.0872700959444046
R04,09,33,334,0.003366967663168907,11,0.06148320063948631,0.13561521470546722,0.11464071273803711,0.09854920953512192
R04,09,34,334,0.003364038188010454,11,0.059891682118177414,0.1545962393283844,0.11275112628936768,0.10724396258592606
R04,09,35,334,0.0033943583257496357,12,0.058851208537817,0.14078353345394135,0.09433746337890625,0.09981737285852432
R04,09,36,334,0.0034763093572109938,12,0.05851815640926361,0.14429208636283875,0.08896136283874512,0.10140512138605118
R04,09,37,334,0.0032546743750572205,13,0.05919686704874039,0.16151723265647888,0.14591467380523682,0.11035704612731934
R04,09,38,334,0.0031956355087459087,13,0.054387591779232025,0.1310042291879654,0.10163187980651855,0.09269590675830841
R04,09,39,334,0.0029422573279589415,13,0.049982793629169464,0.14982596039772034,0.16438782215118408,0.0999043732881546
R04,09,40,334,0.0029201889410614967,14,0.04843224957585335,0.11381033807992935,0.14047247171401978,0.0811212956905365
R04,09,41,334,0.0027865746524184942,14,0.04478726163506508,0.10200167447328568,0.13907814025878906,0.07339446991682053
R04,09,42,334,0.0025357878766953945,15,0.042422402650117874,0.1090148538351059,0.15570282936096191,0.07571862637996674
R04,09,43,334,0.002470760140568018,17,0.042341090738773346,0.10312879085540771,0.13373339176177979,0.07273493707180023
R04,09,44,334,0.002473150147125125,16,0.03934052586555481,0.08480358868837357,0.08139610290527344,0.06207205727696419
R04,09,45,334,0.002408564556390047,20,0.03753284737467766,0.07923351973295212,0.03261721134185791,0.05838318169116974
R04,09,46,334,0.0023012575693428516,18,0.0365353524684906,0.07668565958738327,0.04985451698303223,0.056610506027936935
R04,09,47,334,0.0022445321083068848,21,0.03560440614819527,0.08216444402933121,0.06172537803649902,0.058884426951408386
R04,09,48,334,0.0022317119874060154,21,0.035056449472904205,0.08224986493587494,0.04941117763519287,0.05865315720438957
R04,09,49,334,0.0022578099742531776,20,0.034503787755966187,0.07718104869127274,0.03769749402999878,0.05584241822361946
R04,09,50,334,0.00225765909999609,21,0.03459151089191437,0.0797606036067009,0.043048083782196045,0.05717605724930763
R04,09,51,334,0.002249535173177719,21,0.034686584025621414,0.07700920104980469,0.04635190963745117,0.0558478906750679
R04,09,52,334,0.0022792143281549215,22,0.03596198558807373,0.08091214299201965,0.04417651891708374,0.05843706429004669
R04,09,53,334,0.0022722603753209114,22,0.03548072651028633,0.07882944494485855,0.0453033447265625,0.05715508759021759
R04,09,54,334,0.002298202132806182,22,0.03571503609418869,0.08704175055027008,0.05196034908294678,0.061378393322229385
R04,09,55,334,0.002329510170966387,22,0.037071481347084045,0.08676449954509735,0.04557013511657715,0.0619179904460907
R04,09,56,334,0.002325058449059725,22,0.03776177018880844,0.09189876914024353,0.042815208435058594,0.06483027338981628
R04,09,57,334,0.002294298727065325,23,0.03774119168519974,0.09422648698091507,0.047591567039489746,0.0659838393330574
R04,09,58,334,0.0022885985672473907,23,0.036142461001873016,0.08464943617582321,0.047961652278900146,0.060395948588848114
R04,09,59,334,0.002305523958057165,23,0.03616940975189209,0.08443567901849747,0.041423141956329346,0.06030254438519478
R04,09,60,334,0.0023076520301401615,23,0.03439739719033241,0.07437261193990707,0.04509866237640381,0.05438500642776489
R04,09,61,334,0.002294536679983139,23,0.03456951677799225,0.0797412171959877,0.04067695140838623,0.057155366986989975
R04,09,62,334,0.0023000913206487894,23,0.03490443155169487,0.07478965818881989,0.04139244556427002,0.05484704673290253
R04,09,63,334,0.0024035663809627295,23,0.0360831581056118,0.08070714771747589,0.041330814361572266,0.058395154774188995
R04,09,64,334,0.0025501055642962456,23,0.0379481241106987,0.09095741808414459,0.06767642498016357,0.06445276737213135
R04,09,65,334,0.0026103684213012457,23,0.03953621909022331,0.08549286425113678,0.047369420528411865,0.0625145435333252
R04,09,66,334,0.0025532632134854794,23,0.04192636162042618,0.10061056911945343,0.06993532180786133,0.0712684690952301
R04,09,67,334,0.0025368055794388056,23,0.041610948741436005,0.08826499432325363,0.04995274543762207,0.06493797153234482
R04,09,68,334,0.002589440904557705,23,0.04212438687682152,0.09063775837421417,0.05073070526123047,0.066381074488163
R04,09,69,334,0.002620292827486992,25,0.04509476572275162,0.09906827658414841,0.055919766426086426,0.07208152115345001
R04,09,70,334,0.0025544853415340185,25,0.04392871633172035,0.1042018011212349,0.064014732837677,0.07406526058912277
R04,09,71,334,0.0026294314302504063,25,0.043970171362161636,0.11165211349725723,0.07996702194213867,0.07781114429235458
R04,09,72,334,0.0027011362835764885,25,0.0458357073366642,0.12785926461219788,0.10521721839904785,0.08684748411178589
R04,09,73,334,0.002723582787439227,27,0.04405316710472107,0.1329106092453003,0.11952674388885498,0.08848188817501068
R04,09,74,334,0.0025724286679178476,27,0.042726293206214905,0.11687806248664856,0.11765587329864502,0.07980217784643173
R04,09,75,334,0.0025021135807037354,27,0.04095751419663429,0.10715977102518082,0.09485787153244019,0.0740586444735527
R04,09,76,334,0.002551089972257614,34,0.0409078374505043,0.10663942992687225,0.07445794343948364,0.07377363741397858
R04,09,77,334,0.0027543511241674423,82,0.04394136741757393,0.11302943527698517,0.0818943977355957,0.0784853994846344
R04,09,78,334,0.0028362730517983437,29,0.045789264142513275,0.13495492935180664,0.1450495719909668,0.09037210047245026
R04,09,79,334,0.0028903591446578503,28,0.04564939811825752,0.1252199113368988,0.1750260591506958,0.08543465286493301
R04,09,80,334,0.0029910667799413204,29,0.047405730932950974,0.12864534556865692,0.13147854804992676,0.0880255401134491
R04,09,81,334,0.0030339728109538555,29,0.042222537100315094,0.11076491326093674,0.13206148147583008,0.07649372518062592
R04,09,82,334,0.0024608965031802654,31,0.039853230118751526,0.10617729276418686,0.1286255121231079,0.0730152577161789
R04,09,83,334,0.0024160256143659353,31,0.03858692944049835,0.10773950815200806,0.13131386041641235,0.0731632187962532
R04,09,84,334,0.0025920341722667217,31,0.038327548652887344,0.0985398218035698,0.08830916881561279,0.06843368709087372
R04,09,85,334,0.002539909677579999,32,0.03728136792778969,0.09777183085680008,0.09601294994354248,0.06752660125494003
R04,09,86,334,0.0025281663984060287,34,0.03750902786850929,0.09661328792572021,0.09387969970703125,0.0670611560344696
R04,09,87,334,0.00251155742444098,40,0.038284461945295334,0.0980803444981575,0.08268523216247559,0.06818240135908127
R04,09,88,334,0.00253726146183908,34,0.03826694190502167,0.09258079528808594,0.0792437195777893,0.0654238685965538
R04,09,89,334,0.0025665205903351307,40,0.03879227861762047,0.09318013489246368,0.08730238676071167,0.06598620861768723
R04,09,90,334,0.0026212797965854406,37,0.039088912308216095,0.09412531554698944,0.08961093425750732,0.06660711765289307
R04,09,91,334,0.0026046454440802336,37,0.039209600538015366,0.10020720213651657,0.0974358320236206,0.06970839947462082
R04,09,92,334,0.0025692156050354242,37,0.03889327496290207,0.09938108175992966,0.0981287956237793,0.06913717836141586
R04,09,93,334,0.002598499646410346,37,0.03890436142683029,0.0972525030374527,0.09706038236618042,0.0680784285068512
R04,09,94,334,0.0026339355390518904,37,0.038996197283267975,0.10616637021303177,0.09933668375015259,0.07258128374814987
R04,09,95,334,0.002620099112391472,37,0.03869059681892395,0.09731848537921906,0.08710825443267822,0.0680045410990715
R04,09,96,334,0.002596906153485179,37,0.038765259087085724,0.1005626991391182,0.08415937423706055,0.06966397911310196
R04,09,97,334,0.0025929794646799564,37,0.03836735710501671,0.09683264046907425,0.08431297540664673,0.06759999692440033
R04,09,98,334,0.0025992048904299736,37,0.03840106353163719,0.09152510017156601,0.08122742176055908,0.06496307998895645
R04,09,99,334,0.0026076198555529118,37,0.03869772329926491,0.09132855385541916,0.07981669902801514,0.06501314043998718
R04,09,100,334,0.00260354857891798,37,0.03833084926009178,0.09096189588308334,0.07631802558898926,0.06464637070894241
R04,09,101,334,0.0026046792045235634,37,0.03872988745570183,0.09303206950426102,0.08389830589294434,0.06588097661733627
R04,09,102,334,0.0026078615337610245,37,0.03866104036569595,0.09803617000579834,0.08212220668792725,0.06834860146045685
R04,09,103,334,0.0026067558210343122,37,0.03851509839296341,0.09504701942205429,0.08426767587661743,0.06678105890750885
R04,09,104,334,0.002579816384240985,37,0.0388035774230957,0.09290418028831482,0.08607196807861328,0.06585387885570526
R04,09,105,334,0.0025603696703910828,37,0.03855515271425247,0.08860501646995544,0.08458542823791504,0.06358008086681366
R04,09,106,334,0.002555397804826498,38,0.0384204275906086,0.09528655558824539,0.08796805143356323,0.06685349345207214
R04,09,107,334,0.0025634020566940308,38,0.038417186588048935,0.09451892971992493,0.09469783306121826,0.06646806001663208
R04,09,108,334,0.0025632770266383886,38,0.03800167888402939,0.09329690784215927,0.09017074108123779,0.06564929336309433
R04,09,109,334,0.002551202429458499,38,0.03745774179697037,0.09194232523441315,0.08961445093154907,0.06470003724098206
R04,09,110,334,0.0025457125157117844,38,0.03768382966518402,0.09434103965759277,0.08850270509719849,0.0660124346613884
R04,09,111,334,0.0025409916415810585,38,0.03719480708241463,0.08807068318128586,0.0809628963470459,0.06263274699449539
R04,09,112,334,0.002523781033232808,38,0.03795316442847252,0.0898234024643898,0.07645273208618164,0.06388828158378601
R04,09,113,334,0.0025242369156330824,38,0.037591639906167984,0.0895179808139801,0.0765618085861206,0.0635548084974289
R04,09,114,334,0.0025410971138626337,38,0.037628378719091415,0.08814510703086853,0.08453083038330078,0.06288674473762512
R04,09,115,334,0.0025301340501755476,39,0.03746343031525612,0.088725745677948,0.0804053544998169,0.06309458613395691
R04,09,116,334,0.002533724531531334,39,0.037781722843647,0.09127669781446457,0.075572669506073,0.06452921032905579
R04,09,117,334,0.0025157537311315536,39,0.037941351532936096,0.08440352231264114,0.07629811763763428,0.06117243692278862
R04,09,118,334,0.0025298399850726128,39,0.0382889099419117,0.0854877382516861,0.07647013664245605,0.06188832223415375
R04,09,119,334,0.0025395627599209547,39,0.03750636801123619,0.08714758604764938,0.0790945291519165,0.06232697516679764
R04,09,120,334,0.0025452289264649153,39,0.03747290000319481,0.08462010324001312,0.07692211866378784,0.061046503484249115
R04,09,121,334,0.0025426438078284264,39,0.03850238770246506,0.08866522461175919,0.07454144954681396,0.06358380615711212
R04,09,122,334,0.0025714749936014414,37,0.037970930337905884,0.090330570936203,0.07514232397079468,0.06415075063705444
R04,09,123,334,0.0025942905340343714,37,0.038873571902513504,0.09239687025547028,0.08336842060089111,0.06563521921634674
R04,09,124,334,0.0025995164178311825,36,0.03982996195554733,0.09902649372816086,0.10801446437835693,0.0694282278418541
R04,09,125,334,0.00263800285756588,36,0.04083334282040596,0.09862332791090012,0.11388242244720459,0.06972833722829819
R04,09,126,334,0.002637513680383563,37,0.04031308367848396,0.09265381842851639,0.11144030094146729,0.06648345291614532
R04,09,127,334,0.002794011263176799,38,0.040777917951345444,0.09708280116319656,0.11313831806182861,0.06893035769462585
R04,09,128,334,0.0027037670370191336,39,0.04200688377022743,0.10169272124767303,0.12331020832061768,0.07184980064630508
R04,09,129,334,0.002754869405180216,37,0.04165138304233551,0.10516312718391418,0.11354970932006836,0.07340725511312485
R04,09,130,334,0.002755757886916399,39,0.04183099791407585,0.11547283828258514,0.14109253883361816,0.07865191996097565
R04,09,131,334,0.0033358600921928883,39,0.04543296992778778,0.12280964851379395,0.1443852186203003,0.08412130922079086
R04,09,132,334,0.0028089419938623905,41,0.04674842953681946,0.12552618980407715,0.12787330150604248,0.0861373096704483
R04,09,133,334,0.002616980578750372,39,0.04691118374466896,0.12193711847066879,0.12341874837875366,0.08442415297031403
R04,09,134,334,0.0025679362006485462,41,0.04687907546758652,0.1312137246131897,0.16414427757263184,0.0890464037656784
R04,09,135,334,0.00259004277177155,41,0.04745285212993622,0.14178724586963654,0.17324012517929077,0.09462004899978638
R04,09,136,334,0.002613813616335392,40,0.04766283184289932,0.14503121376037598,0.19167238473892212,0.09634701907634735
R04,09,137,334,0.002572707599028945,41,0.047264765948057175,0.1431441754102707,0.21129781007766724,0.09520447254180908
R04,09,138,334,0.0025890707038342953,42,0.04802592098712921,0.1436654031276703,0.19523096084594727,0.09584566205739975
R04,09,139,334,0.0026846013497561216,41,0.048325616866350174,0.15386152267456055,0.2103041410446167,0.10109356790781021
R04,09,140,334,0.002858830615878105,60,0.04895434156060219,0.15566755831241608,0.2523053288459778,0.10231094807386398
R04,09,141,334,0.0028576571494340897,34,0.04834701865911484,0.1451985388994217,0.2251666784286499,0.09677277505397797
R04,09,142,334,0.002843958791345358,34,0.050186410546302795,0.1411522477865219,0.2134280800819397,0.09566932916641235
R04,09,143,334,0.002861330285668373,34,0.049640581011772156,0.1414242535829544,0.19186246395111084,0.09553241729736328
R04,09,144,334,0.002817942760884762,81,0.050875015556812286,0.13163013756275177,0.18725061416625977,0.09125258028507233
R04,09,145,334,0.002808022079989314,36,0.050612419843673706,0.13263766467571259,0.17325174808502197,0.09162504225969315
R04,09,146,334,0.0029108028393238783,36,0.05070715397596359,0.13768813014030457,0.20949095487594604,0.09419764578342438
R04,09,147,334,0.0029389411211013794,36,0.050303224474191666,0.13856592774391174,0.2130095362663269,0.09443457424640656
R04,09,148,334,0.002982990350574255,36,0.0511159785091877,0.1428011953830719,0.22033560276031494,0.09695858508348465
R04,09,149,334,0.003049563616514206,85,0.05189286917448044,0.14595437049865723,0.224753737449646,0.09892362356185913
R04,09,150,334,0.0030911292415112257,85,0.05190301313996315,0.14694274961948395,0.23483455181121826,0.0994228795170784
R04,09,151,334,0.0030980189330875874,86,0.05248841643333435,0.14695094525814056,0.22930949926376343,0.09971968084573746
R04,09,152,334,0.0030543920584023,86,0.05193834751844406,0.1448141485452652,0.22281992435455322,0.09837624430656433
R04,09,153,334,0.003066787961870432,86,0.0524979829788208,0.1435392200946808,0.22891473770141602,0.0980186015367508
R04,09,154,334,0.003113887272775173,86,0.051728978753089905,0.14478865265846252,0.22751843929290771,0.09825881570577621
R04,09,155,334,0.0030933923553675413,86,0.052082180976867676,0.14515946805477142,0.23018014430999756,0.09862082451581955
R04,09,156,334,0.00309942290186882,87,0.051852498203516006,0.1431722193956375,0.23394501209259033,0.09751235693693161
R04,09,157,334,0.003093868028372526,87,0.05302701145410538,0.15017014741897583,0.24317485094070435,0.1015985757112503
R04,09,158,334,0.00311609311029315,87,0.0529855452477932,0.15006326138973236,0.23975658416748047,0.10152440518140793
R04,09,159,334,0.003127278294414282,87,0.052306126803159714,0.14938002824783325,0.23505282402038574,0.10084307938814163
R04,09,160,334,0.003134354017674923,87,0.052767325192689896,0.1495077908039093,0.22814995050430298,0.10113755613565445
R04,09,161,334,0.0031368061900138855,87,0.05335710197687149,0.14891929924488068,0.22377300262451172,0.10113820433616638
R04,09,162,334,0.0031657307408750057,87,0.053945329040288925,0.15303364396095276,0.2291467785835266,0.10348948836326599
R04,09,163,334,0.0031906524673104286,98,0.05335535109043121,0.15041208267211914,0.22244030237197876,0.10188371688127518
R04,09,164,334,0.00320887821726501,97,0.054155133664608,0.15030443668365479,0.22262656688690186,0.10222978889942169
R04,09,165,334,0.003221362829208374,97,0.05393564701080322,0.14819657802581787,0.22117233276367188,0.10106611251831055
R04,09,166,334,0.003237128024920821,97,0.05459250509738922,0.14665137231349945,0.2088431715965271,0.10062193870544434
R04,09,167,334,0.0032232056837528944,97,0.05503696948289871,0.15434333682060242,0.2122521996498108,0.10469014942646027
R04,09,168,334,0.003265951294451952,98,0.05471380427479744,0.14979179203510284,0.19241762161254883,0.10225279629230499
R04,09,169,334,0.0032306620851159096,99,0.054737456142902374,0.15227723121643066,0.20330709218978882,0.10350733995437622
R04,09,170,334,0.003175572492182255,100,0.05433540791273117,0.14802652597427368,0.17637759447097778,0.10118097066879272
R04,09,171,334,0.0032348744571208954,100,0.05589554086327553,0.14890101552009583,0.20579028129577637,0.10239827632904053
R04,09,172,334,0.0031215883791446686,101,0.05383329838514328,0.14817863702774048,0.20547211170196533,0.10100597143173218
R04,09,173,334,0.003169700037688017,98,0.05550215765833855,0.15679669380187988,0.23024123907089233,0.10614942759275436
R04,09,174,334,0.003128200536593795,102,0.05237815901637077,0.14215998351573944,0.19271904230117798,0.09726907312870026
R04,09,175,334,0.0030534069519490004,102,0.051521360874176025,0.12278854846954346,0.11616921424865723,0.08715495467185974
R04,09,176,334,0.003187003079801798,102,0.05342492833733559,0.1290716975927353,0.16839605569839478,0.09124831110239029
R04,09,177,334,0.0030265338718891144,44,0.052178118377923965,0.1422201693058014,0.19599246978759766,0.09719914197921753
R04,09,178,334,0.003034187015146017,102,0.05152285099029541,0.12052658200263977,0.13237178325653076,0.08602471649646759
R04,09,179,334,0.0031548957340419292,101,0.05352447181940079,0.14396479725837708,0.16863107681274414,0.09874463081359863
R04,09,180,334,0.0029190178029239178,101,0.0539509579539299,0.13543255627155304,0.1310579776763916,0.09469175338745117
R04,09,181,334,0.002843989059329033,116,0.05536506697535515,0.12638704478740692,0.11686146259307861,0.09087605774402618
R04,09,182,334,0.0029288034420460463,116,0.06081239879131317,0.1307639181613922,0.09720051288604736,0.09578815847635269
R04,09,183,334,0.0029346602968871593,106,0.06378985196352005,0.1420198380947113,0.11180424690246582,0.10290484130382538
R04,09,184,334,0.003210977418348193,117,0.06155502796173096,0.15156377851963043,0.14231765270233154,0.1065594032406807
R04,09,185,334,0.0034744455479085445,107,0.06179147958755493,0.14938627183437347,0.11976474523544312,0.1055888757109642
R04,09,186,334,0.0038297090213745832,107,0.060746416449546814,0.14898034930229187,0.1446593999862671,0.10486338287591934
R04,09,187,334,0.003921990282833576,108,0.06266102939844131,0.13824747502803802,0.12755465507507324,0.10045425593852997
R04,09,188,334,0.0040605454705655575,108,0.06165381893515587,0.1293807029724121,0.11190146207809448,0.09551726281642914
R04,09,189,334,0.0037899943999946117,120,0.0625246986746788,0.13959282636642456,0.08563029766082764,0.10105876624584198
R04,09,190,334,0.004177345894277096,110,0.06634624302387238,0.15171752870082855,0.10044574737548828,0.10903188586235046
R04,09,191,334,0.0047652749344706535,109,0.06906160712242126,0.144169420003891,0.09706306457519531,0.10661551356315613
R04,09,192,334,0.004102527629584074,110,0.06718269735574722,0.1639147400856018,0.12405240535736084,0.11554871499538422
R04,09,193,334,0.003974318038672209,112,0.06651223450899124,0.17724616825580597,0.1264835000038147,0.1218792051076889
R04,09,194,334,0.00459895096719265,112,0.0652846246957779,0.16043907403945923,0.1276140809059143,0.11286184936761856
R04,09,195,334,0.004654782824218273,113,0.07026898115873337,0.15233267843723297,0.10232704877853394,0.11130082607269287
R04,09,196,334,0.004103288985788822,113,0.06332273036241531,0.15109924972057343,0.11277258396148682,0.10721099376678467
R04,09,197,334,0.003911815583705902,114,0.0619092658162117,0.14503353834152222,0.09387171268463135,0.10347139835357666
R04,09,198,334,0.0038865054957568645,114,0.058037322014570236,0.13832080364227295,0.10470753908157349,0.09817906469106674
R04,09,199,334,0.00447233347222209,115,0.059486061334609985,0.13623027503490448,0.0922689437866211,0.09785816818475723
R04,09,200,334,0.004881809465587139,115,0.06351617723703384,0.1421758085489273,0.0931444764137268,0.10284599661827087
R04,09,201,334,0.004575159400701523,116,0.06555277109146118,0.14340101182460785,0.10094475746154785,0.10447689145803452
R04,09,202,334,0.004653029143810272,116,0.06522828340530396,0.14462430775165558,0.11815512180328369,0.10492629557847977
R04,09,203,334,0.004533916711807251,115,0.0684058889746666,0.16184715926647186,0.1129082441329956,0.11512652039527893
R04,09,204,334,0.004535837564617395,117,0.069696344435215,0.16214700043201447,0.10924422740936279,0.11592167615890503
R04,09,205,334,0.004685530439019203,118,0.06991109997034073,0.1678714007139206,0.11773502826690674,0.11889125406742096
R04,09,206,334,0.004852886311709881,116,0.07126691937446594,0.16829442977905273,0.14438718557357788,0.11978067457675934
R04,09,207,334,0.004753099288791418,116,0.07208039611577988,0.18620896339416504,0.1280057430267334,0.12914468348026276
R04,09,208,334,0.0047520603984594345,117,0.07157374918460846,0.17170293629169464,0.09626078605651855,0.12163834273815155
R04,09,209,334,0.0044949850998818874,118,0.07249069958925247,0.17419172823429108,0.13877558708190918,0.12334121763706207
R04,09,210,334,0.004298807121813297,118,0.07246352732181549,0.20447678864002228,0.18067926168441772,0.13847015798091888
R04,09,211,334,0.004470433108508587,119,0.07053586840629578,0.1789478063583374,0.1467573046684265,0.12474183738231659
R04,09,212,334,0.004280763678252697,119,0.06693276017904282,0.16758565604686737,0.15418410301208496,0.1172592043876648
R04,09,213,334,0.0047449334524571896,120,0.06752080470323563,0.18064391613006592,0.26578009128570557,0.12408235669136047
R04,09,214,334,0.004570077173411846,120,0.06398860365152359,0.18405656516551971,0.2859163284301758,0.12402258813381195
R04,09,215,334,0.00430250121280551,121,0.06327622383832932,0.1697760820388794,0.2340000867843628,0.11652615666389465
R04,09,216,334,0.004196214955300093,122,0.060923412442207336,0.15388204157352448,0.18054711818695068,0.1074027270078659
R04,09,217,334,0.004188725724816322,122,0.0618482306599617,0.15384112298488617,0.16005820035934448,0.10784468054771423
R04,09,218,334,0.004135392140597105,123,0.06156310811638832,0.15638358891010284,0.18154823780059814,0.10897334665060043
R04,09,219,334,0.0041206106543540955,124,0.061357975006103516,0.15487787127494812,0.16731536388397217,0.10811792314052582
R04,09,220,334,0.004144501406699419,125,0.06104402244091034,0.15834133327007294,0.19573092460632324,0.10969267785549164
R04,09,221,334,0.004210044164210558,125,0.06103762984275818,0.16193000972270966,0.19195204973220825,0.11148381978273392
R04,09,222,334,0.004154212772846222,126,0.06173333898186684,0.16631543636322021,0.19407302141189575,0.11402438580989838
R04,09,223,334,0.00401689950376749,127,0.061721108853816986,0.16206595301628113,0.20476484298706055,0.11189353466033936
R04,09,224,334,0.003989246673882008,127,0.06228913739323616,0.16864532232284546,0.19807666540145874,0.11546722799539566
R04,09,225,334,0.004003496840596199,126,0.062276147305965424,0.16197167336940765,0.18020057678222656,0.11212390661239624
R04,09,226,334,0.0040561603382229805,127,0.06259132921695709,0.16064204275608063,0.1749148964881897,0.11161668598651886
R04,09,227,334,0.004130835644900799,127,0.061526015400886536,0.15776707231998444,0.181557297706604,0.10964654386043549
R04,09,228,334,0.0042339409701526165,127,0.06225057318806648,0.15593799948692322,0.15824365615844727,0.1090942844748497
R04,09,229,334,0.004193125292658806,127,0.06446152180433273,0.17094969749450684,0.16892266273498535,0.11770561337471008
R04,09,230,334,0.004216196946799755,128,0.06651150435209274,0.1780298501253128,0.20804321765899658,0.12227067351341248
R04,09,231,334,0.0041952780447900295,128,0.06707524508237839,0.1724185198545456,0.1745648980140686,0.11974687874317169
R04,09,232,334,0.004159777890890837,78,0.06512603908777237,0.16996431350708008,0.15951824188232422,0.11754517257213593
R04,09,233,334,0.004214494489133358,79,0.06462662667036057,0.17262496054172516,0.15898168087005615,0.11862578988075256
R04,09,234,334,0.004270769655704498,79,0.0650007575750351,0.1693144291639328,0.12808918952941895,0.11715759336948395
R04,09,235,334,0.004287779331207275,80,0.06484123319387436,0.16483214497566223,0.13271033763885498,0.1148366928100586
R04,09,236,334,0.004337584599852562,80,0.06522003561258316,0.15669690072536469,0.11543762683868408,0.11095847189426422
R04,09,237,334,0.00443101953715086,81,0.06520072370767593,0.15999847650527954,0.11950373649597168,0.11259959638118744
R04,09,238,334,0.004448362626135349,81,0.06507948040962219,0.1563369333744049,0.11714553833007812,0.11070820689201355
R04,09,239,334,0.004582679830491543,133,0.0637747123837471,0.1542346030473709,0.13003653287887573,0.1090046614408493
R04,09,240,334,0.004615706857293844,133,0.0636218786239624,0.14907963573932648,0.11737501621246338,0.10635075718164444
R04,09,241,334,0.004578761290758848,134,0.06222232058644295,0.15096168220043182,0.15250670909881592,0.10659199953079224
R04,09,242,334,0.004669587127864361,135,0.06269016861915588,0.14779971539974213,0.14252984523773193,0.105244942009449
R04,09,243,334,0.004457342904061079,136,0.06354468315839767,0.15408600866794586,0.16025441884994507,0.10881534218788147
R04,09,244,334,0.0042762719094753265,135,0.06182633712887764,0.14632940292358398,0.15520286560058594,0.10407786816358566
R04,09,245,334,0.0042852493934333324,135,0.06178873032331467,0.1527361273765564,0.15286153554916382,0.10726243257522583
R04,09,246,334,0.0042198095470666885,136,0.061778951436281204,0.1565065234899521,0.16810429096221924,0.1091427356004715
R04,09,247,334,0.004272269085049629,142,0.061358511447906494,0.1557154506444931,0.1617652177810669,0.1085369810461998
R04,09,248,334,0.0043086279183626175,137,0.06148064136505127,0.15658627450466156,0.15990114212036133,0.10903345793485641
R04,09,249,334,0.004339618608355522,139,0.06035757064819336,0.15540464222431183,0.1595240831375122,0.1078811064362526
R04,09,250,334,0.0042984578758478165,140,0.06051988527178764,0.15061065554618835,0.15842276811599731,0.10556527227163315
R04,09,251,334,0.004284902475774288,141,0.0605536587536335,0.15111711621284485,0.14913934469223022,0.10583538562059402
R04,09,252,334,0.004302989225834608,140,0.06028204783797264,0.15225344896316528,0.15647375583648682,0.10626775026321411
R04,09,253,334,0.004351900890469551,141,0.05989963561296463,0.14952735602855682,0.14168912172317505,0.10471349954605103
R04,09,254,334,0.004352142568677664,141,0.06001109257340431,0.14866842329502106,0.15269893407821655,0.10433975607156754
R04,09,255,334,0.004315194673836231,142,0.05983373895287514,0.149438738822937,0.14775794744491577,0.10463623702526093
R04,09,256,334,0.004257089924067259,142,0.05910121276974678,0.14893364906311035,0.1434617042541504,0.10401742905378342
R04,09,257,334,0.004220899194478989,142,0.0585494339466095,0.1515173614025116,0.15812170505523682,0.10503339767456055
R04,09,258,334,0.0042317816987633705,142,0.05902557820081711,0.1468687206506729,0.1498260498046875,0.10294714570045471
