scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,12,580,686,0.004406134597957134,154,0.06966628134250641,0.17057430744171143,0.15823692083358765,0.12012029439210892,1,0.8233766233766232,-23.55942240218113,0.6147197738822425,0.007775590551181147,0.5736221920019889,0.5269624533747622,0.36092761634999315,0.5474105425320231,0.31124768221671184,0.29069889127658505,0.2673690219629717,0.18435160345058715,0.27759306654160215
R04,12,581,686,0.004546422511339188,154,0.06883883476257324,0.1809847056865692,0.15882837772369385,0.12491177022457123,1,0.6233766233766233,-23.423302065748462,0.6280613905923269,0.005249343832021043,0.5632264775172947,0.5738552525214117,0.3624038226945712,0.5801509334255147,0.31665536721217397,0.28423791067465787,0.28955229817671635,0.18382658326329612,0.29270013862876787
R04,12,582,686,0.004509978927671909,153,0.06769557297229767,0.15900489687919617,0.13029968738555908,0.11335023492574692,1,1.2,-23.45825487305452,0.624635547178771,0.012532808398950178,0.5488629845242784,0.4748489767341226,0.2911995905956001,0.5011503919956971,0.3185841777888606,0.2806978964616143,0.24369089256653637,0.15186619949727512,0.25684160019732366
R04,12,583,686,0.004439393524080515,155,0.06496722996234894,0.17591963708400726,0.1333407163619995,0.1204434335231781,1,0.6155844155844192,-23.526763558168042,0.617920778158577,0.005150918635170697,0.5145851524133169,0.5510400595712996,0.298789638736321,0.5496185681663195,0.31153584839687387,0.2598680355242438,0.27809548910323517,0.15197027868574584,0.2773847434007451
R04,12,584,686,0.004677049349993467,155,0.06612391769886017,0.1611681580543518,0.10935521125793457,0.11364603787660599,1,0.607792207792204,-23.30028047599135,0.6401191546312551,0.00505249343832021,0.5291173237320856,0.48459321219969903,0.23892465887925546,0.5031716281611724,0.3225858240347877,0.26708490858520295,0.24482285281900962,0.12198857615878783,0.25411206079974635
R04,12,585,686,0.004716183058917522,155,0.06631817668676376,0.15125299990177155,0.09091222286224365,0.10878558456897736,1,0.8233766233766232,-23.26409346084413,0.6436659669491562,0.007775590551181147,0.5315579175097462,0.4399311821005266,0.19289314426149515,0.46995991077480975,0.3257207787501687,0.2696667540304637,0.2238533863258539,0.10033436740633815,0.23886775066299545
R04,12,586,686,0.0046911342069506645,155,0.06701792776584625,0.15106292068958282,0.08774900436401367,0.10904042422771454,1,0.6233766233766233,-23.2872214230239,0.6413991167872007,0.005249343832021043,0.5403493157763097,0.43907498562182595,0.18499812554671555,0.4717012427430713,0.3233242303096109,0.2727993298041654,0.2221621647269235,0.0951237346893683,0.23847529328754616
R04,12,587,686,0.00471410620957613,154,0.06653520464897156,0.15457221865653992,0.09739220142364502,0.11055371165275574,1,1.2,-23.266006369764767,0.6434784762457882,0.012532808398950178,0.5342845717554977,0.4548823352389791,0.2090664032514326,0.4820416104215185,0.32800564232236923,0.27340869007722396,0.23370757181896462,0.1107996058251914,0.24728720941023433
R04,12,588,686,0.004910827614367008,156,0.06845048069953918,0.16511987149715424,0.09347403049468994,0.11678517609834671,1,0.4155844155844193,-23.088453107153054,0.660881074839586,0.0026246719160105936,0.5583473492978039,0.5023933866406702,0.19928711268737095,0.5246215145932772,0.3317528733777983,0.28048601060690725,0.2525090292783404,0.10095589230169077,0.2636230932546439
R04,12,589,686,0.005090780556201935,156,0.06808817386627197,0.1593254655599594,0.09347045421600342,0.11370681971311569,1,0.6,-22.9321562330928,0.6762002625623382,0.004954068241469864,0.5537954682630138,0.47629295249817777,0.19927818671934971,0.5035869534505268,0.340577165401904,0.27937476825224183,0.24062351036982382,0.1021161274804098,0.25427051084599833
R04,12,590,686,0.004712491296231747,157,0.06662693619728088,0.1377587765455246,0.06889396905899048,0.10219285637140274,1,1.0155844155844194,-23.267494389085943,0.6433326304158365,0.010203412073490908,0.5354370509711828,0.3791475414941669,0.13793819064677565,0.4249114735520316,0.32676802124466375,0.27282023152233686,0.1946754767838289,0.07407080136013328,0.21755744281276126
R04,12,591,686,0.004691685549914837,156,0.06757446378469467,0.15843833982944489,0.09549379348754883,0.11300639808177948,1,1.0233766233766233,-23.286711032302442,0.6414491419161163,0.010301837270341254,0.547341416164064,0.47229696620443623,0.20432820189349535,0.49880093786742835,0.3258754895932288,0.2788216267172026,0.24129940173738873,0.1073150195819183,0.2545513875688848
R04,12,592,686,0.004830087535083294,155,0.06865933537483215,0.1618669629096985,0.1266716718673706,0.11526314914226532,1,1.2155844155844193,-23.160449985116006,0.653824416185355,0.012729658792651014,0.5609713175705529,0.4877409223020154,0.2821444935703277,0.5142214292678072,0.333277037489003,0.2868504881816019,0.2502352905473332,0.14743707618148938,0.2634755440302291
R04,12,593,686,0.0049207778647542,156,0.06861738860607147,0.1637566089630127,0.1155543327331543,0.11618699878454208,1,1.0155844155844194,-23.079662395765553,0.6617426823334746,0.010203412073490908,0.560444314810294,0.4962526805222248,0.2543969318472588,0.520534139479143,0.33597304720348276,0.2853238634418925,0.2532280462978579,0.13230017196037486,0.26536877577631696
R04,12,594,686,0.004833475686609745,155,0.06914128363132477,0.166415274143219,0.12912791967391968,0.11777827888727188,1,0.8233766233766232,-23.15740461657373,0.6541229031043329,0.007775590551181147,0.5670263265492571,0.508228423367143,0.28827499717344346,0.5314074349743299,0.330949246827757,0.28740095855021913,0.2580020069591621,0.1480252938623123,0.2695915127627555
R04,12,595,686,0.004890297539532185,155,0.06935597956180573,0.16217367351055145,0.10469579696655273,0.11576482653617859,1,0.6233766233766233,-23.106647163680265,0.6590978135360281,0.005249343832021043,0.569723682062511,0.4891224754629668,0.22729531267665978,0.517649415665624,0.3321735786840246,0.287486512947266,0.2471859096474939,0.11627232825434042,0.2614493797488225
R04,12,596,686,0.004939525853842497,155,0.0702454224228859,0.1586856096982956,0.09238862991333008,0.11446551978588104,1,0.4155844155844193,-23.063147370971247,0.6633613760315478,0.0026246719160105936,0.5808982935220034,0.4734107733828275,0.19657808139292707,0.5087711885008147,0.33299302397377917,0.291761482719007,0.23801772264941903,0.09960137665446883,0.25569793020841264
R04,12,597,686,0.004971410613507032,156,0.07049455493688583,0.1664423644542694,0.09052562713623047,0.11846846342086792,1,0.4155844155844193,-23.035203648401534,0.6661002352332546,0.0026246719160105936,0.5840282967720098,0.5083504494880491,0.19192824711839998,0.5361234999632174,0.33436245357463257,0.2933264843440102,0.2554875607020298,0.09727645951720529,0.269374085939614
R04,12,598,686,0.0051264576613903046,156,0.07165130227804184,0.17655280232429504,0.11535114049911499,0.12410205602645874,1,0.42337662337662324,-22.901826250452505,0.6791730072220644,0.002723097112860939,0.5985612169401714,0.5538921013223558,0.25388978809751916,0.5746181163384275,0.34094805216746266,0.30064215702651614,0.27830759921760834,0.12830644260519006,0.2886706067256442
R04,12,599,686,0.00515634985640645,156,0.0715225338935852,0.1711602360010147,0.10287415981292725,0.12134138494729996,1,0.6233766233766233,-22.876576236010038,0.6816478469370112,0.005249343832021043,0.5969434214329682,0.5296017213066366,0.22274872209891164,0.5557543145745423,0.3434485953845161,0.3010963826324946,0.2674255325693288,0.11399903296546635,0.28050182920328165
R04,12,600,686,0.005255821626633406,156,0.07210738956928253,0.170387864112854,0.11257493495941162,0.12124762684106827,1,0.42337662337662324,-22.79359382391075,0.6897812351207422,0.002723097112860939,0.6042913188885278,0.5261226344392415,0.24696070788877053,0.5551136608063104,0.34625216611680154,0.30350720800069436,0.2644228657760512,0.12484190250081574,0.27891837895958566
R04,12,601,686,0.005085985641926527,156,0.07209473103284836,0.17186908423900604,0.11445057392120361,0.1219819039106369,1,0.6,-22.936248702005933,0.6757991457779703,0.004954068241469864,0.6041322819987089,0.5327946710159336,0.2516420805836393,0.5601310122701182,0.34037660700972006,0.3045431751200894,0.2688743696287017,0.12829807441255459,0.282542540255794
R04,12,602,686,0.0049524251371622086,157,0.07348853349685669,0.16945292055606842,0.11613476276397705,0.12147072702646255,1,0.20779220779221533,-23.051820807087665,0.664471531045393,1.4374073526663463e-16,0.621643469808639,0.5219112566042526,0.2558456164571048,0.5566381153864071,0.33223576552269657,0.3108217349043196,0.2609556283021264,0.12792280822855248,0.2783190576932036
R04,12,603,686,0.005182385444641113,158,0.07307159900665283,0.17122142016887665,0.10882067680358887,0.12214650958776474,1,0.6,-22.854702891009797,0.6837917278060172,0.004954068241469864,0.616405268305249,0.5298773204553937,0.23759052419234866,0.5612557709876601,0.3443728980237435,0.3106796682733594,0.26741569434843177,0.12127229621690927,0.28310491961456496
R04,12,604,686,0.005507550202310085,158,0.07230781018733978,0.1758808046579361,0.1317044496536255,0.12409430742263794,1,0.42337662337662324,-22.59041535486885,0.7096954472711041,0.002723097112860939,0.6068093249721802,0.5508651420404519,0.29470571083434,0.5745651697460117,0.3562092721919825,0.30476621104252055,0.2767941195766564,0.14871440397360047,0.2886441334294363
R04,12,605,686,0.005754624959081411,158,0.07320638746023178,0.17037232220172882,0.11756408214569092,0.12178935110569,1,0.6233766233766233,-22.39982974989684,0.7283753900234781,0.005249343832021043,0.6180986976011359,0.5260526271542552,0.2594130283429238,0.5588152894485842,0.36681236692774954,0.31167402071657846,0.2656509854931381,0.1323311860874724,0.2820323166403026
R04,12,606,686,0.005834466777741909,158,0.07491925358772278,0.19252511858940125,0.16103249788284302,0.133722186088562,1,0.6233766233766233,-22.339988287473243,0.7342406550966468,0.005249343832021043,0.6396184762113013,0.6258381115430838,0.3679050455521901,0.6403529399486367,0.3697449994643339,0.32243391002166116,0.3155437276875524,0.18657719469210557,0.3228011418903289
R04,12,607,686,0.006114654242992401,158,0.07759471237659454,0.1911940723657608,0.15121150016784668,0.13439439237117767,1,0.42337662337662324,-22.13628095390714,0.7542067030561053,0.002723097112860939,0.6732318916984054,0.6198425211965849,0.34339299847068416,0.6449461586610825,0.3784649000844831,0.3379774944056331,0.3112828091547229,0.17305804779177256,0.3238346278869717
R04,12,608,686,0.005430466495454311,158,0.07629015296697617,0.17742063105106354,0.12200820446014404,0.12685538828372955,1,0.6,-22.65162861442547,0.7036957276995667,0.004954068241469864,0.6568419186420066,0.5578011658193022,0.2705050312706413,0.5934317715700727,0.35432489797051825,0.3308979934417382,0.281377617030386,0.13772954975605559,0.29919291990577124
R04,12,609,686,0.004947097040712833,159,0.07673733681440353,0.16784672439098358,0.10112166404724121,0.12229202687740326,1,0.20779220779221533,-23.056495705671395,0.6640133283499164,1.4374073526663463e-16,0.6624601612122973,0.5146762755412904,0.21837470023624062,0.562250097811193,0.3320066641749583,0.3312300806061487,0.25733813777064524,0.10918735011812038,0.28112504890559653
R04,12,610,686,0.004506796598434448,160,0.07209361344575882,0.16553445160388947,0.10827326774597168,0.11881403625011444,0,0.4,-23.461320421444434,0.6243350823643554,0.00242782152230976,0.6041182410725919,0.5042608292896519,0.23622425602056543,0.5384848161645946,0.3133814519433326,0.30327303129745087,0.25334432540598084,0.11932603877143759,0.2704563188434522
R04,12,611,686,0.004443599842488766,160,0.069576196372509,0.17442364990711212,0.1332024335861206,0.12199991941452026,0,0.4155844155844193,-23.522650572972662,0.6183239058134823,0.0026246719160105936,0.572490399750783,0.5443015060057088,0.2984445013061667,0.5602541130974851,0.31047428886474643,0.28755753583339677,0.2734630889608597,0.15053458661108862,0.2814393925067478
R04,12,612,686,0.004174430854618549,161,0.06744077801704407,0.1718941479921341,0.11755192279815674,0.11966746300458908,0,0.6155844155844192,-23.794027282158133,0.591725352409322,0.005150918635170697,0.5456618405819459,0.5329075686701492,0.2593826800516516,0.5443163233071664,0.29843813552224635,0.2754063796085583,0.26902924365265996,0.13226679934341115,0.27473362097116855
R04,12,613,686,0.004241906106472015,160,0.0693017914891243,0.1806020587682724,0.11910301446914673,0.12495192885398865,0,0.6155844155844192,-23.72438948712523,0.5985507893294253,0.005150918635170697,0.5690428843581836,0.5721316503438831,0.2632540211485936,0.5804253393227469,0.301850853982298,0.28709690149667716,0.2886412844895269,0.13420246989188214,0.2927881289789588
R04,12,614,686,0.004125390201807022,161,0.06798151880502701,0.17229919135570526,0.11535954475402832,0.12014035880565643,0,0.4155844155844193,-23.845349672408382,0.5866950705476335,0.0026246719160105936,0.5524554958805795,0.5347320538288229,0.25391076412236907,0.5475476436602692,0.294659871231822,0.27754008389829504,0.26867836287241675,0.12826771801918982,0.2750861577881399
R04,12,615,686,0.0042632510885596275,161,0.06907892227172852,0.17536480724811554,0.1159977912902832,0.12222186475992203,0,0.21558441558441926,-23.702590883792215,0.6006873445136546,9.842519685048873e-05,0.5662428428719273,0.5485408733304764,0.2555037518818916,0.5617706765989043,0.3003928848552525,0.28317063403438886,0.2743196492636634,0.12780108853937105,0.2809345508978774
R04,12,616,686,0.004201225005090237,162,0.06931772083044052,0.1845279335975647,0.1325664520263672,0.1269228309392929,0,0.21558441558441926,-23.766240583210205,0.5944488211922921,9.842519685048873e-05,0.5692430143584383,0.5898154368345512,0.2968571666597242,0.5938926105648307,0.2972736231945713,0.28467071977764435,0.2949569310157008,0.14847779592828736,0.29699551788084055
R04,12,617,686,0.00426121149212122,162,0.07135424017906189,0.19927272200584412,0.1297946572303772,0.135313481092453,0,0.4155844155844193,-23.704669103942827,0.60048365109491,0.0026246719160105936,0.5948290451720931,0.6562321468418576,0.2899390951448685,0.6512263372641935,0.30155416150546027,0.29872685854405184,0.3294284093789341,0.14628188353043953,0.32692550459010206
R04,12,618,686,0.004397958517074585,163,0.07016229629516602,0.19920767843723297,0.16815680265426636,0.1346849799156189,0,0.6155844155844192,-23.567488713578037,0.6139291672929403,0.005150918635170697,0.5798539294374194,0.6559391633337416,0.3856864664472862,0.6469317576970472,0.3095400429640555,0.29250242403629506,0.33054504098445614,0.19541869254122846,0.326041338166109
R04,12,619,686,0.004300347063690424,162,0.06914743036031723,0.19475840032100677,0.16308993101119995,0.1319529116153717,0,0.6155844155844192,-23.66496492847591,0.6043751922470402,0.005150918635170697,0.5671035516429007,0.6358977489570308,0.37304015495480486,0.6282634001334356,0.30476305544110543,0.2861272351390357,0.32052433379610074,0.18909553679498778,0.31670715938430316
R04,12,620,686,0.0043330686166882515,163,0.06951824575662613,0.1943233609199524,0.20270270109176636,0.13192079961299896,0,0.4155844155844193,-23.632044336027995,0.607601851376892,0.0026246719160105936,0.5717623309285284,0.6339381490671228,0.4719089372742474,0.6280439772360199,0.3051132616464513,0.28719350142226946,0.31828141049156666,0.23726680459512897,0.31533432457601523
R04,12,621,686,0.004444771446287632,163,0.06804051995277405,0.1976785510778427,0.18573838472366333,0.13285952806472778,0,0.21558441558441926,-23.521505658901816,0.618436122731979,9.842519685048873e-05,0.5531967631733841,0.6490513324893306,0.4295680129009991,0.6344583550868311,0.3092672739644147,0.27664759418511725,0.3245748788430905,0.2148332190489248,0.3172783901418408
R04,12,622,686,0.00434177927672863,164,0.06727931648492813,0.19257643818855286,0.20058053731918335,0.1299278736114502,0,0.4155844155844193,-23.623322585728317,0.6084566997602335,0.0026246719160105936,0.5436333011827328,0.6260692765378035,0.4666122678504484,0.614426215487031,0.30554068583812205,0.2731289865493717,0.31434697422690705,0.23461846988322949,0.3085254437015208
R04,12,623,686,0.004390882793813944,164,0.06939560920000076,0.1761997938156128,0.17010873556137085,0.12279769778251648,0,0.42337662337662324,-23.57448155398279,0.6132437752432289,0.002723097112860939,0.5702215733026206,0.5523020029701748,0.3905582597932746,0.565705372068178,0.3079834361780449,0.28647233520774074,0.27751255004151787,0.19664067845306776,0.2842142345905194
R04,12,624,686,0.003792951814830303,164,0.06643443554639816,0.17804256081581116,0.16907334327697754,0.12223850190639496,0,0.42337662337662324,-24.210226744831395,0.550932228828729,0.002723097112860939,0.5330185482506129,0.5606025982770891,0.38797404328499424,0.5618843590420434,0.276827662970795,0.2678708226817369,0.281662847694975,0.1953485701989276,0.28230372807745213
R04,12,625,686,0.0033205857034772635,164,0.0694907084107399,0.17391224205493927,0.17719167470932007,0.12170147895812988,0,0.6,-24.78785306249734,0.4943171106625432,0.004954068241469864,0.571416362509005,0.5419979105879441,0.40823643699159173,0.5582148547265143,0.24963558945200653,0.2881852153752374,0.27347598941470697,0.2065952526165308,0.2815844614839921
R04,12,626,686,0.003353472799062729,165,0.0673760324716568,0.1753949522972107,0.16408902406692505,0.12138549238443375,0,0.20779220779221533,-24.745052119906532,0.49851217648328744,1.4374073526663463e-16,0.5448484029288998,0.5486766592724968,0.37553377288766965,0.5560557028698326,0.2492560882416438,0.27242420146444996,0.27433832963624843,0.1877668864438349,0.2780278514349164
R04,12,627,686,0.0036713748704642057,166,0.06828604638576508,0.17292100191116333,0.1664690375328064,0.1206035241484642,0,0.6,-24.351712690339905,0.5370647105408048,0.004954068241469864,0.5562814610351196,0.537532949317981,0.3814740046057995,0.5507124753117422,0.27100938939113733,0.2806177646382947,0.2712435087797254,0.1932140364236347,0.277833271776606
R04,12,628,686,0.003882498247548938,166,0.06322513520717621,0.19505716860294342,0.1823749542236328,0.12914115190505981,0,0.42337662337662324,-24.108887316277357,0.5608648505722532,0.002723097112860939,0.4926981567821043,0.637243526583085,0.4211732887431642,0.6090505072309008,0.28179397384255706,0.24771062694748264,0.31998331184797296,0.21194819292801256,0.30588680217188086
R04,12,629,686,0.0039058304391801357,166,0.05979730933904648,0.17257383465766907,0.1513713002204895,0.11618557572364807,0,0.6233766233766233,-24.082866143320388,0.5634152741535998,0.005249343832021043,0.44963229622684747,0.5359691624286138,0.34379184047509953,0.520524415633805,0.2843323089928104,0.22744082002943425,0.2706092531303174,0.17452059215356028,0.262886879732913
R04,12,630,686,0.004118891898542643,166,0.057480089366436005,0.16092297434806824,0.17581641674041748,0.10920153558254242,0,0.42337662337662324,-23.852196060728346,0.5860240327643957,0.002723097112860939,0.4205196528034675,0.48348880197231264,0.404803955989027,0.4728021245838411,0.2943735649386283,0.21162137495816422,0.2431059495425868,0.20376352655094399,0.237762610848351
R04,12,631,686,0.003790125949308276,166,0.05539540946483612,0.16424138844013214,0.22527164220809937,0.10981839895248413,0,0.6,-24.213463577942697,0.5506149758167453,0.004954068241469864,0.39432855168034314,0.4984363305725203,0.528238341198103,0.4770171824419936,0.2777845220291076,0.1996413099609065,0.2516951994069951,0.2665962047197864,0.24098562534173174
R04,12,632,686,0.0037638077046722174,167,0.05363783612847328,0.14571687579154968,0.17595511674880981,0.09967735409736633,0,0.20779220779221533,-24.243725730590945,0.5476488794050258,1.4374073526663463e-16,0.3722470892224098,0.41499415761351544,0.40515013478211714,0.40772292233625823,0.27382443970251297,0.18612354461120498,0.2074970788067578,0.20257506739105866,0.2038614611681292
R04,12,633,686,0.0038091070018708706,168,0.052079200744628906,0.1458563357591629,0.1409447193145752,0.0989677682518959,0,0.6,-24.1917682737335,0.5527414063028391,0.004954068241469864,0.35266500521948024,0.41562234378819085,0.3177683294753316,0.40287428722559093,0.27884773727215445,0.17880953673047506,0.21028820601483036,0.16136119885840075,0.2039141777335304
R04,12,634,686,0.003736185608431697,168,0.050630297511816025,0.14306111633777618,0.14974361658096313,0.09684570878744125,0,0.22337662337662323,-24.275715567686618,0.54451344676995,0.00019685039370083407,0.334461552948894,0.40303150337892546,0.33972933489636953,0.3883741501499178,0.2723551485818254,0.16732920167129742,0.20161417688631314,0.16996309264503517,0.1942855002718093
R04,12,635,686,0.00378545094281435,168,0.04849947988986969,0.12800730764865875,0.09603679180145264,0.08825339376926422,0,0.8,-24.21882377640632,0.5500896045513942,0.00748031496062997,0.307690795592572,0.3352228364434836,0.20568346137138574,0.32966243747274715,0.2787849597560121,0.15758555527660098,0.17135157570205678,0.10658188816600786,0.16857137621668855
R04,12,636,686,0.0037431116215884686,169,0.04635075852274895,0.11705631762742996,0.06144356727600098,0.0817035362124443,0,0.5922077922077961,-24.267672217989826,0.5453018028050002,0.004855643044619519,0.2806951025998553,0.2858949852466191,0.11934287023427691,0.28490693745454676,0.27507872292480984,0.1427753728222374,0.1453753141456193,0.062099256639448215,0.14488129024958313
R04,12,637,686,0.0037446636706590652,171,0.04560355097055435,0.12018100172281265,0.06830823421478271,0.0828922763466835,0,1.0,-24.265871826470722,0.5454782652955102,0.010006561679790074,0.2713074798072761,0.2999698727038676,0.13647626585103154,0.2930296574737297,0.27774241348765016,0.1406570207435331,0.15498821719182884,0.07324141376541081,0.1515181095767599
R04,12,638,686,0.0037256102077662945,171,0.04627096652984619,0.1227206364274025,0.07230693101882935,0.08449579775333405,0,0.607792207792204,-24.28802585154104,0.5433068740190863,0.00505249343832021,0.27969262727818706,0.3114094523728795,0.14645653946170462,0.3039865984028966,0.27417968372870327,0.14237256035825363,0.15823097290559984,0.07575451645001241,0.1545195459206084
R04,12,639,686,0.0037344377487897873,171,0.046838726848363876,0.1240161657333374,0.07197725772857666,0.08542744815349579,0,0.42337662337662324,-24.277747756368004,0.5443142650519187,0.002723097112860939,0.28682574536724326,0.3172450596285204,0.14563371397628072,0.31035261157794336,0.2735186810823898,0.1447744212400521,0.15998407837069067,0.07417840554457084,0.15653785434540216
R04,12,640,686,0.0036227356176823378,171,0.045925576239824295,0.1231553852558136,0.08264553546905518,0.0845404788851738,0,10.21558441558442,-24.409633590295723,0.5313876863211658,0.12641076115485572,0.2753532790617217,0.31336774340175466,0.17226047164815025,0.304291906782433,0.3288992237380108,0.2008820201082887,0.2198892522783052,0.149335616401503,0.21535133396864437
R04,12,641,686,0.003703972790390253,172,0.04586099088191986,0.12990321218967438,0.09374874830245972,0.08788210153579712,0,20.01558441558442,-24.313322123321043,0.5408275004653053,0.2501968503937009,0.274541853941419,0.34376278551670764,0.19997277579753525,0.32712537931269725,0.39551217542950307,0.26236935216755997,0.29697981795520423,0.22508481309561806,0.28866111485319906
R04,12,642,686,0.003714626654982567,123,0.04649950563907623,0.13276977837085724,0.09345805644989014,0.08963464200496674,0,29.407792207792205,-24.300848292328297,0.5420501030269286,0.36883202099737533,0.28256390306294377,0.3566750016503395,0.19924724336354277,0.3391005748523541,0.45544106201215195,0.32569796203015955,0.3627535113238574,0.284039632180459,0.3539662979248647
R04,12,643,686,0.0037727337330579758,123,0.04672118276357651,0.1313774138689041,0.08027547597885132,0.08904929459095001,0,30.6,-24.233438447709684,0.5486571709563612,0.3838910761154856,0.285348967561342,0.3504032080653762,0.16634508387434618,0.3351008670768161,0.46627412353592346,0.3346200218384138,0.3671471420904309,0.2751180799949159,0.3594959715961509
R04,12,644,686,0.004013939760625362,172,0.048166271299123764,0.12519662082195282,0.08229279518127441,0.08668144792318344,0,20.576623376623377,-23.964291494928553,0.5750371783586296,0.2572834645669292,0.3035044934707821,0.32256232435462495,0.1713800736689894,0.3189212539076749,0.41616032146277937,0.28039397901885565,0.28992289446077707,0.21433176911795931,0.28810235923730204
R04,12,645,686,0.004072055220603943,178,0.050578124821186066,0.12492658197879791,0.08303916454315186,0.08775235712528229,0,13.8,-23.901863412211576,0.5811559668760774,0.17168635170603677,0.3338060757146644,0.3213459561681234,0.1732429231950205,0.3262388293508417,0.3764211592910571,0.2527462137103506,0.2465161539370801,0.17246463745052865,0.24896259052843922
R04,12,646,686,0.0043988702818751335,174,0.05359979346394539,0.1613435000181198,0.11632513999938965,0.10747164487838745,0,1.407792207792204,-23.566588447284037,0.6140174054515163,0.015157480314960631,0.3717691360973864,0.48538302593165816,0.25632077548810167,0.4609816960066305,0.3145874428832385,0.1934633082061735,0.2502702531233094,0.13573912790153114,0.23806958816079557
R04,12,647,686,0.0041658878326416016,174,0.0526447519659996,0.1379242241382599,0.12873053550720215,0.09528449177742004,0,1.2233766233766232,-23.80292427696148,0.5908533277166959,0.012828083989501358,0.35977036907791177,0.37989278682993155,0.2872831733601509,0.3777062772512675,0.3018407058530986,0.18629922653370656,0.19636043540971646,0.15005562867482614,0.19526718062038442
R04,12,648,686,0.004368633031845093,174,0.05210219696164131,0.14916639029979706,0.11206448078155518,0.10063429176807404,0,0.4155844155844193,-23.596544347910523,0.6110813258410926,0.0026246719160105936,0.3529539206758815,0.43053221746330045,0.24568667471987338,0.41426172467924677,0.3068529988785516,0.17778929629594603,0.2165784446896555,0.12415567331794199,0.20844319829762867
R04,12,649,686,0.004295590333640575,175,0.0525100976228714,0.1398814171552658,0.10722815990447998,0.0961957573890686,0,0.21558441558441926,-23.669771435847768,0.603904090127033,9.842519685048873e-05,0.358078624693159,0.38870880489946286,0.2336157906324941,0.38393300016011256,0.30200125766194175,0.17908852494500474,0.19440361504815667,0.1168571079146723,0.19201571267848153
R04,12,650,686,0.00416198605671525,175,0.050407811999320984,0.12782789766788483,0.08089816570281982,0.0891178548336029,0,0.4,-23.806993790743608,0.5904544608427191,0.00242782152230976,0.3316663321806045,0.33441469865706497,0.16789924367297634,0.3355693425993264,0.29644114118251447,0.16704707685145712,0.16842126008968736,0.08516353259764305,0.16899858206081808
R04,12,651,686,0.0039526429027318954,176,0.049320537596940994,0.13922378420829773,0.08318221569061279,0.09427215903997421,0,0.20779220779221533,-24.03112419752233,0.5684866780801769,1.4374073526663463e-16,0.31800624278296397,0.38574655033733546,0.17359996191586977,0.37078895768269055,0.2842433390400885,0.15900312139148207,0.1928732751686678,0.08679998095793495,0.18539447884134536
R04,12,652,686,0.00354644563049078,177,0.04970572516322136,0.13000373542308807,0.09150385856628418,0.08985473215579987,0,0.6,-24.502066938046887,0.5223279798199556,0.004954068241469864,0.3228455883784565,0.34421558431298505,0.19436979690447428,0.34060446171770453,0.2636410240307127,0.1638998283099632,0.17458482627722746,0.09966193257297207,0.1727792649795872
R04,12,653,686,0.0034057977609336376,177,0.04728950560092926,0.1313266009092331,0.07467931509017944,0.08930805325508118,0,0.22337662337662323,-24.67781144370553,0.5051026636412767,0.00019685039370083407,0.2924891529165437,0.35017432518732905,0.1523777291147225,0.33686897780239566,0.25264975701748876,0.14634300165512226,0.17518558779051494,0.07628728975421166,0.16853291409804824
R04,12,654,686,0.003258194774389267,177,0.04330401495099068,0.12675787508487701,0.05636036396026611,0.0850309431552887,0,0.4155844155844193,-24.870229571932395,0.4862431090577883,0.0026246719160105936,0.24241701063815446,0.32959486824451095,0.10665579682116526,0.30764327335180186,0.24443389048689942,0.12252084127708253,0.16610977008026076,0.05464023436858793,0.15513397263390621
R04,12,655,686,0.002976024290546775,178,0.04367274045944214,0.1263258457183838,0.060949623584747314,0.08499929308891296,0,0.4,-25.263635283656164,0.4476840784608229,0.00242782152230976,0.24704953339194327,0.3276488268124814,0.11811004528441109,0.30742700688585706,0.22505594999156633,0.12473867745712651,0.16503832416739558,0.060268933403360425,0.1549274142040834
R04,12,656,686,0.003001537872478366,178,0.043814294040203094,0.12143410742282867,0.05196714401245117,0.08262419700622559,0,0.6,-25.226561724798202,0.45131778394028554,0.004954068241469864,0.2488279570939252,0.3056143862487167,0.09569084017161661,0.291197858106696,0.2281359260908777,0.12689101266769753,0.15528422724509328,0.050322454206543236,0.14807596317408295
R04,12,657,686,0.003125689923763275,180,0.04395635798573494,0.11717970669269562,0.0504375696182251,0.08056803047657013,0,0.6,-25.050541072758467,0.4685701661641196,0.004954068241469864,0.25061279281883386,0.28645078133801777,0.09187320364893573,0.27714797070729774,0.23676211720279475,0.12778343053015187,0.14570242478974382,0.048413635945202795,0.1410510194743838
R04,12,658,686,0.003145262598991394,180,0.04470689594745636,0.1157422810792923,0.04581940174102783,0.08022458851337433,0,0.4,-25.023430893182528,0.4712273269846311,0.00242782152230976,0.2600422575712418,0.2799760136113493,0.0803468036108516,0.27480121481883485,0.23682757425347042,0.13123503954677576,0.1412019175668295,0.04138731256658068,0.1386145181705723
