video,frame,video_length,phase,appearance,temporal
11,73,232,51,0.04908367618918419,4.9244663382594425
11,74,232,54,0.05045878887176514,3.467980295566504
11,75,232,62,0.049091435968875885,4.919540229885059
11,76,232,62,0.04953456297516823,4.275862068965519
11,77,232,62,0.04888836666941643,3.796387520525452
11,78,232,62,0.04909142479300499,3.376026272577996
11,79,232,62,0.04928096756339073,3.0377668308702788
11,80,232,66,0.05275678262114525,4.64696223316913
11,81,232,66,0.10109269618988037,3.9835796387520523
11,82,232,66,0.08957376331090927,3.48440065681445
11,83,232,66,0.08800052851438522,3.1494252873563213
11,84,232,66,0.07387624680995941,2.978653530377668
11,85,232,66,0.05592760071158409,2.942528735632184
11,86,232,66,0.05660446733236313,2.9885057471264362
11,87,232,68,0.0554099977016449,2.8702791461412156
11,88,232,68,0.10875440388917923,2.8768472906403946
11,89,232,77,0.08324379473924637,7.1888341543513965
11,90,232,68,0.10029669106006622,3.755336617405583
11,91,232,80,0.09926353394985199,7.71264367816092
11,92,232,80,0.07516328245401382,6.2709359605911335
11,93,232,80,0.0650639459490776,5.09688013136289
11,94,232,72,0.08231434226036072,4.316912972085386
11,95,232,72,0.08191937208175659,5.049261083743842
11,96,232,80,0.06985509395599365,3.3678160919540234
11,97,232,72,0.07224701344966888,6.3825944170771765
11,98,232,66,0.07525663822889328,12.573070607553367
11,99,232,66,0.06951911747455597,12.763546798029557
11,100,232,66,0.06654252856969833,12.954022988505747
11,101,232,66,0.07637659460306168,12.954022988505747
11,102,232,66,0.07237832248210907,12.954022988505747
11,103,232,62,0.06523358076810837,16.76354679802956
11,104,232,62,0.06723407655954361,16.573070607553365
11,105,232,62,0.07584124058485031,16.382594417077176
11,106,232,62,0.07330616563558578,16.192118226600986
11,107,232,62,0.06509474664926529,16.001642036124796
11,108,232,66,0.06676365435123444,12.609195402298848
11,109,232,66,0.06519731134176254,12.215106732348112
11,110,232,66,0.06248921528458595,11.47454844006568
11,111,232,66,0.06499779969453812,11.244663382594416
11,112,232,66,0.06673519313335419,10.52545155993432
11,113,232,62,0.0655396580696106,13.668308702791462
11,114,232,62,0.06352414190769196,12.811165845648604
11,115,232,62,0.06336017698049545,12.334975369458128
11,116,232,62,0.06315968930721283,11.858784893267652
11,117,232,62,0.06409287452697754,11.001642036124796
11,118,232,62,0.06437092274427414,10.52545155993432
11,119,232,62,0.06240493804216385,10.334975369458128
11,120,232,103,0.06433979421854019,28.90311986863711
11,121,232,62,0.06617698073387146,11.9064039408867
11,122,232,133,0.0641503632068634,55.90311986863712
11,123,232,133,0.06357380002737045,52.794745484400664
11,124,232,133,0.06302552670240402,49.57799671592775
11,125,232,133,0.06830401718616486,46.443349753694584
11,126,232,133,0.07025471329689026,43.39080459770115
11,127,232,133,0.06854463368654251,40.420361247947454
11,128,232,133,0.06687143445014954,37.5320197044335
11,129,232,133,0.06752438098192215,34.91625615763546
11,130,232,137,0.06628788262605667,33.8472906403941
11,131,232,137,0.06527914851903915,30.9064039408867
11,132,232,133,0.06623794138431549,27.94252873563218
11,133,232,133,0.06423778086900711,25.6551724137931
11,134,232,133,0.06794563680887222,23.25944170771757
11,135,232,137,0.06594368070363998,20.45320197044335
11,136,232,137,0.06687696278095245,17.784893267651892
11,137,232,137,0.06831908226013184,15.228243021346472
11,138,232,137,0.06668630987405777,12.835796387520526
11,139,232,137,0.06565672904253006,10.607553366174056
11,140,232,137,0.07484167814254761,8.513957307060755
11,141,232,137,0.0716196820139885,8.454844006568145
11,142,232,137,0.0699954554438591,6.525451559934319
11,143,232,137,0.06521313637495041,6.7159277504105095
11,144,232,137,0.062005121260881424,6.9064039408867
11,145,232,137,0.07582246512174606,7.09688013136289
11,146,232,137,0.06877359747886658,7.287356321839081
11,147,232,137,0.0723629742860794,7.477832512315271
11,148,232,137,0.0698918029665947,7.668308702791462
11,149,232,137,0.06874500215053558,7.858784893267652
11,150,232,137,0.06453035771846771,8.049261083743843
11,151,232,137,0.06103035435080528,8.049261083743843
11,152,232,137,0.06430400162935257,8.049261083743843
11,153,232,137,0.06568272411823273,8.239737274220033
11,154,232,137,0.06753949820995331,8.430213464696223
11,155,232,137,0.06545639038085938,8.620689655172415
11,156,232,137,0.06412127614021301,8.620689655172415
11,157,232,137,0.06409917026758194,8.620689655172415
11,158,232,137,0.060215696692466736,8.620689655172415
11,159,232,137,0.06032627075910568,8.620689655172415
11,160,232,137,0.05884871259331703,8.620689655172415
11,161,232,145,0.06264862418174744,4.164203612479474
11,162,232,145,0.061670031398534775,3.86535303776683
11,163,232,145,0.06483066082000732,3.648604269293923
11,164,232,151,0.06329678744077682,4.311986863711002
11,165,232,151,0.06276294589042664,3.7274220032840724
11,166,232,151,0.06432778388261795,3.2249589490968797
11,167,232,151,0.06084984913468361,2.804597701149424
11,168,232,151,0.06210433691740036,2.4696223316912955
11,169,232,151,0.06322319060564041,2.298850574712644
11,170,232,151,0.06307528167963028,2.2922824302134663
11,171,232,151,0.06286107003688812,2.446633825944172
11,172,232,151,0.06245019659399986,2.683087027914615
11,173,232,151,0.06410191208124161,3.001642036124795
11,174,232,151,0.061529967933893204,3.402298850574712
11,175,232,151,0.08236011862754822,3.885057471264366
11,176,232,151,0.06477348506450653,4.4499178981937595
11,177,232,151,0.06493646651506424,5.09688013136289
11,178,232,151,0.05971623584628105,5.763546798029557
11,179,232,151,0.058124005794525146,6.430213464696224
11,180,232,164,0.060034092515707016,5.35960591133005
11,181,232,151,0.05726690590381622,8.382594417077176
11,182,232,151,0.060120437294244766,8.668308702791462
11,183,232,158,0.059969302266836166,4.244663382594416
11,184,232,168,0.06073686107993126,6.64039408866995
11,185,232,168,0.058874309062957764,5.942528735632185
11,186,232,168,0.0623767115175724,5.379310344827585
11,187,232,168,0.06081465631723404,4.898193760262724
11,188,232,175,0.06038141995668411,10.045977011494253
11,189,232,175,0.05822048708796501,8.985221674876847
11,190,232,175,0.08158141374588013,8.006568144499179
11,191,232,175,0.11115002632141113,7.110016420361246
11,192,232,175,0.09288272261619568,6.295566502463051
11,193,232,175,0.07362353801727295,5.6551724137931005
11,194,232,175,0.0633397251367569,5.241379310344826
11,195,232,175,0.058740582317113876,4.991789819376027
11,196,232,175,0.0602714978158474,4.9064039408867
11,197,232,175,0.05896938219666481,4.912972085385878
11,198,232,181,0.06211577728390694,4.837438423645321
11,199,232,181,0.0644945576786995,3.8226600985221677
11,200,232,181,0.07010212540626526,3.070607553366174
11,201,232,181,0.0680677518248558,3.1379310344827576
11,202,232,187,0.06314654648303986,4.957307060755335
11,203,232,187,0.06152064725756645,3.4137931034482754
11,204,232,187,0.058999840170145035,2.3678160919540225
11,205,232,187,0.06129182502627373,1.9655172413793107
11,206,232,187,0.0649932324886322,1.8095238095238095
11,207,232,187,0.06434556841850281,1.899835796387522
11,208,232,187,0.06716064363718033,2.2364532019704457
11,209,232,187,0.06752293556928635,2.5681444991789837
11,210,232,187,0.06497645378112793,2.981937602627259
11,211,232,187,0.0684351995587349,3.4778325123152714
11,212,232,187,0.06478291004896164,4.0492610837438425
11,213,232,187,0.06667332351207733,4.620689655172415
11,214,232,187,0.06687275320291519,5.192118226600986
11,215,232,187,0.0669194832444191,5.763546798029557
11,216,232,187,0.06798933446407318,6.334975369458128
11,217,232,187,0.0657208189368248,6.9064039408867
11,218,232,187,0.06906060874462128,7.477832512315271
11,219,232,187,0.0675615668296814,7.763546798029557
11,220,232,187,0.06854505836963654,8.049261083743843
11,221,232,187,0.07004495710134506,8.334975369458128
11,222,232,187,0.07000476866960526,8.620689655172415
11,223,232,187,0.07227485626935959,8.620689655172415
11,224,232,187,0.06888442486524582,8.620689655172415
11,225,232,187,0.07023824006319046,8.620689655172415
11,226,232,187,0.06759133189916611,8.620689655172415
11,227,232,187,0.07117760926485062,8.620689655172415
11,228,232,187,0.07269760221242905,8.620689655172415
11,229,232,187,0.07233607023954391,8.620689655172415
11,230,232,18,0.07516951113939285,20.90311986863711
11,231,232,18,0.07441973686218262,19.50903119868637
12,35,231,18,0.02292543649673462,8.620689655172416
12,36,231,18,0.023432424291968346,8.620689655172416
12,37,231,18,0.02460774965584278,8.620689655172416
12,38,231,18,0.024513347074389458,8.620689655172416
12,39,231,18,0.02470340020954609,8.620689655172416
12,40,231,18,0.025511812418699265,8.620689655172416
12,41,231,13,0.025915561243891716,13.382594417077176
12,42,231,13,0.026393909007310867,13.144499178981938
12,43,231,13,0.025280587375164032,12.9064039408867
12,44,231,13,0.024210020899772644,12.668308702791462
12,45,231,13,0.026504192501306534,12.430213464696223
12,46,231,13,0.023294957354664803,12.192118226600986
12,47,231,13,0.02318120002746582,11.954022988505749
12,48,231,13,0.023017341271042824,11.715927750410508
12,49,231,13,0.024653276428580284,11.47783251231527
12,50,231,34,0.024866443127393723,8.914614121510672
12,51,231,34,0.025784572586417198,8.234811165845647
12,52,231,34,0.025580786168575287,7.63711001642036
12,53,231,34,0.026680929586291313,7.121510673234809
12,54,231,42,0.025779608637094498,13.331691297208538
12,55,231,42,0.025237606838345528,12.27093596059113
12,56,231,42,0.025970490649342537,11.292282430213463
12,57,231,42,0.024288613349199295,10.39573070607553
12,58,231,42,0.024875463917851448,9.58128078817734
12,59,231,42,0.027168406173586845,8.848932676518881
12,60,231,42,0.02593514695763588,8.257799671592775
12,61,231,42,0.027058402076363564,7.830870279146141
12,62,231,48,0.028406396508216858,9.753694581280788
12,63,231,48,0.027200236916542053,8.336617405582924
12,64,231,48,0.028927143663167953,7.083743842364532
12,65,231,48,0.025226322934031487,5.995073891625616
12,66,231,48,0.08079153299331665,5.070607553366173
12,67,231,48,0.12336967885494232,4.372742200328408
12,68,231,48,0.10232815891504288,3.9211822660098528
12,69,231,48,0.07009822875261307,3.71264367816092
12,70,231,48,0.0483701266348362,3.668308702791461
12,71,231,60,0.03262607008218765,7.093596059113302
12,72,231,60,0.02594572864472866,5.9376026272577995
12,73,231,60,0.03590374439954758,4.863711001642035
12,74,231,60,0.04775959625840187,3.8719211822660085
12,75,231,66,0.08631393313407898,8.236453201970443
12,76,231,66,0.03651980310678482,7.175697865353037
12,77,231,66,0.039555273950099945,6.197044334975369
12,78,231,68,0.03253890946507454,6.768472906403941
12,79,231,68,0.023180857300758362,5.750410509031199
12,80,231,68,0.020905254408717155,4.896551724137931
12,81,231,68,0.019608527421951294,4.210180623973726
12,82,231,62,0.02061009407043457,4.873563218390805
12,83,231,62,0.028554260730743408,5.192118226600985
12,84,231,72,0.059809185564517975,4.633825944170772
12,85,231,72,0.0791298970580101,4.0197044334975365
12,86,231,72,0.06360134482383728,3.6518883415435126
12,87,231,68,0.052952248603105545,4.949096880131362
12,88,231,68,0.032984234392642975,5.22824302134647
12,89,231,68,0.02467072755098343,5.592775041050904
12,90,231,68,0.02830285206437111,6.121510673234812
12,91,231,68,0.022144893184304237,6.811165845648606
12,92,231,72,0.02797110378742218,4.430213464696223
12,93,231,72,0.031075462698936462,4.538587848932677
12,94,231,72,0.030731042847037315,4.761904761904761
12,95,231,72,0.024420777335762978,5.149425287356321
12,96,231,75,0.024099290370941162,3.6814449917898195
12,97,231,75,0.02241753600537777,3.486042692939245
12,98,231,78,0.02605515718460083,3.228243021346471
12,99,231,78,0.030196096748113632,2.673234811165845
12,100,231,78,0.025895260274410248,2.3251231527093585
12,101,231,80,0.023584818467497826,2.167487684729065
12,102,231,80,0.022655155509710312,1.7274220032840732
12,103,231,80,0.024402683600783348,1.9113300492610832
12,104,231,80,0.024848705157637596,2.433497536945812
12,105,231,80,0.026004573330283165,2.7159277504105086
12,106,231,80,0.02436784654855728,3.0968801313628895
12,107,231,75,0.022688768804073334,8.239737274220031
12,108,231,75,0.025085726752877235,8.573070607553365
12,109,231,77,0.026255212724208832,7.136288998357964
12,110,231,77,0.06751793622970581,7.456486042692939
12,111,231,68,0.04238573834300041,16.430213464696223
12,112,231,68,0.042572494596242905,16.430213464696223
12,113,231,68,0.028425389900803566,16.239737274220033
12,114,231,68,0.027756238356232643,16.049261083743843
12,115,231,100,0.026647185906767845,14.617405582922824
12,116,231,109,0.026305360719561577,21.85550082101806
12,117,231,100,0.02379028871655464,12.768472906403943
12,118,231,103,0.09894005209207535,14.067323481116583
12,119,231,103,0.05861780419945717,13.083743842364536
12,120,231,103,0.05668812245130539,12.221674876847286
12,121,231,109,0.035517748445272446,15.88505747126437
12,122,231,109,0.03815481439232826,14.668308702791462
12,123,231,109,0.07498866319656372,13.533661740558289
12,124,231,109,0.0761549323797226,12.481116584564862
12,125,231,109,0.0401289165019989,11.513957307060755
12,126,231,109,0.033982377499341965,10.756978653530378
12,127,231,109,0.06270414590835571,10.200328407224957
12,128,231,109,0.05540068820118904,9.61247947454844
12,129,231,109,0.049255143851041794,9.142857142857142
12,130,231,109,0.03631734102964401,8.850574712643677
12,131,231,109,0.04430263862013817,8.640394088669948
12,132,231,109,0.07909546792507172,8.08374384236453
12,133,231,109,0.05704501271247864,7.60919540229885
12,134,231,109,0.035001665353775024,7.216748768472906
12,135,231,109,0.04277142882347107,6.906403940886698
12,136,231,109,0.03749946504831314,7.334975369458127
12,137,231,109,0.03748612850904465,7.334975369458127
12,138,231,109,0.0408189631998539,7.763546798029556
12,139,231,109,0.03545529767870903,8.049261083743842
12,140,231,109,0.03806331381201744,8.334975369458126
12,141,231,109,0.043168798089027405,8.620689655172413
12,142,231,109,0.05006127431988716,8.620689655172413
12,143,231,109,0.053043343126773834,8.620689655172413
12,144,231,109,0.04618481174111366,8.620689655172413
12,145,231,106,0.046937067061662674,11.47783251231527
12,146,231,109,0.043938152492046356,8.681444991789819
12,147,231,109,0.052133042365312576,8.599343185550081
12,148,231,109,0.054541293531656265,8.517241379310342
12,149,231,111,0.04574628919363022,6.8555008210180635
12,150,231,62,0.04342121630907059,53.33497536945813
12,151,231,133,0.041544005274772644,16.52216748768473
12,152,231,106,0.04647892341017723,14.361247947454846
12,153,231,106,0.051811929792165756,14.136288998357962
12,154,231,62,0.05030488595366478,51.95402298850575
12,155,231,62,0.05098315328359604,49.71592775041051
12,156,231,62,0.05079546570777893,47.477832512315274
12,157,231,62,0.04683718457818031,45.23973727422003
12,158,231,62,0.04957782104611397,43.00164203612479
12,159,231,62,0.05008983612060547,40.76354679802956
12,160,231,62,0.047868762165308,38.52545155993432
12,161,231,62,0.04530542343854904,36.287356321839084
12,162,231,133,0.0453370064496994,34.47290640394088
12,163,231,133,0.04604802653193474,33.49425287356321
12,164,231,133,0.04830564558506012,32.59770114942528
12,165,231,133,0.04671094939112663,31.78325123152709
12,166,231,133,0.04768800362944603,30.908045977011493
12,167,231,137,0.04818100854754448,32.48440065681445
12,168,231,137,0.047268930822610855,31.426929392446635
12,169,231,137,0.04655108228325844,30.533661740558294
12,170,231,145,0.044557537883520126,35.653530377668304
12,171,231,145,0.041781000792980194,31.865353037766834
12,172,231,145,0.042692821472883224,30.958949096880122
12,173,231,151,0.04220150038599968,34.56978653530378
12,174,231,151,0.04603305459022522,32.509031198686365
12,175,231,151,0.04376494884490967,28.435139573070597
12,176,231,151,0.047476109117269516,24.443349753694573
12,177,231,151,0.048204563558101654,20.53694581280788
12,178,231,151,0.04655946046113968,16.794745484400657
12,179,231,151,0.04535096883773804,13.216748768472907
12,180,231,151,0.04537801444530487,9.799671592775042
12,181,231,151,0.04684007912874222,6.464696223316913
12,182,231,151,0.0458114929497242,3.211822660098522
12,183,231,151,0.04548292234539986,3.422003284072248
12,184,231,151,0.046103134751319885,3.7766830870279127
12,185,231,151,0.04659543186426163,4.295566502463053
12,186,231,151,0.0469009093940258,4.9786535303776684
12,187,231,151,0.04571855440735817,5.763546798029557
12,188,231,151,0.045823100954294205,6.430213464696224
12,189,231,151,0.04451889544725418,7.09688013136289
12,190,231,158,0.04527875781059265,3.474548440065681
12,191,231,158,0.08535037934780121,3.5090311986863703
12,192,231,158,0.06048354506492615,3.6256157635467967
12,193,231,158,0.0532635934650898,3.82430213464696
12,194,231,34,0.0460142083466053,69.09359605911331
12,195,231,34,0.04132070764899254,65.2233169129721
12,196,231,34,0.08666513115167618,61.43513957307061
12,197,231,34,0.08427149802446365,57.72906403940886
12,198,231,34,0.08245756477117538,54.10509031198686
12,199,231,34,0.06218390911817551,50.56321839080459
12,200,231,34,0.05971458926796913,47.10344827586206
12,201,231,34,0.06268317997455597,43.72577996715928
12,202,231,34,0.12501002848148346,40.43021346469622
12,203,231,34,0.0792207270860672,37.216748768472904
12,204,231,25,0.06779035180807114,34.085385878489326
12,205,231,25,0.0616922602057457,31.46469622331691
12,206,231,25,0.05505133420228958,28.92610837438423
12,207,231,25,0.05072282254695892,26.469622331691294
12,208,231,25,0.04700952023267746,24.095238095238095
12,209,231,25,0.04617331549525261,21.80295566502463
12,210,231,25,0.054587483406066895,19.592775041050903
12,211,231,25,0.05402202531695366,17.79802955665025
12,212,231,25,0.051174093037843704,16.08538587848933
12,213,231,25,0.04857471212744713,14.454844006568145
12,214,231,25,0.04519541934132576,12.9064039408867
12,215,231,25,0.04604198783636093,12.47783251231527
12,216,231,25,0.05235773324966431,12.049261083743843
12,217,231,18,0.05379992350935936,18.28735632183908
12,218,231,18,0.05059262365102768,17.525451559934318
12,219,231,18,0.0513642393052578,16.76354679802956
12,220,231,18,0.05178191885352135,16.001642036124796
12,221,231,18,0.051331862807273865,15.239737274220033
12,222,231,18,0.05235082283616066,14.47783251231527
12,223,231,18,0.05348709598183632,13.71592775041051
12,224,231,18,0.051887016743421555,12.954022988505747
12,225,231,18,0.05270979180932045,12.620689655172415
12,226,231,18,0.05306125432252884,12.28735632183908
12,227,231,18,0.05372686684131622,11.954022988505749
12,228,231,18,0.05312719568610191,11.620689655172416
12,229,231,18,0.055289726704359055,11.287356321839082
12,230,231,18,0.05325514078140259,10.954022988505749
13,35,229,13,0.020970582962036133,8.620689655172413
13,36,229,13,0.021713504567742348,8.620689655172413
13,37,229,13,0.021692978218197823,8.620689655172413
13,38,229,13,0.02135026827454567,8.620689655172413
13,39,229,13,0.021927306428551674,8.620689655172413
13,40,229,13,0.02253067120909691,8.620689655172413
13,41,229,13,0.021732095628976822,8.620689655172413
13,42,229,13,0.020112356171011925,8.620689655172413
13,43,229,42,0.021761128678917885,18.998357963875204
13,44,229,42,0.020592810586094856,17.699507389162562
13,45,229,42,0.020460810512304306,16.48275862068966
13,46,229,48,0.02032686397433281,20.569786535303777
13,47,229,48,0.01912924461066723,18.98522167487685
13,48,229,48,0.019803300499916077,17.48275862068966
13,49,229,48,0.01936987228691578,16.062397372742204
13,50,229,48,0.020715242251753807,14.727422003284076
13,51,229,48,0.021811747923493385,13.55665024630542
13,52,229,48,0.022869231179356575,12.55008210180624
13,53,229,48,0.02227117493748665,11.704433497536947
13,54,229,48,0.022937359288334846,10.94088669950739
13,55,229,48,0.023657284677028656,10.259441707717569
13,56,229,48,0.023897722363471985,9.660098522167486
13,57,229,48,0.023806024342775345,9.142857142857142
13,58,229,55,0.026900639757514,8.018062397372741
13,59,229,55,0.03216034546494484,6.5763546798029555
13,60,229,66,0.030815478414297104,13.71264367816092
13,61,229,66,0.030914612114429474,11.270935960591132
13,62,229,66,0.028499187901616096,8.911330049261082
13,63,229,66,0.028271375223994255,6.63382594417077
13,64,229,66,0.030159827321767807,5.819376026272577
13,65,229,66,0.03207879140973091,5.08702791461412
13,66,229,66,0.032086506485939026,4.436781609195401
13,67,229,66,0.03160249441862106,4.154351395730705
13,68,229,66,0.03100001998245716,3.9540229885057467
13,69,229,66,0.034349605441093445,3.835796387520525
13,70,229,66,0.03287627920508385,3.7996715927750406
13,71,229,66,0.03573083132505417,3.865353037766831
13,72,229,66,0.038310397416353226,4.095238095238095
13,73,229,66,0.03856668248772621,4.469622331691296
13,74,229,66,0.039163246750831604,4.926108374384235
13,75,229,66,0.04164953902363777,5.4646962233169125
13,76,229,66,0.04180196672677994,6.085385878489326
13,77,229,66,0.041207365691661835,6.788177339901479
13,78,229,66,0.04298227280378342,7.573070607553366
13,79,229,66,0.041470255702733994,8.09688013136289
13,80,229,66,0.03934893757104874,8.620689655172415
13,81,229,66,0.03953458368778229,8.620689655172415
13,82,229,66,0.03728015348315239,8.620689655172415
13,83,229,66,0.03616682440042496,8.620689655172415
13,84,229,66,0.0392451286315918,8.620689655172415
13,85,229,66,0.03937520086765289,8.620689655172415
13,86,229,75,0.03558279573917389,4.105090311986864
13,87,229,75,0.03514414280653,3.758620689655172
13,88,229,75,0.03859668970108032,3.4942528735632177
13,89,229,75,0.03714493662118912,3.3119868637110015
13,90,229,66,0.036264337599277496,10.334975369458128
13,91,229,66,0.03535878285765648,10.334975369458128
13,92,229,66,0.03710728511214256,10.334975369458128
13,93,229,75,0.03389046713709831,4.197044334975369
13,94,229,75,0.033331453800201416,4.178981937602627
13,95,229,75,0.037921104580163956,4.243021346469622
13,96,229,75,0.0356469564139843,4.389162561576354
13,97,229,75,0.036744341254234314,4.571428571428572
13,98,229,78,0.03219455108046532,3.19376026272578
13,99,229,78,0.03316158056259155,3.2397372742200323
13,100,229,78,0.03174503892660141,3.44334975369458
13,101,229,78,0.0335276760160923,3.729064039408867
13,102,229,78,0.032348550856113434,4.054187192118228
13,103,229,78,0.03230363503098488,4.379310344827586
13,104,229,78,0.03340839967131615,4.711001642036125
13,105,229,78,0.03449806198477745,5.1247947454844
13,106,229,78,0.037595342844724655,5.620689655172414
13,107,229,78,0.03774399310350418,5.763546798029556
13,108,229,78,0.03769326210021973,5.906403940886699
13,109,229,78,0.038020059466362,6.049261083743842
13,110,229,87,0.037090349942445755,3.0722495894909683
13,111,229,87,0.037389542907476425,2.6995073891625614
13,112,229,96,0.03449553623795509,8.950738916256158
13,113,229,96,0.03494678810238838,7.604269293924467
13,114,229,96,0.03624817728996277,6.768472906403941
13,115,229,109,0.04082653671503067,17.90311986863711
13,116,229,109,0.0365707129240036,16.36617405582923
13,117,229,109,0.04235902801156044,14.911330049261085
13,118,229,109,0.04107135161757469,13.53858784893268
13,119,229,109,0.03847924619913101,12.390804597701152
13,120,229,109,0.0393594466149807,11.32512315270936
13,121,229,109,0.03764680027961731,10.341543513957308
13,122,229,109,0.039074067026376724,9.44006568144499
13,123,229,109,0.03880727291107178,8.620689655172413
13,124,229,55,0.037029292434453964,47.23973727422003
13,125,229,55,0.03849359601736069,46.14449917898194
13,126,229,55,0.03552144393324852,45.04926108374384
13,127,229,55,0.03657345473766327,43.95402298850575
13,128,229,55,0.034774817526340485,42.858784893267654
13,129,229,55,0.03301139548420906,41.76354679802956
13,130,229,55,0.03143732249736786,40.668308702791464
13,131,229,55,0.031936969608068466,39.14449917898194
13,132,229,55,0.031230226159095764,37.62068965517241
13,133,229,55,0.02886800467967987,35.668308702791464
13,134,229,55,0.027238864451646805,33.71592775041051
13,135,229,55,0.03048744983971119,31.76354679802956
13,136,229,55,0.03372571989893913,29.192118226600986
13,137,229,55,0.031923435628414154,26.620689655172413
13,138,229,46,0.031048540025949478,32.62068965517241
13,139,229,46,0.03190514072775841,29.620689655172413
13,140,229,133,0.030237287282943726,56.23645320197044
13,141,229,46,0.03185426816344261,27.76354679802956
13,142,229,46,0.03437402471899986,24.76354679802956
13,143,229,46,0.03498738631606102,21.76354679802956
13,144,229,46,0.035161882638931274,18.76354679802956
13,145,229,46,0.03900855407118797,18.334975369458128
13,146,229,46,0.03929101303219795,17.9064039408867
13,147,229,133,0.038054727017879486,65.95402298850576
13,148,229,133,0.040481407195329666,62.403940886699516
13,149,229,133,0.04325311630964279,58.935960591133004
13,150,229,133,0.04235827922821045,55.550082101806225
13,151,229,133,0.046705570071935654,52.2463054187192
13,152,229,133,0.03913797438144684,49.024630541871915
13,153,229,133,0.036890123039484024,45.88505747126436
13,154,229,133,0.03631738945841789,42.82758620689655
13,155,229,133,0.036145035177469254,39.85221674876847
13,156,229,46,0.03581014275550842,50.83087027914613
13,157,229,46,0.03776448965072632,50.320197044334975
13,158,229,151,0.03966604545712471,49.24466338259441
13,159,229,16,0.04103469103574753,56.54351395730706
13,160,229,16,0.04997866973280907,54.21182266009852
13,161,229,16,0.06006201356649399,51.08045977011494
13,162,229,16,0.05226779356598854,48.83087027914615
13,163,229,16,0.05154794454574585,46.581280788177345
13,164,229,16,0.053790587931871414,44.331691297208536
13,165,229,16,0.053756896406412125,42.082101806239734
13,166,229,16,0.05729883164167404,39.83251231527093
13,167,229,16,0.05724286660552025,37.58292282430212
13,168,229,16,0.05313056334853172,34.53366174055829
13,169,229,16,0.04840739071369171,31.566502463054185
13,170,229,16,0.05866261571645737,28.68144499178981
13,171,229,16,0.048499852418899536,25.878489326765184
13,172,229,16,0.046037737280130386,23.157635467980292
13,173,229,187,0.04503984376788139,37.09031198686371
13,174,229,18,0.04139375686645508,18.144499178981942
13,175,229,187,0.03970370441675186,36.29720853858785
13,176,229,18,0.03658353537321091,14.29064039408867
13,177,229,18,0.038924310356378555,12.711001642036123
13,178,229,18,0.03242100775241852,11.131362889983578
13,179,229,187,0.03392179682850838,33.858784893267654
13,180,229,187,0.03392601013183594,32.477832512315274
13,181,229,187,0.031447894871234894,31.09688013136289
13,182,229,187,0.03155292570590973,29.715927750410508
13,183,229,187,0.03282973915338516,28.334975369458128
13,184,229,187,0.03276577219367027,26.95402298850575
13,185,229,187,0.02862563543021679,25.573070607553365
13,186,229,187,0.02962746098637581,24.192118226600986
13,187,229,187,0.031185338273644447,22.811165845648606
13,188,229,187,0.027860848233103752,21.430213464696223
13,189,229,187,0.028773920610547066,20.049261083743843
13,190,229,187,0.02799641713500023,18.66830870279146
13,191,229,187,0.03148346394300461,17.28735632183908
13,192,229,187,0.027532195672392845,15.9064039408867
13,193,229,187,0.027653738856315613,14.52545155993432
13,194,229,187,0.026674412190914154,14.52545155993432
13,195,229,187,0.02746320702135563,13.049261083743843
13,196,229,187,0.026734484359622,13.049261083743843
13,197,229,187,0.026263602077960968,11.573070607553367
13,198,229,187,0.02722003683447838,10.09688013136289
13,199,229,187,0.02793150767683983,8.620689655172415
13,200,229,187,0.026392661035060883,8.620689655172415
13,201,229,187,0.026166977360844612,8.620689655172415
13,202,229,187,0.025696419179439545,8.620689655172415
13,203,229,187,0.02526370994746685,8.620689655172415
13,204,229,187,0.025372281670570374,8.620689655172415
13,205,229,187,0.027179276570677757,8.620689655172415
13,206,229,187,0.02566220425069332,8.620689655172415
13,207,229,187,0.026786580681800842,8.620689655172415
13,208,229,187,0.0264598298817873,8.620689655172415
13,209,229,187,0.02866058610379696,8.620689655172415
13,210,229,187,0.029133927077054977,8.620689655172415
13,211,229,187,0.028558548539876938,8.620689655172415
13,212,229,187,0.028524039313197136,8.620689655172415
13,213,229,187,0.027218271046876907,8.620689655172415
13,214,229,187,0.030877146869897842,8.620689655172415
13,215,229,187,0.0273146890103817,8.620689655172415
13,216,229,187,0.026513520628213882,8.620689655172415
13,217,229,187,0.028713179752230644,8.620689655172415
13,218,229,187,0.02691636234521866,8.620689655172415
13,219,229,187,0.027053818106651306,8.620689655172415
13,220,229,187,0.02532530389726162,8.620689655172415
13,221,229,187,0.027967847883701324,8.620689655172415
13,222,229,187,0.026005009189248085,8.620689655172415
13,223,229,187,0.02732183411717415,8.620689655172415
13,224,229,187,0.02884967252612114,8.620689655172415
13,225,229,18,0.028523694723844528,20.90311986863711
13,226,229,18,0.02895197458565235,19.50903119868637
13,227,229,18,0.031236572191119194,18.197044334975367
13,228,229,18,0.03080504573881626,16.967159277504102
14,35,230,13,0.025403965264558792,10.525451559934318
14,36,230,13,0.026218682527542114,10.525451559934318
14,37,230,13,0.025804199278354645,10.525451559934318
14,38,230,13,0.02613729238510132,10.525451559934318
14,39,230,13,0.026919497177004814,10.52545155993432
14,40,230,13,0.026658793911337852,10.287356321839079
14,41,230,13,0.024433963000774384,10.049261083743842
14,42,230,13,0.025628328323364258,9.811165845648603
