mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,06,307,4.022764042019844,0.31565502285957336,7.008202373981476e-05,4.022834124043584,1.28684937604703,True,0.15579092756455987,False
capacity,06,308,4.039696184918284,0.32004411332309246,9.988434612751007e-05,4.039796069264412,1.2909155611414462,True,0.178504352598117,False
capacity,06,309,4.613837925717235,0.32012397423386574,7.008202373981476e-05,4.613908007740974,1.2955561189446598,True,0.13910748960875446,False
capacity,06,310,4.042821004986763,0.3170680720359087,0.00010989606380462646,4.042930901050568,1.299629959044978,True,0.15415674791283226,False
capacity,06,311,4.034644924104214,0.3157749306410551,9.103678166866302e-05,4.034735960885882,1.3037002519704401,True,0.17503906637828195,False
capacity,06,312,4.02828399091959,0.31473301351070404,0.00010011717677116394,4.028384108096361,1.3077549061272293,True,0.20554263969063508,False
capacity,06,313,4.629947943612933,0.3144030924886465,8.009374141693115e-05,4.63002803735435,1.3124118449632078,True,0.2602165096390076,False
capacity,06,314,4.025198053568602,0.3161560744047165,9.010545909404755e-05,4.025288159027696,1.3164633431006223,True,0.2242802634683701,False
capacity,06,315,4.0312898345291615,0.3157749306410551,0.00011012889444828033,4.03139996342361,1.3205253309570253,True,0.36177686967658723,False
capacity,06,316,4.02902509085834,0.3141420893371105,8.102506399154663e-05,4.029106115922332,1.3245807860512286,True,0.3705637966713945,False
capacity,06,317,4.6284860000014305,0.3180599305778742,9.010545909404755e-05,4.628576105460525,1.3292357320897281,True,0.3827991778946837,False
capacity,06,318,4.015410086140037,0.3161970525979996,7.986091077327728e-05,4.01548994705081,1.333277631085366,True,0.31857313439725304,False
capacity,06,319,4.029286094009876,0.31837006099522114,9.988434612751007e-05,4.029385978356004,1.337333447067067,True,0.4058840694742555,False
capacity,06,320,4.029987147077918,0.3137909807264805,7.986091077327728e-05,4.030067007988691,1.341389804147184,True,0.2330298352542971,False
capacity,06,321,4.600943997502327,0.31355093233287334,8.987262845039368e-05,4.601033870130777,1.3460215160157531,True,0.05828195586677928,False
capacity,06,322,4.020489985123277,0.3195230383425951,0.00010989606380462646,4.020599881187081,1.3500730639789253,True,0.0637071632201269,False
capacity,06,323,4.030748037621379,0.3196320030838251,8.987262845039368e-05,4.030837910249829,1.3541304420214146,True,0.058838195966996035,False
capacity,06,324,4.037001170217991,0.3227291163057089,9.988434612751007e-05,4.037101054564118,1.358193803112954,True,0.020187016033162395,False
capacity,06,325,4.613236989825964,0.3161858767271042,0.00010011717677116394,4.613337107002735,1.362837928114459,True,0.059239506076627015,False
capacity,06,326,4.039746010676026,0.32114586792886257,0.00010011717677116394,4.0398461278527975,1.3669056261423975,True,0.0645853797514312,False
capacity,06,327,4.034424899145961,0.3188410773873329,0.00010011717677116394,4.034525016322732,1.3709675329737365,True,0.04343054728562478,False
capacity,06,328,4.0359580889344215,0.31708693131804466,9.103678166866302e-05,4.03604912571609,1.3750306630972773,True,0.06289053479753483,False
capacity,06,329,4.639405990019441,0.31734793446958065,0.00012014061212539673,4.639526130631566,1.3796969901304692,True,0.01546551326568052,False
capacity,06,330,4.022303037345409,0.3104961942881346,6.984919309616089e-05,4.0223728865385056,1.383745952975005,True,0.03327917699175068,False
capacity,06,331,4.026510985568166,0.3105360083281994,9.988434612751007e-05,4.026610869914293,1.3877995149232447,True,0.053953365669382664,False
capacity,06,332,4.026651149615645,0.3115569707006216,0.00010104849934577942,4.026752198114991,1.3918530971277505,True,0.13019738639652273,False
capacity,06,333,4.598738858476281,0.31693698838353157,8.009374141693115e-05,4.598818952217698,1.3964779649395496,True,0.013766930945283045,False
capacity,06,334,4.473925102502108,0.31346105970442295,8.987262845039368e-05,4.474014975130558,1.4009849820286036,True,0.029049511655815714,False
capacity,06,335,4.042750922963023,0.317116966471076,0.00010104849934577942,4.042851971462369,1.4050557559821755,True,0.05219038990838077,False
capacity,06,336,4.029585979878902,0.3181900829076767,8.987262845039368e-05,4.029675852507353,1.4091128739528358,True,0.0777074119578321,False
capacity,06,337,4.232689971104264,0.31654699705541134,8.009374141693115e-05,4.232770064845681,1.413375240052119,True,0.0538507034414199,False
capacity,06,338,4.024106077849865,0.311186071485281,8.987262845039368e-05,4.024195950478315,1.417425936087966,True,0.04787300258242207,False
capacity,06,339,4.026470938697457,0.31073600985109806,7.986091077327728e-05,4.026550799608231,1.42147895693779,True,0.03660355065239549,False
capacity,06,340,4.017844796180725,0.3094139974564314,8.009374141693115e-05,4.017924889922142,1.4255231509450823,True,0.05397856751608525,False
capacity,06,341,4.613006021827459,0.3095739521086216,9.988434612751007e-05,4.613105906173587,1.4301671050488949,True,0.03542013431296424,False
capacity,06,342,4.027532180771232,0.30903215520083904,0.00010081566870212555,4.027632996439934,1.4342277001123875,True,0.04622200939547214,False
capacity,06,343,4.009208874776959,0.31059584580361843,9.010545909404755e-05,4.0092989802360535,1.4382635389920324,True,0.01476554604631589,False
capacity,06,344,4.021491156890988,0.31087594106793404,0.00010989606380462646,4.021601052954793,1.4423165591433644,True,0.17592942704369852,False
capacity,06,345,4.446782870218158,0.31056487932801247,9.010545909404755e-05,4.446872975677252,1.446789731970057,True,0.026398980561289455,False
capacity,06,346,4.032231168821454,0.3082309849560261,7.986091077327728e-05,4.032311029732227,1.4508490241132677,True,0.02018234663205236,False
capacity,06,347,4.016862949356437,0.31520379707217216,0.00010011717677116394,4.016963066533208,1.4548923270776868,True,0.020189812136989154,False
capacity,06,348,4.00495994836092,0.3141420893371105,7.986091077327728e-05,4.005039809271693,1.4589238369371742,True,0.008871829810840675,False
capacity,06,349,4.143410827964544,0.3163060173392296,0.00011106021702289581,4.143521888181567,1.4630936379544437,True,0.024516538265167927,False
capacity,06,350,4.025629023090005,0.3189619164913893,0.00010989606380462646,4.0257389191538095,1.467146147042513,True,0.029121379829422363,False
capacity,06,351,4.0295959915965796,0.30991388484835625,8.102506399154663e-05,4.029677016660571,1.4712114110589027,True,0.01748234387872984,False
capacity,06,352,4.018404986709356,0.30731898732483387,7.008202373981476e-05,4.018475068733096,1.4752560760825872,True,0.018413769435331507,False
capacity,06,353,4.602807108312845,0.309573020786047,9.103678166866302e-05,4.602898145094514,1.4798856840934604,True,0.025087709375258286,False
capacity,06,354,4.024256020784378,0.3132710698992014,8.987262845039368e-05,4.0243458934128284,1.483940697973594,True,0.03268560936684993,False
capacity,06,355,4.0366200264543295,0.31479401513934135,0.00010011717677116394,4.036720143631101,1.4880038280971348,True,0.02138535415440181,False
capacity,06,356,4.022272070869803,0.31336001120507717,0.00010104849934577942,4.022373119369149,1.4920524801127613,True,0.011357178534083027,False
capacity,06,357,4.383503925055265,0.3149139229208231,0.00010989606380462646,4.38361382111907,1.4964665919542313,True,0.013834120489714224,False
capacity,06,358,4.0160000789910555,0.30839117243885994,8.102506399154663e-05,4.016081104055047,1.5005090220365673,True,0.013599866048650428,False
capacity,06,359,4.022262990474701,0.30810083262622356,8.009374141693115e-05,4.022343084216118,1.5045577650889754,True,0.03519987884716512,False
capacity,06,360,4.018285078927875,0.30757905915379524,8.079223334789276e-05,4.0183658711612225,1.5086027910001576,True,0.027585183776482034,False
capacity,06,361,4.63342503644526,0.3069578669965267,8.009374141693115e-05,4.633505130186677,1.513266964117065,True,0.017920058706501325,False
capacity,06,362,4.032050957903266,0.30984380282461643,0.00010104849934577942,4.032152006402612,1.5173254651017487,True,0.0029267916894495146,False
capacity,06,363,4.025117959827185,0.30800001695752144,9.103678166866302e-05,4.025208996608853,1.5213771029375494,True,0.006394887855209477,False
capacity,06,364,4.0290458127856255,0.3079008311033249,0.00010011717677116394,4.029145929962397,1.5254371769260615,True,0.016511726728226348,False
capacity,06,365,4.376661032438278,0.31029502861201763,8.987262845039368e-05,4.376750905066729,1.529840487986803,True,0.017612072022613036,False
capacity,06,366,4.022883949801326,0.31420192681252956,0.00010011717677116394,4.022984066978097,1.5338900520000607,True,0.009345008094078306,False
capacity,06,367,4.0236650966107845,0.3145630471408367,0.00011082738637924194,4.023775923997164,1.537940097041428,True,0.021383490085183966,False
capacity,06,368,4.0182750672101974,0.31427317298948765,9.988434612751007e-05,4.018374951556325,1.5419887090101838,True,0.0,False
capacity,06,369,4.621983040124178,0.3134410362690687,8.987262845039368e-05,4.622072912752628,1.5466370719950646,True,0.013076293300073054,False
capacity,06,370,4.0338048711419106,0.3109669778496027,9.010545909404755e-05,4.033894976601005,1.5506975569296628,True,0.01886454197569331,False
capacity,06,371,4.044463858008385,0.3079699818044901,0.00010104849934577942,4.0445649065077305,1.5547688519582152,True,0.015580310399690116,False
capacity,06,372,4.021750995889306,0.3093830309808254,0.00010104849934577942,4.021852044388652,1.558816852979362,True,0.17842316407842115,False
capacity,06,373,4.5036799274384975,0.316025922074914,9.010545909404755e-05,4.503770032897592,1.5633475040085614,True,0.07928186757006533,False
capacity,06,374,4.038423066958785,0.3105050418525934,8.987262845039368e-05,4.0385129395872355,1.5674127880483866,True,0.11860221144084207,False
capacity,06,375,4.054754041135311,0.3072689287364483,9.010545909404755e-05,4.054844146594405,1.5714940121397376,True,0.06464418098438209,False
capacity,06,376,5.755188874900341,0.38625788874924183,9.103678166866302e-05,5.75527991168201,1.5772802599240094,True,0.020515535162643237,False
capacity,06,377,4.0524001233279705,0.3118079621344805,7.986091077327728e-05,4.052479984238744,1.5813609131146222,True,0.09159939703185559,False
capacity,06,378,4.025417845696211,0.31482288613915443,8.102506399154663e-05,4.025498870760202,1.585414804983884,True,0.0,False
capacity,06,379,4.032441880553961,0.31172786839306355,9.010545909404755e-05,4.032531986013055,1.5894753800239414,True,0.3252788004261449,False
capacity,06,380,4.356442950665951,0.31113694421947,0.00010011717677116394,4.356543067842722,1.593865707051009,True,0.16694186345020662,False
capacity,06,381,4.089239053428173,0.3224080428481102,0.0002200249582529068,4.089459078386426,1.5979891100432724,True,0.18181193117967037,False
capacity,06,382,4.035807913169265,0.31627598218619823,0.000491039827466011,4.036298952996731,1.6020543740596622,True,0.15387488588219003,False
capacity,06,383,4.03581908904016,0.31597609631717205,0.00016996636986732483,4.0359890554100275,1.6061234350781888,True,0.04116545402818155,False
capacity,06,384,4.651630064472556,0.31592603772878647,0.0002300366759300232,4.651860101148486,1.6108029871247709,True,0.04286497761125338,False
capacity,06,385,4.033904056996107,0.3111760597676039,0.0001809094101190567,4.034084966406226,1.6148665770888329,True,0.01319948797362837,False
capacity,06,386,4.0338849648833275,0.3173290751874447,0.00013993121683597565,4.0340248961001635,1.618929706979543,True,0.01503806927473803,False
capacity,06,387,4.034135024994612,0.31670695170760155,0.00018114224076271057,4.0343161672353745,1.622992216143757,True,0.0,False
capacity,06,388,4.3553500436246395,0.3165770322084427,7.986091077327728e-05,4.355429904535413,1.627382782055065,True,0.017473014304575204,False
capacity,06,389,4.066024906933308,0.3103450872004032,0.0001809094101190567,4.066205816343427,1.6314776819199324,True,0.009212483846368351,False
capacity,06,390,4.017202882096171,0.3081709146499634,8.009374141693115e-05,4.017282975837588,1.6355221059639007,True,0.0,False
capacity,06,391,4.021622007712722,0.306959031149745,9.988434612751007e-05,4.021721892058849,1.6395760290324688,True,0.0,False
capacity,06,392,4.612535936757922,0.3074600826948881,8.987262845039368e-05,4.612625809386373,1.6442151649389416,True,0.008002010819082103,False
capacity,06,393,4.021210828796029,0.3088829107582569,9.010545909404755e-05,4.021300934255123,1.6482680449262261,True,0.007554034382547062,False
capacity,06,394,4.0357280522584915,0.30731898732483387,8.987262845039368e-05,4.035817924886942,1.6523306840099394,True,0.0,False
capacity,06,395,4.023425048217177,0.30951318331062794,7.986091077327728e-05,4.023504909127951,1.6563806789927185,True,0.0,False
capacity,06,396,4.59355884231627,0.30667800456285477,0.00010011717677116394,4.593658959493041,1.6610007479321212,True,5.506386644978041e-05,False
capacity,06,397,4.029206000268459,0.3130100667476654,8.987262845039368e-05,4.02929587289691,1.6650567050091922,True,0.0,False
capacity,06,398,4.0233139880001545,0.3118680324405432,8.987262845039368e-05,4.023403860628605,1.6691065789200366,True,0.024197348709841724,False
capacity,06,399,4.025108180940151,0.31196814961731434,7.986091077327728e-05,4.0251880418509245,1.6731584081426263,True,0.02119683400563315,False
capacity,06,400,4.610622068867087,0.30576717108488083,0.00010989606380462646,4.610731964930892,1.6778017110191286,True,0.0,False
capacity,06,401,4.021200817078352,0.30569592490792274,6.0070306062698364e-05,4.021260887384415,1.6818534899502993,True,0.015812691543470637,False
capacity,06,402,4.029497038573027,0.31185802072286606,8.009374141693115e-05,4.029577132314444,1.6859094761312008,True,0.022629426567936366,False
capacity,06,403,4.023305140435696,0.3120379988104105,8.987262845039368e-05,4.023395013064146,1.6899683980736881,True,0.010075778595864482,False
capacity,06,404,4.630629904568195,0.32900087535381317,8.009374141693115e-05,4.630709998309612,1.6946296449750662,True,0.026779758225327882,False
capacity,06,405,4.027402959764004,0.3057369031012058,0.00010011717677116394,4.027503076940775,1.6986837380100042,True,0.015241520433380281,False
capacity,06,406,4.031689837574959,0.3051450476050377,8.009374141693115e-05,4.031769931316376,1.7027419279329479,True,0.043408150770814384,False
capacity,06,407,4.024046938866377,0.30662911012768745,8.987262845039368e-05,4.024136811494827,1.706792674958706,True,0.010359495467659102,False
capacity,06,408,4.542984068393707,0.3063569311052561,7.101334631443024e-05,4.543055081740022,1.7113621891476214,True,0.007215244416237226,False
capacity,06,409,4.019237123429775,0.30665798112750053,6.984919309616089e-05,4.019306972622871,1.7154079261235893,True,0.008469587666600777,False
capacity,06,410,4.021110013127327,0.3070391248911619,7.986091077327728e-05,4.0211898740381,1.7194557059556246,True,0.042578455407566565,False
capacity,06,411,4.000652115792036,0.30623702332377434,9.988434612751007e-05,4.000752000138164,1.7234830891247839,True,0.022628494533327444,False
capacity,06,412,4.616003017872572,0.3062780015170574,9.010545909404755e-05,4.616093123331666,1.7281254110857844,True,0.009685662129605982,False
capacity,06,413,4.028073977679014,0.3126689698547125,7.008202373981476e-05,4.028144059702754,1.732180766062811,True,0.0,False
capacity,06,414,4.021431086584926,0.3072991967201233,7.078051567077637e-05,4.021501867100596,1.7362291580066085,True,0.0,False
capacity,06,415,4.020338878035545,0.30520488508045673,8.102506399154663e-05,4.020419903099537,1.740275986958295,True,0.0,False
capacity,06,416,4.639295162633061,0.30640698969364166,9.080395102500916e-05,4.639385966584086,1.7449454891029745,True,0.0,False
capacity,06,417,4.030206939205527,0.31602499075233936,7.986091077327728e-05,4.030286800116301,1.749001835938543,True,0.005235741327871893,False
capacity,06,418,4.0446550119668245,0.31304010190069675,9.988434612751007e-05,4.044754896312952,1.7530733819585294,True,0.024539866814587242,False
capacity,06,419,4.023554967716336,0.3122489433735609,0.00010011717677116394,4.023655084893107,1.757123647024855,True,0.0341088723549985,False
capacity,06,420,4.534177016466856,0.31255907379090786,7.101334631443024e-05,4.53424802981317,1.761684434954077,True,0.03170191604762525,False
capacity,06,421,4.035938996821642,0.3064780030399561,7.008202373981476e-05,4.036009078845382,1.7657516431063414,True,0.02467612842879831,False
capacity,06,422,4.038322949782014,0.307158799842,0.00010011717677116394,4.038423066958785,1.76982086407952,True,0.017704472641812238,False
capacity,06,423,4.012553952634335,0.30692783184349537,9.010545909404755e-05,4.012644058093429,1.7738598880823702,True,0.036819136717084575,False
capacity,06,424,4.6152109280228615,0.3125090152025223,7.986091077327728e-05,4.615290788933635,1.7785012079402804,True,0.013202293305520566,False
capacity,06,425,4.0228539146482944,0.30699907802045345,7.008202373981476e-05,4.022923996672034,1.7825501209590584,True,0.011113594518864591,False
capacity,06,426,4.040646832436323,0.3067378420382738,9.010545909404755e-05,4.040736937895417,1.7866173579823226,True,0.0,False
capacity,06,427,4.01803501881659,0.305576017126441,8.009374141693115e-05,4.018115112558007,1.7906618830747902,True,0.0,False
capacity,06,428,4.6168128028512,0.3060968592762947,0.00012107193470001221,4.6169338747859,1.7953092239331454,True,0.020425939875336228,False
capacity,06,429,4.0130161214619875,0.30741002410650253,9.010545909404755e-05,4.0131062269210815,1.7993487501516938,True,0.03190444439972401,False
capacity,06,430,4.013396101072431,0.30550616793334484,7.986091077327728e-05,4.013475961983204,1.8033885550685227,True,0.0,False
capacity,06,431,3.9963230956345797,0.3057359717786312,8.102506399154663e-05,3.996404120698571,1.8074157771188766,True,0.024729328226030252,False
capacity,06,432,4.622082924470305,0.3054060507565737,0.00010989606380462646,4.62219282053411,1.8120684479363263,True,0.0633095812489316,False
capacity,06,433,4.021861823275685,0.3135309088975191,9.010545909404755e-05,4.021951928734779,1.8161173609551042,True,0.03531374394656579,False
capacity,06,434,4.037782084196806,0.3104750066995621,9.010545909404755e-05,4.0378721896559,1.820182114141062,True,0.0,False
capacity,06,435,4.020889988169074,0.30362303368747234,7.008202373981476e-05,4.020960070192814,1.8242296040989459,True,0.019736234264735156,False
capacity,06,436,4.599591018632054,0.30596693977713585,8.009374141693115e-05,4.599671112373471,1.8288554151076823,True,0.03201550416723249,False
capacity,06,437,4.024317022413015,0.3105360083281994,7.008202373981476e-05,4.024387104436755,1.8329065220896155,True,0.0029893210608360928,False
capacity,06,438,4.00893809273839,0.3132610581815243,9.988434612751007e-05,4.0090379770845175,1.8369416990317404,True,0.0,False
capacity,06,439,4.025709815323353,0.312519958242774,8.009374141693115e-05,4.02578990906477,1.840993677964434,True,0.011294649162696449,False
capacity,06,440,4.611173179000616,0.31529413536190987,9.988434612751007e-05,4.611273063346744,1.8456310201436281,True,0.01333668162244836,False
capacity,06,441,4.055534955114126,0.30810083262622356,9.010545909404755e-05,4.05562506057322,1.8497178540565073,True,0.02660430501721498,False
capacity,06,442,4.03706100769341,0.30879280529916286,0.00011012889444828033,4.037171136587858,1.8537878771312535,True,0.062077634513378444,False
capacity,06,443,4.026019014418125,0.3067979123443365,8.009374141693115e-05,4.026099108159542,1.8578414081130177,True,0.027388266088167662,False
capacity,06,444,4.633494885638356,0.3144319634884596,8.009374141693115e-05,4.633574979379773,1.862501583993435,True,0.026242186501485833,False
capacity,06,445,4.049002891406417,0.3063569311052561,0.00010104849934577942,4.049103939905763,1.8665775179397315,True,0.027769975786815008,False
capacity,06,446,4.045356065034866,0.3116270527243614,8.102506399154663e-05,4.045437090098858,1.8706514181103557,True,0.03265387404981947,False
capacity,06,447,4.044994944706559,0.3086819779127836,9.010545909404755e-05,4.045085050165653,1.8747256679926068,True,0.02442507890864308,False
capacity,06,448,4.610370844602585,0.3069988451898098,0.00010011717677116394,4.610470961779356,1.8793633109889925,True,0.008874635142732871,False
capacity,06,449,4.017404047772288,0.3045240882784128,9.988434612751007e-05,4.017503932118416,1.8834075559861958,True,0.017595276943521598,False
capacity,06,450,4.021311178803444,0.3060570452362299,7.986091077327728e-05,4.021391039714217,1.887455637101084,True,0.004145662256281482,False
capacity,06,451,4.021680913865566,0.30590593814849854,0.00010011717677116394,4.021781031042337,1.8915091180242598,True,0.018578029000071928,False
capacity,06,452,4.6316408552229404,0.3055860288441181,0.00010011717677116394,4.631740972399712,1.896167519968003,True,0.021701738377835816,False
capacity,06,453,4.031249089166522,0.3047240898013115,0.00010104849934577942,4.031350137665868,1.9002313511446118,True,0.02473679373096705,False
capacity,06,454,4.0177539922297,0.3053559921681881,9.010545909404755e-05,4.017844097688794,1.9042759060394019,True,0.04001845163495623,False
capacity,06,455,3.9973161183297634,0.30822097323834896,7.986091077327728e-05,3.9973959792405367,1.9082997820805758,True,0.037772026753887716,False
capacity,06,456,4.610401811078191,0.3070489037781954,0.00011012889444828033,4.610511939972639,1.9129370339214802,True,0.023503924188870408,False
capacity,06,457,4.015649901703,0.3119879402220249,8.009374141693115e-05,4.015729995444417,1.9169798649381846,True,0.02574007823310993,False
capacity,06,458,4.0117730386555195,0.3111159894615412,8.987262845039368e-05,4.01186291128397,1.921017938060686,True,0.030724765426793876,False
capacity,06,459,4.012294113636017,0.311677111312747,8.987262845039368e-05,4.012383986264467,1.9250563110690564,True,0.026259922843251623,False
capacity,06,460,4.576657898724079,0.31648692674934864,8.009374141693115e-05,4.576737992465496,1.9296597589273006,True,0.024992512652232318,False
capacity,06,461,4.0301678236573935,0.3046039491891861,9.010545909404755e-05,4.0302579291164875,1.9337232599500567,True,0.02417029202198673,False
capacity,06,462,4.002584842965007,0.3050949890166521,0.00010011717677116394,4.002684960141778,1.9377523849252611,True,0.019125862332677535,False
capacity,06,463,4.026229958981276,0.304454006254673,8.987262845039368e-05,4.026319831609726,1.941809352952987,True,0.04468582257059725,False
capacity,06,464,4.626772133633494,0.3056861460208893,8.987262845039368e-05,4.626862006261945,1.9464623851235956,True,0.048051251894361734,False
capacity,06,465,4.029036033898592,0.3046449273824692,9.010545909404755e-05,4.029126139357686,1.9505180311389267,True,0.018805749970807847,False
capacity,06,466,4.010080127045512,0.30335201881825924,8.987262845039368e-05,4.010169999673963,1.9545543701387942,True,0.0010807448834030556,False
capacity,06,467,4.0203589014709,0.30419393442571163,0.00010011717677116394,4.020459018647671,1.9586012889631093,True,0.026995353518082403,False
capacity,06,468,4.452815046533942,0.30463398434221745,9.010545909404755e-05,4.452905151993036,1.9630805840715766,True,0.01159610237625686,False
capacity,06,469,4.012865014374256,0.30959397554397583,8.987262845039368e-05,4.0129548870027065,1.9671203889884055,True,0.041115991597450725,False
capacity,06,470,4.034646088257432,0.31120702624320984,9.010545909404755e-05,4.034736193716526,1.971181525150314,True,0.006106501582304821,False
capacity,06,471,4.0179050993174314,0.3047350328415632,0.00010989606380462646,4.018014995381236,1.975232883123681,True,0.03241215410381887,False
capacity,06,472,4.607334965839982,0.3052549436688423,8.102506399154663e-05,4.607415990903974,1.979867089074105,True,0.051092840717820845,False
capacity,06,473,4.031579941511154,0.31067500822246075,0.00010104849934577942,4.0316809900105,1.9839259709697217,True,0.06309865535728712,False
capacity,06,474,4.028855124488473,0.31084613874554634,0.00010104849934577942,4.028956172987819,1.9879855141043663,True,0.04820618188494751,False
capacity,06,475,4.022873006761074,0.3097238950431347,0.00010104849934577942,4.02297405526042,1.9920348371379077,True,0.115211580270375,False
capacity,06,476,4.610441857948899,0.3106959629803896,6.0070306062698364e-05,4.610501928254962,1.9966716589406133,True,0.2471663271500825,False
capacity,06,477,4.021250177174807,0.305084977298975,5.9837475419044495e-05,4.021310014650226,2.0007200001273304,True,0.006518082528764793,False
capacity,06,478,4.037771839648485,0.3044838085770607,9.010545909404755e-05,4.037861945107579,2.0047842119820416,True,0.3189445824871368,False
capacity,06,479,4.0246970020234585,0.30326214618980885,7.986091077327728e-05,4.024776862934232,2.0088353189639747,True,0.08973562311210877,False
capacity,06,480,4.418299067765474,0.3041729796677828,8.987262845039368e-05,4.418388940393925,2.013280329061672,True,0.04640773344041404,False
capacity,06,481,4.021711880341172,0.3026199992746115,8.009374141693115e-05,4.021791974082589,2.017335383919999,True,0.10802806655713552,False
capacity,06,482,4.028204130008817,0.3040940500795841,9.988434612751007e-05,4.028304014354944,2.0213899870868772,True,0.07403958815783285,False
capacity,06,483,4.03024791739881,0.30373292975127697,8.009374141693115e-05,4.030328011140227,2.0254468850325793,True,0.04067734473507032,False
capacity,06,484,4.61393897421658,0.310645904392004,9.010545909404755e-05,4.614029079675674,2.0300874940585345,True,0.054210957887931205,False
capacity,06,485,4.033694043755531,0.3122289199382067,0.00010011717677116394,4.0337941609323025,2.0341484691016376,True,0.0,False
capacity,06,486,4.029406001791358,0.3043438773602247,9.010545909404755e-05,4.029496107250452,2.038209956139326,True,0.0,False
capacity,06,487,4.032713128253818,0.3050749655812979,9.988434612751007e-05,4.032813012599945,2.042269339086488,True,0.0,False
capacity,06,488,4.1517161298543215,0.30746893025934696,7.008202373981476e-05,4.151786211878061,2.0464476151391864,True,0.0792921291788289,False
capacity,06,489,4.0295768994838,0.3056870773434639,9.010545909404755e-05,4.029667004942894,2.0505037219263613,True,0.16594229785843398,False
capacity,06,490,4.012734862044454,0.3053958062082529,7.008202373981476e-05,4.012804944068193,2.054542816011235,True,0.0,False
capacity,06,491,4.0301179978996515,0.3058570437133312,9.010545909404755e-05,4.030208103358746,2.058603652054444,True,0.0042921900932888285,False
capacity,06,492,4.61045210249722,0.30544609762728214,0.00010011717677116394,4.610552219673991,2.0632409141398966,True,0.028898319031731047,False
capacity,06,493,4.002715926617384,0.30474504455924034,0.00010011717677116394,4.002816043794155,2.067270840983838,True,0.06347010344717091,False
capacity,06,494,4.018225008621812,0.30495505779981613,9.010545909404755e-05,4.018315114080906,2.071315776091069,True,0.017027833971866923,False
capacity,06,495,4.020889988169074,0.3043839242309332,9.010545909404755e-05,4.020980093628168,2.0753629461396486,True,0.007841479392777363,False
capacity,06,496,4.610572010278702,0.30519580468535423,8.009374141693115e-05,4.610652104020119,2.0800001381430775,True,0.0324466855246761,False
capacity,06,497,4.027451854199171,0.3110759425908327,8.009374141693115e-05,4.027531947940588,2.084054481005296,True,0.04112905853810648,False
capacity,06,498,4.012784920632839,0.3107958473265171,9.010545909404755e-05,4.012875026091933,2.0881018510553986,True,0.005636128630959386,False
capacity,06,499,4.0202378295362,0.30991388484835625,0.00010104849934577942,4.020338878035545,2.0921488099265844,True,0.004070065944239148,False
capacity,06,500,4.393954062834382,0.3101350739598274,0.00011990778148174286,4.394073970615864,2.0965793530922383,True,0.007575498862748535,False
capacity,06,501,4.023686051368713,0.3040330484509468,9.988434612751007e-05,4.023785935714841,2.100634027039632,True,0.030912362769019045,False
capacity,06,502,4.010610980913043,0.3030109219253063,9.010545909404755e-05,4.010701086372137,2.1046714880503714,True,0.007988011843817427,False
capacity,06,503,4.012063145637512,0.303701963275671,9.988434612751007e-05,4.01216302998364,2.1087101311422884,True,0.013749194603517253,False
capacity,06,504,4.622625187039375,0.30319206416606903,6.984919309616089e-05,4.6226950362324715,2.1133587351068854,True,0.04559670645354093,False
capacity,06,505,4.027622984722257,0.3061771858483553,7.986091077327728e-05,4.02770284563303,2.117412857944146,True,0.02683762742366986,False
capacity,06,506,4.002965986728668,0.30443398281931877,0.00010989606380462646,4.003075882792473,2.121442534029484,True,0.020644322043852074,False
capacity,06,507,4.0106510277837515,0.30415295623242855,7.008202373981476e-05,4.010721109807491,2.1254794150590897,True,0.037653492253377004,False
capacity,06,508,4.618275910615921,0.30570593662559986,8.102506399154663e-05,4.618356935679913,2.130124140996486,True,0.02149268578347461,False
capacity,06,509,4.036448895931244,0.3112358972430229,8.102506399154663e-05,4.036529920995235,2.1341916490346193,True,0.0281899542728207,False
capacity,06,510,4.04295208863914,0.30447402969002724,8.987262845039368e-05,4.0430419612675905,2.13826499809511,True,0.04505633862587211,False
capacity,06,511,4.029727075248957,0.30464399605989456,8.987262845039368e-05,4.029816947877407,2.142325212014839,True,0.03281066810962309,False
capacity,06,512,4.608428105711937,0.3059969749301672,6.984919309616089e-05,4.608497954905033,2.1469606910832226,True,0.021382558050575047,False
capacity,06,513,4.033534089103341,0.3109059762209654,9.010545909404755e-05,4.033624194562435,2.1510205541271716,True,0.016046013949925515,False
capacity,06,514,4.0320109110325575,0.30990387313067913,0.00011012889444828033,4.032121039927006,2.1550789249595255,True,0.0497451740417146,False
capacity,06,515,4.018004052340984,0.3084710333496332,9.080395102500916e-05,4.018094856292009,2.159123149001971,True,0.028893658858686444,False
capacity,06,516,4.171815002337098,0.3169968258589506,8.009374141693115e-05,4.171895096078515,2.1633213141467422,True,0.017271427215150792,False
capacity,06,517,4.033754114061594,0.3048740327358246,0.00010104849934577942,4.03385516256094,2.1673815781250596,True,0.09400354800733665,False
capacity,06,518,4.040748113766313,0.3045641351491213,0.00010989606380462646,4.040858009830117,2.171448555076495,True,0.04408758554458646,False
capacity,06,519,4.001463996246457,0.3039129078388214,9.988434612751007e-05,4.001563880592585,2.1754772500135005,True,0.03348450144767621,False
capacity,06,520,4.617064027115703,0.30533596873283386,7.008202373981476e-05,4.617134109139442,2.1801247410476208,True,0.0381658713585819,False
