video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,551,712,164,0.03148878365755081,1.826193892191024,0.24000429988622612,0.0,0.12000214994311306,0,0.6327559734094904,False,False,False
09,552,712,164,0.03267422318458557,1.704447632711622,0.26315944771566263,0.0,0.13157972385783132,0,0.6327559734094904,False,False,False
09,553,712,164,0.032203417271375656,1.6100293776047006,0.2539632126731063,0.0,0.12698160633655314,0,0.6327559734094904,False,False,False
09,554,712,164,0.03264269977807999,1.5429391268702592,0.2625437021452833,0.0,0.13127185107264164,0,0.6327559734094904,False,False,False
09,555,712,164,0.033283837139606476,1.5031768805083008,0.2750670152680162,0.0,0.1375335076340081,0,0.6327559734094904,False,False,False
09,556,712,164,0.03304814547300339,1.4907426385188225,0.27046325838468366,0.0,0.13523162919234183,0,0.6327559734094904,False,False,False
09,557,712,164,0.03169351816177368,1.5056364009018244,0.2440033716254022,0.0,0.1220016858127011,0,0.6327559734094904,False,False,False
09,558,712,164,0.03162408247590065,1.5478581676573067,0.2426470868598266,0.0,0.1213235434299133,0,0.6327559734094904,False,False,False
09,559,712,164,0.03225168585777283,1.617407938785269,0.2549060412426413,0.0,0.12745302062132066,0,0.6327559734094904,False,False,False
09,560,712,164,0.032542839646339417,1.7142857142857142,0.2605931377681161,0.0,0.13029656888405805,0,0.6327559734094904,False,False,False
09,561,712,164,0.03184317797422409,1.8384914941586399,0.2469266713824832,0.0,0.1234633356912416,0,0.6327559734094904,False,False,False
09,562,712,164,0.03157075121998787,1.9900252784040455,0.241605369347944,0.0,0.120802684673972,0,0.6327559734094904,False,False,False
09,563,712,164,0.03138222545385361,2.1688870670219313,0.2379229023093967,0.0,0.11896145115469835,0,0.6327559734094904,False,False,False
09,564,712,164,0.030972125008702278,2.3750768600122973,0.2299124250004869,0.0,0.11495621250024345,0,0.6327559734094904,False,False,False
09,565,712,164,0.031292207539081573,2.6085946573751437,0.23616458560381334,0.00981112673257096,0.12298785616819215,0,0.6327559734094904,False,False,False
09,566,712,164,0.031343888491392136,2.869440459110473,0.23717406779453334,0.027815876487416683,0.13249497214097503,0,0.6327559734094904,False,False,False
09,567,712,164,0.03059464879333973,2.869440459110473,0.22253919560372515,0.027815876487416683,0.12517753604557091,0,0.6327559734094904,False,False,False
09,568,712,164,0.03146966174244881,2.869440459110473,0.23963079220331934,0.027815876487416683,0.133723334345368,0,0.6327559734094904,False,False,False
09,569,712,164,0.03159778192639351,2.869440459110473,0.24213335916816056,0.027815876487416683,0.13497461782778863,0,0.6327559734094904,False,False,False
09,570,712,164,0.03138766437768936,2.869440459110473,0.23802914061390554,0.027815876487416683,0.13292250855066112,0,0.6327559734094904,False,False,False
09,571,712,164,0.031120214611291885,2.869440459110473,0.2328050539045881,0.027815876487416683,0.1303104651960024,0,0.6327559734094904,False,False,False
09,572,712,164,0.031634531915187836,2.869440459110473,0.24285119538321517,0.027815876487416683,0.13533353593531594,0,0.6327559734094904,False,False,False
09,573,712,164,0.031821951270103455,2.869440459110473,0.24651205093105075,0.027815876487416683,0.13716396370923373,0,0.6327559734094904,False,False,False
09,574,712,164,0.031016703695058823,2.869440459110473,0.23078317888466843,0.027815876487416683,0.12929952768604255,0,0.6327559734094904,False,False,False
09,575,712,164,0.03129098191857338,2.869440459110473,0.23614064560231784,0.027815876487416683,0.13197826104486726,0,0.6327559734094904,False,False,False
09,576,712,164,0.030888328328728676,2.869440459110473,0.22827562745143076,0.027815876487416683,0.12804575196942372,0,0.6327559734094904,False,False,False
09,577,712,164,0.030746418982744217,2.869440459110473,0.22550371727827484,0.027815876487416683,0.12665979688284576,0,0.6327559734094904,False,False,False
09,578,712,172,0.03305301070213318,4.749607159937146,0.27055829073104565,0.15759343365173106,0.21407586219138836,0,0.6327559734094904,False,False,False
09,579,712,172,0.03335950896143913,4.395982783357245,0.276545110253967,0.13318468961530328,0.20486489993463514,0,0.6327559734094904,False,False,False
09,580,712,172,0.03304337337613106,4.069686411149824,0.2703700451873714,0.11066224728184516,0.19051614623460827,0,0.6327559734094904,False,False,False
09,581,712,172,0.032043956220149994,3.7707180433148872,0.2508484656700234,0.09002610665135694,0.17043728616069015,0,0.6327559734094904,False,False,False
09,582,712,172,0.03343856334686279,3.4990776798524297,0.27808927673340683,0.0712762677238383,0.17468277222862255,0,0.6327559734094904,False,False,False
09,583,712,172,0.032616857439279556,3.2547653207624525,0.2620389246669423,0.05441273049928934,0.15822582758311582,0,0.6327559734094904,False,False,False
09,584,712,172,0.03306980058550835,3.0377809660449553,0.27088624692174523,0.03943549497771001,0.15516087094972764,0,0.6327559734094904,False,False,False
09,585,712,172,0.03200313821434975,2.8481246156999385,0.2500511690244731,0.026344561159100346,0.13819786509178672,0,0.6327559734094904,False,False,False
09,586,712,172,0.033365875482559204,2.685796269727402,0.2766694672830119,0.015139929043460343,0.14590469816323612,0,0.6327559734094904,False,False,False
09,587,712,172,0.03378766030073166,2.5507959281273482,0.2849081750317108,0.005821598630790159,0.14536488683125048,0,0.6327559734094904,False,False,False
09,588,712,172,0.03358130529522896,2.443123590899775,0.28087745009906806,0.0,0.14043872504953403,0,0.6327559734094904,False,False,False
09,589,712,172,0.03351717069745064,2.3627792580446814,0.27962471129740757,0.0,0.13981235564870378,0,0.6327559734094904,False,False,False
09,590,712,175,0.03349071368575096,3.0924369747899156,0.27910792743533785,0.04320809838364931,0.16115801290949358,0,0.6327559734094904,False,False,False
09,591,712,175,0.034020837396383286,2.6655052264808345,0.28946281489069847,0.013739350029005313,0.1516010824598519,0,0.6327559734094904,False,False,False
09,592,712,175,0.03355097025632858,2.2932294869167165,0.2802849168705643,0.0,0.14014245843528214,0,0.6327559734094904,False,False,False
09,593,712,175,0.03379140421748161,1.9756097560975614,0.2849813048235131,0.0,0.14249065241175654,0,0.6327559734094904,False,False,False
09,594,712,175,0.03345236927270889,1.712646034023367,0.2783589473885505,0.0,0.13917947369427525,0,0.6327559734094904,False,False,False
09,595,712,175,0.03354664891958237,1.5043383206941328,0.2802005083546531,0.0,0.14010025417732655,0,0.6327559734094904,False,False,False
09,596,712,175,0.034165747463703156,1.350686616109859,0.29229333804623925,0.0,0.14614666902311962,0,0.6327559734094904,False,False,False
09,597,712,180,0.03392508625984192,4.130559540889527,0.2875925113696089,0.11486398432521025,0.20122824784740956,0,0.6327559734094904,False,False,False
09,598,712,180,0.03468184173107147,3.3959827833572453,0.3023741888887367,0.06416019454938511,0.1832671917190609,0,0.6327559734094904,False,False,False
09,599,712,180,0.03362778201699257,3.0696864111498248,0.28178527824088473,0.041637752215927,0.16171151522840588,0,0.6327559734094904,False,False,False
09,600,712,180,0.03426293656229973,2.7707180433148872,0.2941917292286579,0.02100161158543874,0.1575966704070483,0,0.6327559734094904,False,False,False
09,601,712,180,0.03360515087842941,2.4990776798524297,0.2813432250217811,0.0022517726579201107,0.1417974988398506,0,0.6327559734094904,False,False,False
09,602,712,180,0.03281619772315025,2.2547653207624525,0.2659326312931534,0.0,0.1329663156465767,0,0.6327559734094904,False,False,False
09,603,712,186,0.032334618270397186,7.178178588508574,0.25652595708851517,0.3252243502403895,0.2908751536644523,0,0.6327559734094904,False,False,False
09,604,712,186,0.03385154902935028,6.538839926214388,0.2861561112798797,0.2810943218994137,0.2836252165896467,0,0.6327559734094904,False,False,False
09,605,712,186,0.032926253974437714,5.926829268292682,0.2680823561082937,0.23885059526140756,0.2534664756848506,0,0.6327559734094904,False,False,False
09,606,712,186,0.03358287736773491,5.342146614743458,0.28090815733502883,0.19849317032637123,0.23970066383070004,0,0.6327559734094904,False,False,False
09,607,712,186,0.033415306359529495,4.784791965566716,0.27763499883268855,0.16002204709430456,0.21882852296349656,0,0.6327559734094904,False,False,False
09,608,712,186,0.03348467871546745,4.254765320762452,0.27899004657691023,0.1234372255652075,0.20121363607105885,0,0.6327559734094904,False,False,False
09,609,712,186,0.032909028232097626,3.7520666803306697,0.267745886300041,0.08873870573908016,0.17824229601956057,0,0.6327559734094904,False,False,False
09,610,712,186,0.03363008797168732,3.2766960442713673,0.28183032037135797,0.05592648761592245,0.1688784039936402,0,0.6327559734094904,False,False,False
09,611,712,186,0.03335908055305481,2.9715105554416876,0.27653674216833785,0.03486121334800839,0.15569897775817312,0,0.6327559734094904,False,False,False
09,612,712,186,0.03227914497256279,2.693653070984491,0.255442399148487,0.015682240783064183,0.13556231996577559,0,0.6327559734094904,False,False,False
09,613,712,185,0.03277266025543213,2.443123590899775,0.2650822154953487,0.0,0.13254110774767436,0,0.6327559734094904,False,False,False
09,614,712,185,0.03295678272843361,2.2675411628065865,0.26867867316682104,0.0,0.13433933658341052,0,0.6327559734094904,False,False,False
09,615,712,185,0.03176827356219292,2.135000341600054,0.24546356618470286,0.0,0.12273178309235143,0,0.6327559734094904,False,False,False
09,616,712,185,0.03201529011130333,2.0571155291384815,0.2502885315924922,0.0,0.1251442657962461,0,0.6327559734094904,False,False,False
09,617,712,180,0.0326998308300972,6.6789642686342825,0.26365964093839805,0.2907663338813907,0.2772129874098944,0,0.6327559734094904,False,False,False
09,618,712,185,0.032352905720472336,2.416478786636606,0.2568831651959357,0.0,0.12844158259796784,0,0.6327559734094904,False,False,False
09,619,712,185,0.03275221958756447,2.5883036141285793,0.2646829486618966,0.008410547718116144,0.1365467481900064,0,0.6327559734094904,False,False,False
09,620,712,186,0.032767437398433685,2.195395231263238,0.2649801976166354,0.0,0.1324900988083177,1,0.6327559734094904,False,False,False
09,621,712,186,0.03294103965163231,2.319601011136161,0.2683711642114413,0.0,0.13418558210572065,1,0.6327559734094904,False,False,False
09,622,712,186,0.03326287865638733,2.485208717633392,0.2746576339658472,0.0012944745436627323,0.13797605425475495,1,0.6327559734094904,False,False,False
09,623,712,186,0.03327852860093117,2.705472432875589,0.2749633237721771,0.01649806626959858,0.14573069502088784,1,0.6327559734094904,False,False,False
09,624,712,186,0.032375648617744446,2.678144428503109,0.25732740139389904,0.014611764566628944,0.135969582980264,1,0.6327559734094904,False,False,False
09,625,712,186,0.032567620277404785,2.6508164241306287,0.26107717694728927,0.012725462863659281,0.13690131990547427,1,0.6327559734094904,False,False,False
09,626,712,186,0.031972214579582214,2.6234884197581456,0.24944713877397454,0.010839161160689432,0.13014314996733198,1,0.6327559734094904,False,False,False
09,627,712,186,0.03299969062209129,2.5961604153856657,0.26951679151704905,0.008952859457719798,0.13923482548738442,1,0.6327559734094904,False,False,False
09,628,712,186,0.03326250612735748,2.5688324110131853,0.27465035736964794,0.007066557754750135,0.14085845756219903,1,0.6327559734094904,False,False,False
09,629,712,186,0.03271697089076042,2.5415044066407053,0.2639944371295249,0.005180256051780502,0.13458734659065272,1,0.6327559734094904,False,False,False
09,630,712,186,0.03310158848762512,2.514176402268225,0.27150715887542604,0.003293954348810838,0.13740055661211845,1,0.6327559734094904,False,False,False
09,631,712,186,0.0329471118748188,2.4868483978957423,0.2684897727294889,0.0014076526458410208,0.13494871268766495,1,0.6327559734094904,False,False,False
09,632,712,186,0.03267599642276764,2.459520393523262,0.26319408431357094,0.0,0.13159704215678547,1,0.6327559734094904,False,False,False
09,633,712,186,0.033214882016181946,2.4321923891507815,0.2737201173115376,0.0,0.1368600586557688,1,0.6327559734094904,False,False,False
09,634,712,186,0.03317834809422493,2.452483432397349,0.27300650152227857,0.0,0.13650325076113928,1,0.6327559734094904,False,False,False
09,635,712,186,0.03213901445269585,2.4727744756439165,0.2527052347221824,0.0004362072688117545,0.1265707209954971,1,0.6327559734094904,False,False,False
09,636,712,186,0.034433212131261826,2.493065518890484,0.2975177158194046,0.0018367862832667854,0.1496772510513357,1,0.6327559734094904,False,False,False
09,637,712,186,0.033756475895643234,2.513356562137049,0.2842990511638727,0.0032373652977216324,0.14376820823079717,1,0.6327559734094904,False,False,False
09,638,712,186,0.03365093097090721,2.774202363872378,0.2822374459287052,0.021242115052567324,0.15173978049063627,1,0.6327559734094904,False,False,False
09,639,712,186,0.0333188958466053,2.8218214114914253,0.2757518157363263,0.024528995769991988,0.15014040575315915,1,0.6327559734094904,False,False,False
09,640,712,186,0.033322080969810486,2.869440459110473,0.27581403063382975,0.027815876487416683,0.15181495356062322,1,0.6327559734094904,False,False,False
09,641,712,186,0.033384159207344055,2.869440459110473,0.27702660262447043,0.027815876487416683,0.15242123955594356,1,0.6327559734094904,False,False,False
09,642,712,185,0.03331364691257477,3.8218214114914253,0.27564928849587905,0.09355349083591018,0.18460138966589462,1,0.6327559734094904,False,False,False
09,643,712,185,0.03279292583465576,3.774202363872378,0.2654780623285871,0.09026661011848552,0.17787233622353632,1,0.6327559734094904,False,False,False
09,644,712,180,0.033634305000305176,8.488488078158092,0.2819126914403333,0.4156678011435284,0.3487902462919309,1,0.6327559734094904,False,False,False
09,645,712,180,0.03346288949251175,8.202773792443807,0.27856443846521695,0.3959465168389804,0.3372554776520987,1,0.6327559734094904,False,False,False
09,646,712,180,0.03287683427333832,7.917059506729521,0.267117042856503,0.3762252325344323,0.3216711376954676,1,0.6327559734094904,False,False,False
09,647,712,180,0.0325145497918129,7.631345221015235,0.26004055305274615,0.3565039482298843,0.30827225064131525,1,0.6327559734094904,False,False,False
09,648,712,186,0.032905302941799164,3.643779463004713,0.26767312033804863,0.08126423524106266,0.17446867778955566,1,0.6327559734094904,False,False,False
09,649,712,180,0.032552432268857956,7.3456309353009495,0.26078051012024644,0.33678266392533623,0.29878158702279134,1,0.6327559734094904,False,False,False
09,650,712,186,0.03254099190235138,3.6835417093666716,0.2605570458509679,0.08400880421888349,0.1722829250349257,1,0.6327559734094904,False,False,False
09,651,712,186,0.03195388987660408,3.5469016875042705,0.24908920300693413,0.07457729570403522,0.16183324935548468,1,0.6327559734094904,False,False,False
09,652,712,186,0.032423656433820724,3.4102616656418667,0.25826513634609455,0.06514578718918679,0.16170546176764067,1,0.6327559734094904,False,False,False
09,653,712,186,0.03248762711882591,3.273621643779463,0.25951467344542734,0.05571427867433834,0.15761447605988282,1,0.6327559734094904,False,False,False
09,654,712,186,0.032859865576028824,3.1369816219170596,0.2667855938996278,0.04628277015948993,0.15653418202955888,1,0.6327559734094904,False,False,False
09,655,712,186,0.03219812363386154,3.000341600054656,0.25385981224111515,0.03685126164464148,0.1453555369428783,1,0.6327559734094904,False,False,False
09,656,712,186,0.03157879412174225,2.863701578192252,0.2417624710598855,0.027419753129793042,0.13459111209483926,1,0.6327559734094904,False,False,False
09,657,712,186,0.03080691210925579,2.727061556329851,0.22668532735208777,0.017988244614944783,0.12233678598351627,1,0.6327559734094904,False,False,False
09,658,712,186,0.031203776597976685,2.5904215344674446,0.23443726719803873,0.008556736100096158,0.12149700164906745,1,0.6327559734094904,False,False,False
09,659,712,186,0.03193014860153198,2.453781512605041,0.24862546553115683,0.0,0.12431273276557842,1,0.6327559734094904,False,False,False
09,660,712,186,0.03207198157906532,2.317141490742637,0.2513958840020919,0.0,0.12569794200104595,1,0.6327559734094904,False,False,False
09,661,712,186,0.031766925007104874,2.1805014688802333,0.2454372249064616,0.0,0.1227186124532308,1,0.6327559734094904,False,False,False
09,662,712,186,0.03115955740213394,2.0438614470178322,0.23357353522918942,0.0,0.11678676761459471,1,0.6327559734094904,False,False,False
09,663,712,186,0.031500592827796936,1.9548404727744761,0.2402349679857419,0.0,0.12011748399287095,1,0.6327559734094904,False,False,False
09,664,712,186,0.03175213932991028,1.86581949853112,0.24514841680331395,0.0,0.12257420840165698,1,0.6327559734094904,False,False,False
09,665,712,186,0.031665004789829254,2.0173532827765257,0.24344642095231267,0.0,0.12172321047615633,1,0.6327559734094904,False,False,False
09,666,712,186,0.03267206624150276,2.1962150713944117,0.263117316223669,0.0,0.1315586581118345,1,0.6327559734094904,False,False,False
09,667,712,186,0.0323311910033226,2.4024048643847777,0.25645901240348223,0.0,0.12822950620174112,1,0.6327559734094904,False,False,False
09,668,712,186,0.03313342109322548,2.635922661747627,0.27212894402065074,0.01169742843554081,0.1419131862280958,1,0.6327559734094904,False,False,False
09,669,712,186,0.03294546157121658,2.6085946573751437,0.26845753740832623,0.00981112673257096,0.1391343320704486,1,0.6327559734094904,False,False,False
09,670,712,186,0.032190918922424316,2.869440459110473,0.25371908287062195,0.027815876487416683,0.14076747967901931,1,0.6327559734094904,False,False,False
09,671,712,186,0.03251427784562111,2.869440459110473,0.2600352411375207,0.027815876487416683,0.14392555881246868,1,0.6327559734094904,False,False,False
09,672,712,186,0.03312806040048599,2.869440459110473,0.2720242338013437,0.027815876487416683,0.1499200551443802,1,0.6327559734094904,False,False,False
09,673,712,186,0.03321100026369095,2.869440459110473,0.2736442951791416,0.027815876487416683,0.15073008583327913,1,0.6327559734094904,False,False,False
09,674,712,186,0.0315832756459713,2.869440459110473,0.24185000851216232,0.027815876487416683,0.1348329424997895,1,0.6327559734094904,False,False,False
09,675,712,186,0.0326533205807209,2.869440459110473,0.26275115790292347,0.027815876487416683,0.14528351719517008,1,0.6327559734094904,False,False,False
09,676,712,186,0.03318707272410393,2.869440459110473,0.2731769194052647,0.027815876487416683,0.15049639794634068,1,0.6327559734094904,False,False,False
09,677,712,186,0.03349127620458603,2.869440459110473,0.2791189150955987,0.027815876487416683,0.1534673957915077,1,0.6327559734094904,False,False,False
09,678,712,186,0.03253702074289322,2.869440459110473,0.26047947733548404,0.027815876487416683,0.14414767691145036,1,0.6327559734094904,False,False,False
09,679,712,185,0.033096566796302795,3.8218214114914253,0.2714090703586603,0.09355349083591018,0.18248128059728524,1,0.6327559734094904,False,False,False
09,680,712,180,0.03247549384832382,8.53610712577714,0.25927767470721824,0.4189546818609531,0.3391161782840857,1,0.6327559734094904,False,False,False
09,681,712,180,0.03321811929345131,8.250392840062855,0.273783350932509,0.3992333975564051,0.336508374244457,1,0.6327559734094904,False,False,False
09,682,712,180,0.03383980691432953,7.964678554348568,0.28592675296767983,0.37951211325185696,0.33271943310976837,1,0.6327559734094904,False,False,False
09,683,712,180,0.03367035463452339,7.6789642686342825,0.2826168476545334,0.35979082894730896,0.32120383830092114,1,0.6327559734094904,False,False,False
09,684,712,180,0.03240278735756874,7.393249982919997,0.25785750142701336,0.3400695446427609,0.29896352303488716,1,0.6327559734094904,False,False,False
09,685,712,180,0.0332772396504879,7.107535697205711,0.2749381467493277,0.32034826033821284,0.2976432035437703,1,0.6327559734094904,False,False,False
09,686,712,180,0.033050742000341415,6.821821411491426,0.2705139762601923,0.3006269760336648,0.28557047614692854,1,0.6327559734094904,False,False,False
09,687,712,180,0.03355501964688301,6.53610712577714,0.28036401347124995,0.2809056917291167,0.28063485260018334,1,0.6327559734094904,False,False,False
09,688,712,180,0.03293905407190323,6.250392840062854,0.2683323799536994,0.26118440742456867,0.264758393689134,1,0.6327559734094904,False,False,False
09,689,712,180,0.032076794654130936,5.964678554348568,0.251489897624986,0.2414631231200206,0.24647651037250332,1,0.6327559734094904,False,False,False
09,690,712,180,0.033374641090631485,5.6789642686342825,0.2768406855915799,0.22174183881547255,0.24929126220352624,1,0.6327559734094904,False,False,False
09,691,712,180,0.03193188086152077,5.393249982919997,0.24865930170348327,0.2020205545109245,0.22533992810720388,1,0.6327559734094904,False,False,False
09,692,712,180,0.03264092653989792,5.107535697205711,0.2625090655473749,0.18229927020637646,0.22240416787687567,1,0.6327559734094904,False,False,False
09,693,712,180,0.03234095498919487,4.821821411491426,0.2566497319898642,0.1625779859018284,0.20961385894584628,1,0.6327559734094904,False,False,False
09,694,712,180,0.03252263739705086,4.53610712577714,0.26019852795623155,0.14285670159728037,0.20152761477675596,1,0.6327559734094904,False,False,False
09,695,712,180,0.03291725739836693,4.250392840062854,0.2679066263100821,0.12313541729273225,0.19552102180140718,1,0.6327559734094904,False,False,False
09,696,712,180,0.032956551760435104,3.9646785543485685,0.2686741616771775,0.10341413298818423,0.18604414733268088,1,0.6327559734094904,False,False,False
09,697,712,180,0.03323986381292343,3.6789642686342825,0.2742080858526584,0.08369284868363616,0.17895046726814728,1,0.6327559734094904,False,False,False
09,698,712,180,0.032499928027391434,3.393249982919997,0.2597549466519261,0.06397156437908812,0.16186325551550712,1,0.6327559734094904,False,False,False
09,699,712,180,0.03260152041912079,3.1075356972057113,0.2617393472014197,0.044250280074540065,0.1529948136379799,1,0.6327559734094904,False,False,False
09,700,712,180,0.033548761159181595,2.869440459110473,0.2802417666551028,0.027815876487416683,0.15402882157125974,1,0.6327559734094904,False,False,False
09,701,712,180,0.03138810023665428,2.869440459110473,0.23803765423145865,0.027815876487416683,0.13292676535943768,1,0.6327559734094904,False,False,False
09,702,712,180,0.03177274391055107,2.869440459110473,0.2455508853390937,0.027815876487416683,0.1366833809132552,1,0.6327559734094904,False,False,False
09,703,712,180,0.03190581500530243,2.869440459110473,0.24815015826742273,0.027815876487416683,0.13798301737741972,1,0.6327559734094904,False,False,False
09,704,712,180,0.03249422088265419,2.869440459110473,0.25964346919815384,0.027815876487416683,0.14372967284278526,1,0.6327559734094904,False,False,False
09,705,712,180,0.032239578664302826,2.869440459110473,0.25466955186616613,0.027815876487416683,0.1412427141767914,1,0.6327559734094904,False,False,False
09,706,712,186,0.03292333334684372,2.8448452551752412,0.26802530759409166,0.026118204954744016,0.14707175627441785,1,0.6327559734094904,False,False,False
09,707,712,186,0.03171342611312866,2.5864589738334356,0.24439223292628937,0.0082832223531656,0.12633772763972748,1,0.6327559734094904,False,False,False
09,708,712,186,0.03256814181804657,2.3554006968641104,0.2610873641819682,0.0,0.1305436820909841,1,0.6327559734094904,False,False,False
09,709,712,186,0.03166447952389717,2.151670424267268,0.24343616095167175,0.0,0.12171808047583588,1,0.6327559734094904,False,False,False
09,710,712,180,0.03312322869896889,4.0122976019676155,0.27192985634863964,0.10670101370560887,0.18931543502712425,1,0.6327559734094904,False,False,False
09,711,712,180,0.033848803490400314,4.0122976019676155,0.28610248276589134,0.10670101370560887,0.1964017482357501,1,0.6327559734094904,False,False,False
10,35,647,7,0.03415625914931297,2.6789642686342825,0.29210800314104474,0.014668353617717966,0.15338817837938135,0,0.6327559734094904,False,False,False
10,36,647,7,0.034215740859508514,2.6789642686342825,0.2932698572561767,0.014668353617717966,0.15396910543694733,0,0.6327559734094904,False,False,False
10,37,647,7,0.033533792942762375,2.6789642686342825,0.27994939301981747,0.014668353617717966,0.1473088733187677,0,0.6327559734094904,False,False,False
10,38,647,7,0.03324182704091072,2.6789642686342825,0.27424643351462835,0.014668353617717966,0.14445739356617315,0,0.6327559734094904,False,False,False
10,39,647,7,0.033608078956604004,2.774202363872378,0.28140041906790714,0.021242115052567324,0.15132126706023724,0,0.6327559734094904,False,False,False
10,40,647,7,0.03409954532980919,2.774202363872378,0.29100021413567306,0.021242115052567324,0.1561211645941202,0,0.6327559734094904,False,False,False
10,41,647,10,0.03458026051521301,1.366400218624034,0.300390006637129,0.0,0.1501950033185645,0,0.6327559734094904,False,False,False
10,42,647,10,0.0327913835644722,1.2508710801393714,0.2654479372203223,0.0,0.13272396861016114,0,0.6327559734094904,False,False,False
10,43,647,12,0.03269843012094498,1.7358748377399746,0.26363228093668895,0.0,0.13181614046834447,0,0.6327559734094904,False,False,False
10,44,647,12,0.03368357568979263,1.525107604017217,0.28287509405364425,0.0,0.14143754702682212,0,0.6327559734094904,False,False,False
10,45,647,15,0.03324569761753082,3.987702398032384,0.2743220373491384,0.10500334217293623,0.1896626897610373,0,0.6327559734094904,False,False,False
10,46,647,15,0.032529473304748535,3.6340780214524835,0.2603320534964875,0.08059459813650849,0.170463325816498,0,0.6327559734094904,False,False,False
10,47,647,15,0.03311072662472725,3.3077816492450642,0.27168565378019327,0.058072155803050474,0.16487890479162187,0,0.6327559734094904,False,False,False
10,48,647,15,0.031962137669324875,3.008813281410125,0.2492503068467852,0.03743601517256209,0.14334316100967365,0,0.6327559734094904,False,False,False
10,49,647,15,0.03233761712908745,2.737172917947668,0.25658453368791906,0.018686176245043495,0.13763535496648127,0,0.6327559734094904,False,False,False
10,50,647,15,0.03174104914069176,2.4928605588576906,0.2449317925344627,0.0018226390204945301,0.12337721577747862,0,0.6327559734094904,False,False,False
10,51,647,15,0.03236939758062363,2.2758762041401934,0.25720530010967585,0.0,0.12860265005483792,0,0.6327559734094904,False,False,False
10,52,647,15,0.03230750560760498,2.0862198537951766,0.2559963664171348,0.0,0.1279981832085674,0,0.6327559734094904,False,False,False
10,53,647,15,0.032888688147068024,1.9238915078226415,0.2673485841475627,0.0,0.13367429207378134,0,0.6327559734094904,False,False,False
10,54,647,15,0.031896356493234634,1.8037849286055885,0.24796540548992413,0.0,0.12398270274496206,0,0.6327559734094904,False,False,False
10,55,647,15,0.03268088772892952,1.7383343581334971,0.26328962602166694,0.0,0.13164481301083347,0,0.6327559734094904,False,False,False
10,56,647,15,0.03231774643063545,1.7126460340233656,0.2561964000466518,0.0,0.1280982000233259,0,0.6327559734094904,False,False,False
10,57,647,15,0.032895393669605255,1.7142857142857142,0.2674795628791489,0.0,0.13373978143957446,0,0.6327559734094904,False,False,False
10,58,647,15,0.03264082968235016,1.7432533989205445,0.2625071736323631,0.0,0.13125358681618154,0,0.6327559734094904,False,False,False
10,59,647,15,0.0332292877137661,1.8152626904420306,0.2740015032865621,0.0,0.13700075164328104,0,0.6327559734094904,False,False,False
10,60,647,15,0.03418359532952309,1.9419279907084785,0.2926419597701446,0.0,0.1463209798850723,0,0.6327559734094904,False,False,False
10,61,647,15,0.03361186385154724,2.1075356972057113,0.28147434928529136,0.0,0.14073717464264568,0,0.6327559734094904,False,False,False
10,62,647,15,0.03251050040125847,2.3456309353009495,0.2599614564520604,0.0,0.1299807282260302,0,0.6327559734094904,False,False,False
10,63,647,15,0.03272602707147598,2.5837261733961876,0.26417133118312836,0.008094592182868638,0.1361329616829985,0,0.6327559734094904,False,False,False
10,64,647,15,0.03264768049120903,2.7265833162533304,0.26264099023646703,0.01795523433514266,0.14029811228580485,0,0.6327559734094904,False,False,False
10,65,647,15,0.03389662131667137,2.869440459110473,0.28703650665402525,0.027815876487416683,0.15742619157072096,0,0.6327559734094904,False,False,False
10,66,647,15,0.03239493444561958,2.869440459110473,0.25770411077913347,0.027815876487416683,0.14275999363327507,0,0.6327559734094904,False,False,False
10,67,647,19,0.03273298963904381,1.5254492040718726,0.2643073307660921,0.0,0.13215366538304604,0,0.6327559734094904,False,False,False
10,68,647,19,0.03186063840985298,1.3623010179681623,0.2472677254463414,0.0,0.1236338627231707,0,0.6327559734094904,False,False,False
10,69,647,19,0.031889937818050385,1.2264808362369335,0.2478400297374113,0.0,0.12392001486870564,0,0.6327559734094904,False,False,False
10,70,647,19,0.03169146180152893,1.117988658878185,0.2439632048143824,0.0,0.1219816024071912,0,0.6327559734094904,False,False,False
10,71,647,19,0.03254150599241257,1.036824485891918,0.2605670875537228,0.0,0.1302835437768614,0,0.6327559734094904,False,False,False
10,72,647,19,0.032935500144958496,0.9829883172781313,0.26826296122595866,0.0,0.13413148061297933,0,0.6327559734094904,False,False,False
10,73,647,19,0.03273846209049225,0.9564801530368248,0.26441422396425884,0.0,0.13220711198212942,0,0.6327559734094904,False,False,False
10,74,647,19,0.03391474112868309,0.9572999931679985,0.28739044029315614,0.0,0.14369522014657807,0,0.6327559734094904,False,False,False
10,75,647,19,0.033914923667907715,0.9854478376716538,0.28739400582529373,0.0,0.14369700291264687,0,0.6327559734094904,False,False,False
10,76,647,19,0.032943349331617355,1.040923686547789,0.2684162791078766,0.0,0.1342081395539383,0,0.6327559734094904,False,False,False
10,77,647,21,0.03377161920070648,1.1073307371729177,0.2845948447993717,0.0,0.14229742239968585,0,0.6327559734094904,False,False,False
10,78,647,21,0.03355918079614639,0.9590763134522095,0.2804452930507954,0.0,0.1402226465253977,0,0.6327559734094904,False,False,False
