mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,09,584,4.106961190700531,0.37939497269690037,8.987262845039368e-05,4.107051063328981,2.4870537880342454,True,0.15516087094972764,False
capacity,09,585,4.095459124073386,0.38383412174880505,9.988434612751007e-05,4.095559008419514,2.4911755160428584,True,0.13819786509178672,False
capacity,09,586,4.423276986926794,0.382852042093873,0.00010011717677116394,4.423377104103565,2.4956256239674985,True,0.14590469816323612,False
capacity,09,587,4.134793067350984,0.3798960242420435,9.988434612751007e-05,4.134892951697111,2.499786806991324,True,0.14536488683125048,False
capacity,09,588,4.098474979400635,0.37890393286943436,0.00010989606380462646,4.098584875464439,2.503915889887139,True,0.14043872504953403,False
capacity,09,589,4.118291893973947,0.3795649390667677,0.00010011717677116394,4.118392011150718,2.508060711901635,True,0.13981235564870378,False
capacity,09,590,4.422935890033841,0.3836830146610737,9.010545909404755e-05,4.423025995492935,2.5125099478755146,True,0.16115801290949358,False
capacity,09,591,4.128952044993639,0.3798259422183037,8.009374141693115e-05,4.129032138735056,2.516665230039507,True,0.1516010824598519,False
capacity,09,592,4.102181876078248,0.38098799996078014,0.00010011717677116394,4.102281993255019,2.520803459919989,True,0.14014245843528214,False
capacity,09,593,4.100007936358452,0.38056797347962856,8.009374141693115e-05,4.100088030099869,2.5249297069385648,True,0.14249065241175654,False
capacity,09,594,4.410722991451621,0.3789840266108513,8.102506399154663e-05,4.410804016515613,2.529367721872404,True,0.13917947369427525,False
capacity,09,595,4.143559839576483,0.3834229428321123,7.008202373981476e-05,4.143629921600223,2.53353782184422,True,0.14010025417732655,False
capacity,09,596,4.098225152119994,0.3783530555665493,8.987262845039368e-05,4.098315024748445,2.5376626970246434,True,0.14614666902311962,False
capacity,09,597,4.088395973667502,0.3751080948859453,8.987262845039368e-05,4.088485846295953,2.541777541860938,True,0.20122824784740956,False
capacity,09,598,4.412716953083873,0.37680985406041145,9.010545909404755e-05,4.412807058542967,2.5462165989447385,True,0.1832671917190609,False
capacity,09,599,4.15280694141984,0.3931710962206125,8.009374141693115e-05,4.152887035161257,2.550396927865222,True,0.16171151522840588,False
capacity,09,600,4.108553985133767,0.3854569513350725,0.00010011717677116394,4.108654102310538,2.554532272974029,True,0.1575966704070483,False
capacity,09,601,4.0919429156929255,0.3791949711740017,8.009374141693115e-05,4.092023009434342,2.5586509958375245,True,0.1417974988398506,False
capacity,09,602,4.685451043769717,0.3790738992393017,8.102506399154663e-05,4.685532068833709,2.563363417983055,True,0.1329663156465767,False
capacity,09,603,4.110567970201373,0.38653891533613205,8.009374141693115e-05,4.11064806394279,2.5675053449813277,True,0.2908751536644523,False
capacity,09,604,4.099678015336394,0.37734187208116055,8.009374141693115e-05,4.099758109077811,2.5716313619632274,True,0.2836252165896467,False
capacity,09,605,4.097032127901912,0.37971511483192444,9.080395102500916e-05,4.097122931852937,2.575754903955385,True,0.2534664756848506,False
capacity,09,606,4.689810099080205,0.37811300717294216,7.986091077327728e-05,4.689889959990978,2.5804710329975933,True,0.23970066383070004,False
capacity,09,607,4.07192506827414,0.3806471358984709,0.00010989606380462646,4.072034964337945,2.5845701289363205,True,0.21882852296349656,False
capacity,09,608,4.092023009434342,0.3792450297623873,8.009374141693115e-05,4.092103103175759,2.5886883509811014,True,0.20121363607105885,False
capacity,09,609,4.1012701112776995,0.37832302041351795,7.008202373981476e-05,4.101340193301439,2.592815720010549,True,0.17824229601956057,False
capacity,09,610,4.685701802372932,0.377381918951869,8.009374141693115e-05,4.685781896114349,2.5975321298465133,True,0.1688784039936402,False
capacity,09,611,4.106990993022919,0.3774410579353571,8.987262845039368e-05,4.107080865651369,2.6016698589082807,True,0.15569897775817312,False
capacity,09,612,4.091762006282806,0.3791248891502619,9.010545909404755e-05,4.0918521117419,2.6057946030050516,True,0.13556231996577559,False
capacity,09,613,4.096090095117688,0.3788340836763382,9.010545909404755e-05,4.096180200576782,2.6099213110283017,True,0.13254110774767436,False
capacity,09,614,4.6891081146895885,0.37794304080307484,9.988434612751007e-05,4.689207999035716,2.614636929007247,True,0.13433933658341052,False
capacity,09,615,4.0946779772639275,0.38008694536983967,0.00011012889444828033,4.094788106158376,2.618758006952703,True,0.12273178309235143,False
capacity,09,616,4.086962901055813,0.37800194695591927,9.010545909404755e-05,4.087053006514907,2.622871589846909,True,0.1251442657962461,False
capacity,09,617,4.111609887331724,0.3801069688051939,9.010545909404755e-05,4.111699992790818,2.6270097298547626,True,0.2772129874098944,False
capacity,09,618,4.690730944275856,0.3800070844590664,0.00010011717677116394,4.690831061452627,2.6317271708976477,True,0.12844158259796784,False
capacity,09,619,4.093345021829009,0.37885410711169243,6.984919309616089e-05,4.093414871022105,2.6358469258993864,True,0.1365467481900064,False
capacity,09,620,4.108743974938989,0.3797360695898533,0.00010011717677116394,4.10884409211576,2.639982390915975,True,0.1324900988083177,False
capacity,09,621,4.102682927623391,0.37848297506570816,0.00010011717677116394,4.102783044800162,2.6441182969138026,True,0.13418558210572065,False
capacity,09,622,4.609669093042612,0.3841840662062168,8.987262845039368e-05,4.6097589656710625,2.6487547459546477,True,0.13797605425475495,False
capacity,09,623,4.108013119548559,0.37929508835077286,7.986091077327728e-05,4.1080929804593325,2.6528933160007,True,0.14573069502088784,False
capacity,09,624,4.090038826689124,0.37848297506570816,8.009374141693115e-05,4.090118920430541,2.657010265858844,True,0.135969582980264,False
capacity,09,625,4.091442096978426,0.380116980522871,8.009374141693115e-05,4.091522190719843,2.661127937026322,True,0.13690131990547427,False
capacity,09,626,4.706090083345771,0.3887619823217392,0.00010104849934577942,4.706191131845117,2.665860997978598,True,0.13014314996733198,False
capacity,09,627,4.106870153918862,0.3772310446947813,9.103678166866302e-05,4.106961190700531,2.6699944080319256,True,0.13923482548738442,False
capacity,09,628,4.100789083167911,0.3782631829380989,8.987262845039368e-05,4.100878955796361,2.6741214669309556,True,0.14085845756219903,False
capacity,09,629,4.415381932631135,0.3842839505523443,9.103678166866302e-05,4.415472969412804,2.6785631189122796,True,0.13458734659065272,False
capacity,09,630,4.126777872443199,0.37691998295485973,9.010545909404755e-05,4.126867977902293,2.682716416893527,True,0.13740055661211845,False
capacity,09,631,4.081382183358073,0.377030111849308,0.00010081566870212555,4.081482999026775,2.6868282170034945,True,0.13494871268766495,False
capacity,09,632,4.0950479451566935,0.37594791501760483,8.987262845039368e-05,4.095137817785144,2.6909532118588686,True,0.13159704215678547,False
capacity,09,633,4.105196800082922,0.37658982910215855,9.010545909404755e-05,4.105286905542016,2.6950847988482565,True,0.1368600586557688,False
capacity,09,634,4.159288946539164,0.3924791235476732,0.00010104849934577942,4.159389995038509,2.6992706288583577,True,0.13650325076113928,False
capacity,09,635,4.100800026208162,0.3839039709419012,0.00013015232980251312,4.100930178537965,2.7033981590066105,True,0.1265707209954971,False
capacity,09,636,4.0945871733129025,0.3839030396193266,9.103678166866302e-05,4.094678210094571,2.707519256044179,True,0.1496772510513357,False
capacity,09,637,4.414559807628393,0.37756096571683884,8.102506399154663e-05,4.414640832692385,2.711960035841912,True,0.14376820823079717,False
capacity,09,638,4.157154820859432,0.3787740133702755,9.010545909404755e-05,4.157244926318526,2.716143560828641,True,0.15173978049063627,False
capacity,09,639,4.097772995010018,0.38639805279672146,8.009374141693115e-05,4.097853088751435,2.7202674839645624,True,0.15014040575315915,False
capacity,09,640,4.098586039617658,0.38289185613393784,0.00011012889444828033,4.098696168512106,2.724392259027809,True,0.15181495356062322,False
capacity,09,641,4.422415979206562,0.3865789622068405,7.008202373981476e-05,4.422486061230302,2.7288414749782532,True,0.15242123955594356,False
capacity,09,642,4.144882084801793,0.3768200986087322,9.010545909404755e-05,4.144972190260887,2.73301295703277,True,0.18460138966589462,False
capacity,09,643,4.107350949198008,0.3789840266108513,0.00010104849934577942,4.107451997697353,2.7371507158968598,True,0.17787233622353632,False
capacity,09,644,4.102132050320506,0.38512609899044037,0.00011106021702289581,4.102243110537529,2.7412790979724377,True,0.3487902462919309,False
capacity,09,645,4.411174217239022,0.3822101280093193,9.988434612751007e-05,4.41127410158515,2.7457165110390633,True,0.3372554776520987,False
capacity,09,646,4.137668991461396,0.3783029969781637,9.010545909404755e-05,4.13775909692049,2.74988029897213,True,0.3216711376954676,False
capacity,09,647,4.1071109008044,0.3777618985623121,9.010545909404755e-05,4.1072010062634945,2.754013849887997,True,0.30827225064131525,False
capacity,09,648,4.094567149877548,0.37939497269690037,8.987262845039368e-05,4.094657022505999,2.7581348170060664,True,0.17446867778955566,False
capacity,09,649,4.680742044001818,0.3844939637929201,9.010545909404755e-05,4.680832149460912,2.762841738993302,True,0.29878158702279134,False
capacity,09,650,4.111208021640778,0.3799858968704939,0.00011106021702289581,4.1113190818578005,2.7669834450352937,True,0.1722829250349257,False
capacity,09,651,4.09794389270246,0.37840288132429123,9.010545909404755e-05,4.098033998161554,2.7711075488477945,True,0.16183324935548468,False
capacity,09,652,4.0838271379470825,0.3851361107081175,0.00010081566870212555,4.083927953615785,2.7752178160008043,True,0.16170546176764067,False
capacity,09,653,4.704387160018086,0.3835931420326233,9.988434612751007e-05,4.704487044364214,2.7799556460231543,True,0.15761447605988282,False
capacity,09,654,4.099827958270907,0.38104807026684284,8.987262845039368e-05,4.099917830899358,2.784082183847204,True,0.15653418202955888,False
capacity,09,655,4.092584131285548,0.3857871051877737,9.988434612751007e-05,4.092684015631676,2.7882013879716396,True,0.1453555369428783,False
capacity,09,656,4.109425935894251,0.38604787550866604,0.00010011717677116394,4.109526053071022,2.7923414709512144,True,0.13459111209483926,False
capacity,09,657,4.679870093241334,0.38472493179142475,9.103678166866302e-05,4.679961130023003,2.7970481920056045,True,0.12233678598351627,False
capacity,09,658,4.095830023288727,0.3851561341434717,6.984919309616089e-05,4.095899872481823,2.801170331891626,True,0.12149700164906745,False
capacity,09,659,4.097041906788945,0.3856769762933254,0.00011012889444828033,4.0971520356833935,2.805294063873589,True,0.12431273276557842,False
capacity,09,660,4.095710115507245,0.38320315070450306,9.988434612751007e-05,4.095809999853373,2.8094211230054498,True,0.12569794200104595,False
capacity,09,661,4.603968001902103,0.38555613718926907,9.988434612751007e-05,4.604067886248231,2.814051560824737,True,0.1227186124532308,False
capacity,09,662,4.10135998390615,0.3835330717265606,0.00011012889444828033,4.101470112800598,2.8181796609424055,True,0.11678676761459471,False
capacity,09,663,4.109065048396587,0.40329014882445335,7.986091077327728e-05,4.109144909307361,2.8223195138853043,True,0.12011748399287095,False
capacity,09,664,4.0983951184898615,0.383483013138175,9.988434612751007e-05,4.098495002835989,2.826448136009276,True,0.12257420840165698,False
capacity,09,665,4.696191055700183,0.3802159335464239,9.103678166866302e-05,4.696282092481852,2.831176999025047,True,0.12172321047615633,False
capacity,09,666,4.0939669124782085,0.38467487320303917,0.00012014061212539673,4.094087053090334,2.8352976059541106,True,0.1315586581118345,False
capacity,09,667,4.095179028809071,0.38655800744891167,9.010545909404755e-05,4.095269134268165,2.8394194149877876,True,0.12822950620174112,False
capacity,09,668,4.100579069927335,0.38520595990121365,0.00010011717677116394,4.100679187104106,2.843547265045345,True,0.1419131862280958,False
capacity,09,669,4.687685985118151,0.3786340821534395,8.987262845039368e-05,4.687775857746601,2.8482613598462194,True,0.1391343320704486,False
capacity,09,670,4.097322933375835,0.384113984182477,9.010545909404755e-05,4.0974130388349295,2.8523894608952105,True,0.14076747967901931,False
capacity,09,671,4.107150947675109,0.39323093369603157,9.988434612751007e-05,4.107250832021236,2.856523261871189,True,0.14392555881246868,False
capacity,09,672,4.111088113859296,0.38098799996078014,8.102506399154663e-05,4.111169138923287,2.8606605799868703,True,0.1499200551443802,False
capacity,09,673,4.598828032612801,0.37868390791118145,0.00010011717677116394,4.598928149789572,2.865285197040066,True,0.15073008583327913,False
capacity,09,674,4.117351025342941,0.3859379794448614,9.010545909404755e-05,4.117441130802035,2.8694293280132115,True,0.1348329424997895,False
capacity,09,675,4.0791090577840805,0.38132909685373306,8.987262845039368e-05,4.079198930412531,2.8735409579239786,True,0.14528351719517008,False
capacity,09,676,4.094167146831751,0.37938496097922325,9.988434612751007e-05,4.094267031177878,2.877665522042662,True,0.15049639794634068,False
capacity,09,677,4.155291942879558,0.3868888597935438,9.010545909404755e-05,4.155382048338652,2.8818480249028653,True,0.1534673957915077,False
capacity,09,678,4.1190641932189465,0.37881406024098396,8.987262845039368e-05,4.119154065847397,2.8859936490189284,True,0.14414767691145036,False
capacity,09,679,4.090890055522323,0.3791940398514271,8.009374141693115e-05,4.09097014926374,2.890111129032448,True,0.18248128059728524,False
capacity,09,680,4.110658075660467,0.3817190881818533,9.988434612751007e-05,4.110757960006595,2.894248046912253,True,0.3391161782840857,False
capacity,09,681,4.352683899924159,0.38635777309536934,9.010545909404755e-05,4.352774005383253,2.8986272709444165,True,0.336508374244457,False
capacity,09,682,4.069861024618149,0.37839380092918873,9.010545909404755e-05,4.069951130077243,2.9027240220457315,True,0.33271943310976837,False
capacity,09,683,4.082695115357637,0.3776222001761198,8.987262845039368e-05,4.082784987986088,2.9068414529319853,True,0.32120383830092114,False
capacity,09,684,4.111098125576973,0.37715001963078976,9.988434612751007e-05,4.1111980099231005,2.9109789410140365,True,0.29896352303488716,False
capacity,09,685,4.686723928898573,0.3823409788310528,9.988434612751007e-05,4.6868238132447,2.9156922148540616,True,0.2976432035437703,False
capacity,09,686,4.103926010429859,0.3778932150453329,0.00010989606380462646,4.104035906493664,2.9198227408342063,True,0.28557047614692854,False
capacity,09,687,4.113132832571864,0.3799458499997854,9.010545909404755e-05,4.113222938030958,2.923962863860652,True,0.28063485260018334,False
capacity,09,688,4.421483958140016,0.3780829720199108,0.00010011717677116394,4.421584075316787,2.9284106369595975,True,0.264758393689134,False
capacity,09,689,4.1410350240767,0.38580712862312794,8.987262845039368e-05,4.141124896705151,2.9325824298430234,True,0.24647651037250332,False
capacity,09,690,4.089247900992632,0.3779628314077854,0.00010011717677116394,4.089348018169403,2.936697796918452,True,0.24929126220352624,False
capacity,09,691,4.098986042663455,0.3797460813075304,9.010545909404755e-05,4.099076148122549,2.9408232329878956,True,0.22533992810720388,False
capacity,09,692,4.102281993255019,0.3799858968704939,7.008202373981476e-05,4.102352075278759,2.944952154997736,True,0.22240416787687567,False
capacity,09,693,4.195187008008361,0.40807900950312614,9.988434612751007e-05,4.195286892354488,2.949178149923682,True,0.20961385894584628,False
capacity,09,694,4.084689076989889,0.3864781465381384,6.984919309616089e-05,4.084758926182985,2.953289679950103,True,0.20152761477675596,False
capacity,09,695,4.088305868208408,0.3861479926854372,9.010545909404755e-05,4.088395973667502,2.9574048158247024,True,0.19552102180140718,False
capacity,09,696,4.406234947964549,0.3858869895339012,8.009374141693115e-05,4.406315041705966,2.961837440961972,True,0.18604414733268088,False
capacity,09,697,4.133159993216395,0.37980591878294945,0.00011012889444828033,4.133270122110844,2.96600082796067,True,0.17895046726814728,False
capacity,09,698,4.075081087648869,0.3772811032831669,9.988434612751007e-05,4.075180971994996,2.9701024789828807,True,0.16186325551550712,False
capacity,09,699,4.097063094377518,0.392670975998044,7.008202373981476e-05,4.0971331764012575,2.9742305900435895,True,0.1529948136379799,False
capacity,09,700,4.416904877871275,0.3818199038505554,9.010545909404755e-05,4.416994983330369,2.978674114914611,True,0.15402882157125974,False
capacity,09,701,4.135564900934696,0.37875398993492126,0.00010011717677116394,4.135665018111467,2.9828365398570895,True,0.13292676535943768,False
capacity,09,702,4.114745184779167,0.3789141774177551,7.986091077327728e-05,4.1148250456899405,2.986977515043691,True,0.1366833809132552,False
capacity,09,703,4.098023986443877,0.3791938070207834,8.102506399154663e-05,4.098105011507869,2.9911064780317247,True,0.13798301737741972,False
capacity,09,704,4.424649989232421,0.38436497561633587,8.987262845039368e-05,4.424739861860871,2.995557586895302,True,0.14372967284278526,False
capacity,09,705,4.145802929997444,0.37916400469839573,0.00010104849934577942,4.14590397849679,2.9997300708200783,True,0.1412427141767914,False
capacity,09,706,4.086191998794675,0.376399839296937,0.00010011717677116394,4.086292115971446,3.0038426630198956,True,0.14707175627441785,False
capacity,09,707,4.087153822183609,0.37745083682239056,8.009374141693115e-05,4.087233915925026,3.0079600238241255,True,0.12633772763972748,False
capacity,09,708,4.4016060419380665,0.38229115307331085,8.987262845039368e-05,4.401695914566517,3.012388299917802,True,0.1305436820909841,False
capacity,09,709,4.139753058552742,0.3847761545330286,0.00010989606380462646,4.139862954616547,3.016559070907533,True,0.12171808047583588,False
capacity,09,710,4.084599204361439,0.3773511853069067,9.988434612751007e-05,4.084699088707566,3.0206700400449336,True,0.18931543502712425,False
capacity,09,711,4.086933098733425,0.379044096916914,8.987262845039368e-05,4.0870229713618755,3.024784083943814,True,0.1964017482357501,False
capacity,10,0,4.326273920014501,0.3778019454330206,8.987262845039368e-05,4.326363792642951,0.004345279885455966,False,,
capacity,10,1,3.910339903086424,0.3823298029601574,0.000141095370054245,3.910480998456478,0.00827869400382042,False,,
capacity,10,2,3.85966501198709,0.38265110924839973,0.00011990778148174286,3.859784919768572,0.012160270009189844,False,,
capacity,10,3,3.867530031129718,0.3837030380964279,9.988434612751007e-05,3.8676299154758453,0.016049691010266542,False,,
capacity,10,4,3.867488820105791,0.379364937543869,0.00012014061212539673,3.8676089607179165,0.019938980927690864,False,,
capacity,10,5,3.954834071919322,0.37966505624353886,0.00011106021702289581,3.954945132136345,0.023915677098557353,False,,
capacity,10,6,3.8653758820146322,0.3773809876292944,0.00011012889444828033,3.8654860109090805,0.02780292392708361,False,,
capacity,10,7,3.8507580757141113,0.3781320992857218,0.00011082738637924194,3.8508689031004906,0.031675403006374836,False,,
capacity,10,8,3.847863059490919,0.3786040470004082,0.00010989606380462646,3.8479729555547237,0.03554490604437888,False,,
capacity,10,9,4.282251000404358,0.3803169820457697,0.00011990778148174286,4.28237090818584,0.03985793492756784,False,,
capacity,10,10,3.872770117595792,0.383744016289711,9.988434612751007e-05,3.8728700019419193,0.04375263606198132,False,,
capacity,10,11,4.3986099772155285,0.3809579648077488,0.00011990778148174286,4.39872988499701,0.04817822691984475,False,,
capacity,10,12,3.852881956845522,0.38439384661614895,0.00010011717677116394,3.852982074022293,0.05205367202870548,False,,
capacity,10,13,4.305324982851744,0.37928507663309574,0.00011990778148174286,4.305444890633225,0.05638082791119814,False,,
capacity,10,14,3.89870791696012,0.3858269192278385,0.00011106021702289581,3.898818977177143,0.060305825900286436,False,,
capacity,10,15,4.083977779373527,0.38956478238105774,0.00013015232980251312,4.084107931703329,0.06441300688311458,False,,
capacity,10,16,4.069600021466613,0.3875300753861666,0.00012991949915885925,4.069729940965772,0.0685058010276407,False,,
capacity,10,17,4.6368499752134085,0.3898350987583399,0.00012991949915885925,4.636979894712567,0.07316545397043228,False,,
capacity,10,18,4.05929097905755,0.3854460082948208,0.00011990778148174286,4.059410886839032,0.07724758796393871,False,,
capacity,10,19,4.06591291539371,0.38713891990482807,0.00012107193470001221,4.06603398732841,0.08133557299152017,False,,
capacity,10,20,4.043811932206154,0.38462504744529724,0.00011990778148174286,4.043931839987636,0.08540172688663006,False,,
capacity,10,21,4.621000029146671,0.38814195431768894,0.00012014061212539673,4.621120169758797,0.09004997811280191,False,,
capacity,10,22,4.050984978675842,0.3795849625021219,0.00012014061212539673,4.051105119287968,0.0941240070387721,False,,
capacity,10,23,4.052828997373581,0.37896400317549706,0.00012014061212539673,4.052949137985706,0.09819946903735399,False,,
capacity,10,24,4.05725697055459,0.3864478785544634,0.00012014061212539673,4.057377111166716,0.1022791180294007,False,,
capacity,10,25,4.6164910309016705,0.3853670787066221,0.00010989606380462646,4.616600926965475,0.10691793099977076,False,,
capacity,10,26,4.075472010299563,0.3824310842901468,0.00011990778148174286,4.075591918081045,0.11101616593077779,False,,
capacity,10,27,4.052768927067518,0.3815889358520508,0.00011990778148174286,4.052888834849,0.11509135691449046,False,,
capacity,10,28,4.042420070618391,0.37928507663309574,9.988434612751007e-05,4.0425199549645185,0.11915588798001409,False,,
capacity,10,29,4.600290907546878,0.38483506068587303,0.00011990778148174286,4.60041081532836,0.12377811991609633,False,,
capacity,10,30,4.064420936629176,0.3796960227191448,0.00013993121683597565,4.064560867846012,0.12786495289765298,False,,
capacity,10,31,4.071814939379692,0.380918150767684,0.00010989606380462646,4.071924835443497,0.13196389889344573,False,,
capacity,10,32,4.061745945364237,0.3805379383265972,0.00011990778148174286,4.061865853145719,0.13604783592745662,False,,
capacity,10,33,4.591513890773058,0.3808680921792984,0.00010989606380462646,4.591623786836863,0.1406617818865925,False,,
capacity,10,34,4.062186926603317,0.3788240719586611,9.988434612751007e-05,4.062286810949445,0.1447460309136659,False,,
capacity,10,35,4.132698988541961,0.37975586019456387,0.000141095370054245,4.132840083912015,0.14890106208622456,True,0.15338817837938135,False
capacity,10,36,4.4304910115897655,0.3793449141085148,0.00010011717677116394,4.430591128766537,0.15335970604792237,True,0.15396910543694733,False
capacity,10,37,4.136926960200071,0.38965395651757717,0.00010104849934577942,4.137028008699417,0.15752408490516245,True,0.1473088733187677,False
capacity,10,38,4.094056086614728,0.380977988243103,9.010545909404755e-05,4.094146192073822,0.16165269608609378,True,0.14445739356617315,False
capacity,10,39,4.1369779501110315,0.3872800152748823,0.00010011717677116394,4.137078067287803,0.16582016204483807,True,0.15132126706023724,False
capacity,10,40,4.4642249122262,0.3959769383072853,0.00010011717677116394,4.464325029402971,0.17031439300626516,True,0.1561211645941202,False
capacity,10,41,4.223930882290006,0.4022179637104273,9.010545909404755e-05,4.2240209877491,0.17456920188851655,True,0.1501950033185645,False
capacity,10,42,4.184206947684288,0.3932409454137087,0.00011990778148174286,4.18432685546577,0.17878525890409946,True,0.13272396861016114,False
capacity,10,43,4.116760101169348,0.3860979340970516,8.987262845039368e-05,4.116849973797798,0.18293269607238472,True,0.13181614046834447,False
capacity,10,44,5.081237060949206,0.3874900285154581,7.008202373981476e-05,5.081307142972946,0.18804427003487945,True,0.14143754702682212,False
capacity,10,45,4.18892502784729,0.39057619869709015,0.0001708976924419403,4.189095925539732,0.1922642239369452,True,0.1896626897610373,False
capacity,10,46,4.116247873753309,0.3908660728484392,9.010545909404755e-05,4.116337979212403,0.19641010789200664,True,0.170463325816498,False
capacity,10,47,4.101962083950639,0.38793194107711315,8.987262845039368e-05,4.102051956579089,0.2005403230432421,True,0.16487890479162187,False
capacity,10,48,4.672826966270804,0.37805200554430485,0.00010011717677116394,4.672927083447576,0.2052469439804554,True,0.14334316100967365,False
capacity,10,49,4.109576111659408,0.3888129722326994,7.986091077327728e-05,4.109655972570181,0.2093885000795126,True,0.13763535496648127,False
capacity,10,50,4.111299058422446,0.3890830557793379,8.987262845039368e-05,4.111388931050897,0.2135283329989761,True,0.12337721577747862,False
capacity,10,51,4.146374994888902,0.3875808324664831,0.00010011717677116394,4.146475112065673,0.21771552506834269,True,0.12860265005483792,False
capacity,10,52,4.696642979979515,0.3848851192742586,9.988434612751007e-05,4.696742864325643,0.22244023089297116,True,0.1279981832085674,False
capacity,10,53,4.116889089345932,0.3920381423085928,0.00011082738637924194,4.116999916732311,0.22658578399568796,True,0.13367429207378134,False
capacity,10,54,4.122229991480708,0.38275099359452724,8.009374141693115e-05,4.122310085222125,0.23073603701777756,True,0.12398270274496206,False
capacity,10,55,4.08658292144537,0.38092886097729206,0.00010011717677116394,4.086683038622141,0.23485017102211714,True,0.13164481301083347,False
capacity,10,56,4.651566967368126,0.37938496097922325,9.010545909404755e-05,4.65165707282722,0.23952817800454795,True,0.1280982000233259,False
capacity,10,57,4.093936877325177,0.38198987022042274,0.00011012889444828033,4.0940470062196255,0.24365502689033747,True,0.13373978143957446,False
capacity,10,58,4.098593955859542,0.37897401489317417,0.00010104849934577942,4.098695004358888,0.2477806720416993,True,0.13125358681618154,False
capacity,10,59,4.097703145816922,0.3793549258261919,8.102506399154663e-05,4.097784170880914,0.251904996111989,True,0.13700075164328104,False
capacity,10,60,4.663750994950533,0.3820208366960287,8.009374141693115e-05,4.66383108869195,0.2565953671000898,True,0.1463209798850723,False
capacity,10,61,4.123541992157698,0.39340206421911716,0.00010989606380462646,4.123651888221502,0.2607599359471351,True,0.14073717464264568,False
capacity,10,62,4.1259771678596735,0.38031721487641335,9.988434612751007e-05,4.126077052205801,0.2649183140601963,True,0.1299807282260302,False
capacity,10,63,4.0893168188631535,0.379364937543869,9.010545909404755e-05,4.0894069243222475,0.2690345218870789,True,0.1361329616829985,False
capacity,10,64,4.696012008935213,0.3820799756795168,8.009374141693115e-05,4.69609210267663,0.2737570940516889,True,0.14029811228580485,False
capacity,10,65,4.122248850762844,0.3929699305444956,8.009374141693115e-05,4.122328944504261,0.27790909889154136,True,0.15742619157072096,False
capacity,10,66,4.1074620094150305,0.3827819600701332,0.00010011717677116394,4.107562126591802,0.2820451450534165,True,0.14275999363327507,False
capacity,10,67,4.122409969568253,0.3821300342679024,8.102506399154663e-05,4.122490994632244,0.28619543788954616,True,0.13215366538304604,False
capacity,10,68,4.354897886514664,0.3965578507632017,9.010545909404755e-05,4.354987991973758,0.29057866893708706,True,0.1236338627231707,False
capacity,10,69,4.1199850384145975,0.3837631084024906,0.00010081566870212555,4.1200858540833,0.29472754895687103,True,0.12392001486870564,False
capacity,10,70,4.112431081011891,0.37951511330902576,7.986091077327728e-05,4.112510941922665,0.2988679730333388,True,0.1219816024071912,False
capacity,10,71,4.452591994777322,0.3858769778162241,0.00011106021702289581,4.452703054994345,0.30335580208338797,True,0.1302835437768614,False
capacity,10,72,4.179046954959631,0.39153778925538063,7.008202373981476e-05,4.179117036983371,0.30756352306343615,True,0.13413148061297933,False
capacity,10,73,4.123050952330232,0.3891540691256523,9.988434612751007e-05,4.123150836676359,0.3117148969322443,True,0.13220711198212942,False
capacity,10,74,4.108282970264554,0.3810180351138115,0.00011990778148174286,4.108402878046036,0.31585970893502235,True,0.14369522014657807,False
capacity,10,75,4.1051681619137526,0.38174004293978214,8.987262845039368e-05,4.105258034542203,0.3199917480815202,True,0.14369700291264687,False
capacity,10,76,4.180279094725847,0.3938430454581976,9.988434612751007e-05,4.180378979071975,0.3242009310051799,True,0.1342081395539383,False
capacity,10,77,4.1164078284054995,0.3870090004056692,9.010545909404755e-05,4.1164979338645935,0.32834522193297744,True,0.14229742239968585,False
capacity,10,78,4.106811014935374,0.38589700125157833,9.010545909404755e-05,4.106901120394468,0.33247929508797824,True,0.1402226465253977,False
capacity,10,79,4.459053976461291,0.3868688363581896,9.010545909404755e-05,4.459144081920385,0.33696560002863407,True,0.1496780011586088,False
capacity,10,80,4.16966900229454,0.3854858223348856,0.00010104849934577942,4.169770050793886,0.34116355306468904,True,0.1509872427297563,False
capacity,10,81,4.108182853087783,0.3906460478901863,7.008202373981476e-05,4.108252935111523,0.3453052688855678,True,0.14315897138967537,False
capacity,10,82,4.131918074563146,0.39007607847452164,9.988434612751007e-05,4.132017958909273,0.3494644779711962,True,0.13891082176259947,False
capacity,10,83,4.427725914865732,0.3849461209028959,9.988434612751007e-05,4.42782579921186,0.353919745888561,True,0.14689968758079755,False
capacity,10,84,4.178185015916824,0.3899449948221445,7.008202373981476e-05,4.178255097940564,0.358126203995198,True,0.15878044087615695,False
capacity,10,85,4.131437046453357,0.3843239974230528,7.986091077327728e-05,4.13151690736413,0.3622856040019542,True,0.15537477555702858,False
capacity,10,86,4.136416129767895,0.3874399699270725,7.986091077327728e-05,4.136495990678668,0.36644838005304337,True,0.14348223417582642,False
capacity,10,87,4.392388975247741,0.38590701296925545,7.986091077327728e-05,4.392468836158514,0.3708681908901781,True,0.149038060905867,False
capacity,10,88,4.167846171185374,0.3803169820457697,0.00010989606380462646,4.167956067249179,0.37506378907710314,True,0.1461917839195549,False
