video,frame,video_length,phase,appearance,temporal
11,341,696,97,0.016097646206617355,2.869440459110473
11,342,696,97,0.016162658110260963,2.869440459110473
11,343,696,97,0.017123008146882057,2.869440459110473
11,344,696,97,0.016326915472745895,2.869440459110473
11,345,696,97,0.01606113836169243,2.869440459110473
11,346,696,97,0.016693783923983574,2.869440459110473
11,347,696,97,0.016514234244823456,2.869440459110473
11,348,696,97,0.016062159091234207,2.869440459110473
11,349,696,102,0.015873506665229797,2.0215891234542602
11,350,696,102,0.015818916261196136,1.8108218897315025
11,351,696,102,0.016120459884405136,1.6273826603812263
11,352,696,102,0.016735628247261047,1.47127143540343
11,353,696,102,0.01658700592815876,1.342488214798114
11,354,696,102,0.016909338533878326,1.2410329985652797
11,355,696,105,0.016060980036854744,3.3210357313657175
11,356,696,105,0.016137948259711266,2.9674113547858165
11,357,696,105,0.016298694536089897,2.6411149825783973
11,358,696,108,0.01668449677526951,5.035321445651432
11,359,696,108,0.016499614343047142,4.538839926214388
11,360,696,108,0.016521031036973,4.069686411149826
11,361,696,108,0.017274338752031326,3.627860900457744
11,362,696,108,0.01800086349248886,3.2133633941381428
11,363,696,108,0.017188785597682,2.8261938921910223
11,364,696,108,0.017671827226877213,2.466352394616383
11,365,696,108,0.01815677247941494,2.1338389014142245
11,366,696,108,0.018708983436226845,1.8435471749675483
11,367,696,108,0.01840044930577278,1.6079114572658324
11,368,696,108,0.019517751410603523,1.4269317483090798
11,369,696,108,0.019339406862854958,1.2857142857142858
11,370,696,108,0.01727777160704136,1.40992006558721
11,371,696,108,0.017629697918891907,1.5614538498326156
11,372,696,108,0.017109567299485207,1.7403156384505014
11,373,696,108,0.017768479883670807,1.946505431440869
11,374,696,108,0.017024649307131767,2.1800232288037167
11,375,696,111,0.017173971980810165,1.0944182551069201
11,376,696,111,0.017186660319566727,1.0422217667554823
11,377,696,115,0.016819482669234276,3.6543690646990505
11,378,696,115,0.016444111242890358,3.2055065928810547
11,379,696,115,0.01730423793196678,2.9268292682926833
11,380,696,115,0.01763027347624302,2.675479948076792
11,381,696,115,0.01763167604804039,2.4514586322333805
11,382,696,115,0.01751789264380932,2.254765320762451
11,383,696,115,0.01801685057580471,2.085400013664002
11,384,696,115,0.017301585525274277,1.9433627109380338
11,385,696,115,0.01680307276546955,1.8286534125845462
11,386,696,115,0.016487756744027138,1.7412721186035387
11,387,696,115,0.016542140394449234,1.681218828995013
11,388,696,115,0.016487253829836845,1.6484935437589674
11,389,696,115,0.01647828333079815,1.6447359431577506
11,390,696,115,0.01653292216360569,1.6956343513014955
11,391,696,115,0.016171440482139587,1.7995490879278537
11,392,696,115,0.016158338636159897,1.9307918289266919
11,393,696,115,0.016813106834888458,2.0893625742980118
11,394,696,115,0.01679576188325882,2.275261324041812
11,395,696,115,0.016316352412104607,2.4884880781580923
11,396,696,115,0.01604081131517887,2.6789642686342825
11,397,696,115,0.016506675630807877,2.869440459110473
11,398,696,115,0.016923565417528152,2.869440459110473
11,399,696,115,0.017228078097105026,2.869440459110473
11,400,696,115,0.01715749502182007,2.869440459110473
11,401,696,115,0.016440948471426964,2.869440459110473
11,402,696,115,0.017488662153482437,2.869440459110473
11,403,696,115,0.017284061759710312,2.869440459110473
11,404,696,115,0.017626022920012474,2.869440459110473
11,405,696,115,0.017371293157339096,2.869440459110473
11,406,696,115,0.017986590042710304,2.869440459110473
11,407,696,115,0.018176114186644554,2.869440459110473
11,408,696,115,0.02000243216753006,2.869440459110473
11,409,696,115,0.01981518231332302,2.869440459110473
11,410,696,115,0.019382931292057037,2.869440459110473
11,411,696,115,0.01865018717944622,2.869440459110473
11,412,696,115,0.01834108494222164,2.869440459110473
11,413,696,115,0.01833515055477619,2.869440459110473
11,414,696,115,0.0186663419008255,2.869440459110473
11,415,696,115,0.018468335270881653,2.869440459110473
11,416,696,115,0.018928181380033493,2.869440459110473
11,417,696,115,0.01919170841574669,2.869440459110473
11,418,696,115,0.015543564222753048,2.869440459110473
11,419,696,121,0.017861362546682358,2.8448452551752412
11,420,696,121,0.0163101926445961,2.5864589738334356
11,421,696,121,0.018413560464978218,2.3554006968641117
11,422,696,121,0.01779145933687687,2.151670424267268
11,423,696,121,0.018824461847543716,1.9752681560429044
11,424,696,121,0.0193699412047863,1.8261938921910226
11,425,696,122,0.02009030058979988,2.2071462731434033
11,426,696,122,0.01768265850841999,1.9971988795518205
11,427,696,122,0.017407068982720375,1.8419074947051994
11,428,696,125,0.018692756071686745,3.9400833504133366
11,429,696,125,0.018208548426628113,3.4912208785953402
11,430,696,125,0.01819634810090065,3.069686411149826
11,431,696,125,0.01769852265715599,2.675479948076792
11,432,696,125,0.01801387406885624,2.3086014893762377
11,433,696,125,0.01799522154033184,1.970690715310514
11,434,696,125,0.0178198404610157,1.6874359499897507
11,435,696,125,0.017842696979641914,1.4588371934139506
11,436,696,125,0.017732877284288406,1.2997882079661127
11,437,696,125,0.01801382191479206,1.2227232356357167
11,438,696,125,0.018617266789078712,1.2276422764227644
11,439,696,125,0.01801178604364395,1.2980118876819016
11,440,696,125,0.01990743912756443,1.4884880781580923
11,441,696,125,0.01875460520386696,1.6789642686342827
11,442,696,125,0.020784011110663414,1.8694404591104732
11,443,696,125,0.02028210647404194,2.0599166495866634
11,444,696,125,0.01713898405432701,2.250392840062854
11,445,696,125,0.015912126749753952,2.4408690305390444
11,446,696,125,0.016373993828892708,2.5837261733961876
11,447,696,125,0.01659136265516281,2.7265833162533304
11,448,696,126,0.017182273790240288,2.0388057662089225
11,449,696,127,0.014505895785987377,1.4860285577645698
11,450,696,129,0.011355159804224968,1.3825920612147296
11,451,696,129,0.01089329645037651,1.2194438751110195
11,452,696,129,0.013418125919997692,1.0836236933797894
11,453,696,129,0.013890865258872509,0.9751315160210422
11,454,696,129,0.010045947507023811,0.8939673430347739
11,455,696,129,0.007558788638561964,0.8401311744209872
11,456,696,132,0.0093389842659235,2.5115119218419086
11,457,696,133,0.010874324478209019,3.1305595408895264
11,458,696,133,0.01160027738660574,2.7769351643096254
11,459,696,133,0.013391370885074139,2.450638792102205
11,460,696,133,0.015458253212273121,2.1657443465190958
11,461,696,133,0.014891842380166054,1.9214319874291184
11,462,696,134,0.014819311909377575,2.233654437384711
11,463,696,134,0.015185216441750526,1.9019607843137254
11,464,696,136,0.014762010425329208,3.225797636127622
11,465,696,136,0.014769929461181164,2.7293161166905784
11,466,696,136,0.014978294260799885,2.260162601626015
11,467,696,136,0.01497539971023798,1.8183370909339347
11,468,696,136,0.013884399086236954,1.4187333469973364
11,469,696,136,0.013865186832845211,1.1222244995559199
11,470,696,136,0.01320855412632227,0.9569583931133414
11,471,696,136,0.013281768187880516,0.9937828790052609
11,472,696,136,0.012581574730575085,1.0852633736421406
11,473,696,138,0.012843717820942402,1.2150030744004912
11,474,696,136,0.012454270385205746,1.4703149552503927
11,475,696,138,0.012037272565066814,0.7164036346245796
11,476,696,138,0.011960262432694435,0.5246293639406975
11,477,696,138,0.012283668853342533,0.585024253603879
11,478,696,138,0.012051493860781193,0.7030129124820654
11,479,696,138,0.011147549375891685,0.8756575801052122
11,480,696,138,0.01188101526349783,1.0864248138279702
11,481,696,138,0.011591105721890926,1.2980118876819016
11,482,696,138,0.011972694657742977,1.5361071257771397
11,483,696,138,0.011283325031399727,1.7265833162533302
11,484,696,138,0.01100350171327591,1.9170595067295206
11,485,696,138,0.0115360077470541,2.012297601967616
11,486,696,138,0.011613592505455017,2.1075356972057113
11,487,696,138,0.01283380389213562,2.2027737924438062
11,488,696,138,0.010983829386532307,2.2980118876819016
11,489,696,138,0.011543529108166695,2.393249982919997
11,490,696,138,0.011009049601852894,2.4884880781580923
11,491,696,138,0.011277756653726101,2.5837261733961876
11,492,696,138,0.011347583495080471,2.6789642686342825
11,493,696,138,0.010460901074111462,2.774202363872378
11,494,696,138,0.010803249664604664,2.774202363872378
11,495,696,138,0.011307279579341412,2.869440459110473
11,496,696,138,0.010931286960840225,2.869440459110473
11,497,696,138,0.010400665923953056,2.869440459110473
11,498,696,138,0.010437100194394588,2.869440459110473
11,499,696,138,0.01095454953610897,2.869440459110473
11,500,696,138,0.010763948783278465,2.869440459110473
11,501,696,138,0.010215279646217823,2.869440459110473
11,502,696,138,0.010456778109073639,2.869440459110473
11,503,696,146,0.01040645595639944,4.749607159937146
11,504,696,146,0.010774246416985989,4.395982783357245
11,505,696,146,0.009680146351456642,4.069686411149824
11,506,696,146,0.010198366828262806,3.7707180433148872
11,507,696,146,0.0097693782299757,3.4990776798524297
11,508,696,146,0.010734240524470806,3.2547653207624525
11,509,696,146,0.011641374789178371,3.0377809660449553
11,510,696,146,0.010792634449899197,2.8481246156999385
11,511,696,146,0.010821333155035973,2.685796269727402
11,512,696,146,0.010219456627964973,2.5507959281273482
11,513,696,146,0.010333768092095852,2.443123590899775
11,514,696,146,0.011180862784385681,2.3627792580446814
11,515,696,146,0.010662619955837727,2.3097629295620683
11,516,696,146,0.011451336555182934,2.2840746054519356
11,517,696,146,0.0107460618019104,2.2857142857142856
11,518,696,150,0.010577214881777763,2.8754526200724215
11,519,696,150,0.010158758610486984,2.3876477420236406
11,520,696,150,0.010616647079586983,1.9544988727198205
11,521,696,150,0.010700336657464504,1.5760060121609631
11,522,696,150,0.01161477342247963,1.2521691603470664
11,523,696,150,0.011412762105464935,0.9829883172781327
11,524,696,150,0.010850999504327774,0.9564801530368262
11,525,696,150,0.010772707872092724,0.9572999931679999
11,526,696,150,0.010617107152938843,0.9854478376716538
11,527,696,150,0.01145100872963667,1.0409236865477904
11,528,696,152,0.012187197804450989,1.1073307371729177
11,529,696,152,0.011208174750208855,0.9590763134522095
11,530,696,152,0.012821144424378872,0.8654778984764616
11,531,696,152,0.013492617756128311,0.8265354922456768
11,532,696,152,0.011419130489230156,0.8422490947598552
11,533,696,152,0.01139010488986969,0.912618706018994
11,534,696,152,0.012417016550898552,1.0376443260230932
11,535,696,152,0.012756306678056717,1.216506114640979
11,536,696,152,0.012098696082830429,1.4226959076313452
11,537,696,152,0.011381582356989384,1.6562137049941914
11,538,696,152,0.0120540177449584,1.9170595067295206
11,539,696,152,0.011963214725255966,2.012297601967616
11,540,696,152,0.012439215555787086,2.1075356972057113
11,541,696,152,0.01174506638199091,2.2027737924438062
11,542,696,152,0.010939215309917927,2.2980118876819016
11,543,696,152,0.01082124188542366,2.393249982919997
11,544,696,152,0.010380198247730732,2.4884880781580923
11,545,696,152,0.011555057018995285,2.5837261733961876
11,546,696,155,0.011995689012110233,1.1759240281478442
11,547,696,155,0.011804912239313126,1.1556329849012767
11,548,696,155,0.011576074175536633,1.1626699460271896
11,549,696,155,0.011846207082271576,1.10179681628749
11,550,696,155,0.011528439819812775,1.0682516909202708
11,551,696,155,0.011782637797296047,1.0620345699255316
11,552,696,155,0.011466915719211102,1.0831454533032727
11,553,696,155,0.01123021449893713,1.131584341053494
11,554,696,155,0.012412271462380886,1.2073512331761955
11,555,696,155,0.012184394523501396,1.3104461296713799
11,556,696,158,0.0122144790366292,1.4162738266038126
11,557,696,158,0.012862377800047398,1.172781307645009
11,558,696,158,0.011729704216122627,0.9839447974311659
11,559,696,162,0.011880157515406609,4.368654778984765
11,560,696,162,0.010931350290775299,3.919792307166769
11,561,696,162,0.010927880182862282,3.498257839721253
11,562,696,162,0.010128287598490715,3.1040513766482203
11,563,696,162,0.010112528689205647,2.737172917947668
11,564,696,162,0.010304619558155537,2.3976224636195953
11,565,696,162,0.009973247535526752,2.085400013664003
11,566,696,162,0.01063322089612484,1.800505568080891
11,567,696,162,0.011105581186711788,1.685796269727402
11,568,696,162,0.010692484676837921,1.598414975746396
11,569,696,162,0.010495723225176334,1.5383616861378702
11,570,696,162,0.00986739806830883,1.5072760811641746
11,571,696,162,0.010550661943852901,1.5308464849354393
11,572,696,162,0.010652758181095123,1.6090728974516646
11,573,696,162,0.01091244537383318,1.7403156384505027
11,574,696,162,0.010340356267988682,1.8988863838218213
11,575,696,162,0.01033971831202507,2.08478513356562
11,576,696,162,0.01107187382876873,2.2980118876819016
11,577,696,164,0.010820608586072922,1.229760196761631
11,578,696,164,0.011150178499519825,1.300129808020767
11,579,696,164,0.010934731923043728,1.4251554280248662
11,580,696,164,0.010743423365056515,1.4119013459042142
11,581,696,164,0.010529807768762112,1.4259752681560425
11,582,696,164,0.01048823818564415,1.4673771947803511
11,583,696,164,0.010708421468734741,1.5361071257771397
11,584,696,164,0.010283670388162136,1.631345221015235
11,585,696,164,0.00995013490319252,1.7265833162533302
11,586,696,164,0.010286054573953152,1.8218214114914255
11,587,696,164,0.010622465051710606,1.9170595067295206
11,588,696,164,0.01041190791875124,2.012297601967616
11,589,696,164,0.010144354775547981,2.1075356972057113
11,590,696,164,0.00949404388666153,2.2027737924438062
11,591,696,164,0.009503050707280636,2.2980118876819016
11,592,696,169,0.009050006978213787,2.368654778984765
11,593,696,169,0.009126720950007439,2.062649450023912
11,594,696,169,0.008979501202702522,1.783972125435539
11,595,696,169,0.008804989978671074,1.5483364077338246
11,596,696,169,0.00919710285961628,1.3673566987770707
11,597,696,169,0.008984380401670933,1.2410329985652797
11,598,696,169,0.008510886691510677,1.1669057867049257
11,599,696,169,0.009135514497756958,1.1201065792170517
11,600,696,169,0.009240185841917992,1.100635376101658
11,601,696,169,0.009122747927904129,1.108492177358747
11,602,696,172,0.009555892087519169,2.368654778984765
11,603,696,172,0.008768254891037941,2.0299241647878663
11,604,696,172,0.008890914730727673,1.7458495593359278
11,605,696,172,0.008881647139787674,1.5164309626289527
11,606,696,172,0.008861456997692585,1.3416683746669404
11,607,696,172,0.008561274968087673,1.2215617954498887
11,608,696,172,0.00859865266829729,1.1561112249777974
11,609,696,172,0.008794022724032402,1.1453166632506666
11,610,696,172,0.008729825727641582,1.1891781102684962
11,611,696,172,0.009244873188436031,1.2876955660312888
11,612,696,173,0.009610408917069435,0.7692833230853331
11,613,696,173,0.009235979057848454,0.8115050898408153
11,614,696,173,0.009578785859048367,0.9083828653412579
11,615,696,173,0.009515530429780483,1.0599166495866637
11,616,696,173,0.009798609651625156,1.2503928400628541
11,617,696,177,0.009480154141783714,2.368654778984765
11,618,696,177,0.009528486989438534,2.0150304024048644
11,619,696,177,0.009770496748387814,1.6887340301974436
11,620,696,177,0.00967481266707182,1.4054792648766816
11,621,696,177,0.009984121657907963,1.1768805083008802
11,622,696,177,0.009399302303791046,1.0029377604700418
11,623,696,177,0.009625083766877651,0.9288105486096876
11,624,696,177,0.008930688723921776,0.8820113411218136
11,625,696,177,0.009265275672078133,0.8625401380064199
11,626,696,177,0.009682944044470787,0.8720366195258591
11,627,696,177,0.00938075128942728,0.9361891097902587
11,628,696,177,0.00985973421484232,1.054997608799619
11,629,696,185,0.009548630565404892,6.416273826603812
11,630,696,185,0.009330734610557556,5.824554211928674
11,631,696,185,0.009824283421039581,5.260162601626015
11,632,696,185,0.009718436747789383,4.72309899569584
11,633,696,185,0.009627954103052616,4.260982441757191
11,634,696,185,0.009365689009428024,3.8261938921910237
11,635,696,185,0.009537387639284134,3.418733346997336
11,636,696,185,0.009010103531181812,3.038600806176129
11,637,696,185,0.008946448564529419,2.685796269727402
11,638,696,185,0.009275964461266994,2.5507959281273482
11,639,696,185,0.008941473439335823,2.443123590899775
11,640,696,185,0.00950807798653841,2.3627792580446814
11,641,696,185,0.009656901471316814,2.3097629295620683
11,642,696,185,0.009325331076979637,2.2840746054519356
11,643,696,185,0.009490638971328735,2.2857142857142856
11,644,696,185,0.009564092382788658,2.314681970349116
11,645,696,185,0.009601437486708164,2.3709776593564262
11,646,696,185,0.009259524755179882,2.454601352736217
11,647,696,185,0.009130891412496567,2.565553050488488
11,648,696,185,0.01110124122351408,2.703832752613239
11,649,696,185,0.011812280863523483,2.869440459110473
11,650,696,185,0.011672280728816986,2.869440459110473
11,651,696,185,0.012561564333736897,2.869440459110473
11,652,696,185,0.012862971983850002,2.869440459110473
11,653,696,185,0.015620570629835129,2.869440459110473
11,654,696,186,0.013838671147823334,2.0388057662089225
11,655,696,186,0.015532652847468853,2.018514722962355
11,656,696,186,0.015793709084391594,2.025551684088268
11,657,696,188,0.015210975892841816,1.223543075766892
11,658,696,188,0.016514921560883522,1.108013937282229
11,659,696,188,0.015918929129838943,1.0198128031700466
11,660,696,188,0.018636364489793777,0.9589396734303473
11,661,696,188,0.018238220363855362,0.9262143881943016
11,662,696,188,0.017848946154117584,0.9481451117032164
11,663,696,189,0.017841866239905357,0.6496549839447994
11,664,696,190,0.018447712063789368,0.8319327731092423
11,665,696,190,0.01915537193417549,0.6493133838901383
11,666,696,190,0.019162749871611595,0.5213500034159974
11,667,696,190,0.01908901520073414,0.4621165539386479
11,668,696,190,0.018230609595775604,0.4724328755892608
11,669,696,191,0.017552029341459274,0.5764842522374811
11,670,696,191,0.018149549141526222,0.45719751315160045
11,671,696,191,0.01812472753226757,0.44640295142446956
11,672,696,191,0.018395718187093735,0.5333060053289603
11,673,696,193,0.020096376538276672,1.2257976361276222
11,674,696,194,0.019615046679973602,1.7972262075561936
11,675,696,194,0.019751915708184242,1.4436018309762928
11,676,696,195,0.02225564792752266,1.987702398032384
11,677,696,195,0.022509943693876266,1.5864589738334356
11,678,696,196,0.025231555104255676,2.1781785885085747
11,679,696,196,0.02636149525642395,1.8245542119286737
11,680,696,196,0.024136055260896683,1.5123317619730816
11,681,696,197,0.024373773485422134,1.987702398032384
11,682,696,197,0.023643115535378456,1.600532896085264
11,683,696,197,0.024260731413960457,1.268839243014278
11,684,696,197,0.024053063243627548,1.066748650679783
11,685,696,197,0.02382550947368145,0.9942611190817788
11,686,696,197,0.024494659155607224,0.9764295962287352
11,687,696,197,0.024089092388749123,1.0
11,688,696,197,0.023372013121843338,1.0765867322538778
11,689,696,197,0.024371527135372162,1.180501468880236
11,690,696,197,0.02385253645479679,1.3593632574981218
11,691,696,197,0.02424553968012333,1.565553050488488
11,692,696,197,0.024383731186389923,1.7990708478513344
11,693,696,197,0.02442030794918537,2.0599166495866634
11,694,696,197,0.023953605443239212,2.250392840062854
11,695,696,197,0.029058797284960747,2.393249982919997
17,35,685,5,0.019660349935293198,6.107535697205711
17,36,685,9,0.019807327538728714,3.358065177290429
17,37,685,9,0.02001229301095009,3.2487531598005055
17,38,685,9,0.02012019045650959,3.139441142310583
17,39,685,9,0.01954864338040352,3.0301291248206597
17,40,685,9,0.019921353086829185,2.9208171073307363
17,41,685,9,0.019297152757644653,2.811505089840814
17,42,685,9,0.018475234508514404,2.7021930723508905
17,43,685,15,0.0192057304084301,3.606750017080003
17,44,685,15,0.018657829612493515,3.3483637357381975
17,45,685,15,0.019463786855340004,3.1173054587688735
17,46,685,15,0.01921524666249752,2.91357518617203
17,47,685,17,0.018921779468655586,4.368654778984765
17,48,685,17,0.019290482625365257,4.015030402404864
17,49,685,17,0.018769515678286552,3.688734030197445
17,50,685,17,0.018973808735609055,3.3905855024936797
17,51,685,17,0.018728211522102356,3.1470929835348778
17,52,685,17,0.019347170367836952,2.9582564733210357
17,53,685,17,0.019294559955596924,2.6335997813759655
17,54,685,17,0.019343268126249313,2.3627792580446814
17,55,685,17,0.018971439450979233,2.119286739085878
17,56,685,17,0.019439851865172386,1.903122224499556
17,57,685,17,0.019249912351369858,1.9047619047619047
17,58,685,17,0.019558455795049667,1.933729589396735
17,59,685,17,0.019068706780672073,1.9900252784040455
17,60,685,17,0.019049670547246933,2.073648971783836
17,61,685,17,0.01929626800119877,2.184600669536107
17,62,685,17,0.01978665217757225,2.3228803716608595
17,63,685,17,0.02012227475643158,2.4884880781580923
17,64,685,17,0.02011212892830372,2.5837261733961876
17,65,685,17,0.02016020193696022,2.6789642686342825
17,66,685,17,0.019352303817868233,2.774202363872378
17,67,685,17,0.019158853217959404,2.869440459110473
17,68,685,17,0.01882527768611908,2.869440459110473
17,69,685,17,0.019319819286465645,2.869440459110473
17,70,685,17,0.01903793215751648,2.869440459110473
17,71,685,17,0.019285406917333603,2.869440459110473
17,72,685,17,0.019232505932450294,2.869440459110473
17,73,685,17,0.020052019506692886,2.869440459110473
17,74,685,23,0.01900540105998516,2.8448452551752412
17,75,685,23,0.020007958635687828,2.5864589738334356
17,76,685,23,0.01951269432902336,2.3554006968641117
17,77,685,23,0.01912447065114975,2.151670424267268
17,78,685,23,0.018852462992072105,1.9752681560429057
17,79,685,23,0.018709244206547737,1.826193892191024
17,80,685,23,0.019265975803136826,1.704447632711622
17,81,685,23,0.019002258777618408,1.6100293776047006
17,82,685,23,0.018849551677703857,1.5429391268702606
17,83,685,24,0.01867392472922802,1.7201612352257978
17,84,685,24,0.01873842254281044,1.5921978547516569
17,85,685,24,0.018962012603878975,1.5188904830224776
17,86,685,25,0.020155973732471466,1.5930176948828305
17,87,685,26,0.020067105069756508,1.8762724602035938
17,88,685,26,0.01966852694749832,1.5719068115050894
17,89,685,26,0.019845787435770035,1.3221971715515481
17,90,685,26,0.019452642649412155,1.1420373027259692
17,91,685,26,0.0199435967952013,1.0571155291384855
17,92,685,26,0.019859440624713898,1.0541777686684424
17,93,685,26,0.0199202261865139,1.132404181184669
17,94,685,27,0.019682003185153008,0.550659288105486
17,95,685,27,0.019261952489614487,0.5804468128714886
17,96,685,27,0.019495870918035507,0.6922183507549359
17,97,685,27,0.019570691511034966,0.8694404591104731
17,98,685,27,0.019485870376229286,1.0599166495866637
17,99,685,27,0.018967650830745697,1.2503928400628541
17,100,685,27,0.019826103001832962,1.4408690305390446
17,101,685,27,0.019960343837738037,1.631345221015235
17,102,685,27,0.01894466206431389,1.8218214114914255
17,103,685,27,0.0192356426268816,2.012297601967616
17,104,685,27,0.019662557169795036,2.1551547448247588
17,105,685,27,0.019437627866864204,2.2980118876819016
17,106,685,27,0.019753802567720413,2.4408690305390444
17,107,685,27,0.01919524185359478,2.5361071257771397
17,108,685,27,0.01864290051162243,2.5837261733961876
17,109,685,27,0.018739618360996246,2.631345221015235
17,110,685,27,0.018345514312386513,2.6789642686342825
17,111,685,27,0.01849990524351597,2.7265833162533304
17,112,685,27,0.018692167475819588,2.774202363872378
17,113,685,27,0.019102957099676132,2.8218214114914253
17,114,685,27,0.01838463544845581,2.869440459110473
17,115,685,27,0.01847982592880726,2.869440459110473
17,116,685,30,0.018691405653953552,1.3664002186240347
17,117,685,32,0.018689440563321114,1.878731980597116
17,118,685,32,0.01800922304391861,1.6679647468743584
17,119,685,32,0.018518859520554543,1.484525517524082
17,120,685,33,0.019715653732419014,1.9877023980323847
17,121,685,33,0.0192085113376379,1.7433900389424075
17,122,685,33,0.018690960481762886,1.5537336885973907
17,123,685,33,0.01933305151760578,1.4187333469973358
17,124,685,33,0.01911044679582119,1.324315091890414
17,125,685,33,0.019451813772320747,1.257224841155974
17,126,685,33,0.019273366779088974,1.2174625947940143
17,127,685,33,0.018438132479786873,1.2199221151875381
17,128,685,33,0.018322112038731575,1.2621438819430202
17,129,685,35,0.01855960674583912,1.4625947940151671
17,130,685,35,0.0182151198387146,1.2613240418118472
17,131,685,35,0.018054187297821045,1.127143540342966
17,132,685,35,0.01836314983665943,1.0476190476190477
17,133,685,38,0.018009813502430916,2.65436906469905
17,134,685,38,0.0180720966309309,2.1578875452620063
17,135,685,38,0.01814592070877552,1.688734030197443
17,136,685,38,0.01800195686519146,1.2469085195053613
17,137,685,38,0.018027333542704582,0.9752681560429037
17,138,685,38,0.019035395234823227,0.8419074947051974
17,139,685,38,0.018150268122553825,0.7632028421124529
17,140,685,38,0.018336355686187744,0.7540479606476721
17,141,685,38,0.018443400040268898,0.7767985242877619
17,142,685,38,0.018485456705093384,0.8542050966728147
17,143,685,38,0.018375081941485405,0.9862676778028281
17,144,685,38,0.018345115706324577,1.1580925052948012
17,145,685,38,0.018841683864593506,1.3572453371592546
17,146,685,40,0.018446162343025208,0.900662704106033
17,147,685,40,0.018723130226135254,0.8024868483978947
17,148,685,42,0.01862291619181633,1.5897383343581337
17,149,685,42,0.01796521246433258,1.2447905991664958
17,150,685,42,0.017932623624801636,1.0497369679579136
17,151,685,42,0.018509455025196075,0.9093393454942932
17,152,685,42,0.01834198087453842,0.8235977317756358
17,153,685,42,0.018392978236079216,0.7933319669331139
17,154,685,42,0.01794835552573204,0.7949716471954625
17,155,685,42,0.01841787062585354,0.8504474960715994
17,156,685,42,0.01878402940928936,0.9332513493202164
17,157,685,42,0.018519368022680283,1.0433832069413136
17,158,685,42,0.01796308532357216,1.180843068934891
17,159,685,42,0.018797889351844788,1.34563093530095
17,160,685,42,0.01837979629635811,1.5361071257771404
17,161,685,44,0.019076000899076462,0.7884129261460691
17,162,685,44,0.01828046143054962,0.7767985242877645
17,163,685,44,0.01897374726831913,0.8198401311744205
17,164,685,44,0.01956857554614544,0.9175377468060381
17,165,685,44,0.019584018737077713,1.0698913711826188
17,166,685,44,0.018833858892321587,1.2769010043041613
17,167,685,44,0.01906975731253624,1.4408690305390452
17,168,685,44,0.018603602424263954,1.6313452210152357
17,169,685,44,0.01858416199684143,1.7265833162533308
17,170,685,44,0.01830173470079899,1.8218214114914262
17,171,685,46,0.01853301003575325,0.7403156384505035
17,172,685,46,0.01860249601304531,0.6872993099678905
17,173,685,46,0.017915084958076477,0.6889389902302379
17,174,685,48,0.01842310093343258,1.3210357313657166
17,175,685,48,0.018167076632380486,1.0642891302862598
17,176,685,48,0.018402475863695145,0.8621985379517648
17,177,685,48,0.017750468105077744,0.7147639543622316
17,178,685,48,0.017859190702438354,0.6228052196488337
17,179,685,51,0.018091216683387756,2.7496071599371454
17,180,685,51,0.018124915659427643,2.348363735738197
17,181,685,51,0.018424348905682564,1.9744483159117288
17,182,685,51,0.018221504986286163,1.7230989956958374
17,183,685,51,0.017290841788053513,1.4990776798524277
17,184,685,51,0.018406394869089127,1.302384368381498
17,185,685,51,0.0178927443921566,1.1479128236660505
17,186,685,51,0.01771763153374195,1.0480972876955637
17,187,685,51,0.01766853593289852,1.0029377604700396
17,188,685,51,0.018089190125465393,1.0124342419894776
17,189,685,51,0.017504936084151268,1.0923003347680529
17,190,685,51,0.019235581159591675,1.2392566782810681
17,191,685,51,0.020121796056628227,1.4408690305390452
17,192,685,51,0.022206254303455353,1.6789642686342834
17,193,685,51,0.023349646478891373,1.9170595067295213
17,194,685,51,0.023263495415449142,2.1551547448247597
17,195,685,51,0.02465287782251835,2.2980118876819025
17,196,685,51,0.02597806788980961,2.4408690305390452
17,197,685,56,0.027960795909166336,2.1938921910227496
17,198,685,56,0.0300587248057127,1.8833094213295059
17,199,685,56,0.031129583716392517,1.6273826603812243
17,200,685,60,0.03308478742837906,4.987702398032384
17,201,685,60,0.03290426358580589,4.586458973833435
17,202,685,60,0.0298239104449749,4.212543554006967
17,203,685,60,0.029755709692835808,3.8659561385529804
17,204,685,61,0.03014223650097847,4.23987155837945
17,205,685,61,0.02887473814189434,3.8324110131857623
17,206,685,61,0.029890598729252815,3.479606476737035
17,207,685,61,0.029401980340480804,3.1814579490332697
17,208,685,61,0.029615279287099838,2.9238915078226393
17,209,685,61,0.029905099421739578,2.6936530709844906
17,210,685,61,0.029934130609035492,2.490742638518822
17,211,685,61,0.02975180186331272,2.3151602104256335
17,212,685,63,0.03073437511920929,2.40711894513903
17,213,685,63,0.03165312483906746,1.988043998087039
17,214,685,63,0.03293294087052345,1.650953064152489
17,215,685,63,0.03234522044658661,1.3809523809523803
17,216,685,63,0.026691604405641556,1.1656077064972332
17,217,685,63,0.025385567918419838,1.0049190407870467
17,218,685,63,0.02169809676706791,1.1369816219170588
17,219,685,63,0.01913781836628914,1.3228803716608588
17,220,685,64,0.02257373556494713,0.7576689212270279
17,221,685,64,0.02670261263847351,0.8404727744756448
17,222,685,64,0.024177419021725655,0.9779326364692222
17,223,685,64,0.024155467748641968,1.1551547448247594
17,224,685,64,0.02411213144659996,1.34563093530095
