video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,221,712,64,0.03169304504990578,1.34563093530095,0.241107213194845,0.0,0.1205536065974225,0
09,222,712,65,0.03037208504974842,0.6843615494978494,0.21479028348815557,0.0,0.10739514174407779,0
09,223,712,65,0.03077750839293003,0.7804194848671183,0.22286736199370494,0.0,0.11143368099685247,0
09,224,712,65,0.031482160091400146,0.9303135888501753,0.23690584098938103,0.0,0.11845292049469051,0
09,225,712,65,0.03180936723947525,1.1075356972057127,0.24342465118377984,0.0,0.12171232559188992,0
09,226,712,65,0.03147190064191818,1.2980118876819031,0.2367014462985395,0.0,0.11835072314926975,0
09,227,712,66,0.03199047967791557,0.6843615494978488,0.24703287801189977,0.0,0.12351643900594989,0
09,228,712,66,0.03235209360718727,0.8280385324861653,0.2542371600162522,0.0,0.1271185800081261,0
09,229,712,66,0.03165499493479729,1.02555168408827,0.24034915677790405,0.0,0.12017457838895203,0
09,230,712,66,0.027924831956624985,1.1551547448247594,0.16603469087480185,0.0,0.08301734543740093,0
09,231,712,66,0.026831185445189476,1.2980118876819025,0.14424643206152524,0.0,0.07212321603076262,0
09,232,712,66,0.026587601751089096,1.4408690305390452,0.13939361671921977,0.0,0.06969680835960988,0
09,233,712,66,0.0273832269012928,1.583726173396188,0.1552445214765863,0.0,0.07762226073829315,0
09,234,712,66,0.028527334332466125,1.7265833162533308,0.17803809194011486,0.0,0.08901904597005743,0
09,235,712,66,0.02906814031302929,1.8694404591104739,0.1888123417082703,0.0,0.09440617085413515,0
09,236,712,68,0.03049660660326481,0.6889389902302392,0.2172710739515066,0.0,0.1086355369757533,0
09,237,712,68,0.031257063150405884,0.7514518002322887,0.23242132944275495,0.0,0.11621066472137748,0
09,238,712,68,0.031141109764575958,0.8061078089772505,0.23011123897538632,0.0,0.11505561948769316,0
09,239,712,69,0.030903827399015427,0.5825647332103566,0.22538396234751748,0.0,0.11269198117375874,0
09,240,712,69,0.03180132433772087,0.5506592881054847,0.24326441583972505,0.0,0.12163220791986253,0
09,241,712,69,0.030777767300605774,0.5990981758557073,0.22287252010227918,0.0,0.11143626005113959,0
09,242,712,70,0.027705932036042213,0.6236250597800095,0.1616736399557048,0.0,0.0808368199778524,0
09,243,712,72,0.02890985645353794,2.130559540889527,0.1856589190433591,0.0,0.09282945952167955,0
09,244,712,72,0.029313355684280396,1.8245542119286737,0.19369766426720197,0.0,0.09684883213360099,0
09,245,712,74,0.0319053940474987,3.368654778984765,0.2453377528344051,0.08123719160527215,0.16328747221983864,0
09,246,712,74,0.030613945797085762,2.9674113547858165,0.21960877328779066,0.0520884852087812,0.13584862924828592,0
09,247,712,74,0.031097907572984695,2.59349593495935,0.2292505399086873,0.024925047424344867,0.12708779366651607,0
09,248,712,74,0.032155249267816544,2.294527567124411,0.2503155131520307,0.0032062088084681022,0.1267608609802494,0
09,249,712,74,0.03220478817820549,2.022887203661952,0.25130245599836715,0.0,0.12565122799918357,0
09,250,712,74,0.032225027680397034,1.7793946847031499,0.25170567907583336,0.0,0.12585283953791668,0
09,251,712,74,0.032538868486881256,1.590558174489308,0.25795819727649966,0.0,0.12897909863824983,0
09,252,712,74,0.03115301951766014,1.4555578328892531,0.23034851196980186,0.0,0.11517425598490093,0
09,253,712,74,0.03123190999031067,1.3478854956616797,0.23192021362846232,0.0,0.11596010681423116,0
09,254,712,74,0.031221607699990273,1.2675411628065862,0.2317149654376409,0.0,0.11585748271882045,0
09,255,712,74,0.03143192455172539,1.2145248343239732,0.23590501949119733,0.0,0.11795250974559866,0
09,256,712,78,0.03234994038939476,2.8924643027942887,0.25419426236508796,0.04664388604022163,0.1504190742026548,0
09,257,712,78,0.031123312190175056,2.443601830976293,0.22975666539677508,0.014035849087225638,0.12189625724200036,0
09,258,712,78,0.03154168277978897,2.022067363530778,0.23809168643973172,0.0,0.11904584321986586,0
09,259,712,78,0.03166743367910385,1.6295005807200929,0.24059696864163677,0.0,0.12029848432081838,0
09,260,712,78,0.03204517066478729,1.3392088542734153,0.24812246350799433,0.0,0.12406123175399716,0
09,261,712,78,0.03171473369002342,1.103573136571701,0.2415393068368491,0.0,0.12076965341842455,0
09,262,712,78,0.03299856558442116,0.9225934276149471,0.2671165489305131,0.0,0.13355827446525656,0
09,263,712,78,0.03196343779563904,0.8438887750222038,0.24649413398110143,0.0,0.12324706699055071,0
09,264,712,78,0.03068956360220909,0.9150782264125163,0.2211152749697248,0.0,0.1105576374848624,0
09,265,712,78,0.031239956617355347,1.040923686547789,0.23208052318990666,0.0,0.11604026159495333,0
09,266,712,78,0.03269091993570328,1.1237275397964062,0.26098745424868103,0.0,0.13049372712434051,0
09,267,712,78,0.03169204667210579,1.2338593974175034,0.24108732293444357,0.0,0.12054366146722179,0
09,268,712,78,0.03165138512849808,1.3713192594110808,0.2402772401274228,0.0,0.1201386200637114,0
09,269,712,78,0.033020392060279846,1.5361071257771397,0.26755138861593086,0.0,0.13377569430796543,0
09,270,712,78,0.03115609847009182,1.7265833162533302,0.23040985264227118,0.0,0.11520492632113559,0
09,271,712,78,0.030867118388414383,1.9170595067295206,0.22465262419081727,0.0,0.11232631209540864,0
09,272,712,78,0.031649406999349594,2.1075356972057113,0.24023783069356772,0.0,0.12011891534678386,0
09,273,712,78,0.032426200807094574,2.2980118876819016,0.2557135665467208,0.0034593305565050066,0.1295864485516129,0
09,274,712,78,0.03175105154514313,2.4884880781580923,0.24226285216764576,0.017296652782525228,0.1297797524750855,0
09,275,712,78,0.03154462203383446,2.6789642686342825,0.23815024396009266,0.031133975008545416,0.13464210948431904,0
09,276,712,78,0.030996570363640785,2.869440459110473,0.22723164136924773,0.04497129723456564,0.1361014693019067,0
09,277,712,78,0.03171355649828911,2.869440459110473,0.24151585414174892,0.04497129723456564,0.14324357568815727,0
09,278,712,78,0.031806960701942444,2.869440459110473,0.24337670675012565,0.04497129723456564,0.14417400199234565,0
09,279,712,78,0.03175750747323036,2.869440459110473,0.24239147090374902,0.04497129723456564,0.14368138406915731,0
09,280,712,78,0.032560721039772034,2.869440459110473,0.2583935564836443,0.04497129723456564,0.151682426859105,0
09,281,712,78,0.030514772981405258,2.869440459110473,0.21763299505168404,0.04497129723456564,0.13130214614312485,0
09,282,712,78,0.031134139746427536,2.869440459110473,0.22997237823952413,0.04497129723456564,0.13747183773704488,0
09,283,712,78,0.030935151502490044,2.869440459110473,0.22600801926761224,0.04497129723456564,0.13548965825108894,0
09,284,712,78,0.03209865838289261,2.869440459110473,0.2491880767872618,0.04497129723456564,0.14707968701091373,0
09,285,712,78,0.03279678896069527,2.869440459110473,0.2630966382425174,0.04497129723456564,0.1540339677385415,0
09,286,712,78,0.031100019812583923,2.869440459110473,0.2292926211685664,0.04497129723456564,0.137131959201566,0
09,287,712,78,0.032431021332740784,2.869440459110473,0.25580960384880824,0.04497129723456564,0.15039045054168693,0
09,288,712,78,0.030741427093744278,2.869440459110473,0.22214852946714517,0.04497129723456564,0.1335599133508554,0
09,289,712,78,0.030708514153957367,2.869440459110473,0.22149281883040411,0.04497129723456564,0.1332320580324849,0
09,290,712,78,0.032247044146060944,2.869440459110473,0.25214430384811853,0.04497129723456564,0.1485578005413421,0
09,291,712,78,0.031097788363695145,2.869440459110473,0.22924816495222144,0.04497129723456564,0.13710973109339353,0
09,292,712,78,0.03069133311510086,2.869440459110473,0.22115052822976464,0.04497129723456564,0.13306091273216514,0
09,293,712,80,0.03145836293697357,1.5336476053836174,0.23643174030488734,0.0,0.11821587015244367,0
09,294,712,80,0.03121049329638481,1.4657375145180023,0.23149353785589588,0.0,0.11574676892794794,0
09,295,712,80,0.030694514513015747,1.4251554280248688,0.2212139098804468,0.0,0.1106069549402234,0
09,296,712,84,0.030985770747065544,2.5591309694609556,0.22701648515692036,0.02242857214468629,0.12472252865080333,0
09,297,712,84,0.030662983655929565,2.30074468811915,0.22058573389523162,0.0036578574177104886,0.11212179565647105,0
09,298,712,86,0.03137386217713356,3.8924643027942887,0.23474826725755318,0.11928982772682771,0.17701904749219044,0
09,299,712,86,0.03243379294872284,3.538839926214388,0.2558648215866391,0.09360045188684182,0.17473263673674044,0
09,300,712,86,0.03354879841208458,3.212543554006969,0.27807860580294397,0.06989634465891054,0.17398747523092725,0
09,301,712,86,0.03469106927514076,2.91357518617203,0.3008355870934206,0.04817750604303377,0.1745065465682272,0
09,302,712,86,0.034045394510030746,2.641934822709571,0.28797208070052505,0.0284439360392115,0.15820800836986829,0
09,303,712,86,0.034653544425964355,2.3984423037507687,0.30008799532840735,0.010755192705805517,0.15542159401710642,0
09,304,712,86,0.03418375551700592,2.209605793536927,0.29072858876608243,0.0,0.14536429438304121,0
09,305,712,92,0.03291010111570358,6.940083350413338,0.2653541085806897,0.3406869833431511,0.3030205459619204,0
09,306,712,92,0.033632248640060425,6.30074468811915,0.2797411495464229,0.2942416241641348,0.2869913868552788,0
09,307,712,92,0.03309740126132965,5.688734030197445,0.2690856104928647,0.24978153359717317,0.25943357204501893,0
09,308,712,92,0.033008236438035965,5.10405137664822,0.2673092172738045,0.2073067116422661,0.23730796445803531,0
09,309,712,92,0.034201305359601974,4.546696727471476,0.2910782268882881,0.16681715829941354,0.22894769259385084,0
09,310,712,92,0.03375783562660217,4.016670082667213,0.2822431661831874,0.1283128735686156,0.2052780198759015,0
09,311,712,92,0.03322013095021248,3.5139714422354302,0.2715307023918386,0.09179385744987215,0.18166227992085537,0
09,312,712,92,0.03423359617590904,3.038600806176129,0.29172154322097305,0.05726010994318333,0.17449082658207818,0
09,313,712,92,0.03362693265080452,2.590558174489308,0.27963524133152423,0.024711631048548992,0.15217343619003662,0
09,314,712,92,0.032590076327323914,2.2650816424130626,0.2589783895133579,0.001067081878979299,0.1300227356961686,0
09,315,712,92,0.03387391194701195,1.9669331147092985,0.2845557058244114,0.0,0.1422778529122057,0
09,316,712,92,0.0332958810031414,1.6961125913780148,0.27303983879110205,0.0,0.13651991939555103,0
09,317,712,92,0.03402521833777428,1.6430962628954018,0.2875701193186813,0.0,0.14378505965934066,0
09,318,712,92,0.034454844892024994,1.6174079387852704,0.29612938820418616,0.0,0.14806469410209308,0
09,319,712,92,0.03279728814959526,1.7142857142857142,0.2631065833727181,0.0,0.13155329168635904,0
09,320,712,92,0.03354976698756218,1.8384914941586383,0.27809790232422893,0.0,0.13904895116211446,0
09,321,712,92,0.03375743329524994,1.9900252784040442,0.2822351507051152,0.0,0.1411175753525576,0
09,322,712,92,0.03289426863193512,2.16888706702193,0.2650386846750701,0.0,0.13251934233753504,0
09,323,712,92,0.03209885209798813,2.3750768600122973,0.24919193609151877,0.009057788042498849,0.1291248620670088,0
09,324,712,92,0.03305618464946747,2.608594657375145,0.2682644692947999,0.026021908332504978,0.14714318881365246,0
09,325,712,92,0.0339452400803566,2.869440459110473,0.28597674618227004,0.04497129723456564,0.16547402170841785,0
09,326,712,92,0.03183728829026222,2.869440459110473,0.24398091051851375,0.04497129723456564,0.1444761038765397,0
09,327,712,92,0.03389102593064308,2.869440459110473,0.2848966605120389,0.04497129723456564,0.16493397887330224,0
09,328,712,92,0.03331931680440903,2.869440459110473,0.2735067403888087,0.04497129723456564,0.15923901881168717,0
09,329,712,92,0.03218846395611763,2.869440459110473,0.2509772353973259,0.04497129723456564,0.1479742663159458,0
09,330,712,92,0.03133266791701317,2.869440459110473,0.23392757136382566,0.04497129723456564,0.13944943429919565,0
09,331,712,92,0.03253018856048584,2.869440459110473,0.2577852707588305,0.04497129723456564,0.15137828399669806,0
09,332,712,92,0.03161492943763733,2.869440459110473,0.2395509487532125,0.04497129723456564,0.14226112299388907,0
09,333,712,92,0.031473107635974884,2.869440459110473,0.23672549273275614,0.04497129723456564,0.1408483949836609,0
09,334,712,92,0.03199469670653343,2.869440459110473,0.24711689209687893,0.04497129723456564,0.14604409466572227,0
09,335,712,92,0.03240196406841278,2.869440459110473,0.2552307082102593,0.04497129723456564,0.15010100272241245,0
09,336,712,92,0.03253932297229767,2.869440459110473,0.25796725179802565,0.04497129723456564,0.15146927451629566,0
09,337,712,96,0.032574091106653214,1.5254492040718726,0.2586599226947664,0.0,0.1293299613473832,0
09,338,712,96,0.03259710595011711,1.3623010179681623,0.25911843772745297,0.0,0.12955921886372648,0
09,339,712,96,0.03408585861325264,1.2264808362369335,0.2887782299858993,0.0,0.14438911499294965,0
09,340,712,96,0.03501131758093834,1.117988658878185,0.3072157592041259,0.0,0.15360787960206296,0
09,341,712,96,0.03619496151804924,1.0368244858919167,0.3307969988230289,0.0,0.16539849941151444,0
09,342,712,96,0.03298880532383919,0.98298831727813,0.26692209936987227,0.0,0.13346104968493613,0
09,343,712,96,0.03358624875545502,0.9564801530368234,0.2788247132201661,0.0,0.13941235661008305,0
09,344,712,96,0.03269561007618904,0.9572999931679985,0.261080893942134,0.0,0.130540446971067,0
09,345,712,96,0.03340901806950569,0.9854478376716538,0.2752938209119652,0.0,0.1376469104559826,0
09,346,712,96,0.032623570412397385,1.040923686547789,0.2596456780628699,0.0,0.12982283903143496,0
09,347,712,96,0.032980550080537796,1.1237275397964062,0.26675763363461275,0.0,0.13337881681730637,0
09,348,712,96,0.03327561169862747,1.2338593974175034,0.27263602197451936,0.0,0.13631801098725968,0
09,349,712,96,0.03302651271224022,1.3713192594110808,0.26767332778697395,0.0,0.13383666389348697,0
09,350,712,96,0.03291425481438637,1.5361071257771397,0.2654368609700464,0.0,0.1327184304850232,0
09,351,712,104,0.03327279910445213,5.892464302794289,0.2725799878454034,0.26458171110003986,0.26858084947272165,0
09,352,712,104,0.03152811899781227,5.3483637357381975,0.23782146092435266,0.22505501303403375,0.2314382369791932,0
09,353,712,104,0.030641118064522743,4.831591173054588,0.2201501149272235,0.18751358358008227,0.20383184925365289,0
09,354,712,104,0.029638949781656265,4.342146614743458,0.20018433833192237,0.1519574227381853,0.17607088053505382,0
09,355,712,104,0.030978355556726456,3.8800300608048093,0.22686875544300605,0.11838653050834284,0.17262764297567446,0
09,356,712,104,0.031072115525603294,3.4452415112386414,0.22873669581208553,0.08680090689055497,0.15776880135132026,0
09,357,712,104,0.03277841582894325,3.037780966044954,0.2627305980772195,0.057200551884821635,0.15996557498102057,0
09,358,712,104,0.03241143375635147,2.8481246156999385,0.2554193688145146,0.043422787717163104,0.14942107826583886,0
09,359,712,104,0.0322418212890625,2.6857962697274034,0.25204025106795885,0.031630292161559104,0.14183527161475898,0
09,360,712,104,0.03181371092796326,2.5507959281273482,0.24351118866000396,0.0218230652180096,0.13266712693900679,0
09,361,712,104,0.03263214975595474,2.443123590899775,0.259816600711021,0.014001106886514715,0.13690885379876785,0
09,362,712,108,0.03422281891107559,4.368654778984765,0.291506832312983,0.15388313329187822,0.2226949828024306,0
09,363,712,118,0.03307276591658592,13.321035731365717,0.2685948108957206,0.8042372779148278,0.5364160444052742,0
09,364,712,118,0.034218769520521164,12.300744688119153,0.29142615801053395,0.7301172742837715,0.5107717161471528,0
09,365,712,118,0.033892374485731125,11.307781649245063,0.2849235272070587,0.6579825392647692,0.471453033235914,0
09,366,712,118,0.03306930884718895,10.34214661474346,0.26852593715821116,0.5878330728578218,0.4281795050080165,0
09,367,712,118,0.03350348025560379,9.403839584614333,0.27717575125897626,0.5196688750629288,0.39842231316095256,0
09,368,712,118,0.035684734582901,8.49286055885769,0.32063196249705667,0.45348994588009045,0.38706095418857356,0
09,369,712,118,0.03570352867245674,7.609209537473525,0.32100638922737457,0.38929628530930654,0.3551513372683406,0
09,370,712,118,0.03257577121257782,6.752886520461842,0.25869339473745684,0.3270878933505772,0.292890644044017,0
09,371,712,118,0.032722439616918564,5.923891507822641,0.2616154075817276,0.2668647700039026,0.2642400887928151,0
09,372,712,118,0.03376803174614906,5.503176880508301,0.2824462991784064,0.2363015597213228,0.2593739294498646,0
09,373,712,118,0.03318526968359947,5.109790257566441,0.2708361760603589,0.2077236180507976,0.23927989705557826,0
09,374,712,118,0.03153756260871887,4.743731638997063,0.23800960200688107,0.18113094499232693,0.209570273499604,0
09,375,712,118,0.03150194510817528,4.405001024800164,0.23730000954532124,0.15652354054591075,0.196911775045616,0
09,376,712,118,0.0318962000310421,4.093598414975746,0.245154584316977,0.13390140471154915,0.18952799451426308,0
09,377,712,118,0.032770346850156784,3.8095238095238093,0.2625698432114378,0.11326453748924212,0.18791719035033994,0
09,378,712,118,0.032185301184654236,3.5527772084443527,0.25091422483359155,0.09461293887898961,0.1727635818562906,0
09,379,712,118,0.03282565996050835,3.3233586117373775,0.2636718230115885,0.07794660888079168,0.17080921594619008,0
09,380,712,118,0.03314680978655815,3.1212680194028826,0.2700699557305667,0.06326554749464829,0.1666677516126075,0
09,381,712,118,0.03195009008049965,2.946505431440869,0.2462282130743167,0.05056975472055948,0.14839898389743808,0
09,382,712,118,0.032430507242679596,2.7990708478513358,0.25579936184904933,0.0398592305585252,0.14782929620378726,0
09,383,712,118,0.0335586778819561,2.869440459110473,0.27827543032005064,0.04497129723456564,0.16162336377730813,0
09,384,712,118,0.03345857933163643,2.869440459110473,0.276281209062639,0.04497129723456564,0.1606262531486023,0
09,385,712,118,0.03355025500059128,2.869440459110473,0.278107624802261,0.04497129723456564,0.16153946101841332,0
09,386,712,118,0.035024650394916534,2.869440459110473,0.30748138324135244,0.04497129723456564,0.17622634023795902,0
09,387,712,118,0.03422340750694275,2.869440459110473,0.2915185586605331,0.04497129723456564,0.16824492794754936,0
09,388,712,118,0.033821482211351395,2.869440459110473,0.2835111702837783,0.04497129723456564,0.164241233759172,0
09,389,712,118,0.03496817126870155,2.869440459110473,0.30635617339827026,0.04497129723456564,0.17566373531641793,0
09,390,712,118,0.03607073053717613,2.869440459110473,0.3283219973160633,0.04497129723456564,0.1866466472753145,0
09,391,712,118,0.03468086197972298,2.869440459110473,0.3006322314460329,0.04497129723456564,0.17280176434029926,0
09,392,712,118,0.033107176423072815,2.869440459110473,0.2692803569230638,0.04497129723456564,0.15712582707881473,0
09,393,712,118,0.03311512991786003,2.869440459110473,0.2694388110497692,0.04497129723456564,0.1572050541421674,0
09,394,712,118,0.03392671048641205,2.869440459110473,0.28560758888661075,0.04497129723456564,0.16528944306058818,0
09,395,712,118,0.034034211188554764,2.869440459110473,0.2877492800970733,0.04497129723456564,0.16636028866581948,0
09,396,712,118,0.03300247713923454,2.869440459110473,0.26719447718954853,0.04497129723456564,0.1560828872120571,0
09,397,712,118,0.03277270123362541,2.869440459110473,0.2626167486016382,0.04497129723456564,0.1537940229181019,0
09,398,712,118,0.03269113227725029,2.869440459110473,0.2609916846398858,0.04497129723456564,0.15298149093722574,0
09,399,712,118,0.031163057312369347,2.869440459110473,0.2305484907259647,0.04497129723456564,0.13775989398026517,0
09,400,712,118,0.03279336914420128,2.869440459110473,0.26302850667890354,0.04497129723456564,0.15399990195673458,0
09,401,712,118,0.0323513001203537,2.869440459110473,0.25422135171227644,0.04497129723456564,0.14959632447342103,0
09,402,712,118,0.0320766344666481,2.869440459110473,0.24874930358019748,0.04497129723456564,0.14686030040738157,0
09,403,712,118,0.03261568024754524,2.869440459110473,0.259488485631787,0.04497129723456564,0.15222989143317633,0
09,404,712,118,0.031814999878406525,2.869440459110473,0.24353686787679085,0.04497129723456564,0.14425408255567823,0
09,405,712,118,0.03395611792802811,2.869440459110473,0.2861934609597781,0.04497129723456564,0.16558237909717188,0
09,406,712,118,0.0346723273396492,2.869440459110473,0.30046219940655655,0.04497129723456564,0.1727167483205611,0
09,407,712,118,0.035056669265031815,2.869440459110473,0.3081192817045997,0.04497129723456564,0.17654528946958264,0
09,408,712,118,0.034300658851861954,2.869440459110473,0.29305760466778824,0.04497129723456564,0.16901445095117695,0
09,409,712,118,0.03536210209131241,2.869440459110473,0.31420429125703453,0.04497129723456564,0.17958779424580007,0
09,410,712,118,0.038161568343639374,2.869440459110473,0.36997687829219217,0.04497129723456564,0.2074740877633789,0
09,411,712,118,0.03793735429644585,2.869440459110473,0.36550995626689126,0.04497129723456564,0.20524062675072846,0
09,412,712,118,0.036414556205272675,2.869440459110473,0.3351718912852784,0.04497129723456564,0.19007159425992204,0
09,413,712,118,0.03773282468318939,2.869440459110473,0.3614351989280125,0.04497129723456564,0.2032032480812891,0
09,414,712,118,0.036520816385746,2.869440459110473,0.3372888681050183,0.04497129723456564,0.19113008266979198,0
09,415,712,118,0.03787695989012718,2.869440459110473,0.3643067439473841,0.04497129723456564,0.20463902059097488,0
09,416,712,118,0.036278825253248215,2.869440459110473,0.3324677806967487,0.04497129723456564,0.18871953896565719,0
09,417,712,118,0.03731841221451759,2.869440459110473,0.35317903386146077,0.04497129723456564,0.1990751655480132,0
09,418,712,118,0.036422234028577805,2.869440459110473,0.33532485332515655,0.04497129723456564,0.1901480752798611,0
09,419,712,118,0.03647953271865845,2.869440459110473,0.3364663909939414,0.04497129723456564,0.1907188441142535,0
09,420,712,118,0.03415060043334961,2.869440459110473,0.29006805399902014,0.04497129723456564,0.16751967561679287,0
09,421,712,118,0.033130474388599396,2.869440459110473,0.26974451247735676,0.04497129723456564,0.15735790485596118,0
09,422,712,118,0.030912600457668304,2.869440459110473,0.22555874429992553,0.04497129723456564,0.1352650207672456,0
09,423,712,118,0.03417282924056053,2.869440459110473,0.2905109091625101,0.04497129723456564,0.16774110319853786,0
09,424,712,118,0.03727252036333084,2.869440459110473,0.3522647498395012,0.04497129723456564,0.1986180235370334,0
09,425,712,118,0.038424957543611526,2.869440459110473,0.3752242703860804,0.04497129723456564,0.210097783810323,0
09,426,712,122,0.0379379577934742,1.5254492040718726,0.3655219794839996,0.0,0.1827609897419998,0
09,427,712,122,0.038973234593868256,1.3623010179681623,0.38614736312899356,0.0,0.19307368156449678,0
09,428,712,122,0.039684370160102844,1.2264808362369335,0.4003150174911946,0.0,0.2001575087455973,0
09,429,712,122,0.04030996933579445,1.117988658878185,0.41277856637176447,0.0,0.20638928318588223,0
09,430,712,122,0.038004517555236816,1.0368244858919167,0.36684802158322455,0.0,0.18342401079161227,0
09,431,712,123,0.038135092705488205,1.1246840199494434,0.3694494153046066,0.0,0.1847247076523033,0
09,432,712,126,0.03994321823120117,3.5591309694609556,0.40547193858721214,0.09507451383129237,0.25027322620925224,0
09,433,712,126,0.035908292979002,3.2055065928810547,0.32508582226179544,0.06938513799130645,0.19723548012655095,0
09,434,712,126,0.042391590774059296,2.8792102206736354,0.4542498335261279,0.045681030763375166,0.24996543214475153,0
09,435,712,126,0.037670593708753586,2.5802418528386966,0.3601953974354534,0.023962192147498403,0.1920787947914759,0
09,436,712,126,0.035922903567552567,2.3086014893762377,0.3253769028636402,0.004228622143676131,0.16480276250365816,0
09,437,712,128,0.031062491238117218,3.5591309694609556,0.22854495518616355,0.09507451383129237,0.16180973450872796,0
09,438,712,128,0.03715727850794792,3.1102684976429593,0.34996883489353803,0.062466476878296345,0.20621765588591717,0
09,439,712,131,0.03399640694260597,5.46389287422286,0.28699612202784314,0.23344773609149438,0.2602219290596688,0
09,440,712,131,0.030275927856564522,4.872173259547721,0.2128745842288958,0.19046170746898325,0.20166814584893952,0
09,441,712,131,0.029955781996250153,4.3077816492450625,0.20649645309640335,0.1494609474585266,0.17797870027746499,0
09,442,712,131,0.03167860209941864,3.7707180433148872,0.24081947237553034,0.1104454560601247,0.17563246421782752,0
09,443,712,132,0.03134724497795105,3.9541572726651655,0.2342179840091644,0.12377157161854097,0.1789947778138527,0
09,444,712,133,0.03199150413274765,4.225797636127622,0.2470532877940281,0.14350514162236305,0.1952792147081956,0
09,445,712,133,0.03282129019498825,3.5388399262143873,0.26358476601363745,0.09360045188684177,0.1785926089502396,0
09,446,712,133,0.03369062766432762,2.880030060804807,0.2809042102581794,0.0457405888217366,0.163322399539958,0
09,447,712,133,0.03419385105371475,2.480426316868209,0.2909297178917834,0.016710998541969033,0.15382035821687623,0
09,448,712,133,0.03596648946404457,2.1487326637972255,0.3262452463214637,0.0,0.16312262316073184,0
09,449,712,133,0.035828880965709686,1.8716950194712028,0.3235037301685969,0.0,0.16175186508429845,0
09,450,712,135,0.03602716699242592,2.606750017080003,0.32745409916257723,0.02588790270119133,0.1766710009318843,0
09,451,712,135,0.03582555055618286,2.015850242536038,0.32343737982233245,0.0,0.16171868991116622,0
09,452,712,138,0.035745009779930115,4.27341668374667,0.321832799860098,0.14696447217886816,0.23439863601948308,0
09,453,712,138,0.035922303795814514,3.7293161166905784,0.32536495386392145,0.10743777411286201,0.21640136398839172,0
09,454,712,138,0.03489362448453903,3.2125435540069676,0.3048710092158339,0.06989634465891044,0.18738367693737215,0
09,455,712,140,0.03506162762641907,4.46389287422286,0.3082180650501008,0.16080179440488832,0.23450992972749457,0
09,456,712,140,0.035176753997802734,3.8245542119286737,0.31051167925698764,0.11435643522587212,0.21243405724142989,0
09,457,712,140,0.03515385463833809,3.2125435540069676,0.3100554649633773,0.06989634465891044,0.18997590481114388,0
09,458,712,142,0.0343400277197361,4.46389287422286,0.2938419340406326,0.16080179440488832,0.22732186422276046,0
09,459,712,142,0.034977611154317856,3.8245542119286737,0.3065442402634091,0.11435643522587212,0.21045033774464061,0
09,460,712,142,0.036637164652347565,3.3554006968641104,0.33960682561568,0.0802743363284256,0.20994058097205281,0
09,461,712,142,0.03709924966096878,2.91357518617203,0.3488127506163999,0.04817750604303377,0.19849512832971683,0
09,462,712,142,0.03623025491833687,2.499897519983603,0.33150013437169723,0.018125502428058014,0.1748128183998776,0
09,463,712,142,0.03549627214670181,2.140875862540137,0.3168773047593397,0.0,0.15843865237966984,0
09,464,712,145,0.03669258579611778,4.082940493270479,0.3407109577201279,0.13312714995284794,0.23691905383648793,0
09,465,712,145,0.037464383989572525,3.538839926214388,0.35608716805388424,0.09360045188684182,0.22484380997036302,0
09,466,712,145,0.03769717365503311,3.022067363530777,0.36072493850994664,0.05605902243289022,0.20839198047141844,0
09,467,712,145,0.03705715760588646,2.532622805219649,0.347974168331789,0.020502861590993363,0.18423851496139118,0
09,468,712,145,0.036685291677713394,2.070506251281001,0.34056564007137413,0.0,0.17028282003568707,0
09,469,712,145,0.036978673189878464,1.6506114640978353,0.3464105563685903,0.0,0.17320527818429515,0
09,470,712,145,0.03557110205292702,1.28537268565963,0.3183681094633824,0.0,0.1591840547316912,0
09,471,712,145,0.035690903663635254,1.0700280112044804,0.32075486649416396,0.0,0.16037743324708198,0
09,472,712,144,0.03452625870704651,1.4069823051171695,0.2975521355620046,0.0,0.1487760677810023,0
09,473,712,144,0.03446212783455849,1.6131720981075357,0.29627448320077115,0.0,0.14813724160038558,0
09,474,712,144,0.0362861193716526,1.8466898954703819,0.3326130983455024,0.0,0.1663065491727512,0
09,475,712,145,0.03599914163351059,1.2769010043041606,0.3268957617409357,0.0,0.16344788087046785,0
09,476,712,145,0.03497058153152466,1.4470861515337836,0.306404192049314,0.0,0.153202096024657,0
09,477,712,146,0.034548379480838776,1.0558174489307899,0.2979928384211974,0.0,0.1489964192105987,0
09,478,712,146,0.03655071184039116,1.1800232288037154,0.3378844626562177,0.0,0.16894223132810884,0
09,479,712,146,0.035995014011859894,1.248753159800504,0.3268135288733059,0.0,0.16340676443665295,0
09,480,712,146,0.03675680607557297,1.3721390995422558,0.34199039129871067,0.0,0.17099519564935534,0
09,481,712,149,0.03695911541581154,1.4915624786499988,0.3460209150734131,0.0,0.17301045753670655,0
09,482,712,149,0.03663219138979912,1.2965088474414166,0.3395077454006207,0.0,0.16975387270031034,0
09,483,712,149,0.03690449893474579,1.1561112249777947,0.3449328139251097,0.0,0.17246640696255486,0
09,484,712,149,0.03804674744606018,1.0703696112591388,0.367689349911249,0.0,0.1838446749556245,0
09,485,712,149,0.03649245947599411,0.9892054382728718,0.3367239253357061,0.0,0.16836196266785305,0
09,486,712,149,0.03670991584658623,0.933729589396735,0.34105621701634964,0.0,0.17052810850817482,0
