video,frame,video_length,phase,appearance,temporal
11,344,696,101,0.013387111946940422,2.4884880781580923
11,345,696,101,0.013231507502496243,2.5361071257771397
11,346,696,101,0.01355841476470232,2.5837261733961876
11,347,696,101,0.013874554075300694,2.631345221015235
11,348,696,101,0.013616769574582577,2.6789642686342825
11,349,696,101,0.013904951512813568,2.7265833162533304
11,350,696,101,0.013869556598365307,2.774202363872378
11,351,696,107,0.013320447877049446,2.8924643027942887
11,352,696,107,0.013360809534788132,2.5864589738334356
11,353,696,107,0.013418017886579037,2.3554006968641117
11,354,696,107,0.013707464560866356,2.151670424267268
11,355,696,107,0.014175169169902802,1.9752681560429044
11,356,696,107,0.013541782274842262,1.8261938921910226
11,357,696,107,0.013092759065330029,1.7044476327116207
11,358,696,107,0.013754020445048809,1.6100293776047006
11,359,696,107,0.013758760876953602,1.5429391268702606
11,360,696,107,0.013508908450603485,1.5031768805083008
11,361,696,107,0.013613698072731495,1.4907426385188225
11,362,696,107,0.014134307391941547,1.5056364009018244
11,363,696,107,0.014725837856531143,1.5478581676573067
11,364,696,107,0.015135470777750015,1.6174079387852704
11,365,696,107,0.015406126156449318,1.7142857142857142
11,366,696,107,0.01464164163917303,1.8384914941586383
11,367,696,107,0.014127148315310478,1.9900252784040442
11,368,696,107,0.015693342313170433,2.16888706702193
11,369,696,107,0.015123184770345688,2.3750768600122973
11,370,696,107,0.014348271302878857,2.608594657375145
11,371,696,107,0.014997865073382854,2.869440459110473
11,372,696,113,0.014829845167696476,2.8448452551752412
11,373,696,113,0.014718867838382721,2.5864589738334356
11,374,696,113,0.014254989102482796,2.3554006968641117
11,375,696,113,0.013411245308816433,2.151670424267268
11,376,696,113,0.014190640300512314,1.9752681560429044
11,377,696,113,0.014413716271519661,1.8261938921910226
11,378,696,113,0.014509961009025574,1.7044476327116207
11,379,696,113,0.015217628329992294,1.6100293776047006
11,380,696,113,0.015231668017804623,1.5429391268702606
11,381,696,113,0.015069984830915928,1.5031768805083008
11,382,696,113,0.015783675014972687,1.4907426385188225
11,383,696,113,0.015245959162712097,1.5056364009018244
11,384,696,113,0.015313343144953251,1.5478581676573067
11,385,696,113,0.015385789796710014,1.6174079387852704
11,386,696,113,0.015030181035399437,1.7142857142857142
11,387,696,113,0.014683377929031849,1.8384914941586383
11,388,696,113,0.014634358696639538,1.9900252784040442
11,389,696,113,0.01469091884791851,2.16888706702193
11,390,696,113,0.014975735917687416,2.3750768600122973
11,391,696,113,0.01477006170898676,2.608594657375145
11,392,696,113,0.014995886944234371,2.869440459110473
11,393,696,113,0.01489566545933485,2.869440459110473
11,394,696,113,0.015383276157081127,2.869440459110473
11,395,696,113,0.015378872863948345,2.869440459110473
11,396,696,113,0.014807271771132946,2.869440459110473
11,397,696,113,0.01529743056744337,2.869440459110473
11,398,696,113,0.015401434153318405,2.869440459110473
11,399,696,119,0.015076548792421818,2.8448452551752412
11,400,696,119,0.01613774336874485,2.5864589738334356
11,401,696,119,0.01688799075782299,2.3554006968641117
11,402,696,119,0.015835385769605637,2.151670424267268
11,403,696,118,0.01619298942387104,1.5329644052743046
11,404,696,118,0.016832536086440086,1.4315091890414702
11,405,696,119,0.016189079731702805,1.717701714832274
11,406,696,119,0.016322756186127663,1.568627450980392
11,407,696,119,0.01668105646967888,1.4609551137528185
11,408,696,119,0.01715606451034546,1.4079387852702054
11,409,696,119,0.0173152144998312,1.3955045432807271
11,410,696,119,0.017229681834578514,1.4103983056637293
11,411,696,119,0.017527814954519272,1.4526200724192113
11,412,696,119,0.017167413607239723,1.522169843547175
11,413,696,119,0.016492145135998726,1.619047619047619
11,414,696,119,0.01630844920873642,1.7432533989205432
11,415,696,119,0.016107095405459404,1.8947871831659489
11,416,696,119,0.017684604972600937,2.0736489717838347
11,417,696,119,0.017335891723632812,2.2798387647742024
11,418,696,119,0.014710932970046997,2.51335656213705
11,419,696,119,0.014909946359694004,2.774202363872378
11,420,696,119,0.015738599002361298,2.774202363872378
11,421,696,119,0.018777815625071526,2.774202363872378
11,422,696,119,0.021115155890583992,2.774202363872378
11,423,696,122,0.019816018640995026,1.2711621233859394
11,424,696,122,0.01804324798285961,1.2032520325203244
11,425,696,123,0.017141137272119522,1.2397349183575868
11,426,696,123,0.017529215663671494,1.0765867322538765
11,427,696,125,0.01771576702594757,2.1781785885085747
11,428,696,125,0.019023345783352852,1.919792307166769
11,429,696,125,0.020460302010178566,1.6887340301974452
11,430,696,125,0.020652176812291145,1.4850037576006012
11,431,696,126,0.021333010867238045,2.001776320284211
11,432,696,126,0.02171141467988491,1.7371729179476663
11,433,696,126,0.020652351900935173,1.5272255243560835
11,434,696,126,0.020319867879152298,1.3719341395094624
11,435,696,126,0.019819336012005806,1.2572248411559748
11,436,696,126,0.019696230068802834,1.1847373095579694
11,437,696,126,0.02000279910862446,1.1685454669672743
11,438,696,126,0.019461972638964653,1.2194438751110195
11,439,696,126,0.020590437576174736,1.3233586117373775
11,440,696,126,0.01945618726313114,1.4546013527362158
11,441,696,126,0.019631845876574516,1.6131720981075357
11,442,696,126,0.018545931205153465,1.7990708478513358
11,443,696,126,0.018924906849861145,2.012297601967616
11,444,696,126,0.019381143152713776,2.2027737924438062
11,445,696,126,0.017695913091301918,2.393249982919997
11,446,696,126,0.020085318014025688,2.5361071257771397
11,447,696,128,0.019236760213971138,1.343171414907427
11,448,696,128,0.01881841942667961,1.3228803716608595
11,449,696,128,0.016714151948690414,1.3299173327867737
11,450,696,128,0.01435403898358345,1.364282298285168
11,451,696,128,0.01421376783400774,1.4259752681560425
11,452,696,128,0.015589004382491112,1.4673771947803511
11,453,696,130,0.0141214057803154,0.9540206326433004
11,454,696,130,0.008598936721682549,0.7916922866707652
11,455,696,130,0.007729921955615282,0.6840199494431903
11,456,696,131,0.011915852315723896,0.8787319805971175
11,457,696,133,0.01249038428068161,2.416273826603812
11,458,696,133,0.011913850903511047,2.110268497642959
11,459,696,133,0.013986596837639809,1.831591173054586
11,460,696,133,0.01666654460132122,1.580241852838696
11,461,696,133,0.015801971778273582,1.356220536995286
11,462,696,133,0.016123345121741295,1.1595272255243565
11,463,696,135,0.01698637381196022,2.3210357313657175
11,464,696,135,0.01654629409313202,1.9206121472979427
11,465,696,135,0.01622948609292507,1.5748445719751285
11,466,696,135,0.01588992401957512,1.28373300539728
11,467,696,135,0.01646043360233307,1.047277447564392
11,468,696,135,0.015937479212880135,0.9607159937145595
11,469,696,138,0.016029370948672295,2.7972262075561938
11,470,696,138,0.015177114866673946,2.3483637357381975
11,471,696,138,0.014582838863134384,1.9268292682926818
11,472,696,138,0.013057290576398373,1.5326228052196489
11,473,696,138,0.013808147050440311,1.1657443465190962
11,474,696,138,0.013338152319192886,0.936325749812121
11,475,696,138,0.013402020558714867,0.7772767643642818
11,476,696,138,0.012679487466812134,0.7002117920338833
11,477,696,138,0.012769028544425964,0.7527498804399784
11,478,696,138,0.012719179503619671,0.884812461569993
11,479,696,138,0.01290685124695301,1.071531051444968
11,480,696,138,0.013085241429507732,1.2980118876819016
11,481,696,138,0.011711091734468937,1.5361071257771397
11,482,696,138,0.012766361236572266,1.7742023638723778
11,483,696,138,0.012947765178978443,2.012297601967616
11,484,696,138,0.012463846243917942,2.1551547448247588
11,485,696,138,0.012204953469336033,2.2980118876819016
11,486,696,138,0.013154380023479462,2.4408690305390444
11,487,696,138,0.013017456978559494,2.5837261733961876
11,488,696,138,0.012145093642175198,2.7265833162533304
11,489,696,138,0.012573804706335068,2.869440459110473
11,490,696,140,0.012668668292462826,1.533647605383616
11,491,696,140,0.012780229561030865,1.465737514518001
11,492,696,140,0.01281664427369833,1.4251554280248662
11,493,696,140,0.012987447902560234,1.4119013459042142
11,494,696,140,0.012635406106710434,1.4259752681560425
11,495,696,140,0.01328189019113779,1.4673771947803511
11,496,696,140,0.012332000769674778,1.5361071257771397
11,497,696,140,0.011592783965170383,1.631345221015235
11,498,696,140,0.01127833966165781,1.7265833162533302
11,499,696,140,0.011631093919277191,1.8218214114914255
11,500,696,140,0.012370266020298004,1.9170595067295206
11,501,696,140,0.011822591535747051,2.012297601967616
11,502,696,140,0.011778458952903748,2.1075356972057113
11,503,696,140,0.011369982734322548,2.2027737924438062
11,504,696,140,0.012167045846581459,2.2980118876819016
11,505,696,140,0.012523382902145386,2.393249982919997
11,506,696,140,0.011442584916949272,2.4884880781580923
11,507,696,140,0.010918896645307541,2.5837261733961876
11,508,696,142,0.011497052386403084,1.3431714149074256
11,509,696,142,0.01129771489650011,1.3704994192799058
11,510,696,142,0.011864849366247654,1.4251554280248662
11,511,696,142,0.0116921691223979,1.4119013459042142
11,512,696,142,0.011667576618492603,1.4259752681560425
11,513,696,142,0.01115032285451889,1.4673771947803511
11,514,696,145,0.01166260614991188,1.4501605520256877
11,515,696,145,0.012481380254030228,1.2393933183029298
11,516,696,145,0.011922070756554604,1.055954088952652
11,517,696,145,0.012198787182569504,0.8998428639748572
11,518,696,145,0.011903980746865273,0.7710596433695427
11,519,696,149,0.011478330008685589,3.9400833504133366
11,520,696,149,0.011753455735743046,3.538839926214388
11,521,696,149,0.011238901875913143,3.16492450638792
11,522,696,149,0.01070739421993494,2.8183370909339347
11,523,696,149,0.011297081597149372,2.4990776798524297
11,524,696,149,0.011104320175945759,2.2071462731434046
11,525,696,150,0.011446714401245117,2.4452415112386428
11,526,696,152,0.010358477011322975,3.749607159937146
11,527,696,152,0.010518673807382584,3.2055065928810547
11,528,696,152,0.010528180748224258,2.688734030197444
11,529,696,152,0.009996128268539906,2.294527567124411
11,530,696,152,0.01101497933268547,1.9425428708068602
11,531,696,152,0.010423705913126469,1.64521418323427
11,532,696,152,0.010533885098993778,1.4033613445378137
11,533,696,152,0.01028388924896717,1.2426726788276272
11,534,696,152,0.010981340892612934,1.1366400218624038
11,535,696,154,0.010312783531844616,1.4054792648766816
11,536,696,154,0.010415586642920971,1.0870396939263505
11,537,696,154,0.010746611282229424,0.8389697342351551
11,538,696,154,0.010616078041493893,0.6728837876614031
11,539,696,154,0.010494115762412548,0.5904215344674445
11,540,696,154,0.011175417341291904,0.7084101933456308
11,541,696,154,0.010485603474080563,0.8810548609687776
11,542,696,154,0.009970737621188164,1.107535697205711
11,543,696,154,0.009809990413486958,1.3456309353009492
11,544,696,157,0.009965694509446621,1.2891302862608454
11,545,696,157,0.010481747798621655,0.9785475165676005
11,546,696,157,0.01052179280668497,0.7851335656213683
11,547,696,157,0.010576220229268074,0.6712441073990557
11,548,696,157,0.01069747842848301,0.6120106579217035
11,549,696,157,0.010922274552285671,0.6074332171893145
11,550,696,157,0.01069341879338026,0.6575117852018858
11,551,696,158,0.01159530971199274,0.6282025005124026
11,552,696,158,0.010418194346129894,0.5768258522921369
11,553,696,158,0.011002971790730953,0.6074332171893145
11,554,696,158,0.011715897358953953,0.7200245952039355
11,555,696,158,0.011285047978162766,0.9005260640841714
11,556,696,160,0.011146033182740211,0.949579831932773
11,557,696,160,0.01073984894901514,0.7607433217189298
11,558,696,160,0.010242261923849583,0.6273826603812235
11,559,696,160,0.010340675711631775,0.5760060121609605
11,560,696,160,0.010800792835652828,0.6066133770581408
11,561,696,160,0.010617022402584553,0.7192047550727617
11,562,696,160,0.010106460191309452,0.8988863838218213
11,563,696,160,0.010312856175005436,1.1324041811846677
11,564,696,160,0.01037571206688881,1.393249982919997
11,565,696,160,0.009743751958012581,1.5361071257771397
11,566,696,166,0.010531645268201828,4.035321445651432
11,567,696,166,0.01129110623151064,3.6340780214524835
11,568,696,166,0.011272706091403961,3.260162601626015
11,569,696,166,0.010867594741284847,2.91357518617203
11,570,696,166,0.010824710130691528,2.594315775090525
11,571,696,166,0.011063979007303715,2.3023843683815
11,572,696,166,0.010194705799221992,2.085400013664003
11,573,696,166,0.01023439597338438,1.8957436633189861
11,574,696,166,0.010553812608122826,1.7334153173464497
11,575,696,166,0.010555238462984562,1.598414975746396
11,576,696,166,0.010864720679819584,1.4907426385188225
11,577,696,166,0.010600616224110126,1.5056364009018244
11,578,696,166,0.010590137913823128,1.5478581676573067
11,579,696,166,0.010360601358115673,1.617407938785269
11,580,696,166,0.009821641258895397,1.7142857142857142
11,581,696,166,0.010505050420761108,1.8384914941586399
11,582,696,166,0.01098183449357748,1.9900252784040455
11,583,696,166,0.010517619550228119,2.1688870670219313
11,584,696,166,0.010234267450869083,2.3750768600122973
11,585,696,166,0.010389883071184158,2.6085946573751437
11,586,696,166,0.009905830025672913,2.869440459110473
11,587,696,166,0.010224859230220318,2.869440459110473
11,588,696,166,0.010200069285929203,2.869440459110473
11,589,696,169,0.010189498774707317,1.3664002186240347
11,590,696,169,0.009894594550132751,1.250871080139372
11,591,696,169,0.009674916975200176,1.1626699460271896
11,592,696,169,0.009525980800390244,1.10179681628749
11,593,696,169,0.009854091331362724,1.0682516909202708
11,594,696,169,0.010104160755872726,1.0620345699255316
11,595,696,169,0.009055303409695625,1.0831454533032727
11,596,696,169,0.009857278317213058,1.131584341053494
11,597,696,169,0.009079606272280216,1.2073512331761955
11,598,696,169,0.009745162911713123,1.3104461296713799
11,599,696,169,0.009575260803103447,1.4408690305390446
11,600,696,171,0.010193276219069958,0.7275397964063662
11,601,696,171,0.009594537317752838,0.6542324246771857
11,602,696,171,0.009043528698384762,0.6355810616929657
11,603,696,175,0.0090378038585186,3.4162738266038124
11,604,696,175,0.009269330650568008,3.0150304024048644
11,605,696,175,0.009547376073896885,2.641114982578396
11,606,696,175,0.009985108859837055,2.294527567124411
11,607,696,175,0.009438796900212765,1.9752681560429057
11,608,696,175,0.009156274609267712,1.6833367493338809
11,609,696,175,0.009570558555424213,1.4187333469973364
11,610,696,175,0.010027464479207993,1.3243150918904147
11,611,696,175,0.00975174829363823,1.2572248411559734
11,612,696,175,0.010468263179063797,1.217462594794015
11,613,696,175,0.0098169706761837,1.2050283528045367
11,614,696,177,0.009450320154428482,1.598414975746396
11,615,696,177,0.010409160517156124,1.3822504611600726
11,616,696,177,0.010132372379302979,1.2207419553187098
11,617,696,177,0.010337544605135918,1.1138894582223127
11,618,696,184,0.010127995163202286,6.46389287422286
11,619,696,184,0.010038578882813454,5.776935164309626
11,620,696,184,0.009973243810236454,5.117305458768873
11,621,696,184,0.010436080396175385,4.580241852838697
11,622,696,184,0.010172372683882713,4.070506251281001
11,623,696,184,0.010130416601896286,3.5880986540957855
11,624,696,184,0.010322355665266514,3.3234952517592413
11,625,696,184,0.00987174827605486,3.0862198537951766
11,626,696,184,0.009915306232869625,2.8762724602035923
11,627,696,184,0.009911219589412212,2.693653070984491
11,628,696,184,0.010547971352934837,2.53836168613787
11,629,696,184,0.009861220605671406,2.4103983056637293
11,630,696,184,0.009726736694574356,2.3097629295620683
11,631,696,184,0.010961045511066914,2.236455557832888
11,632,696,184,0.010765551589429379,2.1904761904761907
11,633,696,184,0.011094607412815094,2.171824827491973
11,634,696,184,0.010544177144765854,2.180501468880236
11,635,696,184,0.010007481090724468,2.311744209879074
11,636,696,184,0.010096765123307705,2.4703149552503927
11,637,696,184,0.010344676673412323,2.6562137049941916
11,638,696,184,0.009837688878178596,2.869440459110473
11,639,696,184,0.009632094763219357,2.869440459110473
11,640,696,184,0.010172209702432156,2.869440459110473
11,641,696,184,0.010423196479678154,2.869440459110473
11,642,696,184,0.010617423802614212,2.869440459110473
11,643,696,184,0.01132197491824627,2.869440459110473
11,644,696,184,0.00985330156981945,2.869440459110473
11,645,696,184,0.01030261255800724,2.869440459110473
11,646,696,184,0.00975421816110611,2.869440459110473
11,647,696,184,0.01001721527427435,2.869440459110473
11,648,696,184,0.009848708286881447,2.869440459110473
11,649,696,184,0.01025523990392685,2.869440459110473
11,650,696,184,0.01101785060018301,2.869440459110473
11,651,696,184,0.010758116841316223,2.869440459110473
11,652,696,184,0.01288269180804491,2.869440459110473
11,653,696,184,0.012940244749188423,2.869440459110473
11,654,696,186,0.01266464963555336,1.533647605383616
11,655,696,187,0.014690414071083069,1.2711621233859394
11,656,696,188,0.014726227149367332,1.2873539659766358
11,657,696,188,0.015095269307494164,1.1242057798729255
11,658,696,188,0.017079278826713562,0.9883855981416955
11,659,696,188,0.018434984609484673,0.8939673430347765
11,660,696,188,0.0190693698823452,0.8401311744209898
11,661,696,188,0.021202679723501205,0.814442850310857
11,662,696,190,0.020420413464307785,1.4638928742228603
11,663,696,190,0.020565710961818695,1.2063264330122283
11,664,696,190,0.01851014979183674,1.0034160005465569
11,665,696,190,0.018598953261971474,0.8551615768258514
11,666,696,190,0.016092384234070778,0.7764569242331082
11,667,696,190,0.019168900325894356,0.7648425223748037
11,668,696,190,0.018093407154083252,0.8095238095238095
11,669,696,190,0.017131702974438667,0.933729589396735
11,670,696,191,0.015828151255846024,0.7267199562751925
11,671,696,192,0.017554251477122307,0.8646580583452906
11,672,696,192,0.017716338858008385,0.6501332240213173
11,673,696,193,0.018870919942855835,0.9549771127963383
11,674,696,193,0.023131238296628,0.6116690578670478
11,675,696,193,0.023544183000922203,0.45965703354512144
11,676,696,193,0.024189716205000877,0.46457607433217163
11,677,696,195,0.025052299723029137,1.5591309694609554
11,678,696,196,0.025067592039704323,2.1781785885085747
11,679,696,196,0.026221681386232376,1.8245542119286737
11,680,696,196,0.028655441477894783,1.4982578397212531
11,681,696,196,0.028534717857837677,1.2133633941381439
11,682,696,196,0.02742805704474449,0.9690510350481667
11,683,696,196,0.027729494497179985,0.8473047755687649
11,684,696,196,0.026601873338222504,0.7677802828448453
11,685,696,196,0.02745966613292694,0.7445514791282362
11,686,696,196,0.027623683214187622,0.8033066885290704
11,687,696,196,0.027005625888705254,0.9424062307849979
11,688,696,196,0.027255332097411156,1.1369816219170594
11,689,696,196,0.02677156589925289,1.3704994192799058
11,690,696,196,0.026610810309648514,1.631345221015235
11,691,696,196,0.02775729075074196,1.8694404591104732
11,692,696,196,0.027448777109384537,2.0599166495866634
11,693,696,196,0.02728513441979885,2.250392840062854
11,694,696,196,0.02727087028324604,2.393249982919997
11,695,696,196,0.032622914761304855,2.5361071257771397
17,35,685,12,0.020055416971445084,2.5864589738334356
17,36,685,12,0.019602365791797638,2.3554006968641117
17,37,685,12,0.019458957016468048,2.151670424267268
17,38,685,12,0.018920743837952614,1.9752681560429057
17,39,685,13,0.01863909885287285,2.424130627860901
17,40,685,13,0.01959293894469738,2.1868552298968367
17,41,685,13,0.019583774730563164,2.004235840677734
17,42,685,13,0.018846962600946426,1.8762724602035932
17,43,685,13,0.018786203116178513,1.7888911662225857
17,44,685,13,0.018722401931881905,1.72883787661406
17,45,685,13,0.01897011511027813,1.6961125913780142
17,46,685,13,0.019800331443548203,1.6907153105144488
17,47,685,13,0.019827278330922127,1.712646034023365
17,48,685,13,0.019634388387203217,1.7619047619047612
17,49,685,13,0.01917261816561222,1.8384914941586392
17,50,685,13,0.019151480868458748,1.9424062307849972
17,51,685,13,0.018876196816563606,2.0736489717838356
17,52,685,13,0.019253022968769073,2.2322197171551554
17,53,685,13,0.01968366652727127,2.4181184668989553
17,54,685,13,0.020559553056955338,2.6313452210152355
17,55,685,13,0.02009470947086811,2.6789642686342834
17,56,685,13,0.01920258067548275,2.726583316253331
17,57,685,14,0.019299393519759178,1.9435676709708272
17,58,685,17,0.019976917654275894,1.4302111088337772
17,59,685,17,0.020239075645804405,1.3146819703491146
17,60,685,17,0.019013741984963417,1.1788617886178858
17,61,685,17,0.018304433673620224,1.0703696112591374
17,62,685,17,0.019191818311810493,0.9892054382728704
17,63,685,22,0.0193939246237278,4.701988112318098
17,64,685,22,0.018481478095054626,4.30074468811915
17,65,685,22,0.018995098769664764,3.9268292682926833
17,66,685,22,0.018866872414946556,3.5802418528386966
17,67,685,23,0.018632305786013603,3.9541572726651646
17,68,685,23,0.018922235816717148,3.546696727471477
17,69,685,23,0.019271958619356155,3.1938921910227513
17,70,685,23,0.018454909324645996,2.8957436633189864
17,71,685,23,0.018991490826010704,2.638177222108356
17,72,685,23,0.019054580479860306,2.4079387852702054
17,73,685,23,0.01842016912996769,2.2050283528045367
17,74,685,23,0.018285639584064484,2.0294459247113483
17,75,685,23,0.017784662544727325,1.88119150099064
17,76,685,23,0.018517041578888893,1.7602650816424132
17,77,685,23,0.017725789919495583,1.6666666666666667
17,78,685,23,0.018205687403678894,1.6480153036824494
17,79,685,23,0.01774446852505207,1.799549087927855
17,80,685,23,0.017853666096925735,1.9784108765457409
17,81,685,23,0.017570357769727707,2.184600669536107
17,82,685,23,0.017157329246401787,2.418118466898955
17,83,685,23,0.018119774758815765,2.6789642686342825
17,84,685,23,0.01840108074247837,2.7265833162533304
17,85,685,23,0.018586451187729836,2.774202363872378
17,86,685,25,0.01813826709985733,1.4860285577645684
17,87,685,25,0.018077058717608452,1.465737514518001
17,88,685,25,0.01808261312544346,1.4251554280248675
17,89,685,25,0.017646778374910355,1.4119013459042142
17,90,685,25,0.01804610900580883,1.4259752681560425
17,91,685,25,0.017873261123895645,1.4673771947803511
17,92,685,25,0.018220210447907448,1.5361071257771397
17,93,685,25,0.017266850918531418,1.631345221015235
17,94,685,25,0.017455805093050003,1.7265833162533302
17,95,685,25,0.0175914466381073,1.8218214114914255
17,96,685,25,0.018589822575449944,1.9170595067295206
17,97,685,25,0.017813798040151596,2.012297601967616
17,98,685,25,0.01859583705663681,2.1075356972057113
17,99,685,25,0.018785368651151657,2.2027737924438062
17,100,685,25,0.017838580533862114,2.2980118876819016
17,101,685,25,0.01828821934759617,2.393249982919997
17,102,685,25,0.018561746925115585,2.4884880781580923
17,103,685,25,0.01856115832924843,2.5837261733961876
17,104,685,25,0.018024571239948273,2.6789642686342825
17,105,685,25,0.018118683248758316,2.774202363872378
17,106,685,25,0.019291315227746964,2.869440459110473
17,107,685,25,0.019538898020982742,2.869440459110473
17,108,685,25,0.019164375960826874,2.869440459110473
17,109,685,25,0.01914181560277939,2.869440459110473
17,110,685,25,0.01990983635187149,2.869440459110473
17,111,685,25,0.018476523458957672,2.869440459110473
17,112,685,31,0.018854768946766853,2.8448452551752412
17,113,685,31,0.019695399329066277,2.5864589738334356
17,114,685,31,0.019142169505357742,2.3554006968641117
17,115,685,31,0.018441859632730484,2.151670424267268
17,116,685,31,0.01828763820230961,1.9752681560429057
17,117,685,31,0.018730411306023598,1.826193892191024
17,118,685,31,0.018123731017112732,1.704447632711622
17,119,685,31,0.018380513414740562,1.6100293776047006
17,120,685,31,0.017901694402098656,1.5429391268702606
17,121,685,31,0.018094288185238838,1.5031768805083008
17,122,685,31,0.018567441031336784,1.4907426385188225
17,123,685,31,0.019085895270109177,1.5056364009018244
17,124,685,33,0.0187327042222023,1.735874837739974
17,125,685,33,0.018175087869167328,1.5470383275261324
17,126,685,33,0.018198207020759583,1.4128578260572509
17,127,685,33,0.017513731494545937,1.3333333333333326
17,128,685,33,0.01792428456246853,1.3084648493543762
17,129,685,33,0.01823173090815544,1.3382523741203802
17,130,685,33,0.018314694985747337,1.4226959076313446
17,131,685,33,0.018713438883423805,1.560975609756097
17,132,685,33,0.018801899626851082,1.7265833162533295
17,133,685,38,0.01865285634994507,2.9400833504133357
17,134,685,38,0.019588733091950417,2.6340780214524826
17,135,685,38,0.01846088469028473,2.35540069686411
17,136,685,38,0.01861790008842945,2.1040513766482185
17,137,685,38,0.0180122759193182,1.8800300608048086
17,138,685,38,0.018610332161188126,1.683336749333879
17,139,685,38,0.01754438690841198,1.5139714422354296
17,140,685,38,0.01852848008275032,1.3719341395094604
17,141,685,38,0.018758729100227356,1.2572248411559728
17,142,685,38,0.018276970833539963,1.1855571496891424
17,143,685,38,0.019036514684557915,1.1685454669672737
17,144,685,38,0.018213335424661636,1.2061897929903669
17,145,685,38,0.01859906315803528,1.2960306073648966
17,146,685,38,0.018576646223664284,1.4131994261119079
17,147,685,38,0.018572531640529633,1.5576962492313995
17,148,685,38,0.017806317657232285,1.7295210767233726
17,149,685,38,0.016948020085692406,1.928673908587826
17,150,685,41,0.01754002831876278,1.3801325408212066
17,151,685,41,0.01767980121076107,1.232697957231672
17,152,685,41,0.017358308658003807,1.1399193823870992
17,153,685,41,0.017675409093499184,1.1017968162874894
17,154,685,41,0.017893219366669655,1.06825169092027
17,155,685,41,0.018118945881724358,1.062034569925531
17,156,685,41,0.018293945118784904,1.083145453303272
17,157,685,41,0.01794450916349888,1.1315843410534934
17,158,685,41,0.01865246891975403,1.2073512331761962
17,159,685,41,0.017716271802783012,1.3104461296713805
17,160,685,41,0.018103646114468575,1.4408690305390452
17,161,685,41,0.01777546852827072,1.583726173396188
17,162,685,41,0.017439929768443108,1.7265833162533308
17,163,685,41,0.018023328855633736,1.8694404591104739
17,164,685,41,0.017864957451820374,2.0122976019676164
17,165,685,41,0.017962953075766563,2.1551547448247597
17,166,685,41,0.017451180145144463,2.2980118876819025
17,167,685,41,0.017529714852571487,2.4408690305390452
17,168,685,41,0.017616678029298782,2.583726173396188
17,169,685,41,0.017375366762280464,2.726583316253331
17,170,685,41,0.01729951612651348,2.8694404591104736
17,171,685,41,0.01711256057024002,2.8694404591104736
17,172,685,50,0.017050916329026222,5.701988112318098
17,173,685,50,0.01695546694099903,5.300744688119149
17,174,685,50,0.017589308321475983,4.926829268292681
17,175,685,50,0.017854994162917137,4.580241852838695
17,176,685,50,0.018329322338104248,4.260982441757189
17,177,685,50,0.01796724833548069,3.9690510350481647
17,178,685,50,0.018157079815864563,3.70444763271162
17,179,685,50,0.017757529392838478,3.4671722347475558
17,180,685,50,0.018388234078884125,3.2572248411559728
17,181,685,50,0.017562933266162872,3.0746054519368715
17,182,685,50,0.017621373757719994,2.91931406709025
17,183,685,50,0.017484022304415703,2.7913506866161093
17,184,685,50,0.01799183525145054,2.690715310514449
17,185,685,50,0.017686206847429276,2.6174079387852696
17,186,685,50,0.017553117126226425,2.5714285714285707
17,187,685,50,0.01737811788916588,2.552777208444353
17,188,685,50,0.017299819737672806,2.561453849832616
17,189,685,50,0.01733582839369774,2.5974584955933593
17,190,685,50,0.019439751282334328,2.6607911457265825
17,191,685,50,0.02054007537662983,2.7514518002322874
17,192,685,50,0.022941598668694496,2.8694404591104736
17,193,685,54,0.02328520268201828,1.5254492040718732
17,194,685,56,0.025286642834544182,2.65436906469905
17,195,685,56,0.025462687015533447,2.3959827833572445
17,196,685,56,0.02665943093597889,2.1649245063879192
17,197,685,56,0.02835242636501789,1.9611942337910755
17,198,685,57,0.02711661159992218,2.477966796474688
17,199,685,57,0.02849927358329296,2.213363394138143
17,200,685,60,0.027801919728517532,4.65436906469905
17,201,685,60,0.027602681890130043,4.205506592881054
17,202,685,60,0.029351305216550827,3.7839721254355383
17,203,685,60,0.02903142385184765,3.389765662362504
17,204,685,60,0.029050486162304878,3.022887203661951
17,205,685,60,0.028952766209840775,2.683336749333879
17,206,685,60,0.028677474707365036,2.3711142993782865
17,207,685,60,0.02951064519584179,2.086219853795175
17,208,685,60,0.030362939462065697,1.8302930928468928
17,209,685,60,0.029672585427761078,1.643916103026576
17,210,685,61,0.029754502698779106,1.5172508027601297
17,211,685,61,0.03051665984094143,1.2261392361822785
17,212,685,61,0.029019176959991455,1.007036961125912
17,213,685,64,0.029998302459716797,2.1305595408895264
17,214,685,64,0.029372189193964005,1.683336749333879
17,215,685,64,0.026924075558781624,1.3860080617612887
17,216,685,64,0.024374116212129593,1.14333538293366
17,217,685,64,0.021234162151813507,0.9553187128509935
17,218,685,64,0.019065987318754196,0.821958051513287
17,219,685,64,0.02090982161462307,0.7908724465395901
17,220,685,64,0.020068001002073288,0.814442850310855
17,221,685,64,0.021474914625287056,0.8574844571975122
17,222,685,64,0.02097679302096367,0.9551820728291311
17,223,685,64,0.02112538553774357,1.1075356972057118
17,224,685,64,0.022913094609975815,1.2980118876819025
17,225,685,64,0.02306625247001648,1.488488078158093
17,226,685,64,0.023472506552934647,1.6789642686342834
