mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,10,111,4.010261036455631,0.3017690032720566,0.00011082738637924194,4.0103718638420105,0.4622474228963256,True,0.9643467523394124,True
capacity,10,112,4.016813123598695,0.2990639768540859,9.988434612751007e-05,4.016913007944822,0.46629218896850944,True,1.1485913345293293,True
capacity,10,113,4.5047542080283165,0.30603702180087566,0.00010989606380462646,4.504864104092121,0.4708308370318264,True,1.1841087857502275,True
capacity,10,114,4.028534982353449,0.30737905763089657,7.986091077327728e-05,4.028614843264222,0.4748863228596747,True,1.152806220457147,True
capacity,10,115,4.010210977867246,0.30169892124831676,9.010545909404755e-05,4.01030108332634,0.4789297669194639,True,1.0525853471548798,True
capacity,10,116,4.01946809142828,0.29808213002979755,8.987262845039368e-05,4.01955796405673,0.4829765069298446,True,0.9873946928639717,True
capacity,10,117,4.53362800180912,0.29994500800967216,0.00011106021702289581,4.533739062026143,0.4875372969545424,True,0.943516005604135,True
capacity,10,118,4.018025938421488,0.3023699391633272,0.00011012889444828033,4.018136067315936,0.491582894930616,True,1.0686865158912988,True
capacity,10,119,4.022665088996291,0.3078109584748745,0.00011990778148174286,4.022784996777773,0.4956375299952924,True,1.1098043374175475,True
capacity,10,120,4.0258008521050215,0.3065678756684065,0.00010011717677116394,4.025900969281793,0.4996903308201581,True,1.1290997068792694,True
capacity,10,121,4.521205089986324,0.30989409424364567,9.010545909404755e-05,4.521295195445418,0.5042389580048621,True,1.201664636497986,True
capacity,10,122,4.024378024041653,0.30479487031698227,0.00011012889444828033,4.024488152936101,0.5082907970063388,True,1.2551149646041297,True
capacity,10,123,4.02431795373559,0.30297087505459785,0.00010011717677116394,4.024418070912361,0.5123466849327087,True,1.1579745959049759,True
capacity,10,124,4.005712922662497,0.2958979457616806,0.00011012889444828033,4.005823051556945,0.516379568958655,True,1.1496221773395305,True
capacity,10,125,4.275691928341985,0.27766404673457146,9.010545909404755e-05,4.275782033801079,0.5206821009051055,True,1.4753043782831972,True
capacity,10,126,3.993178950622678,0.2920408733189106,9.010545909404755e-05,3.993269056081772,0.5247024309355766,True,1.5032196977740688,True
capacity,10,127,4.025700036436319,0.29641902074217796,9.103678166866302e-05,4.025791073217988,0.5287553928792477,True,1.5276714730935392,True
capacity,10,128,4.001866094768047,0.2977820113301277,9.988434612751007e-05,4.001965979114175,0.5327843399718404,True,1.3279258921641959,True
capacity,10,129,4.615903133526444,0.30512502416968346,0.00013085082173347473,4.616033984348178,0.5374325839802623,True,1.0466499851112283,True
capacity,10,130,4.024088149890304,0.2872019540518522,8.987262845039368e-05,4.024178022518754,0.5414840430021286,True,1.0431454401919438,True
capacity,10,131,4.0289058815687895,0.29179989360272884,0.00010011717677116394,4.029005998745561,0.5455399898346514,True,1.0383368443822527,True
capacity,10,132,4.001233959570527,0.2958080731332302,7.986091077327728e-05,4.0013138204813,0.549568154849112,True,1.206389338884715,True
capacity,10,133,4.524380899965763,0.295847887173295,0.00010011717677116394,4.524481017142534,0.5541262598708272,True,1.2545168459855098,True
capacity,10,134,4.004931077361107,0.29998505488038063,9.010545909404755e-05,4.005021182820201,0.5581587830092758,True,1.2073815718488627,True
capacity,10,135,4.008718067780137,0.29940507374703884,0.00010989606380462646,4.008827963843942,0.5621946919709444,True,1.1711189105197086,True
capacity,10,136,4.017184022814035,0.29892311431467533,0.00010989606380462646,4.01729391887784,0.5662391479127109,True,0.985186450146266,True
capacity,10,137,4.371162038296461,0.30433409847319126,9.988434612751007e-05,4.371261922642589,0.5706378419417888,True,1.0071682779666515,True
capacity,10,138,4.01187501847744,0.3041329327970743,8.987262845039368e-05,4.01196489110589,0.5746767679229379,True,1.100368304799025,True
capacity,10,139,4.013306926935911,0.30354177579283714,8.009374141693115e-05,4.013387020677328,0.5787167949602008,True,1.204436541291323,True
capacity,10,140,4.02528909035027,0.3033420071005821,7.986091077327728e-05,4.0253689512610435,0.582769094966352,True,1.2789117223851922,True
capacity,10,141,4.587008850648999,0.3104149363934994,0.00012014061212539673,4.587128991261125,0.5873834958765656,True,1.2223007369993037,True
capacity,10,142,4.030299140140414,0.3024700563400984,0.00010989606380462646,4.030409036204219,0.5914410559926182,True,1.1328473348130275,True
capacity,10,143,4.018808016553521,0.3011280205100775,0.00011012889444828033,4.018918145447969,0.5954874060116708,True,1.1199620668816774,True
capacity,10,144,4.020791035145521,0.30378205701708794,0.00011990778148174286,4.020910942927003,0.5995357688516378,True,1.0982124325299454,True
capacity,10,145,4.595333943143487,0.28977589681744576,9.010545909404755e-05,4.595424048602581,0.6041581439785659,True,1.3322023946085702,True
capacity,10,146,4.000873072072864,0.28294301591813564,0.00010104849934577942,4.000974120572209,0.6081905169412494,True,1.4992836310459516,True
capacity,10,147,4.019930027425289,0.2895959187299013,9.010545909404755e-05,4.020020132884383,0.612237507943064,True,1.3509758644601915,True
capacity,10,148,4.008938791230321,0.2886839210987091,8.009374141693115e-05,4.009018884971738,0.6162735978141427,True,1.5380667717491106,True
capacity,10,149,4.593911813572049,0.2939149271696806,9.010545909404755e-05,4.594001919031143,0.6208985578268766,True,1.2397689009302668,True
capacity,10,150,4.005230963230133,0.2837039064615965,0.00010104849934577942,4.005332011729479,0.6249373329337686,True,1.1847751729893778,True
capacity,10,151,4.010372096672654,0.29133004136383533,8.987262845039368e-05,4.0104619693011045,0.6289749459829181,True,1.195099232067129,True
capacity,10,152,3.9986700285226107,0.28983596712350845,0.00010011717677116394,3.998770145699382,0.6330049249809235,True,1.2730837732004578,True
capacity,10,153,4.23075701110065,0.29438501223921776,8.987262845039368e-05,4.2308468837291,0.6372693048324436,True,1.3067574800984263,True
capacity,10,154,4.025330068543553,0.2989440690726042,0.00010011717677116394,4.0254301857203245,0.6413213650230318,True,1.191192957711572,True
capacity,10,155,4.018396837636828,0.3004269674420357,9.010545909404755e-05,4.0184869430959225,0.6453668328467757,True,1.0747469979952926,True
capacity,10,156,4.013426834717393,0.29398384504020214,8.009374141693115e-05,4.01350692845881,0.6494074508082122,True,0.9828631794788995,True
capacity,10,157,4.585015121847391,0.29958412051200867,9.103678166866302e-05,4.58510615862906,0.6540196579881012,True,1.1144114673177279,True
capacity,10,158,4.006925038993359,0.300335930660367,9.010545909404755e-05,4.007015144452453,0.6580538239795715,True,1.0728369461993559,True
capacity,10,159,4.017535829916596,0.2970299683511257,0.00011012889444828033,4.017645958811045,0.6621091808192432,True,1.1558652157688603,True
capacity,10,160,4.021382192149758,0.30016619712114334,9.988434612751007e-05,4.021482076495886,0.6661584950052202,True,1.2671477431663902,True
capacity,10,161,4.613668890669942,0.30267098918557167,9.010545909404755e-05,4.613758996129036,0.6707994958851486,True,1.1752804908123176,True
capacity,10,162,4.027443937957287,0.309694092720747,0.00010989606380462646,4.0275538340210915,0.6748589698690921,True,1.121885879280187,True
capacity,10,163,4.035840043798089,0.3081411123275757,8.987262845039368e-05,4.035929916426539,0.6789220708888024,True,1.0826557373263317,True
capacity,10,164,4.018397070467472,0.2959580160677433,8.987262845039368e-05,4.0184869430959225,0.6829679999500513,True,1.0939061655131983,True
capacity,10,165,4.114959156140685,0.2970099449157715,9.988434612751007e-05,4.115059040486813,0.6871166520286351,True,1.3435878904575822,True
capacity,10,166,4.003629088401794,0.28711208142340183,8.987262845039368e-05,4.003718961030245,0.6911475919187069,True,1.338907682405875,True
capacity,10,167,4.005872877314687,0.2944448497146368,9.103678166866302e-05,4.005963914096355,0.6951808568555862,True,1.3174160259528598,True
capacity,10,168,4.011292941868305,0.29095890931785107,0.00011990778148174286,4.011412849649787,0.6992188198491931,True,1.145118585953853,True
capacity,10,169,4.626592854037881,0.29421504586935043,9.010545909404755e-05,4.626682959496975,0.7038771128281951,True,1.037734183428803,True
capacity,10,170,4.017043858766556,0.2949959598481655,8.009374141693115e-05,4.017123952507973,0.7079277208540589,True,1.2498169990155679,True
capacity,10,171,4.010121105238795,0.2973410300910473,9.010545909404755e-05,4.010211210697889,0.7119651730172336,True,1.1728260268272193,True
capacity,10,172,4.002847010269761,0.2956970129162073,8.987262845039368e-05,4.0029368828982115,0.7159996398258954,True,1.2833041601656225,True
capacity,10,173,4.609191091731191,0.29711006209254265,7.986091077327728e-05,4.609270952641964,0.7206357619725168,True,1.3759187351146394,True
capacity,10,174,4.026221111416817,0.3024700563400984,8.987262845039368e-05,4.026310984045267,0.7246895949356258,True,1.3047118213564322,True
capacity,10,175,4.0300891268998384,0.30538602732121944,7.986091077327728e-05,4.030168987810612,0.7287468749564141,True,1.1962573938506482,True
capacity,10,176,4.011895041912794,0.30581699684262276,0.00010011717677116394,4.011995159089565,0.7327856200281531,True,1.1208332599824191,True
capacity,10,177,4.234213847666979,0.30981493182480335,9.010545909404755e-05,4.234303953126073,0.7370540578849614,True,1.1366265573914327,True
capacity,10,178,4.022924927994609,0.3015680704265833,0.00011012889444828033,4.023035056889057,0.7411043748725206,True,1.1830946427004299,True
capacity,10,179,4.026351030915976,0.302719883620739,0.0001809094101190567,4.026531940326095,0.7451581279747188,True,1.2916059450575237,True
capacity,10,180,4.012044053524733,0.3010369837284088,9.988434612751007e-05,4.01214393787086,0.7491969428956509,True,1.3280194386226445,True
capacity,10,181,4.5742138754576445,0.30117807909846306,9.103678166866302e-05,4.574304912239313,0.7537983488291502,True,1.610988225248745,True
capacity,10,182,4.014689940959215,0.3018290735781193,9.010545909404755e-05,4.014780046418309,0.7578406608663499,True,1.5175372488038916,True
capacity,10,183,4.016432911157608,0.3019198775291443,8.009374141693115e-05,4.016513004899025,0.7618848958518356,True,1.5002730628628882,True
capacity,10,184,3.9902240969240665,0.2824829425662756,7.986091077327728e-05,3.99030395783484,0.7659114389680326,True,1.6513548315916649,True
capacity,10,185,4.5898540411144495,0.295788049697876,9.988434612751007e-05,4.589953925460577,0.7705285239499062,True,1.6268918704889124,True
capacity,10,186,3.995212959125638,0.2916099037975073,0.00011012889444828033,3.9953230880200863,0.7745512989349663,True,1.4323249614941655,True
capacity,10,187,4.010661970824003,0.2967589534819126,0.00012107193470001221,4.010783042758703,0.7785890218801796,True,1.2448135796494142,True
capacity,10,188,4.0097408927977085,0.301579013466835,0.00010011717677116394,4.00984100997448,0.7826260838191956,True,1.428190831733784,True
capacity,10,189,4.583311965689063,0.3054661210626364,8.987262845039368e-05,4.5834018383175135,0.7872410048730671,True,1.3834322332567404,True
capacity,10,190,4.539889981970191,0.3001759760081768,8.009374141693115e-05,4.539970075711608,0.791809018002823,True,1.4241096786961542,True
capacity,10,191,4.040258005261421,0.30651804991066456,0.00010011717677116394,4.040358122438192,0.7958812459837645,True,1.4849240412030948,True
capacity,10,192,4.013987956568599,0.2881130203604698,0.00018998980522155762,4.01417794637382,0.799928035819903,True,1.572533047657237,True
capacity,10,193,4.056077916175127,0.28418586589396,8.009374141693115e-05,4.056158009916544,0.8040125479456037,True,1.6813046036638617,True
capacity,10,194,3.975525964051485,0.2762910444289446,9.010545909404755e-05,3.975616069510579,0.8080153649207205,True,1.836071243857752,True
capacity,10,195,3.9765171241015196,0.28378493152558804,0.00010104849934577942,3.9766181726008654,0.8120234520174563,True,1.3275354402507238,True
capacity,10,196,3.9915558882057667,0.284816836938262,9.010545909404755e-05,3.9916459936648607,0.8160416278988123,True,1.2929267034309284,True
capacity,10,197,4.596907878294587,0.29411492869257927,0.00011012889444828033,4.597018007189035,0.820665466831997,True,1.0481182399624989,True
capacity,10,198,4.024297930300236,0.2993037924170494,8.009374141693115e-05,4.024378024041653,0.8247165649663657,True,1.0985405894879199,True
capacity,10,199,4.025339148938656,0.2976609393954277,0.00010104849934577942,4.025440197438002,0.8287725120317191,True,1.3354014928810645,True
capacity,10,200,4.008547868579626,0.2969189081341028,9.103678166866302e-05,4.008638905361295,0.8328081918880343,True,1.5043816349343924,True
capacity,10,201,4.596857121214271,0.29597803950309753,9.080395102500916e-05,4.596947925165296,0.8374367889482528,True,1.5254762042999732,True
capacity,10,202,4.020491149276495,0.29455614276230335,9.988434612751007e-05,4.0205910336226225,0.841484660981223,True,1.4282540554027636,True
capacity,10,203,4.0078070014715195,0.2921009436249733,0.00012014061212539673,4.007927142083645,0.8455195890273899,True,1.2099056051394839,True
capacity,10,204,4.027724964544177,0.2957677934318781,0.00010011717677116394,4.027825081720948,0.8495741339866072,True,1.090868626025926,True
capacity,10,205,4.206161014735699,0.30239997431635857,0.00011012889444828033,4.206271143630147,0.853807114996016,True,1.1353959138087244,True
capacity,10,206,4.021021071821451,0.30784006230533123,8.987262845039368e-05,4.021110944449902,0.8578557479195297,True,1.2277233933884044,True
capacity,10,207,4.042743006721139,0.3030220977962017,9.010545909404755e-05,4.042833112180233,0.861929819919169,True,1.3523349833786549,True
capacity,10,208,4.002887988463044,0.2997550182044506,8.987262845039368e-05,4.002977861091495,0.8659597688820213,True,1.4602357243242692,True
capacity,10,209,4.624009132385254,0.3036120906472206,9.988434612751007e-05,4.624109016731381,0.8706152669619769,True,1.4098407905548977,True
capacity,10,210,4.028635798022151,0.30695879831910133,0.00010011717677116394,4.028735915198922,0.8746714338194579,True,1.2830089158483315,True
capacity,10,211,4.022563807666302,0.3085019998252392,0.00010011717677116394,4.022663924843073,0.8787255578208715,True,1.2261284631285685,True
capacity,10,212,4.025449976325035,0.30555599369108677,9.010545909404755e-05,4.025540081784129,0.8827779788989574,True,1.216998770914892,True
capacity,10,213,4.595615202561021,0.30743912793695927,8.079223334789276e-05,4.595695994794369,0.8874004150275141,True,1.2731551220235495,True
capacity,10,214,4.0358989499509335,0.30069705098867416,9.103678166866302e-05,4.035989986732602,0.8914643968455493,True,1.383200263974205,True
capacity,10,215,4.028636030852795,0.29955501668155193,0.00010989606380462646,4.028745926916599,0.8955200838390738,True,1.4782837565839524,True
capacity,10,216,4.0204799734056,0.29673008248209953,9.988434612751007e-05,4.020579857751727,0.8995670038275421,True,1.3832221740598547,True
capacity,10,217,4.620842868462205,0.2991438377648592,0.00010011717677116394,4.620942985638976,0.9042148778680712,True,1.3889782474758117,True
capacity,10,218,4.017425002530217,0.30084699392318726,8.987262845039368e-05,4.017514875158668,0.9082593838684261,True,1.2933347117011647,True
capacity,10,219,4.042652901262045,0.29943487606942654,0.00011012889444828033,4.042763030156493,0.912333054933697,True,1.3106463513260853,True
capacity,10,220,4.033705918118358,0.29845302924513817,0.00010011717677116394,4.033806035295129,0.9163938818965107,True,1.2981203286405403,True
capacity,10,221,4.105861997231841,0.29695010744035244,8.987262845039368e-05,4.1059518698602915,0.92052719485946,True,1.3350579274861716,True
capacity,10,222,4.01697400957346,0.29645906761288643,9.988434612751007e-05,4.017073893919587,0.924571449868381,True,1.3698003762262536,True
capacity,10,223,4.0017650462687016,0.29805186204612255,9.010545909404755e-05,4.001855151727796,0.9286001960281283,True,1.4244248917125981,True
capacity,10,224,4.020921885967255,0.3023508470505476,0.00010011717677116394,4.021022003144026,0.9326481989119202,True,1.4413027383612715,True
capacity,10,225,4.594563040882349,0.30500488355755806,0.00010011717677116394,4.59466315805912,0.9372698930092156,True,1.3805690497249936,True
capacity,10,226,4.037352977320552,0.29801204800605774,0.00011012889444828033,4.037463106215,0.9413365309592336,True,1.3159606158808013,True
capacity,10,227,4.043883876875043,0.30196900479495525,0.00011106021702289581,4.043994937092066,0.9454095298424363,True,1.3064405500679273,True
capacity,10,228,4.043434048071504,0.2999750431627035,8.009374141693115e-05,4.043514141812921,0.9494830509647727,True,1.2879274628805208,True
capacity,10,229,4.647202091291547,0.304454006254673,8.987262845039368e-05,4.647291963919997,0.9541679639369249,True,1.5382414557486315,True
capacity,10,230,4.027043003588915,0.3004560712724924,0.00011012889444828033,4.027153132483363,0.9582340009510517,True,1.5749390079206134,True
capacity,11,0,3.796207020059228,0.30551617965102196,0.00011082738637924194,3.796317847445607,0.003816204844042659,False,,
capacity,11,1,3.7848660722374916,0.3027808852493763,0.00012107193470001221,3.7849871441721916,0.007624224992468953,False,,
capacity,11,2,4.24047582782805,0.3041638992726803,0.00013015232980251312,4.240605980157852,0.011887543834745884,False,,
capacity,11,3,3.849649103358388,0.30586705543100834,0.00012991949915885925,3.849779022857547,0.01575979497283697,False,,
capacity,11,4,3.7778131663799286,0.3059559967368841,0.00013085082173347473,3.777944017201662,0.019560300977900624,False,,
capacity,11,5,3.799363039433956,0.3063669428229332,0.00011012889444828033,3.7994731683284044,0.02338203601539135,False,,
capacity,11,6,4.244453040882945,0.3126400988548994,0.00011012889444828033,4.244563169777393,0.027648780960589647,False,,
capacity,11,7,3.854788141325116,0.3096330910921097,0.00012107193470001221,3.854909213259816,0.03152769501321018,False,,
capacity,11,8,3.7945150397717953,0.309663824737072,0.00014994293451309204,3.7946649827063084,0.035362005000934005,False,,
capacity,11,9,3.7905769422650337,0.31570508144795895,0.00012991949915885925,3.7907068617641926,0.03917506383731961,False,,
capacity,11,10,3.821436082944274,0.3101250622421503,0.00014994293451309204,3.821586025878787,0.04301953292451799,False,,
capacity,11,11,4.334702854976058,0.3170378040522337,0.00013015232980251312,4.3348330073058605,0.04738204786553979,False,,
capacity,11,12,3.877792041748762,0.3231388982385397,0.00012991949915885925,3.877921961247921,0.051285858964547515,False,,
capacity,11,13,3.803401021286845,0.3185600508004427,0.00010011717677116394,3.8035011384636164,0.055113645968958735,False,,
capacity,11,14,3.8095631171017885,0.3097641747444868,9.988434612751007e-05,3.809663001447916,0.058946301927790046,False,,
capacity,11,15,4.153460962697864,0.3151439595967531,0.00012083910405635834,4.15358180180192,0.06312433979474008,False,,
capacity,11,16,3.9953829254955053,0.31216791830956936,0.00012014061212539673,3.9955030661076307,0.0671444998588413,False,,
capacity,11,17,4.009769996628165,0.3129499964416027,0.00010011717677116394,4.009870113804936,0.07117965794168413,False,,
capacity,11,18,3.9927680045366287,0.3127800300717354,0.00010989606380462646,3.9928779006004333,0.07520320382900536,False,,
capacity,11,19,4.622536012902856,0.3149639815092087,0.00011990778148174286,4.622655920684338,0.07985058682970703,False,,
capacity,11,20,4.075374221429229,0.33403001725673676,0.00018998980522155762,4.07556421123445,0.0839566090144217,False,,
capacity,11,21,4.055466968566179,0.33348891884088516,0.0005210749804973602,4.055988043546677,0.08804117096588016,False,,
capacity,11,22,4.036410944536328,0.31915190629661083,0.0002100132405757904,4.036620957776904,0.09210456185974181,False,,
capacity,11,23,4.649766953662038,0.33053383231163025,0.00010011717677116394,4.649867070838809,0.0967884729616344,False,,
capacity,11,24,3.9856149815022945,0.3157658502459526,0.00013015232980251312,3.985745133832097,0.10080116894096136,False,,
capacity,11,25,4.018397070467472,0.3138019237667322,0.00010989606380462646,4.018506966531277,0.10484458296559751,False,,
capacity,11,26,3.9868480525910854,0.31232903711497784,0.00012991949915885925,3.9869779720902443,0.10885595693252981,False,,
capacity,11,27,4.165102960541844,0.31674699857831,0.00012014061212539673,4.16522310115397,0.11304504494182765,False,,
capacity,11,28,4.022554028779268,0.3198930062353611,0.00010989606380462646,4.022663924843073,0.11709253583103418,False,,
capacity,11,29,4.091555019840598,0.3249028231948614,0.00012014061212539673,4.0916751604527235,0.1212079559918493,False,,
capacity,11,30,4.028986906632781,0.3215358592569828,0.00013015232980251312,4.0291170589625835,0.12526069791056216,False,,
capacity,11,31,4.2158691212534904,0.33732596784830093,0.00013993121683597565,4.216009052470326,0.12950241495855153,False,,
capacity,11,32,4.012244986370206,0.32241782173514366,0.00012014061212539673,4.012365126982331,0.13353954697959125,False,,
capacity,11,33,4.0109120309352875,0.3208040725439787,0.00013085082173347473,4.011042881757021,0.13758102688007057,False,,
capacity,11,34,4.52316808514297,0.32863905653357506,0.00011990778148174286,4.523287992924452,0.14212730899453163,False,,
capacity,11,35,4.1346861980855465,0.31464314088225365,0.00011082738637924194,4.134797025471926,0.1462871329858899,True,0.7332822493561141,False
capacity,11,36,4.072046838700771,0.31939195469021797,9.010545909404755e-05,4.072136944159865,0.15038958680815995,True,0.673655790592714,False
capacity,11,37,4.068821901455522,0.31483382917940617,0.00010011717677116394,4.068922018632293,0.15448748390190303,True,0.6250613244325557,False
capacity,11,38,4.059874918311834,0.319252023473382,9.010545909404755e-05,4.059965023770928,0.15858123288489878,True,0.6698829919818985,False
capacity,11,39,4.510605009272695,0.3047441132366657,8.987262845039368e-05,4.510694881901145,0.16312315687537193,True,0.6273346323493573,False
capacity,11,40,4.039366031065583,0.30869198963046074,0.00010104849934577942,4.039467079564929,0.16719162790104747,True,0.6758305361646585,False
capacity,11,41,4.1446739342063665,0.3047850914299488,7.986091077327728e-05,4.14475379511714,0.1713756558019668,True,0.6683881020541053,False
capacity,11,42,4.370309878140688,0.31580496579408646,8.009374141693115e-05,4.370389971882105,0.17577435984276235,True,0.6490337666256285,False
capacity,11,43,4.087917972356081,0.3135709557682276,0.00010011717677116394,4.088018089532852,0.17989081190899014,True,0.6605717646866474,False
capacity,11,44,4.036701051518321,0.30522607266902924,0.00010989606380462646,4.036810947582126,0.1839621679391712,True,0.6425607390960187,False
capacity,11,45,4.181094001978636,0.3061171155422926,7.986091077327728e-05,4.181173862889409,0.18817072384990752,True,0.7979642830606773,False
capacity,11,46,4.042431944981217,0.30540581792593,0.00013015232980251312,4.04256209731102,0.19224121794104576,True,0.7550389332434689,False
capacity,11,47,4.174852045252919,0.3158061299473047,9.988434612751007e-05,4.174951929599047,0.1964446639176458,True,0.7471959844666243,True
capacity,11,48,4.052812000736594,0.31501404009759426,8.987262845039368e-05,4.052901873365045,0.2005298868753016,True,0.7299432670721153,False
capacity,11,49,4.050135845318437,0.3105348441749811,0.00011106021702289581,4.0502469055354595,0.20461394684389234,True,0.697602595326508,False
capacity,11,50,4.321587970480323,0.29124878346920013,0.00010011717677116394,4.321688087657094,0.208962355973199,True,0.8537074426764413,False
capacity,11,51,4.0640931110829115,0.29305298812687397,0.00010989606380462646,4.064203007146716,0.21305409097112715,True,0.6783840475004966,False
capacity,11,52,4.015431040897965,0.28887507505714893,0.00011990778148174286,4.015550948679447,0.2170968628488481,True,0.8694732091174605,False
capacity,11,53,4.008147167041898,0.2911181654781103,0.00013085082173347473,4.008278017863631,0.2211321520153433,True,0.7691347695019511,False
capacity,11,54,4.047952126711607,0.29682996682822704,8.987262845039368e-05,4.048041999340057,0.22521242499351501,True,0.6335015866702876,False
capacity,11,55,4.599062027409673,0.3448410425335169,8.987262845039368e-05,4.599151900038123,0.2298386578913778,True,0.6618241083813546,False
capacity,11,56,4.021993838250637,0.3025508485734463,0.00011012889444828033,4.022103967145085,0.23388849385082722,True,0.5929208348940206,False
capacity,11,57,4.029077012091875,0.3011880908161402,9.010545909404755e-05,4.029167117550969,0.23794556292705238,True,0.5415070153428968,False
capacity,11,58,4.027393879368901,0.2975109964609146,9.010545909404755e-05,4.027483984827995,0.24201041786000133,True,0.6389628091165563,False
capacity,11,59,4.095482174307108,0.2998150885105133,8.987262845039368e-05,4.095572046935558,0.24613359197974205,True,0.6366590437693412,False
capacity,11,60,4.032722907140851,0.30272104777395725,0.00010011717677116394,4.032823024317622,0.25019399682059884,True,0.5904453960098551,False
capacity,11,61,4.004260059446096,0.29744114726781845,9.988434612751007e-05,4.004359943792224,0.25422650086693466,True,0.5334662811056267,False
capacity,11,62,4.018476931378245,0.30703889206051826,9.010545909404755e-05,4.018567036837339,0.2582719689235091,True,0.4838848589108988,False
capacity,11,63,4.629137925803661,0.31811906956136227,0.00010104849934577942,4.629238974303007,0.2629281678237021,True,0.5529275240216732,False
capacity,11,64,4.013015888631344,0.29909401200711727,0.00011106021702289581,4.013126948848367,0.26696864585392177,True,0.7485334157737914,False
capacity,11,65,4.022864857688546,0.2998560667037964,9.010545909404755e-05,4.02295496314764,0.2710186617914587,True,0.7421238141593687,False
capacity,11,66,4.024318186566234,0.29679015278816223,0.00010989606380462646,4.024428082630038,0.2750736679881811,True,0.6675454549308841,False
capacity,11,67,4.229263868182898,0.301457941532135,0.00010011717677116394,4.229363985359669,0.2793304338119924,True,0.562668665580378,False
capacity,11,68,4.025330068543553,0.3157549072057009,0.00010011717677116394,4.0254301857203245,0.28338319598697126,True,0.5923164073453561,False
capacity,11,69,4.015900893136859,0.30568591319024563,9.103678166866302e-05,4.015991929918528,0.28742610779590905,True,0.6462703667546721,False
capacity,11,70,4.069083137437701,0.31500402837991714,9.988434612751007e-05,4.069183021783829,0.2915222719311714,True,0.570462285161309,False
capacity,11,71,4.53355791978538,0.3049648366868496,9.010545909404755e-05,4.533648025244474,0.2960907449014485,True,0.5530483344669687,False
capacity,11,72,4.04022797010839,0.3041431773453951,8.987262845039368e-05,4.04031784273684,0.30015982780605555,True,0.5897979321373091,False
capacity,11,73,4.0240369271487,0.30126795172691345,0.00010989606380462646,4.024146823212504,0.3042168167885393,True,0.5642060121947078,False
capacity,11,74,4.045797977596521,0.3092230763286352,9.010545909404755e-05,4.045888083055615,0.3082907379139215,True,0.5727388074103408,False
capacity,11,75,4.598740953952074,0.3134608268737793,9.103678166866302e-05,4.598831990733743,0.3129178029485047,True,0.5641021251643489,False
capacity,11,76,4.029917996376753,0.3019990399479866,0.00011106021702289581,4.030029056593776,0.316975382855162,True,0.5409539192783254,False
capacity,11,77,4.032453056424856,0.307820038869977,0.00010011717677116394,4.032553173601627,0.32103904499672353,True,0.5171852838937826,False
capacity,11,78,4.029897972941399,0.30132802203297615,9.103678166866302e-05,4.029989009723067,0.3251000018790364,True,0.5336922622634099,False
capacity,11,79,4.6236279886215925,0.30487519688904285,0.00010989606380462646,4.623737884685397,0.3297508507966995,True,0.5796009172072767,False
capacity,11,80,4.0271340403705835,0.3043541219085455,0.00010989606380462646,4.027243936434388,0.33380575687624514,True,0.6050893792168461,False
capacity,11,81,3.9902229327708483,0.27208286337554455,9.103678166866302e-05,3.990313969552517,0.3378235718701035,True,1.0526630278572435,False
capacity,11,82,4.341896157711744,0.27349614538252354,7.986091077327728e-05,4.341976018622518,0.34219343098811805,True,1.0104722921630083,False
capacity,11,83,4.057089099660516,0.27864519506692886,9.988434612751007e-05,4.057188984006643,0.346284634899348,True,1.1771965545219996,True
capacity,11,84,4.00471081957221,0.29067788273096085,8.009374141693115e-05,4.004790913313627,0.35031743883155286,True,0.9314003962302719,True
capacity,11,85,4.016423132270575,0.295266043394804,6.984919309616089e-05,4.016492981463671,0.35436072293668985,True,0.6423569352200516,False
capacity,11,86,4.021001979708672,0.3014281392097473,9.988434612751007e-05,4.021101864054799,0.3584089057985693,True,0.654559049352806,False
capacity,11,87,4.5806970447301865,0.3127900417894125,0.00010989606380462646,4.580806940793991,0.3630180659238249,True,0.7164312608543683,False
capacity,11,88,4.000131972134113,0.2715520095080137,0.00010989606380462646,4.000241868197918,0.3670521518215537,True,1.2546467033224091,False
capacity,11,89,4.006703849881887,0.2805078402161598,8.102506399154663e-05,4.006784874945879,0.37108614784665406,True,0.9851851141654338,False
capacity,11,90,3.9979079738259315,0.2799269277602434,9.103678166866302e-05,3.9979990106076,0.3751160469837487,True,1.5045978956006676,True
capacity,11,91,4.432287998497486,0.2957778051495552,0.00013015232980251312,4.432418150827289,0.37957738898694515,True,1.6492289093378598,True
capacity,11,92,4.009539028629661,0.2908578608185053,0.00010011717677116394,4.009639145806432,0.3836146399844438,True,1.089358353161972,True
capacity,11,93,3.992348210886121,0.2885940484702587,9.988434612751007e-05,3.9924480952322483,0.3876386280171573,True,0.8450755939570718,True
capacity,11,94,4.03383607044816,0.2866711001843214,8.987262845039368e-05,4.033925943076611,0.3916997548658401,True,1.1717483760396556,True
capacity,11,95,4.090182948857546,0.29591796919703484,8.987262845039368e-05,4.090272821485996,0.3958188018295914,True,1.0893225488756664,True
capacity,11,96,4.02013910934329,0.29563717544078827,9.988434612751007e-05,4.020238993689418,0.3998671439476311,True,0.9641347321813266,True
